"","DOM015","NOM002","NOM007","NLM021","NLM001","NLM009","DLM001","DLM028","DOM005","DOM010"
"COG0430",3,4,1,4,59,4,18,98,2,3
"COG0431",16,18,8,7,76,9,52,252,174,4
"COG0432",531,351,279,464,611,556,634,457,520,516
"COG0433",1424,229,447,190,238,347,511,1119,1830,420
"COG0434",151,126,38,56,58,17,51,67,20,35
"COG0435",29,24,167,59,64,62,43,257,146,7
"COG0436",12725,10641,13037,12534,11482,13427,12685,10301,9737,10777
"COG0437",257,134,277,970,679,192,629,1571,575,419
"COG0438",32863,20166,40887,29143,24275,58159,24864,26351,50783,32196
"COG0439",2993,3486,1931,2505,1526,3767,2476,1949,5652,3284
"COG0440",1021,1769,1108,1310,1021,495,970,1337,617,974
"COG0441",2444,2430,2671,2328,2774,8466,6879,6347,5116,6397
"COG0442",2846,3183,3936,3268,3282,916,1197,913,715,1163
"COG0443",4471,5059,8715,5674,6181,3762,5949,6859,4017,5020
"COG0444",2036,4737,2024,2189,1786,968,1903,3747,1768,2311
"COG0445",5151,5000,5289,5219,5546,1786,1613,1563,1256,1792
"COG0446",6027,6779,4793,7271,3642,2268,5108,4744,4945,7612
"COG0447",850,264,1242,801,1009,1846,1168,628,1068,869
"COG0448",3157,6589,3302,3578,3181,1642,1959,3602,1323,2772
"COG0449",3300,3991,4020,4159,4097,6917,4231,4094,2545,4105
"COG0450",1155,639,600,1156,478,164,1071,773,1838,1088
"COG0451",12371,9835,9808,11622,10516,10146,11680,10945,17795,11269
"COG0452",2266,2896,2858,2760,2718,1373,2512,2258,1587,2769
"COG0454",6608,7584,8857,6542,5502,3054,5597,7803,7040,6265
"COG0455",182,713,376,342,348,217,33,407,75,164
"COG0456",818,1517,1168,774,1004,410,588,1347,834,945
"COG0457",13972,5748,21830,14196,13495,20209,16284,10896,15539,15983
"COG0458",11081,7604,7514,9871,9945,13725,12332,8906,7534,9754
"COG0459",2839,3342,3531,3600,3787,4240,4238,3200,2692,3373
"COG0460",3814,4021,4594,3906,3412,4630,4369,3638,2493,3520
"COG0461",1573,1868,1712,1868,2054,2435,1704,1453,1021,1572
"COG0462",2490,3607,3493,2944,3018,3269,2701,2769,1903,2718
"COG0463",31908,26127,41484,30888,39784,14801,8883,10223,13594,9227
"COG0464",789,811,1723,1423,2161,6185,1657,1359,1888,589
"COG0465",5533,7826,6636,6390,6564,4544,5995,6805,3453,5259
"COG0466",4213,5031,5242,4840,5160,5385,4791,3816,3791,4298
"COG0468",2216,2495,2790,2771,3010,2123,2646,2414,2201,2863
"COG0469",3351,3538,4579,3704,3858,2490,3916,3244,3270,3841
"COG0470",289,209,204,278,225,248,598,615,523,435
"COG0471",5991,3665,6343,5502,6638,5678,7146,5540,6237,5546
"COG0472",3736,3337,4400,4531,5431,4215,4622,3330,7154,4289
"COG0473",3280,3021,1662,2875,2313,2176,2702,2708,1660,2564
"COG0474",7155,9888,12852,7825,8881,5989,8308,7938,7232,8705
"COG0475",6477,2589,5064,5247,6051,7204,7615,4458,8856,6069
"COG0476",1527,1581,1432,1276,3263,1232,1481,1593,1304,1496
"COG0477",16708,14925,10942,14853,19574,20165,24347,27844,30110,17224
"COG0479",993,596,988,1124,2108,2376,1575,1088,899,1235
"COG0480",16919,13831,15345,14127,16777,17132,14986,13126,8625,14063
"COG0481",4006,3369,4494,4222,4176,4828,4303,3978,2603,4042
"COG0482",5309,2854,3595,4131,3316,3404,3972,3717,4071,4368
"COG0483",783,656,494,854,456,305,1158,1042,1505,952
"COG0484",2480,3233,3221,2770,2314,2202,2470,2651,1400,2286
"COG0486",3009,3524,3527,3023,2823,2810,2909,2882,2666,3239
"COG0488",15740,15499,16608,15837,17198,15022,16380,14333,14530,17220
"COG0489",6977,5363,6937,7398,8226,6678,8822,5294,9165,10177
"COG0490",48,30,34,25,43,4,102,12,17,76
"COG0491",2384,2645,2643,2994,2620,2337,2592,3298,4068,2362
"COG0492",2848,2597,2452,2673,2028,900,810,656,613,918
"COG0493",3003,3840,2322,2864,3380,9245,9145,7415,5205,8787
"COG0494",4146,5702,6096,4436,4838,3260,3431,6168,3912,3349
"COG0495",6118,5242,5948,6215,6387,6802,6261,5261,3551,6051
"COG0496",1028,773,1103,1100,1135,2239,1404,887,1203,1405
"COG0497",2849,2947,3792,3303,3286,4187,3568,3007,2046,3473
"COG0498",2949,3212,2364,3400,3221,2908,3422,2766,1831,2887
"COG0499",111,155,81,296,84,138,1715,1039,1909,881
"COG0500",8439,8746,7217,7810,6047,4907,5949,9525,7916,6118
"COG0501",1796,632,992,1962,1466,1192,1997,1153,2608,1794
"COG0502",3231,3407,1891,3445,1404,657,3332,2578,3186,3743
"COG0503",920,715,1089,822,1108,4243,2326,2339,2131,2239
"COG0504",3324,3681,3988,3759,3595,3479,3887,3770,2573,3447
"COG0505",2720,2494,2431,2398,2378,2662,2581,2176,1459,2559
"COG0506",944,626,276,1119,530,183,603,2034,2937,766
"COG0507",10882,11621,12091,10590,10685,13532,11483,9371,6496,11424
"COG0508",598,142,142,449,283,80,879,1329,1791,306
"COG0509",799,409,510,670,409,320,505,612,928,662
"COG0510",333,1018,291,460,2116,120,221,279,259,230
"COG0511",1987,1619,1329,1900,1765,1642,1617,1612,2238,2191
"COG0512",1323,1402,1518,997,1494,1469,1150,1480,1044,933
"COG0513",6870,4839,6853,7073,4764,7169,6752,6091,7285,6987
"COG0514",9616,5077,8287,8885,15212,14407,10641,6760,10637,8819
"COG0515",6103,7059,10963,6829,6888,8627,4726,7889,3076,4495
"COG0516",3592,3334,3810,3363,3872,4548,3910,3521,3360,3886
"COG0517",4359,4678,4730,4337,5819,6831,5552,4717,3599,5358
"COG0518",3705,3666,3544,4395,3600,3956,3753,3847,3716,4216
"COG0519",3953,3616,3588,4186,3506,3945,3957,3740,3473,3841
"COG0520",3272,3819,3056,3353,3462,3224,3299,3089,2216,3411
"COG0521",271,1017,320,465,309,275,319,577,345,406
"COG0522",472,581,693,520,753,2249,1517,1529,1086,1530
"COG0523",2252,2170,2161,1966,1712,1697,1310,1968,444,1315
"COG0524",12420,9957,9763,9575,11703,11821,10014,9855,10391,9077
"COG0525",5402,5238,5398,5448,5230,5768,5485,5141,3395,5312
"COG0526",8918,6136,8763,10599,9870,14361,10788,8865,12244,10752
"COG0527",6165,4270,6980,5433,5512,7378,7163,4625,5734,5657
"COG0528",1854,1488,2012,1819,2042,2263,1895,1766,1561,1926
"COG0529",813,473,553,574,394,315,625,478,945,577
"COG0530",659,650,546,618,550,608,1473,2008,1717,1786
"COG0531",3574,3647,1675,4538,2758,905,3980,5955,4085,4054
"COG0532",4329,3187,5508,3902,6003,4373,4838,3496,3587,4378
"COG0533",946,836,1074,926,875,2414,2765,2498,1481,2571
"COG0534",36972,49145,36316,37513,32816,24090,30455,38076,25667,38618
"COG0535",6915,6069,4643,3533,4052,8437,2780,4647,2497,2535
"COG0536",3150,2205,2878,2764,2940,2752,2754,2446,1346,2749
"COG0537",1812,2010,2223,1785,1988,623,517,522,494,559
"COG0538",1973,2090,2354,2105,3140,3511,2227,2209,1521,2152
"COG0539",3994,3819,4438,4500,4748,4615,4863,4090,3199,4466
"COG0540",2039,2287,2274,2444,2614,3241,2492,2177,1369,2393
"COG0541",2944,2885,3428,3111,3442,2617,3376,2796,2309,3250
"COG0542",12477,11840,14491,14065,13410,12518,12544,13015,7653,11292
"COG0543",4695,4150,4777,4722,5269,6660,5696,3919,4357,5849
"COG0544",4195,4351,5335,4562,4938,4749,3546,4027,3072,3376
"COG0545",3258,1222,7732,2738,4838,7059,3611,2067,3566,3007
"COG0546",4415,4400,5522,3796,3933,5015,3391,3998,2814,3274
"COG0547",2198,2179,999,1771,1881,885,1845,1846,1375,1569
"COG0548",1946,2351,1405,2210,1791,2009,2171,1980,1546,1821
"COG0549",449,1725,610,766,709,224,546,1024,468,591
"COG0550",16805,13519,13648,15253,11625,15269,16909,14251,9135,13452
"COG0551",2282,3720,2402,2040,1848,1030,1411,2892,1217,2012
"COG0552",1843,1934,2263,1915,2157,1327,2316,1795,1552,1517
"COG0553",3319,4310,6226,6010,8840,15604,6144,7262,9028,7429
"COG0554",2301,3142,1408,2028,1496,639,1306,2182,1309,1333
"COG0555",228,1074,356,342,224,238,127,403,159,219
"COG0556",3493,3714,4330,4205,3986,3743,4202,3849,3187,3769
"COG0557",3505,3898,4313,4183,4412,6059,4585,3777,3127,4318
"COG0558",1154,1624,2280,1183,1058,1560,1278,1528,1132,1127
"COG0559",830,1328,721,991,724,626,1124,1365,897,968
"COG0560",1596,1254,1528,1681,1450,1211,1813,1962,1986,1808
"COG0561",6209,8843,6804,6340,6220,4902,5353,6077,5565,6925
"COG0562",1747,2150,1772,1793,1669,9108,1880,1669,1267,2210
"COG0563",2017,1627,2121,1950,2156,1916,1853,1795,1347,1800
"COG0564",7714,6586,8473,7762,7539,11308,7728,6218,6649,7645
"COG0565",32,13,25,79,96,49,60,289,176,19
"COG0566",5391,4914,6106,5796,4797,3946,5704,5318,4482,5354
"COG0567",64,20,65,223,209,78,306,1043,330,61
"COG0568",2576,2610,4463,2671,5315,6729,3183,3202,2193,2772
"COG0569",5502,5285,4492,5452,5092,3021,4673,4686,3761,5059
"COG0571",1985,1756,1947,1962,2009,2865,2027,1875,1671,1919
"COG0572",4424,3378,4764,3507,4637,5917,4261,3541,3307,3455
"COG0573",1860,1768,1235,1846,1196,548,1873,1621,1654,1948
"COG0574",8020,5467,9703,8830,9873,9753,10388,6973,6480,7782
"COG0575",1828,1481,2059,1761,1609,2432,2023,1708,1467,1807
"COG0576",1530,1314,2122,1344,1406,2230,1347,1406,1131,1485
"COG0577",18205,20244,17774,16254,13373,11625,14019,15158,12299,13889
"COG0578",111,8,113,248,70,122,1104,698,563,672
"COG0579",651,1442,554,1082,822,622,574,1667,913,861
"COG0580",968,614,377,514,367,117,779,536,883,730
"COG0581",1956,1889,1161,1901,1284,613,1750,1789,1587,1827
"COG0582",23602,24084,34889,29804,16979,9923,25912,25526,14709,24106
"COG0583",9467,17624,11522,12052,10962,12848,9987,19538,12318,9671
"COG0584",3329,3368,2026,4027,3135,3838,4564,3313,4557,3635
"COG0585",36,1,14,7,88,28,28,244,117,5
"COG0586",1109,450,902,821,1153,1661,1105,1248,1691,811
"COG0587",7862,6469,8457,8041,7985,6794,8477,6660,5724,7181
"COG0588",1273,383,430,1008,400,194,780,1038,1173,810
"COG0589",3364,1374,2280,3193,2900,4731,4521,2253,4237,3451
"COG0590",1577,1499,1919,1533,1720,2053,1923,1410,1353,1539
"COG0591",5695,4763,3361,5927,4532,2828,5732,3744,6293,4383
"COG0592",2633,3542,3985,2897,2735,3623,3581,2894,2831,3739
"COG0593",1258,786,958,1319,831,672,1402,1148,1982,1285
"COG0594",399,1123,885,584,600,386,358,701,274,408
"COG0595",2015,3519,2775,2184,2088,3258,1553,2051,588,1851
"COG0596",1705,3704,2777,2329,2175,1100,1799,3503,1863,1581
"COG0597",729,1169,1019,622,646,345,486,992,310,599
"COG0598",3106,3020,3237,2738,2800,2719,3129,2664,3440,3335
"COG0599",1583,942,1421,1112,786,1540,1745,1388,1444,1327
"COG0600",1622,2346,1579,1445,1287,806,1230,2195,938,1746
"COG0601",1920,4784,2325,2436,2144,1240,2236,4109,2093,3127
"COG0602",2214,2130,1809,2055,2653,1362,2068,2166,1951,2285
"COG0603",930,700,1297,918,1390,1772,1154,720,1174,1311
"COG0604",125,86,73,46,125,9,148,799,588,6
"COG0605",768,168,605,760,509,233,869,861,775,843
"COG0606",3232,3067,3160,3198,3275,3345,3493,3105,2384,3485
"COG0607",3436,1886,4105,3387,2662,2974,2914,2848,3816,3908
"COG0608",3928,3226,4194,4074,4554,4303,4245,3676,2727,4340
"COG0609",3471,4074,3130,3236,3135,2474,3744,3512,3045,4624
"COG0610",8235,5603,11411,4937,8854,5711,5790,7075,1813,6302
"COG0611",676,208,407,948,521,364,1077,936,1215,979
"COG0612",11524,2894,12577,10574,6615,14355,12335,8842,10923,10420
"COG0613",1274,1639,1047,1152,1208,446,877,1403,1019,1304
"COG0614",4069,5047,3596,3741,4071,3159,4827,3451,3393,5225
"COG0615",1742,850,621,1077,3552,4157,766,928,1585,530
"COG0616",1580,626,1972,2454,2473,964,948,465,978,866
"COG0617",2863,3066,3300,3222,3083,2567,3590,3033,2271,2770
"COG0618",2472,3224,3306,2556,3270,3496,2335,2581,1909,2293
"COG0619",2396,3821,2296,2082,1733,992,1995,2292,248,1778
"COG0620",1611,2405,2774,1447,3617,1898,1686,1924,940,1216
"COG0621",7947,7645,10401,8490,8579,8789,8745,7008,6620,8273
"COG0622",1892,2288,2209,1755,1908,574,490,504,480,608
"COG0623",721,154,1334,905,1780,1462,1518,705,1433,1074
"COG0624",4755,3825,3262,5298,3923,3121,6097,4770,5000,6506
"COG0625",139,45,70,55,315,62,135,1375,749,50
"COG0626",319,684,644,580,547,421,1057,1044,822,669
"COG0627",1233,1131,1154,2012,988,624,1586,1288,1794,2022
"COG0628",4828,4415,6062,5014,5017,4331,4590,6382,4638,4409
"COG0629",1907,2899,2775,2418,1961,1865,1758,2431,974,1762
"COG0630",163,309,85,79,139,39,3,34,58,101
"COG0631",2190,2067,3884,2542,2092,2663,1371,1883,1470,1153
"COG0632",1691,1309,1834,1559,1324,2058,1439,1489,858,1448
"COG0633",35,18,18,46,116,23,67,322,224,29
"COG0634",1664,1672,1752,1541,1838,2049,1480,1565,1153,1594
"COG0635",4061,5247,4527,4315,3754,4332,3922,3773,3947,4225
"COG0636",954,1315,862,1203,891,310,890,1015,954,965
"COG0637",4008,5043,3466,3986,4408,3861,3178,3944,3273,3742
"COG0639",1129,883,781,1480,903,402,591,1445,738,639
"COG0640",336,496,362,335,318,761,676,1237,354,600
"COG0641",5971,6146,6866,4849,5620,2708,5346,4783,6150,4021
"COG0642",94335,72299,66415,85513,66339,48798,89087,80713,144769,77302
"COG0643",650,1547,984,995,936,287,150,914,436,643
"COG0644",49,40,14,29,180,18,105,534,302,31
"COG0645",0,0,9,6,14,16,1,13,0,0
"COG0646",5192,5129,5242,5292,5267,4665,4859,5086,2963,4852
"COG0647",279,297,232,550,390,97,933,886,355,287
"COG0648",571,499,356,531,372,542,1419,1685,1410,1460
"COG0649",1529,531,1592,1716,1977,2173,2279,1284,1596,2229
"COG0650",63,40,65,115,151,42,178,360,152,156
"COG0651",530,301,395,546,534,103,1224,1718,504,1170
"COG0652",1880,2326,2797,2217,2617,3620,2521,2135,2137,2360
"COG0653",1760,2376,2540,2379,2926,5189,7470,5543,4379,6400
"COG0654",81,51,90,26,317,21,229,1214,399,23
"COG0655",2146,3152,2081,2345,1422,953,1837,2351,2042,2630
"COG0656",2556,1492,1051,1669,1186,816,2550,2797,1882,1399
"COG0657",4132,4826,3598,5019,4200,2985,4601,4774,4768,3464
"COG0658",3183,3312,3236,2867,2420,1632,3187,3080,2885,3045
"COG0659",2925,3721,3060,3296,3499,4081,2625,3314,3055,2933
"COG0661",152,668,308,260,227,120,407,653,235,265
"COG0662",1184,2362,1244,942,1009,2181,486,1158,717,1262
"COG0663",1134,845,659,955,1026,750,1189,1418,1295,1094
"COG0664",5679,2934,5675,4762,4955,6606,5317,4029,8756,6870
"COG0665",286,360,681,1119,502,224,283,2001,595,680
"COG0666",527,183,650,1326,1100,167,2213,2058,663,1703
"COG0667",4716,3578,2335,3703,3187,1448,4056,5835,3847,3725
"COG0668",5246,2575,5953,4920,4059,6426,5830,5286,8322,5587
"COG0669",1637,1218,1557,1429,1515,1669,1415,1381,989,1485
"COG0670",197,191,1287,249,1206,2025,670,558,440,607
"COG0671",1867,2123,3419,1835,2462,4513,1764,2075,1445,1633
"COG0672",68,66,31,10,73,33,70,177,117,2
"COG0673",11237,9061,5478,10429,9890,8828,9528,9534,16004,8653
"COG0674",10419,9933,9526,10437,9198,10597,12692,7329,8403,11811
"COG0675",764,6699,1624,1517,2566,5873,1132,1755,1201,5498
"COG0676",35,40,19,14,54,15,135,345,86,2
"COG0677",305,271,729,262,330,2259,1457,1176,3820,3126
"COG0678",12,1,13,2,10,11,3,0,0,0
"COG0679",1474,4861,2643,2527,2143,2748,2220,1823,1112,2243
"COG0680",47,205,40,78,122,34,150,327,137,127
"COG0681",5890,4089,4722,5473,4119,3823,4761,3770,4750,4823
"COG0682",2650,2252,2107,2557,2536,2846,2174,2145,1667,1930
"COG0683",737,1545,836,1383,940,473,1561,1850,1048,1858
"COG0684",166,61,62,119,52,47,281,677,536,210
"COG0685",2483,2785,2565,2496,2870,2400,2293,2711,1856,2462
"COG0686",1388,659,333,1241,1237,1593,1380,726,1408,1399
"COG0687",2557,2693,1865,2480,2825,810,2383,2504,2102,2678
"COG0688",823,615,1580,1266,1658,2042,1398,1081,1603,1322
"COG0689",91,147,66,146,150,49,202,613,300,316
"COG0690",11,8,28,48,30,27,38,71,70,116
"COG0691",1053,1120,1650,1227,1288,1304,1127,1048,835,1060
"COG0692",1060,1208,1484,1116,1332,1623,1577,883,1181,1745
"COG0693",1711,1376,1490,1708,1726,1840,1846,1835,2625,1736
"COG0694",5,7,35,4,19,16,38,149,78,19
"COG0695",28,30,38,6,57,39,65,149,123,2
"COG0696",3452,3033,4120,3895,5007,5291,4132,3178,2470,4258
"COG0697",7510,7383,6954,7549,9961,8973,10386,8417,8142,9646
"COG0698",1281,2244,2030,1430,1624,1744,1468,1649,1267,1340
"COG0699",81,42,202,469,252,30,785,630,1027,191
"COG0700",1763,1402,1878,1662,2190,1097,665,362,533,613
"COG0701",631,414,246,850,1251,1241,561,805,1520,755
"COG0702",82,128,35,37,189,54,213,791,815,33
"COG0703",2107,2574,2321,2150,2089,2676,1661,2096,1099,1730
"COG0704",1240,1769,1156,1530,1055,546,1397,1633,1471,1457
"COG0705",1513,1705,2091,1443,2528,2235,2128,1829,3220,1673
"COG0706",3938,3901,4354,3841,4512,4578,3701,3668,2557,3662
"COG0707",3424,3601,4473,3502,3746,3854,3409,3400,1863,3014
"COG0708",441,446,593,447,544,1880,1661,1414,865,1294
"COG0709",359,1390,280,501,259,118,89,154,95,167
"COG0710",290,1193,431,670,427,355,324,712,81,348
"COG0711",1279,1450,1259,1466,1051,922,1223,1225,793,1257
"COG0712",605,1543,713,883,694,427,910,956,1178,746
"COG0713",232,42,94,159,232,103,299,230,496,389
"COG0714",3868,4384,3997,5578,4557,1416,1363,1565,1817,1536
"COG0715",1943,3424,2155,1779,2559,2580,1566,2852,1857,1966
"COG0716",3957,3189,2523,2885,2914,2274,3312,4328,3469,2907
"COG0717",14,23,37,15,71,64,166,144,593,25
"COG0718",585,910,760,590,528,310,385,593,186,501
"COG0719",4716,4740,4270,5302,5273,6056,5565,4290,4634,4469
"COG0720",638,677,469,707,1074,166,549,696,933,844
"COG0721",171,643,507,360,407,185,233,319,146,325
"COG0722",380,768,269,247,326,501,706,1639,978,604
"COG0723",20,67,109,101,131,107,43,96,7,168
"COG0724",1122,380,367,842,328,107,542,588,1227,667
"COG0725",303,1086,295,467,349,276,299,451,440,490
"COG0726",6376,6736,5770,5271,4888,1295,1292,2132,1842,1537
"COG0727",165,127,166,96,32,51,40,158,88,46
"COG0728",97,182,100,271,188,145,385,704,397,420
"COG0729",46,23,39,330,101,53,235,270,931,871
"COG0730",460,748,384,550,1069,247,433,455,351,844
"COG0731",1287,405,1027,963,1107,1649,1051,644,1408,1477
"COG0732",3399,3791,8179,4312,4977,18389,3098,3699,2491,4751
"COG0733",4459,6079,5696,5936,7499,9254,4426,5099,2498,4470
"COG0735",2442,2505,3101,2306,2955,3380,2075,1941,2460,2052
"COG0736",91,85,88,82,58,102,171,338,220,181
"COG0737",5026,3055,4062,4940,5291,7399,6312,3804,5641,4595
"COG0738",6939,3060,7050,6575,9622,2987,2720,1334,3354,2345
"COG0739",14454,6986,13815,10897,8602,4588,11550,9071,8505,12302
"COG0740",2482,3020,3580,3333,2890,2267,3100,2589,2030,2543
"COG0741",2929,3605,3458,3196,2636,2369,3197,3631,3265,3306
"COG0742",1540,1142,1768,1482,1505,2015,1288,1241,1329,1450
"COG0743",2803,2411,2672,2860,2759,2772,3191,2533,1795,2841
"COG0744",3090,3868,5029,3533,3356,2714,3690,4228,3715,2990
"COG0745",37056,33618,26665,36878,38367,24572,38333,35876,42096,31242
"COG0746",107,539,205,139,168,49,38,79,41,64
"COG0747",2629,5849,2793,3271,2459,998,3135,5397,4190,6930
"COG0749",1703,1229,2145,1705,2246,7580,5526,4986,4576,6384
"COG0750",3231,3538,4763,3379,4244,3850,3315,3172,1875,3118
"COG0751",165,409,186,254,255,172,534,370,613,817
"COG0752",90,196,95,56,131,105,274,186,328,324
"COG0753",87,44,261,352,309,34,1150,1247,1666,808
"COG0754",112,242,179,67,228,64,251,765,459,79
"COG0755",2823,371,2070,2168,1357,2089,2918,2136,3019,3053
"COG0756",1156,1780,1540,1262,1675,2768,1398,1124,1185,2381
"COG0757",1047,450,1317,902,1448,2183,1088,766,1027,817
"COG0758",3039,2359,4787,2896,2931,3862,2578,2085,2730,2845
"COG0759",775,594,859,641,765,341,394,544,200,606
"COG0760",3462,1158,3404,3349,4871,5226,4333,3337,3365,3581
"COG0761",2825,2110,2798,3044,2661,2847,2831,2409,1632,2363
"COG0762",21,6,40,47,65,38,69,167,109,94
"COG0763",1303,577,1444,1206,1358,3161,1838,1020,1407,1699
"COG0764",2120,1450,2568,2060,2114,2585,2349,1885,2357,2379
"COG0765",2977,5038,3942,4044,4907,3866,3168,5241,1474,2916
"COG0766",3999,3854,4656,4090,4069,1265,1355,1210,751,1319
"COG0767",954,529,1194,990,1591,2092,1637,967,1184,1184
"COG0768",12025,14746,14694,12987,11646,15705,10706,10938,8055,10725
"COG0769",4413,4205,5040,4381,4708,4242,4717,4119,2539,4010
"COG0770",5594,3944,6264,5219,6187,2572,2165,1431,1663,1937
"COG0771",3111,3458,3655,3290,3557,1051,1087,951,907,994
"COG0772",6388,7924,8194,6384,7548,8363,6578,6437,4358,6215
"COG0773",3533,3279,4139,3701,3925,4922,3735,3855,2650,3218
"COG0774",1761,622,1926,1618,1572,2250,2334,1361,1791,2099
"COG0775",2948,2187,2932,2484,2403,2120,2372,2230,2577,2984
"COG0776",2486,1404,3751,2051,2779,3924,1800,2140,2598,2603
"COG0777",713,2704,1481,1076,950,506,590,1137,571,1092
"COG0778",5638,4438,5643,5463,5442,7882,6755,4948,7054,5999
"COG0779",556,860,681,672,593,135,127,199,103,137
"COG0780",857,760,989,803,1004,1587,771,792,969,869
"COG0781",1072,995,1850,1353,1609,1561,1756,1279,1386,1239
"COG0782",1856,2172,2344,2017,2272,2736,1750,2337,790,1539
"COG0783",690,93,302,450,199,159,636,603,886,599
"COG0784",13103,21741,12211,13479,10457,5140,9995,13109,18226,10180
"COG0785",41,134,15,20,9,2,99,46,346,167
"COG0786",970,1456,842,1439,1126,429,791,1288,1263,2038
"COG0787",4547,3025,4388,4195,5122,5634,4821,3592,3018,4081
"COG0788",468,131,248,360,194,52,532,385,895,502
"COG0789",2637,4456,2569,2350,2694,869,782,906,1001,1022
"COG0790",1179,1412,2013,2148,2559,1354,1284,2677,1870,1286
"COG0791",3709,9444,4308,4654,3792,1759,3556,5603,2115,3553
"COG0792",1151,965,1353,1050,989,1215,984,1030,793,918
"COG0793",14623,6811,11248,14577,14929,15235,15599,8740,14765,12877
"COG0794",1062,877,591,1096,1669,2062,1927,1251,1693,1460
"COG0795",1757,800,4393,2206,4081,7003,3690,2117,3121,2689
"COG0796",2231,1584,2664,2007,2467,3189,2047,1831,1539,2083
"COG0797",31,35,46,145,121,1965,151,456,256,199
"COG0798",232,44,71,125,1114,697,62,26,138,92
"COG0799",1142,926,1493,1080,1148,1801,873,1000,869,812
"COG0800",1913,1607,1049,1294,1571,906,1394,1447,1380,1592
"COG0801",1055,564,1080,908,1294,1265,970,939,827,1160
"COG0802",1060,1276,1396,1159,1410,1608,1186,957,1012,1127
"COG0803",2375,1479,1062,1717,1172,1024,2054,1364,1039,1461
"COG0804",84,344,107,286,161,26,116,220,170,327
"COG0805",845,552,1854,933,525,175,1340,1176,1107,1117
"COG0806",690,1058,1421,921,1312,1658,1017,912,807,725
"COG0807",1650,2386,1921,2085,2078,3287,2352,1569,2285,2442
"COG0809",3979,2642,4297,4253,5236,5549,4645,3134,3116,4388
"COG0810",60,9,12,79,54,23,109,117,35,96
"COG0811",2491,1228,2138,2698,2499,3021,2606,2262,2972,3207
"COG0812",756,629,970,716,797,2207,2073,2328,1563,2049
"COG0813",490,684,658,589,433,208,392,602,414,511
"COG0814",309,560,217,74,863,255,370,2121,1093,231
"COG0815",95,11,104,475,166,63,374,740,169,223
"COG0816",1041,1015,1683,941,1232,1764,1142,1246,1032,1092
"COG0817",954,387,967,987,1056,1123,1273,921,964,1146
"COG0818",538,197,480,581,352,31,121,160,170,242
"COG0819",91,170,417,385,154,99,264,321,12,158
"COG0820",2391,2601,4011,2389,2827,4341,2684,2564,2084,2602
"COG0821",3959,2432,3012,3376,3893,2437,3911,3226,2151,3451
"COG0822",2033,3200,3005,2150,2538,2259,1775,1999,1408,1995
"COG0823",2352,1435,621,1619,1178,329,1126,1866,3794,2029
"COG0824",1118,1028,882,1374,728,612,1236,1249,1135,1362
"COG0825",820,2503,1458,1115,1085,530,702,1231,583,983
"COG0826",6788,7051,7650,6979,7367,7939,7387,6784,4441,7034
"COG0827",17427,9655,12166,8291,4998,6724,5422,9023,1394,12204
"COG0828",214,244,306,152,243,143,148,265,33,117
"COG0829",39,226,48,119,55,14,50,103,63,91
"COG0830",36,165,61,86,41,17,32,63,71,85
"COG0831",35,82,15,45,32,0,4,12,14,8
"COG0832",40,121,23,49,33,3,21,62,45,63
"COG0833",34,364,26,107,173,18,191,431,322,98
"COG0834",4970,6687,4567,5640,5843,4429,4606,6865,3865,4819
"COG0835",635,1887,965,825,1057,356,104,990,282,520
"COG0836",2869,3060,4483,2617,4722,6813,2608,2109,2714,2796
"COG0837",16,12,11,3,50,9,19,259,114,11
"COG0838",622,177,610,544,586,1013,524,516,391,504
"COG0839",1025,341,884,940,1059,1327,986,766,488,981
"COG0840",9409,37537,12495,10898,10261,5050,1581,10846,4201,7073
"COG0841",31416,12707,20098,32055,22999,10265,37084,26073,42801,38985
"COG0842",6460,3524,6212,6826,7234,6154,7636,5277,9015,7606
"COG0843",32,18,34,4,58,4,13,315,307,3
"COG0845",22561,11154,15969,22575,19060,13371,23599,17037,33905,26240
"COG0846",2257,3123,2948,2272,2798,3068,2342,2060,1467,2122
"COG0847",674,344,692,614,670,4791,2050,2304,2666,2048
"COG0848",106,184,115,127,145,88,229,250,523,411
"COG0849",1284,1075,1752,1529,3163,3970,1828,1875,2106,2019
"COG0850",225,1041,516,396,502,130,66,535,324,387
"COG0851",77,463,299,130,203,78,26,240,175,121
"COG0852",1536,570,1621,1739,1992,2023,2146,1188,1808,2271
"COG0853",622,669,699,738,626,1142,678,620,639,712
"COG0854",270,109,137,297,190,237,1038,767,999,1040
"COG0855",3637,4418,3030,4292,4296,2397,3964,3947,4109,4326
"COG0857",44,49,13,13,115,17,170,537,211,29
"COG0858",1239,905,1471,1140,1232,665,385,300,296,348
"COG0859",1603,790,1712,1378,2252,3103,1781,1695,2562,2411
"COG0860",3518,6373,4434,3823,3577,2255,2503,3940,2544,2758
"COG0861",102,469,665,96,985,1741,529,884,656,148
"COG0863",2540,2017,5176,2177,1299,1240,3058,2374,3841,3203
"COG0864",13,38,17,45,44,12,72,102,50,37
"COG1001",751,1736,721,1092,542,515,1151,1260,794,1326
"COG1002",3569,683,5501,1629,9933,8503,3247,4533,2169,1607
"COG1003",2120,1055,1844,2781,879,265,1143,827,1132,924
"COG1004",3256,1862,4401,3239,2952,7399,3596,3177,5498,4081
