"","DOM016","NLF009","NLF012","DLM021","NOM016","NOM005","DOF014","NLM009","DLF014","NOM025"
"COG0429",235,43,2,60,1,380,57,20,1,91
"COG0430",43,7,3,6,2,316,23,5,0,118
"COG0431",82,18,16,19,8,679,60,9,491,331
"COG0432",656,504,576,733,605,549,708,576,273,597
"COG0433",228,787,322,251,227,1255,1870,343,137,595
"COG0434",202,33,61,76,63,102,176,16,32,31
"COG0435",140,72,46,10,82,659,103,63,481,213
"COG0436",12082,11140,12280,13917,12708,8754,13365,13427,16071,11396
"COG0437",967,418,325,606,85,2979,305,194,230,1188
"COG0438",30381,41496,30816,33552,33833,18926,34317,58114,20629,32316
"COG0439",3837,2537,2479,2308,3050,2624,2211,3813,1906,3565
"COG0440",936,1184,1328,1277,1327,1402,1415,471,1862,960
"COG0441",6439,6316,6070,6482,7028,5384,6192,8358,6666,5158
"COG0442",3071,2538,3273,3167,2595,2787,3390,2768,4111,2643
"COG0443",5063,5160,5044,4964,4820,6509,4737,3741,5073,5370
"COG0444",2329,2426,2088,2105,1856,4252,2109,940,4533,3066
"COG0445",5555,4463,4898,4435,4814,1432,1490,1887,1199,1836
"COG0446",7773,4680,5255,5244,4588,6175,4644,2305,5658,5414
"COG0447",444,201,311,412,308,732,865,1823,132,1149
"COG0448",724,1070,1090,762,933,4321,3019,1650,5549,3456
"COG0449",4085,4301,4377,4490,4578,4205,4689,6947,4833,4197
"COG0450",1390,1188,886,975,1287,800,1169,167,1059,1198
"COG0451",12896,13902,11549,11532,12507,8412,12202,10215,10829,13667
"COG0452",2255,2013,2888,2768,2628,2471,2707,1416,2119,2131
"COG0454",5743,7420,6137,5868,7284,8774,7694,3081,6186,6918
"COG0455",205,342,224,118,235,278,261,206,59,248
"COG0456",849,904,726,480,952,1381,792,414,1555,806
"COG0457",16419,15432,13602,16411,14705,8189,15690,20117,5772,12582
"COG0458",9379,7805,9743,10554,10043,6166,8047,13824,7752,7840
"COG0459",1051,1057,1232,1269,1119,2759,3512,4320,2785,3140
"COG0460",3840,3357,4245,4051,3916,3339,3846,4687,3573,3546
"COG0461",1590,1484,1488,1352,1503,1550,1567,2433,1822,1425
"COG0462",2453,2608,2590,2393,2510,2240,2925,3278,4438,2424
"COG0463",31489,38420,34368,31662,36025,25383,31734,44627,27225,34803
"COG0464",893,2502,1000,1259,1370,1134,2507,6151,2840,1722
"COG0465",5636,5948,5503,5939,5555,5673,5213,4531,7807,6002
"COG0466",3912,3891,4412,3534,4772,4544,4113,5403,3628,3751
"COG0468",2611,2740,2541,2557,2561,1945,2576,2142,3019,2314
"COG0469",3049,2729,3859,3876,3097,3512,3231,2459,4143,3152
"COG0470",510,388,327,417,193,775,449,255,1505,546
"COG0471",8037,5522,5742,6706,5535,5530,5627,5606,4427,4601
"COG0472",3781,4136,3871,3823,3785,3369,3844,4277,4771,4705
"COG0473",2510,2535,2561,2789,2499,2376,2808,2194,3860,2495
"COG0474",8290,6560,8550,6325,8060,5997,7716,6005,10097,6668
"COG0475",8096,6226,6099,7982,6464,3812,6085,7191,1645,7108
"COG0476",1041,1072,1722,1423,1386,1844,1551,1200,1842,1613
"COG0477",25658,16410,13665,19360,15062,39942,20068,20103,36637,23051
"COG0479",1571,1053,1045,1017,1126,1080,930,2388,1119,1318
"COG0480",15410,13244,14377,19139,13819,11311,16293,17121,14613,12286
"COG0481",3833,3413,3872,4395,3596,3207,3884,4763,3552,3976
"COG0482",4490,4133,4309,4891,4249,3077,4095,3375,2091,4084
"COG0483",1198,883,872,1510,969,846,1152,304,1213,1043
"COG0484",2555,2225,2368,2178,2772,2370,2176,2197,2963,2106
"COG0486",3221,2918,3178,3336,3266,2732,3244,2745,2475,2779
"COG0488",17924,14562,15828,17377,17334,12585,16279,14970,15588,13964
"COG0489",6452,7042,7011,6299,6408,6113,5471,6690,5705,8506
"COG0490",103,42,34,39,42,15,21,4,0,0
"COG0491",2398,2933,2529,2269,2422,893,1111,781,1047,781
"COG0492",2923,2263,2405,2118,2082,2553,2663,2673,3959,2230
"COG0493",8200,7155,7665,8451,7476,9679,7494,9199,7661,9092
"COG0494",3390,4762,3965,2789,4442,7046,5953,3279,10325,4244
"COG0495",5747,4976,6486,5626,5510,4443,5919,6848,5894,5890
"COG0496",1482,1176,1090,1525,1196,570,1190,2250,599,1097
"COG0497",3116,3065,3164,3824,3650,2648,3444,4166,3491,2308
"COG0498",2828,2992,3235,3036,2934,2666,3195,2876,3045,2672
"COG0499",1106,767,626,1004,602,236,667,139,655,683
"COG0500",6646,8038,7023,5730,6763,11410,7288,4799,5378,7449
"COG0501",1835,1364,1419,1752,1401,2058,1634,1167,1646,1336
"COG0502",3460,2788,3497,4033,3616,2328,2939,660,2414,2483
"COG0503",2613,2558,2436,2491,2421,2465,2911,4241,3363,2766
"COG0504",3061,3091,3596,3575,3035,2818,3519,3526,4062,3251
"COG0505",2464,1853,2375,2496,1976,1998,2479,2617,2838,2246
"COG0506",1694,1443,843,841,963,965,778,197,478,2458
"COG0507",10584,11988,12256,11084,11923,10574,9691,13617,9012,11795
"COG0508",325,210,111,226,173,1254,215,82,332,728
"COG0509",766,737,501,604,575,538,688,307,486,668
"COG0510",639,289,923,399,864,735,317,120,1462,345
"COG0511",2182,2096,1700,1309,1914,1317,1704,1612,1190,2696
"COG0512",1289,917,1180,1215,1063,511,454,518,649,341
"COG0513",8736,6965,6968,8109,6470,6317,6426,7119,4578,8145
"COG0514",10449,9070,10170,11719,11460,5312,10355,14298,6211,8552
"COG0515",2821,5219,4889,3083,3941,4764,6620,8580,12960,3318
"COG0516",3928,3121,3378,3635,3029,3021,3455,4469,4852,3156
"COG0517",5054,3924,4140,4605,3611,4454,4334,6800,7999,3612
"COG0518",4187,3506,4093,5060,3612,2913,3746,3982,4764,4237
"COG0519",4364,3636,3904,5040,3406,3000,3140,3936,3921,4050
"COG0520",3725,2475,3561,3059,3114,3290,3625,3276,4749,3450
"COG0521",508,562,394,430,304,1161,277,268,1186,711
"COG0522",1382,1338,1443,1472,1347,1356,1660,2264,1396,977
"COG0523",1553,1584,1696,1696,1537,3459,1513,1705,1162,2152
"COG0524",10725,10780,10186,12412,10361,10863,11860,11844,9291,11303
"COG0525",4827,4330,5046,5344,4227,4483,4980,5808,6229,4750
"COG0526",11962,12303,9317,9080,11555,6265,9879,14371,6593,9856
"COG0527",2230,1825,2003,2435,2132,4716,6221,7408,4297,5460
"COG0528",1942,1756,1839,1733,1699,1542,1854,2265,1941,1937
"COG0529",781,617,650,755,875,604,903,305,174,641
"COG0530",1737,2085,2245,2162,2088,2315,1772,599,865,2376
"COG0531",5520,3329,4598,3298,2851,10610,4000,887,12407,6108
"COG0532",3903,2679,4177,3870,4068,3612,3376,4384,3495,3055
"COG0533",2344,2206,2541,2432,2408,2072,2599,2450,3048,2083
"COG0534",32944,37713,39370,37354,39328,11669,11987,8061,9169,12341
"COG0535",3942,4375,5854,3379,3842,3678,2861,8353,4897,4319
"COG0536",2312,2308,2623,2749,2430,1889,2523,2714,3464,2209
"COG0537",1696,2478,1777,1996,2096,1366,2309,1869,2478,1680
"COG0538",2084,2028,2257,2535,2418,1805,2546,3489,2007,2140
"COG0539",4065,4052,3799,4247,3395,3073,4122,4664,4210,3987
"COG0540",1974,2257,2410,2379,2219,2155,2248,3232,2113,2111
"COG0541",3251,2795,3126,3302,3086,2442,3056,2581,3374,3206
"COG0542",11531,12585,12086,13965,12015,9810,11838,12440,12709,15128
"COG0543",5044,4514,5103,5207,5000,3318,4733,6628,3717,4562
"COG0544",3896,4693,4594,4234,4319,4095,4225,4689,3773,4937
"COG0545",4193,2959,4266,4071,3369,2178,3919,7060,2041,2992
"COG0546",4312,3782,3247,3092,3814,3561,3872,5051,5257,3041
"COG0547",1679,1393,1824,1840,2075,1897,1703,898,2819,1720
"COG0548",1958,1737,2126,2023,1903,2460,2060,2029,2413,2133
"COG0549",705,660,524,429,583,2007,497,215,1428,834
"COG0550",12611,13554,19470,17527,14382,12110,11487,15353,11491,14995
"COG0551",1587,1724,1953,1385,1842,3555,2019,1023,3247,2217
"COG0552",1511,1703,1743,1601,1873,1473,1985,1356,2852,1567
"COG0553",4349,7592,4230,5950,5968,5400,8672,15647,6940,6010
"COG0554",1927,1921,1614,1825,1463,2560,1428,624,2281,2081
"COG0555",219,160,303,133,208,597,196,233,639,203
"COG0556",3367,3164,3579,3504,4007,2591,3241,3740,4148,3435
"COG0557",4061,3784,4355,4275,4366,3606,3050,6052,2772,4099
"COG0558",863,1088,1216,1288,1218,1445,1677,1566,2049,1082
"COG0559",1062,733,697,1294,804,1178,1170,607,2170,1170
"COG0560",1516,1615,1670,1975,1927,1555,2364,1234,2249,1267
"COG0561",6061,6568,7006,7234,6727,8669,7262,4887,11310,7259
"COG0562",2054,2244,2672,1428,2599,1764,1840,9053,3574,3230
"COG0563",1919,1803,1984,1760,1751,1630,2057,1894,2081,1793
"COG0564",7111,6820,7536,6877,7487,6495,7001,11259,5941,6863
"COG0565",116,32,8,32,8,631,46,42,3,153
"COG0566",5160,5154,5451,5727,5305,4628,5701,4021,6621,5236
"COG0567",286,106,20,112,10,1174,59,77,5,415
"COG0568",2712,2116,2380,1798,2604,3325,2310,6706,2897,2103
"COG0569",4684,5099,5194,5136,5198,4522,5090,2993,3845,5381
"COG0571",1868,1893,2121,1618,2124,1465,2079,2847,2092,1738
"COG0572",3836,3864,3607,3668,4080,995,1081,2051,665,832
"COG0573",1704,1580,1880,1410,2090,1671,1651,547,2557,1951
"COG0574",6631,6232,8357,7703,8185,5099,6034,9728,3981,6293
"COG0575",1721,1815,1896,1785,1858,1128,2199,2425,2209,1330
"COG0576",1434,1357,1281,1255,1610,1098,1479,2274,1516,1176
"COG0577",14378,15550,17759,20084,15446,14458,18845,11523,25459,17247
"COG0578",867,321,790,1216,755,1230,592,120,5,428
"COG0579",997,714,676,920,794,1978,739,591,1427,1319
"COG0580",565,296,595,734,735,1262,803,116,2052,554
"COG0581",1475,1533,1876,1379,1776,1778,1697,619,2597,2041
"COG0582",7142,9845,11249,8243,6158,23932,33916,9891,19410,25148
"COG0583",12208,11900,9045,8726,10121,29684,10131,12742,22599,12549
"COG0584",2594,4780,4141,4230,5149,3149,4002,3775,2101,2906
"COG0585",66,12,6,11,11,584,0,25,0,180
"COG0586",1330,1145,876,1344,1049,1861,1290,1632,2418,1240
"COG0587",7487,7838,7702,7637,6947,6522,7501,6830,8323,6292
"COG0588",1326,1275,1005,1138,714,852,994,202,997,1310
"COG0589",3913,2871,3354,4272,4051,2512,4110,4730,4173,3017
"COG0590",1677,1414,1635,1471,1615,1157,1561,2099,1645,1399
"COG0591",5161,4839,5686,5496,6322,3186,4771,2792,4799,3931
"COG0592",2858,2973,2772,2790,2902,2540,3237,3586,4022,2580
"COG0593",1062,1091,1117,1684,1531,595,1937,682,2105,657
"COG0594",473,560,538,365,526,950,513,392,984,493
"COG0595",1415,1718,2010,1334,1559,1790,1846,3287,3996,1537
"COG0596",1959,2576,1989,1138,2184,3900,2586,1120,5600,1816
"COG0597",603,782,572,454,579,1057,759,338,1683,735
"COG0598",3443,2849,2699,2977,3007,2434,3077,2696,2955,3319
"COG0599",1756,1357,1132,2117,1987,1262,1419,1523,769,989
"COG0600",1484,1327,1607,1089,1222,1876,1441,799,3092,1253
"COG0601",2680,2680,2357,2376,1901,5218,3321,1243,8600,3470
"COG0602",2163,2415,2267,2114,2221,2189,2352,1335,2734,1714
"COG0603",1381,877,1158,1119,1099,901,1130,1755,743,904
"COG0604",189,33,43,54,57,1211,393,14,1044,305
"COG0605",722,615,705,908,902,733,810,242,133,554
"COG0606",3544,3066,3320,3002,3103,2907,3202,3360,4009,3276
"COG0607",4024,3057,3078,3025,3304,3356,2520,2925,1615,4102
"COG0608",3975,3116,3498,3895,3846,2560,3391,4274,2903,2569
"COG0609",4285,3055,3525,4914,2709,4409,2832,2462,1484,3895
"COG0610",6120,7149,5476,2941,4694,4911,5738,5654,5123,2720
"COG0611",660,834,616,690,600,861,588,358,599,699
"COG0612",10343,9185,9944,11004,10504,5902,8862,14338,1790,7818
"COG0613",1307,1209,1157,907,795,1154,1217,434,2118,926
"COG0614",5209,4234,3926,5099,3284,4081,4148,3121,2103,4201
"COG0615",838,1523,932,976,773,675,1142,4160,353,900
"COG0616",2626,1776,2040,2564,2669,2447,1920,2899,187,1865
"COG0617",2820,2203,2727,2801,2677,3125,2571,2541,3591,2329
"COG0618",2179,2542,2739,2325,2516,1902,2609,3531,1721,2098
"COG0619",1539,2019,1950,1537,2102,1887,3038,982,6320,1639
"COG0620",1521,1166,1719,1659,1439,2311,2268,1874,3287,1089
"COG0621",7699,7587,7956,7793,8443,5900,8285,8838,6999,7681
"COG0622",1602,1876,1766,1742,1843,1936,1981,1705,1893,1749
"COG0623",1093,647,978,1121,960,662,896,1476,117,652
"COG0624",5580,4294,4868,5941,4105,4600,5167,3123,7866,4215
"COG0625",283,78,46,59,13,862,11,24,10,316
"COG0626",593,546,326,389,379,1506,843,417,3762,806
"COG0627",1385,1533,1849,1947,1524,1410,2307,614,1724,1752
"COG0628",4445,5507,5066,4800,5111,5641,5309,4340,4843,4339
"COG0629",1809,2484,2266,1986,2102,2924,4285,1865,5344,1972
"COG0630",104,181,187,49,37,712,169,40,0,96
"COG0631",992,1947,1710,1101,1342,580,688,884,1022,455
"COG0632",1388,1444,1555,1623,1493,1108,1680,2082,1732,1466
"COG0633",38,14,3,8,1,832,35,28,1,307
"COG0634",1339,1593,1640,1607,1638,1445,1962,2044,1917,1347
"COG0635",4592,3924,3680,3823,3702,4496,3814,4318,4191,3940
"COG0636",1092,1106,1102,1013,1178,257,427,97,235,306
"COG0637",4010,3834,4425,3761,4017,4246,4629,3860,4283,4691
"COG0639",1078,1057,1049,964,1092,1719,1352,404,779,1636
"COG0640",674,1102,1633,620,774,1827,1320,749,1801,1048
"COG0641",5026,5097,5263,4293,6067,4922,5567,2700,5210,5712
"COG0642",86371,103147,88203,91574,102091,68558,83358,48789,41924,88217
"COG0643",589,744,682,318,618,1406,445,301,146,960
"COG0644",186,37,22,39,34,1712,27,17,634,621
"COG0645",0,0,0,0,16,1,0,15,0,0
"COG0646",5572,4857,5051,5900,5553,4893,4937,4676,3180,5724
"COG0647",370,351,466,290,398,605,692,100,1822,188
"COG0648",1678,1730,1663,1989,1812,1500,2002,551,1697,1638
"COG0649",1790,1409,1990,2201,2098,956,1579,2185,202,1700
"COG0650",231,48,86,101,39,824,20,35,5,282
"COG0651",1156,276,551,729,354,2096,235,99,18,908
"COG0652",2395,1988,2427,2145,2175,2087,2061,3631,2216,1855
"COG0653",6394,5256,6432,6359,6528,5250,5861,5122,5571,6287
"COG0654",209,53,39,57,29,2199,77,23,0,990
"COG0655",2060,2166,2302,1817,2175,2435,2422,924,2631,1693
"COG0656",1505,2948,1788,1856,1473,3372,1898,789,5681,1224
"COG0657",4219,5668,4292,4403,4428,4452,5181,3017,7510,5482
"COG0658",2422,2246,3164,2673,3226,2749,3256,1611,3535,2270
"COG0659",4151,3161,3052,2584,3236,2704,2600,4075,1309,3601
"COG0661",361,182,185,167,83,1157,500,113,1741,386
"COG0662",842,1012,1056,507,885,1592,913,2178,651,1684
"COG0663",1029,1050,1030,1336,916,1868,973,741,369,1303
"COG0664",6098,6815,6095,5556,6042,4170,7175,6641,3658,5199
"COG0665",611,321,377,324,494,2978,433,225,343,1016
"COG0666",599,948,2411,3585,334,2211,1751,163,392,923
"COG0667",4343,4914,3461,3646,6289,4990,4935,1479,4542,3716
"COG0668",5680,5218,5069,6201,5411,3984,5228,6519,3152,4768
"COG0669",1342,1472,1493,1475,1574,1386,1614,1686,1462,1353
"COG0670",523,350,238,335,313,1377,428,2051,937,584
"COG0671",1722,1787,1878,1657,1705,2925,2137,4480,3761,1956
"COG0672",70,2,2,12,2,442,312,31,1722,155
"COG0673",9712,9450,8299,9372,6995,8780,10271,8889,4618,10121
"COG0674",10897,7729,10530,12057,10440,5573,8384,10595,12107,8567
"COG0675",4844,2005,1874,1568,1638,4464,2283,5784,9701,2644
"COG0676",35,7,4,14,2,388,267,18,1460,137
"COG0677",2116,3220,1761,2138,1574,1005,1677,2257,171,2551
"COG0678",2,3,0,1,2,0,0,13,12,3
"COG0679",2086,2253,1989,1922,1711,3003,2946,2715,8293,1945
"COG0680",337,58,30,93,22,459,71,35,35,202
"COG0681",4864,5354,5022,4985,4821,3571,5321,3750,3487,4575
"COG0682",2315,2352,2323,2014,2044,2106,1979,2818,2581,2173
"COG0683",1730,1057,1888,4955,898,1960,1826,480,3850,1221
"COG0684",108,278,195,457,254,621,194,47,268,221
"COG0685",2293,2630,2705,2410,2448,2245,2400,2385,2378,2828
"COG0686",1535,1092,1231,1488,899,456,962,1551,362,1089
"COG0687",2125,2222,2542,2702,2623,3162,2193,807,1994,2440
"COG0688",1548,1318,1107,1458,1399,1336,1690,2003,776,1265
"COG0689",321,70,21,143,30,584,237,54,786,213
"COG0690",91,17,2,29,5,89,37,30,10,36
"COG0691",1104,1060,1096,1230,1204,281,466,435,515,305
"COG0692",1611,948,1333,1377,1345,931,1634,1628,1218,730
"COG0693",2082,1910,1622,2314,2093,2151,2093,1853,1340,1797
"COG0694",47,22,19,22,16,117,6,10,15,43
"COG0695",30,8,3,15,11,314,150,44,645,92
"COG0696",3153,2783,3934,3899,3347,3284,3449,5285,2101,3298
"COG0697",9493,8176,7713,9191,8019,8805,8988,9027,10918,6784
"COG0698",1164,1480,1436,1325,1499,1433,1318,1744,1261,1205
"COG0699",106,99,108,52,132,1309,739,28,131,591
"COG0700",1950,1374,1598,1603,1661,1181,1484,3203,885,1464
"COG0701",196,122,211,131,196,1242,504,1236,1272,844
"COG0702",247,62,61,79,123,569,9,10,61,227
"COG0703",1862,2036,1903,1904,1745,2456,2244,2689,3443,1792
"COG0704",1492,1479,1554,1808,1846,1602,1869,532,2065,1613
"COG0705",660,738,588,771,801,1328,2006,2215,1448,1842
"COG0706",3647,3748,3762,4218,3647,3482,4237,4522,3797,3718
"COG0707",3580,3149,2919,3165,3203,2893,3015,3864,4109,3003
"COG0708",507,501,405,514,500,1270,1682,1881,1868,1045
"COG0709",598,474,503,529,390,908,327,335,1215,568
"COG0710",363,420,490,424,506,789,337,372,1553,652
"COG0711",1308,1149,1196,1641,1455,1050,1415,927,1582,1343
"COG0712",944,939,997,1212,1048,1164,1191,438,1797,959
"COG0713",237,212,299,448,349,207,295,95,1,215
"COG0714",3596,4281,4426,5305,4726,5047,4777,4441,3662,4132
"COG0715",2470,1749,1624,1592,1407,1994,1701,2572,4248,1700
"COG0716",3583,3984,2794,3759,3921,4076,4174,2242,3304,2866
"COG0717",27,56,10,91,29,286,324,55,1304,227
"COG0718",464,478,470,414,469,525,469,323,798,418
"COG0719",5399,4216,5292,4391,5367,3609,4840,6103,6131,5158
"COG0720",703,1117,658,670,785,683,933,157,404,583
"COG0721",313,278,312,202,316,209,506,185,1120,174
"COG0722",879,856,805,607,753,2821,1328,500,3818,1161
"COG0723",94,52,45,86,53,79,81,108,10,102
"COG0724",905,1178,893,921,1124,432,1048,98,293,877
"COG0725",479,471,345,404,262,850,308,278,1080,444
"COG0726",4994,6067,4946,4973,5094,5326,5793,3945,5361,5276
"COG0727",36,113,116,99,94,187,402,51,116,237
"COG0728",428,123,55,243,185,854,955,144,3786,438
"COG0729",324,25,10,207,11,885,16,50,2,281
"COG0730",872,500,465,457,280,877,495,257,1353,392
"COG0731",1201,1244,1092,1319,1176,527,1376,1645,326,834
"COG0732",4203,5044,5648,2384,2954,2676,4062,18437,2220,1905
"COG0733",4455,5206,4973,4973,4778,4580,5349,9248,3667,4528
"COG0735",2234,2521,2087,2064,2514,1977,2440,3362,2398,1971
"COG0736",194,241,218,223,171,335,369,110,1118,283
"COG0737",5586,4384,6112,5553,4714,4257,4488,7373,1451,5473
"COG0738",7704,7188,7225,7719,8299,3448,7125,8863,2786,6684
"COG0739",10715,11679,11763,13000,12442,5808,11050,4666,4181,9772
"COG0740",2615,3621,3778,4027,2665,2338,3219,2241,2918,4434
"COG0741",3286,2446,2673,3651,3389,4695,2928,2375,2715,3706
"COG0742",1424,1476,1458,1400,1501,1092,1589,2014,1682,1509
"COG0743",2814,2431,2793,3092,2546,2302,2801,2761,2347,2612
"COG0744",2830,2938,3227,3445,2965,4222,3003,2663,5161,3077
"COG0745",28840,42511,36966,36411,45601,27261,38250,24817,23727,34093
"COG0746",299,235,55,151,105,505,102,181,733,225
"COG0747",5311,2589,2048,2449,2166,6215,4145,1005,11327,3071
"COG0749",5158,4366,5044,4884,6580,4817,4788,7535,6165,4020
"COG0750",3009,2939,3497,3087,3221,3273,2996,3789,2348,3015
"COG0751",810,138,112,244,97,899,184,173,1417,344
"COG0752",414,76,48,111,31,487,88,107,681,149
"COG0753",718,520,595,556,917,763,463,34,10,646
"COG0754",393,106,65,83,205,1756,254,69,33,625
"COG0755",2072,2061,2111,2049,2612,400,635,742,24,371
"COG0756",456,445,425,398,491,1184,1601,2732,1686,1329
"COG0757",852,954,928,930,1013,475,1045,2199,679,745
"COG0758",3361,2489,2611,2649,2675,2049,2504,3879,2963,2773
"COG0759",647,616,709,714,481,447,754,339,417,621
"COG0760",4016,3002,3133,3494,3938,3304,3100,5264,571,2244
"COG0761",2151,2612,2671,2193,2533,589,926,942,1068,861
"COG0762",61,32,5,31,3,447,119,33,462,135
"COG0763",568,442,482,470,477,877,1419,3158,802,1032
"COG0764",2013,1900,2290,2335,2332,1621,2026,2554,983,1646
"COG0765",2955,3410,3388,2725,3087,4687,4719,3848,10554,3470
"COG0766",3395,3163,3759,3671,3490,3443,3589,3774,3983,3334
"COG0767",1428,1074,978,1155,1092,898,858,2129,601,1218
"COG0768",10748,10588,12046,10301,10544,10426,10270,15647,12548,10652
"COG0769",3515,3250,3981,3936,3749,3502,4266,4237,5443,3607
"COG0770",5574,4939,5677,6335,6072,3307,6092,7766,3775,4789
"COG0771",3220,2510,2992,3110,2861,2704,3095,3037,3495,2865
"COG0772",5807,5679,5879,5858,5958,6129,6123,8377,7905,5473
"COG0773",3824,2873,2903,3451,2982,3680,2860,4920,3312,3259
"COG0774",1929,1413,1711,2011,1922,1045,1525,2246,675,1195
"COG0775",2633,2465,2948,3193,2976,2594,3053,2103,2045,2900
"COG0776",914,1080,780,843,858,2045,3714,3953,1325,1737
"COG0777",1069,1100,968,710,993,1662,894,529,1175,986
"COG0778",6401,5834,6077,6367,5975,4538,6886,7912,5409,4564
"COG0779",423,602,647,442,476,938,677,402,842,527
"COG0780",1024,861,839,880,873,1037,1043,1574,759,883
"COG0781",1411,1423,1366,1624,1620,1152,1796,1546,1171,892
"COG0782",1802,2016,1658,1595,1992,2477,2140,2750,1946,1641
"COG0783",621,1227,400,869,819,517,685,163,691,396
"COG0784",14316,15701,14354,9681,11951,17540,12240,5190,9536,17669
"COG0785",73,15,11,44,7,30,44,2,42,23
"COG0786",1636,1169,1006,934,992,2144,967,448,1489,1170
"COG0787",3699,3213,4114,4328,3891,3230,4442,5658,3393,3393
"COG0788",154,197,244,341,235,331,822,52,40,462
"COG0789",3002,2515,2421,2111,2403,1301,1153,898,2138,710
"COG0790",919,1494,1189,1134,1342,2043,2135,1388,1352,1213
"COG0791",3061,4221,5549,3328,4721,5617,3151,1730,6871,5009
"COG0792",959,1202,1085,932,1105,895,1134,1214,1332,1049
"COG0793",15601,12887,15232,13284,14711,6959,11956,15197,4114,14527
"COG0794",1670,1005,1179,1554,1001,1703,1004,2034,1775,1118
"COG0795",3557,2326,2353,2989,2649,2473,2362,7011,942,1991
"COG0796",2094,1935,2053,2170,1926,692,728,1009,716,669
"COG0797",220,53,10,110,16,477,25,1986,1,160
"COG0798",81,243,134,164,113,71,227,2061,778,444
"COG0799",765,1272,1117,958,1075,743,1298,1770,1306,953
"COG0800",442,495,541,485,442,1640,1419,894,2006,2014
"COG0801",958,833,846,1073,1041,655,1185,1263,1767,608
"COG0802",1027,988,1055,867,1224,1143,1125,1631,1531,936
"COG0803",1521,1330,1709,1937,1533,2186,2005,1017,3756,958
"COG0804",338,66,316,77,262,192,231,25,347,66
"COG0805",1115,1279,893,1032,2108,1002,1972,180,812,973
"COG0806",725,895,770,657,686,878,803,1664,1533,795
"COG0807",2483,2153,2033,2199,2109,1575,2076,3311,1248,1834
"COG0809",4435,3693,4210,4222,4075,2276,3739,5589,1910,4104
"COG0810",193,23,40,61,29,184,3,25,1,68
"COG0811",3141,2544,2357,3624,2264,1322,2658,3038,863,2950
"COG0812",1939,1952,2180,2063,2022,1821,2249,2232,2536,1724
"COG0813",471,612,561,487,326,1025,391,210,804,726
"COG0814",636,262,223,196,190,5109,168,244,1492,1585
"COG0815",250,194,177,225,181,684,201,63,2,259
"COG0816",1017,1184,1074,1225,1115,895,1449,1772,1378,810
"COG0817",1031,911,1038,1114,1018,496,1270,1139,1053,855
"COG0818",572,530,530,602,492,587,792,96,162,609
"COG0819",56,302,270,316,128,349,409,85,766,251
"COG0820",2328,2321,3256,2451,2843,805,970,1407,845,650
"COG0821",3642,2984,3369,4255,3205,2480,3247,2416,2503,2991
"COG0822",1803,1878,2139,2008,1939,1588,2423,2267,2602,1632
"COG0823",994,2159,607,1615,1599,1526,828,320,1541,1325
"COG0824",447,441,380,429,404,1200,1353,613,841,1225
"COG0825",1052,1215,1113,820,1024,1724,944,531,1085,1148
"COG0826",6687,5991,6719,6354,6753,6430,6119,7972,6279,6417
"COG0827",4920,7869,9243,7445,7649,8223,7597,6734,4038,7447
"COG0828",124,249,152,159,208,308,252,142,241,140
"COG0829",134,54,127,43,115,64,94,13,145,17
"COG0830",141,36,94,16,93,75,79,13,105,25
"COG0831",70,12,40,12,57,30,47,3,94,14
"COG0832",78,19,58,22,60,57,51,2,85,24
"COG0833",278,39,12,71,4,786,346,19,2884,547
"COG0834",4922,4785,5005,4396,4131,7958,6033,4401,12665,5306
"COG0835",519,834,777,279,671,906,722,347,240,784
"COG0836",3316,2631,2638,2425,2685,2280,2367,6857,425,3454
"COG0837",80,14,5,24,5,546,0,7,0,148
"COG0838",622,616,576,706,652,307,612,1010,129,538
"COG0839",327,302,358,417,337,498,864,1311,202,975
"COG0840",10129,9814,8637,3186,10777,12064,5964,5079,5004,9785
"COG0841",38380,26944,33297,44037,32482,6432,8305,3367,3738,9725
"COG0842",7738,6119,7460,7400,7113,5029,6861,6143,4882,7062
"COG0843",65,7,4,7,2,568,1,5,0,169
"COG0845",27968,21596,21750,26818,23088,13235,21372,13384,8685,24061
"COG0846",1944,2383,2508,2417,2434,2483,3005,3043,3448,2721
"COG0847",2109,1935,1915,2381,1956,1968,2003,4822,1129,1706
"COG0848",411,92,54,112,51,461,85,87,250,201
"COG0849",2003,1354,1553,1686,1681,1405,1247,3949,340,1525
"COG0850",396,396,299,106,358,631,215,123,346,413
"COG0851",134,181,97,38,129,394,82,72,159,139
"COG0852",1810,1411,2021,2238,2139,333,542,670,81,643
"COG0853",758,722,640,673,765,588,646,1121,323,632
"COG0854",1067,881,1005,1216,1056,514,1086,236,170,1200
"COG0855",4449,4172,3938,3904,4554,3413,4054,2375,5169,4172
"COG0857",135,23,15,49,7,1072,303,16,1275,431
"COG0858",316,351,368,367,381,984,1254,1982,1515,1036
"COG0859",2704,1600,1038,1090,1057,2826,873,3196,1443,1558
"COG0860",3409,3243,3338,2359,4145,1612,1012,713,1255,880
"COG0861",751,100,24,138,21,1951,299,1759,1665,708
"COG0863",1661,3410,3409,3459,3747,2517,3539,1221,1361,2645
"COG0864",98,48,5,26,15,236,39,14,4,107
"COG1001",1677,862,841,782,879,1425,973,536,2168,850
"COG1002",2472,5094,1782,4668,2492,1924,5928,8577,3962,1333
"COG1003",876,649,974,1199,904,1885,1880,814,158,2350
