"","NLF005","NLM004","DOM022","DOF012","NOM008","NOM005","DLF009","DLF008","NLF008","DLM012"
"COG0428",1785,2098,990,372,564,1372,1277,807,966,575
"COG0429",31,20,182,51,48,364,351,268,132,78
"COG0430",2,2,5,62,21,311,302,61,37,66
"COG0431",18,130,137,1714,39,629,748,154,82,575
"COG0432",468,336,501,274,813,537,773,709,962,214
"COG0433",1327,3343,282,809,2455,1240,1809,642,1247,1013
"COG0434",38,61,218,159,73,93,314,438,294,145
"COG0435",86,96,87,801,29,628,447,83,54,119
"COG0436",11906,10786,11385,11152,12122,8712,8571,9934,11129,18255
"COG0437",337,298,910,824,629,3048,4613,421,1222,699
"COG0438",32108,24135,28290,26189,38151,18817,25459,40804,31207,19029
"COG0439",1967,1421,2816,2982,3177,2573,2274,3229,3151,1940
"COG0440",1238,897,903,1841,1309,1417,1294,452,1023,2084
"COG0441",7745,7474,6663,4693,5896,5409,4334,4730,6457,5519
"COG0442",3868,2822,3367,3655,2460,2720,3004,2055,2411,4535
"COG0443",7262,5032,4206,4254,4929,6526,6323,2359,4297,5408
"COG0444",2459,2119,2460,5717,2383,4222,4005,3644,1988,3107
"COG0445",4982,5774,4949,3873,4515,4383,3261,3767,4773,2173
"COG0446",4807,3416,6140,4946,5173,6163,5493,6593,3730,6885
"COG0447",978,923,1329,762,1285,761,904,714,1334,222
"COG0448",3721,3694,2145,3155,1914,4289,1931,1738,1674,4658
"COG0449",4279,4408,3142,4154,3906,4248,3662,3144,2831,5426
"COG0450",777,379,948,1261,1432,819,1301,1411,1135,1353
"COG0451",10469,11109,13188,6959,16100,8525,9576,15032,12231,4720
"COG0452",2590,2461,2538,2558,2364,2422,1951,1669,2108,3668
"COG0454",7446,4903,5419,10083,6242,8778,8783,9764,6521,8223
"COG0455",699,342,152,19,19,276,4,2,0,2
"COG0456",1137,820,614,2243,331,1365,1177,1677,433,1587
"COG0457",15869,10822,18307,6452,18945,8205,8907,15344,17589,6750
"COG0458",8361,7644,8845,8255,9103,6256,7137,6403,10431,8562
"COG0459",3843,3879,3363,3194,3418,2771,3422,2269,3631,4050
"COG0460",4347,3804,3875,2807,3677,3351,3105,2423,3786,3819
"COG0461",1871,1953,1682,1808,1508,1473,1451,991,1432,1611
"COG0462",3423,2800,2782,4770,2357,2256,2050,1781,2264,5443
"COG0463",37637,41501,32361,25198,38501,25367,19799,33933,28305,23898
"COG0464",1804,1163,1628,2368,988,1119,884,284,398,3239
"COG0465",6636,6866,4952,6033,4463,5579,4831,3225,4715,6606
"COG0466",4932,5202,4134,2579,2471,1543,830,977,1139,598
"COG0468",2935,2278,2350,2885,2113,1909,2195,1826,3156,3176
"COG0469",4244,2950,3526,3280,3774,3504,3007,2827,3036,2895
"COG0470",322,488,362,1916,250,811,1299,462,385,2612
"COG0471",5421,5290,7245,7298,6765,5423,6132,6892,5889,4332
"COG0472",3880,4017,3873,5725,4930,3407,4211,3281,4193,5859
"COG0473",2127,1910,2295,1760,2910,2370,2047,1748,3288,2815
"COG0474",12051,9350,7426,17945,6816,5953,7207,7634,7703,16766
"COG0475",1698,1834,2680,1647,2742,3808,4672,8812,9419,2905
"COG0476",534,439,423,531,473,1860,1292,871,1491,2126
"COG0477",10581,16754,23386,45725,20313,39883,52337,25439,32688,55252
"COG0479",1125,1500,1613,1192,1618,1082,1457,804,1659,1855
"COG0480",15464,19425,14105,13243,14376,3655,3172,2957,4277,5505
"COG0481",4273,3572,3625,3518,3551,3202,3412,2426,3808,4335
"COG0482",3884,2818,3575,2928,4404,3089,2279,3800,4377,1317
"COG0483",653,313,973,985,809,812,1386,1242,1139,1728
"COG0484",1071,894,810,1018,597,2371,1998,1425,1994,3134
"COG0486",3260,2690,2889,2818,2680,2748,2176,2521,3012,1779
"COG0488",16458,15075,17565,17036,15515,12676,11168,14579,15513,16950
"COG0489",6632,5810,8064,6724,9526,6152,6704,8055,8770,6465
"COG0490",31,8,17,47,43,15,28,237,36,23
"COG0491",2492,2380,2571,3492,3667,2719,2948,3213,2090,1059
"COG0492",2330,2417,2365,3833,2187,2515,2591,2586,2187,6020
"COG0493",7982,9243,7204,4645,6785,9691,7596,6231,7954,7652
"COG0494",6413,4826,2769,8120,2808,7082,6987,3460,2325,11929
"COG0495",6372,6235,6049,5280,6067,4451,4695,4240,6407,5982
"COG0496",1103,1247,1301,766,1565,580,729,997,1518,227
"COG0497",3414,3314,3095,3556,3218,2732,2888,2237,3261,3794
"COG0498",2708,2832,2401,2619,2576,2650,2621,1917,3253,3462
"COG0499",461,157,989,640,609,265,1878,1358,1341,1306
"COG0500",7459,6628,6282,8623,5039,11279,8888,8928,5535,4807
"COG0501",1019,2364,2042,2224,1884,2081,1857,1882,2397,2187
"COG0502",2412,1358,2777,2035,3271,796,471,945,1260,370
"COG0503",933,1037,939,1688,910,2488,1950,2538,2090,3682
"COG0504",4093,2933,3649,3615,3014,2867,3004,2156,3356,3928
"COG0505",2541,2049,2325,3691,2309,2066,1841,1699,2376,3349
"COG0506",653,244,615,542,1761,964,2052,976,1174,285
"COG0507",11128,13625,11035,7536,11232,10623,7782,8033,9576,13144
"COG0508",236,288,550,667,506,1259,1983,987,1156,352
"COG0509",453,72,645,615,900,549,848,991,996,1190
"COG0510",157,1473,291,869,320,736,830,495,915,237
"COG0511",1916,1210,1466,1855,2165,1353,764,2084,1824,749
"COG0512",1473,1087,1202,1228,1069,1516,2001,903,1064,1915
"COG0513",6384,5588,9002,6404,7907,6307,6299,7185,7325,4863
"COG0514",7984,9565,12832,5000,11324,5321,6260,9586,12089,5090
"COG0515",8061,9780,2274,7707,3523,4715,6932,1731,2924,18829
"COG0516",3728,2752,3944,4563,3386,3062,3454,2776,5101,5131
"COG0517",4627,4542,4799,6330,3962,1527,1612,1482,1572,2537
"COG0518",3568,3144,3921,4175,4733,2914,3340,3955,3810,4826
"COG0519",3515,3147,3875,3403,4891,2940,3163,4140,4171,3790
"COG0520",3265,2912,3658,3671,3389,1126,1127,678,1044,970
"COG0521",349,461,659,758,173,1175,911,401,473,639
"COG0522",2020,1862,1521,1918,1407,1384,1289,1187,1287,1585
"COG0523",2546,2109,1226,1837,2222,3492,1532,768,1412,828
"COG0524",9673,12700,10211,10512,12214,10882,9363,10156,10125,14839
"COG0525",5902,4291,5790,5147,5529,4491,4913,3408,5265,7597
"COG0526",9123,13766,10767,6167,11709,6277,8747,14301,9490,6391
"COG0527",6206,5358,6579,4909,6760,4732,4802,5251,6447,4791
"COG0528",1872,1891,2033,2333,1785,1565,1617,1480,1739,2055
"COG0529",506,191,582,289,808,589,438,691,895,152
"COG0530",1947,1602,1219,1365,1959,2283,1336,1013,1554,438
"COG0531",2398,2106,4468,19220,3895,10629,13401,5619,4682,14335
"COG0532",4791,3864,4961,4340,3822,3656,2926,2345,3036,4369
"COG0533",2845,2160,2212,2692,1921,2065,1851,1738,1932,2521
"COG0534",39719,35372,29247,22332,33345,35121,17390,29846,29418,20020
"COG0535",5019,2776,4089,3450,2551,3706,2633,1897,5258,1274
"COG0536",2829,2863,2811,2838,2100,1948,1815,1322,2541,3736
"COG0537",2230,1833,1548,2568,2057,1405,1090,1651,1594,2001
"COG0538",2516,2823,1912,1448,2411,1759,1646,1586,1769,2457
"COG0539",4335,3314,4019,3139,3475,3134,3654,2621,3376,3408
"COG0540",2385,2338,2117,2466,2263,2177,1857,1368,2013,2568
"COG0541",3447,3036,3262,2781,2820,2437,2540,2022,3291,3779
"COG0542",14349,13969,12887,14606,11546,9919,10203,8811,13074,13805
"COG0543",5052,4386,5019,2772,4777,3331,2480,4896,4856,2617
"COG0544",5163,4859,3466,3563,3880,4069,2400,2738,3070,3699
"COG0545",4480,5630,5454,2162,5248,2230,2665,2810,3654,3618
"COG0546",4615,4591,4036,3118,3325,3615,3080,2935,3137,3733
"COG0547",1487,1963,1380,1610,1677,652,617,402,641,773
"COG0548",1895,1901,1625,1508,2211,2509,2301,1566,2116,2430
"COG0549",736,655,708,1630,305,2015,2344,761,261,1170
"COG0550",13246,17941,12616,12089,18645,11973,9477,8287,21227,11570
"COG0551",2459,1847,1360,3743,1429,3563,2261,1740,1460,2245
"COG0552",2028,1811,1901,1968,1196,1479,1915,1319,1664,2903
"COG0553",6515,6326,7623,3422,6083,5358,5768,8808,7846,7715
"COG0554",1856,1523,1587,2201,1906,2541,1761,1362,1438,1622
"COG0555",473,377,240,69,105,202,129,56,39,74
"COG0556",4059,3891,4040,3824,2768,2583,3293,2319,3281,4772
"COG0557",4530,5806,4485,3458,3864,3684,2927,3200,3818,1743
"COG0558",1664,1927,1166,2021,1100,1436,1870,1696,847,3526
"COG0559",914,750,970,1039,1265,1142,879,1433,779,1967
"COG0560",1615,1593,1771,1491,1771,1559,1747,1091,1922,2073
"COG0561",6394,8405,6080,15404,6260,8716,7278,7631,6317,10863
"COG0562",2219,1919,2095,2729,3021,1795,1166,2376,2120,2846
"COG0563",2417,1908,1699,2740,1906,1559,1626,1283,1624,2312
"COG0564",7571,9321,8258,8000,7114,6549,5093,5368,7180,6751
"COG0565",66,51,114,170,39,641,482,111,119,142
"COG0566",5735,4774,5183,6150,5204,4639,4545,4378,4985,8232
"COG0567",82,126,57,232,139,1162,1882,202,307,241
"COG0568",3641,4846,3499,3205,1662,3372,3151,2211,2213,2472
"COG0569",5069,4589,3927,5667,5255,4576,3124,3921,4426,3877
"COG0571",1880,2644,1712,2252,2029,1500,1696,1302,1629,2394
"COG0572",1448,1737,1439,729,1021,2897,1845,2818,4187,1159
"COG0573",1416,1112,1489,2686,1497,1701,1440,1441,1999,2855
"COG0574",8957,8926,8573,3095,6522,4910,4076,5330,7522,2061
"COG0575",1842,2028,1994,1988,1834,1150,1356,1420,1581,2116
"COG0576",1709,1501,1543,1821,1196,1102,1398,1233,1254,1135
"COG0577",16952,16419,13634,18684,17533,14521,12547,9967,11171,29373
"COG0578",285,116,632,479,755,1240,1554,837,1137,423
"COG0579",597,926,545,484,657,1974,1180,1056,268,672
"COG0580",514,468,520,1867,553,1302,1718,1059,735,2790
"COG0581",1525,1043,1397,2457,1456,1807,1628,1400,1545,3333
"COG0582",30683,21270,15725,19071,20899,24036,33242,17306,24234,18657
"COG0583",10734,9957,12001,17587,8493,29593,27727,15967,10610,14597
"COG0584",2381,2929,3192,5302,3257,3123,2789,6211,4951,3118
"COG0585",18,63,8,122,30,565,630,75,61,121
"COG0586",746,739,1290,3254,1218,1851,2208,1550,1403,2803
"COG0587",7467,8117,7550,7655,7774,6524,6819,5011,6398,8392
"COG0588",642,172,919,2317,1379,811,1406,1138,1531,1920
"COG0589",2216,2946,4791,3760,4448,2557,3526,4631,4984,4961
"COG0590",1601,2239,1725,1848,1456,1145,1151,1284,2046,1483
"COG0591",3809,3070,5766,2293,5119,3140,3047,6936,6844,4506
"COG0592",3403,3078,2925,2922,2941,2535,2698,2335,2601,4082
"COG0593",921,1065,965,820,1396,586,1639,1213,1992,1865
"COG0594",718,673,403,1310,188,935,657,423,396,559
"COG0595",2737,2283,1437,6012,934,1819,1344,1151,994,5543
"COG0596",2653,3103,1749,6126,1262,3843,4557,1856,1363,6062
"COG0597",870,798,521,1865,364,1046,758,539,420,2025
"COG0598",3299,2393,3064,3313,3085,2415,3091,3260,2651,2866
"COG0599",1079,918,2257,1532,1228,1320,1616,1058,2488,1416
"COG0600",1651,1337,1303,1617,794,1877,3482,1585,957,2209
"COG0601",910,850,1006,2719,860,5207,5156,4139,2275,9531
"COG0602",2162,1660,1592,2921,2195,2132,2051,1357,2662,2150
"COG0603",1077,822,1429,573,1318,897,833,853,1715,260
"COG0604",40,42,178,593,43,1236,1729,627,134,2163
"COG0605",563,211,625,621,927,725,1168,539,790,228
"COG0606",2923,3440,3077,2511,3032,2856,2839,2254,2895,3802
"COG0607",3236,1167,5034,2523,4576,3371,3057,3483,3210,1826
"COG0608",3676,3373,4091,3509,3356,2550,2811,3133,3015,1570
"COG0609",3418,2975,4264,5224,3096,4401,4110,4403,4660,1941
"COG0610",9274,11658,7886,2624,5986,4919,6986,4899,4924,2110
"COG0611",474,113,765,837,732,284,507,316,307,73
"COG0612",9861,12062,13072,4800,10590,5927,8362,9138,10198,1924
"COG0613",1333,1026,773,1366,752,1160,1281,1754,720,2194
"COG0614",4120,3251,4336,5988,4026,4064,4502,5884,4727,1846
"COG0615",761,1611,649,1115,1528,652,1823,1085,625,533
"COG0616",1724,2366,2754,618,2466,2460,4391,2354,2530,631
"COG0617",3007,2988,3357,3229,1967,3076,3065,2248,2806,4072
"COG0618",3511,2831,2488,1971,1933,1922,1353,1643,1888,1030
"COG0619",2102,2086,1490,4211,1237,1896,2348,1187,1272,8358
"COG0620",2036,2294,1748,2459,1289,2272,2724,725,623,6012
"COG0621",9119,7837,7914,5379,7910,5940,5162,6067,7233,4911
"COG0622",2036,1877,1821,1597,1728,1931,1382,1467,1532,1008
"COG0623",1003,772,1283,855,1120,705,1242,825,1079,392
"COG0624",3138,3652,5445,5524,5371,4654,5218,8572,3936,7194
"COG0625",85,89,162,720,144,2639,2753,393,282,543
"COG0626",606,537,509,1745,277,1479,2431,1549,341,3304
"COG0627",1705,618,1056,1235,3155,1478,1471,2669,1968,2584
"COG0628",5986,4728,4612,6272,4927,5599,5679,4535,3993,4924
"COG0629",2878,2448,2174,3495,1585,2875,4685,1897,1694,3710
"COG0630",285,122,17,2,67,695,3,0,4,366
"COG0631",3306,2815,1446,2759,1368,1739,1645,767,1107,4125
"COG0632",1706,1811,1650,1502,1406,1068,1320,1026,1462,1929
"COG0633",22,35,61,253,78,841,993,121,107,197
"COG0634",1779,1864,1498,2752,1649,1454,1656,1140,1301,2362
"COG0635",4294,3995,4447,3674,3044,4534,3599,4069,3978,3716
"COG0636",1227,582,917,825,1165,773,526,1015,872,455
"COG0637",4109,4524,3588,4156,3962,4237,4827,2951,4380,5086
"COG0639",1147,1089,1100,3366,1347,1748,1932,981,1122,787
"COG0640",1281,1232,702,2236,614,1803,885,1024,439,1555
"COG0641",5305,8676,5383,4959,4586,4930,4705,4702,4018,2263
"COG0642",68596,76994,90789,49576,96496,68844,53608,134743,92765,40184
"COG0643",1467,779,678,372,193,1415,1215,554,118,191
"COG0644",12,26,62,294,24,1734,2039,352,206,413
"COG0645",31,27,0,0,0,1,0,0,0,0
"COG0646",5192,3863,4586,2101,4821,1718,1404,920,1947,467
"COG0647",326,383,146,1222,231,579,1061,769,258,1939
"COG0648",1470,868,981,1267,1520,1442,1190,1598,1403,1118
"COG0649",1552,963,2111,272,2657,1001,1607,1345,2081,227
"COG0650",49,67,99,208,75,794,1249,203,152,144
"COG0651",314,303,927,544,865,2087,2444,1831,630,415
"COG0652",2354,2868,2145,2746,2253,2112,2021,1956,1879,1733
"COG0653",7799,6535,6676,5030,5844,5185,5580,3763,5440,6790
"COG0654",159,16,135,352,126,2174,2144,343,274,358
"COG0655",2023,1363,2348,1222,1932,2458,1562,2880,2407,917
"COG0656",1376,1863,2407,7771,1301,3404,2602,2789,3248,3891
"COG0657",4002,3881,4219,6450,5025,1504,1534,1634,1261,1859
"COG0658",2865,2163,2739,3256,2653,2759,2446,2287,2693,3449
"COG0659",3444,3227,3739,1670,3044,2775,2048,2219,3152,911
"COG0661",211,546,286,1067,67,1150,1654,477,505,4444
"COG0662",1565,1182,735,875,512,1604,966,1355,712,398
"COG0663",908,921,817,914,1076,1818,1425,1024,1374,382
"COG0664",4438,3933,4783,6162,7666,4253,3864,8324,6729,3334
"COG0665",689,422,489,625,1045,2912,3266,620,359,650
"COG0666",910,321,796,708,1079,2183,3271,2145,1141,654
"COG0667",3362,4180,3784,3366,4659,5006,5995,5259,5505,8754
"COG0668",5138,4454,5685,3822,6211,4000,5172,6547,5377,3307
"COG0669",1662,1361,1335,1822,1645,1375,1225,1098,1403,1489
"COG0670",961,1317,878,1945,556,1320,1526,557,400,904
"COG0671",2632,2917,2010,3854,1826,2883,2385,2122,1122,2309
"COG0672",36,105,86,648,22,425,721,318,46,1404
"COG0673",5766,7755,7912,9886,11484,8727,10120,11967,8642,7149
"COG0674",10317,6889,10656,4280,10499,5581,6161,7758,11719,2004
"COG0675",1074,2179,5732,12345,591,4477,2576,820,8132,4242
"COG0676",13,26,9,681,12,374,868,57,31,1860
"COG0677",1509,1031,2110,927,2412,1050,1523,2834,2069,417
"COG0678",11,44,4,19,0,0,3,0,0,2
"COG0679",2267,2966,2004,3287,1546,3045,2068,2155,1660,6400
"COG0680",45,90,295,534,98,455,806,113,381,127
"COG0681",4773,3253,4732,4866,5729,3598,2843,3741,4350,3938
"COG0682",2150,2589,2133,2561,2301,2090,1801,1578,2120,2677
"COG0683",1112,1008,1386,1617,1380,1920,1875,1714,909,2500
"COG0684",312,108,523,635,493,676,597,1056,331,213
"COG0685",2617,2662,2181,1621,2247,2239,1962,1946,2211,1904
"COG0686",446,1505,1089,435,1471,461,574,1322,2178,213
"COG0687",2136,2627,1457,2551,2708,3088,2526,1813,1427,1559
"COG0688",462,475,519,501,520,1349,1299,1432,1665,661
"COG0689",101,120,320,671,50,594,1159,266,337,1188
"COG0690",34,52,86,24,21,80,54,66,40,23
"COG0691",488,339,428,541,395,869,996,863,1037,1739
"COG0692",1527,1641,1664,1888,1050,896,1104,989,1457,1959
"COG0693",1610,1925,1914,2449,1891,2195,1953,2473,1858,1441
"COG0694",78,60,22,81,18,334,384,73,47,92
"COG0695",29,87,19,572,14,301,471,85,54,1138
"COG0696",4103,3902,3409,2087,3819,3340,2517,2315,3392,1139
"COG0697",6837,9034,9886,7609,8605,8848,12342,9473,10511,7651
"COG0698",1984,1652,1247,809,962,490,607,440,386,213
"COG0699",628,1415,309,238,440,1322,2166,466,162,351
"COG0700",1899,2003,2015,770,1850,1203,916,1365,1768,468
"COG0701",435,201,607,1674,529,1304,723,1383,1077,633
"COG0702",39,138,233,2785,86,1695,1854,383,154,1042
"COG0703",2183,2411,1940,2996,1631,2442,1816,1229,1491,3690
"COG0704",1561,920,1134,1922,1388,1606,1500,1341,1412,2155
"COG0705",1999,2158,2216,1944,2430,1354,1788,2436,2312,2686
"COG0706",3984,3424,3707,4303,3749,3520,3580,2314,3831,4863
"COG0707",3516,3955,3285,3697,2918,2846,2757,2228,3110,3613
"COG0708",1335,1847,1817,2433,1415,1277,1298,1068,1566,2346
"COG0709",428,637,526,895,318,915,511,424,383,521
"COG0710",510,647,443,1180,217,796,506,281,177,460
"COG0711",1395,1101,1194,1626,1318,1052,953,770,1445,1827
"COG0712",1112,762,744,1948,843,1101,868,682,1224,2163
"COG0713",135,19,191,98,382,222,340,355,434,57
"COG0714",4648,4971,3228,2882,3961,5062,4061,3818,4557,5287
"COG0715",2028,2381,2446,1963,1317,1999,3660,2456,1509,3050
"COG0716",2630,2811,3326,2878,2242,4075,3160,2899,4717,1367
"COG0717",39,56,135,474,31,274,579,183,55,2938
"COG0718",720,604,372,963,339,556,321,290,303,469
"COG0719",4973,4368,4682,6049,5258,3601,4552,3607,5583,5309
"COG0720",682,431,530,593,743,673,652,573,947,220
"COG0721",544,412,253,970,167,223,371,203,100,1093
"COG0722",1034,1036,486,1827,903,2882,3168,587,315,5631
"COG0723",95,193,101,54,39,80,168,77,36,48
"COG0724",477,44,599,555,1223,460,564,935,784,139
"COG0725",315,498,661,793,382,847,525,539,477,514
"COG0726",1944,1770,1382,1411,1488,5265,5911,5381,5236,2221
"COG0727",146,67,59,139,66,185,179,58,143,62
"COG0728",152,422,292,1358,97,851,1879,505,201,3974
"COG0729",45,148,641,156,60,885,808,580,417,180
"COG0730",298,432,881,1853,432,851,464,1118,1015,608
"COG0731",958,833,1351,493,1549,515,377,1109,1408,109
"COG0732",6243,6845,4541,2516,2519,2679,4065,3375,2275,1633
"COG0733",5453,8286,4906,2600,4586,4584,2540,3066,3209,2466
"COG0735",2927,2490,2319,2131,2535,1965,1493,1959,2294,1524
"COG0736",262,191,202,1268,175,345,614,223,248,996
"COG0737",4288,5326,4894,4393,6327,4227,3419,4250,5882,3035
"COG0738",6735,6796,9015,2682,11197,3422,3455,9002,8663,1179
"COG0739",12301,7235,10298,4131,10967,5816,5537,8894,11105,3654
"COG0740",4186,2656,2195,3163,2923,2366,2412,1780,3677,3827
"COG0741",3330,3136,3700,2364,2871,4654,5909,2281,3841,2068
"COG0742",1569,1556,1446,1986,1582,1083,1010,1129,1343,1685
"COG0743",2752,2416,2777,1874,2897,2305,2127,2013,2677,2360
"COG0744",4535,3859,2937,6098,2388,4213,5578,2756,2201,6289
"COG0745",28861,46114,29354,24025,35630,9224,6890,14964,11344,7310
"COG0746",164,194,272,544,61,508,409,357,121,217
"COG0747",2631,2962,3900,12037,2381,6292,7486,10253,2555,14177
"COG0749",5578,7090,5428,4169,4468,4852,4469,4035,7635,6866
"COG0750",4139,4332,2982,2868,2666,3278,2665,1667,2426,1571
"COG0751",157,322,707,2203,245,888,1016,826,699,624
"COG0752",81,149,380,1267,90,494,563,378,362,311
"COG0753",337,106,632,752,712,731,1877,674,757,297
"COG0754",217,105,218,941,179,1749,1749,293,257,506
"COG0755",2049,1154,2570,875,2843,1249,1853,3268,3344,292
"COG0756",1518,1662,1520,1943,1455,1206,3121,1096,2016,1777
"COG0757",1102,1299,897,412,918,450,480,801,932,991
"COG0758",3250,4096,2669,2218,2808,2106,1909,1986,2534,2299
"COG0759",821,337,666,640,578,464,322,279,614,638
"COG0760",3469,4196,3658,2738,3434,3361,3589,2164,5424,1200
"COG0761",2597,2534,2243,1774,2575,1950,2001,2071,2121,2401
"COG0762",47,50,135,503,38,395,544,79,80,435
"COG0763",1147,1746,1930,901,1786,854,1205,1654,1861,249
"COG0764",2367,1834,2552,1845,2358,1630,1578,1329,2447,828
"COG0765",4690,5162,3091,9389,2085,4701,5741,1923,1962,13171
"COG0766",4144,4202,3633,3736,2907,3482,3050,2037,2966,4021
"COG0767",1059,1117,1566,934,1115,309,397,390,562,87
"COG0768",13275,13565,11019,10232,10037,10397,7443,7725,10379,10937
"COG0769",4849,5057,3855,6066,3400,3486,3434,2464,3325,6837
"COG0770",5615,6182,5610,4230,5880,3301,3134,3508,5903,4511
"COG0771",3785,3664,3273,3156,2708,882,878,775,992,1148
"COG0772",2492,2657,2173,2537,1668,6140,4662,3906,5603,5416
"COG0773",3908,4246,3843,3232,3002,3634,3840,2210,3339,3778
"COG0774",1676,1363,2484,955,1966,1005,1284,1837,2526,223
"COG0775",2600,2055,2318,2567,3366,2533,2210,2337,2495,2739
"COG0776",2818,2294,2783,1913,2587,2030,2176,3227,2646,1446
"COG0777",1538,1224,749,1185,410,1662,637,815,349,1199
"COG0778",5276,5127,6313,9094,6502,4641,5668,5818,6342,3995
"COG0779",819,667,491,1258,287,927,632,459,317,463
"COG0780",898,846,1044,698,976,1043,979,818,1158,260
"COG0781",1497,1382,1430,1775,1292,1215,1739,1182,1278,1743
"COG0782",2314,2499,1872,3106,1580,2458,2431,1189,1355,2298
"COG0783",392,192,424,1536,670,510,783,792,887,685
"COG0784",14940,13168,13941,8422,12382,17416,10338,18109,8356,5991
"COG0785",16,50,130,104,63,31,156,626,58,162
"COG0786",1119,1252,999,947,827,2183,1011,2563,748,278
"COG0787",4020,4874,4104,3331,3744,3196,3427,3150,3920,3260
"COG0788",337,51,402,105,766,322,365,765,719,98
"COG0789",2567,3046,2643,5567,2302,3845,4497,5945,1709,6584
"COG0790",2118,869,945,1148,1110,2011,3912,2309,1675,447
"COG0791",5055,4206,3127,4779,3672,5672,5166,3586,3727,3791
"COG0792",413,340,308,351,402,879,907,916,1026,1211
"COG0793",11747,12227,15070,5174,14969,7031,5339,11214,15938,2223
"COG0794",833,1322,1343,1295,1319,1689,1851,1806,1947,496
"COG0795",2752,3907,4236,1652,3433,2470,3866,2265,3557,711
"COG0796",717,796,799,911,653,2076,1509,1711,2077,2310
"COG0797",67,219,186,127,144,465,821,206,204,111
"COG0798",131,65,167,106,290,85,129,1589,41,476
"COG0799",1163,950,1025,1336,1146,714,666,825,876,1230
"COG0800",1406,1432,1236,931,1575,1715,1096,1490,1578,875
"COG0801",934,929,1120,1173,1009,660,1153,901,945,1865
"COG0802",1335,1391,973,1775,882,1145,1222,888,931,1762
"COG0803",1211,1283,1517,4400,1437,2172,2431,1267,2078,4445
"COG0804",256,182,83,246,16,178,53,2,105,247
"COG0805",1348,213,959,865,1394,975,1434,1049,2106,1298
"COG0806",1253,1622,1060,1685,594,883,819,884,582,1753
"COG0807",1999,2368,2204,1307,2468,1621,1323,1668,2048,715
"COG0809",4172,3721,4632,1516,5064,2260,2086,2935,4507,765
"COG0810",12,69,136,413,63,185,1027,126,112,100
"COG0811",2249,2014,2737,2494,3851,1370,2231,1952,3572,512
"COG0812",2313,1984,2175,2489,1871,1818,2569,1392,1606,3386
"COG0813",671,583,276,350,458,1014,756,460,584,294
"COG0814",433,493,254,1038,299,5104,5335,990,528,923
"COG0815",215,105,208,248,84,239,515,37,74,47
"COG0816",1396,1080,1014,1885,967,912,1006,781,1060,1652
"COG0817",824,753,1105,688,1176,542,862,890,1181,1026
"COG0818",476,304,409,327,797,605,578,419,605,222
"COG0819",105,74,58,96,24,340,322,23,95,1799
"COG0820",3397,3522,2755,1902,2482,2623,2697,1838,1944,2478
"COG0821",2964,3698,3307,2255,3942,2539,2433,1955,3678,2852
"COG0822",2916,1880,1929,2117,1843,1583,1054,1037,1438,2021
"COG0823",840,672,992,1323,2426,1530,2366,2789,2656,1235
"COG0824",964,326,1090,776,1278,1185,1510,1384,1438,366
"COG0825",1537,1317,744,1080,398,1729,665,725,435,1142
"COG0826",6970,7888,6838,4824,6647,6551,6204,5103,6664,5573
"COG0827",12114,9280,7798,4351,4492,8121,2373,5017,8631,8274
"COG0828",222,230,135,440,164,286,189,102,106,158
"COG0829",91,83,36,38,7,19,2,0,13,36
"COG0830",88,85,35,53,16,69,19,2,46,78
"COG0831",46,39,8,112,6,30,11,1,21,38
"COG0832",54,44,17,99,6,48,15,1,28,81
"COG0833",36,132,620,1869,39,777,911,160,775,1300
"COG0834",5757,6187,4619,11599,3612,7978,8616,5845,3924,13028
"COG0835",1813,940,476,210,109,905,392,263,54,62
"COG0836",4039,4876,3173,1123,2408,2320,1790,3177,2537,375
"COG0837",13,1,21,172,34,531,572,74,69,134
"COG0838",482,298,763,202,765,316,517,326,634,95
"COG0839",917,572,1062,256,1555,516,690,631,1160,155
"COG0840",22372,11062,5988,1612,1289,12035,3883,3841,761,730
"COG0841",22194,8549,36024,12449,41411,19250,23252,29332,40146,6489
"COG0842",5598,4147,7554,4052,9276,5048,5376,6967,8674,1671
"COG0843",22,1,6,144,37,555,733,84,67,97
"COG0845",17219,11941,24658,11089,29798,13159,14861,22361,28550,4961
"COG0846",2971,4279,1643,3353,2649,2511,1553,1355,1735,3146
"COG0847",1860,1665,2549,3169,2501,666,715,544,786,330
"COG0848",135,105,540,1230,155,446,582,793,439,199
"COG0849",2033,2814,1752,1662,1427,1349,1779,1272,1233,611
"COG0850",595,451,248,259,77,655,494,329,127,283
"COG0851",255,175,98,128,45,126,92,62,36,26
"COG0852",1529,900,2105,270,2644,338,487,456,697,77
"COG0853",640,557,601,539,725,609,699,590,783,255
"COG0854",598,52,702,284,1625,524,877,949,1138,185
"COG0855",3965,2921,3360,3656,4137,3387,3241,3125,3497,5616
"COG0857",15,7,49,641,71,1073,1339,143,126,2469
"COG0858",462,443,346,485,417,970,898,913,1091,1714
"COG0859",1238,2738,2694,2401,1386,2866,3039,4342,2482,668
"COG0860",4583,4703,3415,3774,2090,4835,3442,2041,3205,2239
"COG0861",406,827,1082,2468,169,1953,2152,338,907,2455
"COG0863",3485,2655,1162,2240,2119,2487,4552,4074,2665,975
"COG0864",23,29,30,96,35,240,263,34,77,65
"COG1001",957,676,858,1931,1066,1377,1287,1844,1233,944
