"","DLF013","NLM027","DLM023","NLF015","NLM028","NOM008","NLM024","NLM004","NOF010","NLM007"
"COG0429",18,95,39,121,23,58,166,22,74,93
"COG0430",11,4,9,28,7,22,31,1,23,5
"COG0431",37,3368,39,33,27,35,109,131,43,37
"COG0432",546,184,388,634,413,821,851,340,636,1139
"COG0433",751,1636,213,425,1596,832,1030,1106,555,705
"COG0434",88,4,256,40,56,63,48,47,54,541
"COG0435",96,152,89,44,54,29,43,104,109,80
"COG0436",11448,11499,10872,12275,11248,12257,13338,10818,12162,11896
"COG0437",353,430,861,530,484,583,714,302,516,984
"COG0438",28120,16037,26982,36765,23878,38194,24766,24115,35037,24201
"COG0439",3061,4620,1919,3324,4133,3280,1944,1394,3035,3436
"COG0440",1181,1571,1584,746,1155,1307,263,867,944,975
"COG0441",5954,5386,5971,6983,5894,5870,6967,7557,6882,5634
"COG0442",3551,4537,3240,2025,3176,2522,2888,2836,2906,3009
"COG0443",5066,6593,6393,4334,5887,4902,4439,5022,4674,5898
"COG0444",2429,6627,3862,2067,3215,2353,1089,2122,1764,3292
"COG0445",4282,5970,5099,4067,5443,4581,6230,5763,4509,6228
"COG0446",6310,8632,8012,5218,6624,5233,3687,3411,4604,6162
"COG0447",709,674,682,1106,727,1325,1794,930,1082,1161
"COG0448",4006,7453,4820,1593,4694,1935,824,3616,1976,2982
"COG0449",4461,4603,4513,3716,4702,3897,3725,4484,3958,3996
"COG0450",792,1033,676,1401,857,476,276,120,316,387
"COG0451",10882,5217,10459,16072,8771,16040,12077,11139,14305,9947
"COG0452",2338,2918,3311,2079,2767,2365,1056,2478,2054,2707
"COG0454",7024,9883,6438,6591,6898,6330,3971,4968,5528,5920
"COG0455",10,5,10,26,199,22,1,361,137,87
"COG0456",951,2360,682,653,951,116,143,269,172,159
"COG0457",12434,3697,11641,17256,11066,18910,17553,10682,16400,16361
"COG0458",8948,8324,8998,9653,8871,9078,13362,7595,11032,8653
"COG0459",3471,3692,3614,2806,3254,3383,4238,3979,3551,3191
"COG0460",3996,4122,3469,3340,4241,3713,5408,3709,4458,4371
"COG0461",1419,1644,1528,1153,1719,1512,2282,1977,1750,1495
"COG0462",3199,5111,2898,2192,3044,2352,2856,2731,2852,3088
"COG0463",28064,25367,29409,33013,29072,38476,33136,41347,39840,29228
"COG0464",1282,2751,1952,956,1080,1037,3533,1154,886,1355
"COG0465",5883,8284,7152,4862,7192,4519,4024,6920,4820,5605
"COG0466",4624,3557,4361,2968,5088,2447,5293,5170,4718,3958
"COG0468",2375,2991,2771,2284,2314,2132,2804,2305,2199,2321
"COG0469",3585,3531,4254,2676,3524,3764,2266,2957,2930,3630
"COG0470",581,1554,953,287,603,250,287,488,307,827
"COG0471",4575,3277,10062,6396,6177,6726,7402,5300,5838,6531
"COG0472",3644,4483,4237,4497,3888,4977,4354,3994,5174,4048
"COG0473",2816,1893,2830,3028,2944,2845,2427,1884,2350,2845
"COG0474",2595,4942,2007,2638,2151,6817,10614,9269,6222,7554
"COG0475",6052,2519,5028,8439,4770,8204,9859,5665,7630,6599
"COG0476",1372,887,990,1657,892,1485,1473,1338,1228,830
"COG0477",17364,28065,12217,23933,12549,6784,10946,5583,6719,5727
"COG0479",834,445,695,1669,924,1534,3304,1552,1566,1216
"COG0480",16005,10726,15635,13793,15043,4814,4683,6457,4979,5453
"COG0481",4208,3918,4486,3764,4342,3605,4460,3569,3901,4401
"COG0482",3892,2958,3967,4736,3944,4437,4025,2823,3988,4553
"COG0483",1084,1360,782,918,763,826,503,319,808,908
"COG0484",2606,3237,2425,1826,3005,1773,2238,2657,2060,2393
"COG0486",3067,3430,3405,2613,3073,900,839,900,925,1017
"COG0488",15739,18711,13199,15877,16811,15614,18444,15109,16769,16118
"COG0489",7384,3333,4725,7219,5056,9418,8196,5744,7539,5009
"COG0490",90,23,111,35,13,48,26,12,24,20
"COG0491",830,863,1362,855,909,3678,2028,2392,2808,3055
"COG0492",2689,4963,3185,2228,2993,2162,2783,2462,2537,2900
"COG0493",7943,6476,8647,7261,9279,6831,13850,9053,8092,7073
"COG0494",4750,8716,4669,2387,5657,2816,1987,4822,3664,3809
"COG0495",5292,4946,5749,5452,5649,6063,7584,6149,6162,6846
"COG0496",992,252,657,1526,806,1550,2210,1237,1505,1238
"COG0497",3482,3522,3385,3440,3023,3224,3290,3309,3454,2879
"COG0498",3231,3410,3131,2329,3020,2603,3433,2748,3315,3218
"COG0499",1113,292,619,1188,570,603,451,163,783,544
"COG0500",8127,12458,7800,6914,10375,5042,4431,6646,5336,6382
"COG0501",615,507,658,575,386,1879,1920,2376,1896,1752
"COG0502",3352,1831,2426,4682,2846,3296,1586,1407,2642,2665
"COG0503",2751,4213,2992,2140,2671,2800,3612,3089,2864,2862
"COG0504",3860,4038,3384,2782,3178,3044,3772,2880,3440,3478
"COG0505",2784,3100,2628,1822,2362,2392,2654,2050,2310,2465
"COG0506",1019,200,678,1610,1331,1748,1347,237,1014,1658
"COG0507",10442,13517,14140,8300,13300,11306,9672,13687,10405,14213
"COG0508",565,1820,341,1252,519,522,356,268,529,488
"COG0509",695,74,350,872,475,924,449,70,559,553
"COG0510",202,2318,388,354,558,340,147,1434,368,223
"COG0511",1722,1428,1211,2362,2195,2184,2779,1227,1861,2290
"COG0512",1381,1375,804,791,935,1055,1453,1093,1288,960
"COG0513",5812,5623,7119,7285,7750,7921,7456,5586,7211,8783
"COG0514",9435,2606,8259,11544,7289,11421,15605,9464,12918,10303
"COG0515",7233,9363,4965,2685,5982,3489,1416,9889,8720,3546
"COG0516",3546,4976,3041,3583,3309,3356,4695,2709,3703,3524
"COG0517",4527,7347,4246,4390,3781,4007,7055,4677,4937,4293
"COG0518",4018,4902,4061,4250,4111,4727,4880,3148,4104,4082
"COG0519",4104,3692,4258,4265,4101,4930,4995,3158,3848,4194
"COG0520",3603,3362,3019,2709,3130,3460,3694,2933,2932,3145
"COG0521",482,864,1068,252,674,201,273,469,268,486
"COG0522",1622,1820,1730,959,1195,1399,1809,1887,1488,1311
"COG0523",1476,1828,2621,1687,1906,2271,1515,2085,1331,2176
"COG0524",10752,8344,12112,10499,10677,12167,14883,12809,11036,12643
"COG0525",6007,5465,5801,3824,5819,5424,6094,4342,5417,5302
"COG0526",10128,4681,7125,11206,8347,11772,16812,13878,11669,9696
"COG0527",6181,4388,5589,6144,5543,6756,8839,5433,7213,6812
"COG0528",1846,1797,1770,1703,1879,1778,2331,1902,1875,1964
"COG0529",153,22,153,231,148,818,357,195,529,681
"COG0530",1412,1067,1687,1698,2728,1960,494,1596,1479,2135
"COG0531",4039,11604,3365,4471,3951,3877,3855,2097,3754,4668
"COG0532",3639,4405,3966,3433,3802,3827,6620,3901,3919,3074
"COG0533",2544,2860,3218,1835,2526,655,676,714,772,854
"COG0534",35038,32611,51036,35092,46715,11095,7421,11879,10027,13205
"COG0535",3603,3260,3650,4851,4504,2527,2903,2737,4046,4104
"COG0536",2550,2466,2589,2372,2370,702,1113,900,860,956
"COG0537",627,584,487,540,603,2064,1572,1876,1572,1938
"COG0538",2022,1690,2651,2217,2231,2379,3118,2844,2299,1919
"COG0539",4666,3871,3642,3598,3868,3480,4973,3308,4033,4023
"COG0540",2288,2221,2904,1935,2289,2298,2647,2373,2616,2420
"COG0541",3112,2845,3394,3244,3417,2767,3443,2959,3107,3442
"COG0542",4240,5185,5307,3601,5012,11595,15675,13948,12000,14470
"COG0543",1683,1003,1575,1823,1735,4777,7120,4358,5511,5055
"COG0544",1229,1524,2313,1044,2245,3859,3594,4822,3823,5720
"COG0545",3288,454,2098,3523,2049,5260,7026,5663,4238,4184
"COG0546",3889,4396,3394,2864,4101,3338,3194,4568,3722,2700
"COG0547",1816,1734,1240,2034,1503,1732,1528,1945,1617,1437
"COG0548",2113,1478,2348,1609,2037,2219,2533,1891,2178,2267
"COG0549",797,1783,676,408,1137,319,213,679,515,675
"COG0550",12552,10639,17992,17570,19627,18563,16355,18013,14180,17417
"COG0551",954,1636,929,332,1005,1464,711,1874,1312,2550
"COG0552",1944,2271,1880,1457,1742,1196,998,1803,1514,1554
"COG0553",5810,5561,9023,6970,7540,6086,3660,6266,11102,8277
"COG0554",2282,2832,2576,2367,2902,1943,1026,1547,1331,2147
"COG0555",300,580,167,106,471,95,35,390,193,236
"COG0556",4154,3896,4150,2956,3379,2797,3631,3866,3665,3740
"COG0557",2814,4196,4215,3736,4528,3871,5275,5768,4715,4304
"COG0558",1775,2247,1479,1028,1243,1153,931,1905,1028,1084
"COG0559",1073,1681,2171,688,1269,1289,364,731,593,1225
"COG0560",2123,1095,1285,1635,1129,1767,2219,1556,1708,1106
"COG0561",8573,16314,9294,6248,8196,6338,4527,8436,5896,7035
"COG0562",2437,2458,2039,1987,2312,3028,1659,1877,3270,2741
"COG0563",1983,2706,1992,1375,2021,1909,1912,1942,1867,2277
"COG0564",7061,8073,7412,6574,7533,7230,9721,9257,8472,7822
"COG0565",21,145,32,27,16,38,104,38,69,111
"COG0566",5687,4823,5604,5340,5542,5250,4012,4682,4903,5675
"COG0567",52,213,120,120,58,139,162,128,70,226
"COG0568",2260,3471,2352,1632,2330,1647,5740,4781,3994,2990
"COG0569",5117,6437,5650,4738,5855,5269,3049,4609,4277,5696
"COG0571",1947,1629,1755,1769,1897,2027,2702,2725,2253,1943
"COG0572",3043,2295,3216,4348,2995,957,1606,1681,1434,907
"COG0573",574,638,737,620,759,1500,983,1074,1537,1752
"COG0574",7448,2780,6000,8012,6988,6519,8970,8884,8682,6399
"COG0575",1818,1948,1286,1463,1654,1868,2144,1971,2064,1613
"COG0576",1294,1271,1601,1253,1281,1141,1727,1469,1455,1118
"COG0577",16993,29943,17217,14158,20937,17472,12222,16459,13411,17476
"COG0578",804,1052,616,666,169,772,408,128,606,895
"COG0579",1155,929,1460,587,1064,648,424,900,520,430
"COG0580",761,2553,311,674,237,565,296,500,394,580
"COG0581",1896,2083,1962,1819,1904,1449,891,1013,1334,1885
"COG0582",38327,23971,28677,20158,28625,21110,25464,21295,18413,26084
"COG0583",10583,23198,15155,8433,15080,8457,8661,9923,11099,13614
"COG0584",4686,3005,4313,5797,3117,3193,4369,2969,2983,3504
"COG0585",31,126,66,26,15,33,68,66,52,37
"COG0586",1193,1182,746,1369,669,1227,1531,767,1220,937
"COG0587",7766,8116,7269,5858,6815,7670,7906,8042,7284,8341
"COG0588",895,1178,556,1143,907,1391,739,194,998,953
"COG0589",3596,2021,2265,4578,1897,4420,6016,2980,4442,3022
"COG0590",1486,1752,1626,1340,1514,1459,2200,2250,1790,1501
"COG0591",1901,830,1683,2271,1258,5050,4021,2981,4803,4850
"COG0592",3563,4232,3305,2706,2836,2925,3355,3104,3220,2631
"COG0593",1882,252,713,1462,513,1378,575,1058,1025,627
"COG0594",681,1293,841,235,616,183,158,701,347,459
"COG0595",2196,5871,2582,1188,2446,900,557,2275,1176,1977
"COG0596",2253,6447,2913,1525,2772,1245,1048,3056,1368,2158
"COG0597",924,1441,744,439,1080,373,258,775,533,836
"COG0598",2831,3362,2001,3095,2712,3057,3315,2289,2693,2686
"COG0599",1183,1381,963,2255,1218,1236,1022,968,1540,1051
"COG0600",1344,2086,2160,1003,2181,778,583,1324,1266,1739
"COG0601",923,2426,1338,720,1262,2540,1341,2395,2201,3400
"COG0602",1861,2462,1870,1680,2200,2157,1788,1718,1950,2217
"COG0603",795,577,706,1125,1011,1303,1657,883,1309,1158
"COG0604",160,2743,74,57,73,42,96,49,102,49
"COG0605",681,801,512,811,327,936,364,208,810,488
"COG0606",2952,2084,3236,2982,3284,3011,3606,3494,2801,3690
"COG0607",2960,1968,3020,3863,3500,4471,2724,1192,3298,4174
"COG0608",3624,3647,2945,3704,3112,3379,4036,3494,3640,2960
"COG0609",3319,4462,3735,4366,4377,3023,3742,2998,3335,3902
"COG0610",6307,5866,6088,4970,7041,6015,2026,11675,6550,8468
"COG0611",872,241,342,715,365,743,649,121,935,703
"COG0612",10627,4276,7378,11755,6118,10580,11173,12109,11489,7819
"COG0613",1448,958,1653,686,1319,758,499,1039,765,1711
"COG0614",4094,4753,4884,4421,4696,3994,3691,3209,3708,5216
"COG0615",1303,1087,749,625,1256,1425,2659,1597,1835,445
"COG0616",2152,477,1239,1694,1137,2420,3102,2442,2533,1556
"COG0617",3041,3330,2660,2101,2828,1970,3015,2929,2560,2757
"COG0618",2103,2077,2394,1679,2923,1982,2801,2830,2648,2478
"COG0619",3627,6577,3508,911,2608,1253,519,2098,1339,2071
"COG0620",1871,5264,1043,596,2012,1291,2395,2331,1598,2049
"COG0621",7689,4251,7955,7207,7870,7913,8290,7875,8275,8379
"COG0622",1852,2366,2257,1382,2156,1729,1375,1883,1453,1872
"COG0623",743,432,592,691,415,1139,1652,775,1264,848
"COG0624",5623,6529,6022,4672,3987,5459,4479,3659,4880,5951
"COG0625",100,1105,101,108,61,129,328,88,175,127
"COG0626",1336,2443,279,477,449,272,454,512,464,495
"COG0627",1477,1275,1181,2128,1210,3109,599,656,1356,1484
"COG0628",4795,6054,5183,4411,4635,4895,4347,4729,4836,4675
"COG0629",2395,3261,2205,1618,2480,1616,1480,2378,1850,1826
"COG0630",10,89,44,29,398,80,12,126,67,186
"COG0631",2684,2650,1596,973,2609,1346,374,2870,2153,1078
"COG0632",1613,1736,1614,1291,1660,1421,2129,1838,1542,1703
"COG0633",37,154,63,43,22,63,148,41,68,73
"COG0634",1913,1828,1483,1305,1487,1569,1240,1912,1546,1563
"COG0635",4336,4019,4709,3479,4567,3088,3377,3900,3162,3920
"COG0636",1216,998,964,858,1065,1109,536,588,893,1095
"COG0637",4143,3503,4817,3564,5236,3979,3290,4517,4288,5150
"COG0639",804,1266,645,1220,980,1320,653,1137,856,1495
"COG0640",1148,2303,1436,403,1248,620,234,1247,503,983
"COG0641",4972,6344,4426,4792,5224,4597,3609,8606,5471,5153
"COG0642",92717,53682,80290,113304,79147,96808,70508,77210,88084,84992
"COG0643",172,161,251,227,1515,179,116,832,658,495
"COG0644",140,267,87,103,50,88,232,63,153,63
"COG0645",0,66,0,0,0,0,0,19,2,0
"COG0646",4832,1659,6401,5112,6924,4803,5052,3901,5070,5956
"COG0647",696,1352,557,457,234,225,159,378,350,219
"COG0648",1909,835,1797,1638,1842,1511,586,900,1213,1580
"COG0649",1442,151,1003,2169,1116,2645,2477,980,1885,1547
"COG0650",505,114,140,97,43,77,140,67,172,75
"COG0651",661,212,1268,725,210,854,584,322,782,406
"COG0652",2267,3574,2545,1699,2364,2279,2712,3000,2345,2501
"COG0653",5942,8684,6617,4869,6931,5842,5502,6504,5482,6190
"COG0654",82,434,95,262,75,124,342,20,134,58
"COG0655",2917,2284,2308,1890,2158,615,576,472,622,634
"COG0656",2420,4375,2019,3894,1482,1288,1466,1884,2239,1854
"COG0657",4574,3145,6776,5511,5276,4907,5761,3890,4381,4288
"COG0658",2877,3869,3057,2433,2624,2697,925,2153,2426,2096
"COG0659",682,717,580,1042,1385,3048,4607,3196,3612,3416
"COG0661",772,1671,430,131,440,76,213,526,288,126
"COG0662",631,768,2534,334,1888,509,2082,1212,1435,623
"COG0663",1034,575,1332,1180,933,1088,1095,902,1105,1135
"COG0664",6419,4844,5519,6496,4972,7620,5844,3978,5788,5413
"COG0665",258,1480,478,365,422,330,169,154,126,110
"COG0666",2491,241,1749,545,886,1057,698,301,1240,2146
"COG0667",3624,3168,4382,7594,4215,4624,3577,4105,3773,3261
"COG0668",5966,2990,4353,6476,3243,6243,7676,4276,6663,3933
"COG0669",1506,1367,1532,1408,1491,1601,1394,1343,1518,1533
"COG0670",294,1123,585,182,370,548,1483,1345,703,433
"COG0671",2330,3065,1808,1230,2111,1860,2853,2913,2267,1600
"COG0672",86,1018,72,13,53,20,48,101,91,93
"COG0673",11225,10852,8099,9688,8460,11551,8376,7845,9540,11404
"COG0674",8695,2669,8282,12119,6904,10555,13753,6855,10317,9686
"COG0675",3719,9734,2190,1310,3433,585,3392,2224,1273,2213
"COG0676",112,117,12,9,23,10,51,30,31,21
"COG0677",1127,206,1212,825,929,2503,1790,1091,2191,1129
"COG0678",0,265,0,0,1,0,1,43,2,19
"COG0679",3120,4693,3748,1436,3341,1535,2030,2941,1958,2616
"COG0680",81,168,77,81,28,94,217,85,118,155
"COG0681",4979,3705,3748,4406,4801,5714,4573,3276,4764,5509
"COG0682",2191,3037,2238,1881,2411,2327,2881,2560,2458,2599
"COG0683",1272,2437,2339,1030,2206,1345,642,985,1053,904
"COG0684",200,224,1077,159,86,512,146,121,241,247
"COG0685",2483,1843,2798,2113,3215,2240,2225,2625,2410,2833
"COG0686",1094,1053,740,1764,868,1501,2363,1475,1903,1146
"COG0687",2672,3204,3039,2106,2821,2639,2149,2578,2306,2597
"COG0688",1171,640,1114,1144,1049,1568,2220,1453,1428,1678
"COG0689",263,273,118,194,57,52,259,118,111,136
"COG0690",6,229,25,42,13,21,81,53,44,56
"COG0691",473,420,450,239,382,1089,866,1050,1046,1038
"COG0692",1075,1436,827,755,1062,1031,1782,1627,997,1346
"COG0693",1754,1908,1835,1833,2050,1930,1764,1904,2123,2350
"COG0694",63,79,21,38,23,16,35,67,58,37
"COG0695",75,550,17,12,21,11,41,84,25,48
"COG0696",3705,1701,3606,3313,3036,3829,5408,3959,3725,3573
"COG0697",8387,8403,7837,8499,6702,8597,12130,8980,8833,9681
"COG0698",1404,1381,1667,893,1717,969,1163,1627,1313,1282
"COG0699",52,9,58,77,35,420,128,1390,1538,193
"COG0700",1248,666,1061,1684,1264,1870,3287,2000,1809,1741
"COG0701",366,1183,423,1206,242,561,360,219,653,350
"COG0702",129,1530,179,143,140,88,224,143,271,156
"COG0703",2288,2664,2520,1407,2070,1614,2118,2383,1906,1791
"COG0704",1620,1752,2063,1726,1749,1405,707,894,1179,1740
"COG0705",2250,2080,1312,2092,1427,2414,1664,2127,1999,1643
"COG0706",3729,5205,3638,3499,3809,3773,4775,3435,4267,3841
"COG0707",3429,3579,3642,2828,3434,2819,2993,3899,3056,3638
"COG0708",1500,2044,1780,1518,1312,1385,1711,1862,1450,1403
"COG0709",549,867,1078,340,722,321,257,626,290,620
"COG0710",128,562,269,76,238,219,136,644,335,583
"COG0711",1178,1505,1657,1256,1442,1313,847,1068,1126,1562
"COG0712",969,1785,1368,773,1212,836,354,767,730,1245
"COG0713",260,31,205,313,150,401,93,22,180,234
"COG0714",4415,4177,5678,5659,4528,1312,1160,1649,1349,1326
"COG0715",1991,2008,2599,1806,2800,1291,2098,2404,2165,2016
"COG0716",3493,3707,3158,5123,2895,2226,2101,2756,3522,3077
"COG0717",125,170,53,47,32,29,46,57,57,94
"COG0718",469,1070,655,269,732,331,162,598,346,534
"COG0719",4451,4454,2646,5098,4684,5207,7053,4385,4974,5041
"COG0720",536,479,382,707,860,706,368,393,624,616
"COG0721",130,248,73,61,135,162,89,413,208,127
"COG0722",1182,3289,625,385,1297,900,250,1047,504,788
"COG0723",70,89,111,65,134,40,12,185,88,14
"COG0724",690,16,543,1012,727,1222,469,55,779,974
"COG0725",453,1128,1096,300,588,381,264,505,308,655
"COG0726",5002,5653,4486,5510,4599,4656,3043,5564,4145,5092
"COG0727",83,650,649,74,411,72,22,70,98,365
"COG0728",1122,326,190,207,350,98,239,393,155,183
"COG0729",40,360,37,274,41,14,108,49,43,54
"COG0730",429,1248,1166,466,613,438,512,410,409,905
"COG0731",885,146,653,1437,571,1618,1605,850,1417,1230
"COG0732",2672,2902,4209,2408,3119,2576,1928,6798,2700,4871
"COG0733",6716,4911,5172,3530,6566,4609,6346,8363,5300,4610
"COG0735",2164,2569,2210,2022,2057,2471,1753,2492,2284,1862
"COG0736",315,732,389,145,395,172,98,169,175,456
"COG0737",4335,3080,4522,4744,5061,6264,6001,5371,6028,6436
"COG0738",5621,349,5113,10123,4901,11120,11652,6737,9592,6850
"COG0739",11058,2892,11196,11138,9351,11074,6336,7226,10679,14077
"COG0740",3544,2438,3150,2660,2954,3008,1680,2634,2918,2756
"COG0741",3593,3194,2691,3240,2742,2911,2947,3061,2825,3603
"COG0742",1493,1337,1680,1124,1488,1643,1699,1575,1488,1863
"COG0743",2734,1230,2638,2962,2819,2893,2705,2410,2690,3025
"COG0744",3468,9544,4079,2292,4272,2413,2182,3840,2347,2923
"COG0745",34514,26727,32179,39515,30616,35770,26310,45962,32910,37245
"COG0746",72,586,91,97,207,60,102,199,84,192
"COG0747",4060,7977,3165,3687,3046,2389,2964,2884,2724,2770
"COG0749",5045,4824,4691,3839,4782,4427,5997,7101,5427,5200
"COG0750",3481,3867,3848,1911,3771,962,902,1445,1091,1175
"COG0751",189,2460,296,433,102,248,548,349,213,474
"COG0752",38,355,48,75,16,100,319,157,114,231
"COG0753",130,114,63,164,124,687,321,105,333,241
"COG0754",95,460,127,171,88,172,291,104,190,241
"COG0755",2274,112,1464,3716,781,2838,3669,1133,3162,715
"COG0756",1211,1557,1287,1328,1246,1436,1309,1674,1086,1325
"COG0757",973,177,952,811,781,317,510,427,362,282
"COG0758",2186,2085,2495,2581,2219,2849,2931,4081,2180,2137
"COG0759",241,212,271,142,227,587,331,344,441,1005
"COG0760",2686,2173,2105,3724,2009,3379,4287,4194,4245,3044
"COG0761",2797,985,2693,1977,2595,2647,2952,2492,2502,2350
"COG0762",59,395,33,25,5,33,82,51,64,60
"COG0763",379,118,250,519,234,1787,3083,1739,2090,1260
"COG0764",1982,1793,1628,2717,1434,2386,3292,1838,2324,1784
"COG0765",4130,12769,4521,1871,4982,2060,3054,5204,3742,3970
"COG0766",4004,5552,4498,3137,3434,2960,3827,4155,3534,3321
"COG0767",835,217,599,1280,744,1111,2289,1114,1185,1114
"COG0768",12499,12771,13601,9037,13574,10125,12400,13510,10705,12162
"COG0769",4818,6419,3980,3311,3498,3342,4935,5048,3555,3850
"COG0770",5382,3702,4685,5504,4519,1953,2808,2063,2005,1823
"COG0771",3106,3115,3162,2370,3218,2767,3241,3601,2788,3239
"COG0772",7511,7380,7153,5483,6679,5080,6843,8004,6290,5878
"COG0773",3237,3992,3604,3296,3205,974,1321,1356,1216,1236
"COG0774",1372,257,946,2572,687,652,1142,396,707,461
"COG0775",2824,2165,2614,3077,2455,3379,2214,2123,2575,2719
"COG0776",2920,1216,2128,1924,2053,2478,2278,2246,2861,2470
"COG0777",1013,2452,1469,565,1734,418,297,1193,626,1007
"COG0778",5869,4471,4588,5263,4411,6425,6031,5184,7216,5625
"COG0779",828,1379,866,320,800,287,196,675,432,557
"COG0780",666,511,596,871,773,988,1368,828,992,895
"COG0781",1663,1424,1438,886,1101,1298,1608,1378,1652,1209
"COG0782",1978,2657,1850,1283,1963,1538,2309,2498,1925,1678
"COG0783",520,899,383,1123,303,658,193,180,428,472
"COG0784",13637,13791,21038,10665,17645,12328,7772,13046,11749,13767
"COG0785",70,591,152,55,56,58,59,52,75,57
"COG0786",532,588,1024,1349,1315,857,789,1238,679,1137
"COG0787",4239,2608,3773,3426,3237,3773,5590,4954,4496,3630
"COG0788",647,80,525,747,221,773,193,47,396,627
"COG0789",2912,7282,2930,1764,2973,2345,1697,3008,2367,2602
"COG0790",2322,601,765,1517,671,1129,1015,806,1478,2036
"COG0791",4738,6995,7700,2743,7029,3770,1247,4287,3875,5184
"COG0792",1087,489,783,1065,1057,1167,1031,1015,1002,1043
"COG0793",9717,1462,9243,14797,11891,15069,18885,12295,16831,15684
"COG0794",1129,468,906,1357,685,1371,2680,1261,1702,1348
"COG0795",1984,536,1483,2537,1247,3451,6601,4005,4335,2156
"COG0796",2087,2416,1999,1892,2273,2019,2698,2443,2082,2422
"COG0797",28,91,64,62,25,131,1214,252,555,117
"COG0798",444,25,156,713,116,286,39,64,559,186
"COG0799",1173,947,915,863,971,1141,1028,955,1056,1003
"COG0800",1572,1332,1824,1205,1782,1542,1725,1439,1635,2002
"COG0801",954,1265,618,880,690,1041,1112,941,892,769
"COG0802",443,479,385,264,407,842,1413,1432,1246,980
"COG0803",1902,3734,1253,1560,2174,1472,1429,1294,1793,2735
"COG0804",45,320,75,31,46,19,39,201,205,139
"COG0805",1041,676,1138,2227,1225,1408,787,235,1054,1191
"COG0806",1183,1254,1044,676,814,582,1161,1644,1066,670
"COG0807",1771,654,1551,1939,1787,2486,3148,2474,2365,1800
"COG0809",3558,2013,2996,4532,3663,5063,6037,3754,4806,4352
"COG0810",23,211,46,49,23,63,51,66,25,70
"COG0811",2190,620,1848,3265,1704,3817,3879,2037,2811,2977
"COG0812",2218,2412,1835,1797,2068,1911,1607,2033,1925,1957
"COG0813",423,1042,927,315,890,462,304,615,285,729
"COG0814",245,752,267,271,453,300,587,497,548,429
"COG0815",204,184,129,101,47,94,198,111,318,109
"COG0816",433,484,390,290,373,999,1105,1106,1084,922
"COG0817",1084,189,961,1031,657,1193,1422,734,1060,886
"COG0818",413,855,434,572,472,778,436,275,419,531
"COG0819",494,231,212,49,355,73,55,214,127,71
"COG0820",2587,2388,2402,2063,2486,2508,2916,3408,2487,2101
"COG0821",2911,1257,2806,4055,2929,4010,4011,3652,3463,3556
"COG0822",2344,1943,1977,1420,1876,1854,1816,1910,1715,1741
"COG0823",903,872,1623,2966,856,2422,361,704,1236,515
"COG0824",1258,588,772,1331,1047,1246,890,344,1055,1143
"COG0825",933,2406,1559,546,1930,128,94,452,232,486
"COG0826",6611,5268,7053,6597,6766,6552,7657,7875,6707,6645
"COG0827",9512,5924,17146,7921,16178,4464,2486,9224,10197,12350
"COG0828",223,319,329,63,154,164,45,239,88,171
"COG0829",57,628,197,29,64,8,10,75,113,98
"COG0830",58,521,103,58,52,15,7,97,99,74
"COG0831",24,261,49,15,30,6,5,41,32,48
"COG0832",49,399,68,34,40,4,10,47,55,49
"COG0833",118,2348,27,152,20,47,352,127,130,63
"COG0834",5279,16046,5741,3630,6526,3610,4048,6296,4820,5928
"COG0835",144,64,193,175,1306,107,59,927,559,398
"COG0836",1731,443,3301,2054,3408,2426,5656,4961,3816,2411
"COG0837",16,82,25,20,19,28,41,1,42,18
"COG0838",425,34,325,567,397,809,949,312,799,555
"COG0839",735,20,597,1187,738,1546,1670,566,1054,1087
"COG0840",1735,454,1383,3107,18362,1293,686,11190,6345,4936
"COG0841",26504,3210,24915,43643,21159,13626,12201,2800,10249,11799
"COG0842",5753,5546,4913,9345,4873,9210,7827,4113,8008,6881
"COG0843",20,169,23,19,25,32,93,0,31,31
"COG0845",18877,4844,16863,30946,17604,29604,27350,11878,24564,25820
"COG0846",2773,3128,5050,1492,3713,2699,1975,4278,1964,3062
"COG0847",1963,3238,1326,2004,1522,2610,2809,1708,2504,1918
"COG0848",104,417,168,268,37,152,317,107,177,214
"COG0849",1008,1942,782,1525,1478,447,901,941,737,417
"COG0850",168,485,195,172,569,82,117,440,227,209
"COG0851",79,161,114,84,207,37,79,164,108,85
"COG0852",1442,135,1031,2197,1134,2625,2419,895,1932,1558
"COG0853",607,394,407,705,523,733,1138,571,895,610
"COG0854",834,63,729,1159,772,1657,691,47,772,1251
"COG0855",1450,1009,1557,1444,1516,4240,2247,2997,3171,4115
"COG0857",154,205,49,59,38,73,133,9,73,32
"COG0858",1293,1118,1216,919,1145,1117,1064,1284,1142,1263
"COG0859",1142,1192,1047,2386,766,1348,3770,2685,2260,1827
"COG0860",4842,5395,3291,2256,3686,2096,1984,4740,2950,3592
"COG0861",191,1077,132,180,52,183,1816,812,744,186
"COG0863",3851,840,2984,2935,2066,2154,1466,2606,1926,1913
"COG0864",51,70,52,33,21,34,85,29,60,103
"COG1001",1518,1759,1461,773,1062,1080,551,709,709,1337
"COG1002",2591,3440,4962,2442,2640,3877,8962,3636,5118,3407
"COG1003",2541,111,1465,2606,1134,2835,1389,149,2427,2392
"COG1004",3384,2412,3138,5339,1727,3908,2236,2638,3182,2998
