"","NOM015","DLM016","NLF013","NLF008","NOM009","DLF014","DOF011","DOF006","NLM022","DLF006"
"COG0427",3460,3251,2738,2917,1805,3352,3287,3061,2864,2912
"COG0428",1056,988,1411,934,1555,798,814,335,1371,1307
"COG0429",74,63,87,128,34,1,6,45,34,52
"COG0430",13,2,17,32,2,0,0,34,96,42
"COG0431",35,78,5,79,87,505,3,80,232,272
"COG0432",622,487,406,902,273,276,1042,711,380,469
"COG0433",798,900,703,1236,795,155,645,80,1742,1941
"COG0434",86,116,23,285,99,30,22,64,33,190
"COG0435",66,104,245,51,215,467,21,53,174,234
"COG0436",12985,12668,11238,11221,11184,16084,12592,12312,11504,10569
"COG0437",547,527,619,1257,341,230,133,555,1156,917
"COG0438",31086,30455,24746,31270,21053,20462,26812,41176,19249,34844
"COG0439",3338,2957,2845,3196,3359,1869,2115,4205,3138,2186
"COG0440",1032,1388,1229,1010,1383,1822,594,574,1403,1579
"COG0441",6197,6296,6937,6539,7022,6491,8396,5348,6792,6153
"COG0442",2895,2981,3592,2477,3321,4041,2872,2098,4038,2657
"COG0443",5610,4965,6829,4207,6190,5147,3941,2975,6776,5702
"COG0444",2379,2362,1920,2002,4533,4526,1766,2088,2945,3010
"COG0445",5566,4407,5512,4819,5709,3632,6089,5286,5063,4033
"COG0446",5874,5635,5044,3876,9097,5665,2982,5946,5514,6696
"COG0447",1095,850,821,1380,338,155,1130,1439,757,610
"COG0448",2916,2904,3969,1674,7799,5654,2341,1457,4394,3265
"COG0449",1519,1304,1613,989,1761,5030,4546,3393,4514,4047
"COG0450",1319,1219,551,1144,305,1095,789,1738,720,1195
"COG0451",12449,11890,9361,12276,8959,10882,9431,17258,8985,12405
"COG0452",2489,2705,2309,2119,2606,2083,2488,1707,3006,2111
"COG0454",6263,6977,7423,6542,6252,6125,4391,7241,6773,8735
"COG0455",108,115,863,2,411,61,105,0,975,149
"COG0456",628,704,1170,438,1337,1579,315,710,1049,1199
"COG0457",15091,14221,14978,17574,6149,5797,14773,18890,12050,10484
"COG0458",9631,8929,9402,10460,9356,7578,10098,8146,9168,7241
"COG0459",3822,3507,3390,3632,3980,2793,3154,2444,3391,3264
"COG0460",3745,3633,4322,3843,4704,3603,3168,3601,4263,3038
"COG0461",1551,1482,1888,1409,1971,1795,2118,1278,1831,1628
"COG0462",2419,2744,3005,2225,4151,4452,2589,1988,2655,2905
"COG0463",32164,32839,34090,28334,33473,27354,37919,36746,27844,30412
"COG0464",1271,1331,2256,385,1626,2806,2233,545,2006,1791
"COG0465",4913,5791,6833,4704,9118,2587,1197,1213,2344,1860
"COG0466",3698,4036,4775,3505,6500,3580,4447,2852,5390,3976
"COG0468",2826,3472,3202,3262,2262,3006,2643,2364,2254,2319
"COG0469",3195,3472,3698,2967,3485,4161,3490,2426,3906,2908
"COG0470",431,356,272,363,568,1527,156,191,444,508
"COG0471",5124,6311,4553,6037,4133,4429,6083,4902,4295,7219
"COG0472",3696,4431,3695,4193,3803,4776,3592,4768,3343,3827
"COG0473",2561,2881,2479,3355,2516,3738,2439,2143,2576,2696
"COG0474",7462,8115,9858,7678,8406,10124,5313,7710,7186,7442
"COG0475",6706,7508,4971,9352,2800,1644,7075,10301,3961,5565
"COG0476",960,1509,1235,1467,1421,1773,4231,911,1327,1474
"COG0477",19441,17562,12624,32781,8806,36872,31574,24435,18005,21070
"COG0479",1644,1355,1118,1644,984,1069,2555,1549,909,1031
"COG0480",14528,14852,15492,12658,15999,14873,13041,11259,15145,13879
"COG0481",4228,3828,3991,3772,3736,3514,4020,3545,4046,3285
"COG0482",4342,4326,4307,4411,3298,2106,3373,5160,4007,3719
"COG0483",910,944,1000,1118,619,1255,253,1071,836,794
"COG0484",2240,1953,2700,1970,3048,3040,2406,1885,2977,2350
"COG0486",3003,3355,3301,3048,3534,2462,2045,2574,3144,2959
"COG0488",15102,17080,16677,15387,15011,15341,15124,16232,14671,14590
"COG0489",2125,2536,1827,2885,1849,5698,10651,10676,5238,5859
"COG0490",40,86,5,32,3,0,5,56,17,177
"COG0491",2809,4082,3073,2170,2655,1023,716,679,827,1261
"COG0492",2727,2621,2427,2210,3796,3919,1831,2275,2604,3021
"COG0493",8303,8277,9487,7994,12020,7645,9799,6965,10018,7167
"COG0494",3628,3386,5891,2306,6614,10290,2595,2567,6805,5464
"COG0495",5835,5745,6077,6514,5700,5948,6249,6315,5508,4408
"COG0496",1412,1454,1170,1533,582,568,1892,1533,811,1157
"COG0497",2735,3434,3034,3278,3164,3617,2722,1777,3225,3005
"COG0498",3212,2936,3326,3249,3202,3119,3196,2442,3345,3063
"COG0499",1047,912,540,1352,113,664,571,1397,275,1295
"COG0500",6843,6524,8193,5613,9645,5380,4721,6960,9292,8813
"COG0501",1368,1749,1533,2455,676,1625,1792,1749,1268,1626
"COG0502",3371,3933,2616,3844,2877,2422,2035,3179,2875,2734
"COG0503",2755,2351,2826,2080,3018,3279,2852,2609,2684,3025
"COG0504",3412,3278,3703,3352,3519,4172,3376,2687,3518,3292
"COG0505",2538,2247,2137,2378,2597,2812,2400,2224,2248,2407
"COG0506",1950,607,515,1158,159,160,284,673,169,294
"COG0507",10354,11751,11361,9735,11509,9220,9538,8602,11440,12235
"COG0508",620,469,254,1156,103,316,59,1040,459,708
"COG0509",763,807,549,1001,172,502,606,1063,384,1055
"COG0510",731,549,354,928,1036,1431,136,294,1123,327
"COG0511",2500,1688,2281,1822,1543,1185,2033,2969,1955,1615
"COG0512",991,1154,1201,1066,1243,1858,2016,1047,1241,1087
"COG0513",7998,6636,6400,7417,4498,4582,7441,9203,6742,5835
"COG0514",10370,10557,8445,12112,6313,6070,17573,11813,8051,6963
"COG0515",3812,8852,6223,2963,9844,12927,4759,1441,6264,5678
"COG0516",3597,3185,3049,5057,3503,4848,4165,3561,3148,3390
"COG0517",4308,4344,4046,4641,4910,7947,7648,3630,4059,5080
"COG0518",1583,1281,1029,1227,1299,4884,3733,4585,3351,3620
"COG0519",4506,3528,2994,4227,4045,3941,3701,4182,3242,3994
"COG0520",3249,3230,3122,3080,3365,4719,4466,2785,3343,2650
"COG0521",439,284,376,486,1088,1321,459,302,571,543
"COG0522",1127,1393,2008,1291,1950,1446,1990,856,1644,1805
"COG0523",2023,1701,1868,1420,2447,1163,1577,1163,1789,1415
"COG0524",9932,11752,9583,10092,10514,3043,4226,3649,3308,3400
"COG0525",4932,4484,5788,5227,5520,6158,4384,3383,5450,3994
"COG0526",10747,9769,10815,9484,5915,6520,11137,14338,7957,14139
"COG0527",6090,6002,5550,6387,5083,4372,5209,6979,5410,5256
"COG0528",1995,1826,2178,1738,1606,1984,2139,1974,1703,1957
"COG0529",614,669,480,890,259,167,238,944,740,522
"COG0530",1873,2024,2706,1547,2702,857,840,1449,2100,1420
"COG0531",4911,3759,2562,4715,3142,12256,4059,6420,5107,5746
"COG0532",3382,4018,3992,3042,3721,3480,6284,3042,4085,2717
"COG0533",2396,2308,2595,1924,2669,2982,2404,1658,2462,2619
"COG0534",35819,37925,42599,29345,51399,27412,27430,28265,44012,30458
"COG0535",4251,2878,3311,5286,4461,4962,6898,5017,4982,4067
"COG0536",2578,2631,2859,2559,2515,3473,2905,1967,2402,2228
"COG0537",1735,1773,2519,1602,1972,2440,1674,1585,1884,2170
"COG0538",2194,2306,2294,1815,2484,2061,2989,2511,2130,1765
"COG0539",4221,4070,4067,3401,3794,4245,3580,3475,3437,4757
"COG0540",2277,2438,2307,1981,2586,730,854,491,866,890
"COG0541",3338,2971,2990,3270,2839,3435,3536,2856,2873,2799
"COG0542",16681,11408,12395,13124,12090,12640,15455,9847,12513,12796
"COG0543",5107,5083,4411,4938,4424,3706,5667,5588,4717,4205
"COG0544",4835,3556,5390,3066,6388,3834,4747,2800,5864,3460
"COG0545",3514,3468,3345,3684,1752,2070,5862,3977,2477,2823
"COG0546",2955,3557,3893,3105,4892,5256,4578,3149,4320,4193
"COG0547",1728,1706,1918,1952,1707,2755,2232,1608,2026,1355
"COG0548",2073,1960,1953,2071,2246,2438,2081,1732,2380,1950
"COG0549",587,688,769,272,1622,1408,256,580,1255,1116
"COG0550",18163,15022,14269,21298,12148,11306,14999,13469,13554,11590
"COG0551",675,503,782,477,1276,3165,1380,1196,2712,2009
"COG0552",1626,1590,1839,1664,1808,2742,2055,1368,1963,1776
"COG0553",8999,4552,7486,7833,8340,6990,6334,7920,5223,4975
"COG0554",2206,2607,1890,1456,2603,2259,737,1552,2375,2554
"COG0555",133,131,430,131,823,654,106,82,629,229
"COG0556",3549,2984,4081,3293,3645,4191,4032,2887,3714,2893
"COG0557",4480,3631,4470,3876,4517,2782,4878,4025,4494,3231
"COG0558",1139,1157,1479,844,1564,2094,427,812,1622,1505
"COG0559",1124,1114,788,778,1438,2132,685,498,985,1592
"COG0560",1698,1927,1598,1899,1286,2181,1002,1518,1508,1901
"COG0561",6768,6626,6468,6410,11746,11244,7729,5896,7071,6660
"COG0562",1982,1696,2967,2068,2469,3582,1247,3120,2303,1719
"COG0563",1868,1945,2269,1600,1991,2093,1794,1666,1947,1990
"COG0564",7491,7464,7426,7199,8060,5918,9041,6550,7401,6602
"COG0565",26,15,39,47,10,1,16,102,170,165
"COG0566",5853,5829,5596,5115,5296,6628,4281,5336,5391,5407
"COG0567",163,110,229,278,48,6,26,148,407,503
"COG0568",2235,2146,2962,2193,3634,2782,4888,1552,3230,3253
"COG0569",5577,5602,5267,4384,5493,3787,4223,4268,5257,5283
"COG0571",2052,2011,2068,1573,1994,2121,1765,1786,1721,2123
"COG0572",3380,3750,3361,4130,3626,2118,5388,2828,3802,3559
"COG0573",1987,1957,1855,1969,2035,2587,1145,1843,1986,1750
"COG0574",7702,7728,6735,7492,6695,3924,9206,5446,7492,6114
"COG0575",1652,1911,2065,1546,1798,2185,2341,1427,1799,2167
"COG0576",1287,1304,1417,1271,1542,1542,1229,1364,1283,1644
"COG0577",15918,16772,15824,11287,20483,25408,11386,14475,16941,14082
"COG0578",523,682,183,1103,97,4,186,265,555,652
"COG0579",220,185,284,101,599,1433,214,576,1183,1515
"COG0580",489,621,527,763,447,2078,112,665,736,564
"COG0581",1893,1848,1987,1460,2154,2512,1152,1813,2114,1669
"COG0582",22073,24695,33093,24006,20760,19363,11354,21888,27051,32351
"COG0583",3092,3576,4090,3483,6211,22632,9713,7850,16966,17119
"COG0584",3448,3472,4029,4984,2486,2154,1593,4953,2851,3302
"COG0585",29,16,8,59,14,1,9,62,166,105
"COG0586",964,1199,654,1408,405,2357,1250,1437,798,1413
"COG0587",7900,8704,8198,6424,7830,8409,7846,6095,7671,6324
"COG0588",1369,1245,540,1506,169,1055,709,1548,526,1394
"COG0589",3763,4523,2201,4966,1356,4297,4366,4957,1838,3592
"COG0590",1520,1529,1964,2004,1988,1613,2310,1619,1724,1500
"COG0591",5213,5815,3633,6853,3555,4699,5402,5815,3920,5061
"COG0592",2785,2920,3325,2571,3764,4064,2387,2380,2684,3142
"COG0593",1183,1343,610,2035,247,2152,976,1184,544,1239
"COG0594",358,500,699,408,1186,952,497,244,779,833
"COG0595",1671,1465,2668,982,3440,4004,1260,735,2158,2162
"COG0596",1501,1572,3152,1397,3646,5524,1221,772,3110,2635
"COG0597",577,557,951,446,1087,1741,416,309,876,944
"COG0598",2778,3101,3420,2622,2390,2890,2915,3543,2774,3140
"COG0599",1341,2078,896,2524,581,728,761,1131,872,1587
"COG0600",1199,1371,1918,938,2002,3056,693,1127,1994,2045
"COG0601",2413,2839,2464,2324,4812,8620,1753,2257,3002,3515
"COG0602",654,734,789,908,799,2732,2500,1687,2321,2441
"COG0603",901,1163,1179,1647,1036,776,1360,1031,1121,933
"COG0604",65,93,20,124,35,1045,10,221,302,365
"COG0605",642,896,591,810,151,108,255,652,719,756
"COG0606",3692,3140,3665,2863,3076,4098,3296,3703,3115,2822
"COG0607",3856,3129,3657,3246,2128,1600,2057,4586,3152,3181
"COG0608",3156,3827,3994,2992,3439,2894,3935,2647,3552,3174
"COG0609",1175,1479,1130,1519,1259,1423,4262,3326,3586,4043
"COG0610",4230,8267,9699,5063,7117,5090,2326,575,4823,9479
"COG0611",899,782,859,983,222,605,258,843,776,1007
"COG0612",10279,11321,6852,10233,3702,1767,7188,11287,7156,8751
"COG0613",857,811,1260,719,1482,2070,537,685,1215,1697
"COG0614",4097,5138,4281,4743,3873,2111,4404,4035,3578,5760
"COG0615",631,1364,769,628,1852,362,2002,2369,488,1107
"COG0616",1763,2036,1614,2641,1012,193,2879,2249,1586,1863
"COG0617",2489,2700,3196,2807,3217,3577,2893,2340,3201,3844
"COG0618",735,739,1039,621,982,1714,2948,1706,3037,2391
"COG0619",1630,1839,2124,1280,3370,6409,1953,759,2297,3554
"COG0620",362,483,501,234,857,3322,4444,671,2430,1278
"COG0621",8260,7635,8870,7168,7464,2369,3036,2505,2710,2449
"COG0622",1623,1880,2228,1493,2743,1871,1952,1552,1993,2120
"COG0623",743,967,980,1128,382,115,1976,1052,817,584
"COG0624",5079,5650,4183,3789,4815,7999,2813,5749,4075,5951
"COG0625",131,140,90,285,84,28,26,242,720,592
"COG0626",305,499,549,303,961,3868,166,673,888,690
"COG0627",1352,1837,1137,1989,1191,1736,735,1383,1496,1162
"COG0628",4369,5263,5147,3983,5380,4945,3874,4003,4863,6007
"COG0629",1788,2180,2733,1696,2831,5308,1563,1691,2145,2971
"COG0630",57,48,183,4,382,0,66,21,556,16
"COG0631",484,659,822,405,938,3176,1852,481,2183,2198
"COG0632",1580,1392,1675,1447,1410,1765,1467,1450,1458,1536
"COG0633",61,30,45,107,28,1,7,72,258,206
"COG0634",538,582,595,408,624,1906,1465,1290,1442,2005
"COG0635",3813,3361,4800,3931,4629,4185,3885,3837,4490,3912
"COG0636",992,1226,1132,856,1056,239,214,304,345,504
"COG0637",4023,3513,4373,4344,4687,4217,5276,3520,3882,3663
"COG0639",1253,1411,1271,1110,523,761,482,1323,874,1130
"COG0640",743,1008,1223,476,1908,1802,680,413,1341,1559
"COG0641",6927,5948,4479,4083,4798,5312,9008,6285,5314,5577
"COG0642",88892,90141,79496,92927,70969,42096,60339,112776,68698,73885
"COG0643",261,220,1368,126,797,151,201,134,2020,396
"COG0644",80,24,36,213,36,625,21,215,504,440
"COG0645",0,0,23,0,0,0,0,0,8,0
"COG0646",1994,1655,1765,1943,1368,3098,6462,4040,5834,3645
"COG0647",389,430,490,254,468,1792,60,143,265,1107
"COG0648",1785,1783,1308,1401,1565,1663,922,1543,1682,1700
"COG0649",2101,2244,1609,2078,544,197,1844,2271,1335,1315
"COG0650",124,173,52,146,79,5,21,179,185,297
"COG0651",752,1182,426,634,229,20,95,599,697,1972
"COG0652",2196,2152,2299,1852,2508,2291,2411,1912,2345,2442
"COG0653",6031,5873,6045,5454,7263,5610,8466,5343,6224,5226
"COG0654",118,85,10,268,10,0,6,226,766,185
"COG0655",2156,2192,1763,2440,3044,2637,1899,2312,2806,2884
"COG0656",2620,1449,1063,3277,2692,5659,2249,1794,1437,3393
"COG0657",4773,3943,5207,3771,4941,7539,3584,4661,4724,4601
"COG0658",881,1046,1001,867,977,3538,2455,2174,2967,2271
"COG0659",3710,3099,3846,3134,4455,1236,3971,3951,4304,2332
"COG0661",292,340,153,502,1248,1755,643,256,483,402
"COG0662",668,836,1572,689,2114,622,1089,1252,2933,1489
"COG0663",1055,1124,975,1365,1114,353,1251,960,1219,1136
"COG0664",5959,7505,4665,6817,4275,3680,5823,7616,4696,6299
"COG0665",463,903,716,386,494,339,130,369,1248,615
"COG0666",666,1491,1678,1125,567,409,512,873,842,1400
"COG0667",3379,4613,4381,5600,3905,4515,3022,3751,4207,3693
"COG0668",5205,5707,4225,5270,3260,3129,3355,6180,3667,5294
"COG0669",1446,1472,1473,1392,1451,481,413,498,514,675
"COG0670",285,342,689,391,785,982,1065,268,688,506
"COG0671",1618,1719,1883,1166,2470,3738,2215,1530,2554,2231
"COG0672",42,20,18,48,90,1697,16,96,107,313
"COG0673",10641,10316,6488,8684,7244,4557,9780,10818,9065,9220
"COG0674",10570,10604,8615,11643,8043,12172,9797,10142,8077,8966
"COG0675",1141,3189,1978,7952,8065,9697,12771,1032,1738,4183
"COG0676",13,11,11,35,15,1422,5,32,119,90
"COG0677",1066,2609,528,2088,584,162,514,1611,970,2985
"COG0678",0,0,3,0,15,21,5,0,2,1
"COG0679",1825,2097,2659,1693,5162,8324,1861,945,3112,2799
"COG0680",38,47,26,139,11,23,393,114,162,202
"COG0681",4750,4536,4901,4383,4623,3549,4190,5162,4365,4831
"COG0682",2198,1733,2404,2132,2925,2557,3161,2065,2328,2167
"COG0683",1074,1504,943,895,1704,3841,885,739,1265,2162
"COG0684",188,420,275,342,151,264,65,262,259,629
"COG0685",2644,2217,3096,2207,2563,2399,2983,2362,2807,2177
"COG0686",1333,1570,410,2105,513,353,2463,1872,420,1207
"COG0687",2460,2927,2992,1474,3199,2003,2222,2135,3140,2500
"COG0688",1401,1461,1298,1660,1140,750,2000,1709,1111,1444
"COG0689",125,147,144,329,68,784,289,140,208,206
"COG0690",25,52,60,41,49,14,19,30,46,33
"COG0691",1057,1101,1277,1053,1102,1562,1213,917,1030,1308
"COG0692",924,1108,1337,1488,1214,1229,1654,1062,1339,834
"COG0693",2396,1801,2017,1841,1719,1321,1785,2911,1797,1776
"COG0694",32,41,21,51,55,46,7,45,77,137
"COG0695",10,15,13,55,38,630,18,43,83,114
"COG0696",3922,4072,3893,3351,3465,2040,4456,2609,3538,3224
"COG0697",8182,8859,9305,10465,7235,11060,11931,7897,7516,10052
"COG0698",1169,1275,1625,1134,2032,1227,1326,852,1875,1776
"COG0699",146,205,596,158,917,115,68,125,764,288
"COG0700",1714,1931,1924,1776,1247,897,2370,1906,1557,1209
"COG0701",578,359,550,1091,466,1335,330,398,509,523
"COG0702",114,119,51,157,175,194,38,238,391,547
"COG0703",1826,1870,2168,1494,3214,3505,1922,1553,2302,2198
"COG0704",1600,1558,1321,1394,1574,2077,992,1425,1335,1698
"COG0705",1922,2469,2801,2338,1360,1434,2577,2493,1172,1422
"COG0706",3511,3859,3953,3793,4309,3924,4038,3112,3855,3521
"COG0707",3396,2851,3931,3061,4080,4083,3997,2709,3597,3048
"COG0708",1392,1723,1304,1600,2052,1850,1734,966,1365,1750
"COG0709",487,440,483,386,1217,1225,498,359,676,579
"COG0710",538,361,614,191,1021,1558,206,169,584,445
"COG0711",1237,1322,1278,1456,1268,1581,1267,1034,1124,1113
"COG0712",882,784,1055,1238,1222,1731,740,637,1149,675
"COG0713",228,443,366,451,57,0,83,354,95,194
"COG0714",4449,5835,4082,4517,5310,1208,1296,1296,1696,1175
"COG0715",1968,2001,2331,1544,2682,4204,2071,2091,2104,1958
"COG0716",3051,4320,2948,4688,3052,3257,2589,2607,2971,4685
"COG0717",70,309,37,45,71,1310,7,46,91,113
"COG0718",425,423,792,294,921,763,337,226,694,695
"COG0719",4956,4720,5112,5670,3449,6135,5719,5562,4699,4196
"COG0720",686,809,927,943,722,416,1116,746,880,819
"COG0721",183,266,565,95,607,1139,170,57,514,431
"COG0722",612,574,1301,316,2031,3845,250,390,1725,1122
"COG0723",54,84,240,43,40,8,41,19,211,36
"COG0724",1037,1108,365,746,130,285,593,1283,388,1147
"COG0725",481,380,536,480,1024,1049,650,274,605,481
"COG0726",4766,5286,6035,5235,5669,5431,4075,5197,5237,6057
"COG0727",126,91,94,128,160,123,35,131,196,83
"COG0728",324,283,272,210,157,3786,183,212,265,274
"COG0729",28,53,10,127,27,3,49,298,243,189
"COG0730",500,495,522,1000,869,1341,1085,474,489,1055
"COG0731",1281,1325,967,1421,527,324,1375,1345,784,1188
"COG0732",3193,3967,4844,2201,3539,2263,4551,1913,2876,5397
"COG0733",4574,5355,5835,3217,8945,3714,6552,3182,6081,4703
"COG0735",2106,2567,2326,2353,2767,2378,3155,2084,2157,2841
"COG0736",227,122,257,271,221,1180,277,128,294,273
"COG0737",5706,5127,4076,5833,3539,1498,6884,5614,5108,4681
"COG0738",8152,7696,5957,8558,3521,2833,12511,10014,5060,5361
"COG0739",12023,13093,11820,11096,7210,4110,10402,10164,9499,10763
"COG0740",2877,2868,3300,3693,2825,2977,2616,2696,2865,3200
"COG0741",2834,3223,2636,3869,2833,2711,2537,2600,3768,2941
"COG0742",1510,1353,1668,1324,1410,1657,1662,1410,1326,1496
"COG0743",2885,2838,2220,2726,2518,2336,2651,2432,2640,2623
"COG0744",2953,2549,4548,2179,3677,5123,2249,2150,4750,2595
"COG0745",34656,36056,38128,34298,31211,23619,42195,37959,31883,35638
"COG0746",100,126,134,113,272,715,61,248,272,183
"COG0747",676,1182,886,870,2148,11239,1679,5098,3103,4695
"COG0749",4946,5235,6575,7507,6017,6259,5132,3946,4634,4612
"COG0750",998,1029,1281,793,1343,2407,3852,1753,3804,3097
"COG0751",227,345,238,689,233,1456,704,322,325,807
"COG0752",130,169,138,348,107,764,363,169,163,367
"COG0753",652,621,889,781,111,7,40,1207,731,548
"COG0754",159,70,98,248,107,44,56,283,739,488
"COG0755",2067,2313,2780,3330,867,61,419,1795,1784,1367
"COG0756",1513,1790,1962,1985,1551,1648,1172,1099,1255,1905
"COG0757",863,891,1033,880,708,682,1828,741,905,978
"COG0758",3206,2208,2962,2603,2354,2951,2570,2888,2548,2345
"COG0759",640,650,538,626,668,375,1049,548,528,631
"COG0760",3167,3663,3445,5426,2031,578,5801,2878,2862,3652
"COG0761",2838,2346,2662,2089,2368,3250,2526,2122,2383,2875
"COG0762",54,31,61,85,45,453,6,33,144,100
"COG0763",1521,1640,1329,1831,781,827,2718,1709,987,1337
"COG0764",2157,2500,2065,2483,1611,1013,1896,2079,2045,1899
"COG0765",3076,3007,4625,1967,6936,10603,3566,1372,5034,4371
"COG0766",3490,3562,4278,2941,4753,3924,4131,2555,4193,3192
"COG0767",1252,1081,1123,1710,383,572,2214,1455,902,1309
"COG0768",11288,10472,13713,10407,13680,12578,11027,9169,12559,9884
"COG0769",3959,3932,4586,3311,4616,5518,4051,3057,4102,3768
"COG0770",5699,6061,5058,5913,4507,1246,2345,1853,1651,1498
"COG0771",2901,2848,3576,2949,3347,3468,3422,2671,3382,2702
"COG0772",6138,6395,7882,5572,8253,8058,7077,4554,6517,6476
"COG0773",3246,3139,3564,3248,4106,3294,3788,2897,3508,2851
"COG0774",1782,2166,1411,2533,587,688,1903,1910,1188,1543
"COG0775",2959,3291,2495,2527,2262,2121,1993,2940,2610,2299
"COG0776",2653,2782,1938,2653,1761,1363,3097,2276,1639,3403
"COG0777",834,920,1598,349,2097,1196,346,551,1692,860
"COG0778",1804,2048,1882,2172,1725,5277,6954,6846,4978,5982
"COG0779",426,449,728,331,1055,265,106,70,278,256
"COG0780",832,1047,883,1185,778,773,1218,903,848,1076
"COG0781",1202,1333,1280,1316,1248,1154,1155,718,1363,1669
"COG0782",1690,1905,2066,1406,2701,1913,1827,1133,2304,2720
"COG0783",584,790,196,897,45,682,106,495,241,713
"COG0784",12620,11262,12685,8317,21603,9748,8224,14955,15109,12167
"COG0785",71,93,4,55,4,47,4,260,8,98
"COG0786",1138,1256,1157,770,941,1562,338,1510,1669,1334
"COG0787",4035,4229,3826,3849,3516,3407,5653,3514,4038,3876
"COG0788",541,686,226,715,36,35,217,661,187,435
"COG0789",2034,2902,2837,1753,4332,6358,2266,2348,2909,4601
"COG0790",1901,865,1961,1662,746,1330,481,2035,2074,1927
"COG0791",3735,4656,4436,3673,5241,6800,2259,2766,5680,5179
"COG0792",1073,979,831,1042,810,1319,1170,1044,1030,1268
"COG0793",16327,13549,10784,15737,7431,4062,19911,22170,9947,10270
"COG0794",1276,1299,1067,1991,652,1778,3908,1458,1019,1701
"COG0795",2264,2671,1017,3591,1352,970,5175,2457,1555,2925
"COG0796",1805,2224,2116,2083,2363,2193,2643,1865,2121,1900
"COG0797",106,127,62,206,320,0,89,142,134,222
"COG0798",386,62,124,37,398,769,67,507,62,145
"COG0799",1055,988,997,853,1026,1257,1378,815,950,1409
"COG0800",483,437,549,533,726,1951,2041,1364,1622,1741
"COG0801",774,1099,1197,984,798,1820,1170,835,743,1016
"COG0802",1089,1053,1491,949,1303,1484,1396,996,1351,1435
"COG0803",1315,1706,1693,2054,1333,3739,991,911,1694,1698
"COG0804",66,163,87,101,489,334,74,81,122,108
"COG0805",1059,1371,1059,2119,407,831,1005,1361,624,1094
"COG0806",702,713,915,572,1284,1538,1406,448,995,1064
"COG0807",2129,2314,1940,2097,1954,1295,2290,2006,2005,2051
"COG0809",4630,4137,4194,4487,2775,1812,5738,5005,3337,3432
"COG0810",41,80,30,125,17,0,8,97,82,383
"COG0811",3034,3078,1917,3515,987,863,4000,3413,1454,3015
"COG0812",2032,2181,2173,1629,2148,2538,2200,1633,2219,2052
"COG0813",537,321,555,617,1025,811,280,321,764,483
"COG0814",312,529,318,548,634,1484,144,449,1681,1529
"COG0815",182,184,203,219,61,3,24,108,295,325
"COG0816",967,1224,1198,1041,1202,1410,1020,735,1079,1515
"COG0817",1157,1160,818,1198,377,1050,1349,1017,688,1296
"COG0818",585,611,712,597,426,52,96,218,171,223
"COG0819",106,204,197,105,242,752,64,7,166,386
"COG0820",2621,2911,2621,1977,2604,2523,2274,1671,2404,2645
"COG0821",3563,3635,3004,3675,2587,2527,4417,3234,3193,2913
"COG0822",1575,1949,2659,1411,2515,2629,1743,1214,2136,2200
"COG0823",2443,2036,1204,2701,986,1497,964,3772,651,1578
"COG0824",1344,1258,1128,1462,553,848,790,1615,1009,1603
"COG0825",999,890,1663,432,2250,375,118,216,638,242
"COG0826",7331,7151,7171,6707,6900,6350,7393,6413,7095,5993
"COG0827",11194,6784,8935,8682,8027,4001,8893,3822,13783,9173
"COG0828",47,43,81,38,113,226,131,24,202,368
"COG0829",37,70,47,32,233,144,31,55,41,70
"COG0830",33,73,41,38,226,116,34,40,56,57
"COG0831",11,27,19,16,121,86,18,13,22,42
"COG0832",17,39,39,24,181,89,25,25,43,54
"COG0833",52,55,81,737,74,2839,806,89,257,259
"COG0834",4237,4708,5373,3876,9122,12472,4074,3342,6826,6449
"COG0835",225,276,1519,58,1086,216,289,50,1776,502
"COG0836",2520,2251,3536,2556,2940,396,4060,3969,4145,2587
"COG0837",30,22,3,67,5,0,3,60,151,132
"COG0838",590,662,367,617,238,133,954,555,396,602
"COG0839",1131,1055,622,1143,311,188,1403,1335,508,843
"COG0840",3087,2762,18675,745,14003,1591,980,387,7887,1740
"COG0841",35506,38160,18164,40007,7897,11126,28620,47231,18974,24435
"COG0842",8247,8836,5153,8552,3106,4842,8411,9082,4681,6616
"COG0843",31,116,11,70,3,0,2,75,250,100
"COG0845",25878,27204,15116,28679,9639,8738,23518,32945,14171,20511
"COG0846",2027,2080,3057,1744,3939,3495,2103,1548,3016,2189
"COG0847",1924,1984,1401,2271,1035,1157,2194,2250,1713,2620
"COG0848",131,165,151,431,73,242,483,293,177,442
"COG0849",1253,1401,2781,1289,1616,319,3023,1916,1796,975
"COG0850",210,170,664,144,680,295,292,199,726,336
"COG0851",79,81,286,106,297,69,56,24,116,66
"COG0852",2087,2239,1577,2092,532,204,1765,2405,1350,1305
"COG0853",240,235,178,252,234,304,695,635,582,739
"COG0854",1323,1204,831,1134,143,153,460,1522,610,763
"COG0855",4287,3865,5228,3496,4697,5135,4648,4415,4819,3305
"COG0857",52,45,16,121,18,1311,3,158,252,181
"COG0858",1121,1119,1134,1095,1256,1489,1364,898,1105,1374
"COG0859",1460,1631,1267,2521,1085,1447,3387,2738,1339,2358
"COG0860",2565,2689,4599,3198,5411,4091,2762,1963,5025,3741
"COG0861",160,175,109,914,365,1681,1957,238,573,637
"COG0863",1668,3998,3249,2658,1710,1327,1498,2356,1843,4283
"COG0864",60,62,46,71,30,2,12,57,68,204
