"","NLM027","DOF014","NLF012","NOM009","NOM015","DLM015","DLF013","NOF010","DLM003","NLM026"
"COG0430",3,25,3,2,13,19,13,24,2,3
"COG0431",3295,54,20,83,31,32,37,52,114,12
"COG0432",184,704,631,239,622,555,541,612,490,315
"COG0433",1641,1886,880,793,772,621,736,1645,1227,905
"COG0434",7,177,60,102,88,99,92,56,175,126
"COG0435",161,105,49,213,69,57,102,102,6,46
"COG0436",11497,13322,12255,10968,12965,12754,11409,11998,10644,10012
"COG0437",425,308,316,325,550,389,365,533,119,184
"COG0438",16112,34235,30951,20974,31109,33072,28163,34990,34144,21937
"COG0439",4543,2257,2442,3435,3313,4106,3078,3024,2920,2371
"COG0440",1614,1436,1365,1371,1031,1253,1155,942,1045,1165
"COG0441",5403,6182,6079,7081,6209,6460,5989,6858,5890,8070
"COG0442",4530,3383,3223,3382,2871,2456,3610,3007,2850,4021
"COG0443",6584,4662,4961,6292,5644,4357,5049,4673,3763,7784
"COG0444",6684,2100,2087,4402,2359,1771,2433,1764,1951,3207
"COG0445",6068,4341,4847,5652,5559,4233,4279,4476,4186,5184
"COG0446",8569,4641,5270,9090,5858,4668,6347,4599,6378,5772
"COG0447",680,855,931,332,1094,1039,704,1112,810,545
"COG0448",7457,3045,3265,7937,2898,2384,4020,1953,1736,4739
"COG0449",4568,4735,4301,5212,4721,3775,4436,4094,3932,5443
"COG0450",1024,1166,872,301,1313,1315,791,975,1418,563
"COG0451",5124,12262,11661,8992,12427,12604,10913,14402,13385,8911
"COG0452",2965,2688,2868,2612,2487,2167,2342,2068,2051,2631
"COG0454",9983,7760,6064,6222,6218,7504,6959,5448,6942,6234
"COG0455",9,268,236,413,108,278,29,144,46,374
"COG0456",2313,806,739,1336,631,1078,949,516,738,1416
"COG0457",3715,15734,13409,6202,15087,15412,12513,16340,16271,9629
"COG0458",8285,8026,9795,9386,9668,9664,9021,10984,8138,9949
"COG0459",3780,3442,3680,3963,3790,2962,3494,3548,3050,4472
"COG0460",3973,3914,4214,4658,3779,1141,1296,1509,917,1021
"COG0461",1666,1519,1470,1947,1561,1348,1418,1717,1423,1594
"COG0462",5027,2921,2643,4112,2445,2458,3151,2800,2283,3182
"COG0463",25442,31731,34040,33589,32173,37181,28170,39898,30686,30844
"COG0464",2827,2509,984,1618,1279,552,1292,922,2015,2918
"COG0465",8475,5169,5466,9154,4903,5539,5869,4840,4406,8575
"COG0466",3514,4157,4351,6370,3697,3646,4610,4824,3823,5265
"COG0468",2915,2567,2506,2300,2829,2403,2415,2185,23240,3048
"COG0469",3470,3226,3874,3465,3183,2915,3624,3012,3062,4397
"COG0470",515,167,111,189,151,183,595,323,473,428
"COG0471",3264,5616,5726,4141,5103,6034,4616,5800,4231,2888
"COG0472",4364,3843,3951,3863,3718,3455,3661,5210,4587,4135
"COG0473",1879,2774,2572,2465,2577,2842,2838,2301,1868,2583
"COG0474",15046,7734,8410,8590,7443,7822,7618,6183,7833,11074
"COG0475",2610,6086,6069,2817,6650,7084,6050,7583,8260,4519
"COG0476",879,1553,1676,1491,968,1625,1360,1237,1266,886
"COG0477",27956,20154,13717,8908,19432,20931,17410,20340,22013,9937
"COG0479",140,304,315,358,543,893,807,1576,1140,780
"COG0480",10743,16294,14213,15902,14490,20192,16027,14919,13750,16769
"COG0481",3979,3870,3782,3759,4231,3679,4223,3879,3153,4566
"COG0482",2939,4050,4235,3282,4329,4790,3939,3949,3943,3854
"COG0483",1431,1130,830,608,919,1070,1103,784,1302,638
"COG0484",3311,2175,2372,3056,2242,2230,2622,2130,2005,3088
"COG0486",3484,3255,3155,3559,2984,3052,3088,2780,2752,3315
"COG0488",18681,16331,15937,15075,15144,17924,15761,16633,16036,14584
"COG0489",3277,5413,6997,5485,6461,7735,7426,7642,5651,5685
"COG0490",34,20,31,3,38,60,85,19,52,23
"COG0491",2668,3349,2536,2575,2797,2904,2431,2773,2712,3261
"COG0492",1645,888,790,1278,912,2417,2702,2568,2357,2326
"COG0493",6467,7494,7605,12215,8276,9160,7945,8098,5194,10411
"COG0494",8707,5898,3967,6617,3626,4427,4680,3725,2921,6286
"COG0495",4848,5897,6464,5721,5877,4993,5339,6208,4815,6969
"COG0496",257,1168,1110,542,1396,1339,976,1494,1091,785
"COG0497",3395,3465,3239,3167,2734,1157,1190,1131,930,1231
"COG0498",3387,3204,3256,3155,3179,2657,3227,3332,2847,3051
"COG0499",278,663,627,116,1050,715,1093,805,913,627
"COG0500",12458,7384,6999,9609,6890,7585,8091,5342,6552,8059
"COG0501",1486,1606,1381,686,1371,1671,1821,1909,2620,1143
"COG0502",1779,2971,3473,2882,3402,4219,3315,2618,2961,1841
"COG0503",4177,2915,2482,3059,2743,2316,2755,2878,2162,2427
"COG0504",4021,3498,3612,3513,3395,1059,1193,1157,1064,1448
"COG0505",1052,819,771,885,836,2216,2746,2268,2122,2419
"COG0506",215,803,832,154,1955,1410,1019,1054,454,221
"COG0507",13461,9673,12276,11359,10342,10212,10376,10309,9858,12300
"COG0508",1808,218,320,123,631,813,553,516,1059,192
"COG0509",86,691,505,150,763,807,681,547,883,399
"COG0510",2238,314,937,1047,740,403,201,368,293,479
"COG0511",1400,1733,1737,1538,2507,2175,1706,1900,1600,1664
"COG0512",1373,1423,1183,1262,989,1222,1418,1261,1241,868
"COG0513",5599,6338,7051,4522,8014,7212,5799,7132,6873,4724
"COG0514",2577,10368,10103,6226,10371,10788,9380,12768,9779,6254
"COG0515",9499,6549,4973,9902,3807,6428,7157,8725,2598,8898
"COG0516",5079,3499,3396,3419,3595,1100,1177,1231,1070,1202
"COG0517",7366,4333,4139,4916,4260,4037,4552,4843,4656,5330
"COG0518",4901,3728,4119,3895,4839,4570,4024,4114,2896,3116
"COG0519",3636,3194,3946,3978,4494,4977,4131,3802,2985,3312
"COG0520",3358,3624,3603,3465,3267,2732,3569,2874,2537,3631
"COG0521",849,278,390,1078,434,300,471,284,258,366
"COG0522",1892,1664,1466,1886,1139,1299,1625,1479,1589,2137
"COG0523",1831,1520,1682,2443,2034,1641,1447,1339,609,2144
"COG0524",8253,11743,10117,10481,9932,10896,10706,11060,9261,10323
"COG0525",5558,4952,5072,5512,4950,1392,1989,1843,1592,2168
"COG0526",4640,9857,9306,5936,10728,9829,10176,11635,16054,7165
"COG0527",4409,6212,6166,5167,6069,6247,6191,7088,6362,4923
"COG0528",1865,1838,1862,1658,2002,1683,1833,1825,1736,2043
"COG0529",75,874,688,279,600,915,500,543,616,369
"COG0530",329,574,785,889,647,2245,1409,1482,1532,2401
"COG0531",11654,3988,4563,3168,4905,3897,4037,3709,4225,2427
"COG0532",4408,3380,4130,3735,3371,3360,3598,3923,4236,5270
"COG0533",2739,2618,2557,2655,2395,2153,2558,2344,2149,3195
"COG0534",32726,35937,39187,51335,35817,38874,35047,29920,27692,42549
"COG0535",3222,2853,5828,4552,4235,4111,3578,4012,3348,4243
"COG0536",2503,2490,2662,2541,2556,2291,2496,2593,1923,2908
"COG0537",1766,2333,1792,2049,1707,1733,1849,1592,1777,1835
"COG0538",1681,2531,2236,2538,2214,2448,2000,2311,1689,2149
"COG0539",3816,4142,3789,3795,4226,3642,4597,4054,3439,5202
"COG0540",2221,2241,2410,2538,2304,2195,2297,2565,1867,2282
"COG0541",2886,3039,3108,2886,3333,2897,3060,3066,2649,3392
"COG0542",15644,11779,12148,11982,16743,13539,13062,12118,9160,15400
"COG0543",2842,4737,5179,4348,5102,5066,4887,5605,4108,4228
"COG0544",4516,4257,4617,6354,4822,3626,3761,3811,2564,4931
"COG0545",457,3930,4260,1768,3499,3533,3245,4255,3877,1586
"COG0546",4358,3872,3276,4876,2976,1289,1265,1282,1306,1432
"COG0547",1772,1707,1788,1716,1736,2061,1776,1647,1172,1332
"COG0548",1442,2039,2104,2191,2080,1735,2108,2198,1647,2063
"COG0549",556,167,187,565,186,777,785,539,688,736
"COG0550",10746,11467,19397,12155,18066,17396,12616,14282,11182,17984
"COG0551",5002,2052,1970,3801,2086,1532,2730,1305,1020,3548
"COG0552",2200,1991,1714,1774,1620,1565,1966,1505,1428,2261
"COG0553",5663,8633,4243,8263,8962,3450,5885,11191,22358,4927
"COG0554",2855,1424,1607,2624,2180,2241,2298,1383,1204,2550
"COG0555",573,200,305,785,124,87,108,64,28,44
"COG0556",3881,3256,3612,3588,3563,3203,4113,3702,3159,4707
"COG0557",4174,3058,4396,4508,4473,3548,2801,4659,3684,4118
"COG0558",696,549,395,479,376,1181,1751,1023,919,1893
"COG0559",1652,1148,710,1463,1121,633,1066,559,842,2156
"COG0560",1102,2364,1688,1292,1704,1866,2162,1696,1649,1309
"COG0561",16106,7358,6993,11781,6768,6538,8624,5896,6567,7001
"COG0562",2603,1850,2695,2505,1961,1286,2422,3247,2460,1950
"COG0563",2748,2063,1973,1996,1858,1568,1980,1804,1846,2398
"COG0564",2671,2354,2450,2697,2495,6601,7104,8543,6754,7974
"COG0565",139,48,5,34,95,40,22,69,5,17
"COG0566",4878,5685,5360,5226,5880,5191,5740,4891,4860,6413
"COG0567",245,56,18,50,162,105,54,71,5,10
"COG0568",3379,2254,2393,3580,2266,1993,2276,3963,2499,3820
"COG0569",2160,1668,1793,1779,1835,5117,5151,4239,4491,5672
"COG0571",1589,2095,2081,1992,2034,1796,1930,2305,1909,1929
"COG0572",2434,3162,3629,3663,3401,3744,3109,4288,4047,4314
"COG0573",1934,1659,1925,2000,1986,1729,1754,1505,1591,1686
"COG0574",2842,6058,8326,6829,7715,7075,7451,8656,6224,9164
"COG0575",2088,2227,1902,1817,1641,1583,1844,1981,1685,2421
"COG0576",1276,1485,1321,1576,1287,1407,1312,1478,1434,1433
"COG0577",29817,18697,17754,20623,15888,18291,17049,13359,16264,17294
"COG0578",1073,574,791,89,532,601,815,623,935,324
"COG0579",881,745,695,1846,702,684,1167,543,517,1105
"COG0580",2537,798,612,431,477,546,758,450,794,555
"COG0581",2038,1686,1877,2152,1908,1617,1903,1392,1537,1818
"COG0582",23988,33960,33418,20754,22049,29386,38386,18363,24690,32221
"COG0583",23056,10224,9056,18855,9244,9333,10589,10996,9142,9949
"COG0584",3007,3992,4145,2484,3459,3656,4656,2896,3971,3021
"COG0585",131,0,4,13,29,31,31,51,10,14
"COG0586",1207,1280,875,381,956,1380,1181,1251,927,544
"COG0587",8189,7472,7583,7921,7913,6853,7738,7333,37089,8206
"COG0588",1238,1006,965,183,1365,965,883,967,1247,731
"COG0589",2071,4116,3338,1368,3755,3710,3607,4498,4158,1818
"COG0590",1763,1547,1655,1979,1529,1301,1457,1866,1809,1753
"COG0591",2478,4692,5729,3474,5186,6405,5804,4732,5151,4076
"COG0592",4298,3204,2769,3653,2773,1019,1173,1073,1004,1103
"COG0593",251,1968,1096,242,1184,1495,1864,1023,1524,1243
"COG0594",1302,502,520,1198,359,441,667,327,398,725
"COG0595",5814,1853,2033,3471,1657,1291,2193,1150,1290,3524
"COG0596",6487,2542,1992,3749,1492,1249,2242,1381,2547,3057
"COG0597",457,260,193,369,207,602,903,551,478,1154
"COG0598",3337,3117,2706,2411,2759,3001,2826,2687,3561,2273
"COG0599",1406,1407,1091,617,1362,2004,1179,1558,1780,916
"COG0600",2069,1451,1563,2011,1188,1213,1335,1276,962,2198
"COG0601",7305,3330,2380,4768,2423,2020,2774,2155,2075,3494
"COG0602",2337,2407,2268,2387,1949,2393,1865,1976,22517,2282
"COG0603",598,1126,1114,1039,910,1439,784,1331,1542,761
"COG0604",2718,391,37,35,68,119,160,114,356,182
"COG0605",841,832,718,144,635,924,672,816,1335,717
"COG0606",2159,3185,3319,3104,3702,2744,2919,2788,2708,3446
"COG0607",2104,2532,3138,2079,3876,3255,2937,3269,2979,2724
"COG0608",3674,3387,3433,3535,3156,3543,3652,3659,3574,4183
"COG0609",4415,2873,3556,3629,3612,4389,3341,3288,3146,3457
"COG0610",5884,5777,5451,7159,4225,4673,6339,6520,6986,7338
"COG0611",242,596,625,232,894,367,862,989,1244,568
"COG0612",4231,8877,9965,3758,10247,9222,10652,11442,11813,8208
"COG0613",921,1180,1155,1474,865,851,1457,797,1040,1740
"COG0614",4714,4159,3979,3845,4074,5439,4090,3747,3682,3435
"COG0615",1106,1165,922,1870,622,1174,1299,1775,1172,972
"COG0616",476,1900,2073,987,1764,1730,2168,2570,2892,999
"COG0617",3383,2567,2827,3233,2491,2393,3017,2637,2434,3246
"COG0618",2008,2586,2713,3172,2313,2272,2088,2639,2071,3154
"COG0619",6649,3064,1951,3307,1621,1453,3610,1349,1461,3465
"COG0620",5391,2303,1747,2482,1150,1678,1892,1622,1563,859
"COG0621",4180,8260,7872,7539,8267,7364,7725,8258,7040,9383
"COG0622",2300,1999,1769,2781,1599,1758,1830,1517,1492,2265
"COG0623",399,922,994,373,738,918,737,1243,1336,688
"COG0624",6664,5164,4861,4771,5083,4869,5649,4873,5449,4379
"COG0625",1116,46,37,90,134,119,99,170,59,8
"COG0626",2375,852,319,969,315,749,1344,447,498,795
"COG0627",1336,2313,1818,1183,1347,1871,1477,1343,1756,1851
"COG0628",6183,5327,5128,5426,4401,5069,4790,4792,5240,6290
"COG0629",3206,4302,2210,2850,1775,634,783,627,576,1115
"COG0630",89,180,172,364,57,162,12,62,3,16
"COG0631",2657,2009,1727,2839,1375,1540,2667,2172,974,3218
"COG0632",1697,1704,1523,1371,1596,1413,1601,1587,1403,1687
"COG0633",150,32,13,23,58,49,40,68,12,2
"COG0634",1847,1969,1650,1827,1561,1472,1912,1582,1644,1706
"COG0635",4083,3787,3641,4584,3788,3703,4388,3220,3126,4397
"COG0636",968,1352,1123,1056,1017,1148,1215,834,1202,1059
"COG0637",3463,4607,4465,4615,3992,4495,4165,4251,3816,4259
"COG0639",1215,1368,1025,523,1259,1384,804,816,1500,1071
"COG0640",2321,1304,1667,1942,735,756,1146,519,740,1508
"COG0641",6455,5598,5224,4955,6921,5813,4979,5394,6941,4330
"COG0642",53966,83374,88045,71115,89039,104248,92666,87606,95094,67150
"COG0643",168,449,707,754,254,651,172,604,331,347
"COG0644",280,25,27,40,79,95,139,154,26,51
"COG0645",61,0,0,0,1,2,0,3,0,74
"COG0646",1738,4900,5037,4318,6112,5385,4886,4999,3646,4797
"COG0647",1387,688,469,484,384,313,717,338,483,661
"COG0648",881,1987,1613,1656,1782,1954,1893,1228,1447,1601
"COG0649",156,1586,2020,520,2106,1790,1390,1902,2034,1286
"COG0650",133,19,87,70,124,63,503,171,100,97
"COG0651",191,252,561,258,756,644,663,766,828,656
"COG0652",3543,2074,2502,2581,2212,1938,2250,2304,2929,2533
"COG0653",8700,5867,6291,7244,6000,5435,5920,5543,5366,7944
"COG0654",453,73,35,15,119,105,73,148,17,10
"COG0655",758,853,735,999,706,2138,2941,1939,2240,2318
"COG0656",4370,1881,1808,2624,2613,2773,2429,2221,1676,1098
"COG0657",3201,5169,4266,4946,4770,4152,4569,4402,3203,3963
"COG0658",3982,3275,3148,2877,2610,897,987,813,1038,1124
"COG0659",2238,2635,3015,4477,3710,1091,677,1234,819,855
"COG0661",1723,484,181,1256,293,196,768,281,451,316
"COG0662",748,903,1047,2092,673,928,636,1464,361,1205
"COG0663",577,955,1059,1078,1049,950,1007,1112,1196,904
"COG0664",4880,7101,6088,4275,5960,6176,6377,5755,7457,4985
"COG0665",1518,452,389,507,457,421,256,386,387,799
"COG0666",241,1759,2428,548,659,2833,2498,1198,1593,935
"COG0667",3140,4925,3487,3935,3353,4251,3649,3823,3999,3912
"COG0668",3008,5254,5158,3270,5212,5899,5925,6611,6091,4153
"COG0669",474,553,475,471,476,1470,1519,1492,1312,1346
"COG0670",1129,428,255,818,281,152,277,724,327,602
"COG0671",3083,2115,1856,2542,1599,1697,2375,2241,1536,2185
"COG0672",1050,299,12,78,42,78,86,76,63,11
"COG0673",10793,10329,8377,7311,10666,9472,11225,9700,11105,8247
"COG0674",2587,8398,10556,8034,10599,10456,8704,10353,9171,8941
"COG0675",9778,2292,1903,8036,1137,2498,3708,1267,2838,1439
"COG0676",153,267,2,12,13,27,120,24,11,16
"COG0677",224,1677,1805,561,1080,1669,1110,2145,2646,939
"COG0678",264,0,0,18,1,3,0,0,28,0
"COG0679",1567,960,690,1678,603,1783,3114,1912,1277,3028
"COG0680",70,20,14,6,37,100,85,102,134,48
"COG0681",3696,5302,4899,4604,4749,4950,4949,4773,4128,4536
"COG0682",2981,2005,2397,2911,2208,1912,2204,2476,2215,2236
"COG0683",2397,1795,1949,1619,1083,1530,1288,998,1317,2007
"COG0684",220,194,182,157,179,240,206,241,350,802
"COG0685",606,791,905,806,882,2648,2483,2454,1895,2552
"COG0686",1111,969,1274,531,1340,1625,1091,1926,1673,610
"COG0687",3139,2147,2505,3186,2451,2633,2650,2293,1703,3153
"COG0688",661,1713,1135,1126,1375,1260,1178,1445,1602,977
"COG0689",267,235,19,66,118,136,263,114,84,74
"COG0690",208,34,2,45,23,28,7,44,34,5
"COG0691",1387,1475,1091,1098,1031,1053,1327,1092,1254,1389
"COG0692",1400,1617,1300,1196,920,1304,1086,1027,1831,1417
"COG0693",1970,2043,1587,1714,2395,725,553,686,670,551
"COG0694",85,11,19,67,34,53,65,54,34,26
"COG0695",509,145,4,38,10,39,75,25,35,14
"COG0696",1672,3417,3905,3505,3908,2968,3689,3819,2999,4287
"COG0697",8435,8966,7691,7304,8219,7521,8362,8768,9426,7128
"COG0698",1466,1295,1465,1971,1168,1230,1409,1318,1288,1919
"COG0699",8,250,121,317,50,404,138,1556,107,1103
"COG0700",645,1470,1607,1268,1708,1886,1220,1781,1811,1305
"COG0701",1213,504,651,479,572,671,379,677,1058,687
"COG0702",1515,21,53,178,109,114,130,290,192,45
"COG0703",2584,2243,1939,3182,1823,1660,2261,1898,1262,1938
"COG0704",1730,1855,1537,1618,1590,1897,1639,1164,1521,1525
"COG0705",2083,2042,1804,1352,1918,2413,2292,1992,2809,1430
"COG0706",5034,4240,3827,4365,3517,4232,3716,4173,3379,4073
"COG0707",1182,1008,939,1381,1101,2886,3394,3125,2757,3715
"COG0708",2020,1667,1220,2016,1398,1374,1502,1480,1431,1390
"COG0709",900,297,494,1235,490,319,525,287,233,381
"COG0710",1571,321,489,1024,537,214,388,331,209,502
"COG0711",1490,1392,1223,1273,1244,1225,1145,1113,1034,1108
"COG0712",1737,1179,994,1236,868,1050,974,720,877,901
"COG0713",24,307,297,61,234,373,261,179,307,163
"COG0714",4268,4714,4429,5362,4428,4736,4474,4036,3271,4897
"COG0715",2004,1698,1595,2602,1976,1787,1999,2135,1520,2178
"COG0716",3701,4174,2796,3041,3041,4597,3491,3534,3661,3181
"COG0717",167,310,8,77,69,122,118,63,109,51
"COG0718",1078,491,477,931,412,147,169,123,93,285
"COG0719",4519,4891,5318,3448,4954,4749,4448,5084,4546,5161
"COG0720",478,908,693,680,692,956,543,624,15189,605
"COG0721",794,513,291,582,191,244,414,192,194,566
"COG0722",3224,1352,794,1987,601,822,1168,526,456,1015
"COG0723",84,79,42,34,58,90,71,100,112,200
"COG0724",12,1041,859,133,1029,1313,671,801,1353,241
"COG0725",1069,317,344,1098,482,354,460,305,325,429
"COG0726",5844,5854,4891,5600,4753,5969,4961,4109,4500,6138
"COG0727",650,396,117,148,120,22,82,93,103,183
"COG0728",328,993,61,157,325,228,1152,168,124,304
"COG0729",325,19,11,66,80,117,42,133,138,34
"COG0730",1266,486,463,883,502,406,420,404,409,517
"COG0731",151,1369,1087,547,1270,1225,919,1464,1290,614
"COG0732",2948,4080,5626,3511,3202,2788,2673,2717,5390,4249
"COG0733",4937,5412,4950,8889,4580,4924,6675,5269,3727,6039
"COG0735",2536,2417,2125,2702,2106,2316,2191,2290,2404,1784
"COG0736",744,392,214,220,230,87,313,160,151,359
"COG0737",3086,4473,6173,3458,5718,5121,4283,6038,5644,2869
"COG0738",357,7177,7315,3556,8103,8335,5662,9584,7464,4001
"COG0739",2841,10975,11698,7200,12089,10704,11108,10541,10654,13813
"COG0740",2358,3220,3822,2827,2889,3803,3586,2960,3027,3686
"COG0741",3327,2939,2677,2851,2856,3268,3566,2876,3280,2994
"COG0742",1369,1602,1483,1397,1496,1414,1492,1525,1143,1502
"COG0743",1244,2792,2901,2542,2899,2471,2699,2697,2161,2694
"COG0744",9729,2966,3256,3601,2949,2752,3498,2397,3069,4606
"COG0745",26978,38147,36866,31361,34648,38113,34466,32777,37386,32276
"COG0746",607,107,45,257,95,177,73,90,55,310
"COG0747",7907,4144,2025,6193,2076,3270,4020,2728,3023,4817
"COG0749",4830,4810,5046,6095,4977,4127,5066,5344,4683,5344
"COG0750",3850,3022,3534,3926,3028,2491,3497,3276,2839,4467
"COG0751",2452,185,115,204,234,344,188,198,413,84
"COG0752",1098,94,49,132,125,170,104,125,203,47
"COG0753",394,468,573,124,651,522,384,345,1206,568
"COG0754",434,248,66,108,166,177,92,173,113,194
"COG0755",103,1962,2112,868,2061,2532,2260,3100,3158,1459
"COG0756",1461,1594,1302,1494,1520,1341,1205,1121,1993,1595
"COG0757",174,1068,922,690,867,826,985,1122,878,889
"COG0758",2070,2493,2618,2325,3200,2554,2225,2143,2024,2778
"COG0759",685,739,702,671,641,581,713,444,587,519
"COG0760",2199,3104,3132,1997,3146,3603,2725,4263,5067,2937
"COG0761",989,2811,2711,2418,2818,2025,2836,2518,1949,3129
"COG0762",365,125,5,46,56,22,61,54,36,18
"COG0763",308,1437,1320,770,1515,1323,1121,2164,1727,806
"COG0764",1792,2048,2271,1582,2132,2374,1978,2318,2154,1778
"COG0765",12725,4711,3440,6843,3077,2620,4174,3697,1899,5307
"COG0766",5665,3582,3780,4636,3489,3284,3932,3636,2705,5272
"COG0767",237,849,969,389,1253,1051,845,1179,1527,672
"COG0768",12780,10287,11799,13732,11282,9645,12521,10734,8652,13467
"COG0769",6369,4302,3949,4642,3918,3618,4795,3553,3357,5317
"COG0770",3685,6047,5666,4563,5716,5871,5411,6046,5863,5111
"COG0771",3045,3064,2963,3379,2930,2561,3094,2728,2741,3531
"COG0772",7323,6108,5869,8382,6134,5610,7520,6327,5948,8500
"COG0773",3983,2885,2948,4112,3276,3060,3209,3509,3249,3616
"COG0774",257,1521,1694,614,1783,2023,1367,2079,1943,1091
"COG0775",2224,2999,2953,2345,2968,3192,2826,2561,2354,2170
"COG0776",1197,3698,2277,1752,2642,2922,2936,2872,3108,1592
"COG0777",2413,874,972,2133,830,328,358,221,171,496
"COG0778",4432,6984,6025,5123,5464,5658,5824,7276,7290,4382
"COG0779",1374,680,606,1037,426,482,835,407,376,924
"COG0780",464,1065,841,744,818,1063,672,993,1030,635
"COG0781",1420,1803,1410,1223,1187,1195,1663,1649,2016,1537
"COG0782",2718,2132,1715,2824,1680,1720,1952,1951,1725,2036
"COG0783",854,684,398,40,586,953,524,450,1191,153
"COG0784",13800,12242,14324,21470,12628,11740,13639,11683,13984,12609
"COG0785",597,42,14,5,67,100,69,81,246,157
"COG0786",569,974,993,942,1138,1232,536,677,551,874
"COG0787",2645,4459,4173,3548,4015,3879,4180,4501,4102,4061
"COG0788",80,834,684,33,540,848,662,432,806,141
"COG0789",7347,3545,2414,4396,2052,2458,2919,2369,3733,2525
"COG0790",602,2121,1203,761,1894,1230,2290,1457,1137,1454
"COG0791",6893,3121,5639,5252,3738,3189,4760,3925,2658,6999
"COG0792",476,1148,1034,812,1065,334,389,336,288,379
"COG0793",1572,11964,15344,7438,16302,13762,9708,16759,13746,8976
"COG0794",478,1012,1198,663,1292,1089,1110,1672,1603,910
"COG0795",597,2345,2307,1349,2291,2674,1973,4314,3766,1294
"COG0796",2475,2154,2047,2301,1816,2259,2096,2142,1954,2115
"COG0797",93,23,10,314,107,80,30,546,114,26
"COG0798",23,221,141,424,389,96,437,556,169,109
"COG0799",940,1322,1078,1022,1048,922,1178,1011,1130,970
"COG0800",1271,1410,1637,2066,1583,1509,1584,1644,1043,1784
"COG0801",1260,1191,881,763,769,937,969,904,995,996
"COG0802",1464,1164,1031,1310,1090,900,1312,1237,1100,1404
"COG0803",3637,2030,1700,1366,1298,1362,1924,1810,1922,1508
"COG0804",1042,238,293,470,63,62,152,214,665,238
"COG0805",692,1987,924,398,1048,1127,1042,1029,1239,595
"COG0806",1295,796,761,1332,712,637,1186,1073,683,1203
"COG0807",653,2087,2078,1938,2093,1915,1780,2347,2141,1664
"COG0809",2079,3739,4238,2790,4618,3779,3576,4749,3932,3583
"COG0810",221,3,37,21,39,44,21,33,60,19
"COG0811",616,2617,2335,1021,3039,3489,2204,2859,3055,1266
"COG0812",2495,2249,2174,2147,2046,1973,2150,1995,1895,2214
"COG0813",1100,404,567,1018,540,328,420,274,365,813
"COG0814",713,161,215,622,312,580,241,511,121,412
"COG0815",168,195,179,66,178,66,209,303,143,130
"COG0816",1440,1466,1061,1212,966,1112,1261,1070,1241,1312
"COG0817",167,1266,1014,414,1158,364,356,398,327,370
"COG0818",846,789,537,421,582,628,421,427,403,575
"COG0819",212,394,253,236,108,109,516,111,258,203
"COG0820",2534,2909,3264,2634,2629,2415,2603,2511,2871,2732
"COG0821",1223,3236,3333,2578,3535,3849,2896,3440,2931,3134
"COG0822",1858,2418,2154,2562,1570,2008,2316,1700,1470,3282
"COG0823",850,812,618,994,2467,2594,908,1247,1444,1196
"COG0824",574,1381,1194,540,1334,1238,1284,1066,998,861
"COG0825",2410,908,1085,2184,1012,960,933,697,523,1744
"COG0826",5218,6177,6695,6915,7311,6311,6624,6673,4949,7756
"COG0827",5956,7576,9292,8118,11170,5449,9458,10103,6254,11736
"COG0828",288,263,147,259,125,50,77,32,42,103
"COG0829",585,88,124,243,40,37,58,116,316,99
"COG0830",540,86,92,200,29,26,56,98,319,118
"COG0831",238,51,37,121,13,9,25,32,175,116
"COG0832",378,47,60,187,18,20,52,56,257,102
"COG0833",2293,335,16,87,56,86,114,128,123,12
"COG0834",16031,6016,5022,9173,4251,4026,5232,4704,3493,5981
"COG0835",82,740,780,1082,233,734,141,541,134,646
"COG0836",431,2353,2600,2936,2516,2980,1725,3752,2992,2150
"COG0837",83,0,5,5,30,30,15,47,19,8
"COG0838",32,606,584,231,599,618,435,807,584,348
"COG0839",19,856,1063,334,1114,1115,718,1089,828,514
"COG0840",478,5947,8580,14114,3082,9102,1742,6369,3105,9653
"COG0841",3274,24841,33339,8046,35531,40552,26604,31023,35971,16453
"COG0842",5475,6805,7565,3052,8262,7936,5703,8104,6749,3642
"COG0843",154,2,5,1,32,23,20,28,10,2
"COG0845",4936,21409,21815,9596,25870,28387,18870,24716,26433,12758
"COG0846",3137,2950,2550,4053,2018,1881,2807,1956,2081,2324
"COG0847",3278,1983,1950,1029,1909,2297,1930,2519,2520,1330
"COG0848",438,91,53,81,132,195,110,186,269,39
"COG0849",1925,1212,1553,1580,1252,1531,1016,2299,1695,1936
"COG0850",505,207,304,670,214,362,168,208,175,553
"COG0851",173,77,97,323,79,175,81,96,82,375
"COG0852",168,1578,2010,528,2091,1849,1433,1959,2042,1337
"COG0853",407,643,648,673,743,657,592,876,704,540
"COG0854",62,1103,995,162,1305,1231,831,791,753,532
"COG0855",2957,4066,3942,4714,4246,4652,4338,3215,2962,3520
"COG0857",205,313,16,11,55,47,157,83,21,28
"COG0858",1161,1270,1100,1210,1134,974,1281,1153,1080,1202
"COG0859",1234,877,1052,1091,1464,1310,1116,2163,1966,577
"COG0860",5219,2960,3333,5428,2534,3399,4844,2962,2914,4234
"COG0861",982,305,26,360,161,189,182,725,175,38
"COG0863",872,3566,3403,1691,1650,3411,3832,1882,3135,3065
"COG0864",59,38,4,27,56,10,14,23,15,7
"COG1001",1792,982,846,1664,853,760,1519,713,1501,1114
"COG1002",3372,5857,1810,4717,1846,1171,2613,5129,2571,2257
"COG1003",124,1870,2850,318,2959,2942,2498,2350,3101,1662
