"","DLF012","DLM015","DLM018","DOM018","DOF003","DOF004","NOF013","NOM001","DLM005","NLM024"
"COG0432",238,555,542,663,394,516,396,591,598,843
"COG0433",58,204,562,951,481,1247,2136,4695,1105,3118
"COG0434",110,94,48,18,142,66,28,73,77,45
"COG0435",86,60,119,114,59,34,15,89,55,12
"COG0436",6023,12737,13678,12955,11237,12436,10884,13216,11161,13334
"COG0437",739,380,231,852,533,791,249,237,749,679
"COG0438",14185,32858,24856,25495,33944,10464,13057,5598,10367,8203
"COG0439",5820,4108,2226,2165,3582,3106,2975,951,2101,1912
"COG0440",1538,1241,1072,1591,1113,1368,867,820,1274,241
"COG0441",5132,6424,7928,6406,6149,6249,6081,7553,6854,6977
"COG0442",3533,2497,3856,3316,2780,3218,2442,3054,2906,2838
"COG0443",4254,4498,7415,5809,4487,5484,4213,4664,4621,4471
"COG0444",5495,1763,2267,2476,2530,2252,2197,1889,2273,1062
"COG0445",5032,4214,4754,5004,3752,5017,4028,6014,4397,6225
"COG0446",8367,4674,5528,5339,4768,5730,3947,3161,4816,3608
"COG0447",184,1038,974,1064,448,854,646,1265,705,1807
"COG0448",7993,2361,4238,4251,2573,2760,3058,2945,2894,790
"COG0449",4058,3799,5445,4790,4301,4318,3555,4141,4335,3706
"COG0450",123,429,286,255,359,1049,997,239,872,840
"COG0451",8628,12571,9205,9687,13379,11145,14124,10562,11776,12139
"COG0452",2168,2185,2654,2998,2347,2615,2289,1435,2199,1081
"COG0454",6653,7545,6183,5616,6428,5804,6903,4100,6896,3984
"COG0455",24,282,349,228,225,389,208,244,248,1
"COG0456",1756,1086,885,758,848,227,285,226,332,121
"COG0457",3485,15419,14367,14560,14272,12867,16323,12046,13792,17531
"COG0458",9551,9687,9394,9750,7932,8956,8811,12851,8324,13284
"COG0459",3360,3060,4118,3750,3191,3255,2910,4429,3129,4361
"COG0460",4078,3543,4899,4532,3366,4330,3327,5155,4010,5422
"COG0461",1646,1295,1993,1544,1361,1491,1362,2278,1758,2311
"COG0462",3934,2449,3244,3003,2514,2586,2636,3290,2935,2927
"COG0463",25657,37108,31748,26269,31285,30442,38400,34224,31814,33173
"COG0464",341,524,3658,1043,1975,1452,2069,4696,2038,3575
"COG0465",7300,5548,7800,6683,5293,6346,5216,6120,5453,3991
"COG0466",4987,3612,5700,4444,4333,1560,1370,2203,1558,1794
"COG0468",1873,2389,2839,2717,2731,2273,2079,2204,2413,2826
"COG0469",3290,2898,4375,3979,2992,3291,3310,2459,3457,2317
"COG0470",399,207,606,462,365,564,316,215,617,280
"COG0471",3092,6018,4784,6352,6135,6846,6128,5932,4995,7410
"COG0472",2862,3408,3973,3635,4835,4519,4540,4584,4095,4374
"COG0473",2174,2854,3315,2831,2468,2773,2295,2458,2661,2427
"COG0474",11818,7921,9123,7209,6744,7662,9705,6183,6612,10576
"COG0475",1712,7143,4777,6078,5863,7277,5882,7001,5878,9841
"COG0476",3732,1579,1437,1659,1128,1461,1184,2019,1124,1459
"COG0477",13720,20963,20712,16214,15439,19779,16330,26760,26425,32775
"COG0479",320,906,1236,778,936,868,1212,2217,1192,3361
"COG0480",15104,20130,16214,15372,13207,17225,16464,12033,15264,14393
"COG0481",3071,3692,4329,4071,3624,3740,3218,4425,3533,4510
"COG0482",2391,4760,3891,4487,4440,4322,4378,3160,3549,3963
"COG0483",340,1061,1140,876,1115,1043,990,233,822,491
"COG0484",2894,2181,2813,2795,2184,2420,2064,2270,1939,2259
"COG0486",840,1031,1122,1030,1114,3203,2552,2675,3028,2521
"COG0488",12686,17859,15730,16665,14971,18139,14719,16249,14207,18514
"COG0489",3848,7845,6283,6902,6156,5938,9276,5960,6376,8109
"COG0490",83,57,8,20,83,61,28,19,62,26
"COG0491",1146,957,1116,781,1041,3137,2231,2127,2994,2065
"COG0492",4089,2367,3034,2610,2509,2641,2437,2669,2353,2726
"COG0493",8592,9079,11212,9393,7196,9079,7066,12104,7687,13764
"COG0494",7926,4448,5580,4166,3973,4540,4312,3337,5384,1999
"COG0495",4263,4980,6003,7172,4577,5530,4714,6843,4787,7553
"COG0496",62,418,378,384,402,1154,982,1821,1327,2151
"COG0497",2937,3404,3856,3784,3157,3350,2526,3987,3143,3297
"COG0498",2521,2629,3674,3591,2655,2986,2546,3629,3569,3405
"COG0499",32,732,557,418,1341,719,883,260,1328,452
"COG0500",9548,7549,6325,6692,7382,7521,7560,4614,7400,4516
"COG0501",1695,1644,1415,1886,1513,1857,1854,1513,1893,1865
"COG0502",2489,4263,2625,4007,3996,3534,3363,1305,2358,1590
"COG0503",2575,2412,3076,2725,2162,2926,2357,3868,2985,3587
"COG0504",3358,3239,4043,3951,3305,3341,2760,3914,3667,3879
"COG0505",2626,2227,2787,2593,1962,2481,1818,2841,2583,2670
"COG0506",404,1421,68,617,1252,934,1968,202,1303,1393
"COG0507",13698,10154,11634,11389,9993,11680,10352,10323,12995,9715
"COG0508",276,823,128,372,668,665,672,128,595,354
"COG0509",138,797,560,452,550,518,583,121,835,482
"COG0510",397,390,587,708,498,520,861,617,275,147
"COG0511",1521,2129,2337,1276,1414,1604,2189,1277,1566,2789
"COG0512",999,1266,1186,1219,934,1343,871,1562,1314,1470
"COG0513",2224,7166,6789,6602,6933,7997,6747,5312,6801,7374
"COG0514",3081,10766,11387,10051,8400,10432,9577,12608,9859,15543
"COG0515",12798,6376,8304,4763,4857,4308,3676,5102,6411,1401
"COG0516",3535,3389,3806,3815,2728,3204,2584,4282,3312,4759
"COG0517",4510,4029,5609,4623,3812,3809,3225,6638,5696,7156
"COG0518",3971,4583,3559,3417,3875,1333,1148,1396,1302,1631
"COG0519",3795,4938,3440,3493,3638,4049,3564,4208,4076,4946
"COG0520",765,930,1294,1184,905,3158,2272,3558,3262,3720
"COG0521",440,271,483,677,318,428,305,362,758,295
"COG0522",1257,1364,2106,1762,1303,1496,1081,2063,1918,1769
"COG0523",1981,1687,1191,2002,1226,1399,1217,1393,1191,1500
"COG0524",6151,10964,9825,11864,10866,11741,10132,14994,11003,14975
"COG0525",4568,4177,6406,6065,4494,4805,4327,5885,5343,6160
"COG0526",4782,9839,10833,7107,11564,9459,13026,10152,13030,16837
"COG0527",4462,6208,6471,6792,5486,6204,5775,7593,6224,8832
"COG0528",493,552,640,632,532,1548,1601,2028,1992,2358
"COG0529",98,964,485,807,600,896,790,59,389,372
"COG0530",1547,2203,1842,2301,1633,2089,2452,1027,997,471
"COG0531",1504,1276,1125,1636,1361,5222,2696,1763,6321,3821
"COG0532",4177,3420,4311,3659,3163,3528,3000,4923,2802,6654
"COG0533",3034,2100,2885,2795,2302,2445,2056,2468,2434,2032
"COG0534",48992,38611,39268,40312,36859,12590,12536,10017,9519,7337
"COG0535",6269,4075,4047,5680,3871,2783,6072,2815,4542,2829
"COG0536",2190,2269,2880,3111,2142,2361,2150,2727,2358,3375
"COG0537",1266,1685,2140,1874,1882,1982,1797,1625,2350,1586
"COG0538",2115,2497,2280,2549,1772,2163,1777,3231,1645,3054
"COG0539",3628,3723,4190,4653,4016,3568,3083,4637,5102,4883
"COG0540",1815,2187,2552,2424,2215,2281,1797,2995,2383,2660
"COG0541",2268,2871,3403,3410,2881,3005,2604,3092,2967,3506
"COG0542",10578,13659,13616,16330,13030,12338,10563,12399,11759,15660
"COG0543",4418,5103,5192,5320,4637,4955,4485,6472,4451,7115
"COG0544",3149,3616,5332,4760,3697,4084,4714,4734,3704,3547
"COG0545",689,3512,3913,3362,2528,3666,2967,4925,3246,7034
"COG0546",3784,3744,5084,4157,3689,3892,3699,4332,4641,3202
"COG0547",2160,2100,1822,1943,1363,1794,1366,1426,1686,1505
"COG0548",2437,1708,2418,2441,1575,1955,1793,2423,1891,2520
"COG0549",1922,783,751,740,681,817,647,496,871,218
"COG0550",11849,17511,12862,17130,13329,13824,11252,14976,13275,16314
"COG0551",5468,1503,1937,2272,1673,2157,1705,1744,2176,711
"COG0552",1547,1569,2233,1807,1586,1706,1516,1604,1761,1005
"COG0553",7095,3471,7435,6503,6281,5698,7161,2627,4792,3693
"COG0554",2008,2196,2346,2395,1409,1823,1954,1172,1559,984
"COG0555",1231,226,517,440,221,103,35,82,84,11
"COG0556",3264,3252,4473,4101,3396,3708,3413,4205,3637,3590
"COG0557",2702,3546,4062,3715,3578,3538,3766,5744,3748,5361
"COG0558",1910,1187,1699,1328,1411,1280,1148,1143,1322,976
"COG0559",1123,607,1067,1151,949,683,922,800,1021,379
"COG0560",1506,1919,1780,1811,1765,1801,1424,1182,1738,2218
"COG0561",10238,6500,7384,7054,5645,6757,6691,6627,7002,4497
"COG0562",2721,1274,2346,2482,1578,2091,2596,945,2318,1673
"COG0563",1409,1606,2019,2040,1607,1930,1563,1973,2002,1954
"COG0564",6676,6681,8048,7381,6699,6921,6378,10442,6968,9913
"COG0565",121,44,36,90,104,129,13,25,134,114
"COG0566",4741,5212,6114,5619,4986,1842,1630,1223,1776,1361
"COG0567",197,115,32,207,131,164,21,50,204,176
"COG0568",2477,1965,3305,2634,2583,2436,1719,6245,3559,5738
"COG0569",5789,5186,5002,5350,4994,5303,4871,3145,4351,3041
"COG0571",1143,1816,2393,1593,2025,1861,1757,2697,2278,2733
"COG0572",2028,3811,3846,3483,3486,3665,3807,4804,3858,4718
"COG0573",1687,1749,1779,2038,2006,1955,1760,2132,1611,918
"COG0574",4306,7069,9061,7591,7184,6175,7405,8472,7291,8843
"COG0575",1417,1648,1961,1695,1819,1762,1602,2420,1962,2156
"COG0576",1292,1438,1601,1204,1430,1433,1153,1308,1738,1713
"COG0577",28614,18330,17069,19798,17218,18308,15988,14340,14006,12174
"COG0578",249,585,266,1036,199,805,172,80,557,417
"COG0579",611,706,894,859,604,910,615,825,1223,410
"COG0580",387,538,612,505,594,648,777,188,670,300
"COG0581",2187,1626,2080,1625,1508,1624,1692,2154,1601,910
"COG0582",34772,29572,23022,24151,27326,22797,24087,22409,34165,25489
"COG0583",23775,9269,13173,12081,11987,12501,8800,9707,15532,8670
"COG0584",3216,3661,2592,3309,4095,3539,4317,4947,3955,4288
"COG0585",101,32,0,9,6,68,5,18,88,65
"COG0586",682,1430,869,1134,1112,1305,860,1230,1451,1492
"COG0587",8177,6897,8965,8037,6346,7651,6190,8728,7248,7876
"COG0588",397,979,503,1034,1116,1172,807,208,1363,728
"COG0589",792,3774,3043,3177,3507,3615,2725,4492,4189,6020
"COG0590",1414,1286,2055,1502,1570,1399,1428,2021,1618,2184
"COG0591",2639,6335,4693,5054,4864,5618,5842,3396,5381,3966
"COG0592",952,959,1218,1017,919,2665,2302,3504,3443,3414
"COG0593",1312,1471,875,1164,1673,1198,1011,314,1563,583
"COG0594",1199,425,607,559,525,608,427,537,722,161
"COG0595",3141,1344,2406,2298,1525,1801,1586,3126,1991,584
"COG0596",5179,1253,2536,1964,2192,791,581,786,1000,343
"COG0597",1051,593,849,674,686,597,735,540,825,245
"COG0598",2199,2997,2986,2627,2568,3098,2504,2710,3271,3307
"COG0599",2266,1978,1066,1454,1743,1194,1514,1221,1213,974
"COG0600",3118,1188,1465,1168,1362,1937,1159,687,1975,612
"COG0601",6084,2040,2583,2790,2906,2718,2481,1917,2902,1362
"COG0602",1573,2358,2831,2135,2302,2574,1969,1745,2473,1765
"COG0603",265,1467,1409,1068,1332,1263,921,1295,1211,1633
"COG0604",388,119,180,118,74,72,7,4,74,35
"COG0605",667,918,491,630,905,885,631,173,670,367
"COG0606",3452,2806,3616,3300,2899,3609,2682,3118,2738,3671
"COG0607",3218,3227,3089,2800,3155,3207,3279,1581,2680,2722
"COG0608",2997,3517,3911,4306,3240,3660,2734,3989,3065,4084
"COG0609",4490,4416,3263,3372,3854,4441,3327,3098,3157,3708
"COG0610",2728,4686,9071,8940,5232,6645,5274,6295,8057,2031
"COG0611",194,335,640,454,1206,696,971,170,1544,646
"COG0612",3125,9191,8926,8160,11894,9195,8634,5222,9873,11069
"COG0613",337,278,488,319,325,1433,790,593,1600,460
"COG0614",4590,5424,3546,4181,4480,4915,3991,3092,3754,3694
"COG0615",2226,1216,992,841,2443,1492,1012,2317,919,2624
"COG0616",163,567,592,554,708,2248,2052,2525,2433,3103
"COG0617",2919,2480,3556,3223,2662,2771,2340,2372,2834,3008
"COG0618",1352,2257,2954,2929,2104,2519,2145,3617,2458,2866
"COG0619",4505,1460,3071,2225,1598,2192,1571,2193,2618,535
"COG0620",2511,1693,2150,1977,1237,2397,691,2346,973,2416
"COG0621",2125,2443,3067,2638,2315,7487,7451,7463,7861,8276
"COG0622",2460,1789,2463,1893,1690,1830,1578,1399,1882,1357
"COG0623",35,318,356,322,302,940,952,1047,811,1651
"COG0624",5127,4868,5819,5713,4717,4811,3618,3673,5462,4511
"COG0625",434,118,16,103,136,362,33,33,440,336
"COG0626",1280,773,876,609,389,532,394,424,1005,467
"COG0627",1196,1891,2063,1461,1984,1931,1537,393,1235,626
"COG0628",5443,5098,4176,4925,5175,5483,4885,4267,5253,4308
"COG0629",1775,1933,2236,2777,2337,2294,1896,2488,2994,1459
"COG0630",141,158,332,123,393,419,88,38,70,11
"COG0631",2517,1540,2711,1594,1722,1321,1302,1101,2091,364
"COG0632",1274,1350,1817,1667,1329,1509,1259,1891,1624,2151
"COG0633",134,48,11,53,30,130,12,14,212,132
"COG0634",1687,1427,1920,1557,1528,1627,1374,1445,1993,1295
"COG0635",5240,3704,4281,4213,3554,4390,3216,3613,3691,3411
"COG0636",876,1126,914,1140,1016,1088,1064,448,1071,508
"COG0637",3797,4426,4845,4208,4036,4474,3968,3286,3907,3297
"COG0639",1669,1417,360,909,1780,1071,1088,245,901,660
"COG0640",2832,743,1245,1231,890,1032,1202,842,1122,224
"COG0641",4159,1936,1349,2153,2052,5059,6046,4424,5467,3626
"COG0642",74692,104201,55673,79631,129680,89335,146691,72514,70743,70545
"COG0643",245,652,512,475,476,1093,484,448,356,121
"COG0644",341,96,133,31,16,274,25,19,688,236
"COG0645",0,1,13,0,1,1,0,0,13,0
"COG0646",3686,5590,5185,5701,4376,1891,1551,1608,1318,1700
"COG0647",402,309,637,332,363,412,238,204,1057,149
"COG0648",1108,1972,1207,1754,1565,1933,1479,810,1345,629
"COG0649",200,1775,1905,1371,1835,1443,1345,1856,1425,2419
"COG0650",124,63,48,132,99,237,91,69,270,139
"COG0651",365,634,233,270,1173,1067,469,206,869,575
"COG0652",3187,1908,2173,2391,1953,2449,1757,2928,2367,2695
"COG0653",6474,5404,7413,6916,5593,5804,5059,6180,5380,5486
"COG0654",123,37,4,14,14,338,94,39,777,360
"COG0655",980,685,864,740,888,2232,1976,1270,2631,1676
"COG0656",2085,2743,1437,1882,1811,1599,3000,2014,2588,1465
"COG0657",3814,4121,4025,4959,4402,4545,5882,5681,4198,5735
"COG0658",4778,2620,3325,3253,3086,3435,2668,1139,2325,924
"COG0659",2266,3152,3443,2419,3264,3210,3427,4135,2756,4624
"COG0661",478,197,745,197,186,364,88,589,628,202
"COG0662",604,937,1384,850,1018,1661,801,2574,1269,2057
"COG0663",738,964,1135,1421,803,1029,1034,786,1104,1092
"COG0664",4326,6174,5628,4523,6208,6443,6049,6001,5949,5913
"COG0665",814,414,830,578,738,657,245,156,578,502
"COG0666",455,2822,755,2335,2753,1400,500,229,1226,687
"COG0667",6150,4354,4572,4025,3632,3476,4731,3567,3359,3532
"COG0668",2320,5928,3966,5052,6023,6341,6415,6449,6472,7627
"COG0669",321,491,525,491,433,1335,1161,1553,1616,1392
"COG0670",331,134,1053,339,278,430,223,1308,700,1507
"COG0671",2419,1712,2648,2047,1642,2323,1658,3394,2330,2816
"COG0672",230,80,144,55,12,71,7,67,134,54
"COG0673",3760,3123,2691,2171,3825,10072,11299,5957,8156,8304
"COG0674",6436,10566,11378,11150,8787,9275,7223,10612,10201,13751
"COG0675",13943,2483,6089,2385,3475,2524,1645,2427,6414,3387
"COG0676",176,30,121,17,2,70,1,24,162,48
"COG0677",156,1697,480,977,1802,2512,1866,2095,1443,1776
"COG0678",6,3,1,0,19,2,3,12,1,2
"COG0679",4808,1793,4429,3402,2393,2649,1750,3224,3084,2007
"COG0680",135,108,45,93,68,180,31,79,161,204
"COG0681",3933,4920,4618,4686,5161,5190,5201,3196,4187,4555
"COG0682",2713,1881,2533,2209,1918,2321,1825,2790,2018,2848
"COG0683",1278,1545,1310,3448,2060,1157,1144,891,1968,643
"COG0684",84,258,147,186,584,317,155,61,412,147
"COG0685",2343,2648,2719,2840,2209,2580,2705,2164,2395,2278
"COG0686",392,1665,757,1080,1222,1125,989,2096,1205,2311
"COG0687",3320,2592,2603,2746,2084,2863,2200,2895,2180,2187
"COG0688",749,1285,1252,1307,1275,1199,1181,1914,1707,2215
"COG0689",224,142,255,159,201,244,27,77,218,255
"COG0690",17,29,9,41,33,31,11,18,28,93
"COG0691",1068,1062,1311,1253,1014,1269,929,1133,1366,863
"COG0692",799,1351,1643,1555,797,1493,1047,1288,1001,1754
"COG0693",2083,2392,1825,1754,1888,2118,2206,1724,1439,1782
"COG0694",86,53,39,19,147,38,20,29,227,40
"COG0695",114,29,134,46,19,64,6,27,101,41
"COG0696",2722,2995,3628,3860,3302,3335,2882,4672,3700,5361
"COG0697",5554,7493,10213,8451,8109,2778,2388,3316,3514,4098
"COG0698",1076,1229,1790,1350,1491,1566,1410,1666,1566,1151
"COG0699",180,399,753,287,328,198,444,14,287,135
"COG0700",516,1895,1821,1538,1574,1502,1580,2737,1315,3221
"COG0701",525,713,1178,313,332,400,967,208,458,325
"COG0702",1685,110,30,120,67,264,64,58,364,196
"COG0703",2892,1664,2528,2401,1854,2128,1598,2380,2278,2135
"COG0704",1507,1904,1178,1685,1514,1763,1516,751,1440,683
"COG0705",930,2399,1716,1811,1913,2202,3083,1470,1781,1651
"COG0706",3328,4178,4271,4246,3368,1293,1103,1387,1310,1614
"COG0707",3677,2827,3764,3312,2666,3362,2722,4230,3228,3056
"COG0708",1423,1384,1862,1598,1422,1371,1324,2477,1609,1726
"COG0709",964,338,483,841,415,116,87,167,209,91
"COG0710",793,226,499,516,354,393,543,370,637,127
"COG0711",883,1208,1436,1380,944,1174,1042,918,1058,880
"COG0712",664,1026,852,1291,1088,1233,951,573,900,382
"COG0713",28,386,156,385,220,341,186,26,194,100
"COG0714",6423,4816,4607,4844,5282,4528,4994,4022,3512,3608
"COG0715",3300,1761,2182,1738,2043,2159,2141,2463,2569,2088
"COG0716",6821,4625,2906,3667,3053,3259,3349,2503,3442,2031
"COG0717",133,134,256,147,71,94,22,101,279,42
"COG0718",1116,412,595,574,472,493,450,416,608,161
"COG0719",1298,4753,5808,4592,4201,4656,4319,5415,4746,7055
"COG0720",236,968,1124,652,992,975,789,193,881,358
"COG0721",678,252,495,342,294,327,284,265,408,95
"COG0722",2482,821,1329,1211,740,956,772,788,1181,243
"COG0723",352,93,29,35,112,110,51,27,64,9
"COG0724",149,1299,99,661,1086,1044,1112,84,810,501
"COG0725",844,360,544,699,321,394,257,444,617,243
"COG0726",6246,6052,4911,5409,5304,5209,5474,3365,4553,3054
"COG0727",717,24,80,86,110,44,126,41,88,24
"COG0728",528,210,589,372,370,403,67,157,750,246
"COG0729",60,31,8,29,1,168,19,35,176,306
"COG0730",715,397,617,941,593,506,375,426,771,478
"COG0731",84,1226,1082,1081,1024,413,322,439,368,560
"COG0732",2315,2817,5770,4320,2533,5204,3968,6623,5673,1928
"COG0733",8736,4853,6161,6032,4377,5406,4469,7916,4441,6383
"COG0735",2005,2317,2504,1975,2432,2526,2298,1807,2674,1738
"COG0736",153,97,411,284,205,224,299,197,300,92
"COG0737",2720,5051,4514,5174,4490,4655,5025,5431,4505,5969
"COG0738",974,8337,6863,5820,7871,6052,8465,9108,5865,11669
"COG0739",1665,3580,3143,3099,4031,10927,10308,5907,10322,6294
"COG0740",3284,3897,3325,3259,3028,2492,3003,1911,3394,1681
"COG0741",6046,3297,3469,3847,3388,3887,3187,2517,3076,2965
"COG0742",1216,1411,1856,1537,1333,1580,1418,1565,1448,1697
"COG0743",2012,2520,2830,2988,2337,2577,2228,2726,2528,2731
"COG0744",3333,2777,4491,2874,3762,1604,1014,953,1203,724
"COG0745",33257,38126,31983,37548,43883,32521,50563,41291,29596,26282
"COG0746",79,46,54,41,39,167,101,66,349,101
"COG0747",8268,3272,3222,2873,3340,3168,2023,1845,3221,2995
"COG0749",6399,4152,6006,6588,4900,5006,4425,6858,4921,5936
"COG0750",4066,2541,3371,3524,3007,3377,2942,3323,3013,2731
"COG0751",243,341,535,292,334,156,33,93,284,179
"COG0752",121,172,259,164,193,214,50,143,381,290
"COG0753",133,546,789,127,806,454,516,80,474,350
"COG0754",320,193,315,114,59,294,45,81,412,291
"COG0755",77,2483,2379,2570,1962,637,982,624,617,1287
"COG0756",1288,1365,1597,1611,1633,1266,1247,1413,1481,1307
"COG0757",379,846,1080,1025,715,933,886,1528,1119,1459
"COG0758",1648,2504,2654,2111,2277,2373,2090,2888,2276,2983
"COG0759",548,606,486,674,523,667,429,232,540,340
"COG0760",775,3568,3393,3536,3570,4120,2658,3425,3832,4420
"COG0761",2114,1998,2912,2442,2364,2193,2129,3009,3135,2954
"COG0762",140,21,95,68,97,29,5,6,51,29
"COG0763",218,1384,1447,1154,1612,1463,1116,2895,1859,3082
"COG0764",1217,2380,2431,2159,2202,2089,1947,2094,1999,3310
"COG0765",6358,2577,5514,4149,2851,3420,3044,5301,4431,3149
"COG0766",4819,3267,4080,3937,3273,3704,3017,4220,3148,3863
"COG0767",230,1054,1204,851,1333,894,934,1428,1574,2260
"COG0768",12071,9555,13010,13220,9957,11509,10832,13934,9997,12441
"COG0769",5319,3506,5109,4566,3419,4002,3323,4434,3722,4962
"COG0770",3602,5824,5851,6086,5385,5715,4448,7140,4867,8344
"COG0771",3034,2582,3491,3499,2599,3478,2536,2772,2916,3304
"COG0772",8130,5556,8053,6775,6146,6182,5783,7766,6600,6857
"COG0773",3279,3060,3929,3634,2947,3767,2975,4629,3133,4037
"COG0774",167,2022,1904,1668,1759,1526,1451,1729,1831,3356
"COG0775",2296,3237,2362,2810,2341,2848,2402,2140,2064,2185
"COG0776",1163,2946,2147,2109,2209,2423,2790,2160,3355,2323
"COG0777",2102,1014,1194,1440,1040,379,276,313,247,92
"COG0778",4834,5687,6314,6000,6673,6555,5539,6929,6281,6062
"COG0779",278,154,233,210,164,655,526,508,685,198
"COG0780",245,1056,1101,786,809,1168,797,1133,1220,1374
"COG0781",776,1209,1807,1426,1569,1639,1285,1343,1997,1623
"COG0782",2242,1682,2372,1699,1890,1976,1519,2764,2394,2293
"COG0783",302,923,303,603,643,627,752,287,420,201
"COG0784",23865,11711,9124,11694,17398,4792,7264,2884,3433,2609
"COG0785",327,107,10,21,151,59,16,7,63,58
"COG0786",929,1244,1080,1399,1153,1582,1102,735,703,796
"COG0787",2426,3831,4732,4190,3985,4030,2868,5237,3637,5623
"COG0788",83,858,71,739,666,762,690,57,357,202
"COG0789",6083,2419,2900,2472,2917,3368,2236,2478,3500,1704
"COG0790",1873,1239,882,2069,1474,1404,2118,1546,1715,1004
"COG0791",5947,3193,4136,5160,4337,4819,4119,4861,4369,1178
"COG0792",478,1024,1181,974,992,988,932,876,1249,1033
"COG0793",3937,13852,11306,11699,13038,12517,14114,13085,10987,18747
"COG0794",651,1068,1449,1103,1292,1289,984,1923,1575,2615
"COG0795",505,2695,2103,1896,2805,2806,1631,5630,3470,6567
"COG0796",1618,2197,2266,2429,1769,2138,1770,2779,2051,2678
"COG0797",86,85,142,93,122,186,13,1293,461,1213
"COG0798",17,86,515,211,260,77,549,165,436,42
"COG0799",714,946,1174,900,1083,907,1021,1219,1456,1015
"COG0800",660,1479,1887,1745,1360,1615,1311,1597,1947,1704
"COG0801",908,922,1302,891,676,1007,758,909,1039,1109
"COG0802",1550,869,1532,831,1201,1023,1010,1535,1547,1412
"COG0803",939,1364,1855,2250,1452,1864,1432,1295,2016,1423
"COG0804",1781,58,130,293,166,177,48,49,91,39
"COG0805",211,1130,1614,924,786,900,1125,283,1288,747
"COG0806",878,640,1184,751,845,774,716,1104,1289,1135
"COG0807",925,1825,2394,1998,2197,2328,1680,3009,2158,3162
"COG0809",2384,3813,4379,4009,3702,3503,3337,5056,3772,5992
"COG0810",37,42,22,22,48,75,28,24,179,61
"COG0811",364,3480,1782,2902,2247,2606,2027,2596,2652,3861
"COG0812",2037,1929,2354,2034,2228,2138,1887,2040,1913,1621
"COG0813",1013,325,750,526,525,601,467,339,620,287
"COG0814",883,595,842,234,425,980,210,335,2568,581
"COG0815",153,66,76,206,301,283,35,33,629,212
"COG0816",1013,1141,1446,1189,1247,1298,1090,1269,1448,1091
"COG0817",438,993,1150,906,1147,956,767,1169,1148,1345
"COG0818",154,617,490,533,470,650,320,207,465,430
"COG0819",483,99,221,297,439,174,67,98,450,50
"COG0820",3182,2446,3486,2557,2500,2376,2163,2914,2701,2918
"COG0821",1785,3852,3153,4077,2932,3365,3065,4536,2579,3996
"COG0822",2196,1981,2196,2646,1828,1970,1477,2462,1837,1805
"COG0823",1680,2590,617,1199,1291,812,3439,512,814,356
"COG0824",1268,1257,942,1142,1282,1098,924,356,1486,892
"COG0825",2046,942,1278,1528,1135,1343,811,992,717,295
"COG0826",5414,6345,7602,6376,6389,6850,5570,7050,5963,7603
"COG0827",5098,5366,7520,8062,9177,5780,8714,8667,8116,2503
"COG0828",284,125,209,207,183,167,153,128,301,42
"COG0829",990,38,41,111,71,76,36,18,66,21
"COG0830",840,29,61,92,77,65,15,14,65,6
"COG0831",371,8,25,31,42,37,6,8,22,10
"COG0832",483,24,50,57,65,47,9,8,39,8
"COG0833",351,83,392,116,23,377,9,108,518,335
"COG0834",8132,4038,6693,5852,4530,5586,4041,6203,6821,4027
"COG0835",93,721,853,732,653,880,737,508,425,56
"COG0836",128,951,1180,597,786,3039,2940,5921,2995,5587
"COG0837",96,30,10,20,8,81,7,2,89,44
"COG0838",78,639,507,550,502,541,467,596,584,957
"COG0839",136,1096,831,985,737,715,659,1127,809,1661
"COG0840",1133,9152,10828,11162,6988,8002,9855,6503,4004,669
"COG0841",4800,40551,20884,28967,31520,36128,32389,8301,21986,36446
"COG0842",3536,8038,4726,5518,7993,6816,6477,5502,5788,7755
"COG0843",113,17,1,20,7,72,5,2,75,88
"COG0845",7471,28288,16998,20132,24033,24108,24693,13051,17935,27260
"COG0846",751,648,1148,1128,706,2378,2084,2989,2653,1920
"COG0847",632,2296,2094,1670,1940,2074,1453,2349,2275,2833
"COG0848",69,192,192,164,201,199,67,118,303,320
"COG0849",425,1559,1883,1306,1562,1852,1580,3366,1450,2685
"COG0850",148,326,360,309,270,458,308,293,275,116
"COG0851",292,179,169,136,173,230,124,150,153,85
"COG0852",248,1835,1998,1430,1779,1486,1410,1848,1435,2496
"COG0853",941,659,659,684,559,688,657,1027,843,1106
"COG0854",165,1206,817,912,932,984,824,71,609,723
"COG0855",6342,4579,5746,4821,3322,3788,4442,1999,3620,2246
"COG0857",292,50,276,142,6,65,2,5,96,42
"COG0858",1167,984,1345,1127,1092,947,1085,1278,1389,1070
"COG0859",553,1308,1095,806,1318,1470,1402,2631,2385,3795
"COG0860",5912,3312,3760,3289,3312,4211,3519,2378,4248,2030
"COG0861",455,186,431,260,192,402,28,1979,1137,1822
"COG0863",4107,3320,2008,2159,4743,2162,2066,2279,2817,1419
"COG0864",41,32,30,68,64,130,11,7,121,73
"COG1001",1018,255,292,308,294,901,960,504,1037,547
"COG1002",1300,366,2381,589,1127,3499,2684,4612,5505,8984
"COG1003",346,2938,1846,2282,2670,2472,2029,306,2158,1374
"COG1004",903,4474,2498,3220,4717,3402,3928,2095,3684,2248
"COG1005",118,1273,1265,681,1255,942,1091,1630,1086,2478
"COG1006",5,39,19,10,74,59,25,13,46,20
