"","NOM001","DLM008","DOF006","NLF007","NOM017","NLF001","DOM026","NOM029","NLM004","DOM013"
"COG0428",1327,1243,335,1478,1514,793,1016,636,2103,2385
"COG0429",7,27,123,2,9,58,0,110,21,55
"COG0430",5,4,32,0,1,0,1,68,2,7
"COG0431",51,47,99,8,20,18,18,201,139,20
"COG0432",192,211,228,142,175,636,624,776,341,481
"COG0433",4751,584,87,728,258,319,1102,2296,3279,2466
"COG0434",91,184,64,143,180,249,212,12,47,42
"COG0435",211,45,56,108,125,37,94,206,96,99
"COG0436",13138,12489,12390,11468,13185,11677,11258,10883,10825,11654
"COG0437",228,314,568,184,261,397,125,885,304,483
"COG0438",17185,33513,41071,30349,23954,41140,34089,38546,24056,25669
"COG0439",937,1675,4160,2240,1558,3575,4357,3314,1429,2838
"COG0440",832,1928,560,1425,635,1216,1102,957,887,1057
"COG0441",7561,6361,5412,7407,8962,7123,5764,7034,7491,7378
"COG0442",3071,3093,2055,3643,3343,2413,2936,2788,2795,3776
"COG0443",4710,5277,2989,6600,4503,4656,4434,5063,4968,5466
"COG0444",1888,3525,2143,2895,2311,2227,2256,2031,2116,2571
"COG0445",5980,4034,5192,5039,5769,4824,4849,4927,5785,5785
"COG0446",3146,5160,5988,4345,2648,6315,5413,4946,3403,6361
"COG0447",1296,633,1462,685,1016,586,679,1108,931,739
"COG0448",2924,4433,1451,5041,2871,3371,4523,2633,3648,3243
"COG0449",4076,4550,3359,4939,4501,3877,5024,3378,4407,5095
"COG0450",238,833,1723,724,282,1445,1158,1427,375,1225
"COG0451",10638,14803,17253,9673,12912,14534,16169,11959,11031,9356
"COG0452",1409,2640,1725,2485,1646,2346,2391,2202,2462,2369
"COG0454",1333,2663,2449,2330,1145,8101,9604,7786,4966,6255
"COG0455",260,402,1,579,140,382,301,201,351,215
"COG0456",627,1481,716,1334,496,998,1209,846,811,1102
"COG0457",12061,10684,18707,12518,12562,12271,12857,16312,10744,13353
"COG0458",12836,8890,8209,10118,12690,2990,2357,3047,2670,2558
"COG0459",4420,3749,2454,4050,4472,2554,2583,3140,3930,5091
"COG0460",5179,3717,3692,3954,4887,2932,3854,3537,3744,3636
"COG0461",2316,1680,1197,1840,2411,1637,1509,1773,1951,1482
"COG0462",3280,3439,1975,3524,3378,2422,2961,2513,2740,2483
"COG0463",34089,33603,36569,37182,34404,35939,37735,37460,41693,31602
"COG0464",4661,1355,540,2044,2054,1669,1160,1824,1130,2131
"COG0465",6118,6062,3587,7314,6273,5428,4825,6112,6912,7798
"COG0466",6735,4890,2853,5233,5578,3271,4290,4189,5266,4455
"COG0468",2135,2455,2455,2802,2536,2254,3026,2186,2233,9767
"COG0469",829,1236,817,1227,889,2560,3428,3466,2997,4150
"COG0470",210,217,200,297,180,247,163,327,471,773
"COG0471",6013,4948,4926,4616,6428,4912,3796,5086,5269,4938
"COG0472",4614,3748,4781,4830,5403,3580,2557,4530,4044,4825
"COG0473",2405,2810,2209,2497,2450,2888,2308,2470,1934,2557
"COG0474",6195,8120,7667,7532,5757,7385,8490,8404,9236,13340
"COG0475",6880,4528,10317,4842,7610,5657,6292,6893,5637,5343
"COG0476",2004,1427,903,1229,1506,1316,1310,1243,1353,1102
"COG0477",26970,12727,24310,9797,26054,22162,13195,27473,16764,17233
"COG0479",2198,776,1557,893,2439,1308,847,1550,1532,896
"COG0480",11983,14206,11293,15335,13686,21231,14240,12042,19613,16332
"COG0481",4396,3729,3387,4165,4237,3206,3755,3134,3528,4490
"COG0482",3218,3718,5184,3423,3065,4516,4153,4760,2855,4611
"COG0483",239,982,1129,540,160,722,687,1412,305,455
"COG0484",2279,2670,1936,2819,2075,1929,2723,2342,2676,2637
"COG0486",2699,3361,2616,3217,2775,3144,3132,3084,2667,4669
"COG0488",16235,15227,16379,15511,16188,15681,15939,15799,14895,13666
"COG0489",6005,5604,10456,8454,8153,7812,7376,6884,5716,6016
"COG0490",6,10,19,11,1,21,0,8,10,39
"COG0491",2121,2840,2165,2850,2283,2169,2662,2885,2457,2863
"COG0492",2644,2499,2283,2639,2318,1958,2906,2518,2467,3088
"COG0493",12088,7442,6932,7948,11076,6618,6964,7636,9219,7910
"COG0494",3427,5205,2497,6093,3088,1543,1871,1651,1645,1686
"COG0495",6848,5245,6311,6411,8495,5509,4902,5772,6155,6383
"COG0496",1828,950,1565,782,1870,1181,897,1208,1238,1022
"COG0497",3941,3501,1756,3378,3782,2838,3032,2956,3326,4246
"COG0498",3586,3289,2407,3444,3622,3029,2823,2666,2735,3154
"COG0499",266,406,1368,422,377,294,181,258,54,389
"COG0500",4600,8857,6882,7729,4233,7830,9078,7909,6632,6436
"COG0501",1547,1502,1751,1423,1709,1258,782,1493,2368,1785
"COG0502",1299,3221,3216,2461,1231,3636,2889,3431,1404,2529
"COG0503",3864,2741,2670,2650,3726,2522,2957,3213,3090,2468
"COG0504",3873,3538,2744,3997,3945,3152,3004,3103,2916,4490
"COG0505",2910,2576,2186,2461,2739,2274,2391,2016,2102,2459
"COG0506",175,251,2005,375,87,1436,1512,517,242,519
"COG0507",10299,11938,8613,13810,11593,9440,16846,8683,13681,14549
"COG0508",120,438,1034,296,69,786,319,997,250,222
"COG0509",108,426,1032,472,205,930,587,739,66,598
"COG0510",613,717,320,350,222,308,693,324,1507,405
"COG0511",1268,1257,2984,1674,1288,2469,2538,2429,1217,1422
"COG0512",1526,1161,990,976,1346,1019,1360,1325,1087,1134
"COG0513",5365,4946,9221,5722,4156,6426,6572,6962,5561,6090
"COG0514",12706,7902,11757,6733,13712,9735,11929,11775,9330,8954
"COG0515",5095,6130,1435,8047,5142,3586,6234,4094,9777,6631
"COG0516",1414,1015,1179,1180,1481,3283,3301,3803,2745,2983
"COG0517",6649,4053,3580,4320,6756,4757,4006,4197,4618,4570
"COG0518",1457,1130,1541,1193,1368,3405,4171,2691,3188,3053
"COG0519",4277,3363,4133,3471,4194,3668,4116,2693,3203,3121
"COG0520",1188,1156,947,985,1227,2738,3220,2878,2909,4040
"COG0521",366,386,283,341,399,489,333,490,470,575
"COG0522",2041,1933,907,2078,2191,1274,1344,1490,1849,2122
"COG0523",1452,1441,1176,2209,1745,1913,1695,1340,2134,1096
"COG0524",14938,10009,10785,8297,12263,9330,9969,11688,12789,9334
"COG0525",5864,4433,3448,5988,5961,4813,4842,4587,4300,5639
"COG0526",10084,7873,14416,8640,10118,11280,11924,13406,13682,9122
"COG0527",7591,5618,7068,5224,7093,4927,5337,6530,5394,6029
"COG0528",2045,2043,1948,1956,2391,1929,1823,1658,1892,2109
"COG0529",61,654,922,365,155,706,692,1001,183,538
"COG0530",1059,2378,1434,2590,1076,2087,1711,1819,1583,1552
"COG0531",1825,2775,6503,3200,2332,4541,3640,4750,2102,3616
"COG0532",4943,3849,2990,4191,4841,2575,3155,2990,3906,5145
"COG0533",2487,2740,1648,2703,2538,671,788,674,738,1084
"COG0534",29515,38592,28063,42984,27801,37907,38925,35310,35354,31800
"COG0535",2791,3976,5050,4576,4428,2442,2411,1813,965,1726
"COG0536",2767,2264,1919,2677,2906,2369,2287,1668,2814,3143
"COG0537",1588,2151,1623,1868,1475,2104,1996,2166,1817,2130
"COG0538",3191,2141,2467,2230,2923,2174,2450,1992,2868,1617
"COG0539",4572,3498,3524,4358,4576,4055,3403,3532,3306,4850
"COG0540",2977,2811,1448,2639,2959,2217,2093,1651,2344,2253
"COG0541",3165,2808,2803,3134,3320,2801,2447,2622,2967,3678
"COG0542",12446,12188,9892,13194,14052,10856,11900,11128,13909,14234
"COG0543",6571,5197,5505,4333,6803,4635,4644,4638,4358,4275
"COG0544",4737,4650,2807,5322,5258,4797,4283,3872,4879,4772
"COG0545",4883,2655,4042,2465,4993,3237,2840,4036,5590,2830
"COG0546",4337,3937,3083,3792,4819,4569,4349,4189,4553,4063
"COG0547",471,598,549,487,490,1928,2278,1760,1965,1404
"COG0548",2418,2022,1717,2040,2214,1917,1892,2200,1888,1776
"COG0549",494,858,599,892,424,632,806,791,674,671
"COG0550",5004,4253,4503,4814,4687,11678,15317,13507,18045,15349
"COG0551",1767,1968,1142,2402,1792,1770,2480,1699,1804,2730
"COG0552",1601,2123,1337,2103,1214,515,593,591,625,762
"COG0553",864,1147,2612,2107,4317,3701,10270,8137,6303,13816
"COG0554",1166,1812,1529,1849,1067,2443,1979,1803,1529,1874
"COG0555",240,282,96,389,176,366,722,356,375,185
"COG0556",4238,3819,2903,4210,4413,3037,3279,2918,4047,4798
"COG0557",5743,3342,3929,4330,6524,3428,3008,3936,5815,4926
"COG0558",1119,1888,825,1706,1333,885,1436,1528,1870,2026
"COG0559",804,1400,511,1115,1058,847,351,692,743,1379
"COG0560",1204,1803,1484,1880,1248,1543,1926,1701,1523,1718
"COG0561",6651,9051,5946,6635,6221,7238,7360,6738,8449,7315
"COG0562",962,2809,3157,2269,3741,2408,2178,1601,1899,2505
"COG0563",2000,2141,1740,2187,1989,1673,1715,1712,1923,2666
"COG0564",10447,8162,6593,7388,11386,6562,6958,6485,9325,8765
"COG0565",20,32,97,16,4,26,0,185,46,40
"COG0566",3617,5878,5346,5723,3920,5156,5432,5661,4631,6212
"COG0567",49,12,134,5,11,91,2,290,129,85
"COG0568",6316,2950,1555,2967,7086,1909,2407,2213,4898,3112
"COG0569",3122,5397,4226,6286,3441,5198,5534,4916,4645,4373
"COG0571",2654,2119,1849,1696,3016,631,640,621,938,771
"COG0572",4916,3459,2833,3828,5503,4108,2481,4248,5076,3976
"COG0573",2098,2054,1865,1840,1090,1717,1852,1556,1083,1307
"COG0574",8393,7287,5538,9460,9745,5971,6356,7073,9024,7083
"COG0575",2405,2178,1432,2078,2188,1754,1527,1758,2010,2350
"COG0576",1321,1551,1335,1467,1507,1357,1309,1319,1439,1851
"COG0577",14408,16569,14511,17779,13470,15014,16879,15031,16301,17268
"COG0578",77,863,275,400,55,255,119,441,120,623
"COG0579",802,1196,582,756,490,862,417,805,911,1517
"COG0580",180,792,696,539,181,366,396,1088,475,437
"COG0581",2192,1960,1736,1914,998,1650,1907,1687,1000,1327
"COG0582",22366,25484,21839,25577,11246,21213,21751,18772,21362,26120
"COG0583",9736,11954,7946,10631,13141,12471,9433,14085,9985,12557
"COG0584",5003,5300,4845,3559,1727,3790,4916,3353,2938,3873
"COG0585",17,3,60,1,0,3,1,146,63,3
"COG0586",1180,938,1413,651,1216,1076,903,1064,754,839
"COG0587",8642,7110,6122,7731,8236,2135,2380,2415,2646,5130
"COG0588",204,644,1600,380,144,1101,1070,874,171,913
"COG0589",4503,2938,4977,2235,4836,3390,2928,3115,2946,2892
"COG0590",2055,1846,1628,1506,2752,1475,1555,1778,2306,2239
"COG0591",3435,5815,5813,4486,3907,6280,4694,3108,2994,5742
"COG0592",3480,3369,2371,3380,3308,2702,3154,2815,3001,3784
"COG0593",317,1547,1158,1231,586,1375,1546,966,1042,1307
"COG0594",523,939,222,726,450,668,847,534,669,969
"COG0595",3123,2636,747,2888,1685,1842,1759,1261,2253,3464
"COG0596",2373,2842,739,2382,2214,1918,1481,1879,3016,1442
"COG0597",557,1183,326,998,527,648,800,558,797,796
"COG0598",2706,2597,3504,2185,2474,3223,2606,3999,2355,2337
"COG0599",1247,1216,1069,1429,1215,1534,912,1121,908,1735
"COG0600",694,1928,1106,1696,828,1075,1126,1248,1380,1609
"COG0601",1928,3672,2233,3188,2391,2320,2564,2478,2412,2638
"COG0602",1781,2377,1688,2465,1971,2231,2382,2552,1689,6147
"COG0603",1341,787,1095,1007,1526,897,742,1308,880,842
"COG0604",30,51,201,55,21,50,7,398,43,47
"COG0605",176,827,634,717,133,460,417,986,215,675
"COG0606",3048,2761,3672,3137,3240,2991,3169,3057,3444,3952
"COG0607",1578,1999,4595,2068,1558,3417,3282,3878,1218,2837
"COG0608",4007,3827,2672,3629,4153,3617,3282,3260,3430,4314
"COG0609",3131,3334,3286,2766,3155,1238,1013,1008,982,1005
"COG0610",2156,2306,183,2219,3324,6156,4826,3713,11780,7283
"COG0611",174,363,854,724,172,564,476,899,112,1086
"COG0612",5312,8022,11401,8131,7105,7998,7909,9294,12073,9437
"COG0613",602,1266,681,1357,513,690,793,855,1040,1488
"COG0614",3087,3583,3973,3317,3334,4548,4120,3960,3281,3613
"COG0615",2293,1122,2338,1456,1863,1129,877,781,1586,816
"COG0616",2535,1753,2217,1612,2759,1430,1728,1899,2451,1620
"COG0617",2328,2740,2353,3235,2715,2035,2522,2772,3041,2817
"COG0618",1203,1011,597,1061,1042,2392,2615,2363,2727,3284
"COG0619",2219,3014,776,3132,1746,2341,2826,1430,2065,2753
"COG0620",2376,1696,671,1791,1839,1132,1527,1535,2328,803
"COG0621",7522,8481,7622,8493,8444,2439,2605,2461,2621,3202
"COG0622",1425,2282,1515,1943,1636,1585,1820,2197,1874,2163
"COG0623",1083,894,1014,673,1188,480,458,1335,775,1188
"COG0624",1239,1623,1942,1110,1041,3336,3748,4871,3692,4810
"COG0625",39,45,246,28,15,41,4,636,92,45
"COG0626",428,578,642,536,372,414,585,561,500,412
"COG0627",391,1518,1415,1233,429,1494,1959,1669,624,1120
"COG0628",4211,5845,4093,5651,4082,1749,1496,1536,1605,1908
"COG0629",2489,3432,1700,2716,1928,1986,2271,1507,2425,2819
"COG0630",44,33,22,204,71,80,70,114,125,68
"COG0631",1092,2276,482,3233,1415,1320,1606,1216,2858,1850
"COG0632",1858,1770,1471,1391,1672,1265,1610,1515,1803,2094
"COG0633",12,8,78,2,5,35,1,234,44,37
"COG0634",1454,2002,1312,1780,1682,1538,1493,1650,1860,1670
"COG0635",3627,3993,3838,4006,3314,4278,4212,4215,3889,4627
"COG0636",439,1326,902,1254,512,1030,1276,1155,613,1118
"COG0637",3262,3892,3495,4055,4709,3890,4948,4776,4518,4049
"COG0639",250,838,1351,955,199,1374,1133,924,1101,2582
"COG0640",867,1371,425,1260,869,1030,1174,1135,1204,1293
"COG0641",4336,5257,6204,5562,9636,6872,7174,8772,8626,4447
"COG0642",72894,86015,112526,77353,55454,92623,92856,87939,76882,69524
"COG0643",160,160,55,338,111,836,504,623,815,244
"COG0644",18,34,217,24,23,7,3,461,68,25
"COG0645",0,2,0,2,1,0,0,0,24,0
"COG0646",4700,4381,4000,4951,5058,4802,4855,4749,3812,4157
"COG0647",212,639,142,495,192,66,70,118,116,200
"COG0648",819,2258,1539,1850,715,2001,2102,1239,894,1685
"COG0649",1843,1513,2231,1498,1458,1449,1427,2050,930,1403
"COG0650",67,53,166,25,69,68,17,207,69,110
"COG0651",186,892,622,594,89,275,26,566,330,637
"COG0652",2922,2462,1848,2469,3109,1746,2237,2280,2936,2913
"COG0653",6175,6702,5283,7830,7494,5523,5931,5467,6414,6921
"COG0654",35,35,224,2,4,880,2,534,19,34
"COG0655",1300,2507,2349,2837,1527,2811,2524,2042,1395,2981
"COG0656",693,582,594,588,565,3204,1833,1925,1893,1937
"COG0657",1916,1509,1528,1400,1253,4945,5665,4181,3893,4102
"COG0658",1136,2896,2203,3069,1560,2576,3129,3229,2168,2872
"COG0659",4094,2814,4018,3542,4109,3804,3080,3248,3155,2223
"COG0661",589,401,264,273,396,596,359,409,504,431
"COG0662",2502,965,1253,1508,2114,1512,780,1231,1196,963
"COG0663",785,1235,984,1028,1134,1086,840,1360,896,911
"COG0664",5968,6490,7688,5727,4957,5731,6529,6744,3972,4922
"COG0665",44,147,109,122,54,533,391,1784,443,794
"COG0666",239,986,854,527,253,211,95,548,313,1404
"COG0667",3561,4093,3703,4340,3544,5693,4277,4685,4142,2682
"COG0668",6415,4819,6160,4060,6757,4918,4413,6116,4394,5204
"COG0669",1563,1870,1368,1369,1866,1755,1506,1578,1405,1551
"COG0670",1335,418,258,621,1546,248,53,1030,1339,322
"COG0671",3390,2092,1561,2267,3033,1509,2609,2402,2860,2617
"COG0672",63,13,93,2,35,8,9,128,103,7
"COG0673",5943,9020,10808,7245,6467,7453,10118,9186,7896,6849
"COG0674",10503,8755,10061,8908,10322,9470,6975,8437,6934,10414
"COG0675",2393,2090,1043,1480,3686,6318,3151,2845,2211,15879
"COG0676",31,3,30,1,9,5,5,78,30,5
"COG0677",2134,2996,1612,1479,1818,2061,801,1588,1068,1260
"COG0678",10,6,0,2,2,1,1,1,37,0
"COG0679",3176,2628,937,2891,3492,2291,2883,2809,2901,2897
"COG0680",22,20,41,16,44,218,15,196,85,152
"COG0681",3205,5114,5205,4856,3033,4893,6029,5581,3331,4455
"COG0682",2809,2223,2091,2325,2949,796,782,807,842,746
"COG0683",878,1505,757,1197,862,1042,408,923,998,1691
"COG0684",66,420,274,276,78,728,97,314,114,326
"COG0685",2208,2312,2372,2668,2444,2527,2852,2335,2629,2006
"COG0686",2070,1312,1874,1103,2304,1400,1049,733,1504,999
"COG0687",2882,2806,2077,2768,2523,2038,2800,2867,2563,2316
"COG0688",1901,1175,1704,1154,1849,489,458,394,471,511
"COG0689",63,105,143,116,127,225,21,183,104,140
"COG0690",21,18,32,12,10,43,6,46,50,15
"COG0691",1143,1516,911,1276,1009,1088,1150,1018,993,1530
"COG0692",1262,1440,1065,1417,1086,1033,954,2176,1639,1900
"COG0693",1703,2390,2853,2167,1821,2082,1925,1986,1908,1489
"COG0694",30,62,43,24,15,12,13,116,60,35
"COG0695",22,15,46,3,22,8,9,109,90,10
"COG0696",4706,3696,2606,4279,4905,2988,3061,2946,3985,4357
"COG0697",9903,8726,7938,6945,11674,9501,6510,9316,8986,8874
"COG0698",1645,2116,876,1857,1793,1303,1142,1435,1608,2001
"COG0699",13,95,124,320,31,159,71,906,1388,556
"COG0700",2712,1367,1885,1725,2783,1261,1547,2012,2015,1816
"COG0701",207,1256,420,1260,1551,887,209,1091,229,362
"COG0702",55,66,227,101,39,32,41,426,148,64
"COG0703",2370,2115,1564,2003,2398,695,736,770,763,760
"COG0704",753,2145,1450,1617,770,1813,1889,1328,932,1251
"COG0705",1473,2184,2421,1924,1590,1664,1878,1717,2125,1572
"COG0706",4137,3446,3140,4384,4630,3318,3514,3680,3433,4123
"COG0707",1406,1141,909,1085,1369,3287,3987,3036,3881,5110
"COG0708",2505,1772,980,1259,1901,1867,1378,1698,1835,1854
"COG0709",505,606,352,358,491,587,548,452,611,567
"COG0710",387,388,170,553,448,401,515,422,669,363
"COG0711",923,1352,972,1251,1199,1255,938,1156,1083,1181
"COG0712",581,1300,654,1269,710,908,609,817,773,906
"COG0713",28,423,342,306,17,138,188,217,15,243
"COG0714",3971,4199,3933,4759,5255,3878,4697,4618,4988,3760
"COG0715",2464,1930,2072,2086,2682,1459,1325,1779,2397,2012
"COG0716",2505,3674,2565,4092,2431,4784,3055,3823,2844,3555
"COG0717",99,25,45,40,100,31,8,81,60,202
"COG0718",411,796,208,751,462,528,546,426,594,892
"COG0719",5397,4772,5612,4707,5609,5231,5191,4732,4384,5581
"COG0720",71,341,265,306,138,762,588,976,408,543
"COG0721",269,526,66,510,265,361,417,226,417,540
"COG0722",787,1356,389,1028,625,726,821,1232,1010,588
"COG0723",29,91,18,29,61,36,89,84,199,627
"COG0724",81,894,1302,436,49,1285,1335,813,57,680
"COG0725",459,525,279,372,500,648,407,373,508,611
"COG0726",3342,6447,5245,5691,3379,5936,5882,4834,5539,7850
"COG0727",42,59,144,224,118,100,139,126,76,80
"COG0728",152,274,229,228,164,344,51,249,378,167
"COG0729",34,28,289,5,8,217,4,263,141,33
"COG0730",437,408,488,315,895,795,311,375,422,1252
"COG0731",1265,901,1415,841,1351,1236,919,1460,840,963
"COG0732",6621,3577,1914,4056,7651,3866,3486,3713,6753,5725
"COG0733",7850,5939,3122,6500,8630,4564,7229,5302,8384,3894
"COG0735",1763,2862,2148,2478,2371,2306,2237,2338,2502,2381
"COG0736",206,187,136,232,244,221,100,205,167,564
"COG0737",5467,4098,5586,3768,6368,4188,3768,6540,5374,3727
"COG0738",9035,5999,9975,4839,10088,8010,7364,8975,6814,6240
"COG0739",5869,8963,10272,9583,4389,10679,8749,12637,7267,14083
"COG0740",1919,3549,2695,3659,2605,2401,2698,2170,2647,3097
"COG0741",2500,2500,2630,2733,2503,2589,3595,3964,3111,3134
"COG0742",1548,1620,1381,1477,1820,1371,1483,1254,1550,1745
"COG0743",2657,2683,2504,2768,2757,2375,2386,2343,2431,2413
"COG0744",2804,3303,2129,3706,3022,2689,2547,3398,3880,4716
"COG0745",41429,45594,38060,37178,28103,40083,41673,32707,46181,31784
"COG0746",70,252,272,195,86,152,85,254,204,159
"COG0747",1844,4426,5209,3504,2106,2521,2025,3367,2919,4375
"COG0749",6905,4667,3989,6660,7324,4158,4186,3622,7044,10091
"COG0750",3335,3714,1756,4052,3802,2467,2822,2642,4354,4573
"COG0751",293,106,319,79,388,542,15,406,339,516
"COG0752",140,45,158,34,211,263,10,228,154,213
"COG0753",81,852,1145,857,94,417,155,1347,101,550
"COG0754",77,34,266,63,100,116,102,1219,109,205
"COG0755",1938,1789,1792,1951,2010,2599,1606,3289,1151,736
"COG0756",1387,2743,1163,2156,1378,1146,3299,1330,1690,2884
"COG0757",1543,1130,758,1001,1688,770,669,1111,1308,935
"COG0758",2966,2468,2869,2253,2558,2493,2237,3045,3981,2963
"COG0759",241,695,529,569,359,650,685,375,363,948
"COG0760",3468,3023,2920,3125,4088,2949,1536,3387,4252,3306
"COG0761",3033,2591,2199,2809,3225,2649,2228,2106,2522,2506
"COG0762",23,27,37,17,17,42,5,117,45,44
"COG0763",2890,1000,1679,946,2788,1339,1109,1478,1720,1383
"COG0764",2081,2038,2018,2149,2416,2090,2042,2129,1850,2144
"COG0765",5349,5390,1376,4997,5568,3382,3056,2860,5184,3779
"COG0766",4234,4293,2516,4280,4281,3286,3252,3335,4184,5172
"COG0767",1395,853,1491,981,1224,1288,825,1479,1137,1047
"COG0768",14078,11181,9178,12390,13615,10562,11372,9507,13569,15043
"COG0769",4494,4493,3079,4646,4721,3388,3956,3556,5079,5456
"COG0770",7109,5265,5549,5056,7704,4800,4933,5269,6071,5849
"COG0771",2786,2952,2645,3281,3418,2628,2537,3007,3633,3725
"COG0772",7712,6923,4507,7252,8197,5668,7399,5707,7961,8256
"COG0773",4580,2924,2874,3401,4867,3042,2945,3538,4255,3718
"COG0774",1755,1355,1947,1350,2194,1819,1032,1764,1369,1465
"COG0775",2086,3282,2934,2204,2007,2744,2578,3132,2096,2394
"COG0776",2182,2889,2279,2035,2278,3249,2203,2212,2233,2802
"COG0777",891,1066,535,1338,675,909,1500,927,1228,1249
"COG0778",6945,6581,6935,5120,7537,1864,1658,2390,1764,1861
"COG0779",531,953,212,878,461,190,275,167,227,334
"COG0780",1145,758,920,753,1335,998,848,1073,818,822
"COG0781",1331,1827,730,1746,1597,1059,1152,1660,1417,2117
"COG0782",921,828,357,763,773,2125,2026,2190,2554,2250
"COG0783",311,627,506,364,214,946,257,707,173,313
"COG0784",8655,12557,15045,14355,8159,4234,4304,4091,4289,3853
"COG0785",8,30,231,16,10,17,127,70,51,16
"COG0786",738,883,1535,1144,539,524,340,334,424,326
"COG0787",5246,4247,3449,4162,5767,3435,3783,3396,4930,3748
"COG0788",57,907,631,261,35,527,514,277,54,407
"COG0789",2479,3276,2307,2639,2264,2684,2984,2762,2987,2403
"COG0790",1507,1084,2031,1345,1283,792,1250,1671,844,1694
"COG0791",4776,5442,2737,7541,3704,3568,4268,3216,4263,4500
"COG0792",892,1274,1055,1014,821,1376,1196,1179,1064,1390
"COG0793",13145,9727,21957,11187,17979,13226,12475,13385,12299,10971
"COG0794",1915,1284,1494,834,1897,1690,1158,1457,1308,1219
"COG0795",5711,2419,2403,2123,6443,2195,1199,2614,3914,2261
"COG0796",2816,2108,1905,1887,2790,2197,2055,2453,2528,2161
"COG0797",1286,32,147,71,1308,88,3,153,255,47
"COG0798",58,31,200,52,481,96,339,133,77,186
"COG0799",1202,1371,811,1181,1228,1280,1280,1159,950,999
"COG0800",1513,1699,1397,1277,1627,1362,1311,1430,1408,1508
"COG0801",925,1010,838,1014,1009,722,714,1146,958,1012
"COG0802",1557,1451,974,1291,1408,987,1130,1037,1377,1549
"COG0803",1267,1711,922,1754,2105,1615,1336,1843,1315,1538
"COG0804",52,118,88,640,104,80,208,169,167,361
"COG0805",290,952,1384,1038,1628,1615,1159,885,210,1031
"COG0806",1168,1128,445,1102,1941,762,888,568,1659,1091
"COG0807",3025,1888,1987,2225,3645,2113,1504,2181,2495,1719
"COG0809",5047,3534,4888,3907,5429,4014,3444,3848,3752,4274
"COG0810",23,14,89,10,3,45,0,77,61,42
"COG0811",2500,1781,3426,1326,2847,3228,1868,2462,2072,2345
"COG0812",2088,2243,1588,2051,2182,612,589,507,721,920
"COG0813",350,733,331,597,422,427,303,463,585,1069
"COG0814",338,168,460,335,148,124,63,1594,504,490
"COG0815",28,115,101,117,30,103,20,195,110,251
"COG0816",1269,1629,738,1208,1345,1045,1180,1268,1093,1347
"COG0817",1189,1175,992,887,1069,904,945,943,753,1121
"COG0818",210,661,701,285,83,601,555,715,283,1039
"COG0819",96,202,10,466,138,614,135,108,222,335
"COG0820",2955,2764,1673,3650,3094,1979,3205,2340,3504,2792
"COG0821",4574,2941,3153,2987,3717,3424,2574,3555,3637,2815
"COG0822",2518,2780,1203,2639,2191,1994,2102,1791,1935,2902
"COG0823",505,1062,3716,1364,434,907,1130,885,222,217
"COG0824",344,1198,1625,1012,322,1615,1767,1383,345,1187
"COG0825",973,1164,597,1521,797,980,1507,926,1329,977
"COG0826",7093,5771,6315,6582,7211,6294,7635,6667,7835,7982
"COG0827",8619,9592,3826,12864,7617,6379,10736,5811,9300,7565
"COG0828",120,349,38,277,137,179,224,206,244,235
"COG0829",17,57,54,304,33,49,113,75,89,182
"COG0830",14,66,41,257,40,28,119,74,90,200
"COG0831",6,25,13,165,26,24,38,36,38,102
"COG0832",9,52,26,239,25,38,78,58,42,114
"COG0833",113,110,93,9,329,396,6,337,129,259
"COG0834",6140,6447,3370,6465,6283,4706,3912,4911,6303,4901
"COG0835",505,889,53,1539,280,915,599,640,889,296
"COG0836",5923,1948,3854,2809,6350,3099,2579,3402,4762,2154
"COG0837",2,13,70,2,3,9,0,148,1,22
"COG0838",595,515,545,445,595,630,505,729,332,453
"COG0839",1097,836,1309,593,737,1135,862,922,572,611
"COG0840",6552,10084,1120,14712,5230,10408,8370,7926,11099,2656
"COG0841",8225,20033,47232,20799,10601,29663,21866,25277,8516,21586
"COG0842",1776,1840,2992,1955,1955,6185,5943,7094,4097,4555
"COG0843",4,17,72,0,4,5,0,117,0,5
"COG0845",13140,16060,33158,15174,15170,22953,18666,21719,11844,17008
"COG0846",2975,3036,1524,2829,2667,2202,2370,1987,4229,2944
"COG0847",2310,1589,2152,1599,3695,1728,1501,2665,1711,1777
"COG0848",40,27,106,33,64,384,15,257,106,253
"COG0849",3402,1110,1924,1925,3309,1061,1067,1667,2774,2118
"COG0850",307,534,197,542,260,442,333,359,436,517
"COG0851",147,255,97,230,112,252,216,204,160,297
"COG0852",1821,1533,2366,1457,1533,1451,1438,2045,853,1465
"COG0853",1059,775,644,730,934,892,818,855,574,569
"COG0854",83,871,1531,673,109,879,947,1158,53,792
"COG0855",2022,2946,4404,3869,3388,1581,1812,1903,991,1237
"COG0857",31,21,149,2,35,14,4,243,12,27
"COG0858",1280,1457,907,1238,1435,1197,1147,1255,1290,1525
"COG0859",2654,498,2688,1142,2904,1654,1272,1319,2667,1354
"COG0860",2378,4095,1994,4272,2599,3292,3634,3515,4704,3380
"COG0861",1960,78,245,49,2033,527,4,563,833,464
"COG0863",2327,2669,2320,3740,1167,2837,2541,4190,2664,2532
"COG0864",8,45,59,16,15,29,6,67,27,49
"COG1001",499,1000,972,1009,555,636,1224,740,665,1268
"COG1002",4599,2669,1491,3700,7288,3381,2061,6880,3635,2325
