"","DLM011","NLF001","NOF008","DOF008","DLF014","DOM005","NOM009","DLM027","NOM010","NLM016"
"COG0427",3468,2470,3159,903,3328,2015,1786,3508,2245,4023
"COG0428",648,762,1760,1369,819,431,1578,1486,1534,1500
"COG0429",82,49,9,98,0,273,35,45,34,13
"COG0430",32,0,2,6,0,8,1,7,4,8
"COG0431",106,19,14,1017,498,161,84,1143,20,75
"COG0432",927,621,414,354,298,544,229,264,538,691
"COG0433",2295,317,972,2516,151,1842,813,1819,1329,1637
"COG0434",61,238,150,329,35,23,86,30,57,68
"COG0435",78,38,13,422,481,140,213,137,40,52
"COG0436",12410,11753,12599,11040,16073,9828,11020,12746,12052,11240
"COG0437",728,403,273,641,246,560,330,413,285,144
"COG0438",38432,41331,38544,17402,20524,50851,20869,21143,36013,31131
"COG0439",2932,3589,3131,2921,1922,5666,3371,2590,2978,469
"COG0440",808,1235,1071,1806,1819,591,1365,1192,1264,308
"COG0441",1986,2350,2201,1936,2150,5199,7026,7346,7144,7982
"COG0442",2882,2417,3389,3821,4076,2125,3406,3805,2866,3263
"COG0443",4416,4653,6028,5742,5077,3919,6178,6671,6646,3717
"COG0444",2172,2257,2619,4801,4587,1772,4466,3124,1814,477
"COG0445",4682,4855,5208,5320,3593,3646,5693,4998,4689,5251
"COG0446",4863,6370,5454,8165,5686,4862,9154,4642,3438,1112
"COG0447",1448,583,658,127,136,1054,336,950,708,1573
"COG0448",1980,3393,3233,6852,5573,1287,7878,3856,2959,748
"COG0449",3973,3870,4914,5248,4900,854,1689,1386,1465,1441
"COG0450",1521,1439,1120,606,1125,1754,319,793,1087,92
"COG0451",14288,14497,12735,4425,10905,17758,8861,7822,13106,13163
"COG0452",2525,2307,2805,2950,2163,1553,2617,2395,2614,2360
"COG0454",7341,8024,6869,7690,6099,7059,6270,5625,7378,2187
"COG0455",5,116,64,44,17,73,410,263,496,37
"COG0456",387,1043,839,1435,1595,881,1296,1192,810,237
"COG0457",21155,12247,12714,4345,5735,5135,2064,2914,5020,5261
"COG0458",7982,8960,8687,8348,7703,7633,9487,10864,8625,14067
"COG0459",2780,2563,3798,3971,2814,2671,3890,3987,3528,4129
"COG0460",4007,2968,3514,3883,3615,2509,4744,4995,3547,4963
"COG0461",1599,1633,1461,1765,1816,1048,2001,2312,1584,2367
"COG0462",2405,2443,2679,4848,4528,1878,4100,4480,2597,2443
"COG0463",36451,36106,31773,26259,27318,40793,33585,26369,37691,39691
"COG0464",2486,1674,1687,2326,2865,1895,1594,1732,1836,3545
"COG0465",3934,5382,6589,8286,7801,3453,9126,7204,5958,3852
"COG0466",1176,1061,1450,1884,1201,3892,6401,5345,3763,5275
"COG0468",2556,2269,2827,2567,2974,2210,2237,2887,2980,2905
"COG0469",3609,2571,3705,3386,4150,3332,3540,3903,3258,2857
"COG0470",443,241,401,1411,1496,501,571,1456,270,61
"COG0471",6565,4911,5330,3804,4364,6165,4063,5279,5759,4973
"COG0472",4807,3637,4976,4325,4838,2459,1269,1881,1250,1656
"COG0473",2562,2894,2473,2469,3868,1617,2450,2507,2447,2249
"COG0474",5750,7372,10704,13763,10093,7227,8497,10946,7193,9751
"COG0475",8008,5680,5269,3547,1641,8900,2843,5845,4936,7605
"COG0476",1220,1332,1206,1194,1802,1290,1443,1693,1304,1117
"COG0477",21327,22140,14514,25680,37011,30170,8799,34850,13693,26733
"COG0479",544,449,306,316,354,932,1037,1505,927,3225
"COG0480",13731,21259,15373,16019,14758,8641,15904,12793,13302,21369
"COG0481",3607,3164,4626,3911,3618,2571,3835,4077,4153,4322
"COG0482",5126,4566,4432,2371,2155,4160,3245,3342,4138,2574
"COG0483",374,239,248,279,403,1513,616,739,1062,98
"COG0484",1882,1921,3113,3301,2976,1377,3100,2764,2476,1998
"COG0486",2814,3179,3650,3795,2446,2616,3494,3332,3456,1885
"COG0488",16359,15624,15943,16742,15416,14517,15085,17273,16956,15328
"COG0489",2605,2665,3681,1749,1867,9171,5477,6948,7240,9868
"COG0490",47,21,121,7,0,14,2,9,39,11
"COG0491",2696,2171,3043,3076,3012,3992,2589,3148,2566,1997
"COG0492",2121,1946,3087,4128,3911,1796,3748,3978,2220,1856
"COG0493",6706,6695,8167,8355,7617,5191,12141,8924,7353,9404
"COG0494",3203,4731,4512,8011,10333,3875,6492,5961,4270,2358
"COG0495",5765,5540,6184,5319,5889,3528,5789,6558,5697,7440
"COG0496",1387,1169,1118,194,618,1187,586,1218,1193,1957
"COG0497",2879,2862,3635,3463,3578,2083,3205,4293,3484,3513
"COG0498",962,1018,1092,1021,1070,1832,3243,3712,2950,3118
"COG0499",482,882,942,875,653,1938,123,702,551,106
"COG0500",5226,7914,7736,8560,5447,7869,9688,6214,7198,3357
"COG0501",2019,1250,1275,1136,1637,2543,648,1479,1094,1814
"COG0502",3136,3585,3056,1618,2442,3269,2921,2199,3113,266
"COG0503",3236,2527,2570,3723,3328,2159,3087,3601,2673,3683
"COG0504",3205,3153,3868,3540,4116,2609,3518,4357,3587,3776
"COG0505",2087,2244,2122,3059,2890,1437,2618,3043,2245,2562
"COG0506",536,475,332,67,173,2873,142,150,1193,61
"COG0507",9836,9421,12215,12829,9076,6426,11642,9440,12156,16118
"COG0508",355,790,624,251,321,1827,110,505,317,79
"COG0509",846,898,655,371,515,934,174,320,568,106
"COG0510",129,306,236,1505,1446,255,1041,769,251,841
"COG0511",918,801,584,402,393,2162,1570,1967,1826,1793
"COG0512",1291,1022,1019,1442,1877,1090,1259,1286,940,1743
"COG0513",8743,6423,6571,5639,4629,7346,4461,6478,6850,4128
"COG0514",4226,3312,2928,1413,2010,10627,6305,8641,12488,13178
"COG0515",2661,3570,6984,10831,12919,3114,9925,6956,9635,5059
"COG0516",3344,3260,3597,3967,4771,3379,3430,4659,3122,4557
"COG0517",4054,4713,4716,5366,8021,3613,4847,6711,3829,6882
"COG0518",4045,3407,4214,4285,4882,3714,3806,4720,4468,3370
"COG0519",4206,3679,4138,3609,3902,3506,3977,4468,4099,2914
"COG0520",3072,2778,3470,2892,4648,2276,3420,3707,2729,3190
"COG0521",409,485,301,945,1266,342,1072,939,204,86
"COG0522",1563,1274,1702,1777,1384,1102,1882,1933,1501,2240
"COG0523",587,657,590,738,400,411,2421,1183,1883,1667
"COG0524",4319,3060,3364,3731,3044,10354,10521,9280,9321,12562
"COG0525",4648,4800,5742,6109,6179,3365,5552,6863,4562,5159
"COG0526",13607,11191,10690,4337,6527,12157,5924,6503,10695,17274
"COG0527",7358,4914,5860,4758,4289,5805,5195,6433,5567,8138
"COG0528",1921,1903,2125,1643,1916,1496,1588,2103,1921,2493
"COG0529",1059,717,641,141,175,972,257,155,856,124
"COG0530",1740,2081,1802,2416,876,1734,2725,1580,2396,338
"COG0531",4987,4530,3878,12930,12376,4075,3066,15536,3658,1001
"COG0532",3235,2581,4202,3979,3434,3604,3719,4351,3474,4181
"COG0533",2453,1956,2867,2677,3039,509,866,1037,884,786
"COG0534",34085,37804,37378,45766,27534,25801,51589,25774,35665,18078
"COG0535",3019,7242,3782,2677,5111,2514,4495,2979,3597,4478
"COG0536",2404,2355,2918,2667,3471,1353,2545,3250,2613,3178
"COG0537",2457,2128,1684,2049,2460,1405,2011,1708,1806,1460
"COG0538",2408,2205,2102,1800,2047,1519,2451,2180,2420,3361
"COG0539",3540,4026,4998,3586,4100,3195,3798,4080,4285,5707
"COG0540",1896,2209,2356,2233,2144,490,849,946,771,1000
"COG0541",3076,2813,3606,3113,3377,2317,2866,3443,3233,3049
"COG0542",4546,3565,4335,5066,4205,7708,12149,15440,13695,13002
"COG0543",5054,4605,4855,3538,3714,4378,4407,4569,4702,6061
"COG0544",4820,4732,4246,5894,3837,3005,6352,5116,4223,3967
"COG0545",5329,3143,2655,1207,2041,3608,1746,2685,2907,7518
"COG0546",3152,4562,4014,3858,5223,960,1640,1660,1312,1143
"COG0547",1770,1975,1512,1722,2843,1394,1683,1966,1710,1789
"COG0548",2185,1896,1781,1821,2402,1541,2219,2009,1858,2379
"COG0549",323,637,756,1602,1435,502,1607,1702,479,138
"COG0550",15008,11634,14682,13038,11278,9092,11998,10952,13713,14272
"COG0551",1225,1774,2156,4482,3164,1200,3781,3145,1842,503
"COG0552",1630,1514,2032,2523,2768,1581,1743,2016,2094,1386
"COG0553",4416,3758,5153,7200,6913,8984,8287,7361,5334,11326
"COG0554",1220,2509,1800,3527,2252,1300,2684,2546,1775,430
"COG0555",78,361,139,326,663,157,786,513,402,31
"COG0556",3123,2955,4153,4437,4253,3180,3645,4610,3614,3520
"COG0557",3818,3474,4434,3335,2699,3139,4572,5270,3998,5306
"COG0558",1136,889,1508,2007,2055,1136,1549,1698,1417,663
"COG0559",823,845,1293,1516,2149,906,1410,823,757,229
"COG0560",2133,1549,1722,1474,2238,1999,1267,1158,1767,1477
"COG0561",7092,7171,5550,13564,11286,5703,11701,10915,6120,4330
"COG0562",2081,2469,2116,2343,3578,1263,2496,2476,2971,2741
"COG0563",2103,1685,2281,2083,2070,1315,2059,2389,1952,1891
"COG0564",7375,6539,7955,7093,5866,6565,8092,9258,7493,10356
"COG0565",97,30,8,70,2,178,36,72,30,38
"COG0566",1975,1740,2081,2210,2217,4448,5292,5558,5853,3213
"COG0567",210,93,54,143,2,322,55,139,56,58
"COG0568",1786,1885,2718,3152,2874,2241,3517,5066,2339,7113
"COG0569",5071,5175,5245,5974,3759,3650,5422,4763,5123,3072
"COG0571",1760,1907,2340,1816,2062,1637,1916,2339,2328,2759
"COG0572",3457,4047,3725,2312,2060,3285,3681,3832,4101,6165
"COG0573",1557,1724,1722,2586,2572,1630,2055,2572,1708,263
"COG0574",7324,5997,7680,3809,4006,6450,6711,6252,8080,11587
"COG0575",1851,1769,2225,1864,2198,1437,1800,2080,2057,2804
"COG0576",1355,1342,1688,1442,1493,1192,1615,1678,1670,1887
"COG0577",14182,14948,18524,23469,25422,12288,20608,15855,17347,9540
"COG0578",793,259,433,191,3,534,91,201,631,90
"COG0579",430,877,859,1458,1383,921,1828,955,344,252
"COG0580",619,360,428,1142,2017,899,435,1436,870,162
"COG0581",1751,1580,1735,2633,2590,1577,2180,2491,1873,284
"COG0582",26675,21227,27404,22221,19470,14908,20892,14118,21512,19491
"COG0583",10287,12528,10435,19787,22476,12298,18634,19539,8577,6281
"COG0584",4086,3826,3578,4598,2135,4541,2467,3000,3838,3613
"COG0585",89,3,5,64,0,129,23,14,7,41
"COG0586",1271,1109,898,1555,2373,1674,421,1872,1001,1384
"COG0587",7581,6441,8198,8291,8334,5672,8021,7999,6754,7361
"COG0588",1739,1079,1117,870,1043,1138,171,1190,736,113
"COG0589",1351,1098,1052,654,1432,4270,1355,4622,3748,4020
"COG0590",1773,1495,1750,1577,1679,1355,1992,2050,1535,2412
"COG0591",3820,6252,6005,3504,4931,6446,3479,4082,5389,2994
"COG0592",2683,2734,3253,4242,4016,2773,3706,3309,3070,2859
"COG0593",958,1386,1550,570,2135,1954,242,208,1451,555
"COG0594",314,663,573,1273,930,253,1212,795,566,130
"COG0595",963,1872,2495,5315,3941,608,3425,4790,2069,525
"COG0596",1256,1917,2101,5701,5637,1845,3670,4762,2287,2147
"COG0597",461,624,716,1757,1674,295,1082,1219,720,222
"COG0598",3127,3190,3022,3081,3032,3471,2394,2794,3090,2759
"COG0599",1641,1535,1645,812,719,1473,582,1078,1883,599
"COG0600",757,1076,1749,2083,3191,921,2005,847,1292,260
"COG0601",2283,2289,2591,7166,8715,2049,4777,3549,2312,744
"COG0602",2256,2178,2360,2416,2743,1970,2457,2772,2378,1578
"COG0603",1299,912,922,631,743,1182,1022,1371,1031,1584
"COG0604",160,47,52,852,1076,635,36,518,21,75
"COG0605",953,460,998,231,119,763,151,161,817,200
"COG0606",3069,3030,3838,2744,4116,2392,3125,2784,3392,3168
"COG0607",4715,3426,3200,1682,1553,3696,2083,1680,2807,1026
"COG0608",3143,3554,4045,2935,2854,2674,3511,4052,3695,4248
"COG0609",3392,3687,3629,3535,1465,3077,3632,3132,3338,1814
"COG0610",9304,6149,8417,5071,5124,1840,7186,8639,8651,8121
"COG0611",927,555,980,154,593,1173,229,582,661,106
"COG0612",11784,8087,11197,2819,1733,10963,3752,4930,9328,12818
"COG0613",620,723,1520,1614,2047,1031,1531,1524,1121,212
"COG0614",4618,4576,4439,3439,2078,3471,3847,3347,4985,2087
"COG0615",529,1127,1017,1620,356,1562,1818,1938,1673,964
"COG0616",2362,1455,2122,215,179,3175,987,1308,2160,3604
"COG0617",2551,2061,2734,3573,3636,2225,3208,3342,2625,2527
"COG0618",2509,2399,2709,2052,1723,1933,3169,2902,2657,2684
"COG0619",1384,2348,2878,4821,6371,240,3328,3401,1819,543
"COG0620",427,383,436,1200,1064,960,2489,2851,2010,4026
"COG0621",8325,7165,8970,6124,7161,6644,7531,6960,8131,8425
"COG0622",2025,1604,1831,2004,1892,1392,2811,1692,1518,1256
"COG0623",1384,457,969,302,134,1446,389,1433,918,2295
"COG0624",5844,3359,4918,5115,7859,5019,4896,7126,3824,2929
"COG0625",358,45,11,355,29,732,76,80,37,196
"COG0626",321,417,637,2246,3838,838,942,1728,280,151
"COG0627",1539,1474,1249,2084,1711,1832,1208,781,1154,232
"COG0628",4592,5153,5865,5755,4788,4631,5488,5036,5572,3884
"COG0629",1788,1978,2829,3077,5359,995,2900,2690,2319,1189
"COG0630",31,87,72,206,0,51,357,229,137,49
"COG0631",1256,1329,2045,3645,3158,1446,2847,2242,2308,3845
"COG0632",1666,1304,1721,1564,1791,877,1421,1771,1554,1731
"COG0633",131,36,4,113,3,239,21,41,24,67
"COG0634",1738,1525,1793,2191,1969,1187,1785,2086,1713,1516
"COG0635",3092,4312,4230,3831,4164,3975,4535,3381,3963,2861
"COG0636",1281,1049,1242,755,664,948,1081,787,1226,166
"COG0637",1290,1285,1235,1781,1396,3276,4602,4978,4694,3614
"COG0639",929,1398,1200,1844,763,752,564,1301,1026,238
"COG0640",838,1035,1253,2315,1803,387,1933,2501,1116,312
"COG0641",4502,6845,4164,4044,5323,6087,4906,4211,4732,12772
"COG0642",84430,92838,81604,58619,41865,144864,71065,47250,95613,62390
"COG0643",189,827,531,456,134,451,800,315,1026,124
"COG0644",275,8,68,105,604,308,43,557,27,92
"COG0645",1,0,0,0,0,0,0,0,150,0
"COG0646",5344,4750,4932,4125,3074,3003,4358,4273,5071,4361
"COG0647",260,168,663,1215,1726,370,490,763,338,149
"COG0648",1579,2046,1683,1556,1621,1393,1576,1126,1937,250
"COG0649",2180,1477,1686,195,217,1614,548,653,1902,2803
"COG0650",125,71,158,97,6,146,68,22,56,54
"COG0651",733,275,1185,220,24,497,246,119,1190,229
"COG0652",2245,1762,2443,2162,2260,2136,2529,2601,2262,2904
"COG0653",5066,5434,6558,7273,5641,4432,7299,7462,6076,7204
"COG0654",238,870,17,235,0,387,15,47,492,46
"COG0655",2022,2813,2282,2305,2565,2087,3041,1380,2405,491
"COG0656",2042,3165,2265,4969,5577,1893,2672,6012,1620,607
"COG0657",4458,4883,4221,6415,7487,4853,4939,5899,4670,3947
"COG0658",2759,2648,3475,2928,3487,2874,2807,3504,3603,1352
"COG0659",998,1261,1002,812,445,2942,4535,2979,3975,3687
"COG0661",120,617,155,2074,1773,246,1256,1006,521,110
"COG0662",406,1543,1970,1341,605,712,2030,1327,1344,1492
"COG0663",560,366,292,185,108,1271,1086,862,733,846
"COG0664",8499,5773,5740,4774,3665,8742,4272,5772,5268,5024
"COG0665",365,512,950,631,364,603,521,85,350,168
"COG0666",1118,216,1383,244,442,649,513,395,2918,569
"COG0667",4521,5694,4508,4682,4465,3912,3946,3765,3403,3347
"COG0668",6040,4901,5722,2246,3171,8464,3281,4550,5327,6951
"COG0669",1489,1722,1462,1306,1371,1004,1413,1418,1614,1261
"COG0670",249,79,89,232,331,429,811,1355,285,2161
"COG0671",1990,1527,1803,3102,3715,1428,2485,3542,1765,3314
"COG0672",90,9,3,406,1656,118,91,158,16,49
"COG0673",9638,7432,9796,8200,4561,15877,7278,7526,8780,5300
"COG0674",9665,9470,10582,4467,12080,8418,8008,9621,9278,11010
"COG0675",1089,6330,1073,9218,9590,1201,8020,10485,966,847
"COG0676",41,5,42,469,1369,82,17,152,6,24
"COG0677",1643,2052,3718,200,180,3803,591,958,2184,2640
"COG0678",1,1,0,13,22,0,18,5,0,0
"COG0679",1713,2325,2360,4892,8291,1101,5126,4540,1569,1995
"COG0680",144,221,66,47,30,147,23,89,51,22
"COG0681",5454,4853,5080,4548,3644,4664,4629,3650,5163,3185
"COG0682",2210,2389,2194,2554,2565,1708,2897,2860,2237,3167
"COG0683",1322,1036,1584,1854,3769,1097,1677,1203,1008,320
"COG0684",370,722,371,112,271,538,163,365,97,79
"COG0685",2783,2538,2852,2208,2416,1844,2533,2365,2766,2603
"COG0686",1171,1439,1283,79,338,1451,496,985,1078,3443
"COG0687",2483,2068,2653,2732,2018,2124,3131,2832,2526,2056
"COG0688",1721,1525,1295,1286,749,1558,1115,1294,1289,2263
"COG0689",32,71,27,178,253,301,75,144,229,37
"COG0690",17,36,16,52,10,68,44,31,16,13
"COG0691",1268,1082,1314,1407,1547,839,1121,1303,1230,1341
"COG0692",1543,1062,1026,1352,1226,1251,1189,1370,1241,1328
"COG0693",1940,2061,1555,1484,1355,2636,1747,1798,2127,1894
"COG0694",65,9,48,75,40,27,16,34,4,9
"COG0695",51,7,0,378,625,127,34,165,8,24
"COG0696",3696,2948,4136,2205,2020,2434,3580,3193,3558,5831
"COG0697",9598,9503,7917,6945,10931,8112,7365,9690,7533,11607
"COG0698",1141,1321,1666,1261,1233,1241,1916,1327,1315,1669
"COG0699",579,159,328,706,125,1070,876,17,94,2353
"COG0700",1704,1272,1592,630,866,1564,1254,1340,1396,3312
"COG0701",591,897,298,198,1327,1538,452,417,392,78
"COG0702",258,31,50,715,214,809,166,2038,48,99
"COG0703",1906,2034,1974,2875,3417,1086,3264,2289,1910,2303
"COG0704",1491,1818,1609,1921,2133,1422,1588,1490,1698,203
"COG0705",2002,1667,1718,1800,1383,3141,1318,1301,2322,2370
"COG0706",3869,3336,3632,4718,3884,2607,4333,4391,3732,4667
"COG0707",2664,3279,3939,4116,4131,1846,3984,3991,3301,3519
"COG0708",1417,1844,1516,2119,1829,861,2015,1986,1209,1934
"COG0709",353,591,551,1060,1258,314,1192,772,235,77
"COG0710",347,412,421,950,1578,81,1039,1116,580,81
"COG0711",1618,1265,1292,1395,1592,258,409,472,483,268
"COG0712",926,935,690,1578,1751,1241,1208,1364,1023,231
"COG0713",348,145,210,30,0,487,61,62,303,94
"COG0714",4146,3855,4863,4520,3627,5236,5370,3612,4821,5138
"COG0715",1094,1462,2085,2669,4267,1911,2747,2313,1535,2047
"COG0716",3032,4794,3695,2707,3299,3492,3040,3032,3302,2139
"COG0717",120,30,90,422,1268,593,72,447,32,119
"COG0718",314,522,658,1035,760,204,920,931,615,155
"COG0719",4688,5266,5421,2563,6161,4550,3492,5170,4805,6091
"COG0720",273,243,284,178,135,916,653,644,949,474
"COG0721",105,387,398,780,1119,153,566,594,403,87
"COG0722",415,711,713,2545,3700,295,669,457,275,145
"COG0723",7,37,492,48,13,9,48,19,192,45
"COG0724",1411,1287,955,82,284,1214,131,76,1013,43
"COG0725",456,636,218,1003,1062,445,1065,822,209,82
"COG0726",4399,5954,6560,4656,5332,5841,5657,3873,6408,2642
"COG0727",97,105,280,357,113,93,164,105,124,17
"COG0728",230,353,181,1679,3772,381,163,476,79,53
"COG0729",130,214,13,103,5,956,65,54,41,49
"COG0730",477,794,522,1045,1319,333,897,1868,428,219
"COG0731",1608,1245,1048,154,311,1364,528,783,1049,1577
"COG0732",5574,3915,4937,5068,2267,2502,3546,4643,5320,6021
"COG0733",4021,4500,5537,6339,3710,2519,8960,5299,5621,7611
"COG0735",2652,2289,2630,1849,2432,2434,2702,2374,2147,2998
"COG0736",292,211,219,802,1126,215,199,730,328,81
"COG0737",6662,4231,4273,4994,1481,5613,3522,4921,4863,6786
"COG0738",10038,7976,6182,1256,2840,10192,3617,5524,7970,12500
"COG0739",10099,10741,14078,4904,4185,8594,7195,4638,13449,9301
"COG0740",943,750,1191,904,1025,2000,2791,3439,4337,4933
"COG0741",3482,2580,2497,5399,2735,3306,2831,2998,2913,2813
"COG0742",1877,1353,1614,1460,1720,1274,1367,1875,1513,1649
"COG0743",2905,2361,2770,2280,2277,1756,2491,2463,2628,3175
"COG0744",2787,2653,4545,4666,5130,3697,3684,5415,4645,2390
"COG0745",36475,39943,35042,27867,23585,42483,31211,24912,42914,42910
"COG0746",82,139,68,125,750,152,247,462,84,78
"COG0747",1969,2532,3975,8941,11322,4227,6234,4230,3090,1116
"COG0749",4083,4162,5506,7215,6275,4476,6005,7855,5892,7997
"COG0750",2864,2491,3971,3465,2342,1805,3959,3378,3640,4078
"COG0751",243,528,154,958,1460,601,235,1786,152,82
"COG0752",122,270,76,449,701,321,120,950,71,44
"COG0753",575,414,555,168,16,1660,107,238,584,85
"COG0754",620,119,55,223,46,128,35,57,31,69
"COG0755",2724,2642,1817,147,54,2961,846,1198,2616,3096
"COG0756",1167,1145,1397,1717,1680,1133,1501,1478,1658,1666
"COG0757",1162,772,870,662,667,1033,704,842,848,2025
"COG0758",2683,2462,2633,1866,2968,2711,2325,2105,2751,1975
"COG0759",653,672,785,835,398,191,629,380,724,352
"COG0760",3549,2979,3198,1478,595,3359,1977,3283,3047,6815
"COG0761",2529,2591,3032,2215,3261,1614,2384,2661,3077,2902
"COG0762",29,19,1,46,166,119,36,124,17,35
"COG0763",1743,1300,1342,172,808,1416,751,1699,1377,2537
"COG0764",2272,2078,2054,1345,981,2271,1591,2366,2177,3565
"COG0765",2123,3355,3206,10231,10563,1430,6938,9131,3575,3308
"COG0766",2974,3297,4421,4361,4017,2235,4596,4367,3692,4191
"COG0767",443,447,302,61,191,1238,375,893,960,2301
"COG0768",10324,10556,13474,14996,12322,8036,13730,12766,12199,11776
"COG0769",3517,3408,5251,5377,5466,2530,4618,5565,4618,4490
"COG0770",6423,4873,5877,3848,3839,4918,4473,6077,5775,8621
"COG0771",2988,2599,3227,3368,3431,936,1081,1129,953,1189
"COG0772",5080,5745,7465,7701,8002,4193,8239,7509,6754,8379
"COG0773",3064,3060,3547,3542,3296,2702,4051,4493,3121,4300
"COG0774",2040,1801,1505,195,682,1804,577,1315,1512,3510
"COG0775",3326,2733,2740,2174,2035,2518,2362,2064,2853,2167
"COG0776",2827,3237,3311,1467,1366,2702,1766,1826,3153,2474
"COG0777",557,903,1182,2083,1200,562,2180,1863,919,169
"COG0778",6840,5531,5747,4847,5361,7031,5226,6686,5295,7035
"COG0779",342,618,729,1080,860,298,1054,854,702,193
"COG0780",1303,966,812,539,732,975,763,1066,1040,1372
"COG0781",1675,1071,1698,1285,1206,1423,1220,1741,1533,1798
"COG0782",1845,2140,2119,2574,1950,767,2826,2586,1895,2344
"COG0783",484,934,544,348,683,886,39,394,619,62
"COG0784",3454,4323,4241,5191,3195,18172,21571,7098,16285,4408
"COG0785",42,18,140,36,48,343,8,7,18,3
"COG0786",682,1504,988,699,1522,1262,962,690,948,252
"COG0787",4481,3432,4918,3149,3394,3051,3520,4368,4448,6614
"COG0788",782,546,469,73,37,889,29,18,696,49
"COG0789",767,885,897,1802,2152,2815,4387,2618,2622,1641
"COG0790",1839,789,2100,1190,1375,1878,746,1047,1515,1027
"COG0791",3275,3543,5051,8404,6864,2116,5342,5382,4648,911
"COG0792",1384,1360,1135,894,1347,835,787,802,1108,1046
"COG0793",16828,13279,13128,3195,4168,14729,7421,8796,13219,19160
"COG0794",1748,1652,1177,444,1808,1655,653,1313,1018,2416
"COG0795",2623,2234,2179,333,945,3082,1326,2926,2479,6762
"COG0796",2205,2123,2275,2487,2170,1535,2362,2551,2027,2632
"COG0797",75,82,105,53,3,255,318,626,37,990
"COG0798",150,96,151,557,771,390,403,448,213,12
"COG0799",1351,1277,1152,1036,1302,859,1063,1315,1170,1288
"COG0800",534,424,473,422,650,1414,2074,1387,1276,1597
"COG0801",972,735,998,768,1794,780,774,798,1069,1064
"COG0802",417,329,455,487,541,1057,1262,1574,1144,1677
"COG0803",591,573,578,1151,1263,1059,1353,3130,1522,1235
"COG0804",53,81,84,416,351,168,470,64,74,11
"COG0805",1232,1613,1169,596,794,1107,385,499,986,516
"COG0806",560,765,1066,1330,1530,809,1304,1730,840,2040
"COG0807",2220,2103,1973,1168,1268,2293,1922,2431,2156,3557
"COG0809",5079,3989,4399,1464,1879,3161,2804,3203,4189,5803
"COG0810",89,43,31,21,2,44,15,5,22,43
"COG0811",4112,3151,2603,351,851,2985,1011,1651,2349,3312
"COG0812",1716,1781,2590,2628,2555,1587,2096,2360,2053,2358
"COG0813",507,423,683,536,853,391,1028,663,526,97
"COG0814",876,134,256,1107,1535,1105,613,1190,252,460
"COG0815",44,38,79,25,0,189,65,87,102,39
"COG0816",1146,1021,1306,1382,1339,1009,1214,1602,1232,1229
"COG0817",1286,895,1080,519,1029,971,397,798,1021,1124
"COG0818",299,196,188,128,52,523,417,305,616,77
"COG0819",148,633,315,707,764,9,226,249,499,22
"COG0820",2119,1961,3426,2516,2575,2056,2663,2650,2868,2715
"COG0821",3612,3407,3329,2101,2533,2159,2682,2534,3224,3918
"COG0822",1568,1971,2360,1805,2718,1394,2563,2099,2163,1957
"COG0823",2087,2782,1823,1255,1586,1244,328,86,277,63
"COG0824",1565,1651,1420,372,840,1132,536,356,1413,664
"COG0825",646,984,1185,2215,1116,575,2190,1758,1098,139
"COG0826",5934,6304,7793,6504,6284,4436,6904,5179,7311,7217
"COG0827",7110,6351,7412,8406,3963,1410,8074,3846,5285,2938
"COG0828",194,170,225,382,230,35,281,207,237,77
"COG0829",30,50,61,159,140,61,244,22,38,10
"COG0830",25,27,46,164,115,73,202,18,16,3
"COG0831",12,26,23,71,76,42,126,13,13,8
"COG0832",12,41,39,127,84,41,178,14,23,9
"COG0833",131,381,4,530,2916,295,77,769,23,91
"COG0834",4246,4673,4572,11671,12592,3824,9120,12025,5209,3701
"COG0835",33,292,153,169,82,274,1143,586,1262,125
"COG0836",2813,3161,3638,1210,399,2717,2915,3414,3109,7852
"COG0837",71,9,1,37,0,112,5,11,13,35
"COG0838",955,640,536,101,132,367,239,385,645,781
"COG0839",1387,1125,944,95,206,508,329,519,870,1588
"COG0840",1139,10334,5083,3322,4935,4174,13977,7025,8295,1122
"COG0841",33962,29891,27949,4931,11219,42517,8045,12190,23712,18051
"COG0842",7964,6180,6110,1657,4880,9154,3024,5519,8568,5998
"COG0843",76,4,1,129,0,91,0,1,7,21
"COG0845",26837,22956,19989,4230,8845,33644,9587,12871,19969,18008
"COG0846",2386,2212,2403,4949,3512,1460,3937,3312,2747,3659
"COG0847",2450,1697,1813,1366,1159,802,328,1205,670,1737
"COG0848",188,378,93,91,229,522,81,284,96,75
"COG0849",441,383,522,273,113,2162,1553,2268,2197,3996
"COG0850",84,456,479,614,307,333,700,376,419,90
"COG0851",55,241,237,158,153,178,304,84,102,18
"COG0852",2206,1452,1649,215,209,1850,524,644,1861,2773
"COG0853",833,866,672,502,331,650,706,649,671,959
"COG0854",1410,877,895,126,168,1009,161,155,1035,180
"COG0855",4684,4771,3666,4507,5070,4008,4737,4636,4446,1028
"COG0857",115,11,14,716,1302,226,16,236,12,36
"COG0858",457,380,445,424,460,831,1272,1399,1202,1366
"COG0859",1732,1642,1182,360,1428,2510,1079,1913,1113,3266
"COG0860",841,1092,1164,1715,1283,2523,5435,2281,3514,2578
"COG0861",309,513,11,1123,1718,628,360,1695,63,2127
"COG0863",1672,2831,4730,973,1331,3812,1696,2208,3354,2716
"COG0864",62,30,27,70,6,50,31,28,27,10
"COG1001",725,620,1232,1622,2102,784,1641,1297,828,192
