"","DLM023","NLM021","NOM007","NOF007","DOF012","DOM015","NOF008","NOF002","DLM002","NLM031"
"COG0427",2889,3507,1555,2277,1091,2492,3221,1728,2606,2897
"COG0428",1594,1289,2213,748,378,719,1745,852,1703,1145
"COG0429",51,75,30,67,51,22,6,101,26,4
"COG0430",8,5,0,1,60,1,2,30,2,2
"COG0431",39,4,13,10,1747,15,17,108,21,14
"COG0432",404,431,284,818,270,533,427,394,371,450
"COG0433",218,538,1361,1311,798,4092,956,2266,2327,1074
"COG0434",264,54,32,48,160,161,150,53,273,122
"COG0435",86,61,156,60,783,27,7,134,10,119
"COG0436",10967,12550,13097,11822,11158,12546,12575,10635,11199,11880
"COG0437",861,991,271,630,830,83,84,226,87,44
"COG0438",26936,28840,40721,38976,26126,33045,38488,39752,30294,32921
"COG0439",1958,2420,1962,3600,2951,2978,3174,3271,2406,2448
"COG0440",1565,1318,1145,1507,1842,1002,1054,1341,1280,1513
"COG0441",6082,6769,7883,5799,4678,7252,6884,6592,6821,6441
"COG0442",3142,3269,3960,2649,3682,2877,3404,2778,3252,2924
"COG0443",6383,5691,8882,4304,4255,4455,6172,8675,5098,5136
"COG0444",3841,2198,2019,1904,5748,2003,2583,3019,2471,2648
"COG0445",5064,5165,5295,5047,3837,1706,1746,1290,1763,1448
"COG0446",7929,7251,4814,4789,4943,6084,5480,4223,4423,6635
"COG0447",683,806,1255,731,757,826,679,830,605,661
"COG0448",4837,3641,3268,2730,3154,3097,3200,3588,4025,3491
"COG0449",4483,4119,4041,4212,4131,3286,4957,3856,4376,4079
"COG0450",677,1132,577,1187,1282,1154,1081,1228,680,1011
"COG0451",10470,11487,9901,13210,6948,12386,12688,19210,10049,12056
"COG0452",3312,2720,2805,2312,2566,2312,2790,2425,2336,2678
"COG0454",2164,2170,2950,2340,3485,6561,6903,7723,6713,6319
"COG0455",32,336,360,453,19,195,190,229,509,437
"COG0456",684,822,1139,762,2231,809,857,1047,979,879
"COG0457",11621,14084,21794,17976,6465,13888,12724,9785,13357,12667
"COG0458",9011,9757,7512,6939,8206,11064,8709,8597,8955,8704
"COG0459",3633,3519,3579,2980,3231,990,1225,1143,1212,1097
"COG0460",3588,3959,4545,3986,2815,3837,3424,3186,3681,4107
"COG0461",1528,1834,1723,1695,1797,1548,1510,1308,1697,1348
"COG0462",2946,2963,3520,2437,4735,2561,2678,2627,3540,2955
"COG0463",29419,30741,41388,41077,25190,31879,31788,35297,34498,32283
"COG0464",1955,1373,1737,1705,2375,785,1674,1343,1655,1846
"COG0465",7159,6336,6670,4989,6010,5583,6633,5079,6582,6475
"COG0466",4364,4909,5277,3439,2559,4252,4350,4002,5544,4741
"COG0468",2757,2783,2742,2225,2891,2214,2829,2151,2248,2482
"COG0469",4256,3728,4499,3180,3293,3368,3683,3525,3313,3506
"COG0470",955,264,197,416,1924,283,404,299,296,232
"COG0471",10171,5605,6386,6946,7287,6019,5359,6293,6000,5212
"COG0472",1406,1556,1493,1274,1874,3721,4879,4408,4456,3584
"COG0473",2862,2849,1643,2379,1760,3208,2464,2483,2429,2747
"COG0474",6063,7833,12887,7328,17917,7145,10814,7945,8684,7585
"COG0475",5017,5250,5042,7096,4887,6464,5288,7016,4815,4844
"COG0476",965,1257,1416,973,1601,1519,1207,1289,1203,1319
"COG0477",12357,14719,10965,14801,45895,16721,14700,20825,17704,13520
"COG0479",731,1156,1008,942,1204,987,924,895,1058,818
"COG0480",15763,14090,15309,18468,13257,16849,15573,15000,13243,15363
"COG0481",4471,4237,4454,3389,3504,3974,4560,3036,3963,3899
"COG0482",4026,4054,3602,4404,2939,5343,4454,3745,3506,3837
"COG0483",730,852,498,1250,1010,796,776,1082,534,719
"COG0484",2354,2758,3206,2041,2987,2458,3116,2328,2418,2331
"COG0486",3381,3043,3512,3166,2857,2989,3598,3113,3353,3342
"COG0488",13158,15885,16539,16591,17029,15881,16005,15416,15602,16167
"COG0489",1502,2541,2365,1653,2318,6915,11049,6336,6490,6358
"COG0490",105,22,25,25,49,46,122,3,73,22
"COG0491",4030,2961,2622,2289,3526,2367,3020,2659,3059,3852
"COG0492",3172,2687,2443,2266,3873,2786,3022,2119,2507,2593
"COG0493",8589,8894,6920,6582,4624,9076,8150,6299,8630,8964
"COG0494",4739,4452,6088,4736,8089,4115,4570,5166,6084,4704
"COG0495",5813,6231,5904,5888,5285,6003,5998,4253,5436,5284
"COG0496",673,1076,1133,1416,764,1045,1068,1107,1030,1065
"COG0497",3324,3233,3890,2927,3564,942,1251,1174,1180,1148
"COG0498",3181,3355,2291,2692,2633,2942,3348,2659,3259,2996
"COG0499",625,1013,237,534,650,345,910,1307,784,277
"COG0500",7816,7717,7246,6084,8601,8355,7792,9584,8096,7451
"COG0501",2079,1957,1011,1447,2228,1805,1244,2172,1313,1395
"COG0502",2354,3456,1905,2811,2056,3275,3065,3539,2396,3212
"COG0503",2959,2504,3218,2601,5004,2810,2604,2704,2959,2963
"COG0504",3412,3864,4020,2832,3600,3350,3901,2754,3579,3417
"COG0505",2652,2335,2412,2038,3664,2731,2127,2163,2226,2397
"COG0506",687,1159,278,1215,561,944,985,1067,545,443
"COG0507",4758,3578,4055,6534,2524,10854,12161,10520,11096,12130
"COG0508",362,445,146,311,666,579,615,1094,456,280
"COG0509",130,270,186,212,200,781,674,792,514,441
"COG0510",385,431,293,1171,853,127,72,144,242,72
"COG0511",1230,1925,1333,1761,1845,1954,1751,1573,1422,1454
"COG0512",820,1041,1462,1327,1204,1307,1028,1179,1491,1014
"COG0513",7060,7057,6834,7083,6405,6878,6566,5974,5611,6391
"COG0514",8191,8882,8317,10834,5002,9636,8752,10608,8507,8227
"COG0515",4940,6763,10858,4359,7717,2017,2359,1377,2175,2120
"COG0516",3088,3429,3955,2959,4511,3637,3641,3759,3290,2949
"COG0517",4309,4332,4707,3682,6304,4356,4783,3997,4892,3697
"COG0518",4022,4343,3497,3828,4170,3776,4175,3848,3665,3964
"COG0519",4250,4188,3561,3724,3423,3920,4092,3724,3786,3410
"COG0520",3021,3391,3156,3218,3671,1063,1176,1141,1173,1117
"COG0521",1072,507,325,519,773,279,294,469,456,369
"COG0522",1740,1582,2155,1687,1921,1388,1711,1418,1876,1456
"COG0523",2565,1958,2135,1922,1835,2269,1708,1285,1237,1846
"COG0524",12148,9613,9839,12553,10538,12524,10163,10726,9786,10985
"COG0525",5740,5497,5472,4680,5158,5423,5828,4324,5244,4916
"COG0526",7145,10329,8707,10595,6191,8886,10698,8271,9153,9177
"COG0527",5606,5506,6922,6291,4919,6128,5775,5492,5704,5631
"COG0528",1723,1817,1999,1822,2331,1877,2119,1610,1878,1691
"COG0529",174,189,184,246,103,799,635,1011,397,661
"COG0530",1679,1713,1519,2373,1361,1988,1807,2109,1822,2285
"COG0531",3374,4507,1699,3092,19248,3570,3825,4074,4130,3243
"COG0532",3929,3954,5543,3070,4334,4346,4251,2450,3108,4191
"COG0533",3173,2628,3263,2090,2689,2780,2831,2028,2560,2815
"COG0534",50988,37849,36173,35741,22341,37037,37672,36303,37959,40833
"COG0535",3659,3522,4644,3703,3440,6974,3787,4142,5706,3669
"COG0536",2576,2782,2843,2260,2848,3168,2965,1775,2527,2431
"COG0537",480,592,795,855,852,1827,1707,1691,1980,1849
"COG0538",2640,2096,2327,2325,1428,1951,2142,1919,2172,2394
"COG0539",3662,4562,4491,3822,3126,3979,5046,3672,4450,3792
"COG0540",2892,2479,2247,2008,2463,2077,2350,2374,2655,2679
"COG0541",3369,3157,3423,2810,2774,2982,3554,2605,2914,3015
"COG0542",15651,13996,14554,13643,14621,12547,13081,10932,12394,12647
"COG0543",4832,4747,4743,4387,2764,4706,4833,4170,4623,4884
"COG0544",6809,4659,5299,4693,3576,4245,4276,3907,4924,4414
"COG0545",2120,2719,7753,4647,2160,3243,2649,2902,3269,3003
"COG0546",3397,3740,5484,4160,3126,4331,4045,4347,4655,3868
"COG0547",1244,1802,1001,1471,1604,707,559,507,497,606
"COG0548",2351,2255,1439,2112,1538,1961,1737,1927,1849,1782
"COG0549",635,772,588,592,1643,444,765,896,776,898
"COG0550",18079,15340,13535,12147,11997,16865,14753,14643,13307,15357
"COG0551",2964,2038,2357,1530,3722,2317,2147,2178,2311,2593
"COG0552",1892,1975,2279,1412,1972,1836,2013,1801,1777,2046
"COG0553",9192,6020,6206,6390,3409,3267,5248,5470,4316,4677
"COG0554",2536,2027,1449,1916,2213,2349,1855,2013,1713,2717
"COG0555",156,327,340,230,68,221,131,395,460,229
"COG0556",4194,4224,4345,2905,3803,3486,4206,2977,4030,3701
"COG0557",4192,4269,4319,3415,3457,3469,4340,3658,4208,3893
"COG0558",1565,1258,2275,1163,2050,1153,1547,1485,1577,1512
"COG0559",2189,1048,713,685,1039,856,1217,1088,957,959
"COG0560",1309,1711,1534,1775,1488,1555,1755,1509,1374,1551
"COG0561",9360,6360,6698,7457,15477,2116,1871,2328,2449,2659
"COG0562",1992,1846,1762,2759,2705,1760,2137,1773,3408,1645
"COG0563",1910,1893,2145,2013,2737,1993,2315,1522,1962,2079
"COG0564",2479,2454,2829,2185,2662,7596,7991,6868,8104,7926
"COG0565",25,76,24,48,173,31,8,79,21,8
"COG0566",5500,5870,6187,4972,6095,5423,6164,5242,5096,5259
"COG0567",122,213,57,180,229,63,55,150,6,13
"COG0568",2342,2748,4420,2203,3195,2591,2759,2601,4478,2458
"COG0569",5677,5419,4520,5031,5679,5434,5293,5308,4652,5368
"COG0571",1808,2009,1999,2011,2236,676,799,704,692,725
"COG0572",3287,3487,4824,3344,2226,4476,3803,3363,3871,3845
"COG0573",2130,1919,1223,1523,2710,1842,1717,1982,1630,1911
"COG0574",5918,8867,9703,5463,3094,8008,7639,6414,7519,7467
"COG0575",1360,1807,2087,1800,1969,1835,2173,1890,2159,2122
"COG0576",1588,1295,2133,1479,1817,1525,1702,1120,1601,1512
"COG0577",17189,16102,17932,15610,18715,18126,18656,19423,16696,16495
"COG0578",614,769,331,864,479,310,425,176,242,566
"COG0579",1484,1058,585,554,474,647,852,892,714,1269
"COG0580",296,509,365,554,1865,923,454,438,241,737
"COG0581",2023,1935,1161,1437,2472,1939,1634,1647,1642,1986
"COG0582",28652,29841,34968,31130,19050,23810,27378,22303,26001,23066
"COG0583",15095,12001,11479,11015,17616,9402,10406,12416,13298,10976
"COG0584",4318,3949,2030,3758,5312,3356,3511,2110,2786,4941
"COG0585",67,4,14,6,124,34,4,71,1,8
"COG0586",276,250,289,396,1087,1124,904,1324,888,937
"COG0587",2387,2732,2841,2277,2540,7841,8234,6967,7269,7733
"COG0588",558,945,433,1167,2313,1286,1114,913,497,527
"COG0589",2292,3228,2267,3443,3777,3319,3162,3938,2673,3291
"COG0590",1590,1578,1967,1425,1849,1561,1746,1332,1940,1454
"COG0591",5281,5985,3286,4174,2309,5695,6074,6229,5743,5654
"COG0592",3319,2967,3926,3027,2909,2645,3234,3145,4002,3138
"COG0593",736,1345,966,1089,813,1265,1502,1919,1198,1460
"COG0594",832,588,880,566,1325,379,620,576,854,603
"COG0595",2509,2164,2805,1289,6066,2030,2504,1751,2350,2196
"COG0596",2867,2331,2744,2088,6170,1672,2142,1474,2919,2596
"COG0597",748,637,1041,767,1855,718,724,605,936,878
"COG0598",2037,2721,3264,3297,3303,3108,3076,3117,2756,2481
"COG0599",323,375,470,499,536,1583,1638,1475,955,1251
"COG0600",2179,1431,1626,1632,1631,1600,1766,1537,1624,1347
"COG0601",4070,2436,2312,2581,8015,1935,2525,3589,2693,2537
"COG0602",1920,2083,1835,2067,2908,2250,2365,2060,2316,2371
"COG0603",696,920,1301,942,556,930,947,781,1216,1059
"COG0604",81,38,76,22,598,117,48,222,11,23
"COG0605",168,261,220,202,197,781,968,863,520,781
"COG0606",3149,3275,3163,3410,2511,3197,3884,2564,3241,3123
"COG0607",3025,3481,4089,3406,2523,3428,3256,2262,2487,2801
"COG0608",2940,4054,4241,3223,3542,3876,4017,3714,3859,3830
"COG0609",3696,3236,3093,3245,5195,3485,3545,3201,3631,3852
"COG0610",6096,4995,11547,7094,2602,8194,8463,2162,6380,8142
"COG0611",358,915,413,485,820,681,950,568,531,349
"COG0612",7367,10773,12540,8290,4789,11517,11094,7580,7471,9609
"COG0613",1674,1159,1033,783,1359,1276,1518,807,1448,1074
"COG0614",4854,3709,3610,4599,6027,4128,4421,4428,4147,4476
"COG0615",239,356,223,406,381,1729,1059,2149,1299,2490
"COG0616",1235,2418,1987,1822,606,1569,2144,2098,1676,1731
"COG0617",2654,3246,3290,2337,3267,2830,2778,2116,2837,2728
"COG0618",2396,2703,3296,2777,1977,2449,2793,2121,3265,2805
"COG0619",3514,2082,2336,1718,4250,2380,2906,1894,2866,2135
"COG0620",1060,1514,2784,1968,2448,1616,1348,2085,2285,1961
"COG0621",7967,8520,10326,7769,5364,8097,8910,6982,8307,8518
"COG0622",2245,1802,2231,1810,1587,1795,1838,1761,1984,2059
"COG0623",593,892,1332,882,858,751,946,824,742,769
"COG0624",6096,5304,3265,4935,5521,4806,5041,4585,3392,4345
"COG0625",105,46,72,73,719,140,7,280,27,21
"COG0626",293,596,650,408,1754,314,657,626,450,619
"COG0627",1178,1964,1171,1433,1235,1223,1272,1237,1446,1504
"COG0628",5240,5005,6087,5254,6329,4907,5821,4523,5307,5531
"COG0629",2222,2335,2747,2194,3484,1967,2894,2139,2655,2438
"COG0630",50,68,89,33,2,167,70,299,262,276
"COG0631",1616,2514,3908,1356,2772,2112,2077,1607,2375,2467
"COG0632",1677,1564,1834,1660,1525,1716,1722,1247,1537,1486
"COG0633",61,56,17,33,250,24,4,90,19,6
"COG0634",1407,1620,1772,1748,2757,1671,1800,1725,1747,1762
"COG0635",4736,4309,4624,3798,3694,4076,4228,4308,4945,4087
"COG0636",933,1253,823,1163,822,965,1225,1111,1225,1186
"COG0637",4753,3943,3527,4772,4195,4022,3762,4298,4722,4576
"COG0639",628,1425,813,1509,3385,1132,1207,829,1879,741
"COG0640",1438,1037,1125,852,2265,944,1256,1117,1338,1175
"COG0641",4440,4954,6921,6957,4954,5985,4120,7855,6955,5011
"COG0642",80425,85260,66291,95880,49596,94663,81645,104511,80103,84361
"COG0643",244,975,958,695,370,656,530,614,652,1011
"COG0644",88,34,18,18,891,51,71,224,41,40
"COG0645",0,3,5,0,0,0,0,0,0,18
"COG0646",6335,5180,5215,5008,2107,5161,5030,5199,4881,5063
"COG0647",543,576,229,240,1205,289,645,234,554,752
"COG0648",1812,1614,1119,1804,1299,1781,1683,1686,1530,1789
"COG0649",338,589,583,478,74,1570,1641,1574,1104,1771
"COG0650",154,132,59,49,206,65,170,169,77,58
"COG0651",1307,529,399,266,532,539,1190,445,783,569
"COG0652",2554,2224,2733,1994,2754,1875,2501,2241,2458,1946
"COG0653",2134,2348,2470,2007,1701,5360,6511,5603,6590,6167
"COG0654",92,27,89,20,349,79,24,222,243,47
"COG0655",2301,2333,2069,1841,1251,2138,2378,2330,2549,2979
"COG0656",2023,1636,1030,1927,7687,2605,2271,1673,1851,2905
"COG0657",2347,1662,1189,1339,2138,4126,4198,6430,4715,4867
"COG0658",3019,2809,3211,2944,3253,3151,3485,3319,3070,4201
"COG0659",1792,3360,3080,3376,1670,2890,2950,2668,3461,3454
"COG0661",413,278,313,160,1079,140,169,156,415,218
"COG0662",2616,894,1241,869,888,1174,1986,874,1887,1264
"COG0663",1304,991,639,1229,919,1120,901,962,930,958
"COG0664",5563,4662,5636,6483,6176,5703,5690,7969,5377,7127
"COG0665",487,1079,682,248,635,258,949,781,423,921
"COG0666",1781,1319,626,2160,710,512,1350,322,1201,480
"COG0667",4383,3669,2286,3777,3329,4679,4524,3021,3620,3734
"COG0668",4411,4967,5834,5442,3806,5223,5681,5570,4750,5238
"COG0669",1527,1380,1546,1527,1818,1598,1481,1380,1470,1481
"COG0670",613,254,1304,161,1952,63,83,153,187,141
"COG0671",1862,1843,3405,1911,3854,1892,1812,1846,2444,2276
"COG0672",75,11,28,7,638,68,3,101,19,4
"COG0673",8152,10381,5574,9408,9876,11265,9888,10772,9372,9509
"COG0674",8294,10344,9608,8723,4281,10447,10759,9097,8143,10578
"COG0675",2180,1492,1648,2511,12361,770,1125,1738,3748,1839
"COG0676",10,18,20,6,685,28,47,59,9,1
"COG0677",1215,701,2266,1944,918,952,3740,2738,1573,2359
"COG0678",0,1,12,1,18,6,0,2,0,0
"COG0679",3807,2534,2658,1676,3287,1468,2334,2865,3325,2604
"COG0680",83,84,45,103,536,54,65,146,188,13
"COG0681",3709,5329,4770,5336,4891,5818,5112,4846,4367,4726
"COG0682",2234,2478,2046,2141,2556,2604,2173,2070,2438,2138
"COG0683",2301,1373,857,617,1630,744,1617,1170,1298,1473
"COG0684",1082,362,185,343,630,463,370,356,245,173
"COG0685",2827,2515,2598,2559,1613,2576,2856,2124,2734,2715
"COG0686",720,1259,346,1028,434,1328,1299,1202,1127,1022
"COG0687",3007,2438,1875,2407,2554,2542,2742,2766,2540,2560
"COG0688",1126,1235,1576,1838,1445,819,1264,847,1359,991
"COG0689",106,134,57,103,671,28,22,60,53,36
"COG0690",23,44,27,35,21,10,21,24,15,3
"COG0691",1345,1234,1660,1386,1715,1064,1312,978,1243,1176
"COG0692",855,1051,1490,1398,1890,343,329,386,556,476
"COG0693",1814,1712,1444,1999,2434,1661,1569,2163,1469,1711
"COG0694",28,13,95,17,83,28,48,71,10,24
"COG0695",18,5,44,8,561,27,0,40,1,4
"COG0696",3575,3926,4071,3372,2099,3527,4179,2761,3722,3752
"COG0697",7666,7605,6958,8256,7613,7548,7878,6807,8955,8037
"COG0698",1633,1421,2050,1330,813,1278,1644,1519,1871,1737
"COG0699",198,451,212,84,246,89,333,962,1973,61
"COG0700",1063,1614,1848,1674,773,1731,1546,1490,1422,1391
"COG0701",405,875,260,88,1689,649,282,1259,503,854
"COG0702",179,28,38,67,2783,94,51,210,70,91
"COG0703",2498,2119,2297,2092,3017,2124,1940,1751,2025,2086
"COG0704",2149,1468,1188,1750,1914,423,541,593,502,508
"COG0705",1352,1447,2090,2367,1928,1498,1712,2566,2033,1857
"COG0706",3651,3841,4372,4018,4339,3940,3635,2945,3905,4049
"COG0707",3682,3522,4483,3351,3689,3436,3940,2890,4088,3361
"COG0708",1798,1334,1738,1306,2429,1429,1578,1610,1686,1525
"COG0709",1090,511,273,440,905,369,562,709,461,501
"COG0710",825,696,420,787,1189,270,417,446,585,419
"COG0711",1619,1471,1247,1262,1643,1233,1277,1112,941,1278
"COG0712",1405,850,691,1097,1955,200,234,405,317,332
"COG0713",65,44,43,118,38,233,204,526,93,291
"COG0714",5717,5642,4036,3769,2909,3962,4988,6291,4513,4940
"COG0715",2668,1793,2118,1806,1976,1980,2117,2387,2429,1692
"COG0716",3165,2854,2514,3117,2874,3934,3649,3299,3338,2964
"COG0717",60,39,140,15,472,40,89,361,70,9
"COG0718",652,596,768,451,950,583,654,507,761,578
"COG0719",2701,5321,4205,4420,6025,4653,5357,4775,4731,4702
"COG0720",117,256,149,280,188,650,843,784,838,860
"COG0721",225,363,509,404,962,182,425,306,504,423
"COG0722",632,825,809,1141,1811,1076,740,901,903,1136
"COG0723",119,99,104,135,51,23,507,73,90,88
"COG0724",540,852,390,1595,566,393,325,348,150,318
"COG0725",1097,490,279,478,790,314,215,375,479,357
"COG0726",4471,5292,5810,5135,4341,6333,6594,5642,5406,5074
"COG0727",655,84,160,152,143,171,267,156,61,94
"COG0728",190,286,107,283,1363,85,185,216,134,91
"COG0729",30,345,38,307,156,52,13,159,43,13
"COG0730",1168,525,362,519,1835,446,533,558,763,449
"COG0731",652,968,1044,1622,489,1253,1035,938,986,1128
"COG0732",4222,4322,8131,4446,2552,3396,4972,1830,4224,6134
"COG0733",5172,6002,5625,5320,2588,4529,5600,5936,7300,5829
"COG0735",2265,2260,3128,2652,2153,2507,2671,2484,2670,2468
"COG0736",369,268,262,219,1251,340,211,207,280,249
"COG0737",1489,1703,1371,1689,1470,5020,4253,4744,3595,5503
"COG0738",5127,6713,6877,7267,2660,6902,6179,6932,6644,7420
"COG0739",11095,10926,13769,9181,4151,14409,14122,8155,9690,10107
"COG0740",3091,3388,3532,3095,3182,2480,3508,1858,3374,3556
"COG0741",2713,3112,3555,3109,2351,2959,2444,3234,3160,2735
"COG0742",1679,1536,1761,1682,1979,485,550,304,567,541
"COG0743",2622,2864,2708,2472,1852,2805,2654,2478,2534,2682
"COG0744",4017,3654,4937,1678,6147,1081,1524,1259,1255,1382
"COG0745",32042,37202,26696,42680,23938,36667,34971,34527,34850,45014
"COG0746",85,148,209,265,539,118,67,181,181,66
"COG0747",3138,3268,2801,2589,12002,2647,3964,4538,3175,3104
"COG0749",4684,5082,6453,5052,4213,4985,5404,4289,5404,5796
"COG0750",3864,3377,4754,3343,2880,3216,3861,2844,3880,3696
"COG0751",304,270,180,213,2198,158,148,303,443,111
"COG0752",163,58,98,101,1259,91,78,167,224,43
"COG0753",178,353,257,143,749,88,563,1108,357,620
"COG0754",119,75,175,78,937,112,52,219,80,189
"COG0755",1469,2231,2086,3258,874,2855,1815,2893,1937,2571
"COG0756",1257,1311,1609,6517,1926,1118,1382,1396,2089,1423
"COG0757",930,919,1278,938,421,1032,891,780,1031,1080
"COG0758",2408,2954,4822,2660,2229,3060,2737,2253,2645,2810
"COG0759",825,609,839,821,650,740,767,372,715,646
"COG0760",2078,3351,3461,3452,2769,3515,3191,2092,2674,3107
"COG0761",2704,2955,2851,2192,1765,2782,3072,2083,2891,2545
"COG0762",32,44,38,54,505,16,4,49,13,7
"COG0763",735,1252,1413,1447,911,1310,1369,1067,1493,1352
"COG0764",1649,1997,2501,1907,1857,2134,2061,2172,1930,2259
"COG0765",4520,4002,3938,3133,9446,2988,3212,3473,4580,3771
"COG0766",4503,4180,4707,2998,3733,3956,4453,3350,3884,3678
"COG0767",628,1049,1204,967,932,993,954,788,1062,748
"COG0768",13528,12867,14703,12585,10219,4024,4625,3600,3997,4131
"COG0769",3997,4325,5124,3717,6066,4419,5245,3100,4541,4449
"COG0770",4656,5282,6246,6166,4230,5605,5900,4402,4994,5546
"COG0771",3156,3314,3663,3135,3140,3155,3285,2803,3170,2839
"COG0772",7099,6278,8270,5577,7585,2156,2500,2023,2539,2179
"COG0773",3615,3795,4209,2922,3224,3466,3474,2924,3450,3029
"COG0774",978,1582,1980,1542,958,1799,1489,1484,1441,1533
"COG0775",2633,2436,2883,2883,2532,2927,2733,3020,2335,2914
"COG0776",2093,1999,3760,3552,1949,2444,3337,2240,2262,2219
"COG0777",1443,1110,1492,1046,1180,742,1202,1208,1532,1324
"COG0778",4638,5420,5587,6026,9007,5715,5698,6951,5690,5437
"COG0779",860,643,716,573,1259,545,712,659,898,771
"COG0780",618,839,1023,1013,691,286,275,260,369,296
"COG0781",1435,1315,1864,1658,1767,1055,1667,1389,1569,1585
"COG0782",1841,1954,2360,2145,3098,1842,2162,1724,2363,1999
"COG0783",380,476,297,639,1514,681,526,740,378,487
"COG0784",21067,13606,12173,15555,8407,13154,12677,14789,14190,12217
"COG0785",173,17,21,51,102,37,143,97,80,117
"COG0786",1069,1390,821,927,950,964,985,1455,1159,786
"COG0787",3750,4069,4360,3798,3317,4550,4955,2986,4336,4197
"COG0788",497,357,259,832,111,474,488,525,260,623
"COG0789",2882,2380,2581,2735,5574,2695,2744,2810,3322,3116
"COG0790",749,2134,1951,1033,1136,393,730,657,534,399
"COG0791",7708,4778,4236,4242,4743,3676,5094,4037,4452,4542
"COG0792",772,1025,1368,1105,1079,1137,1169,1016,999,1227
"COG0793",9280,14685,11260,14079,5223,14674,13121,9647,10020,11787
"COG0794",915,1120,589,1211,1316,1052,1182,978,1213,887
"COG0795",1478,2219,4312,2564,1646,1734,2154,2902,2955,2464
"COG0796",2014,2078,2679,2052,2699,2216,2208,1999,2176,2039
"COG0797",60,149,47,143,127,34,103,93,348,18
"COG0798",174,147,64,102,108,257,149,414,103,71
"COG0799",929,1064,1483,1217,1337,367,374,336,446,411
"COG0800",1784,1269,1039,1611,948,1910,1414,1373,1350,1422
"COG0801",601,900,1083,1111,1158,1032,1008,832,959,834
"COG0802",1040,1135,1359,1029,1757,1077,1323,857,1457,1205
"COG0803",1203,1710,1078,1588,4414,2343,1769,1451,1713,1121
"COG0804",265,293,96,84,251,79,87,162,92,141
"COG0805",1103,914,1852,1064,882,283,363,346,309,317
"COG0806",1075,955,1436,682,1662,714,1033,813,1337,768
"COG0807",1525,2157,1924,1826,1285,546,627,757,710,795
"COG0809",3015,4251,4353,4127,1543,4016,4401,3145,3603,3719
"COG0810",57,72,16,65,420,55,32,86,21,35
"COG0811",1821,2711,2077,3254,2463,2508,2577,2543,2067,2146
"COG0812",1844,2114,2854,1717,2480,2263,2606,1779,2199,2186
"COG0813",899,599,684,326,352,501,707,520,742,614
"COG0814",259,77,235,139,1038,299,257,684,425,299
"COG0815",131,501,112,118,260,90,245,159,163,47
"COG0816",1170,963,1669,1169,1852,1014,1310,1342,1468,1264
"COG0817",942,1009,961,919,694,1009,1044,1036,885,1009
"COG0818",426,575,473,628,337,528,567,549,318,572
"COG0819",207,343,418,109,310,76,305,389,167,254
"COG0820",2408,2362,4058,2392,1892,2343,3498,2397,2996,2652
"COG0821",2761,3345,2989,3337,2274,3951,3378,3054,2571,3208
"COG0822",2034,2138,3010,2060,2115,2036,2347,2359,2585,2279
"COG0823",1593,1643,617,1681,1328,2376,1848,2276,765,1214
"COG0824",774,1384,908,1488,793,1114,1388,1336,949,992
"COG0825",1537,1177,1444,1079,1089,803,1192,1351,1625,1440
"COG0826",6951,7043,7736,6461,4859,6827,7807,6412,7187,6563
"COG0827",17130,8266,12111,8752,4344,17274,7421,9146,9908,7296
"COG0828",318,159,311,244,448,213,220,193,301,226
"COG0829",197,92,49,49,44,34,50,93,33,83
"COG0830",106,77,55,68,53,35,48,67,31,57
"COG0831",40,48,13,29,113,32,27,42,15,52
"COG0832",78,51,29,33,104,35,35,49,27,65
"COG0833",30,101,24,72,1864,38,1,144,330,78
"COG0834",5766,5514,4551,4754,11565,4945,4570,5335,5662,4994
"COG0835",191,862,927,762,212,635,480,674,1057,840
"COG0836",3219,2671,4431,2644,1152,2842,3496,2118,3490,2946
"COG0837",31,4,10,8,165,14,1,83,4,10
"COG0838",346,552,628,666,196,612,549,430,442,596
"COG0839",602,910,905,997,255,1001,921,705,617,791
"COG0840",1393,10864,12531,11567,1607,9401,5061,9580,10657,11653
"COG0841",25028,31697,20105,24744,12441,31499,28018,30184,17318,24799
"COG0842",4917,6910,6313,6403,4025,6506,6184,7737,5010,6171
"COG0843",17,3,30,12,146,39,0,54,2,3
"COG0845",16871,22655,16015,22582,11016,22523,19944,23906,15044,18240
"COG0846",5057,2294,2929,2317,3351,2255,2340,2516,2155,2601
"COG0847",1302,1751,1994,2024,3153,1983,1835,1657,2032,1720
"COG0848",188,128,116,98,1231,106,90,307,333,90
"COG0849",747,1488,1753,1354,1664,1334,1555,1732,1572,1692
"COG0850",184,403,521,315,256,84,156,97,196,170
"COG0851",115,140,311,173,124,79,225,221,308,88
"COG0852",1069,1734,1633,1535,269,1495,1615,1700,1113,1790
"COG0853",427,737,687,811,538,616,635,679,845,625
"COG0854",700,919,417,1248,288,271,311,306,170,269
"COG0855",4581,4352,3049,3995,3670,3575,3714,4812,3543,3790
"COG0857",48,16,15,15,653,37,10,130,12,15
"COG0858",1173,1109,1498,1265,1541,1207,1228,1073,1332,1186
"COG0859",1050,1373,1747,1085,2389,1623,1184,2025,1877,709
"COG0860",3255,3778,4485,3123,3775,3511,3441,3154,4060,3438
"COG0861",35,34,217,28,813,100,17,334,810,53
"COG0863",2965,2182,5189,2852,2229,2459,4664,3032,3379,2420
"COG0864",45,41,16,55,100,10,34,43,55,9
