"","NLF005","NOM004","NOF010","NOM027","NLM016","NLM002","DLF008","DOM008","NLM009","DOM019"
"COG0429",25,189,83,8,13,91,268,81,22,29
"COG0430",2,21,20,3,7,35,69,40,4,1
"COG0431",23,132,44,60,67,153,160,146,9,10
"COG0432",475,920,611,1062,689,159,693,779,554,659
"COG0433",1322,209,1636,136,1638,493,637,190,348,1014
"COG0434",42,253,56,77,69,50,440,63,18,114
"COG0435",87,112,103,8,38,70,90,208,64,67
"COG0436",11918,11535,12120,16019,11240,12847,9953,11907,13429,12105
"COG0437",123,325,179,108,50,501,399,489,192,398
"COG0438",32092,48160,35187,14759,31153,25845,41099,47839,58096,32125
"COG0439",1913,3991,3054,3625,462,1087,3205,3942,3760,2874
"COG0440",1244,583,941,1635,312,341,446,1087,475,1321
"COG0441",7697,4813,6919,6356,7962,9224,4796,5922,8425,6524
"COG0442",3806,2299,2994,4217,3289,4040,2039,2258,2792,3167
"COG0443",7322,3193,4661,5182,3662,5177,2382,3335,3770,5629
"COG0444",2448,1669,1819,6039,469,1070,3629,1335,954,2270
"COG0445",4979,4479,4567,4864,5290,5736,3795,3892,5475,4266
"COG0446",4828,6028,4586,4973,1072,3494,6506,4740,2303,5363
"COG0447",971,1177,1098,33,1571,2130,721,1354,1822,870
"COG0448",3846,1749,1971,6184,740,675,1764,1084,1637,2584
"COG0449",4285,3494,3942,4594,4190,3585,3107,2311,7046,4694
"COG0450",733,1965,985,1847,86,253,1436,1572,163,986
"COG0451",10462,14550,14405,5780,13103,9851,14924,15881,10194,11805
"COG0452",2613,1631,2110,3041,2359,3021,1674,2162,1403,2427
"COG0454",7332,8849,5451,6608,2208,3237,9777,7279,3070,6623
"COG0455",691,40,160,25,40,16,3,9,209,199
"COG0456",1167,787,509,1233,268,337,1642,971,409,799
"COG0457",15761,18023,16353,4394,15541,20477,15274,17518,20109,17143
"COG0458",8343,7579,10968,7637,14114,14335,6465,9340,13851,10898
"COG0459",3737,2322,3510,3471,4145,4530,2250,2603,4310,3640
"COG0460",4294,3051,4478,3605,4991,6024,2365,3793,4685,3764
"COG0461",1819,1500,1749,1852,2391,2426,985,1271,2398,1505
"COG0462",3460,2213,2837,4123,2404,851,595,678,1070,880
"COG0463",37580,38462,39657,17105,39741,44410,33965,33387,44301,33025
"COG0464",1785,1989,891,1949,3564,2071,269,528,6115,1301
"COG0465",6601,3584,4928,6777,3876,4053,3302,4547,4534,6039
"COG0466",4908,2663,4761,3272,5260,5320,2921,2844,5376,4079
"COG0468",2873,2222,2162,2589,2890,2965,1823,1925,2117,4948
"COG0469",4305,2404,3027,2752,2850,3783,2850,2520,2453,3693
"COG0470",322,369,307,1256,65,91,139,165,80,91
"COG0471",5408,6820,5810,4589,4900,8841,6789,6970,5653,6327
"COG0472",3881,3395,5201,5055,5127,4519,3270,3805,4269,3861
"COG0473",2100,2258,2343,5233,2230,2727,1750,2564,2174,2981
"COG0474",12031,7342,6241,7058,9752,9806,7763,7657,6042,8084
"COG0475",5036,8066,7663,1251,7568,3319,2979,3090,2400,2396
"COG0476",1680,896,1191,1705,1161,2145,863,1468,1208,1303
"COG0477",10731,25884,20468,63208,26711,28269,25461,28958,20139,16631
"COG0479",1091,1703,1548,1578,3174,2864,789,1188,2403,1236
"COG0480",15458,13715,14817,12464,21302,13009,8964,12429,17080,14914
"COG0481",4229,2968,3885,3501,4280,4807,2386,3382,4819,3958
"COG0482",3844,4102,3968,1964,2580,3439,3783,4459,3404,4760
"COG0483",642,1323,760,925,106,456,1225,1383,299,1071
"COG0484",3233,1922,2119,2593,2000,2361,1403,2053,2162,2563
"COG0486",3326,2409,2748,3786,1857,3217,2468,2797,2756,3300
"COG0488",16388,16323,16603,12801,15268,20707,14509,16787,15052,16293
"COG0489",6658,6982,7605,5040,9906,7076,7959,10673,6681,7614
"COG0490",32,91,21,7,8,53,231,6,3,64
"COG0491",2445,2365,2809,3672,1983,2189,3175,2729,2307,2702
"COG0492",2308,2322,2593,3821,1881,2935,2575,2118,2655,2424
"COG0493",7936,6222,8075,9476,9342,11979,6204,6110,9198,8256
"COG0494",6534,3835,3695,7292,2333,3218,3465,2983,3252,3918
"COG0495",6365,5419,6190,6171,7487,6638,4228,4870,6787,5686
"COG0496",1074,1373,1530,501,1957,714,309,480,748,426
"COG0497",3472,2090,3509,2740,3528,2799,2209,3298,4210,3309
"COG0498",2712,2442,3320,4105,3142,2743,1918,2353,2931,2939
"COG0499",465,1123,792,1526,119,217,1362,905,138,797
"COG0500",7604,7410,5380,6506,3373,2619,8975,6685,4899,6646
"COG0501",1025,1755,1917,1861,1825,2043,1869,2198,1193,1828
"COG0502",2378,2950,2624,2656,264,928,2799,4110,655,3326
"COG0503",2723,3082,2808,2168,3691,2726,2603,2389,4230,2467
"COG0504",4105,2795,3453,4154,3770,4457,2122,2875,3497,3556
"COG0505",2491,2034,2328,3167,2540,2612,1715,1908,2626,2308
"COG0506",627,2527,1036,78,63,183,994,1387,185,762
"COG0507",11152,8374,10398,10406,16048,12761,8167,11435,13531,11587
"COG0508",251,888,536,58,77,76,349,417,28,152
"COG0509",488,1077,530,1063,118,270,965,878,320,617
"COG0510",149,431,363,427,833,169,517,205,123,207
"COG0511",1910,3541,1883,684,1859,2438,2123,1881,1621,1587
"COG0512",1431,1049,1245,1891,1757,1698,915,1254,1448,1002
"COG0513",6451,8662,7189,4049,4050,8148,7226,7855,7115,6978
"COG0514",7949,11445,12807,4998,13194,14918,9660,12094,14414,9366
"COG0515",8075,1565,8716,10488,5153,2559,1743,2241,8599,5738
"COG0516",3768,3165,3804,4616,4485,4731,2769,3541,4557,3414
"COG0517",4654,3734,4844,8142,6980,6880,4258,4048,6797,3954
"COG0518",3530,4473,4110,3577,3357,4273,3895,3398,4012,3786
"COG0519",3556,4604,3868,3361,2959,4264,4125,3706,3890,3376
"COG0520",3347,2664,2906,5722,3182,3927,2134,2388,3254,3426
"COG0521",332,353,274,1240,85,223,424,347,269,233
"COG0522",2004,1059,1508,2081,2220,1780,1186,1145,2285,1533
"COG0523",2525,1239,1313,775,1666,1152,734,1939,1700,1405
"COG0524",9564,11016,11113,12661,12682,10936,10203,11335,11703,11860
"COG0525",5835,4140,5426,6859,5157,6466,3368,4305,5739,6039
"COG0526",9006,15815,11501,3871,17234,8593,14339,11335,14449,10273
"COG0527",6216,6057,7220,3333,8122,9362,5155,6881,7337,5821
"COG0528",1835,2064,1895,1744,2493,2248,1475,1632,2273,1817
"COG0529",511,900,523,46,136,223,678,1187,317,671
"COG0530",1920,1618,1484,483,328,483,1005,1850,590,1806
"COG0531",2431,5942,3678,10978,984,2346,5674,4793,913,3307
"COG0532",4862,2534,3939,3180,4174,6778,2307,2464,4339,4158
"COG0533",2819,1863,2329,2415,2387,864,569,635,819,765
"COG0534",39706,27628,29944,26545,18063,8660,9965,9701,7975,11930
"COG0535",4896,4295,3959,6592,4481,2461,1890,4489,8410,3458
"COG0536",2816,2029,2597,3114,3128,3358,1304,1925,2723,2734
"COG0537",2222,2188,1584,1437,1464,1562,1657,1810,1849,1652
"COG0538",863,686,747,412,1109,3239,1558,2175,3481,2372
"COG0539",4324,3191,4053,3445,5722,6093,2615,3142,4676,4691
"COG0540",2384,1662,2599,2716,2926,2613,1339,1772,3210,2506
"COG0541",3404,2958,3091,3297,3025,3520,1978,2892,2590,3237
"COG0542",14322,9482,12096,12324,13053,18317,8758,10056,12499,12090
"COG0543",1697,1592,1844,1145,2006,6925,4886,5012,6634,4672
"COG0544",5237,3917,3772,4413,4023,3694,2664,2917,4768,3430
"COG0545",4531,4462,4200,1545,7464,9505,2807,4414,7117,4032
"COG0546",4558,3483,3785,5951,3376,4074,2890,3511,4993,4012
"COG0547",1505,1279,1570,2889,1802,2151,1227,1938,912,1875
"COG0548",1896,1723,2131,2848,2359,2198,1562,1656,2027,2079
"COG0549",731,673,522,598,131,336,733,673,219,592
"COG0550",13221,9882,14165,11860,14329,13006,8339,13303,15249,15823
"COG0551",2480,1182,1332,3652,488,576,1730,984,1033,1877
"COG0552",1999,1354,1524,2397,1350,2587,1304,1459,1364,1673
"COG0553",6480,4420,11095,5331,11334,5434,8725,3212,15631,8279
"COG0554",1858,1584,1368,1322,427,443,1341,1685,641,1916
"COG0555",472,196,171,217,33,80,145,111,225,149
"COG0556",4159,2943,3702,4802,3527,4521,2353,2594,3779,3567
"COG0557",4536,3891,4676,2968,5346,6209,3208,2783,6137,3963
"COG0558",1679,838,1062,1886,670,2045,1656,776,1510,1333
"COG0559",943,564,559,2615,228,385,1421,556,607,1109
"COG0560",1608,1535,1695,880,1474,1641,1083,1488,1204,1837
"COG0561",6471,7160,5898,14904,4335,5624,7610,5670,4867,5555
"COG0562",744,691,1097,858,882,624,2350,2033,9009,1374
"COG0563",2365,1877,1837,2109,1894,2192,1336,1568,1922,1730
"COG0564",7715,6398,8549,6803,10357,10257,5411,6192,11316,7278
"COG0565",58,116,68,8,38,137,114,117,48,10
"COG0566",1916,1886,1619,1881,1073,4563,4381,4723,3944,5341
"COG0567",86,288,83,12,51,248,190,442,73,166
"COG0568",3634,1951,3975,2345,7138,6058,2226,1602,6727,2741
"COG0569",5019,4714,4246,3287,3069,4369,3918,4507,3009,5011
"COG0571",1851,1730,2260,2011,2703,2425,1286,1743,2858,2234
"COG0572",4451,2475,4250,2107,6124,6369,2823,4379,5984,3646
"COG0573",1467,1546,1550,2772,271,570,1458,1439,563,2171
"COG0574",8914,4536,8650,1869,11604,12900,5343,6321,9685,8204
"COG0575",1830,1470,2001,1958,2819,2213,1437,1495,2457,1991
"COG0576",1707,1580,1446,1089,1878,1795,1246,1348,2272,1424
"COG0577",17034,10666,13149,16548,9581,12605,9993,14319,11557,15149
"COG0578",284,569,597,22,87,233,820,1053,118,379
"COG0579",559,740,521,990,249,359,1046,598,602,898
"COG0580",195,313,135,508,56,332,1058,1289,107,573
"COG0581",1518,1492,1369,3033,283,646,1404,1153,605,2025
"COG0582",30819,17505,18421,17637,19441,7020,17224,22725,9951,25122
"COG0583",10719,11640,11089,22981,6285,8794,16027,13130,12773,9346
"COG0584",2369,3045,2952,2611,3636,1080,6293,5193,3877,3245
"COG0585",22,98,52,7,44,73,72,81,29,1
"COG0586",772,1598,1207,1087,1398,1831,1527,1914,1630,967
"COG0587",7453,6373,7361,6959,7380,10057,5026,6446,6860,7849
"COG0588",620,1795,961,513,107,258,1166,1232,203,955
"COG0589",696,1297,1476,1369,1350,5316,4642,4641,4679,4227
"COG0590",1582,1473,1853,2382,2372,2763,1334,1361,2062,1675
"COG0591",3817,3943,4758,11475,2974,4201,7002,5547,2785,5565
"COG0592",3421,2770,3251,3342,2893,3700,2305,2020,3609,2928
"COG0593",936,1060,1058,2218,567,1929,1180,1457,677,1236
"COG0594",731,350,315,1429,136,173,410,296,390,453
"COG0595",2758,845,1159,4847,525,544,1129,682,3258,1778
"COG0596",2605,1533,1357,2130,2160,924,1846,985,1138,1988
"COG0597",925,442,554,1714,223,245,533,373,350,694
"COG0598",3332,3577,2651,2235,2790,3417,3301,3185,2700,2891
"COG0599",1066,1430,1539,1976,606,405,326,593,529,680
"COG0600",1592,1428,1259,2236,263,546,1589,854,798,1688
"COG0601",2639,2105,2186,8480,714,1263,4167,1735,1240,2393
"COG0602",2216,1797,1937,2875,1565,2198,1407,1859,1345,3218
"COG0603",1061,1085,1350,793,1560,1831,893,1228,1780,2711
"COG0604",45,283,108,803,79,313,614,237,12,68
"COG0605",586,613,821,47,213,238,532,787,250,1056
"COG0606",2961,3172,2793,3649,3199,4562,2205,2743,3308,2844
"COG0607",3253,4727,3287,1047,1053,3239,3422,3375,2907,3284
"COG0608",3754,2750,3611,2814,4184,4500,3081,3607,4333,3830
"COG0609",3383,2860,3278,6397,1804,3346,4484,3679,2472,3917
"COG0610",9417,4228,6466,3767,7994,7714,4884,3251,5675,8674
"COG0611",141,295,324,14,39,186,934,648,363,914
"COG0612",9961,9839,11337,1018,12721,25867,9146,9912,14369,11878
"COG0613",1368,867,768,2677,206,356,1702,699,456,795
"COG0614",4164,4397,3687,5564,2059,3037,5838,4697,3133,5120
"COG0615",765,343,1804,731,955,4713,1069,1896,4199,1361
"COG0616",1744,2152,2542,57,3613,4423,2364,2548,2844,2300
"COG0617",2998,2045,2611,3625,2527,4004,2228,2262,2564,2917
"COG0618",3504,1803,2663,1569,2727,2693,1644,1935,3516,2492
"COG0619",2098,935,1301,7249,573,660,1171,964,993,1772
"COG0620",2048,957,1623,3254,4098,2466,738,1507,1893,1077
"COG0621",9258,7688,8120,7075,8403,14188,6028,6579,8785,8401
"COG0622",2018,1417,1486,2096,1284,1881,1510,1543,1668,1686
"COG0623",979,923,1220,30,2315,2530,850,1141,1456,1109
"COG0624",3139,5100,4870,4565,2905,3755,8611,5763,3095,5092
"COG0625",92,428,181,34,197,373,376,379,57,12
"COG0626",617,615,466,1797,150,406,1504,646,421,560
"COG0627",1634,1900,1321,1233,252,438,2612,1784,627,1514
"COG0628",5952,4816,4823,2790,3869,4281,4530,5052,4375,4791
"COG0629",2843,1695,1813,3483,1206,1536,1887,1785,1887,2051
"COG0630",279,64,62,0,53,10,0,54,34,25
"COG0631",3335,454,2121,3407,3875,2002,788,752,2698,1822
"COG0632",1701,1445,1522,1663,1752,2100,1010,1457,2110,1518
"COG0633",21,185,71,15,72,117,131,139,26,13
"COG0634",1819,1350,1576,1716,1520,1821,1137,1271,2031,1722
"COG0635",4293,3934,3130,6579,2835,3946,4025,3676,4363,3581
"COG0636",1206,1289,840,789,157,228,1053,1009,310,1004
"COG0637",4122,3889,4245,7392,3671,3403,2980,3707,3867,4281
"COG0639",1149,1746,817,88,222,1756,973,1215,391,1154
"COG0640",1284,672,520,1758,337,364,1018,600,728,924
"COG0641",5344,4267,5438,3622,12718,9217,4755,7168,2712,4750
"COG0642",68379,119651,87878,38155,62357,45408,135024,115566,48872,88022
"COG0643",487,133,219,41,38,167,550,250,297,529
"COG0644",33,252,148,78,90,198,341,367,16,49
"COG0645",12,0,0,0,0,0,0,0,16,4
"COG0646",5253,3884,5023,4868,4326,6608,2938,4914,4678,5248
"COG0647",336,111,355,1447,142,264,756,173,95,548
"COG0648",1515,1538,1231,1236,251,306,1594,1972,540,1629
"COG0649",1497,1764,1955,32,2794,3439,1325,1855,2199,2245
"COG0650",18,38,53,22,9,143,198,47,42,54
"COG0651",319,599,781,142,235,807,1832,398,101,600
"COG0652",2386,2006,2364,1990,2900,2974,1955,2036,3627,2063
"COG0653",7835,4741,5495,5893,7146,5547,3822,4827,5147,6610
"COG0654",176,290,143,13,45,759,336,166,20,220
"COG0655",1983,1930,1907,4185,481,354,2869,1844,933,2169
"COG0656",1360,1693,2195,2185,580,1471,2819,3789,802,1581
"COG0657",4101,4585,4440,3996,3984,3688,4975,4397,2987,4441
"COG0658",2834,1849,2400,3920,1374,3125,2255,2801,1610,3047
"COG0659",3403,4122,3616,2625,3645,1454,716,833,1294,1105
"COG0661",225,189,281,3849,112,219,475,312,118,164
"COG0662",1584,489,1424,833,1480,418,1355,1238,2171,538
"COG0663",836,950,1113,1025,829,841,1034,1200,713,1077
"COG0664",4372,6108,5805,2969,4995,1376,2735,2507,2207,2066
"COG0665",725,401,411,124,184,320,612,645,230,375
"COG0666",913,855,1222,75,559,775,2181,2525,160,3476
"COG0667",3325,4231,3789,5591,3363,2329,5229,4901,1471,4816
"COG0668",5117,5610,6709,2257,6891,6829,6540,6699,6558,5368
"COG0669",1661,1297,1480,1151,1245,1486,1096,1297,1689,1513
"COG0670",955,281,736,398,2168,690,187,78,649,144
"COG0671",2597,1760,2268,673,3338,3782,2119,1320,4492,1694
"COG0672",38,82,82,875,47,105,328,62,42,2
"COG0673",5670,10507,9618,7615,5373,6214,11920,11342,8854,8699
"COG0674",10218,7888,10270,7983,11058,11865,7725,11286,10619,11567
"COG0675",1085,2641,1265,31311,858,1381,803,820,5894,1507
"COG0676",21,31,25,711,18,72,58,47,19,48
"COG0677",1567,1480,2176,66,2645,2377,2813,4887,2241,1586
"COG0678",11,2,1,10,0,5,0,0,12,0
"COG0679",2300,1465,1958,7522,2014,1941,2187,1348,2706,1879
"COG0680",44,182,116,845,21,123,111,255,34,191
"COG0681",4865,5607,4735,2374,3157,4835,3651,5272,3809,5258
"COG0682",2162,2296,2506,3230,3151,2251,1613,1961,2844,2114
"COG0683",1148,784,971,3312,311,521,1745,975,465,1878
"COG0684",315,423,243,50,86,154,1058,580,48,86
"COG0685",2632,2518,2439,2050,2590,2771,1951,2222,2398,2234
"COG0686",441,1490,1911,2079,3411,127,1306,1710,1580,950
"COG0687",2182,2036,2372,988,2050,936,1848,2313,825,2197
"COG0688",1429,1773,1464,818,2206,2509,1449,2027,1995,1263
"COG0689",96,229,110,1107,37,175,270,111,54,147
"COG0690",30,76,40,10,13,46,67,18,27,22
"COG0691",1478,1134,1054,1187,1367,1228,883,1217,1278,1097
"COG0692",1537,1218,996,2159,1349,1888,933,1853,1627,1199
"COG0693",1596,2434,2123,515,1941,1564,2476,2563,1872,2131
"COG0694",78,83,55,27,33,46,81,89,18,7
"COG0695",37,59,22,581,21,61,89,66,43,2
"COG0696",4149,2557,3736,2331,5839,5196,2301,2477,5247,4030
"COG0697",6729,9051,8770,12864,11543,13559,9527,9596,8933,8106
"COG0698",2007,858,1340,1745,1664,1446,1315,1006,1748,1362
"COG0699",657,419,1579,18,2345,138,458,349,32,228
"COG0700",1894,1725,1787,887,3363,2349,1389,1770,3150,1655
"COG0701",421,627,642,1185,86,417,1351,874,1251,741
"COG0702",51,319,286,33,99,309,380,373,54,217
"COG0703",2174,1730,1898,2527,2307,2083,1284,1836,2752,1975
"COG0704",1542,1497,1189,2006,193,368,1323,1632,544,1787
"COG0705",1976,2502,2051,1140,2404,719,819,805,721,817
"COG0706",4002,3214,4199,3717,4695,4924,2315,3260,4560,3718
"COG0707",3508,2724,3081,4486,3552,3534,2268,2508,3862,3094
"COG0708",1389,955,1477,2423,1947,2372,1072,1557,1897,1315
"COG0709",415,375,287,1306,69,164,422,294,347,330
"COG0710",513,215,338,545,84,154,247,328,352,339
"COG0711",1382,1090,1054,2124,922,1547,777,1078,940,1375
"COG0712",1082,748,742,2508,232,276,683,871,433,1010
"COG0713",134,241,179,5,102,155,350,471,102,341
"COG0714",4650,3772,4029,3179,5152,3794,3881,4125,4482,5830
"COG0715",2041,1829,2140,3223,2068,2579,2450,1451,2607,1734
"COG0716",2600,3353,3485,3327,2149,2713,2912,5007,2250,3303
"COG0717",37,40,57,2023,128,118,168,344,57,10
"COG0718",767,310,361,939,149,131,292,206,313,425
"COG0719",4959,5255,5021,6386,6034,6648,3583,4636,6103,5152
"COG0720",700,831,635,387,475,383,581,751,152,1180
"COG0721",536,100,199,740,73,118,206,109,192,338
"COG0722",1052,623,502,2520,428,613,575,723,483,779
"COG0723",22,17,27,13,17,7,69,23,123,61
"COG0724",466,1649,788,74,38,85,951,1649,100,957
"COG0725",303,350,296,1395,89,199,556,364,283,240
"COG0726",6008,6094,4219,4256,2665,3022,5456,4981,3912,6048
"COG0727",140,83,97,128,17,37,53,310,54,121
"COG0728",162,221,161,1672,52,256,523,367,150,332
"COG0729",45,461,126,19,45,126,566,109,54,104
"COG0730",307,673,417,3036,222,353,1120,500,239,367
"COG0731",894,1250,1448,74,1614,2070,1070,1491,1668,908
"COG0732",6310,4259,2685,2246,6049,9592,3402,3029,18320,4316
"COG0733",5391,3739,5300,3789,7577,6845,2988,3432,9328,5232
"COG0735",2841,2836,2302,1543,2980,2769,1924,2146,3439,2647
"COG0736",273,114,168,1027,82,78,220,143,107,134
"COG0737",4280,5562,6154,2572,6740,6602,4217,5255,7339,5169
"COG0738",6823,10217,9491,4425,12482,11376,9095,8922,8821,8232
"COG0739",4112,2561,3557,1591,3102,11079,8790,10772,4602,10522
"COG0740",4221,2194,2926,3041,4930,3202,1793,1686,2260,3555
"COG0741",3248,2813,2780,1656,2728,4187,2263,3707,2426,3039
"COG0742",1555,1526,1505,1577,1647,1922,1134,1164,2054,1463
"COG0743",2698,2630,2590,2152,3223,3227,2045,2453,2739,2551
"COG0744",1486,1006,777,1617,838,2571,2821,2591,2719,2843
"COG0745",28757,44293,33003,17965,42914,18728,44696,41362,24791,35638
"COG0746",160,139,85,229,72,101,340,168,177,67
"COG0747",2580,4171,2735,11505,1127,2021,10282,2307,990,3206
"COG0749",5575,3716,5384,4750,8005,6352,4060,3798,7571,8594
"COG0750",4111,2106,3305,2818,4105,4095,1631,2136,3761,3156
"COG0751",165,365,197,2039,79,350,859,419,179,124
"COG0752",81,214,109,1001,43,184,388,210,109,52
"COG0753",340,898,346,30,94,441,679,1000,30,1150
"COG0754",204,455,168,20,194,244,302,367,57,22
"COG0755",2047,2004,3105,95,3105,3692,3301,2785,2079,2859
"COG0756",1561,1080,1052,1321,1715,1652,1078,1098,2761,2110
"COG0757",1063,869,1106,871,2054,1373,804,762,2182,1047
"COG0758",3245,2713,2182,2683,1982,2999,1996,1924,3851,2860
"COG0759",831,451,453,1035,359,324,274,419,337,577
"COG0760",3399,3146,4256,262,6759,4698,2156,4483,5345,4419
"COG0761",2554,2137,2537,2636,2951,2693,2124,1793,2859,2473
"COG0762",46,114,56,6,40,131,72,59,39,12
"COG0763",1161,1521,2183,1577,2502,2822,1664,1751,3206,1575
"COG0764",2357,1830,2297,1137,3551,1395,475,738,861,771
"COG0765",4693,2002,3820,8641,3303,1423,1968,1401,3868,3217
"COG0766",4094,2460,3509,4892,4216,3348,2033,2531,3705,3772
"COG0767",1077,1495,1195,1104,2375,2326,1217,1413,2108,1016
"COG0768",13306,9177,10698,12932,11632,12942,7688,8173,15729,11047
"COG0769",4822,2652,3529,4371,4509,5243,2446,3017,4201,4246
"COG0770",5625,4826,6072,3726,8592,8106,3589,5907,7741,6036
"COG0771",3755,2325,2786,3705,3547,4433,2377,2433,3087,2862
"COG0772",7531,4494,6321,6662,8252,2908,1323,1589,2807,2148
"COG0773",1332,975,1177,1212,1408,4711,2284,2993,4852,3392
"COG0774",1693,1620,2062,1255,3486,4007,1836,2128,2266,1957
"COG0775",886,958,873,500,719,2395,2277,2801,2078,2939
"COG0776",2796,2455,2826,1685,2478,2073,3258,3638,3981,2131
"COG0777",1488,778,642,929,169,418,818,453,522,672
"COG0778",5315,6812,7257,3820,7029,6787,5819,7308,7904,6000
"COG0779",800,338,418,786,193,158,462,292,417,529
"COG0780",894,1131,964,1161,1370,1435,843,1107,1579,870
"COG0781",513,342,570,394,581,875,1208,1666,1515,1460
"COG0782",2266,1906,1935,1379,2328,3090,1176,1697,2729,1924
"COG0783",387,501,429,84,58,152,762,1174,157,613
"COG0784",4841,4516,4023,3171,1386,9115,18285,13047,5193,10620
"COG0785",10,208,76,41,4,17,615,194,2,17
"COG0786",1104,2225,668,496,241,525,2574,1355,446,785
"COG0787",3952,3242,4471,3355,6593,6175,3115,3610,5653,4458
"COG0788",306,618,422,20,52,22,244,325,18,251
"COG0789",2557,3082,2364,4830,1633,2124,5909,2499,2593,2222
"COG0790",2113,1013,1490,199,1044,1543,2281,1059,1360,1615
"COG0791",5071,2867,3941,6957,914,1504,3573,2807,1781,4667
"COG0792",1221,1273,988,1191,1028,1321,931,927,1201,1009
"COG0793",3928,6092,5607,744,6337,16229,11115,14990,15103,12463
"COG0794",829,1730,1648,1752,2365,758,631,472,713,368
"COG0795",2767,2845,4353,1611,6763,7914,2263,3415,6936,2685
"COG0796",2183,2111,2074,2030,2648,2906,1696,2035,3172,1904
"COG0797",61,187,566,13,983,1308,204,103,1979,131
"COG0798",147,387,518,29,12,54,1595,139,2091,305
"COG0799",1172,1106,1033,1139,1300,360,255,305,575,387
"COG0800",1322,1367,1632,3080,1553,1483,1513,1329,879,1908
"COG0801",906,682,915,1114,1073,1338,917,963,1242,919
"COG0802",1377,966,1213,1717,1703,1567,877,659,1623,1106
"COG0803",1215,1192,1801,3533,1253,669,1250,1742,1044,1608
"COG0804",239,48,224,85,11,45,3,50,23,116
"COG0805",1335,1382,1054,1306,531,873,1025,965,181,978
"COG0806",1247,672,1074,1536,2012,1865,886,390,1688,768
"COG0807",2002,1871,2337,1921,3515,2923,1683,1845,3284,2103
"COG0809",4196,4387,4720,2067,5830,6380,2902,3682,5541,4318
"COG0810",18,114,31,15,41,96,131,166,19,29
"COG0811",2244,3170,2861,2026,3250,2829,1942,3732,2993,2637
"COG0812",2316,1524,1972,2551,2351,2528,1375,1582,2226,2007
"COG0813",660,311,267,991,105,169,462,266,201,517
"COG0814",450,655,545,84,447,614,1018,724,244,248
"COG0815",211,187,305,13,36,139,102,116,64,240
"COG0816",1435,849,1083,1162,1240,1225,732,1231,1747,1209
"COG0817",822,1111,1098,1069,1161,1736,880,1017,1123,1212
"COG0818",477,740,423,32,84,240,436,647,95,568
"COG0819",349,87,105,1617,22,36,17,24,92,216
"COG0820",3445,2739,2497,1967,2743,3587,1799,2121,4420,2598
"COG0821",2938,2398,3493,2676,3920,5099,1981,3747,2381,3482
"COG0822",2891,1364,1674,2540,1933,674,369,460,758,696
"COG0823",843,1775,1259,338,188,345,2833,3521,325,1936
"COG0824",299,568,339,266,203,388,1384,1186,596,1159
"COG0825",1551,775,717,922,143,295,713,420,535,1484
"COG0826",6898,6108,6662,8080,7190,8631,5027,5382,7986,6851
"COG0827",12124,1764,10192,6660,2946,4057,5034,2214,6710,6242
"COG0828",240,92,89,264,79,60,106,73,138,145
"COG0829",111,31,119,57,11,24,1,36,14,38
"COG0830",83,22,90,57,1,19,2,21,17,44
"COG0831",12,6,12,8,3,9,1,8,3,27
"COG0832",54,21,51,36,8,12,0,23,4,45
"COG0833",36,215,121,2483,92,110,148,214,18,23
"COG0834",5695,4105,4770,9687,3671,739,1926,1135,1446,1520
"COG0835",1790,297,539,88,122,101,265,85,357,525
"COG0836",3960,3224,3786,136,7894,5238,3152,2933,6864,2208
"COG0837",9,83,47,9,35,59,80,76,6,2
"COG0838",516,749,820,22,781,912,320,685,1030,681
"COG0839",903,1219,1108,39,1600,1320,650,1087,1292,1034
"COG0840",22332,3419,6358,811,1108,289,1268,479,1666,2859
"COG0841",22131,32350,31149,12082,17968,19252,29462,41445,10268,30493
"COG0842",5618,8309,7970,1976,5982,6548,7082,10124,6135,8347
"COG0843",27,116,24,3,45,63,90,79,6,0
"COG0845",17243,27689,24829,8056,18044,21116,22252,31007,13430,23448
"COG0846",2936,3205,1947,2071,3668,5267,1341,1659,3081,2043
"COG0847",1903,2174,2457,934,5210,4260,1590,2382,4816,2063
"COG0848",132,317,179,1495,78,177,798,217,95,95
"COG0849",2039,1379,2331,76,3983,3579,1260,1513,3983,1871
"COG0850",616,217,232,671,90,108,311,128,125,243
"COG0851",270,128,86,468,19,58,173,51,70,78
"COG0852",1577,1742,1881,43,2729,3635,1380,1877,2007,2261
"COG0853",646,842,852,478,981,852,608,781,1147,670
"COG0854",594,1412,766,28,179,237,910,1296,247,1230
"COG0855",3885,4588,3186,6041,1042,4733,3162,4379,2360,4459
"COG0857",18,139,80,940,30,188,151,166,18,11
"COG0858",1368,1016,1143,1262,1337,1350,894,916,2006,1050
"COG0859",1283,3319,2170,2338,3250,3439,4281,1896,3185,1124
"COG0860",4565,2735,2993,3403,2575,3604,2078,2763,2238,3500
"COG0861",395,369,707,3310,2107,1798,343,447,1737,35
"COG0863",3426,1505,1925,967,2757,4205,4048,2358,1240,3766
"COG0864",18,59,50,7,10,42,38,70,12,136
"COG1001",943,1162,741,1168,192,361,1844,887,526,1033
"COG1002",3596,1018,5070,2992,9940,883,2911,3272,8571,3286
"COG1003",1684,2647,2344,2405,221,1038,2850,2958,819,1787
"COG1004",4143,4403,3206,2727,4631,5065,3280,5868,7462,3031
"COG1005",1068,1359,1586,28,2305,2407,930,982,2018,1526
