"","DLM004","NOF005","NLM008","NOM027","NLM002","NOF006","DOM023","DOM016","NOM019","NLM024"
"COG0429",102,33,18,8,78,78,71,234,80,178
"COG0430",18,3,3,0,14,49,3,47,20,39
"COG0431",47,17,50,55,146,99,12,82,37,115
"COG0432",903,510,434,1059,170,674,772,676,333,842
"COG0433",871,842,416,137,495,989,323,704,2894,3119
"COG0434",28,163,44,74,54,13,25,201,120,51
"COG0435",33,75,134,11,65,86,51,127,261,42
"COG0436",12966,12083,10814,16004,12838,11815,13225,12071,11794,13423
"COG0437",950,304,216,312,515,472,349,992,690,700
"COG0438",47394,32152,29045,14832,26030,45954,32485,30390,25782,24801
"COG0439",4506,3118,1824,3596,1100,2868,2957,3770,1818,1906
"COG0440",217,458,680,534,116,1002,402,934,966,242
"COG0441",5394,6328,6385,6426,9328,5698,8261,6374,7166,7112
"COG0442",2506,2969,2739,4281,3974,2075,3395,3056,3654,2846
"COG0443",3342,6028,5076,5173,5164,3750,3685,5046,5664,4478
"COG0444",904,2778,2439,6021,1016,928,988,2331,2750,1050
"COG0445",4371,4858,4143,4743,5697,3414,4894,5547,5468,6290
"COG0446",4982,6971,6160,4928,3422,5196,2521,7912,5096,3619
"COG0447",1276,731,636,37,2090,988,1572,1221,685,1834
"COG0448",884,4409,5158,6228,663,370,375,712,1332,236
"COG0449",2810,4598,3579,4504,3548,3441,3601,4149,4709,3711
"COG0450",1814,1208,678,1944,244,1304,1080,1357,689,829
"COG0451",14751,11216,9355,5805,9766,16254,14333,12829,9837,12118
"COG0452",1940,2303,2546,2989,2989,1990,1717,2279,2360,1030
"COG0454",7078,7354,9759,6637,3258,6870,4224,5777,6613,4018
"COG0455",27,328,1007,20,11,89,102,196,312,2
"COG0456",549,978,1378,1272,310,653,266,871,1075,366
"COG0457",20885,13643,11643,4421,20138,20630,19578,16319,13206,17481
"COG0458",7852,8669,7770,7683,14503,8112,12564,9283,10610,13395
"COG0459",2299,3512,3071,3460,4580,3240,3685,3081,4374,4313
"COG0460",3571,3659,3656,3509,6094,3229,4872,3877,3740,5380
"COG0461",1525,1703,1919,1875,2431,1094,2118,1628,1874,2301
"COG0462",1964,2944,3176,4127,2599,1992,2737,2473,3013,2845
"COG0463",38374,35423,38479,16945,43966,13546,11077,10498,10569,10934
"COG0464",1605,1120,1367,2000,2082,319,506,337,739,1130
"COG0465",2839,5496,5251,6841,4102,1272,1390,1930,2282,1303
"COG0466",3166,4269,5225,3252,5332,2940,4884,3980,5163,5248
"COG0468",2061,2667,2038,2578,2927,3165,2257,2640,3199,2858
"COG0469",2893,3182,3056,2913,3901,2674,3062,3011,3628,2305
"COG0470",222,307,184,1193,261,204,181,498,718,276
"COG0471",5331,4399,4324,4500,8921,6990,5605,8056,6060,7396
"COG0472",3282,3442,2982,5145,4523,3963,4662,3833,4289,4370
"COG0473",2440,2678,2193,5302,2690,2332,2337,2512,2878,2461
"COG0474",6495,7718,5700,6949,9731,6358,6025,8175,6973,10644
"COG0475",9288,5439,3797,1300,9982,9343,7868,8111,5021,9829
"COG0476",1498,976,1268,1738,2171,1574,1695,1055,1693,1482
"COG0477",20594,16153,12772,62928,28247,26422,26606,25529,16404,32841
"COG0479",1339,1030,829,1641,2853,312,809,526,370,1115
"COG0480",4656,5141,4293,4210,4369,12353,14099,15314,16292,14279
"COG0481",3106,3898,3512,3526,4759,2897,4131,3865,4644,4450
"COG0482",5007,3912,3030,1964,3422,4323,4467,4509,3993,3979
"COG0483",1379,780,745,901,472,1308,816,1246,693,512
"COG0484",1710,2538,2311,2509,2341,1358,2258,2553,2528,2213
"COG0486",2675,3245,3146,3741,3181,2675,2757,3200,3600,2493
"COG0488",15488,15750,16165,12846,21066,16051,17415,17974,14482,18458
"COG0489",8313,5989,5500,4993,7072,7521,7350,6417,6580,8142
"COG0490",0,41,16,9,52,40,14,98,29,23
"COG0491",1962,2942,2619,3718,2222,2245,2435,2431,3609,2082
"COG0492",1858,2767,2671,3817,2885,1762,2259,2919,3043,2754
"COG0493",5570,7965,7144,9405,12047,6022,8990,8203,9210,13727
"COG0494",3026,4660,8112,7178,3188,3049,2229,3361,4809,2001
"COG0495",4917,5280,4447,6206,6624,4474,6947,5653,6456,7506
"COG0496",1455,915,886,478,2133,1483,1893,1470,1126,2115
"COG0497",2421,2829,3063,2708,2785,3028,3573,3077,3896,3310
"COG0498",2664,2958,3194,4098,2681,2348,3567,2785,3894,3377
"COG0499",854,759,336,1575,237,998,574,1094,992,441
"COG0500",5444,8149,7988,6334,2674,6979,3637,6667,8363,4350
"COG0501",2530,1143,1149,1803,2017,613,758,591,456,613
"COG0502",3706,2967,2785,2607,922,3424,2519,3478,2383,1617
"COG0503",2877,2713,3231,2303,2765,2293,3453,2613,3113,3612
"COG0504",3015,3574,2819,4193,4282,2655,3790,3123,4314,3835
"COG0505",1777,2319,2346,3214,2727,567,851,859,850,925
"COG0506",2146,1658,502,75,226,1034,610,1670,536,1336
"COG0507",3764,3778,4071,3524,4268,10706,9023,10644,13149,9587
"COG0508",598,446,189,79,214,998,214,916,540,342
"COG0509",1223,754,368,1102,281,768,656,748,575,462
"COG0510",76,380,537,164,48,1032,140,635,263,143
"COG0511",2934,2557,1580,718,2434,1968,2652,2127,1238,2771
"COG0512",1272,1069,1319,1805,1677,1103,1451,1283,1355,1405
"COG0513",9291,7353,6060,4091,8094,7019,7209,8643,5965,7418
"COG0514",4292,3048,2348,1631,4953,13358,13054,10517,7547,15505
"COG0515",2427,5256,5702,10614,2509,2610,4547,2897,10095,1379
"COG0516",2990,3325,2988,4465,4740,1032,1371,1349,1344,1631
"COG0517",3432,4013,4145,8235,6821,3431,5980,4998,5922,6976
"COG0518",4309,4457,3100,3551,4208,3635,3750,4123,4195,4888
"COG0519",4150,4440,3030,3344,4280,3854,3698,4327,4294,4954
"COG0520",2824,2973,2507,5668,3971,2373,3260,3753,3299,3783
"COG0521",270,497,557,1278,217,236,239,503,362,274
"COG0522",1147,1394,1780,2070,1843,378,652,468,627,607
"COG0523",1169,1911,1477,819,1153,352,299,523,580,482
"COG0524",11480,9748,9697,12657,10985,11854,12881,10727,9869,14908
"COG0525",4169,4889,4285,6864,6402,3840,5552,4858,6301,6066
"COG0526",16060,11455,11271,3916,8587,12084,13973,11977,10385,16864
"COG0527",6551,5354,4954,3390,9302,6614,8263,6672,5632,8896
"COG0528",1789,1829,1841,1795,2234,1612,2161,1874,2024,2358
"COG0529",1021,495,314,31,211,1052,632,785,264,369
"COG0530",1339,1981,2054,494,457,1887,646,1742,1714,490
"COG0531",5110,4242,3095,11014,2341,3852,3170,5615,3806,3877
"COG0532",2449,3296,2365,3145,6679,2644,4594,3930,4157,6623
"COG0533",2036,2421,2127,2346,2524,1914,2383,2341,3325,2039
"COG0534",26819,38885,41827,26508,25957,29381,26750,32904,35545,22318
"COG0535",1875,1845,2291,2245,820,4193,2657,3957,6014,2907
"COG0536",2242,2342,2174,3150,3349,1897,2653,2327,2970,3319
"COG0537",2505,1945,1875,1463,1540,2053,2031,1667,1594,1554
"COG0538",2259,2128,2303,1219,3290,2031,2795,2080,2111,3069
"COG0539",3105,3938,3822,3415,6033,3250,4327,4058,5579,4963
"COG0540",1392,2298,2497,2666,2669,1712,2209,1977,2833,2696
"COG0541",2710,3090,2345,3306,3464,2537,2957,3267,3559,3489
"COG0542",10253,14909,10844,12436,18287,9494,12067,11518,13294,15797
"COG0543",4860,4740,4104,3419,6994,4642,6632,5092,4534,7092
"COG0544",1181,1791,1983,1509,1186,3163,4024,3866,4527,3573
"COG0545",5283,2989,2667,1505,9509,4478,5918,4155,2333,7015
"COG0546",2986,3615,5171,5931,4193,3741,4387,4286,5111,3254
"COG0547",1496,1695,1893,2904,2187,1504,1599,1648,1583,1525
"COG0548",1924,1934,2148,2867,2159,1665,2265,1922,1998,2546
"COG0549",414,884,1059,592,343,397,272,672,670,207
"COG0550",4303,4796,4130,4005,4187,11311,12278,12693,15195,16385
"COG0551",619,2533,2315,3625,574,826,1063,1591,3237,697
"COG0552",1416,1661,1660,2410,2581,1468,1388,1473,2239,973
"COG0553",7831,9480,4697,5311,5341,5869,8907,4494,8083,3652
"COG0554",1008,2313,1848,1370,460,1620,587,1939,2250,992
"COG0555",45,110,222,73,28,72,125,235,339,35
"COG0556",3019,3609,3102,4784,4490,2615,3487,3286,4681,3627
"COG0557",3292,3913,3595,2961,6099,3011,4823,4078,4434,5254
"COG0558",909,1307,1303,1873,2021,1198,1213,863,1748,937
"COG0559",314,924,834,2593,357,472,385,1047,1256,360
"COG0560",1807,1576,1394,861,1608,1868,1686,1539,1544,2291
"COG0561",6074,7663,7870,14969,5489,5860,4972,5982,5775,4549
"COG0562",1999,2125,2350,2601,610,1470,3778,2015,2640,1688
"COG0563",1847,1958,1643,2058,2181,1427,1990,1925,2272,1953
"COG0564",6590,7146,8237,6843,10289,6119,9484,7003,8590,9864
"COG0565",97,40,23,7,136,104,35,114,52,109
"COG0566",5615,5226,5244,5656,4552,4817,5314,5031,5542,4006
"COG0567",233,54,39,17,253,166,88,281,200,162
"COG0568",1605,2207,3255,2324,6135,1370,4496,2687,4118,5703
"COG0569",4581,5428,4408,3308,4405,4214,3545,4745,5406,3127
"COG0571",1823,2124,1809,1990,2486,1682,2310,1849,2402,2766
"COG0572",3181,3027,3304,2061,6335,3827,5197,3847,3983,4791
"COG0573",1466,1871,1853,2706,583,503,329,524,540,332
"COG0574",5760,7055,6635,1861,12974,6580,9665,6678,9528,8949
"COG0575",1797,1725,2206,1962,2201,1671,2517,1694,2394,2144
"COG0576",1648,1526,1426,1116,1769,1232,1773,1395,1614,1717
"COG0577",14564,18768,22820,16500,12643,13319,11721,14497,14533,12231
"COG0578",699,281,108,29,227,741,306,924,461,389
"COG0579",340,970,1481,965,358,228,95,332,367,149
"COG0580",626,486,160,1566,349,747,364,602,312,307
"COG0581",1521,1895,1671,2896,619,1231,1306,1454,1990,905
"COG0582",16543,25333,30149,17635,6972,17513,18868,21490,28240,25246
"COG0583",9835,12160,14087,23041,8850,8779,10059,12226,14873,8606
"COG0584",5094,3546,3546,2570,1117,5432,2088,2544,3328,4355
"COG0585",15,19,15,3,83,73,6,77,17,56
"COG0586",1775,1115,766,1118,1794,1874,1245,1254,815,1506
"COG0587",6274,7507,6688,6803,10099,8428,7436,7522,8085,7962
"COG0588",2191,1144,624,493,233,1447,503,1327,927,715
"COG0589",5258,2860,2062,4047,5353,4686,4903,4017,3141,6090
"COG0590",1890,1481,1456,2433,2778,1287,2670,1718,1710,2176
"COG0591",2219,1630,1188,3643,1411,6043,4364,5155,5503,3982
"COG0592",3524,3197,3499,3417,3712,2452,3761,2876,4055,3426
"COG0593",1224,1076,286,2228,1884,1619,701,1110,1298,577
"COG0594",175,628,1170,1461,155,209,283,467,889,168
"COG0595",473,2084,2320,4814,550,657,650,1440,2757,564
"COG0596",3478,2100,3874,2150,892,1910,781,1935,2488,1039
"COG0597",263,720,1803,1707,235,264,321,616,987,236
"COG0598",3340,2851,2889,2215,3444,3095,3229,3404,2465,3328
"COG0599",1144,977,896,1885,1207,1550,1011,1759,1709,1001
"COG0600",782,1399,1225,2266,514,572,522,1487,1720,597
"COG0601",1083,2815,2980,8481,1234,1358,1020,2718,2839,1376
"COG0602",2134,2084,2186,2908,2297,1919,2553,2135,2515,1759
"COG0603",1669,826,943,733,1882,1091,2235,1432,998,1647
"COG0604",83,49,37,819,300,385,45,196,171,84
"COG0605",767,503,377,45,248,909,731,730,749,363
"COG0606",3309,3310,2752,3729,4597,2768,2904,3635,3518,3646
"COG0607",4733,3213,3137,1045,3271,4514,2554,4032,2526,2745
"COG0608",3172,3081,3247,2809,4507,3515,3929,3898,4118,4083
"COG0609",2369,3129,3062,6350,3349,3573,2893,4237,3368,3763
"COG0610",7408,5112,5865,3733,7692,6031,8008,6158,7482,1972
"COG0611",958,664,540,51,181,760,1000,654,1008,647
"COG0612",11693,7562,5264,1019,25669,11518,12529,10241,9444,11142
"COG0613",389,1065,833,2778,372,511,479,1275,1445,467
"COG0614",3671,3923,3247,5572,3029,4340,3349,5273,3548,3653
"COG0615",302,826,785,746,4707,1087,4132,862,1870,2687
"COG0616",2829,1492,1749,56,4443,2453,2572,2633,2149,3110
"COG0617",2441,2535,2320,3729,3992,2077,2702,2797,3745,3011
"COG0618",2155,2672,3443,1539,2757,2122,2963,2242,2998,2847
"COG0619",699,2174,2819,7347,651,884,811,1549,3176,554
"COG0620",965,1517,1939,3335,2478,1022,1276,1528,1687,2409
"COG0621",7370,7841,7413,7160,14143,6744,8591,7640,8884,8221
"COG0622",1552,1855,1834,2066,1823,1445,1833,1540,1686,1339
"COG0623",1277,549,642,32,2562,1086,1696,1114,767,1663
"COG0624",4984,4476,3020,4629,3737,4067,4434,5538,5920,4467
"COG0625",171,67,88,36,367,371,70,288,147,342
"COG0626",278,426,492,1739,397,343,173,572,646,470
"COG0627",2864,1347,2202,1255,397,637,370,439,300,207
"COG0628",4616,5174,5087,2753,4235,5080,4104,4485,5516,4314
"COG0629",1559,2189,3411,3510,1494,1821,1632,1862,2436,1487
"COG0630",16,168,136,0,4,0,118,105,114,10
"COG0631",926,1861,2352,3485,1996,897,863,961,2540,383
"COG0632",1722,1362,1499,1670,2180,1388,1785,1351,1741,2143
"COG0633",71,30,26,13,112,130,37,121,63,135
"COG0634",1632,1645,1704,1705,1843,1317,1705,1377,1749,1284
"COG0635",3504,3806,3967,6578,3941,2853,3379,4546,4699,3386
"COG0636",1430,1238,1102,779,249,996,966,1101,1031,527
"COG0637",3824,4154,3576,7424,3389,3414,4188,3976,4170,3284
"COG0639",1632,1136,621,81,1795,1608,1040,1131,569,652
"COG0640",342,1294,1298,1677,370,566,450,696,1478,214
"COG0641",8038,7243,10217,3642,9254,6183,3602,5035,6955,3646
"COG0642",126442,85816,75660,38130,45235,133529,71596,86008,65585,70630
"COG0643",133,545,1310,100,171,352,193,603,593,129
"COG0644",68,74,55,59,181,248,18,203,223,234
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",4062,5059,4212,4824,6541,4456,4594,5497,4675,5014
"COG0647",224,422,190,1374,253,250,107,370,782,153
"COG0648",1709,1866,2141,1210,312,1882,693,1727,1654,605
"COG0649",682,504,344,11,1195,1670,2487,1781,1280,2404
"COG0650",58,99,30,55,114,132,44,229,125,132
"COG0651",132,587,162,135,840,645,276,1183,859,562
"COG0652",1910,1976,2019,2013,2998,1686,2784,2421,2444,2683
"COG0653",4484,6106,6227,5886,5470,4552,6289,6347,6506,5477
"COG0654",234,45,32,13,769,634,43,221,558,368
"COG0655",1797,2588,2416,4037,362,1497,2265,2088,2557,1686
"COG0656",2427,2720,1900,2091,1480,2456,1766,1482,2405,1459
"COG0657",4397,4441,6359,3945,3631,5743,2906,4250,4908,5685
"COG0658",2493,2591,2988,4048,3044,2765,2471,2415,3384,932
"COG0659",3887,3586,3553,2673,4061,2533,4090,4141,2786,4612
"COG0661",110,595,891,3844,213,123,245,345,252,218
"COG0662",299,998,1036,797,452,240,1641,871,856,2093
"COG0663",1049,977,1180,1022,901,1366,1530,1044,1015,1079
"COG0664",2799,2069,1923,961,1469,8320,6800,6070,4376,5870
"COG0665",366,616,301,105,291,491,148,662,584,503
"COG0666",1109,599,423,72,771,1875,853,577,989,728
"COG0667",3886,3527,3665,5560,2364,4718,4394,4377,4250,3646
"COG0668",7108,4613,4025,2248,6964,7262,7856,5721,4781,7703
"COG0669",1406,1513,1551,1162,1480,1342,1623,1367,1658,1445
"COG0670",142,204,709,391,2077,199,1431,535,751,1518
"COG0671",1660,2053,2971,669,3791,1443,3038,1687,2545,2865
"COG0672",44,17,21,930,106,160,2,210,32,51
"COG0673",10075,9731,6294,7730,6264,10584,10784,9742,10265,8452
"COG0674",8809,9439,7630,8029,11793,9107,11839,10836,10590,13607
"COG0675",2107,2254,1743,31384,1378,1921,4649,4827,1344,3386
"COG0676",17,7,16,726,77,57,5,32,93,52
"COG0677",320,322,301,17,817,2006,1560,2177,1070,1791
"COG0678",0,0,0,9,3,2,0,1,2,2
"COG0679",1267,2670,2745,7453,1971,843,2414,2055,3190,2008
"COG0680",144,60,26,918,118,150,181,318,124,223
"COG0681",6087,5090,5160,2401,4917,4987,4576,4891,4267,4490
"COG0682",2251,2240,2061,3178,2266,601,980,729,890,951
"COG0683",1002,1068,775,3377,526,757,558,1692,1446,659
"COG0684",162,183,145,43,165,207,196,124,219,147
"COG0685",2463,2733,2257,1977,2790,2111,2334,2394,2590,2229
"COG0686",1669,1036,821,2059,116,559,709,525,383,746
"COG0687",1925,2613,2897,951,959,2075,2270,2082,2352,2218
"COG0688",1705,1442,1506,788,2541,1586,1944,1539,1166,2237
"COG0689",95,85,40,1096,187,84,152,326,275,269
"COG0690",40,17,12,8,42,14,39,85,47,82
"COG0691",1214,1166,1278,1217,1232,1056,1152,1131,1235,875
"COG0692",1316,960,1238,2087,1875,1334,1822,1661,1121,1778
"COG0693",2572,2236,2460,542,1551,2179,1808,2121,1783,1759
"COG0694",15,65,19,26,48,49,25,44,52,34
"COG0695",32,10,13,556,63,68,3,28,16,42
"COG0696",2837,3545,3489,2386,5109,2903,4766,3134,4125,5314
"COG0697",9744,7720,6846,12925,13655,8490,11126,9521,9193,12129
"COG0698",784,1345,1671,1810,1486,795,1491,1177,1760,1169
"COG0699",152,220,276,20,155,713,2916,308,166,134
"COG0700",1689,1528,1349,916,2341,1695,2716,1939,1580,3283
"COG0701",208,590,254,1211,382,518,672,529,460,362
"COG0702",101,171,221,36,292,305,53,244,94,213
"COG0703",1844,2062,2592,2578,2080,1490,2052,1823,2675,2132
"COG0704",1391,1727,1618,2095,355,1604,694,1491,1211,684
"COG0705",2779,1827,1758,1150,2180,2871,1449,2009,1364,1624
"COG0706",3374,3749,3832,3594,4871,3392,4382,3585,4224,4758
"COG0707",2779,3532,3751,4541,3621,2241,3328,3499,4023,3043
"COG0708",1097,1404,1767,2450,2351,1477,1789,1432,1626,1749
"COG0709",178,638,976,1339,156,205,185,601,568,267
"COG0710",222,586,808,509,165,223,118,356,758,135
"COG0711",386,360,224,711,516,996,1252,1265,1324,867
"COG0712",770,916,979,2532,274,962,495,943,875,355
"COG0713",382,209,54,4,165,451,75,251,95,97
"COG0714",3557,4185,4784,3122,3746,4315,3951,3535,4761,3626
"COG0715",568,685,574,1114,835,1233,1786,2501,2431,2139
"COG0716",3117,3162,3362,3339,2755,4222,2312,3634,4048,2077
"COG0717",26,46,322,1980,108,50,71,32,187,50
"COG0718",201,529,515,932,157,215,204,483,782,159
"COG0719",1716,1567,1314,2049,2246,4393,5702,5446,4339,7041
"COG0720",1038,753,597,374,376,719,1091,701,748,360
"COG0721",128,378,887,731,103,148,133,310,337,85
"COG0722",471,862,1433,2498,597,564,246,860,1181,235
"COG0723",8,111,137,55,7,64,35,116,125,13
"COG0724",2217,1111,557,67,77,1611,615,931,505,479
"COG0725",325,612,614,1407,185,179,265,468,404,247
"COG0726",5232,5015,5682,4295,2948,6566,3221,5061,5250,3086
"COG0727",12,143,117,136,37,45,23,40,141,25
"COG0728",307,288,133,1757,244,249,132,405,416,243
"COG0729",57,27,36,21,134,60,90,119,31,93
"COG0730",368,479,310,3043,321,410,455,860,673,503
"COG0731",1816,1106,759,75,2068,524,611,376,288,541
"COG0732",4984,4208,5465,2265,9541,3961,3639,4198,4346,1904
"COG0733",1232,1833,1899,1286,2250,2785,5882,4527,7481,6313
"COG0735",2612,2462,2302,1536,2652,2273,2711,2212,2293,1721
"COG0736",108,207,161,1049,74,112,109,194,453,89
"COG0737",6143,4705,3164,2548,6614,5052,6934,5589,4271,6052
"COG0738",11463,6607,5548,4489,11586,10155,12209,7821,4602,11711
"COG0739",13411,10349,6457,4803,11122,10862,9255,10705,10623,6494
"COG0740",2451,3039,3937,3036,3181,1649,2557,2672,4204,1697
"COG0741",3161,2710,4226,1621,4075,3257,3118,3311,2621,2938
"COG0742",534,486,517,531,607,1276,1772,1433,1644,1664
"COG0743",2578,2527,2103,2115,3212,2344,2975,2867,2980,2702
"COG0744",2167,2946,2534,4717,2444,2430,2512,2719,4287,2228
"COG0745",44981,38413,40790,18045,18716,44877,29589,28884,28807,26169
"COG0746",158,142,218,239,85,44,15,102,37,44
"COG0747",1482,2852,2227,11408,1906,1541,1472,5270,4263,3001
"COG0749",3706,4694,4696,4642,6239,4509,5449,5105,6659,5874
"COG0750",2211,2976,3467,2648,4119,2108,2902,3034,4127,2656
"COG0751",236,188,108,2005,373,201,409,821,609,570
"COG0752",96,97,54,1012,192,98,181,424,278,301
"COG0753",659,423,235,30,442,724,660,732,481,352
"COG0754",219,98,213,22,235,306,531,393,121,288
"COG0755",2440,1322,1754,92,3768,3337,3232,2075,1286,3653
"COG0756",1128,1506,2313,1318,1696,2953,1291,1333,3154,1311
"COG0757",1016,812,892,853,1385,920,1604,854,1023,1493
"COG0758",2470,2711,3581,2643,2993,2019,2374,3409,3007,2951
"COG0759",779,673,577,1036,328,481,367,658,588,338
"COG0760",4003,2485,2023,242,4645,4115,4872,4065,3548,4414
"COG0761",1882,2679,2680,2646,2687,1783,2754,2157,3647,2971
"COG0762",57,26,24,9,117,51,48,51,75,89
"COG0763",2284,1185,1177,1639,2874,1543,2996,1817,1570,3122
"COG0764",1965,1826,1819,1133,3988,2233,2654,2052,2076,3297
"COG0765",1383,3799,5222,8487,1467,1526,3153,2876,6213,3095
"COG0766",2364,3290,3284,4899,3304,2385,3536,3433,4317,3841
"COG0767",1508,969,946,1070,2318,1205,1916,1462,1261,2283
"COG0768",9194,11611,12989,13006,12930,8093,9832,10750,14258,12390
"COG0769",2912,3925,3628,4320,5167,2807,4015,3449,5524,4969
"COG0770",6529,5040,3987,3717,8063,5511,7837,5695,5632,8332
"COG0771",907,924,1027,1200,1478,2368,3066,3270,3494,3293
"COG0772",4664,6334,6463,6771,8462,4487,6446,5707,8068,6731
"COG0773",2671,3102,3378,3622,4709,2602,4173,3913,4076,4071
"COG0774",1890,1252,995,1284,3989,2142,2642,1968,1680,3378
"COG0775",3142,2781,2168,1436,2418,2882,2612,2655,2030,2273
"COG0776",3655,2887,2365,1629,2070,3379,2806,2770,2281,2267
"COG0777",428,1271,1689,910,411,457,358,1109,781,299
"COG0778",7169,5252,5057,3893,6844,6636,7360,6390,6610,6028
"COG0779",235,713,977,797,186,255,254,436,911,190
"COG0780",396,263,302,369,499,1098,1585,1059,869,1364
"COG0781",1421,1265,1670,1205,884,1628,2019,1411,1617,1614
"COG0782",1617,2197,2881,1417,3080,1564,2230,1874,2301,2334
"COG0783",585,511,307,69,158,1290,289,621,729,195
"COG0784",13982,13529,10740,9359,9032,11992,7037,14360,11927,7870
"COG0785",13,122,59,42,14,32,39,78,73,55
"COG0786",760,1192,1171,495,525,839,544,1678,1196,769
"COG0787",4429,3630,3341,3254,6172,3425,5590,3696,5476,5578
"COG0788",976,462,193,12,80,1338,183,416,190,193
"COG0789",2046,3188,4710,4990,2078,1894,1994,2977,2924,1678
"COG0790",1072,1784,1000,200,1548,1552,2457,893,3823,1015
"COG0791",2600,4786,6151,6858,1526,2255,1470,3094,4066,1210
"COG0792",1340,1200,1287,1174,1331,1043,1097,1004,1131,1016
"COG0793",19949,13245,8789,2201,16239,13958,20299,15656,10309,18686
"COG0794",1701,1062,887,1773,2297,1435,2308,1643,1404,2591
"COG0795",2807,1890,1690,1611,7820,3251,5017,3583,2701,6638
"COG0796",1882,1896,2160,2035,2854,1875,2619,2088,2207,2737
"COG0797",65,47,425,14,1318,94,935,209,446,1211
"COG0798",155,366,84,30,45,531,69,88,312,36
"COG0799",1285,1278,1354,1120,1046,1000,1395,801,1319,1049
"COG0800",1146,1489,1118,3225,1470,1292,1735,1319,1531,1736
"COG0801",909,655,781,1115,1373,912,1314,911,1025,1110
"COG0802",946,1216,1615,1761,1480,705,1478,1015,1390,1390
"COG0803",1360,1313,1291,3488,643,1447,2186,1533,1795,1443
"COG0804",51,102,92,83,47,23,75,339,99,46
"COG0805",1245,979,550,1253,883,1256,703,1111,687,764
"COG0806",516,906,1202,1477,1841,155,326,224,460,396
"COG0807",1801,2161,1934,1848,2911,1861,3376,2422,2222,3183
"COG0809",4609,3886,3310,2060,6374,3664,5953,4473,4039,5992
"COG0810",52,43,11,16,91,116,37,179,40,58
"COG0811",3955,2489,1436,2045,2843,3482,3875,3131,2117,3932
"COG0812",1657,1991,1840,2572,2489,1601,1812,1924,2292,1591
"COG0813",149,702,1098,977,176,135,226,486,760,296
"COG0814",221,378,400,107,612,195,67,195,132,190
"COG0815",169,93,50,20,126,105,136,245,422,198
"COG0816",362,350,457,400,438,1156,1360,1039,1390,1072
"COG0817",1120,828,599,1113,1712,1074,1079,1036,1035,1390
"COG0818",760,528,656,34,261,635,570,582,365,415
"COG0819",11,48,234,513,15,45,127,75,421,50
"COG0820",1957,2862,4391,1900,3577,2283,2596,2323,2808,2956
"COG0821",2997,2768,2392,2696,5069,3280,3623,3597,3119,4013
"COG0822",1113,1987,2320,2542,2037,493,587,575,799,591
"COG0823",977,2222,1934,337,342,3703,486,1041,899,364
"COG0824",1832,1357,1298,884,372,1340,1124,1326,978,900
"COG0825",428,1393,1697,884,288,454,368,1047,957,309
"COG0826",5705,6663,5930,8184,8459,5050,7057,6739,7810,7585
"COG0827",6215,11759,6201,6704,4085,6699,5663,4961,10480,2488
"COG0828",79,162,232,270,55,112,63,129,320,36
"COG0829",15,48,47,44,24,11,25,132,41,20
"COG0830",6,15,29,18,8,14,18,160,45,7
"COG0831",10,17,22,22,12,2,10,19,6,2
"COG0832",20,29,37,37,12,6,32,75,37,11
"COG0833",33,26,25,2501,124,116,252,257,124,345
"COG0834",3184,5195,6225,9778,2275,3141,4188,4887,7982,4075
"COG0835",139,616,2040,91,79,289,296,528,654,55
"COG0836",3282,2713,2750,167,5252,2389,5744,3288,2802,5650
"COG0837",36,15,21,9,60,83,10,84,19,53
"COG0838",912,580,427,22,986,676,974,620,396,950
"COG0839",1363,929,578,43,1298,1045,1608,977,715,1669
"COG0840",1802,7897,19200,817,920,4314,2979,9998,5820,703
"COG0841",37105,24385,15296,12116,19401,37394,28491,38018,21144,36403
"COG0842",9752,6374,4177,1991,6647,9280,10453,7757,6466,7827
"COG0843",15,9,18,3,79,50,6,69,18,97
"COG0845",31865,20242,14848,8017,21193,29957,24655,27987,16763,27189
"COG0846",620,872,968,682,1823,1461,2632,1979,3002,1974
"COG0847",2616,1557,1376,912,4254,2441,3306,2065,1714,2863
"COG0848",319,87,64,1513,181,160,242,427,191,332
"COG0849",435,345,565,27,1183,1484,2678,2056,1939,2679
"COG0850",111,482,958,685,114,139,153,390,233,129
"COG0851",61,197,515,429,59,82,113,142,81,86
"COG0852",2044,1558,962,44,3564,1741,2405,1814,1267,2425
"COG0853",1041,774,986,474,870,691,1263,759,731,1130
"COG0854",1451,892,370,35,238,1286,812,1049,465,740
"COG0855",4593,4794,3647,6013,4765,4037,3920,4492,3486,2212
"COG0857",54,24,33,939,195,121,18,123,61,140
"COG0858",1193,1173,1443,1296,1419,971,1427,982,1362,1056
"COG0859",2515,1207,1166,2325,3376,1695,2886,2714,1766,3826
"COG0860",2490,3347,4332,3465,3626,2366,2421,3401,3458,2003
"COG0861",211,74,321,3311,1705,241,1138,700,521,1814
"COG0863",1741,1763,4650,935,4234,3774,1525,1683,2650,1443
"COG0864",49,39,22,7,51,60,28,104,63,76
"COG1001",653,1007,728,1172,344,504,265,1627,1223,554
"COG1002",2733,2108,4194,2958,860,3700,6609,2411,4424,8916
"COG1003",2815,1880,974,2391,1003,2331,2618,2562,1950,1419
"COG1004",5084,3542,1802,2763,5074,6328,2485,3749,2565,2260
"COG1005",1408,1052,873,32,2418,1230,2107,1175,997,2475
