"","NOM025","DOM024","DLM014","NLM002","DOM022","DOM001","DLF014","NLF007","NLM007","NOF010"
"COG0428",1028,896,982,2245,993,1530,801,1502,939,1131
"COG0429",92,35,105,84,169,90,1,2,83,78
"COG0430",120,2,3,43,9,23,0,0,7,16
"COG0431",322,12,14,159,138,99,495,10,32,44
"COG0432",592,753,482,172,476,506,280,437,1139,617
"COG0433",587,469,1032,484,266,559,147,716,2133,1614
"COG0434",29,58,16,47,223,189,33,158,554,57
"COG0435",207,45,19,85,103,97,474,94,86,98
"COG0436",11431,13684,12942,12867,11373,11671,16133,11574,11791,12154
"COG0437",1170,424,346,497,924,523,234,178,1016,497
"COG0438",32254,38320,42022,26121,28311,37832,20591,30281,24436,35175
"COG0439",3568,2988,2861,1105,2763,3306,1953,2229,3413,3096
"COG0440",959,1341,906,334,965,981,1890,1479,966,932
"COG0441",5157,6310,7236,9213,6753,6432,6446,7382,5567,6898
"COG0442",2633,2851,3260,3973,3515,2971,4000,3555,3078,2988
"COG0443",5331,4218,5302,5237,4167,4337,5168,6629,5905,4621
"COG0444",3083,2090,1419,1005,2497,2695,4439,2900,3318,1800
"COG0445",5558,4565,5175,5693,4853,4768,3719,5024,6212,4445
"COG0446",5424,4703,5236,3494,6172,4981,5745,4327,6102,4631
"COG0447",1150,890,1186,2100,1367,837,144,645,1165,1092
"COG0448",3422,2854,2060,671,2104,2349,5716,5007,2972,1984
"COG0449",4165,4140,4060,3622,3141,5335,4978,4966,4012,4000
"COG0450",1219,1148,1358,237,952,1263,1113,733,1151,970
"COG0451",13740,12497,13177,9669,13260,14313,10889,9709,9977,14483
"COG0452",2123,2544,2518,3060,2624,2102,2179,2464,2700,2075
"COG0454",6909,6711,6355,3220,5391,7577,6220,6929,6017,5406
"COG0455",248,222,231,13,144,125,58,552,94,148
"COG0456",836,844,620,317,660,812,1602,1351,537,542
"COG0457",12537,16544,19266,20190,18223,16631,5739,12621,16343,16243
"COG0458",7810,9128,10714,14422,8775,8588,7592,10176,8632,11022
"COG0459",3169,3046,3273,4500,3483,3445,2800,4020,3196,3603
"COG0460",3553,3990,4053,6074,3865,3408,3609,3884,4318,4392
"COG0461",1419,1567,1544,2438,1688,1765,1868,1854,1551,1727
"COG0462",2419,2663,2686,2610,2720,2465,4411,3555,3080,2777
"COG0463",34810,37364,35005,44198,32231,34116,27116,37141,29392,39896
"COG0464",1715,1233,1183,2036,1638,1980,2833,2032,1350,900
"COG0465",2017,1605,1700,1350,1692,5452,7842,7312,5533,4795
"COG0466",1258,1354,1585,1767,1420,4516,3599,5260,3911,4803
"COG0468",2338,2507,2846,2918,2365,4647,3017,2783,2314,2174
"COG0469",3150,3045,3615,3838,3482,2739,4155,3703,3619,2948
"COG0470",200,51,122,71,129,512,1545,296,847,312
"COG0471",4572,6785,5718,8928,7164,8228,4374,4670,6610,5789
"COG0472",4674,3717,4639,4460,3928,4934,4807,4919,4020,5172
"COG0473",2486,2746,2557,2637,2255,2399,3907,2459,2754,2304
"COG0474",6682,8854,7340,9612,7266,7419,10223,7496,7514,6209
"COG0475",7142,6336,7011,10036,7955,7020,1602,4824,6670,7563
"COG0476",1592,2030,1208,2163,1111,550,600,417,281,393
"COG0477",23047,17165,18059,27963,23369,20217,36862,9846,17007,20463
"COG0479",1358,1032,1496,2912,1623,411,361,295,401,548
"COG0480",12299,14415,19141,12868,14127,16131,14844,15380,16360,14986
"COG0481",3988,3649,4153,4806,3515,3718,3606,4205,4261,3823
"COG0482",4051,4637,4581,3382,3496,3526,2121,3414,4513,3932
"COG0483",1043,902,905,466,970,832,1256,535,941,771
"COG0484",2106,2300,2543,2417,2466,2074,3042,2832,2422,2106
"COG0486",2754,3093,3026,3209,2884,3025,2468,3233,2969,2822
"COG0488",13910,15723,17458,20618,17658,15157,15316,15577,16139,16514
"COG0489",8508,6431,11789,7085,8136,2479,1921,2789,1673,2575
"COG0490",0,34,51,53,10,162,0,24,27,23
"COG0491",2420,2665,2404,2208,2457,3079,2969,2829,2980,2734
"COG0492",2251,2543,2603,2869,2335,2872,3985,2523,2851,2539
"COG0493",9109,7739,7708,12038,7281,7965,7648,7923,7087,8206
"COG0494",4260,3984,3318,3226,2852,4309,10195,6058,3884,3753
"COG0495",5885,5566,6070,6651,5925,4828,5874,6337,6954,6239
"COG0496",1102,1083,1326,2096,1338,1300,572,767,1229,1456
"COG0497",2316,3250,3291,2775,3030,3160,3559,3348,2887,3414
"COG0498",890,983,988,920,784,3331,3119,3470,3222,3261
"COG0499",679,466,927,214,959,1370,638,413,534,796
"COG0500",7416,6680,5972,2606,6336,7437,5323,7694,6425,5327
"COG0501",1348,2290,2311,2107,2045,1768,1622,1425,1740,1927
"COG0502",2498,3371,3646,972,2694,2763,2406,2427,2708,2636
"COG0503",2768,2690,2545,2763,3025,2589,3329,2622,2846,2828
"COG0504",3275,3326,3693,4275,3543,3382,4118,4011,3448,3472
"COG0505",743,710,834,894,751,2215,2885,2483,2506,2341
"COG0506",2459,1070,831,208,630,1095,504,373,1654,1042
"COG0507",11763,12565,11384,12645,11047,10447,9237,13958,14011,10428
"COG0508",718,427,482,226,529,804,356,288,469,516
"COG0509",678,599,737,270,614,772,495,508,535,529
"COG0510",353,429,328,169,304,178,1455,362,239,368
"COG0511",2707,2068,2139,2416,1495,1812,1210,1656,2331,1863
"COG0512",1023,1365,977,1680,1248,1204,1826,973,1009,1282
"COG0513",8168,6771,8539,8081,8894,7016,4566,5760,8771,7242
"COG0514",2852,3627,3806,4902,4433,9640,5969,6724,10315,12938
"COG0515",3278,5681,3830,2541,2308,4286,12970,8082,3433,8686
"COG0516",3202,3321,3375,4740,3854,3576,4831,3633,3640,3741
"COG0517",3589,4033,4428,6903,4836,5320,7939,4389,4358,4832
"COG0518",4188,3633,4177,4217,3917,3851,4885,3505,4101,4100
"COG0519",4058,3824,3933,4234,3765,1362,1258,1188,1438,1258
"COG0520",3454,2902,3156,4123,3689,949,1553,976,1064,1021
"COG0521",713,300,212,216,648,385,1291,362,498,283
"COG0522",956,1526,1509,1815,1469,1504,1437,2066,1321,1505
"COG0523",2179,2009,1382,1113,1262,1288,1200,2183,2190,1321
"COG0524",11306,10272,10164,10976,10229,10576,9216,8183,12623,11122
"COG0525",4750,4505,5602,6472,5753,4702,6243,6016,5296,5469
"COG0526",9767,11593,12526,8661,10697,4572,2168,2921,3169,3940
"COG0527",5441,6466,6808,9385,6570,5856,4315,5336,6684,7023
"COG0528",1934,1861,1855,2220,2009,1856,1999,1937,1973,1827
"COG0529",224,273,257,82,190,586,168,349,639,543
"COG0530",2381,2073,1882,464,1217,1458,852,2653,2121,1464
"COG0531",6107,3534,4304,2289,4457,4623,12359,3239,4699,3671
"COG0532",3080,3464,4914,6726,5001,3254,3411,4205,3035,3883
"COG0533",2077,2554,2477,2541,2183,2573,3053,2724,2498,2351
"COG0534",37073,37766,32292,25934,29488,31068,27404,43118,39503,30165
"COG0535",4327,4602,3174,2444,4187,5154,4962,4519,4115,3982
"COG0536",2221,2469,2787,3355,2784,2246,3419,2708,2817,2676
"COG0537",1671,2271,1747,1561,1543,1821,2473,1864,1931,1540
"COG0538",2149,2362,2071,3251,1887,1977,1972,2182,1915,2262
"COG0539",3960,3659,4098,6124,3954,4486,4233,4388,3959,3988
"COG0540",2078,2139,2425,2648,2062,2473,2166,2644,2470,2537
"COG0541",3207,2889,3162,3505,3202,3010,3366,3184,3402,3044
"COG0542",15258,12131,10907,18188,12857,11564,12617,13116,14441,12070
"COG0543",4533,4991,5405,6988,4981,5000,3755,4350,5127,5570
"COG0544",4958,4456,4105,3644,3449,3562,3791,5292,5789,3760
"COG0545",3015,4059,3844,9515,5539,1170,667,835,1391,1376
"COG0546",3050,3950,3207,4178,3999,4022,5241,3880,2719,3796
"COG0547",1734,1695,1779,2075,1343,1359,2825,1575,1462,1615
"COG0548",2113,2000,1814,2231,1610,1865,2442,2037,2274,2162
"COG0549",838,515,461,330,669,754,1396,886,681,523
"COG0550",14978,12933,14883,12854,12716,14040,11359,14296,17330,14290
"COG0551",2262,1583,1296,583,1370,1700,3241,2424,2532,1341
"COG0552",1561,1710,1862,2594,1874,1690,2693,2046,1568,1469
"COG0553",6029,4243,5623,5494,7483,6776,7038,6422,8284,11085
"COG0554",2087,1719,1573,419,1496,1695,2239,1787,2122,1379
"COG0555",200,219,177,77,244,73,221,135,76,66
"COG0556",3427,3202,4068,4547,4137,3595,4294,4236,3692,3672
"COG0557",4128,3504,4671,6123,4525,4077,2745,4389,4283,4622
"COG0558",1093,1218,1024,2068,1201,1223,2086,1685,1051,1052
"COG0559",1176,883,792,365,977,1188,2118,1111,1247,565
"COG0560",1295,1806,2030,1606,1787,1610,2311,1884,1086,1737
"COG0561",7254,6772,5552,5598,6059,1873,3775,2313,2354,1941
"COG0562",3208,2254,2476,628,2052,2054,3538,2212,2745,3237
"COG0563",1795,1957,1826,2119,1634,1864,2098,2143,2250,1827
"COG0564",6902,6493,7528,10215,8381,7254,5863,7522,7827,8469
"COG0565",165,23,38,131,104,70,1,14,99,70
"COG0566",1825,1814,1955,1441,1737,5239,6680,5728,5651,4870
"COG0567",413,55,41,225,48,115,3,3,243,72
"COG0568",2125,2275,2559,6122,3478,3106,2864,2972,3027,4044
"COG0569",5420,5452,5132,4389,3887,4549,3812,6331,5663,4299
"COG0571",1730,1808,1811,2445,1703,2411,2006,1722,1952,2234
"COG0572",2597,3936,4094,6316,4283,3941,2084,3874,2776,4223
"COG0573",1954,1924,1557,575,1477,1700,2506,1835,1781,1498
"COG0574",6251,7115,9525,12883,8399,7272,3939,9350,6408,8647
"COG0575",1335,2056,1943,2247,2022,1889,2156,2072,1616,2041
"COG0576",1169,1380,1520,1830,1523,1624,1500,1507,1115,1474
"COG0577",17232,15714,15056,12608,13576,14277,25351,17700,17343,13274
"COG0578",428,862,889,239,592,820,1,389,887,624
"COG0579",1326,552,540,361,596,637,1369,744,432,525
"COG0580",200,248,137,110,168,549,1944,555,589,417
"COG0581",2044,1880,1495,619,1367,1499,2656,1885,1857,1369
"COG0582",25139,22199,22020,6884,15767,28668,19483,25662,26301,18381
"COG0583",12554,10450,7473,8840,11920,13783,22697,10824,13689,10883
"COG0584",2928,4844,4082,1100,3178,4424,2207,3611,3525,2910
"COG0585",185,2,2,94,9,68,0,2,43,44
"COG0586",1241,1269,1024,1776,1287,1289,2401,667,890,1260
"COG0587",6278,8215,8094,10140,7580,6612,8316,7814,8344,7338
"COG0588",1326,1035,857,253,870,1139,1034,352,967,989
"COG0589",3020,3706,4128,5430,4770,3868,4220,2206,2968,4414
"COG0590",1388,1651,1699,2847,1687,1646,1618,1506,1512,1894
"COG0591",3945,6012,5963,4183,5790,5470,4802,4578,4823,4727
"COG0592",2607,2884,3053,3690,2960,3291,4113,3402,2653,3158
"COG0593",671,1606,1345,1929,976,1223,2164,1221,628,1012
"COG0594",486,615,356,173,391,507,965,709,477,316
"COG0595",1537,1636,1331,558,1438,1640,3936,2955,1950,1147
"COG0596",1818,1668,1561,947,1750,2377,5566,2420,2120,1394
"COG0597",737,602,416,219,551,675,1659,990,841,550
"COG0598",3319,3086,2649,3508,3075,3105,2924,2171,2677,2699
"COG0599",971,1515,2073,1247,2252,1594,710,1402,1067,1541
"COG0600",1234,1247,953,546,1288,1587,3078,1738,1734,1275
"COG0601",3454,2536,1740,1275,3102,2946,8578,3171,3422,2157
"COG0602",1714,2360,2299,2237,1596,2178,2702,2485,2296,1972
"COG0603",898,964,1319,1871,1348,1168,739,1037,1147,1311
"COG0604",315,20,24,307,155,206,1074,70,50,103
"COG0605",553,823,1113,262,582,310,42,260,183,257
"COG0606",3278,3036,3262,4659,3136,3189,4089,3077,3622,2807
"COG0607",4109,3404,3499,3271,5029,3214,1532,2068,4180,3238
"COG0608",2566,3902,3922,4461,4160,3466,2853,3650,2875,3571
"COG0609",3882,3064,3377,3371,4207,3909,1445,2788,3788,3288
"COG0610",2738,5755,6205,7618,7993,6584,5252,6833,8491,6512
"COG0611",705,459,1345,179,781,1194,623,755,703,942
"COG0612",7813,9746,13010,25641,13112,10356,1757,8114,7860,11328
"COG0613",300,350,324,113,249,1303,2070,1369,1690,724
"COG0614",4236,4070,4017,3043,4240,5554,2063,3280,5281,3689
"COG0615",907,2237,922,4660,675,1049,345,1455,444,1789
"COG0616",1867,2050,2840,4517,2753,3243,173,1629,1546,2567
"COG0617",2343,2360,3262,3935,3406,2672,3578,3257,2854,2609
"COG0618",2110,2690,2703,2702,2523,2488,1672,3247,2434,2662
"COG0619",1646,1749,1258,675,1458,1926,6276,3173,2051,1311
"COG0620",395,540,326,799,600,1471,3256,1725,1999,1599
"COG0621",7698,7871,8501,14156,7907,7686,7099,8363,8265,8243
"COG0622",1733,1796,1630,1854,1812,1744,1907,1974,1847,1469
"COG0623",665,940,1338,2479,1229,812,109,662,815,1248
"COG0624",4233,4632,5557,3675,5468,5300,7897,3401,5964,4939
"COG0625",888,39,34,385,134,253,25,28,129,164
"COG0626",820,283,546,375,485,467,3863,543,474,485
"COG0627",1746,1721,1719,430,1063,1426,1689,1203,1448,1351
"COG0628",4325,5512,4764,4274,4579,5268,4862,5659,4682,4824
"COG0629",1952,2491,1698,1439,2233,1947,5348,2781,1814,1868
"COG0630",95,134,143,9,14,114,0,210,194,64
"COG0631",1351,1418,1715,1993,1397,1348,3097,3261,1088,2151
"COG0632",1466,1639,1518,2164,1689,1604,1738,1394,1642,1511
"COG0633",292,30,24,119,57,80,1,0,70,67
"COG0634",1377,1659,1562,1819,1451,1721,1897,1746,1524,1546
"COG0635",4004,3699,3574,4076,4508,4026,4189,4030,3915,3116
"COG0636",924,1286,1069,242,898,1024,680,1271,1076,874
"COG0637",4706,4473,3941,3383,3540,4161,4323,4167,5108,4279
"COG0639",1620,1309,755,1774,1108,897,778,997,1468,801
"COG0640",1063,845,610,380,672,1261,1795,1276,989,510
"COG0641",5708,5223,4639,9332,5373,9571,5271,5570,5179,5516
"COG0642",88405,93024,97230,45208,90420,84601,42075,77532,84871,87826
"COG0643",955,617,440,162,707,364,144,1103,486,634
"COG0644",627,23,26,205,188,132,606,16,70,148
"COG0645",0,0,7,0,0,30,0,3,0,4
"COG0646",5767,5170,4825,6521,4496,4624,3141,5003,5944,4992
"COG0647",182,550,454,280,140,237,564,148,75,100
"COG0648",1636,1932,1282,320,1011,1563,1603,1859,1610,1254
"COG0649",1677,1752,2445,3590,2107,1531,208,1520,1567,1901
"COG0650",285,37,98,140,100,258,4,25,74,182
"COG0651",933,492,666,807,939,1999,15,610,396,760
"COG0652",1821,2343,2110,2975,2119,2430,2260,2472,2498,2324
"COG0653",6277,5495,6671,5476,6798,5565,5587,7730,6124,5523
"COG0654",983,28,19,768,140,547,0,2,54,146
"COG0655",1683,2833,2073,333,2343,2337,2598,2846,1911,1929
"COG0656",1215,2356,2798,1530,2443,1992,5530,1744,1874,2236
"COG0657",5474,4101,3929,3680,4180,3786,7654,4120,4340,4458
"COG0658",2264,2969,3103,3105,2784,2516,3532,2948,2099,2435
"COG0659",3597,3164,3787,4127,3680,3105,1294,3525,3502,3639
"COG0661",375,168,116,212,295,308,1831,283,145,267
"COG0662",1679,867,1527,424,733,1418,592,1578,621,1429
"COG0663",1296,1093,1237,907,855,1046,350,1059,1192,1092
"COG0664",5181,6429,7118,4189,4837,6773,3730,5655,5404,5786
"COG0665",1001,275,244,304,505,693,355,405,320,381
"COG0666",926,717,853,799,801,787,413,540,2134,1226
"COG0667",3691,4045,4031,2322,3687,1354,1458,1494,1079,1288
"COG0668",4748,5658,6093,6788,5748,5919,3133,4037,3916,6632
"COG0669",1347,1572,1335,1449,1343,1434,1385,1393,1509,1487
"COG0670",574,255,454,2082,861,464,887,617,426,751
"COG0671",1960,1740,1614,3789,2029,2301,3737,2244,1601,2210
"COG0672",161,7,6,99,71,34,1649,1,97,87
"COG0673",10128,8267,9435,6304,7940,10844,4549,7159,11273,9603
"COG0674",8485,10024,11429,11792,10591,9351,12101,8915,9707,10234
"COG0675",2650,2355,1453,1341,5855,1353,9724,1465,2202,1222
"COG0676",130,0,14,75,8,44,1435,1,18,30
"COG0677",2548,2073,3648,2489,2096,3049,174,1499,1112,2145
"COG0678",4,1,0,4,4,0,17,1,19,0
"COG0679",2002,1980,1802,1988,2069,2713,8317,2874,2600,1927
"COG0680",207,93,87,111,273,180,42,51,157,116
"COG0681",4593,5634,5419,4920,4782,4458,3521,4826,5543,4700
"COG0682",2205,2284,2415,2262,2166,2260,2634,2362,2597,2447
"COG0683",1199,974,1813,518,1339,669,1236,386,296,361
"COG0684",228,212,358,167,522,433,255,281,253,235
"COG0685",2791,2650,2445,2742,2111,2343,2377,2714,2841,2505
"COG0686",347,399,514,33,345,1590,359,1070,1162,1899
"COG0687",2444,2275,2192,967,1467,2243,2003,2756,2649,2285
"COG0688",1251,1614,1595,2495,1609,1487,762,1194,1683,1439
"COG0689",203,53,171,198,342,133,834,127,129,98
"COG0690",36,24,45,45,88,52,7,9,51,43
"COG0691",957,1346,1233,1230,1244,1116,1543,1207,1036,1039
"COG0692",750,1925,1499,1919,1662,1183,1225,1432,1314,1011
"COG0693",1798,1950,2225,1539,1854,1908,1320,2145,2285,2135
"COG0694",133,26,29,45,26,65,48,21,38,58
"COG0695",96,4,0,56,18,29,620,3,46,26
"COG0696",3282,3263,3793,5111,3467,3482,2124,4297,3563,3757
"COG0697",6834,8648,8092,13566,9833,9960,10908,7049,9613,8748
"COG0698",1215,1385,1296,1468,1237,1514,1217,1829,1317,1325
"COG0699",591,717,116,138,346,68,34,93,65,513
"COG0700",1480,1731,1876,2322,2022,506,307,602,578,595
"COG0701",843,725,1490,432,625,435,1332,1265,341,644
"COG0702",616,98,46,311,232,203,209,109,138,284
"COG0703",1796,1783,1611,2097,1941,2053,3443,2042,1786,1874
"COG0704",1610,1872,1272,348,1201,1413,2079,1596,1714,1183
"COG0705",1833,2158,2280,2111,2189,1690,1433,1923,1617,2041
"COG0706",3715,3980,3980,4902,3602,3424,3837,4426,3830,4203
"COG0707",3019,2946,3060,3635,3305,3214,4053,3301,3679,3042
"COG0708",1049,1434,1418,2324,1771,1533,1831,1296,1390,1504
"COG0709",564,366,327,151,546,375,1219,371,618,280
"COG0710",662,348,217,166,443,298,1556,540,596,339
"COG0711",1352,1440,1331,1546,1176,1025,1577,1251,1504,1102
"COG0712",958,1131,915,292,748,726,1775,1258,1218,723
"COG0713",209,399,326,167,215,154,0,286,237,180
"COG0714",4131,4908,4032,3826,3231,4114,3652,4757,4000,4048
"COG0715",1694,1540,1574,2415,2431,2538,4288,2090,2003,2134
"COG0716",2865,4697,3903,2798,3296,2944,3177,4196,3069,3431
"COG0717",223,40,18,118,156,108,1293,38,92,56
"COG0718",411,488,350,140,408,530,775,764,512,359
"COG0719",5212,4989,5670,6668,4706,4351,6108,4651,4988,5044
"COG0720",581,773,950,385,540,795,397,917,625,635
"COG0721",185,305,235,98,238,216,1075,513,119,215
"COG0722",1157,670,400,635,504,679,3800,1008,787,525
"COG0723",98,54,38,5,104,140,14,27,15,73
"COG0724",857,1357,953,80,621,983,283,449,985,787
"COG0725",440,342,283,191,675,414,1052,352,629,300
"COG0726",5241,5622,4582,2993,4296,1670,1797,1926,1729,1390
"COG0727",238,86,52,37,55,129,132,217,347,105
"COG0728",450,158,239,241,304,85,1224,84,63,58
"COG0729",277,20,327,145,610,105,5,6,117,113
"COG0730",396,536,499,325,862,672,1382,340,880,407
"COG0731",838,1278,1426,2024,1317,1191,336,865,1221,1436
"COG0732",1931,4547,3841,9585,4499,5694,2289,4020,4843,2667
"COG0733",1497,1652,1440,2297,1619,5091,3799,6435,4600,5323
"COG0735",1954,2723,2488,2711,2335,2307,2413,2508,1818,2309
"COG0736",285,233,172,85,192,202,1148,213,477,162
"COG0737",5450,4811,5573,6584,4926,5157,1503,3750,6505,6022
"COG0738",6698,8446,8401,11581,8819,6444,2895,4802,6814,9669
"COG0739",9765,11611,10724,11211,10348,10918,4070,9618,14026,10619
"COG0740",4426,3117,2758,3161,2196,2883,2972,3695,2750,2955
"COG0741",3697,2755,3163,4145,3784,2808,2708,2778,3621,2840
"COG0742",1489,1624,1488,1885,1447,1503,1667,1444,1855,1495
"COG0743",2626,2690,2913,3224,2736,2430,2391,2731,3023,2681
"COG0744",3065,2973,2869,2522,2833,3173,5220,3770,2902,2346
"COG0745",34108,41781,35556,18944,29405,35177,23779,37178,37239,33112
"COG0746",221,89,48,88,293,93,747,190,191,88
"COG0747",3056,3017,3475,1962,3886,3872,11256,3504,2775,2751
"COG0749",4002,5293,5187,6255,5411,7589,6265,6802,5268,5402
"COG0750",3004,3204,3354,4062,2910,3224,2272,4090,3556,3258
"COG0751",341,169,339,348,718,633,1430,77,446,214
"COG0752",157,100,175,183,391,257,702,26,236,104
"COG0753",645,560,945,458,628,783,10,849,249,351
"COG0754",636,73,124,230,227,187,46,66,242,167
"COG0755",1166,2151,3489,3618,2628,2369,59,1885,709,3137
"COG0756",1342,2046,1322,1650,1513,2368,1696,2193,1305,1105
"COG0757",755,1099,961,1345,888,1153,661,1003,917,1107
"COG0758",2726,2557,2727,3003,2585,2576,2957,2205,2118,2157
"COG0759",613,757,561,327,667,174,136,209,320,140
"COG0760",2256,4265,4619,4694,3630,3889,659,3186,3084,4299
"COG0761",2721,2456,2324,2645,2190,2770,3346,2835,2386,2516
"COG0762",136,35,40,104,140,38,463,22,65,55
"COG0763",1069,1293,1909,2812,1901,1943,821,918,1297,2138
"COG0764",1629,2244,2541,4013,2642,2018,996,2150,1737,2281
"COG0765",3489,3191,2284,1450,3097,3422,10618,4905,3927,3710
"COG0766",3331,3403,3462,3339,3548,3434,3967,4294,3331,3582
"COG0767",1213,1148,1524,2380,1608,1425,589,980,1109,1222
"COG0768",10720,11062,9914,12820,11098,10189,12465,12432,12132,10712
"COG0769",3575,3732,3619,5209,3892,3659,5476,4555,3994,3508
"COG0770",4817,6022,6271,8075,5559,5571,3811,5042,5687,6088
"COG0771",2857,2658,3103,4461,3231,2805,3522,3340,3234,2764
"COG0772",5440,5365,5931,8330,6433,6600,8061,7189,5951,6362
"COG0773",3291,3041,3530,4676,3859,3496,3248,3377,3638,3520
"COG0774",1198,1834,2321,3930,2492,1721,707,1331,1471,2064
"COG0775",2935,3181,2654,2368,2343,2021,2024,2294,2676,2622
"COG0776",1752,3605,2583,2090,2860,2735,1379,1978,2436,2891
"COG0777",982,956,732,379,751,899,1183,1320,989,628
"COG0778",4574,6243,7210,6788,6373,6729,5395,5053,5672,7261
"COG0779",505,563,353,193,485,609,851,892,540,430
"COG0780",880,983,1029,1454,1046,1037,774,768,909,969
"COG0781",899,1602,1939,852,1414,1775,1172,1743,1232,1695
"COG0782",1616,2105,1676,3134,1833,2209,1898,2243,1658,1970
"COG0783",380,829,496,149,449,744,680,365,467,443
"COG0784",17670,11846,12775,9019,14016,13745,9543,14401,13826,11694
"COG0785",22,67,18,17,129,197,43,15,62,81
"COG0786",1187,1024,894,548,1016,1064,1537,1147,1178,688
"COG0787",3351,4090,4554,6259,4107,4222,3313,4122,3664,4473
"COG0788",456,806,619,70,406,373,42,261,595,408
"COG0789",2175,2722,2035,2024,2732,3450,6299,2706,2548,2407
"COG0790",1212,2038,972,1563,973,2417,1356,1367,2002,1467
"COG0791",4987,4055,3617,1478,3109,4443,6850,7602,5132,3936
"COG0792",1058,1176,1034,1316,907,1166,1322,1028,1025,974
"COG0793",14514,14204,16962,16354,14946,12178,4064,11158,15693,16914
"COG0794",1095,1158,1700,2245,1334,1617,1846,844,1350,1656
"COG0795",669,960,1171,2624,1433,3658,977,2145,2178,4267
"COG0796",679,728,667,914,798,2185,2188,1866,2354,2137
"COG0797",154,28,166,1341,185,436,1,68,104,547
"COG0798",449,69,142,47,146,112,735,151,168,540
"COG0799",927,1344,996,1057,1025,1124,1252,1225,1022,1047
"COG0800",2010,1458,1249,1551,1208,1260,2006,1269,2019,1670
"COG0801",612,877,1096,1377,1136,771,1766,1016,744,919
"COG0802",955,1053,1141,1549,993,1280,1517,1285,952,1221
"COG0803",952,2002,1889,656,1520,1978,3714,1744,2766,1824
"COG0804",65,356,159,48,75,152,369,622,121,221
"COG0805",976,1260,989,864,938,330,247,360,407,369
"COG0806",789,577,612,1878,1074,963,1541,1132,671,1071
"COG0807",1845,1884,2458,2971,2169,2133,1258,2210,1821,2278
"COG0809",4111,3989,4813,6364,4654,4006,1876,4080,4345,4695
"COG0810",70,15,29,94,120,49,1,7,21,12
"COG0811",2984,2871,2885,2743,2683,2882,845,1393,2986,2813
"COG0812",1664,1907,2136,2543,2191,2098,2507,2058,1915,1881
"COG0813",718,441,380,183,260,187,267,201,222,84
"COG0814",1574,271,312,616,255,766,1424,329,429,547
"COG0815",262,220,244,124,190,437,0,128,133,295
"COG0816",816,1308,1045,1271,1023,1321,1379,1220,951,1057
"COG0817",868,1204,1040,1743,1130,1099,1077,950,874,1099
"COG0818",609,677,693,253,406,403,171,303,516,414
"COG0819",259,195,240,42,167,277,764,482,73,122
"COG0820",618,855,964,1204,926,2861,2455,3678,2159,2488
"COG0821",2992,3378,3491,5092,3267,2850,2520,2997,3603,3442
"COG0822",510,635,489,670,644,1630,2618,2599,1781,1701
"COG0823",1322,1591,1401,364,1028,1249,1536,1349,506,1265
"COG0824",412,478,487,127,385,1189,837,1023,1175,1022
"COG0825",1130,948,766,296,714,737,1115,1478,1366,691
"COG0826",6417,5859,6510,8615,6829,7212,6297,6536,6645,6702
"COG0827",2509,2261,2660,1335,2529,5888,3981,12826,12255,10017
"COG0828",138,229,91,57,119,250,239,271,158,94
"COG0829",5,69,30,8,20,78,133,295,90,114
"COG0830",25,154,84,15,35,72,112,249,76,93
"COG0831",13,72,45,7,6,48,105,152,49,34
"COG0832",28,88,52,10,19,62,75,229,50,53
"COG0833",537,15,15,126,664,133,2889,5,68,117
"COG0834",5252,4959,4275,2271,4649,4983,12551,6431,5908,4705
"COG0835",798,747,456,101,491,409,208,1488,411,544
"COG0836",3465,2431,3985,5306,3174,3356,397,2797,2383,3752
"COG0837",140,7,9,62,19,72,0,2,21,45
"COG0838",521,734,691,932,689,556,133,434,548,809
"COG0839",992,1086,1099,1322,1029,787,198,578,1115,1076
"COG0840",9788,7085,6548,944,5913,1685,1624,4932,1594,2128
"COG0841",29814,27155,47261,19420,36034,27247,11171,20903,34942,31030
"COG0842",7122,6730,7914,6586,7592,7073,4901,5764,6814,7961
"COG0843",176,61,2,80,14,64,0,0,29,26
"COG0845",24086,21038,29489,21148,24712,21660,8799,15075,25958,24673
"COG0846",2696,2769,2399,5193,1600,2488,3366,2785,3179,1939
"COG0847",1734,2058,2531,4276,2529,2061,1196,1563,1915,2448
"COG0848",206,78,243,179,539,261,247,93,204,169
"COG0849",1512,1069,2328,3626,1711,1746,327,1920,1282,2277
"COG0850",407,242,271,109,234,196,339,510,224,228
"COG0851",144,127,94,59,106,116,167,231,91,104
"COG0852",1867,1753,2369,3604,2100,1483,195,1467,1579,1899
"COG0853",207,246,235,285,208,751,312,758,628,897
"COG0854",1204,1034,1172,265,712,723,167,647,1250,754
"COG0855",4176,4406,3651,4848,3368,3946,5138,3924,4138,3168
"COG0857",436,14,16,172,51,97,1314,1,34,81
"COG0858",1011,1152,1152,1365,1117,1236,1475,1229,1282,1134
"COG0859",1565,1278,2008,3470,2778,2508,1446,1144,1791,2133
"COG0860",2771,3268,3133,3548,3465,3254,4014,4232,3558,2921
"COG0861",718,73,75,1794,1117,540,1652,52,178,718
"COG0863",2635,4253,2141,4238,1123,3020,1338,3738,1946,1916
"COG0864",111,62,25,43,35,108,4,18,77,56
"COG1001",842,1049,958,357,854,1251,2122,1008,1388,721
"COG1002",1330,2433,3753,879,2090,5626,3970,3759,3471,5140
