"","DOF009","DLM016","NLF001","DLF008","NOM001","NLF002","DOF003","NLM026","NLM031","NLM029"
"COG0429",99,65,53,251,6,38,58,11,5,21
"COG0430",21,2,0,56,3,0,20,2,2,0
"COG0431",87,72,21,153,52,22,15,8,15,8
"COG0432",578,482,636,689,586,699,411,321,463,214
"COG0433",1310,887,305,629,4677,1346,1367,880,1078,1441
"COG0434",116,106,247,435,84,48,152,131,114,34
"COG0435",122,101,35,83,210,221,53,52,113,82
"COG0436",12729,12668,11765,9938,13151,11071,11327,9989,11819,10735
"COG0437",214,180,125,140,83,391,547,191,133,274
"COG0438",31728,30227,41174,40990,17122,37561,33978,21898,32975,26750
"COG0439",2859,2969,3566,3183,927,3745,3628,2370,2479,2624
"COG0440",844,1345,1236,469,812,1110,1118,1198,1506,1311
"COG0441",6013,6277,7098,4752,7611,6763,6265,8023,6471,8443
"COG0442",3352,2997,2435,2076,3061,2979,2786,3943,2963,3815
"COG0443",5208,4938,4704,2395,4708,5214,4421,7819,5120,7126
"COG0444",2963,2344,2187,3581,1921,2170,2554,3161,2620,2291
"COG0445",4274,4336,4892,3859,5956,5051,3750,5148,4313,4977
"COG0446",4956,5552,6322,6568,3143,4154,4807,5674,6548,4442
"COG0447",923,867,596,717,1239,579,439,565,616,305
"COG0448",2566,2854,3397,1734,2859,4447,2577,4723,3549,4565
"COG0449",3800,3684,3910,3095,4112,4032,4209,5422,4087,4593
"COG0450",970,1242,1414,1425,244,446,372,205,316,213
"COG0451",11080,11819,14601,15036,10667,14030,13476,8906,11991,8709
"COG0452",2339,2693,2326,1619,1417,2299,2287,2603,2793,3141
"COG0454",8110,6950,8026,9651,4136,7366,6368,6143,6327,6866
"COG0455",107,103,385,1,241,755,222,389,420,835
"COG0456",825,686,1024,1651,621,1169,826,1407,872,1307
"COG0457",16605,14308,12349,15296,12026,10709,14214,9684,12751,11186
"COG0458",9187,8886,8991,6424,12885,8105,7824,9997,8612,8579
"COG0459",3344,3541,2620,2272,4485,3354,3174,4426,3340,3889
"COG0460",3768,3621,2889,2394,5137,3959,3351,3086,4058,3612
"COG0461",1738,1478,1650,954,2290,1854,1376,1576,1351,1851
"COG0462",2850,2714,2425,1797,3284,3760,2493,3201,3016,3045
"COG0463",11504,10957,11993,11136,11420,34142,31265,30820,32270,31541
"COG0464",1964,1314,1707,274,4660,990,1968,2942,1823,2217
"COG0465",5368,5867,5361,3307,6115,5780,5311,8644,6482,7239
"COG0466",4121,4105,3296,2940,6647,1410,1372,1740,1599,1541
"COG0468",2373,3504,2235,1800,2187,850,940,1023,802,982
"COG0469",3818,3514,2536,2873,2481,954,1061,1499,1197,1411
"COG0470",575,340,243,492,217,202,386,443,208,298
"COG0471",1483,2063,1593,2305,2008,4639,6077,2941,5350,4883
"COG0472",4125,4506,3594,3237,4635,4063,4810,4186,3635,3937
"COG0473",2242,2823,2916,1706,2427,2858,2492,2603,2764,2463
"COG0474",7797,8033,7257,7661,6160,7107,6793,11079,7587,8270
"COG0475",6870,7426,5676,8904,6909,5505,5884,4528,4825,3685
"COG0476",2056,1518,1328,859,2008,1684,1110,861,1316,1250
"COG0477",23426,17496,22272,25578,26715,21766,15451,9794,13307,8794
"COG0479",1582,1340,1316,763,2224,1191,941,796,810,701
"COG0480",13552,14816,21228,9014,12066,14569,13201,16817,15240,15798
"COG0481",3710,3832,3207,2406,4397,3428,3621,4472,4012,4464
"COG0482",4499,4331,4556,3759,3228,4070,4420,3834,3863,3577
"COG0483",1319,941,735,1266,236,817,1118,616,710,439
"COG0484",2162,1961,1940,1403,2270,2111,2204,3060,2314,2719
"COG0486",2616,3363,3197,2451,2696,3207,3130,3223,3370,3690
"COG0488",14459,17028,15724,14590,16325,15339,14883,14766,16179,17467
"COG0489",7188,7903,7855,7911,6002,6520,6182,5545,6319,4616
"COG0490",4,86,20,240,16,17,85,27,15,71
"COG0491",2770,4016,2174,3175,2096,2335,3264,3188,3862,4343
"COG0492",2414,2624,1996,2513,2647,2470,2532,2360,2639,2811
"COG0493",7655,8279,6629,6134,12087,9389,7161,10467,8947,8475
"COG0494",4398,3366,4746,3425,3418,5314,3965,6138,4692,5731
"COG0495",5265,5713,5568,4318,6896,5345,4558,6975,5358,6100
"COG0496",1491,1450,1157,1009,1819,1002,1160,805,1036,732
"COG0497",3110,3477,2919,2263,3999,2954,3153,3664,3416,3707
"COG0498",3110,2947,3001,1914,3619,3131,2644,3139,2937,3105
"COG0499",1072,889,877,1331,275,980,1331,620,279,456
"COG0500",6616,6596,7867,8967,4669,9596,7434,8041,7616,9029
"COG0501",2362,1726,1279,1881,1556,1387,1535,1088,1410,757
"COG0502",2758,3987,3601,2824,1323,3553,4009,1874,3203,2631
"COG0503",2946,2412,2546,2554,3806,2982,2214,2391,2885,2818
"COG0504",3822,3309,3114,2174,3859,3421,3386,4196,3370,3817
"COG0505",2192,2229,2244,1713,2944,2263,1929,2443,2351,2096
"COG0506",560,623,1495,978,190,1170,1280,234,442,450
"COG0507",11088,11805,9580,8089,10377,10096,9956,12415,12124,14896
"COG0508",374,476,803,977,117,578,675,207,278,253
"COG0509",1041,831,926,999,118,941,551,359,471,375
"COG0510",331,523,308,500,614,239,495,462,244,346
"COG0511",2444,1664,2462,2091,1302,2571,1423,1714,1427,1339
"COG0512",1214,1127,989,924,1499,1426,908,908,1054,979
"COG0513",6610,6733,6391,7162,5322,6525,6951,4631,6493,5225
"COG0514",9265,10505,9705,9600,12680,9138,8312,6292,8325,6747
"COG0515",5537,8814,3528,1718,5122,5071,4939,8999,6368,14056
"COG0516",3861,3204,3269,2818,4300,3816,2764,3679,2906,3404
"COG0517",5118,4346,4731,4252,6701,4823,3823,5196,3640,4476
"COG0518",3744,4020,3416,3963,4261,4141,3790,3173,4013,3691
"COG0519",3565,3460,3697,4103,4191,4215,3691,3287,3428,3440
"COG0520",3019,3158,2808,2123,3548,3433,2725,3702,3337,2923
"COG0521",352,285,500,427,365,470,312,357,376,368
"COG0522",1671,1345,1263,1181,2109,1552,1324,2095,1440,2114
"COG0523",1845,1712,1894,758,1450,1796,1233,2141,1832,2036
"COG0524",10525,11682,9331,10122,14792,9920,10870,10393,11042,8235
"COG0525",5240,4488,4738,3385,5819,4957,4341,6582,4917,6378
"COG0526",15024,9742,11294,14382,10128,10348,11482,7091,9243,6806
"COG0527",6537,5996,4906,5090,7557,4919,5413,4904,5568,4810
"COG0528",1940,1848,1917,1513,2074,1875,1652,2013,1686,1924
"COG0529",729,708,696,662,56,559,603,370,677,454
"COG0530",513,683,688,358,356,2535,1683,2384,2335,2748
"COG0531",5419,3884,4499,5656,1771,3354,3961,2461,3254,2367
"COG0532",4276,4011,2603,2357,4997,2861,3128,5329,4206,3902
"COG0533",2262,2363,1923,1694,2467,2229,2309,3128,2791,2981
"COG0534",36256,37964,37839,29765,29762,38824,36761,42333,40814,41934
"COG0535",3113,2868,7218,1974,2762,1888,1260,1432,1199,1556
"COG0536",2369,2594,2367,1289,2759,2229,2125,2953,2418,3164
"COG0537",2208,1784,2134,1669,1562,2005,1909,1830,1895,1699
"COG0538",2299,2302,2188,1554,3252,2298,1766,2096,2376,2415
"COG0539",4168,4056,4025,2594,4652,3271,3888,5239,3798,4754
"COG0540",2318,2419,2258,1379,3020,2459,2247,2245,2700,2482
"COG0541",3240,2988,2813,2017,3133,2943,2867,3445,3020,3598
"COG0542",11756,11428,10771,8683,12509,11083,13114,15482,12738,14547
"COG0543",4995,5160,4610,4833,6582,4618,4661,4265,4856,4393
"COG0544",3783,3551,4819,2721,4757,5142,3631,4893,4452,4728
"COG0545",4040,3451,3201,2838,4945,2996,2517,1654,2985,2222
"COG0546",3879,3605,4601,2896,4387,1534,1239,1399,1293,1382
"COG0547",1491,1728,1943,1256,1446,1843,1406,1299,1786,1526
"COG0548",2002,1950,1915,1576,2508,2159,1549,2013,1781,1861
"COG0549",562,722,628,759,520,976,670,742,906,748
"COG0550",11651,15017,11628,8425,14985,11052,13309,17984,15424,14065
"COG0551",2031,1554,1792,1716,1734,2072,1635,3548,2605,2573
"COG0552",1811,1566,1493,1297,1586,1583,1617,2282,1997,2372
"COG0553",5284,4551,3690,8729,2642,5195,6360,5112,4783,7355
"COG0554",1280,2574,2453,1324,1162,2234,1473,2599,2684,2254
"COG0555",123,138,370,151,230,628,230,155,217,782
"COG0556",3478,2981,2986,2326,4230,3235,3474,4716,3693,4140
"COG0557",3531,3643,3442,3158,5771,3481,3582,4066,3975,4843
"COG0558",1372,1152,866,1628,1136,1645,1423,1935,1482,2004
"COG0559",366,375,294,470,272,727,921,2042,925,1131
"COG0560",1995,1947,1557,1070,1176,1604,1767,1324,1555,1535
"COG0561",6653,6615,7211,7665,6648,8118,5530,6997,7894,6074
"COG0562",864,549,775,804,338,1909,1610,1904,1569,2294
"COG0563",2196,1902,1680,1318,1952,2037,1590,2451,2011,2128
"COG0564",7310,7376,6524,5411,10292,7168,6747,7875,7975,7442
"COG0565",81,54,26,121,19,20,115,16,6,17
"COG0566",6067,5770,5255,4321,3627,5308,5013,6508,5251,5973
"COG0567",106,114,90,203,61,92,137,10,22,24
"COG0568",2691,2172,1921,2192,6238,2552,2606,3827,2433,3551
"COG0569",1549,1979,1746,1276,1025,5333,4960,5497,5420,5377
"COG0571",2111,2047,1921,1283,2668,2060,2022,1911,2235,2074
"COG0572",3646,3701,4098,2805,4952,3406,3456,4220,3860,4365
"COG0573",1850,1872,1717,1425,2093,1967,1998,1648,1960,1560
"COG0574",7644,7818,5979,5342,8535,6150,7177,9281,7492,9464
"COG0575",2171,1916,1724,1388,2373,1790,1855,2415,2107,2121
"COG0576",1327,1288,1348,1253,1307,1465,1402,1445,1487,1557
"COG0577",14593,16808,15076,10013,14373,15778,17200,17366,16510,18327
"COG0578",504,688,264,807,78,260,178,294,564,100
"COG0579",562,658,892,1034,804,360,594,1145,1312,799
"COG0580",1170,606,362,1066,178,469,582,543,723,374
"COG0581",2054,1798,1625,1421,2173,1929,1531,1888,2040,1769
"COG0582",23285,24718,21256,17235,22313,21069,27361,32358,23200,26099
"COG0583",10105,10648,12466,15933,9754,12221,11909,9888,11119,12466
"COG0584",5668,3468,3849,6173,4947,3940,4092,3009,4863,3304
"COG0585",31,11,4,74,17,9,6,18,8,2
"COG0586",1129,1205,1154,1544,1191,916,1098,522,921,683
"COG0587",6995,8600,6459,5046,8814,6903,6319,8059,7770,9152
"COG0588",1013,1277,1070,1127,203,1111,1105,748,491,497
"COG0589",4302,4505,3389,4621,4472,3163,3495,1738,3237,2276
"COG0590",1810,1528,1508,1332,1985,1481,1615,1750,1446,1547
"COG0591",4418,5770,6290,7111,3400,5741,4787,4131,5671,5295
"COG0592",3062,2937,2719,2338,3513,3183,2872,3332,3153,3698
"COG0593",1150,1344,1362,1172,329,1736,1675,1195,1460,953
"COG0594",438,480,683,413,525,685,524,741,605,889
"COG0595",1527,1510,1850,1123,3119,2393,1525,3635,2174,3560
"COG0596",1937,1534,1917,1909,2347,2024,2221,3019,2644,2907
"COG0597",669,532,629,498,539,1023,683,1127,915,1095
"COG0598",3690,3041,3186,3337,2715,3104,2610,2297,2492,2567
"COG0599",1570,2045,1550,1064,1242,1232,1698,924,1227,1727
"COG0600",1161,1417,1089,1619,696,1606,1401,2194,1335,1790
"COG0601",3728,2831,2270,4174,1889,2762,2929,3421,2541,2310
"COG0602",2369,2192,2168,1376,1788,2434,2314,2366,2434,2571
"COG0603",1081,1162,916,867,1316,1044,1260,751,1060,903
"COG0604",228,96,56,629,29,32,61,189,31,28
"COG0605",973,909,491,535,181,181,309,263,244,196
"COG0606",2880,3086,3005,2220,3111,1110,983,1237,1080,1015
"COG0607",3617,3089,3344,3434,1604,3093,3121,2712,2808,2566
"COG0608",3183,3788,3629,3081,3966,3195,3259,4209,3775,4772
"COG0609",3041,4393,3664,4462,3109,4482,3777,3532,3848,3900
"COG0610",6156,8316,6219,4963,6345,8200,5266,7258,8100,7349
"COG0611",1509,763,555,949,164,357,1166,569,372,370
"COG0612",10990,11379,8105,9150,5256,7091,11700,8062,9613,8904
"COG0613",892,823,718,1727,595,1302,916,1766,1085,1941
"COG0614",3149,5118,4542,5858,3007,5627,4409,3462,4487,4421
"COG0615",552,1413,1135,1090,2311,1282,2423,935,2469,992
"COG0616",2897,2047,1423,2380,2494,1326,2085,1015,1756,1078
"COG0617",2848,2730,2008,2257,2339,2471,2670,3169,2741,3225
"COG0618",2240,2111,2448,1647,3624,2694,2101,3208,2789,3392
"COG0619",3696,1806,2287,1206,2224,2272,1593,3540,2152,2795
"COG0620",1264,1332,1135,725,2360,2397,1215,837,1959,1873
"COG0621",8182,7688,7116,5983,7527,2535,2365,3022,2811,2949
"COG0622",2062,1867,1559,1542,1408,1750,1661,2164,2046,1888
"COG0623",1288,991,461,835,1085,516,975,666,751,561
"COG0624",5294,5591,3399,8616,3682,3736,4732,4395,4335,3476
"COG0625",198,138,44,398,32,47,132,11,23,19
"COG0626",662,507,419,1530,440,549,381,806,614,407
"COG0627",1934,1800,1493,2670,394,2791,2007,1839,1497,1334
"COG0628",4752,5309,5211,4546,4250,4746,5113,6233,5463,5604
"COG0629",758,729,690,612,748,2360,2362,3261,2540,3393
"COG0630",53,49,76,0,41,494,371,18,278,323
"COG0631",2046,1985,1308,804,1114,1422,1672,3160,2421,4647
"COG0632",1569,1398,1286,1024,1886,1496,1291,1724,1498,1540
"COG0633",88,33,28,135,14,33,36,5,8,15
"COG0634",1794,1726,1542,1202,1453,1708,1550,1683,1751,1764
"COG0635",3734,3399,4270,4008,3620,4883,3475,4326,4079,4619
"COG0636",1200,1199,1060,1079,471,1378,1024,1068,1243,1060
"COG0637",3933,3551,3937,2995,3319,4993,3973,4325,4553,4492
"COG0639",883,1418,1386,985,238,1487,1791,1062,713,857
"COG0640",344,320,338,335,261,1488,918,1508,1234,1458
"COG0641",5414,5922,6814,4790,4364,5234,6096,4339,5024,5022
"COG0642",72344,89741,92640,134914,72536,87584,129463,66688,84622,83051
"COG0643",269,225,829,553,448,1017,506,358,975,1388
"COG0644",208,26,10,332,14,17,20,51,37,23
"COG0645",0,0,0,0,0,0,0,67,27,68
"COG0646",4131,4998,4764,2883,4722,2038,1427,1630,1742,1782
"COG0647",568,414,170,763,195,254,377,673,753,406
"COG0648",1135,1814,2001,1557,814,1666,1578,1619,1836,1816
"COG0649",2346,2230,1493,1317,1847,435,603,376,597,416
"COG0650",116,177,67,195,69,17,86,103,50,85
"COG0651",936,1179,279,1840,208,165,1121,627,543,557
"COG0652",2323,2126,1737,1899,2929,2233,1974,2513,1995,2595
"COG0653",5671,5849,5477,3731,6012,2076,1957,2610,2022,2482
"COG0654",32,34,287,110,10,99,30,7,47,34
"COG0655",2448,2261,2806,2851,1293,2577,2614,2340,2989,2742
"COG0656",1957,1466,3174,2842,2070,975,629,358,997,373
"COG0657",4309,4041,4880,4985,5704,5211,4351,4010,4797,4580
"COG0658",2738,3159,2601,2203,1150,2939,3073,3314,4125,3322
"COG0659",2902,3093,3798,2131,4149,4515,3244,2522,3485,3635
"COG0661",589,346,616,458,587,507,174,323,208,539
"COG0662",545,807,1522,1384,2475,2740,1060,1236,1204,1142
"COG0663",1327,1122,1133,1024,799,929,769,899,934,642
"COG0664",6615,7606,5733,8340,5980,5572,6266,4939,7116,4475
"COG0665",805,924,522,640,140,219,734,821,933,458
"COG0666",1404,1473,221,2145,240,250,2772,927,480,544
"COG0667",4323,4678,5751,5242,3613,4670,3574,3914,3786,3806
"COG0668",5336,5701,4936,6463,6483,4548,6023,4131,5318,4413
"COG0669",1538,1477,1703,1103,1544,1531,1406,1362,1478,1477
"COG0670",973,324,250,529,1310,115,300,620,385,660
"COG0671",570,587,506,719,1061,1914,1598,2189,2249,2335
"COG0672",277,19,10,315,65,20,11,13,6,7
"COG0673",8376,10390,7378,11925,5959,9669,11666,8151,9640,7504
"COG0674",11571,10704,9389,7748,10550,8805,8820,9017,10580,8695
"COG0675",2670,3258,6297,794,2428,7120,3469,1422,1804,2060
"COG0676",68,10,6,57,28,6,3,20,3,1
"COG0677",1267,2604,2064,2804,2090,1928,1836,925,2285,793
"COG0678",1,1,1,0,7,7,17,2,0,1
"COG0679",2898,2043,2326,2139,3180,3816,2403,3107,2654,2780
"COG0680",133,145,204,109,73,283,74,37,18,30
"COG0681",5359,4593,4867,3676,3184,1743,1682,1510,1625,1567
"COG0682",2210,1743,2392,1596,2784,2502,1908,2274,2161,2420
"COG0683",1718,1508,1026,1717,886,667,2003,1964,1490,1357
"COG0684",586,421,723,1041,64,54,585,818,167,328
"COG0685",2145,2211,2514,1914,2221,3014,2233,2499,2666,2736
"COG0686",1136,1576,1435,1300,2057,1348,1250,618,983,679
"COG0687",2476,2892,2059,1848,2883,2201,2104,3129,2563,2637
"COG0688",1560,1426,1489,1440,1896,1269,1263,1015,980,797
"COG0689",245,161,220,266,67,194,214,77,101,34
"COG0690",26,54,37,68,17,13,10,0,0,1
"COG0691",1366,1101,1109,873,1116,959,1038,1434,1171,1242
"COG0692",1252,1118,1043,960,1245,1234,802,1488,1474,2754
"COG0693",1797,1786,2061,2486,1687,1879,1892,1731,1725,1429
"COG0694",81,37,11,85,29,15,145,21,35,32
"COG0695",115,16,6,88,27,16,19,13,5,4
"COG0696",3484,4086,2947,2278,4717,2998,3327,4305,3680,4133
"COG0697",10786,8846,9529,9392,9842,7809,8131,7173,7975,6834
"COG0698",1392,1245,1326,1384,1604,1617,1472,1913,1661,1923
"COG0699",168,216,152,477,9,123,340,1081,57,250
"COG0700",1573,1955,1255,1371,2711,1809,1653,1318,1381,1276
"COG0701",602,366,893,1329,199,544,333,664,849,176
"COG0702",117,109,31,376,63,24,75,45,83,53
"COG0703",2043,1913,2028,1268,2431,2237,1922,1934,2037,2163
"COG0704",1404,1550,1814,1346,764,1912,1555,1509,1554,1679
"COG0705",2645,2491,1664,2388,1499,1518,1901,1457,1927,1911
"COG0706",3791,3846,3374,2334,4076,3560,3343,4174,3944,3560
"COG0707",2842,2857,3243,2279,4209,3572,2681,3656,3353,3961
"COG0708",1583,1757,1873,1074,2508,1362,1437,1402,1496,1234
"COG0709",432,427,601,420,487,555,396,349,528,478
"COG0710",345,354,411,269,367,460,358,494,438,817
"COG0711",1119,1333,1260,735,903,1182,922,1140,1302,1494
"COG0712",837,773,947,681,575,1184,1078,914,995,1208
"COG0713",371,418,137,351,27,185,238,137,296,146
"COG0714",5116,5785,3871,3884,3999,4416,5277,4893,4829,5255
"COG0715",1662,1969,1466,2513,2484,2777,2050,2191,1727,2615
"COG0716",1552,1439,1613,1000,800,4255,3079,3092,3026,3585
"COG0717",332,331,28,163,102,51,89,47,10,66
"COG0718",412,440,520,298,425,688,470,1002,570,937
"COG0719",5471,4684,5242,3632,5361,5306,4145,5248,4707,3887
"COG0720",742,816,769,578,174,391,320,214,277,292
"COG0721",327,263,402,197,276,432,312,572,445,616
"COG0722",349,211,210,184,247,1017,739,1060,1161,1154
"COG0723",44,85,41,72,29,98,103,196,97,145
"COG0724",580,1074,1284,931,76,1043,1012,224,913,517
"COG0725",398,343,645,548,461,562,305,418,358,367
"COG0726",3971,5292,5942,5406,3334,6165,5377,6148,5071,7018
"COG0727",222,86,95,63,43,110,105,184,98,112
"COG0728",639,294,347,512,152,464,398,318,115,311
"COG0729",95,124,214,576,33,157,8,30,12,10
"COG0730",455,507,799,1132,414,791,591,523,453,456
"COG0731",1237,1323,1271,1111,1280,996,1046,654,1186,837
"COG0732",4524,3973,3862,3327,6702,5155,2521,4359,6071,4947
"COG0733",4579,5344,4550,3076,7780,5435,4445,6085,5777,7631
"COG0735",2828,2576,2290,1950,1801,2569,2386,1745,2394,2443
"COG0736",313,131,218,236,200,269,191,388,248,335
"COG0737",4770,5204,4184,4192,5439,4540,4393,2804,5447,3067
"COG0738",8838,7655,7940,9029,9110,6824,7932,4123,7379,4920
"COG0739",12190,13155,10647,8840,5825,10336,12212,14024,10202,13002
"COG0740",3012,2833,2341,1819,1924,3044,3001,3717,3580,3856
"COG0741",3498,3221,2589,2270,2503,2648,3340,3036,2688,2839
"COG0742",1582,1333,1353,1108,1601,1551,1270,1483,1580,1568
"COG0743",2438,2839,2392,2058,2674,2416,2395,2669,2644,2676
"COG0744",3895,2588,2652,2803,2748,3347,3708,4660,4102,5722
"COG0745",33856,36295,40086,44838,41205,36633,43597,32129,44965,32749
"COG0746",168,123,142,365,67,92,102,303,66,69
"COG0747",5003,3511,2585,10247,1854,2200,3360,4887,3133,2528
"COG0749",5051,5158,4174,4126,6966,4055,4901,5304,5756,11690
"COG0750",2904,3138,2508,1644,3331,3243,2993,4469,3679,4353
"COG0751",372,348,538,841,288,118,112,35,36,69
"COG0752",213,162,265,394,135,250,170,47,44,90
"COG0753",467,208,146,223,30,488,824,574,604,257
"COG0754",365,73,107,294,66,245,40,205,174,12
"COG0755",2792,2317,2605,3322,1893,1993,1945,1500,2525,1320
"COG0756",1258,1838,1130,1080,1406,1881,1636,1623,1406,3013
"COG0757",1216,904,759,800,1537,993,675,909,1087,752
"COG0758",2232,2211,2438,1981,2926,2655,2260,2761,2865,2564
"COG0759",559,641,650,264,243,747,516,500,636,688
"COG0760",3866,3642,2961,2129,3487,2627,3600,2969,3009,2226
"COG0761",2718,2339,2624,2091,3019,2552,2308,3019,2563,3224
"COG0762",131,26,42,70,17,39,87,15,8,14
"COG0763",2026,1692,1304,1698,2918,1118,1586,813,1387,972
"COG0764",2389,2564,2074,1375,2096,1878,2211,1705,2171,2256
"COG0765",3884,3021,3363,1954,5341,4827,2851,5350,3819,5244
"COG0766",3222,3566,3293,2043,4241,3679,3330,5238,3675,4291
"COG0767",1336,1071,1299,1190,1417,1162,1348,681,788,533
"COG0768",10749,10498,10606,7675,14073,10966,9932,13662,12492,14939
"COG0769",4324,4010,3431,2501,4389,3902,3453,5292,4486,5811
"COG0770",6118,6029,4870,3541,7129,4825,5305,5025,5510,5073
"COG0771",3237,2861,2587,2358,2778,2945,2598,3512,2858,3567
"COG0772",6875,6453,5618,3963,7798,2094,1997,2764,2175,2847
"COG0773",3332,3151,3053,2248,4594,3142,2862,3648,3042,3835
"COG0774",2061,2136,1820,1845,1777,1369,1781,1093,1568,1176
"COG0775",3417,3280,2674,2313,2125,2661,2344,2141,2936,2525
"COG0776",2600,2756,3190,3271,2194,2332,2186,1545,2228,2441
"COG0777",509,881,918,820,884,1501,1068,1516,1331,1497
"COG0778",7320,6267,5518,5830,6933,5936,6627,4415,5351,4453
"COG0779",461,452,633,453,519,621,538,920,760,961
"COG0780",321,360,332,306,378,1193,838,593,887,943
"COG0781",1722,1314,1060,1209,1318,1111,1568,1569,1594,1430
"COG0782",2166,1890,2099,1180,2752,2088,1838,2062,1987,2275
"COG0783",130,238,316,270,107,652,661,146,494,367
"COG0784",8290,11418,12750,18138,8660,14835,17422,12519,12059,18749
"COG0785",60,89,15,605,9,35,148,169,121,31
"COG0786",606,1288,1541,2595,749,294,401,300,271,493
"COG0787",4977,4230,3438,3136,5211,3514,4022,4102,4237,4430
"COG0788",329,694,544,760,57,447,677,133,630,272
"COG0789",2635,2895,2668,5903,2437,2775,2797,2503,3066,3286
"COG0790",2109,917,796,2304,1519,1025,1521,1412,1117,2164
"COG0791",4390,4629,3575,3610,4787,3627,4335,7109,4544,4915
"COG0792",1134,975,1363,941,887,1215,983,1023,1259,1066
"COG0793",5050,4496,4450,3715,4306,11949,13034,9084,11956,8272
"COG0794",1387,1352,1682,1814,1917,1374,1331,884,906,543
"COG0795",1904,2656,2199,2310,5688,2081,2823,1339,2449,1894
"COG0796",2221,2215,2187,1675,2796,2254,1730,2149,2046,2184
"COG0797",105,115,85,210,1325,62,125,28,15,14
"COG0798",280,63,93,1598,148,27,80,33,21,25
"COG0799",1159,957,1299,874,1199,1256,1120,972,1089,1162
"COG0800",1461,1343,1355,1540,1540,1649,1401,1812,1500,1044
"COG0801",1289,1114,715,865,916,796,710,1018,844,996
"COG0802",1360,1055,945,901,1584,1152,1265,1329,1222,1306
"COG0803",2420,1698,1633,1277,1268,480,479,509,389,557
"COG0804",191,172,80,1,55,29,62,83,35,47
"COG0805",1317,1369,1629,1054,282,1278,809,586,920,806
"COG0806",954,747,771,890,1104,1003,884,1206,783,1356
"COG0807",2222,2243,2134,1685,3019,1989,2194,1635,2423,2360
"COG0809",1347,1418,1327,917,1716,3893,3672,3647,3706,3795
"COG0810",38,77,42,127,27,21,41,20,38,53
"COG0811",3131,3099,3211,1915,2602,2688,2248,1264,2137,1430
"COG0812",2329,2185,1747,1352,2053,1818,2260,2221,2123,2439
"COG0813",459,315,433,458,342,249,172,265,191,244
"COG0814",539,518,136,994,348,671,425,420,309,446
"COG0815",252,171,105,103,29,83,304,118,48,91
"COG0816",1428,1242,1046,757,1298,1130,1237,1267,1207,1464
"COG0817",1429,1151,922,903,1138,816,1168,1039,1001,768
"COG0818",666,578,597,434,208,494,459,571,528,430
"COG0819",404,188,607,22,104,88,407,207,237,302
"COG0820",2557,2893,1976,1801,2962,3062,2451,2649,2678,3204
"COG0821",3055,3651,3422,1974,4586,3166,2942,3151,3251,3102
"COG0822",1937,1970,1975,1047,2450,2603,1861,3263,2403,2983
"COG0823",679,2057,2804,2791,513,2046,1271,1187,1195,827
"COG0824",1353,1263,1665,1377,353,1485,1257,858,998,936
"COG0825",613,870,994,729,993,1478,1123,1743,1420,1879
"COG0826",6032,7106,6287,5132,7113,6860,6487,7779,6392,8078
"COG0827",11181,6777,6408,4951,8605,5603,9207,11927,7322,10330
"COG0828",62,57,54,31,41,232,162,315,219,373
"COG0829",77,70,48,1,15,34,81,101,92,63
"COG0830",75,77,29,1,13,35,70,123,59,56
"COG0831",32,28,26,1,4,22,42,122,51,25
"COG0832",44,32,40,1,7,15,13,43,21,15
"COG0833",340,65,387,145,104,454,24,13,73,9
"COG0834",5687,4699,4693,5820,6140,2123,1512,2021,1764,2233
"COG0835",267,271,893,255,503,1504,648,654,845,2079
"COG0836",3116,2341,3147,3171,5838,4193,2396,2131,2954,2757
"COG0837",58,27,7,77,2,2,7,10,10,4
"COG0838",577,646,620,318,579,533,527,331,638,379
"COG0839",984,1076,1109,634,1098,967,749,500,787,573
"COG0840",2779,2732,10348,3812,6558,19077,6905,9610,11497,16565
"COG0841",32408,38311,29749,29493,8222,23981,31736,16393,25035,18803
"COG0842",2274,2912,2058,2284,1868,6441,7939,3632,6200,6862
"COG0843",27,112,4,81,5,5,8,2,5,2
"COG0845",24473,27284,22949,22354,13086,19456,23827,12788,18079,14857
"COG0846",2729,2044,2162,1347,2982,2128,2162,2341,2538,2693
"COG0847",2113,2048,1714,1626,2360,1789,2031,1392,1733,1473
"COG0848",178,169,379,764,125,433,206,36,93,129
"COG0849",1731,1365,1071,1263,3386,1116,1556,1934,1699,2110
"COG0850",134,178,457,313,301,616,267,547,467,689
"COG0851",55,70,241,180,145,339,161,349,93,319
"COG0852",2255,2200,1458,1347,1825,1354,1763,1278,1769,1074
"COG0853",887,670,881,627,1065,838,607,524,640,680
"COG0854",1053,1185,864,895,86,874,914,541,888,431
"COG0855",4315,3821,4728,3177,2062,5043,3327,3641,3756,4256
"COG0857",353,51,10,148,34,6,9,28,14,9
"COG0858",429,395,390,292,397,1302,1077,1187,1186,1360
"COG0859",1793,1576,1665,4341,2632,1664,1318,601,709,1118
"COG0860",3157,2653,3326,2032,2352,3914,3278,4149,3442,3944
"COG0861",559,176,523,346,1939,618,218,43,43,169
"COG0863",2120,3980,2825,4029,2279,2004,4832,3181,2361,3138
"COG0864",71,58,28,38,7,18,60,20,12,18
"COG1001",1146,970,626,1880,509,810,868,1144,1002,957
"COG1002",4005,1360,3291,2894,4622,1784,3380,2302,3655,2077
"COG1003",2421,3000,1978,2852,298,1848,2600,1625,2076,1266
