"","NLM022","NOF010","DLM008","DLM012","NLM029","DLF006","DOF012","NOM026","NLF007","DLM013"
"COG0424",1534,1535,1744,2959,1527,1731,1298,1460,1480,1551
"COG0425",1749,1979,913,429,1085,489,177,501,357,342
"COG0426",3029,2873,3449,1936,3182,3342,2651,2907,3444,3421
"COG0427",2806,3261,2621,441,1846,2915,1090,1506,2979,2548
"COG0428",490,391,417,209,647,1297,376,1420,1500,1553
"COG0429",141,83,27,81,23,151,53,403,1,104
"COG0430",105,23,4,68,0,44,61,4,0,0
"COG0431",81,21,17,181,5,273,1739,404,12,305
"COG0432",392,589,624,223,209,465,263,530,444,464
"COG0433",1713,1609,573,986,1432,1952,803,2090,741,261
"COG0434",33,53,179,119,35,56,58,129,47,104
"COG0435",180,97,41,121,79,233,795,480,114,188
"COG0436",11515,12208,12614,18306,10633,10555,11123,8985,11566,12145
"COG0437",1109,523,303,666,267,916,840,1562,174,511
"COG0438",19140,35172,33632,18972,26558,11666,8770,8217,10053,6462
"COG0439",3158,3052,1684,1916,2650,2176,2962,3130,2226,2060
"COG0440",1319,939,1904,2066,1322,1554,1850,1550,1502,1421
"COG0441",6894,6864,6359,5457,8402,6168,4731,5366,7424,5795
"COG0442",4088,2957,3097,4570,3912,2654,3651,3219,3601,3621
"COG0443",6772,4659,5303,5416,7208,5680,4259,4830,6579,6131
"COG0444",2918,1808,3449,3083,2332,3012,5744,4570,2906,4424
"COG0445",5029,4568,4094,2177,5070,4023,3851,5316,5080,4390
"COG0446",5552,4681,5196,6974,4427,6688,4948,7292,4316,8642
"COG0447",735,1081,672,226,298,601,758,464,683,559
"COG0448",4429,2012,4465,4664,4709,3268,3141,5221,4954,4288
"COG0449",4568,4034,4536,5307,4603,4060,4153,4517,4978,5381
"COG0450",716,1008,837,1278,649,1189,1276,1330,723,677
"COG0451",9033,14322,14726,4649,8618,12419,6943,9222,9592,10660
"COG0452",3037,2064,2681,3760,3116,2123,2581,2473,2462,2666
"COG0454",6737,5401,8051,8178,6816,8747,10085,9550,6948,7238
"COG0455",362,59,136,1,277,151,17,429,580,64
"COG0456",1076,519,1501,1570,1305,1195,2241,1733,1354,795
"COG0457",11996,16352,10693,6785,11121,10486,6519,6182,12524,9423
"COG0458",9159,10914,8907,8531,8630,7269,8225,5820,10162,10443
"COG0459",3311,3514,3729,4109,3830,3259,3223,2660,4062,4168
"COG0460",4236,4414,3794,3788,3597,3034,2835,3415,3955,4067
"COG0461",1783,1733,1649,1632,1869,1629,1801,1853,1868,1580
"COG0462",2659,2749,3422,5451,3059,984,1627,1022,1138,1097
"COG0463",27775,40076,33536,23651,31498,30362,25165,31100,37165,24292
"COG0464",2041,923,1348,3263,2187,1792,2385,2449,2037,871
"COG0465",7039,4909,6040,6771,7358,5437,5986,5762,7342,6763
"COG0466",5510,4718,4967,1791,4647,3992,2558,4494,5246,4685
"COG0468",2270,2127,2444,3219,3085,2307,2905,2589,2789,4654
"COG0469",3838,2961,3679,2884,4229,986,1097,1122,1215,1393
"COG0470",452,305,216,2627,251,507,1947,972,284,669
"COG0471",4327,5773,4847,4319,4911,7212,7299,4861,4633,4674
"COG0472",3330,5229,3807,5891,3989,3829,5708,3301,4860,3728
"COG0473",2517,2301,2824,2756,2543,2697,1752,2199,2434,4400
"COG0474",7094,6226,8059,16820,8132,7422,17898,7577,7572,10102
"COG0475",3894,7663,4546,2918,3658,5553,4846,2947,4812,3967
"COG0476",1373,1207,1403,2148,1225,1477,1587,1225,1255,1205
"COG0477",18019,20476,12695,55354,8885,21085,45924,30503,9793,22383
"COG0479",965,1542,778,1874,681,1029,1191,1213,913,586
"COG0480",14944,14975,14185,16717,15807,13889,13272,10307,15232,16209
"COG0481",4016,3832,3746,4343,4417,3298,3493,3056,4181,4497
"COG0482",3982,3963,3704,1303,3638,3723,2927,3553,3454,3887
"COG0483",798,783,942,1767,454,784,995,1008,539,758
"COG0484",2938,2135,2677,3086,2821,2342,2990,2689,2825,2311
"COG0486",3063,2765,3299,1778,3682,2963,2834,3380,3199,3298
"COG0488",14725,16767,15179,16918,17454,14641,17011,13873,15667,14505
"COG0489",5230,7631,5621,6417,4617,5853,6734,5549,8353,6095
"COG0490",19,20,38,32,67,178,49,9,20,38
"COG0491",2452,2823,2856,1050,4325,3840,3509,3367,2863,3574
"COG0492",2568,2589,2546,6078,2855,3018,3865,3344,2550,3692
"COG0493",10068,8007,7478,7700,8557,7177,4652,7030,7933,10142
"COG0494",6913,3624,5209,11836,5686,5426,8070,8306,6018,5451
"COG0495",5591,6196,5202,5915,6151,4407,5233,4007,6293,6125
"COG0496",827,1442,912,208,706,1159,762,805,755,744
"COG0497",3162,3446,3504,3846,3716,2993,3544,2793,3455,3690
"COG0498",3412,3321,3298,3454,3078,3053,2617,2519,3453,3478
"COG0499",89,266,130,449,171,1296,646,383,427,1736
"COG0500",9299,5376,8824,4811,9004,8843,8567,11179,7745,8197
"COG0501",1244,1930,1497,2225,759,1623,2199,1566,1435,1153
"COG0502",2900,2598,3261,1220,2618,2726,2073,2586,2466,2560
"COG0503",870,908,911,1219,901,3019,5032,3569,2638,2655
"COG0504",3537,3402,3539,3950,3841,3284,3621,3132,4024,4078
"COG0505",2207,2320,2533,3397,2043,2416,3682,1986,2486,3312
"COG0506",499,1039,252,299,437,1003,560,1429,367,841
"COG0507",11478,10444,11947,13093,14860,12271,7586,7168,13865,9093
"COG0508",454,498,421,351,261,705,680,1315,291,831
"COG0509",374,530,416,1186,400,1054,624,548,507,414
"COG0510",1099,349,727,220,335,329,857,727,361,238
"COG0511",1880,1895,1260,797,1324,1604,1844,2231,1670,1538
"COG0512",1206,1263,1184,1909,1028,1102,1214,1502,969,945
"COG0513",6843,7159,4926,4921,5207,5831,6397,7559,5677,5203
"COG0514",8169,12829,7825,5091,6668,6972,4984,5254,6767,7103
"COG0515",6279,8740,6177,18875,14053,5661,7694,6881,8021,7217
"COG0516",3144,3710,3017,5167,3432,3391,4558,2597,3625,3310
"COG0517",4080,4915,3991,7597,4545,5073,6304,5045,4390,4914
"COG0518",3365,4052,3362,4929,3642,3639,4153,3458,3547,3202
"COG0519",3293,3927,3335,3817,3435,3986,3389,3044,3511,3428
"COG0520",1091,968,1123,979,1021,2649,3695,3498,2873,4135
"COG0521",558,288,402,660,332,177,257,428,126,168
"COG0522",1598,1501,1958,1643,2134,1815,1937,2026,2081,1997
"COG0523",1803,1295,1466,899,2023,1421,1831,2724,2197,1671
"COG0524",10225,11095,10017,14860,8281,10115,10509,10625,8140,10310
"COG0525",5527,5450,4452,7524,6426,4003,5181,4084,6094,5419
"COG0526",8055,11671,7959,6488,6834,14126,6201,8967,8647,6861
"COG0527",5416,7127,5620,4803,4808,5263,4938,4382,5290,5907
"COG0528",1698,1886,2038,2023,1909,1975,2337,1813,1940,2068
"COG0529",746,535,644,161,463,519,289,438,350,518
"COG0530",2052,1460,2338,422,2677,1395,1389,2277,2611,1949
"COG0531",5062,3752,2778,14230,2342,5745,19180,7225,3242,4975
"COG0532",4019,3902,3910,4308,3872,2731,4355,3190,4187,4998
"COG0533",2502,2294,2754,2596,3038,2627,2697,2578,2738,3393
"COG0534",43725,29902,38428,20184,42037,30424,22388,35387,42900,31520
"COG0535",1590,1310,1307,417,1519,4056,3452,5257,4440,4221
"COG0536",2385,2635,2298,3695,3126,2240,2853,2330,2655,2905
"COG0537",1876,1565,2162,1959,1672,2159,2585,2242,1833,1679
"COG0538",2132,2296,2144,2526,2382,1767,1432,1730,2249,1440
"COG0539",3439,4014,3511,3385,4643,4754,3105,3075,4380,4050
"COG0540",2403,2524,2799,2439,2484,2584,2442,2142,2614,2447
"COG0541",2865,3076,2814,3789,3514,2798,2773,2665,3130,3279
"COG0542",12430,11939,12296,13798,14757,12793,14521,9029,13081,13184
"COG0543",4644,5529,5160,2607,4402,4211,2795,3986,4362,4213
"COG0544",5884,3773,4608,3718,4719,3456,3523,4850,5426,3721
"COG0545",2437,4208,2646,3621,2286,2842,2160,2477,2478,1951
"COG0546",4287,3730,3901,3714,4295,4204,3100,3782,3838,4252
"COG0547",2062,1620,1800,2333,1467,1359,1603,1402,1573,1499
"COG0548",2342,2101,2032,2446,1847,615,509,629,691,665
"COG0549",1211,522,882,1234,707,1111,1647,966,889,962
"COG0550",13680,14099,12294,11717,14144,11576,12068,8855,14281,12426
"COG0551",2769,1332,1992,2231,2547,2010,3763,3763,2384,3141
"COG0552",2023,1480,2122,2944,2403,1780,1976,1863,2134,2465
"COG0553",5213,11061,3571,7734,7474,4975,3443,6638,6339,4899
"COG0554",2389,1373,1833,1657,2276,2551,2201,2898,1813,3408
"COG0555",626,167,275,189,797,231,71,870,412,288
"COG0556",3729,3706,3843,4826,4141,2905,3853,3548,4120,4376
"COG0557",4421,4702,3301,1739,4817,3237,3435,3660,4361,2831
"COG0558",1606,1017,1873,3543,1954,1509,2049,2116,1686,1825
"COG0559",972,586,1432,1949,1176,1584,1033,1578,1100,1998
"COG0560",1490,1676,1781,2064,1494,1901,1476,1787,1900,2255
"COG0561",7134,5895,9096,10884,6121,6642,15524,9803,6543,8710
"COG0562",2323,3275,2843,2793,2300,1713,2728,2230,2218,2619
"COG0563",1895,1840,2183,2291,2120,1979,2739,2268,2135,2241
"COG0564",7346,8435,8143,6822,7492,2215,2624,2345,2443,2184
"COG0565",160,68,34,137,14,165,174,274,16,70
"COG0566",5329,4876,5870,8238,5928,5414,6107,5022,5760,4903
"COG0567",413,80,13,232,27,508,233,729,3,105
"COG0568",3206,3963,2980,2442,3502,3266,3218,3907,2974,2589
"COG0569",5275,4270,5350,3894,5340,5313,5645,4784,6371,4742
"COG0571",1732,2259,2149,2413,2065,711,730,559,561,585
"COG0572",3751,4268,3448,1155,4438,3580,2254,2866,3785,3146
"COG0573",667,506,671,999,470,1747,2689,1926,1863,2000
"COG0574",7476,8782,7178,2073,9536,6090,3110,3731,9368,7281
"COG0575",1819,2002,2202,2082,2144,724,650,609,676,760
"COG0576",1294,1474,1581,1128,1560,1647,1832,1458,1500,1533
"COG0577",16812,13362,16485,29359,18488,4795,6181,5386,6028,6356
"COG0578",543,623,870,440,121,663,476,925,388,603
"COG0579",1222,512,1216,682,819,1521,473,1879,743,3125
"COG0580",733,421,780,2755,356,560,1873,1531,533,698
"COG0581",2103,1364,1955,3378,1747,1673,2470,1896,1886,1889
"COG0582",27141,18335,25604,18646,25845,32286,19035,22129,25611,23552
"COG0583",17125,11080,12005,14467,12294,17095,17532,27245,10625,17899
"COG0584",2916,2991,5238,3097,3268,1138,1709,1104,1224,1762
"COG0585",153,48,3,105,0,108,118,345,0,39
"COG0586",825,1241,928,2864,688,1399,3207,1693,656,1070
"COG0587",7648,7380,7164,8341,9058,6356,7636,6479,7925,8330
"COG0588",508,1000,637,1938,471,1393,2307,848,383,665
"COG0589",1878,4500,2993,4939,2285,3583,3774,2066,2239,2699
"COG0590",1700,1856,1826,1484,1571,1496,1860,1899,1510,1649
"COG0591",3901,4720,5837,4492,5213,5043,2306,4326,4569,6066
"COG0592",2683,3236,3387,4096,3727,3136,2916,3702,3328,3375
"COG0593",538,1044,1565,1853,985,1241,820,1146,1225,1802
"COG0594",795,332,914,551,864,831,1302,1429,703,504
"COG0595",2206,1157,2628,5643,3594,2158,6058,2765,2987,3326
"COG0596",3106,1343,2839,6080,2832,899,2086,1382,795,797
"COG0597",849,562,1196,1971,1141,958,1870,1613,986,1130
"COG0598",946,903,847,920,850,3143,3324,2868,2171,1921
"COG0599",848,1542,1235,1426,1761,1596,1543,1621,1388,1599
"COG0600",1985,1233,1908,2224,1782,2051,1612,2868,1693,1776
"COG0601",2947,2214,3584,9560,2299,3522,7991,5676,3175,4378
"COG0602",2350,1906,2405,2129,2599,2427,2901,2684,2441,2224
"COG0603",1077,1284,770,265,896,927,549,1148,1034,802
"COG0604",333,105,51,2148,37,363,588,1362,61,618
"COG0605",217,270,270,73,193,748,603,778,719,481
"COG0606",2960,2832,2736,3846,3071,2833,2500,2945,3093,3272
"COG0607",3186,3322,1999,1759,2528,3185,2517,3808,2113,2894
"COG0608",3502,3669,3806,1528,4876,3164,3520,3433,3660,4967
"COG0609",3599,3345,3390,1948,3979,4028,5277,5967,2773,4060
"COG0610",4848,6475,6865,2102,7364,9442,2617,3970,6932,8348
"COG0611",788,946,375,207,375,1003,830,486,760,495
"COG0612",7187,11441,8084,1944,8826,8760,4795,3822,8196,7656
"COG0613",1166,745,1268,2264,1944,1695,1358,2146,1334,2330
"COG0614",3613,3705,3582,1867,4335,5772,6005,5621,3329,4590
"COG0615",468,1805,1130,520,986,1113,1114,1711,1463,586
"COG0616",1533,2544,1720,663,1105,1858,598,2037,1598,1743
"COG0617",3203,2605,2716,4129,3240,3833,3249,3403,3254,3342
"COG0618",3099,2724,3132,1061,3404,2401,1948,2046,3232,2544
"COG0619",779,453,1045,2776,986,3562,4176,3110,3175,4688
"COG0620",2420,1565,1663,6048,1821,1280,2434,3111,1756,1530
"COG0621",8214,8179,8478,4790,8943,7445,5369,7157,8570,8688
"COG0622",1969,1480,2287,987,1917,2132,1588,2608,1944,2672
"COG0623",846,1225,877,379,569,577,871,483,646,640
"COG0624",4076,4881,4915,7235,3517,5957,5543,5034,3398,7526
"COG0625",742,161,46,545,23,589,714,1913,34,528
"COG0626",831,469,572,3279,391,689,1744,2530,536,986
"COG0627",1521,1365,1490,2529,1320,1163,1220,1841,1218,1440
"COG0628",4807,4882,5817,4899,5636,5993,6278,5992,5636,5076
"COG0629",2142,1756,3446,3692,3399,2979,3503,2650,2828,2815
"COG0630",555,60,32,380,332,16,2,373,203,107
"COG0631",2094,2152,2242,4163,4593,2204,2770,1748,3213,2615
"COG0632",1418,1520,1774,1863,1511,527,474,578,499,563
"COG0633",244,67,10,197,14,206,240,437,1,109
"COG0634",1476,1552,1979,2329,1765,2009,2758,1789,1826,1803
"COG0635",4534,3137,3991,3665,4585,3926,3676,5038,4074,4901
"COG0636",1148,891,1329,459,1074,1492,822,1163,1243,1173
"COG0637",3746,4300,3856,5002,4480,3640,4188,4312,4058,4599
"COG0639",909,794,840,767,860,1129,3365,1541,935,576
"COG0640",1285,511,1314,1540,1477,1555,2233,2182,1247,1741
"COG0641",5324,5536,5324,2243,5019,5569,4963,5946,5633,4344
"COG0642",68646,88279,85910,40233,83061,73827,49558,61029,77789,73075
"COG0643",1978,637,550,191,1365,390,370,1390,1096,242
"COG0644",471,154,36,417,19,441,886,191,23,253
"COG0645",8,3,2,0,65,0,0,0,2,0
"COG0646",5791,5070,4390,1497,5246,3649,2069,3995,4941,5415
"COG0647",285,350,641,1908,412,1103,1227,470,473,1184
"COG0648",1678,1225,2239,1086,1827,1692,1277,1466,1836,2032
"COG0649",1358,1910,1540,240,1166,1308,269,614,1492,985
"COG0650",188,195,57,138,94,285,198,308,24,684
"COG0651",671,765,884,433,576,1955,545,1051,602,788
"COG0652",2327,2306,2504,1688,2603,2435,2739,3027,2463,2348
"COG0653",6209,5473,6726,6725,7387,5206,5062,5916,7676,6745
"COG0654",721,146,35,347,32,186,358,790,3,420
"COG0655",2783,1901,2550,908,2737,2885,1251,2761,2816,3871
"COG0656",1443,2223,1713,3846,1160,3390,7731,2595,1738,2329
"COG0657",4769,4522,4650,5595,4597,4602,6421,4066,4165,6431
"COG0658",2964,2447,2890,3543,3296,2271,3232,2666,3018,2086
"COG0659",4287,3596,2823,917,3649,2342,1653,3937,3572,1822
"COG0661",461,280,423,4396,543,398,1062,1078,280,733
"COG0662",2934,1425,995,399,1185,1502,867,1805,1529,708
"COG0663",1194,1104,1270,377,655,1136,920,1522,1071,921
"COG0664",4630,5761,6484,3376,4533,6304,6179,5270,5668,4812
"COG0665",1239,405,440,655,441,616,643,2224,389,1045
"COG0666",894,1225,994,630,550,1417,696,918,496,1478
"COG0667",4151,3719,4159,8778,3752,3694,3358,4441,4238,4001
"COG0668",1195,2195,1632,1074,1440,5324,3809,4044,3985,4891
"COG0669",1401,1507,1884,1476,1556,2006,1809,1572,1360,1488
"COG0670",760,726,419,876,646,511,1937,789,600,316
"COG0671",2588,2205,2109,2316,2263,2222,3849,3423,2247,1831
"COG0672",129,72,13,1406,12,308,636,518,2,67
"COG0673",9095,9572,9044,7145,7669,9214,9894,10994,7201,7970
"COG0674",7896,10308,8822,2013,8705,8954,4316,5261,8841,12868
"COG0675",1777,1215,2106,4168,2028,4166,12375,4773,1461,2218
"COG0676",114,25,1,1877,1,91,683,254,1,90
"COG0677",960,2180,2971,434,792,3006,928,1187,1497,1429
"COG0678",1,1,5,3,0,1,19,143,1,1
"COG0679",3120,1919,2618,6449,2816,2796,3326,3987,2821,3235
"COG0680",157,123,46,139,30,203,542,553,52,200
"COG0681",4422,4724,5153,3905,4726,4832,4832,4804,4867,3950
"COG0682",2312,2488,2203,2664,2353,2185,2559,2361,2356,2604
"COG0683",1240,1055,1497,2528,1418,2149,1611,2222,1128,3415
"COG0684",251,256,398,229,332,628,622,521,276,592
"COG0685",2834,2407,2280,1875,2859,2186,1597,2751,2712,2065
"COG0686",432,1929,1303,210,690,389,147,129,372,226
"COG0687",3111,2314,2821,1532,2602,2510,2542,3099,2751,2642
"COG0688",1110,1441,1198,661,755,1447,1435,1680,1162,1032
"COG0689",216,107,102,1171,32,207,663,853,117,405
"COG0690",46,39,15,18,5,34,24,470,7,49
"COG0691",1049,1027,1524,1825,1288,1320,1711,1485,1243,1389
"COG0692",1373,1021,1428,2001,2794,294,614,513,492,291
"COG0693",1771,2109,2420,1464,1460,1767,2427,1898,2138,1830
"COG0694",82,61,58,95,36,136,81,323,21,193
"COG0695",82,30,13,1117,5,111,556,625,3,148
"COG0696",3575,3750,3731,1150,4105,3245,2061,2704,4280,3871
"COG0697",7660,8747,8717,7554,6725,10034,7631,10878,7002,9318
"COG0698",1953,1312,2087,683,1822,1775,825,1930,1891,2106
"COG0699",274,521,25,119,81,292,231,216,326,252
"COG0700",557,625,461,162,418,1219,776,1491,1781,1314
"COG0701",493,669,1224,622,169,519,1680,695,1237,491
"COG0702",408,280,63,1020,46,544,2800,662,106,192
"COG0703",2284,1827,2103,3704,2178,2192,2982,2449,2034,2931
"COG0704",1403,1167,2114,2197,1684,1689,1923,1547,1600,1484
"COG0705",1149,1975,2187,2708,1888,1425,1950,1472,1954,1310
"COG0706",3855,4228,3506,4851,3552,3507,4288,3373,4413,3459
"COG0707",3537,3108,3568,3641,3964,3051,3682,4086,3253,3587
"COG0708",1414,1470,1770,2347,1215,1744,2427,1255,1260,1954
"COG0709",235,104,195,186,168,573,900,1108,340,604
"COG0710",591,345,402,454,773,447,1186,749,525,464
"COG0711",1151,1106,1349,1852,1560,1106,1631,1734,1304,1175
"COG0712",1152,714,1338,2226,1206,668,1956,1582,1270,766
"COG0713",29,64,134,19,49,197,96,100,306,193
"COG0714",4984,3970,4174,5314,5245,3627,2911,3415,4846,3801
"COG0715",2119,2177,1897,3008,2553,1955,1970,3570,2083,2133
"COG0716",3012,3448,3716,1356,3544,4693,2854,3714,4151,3906
"COG0717",97,66,23,2945,71,112,476,253,38,231
"COG0718",675,332,806,469,953,688,966,1083,798,877
"COG0719",4608,5045,4792,5240,3871,4204,5991,3222,4697,4819
"COG0720",904,625,1032,235,932,818,584,1017,921,560
"COG0721",543,207,528,1116,618,139,333,141,180,203
"COG0722",1736,511,1333,5591,1191,1103,1801,1825,1012,1107
"COG0723",212,80,81,56,150,38,52,234,31,196
"COG0724",368,803,887,134,526,357,201,183,129,118
"COG0725",602,316,540,503,382,477,799,1330,335,613
"COG0726",5109,4130,6462,2214,6973,6019,4350,6438,5578,7477
"COG0727",218,105,64,54,113,82,139,306,230,103
"COG0728",259,153,271,4059,311,272,1368,1757,269,638
"COG0729",229,119,29,167,16,184,159,1147,6,109
"COG0730",501,399,410,581,452,1049,1839,1794,329,1375
"COG0731",770,1417,925,97,851,1185,480,802,836,764
"COG0732",2946,2635,3544,1634,4867,5387,2522,2619,4071,3618
"COG0733",6131,5297,5944,2459,7622,4692,2583,6029,6547,3560
"COG0735",2155,2249,2821,1524,2515,2845,2143,2542,2492,2141
"COG0736",266,167,181,986,324,276,1260,549,234,668
"COG0737",5129,6022,4082,3027,3016,4684,4402,5449,3764,3615
"COG0738",4965,9565,5894,1198,4841,5352,2648,3120,4874,4230
"COG0739",9472,10520,9079,3641,13008,10777,4148,6307,9537,9756
"COG0740",2868,2916,3589,3800,3707,3184,3156,2754,3682,2523
"COG0741",3755,2863,2505,1991,2891,2938,2350,2865,2705,3068
"COG0742",1355,1525,1602,1741,1597,1493,2003,1794,1440,1370
"COG0743",2626,2624,2690,2373,2769,2631,1843,2449,2741,3051
"COG0744",4785,2364,3311,6229,5663,2606,6118,4059,3674,3978
"COG0745",32213,32798,45545,21932,32867,35617,23989,30222,37189,35035
"COG0746",253,101,257,208,70,184,538,489,183,204
"COG0747",3104,2718,4455,14049,2461,4703,12028,9302,3543,6026
"COG0749",4686,5426,4582,6866,11697,4626,4181,3823,6700,7663
"COG0750",3837,3228,3710,1567,4346,3105,2889,3812,4093,4126
"COG0751",322,212,112,640,177,805,2228,1368,77,1339
"COG0752",165,102,45,304,78,118,413,262,9,207
"COG0753",724,341,843,280,253,549,749,343,855,499
"COG0754",739,173,30,487,11,159,305,347,20,233
"COG0755",1803,3105,1830,287,1298,1363,888,730,1924,1768
"COG0756",1217,1117,2726,1757,3082,1922,1926,1406,2237,2090
"COG0757",834,1125,1107,1005,741,976,422,1059,1039,1026
"COG0758",2556,2148,2514,2322,2537,2349,2192,2494,2191,2466
"COG0759",561,444,691,652,688,637,651,838,561,552
"COG0760",2836,4213,3106,1234,2276,3656,2748,4024,3111,3768
"COG0761",2371,2544,2587,2444,3272,2863,1765,2085,2843,3004
"COG0762",132,59,30,421,10,101,509,399,24,152
"COG0763",1038,2142,1006,229,961,1337,915,1011,927,1021
"COG0764",2093,2304,2046,860,2250,1900,1838,1794,2134,1703
"COG0765",5054,3730,5438,13294,5183,4377,9369,7175,4998,5255
"COG0766",4289,3553,4291,3968,4278,3162,3729,3871,4209,4358
"COG0767",896,1188,845,282,540,435,271,296,316,255
"COG0768",12425,10574,11184,10933,14942,9891,10279,12059,12410,13435
"COG0769",4066,3543,4582,6905,5847,3769,6099,3564,4600,4833
"COG0770",4914,6117,5333,4477,4951,4454,4245,3505,5110,4306
"COG0771",3477,2799,2964,3446,3541,2706,3157,2752,3304,3409
"COG0772",6661,6284,6886,5446,8612,6501,7522,6027,7213,7889
"COG0773",3547,3527,2920,3771,3850,2846,3207,3871,3380,3555
"COG0774",1188,2069,1346,245,1162,1541,957,1020,1292,1263
"COG0775",2598,2662,3226,2786,2497,2295,2521,2557,2198,1885
"COG0776",1636,2822,2858,1452,2466,3393,1946,2723,1998,1617
"COG0777",1744,611,1050,1215,1506,273,406,663,485,329
"COG0778",1646,2432,2181,1351,1500,5957,9048,5371,5135,5724
"COG0779",926,396,948,463,961,265,397,371,297,199
"COG0780",807,981,739,273,929,1084,688,971,770,600
"COG0781",1340,1670,1852,1751,1443,1679,1777,1335,1727,1553
"COG0782",2302,1967,2468,2291,2258,2720,3116,2606,2233,1865
"COG0783",224,415,633,677,382,711,1542,368,355,349
"COG0784",15171,11769,12537,5933,18834,12157,8450,14330,14405,7067
"COG0785",8,73,27,161,22,98,103,334,13,150
"COG0786",1683,716,873,262,1452,1336,939,2383,1139,1324
"COG0787",3958,4536,4280,3201,4511,1247,1111,1050,1330,1241
"COG0788",56,138,305,37,104,432,107,474,273,535
"COG0789",2875,2391,3250,6631,3296,4567,5558,5709,2629,3980
"COG0790",2061,1468,1080,459,2157,1930,1147,2609,1310,1649
"COG0791",5696,3907,5402,3761,4911,5165,4754,4144,7532,3852
"COG0792",1056,946,1278,1176,1106,1265,1063,1164,1014,1126
"COG0793",9957,16751,9786,2154,8305,10278,5209,6930,11255,7607
"COG0794",995,1707,1289,511,551,1704,1288,1723,833,1086
"COG0795",1571,4298,2419,724,1893,2909,1625,1632,2101,1558
"COG0796",2103,2095,2068,2287,2237,1897,2706,2086,1864,1801
"COG0797",127,596,32,118,12,221,132,527,65,175
"COG0798",55,545,70,488,91,145,111,40,154,251
"COG0799",969,1044,1377,1271,1159,1407,1339,1191,1210,847
"COG0800",1648,1642,1719,889,1026,1734,927,1573,1257,1951
"COG0801",737,912,991,1944,1016,1016,1155,1074,991,1293
"COG0802",1351,1229,1444,1723,1295,1439,1764,1645,1283,1293
"COG0803",1628,1827,1712,4462,1722,1696,4407,2009,1768,1492
"COG0804",124,222,126,237,139,106,255,1142,655,179
"COG0805",641,1049,937,1297,794,1086,883,792,1060,824
"COG0806",989,1058,1117,1676,1344,1070,1638,1434,1145,1102
"COG0807",2064,2314,1888,714,2326,2030,1301,1732,2135,1381
"COG0809",3380,4739,3510,747,3848,3428,1523,2818,3936,2848
"COG0810",84,27,12,101,46,377,424,238,15,128
"COG0811",1470,2877,1732,552,1421,2996,2468,2015,1348,1797
"COG0812",2209,1959,2249,3266,2399,2051,2511,2116,2061,2435
"COG0813",740,291,748,288,772,487,351,1299,626,579
"COG0814",1682,566,169,911,428,1539,1037,3283,345,892
"COG0815",316,279,117,125,89,321,253,530,128,160
"COG0816",347,363,541,554,452,1499,1861,1262,1232,1296
"COG0817",703,1075,1196,1060,792,1294,702,793,936,1278
"COG0818",508,419,658,207,427,669,337,900,282,397
"COG0819",178,112,205,1807,326,388,310,636,468,407
"COG0820",2417,2524,2739,2429,3206,2625,1910,2255,3723,3778
"COG0821",3144,3525,2976,2904,3105,2917,2265,2400,2946,3200
"COG0822",2137,1680,2757,2023,3004,2210,2091,2069,2603,3311
"COG0823",643,1242,1041,1189,811,1573,1323,1994,1331,1155
"COG0824",1009,1042,1179,368,898,1610,783,1481,998,880
"COG0825",1881,697,1159,1146,1882,727,1078,1929,1498,918
"COG0826",7055,6676,5808,5544,8066,6021,4867,6220,6606,6095
"COG0827",13637,10103,9579,8349,10366,9180,4346,3289,12908,6476
"COG0828",203,94,365,156,364,365,441,484,260,301
"COG0829",42,126,57,111,70,71,40,795,305,75
"COG0830",58,103,61,82,73,55,56,620,255,87
"COG0831",29,35,26,38,28,42,110,383,156,44
"COG0832",38,59,52,76,40,56,101,519,235,46
"COG0833",265,116,115,1351,8,256,1870,632,9,290
"COG0834",6862,4788,6467,12981,6638,6394,11619,11234,6472,7205
"COG0835",1761,546,912,55,2062,499,207,1643,1482,202
"COG0836",1465,1289,616,137,943,2598,1131,2474,2846,1223
"COG0837",141,42,12,125,7,130,165,169,2,59
"COG0838",377,783,521,100,356,600,198,406,459,289
"COG0839",513,1123,854,143,527,843,264,392,604,496
"COG0840",24051,6402,10069,761,16631,5192,1623,14714,14716,1912
"COG0841",18938,31036,20008,6553,18637,24456,12446,13408,20897,20510
"COG0842",4748,8008,5571,1710,6808,6600,4029,4424,5827,5078
"COG0843",240,26,18,115,2,102,146,420,0,146
"COG0845",14196,24937,16065,4913,14971,20500,11092,11897,15038,14523
"COG0846",3033,1977,3059,3149,2713,2194,3360,2717,2739,2591
"COG0847",1714,2464,1589,1040,1456,2616,3133,1736,1587,1052
"COG0848",169,188,95,192,112,449,1248,874,87,328
"COG0849",1843,2297,1115,615,2129,991,1671,1660,1880,887
"COG0850",765,227,540,297,707,334,253,826,516,132
"COG0851",312,96,255,93,340,184,127,442,243,72
"COG0852",1384,1975,1521,267,1107,1310,267,610,1437,1019
"COG0853",610,919,764,241,674,743,552,602,717,453
"COG0854",595,790,860,193,415,760,294,514,684,562
"COG0855",4836,3229,2952,5551,4192,3318,3656,2900,3804,3464
"COG0857",269,73,23,2519,9,175,657,171,2,151
"COG0858",1136,1170,1447,1727,1419,1381,1528,1416,1222,1224
"COG0859",1310,2172,486,666,1092,2355,2392,3876,1125,1847
