"","DLM004","NOM001","DLM014","DLM009","NOM008","NLM016","NOM005","DOM023","NLM031","NOF008"
"COG0429",96,6,115,373,50,12,347,75,6,7
"COG0430",57,5,3,24,16,7,314,4,1,1
"COG0431",44,53,14,90,41,67,683,13,10,13
"COG0432",318,227,180,35,298,695,522,782,455,431
"COG0433",889,4674,1067,533,2419,1619,1236,313,1044,981
"COG0434",35,79,12,25,67,71,92,26,120,147
"COG0435",34,210,23,332,28,18,214,12,37,1
"COG0436",12915,13171,13062,10298,12121,11178,8770,13299,11934,12609
"COG0437",980,252,363,3349,574,149,3021,374,141,259
"COG0438",47216,17169,42138,13862,38240,31277,19003,32495,33133,38427
"COG0439",4524,944,2838,3595,3267,475,2531,2979,2435,3079
"COG0440",636,837,899,1649,1331,307,1419,367,1494,1035
"COG0441",5388,7604,7228,5986,5930,7962,5457,8226,6583,6911
"COG0442",2505,3058,3340,3163,2455,3247,2780,3450,2922,3364
"COG0443",3361,4701,5307,5920,4835,3734,6464,3669,5187,6221
"COG0444",911,1879,1451,4866,2373,475,4222,958,2644,2566
"COG0445",4408,5940,5095,5836,4594,5269,4340,4831,4225,5297
"COG0446",4968,3115,5326,4453,5157,1073,6134,2520,6579,5418
"COG0447",1273,1268,1172,283,1284,1568,744,1556,629,667
"COG0448",890,2959,2041,6053,1969,733,4305,1109,3577,3219
"COG0449",2846,4042,4126,4523,3916,4158,4287,3577,4021,4999
"COG0450",1801,235,1324,566,1444,81,828,1101,965,1089
"COG0451",14701,10465,13050,9122,16073,13187,8498,14270,12119,12822
"COG0452",1934,1385,2541,3042,2252,2319,2470,1735,2742,2826
"COG0454",7094,4168,6464,11576,6390,2242,8701,4201,6356,6881
"COG0455",26,258,219,735,14,39,278,92,415,208
"COG0456",568,619,620,1532,337,263,1378,281,863,875
"COG0457",20956,12161,19256,3973,18749,15423,8213,19514,12670,12689
"COG0458",7824,12774,10734,7267,9024,14063,6162,12447,8805,8769
"COG0459",2292,4362,3305,3719,3417,4218,2718,3711,3366,3818
"COG0460",3537,5128,4062,4568,3749,5026,3337,4851,4082,3479
"COG0461",1513,2277,1509,2439,1504,2371,1522,2108,1355,1471
"COG0462",1964,3268,2693,4101,2354,2474,2192,2747,3035,2714
"COG0463",38328,34021,35225,31937,38395,39728,25341,33111,32108,31759
"COG0464",1594,4679,1194,1644,1009,3513,1091,1475,1816,1686
"COG0465",2880,6085,4966,6948,4377,3889,5696,4106,6524,6536
"COG0466",3206,6589,4955,5420,2408,5331,4587,4878,4670,4325
"COG0468",2029,2120,2898,2860,2115,2864,1936,2276,2447,2877
"COG0469",2923,2464,3682,2894,3712,2889,3488,3108,3511,3680
"COG0470",220,210,356,1295,245,63,776,181,233,399
"COG0471",1764,1992,1916,1387,2172,4937,5455,5581,5281,5398
"COG0472",3256,4565,4633,3777,4934,5047,3404,4706,3675,4929
"COG0473",860,779,854,699,923,2261,2377,2382,2746,2414
"COG0474",2203,2093,2426,2582,2210,9727,6032,6063,7524,10809
"COG0475",9174,6932,7012,3146,8155,7614,3781,7857,4887,5304
"COG0476",1502,2030,1259,944,1475,1164,1858,1719,1342,1178
"COG0477",20644,26767,18099,23770,20335,26750,39915,26641,13285,14612
"COG0479",1325,2177,1505,628,1572,3260,1078,2439,805,894
"COG0480",4605,4025,6356,4424,4755,21311,11151,14057,15338,15394
"COG0481",3103,4406,4135,4072,3536,1437,1057,1358,1243,1508
"COG0482",1648,1087,1534,937,1438,2538,3076,4438,3940,4478
"COG0483",1390,231,888,1275,821,102,807,803,713,806
"COG0484",1704,2295,2572,2967,1712,2020,2362,2249,2345,3126
"COG0486",2761,2678,3010,4081,2631,1920,2761,2801,3334,3568
"COG0488",15414,16291,17527,19541,15516,15309,12635,17381,16145,15792
"COG0489",8318,5968,11816,4033,9449,9807,6081,7457,6252,11062
"COG0490",0,6,15,5,16,11,16,16,21,125
"COG0491",1919,2114,2413,2442,3618,1993,2679,2416,3908,3044
"COG0492",1880,2613,2580,3626,2191,1872,2500,2255,2640,3061
"COG0493",1818,4027,2543,3495,2253,9320,9678,9035,8929,8117
"COG0494",3000,3352,3324,8515,2758,777,2339,751,1528,1585
"COG0495",4908,6914,6030,5689,6086,7412,4475,7025,5278,6006
"COG0496",1451,1843,1379,535,1563,1956,568,1897,1066,1119
"COG0497",2364,3985,3305,3953,3225,3533,2705,3647,3509,3661
"COG0498",2679,3568,3032,4618,2618,3089,2623,3596,3029,3319
"COG0499",848,263,924,1141,579,107,263,573,271,937
"COG0500",5421,4670,5986,14620,5161,3352,11289,3572,7554,7733
"COG0501",2553,1578,2366,1902,1884,1809,2039,2271,1440,1235
"COG0502",3659,1332,3618,2630,3309,277,2303,2510,3174,3003
"COG0503",2862,3809,2469,3850,2801,3629,2481,3446,2938,2590
"COG0504",3003,3963,3779,3808,3030,3776,2893,3788,3422,3925
"COG0505",1795,2873,2495,2706,2306,2558,2035,2515,2320,2088
"COG0506",2131,193,830,276,1761,59,957,620,452,997
"COG0507",11238,10361,11385,9934,11120,15936,10597,9012,12232,12308
"COG0508",589,125,491,379,510,80,1220,208,299,613
"COG0509",1237,122,766,176,902,104,549,665,466,717
"COG0510",212,602,329,4403,316,840,731,132,247,226
"COG0511",2909,1265,2151,1884,2149,1830,1365,2605,1435,1753
"COG0512",1260,1523,972,822,1083,1738,1526,1457,1037,1068
"COG0513",3167,1775,2774,2572,2609,4102,6359,7239,6352,6636
"COG0514",12722,12641,11475,5417,11487,13234,5340,12926,8250,8757
"COG0515",2436,5112,3803,6261,3493,5087,4746,4556,6253,6947
"COG0516",2984,4262,3350,4052,3361,4517,3127,4225,2891,3700
"COG0517",3381,6817,4484,5405,3896,6928,4438,5988,3613,4805
"COG0518",4293,4274,4195,4562,4732,3402,2887,3749,3970,4186
"COG0519",4124,4320,3935,3606,4817,2920,2970,3718,3473,4183
"COG0520",2830,3586,3174,3827,3394,3162,3347,3255,3296,3498
"COG0521",276,364,217,956,179,81,1148,228,386,281
"COG0522",1162,2062,1536,1923,1395,2269,1359,1906,1481,1656
"COG0523",1184,1399,1369,1429,2301,1657,3472,939,1780,1692
"COG0524",11506,14938,9992,6859,12194,12567,10768,12925,11061,10235
"COG0525",4193,5886,5526,5819,5468,5232,4519,5608,4948,5808
"COG0526",16037,10122,12472,6379,11584,17195,6341,13928,9260,10718
"COG0527",6539,7648,6838,4956,6750,2769,1585,2677,1880,1924
"COG0528",593,679,653,595,548,2482,1556,2138,1729,2120
"COG0529",1014,56,760,74,797,123,613,611,664,652
"COG0530",1345,1029,1913,2044,1922,348,2306,654,2300,1820
"COG0531",5116,1783,4359,11065,3907,993,10647,3173,3294,3818
"COG0532",2468,4968,5034,3274,3815,4160,3654,4570,4181,4200
"COG0533",1999,2456,2458,2589,1946,2388,2045,2387,2751,2818
"COG0534",26684,29623,32326,41589,33389,18029,34955,26857,40721,37727
"COG0535",5625,2822,3167,3169,2563,4469,3730,2616,3683,3784
"COG0536",2189,2758,2775,2675,2039,3195,1910,2658,2393,2978
"COG0537",2476,1581,1769,2677,2116,1439,1411,2093,1909,1703
"COG0538",2279,3257,2131,2071,2356,3319,1837,2733,2363,2141
"COG0539",3114,4562,4167,3511,3492,5798,3133,4362,3829,5074
"COG0540",1392,3009,2473,2889,2278,2905,2199,2181,2669,2324
"COG0541",2674,3080,3195,3126,2760,3015,2440,2914,2977,3599
"COG0542",10212,12298,10871,13809,11654,13006,9839,12137,12882,13138
"COG0543",1621,2122,1781,905,1625,6087,3382,6488,4886,4773
"COG0544",3552,4751,4150,6012,3780,4006,4046,3944,4490,4287
"COG0545",5279,4928,3837,1097,5267,2487,699,2058,986,841
"COG0546",3045,4323,3190,4535,3339,3368,3606,4375,3898,4002
"COG0547",1518,1491,1771,2154,1704,1785,1877,1613,1757,1501
"COG0548",1887,2452,1823,2614,2165,2389,2511,2281,1727,1761
"COG0549",401,512,475,1316,306,134,2083,258,890,776
"COG0550",13143,14931,14881,11146,18586,14387,12155,12288,15484,14580
"COG0551",614,1765,1276,5238,1490,499,3614,1074,2615,2210
"COG0552",1391,1593,1862,2236,1213,1369,1468,1362,2015,2063
"COG0553",7893,2577,5677,11686,6077,11318,5438,8947,4797,5196
"COG0554",992,1157,1570,1847,1910,419,2564,575,2627,1841
"COG0555",135,221,165,780,109,35,635,124,234,154
"COG0556",2978,4192,4063,3386,2806,3475,2645,3506,3634,4237
"COG0557",3273,5782,4726,5079,3841,5320,3658,4823,3926,4345
"COG0558",914,1114,1010,1847,1149,659,1409,1233,1511,1528
"COG0559",299,784,813,930,1268,231,1131,370,942,1229
"COG0560",1841,1158,2019,1221,1810,1440,1581,1677,1552,1789
"COG0561",6063,6616,5519,8926,6326,4291,8740,4978,7854,5546
"COG0562",2029,985,2483,3002,2999,2764,1770,3789,1580,2185
"COG0563",1807,1969,1797,2354,1901,1912,1623,2004,2006,2256
"COG0564",6588,10407,7455,7109,7165,10302,6476,9425,7847,7966
"COG0565",30,6,13,75,15,42,619,34,7,9
"COG0566",5576,3641,5933,4731,5350,3158,4631,5264,5252,6068
"COG0567",231,54,45,832,125,49,1162,86,18,59
"COG0568",512,2068,840,1170,509,7102,3329,4491,2449,2826
"COG0569",4535,3106,5045,6683,5328,3099,4547,3562,5339,5265
"COG0571",1846,2632,1837,1788,2019,2763,1524,2335,2291,2352
"COG0572",3215,4861,4145,2298,2950,2084,959,1728,1272,1284
"COG0573",1500,2135,1583,3011,1479,251,1653,999,1895,1727
"COG0574",5744,8439,9511,4328,6451,11558,5007,9743,7492,7672
"COG0575",1754,2426,1940,2022,1857,2826,1138,2478,2097,2175
"COG0576",1645,1338,1519,2023,1179,1912,1113,1803,1569,1652
"COG0577",14609,14420,14979,24460,17491,9573,14371,11650,16535,18474
"COG0578",694,73,868,436,758,89,1230,312,583,413
"COG0579",333,814,542,423,634,265,1963,246,1278,807
"COG0580",634,182,472,1356,550,166,1262,371,730,478
"COG0581",472,721,482,902,503,272,1765,1285,2018,1688
"COG0582",16515,22258,21939,23369,21107,19430,24129,18671,23158,27346
"COG0583",9828,9661,7510,19248,8476,6333,29581,10080,11052,10676
"COG0584",1745,1574,1378,1331,1078,3642,3121,2047,4917,3532
"COG0585",17,19,2,44,27,42,574,6,8,3
"COG0586",614,389,335,473,400,1392,1865,1254,942,887
"COG0587",6235,8649,8047,8368,7702,2549,2198,2442,2605,2735
"COG0588",2213,211,848,1413,1388,105,793,508,510,1127
"COG0589",5246,4467,4130,3310,4476,3989,2555,4833,3275,3158
"COG0590",1875,2049,1664,1510,1520,2359,1131,2667,1481,1780
"COG0591",6418,3408,5964,4210,5088,3028,3144,4412,5628,6042
"COG0592",3520,3428,3086,4312,2902,2904,2562,3768,3099,3222
"COG0593",1190,310,1330,915,1352,562,594,684,1456,1565
"COG0594",173,512,361,1460,187,137,965,281,607,621
"COG0595",475,3152,1336,4175,912,540,1807,647,2123,2464
"COG0596",3439,2351,1561,8467,1251,2142,3877,798,2698,2086
"COG0597",272,551,397,1387,361,223,1058,318,904,704
"COG0598",3292,2723,2647,2667,3094,954,838,1083,838,1004
"COG0599",399,426,674,413,396,609,1270,1012,1216,1671
"COG0600",774,712,954,2484,774,246,1912,511,1370,1770
"COG0601",1080,1929,1742,5364,2564,732,5234,1024,2571,2522
"COG0602",707,632,764,1090,719,1558,2200,2554,2396,2345
"COG0603",1669,1317,1299,1738,1308,1537,926,2268,1071,898
"COG0604",80,21,26,135,39,77,1234,39,20,50
"COG0605",747,185,1097,522,956,194,715,746,780,950
"COG0606",3344,3091,3239,2127,3072,3125,2919,2969,3154,3824
"COG0607",4795,1595,3499,2786,4602,1037,3289,2519,2817,3207
"COG0608",3196,3951,3944,4268,3338,4245,2532,3897,3871,4090
"COG0609",2359,3160,3346,3591,3155,1786,4412,2941,3798,3560
"COG0610",7358,6371,6263,4192,5928,7998,4897,8061,8081,8494
"COG0611",948,191,1326,575,729,110,895,1011,385,989
"COG0612",11645,5264,13110,3485,10702,12752,5860,12550,9536,11031
"COG0613",363,614,1011,1603,789,209,1142,456,1111,1530
"COG0614",1202,1002,1320,1587,1351,2082,4028,3273,4491,4546
"COG0615",301,2282,925,1432,1502,310,224,1369,852,364
"COG0616",980,817,903,318,803,3641,2413,2515,1741,2156
"COG0617",2419,2308,3278,3267,1909,2476,3091,2667,2789,2796
"COG0618",2144,3645,2708,2841,1928,2676,1892,2983,2697,2739
"COG0619",693,2224,1255,4872,1237,552,1906,823,2193,2844
"COG0620",985,2346,1053,5446,1279,1359,815,413,639,449
"COG0621",7402,7468,8352,6092,7966,2814,1932,2866,2768,3037
"COG0622",1610,1413,1623,1945,1778,1282,1918,1824,2017,1825
"COG0623",1282,1121,1353,852,1122,2327,708,1684,771,946
"COG0624",4968,3712,5484,5355,5434,2904,4685,4489,4265,5020
"COG0625",175,38,33,277,141,211,2610,81,24,9
"COG0626",269,460,542,1160,270,157,1490,167,604,629
"COG0627",2866,389,1768,2120,3096,228,1489,1171,1499,1253
"COG0628",4665,4212,4677,5874,4893,3859,5589,4077,5518,5779
"COG0629",1595,2508,1706,2751,1626,1180,2899,1647,2456,2868
"COG0630",15,43,140,923,74,49,700,127,295,70
"COG0631",908,1094,1753,2071,1360,3911,1809,879,2348,1995
"COG0632",1698,1834,1508,1316,1419,1732,1064,1808,1536,1699
"COG0633",68,16,18,209,69,77,818,39,7,3
"COG0634",1624,1440,1593,1829,1612,1528,1432,1687,1752,1811
"COG0635",3508,3675,3592,5320,3056,2827,4445,3438,4039,4197
"COG0636",1430,459,1063,1093,1128,161,771,984,1190,1233
"COG0637",3858,3312,3944,3828,3966,3623,4207,4191,4597,3737
"COG0639",1628,228,772,1881,1334,229,1707,1051,769,1211
"COG0640",136,312,195,1139,215,311,1807,442,1207,1201
"COG0641",8090,4386,4642,5080,4579,12751,4928,3588,4959,4156
"COG0642",126702,72475,97037,58563,96332,62258,68472,71718,84525,81251
"COG0643",129,428,442,1979,193,120,1368,189,986,533
"COG0644",73,17,25,316,87,93,1741,15,46,73
"COG0645",0,0,7,0,0,0,1,0,26,0
"COG0646",4059,4714,4849,3695,4832,4337,4932,4550,5056,5020
"COG0647",222,207,456,821,249,142,611,116,747,646
"COG0648",1694,782,1344,1778,1550,253,1491,680,1798,1696
"COG0649",2023,1860,2436,183,2615,2780,983,2478,1686,1697
"COG0650",57,73,104,64,75,53,780,46,56,159
"COG0651",44,86,227,73,322,234,2068,252,568,1212
"COG0652",1931,2867,2118,2366,2270,2924,2118,2840,1966,2395
"COG0653",4481,6106,6544,6756,5938,7144,5318,6355,6102,6524
"COG0654",238,34,22,165,129,45,2171,44,47,19
"COG0655",1824,1272,2060,2977,1980,519,2428,2240,3042,2330
"COG0656",2446,2071,2806,3606,1303,575,3322,1773,2940,2309
"COG0657",4392,5793,3907,6377,4995,4006,4433,2942,4818,4203
"COG0658",2541,1136,3096,3886,2659,1355,2765,2506,4116,3477
"COG0659",3920,4133,3799,3998,2979,3659,2718,4120,3493,2937
"COG0661",100,583,121,1759,64,113,1149,242,197,171
"COG0662",304,2518,1563,2508,494,1463,1634,1620,1216,1993
"COG0663",1064,772,1250,413,1098,844,1840,1523,935,909
"COG0664",8322,5989,7105,4312,7663,5065,4244,6745,7137,5716
"COG0665",370,144,247,183,1048,192,2969,153,910,933
"COG0666",1089,236,822,299,1085,566,2231,854,488,1351
"COG0667",3926,3539,4052,2027,4630,3386,5088,4359,3773,4541
"COG0668",7087,6452,6081,2248,6243,6861,3942,7812,5290,5734
"COG0669",1413,1546,1396,1792,1599,1261,1371,1608,1457,1452
"COG0670",135,1308,467,835,570,2144,1353,1461,365,237
"COG0671",1711,3403,1641,2872,1841,3328,2897,3052,2252,1834
"COG0672",43,57,7,132,19,51,418,2,5,2
"COG0673",10035,5868,9342,7912,11575,5318,8868,10931,9538,9870
"COG0674",8788,10645,11479,3649,10666,10990,5642,11734,10600,10705
"COG0675",2118,2462,1483,18794,570,852,4504,4600,1836,1101
"COG0676",12,24,10,13,10,25,399,4,2,42
"COG0677",323,705,1229,127,818,2653,1037,1532,2351,3702
"COG0678",0,11,0,14,0,0,0,0,0,0
"COG0679",1271,3280,1740,6550,1626,2047,3069,2390,2630,2303
"COG0680",147,66,75,349,95,23,469,179,10,74
"COG0681",6093,3236,5473,4431,5755,3175,3617,4557,4805,5111
"COG0682",2249,2779,2324,2386,2318,3112,2108,2861,2133,2160
"COG0683",996,893,1820,2110,1341,295,1950,566,1453,1569
"COG0684",44,19,116,74,171,91,623,192,176,367
"COG0685",2465,2242,2467,2720,2250,2584,2273,2375,2741,2888
"COG0686",1679,2079,1586,357,1481,3436,429,2209,1034,1269
"COG0687",1946,2940,2178,3065,2654,2087,3169,2271,2602,2718
"COG0688",1732,1924,1569,1417,1541,2259,1306,1949,973,1335
"COG0689",90,67,160,449,55,35,610,152,105,71
"COG0690",36,19,45,238,17,12,78,41,4,19
"COG0691",1212,1134,1209,1445,1105,1347,852,1140,1180,1311
"COG0692",1335,1277,1516,1533,1050,1329,905,1805,1445,1017
"COG0693",2575,1679,2207,1404,1937,1928,2205,1792,1739,1559
"COG0694",8,9,12,10,6,30,333,25,29,49
"COG0695",28,28,0,40,15,27,293,6,5,0
"COG0696",2803,4776,3859,2703,3883,5877,3321,4771,3702,4111
"COG0697",9691,9791,8024,7729,8601,11525,8851,11198,7980,7927
"COG0698",777,1660,1308,2063,981,575,484,479,542,567
"COG0699",146,16,120,1619,432,2357,1361,2984,65,352
"COG0700",1665,2671,1870,654,1866,3349,1223,2618,1349,1559
"COG0701",208,209,1445,939,555,86,1351,689,826,283
"COG0702",101,65,50,276,79,92,1688,48,80,43
"COG0703",1870,2396,1640,2920,1620,2314,2381,2015,2074,1971
"COG0704",445,218,424,708,497,212,1583,714,1548,1644
"COG0705",2779,1479,2277,1555,2412,2359,1331,1487,1856,1767
"COG0706",3362,4108,3958,6085,3729,4699,3508,4429,4005,3705
"COG0707",878,1408,1037,1136,966,3494,2885,3330,3420,3969
"COG0708",397,847,447,569,490,1918,1241,1774,1536,1560
"COG0709",184,491,315,591,294,71,922,179,522,553
"COG0710",224,398,202,1408,214,82,835,115,419,430
"COG0711",1165,913,1338,1231,1314,921,1019,1277,1289,1269
"COG0712",763,593,910,1561,824,233,1166,493,1024,694
"COG0713",383,23,312,26,373,100,217,71,315,198
"COG0714",3572,4009,3983,3430,3937,5127,5069,3899,4908,4945
"COG0715",568,816,565,912,428,2084,2002,1784,1746,2129
"COG0716",3108,2461,3895,3822,2201,2154,4071,2353,3007,3642
"COG0717",25,111,11,28,30,120,287,72,7,90
"COG0718",200,403,361,742,345,160,537,192,585,646
"COG0719",5297,5399,5783,4844,5078,6111,3635,5634,4735,5401
"COG0720",1047,187,941,1692,726,472,673,1042,824,810
"COG0721",138,260,235,1014,174,83,238,129,433,418
"COG0722",462,770,426,1566,866,424,2916,234,1142,773
"COG0723",8,27,34,44,39,45,87,37,96,483
"COG0724",2230,75,948,181,1200,35,426,603,948,989
"COG0725",339,453,273,911,383,80,851,270,366,213
"COG0726",5196,3344,4579,3866,4642,2717,5335,3202,5082,6635
"COG0727",5,14,16,197,22,23,175,28,83,283
"COG0728",307,156,247,391,100,50,855,126,105,176
"COG0729",51,34,325,1444,52,45,884,203,12,12
"COG0730",357,440,477,2102,436,216,867,425,434,517
"COG0731",1801,1245,1418,473,1586,1631,543,1894,1188,1046
"COG0732",5034,6644,3777,2663,2573,6005,2695,3686,6248,4962
"COG0733",3636,7844,4236,8377,4699,7549,4636,5933,5759,5588
"COG0735",2629,1786,2409,3249,2627,2972,1992,2612,2429,2691
"COG0736",105,199,162,558,175,78,348,118,254,209
"COG0737",6216,5429,5584,1305,6208,6752,4252,6952,5451,4288
"COG0738",3835,3079,2817,255,3653,12580,3413,12123,7279,6191
"COG0739",13350,5841,10755,5273,11012,9246,5856,9234,10099,14055
"COG0740",2469,1954,2686,2303,2994,4918,2378,2535,3530,3524
"COG0741",3129,2485,3108,4164,2861,2801,4708,3136,2678,2451
"COG0742",1554,1568,1467,1517,1595,1663,1092,1757,1578,1639
"COG0743",2582,2692,2836,2000,2917,3217,2327,2920,2733,2734
"COG0744",2152,2831,2891,6495,2396,2413,4259,2559,4080,4490
"COG0745",44915,41304,35604,26514,35861,42975,27412,29544,44717,35141
"COG0746",162,74,49,615,68,76,503,49,63,67
"COG0747",497,610,1164,2399,765,1126,6265,1469,3203,3924
"COG0749",3664,6877,5162,4696,4435,8082,4850,5466,5924,5465
"COG0750",2232,3294,3308,3602,2687,4099,3272,2900,3709,3960
"COG0751",236,271,340,2225,259,79,920,409,111,157
"COG0752",94,150,166,1064,106,41,475,181,51,74
"COG0753",652,79,944,147,693,41,220,207,211,198
"COG0754",209,82,127,316,176,200,1809,540,169,51
"COG0755",2472,1859,3507,379,2865,3082,1223,3233,2475,1805
"COG0756",1106,1406,1367,1436,1445,1686,1189,1273,1386,1391
"COG0757",1029,1571,978,155,948,2003,450,1643,1059,868
"COG0758",2450,2945,2680,2665,2813,1942,2079,2387,2847,2710
"COG0759",772,251,550,818,572,364,479,374,630,768
"COG0760",4038,3460,4686,2883,3447,6768,3376,4852,3041,3170
"COG0761",1863,2976,2368,1845,2588,2876,1926,2780,2572,2992
"COG0762",56,17,41,557,39,40,398,43,7,4
"COG0763",2268,2902,1920,575,1744,2528,853,3046,1397,1372
"COG0764",1945,2091,2532,2475,2340,3573,1624,2649,2204,2057
"COG0765",1386,5356,2279,9939,2072,3281,4732,3218,3801,3216
"COG0766",2365,4189,3334,4842,2943,1438,1198,1206,1212,1558
"COG0767",1532,1459,1502,685,1089,2337,855,1896,787,937
"COG0768",9192,13980,9834,12806,10123,11748,10381,9893,12485,13503
"COG0769",2916,4422,3691,4774,3373,4556,3452,4099,4458,5243
"COG0770",6583,7089,6228,3798,5801,8617,3366,7909,5501,5913
"COG0771",2674,2826,3128,3343,2698,3607,2630,3072,2860,3238
"COG0772",4728,7709,5975,6676,5057,8340,6101,6354,6485,7437
"COG0773",2686,4647,3506,3615,3030,4263,3658,4128,3021,3502
"COG0774",1896,1759,2314,673,1968,3469,991,2632,1538,1493
"COG0775",3155,2138,2631,1802,3404,2143,2556,2661,2959,2723
"COG0776",3648,2189,2605,1780,2565,2474,2053,2799,2193,3300
"COG0777",147,284,244,851,131,164,1709,370,1302,1203
"COG0778",7141,6937,7134,5100,6394,7075,4568,7460,5594,5734
"COG0779",235,530,360,1417,291,193,911,229,743,706
"COG0780",1219,1162,1030,1339,1002,1394,1033,1587,886,807
"COG0781",1403,1344,1966,1051,1370,1792,1182,1976,1603,1638
"COG0782",1646,2751,1630,2738,1566,2363,2470,2255,1951,2089
"COG0783",582,287,510,856,683,56,517,290,494,528
"COG0784",14014,8684,12804,14548,12369,4367,17386,7050,12064,12826
"COG0785",13,8,17,115,51,5,32,37,107,145
"COG0786",757,710,850,1697,862,236,2171,534,775,976
"COG0787",4460,5242,4558,3152,3865,6638,3247,5603,4311,4931
"COG0788",982,55,592,60,756,50,326,184,648,489
"COG0789",2054,2473,2060,6025,2307,1623,3926,2009,3098,2755
"COG0790",1084,1485,1005,946,1126,1042,2026,2487,1117,2110
"COG0791",2580,4786,3718,5908,3785,904,5742,1487,4570,5090
"COG0792",1333,868,1093,475,1142,1058,927,1101,1230,1174
"COG0793",19901,13048,17122,4929,15000,19188,6856,20382,11877,13055
"COG0794",1707,1923,1682,789,1319,2394,1676,2274,901,1151
"COG0795",2859,5678,3433,1570,3471,6764,2479,5016,2479,2192
"COG0796",1875,2748,1996,2364,1993,2633,2100,2639,2001,2219
"COG0797",59,1326,156,487,150,986,442,936,14,99
"COG0798",56,57,55,18,71,12,82,65,77,159
"COG0799",1284,1219,993,1147,1132,1297,737,1395,1127,1167
"COG0800",1146,1576,1249,887,1556,1583,1672,1705,1514,1421
"COG0801",902,908,1095,612,1058,349,219,403,257,346
"COG0802",949,1542,1204,1231,850,545,386,490,394,420
"COG0803",1348,1245,1889,2350,1475,1236,2215,2153,1089,1795
"COG0804",52,50,160,1265,16,12,187,71,125,92
"COG0805",1243,273,1027,656,1409,527,953,704,913,1135
"COG0806",165,378,203,461,171,2019,911,1020,751,1018
"COG0807",1827,3029,2460,1572,2486,1193,515,1134,801,642
"COG0809",4634,5044,4690,2214,5062,1908,765,2000,1179,1490
"COG0810",54,27,24,488,63,38,189,40,36,36
"COG0811",3955,2558,2880,1388,3792,3264,1377,3813,2144,2593
"COG0812",1681,2078,2091,2622,1888,2326,1826,1830,2108,2592
"COG0813",151,340,396,495,469,99,1027,228,607,695
"COG0814",223,359,321,1428,316,455,5009,182,301,247
"COG0815",173,30,260,542,87,35,716,135,54,272
"COG0816",1006,1263,1083,1529,978,1224,912,1374,1233,1288
"COG0817",1106,1158,1057,459,1198,1115,524,1113,1013,1045
"COG0818",756,202,663,679,800,80,590,579,552,561
"COG0819",25,102,239,309,85,22,348,117,269,310
"COG0820",1931,2923,2813,2848,2418,2719,2603,2625,2629,3476
"COG0821",3013,4582,3499,1851,3961,3942,2561,3595,3196,3333
"COG0822",1148,2414,1561,2393,1822,1951,1536,1749,2325,2378
"COG0823",989,500,1377,993,2410,61,507,165,393,598
"COG0824",612,119,432,338,405,673,1182,1125,985,1449
"COG0825",417,985,792,2861,408,141,1776,359,1416,1176
"COG0826",5717,7058,6602,5359,6541,7210,6485,7052,6429,7729
"COG0827",6221,8604,7891,5462,4485,2968,8119,5635,7359,7505
"COG0828",83,124,94,295,157,78,315,64,234,222
"COG0829",18,16,93,705,6,11,70,33,81,58
"COG0830",20,14,94,694,13,3,76,22,56,48
"COG0831",12,6,45,351,4,0,9,4,14,9
"COG0832",20,10,46,393,5,7,55,31,59,38
"COG0833",40,102,13,1892,51,92,754,252,77,3
"COG0834",3197,6123,4262,12533,3595,3700,7957,4149,4982,4518
"COG0835",133,492,479,2402,104,129,921,304,863,496
"COG0836",3307,5813,3947,2591,2406,7821,2313,5743,2888,3530
"COG0837",35,2,8,25,30,32,516,8,7,2
"COG0838",918,573,738,81,804,792,308,980,615,552
"COG0839",1346,1094,1096,135,1566,1616,492,1617,774,925
"COG0840",1809,6527,6492,20422,1334,1090,12093,2944,11458,5146
"COG0841",37092,8286,47690,5853,41605,18132,19175,28418,24778,28069
"COG0842",9860,5488,7972,6120,9376,6026,5072,10546,6143,6160
"COG0843",14,4,2,21,33,45,536,2,4,1
"COG0845",31834,13205,29348,5804,29745,17958,13214,24671,18147,20026
"COG0846",1829,2938,2383,4563,2675,3690,2519,2628,2598,2357
"COG0847",2591,2396,2527,3789,2500,5239,2001,3244,1720,1856
"COG0848",315,127,220,905,149,79,431,247,90,88
"COG0849",1265,3392,2327,2530,1447,1293,452,938,593,481
"COG0850",107,312,280,1010,74,93,660,165,463,486
"COG0851",62,140,94,194,45,18,389,96,94,217
"COG0852",2030,1832,2388,154,2617,2726,982,2430,1769,1666
"COG0853",1037,1033,773,484,719,966,579,1254,648,656
"COG0854",1473,68,1201,363,1647,183,502,789,876,875
"COG0855",4562,2020,3730,3685,4137,1030,3371,3951,3797,3676
"COG0857",53,37,21,45,65,33,1046,22,15,15
"COG0858",1193,1285,1138,854,1124,1348,977,1442,1179,1289
"COG0859",2524,2637,2022,1910,1371,3237,2840,2872,692,1197
"COG0860",2501,2390,3197,5216,2114,2561,4776,2430,3401,3369
"COG0861",72,610,24,481,55,2104,1972,1131,52,16
"COG0863",1741,2305,2125,792,2153,2742,2501,1524,2388,4692
"COG0864",53,5,33,64,37,12,235,28,15,29
"COG1001",659,492,948,761,1031,198,1415,260,1004,1216
"COG1002",2752,4567,3755,2957,3837,9873,1919,6643,3604,1970
"COG1003",2772,275,3550,379,2753,221,1798,2652,2047,2707
"COG1004",5078,2151,5068,2275,3810,4585,2197,2454,3461,3149
