"","NOM005","NLM027","DLM002","NOM010","DLF003","NLF007","DOF012","NOM022","NOM008","DLM027"
"COG0426",2924,3070,3152,3000,3313,3468,2624,3165,3217,3150
"COG0427",1818,414,2598,2277,2703,3021,1105,3602,2868,3581
"COG0428",1339,1096,1692,1571,2498,1455,376,1118,574,1466
"COG0429",367,90,29,31,21,2,54,68,53,42
"COG0430",307,5,1,4,2,0,61,3,18,9
"COG0431",645,3263,25,20,24,11,1734,37,37,1227
"COG0432",543,170,380,533,478,431,271,676,863,232
"COG0433",1270,1619,2327,1310,2313,732,787,1315,2513,1820
"COG0434",98,8,243,59,60,50,62,7,21,3
"COG0435",644,143,14,35,27,103,804,61,32,123
"COG0436",8769,11437,11228,11992,11404,11432,11150,12282,12176,12673
"COG0437",3042,420,269,286,401,189,828,134,618,407
"COG0438",18789,15827,30419,35908,25351,30291,26128,29160,38187,21235
"COG0439",2620,4684,2370,3008,1039,2205,2969,1853,3240,2617
"COG0440",1429,1662,1301,1270,1239,1496,1843,689,1309,1146
"COG0441",1799,1803,2260,2401,2728,7324,4689,7646,5860,7364
"COG0442",2804,4498,3302,2813,3895,3618,3642,2992,2431,3819
"COG0443",6440,6588,5128,6588,6544,6627,4276,4421,4766,6616
"COG0444",1386,2200,794,595,637,2850,5727,1387,2338,3128
"COG0445",4339,5974,5072,4662,5679,5103,3865,5281,4507,4923
"COG0446",6099,8730,4323,3443,4085,4285,4920,3911,5148,4618
"COG0447",724,645,612,732,1049,684,762,1411,1297,949
"COG0448",4359,7517,4036,2946,3713,4992,3111,1644,1930,3975
"COG0449",4274,4514,4377,4198,4855,4923,4106,4350,3906,4298
"COG0450",831,1004,703,1077,435,756,1281,634,1485,802
"COG0451",8540,5111,10151,13036,12289,9795,6945,12654,16118,7792
"COG0452",2472,2887,2344,2573,2755,2472,2576,2794,2342,2459
"COG0454",8667,9977,6722,7298,5339,6889,10101,5388,6269,5643
"COG0455",273,4,522,504,264,527,18,139,17,283
"COG0456",1345,2369,984,791,697,1347,2241,491,317,1185
"COG0457",8182,3724,13392,15272,10285,4188,2164,5570,6580,2874
"COG0458",6258,8256,8920,8575,10056,10117,8235,9584,9156,10717
"COG0459",2776,3744,3428,3534,4209,4017,3233,3046,3379,3980
"COG0460",3271,4086,3665,3540,4178,3891,2820,3488,3668,5009
"COG0461",1477,1651,1717,1574,2118,1889,1844,1855,1557,2382
"COG0462",2260,5156,3572,2559,3434,3542,4752,2391,2319,4497
"COG0463",25380,25291,34628,37514,37879,37045,25166,44077,38357,26246
"COG0464",1128,2795,1611,1857,3508,2018,2388,674,1034,1654
"COG0465",5685,8419,6538,5977,6992,7242,6005,4832,4392,7202
"COG0466",4566,3592,5585,3788,5785,5255,2580,5073,2436,5322
"COG0468",1917,2967,2268,2923,3053,2821,2870,2638,2119,2828
"COG0469",3452,3553,3334,3316,3657,3658,3282,3369,3765,3896
"COG0470",783,1568,281,278,551,310,1916,165,252,1424
"COG0471",5541,3279,6061,5794,5405,4676,7250,6098,6721,5206
"COG0472",3370,4404,4462,3627,5077,4880,5685,4354,4989,5740
"COG0473",2400,1882,2408,2505,2283,2452,1763,1715,2840,2545
"COG0474",6093,15202,8795,7136,9367,7530,18025,11168,6707,10963
"COG0475",3794,2570,4862,5053,4980,4870,4874,6902,8229,5831
"COG0476",1866,839,1223,1315,1045,1203,1570,1332,1464,1749
"COG0477",39893,27869,17623,13666,15115,9786,45879,24163,20308,34416
"COG0479",1124,432,1030,938,1463,877,1200,2047,1559,1465
"COG0480",11288,10699,13167,13271,14730,15331,13271,17536,14487,12729
"COG0481",3190,4017,3995,4056,4966,1443,1123,1302,1180,1381
"COG0482",3084,2951,3466,4136,3499,3467,2939,3869,4340,3299
"COG0483",835,1416,531,1051,399,561,1006,659,821,713
"COG0484",2396,3341,2412,2465,3176,2800,2979,2211,1732,2720
"COG0486",2741,3500,3405,3467,3698,3209,2838,2488,2650,3340
"COG0488",12681,18676,15673,17029,15035,5316,5636,5937,5148,5755
"COG0489",1988,1125,2163,2455,2363,8263,6713,8853,9317,6833
"COG0490",20,27,76,36,31,24,49,5,40,13
"COG0491",2663,2614,3122,2596,2965,2860,3503,2148,3596,3154
"COG0492",2537,4981,2549,2205,3199,2624,3846,2041,2162,3953
"COG0493",9835,6409,8598,7338,8705,7920,4642,8074,6771,9039
"COG0494",7012,8707,6117,4211,5476,6143,8133,3012,2777,6020
"COG0495",4500,4926,5450,5819,6557,6397,5287,5928,6083,6589
"COG0496",561,249,1043,1203,1377,778,762,1547,1596,1222
"COG0497",2721,3544,3541,3434,3563,3412,3549,2974,3158,4282
"COG0498",2655,3401,3286,2889,3228,3475,2596,2635,2581,3628
"COG0499",249,292,789,552,466,399,650,298,587,669
"COG0500",11362,12569,8051,7183,5971,7781,8615,4973,5055,6065
"COG0501",2088,1483,1292,1122,1427,1422,2206,1962,1913,1480
"COG0502",2324,1786,2348,3068,1544,2448,2039,2315,3389,2183
"COG0503",2472,4106,2937,2618,3789,2625,5038,3296,2843,3636
"COG0504",2870,4115,3626,3479,3895,4056,3597,3287,2966,4286
"COG0505",2000,3101,2286,2219,2523,2473,3650,2226,2356,3082
"COG0506",985,215,542,1181,154,371,556,556,1736,149
"COG0507",10581,13264,11128,12038,12172,13896,7549,13342,11282,9413
"COG0508",1262,1837,432,346,169,287,680,197,493,490
"COG0509",191,36,158,209,70,492,626,542,914,319
"COG0510",734,2309,685,247,176,357,860,342,319,771
"COG0511",1335,1388,1467,1890,1645,1704,1848,1830,2183,1984
"COG0512",1510,1383,1497,959,1459,994,1207,1017,1062,1266
"COG0513",6357,5755,5612,6878,4714,5671,6376,6196,7894,6514
"COG0514",5389,2595,8602,12536,8542,6809,5017,17110,11375,8751
"COG0515",4775,9498,6277,9587,14190,8061,7692,4669,3484,6950
"COG0516",3035,5026,3318,3120,3583,3683,4565,3721,3337,4723
"COG0517",4442,7384,4867,3878,5307,4353,6318,5467,4050,6769
"COG0518",2904,4806,3674,4501,3730,3547,4167,3325,4705,4778
"COG0519",2948,3756,3792,4177,3341,3495,3406,3207,4951,4453
"COG0520",3322,3303,3391,2789,3682,2899,3688,4101,3406,3664
"COG0521",1171,866,443,202,241,336,761,350,184,955
"COG0522",1362,1811,1870,1459,2360,2076,1945,1686,1384,1940
"COG0523",3519,1839,1221,1885,2168,2244,1829,1826,2266,1156
"COG0524",10815,8354,9843,9502,9686,8098,10499,12738,12099,9279
"COG0525",4554,5485,5281,4518,6676,6006,5194,4679,5489,6967
"COG0526",6295,4673,9177,10788,8940,8650,6235,12455,11660,6483
"COG0527",4702,4393,5802,5536,5992,5157,4957,5866,6754,6337
"COG0528",1576,1802,1865,1920,2192,1929,2331,1910,1742,2067
"COG0529",590,78,406,836,164,362,285,445,840,162
"COG0530",2328,1049,1806,2374,1635,843,449,307,684,573
"COG0531",10663,11528,4088,3615,1518,3217,19266,2376,3891,15402
"COG0532",3644,4380,3154,3426,4755,1434,1401,1856,1262,1394
"COG0533",676,953,829,902,1060,2676,2695,2221,1959,3122
"COG0534",34806,32637,37777,35517,33026,42816,22317,29829,33297,25682
"COG0535",3672,3241,5651,3527,5858,4525,3441,5789,2537,3021
"COG0536",1932,2550,2535,2607,3070,2688,2831,2685,2056,3228
"COG0537",1417,1765,1959,1889,2187,1819,2598,2129,2095,1654
"COG0538",1808,1773,2173,2470,2785,2229,1447,2646,2377,2178
"COG0539",3135,3851,4399,4229,4126,4415,3142,3835,3531,4050
"COG0540",2229,2277,2618,2366,2681,2659,2466,2251,2286,2912
"COG0541",2401,2885,2889,3211,3430,3198,2773,3252,2727,3443
"COG0542",9884,15697,12599,13585,14659,13118,14584,11904,11614,15421
"COG0543",3319,2973,4625,4676,5423,4295,2774,5586,4742,4593
"COG0544",3994,4644,4904,4221,5403,5449,3538,4185,3716,5033
"COG0545",2223,470,3301,2936,4635,2474,2162,6561,5235,2716
"COG0546",3561,4461,4574,3728,4297,3831,3118,4214,3415,5018
"COG0547",686,576,531,565,475,1546,1600,1018,1692,1974
"COG0548",2467,1437,1836,1872,2074,1984,1537,1712,2194,2020
"COG0549",2049,1740,803,476,663,883,1632,351,326,1729
"COG0550",12062,10641,13329,13538,11307,14413,12077,11879,18493,10956
"COG0551",3662,5046,2336,1830,2616,842,1298,331,492,1014
"COG0552",1510,2275,1810,2121,2316,2124,1980,2073,1186,2003
"COG0553",5375,5540,4274,5343,8580,6361,3442,10839,6144,7388
"COG0554",2586,2821,1729,1813,1765,1858,2211,1274,1928,2647
"COG0555",619,601,476,405,166,393,68,175,98,522
"COG0556",904,1262,1326,1206,1615,4246,3805,3834,2802,4538
"COG0557",3680,4140,4215,3982,6165,4346,3473,4301,3893,5320
"COG0558",1429,2220,1504,1464,2046,1713,2057,589,1131,1629
"COG0559",1130,1720,971,748,1201,1110,1041,418,1284,857
"COG0560",1550,1128,1371,1758,2234,1881,1487,1579,1818,1137
"COG0561",8728,16131,7420,6164,6218,6670,15487,6092,6322,10872
"COG0562",1797,2510,3403,2988,3182,2257,2721,1573,2982,2464
"COG0563",1574,2804,1979,1911,2750,2130,2722,2027,1885,2401
"COG0564",6516,8125,8054,7471,10380,7406,7987,8018,7143,9192
"COG0565",640,137,20,32,28,15,176,14,39,76
"COG0566",4681,4783,5166,5834,5429,5749,6135,4417,5247,5581
"COG0567",1138,217,6,51,65,4,228,39,137,139
"COG0568",3369,3396,4463,2263,6065,2922,3211,4793,1636,5098
"COG0569",4571,6426,4669,4972,4755,6360,5681,4292,5338,4788
"COG0571",1497,1624,2120,2306,2668,1678,2238,1985,2037,2322
"COG0572",2938,2374,3917,4134,5146,1261,779,1632,978,1274
"COG0573",1665,1909,1661,1757,1304,1876,2684,1042,1529,2541
"COG0574",4993,2844,7564,8073,10428,9403,3109,8837,6486,6305
"COG0575",1144,2036,2176,2061,2831,2086,1981,1641,1911,2039
"COG0576",1108,1290,1578,1634,1775,1488,1841,1323,1183,1683
"COG0577",14387,30089,16801,17470,17234,17792,18657,13282,17406,15769
"COG0578",1233,1054,238,615,91,384,481,443,774,193
"COG0579",1946,973,708,363,703,772,475,718,637,985
"COG0580",1260,2569,240,871,185,172,614,143,199,477
"COG0581",620,633,526,600,452,1918,2454,992,1444,2506
"COG0582",23927,24054,26100,21726,21074,25696,19088,14702,21031,14317
"COG0583",9883,7634,4310,2840,3884,10664,17603,10519,8461,19545
"COG0584",3111,2957,2792,3837,2072,3564,5288,1692,3162,2945
"COG0585",582,112,0,8,6,1,121,13,29,19
"COG0586",1832,1180,889,1022,1040,679,3258,1198,1234,1874
"COG0587",6520,8113,7238,6739,8997,7759,7647,8447,7750,7984
"COG0588",802,1188,493,754,290,397,2292,567,1379,1249
"COG0589",2536,2080,2691,3683,2828,2244,3772,3503,4499,4641
"COG0590",1146,1771,1949,1543,2773,1542,1837,2571,1486,2098
"COG0591",1099,807,1957,1829,1533,4518,2312,4143,5066,4153
"COG0592",2611,4252,4032,3057,3644,3433,2910,2260,2958,3327
"COG0593",592,249,1181,1472,1276,1185,818,393,1355,196
"COG0594",910,1272,822,573,803,749,1297,339,181,799
"COG0595",1828,5841,2331,2046,3738,2900,6022,1102,915,4832
"COG0596",3834,6519,2941,2311,2569,2384,6113,2412,1248,4921
"COG0597",1036,1431,929,700,1048,343,603,121,110,399
"COG0598",2397,3372,2716,3070,2706,2168,3306,2985,3035,2761
"COG0599",1283,1385,1002,1872,1202,1432,1553,908,1226,1029
"COG0600",1828,2133,1623,1231,1928,1674,1629,929,765,849
"COG0601",5214,7192,2729,2309,1983,3205,8026,1824,2541,3573
"COG0602",2158,2419,2260,2293,2711,2479,2890,2602,2177,2783
"COG0603",929,628,1212,1037,1423,336,181,427,454,449
"COG0604",1221,2815,12,18,56,63,601,53,43,530
"COG0605",729,818,510,811,347,723,626,401,947,165
"COG0606",2905,2090,3256,3413,3341,3101,2523,3368,3033,2706
"COG0607",3375,2044,2445,2851,2294,2132,2544,3279,4456,1624
"COG0608",2507,3617,3859,3685,3835,3589,3498,4347,3377,3989
"COG0609",4326,4433,3541,3359,2450,2766,5214,3668,3102,3087
"COG0610",4879,5893,6368,8684,6658,6953,2613,8597,5971,8613
"COG0611",863,259,541,632,347,736,841,435,730,573
"COG0612",5850,4244,7466,9099,8876,8152,4834,9302,10597,4965
"COG0613",1133,919,1421,1141,1624,1359,1361,592,768,1562
"COG0614",4092,4687,4106,5012,2873,3359,6025,4841,4045,3319
"COG0615",660,1117,1290,1704,1040,1465,1104,727,1483,1995
"COG0616",2478,479,1699,2142,2278,1639,607,2808,2454,1284
"COG0617",3110,3312,2816,2611,3234,3233,3239,2723,1965,3350
"COG0618",1881,2058,3241,2625,3990,3280,1955,2994,1947,2975
"COG0619",1839,6693,2850,1832,2861,3092,4199,1040,1244,3471
"COG0620",2247,5357,2324,1972,1352,1787,2443,1320,1298,2821
"COG0621",5945,4228,8420,8165,9730,8496,5385,8406,7958,6965
"COG0622",1904,2340,1969,1569,2119,687,528,607,586,548
"COG0623",709,386,762,889,1030,633,858,2092,1131,1467
"COG0624",4612,6639,3445,3765,2828,3399,5536,3996,5435,7051
"COG0625",2663,1103,26,42,37,7,221,29,48,22
"COG0626",1530,2388,451,283,773,545,1754,356,282,1745
"COG0627",1462,1327,1438,1142,457,1189,1216,1607,3113,826
"COG0628",5683,6234,5247,5565,5757,5725,6325,4412,4947,5061
"COG0629",2899,3248,2626,2364,3646,2732,3501,1401,1628,2704
"COG0630",707,94,260,141,47,209,2,43,68,214
"COG0631",1780,2761,2397,2274,4333,3228,2749,1661,1336,2317
"COG0632",1080,1676,1506,1513,2075,1413,1511,1510,1438,1742
"COG0633",850,139,20,22,12,1,250,23,69,41
"COG0634",1463,1881,1744,1648,2054,1767,2773,1569,1643,2041
"COG0635",4554,4140,4931,4095,4061,3997,3702,3400,3044,3396
"COG0636",793,977,1235,1169,1064,1226,838,804,1126,802
"COG0637",4289,3512,4779,4655,4279,4108,4133,3908,3963,4984
"COG0639",573,407,655,321,181,939,3374,579,1385,1237
"COG0640",1809,2245,1349,1130,1435,1268,2257,516,627,2519
"COG0641",4945,6337,6906,4766,5615,5607,4974,11061,4587,4205
"COG0642",68275,53633,80186,95598,59474,77519,49652,77069,96882,47276
"COG0643",1396,167,660,1054,379,1091,380,441,185,318
"COG0644",1751,283,34,27,46,28,891,36,93,544
"COG0645",1,69,0,152,2,1,0,0,0,0
"COG0646",4951,1656,4948,5166,5221,4929,2096,4868,4690,4292
"COG0647",589,1325,530,317,358,475,1212,216,247,767
"COG0648",1466,856,1501,1937,1066,1875,1269,994,1515,1125
"COG0649",987,143,1120,1894,1391,1506,272,1918,2661,647
"COG0650",778,129,76,61,99,22,212,66,82,29
"COG0651",2124,227,813,1263,193,624,535,416,862,125
"COG0652",2084,3547,2472,2307,2739,2444,2729,2645,2240,2545
"COG0653",5292,8757,6492,6199,7407,7672,5035,6695,5901,7453
"COG0654",2172,442,253,511,7,3,358,62,123,38
"COG0655",2388,2378,2603,2302,1556,2791,1243,1391,1896,1413
"COG0656",3395,4304,1825,1578,1669,1765,7750,1965,1287,5970
"COG0657",4469,3201,4709,4683,4221,4222,6464,3132,4982,5852
"COG0658",2742,3911,3065,3531,3038,3074,3260,1823,2664,3439
"COG0659",2743,2183,3429,3964,3326,3565,1647,3636,3043,2932
"COG0661",1154,1681,372,479,262,275,1052,249,69,1029
"COG0662",1639,781,1935,1347,1198,511,291,170,173,422
"COG0663",1813,581,889,715,964,1037,914,884,1098,867
"COG0664",4178,4831,5443,5293,4536,5657,6181,6212,7681,5751
"COG0665",2926,1490,420,363,992,402,637,377,1033,97
"COG0666",2162,221,1176,2945,636,516,696,348,1112,365
"COG0667",5038,3086,3673,3404,3099,4287,3334,3084,4585,3729
"COG0668",3990,2937,4730,5303,5744,4052,3804,5391,6278,4511
"COG0669",1369,1325,1446,1657,1672,1349,1819,1533,1605,1456
"COG0670",451,392,204,87,534,617,1938,887,549,1380
"COG0671",2916,3190,2445,1739,3284,2247,3851,2423,1834,3502
"COG0672",141,342,7,7,3,2,635,20,19,188
"COG0673",8706,10863,9350,8732,5906,7154,9914,6700,11517,7451
"COG0674",5609,2666,8096,9296,9141,8844,4268,10437,10527,9568
"COG0675",4474,9837,3707,966,1413,1406,12370,2319,577,10533
"COG0676",393,135,9,5,18,1,684,18,9,174
"COG0677",1059,204,1599,2176,2552,1468,919,720,2436,987
"COG0678",0,73,0,0,0,2,18,2,0,8
"COG0679",3075,4606,3323,1569,3057,2900,3291,1221,1532,4562
"COG0680",466,189,180,48,45,58,540,65,96,98
"COG0681",3551,3745,4360,5243,4572,4893,4891,4858,5747,3624
"COG0682",2106,3011,2380,2222,2810,2341,2559,2672,2311,2871
"COG0683",1943,2465,1277,968,1465,1161,1595,693,1370,1209
"COG0684",211,76,85,22,68,276,636,182,525,367
"COG0685",2239,1797,2666,2782,2928,2691,1592,2649,2257,2413
"COG0686",441,1090,1109,1085,921,1076,435,1749,1465,1024
"COG0687",3154,3197,2497,2486,2690,2719,2558,2257,2650,2807
"COG0688",469,182,463,423,547,1142,1437,1948,1546,1352
"COG0689",607,285,142,232,89,120,679,138,54,162
"COG0690",93,233,14,17,35,7,24,34,21,43
"COG0691",872,1322,1224,1252,1587,1288,1725,1391,1164,1316
"COG0692",927,1446,1661,1240,1316,468,619,588,341,444
"COG0693",2159,1948,1483,2113,1882,2162,2440,2258,1901,1777
"COG0694",341,88,10,10,111,22,82,28,17,120
"COG0695",305,528,2,6,9,2,567,18,12,166
"COG0696",3268,1708,3633,3522,4676,4229,2086,4668,3796,3182
"COG0697",8813,8539,8926,7437,8666,7024,7632,9862,8580,9747
"COG0698",1491,1403,1917,1350,2145,1871,818,1266,962,1326
"COG0699",1352,21,1961,92,1114,337,231,32,462,24
"COG0700",1224,655,1435,1409,2169,1741,765,2516,1873,1383
"COG0701",1287,1224,529,409,875,1236,1668,1442,562,449
"COG0702",1598,1489,68,57,99,97,2797,61,87,2021
"COG0703",2501,2578,2036,1919,2293,1950,2978,2230,1662,2319
"COG0704",1610,1697,1506,1716,1103,555,629,318,469,490
"COG0705",1360,2149,1999,2394,2259,1887,1954,2539,2497,1317
"COG0706",3474,5105,3887,3732,4267,4448,4342,3736,3719,4434
"COG0707",2827,3607,4061,3299,4282,3324,3691,3639,2845,4012
"COG0708",1262,1976,1663,1157,1906,1274,2423,1660,1387,1995
"COG0709",934,884,467,221,255,339,924,380,304,726
"COG0710",261,541,182,190,255,532,1198,434,228,1113
"COG0711",1088,1450,974,1364,1122,1276,1630,1021,1347,1470
"COG0712",1104,1695,929,1010,570,1252,1943,521,851,1378
"COG0713",222,27,80,312,75,313,94,115,399,58
"COG0714",5085,4176,4479,4835,5786,4711,2909,3606,3858,3530
"COG0715",2051,2026,2392,1570,2941,2055,1964,2121,1327,2323
"COG0716",1354,1255,1137,1150,1127,4180,2865,2492,2216,2980
"COG0717",267,167,69,29,86,43,467,8,26,439
"COG0718",525,1052,762,593,929,764,963,314,342,942
"COG0719",1166,1504,1595,1661,2084,4701,5981,4906,5111,5103
"COG0720",694,490,847,948,901,923,574,1115,722,626
"COG0721",222,752,485,396,592,503,982,250,162,644
"COG0722",2866,3198,910,812,982,1009,1849,540,873,1375
"COG0723",87,94,88,198,256,21,56,230,31,17
"COG0724",464,11,533,1042,160,439,567,761,1238,86
"COG0725",825,1170,466,208,269,368,795,379,390,840
"COG0726",5381,5825,5436,6290,5491,5745,4354,4291,4660,3867
"COG0727",176,630,63,126,120,203,142,69,69,113
"COG0728",857,343,140,82,179,265,1388,229,98,495
"COG0729",894,352,40,44,56,7,151,450,57,58
"COG0730",844,1228,776,448,813,309,1857,397,443,1821
"COG0731",520,159,992,1055,1101,879,512,1847,1583,799
"COG0732",2664,2977,4188,5309,5109,4042,2497,8204,2588,4502
"COG0733",4619,4856,7224,5620,7339,2213,850,2079,1536,1798
"COG0735",1976,2550,2688,2188,3292,2447,2150,3103,2555,2371
"COG0736",339,740,264,359,298,238,1263,122,185,754
"COG0737",4210,3080,3558,4806,4569,3653,4345,7450,6325,4930
"COG0738",3437,354,6612,7914,7236,4859,2657,10198,11087,5575
"COG0739",5894,2806,9679,13385,9861,9572,4134,10244,10988,4694
"COG0740",2332,2432,3417,4284,4815,3650,3170,3978,2938,3383
"COG0741",4724,3252,3185,2877,2380,2718,2327,2202,2926,2928
"COG0742",1126,1352,1614,1471,1611,1397,1988,1649,1580,1835
"COG0743",2365,1269,2575,2656,2598,2745,1885,2914,2895,2498
"COG0744",4226,9709,3847,4645,4991,3690,6134,2049,2347,5477
"COG0745",27473,26957,34792,43034,34898,37075,24032,36242,35711,24770
"COG0746",508,628,173,65,83,199,539,233,58,475
"COG0747",6186,7980,3207,3019,2323,3474,12050,2955,2398,4230
"COG0749",4860,4796,5498,5897,6695,6664,4169,6326,4337,7924
"COG0750",3265,3888,3861,3668,4773,4007,2891,3936,2721,3411
"COG0751",917,2436,458,156,215,80,2225,355,244,1795
"COG0752",488,1068,228,76,118,23,1272,124,104,939
"COG0753",727,403,358,605,226,868,756,227,667,222
"COG0754",1751,434,73,81,78,63,943,168,167,147
"COG0755",1175,120,1961,2571,1572,1938,870,1646,2861,1185
"COG0756",1179,1563,2140,1640,2489,741,624,434,468,453
"COG0757",468,172,1016,890,1232,1012,420,1700,939,821
"COG0758",2071,2106,2615,2708,3089,2171,2198,2240,2783,2118
"COG0759",494,685,716,716,620,557,650,778,586,404
"COG0760",3391,2176,2687,3044,3239,3102,2781,5285,3365,3209
"COG0761",1948,944,2857,3057,3315,2816,1755,2396,2646,2692
"COG0762",152,125,3,5,7,23,512,46,35,134
"COG0763",852,322,1504,1373,1513,946,910,1881,1764,1695
"COG0764",1602,1788,1944,2161,1963,2147,1851,2346,2318,2322
"COG0765",4715,12664,4546,3581,5086,4949,9405,2739,2062,9244
"COG0766",3456,5726,3917,3691,4589,4239,3737,3459,3012,4363
"COG0767",885,231,1031,955,1137,979,935,1772,1100,940
"COG0768",10407,12939,12054,12223,14381,12407,10237,9875,10104,12740
"COG0769",3507,6421,4579,4482,5706,4554,6086,4249,3420,5399
"COG0770",3375,3678,5046,5766,6209,5043,4217,6966,5845,6106
"COG0771",2664,3068,3195,2933,3623,3246,3154,3591,2750,3499
"COG0772",6074,7432,7682,6810,9425,2448,2539,2267,1671,2579
"COG0773",3694,3892,3451,3097,4431,3359,3197,3697,3006,4546
"COG0774",972,244,1453,1555,1563,1342,962,2144,1949,1328
"COG0775",2539,2205,2359,2890,2306,2213,2518,2435,3453,2000
"COG0776",2058,1206,2310,3151,2691,2028,1932,3583,2522,1863
"COG0777",595,794,513,296,387,1354,1201,606,389,1850
"COG0778",4573,4413,5676,5253,6532,5142,9091,8138,6394,6654
"COG0779",865,1389,893,718,729,880,1271,309,280,863
"COG0780",1023,505,1152,1070,1101,763,695,1274,991,1092
"COG0781",1187,1397,1574,1545,2297,1762,1775,1567,1322,1762
"COG0782",2463,2725,2306,1896,2849,771,1046,650,492,871
"COG0783",499,904,374,611,144,362,1551,239,649,386
"COG0784",17509,13749,14060,16459,10806,14372,8449,10006,12315,7116
"COG0785",34,594,70,16,31,14,98,55,58,7
"COG0786",2190,580,1149,986,677,1137,953,720,868,688
"COG0787",3172,2703,4311,4477,5186,4251,3337,5118,3815,4321
"COG0788",343,74,262,668,75,280,106,349,768,18
"COG0789",3805,7194,3287,2584,2696,2692,5562,2404,2308,2674
"COG0790",2017,605,1599,1512,2577,1314,1170,757,1108,1012
"COG0791",5709,7020,4460,4645,3400,7632,4743,2182,3716,5429
"COG0792",921,469,1019,1056,1202,995,1069,1304,1138,818
"COG0793",7000,1469,10071,13267,12316,11203,5223,19517,14991,8766
"COG0794",1658,480,1197,1012,1286,840,1309,1865,1308,1354
"COG0795",2462,576,2930,2493,3740,2096,1647,4927,3432,2929
"COG0796",659,812,723,669,794,1886,2690,2171,1935,2565
"COG0797",482,92,336,35,569,73,134,626,137,602
"COG0798",80,32,102,238,376,159,108,1373,272,432
"COG0799",711,924,1239,1200,1461,1211,1341,1188,1124,1302
"COG0800",1689,1331,1355,1275,1262,1264,932,1826,1562,1368
"COG0801",654,1286,933,1069,1341,1028,1164,1211,1032,866
"COG0802",1116,1501,1451,1123,1721,1258,1771,1447,875,1558
"COG0803",2152,3760,1677,1520,1659,1715,4417,1252,1506,3099
"COG0804",181,1002,88,69,68,634,247,165,14,52
"COG0805",959,639,918,1015,913,1011,884,1547,1415,495
"COG0806",877,1277,1358,862,1879,1160,1634,1308,597,1682
"COG0807",1597,695,2189,2207,2571,2212,1315,2237,2408,2450
"COG0809",2281,2002,3568,4170,4718,4022,1535,5515,5102,3139
"COG0810",188,200,24,21,16,16,410,15,60,8
"COG0811",1364,629,2093,2338,1843,1299,2484,3682,3780,1695
"COG0812",1839,2399,2266,2098,2528,2082,2492,2376,1905,2371
"COG0813",1016,1109,766,529,864,634,345,220,453,722
"COG0814",5105,768,433,244,90,349,1053,195,296,1172
"COG0815",707,168,160,112,78,122,259,23,91,90
"COG0816",881,1373,1471,1182,1781,1235,1881,1203,979,1576
"COG0817",506,185,876,1052,1038,303,235,372,399,250
"COG0818",576,829,323,592,489,283,341,417,824,286
"COG0819",343,227,186,530,118,459,298,111,87,264
"COG0820",2544,2456,2998,2884,3195,3669,1897,2411,2529,2676
"COG0821",2510,1307,2596,3242,2862,2909,2254,3957,4021,2514
"COG0822",1586,1905,2617,2189,2616,2642,2103,1769,1868,2142
"COG0823",1505,918,784,821,426,1397,1310,394,2440,277
"COG0824",407,175,305,466,284,1034,784,837,1226,346
"COG0825",1744,2379,1646,1078,1298,1503,1083,494,395,1795
"COG0826",2146,1820,2426,2417,2441,6635,4829,6836,6559,5261
"COG0827",8029,6054,9808,5252,6881,12891,4332,4648,4419,3951
"COG0828",313,294,294,236,226,268,445,97,161,212
"COG0829",68,623,40,41,41,308,42,92,12,28
"COG0830",66,503,42,18,19,241,50,64,14,15
"COG0831",32,248,11,13,24,159,113,36,8,10
"COG0832",54,386,27,23,33,245,104,46,5,15
"COG0833",763,2345,335,17,37,9,1856,178,52,827
"COG0834",7897,16122,5659,5196,5874,6519,11577,4008,3562,12090
"COG0835",913,70,1063,1252,501,499,66,131,49,189
"COG0836",2353,419,3472,3141,4209,2804,1135,4190,2391,3339
"COG0837",525,75,4,14,4,3,162,15,26,11
"COG0838",103,8,145,220,221,426,200,792,804,397
"COG0839",517,16,613,866,862,620,256,1119,1543,494
"COG0840",11990,424,10761,8330,5021,4958,502,2350,454,2354
"COG0841",19255,3177,17276,23599,11014,20843,12433,28186,41584,12080
"COG0842",5060,5522,5075,8482,6121,5754,4000,6322,9307,5589
"COG0843",556,165,1,13,5,0,149,28,31,13
"COG0845",12995,4902,15186,20049,14455,15157,11081,24470,29831,12828
"COG0846",2482,3075,2173,2697,2583,2801,3331,2070,2651,3319
"COG0847",1989,3323,2005,2039,1882,1581,3132,2724,2517,3600
"COG0848",455,454,316,98,100,85,1234,207,136,287
"COG0849",1374,1942,1577,2149,2760,1966,1645,3404,1401,2268
"COG0850",634,489,625,436,601,541,253,266,78,352
"COG0851",396,180,309,112,198,252,130,121,41,98
"COG0852",1014,150,1111,1845,1355,1443,271,1922,2632,667
"COG0853",609,364,809,692,1083,730,550,735,745,633
"COG0854",517,61,419,1037,255,660,283,767,1654,155
"COG0855",3411,2920,3542,4407,3164,3890,3673,3825,4214,4611
"COG0857",1032,182,10,11,9,1,646,39,61,243
"COG0858",1006,1162,1287,1203,1732,1249,1536,1604,1152,1422
"COG0859",2852,1212,1848,1103,1919,1122,2397,3478,1412,1971
"COG0860",4726,5267,4095,3489,3788,4285,3780,3497,2075,2270
"COG0861",1948,1035,815,63,848,50,2471,1278,158,1718
