"","NOF013","DOM015","DOM010","DLF014","DLF006","NLM007","NOM005","DOM023","NLM002","NLF008"
"COG0430",2,3,2,0,44,0,101,3,17,16
"COG0431",12,17,5,531,270,27,676,14,148,87
"COG0432",393,537,483,275,466,1155,532,801,161,904
"COG0433",2130,4065,405,143,1937,2166,1207,343,504,1229
"COG0434",26,169,42,31,193,581,91,23,44,297
"COG0435",32,31,8,457,236,83,669,44,71,58
"COG0436",10878,12661,10878,16012,10580,11779,8911,13258,12875,11222
"COG0437",257,248,449,216,912,985,2996,366,487,1276
"COG0438",39446,32921,32145,20503,34864,24481,18828,32517,26185,31247
"COG0439",3009,2983,3341,1923,2193,3452,2585,2951,1045,3150
"COG0440",847,1011,1003,1826,1567,977,1442,361,317,997
"COG0441",6040,7172,6383,6500,6163,5623,5399,8268,9116,6474
"COG0442",2461,2811,3328,4140,2653,3020,2751,3413,4070,2445
"COG0443",4172,4568,5109,5107,5717,5871,6416,3708,5213,4332
"COG0444",2224,2003,2299,4489,3003,3277,4206,986,1018,2050
"COG0445",1341,1789,1743,1176,1362,6215,4335,4911,5807,4758
"COG0446",4031,6031,7561,5770,6710,6143,6151,2514,3508,3893
"COG0447",626,852,867,129,607,1173,760,1546,2066,1321
"COG0448",3102,3157,2753,5541,3266,3025,4313,1112,654,1689
"COG0449",1154,1054,1328,1610,1342,4006,4265,3655,3515,2878
"COG0450",1009,1126,1080,1074,1183,1170,812,1087,231,1164
"COG0451",14203,12348,11265,10945,12442,9822,8483,14486,9864,12390
"COG0452",2289,2293,2705,2141,2103,2737,2478,1761,3044,2132
"COG0454",6912,6576,6304,6246,8754,5932,8685,4189,3228,6471
"COG0455",216,177,168,50,151,96,278,97,13,2
"COG0456",825,778,956,1633,1192,503,1354,294,317,422
"COG0457",5338,4699,5404,1896,3409,16375,8174,19504,20389,17463
"COG0458",8860,10979,9825,7633,7249,8598,6236,12441,14446,10328
"COG0459",2876,2865,3449,2841,3241,3153,2718,3708,4452,3660
"COG0460",3291,3856,3516,3663,3025,4392,3296,4892,6030,3746
"COG0461",1317,1524,1547,1860,1633,1536,1512,2125,2421,1463
"COG0462",2567,2541,2767,4385,2917,3016,2202,2744,2609,2249
"COG0463",38538,31777,27754,27262,30360,29404,25441,33078,44070,28373
"COG0464",2071,790,582,2834,1802,1328,1105,1482,2029,410
"COG0465",5256,5617,5304,7808,5414,5610,5661,4135,4048,4585
"COG0466",4158,4241,4319,3656,3998,3931,4610,4866,5221,3523
"COG0468",2051,2236,2840,3008,2310,2333,1947,2334,2925,3196
"COG0469",1132,1096,1291,1333,976,3598,3495,3106,3864,3020
"COG0470",313,285,439,1510,506,271,253,71,76,134
"COG0471",6069,6038,5500,4442,7211,6628,5468,5587,8858,5927
"COG0472",4647,3697,4320,4805,3823,4058,3339,4654,4563,4192
"COG0473",2303,3281,2561,3923,2707,2784,2393,2341,2783,3266
"COG0474",9675,7121,8720,10230,7410,7596,5979,6038,9842,7704
"COG0475",5898,6484,6069,1614,5565,6683,3707,7794,9939,9463
"COG0476",1162,1523,1548,1789,1471,843,1838,1712,2136,1466
"COG0477",16203,16799,17364,36815,21095,17060,39814,26670,28335,32762
"COG0479",1231,980,1279,1115,1028,1174,1083,2434,2926,1634
"COG0480",16354,16905,14052,14737,13914,16567,11076,14000,12959,12563
"COG0481",3243,3977,4045,3559,3299,4305,3252,4077,4770,3745
"COG0482",4392,5290,4409,2084,3744,4483,3094,4458,3417,4366
"COG0483",1009,791,981,1240,794,902,815,801,459,1120
"COG0484",2057,2433,2292,3014,2345,2471,2402,2261,2357,1921
"COG0486",2586,2959,3257,2440,2963,2964,2707,2783,3227,3084
"COG0488",14696,15869,17229,15489,14632,16036,12713,17462,20708,15386
"COG0489",9295,6956,10153,5773,5858,5017,6205,7429,7039,8947
"COG0490",25,45,61,0,178,18,12,15,50,38
"COG0491",2246,2395,2369,2958,3822,3032,2687,2336,2233,2151
"COG0492",2459,2779,2811,3954,3019,2892,2547,2211,2889,2228
"COG0493",7012,9056,8857,7526,7173,7081,9644,8995,11970,7980
"COG0494",4328,4095,3350,10243,5459,3956,7014,2189,3274,2297
"COG0495",4718,6035,6013,5905,4427,6853,4444,6961,6628,6478
"COG0496",1010,1003,1408,564,1157,1241,574,1857,2107,1517
"COG0497",2551,2849,3467,3523,3013,2810,2707,3637,2812,3259
"COG0498",2566,2990,2878,3141,3053,3208,2614,3613,2680,3239
"COG0499",301,120,293,243,452,527,247,568,228,1292
"COG0500",7526,8377,6017,5431,8814,6391,11381,3650,2601,5581
"COG0501",1844,1811,1779,1645,1614,1682,2027,2270,2007,2340
"COG0502",3326,3252,3731,2424,2703,2632,2359,2536,895,3729
"COG0503",2363,2803,2288,3288,3032,2899,2449,3452,2737,2084
"COG0504",2718,3326,3487,4134,3294,3481,2843,3773,4376,3322
"COG0505",1764,2712,2614,2919,2392,807,712,889,868,768
"COG0506",652,292,256,154,335,1677,986,604,208,1179
"COG0507",10248,10872,11512,9214,12231,14181,10586,9054,12621,9727
"COG0508",648,588,316,339,708,475,1250,209,223,1189
"COG0509",594,789,640,480,1054,552,558,663,282,1005
"COG0510",893,338,230,1445,328,230,741,128,147,962
"COG0511",2167,2007,2200,1191,1609,2350,1391,2664,2408,1827
"COG0512",900,1312,971,1909,1096,1002,1531,1454,1722,1056
"COG0513",6718,6840,6863,4545,5820,8794,6305,7208,8056,7386
"COG0514",9610,9591,8882,5906,6973,10320,5389,12977,14801,12214
"COG0515",3682,6147,4487,13016,5676,3540,4734,4556,2516,2981
"COG0516",2600,3652,3839,4862,3387,3561,3077,4207,4701,5069
"COG0517",3223,4339,5404,7931,5067,4334,4447,5968,6800,4710
"COG0518",3490,3720,4177,4799,3618,4128,2906,3749,4327,3790
"COG0519",3500,3982,3787,3925,3991,4124,3006,3716,4187,4143
"COG0520",2289,3246,3501,4698,2633,3190,3355,3310,3952,3041
"COG0521",326,277,416,1260,546,505,1140,228,225,469
"COG0522",1142,1400,1546,1385,1815,416,434,645,610,412
"COG0523",1220,2232,1287,1204,1429,2221,3477,944,1188,1424
"COG0524",10135,12399,8982,9170,10099,12766,10862,12920,10911,10084
"COG0525",4334,5479,5351,6228,4007,5281,4442,5583,6526,5274
"COG0526",13059,8978,10830,6490,14189,9687,6296,13844,8686,9460
"COG0527",5803,6119,5611,4330,5231,6755,4776,8191,9431,6429
"COG0528",1643,1870,1907,1937,1955,1987,1584,2122,2208,1700
"COG0529",815,789,545,165,521,672,596,614,233,898
"COG0530",2407,1992,1783,877,1422,2116,2335,652,475,1552
"COG0531",2716,3521,3990,12219,5772,4724,10659,3229,2374,4724
"COG0532",3051,4380,4336,3522,2745,3043,3577,4611,6655,3025
"COG0533",2032,2771,2514,3057,2621,2589,2040,2388,2620,1935
"COG0534",37342,37095,38621,27530,30489,39616,34853,26708,26353,29387
"COG0535",6104,6890,2564,5006,4073,4060,3721,2619,2446,5239
"COG0536",2089,3115,2699,3506,2239,2793,1939,2632,3350,2556
"COG0537",1856,1859,1671,2493,2168,1952,1354,2087,1573,1645
"COG0538",1761,1959,2145,2076,1762,1928,1820,2793,3298,1820
"COG0539",3073,3992,4435,4206,4766,3949,3077,4329,6085,3419
"COG0540",1762,2071,2418,2105,2584,2426,2204,2129,2627,2018
"COG0541",2590,2975,3344,3397,2804,3491,2520,2937,3510,3303
"COG0542",10626,12439,11265,12726,12788,14466,9870,12038,18288,13125
"COG0543",4453,4802,5813,3778,4206,5095,3334,6503,6918,4883
"COG0544",4793,4191,3376,3840,3468,5820,4094,3989,3693,3004
"COG0545",2979,3204,2978,2045,2824,4130,2267,5919,9480,3648
"COG0546",3741,4373,3248,5301,4212,2728,3570,4326,4207,3081
"COG0547",1368,2160,1552,2845,1353,1475,1955,1615,2169,1920
"COG0548",1781,1978,1770,2467,1967,2264,2532,2246,2224,2130
"COG0549",621,458,607,1397,1110,677,2040,268,312,286
"COG0550",11418,16856,13649,11357,11586,17303,12105,12249,13020,21153
"COG0551",592,766,643,1111,658,2514,3611,1067,570,1511
"COG0552",1558,1847,1581,2719,1778,1627,1471,1372,2563,1688
"COG0553",7046,3292,7394,6931,4969,8356,5395,8999,5474,7859
"COG0554",1991,2327,1324,2217,2558,2148,2545,605,454,1485
"COG0555",125,221,225,643,226,236,600,124,81,133
"COG0556",3364,3539,3760,4266,2881,3727,2612,3464,4598,3284
"COG0557",3743,3478,4327,2675,3233,4365,3679,4872,6098,3882
"COG0558",1155,1151,1137,2059,1500,1076,1413,1243,2057,816
"COG0559",903,861,1004,2129,1588,1240,1164,385,385,800
"COG0560",1396,1531,1865,2270,1911,1101,1573,1710,1592,1924
"COG0561",6725,6205,6990,11281,6645,7024,8695,5005,5578,6393
"COG0562",2592,1742,2210,3586,1705,2776,1764,3797,624,2053
"COG0563",1585,2003,1865,2093,1995,2239,1591,2025,2132,1653
"COG0564",6362,7718,7710,5863,6618,7904,6549,9372,10274,7159
"COG0565",16,30,16,0,163,97,651,32,151,116
"COG0566",4793,5435,5378,6603,5405,5640,4702,5300,4541,5056
"COG0567",20,64,53,4,503,236,1165,84,247,298
"COG0568",1685,2616,2790,2905,3255,2963,3338,4493,6170,2189
"COG0569",4767,5463,5097,3802,5312,5702,4562,3538,4393,4384
"COG0571",1752,1965,1974,2067,2132,1985,1524,2321,2475,1607
"COG0572",3767,4467,3509,2047,3562,2750,2877,5198,6394,4178
"COG0573",1737,1856,1912,2578,1753,1760,1678,1010,576,1951
"COG0574",7403,8003,7745,3936,6117,6408,5068,9647,12843,7498
"COG0575",1584,1862,1776,2200,2172,1603,1148,2448,2198,1596
"COG0576",1155,1499,1461,1476,1642,1104,1122,1777,1751,1270
"COG0577",16162,18136,13868,25304,14114,5879,4899,3854,4263,3814
"COG0578",178,309,672,3,664,919,1232,321,255,1097
"COG0579",599,633,875,1400,1513,417,1956,239,345,266
"COG0580",783,959,725,2055,567,571,1262,363,355,763
"COG0581",1698,1898,1810,2591,1665,1908,1788,1316,665,1496
"COG0582",24056,23624,24216,19410,32320,26307,24093,18802,7021,24078
"COG0583",8753,9384,9772,22578,17121,13685,29397,10082,8746,10602
"COG0584",4323,3393,3710,2137,3293,3595,3116,2063,1052,4890
"COG0585",5,31,5,0,106,39,570,5,75,62
"COG0586",828,1130,808,2281,1391,901,1887,1243,1814,1423
"COG0587",6174,7781,7210,8417,6350,8345,6586,7488,10167,6424
"COG0588",829,1268,804,1045,1383,953,816,487,236,1527
"COG0589",2682,3364,3437,4309,3592,3018,2533,4925,5372,4931
"COG0590",1479,1595,1487,1594,1483,1517,1175,2665,2803,2022
"COG0591",5791,5665,4283,4858,5040,4804,3149,4410,4166,6776
"COG0592",2306,2660,3694,4033,3141,2673,2575,3759,3737,2573
"COG0593",1006,1266,1316,2088,1247,623,585,685,1882,1983
"COG0594",423,393,400,898,824,477,967,278,174,392
"COG0595",1588,2005,1912,3921,2161,667,574,210,162,325
"COG0596",1685,1729,1596,5614,2632,2106,3901,812,922,1384
"COG0597",769,724,615,1694,954,801,1040,321,252,448
"COG0598",2503,3104,3377,3003,3135,2690,2449,3254,3567,2666
"COG0599",1514,1600,1300,730,1594,1074,1276,981,1202,2537
"COG0600",1126,1614,1745,3008,2046,1757,1888,504,537,963
"COG0601",2451,1897,3167,8582,3522,3386,5197,1022,1296,2341
"COG0602",1911,2250,2369,2725,2422,2284,2152,2553,2226,2643
"COG0603",934,938,1275,726,925,1121,913,2226,1813,1732
"COG0604",20,129,6,1052,362,46,1210,45,303,121
"COG0605",629,786,859,124,748,511,736,741,243,794
"COG0606",2721,3234,3512,4037,2822,3664,2932,2936,4748,2930
"COG0607",3242,3463,3945,1580,3183,4203,3402,2511,3248,3241
"COG0608",2670,3893,4398,2890,3173,2980,2551,3905,4499,2991
"COG0609",3281,3448,4606,1447,4024,3808,4469,2894,3408,4579
"COG0610",5180,8203,6293,5105,9497,8381,4932,8112,7608,5040
"COG0611",956,673,968,582,995,673,874,1019,174,996
"COG0612",8740,11437,10361,1737,8757,7857,5930,12551,25728,10123
"COG0613",791,1286,1296,2075,1712,1684,1163,476,330,732
"COG0614",3980,4147,5201,2109,5759,5278,4135,3302,2993,4706
"COG0615",1015,1752,528,353,1108,467,657,4179,4570,628
"COG0616",2021,1555,2608,165,1857,1518,2521,2512,4550,2608
"COG0617",2379,2864,2724,3611,3836,2761,3145,2721,4037,2848
"COG0618",2200,2436,2214,1707,2385,2460,1948,2969,2687,1912
"COG0619",1587,2392,1804,6325,3565,2048,1898,847,661,1266
"COG0620",699,1607,1227,3300,1286,1970,2282,1270,2443,633
"COG0621",7350,8022,8304,7088,7459,8423,5904,8567,14168,7271
"COG0622",1566,1805,1796,1831,2125,613,659,610,644,511
"COG0623",926,759,1072,111,591,847,681,1711,2523,1134
"COG0624",3644,4859,6415,7895,5957,5963,4693,4474,3671,3909
"COG0625",29,142,44,24,588,128,2694,80,387,304
"COG0626",407,301,697,3772,690,475,1476,164,424,340
"COG0627",1510,1233,2021,1700,1163,1509,1431,1141,419,1979
"COG0628",4859,4879,4469,4830,6006,4690,5586,4097,4275,3966
"COG0629",1873,1886,1674,5297,2979,1814,2841,1647,1561,1705
"COG0630",84,162,97,0,14,196,733,123,9,4
"COG0631",1334,2137,1155,3093,2199,1084,1798,845,1961,1105
"COG0632",1244,1707,1461,1736,1547,1719,1084,1776,2160,1481
"COG0633",13,33,22,0,202,84,819,41,120,103
"COG0634",1404,1650,1577,1891,1997,1545,1409,1712,1844,1240
"COG0635",3180,4072,4214,4215,3907,3911,4467,3391,3939,3957
"COG0636",1060,984,990,676,1496,1124,782,980,243,870
"COG0637",4020,3999,3712,4289,3649,5191,4230,4134,3400,4350
"COG0639",1121,1129,660,729,1132,1500,1764,1025,1720,1082
"COG0640",1186,947,606,1844,1571,972,1840,470,391,459
"COG0641",6089,5979,4058,5259,5562,5153,4980,3623,9212,4103
"COG0642",146761,94439,77076,41877,73801,84898,68574,71563,45297,93142
"COG0643",462,656,651,158,389,529,1356,193,172,117
"COG0644",9,15,10,196,157,58,1770,17,204,197
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",4663,5187,4798,3158,3640,5870,4977,4569,6581,5911
"COG0647",216,300,289,1790,1097,226,584,123,273,247
"COG0648",1448,1775,1488,1639,1708,1600,1503,674,328,1445
"COG0649",1357,1548,2183,204,1311,1557,986,2471,3578,2075
"COG0650",89,62,143,5,295,76,799,44,140,133
"COG0651",440,536,1119,18,1969,420,2035,264,816,636
"COG0652",1774,1857,2313,2283,2431,2509,2066,2784,2980,1908
"COG0653",4957,5360,6467,5640,5204,6167,5179,6346,5516,5455
"COG0654",93,78,24,0,184,55,2180,45,744,248
"COG0655",1962,2122,2607,2622,2880,1939,2439,2295,351,2401
"COG0656",2955,2619,1369,5735,3394,1892,3356,1803,1504,3275
"COG0657",5891,4070,3501,7559,4589,4351,4440,2904,3639,3759
"COG0658",2691,3136,3120,3557,2264,2180,2838,2501,3094,2686
"COG0659",3406,2901,3037,1309,2338,3435,2696,4118,4095,3200
"COG0661",90,141,231,1773,402,140,1155,237,207,519
"COG0662",806,1208,1271,600,1504,632,1632,1644,388,724
"COG0663",997,1127,1109,362,1127,1153,1858,1532,870,1345
"COG0664",6165,5648,6885,3704,6298,5384,4232,6762,4280,6666
"COG0665",260,286,668,365,609,340,2874,165,272,377
"COG0666",508,494,1746,416,1411,2167,2207,876,787,1133
"COG0667",4756,4724,3748,4541,3689,1117,1642,1476,786,1837
"COG0668",6470,5282,5673,3202,5328,3908,3934,7701,6975,5176
"COG0669",1166,1629,1501,1462,2008,475,443,532,502,454
"COG0670",218,191,595,956,512,429,1357,1444,2050,411
"COG0671",1620,1835,1698,3708,2218,1623,2877,3035,3782,1154
"COG0672",6,83,2,1660,316,89,430,3,108,48
"COG0673",11382,11206,8635,4481,9247,11324,8738,10769,6314,8692
"COG0674",7213,10503,11739,12326,8980,9647,5583,11826,11848,11770
"COG0675",1652,795,5482,9718,4201,2220,4480,4672,1371,8018
"COG0676",0,35,1,1410,92,18,398,5,74,30
"COG0677",1789,956,3089,168,2995,1155,1055,1549,2430,2060
"COG0678",3,12,0,19,1,19,0,0,4,0
"COG0679",1701,1473,2251,8302,2781,2658,3118,2387,1990,1705
"COG0680",39,48,126,40,204,155,447,171,124,391
"COG0681",1779,1986,1646,1154,1585,5503,3583,4584,4922,4325
"COG0682",1859,2666,1898,2544,2169,2550,2079,2915,2305,2118
"COG0683",1146,728,1838,3761,2155,307,604,182,178,308
"COG0684",139,458,195,253,635,266,654,192,147,316
"COG0685",2635,2564,2467,2435,2188,2820,2240,2360,2708,2224
"COG0686",1018,1371,1403,362,1219,1157,425,2214,110,2158
"COG0687",2215,2585,2643,2034,2502,2641,3145,2300,929,1448
"COG0688",1216,811,1358,764,1449,1676,1365,1981,2467,1657
"COG0689",32,89,292,809,208,123,624,149,200,327
"COG0690",9,10,113,10,32,58,79,36,36,37
"COG0691",296,360,388,527,426,1060,880,1154,1230,1066
"COG0692",1038,1065,1689,1271,841,1386,938,1803,1901,1489
"COG0693",2171,1657,1789,1337,1776,2359,2182,1815,1562,1817
"COG0694",19,24,24,45,136,37,326,23,58,60
"COG0695",8,25,2,622,113,44,312,5,57,51
"COG0696",2905,3528,4207,2027,3229,3516,3306,4801,5051,3333
"COG0697",7125,7579,9704,11002,10026,9624,8901,11279,13622,10515
"COG0698",1426,1296,1337,1146,1767,1318,1385,1508,1511,1163
"COG0699",433,83,196,121,294,182,1324,2974,146,180
"COG0700",1574,1747,1721,913,1215,1735,1205,2635,2248,1804
"COG0701",936,633,707,1347,523,333,1294,709,417,1113
"COG0702",61,87,45,181,551,161,1692,49,302,156
"COG0703",1582,2118,1765,3421,2199,1815,2452,2086,2069,1475
"COG0704",1493,1261,1502,2093,1703,1711,1624,694,322,1402
"COG0705",2943,1479,1755,1456,1405,1667,1385,1485,2172,2335
"COG0706",3290,3926,3653,3847,3519,3856,3516,4488,4927,3765
"COG0707",2720,3438,2997,4131,3036,3688,2876,3327,3592,3185
"COG0708",1332,1360,1314,1878,1748,1409,1267,1798,2370,1590
"COG0709",310,368,525,1200,577,588,894,191,154,381
"COG0710",551,279,325,1594,449,586,816,102,172,179
"COG0711",1047,1265,1264,1559,1118,1552,1070,1223,1587,1466
"COG0712",928,613,739,1752,675,1223,1117,497,290,1201
"COG0713",195,233,354,1,198,234,219,81,161,425
"COG0714",5105,3960,4600,3610,3630,3973,5077,3979,3827,4540
"COG0715",2201,2009,2033,4230,1963,1972,2003,1741,2428,1532
"COG0716",3289,3953,2927,3284,4668,3050,4086,2305,2743,4616
"COG0717",24,35,21,1312,113,89,285,82,113,53
"COG0718",453,560,530,794,700,514,541,210,148,302
"COG0719",4345,4611,4417,6181,4198,4974,3582,5654,6634,5642
"COG0720",790,639,821,396,819,622,673,1072,359,985
"COG0721",277,182,297,1127,431,123,202,137,104,93
"COG0722",252,339,198,1276,378,800,2914,254,611,316
"COG0723",51,25,153,9,38,6,23,16,7,12
"COG0724",1099,1080,658,263,1143,1011,424,626,71,786
"COG0725",260,310,489,1093,475,644,896,278,179,451
"COG0726",1860,2123,1464,1746,2049,5162,5368,3170,3037,5300
"COG0727",145,161,56,113,80,364,202,25,39,133
"COG0728",55,89,410,3817,272,179,826,129,237,196
"COG0729",17,47,854,0,184,123,876,220,136,423
"COG0730",378,472,822,1345,1055,905,831,445,326,1010
"COG0731",964,1273,1501,327,1193,1196,528,1901,2067,1443
"COG0732",3982,3426,4731,2231,5379,4804,2732,3647,9511,2245
"COG0733",4459,4500,4421,3672,4683,4604,4578,5861,6781,3177
"COG0735",2316,2487,2077,2364,2844,616,677,920,910,807
"COG0736",307,339,181,1128,275,490,348,118,77,254
"COG0737",5027,4987,4615,1496,4692,6462,4263,6972,6635,5845
"COG0738",8320,6908,7463,2819,5353,6810,3373,12236,11438,8569
"COG0739",10437,14414,12175,4115,10753,13994,5891,9132,11228,11098
"COG0740",2961,2477,2458,2893,3191,2780,2357,2588,3151,3644
"COG0741",3198,2952,3315,2765,2920,3654,4716,3138,4107,3863
"COG0742",1443,1522,1407,1706,1494,1871,1110,1746,1862,1314
"COG0743",2232,2833,2840,2304,2616,1050,737,982,1108,841
"COG0744",3053,3144,3036,5134,2579,2853,4188,2576,2495,2242
"COG0745",50610,36778,31257,23665,35654,37283,27290,29532,18804,34391
"COG0746",104,119,219,755,184,198,505,49,89,117
"COG0747",2074,2624,6933,11272,4707,2823,6221,1497,1980,2606
"COG0749",4400,4987,6384,6165,4589,5231,4850,5488,6234,7577
"COG0750",2948,3195,3040,2439,3114,3678,3284,2873,4165,2330
"COG0751",101,165,831,1408,807,438,884,394,337,736
"COG0752",10,37,107,250,111,234,484,193,169,381
"COG0753",501,95,776,12,545,250,717,667,429,750
"COG0754",36,126,91,43,486,237,1729,524,242,266
"COG0755",3037,2822,2971,57,1371,721,1254,3224,3601,3352
"COG0756",1286,1138,2392,1693,1926,1301,1166,1301,1662,2030
"COG0757",896,1021,826,683,977,943,468,1631,1419,924
"COG0758",2086,3027,2727,2903,2348,2092,2089,2413,3085,2574
"COG0759",438,789,575,420,635,343,152,124,82,226
"COG0760",2714,3497,3607,658,3658,3096,3373,4875,4651,5397
"COG0761",2117,2860,2324,3237,2875,2338,1939,2825,2654,2149
"COG0762",13,19,71,471,101,55,392,48,124,76
"COG0763",1082,1288,1712,832,1340,1291,857,3027,2816,1878
"COG0764",1944,2163,2294,1033,1902,1764,1604,2655,4007,2497
"COG0765",1008,986,908,3569,1448,3979,4730,3162,1410,1946
"COG0766",3042,4005,3892,3995,3177,3344,3449,3534,3292,2905
"COG0767",906,1006,1159,566,1308,1096,914,1878,2351,1690
"COG0768",10831,11843,10785,12461,9907,12177,10345,9890,12882,10481
"COG0769",3419,4473,4006,5461,3783,3922,3516,4057,5193,3344
"COG0770",4473,5549,5873,3769,4468,5693,3337,7782,8012,5898
"COG0771",2492,3144,3011,3443,2706,3242,2679,3007,4428,2935
"COG0772",1932,2130,2120,2713,2163,5906,6172,6358,8413,5599
"COG0773",2956,3497,3207,3317,2843,3739,3688,4137,4695,3374
"COG0774",1443,1794,2074,661,1559,1447,1003,2650,3853,2579
"COG0775",2412,2931,2899,2086,2292,2712,2526,2671,2376,2494
"COG0776",2789,2406,2579,1326,3409,2485,2033,2769,2110,2632
"COG0777",812,747,1116,1234,862,997,1697,353,398,337
"COG0778",5618,5708,6055,5409,5963,1795,1478,2516,2255,2170
"COG0779",516,552,461,864,774,543,936,232,170,308
"COG0780",778,877,807,761,1086,959,1039,1573,1493,1147
"COG0781",1312,1037,1180,1211,1663,1197,1179,2019,890,1278
"COG0782",1538,1838,1502,1960,2706,1674,2448,2204,3008,1404
"COG0783",773,697,575,669,715,459,539,288,145,901
"COG0784",21605,13251,10179,9558,12182,13669,17648,7019,9067,8382
"COG0785",18,36,186,50,98,67,33,40,22,62
"COG0786",1115,983,1990,1552,1334,1198,2213,540,505,767
"COG0787",2889,4568,3986,3344,3893,3666,3181,5543,6124,3930
"COG0788",729,466,486,38,439,615,333,165,75,710
"COG0789",2266,2642,3014,6407,4574,2468,3845,2007,2057,1796
"COG0790",2142,1202,1273,1369,1932,2051,1993,2493,1531,1653
"COG0791",4223,3671,3514,6885,5168,5175,5655,1464,1493,3702
"COG0792",935,1182,928,1302,1259,1003,899,1094,1268,1055
"COG0793",13867,14750,12957,4131,10268,15597,6956,20478,16254,15849
"COG0794",1017,1056,1477,1751,1712,1346,1666,2279,2226,1972
"COG0795",1695,1725,2728,973,2906,2153,2497,4987,7807,3576
"COG0796",1757,2202,2130,2174,1903,2403,2051,2631,2823,2051
"COG0797",14,27,197,2,221,105,487,945,1319,190
"COG0798",531,248,280,750,146,171,82,65,50,37
"COG0799",1007,1130,794,1283,1411,978,719,1390,1027,873
"COG0800",1306,1922,1598,2066,1749,2015,1675,1741,1506,1583
"COG0801",715,1047,1172,1754,1021,762,664,1312,1324,971
"COG0802",1004,1092,1163,1520,1433,981,1135,1469,1530,957
"COG0803",1416,2403,1453,3731,1694,2767,2126,2164,640,2046
"COG0804",40,88,321,372,109,115,176,65,43,106
"COG0805",1137,854,1153,807,1083,1198,988,728,872,2127
"COG0806",711,689,716,1508,1068,673,891,1014,1806,564
"COG0807",1636,1664,2413,1259,2035,1758,1595,3351,2979,2059
"COG0809",3300,3978,4409,1897,3440,4373,2216,5977,6311,4460
"COG0810",29,51,93,3,379,67,187,35,98,121
"COG0811",2112,2495,3209,868,3008,2969,1337,3830,2764,3542
"COG0812",644,740,691,837,676,1933,1859,1858,2509,1625
"COG0813",476,504,496,809,484,723,1019,223,171,595
"COG0814",195,296,222,1459,1529,448,5058,198,603,523
"COG0815",41,91,240,2,324,117,744,131,128,227
"COG0816",1089,1041,1146,1384,1506,923,899,1331,1246,1057
"COG0817",772,1002,1128,1073,1302,884,511,1087,1697,1141
"COG0818",314,534,697,185,662,519,563,586,238,568
"COG0819",69,88,134,766,384,79,354,133,40,113
"COG0820",2159,2412,2589,2484,2630,2166,2597,2697,3623,1967
"COG0821",2970,4009,3374,2511,2907,3600,2474,3558,5017,3686
"COG0822",1506,2074,1997,2596,2202,1763,1559,1766,2045,1437
"COG0823",3516,2383,2003,1540,1570,542,1527,489,357,2630
"COG0824",916,1103,1368,879,1609,1191,1198,1107,360,1472
"COG0825",858,785,978,1104,731,1319,1713,387,285,410
"COG0826",5469,6822,7133,6374,6039,2240,2175,2307,2760,2284
"COG0827",8791,17335,11904,3972,9175,12243,8067,5640,4064,8739
"COG0828",157,211,124,211,363,156,316,65,59,112
"COG0829",36,35,93,128,69,102,67,36,24,36
"COG0830",11,37,83,113,58,63,75,19,15,41
"COG0831",7,31,43,85,42,51,29,23,9,19
"COG0832",11,31,72,74,54,43,56,29,14,24
"COG0833",11,33,102,2826,253,61,781,233,121,748
"COG0834",4032,4920,4927,12574,6426,5928,7878,4220,2323,3927
"COG0835",752,629,548,218,499,408,918,281,97,55
"COG0836",2949,2811,2782,392,2596,2348,2351,5790,5204,2534
"COG0837",5,13,10,0,132,20,551,7,52,56
"COG0838",489,639,533,145,600,561,294,975,959,648
"COG0839",673,1032,954,201,851,1093,509,1582,1283,1158
"COG0840",9784,9429,7207,4968,5194,4945,12101,2933,938,737
"COG0841",10955,10497,13036,3654,8109,34851,19245,28612,19151,40000
"COG0842",6548,6465,7607,4963,6604,6816,5054,10427,6666,8592
"COG0843",4,36,5,0,102,30,546,6,77,68
"COG0845",24737,22555,26071,8788,20513,25937,13106,24661,21018,28696
"COG0846",2038,2271,2141,3405,2176,3154,2514,2655,5267,1714
"COG0847",1468,1982,1973,1183,2618,1868,1915,3239,4178,2220
"COG0848",68,102,435,251,441,188,451,254,181,422
"COG0849",1589,1310,2006,304,984,1272,1365,2685,3567,1263
"COG0850",291,242,404,311,336,218,646,172,124,135
"COG0851",127,78,111,169,183,96,407,111,52,101
"COG0852",1383,1559,2261,216,1312,1515,976,2422,3537,2040
"COG0853",674,613,705,315,752,608,606,1258,856,782
"COG0854",872,801,1042,181,764,1227,516,798,252,1122
"COG0855",4431,3604,4354,5134,3306,4119,3409,3914,4854,3524
"COG0857",8,38,30,1287,181,34,1050,19,167,125
"COG0858",1077,1219,1073,1443,1385,1240,929,1431,1287,1052
"COG0859",1389,1594,2362,1409,2358,1797,2910,2889,3398,2521
"COG0860",3470,3460,2760,4034,3750,3545,4713,2403,3542,3263
"COG0861",30,102,152,1635,633,166,1949,1124,1794,903
"COG0863",2067,2487,3231,1339,4284,1901,2499,1545,4176,2680
"COG0864",3,15,34,4,203,95,224,28,55,74
"COG1001",967,743,1256,2099,1287,1418,1402,258,361,1219
"COG1002",2702,3556,1646,3923,1276,1096,618,2192,291,760
"COG1003",2064,2177,2747,161,1844,2389,1808,2667,991,3671
