"","DOM016","NLM002","NLF001","DOF011","NLM023","DLF012","NOM029","DOM022","DLM009","DLF009"
"COG0429",226,86,53,10,182,60,110,181,344,330
"COG0430",48,47,0,0,29,63,73,7,18,308
"COG0431",86,149,19,3,95,177,218,126,96,742
"COG0432",681,167,631,1009,504,232,770,513,89,777
"COG0433",695,471,316,660,849,136,2276,274,466,1842
"COG0434",190,42,246,21,56,107,17,214,18,317
"COG0435",133,75,35,18,58,86,211,96,329,451
"COG0436",12185,12905,11778,12521,10542,6040,10835,11430,10197,8624
"COG0437",965,482,383,144,1159,721,901,943,3290,4580
"COG0438",30357,26243,41165,26704,41934,14249,38358,28217,13806,25563
"COG0439",1267,368,1170,709,1376,5776,3332,2818,3600,2258
"COG0440",943,342,1247,590,1106,1451,950,952,1715,1324
"COG0441",6387,9330,7167,8444,6296,5098,7046,6724,5857,4389
"COG0442",1022,1350,794,961,771,3486,2783,3353,3218,3047
"COG0443",5036,5235,4638,3906,4600,4260,5084,4206,5936,6309
"COG0444",2335,1015,2232,1741,2203,5410,2037,2448,4926,4051
"COG0445",5573,5729,4830,6058,4152,5092,4897,4908,5840,3305
"COG0446",7704,3394,6298,3022,5694,8305,5054,6198,4384,5466
"COG0447",1188,2085,582,1144,818,187,1123,1370,283,876
"COG0448",2269,681,3414,2318,1992,8114,2616,2139,6021,1961
"COG0449",4034,3552,3874,4588,3499,4105,3320,3056,4457,3590
"COG0450",1370,252,1462,785,1574,376,1467,947,582,1308
"COG0451",12797,9853,14615,9482,13434,8516,11873,12962,9117,9716
"COG0452",2208,3014,2328,2467,2050,2131,2223,2561,2937,1956
"COG0454",5797,3281,8092,4400,7136,6592,7808,5438,11605,8815
"COG0455",183,13,387,98,28,25,217,156,734,3
"COG0456",879,304,1029,295,782,1801,902,669,1594,1179
"COG0457",5360,6716,4110,4981,4974,3526,16280,18150,3910,8914
"COG0458",9360,14457,8964,10137,8616,9628,9415,8702,7266,7206
"COG0459",3146,4621,2602,3158,2970,3358,3118,3447,3736,3392
"COG0460",3892,5991,2928,3165,2581,4096,3451,3920,4528,3145
"COG0461",1611,2400,1659,2125,1398,1624,1773,1709,2431,1450
"COG0462",2443,2589,2385,2592,2318,3864,2524,2756,4180,2043
"COG0463",31244,43927,36002,37857,35823,25599,37293,32228,31860,19819
"COG0464",960,2070,1678,2216,1522,347,1831,1601,1707,870
"COG0465",5596,4061,5395,3547,4300,2433,1990,1707,2330,1585
"COG0466",3903,5356,3277,4413,3235,4971,4249,4095,5461,2480
"COG0468",2654,2932,2237,2619,2213,1942,2172,2351,2818,2226
"COG0469",2994,3765,2556,3470,2818,3281,3461,3542,2955,3003
"COG0470",488,277,230,155,725,370,308,343,1276,1328
"COG0471",8074,8906,4900,6123,5362,3164,5064,7189,3883,6174
"COG0472",3757,4551,3638,3600,4403,2856,4601,3883,3798,4226
"COG0473",2555,2723,2933,2429,2329,2169,2458,2258,2109,2049
"COG0474",8275,9678,7298,5270,7725,11784,8221,7365,7996,7229
"COG0475",8231,10009,5593,7075,7757,1653,6891,8019,3115,4645
"COG0476",1058,2159,1318,4270,1424,3701,1286,1138,950,1326
"COG0477",25521,28284,22088,31420,22616,13777,27745,23423,23804,52313
"COG0479",1572,2879,1342,2574,1381,311,1553,1664,635,1459
"COG0480",15462,12818,21289,13086,12636,15362,12087,14071,13117,9472
"COG0481",3792,4803,3251,4037,3106,3159,3189,3574,4039,3399
"COG0482",4533,3439,4538,3333,4234,2405,4679,3558,2821,2287
"COG0483",1248,467,764,253,1091,317,1385,973,1281,1389
"COG0484",2589,2340,1984,2424,1561,2739,2351,2471,2887,1978
"COG0486",3241,3173,3201,2065,2768,2382,2996,2833,4142,2185
"COG0488",18054,20898,15698,15041,14852,12740,15800,17513,19401,11089
"COG0489",6439,7201,7870,10602,7802,3821,6907,7976,4073,6693
"COG0490",111,56,18,4,30,75,10,12,21,26
"COG0491",2480,2245,2149,2175,2906,3448,2890,2490,2471,2963
"COG0492",2931,2870,1954,1854,2346,4042,2455,2376,3585,2560
"COG0493",8275,11952,6548,9839,6195,8606,7666,7282,10480,7574
"COG0494",3414,3288,4733,2575,3810,7974,4913,2857,8615,6952
"COG0495",5714,6559,5567,6248,4639,4252,5730,5942,5636,4633
"COG0496",1491,2067,1154,1854,1227,185,1191,1309,547,739
"COG0497",3036,2755,2842,2672,3184,2909,3043,3010,3898,2886
"COG0498",2808,2731,3020,3227,2277,2488,2743,2472,4523,2605
"COG0499",1122,221,876,577,1304,37,823,998,1096,1880
"COG0500",6651,2634,7917,4748,7726,9568,7988,6281,14537,9000
"COG0501",1800,2047,1274,1793,2060,1695,1471,2077,1852,1885
"COG0502",3514,966,3681,2029,3651,815,1133,904,899,464
"COG0503",2586,2729,2504,2822,2385,2557,3143,2974,3838,1987
"COG0504",3068,4370,3137,3391,2838,3364,3062,3606,3810,3014
"COG0505",2425,2645,2267,2429,1873,2591,2005,2304,2687,1836
"COG0506",1688,214,1470,820,1029,433,516,594,284,2014
"COG0507",10680,12626,9520,9539,12345,13818,8560,10970,9796,7763
"COG0508",941,234,800,60,995,264,1048,521,376,1949
"COG0509",765,293,931,630,999,38,246,194,38,283
"COG0510",643,157,294,132,153,402,321,319,4374,835
"COG0511",727,853,808,672,684,1514,2426,1505,1904,793
"COG0512",1274,1690,1018,2000,989,1051,1303,1259,821,2030
"COG0513",8719,8152,6482,7432,6414,2180,7027,8999,7681,6356
"COG0514",10400,14897,9699,17752,10011,3084,11845,12986,5531,6272
"COG0515",2855,2558,3530,4750,6401,12699,3979,2302,6164,6980
"COG0516",3928,4757,3300,4197,3402,3535,3797,3870,4084,3464
"COG0517",5024,6767,4748,7623,4588,4553,4217,4848,5290,4869
"COG0518",4133,4268,3453,3736,3492,4012,2702,3922,4522,3278
"COG0519",4339,4202,3646,3653,3737,3842,2714,3865,3532,3133
"COG0520",3650,4057,2789,4482,2488,2286,2944,3671,3724,3337
"COG0521",494,202,476,455,382,461,501,656,945,887
"COG0522",1371,1859,1319,1947,1266,1219,1482,1503,1989,1326
"COG0523",1593,1140,1911,1571,1269,2066,1339,1226,1422,1535
"COG0524",10756,11027,9308,12575,10808,6118,11732,10349,6865,9352
"COG0525",4836,6481,4804,4362,4220,4564,4641,5642,5743,4829
"COG0526",11867,8683,11332,11134,12129,4838,13375,10792,6355,8715
"COG0527",6592,9309,4991,5237,5274,4642,6448,6639,4957,4792
"COG0528",1876,2216,1926,2156,1859,1505,1638,2029,1684,1633
"COG0529",765,217,699,249,768,85,1009,569,57,432
"COG0530",1774,475,2115,830,1322,1468,1833,1210,2005,1309
"COG0531",1905,795,1563,1381,1488,4443,4675,4428,11038,13471
"COG0532",3905,6732,2580,6283,3013,4129,2993,4866,3379,2960
"COG0533",2328,2582,1953,2395,2115,2973,1892,2237,2553,1859
"COG0534",33103,26034,37812,27468,30941,48743,35460,29272,41466,17405
"COG0535",3893,2462,7176,6893,4550,6240,5542,4182,3091,2658
"COG0536",2308,3363,2394,2946,2007,2176,1658,2819,2689,1808
"COG0537",1694,1531,2132,1657,2023,1277,2146,1558,2672,1072
"COG0538",2105,3236,2140,3047,1740,2105,1920,1895,2085,1622
"COG0539",3956,6071,4053,3627,3543,3577,3596,3945,3535,3681
"COG0540",2001,2631,2227,2584,1944,1778,1646,2098,2917,1869
"COG0541",3293,3438,2772,3517,2742,2337,2668,3289,3070,2548
"COG0542",3854,6136,3614,5150,3218,10633,11066,12892,13770,10263
"COG0543",1734,2349,1440,1876,1432,4468,4550,4876,2501,2441
"COG0544",3834,3649,4748,4702,3384,3200,3860,3538,6076,2374
"COG0545",4273,9463,3157,5899,3678,666,4076,5364,1087,2660
"COG0546",4334,4180,4602,4522,3413,3832,4291,4017,4591,3120
"COG0547",1669,2079,1938,2268,1373,2146,1773,1357,2150,1825
"COG0548",638,726,613,657,564,2320,2252,1654,2610,2286
"COG0549",695,322,623,252,470,1892,785,659,1293,2337
"COG0550",12705,13009,11671,14965,11869,11892,13592,12730,11036,9525
"COG0551",1635,559,1789,1402,1447,5451,1699,1348,5282,2291
"COG0552",1524,2586,1524,2060,1458,1568,1757,1830,2259,1918
"COG0553",4463,5437,3716,6342,5091,7143,8071,7528,11625,5706
"COG0554",1956,447,2478,712,2086,2040,1764,1523,1788,1767
"COG0555",228,84,360,110,218,1255,357,223,779,358
"COG0556",3371,4655,2994,4075,3009,3222,2888,4162,3351,3254
"COG0557",4028,6161,3431,4895,3666,2820,3848,4548,5105,2924
"COG0558",846,2070,868,453,1377,1940,1530,1110,1910,1851
"COG0559",1068,377,845,692,673,1092,670,974,944,888
"COG0560",1537,1635,1539,994,2037,1552,1704,1825,1212,1751
"COG0561",5949,5489,7178,7755,6381,10200,6689,6084,9116,7344
"COG0562",1999,618,2447,1252,1615,2725,1589,2099,2939,1191
"COG0563",1863,2172,1642,1801,1645,1427,1687,1633,2313,1641
"COG0564",6949,10272,6593,9039,6797,6767,6525,8332,7175,5173
"COG0565",123,142,21,16,133,133,189,112,263,493
"COG0566",5059,4500,5260,4277,5296,4695,5586,5261,4664,4552
"COG0567",290,241,88,24,305,191,283,47,858,1835
"COG0568",2679,6136,1878,4882,2289,2498,2194,3458,3333,3168
"COG0569",4652,4353,5234,4216,5027,5837,4938,4020,6641,3203
"COG0571",1864,2441,1888,1791,1881,1120,1845,1651,1781,1712
"COG0572",3910,6366,4090,5355,3875,1984,4324,4236,2358,1839
"COG0573",1717,582,1721,1154,1837,1740,1528,1484,3038,1432
"COG0574",6722,12985,6014,9212,6709,4278,6990,8461,4222,4093
"COG0575",1720,2172,1726,2322,1813,1419,1781,2006,2021,1348
"COG0576",1411,1844,1354,1222,1413,1288,1336,1482,2029,1425
"COG0577",14425,12645,15098,11416,15092,28463,14913,13568,24604,12501
"COG0578",888,230,241,183,650,246,462,580,456,1556
"COG0579",1036,346,882,216,713,601,809,560,440,1166
"COG0580",552,372,365,106,753,393,1111,493,1431,1673
"COG0581",1462,645,1614,1141,1611,2194,1673,1388,2718,1667
"COG0582",21512,6977,21207,11318,24112,35146,18766,15754,23381,33308
"COG0583",12251,8694,12521,9779,10568,23994,14134,12019,19429,27778
"COG0584",2589,1061,3804,1583,5238,3181,3347,3169,3908,2747
"COG0585",66,74,3,10,72,99,150,9,31,626
"COG0586",1270,1806,1122,1251,1331,710,1127,1313,1428,2215
"COG0587",7602,10123,6502,7846,6536,8079,7116,7675,8224,6843
"COG0588",1312,243,1076,701,1340,423,924,859,1418,1384
"COG0589",3928,5447,3374,4324,3838,768,3141,4758,3207,3534
"COG0590",1701,2814,1495,2307,1408,1361,1770,1689,1492,1143
"COG0591",5122,4166,6284,5360,5677,2679,3159,5837,4186,3048
"COG0592",946,1203,884,803,835,2911,2841,2965,4360,2675
"COG0593",1117,1937,1389,986,1605,1340,979,966,921,1623
"COG0594",481,147,668,491,411,1170,490,404,1400,653
"COG0595",1433,549,1862,1250,1387,3142,1236,1456,4094,1355
"COG0596",1949,928,1949,1251,2641,5140,1901,1752,8498,4608
"COG0597",584,241,621,417,446,995,566,533,1445,753
"COG0598",3474,3493,3208,2918,3289,2138,3908,3078,2709,3105
"COG0599",1731,1238,1511,759,1924,2355,1158,2216,1357,1604
"COG0600",1479,545,1062,706,1262,3174,1285,1265,2534,3527
"COG0601",2687,1299,2285,1742,2680,6008,2588,3083,5418,5190
"COG0602",2104,2230,2166,2512,2059,1606,2529,1623,3129,2065
"COG0603",502,598,357,470,337,271,1290,1367,1757,856
"COG0604",178,294,49,7,159,396,377,154,141,1715
"COG0605",225,100,179,85,248,647,950,602,523,1189
"COG0606",3672,4552,3043,3309,2723,3447,3048,3158,2189,2864
"COG0607",3973,3344,3415,2049,3580,3224,3861,5080,2748,3078
"COG0608",3842,4430,3611,3972,3702,2991,3233,4137,4336,2840
"COG0609",4244,3401,3692,4207,3497,4335,3060,4227,3564,4061
"COG0610",6221,7623,6195,2322,4921,2733,3756,8003,4186,7021
"COG0611",656,179,555,243,880,193,881,769,598,1442
"COG0612",10294,25730,8081,7175,11129,3159,9299,13139,3554,8334
"COG0613",1265,347,720,528,943,977,882,756,1618,1299
"COG0614",1719,1026,1484,1463,1392,4535,3917,4238,4697,4443
"COG0615",839,4586,1128,2008,855,2198,754,661,1498,1800
"COG0616",2597,4481,1429,2869,2195,519,1932,2754,1017,4386
"COG0617",2772,4021,2045,2940,2199,2885,2752,3452,3237,3121
"COG0618",2260,2759,2417,2946,1672,1331,2323,2532,2855,1350
"COG0619",1564,670,2351,1949,1572,4638,1491,1466,4891,2328
"COG0620",1459,2417,1095,4447,1017,2591,1581,1680,5465,2726
"COG0621",7709,14077,7279,9196,6773,6254,7499,7965,6120,5235
"COG0622",1615,1854,1596,1972,1674,2468,2175,1835,2030,1401
"COG0623",1111,2545,467,1983,980,103,1351,1229,850,1242
"COG0624",5633,3751,3370,2813,4906,5061,4872,5379,5421,5255
"COG0625",274,389,40,28,336,439,650,145,292,2782
"COG0626",587,367,428,157,470,1328,551,502,1127,2385
"COG0627",1392,425,1499,740,1544,1182,1646,1020,2034,1472
"COG0628",4540,4358,5203,3847,5156,5438,4529,4517,5908,5690
"COG0629",1801,1561,2021,1551,1949,1776,1486,2169,2752,4659
"COG0630",113,9,81,66,81,135,109,13,959,2
"COG0631",964,1933,1320,1846,1172,2494,1254,1460,2093,1661
"COG0632",1367,2146,1266,1493,1398,1254,1516,1651,1279,1283
"COG0633",127,121,34,12,150,149,225,68,227,1013
"COG0634",1370,1800,1504,1487,1518,1694,1641,1445,1798,1693
"COG0635",4577,3953,4302,3886,3632,5224,4204,4433,5292,3615
"COG0636",373,82,329,227,331,901,1140,918,1114,514
"COG0637",3957,3342,3875,5217,3391,3675,4657,3549,3785,4820
"COG0639",1055,1801,1370,460,1291,1605,916,1085,1815,1917
"COG0640",693,402,1040,676,836,2823,1086,665,3255,884
"COG0641",5053,9247,6838,9022,6431,12463,8720,5310,4991,4774
"COG0642",86206,45291,92857,60370,115359,74632,87907,90426,58383,53472
"COG0643",207,43,293,72,104,230,609,692,1920,1215
"COG0644",192,201,8,21,174,322,443,202,304,2035
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",5506,6523,4762,6395,3774,3696,4786,4542,3671,4131
"COG0647",375,266,165,68,365,149,95,39,292,321
"COG0648",1692,305,2026,937,1631,1095,1247,990,1784,1197
"COG0649",1805,3564,1461,1840,1779,208,2047,2138,162,1625
"COG0650",225,133,65,20,114,135,224,95,59,1275
"COG0651",1126,845,286,95,713,340,594,923,170,2442
"COG0652",2383,2929,1774,2362,2202,3193,2270,2175,2435,2033
"COG0653",6422,5447,5488,8553,5369,6447,5531,6821,6657,5579
"COG0654",230,755,871,6,555,394,547,141,169,2165
"COG0655",2093,375,2808,1916,2716,2926,2015,2342,3008,1510
"COG0656",1446,1473,3168,2234,3630,2054,1907,2398,3669,2599
"COG0657",4234,3636,4883,3594,4730,3751,4191,4278,6392,4808
"COG0658",2404,3073,2631,2500,2724,1581,1123,950,1236,785
"COG0659",4080,4116,3790,3959,2788,2234,3190,3729,3968,2037
"COG0661",352,219,594,645,283,449,421,308,1830,1670
"COG0662",849,402,1532,1104,664,631,1223,762,2532,950
"COG0663",1008,865,1111,1235,1276,743,1402,839,400,1439
"COG0664",6168,4222,5759,5822,7800,1448,2217,1614,1391,1331
"COG0665",630,318,524,135,458,805,1768,475,196,3268
"COG0666",567,799,204,511,1908,492,551,816,361,3282
"COG0667",4317,2373,5771,2985,5342,6092,4629,3697,2051,6012
"COG0668",1921,2312,1687,1114,1864,2333,6124,5632,2275,5172
"COG0669",450,499,562,407,536,918,1542,1381,1772,1248
"COG0670",564,2113,237,1035,475,360,1017,855,825,1551
"COG0671",1748,3759,1545,2204,1576,2374,2428,2061,2744,2391
"COG0672",222,99,7,16,57,87,51,19,39,271
"COG0673",9757,6276,7359,9759,11655,11443,9336,7928,7942,10142
"COG0674",10889,11897,9430,9819,8957,6461,8457,10669,3723,6118
"COG0675",4823,1417,6349,12758,2070,13915,2845,5781,18890,2562
"COG0676",27,73,5,3,41,164,63,12,19,869
"COG0677",2139,2472,2094,535,2686,153,1597,2141,328,1545
"COG0678",1,3,1,5,2,8,2,5,11,2
"COG0679",2105,1914,2341,1894,1681,4858,2826,2022,6553,2053
"COG0680",319,116,205,396,204,138,213,274,340,803
"COG0681",4892,4864,4905,4250,5159,3924,5647,4741,4382,2847
"COG0682",2307,2211,2369,3154,1840,2727,2308,2117,2318,1781
"COG0683",1696,509,1046,889,881,1287,918,1353,2089,1888
"COG0684",117,167,720,64,763,90,327,532,210,589
"COG0685",2289,2837,2526,2984,2074,2385,2382,2179,2608,1957
"COG0686",1536,122,1410,2458,1366,345,776,1043,344,584
"COG0687",2134,950,2079,2216,1932,3286,2831,1474,3051,2513
"COG0688",1537,2498,1537,1974,1832,752,1234,1603,1466,1297
"COG0689",306,177,221,275,254,221,172,304,452,1154
"COG0690",81,40,38,18,69,17,48,107,235,63
"COG0691",1115,1236,1083,1196,1060,1063,1033,1266,1373,1012
"COG0692",1680,1908,1019,1660,1121,785,2126,1642,1495,1103
"COG0693",2063,1548,2073,1758,2219,2069,1956,1915,1379,1913
"COG0694",38,54,10,7,79,93,115,27,46,394
"COG0695",25,61,7,20,36,119,102,14,35,454
"COG0696",1065,1681,931,1506,1063,2634,3033,3427,2702,2503
"COG0697",9549,13514,9491,11899,9333,5540,9262,9920,7726,12328
"COG0698",1178,1517,1310,1338,1122,1130,1458,1258,2111,1966
"COG0699",296,153,153,67,381,185,960,334,1660,2147
"COG0700",1962,2310,1277,2358,1779,543,2012,1995,621,913
"COG0701",525,397,890,333,1133,515,1102,597,956,720
"COG0702",84,100,11,9,75,1597,417,236,289,1849
"COG0703",1831,2130,1988,1914,1681,2983,2243,1894,3007,1804
"COG0704",1471,367,1820,997,1551,1495,1267,1162,2082,1543
"COG0705",1981,2161,1680,2608,2054,918,1722,2258,1611,1792
"COG0706",3612,4908,3371,4024,3196,3359,3689,3618,5989,3574
"COG0707",3529,3629,3265,3986,2273,3605,3144,3329,3525,2766
"COG0708",1443,2344,1841,1746,1652,1467,1671,1819,1777,1324
"COG0709",599,145,581,497,351,900,436,536,555,518
"COG0710",368,165,413,206,268,782,421,470,1414,484
"COG0711",1292,1554,1273,1254,1118,888,1168,1183,1258,931
"COG0712",933,258,894,724,919,687,807,769,1495,892
"COG0713",247,143,149,80,290,32,228,222,29,338
"COG0714",3514,3788,3921,3926,4641,6466,4614,3276,3432,4073
"COG0715",2513,2498,1485,2082,1842,3373,1817,2495,2741,3644
"COG0716",3578,2798,4869,2574,5147,6825,3751,3277,3829,3138
"COG0717",28,110,28,8,171,43,29,42,11,208
"COG0718",456,149,523,332,391,1083,423,380,759,311
"COG0719",5441,6613,5204,5786,4536,1307,4555,4814,5010,4577
"COG0720",731,386,756,1089,805,243,980,531,1665,657
"COG0721",86,31,109,55,75,683,229,259,996,389
"COG0722",867,619,733,246,642,2475,1219,509,1586,3179
"COG0723",107,7,37,38,94,349,74,113,41,173
"COG0724",902,78,1326,599,1342,153,829,630,175,574
"COG0725",464,190,626,645,377,831,378,646,927,524
"COG0726",5192,3012,5918,4055,6642,6283,4816,4332,3841,5954
"COG0727",43,39,104,36,188,751,131,64,562,177
"COG0728",408,255,355,174,306,545,248,303,401,1877
"COG0729",346,135,201,50,760,75,85,192,486,276
"COG0730",858,338,793,1062,723,242,124,300,698,163
"COG0731",1192,2044,1268,1374,1482,96,1497,1312,514,353
"COG0732",4160,9574,3915,4576,3590,2291,3746,4590,2627,4050
"COG0733",4500,6808,4590,6545,3961,8751,5250,4853,8394,2576
"COG0735",2233,2692,2282,3148,2375,2037,2337,2349,3246,1508
"COG0736",203,64,218,284,226,183,199,194,584,589
"COG0737",5546,6618,4198,6881,4703,2811,6545,4847,1343,3396
"COG0738",7764,11626,7961,12487,8601,952,9000,8998,880,3395
"COG0739",10628,11132,10675,10413,9921,4869,12654,10308,5276,5574
"COG0740",2589,3186,2335,2592,2066,3233,2271,2188,2303,2424
"COG0741",3278,4070,2585,2591,3559,5969,4003,3737,4077,5917
"COG0742",1431,1919,1340,1690,1258,1233,1297,1439,1488,1025
"COG0743",2878,3247,2413,2633,2559,2064,2307,2777,2049,2091
"COG0744",930,878,857,773,964,3192,3314,2897,6492,5631
"COG0745",28963,18834,39965,42227,41758,33303,33151,29268,26827,20524
"COG0746",290,86,149,62,205,269,243,265,643,422
"COG0747",5250,1931,2578,1635,4233,8285,3374,3852,7072,7491
"COG0749",5174,6412,4147,5133,3786,6553,3629,5404,4704,4438
"COG0750",3011,4050,2478,3845,2349,4158,2608,2930,3598,2664
"COG0751",800,347,541,700,529,239,418,694,2332,1038
"COG0752",455,178,248,376,251,132,236,383,1069,562
"COG0753",740,454,409,42,1011,146,1387,603,164,1873
"COG0754",388,254,110,58,291,328,1215,194,305,1785
"COG0755",2105,3665,2604,426,3556,77,3316,2612,367,1836
"COG0756",1339,1666,1152,1177,3170,1311,1333,1489,1475,3112
"COG0757",820,1401,772,1826,804,415,1071,888,140,496
"COG0758",3393,3045,2526,2573,2211,1636,3024,2648,2684,1919
"COG0759",655,326,637,1050,491,578,380,686,855,326
"COG0760",4123,4657,2966,5890,3792,760,3373,3682,2850,3559
"COG0761",2188,2618,2591,2519,2292,757,734,670,638,644
"COG0762",65,114,41,7,88,115,122,143,524,557
"COG0763",1810,2877,1332,2734,1495,226,1407,1936,612,1230
"COG0764",2032,4006,2052,1887,2152,1231,2202,2628,2473,1608
"COG0765",2901,1457,3381,3576,2605,6465,2901,3165,10123,5697
"COG0766",3426,3256,3281,4158,3038,4824,3369,3488,4749,3080
"COG0767",1449,2310,1301,2193,1461,223,1437,1539,679,1211
"COG0768",10806,12927,10551,10941,8690,12020,9431,11095,12655,7466
"COG0769",3517,5205,3393,4096,3194,1831,1184,1341,1550,1221
"COG0770",5639,8005,4776,6859,5243,3617,5262,5589,3750,3148
"COG0771",3285,4388,2557,3420,2459,2975,3030,3217,3259,2555
"COG0772",5759,8355,5609,7008,5263,8169,5689,6352,6633,4623
"COG0773",3805,4723,3028,3738,2988,3325,3571,3910,3508,3810
"COG0774",1911,3951,1780,1884,1889,182,1794,2443,637,1276
"COG0775",2652,2385,2723,2010,2996,2272,3153,2359,1767,2206
"COG0776",2728,2026,3234,3105,2507,1146,2258,2874,1772,2157
"COG0777",1088,370,938,351,751,2187,914,752,2498,664
"COG0778",2128,2309,1811,2320,2601,4775,6997,6322,5160,5723
"COG0779",445,172,631,337,456,817,504,491,1469,644
"COG0780",1022,1452,989,1206,973,248,1091,1012,1365,970
"COG0781",1413,861,1074,1139,1408,760,1666,1410,1032,1756
"COG0782",1796,3090,2128,1821,1848,2194,2183,1891,2780,2439
"COG0783",636,149,929,107,1223,273,673,437,851,753
"COG0784",14387,8939,12813,8229,13643,23913,12197,13862,14217,10295
"COG0785",82,18,17,5,160,346,67,123,118,143
"COG0786",1696,490,1518,322,1589,927,941,972,1650,1003
"COG0787",3684,6202,3439,5705,3320,2563,3457,4067,3189,3449
"COG0788",135,26,185,56,297,71,272,404,54,389
"COG0789",2970,2090,2664,2273,3116,6241,2788,2670,5964,4453
"COG0790",941,1508,797,486,1140,1913,1650,956,912,3937
"COG0791",3114,1543,3545,2300,3006,5825,3269,3070,5942,5153
"COG0792",958,1268,1350,1159,1080,462,1222,899,474,895
"COG0793",15514,16101,13318,19823,13279,4018,13286,15001,4862,5390
"COG0794",1678,2221,1633,3900,1788,661,1446,1296,784,1847
"COG0795",3534,7899,2242,5165,3296,486,2588,4262,1561,3892
"COG0796",2086,2788,2173,2631,2037,1632,2511,2277,2347,1513
"COG0797",212,1359,92,91,259,107,142,171,493,831
"COG0798",32,17,25,21,96,12,129,145,52,115
"COG0799",761,1063,1309,1339,1002,684,1180,1024,1053,660
"COG0800",1303,1520,1324,2029,1134,208,469,425,278,370
"COG0801",933,1355,726,1171,860,901,1137,1130,584,1183
"COG0802",1058,1451,945,1402,979,1572,1001,998,1194,1206
"COG0803",1537,625,1596,1004,1334,940,1820,1572,2344,2455
"COG0804",337,55,74,77,201,1767,161,81,1343,55
"COG0805",1114,853,1612,1000,1022,214,898,977,659,1435
"COG0806",712,1852,772,1399,790,833,586,1091,1347,805
"COG0807",2402,2961,2057,2267,2144,936,2187,2129,1594,1331
"COG0809",4391,6281,3907,5708,3750,2315,3850,4589,2229,2069
"COG0810",173,96,45,8,95,50,73,127,494,1007
"COG0811",3160,2759,3238,4021,3240,345,2471,2729,1421,2242
"COG0812",1946,2532,1746,2165,1692,1959,1626,2100,2599,2504
"COG0813",486,168,427,268,499,984,445,280,509,752
"COG0814",625,633,118,148,707,918,1538,246,1436,5280
"COG0815",251,132,98,26,254,166,190,217,539,1509
"COG0816",984,1271,1030,1024,1266,1020,1289,1011,1548,1018
"COG0817",999,1693,929,1359,1189,123,317,376,158,271
"COG0818",203,91,186,106,216,154,733,384,708,573
"COG0819",66,37,611,70,250,443,110,155,296,327
"COG0820",2284,3646,1951,2263,2331,3127,2365,2748,2820,2644
"COG0821",3605,5040,3438,4398,3231,1799,3511,3276,1885,2457
"COG0822",1819,2089,1961,1716,1711,2300,1778,1898,2370,1037
"COG0823",1038,350,2773,965,2948,1668,2509,1002,1031,2353
"COG0824",1375,372,1643,800,1509,1280,1434,1099,1074,1501
"COG0825",1054,273,981,386,708,2049,898,703,2949,673
"COG0826",6759,8611,6341,7428,5748,5334,6627,6893,5505,6206
"COG0827",4899,4119,6380,8868,3954,5030,5825,7798,5377,2354
"COG0828",45,20,54,43,50,302,203,133,283,191
"COG0829",137,25,48,31,81,959,68,47,715,14
"COG0830",161,16,30,37,67,829,62,37,756,16
"COG0831",77,9,31,21,69,140,11,7,118,4
"COG0832",77,15,38,27,63,470,54,17,405,17
"COG0833",287,126,372,796,235,371,367,642,1847,935
"COG0834",1672,751,1505,1407,1576,8181,4853,4634,12465,8696
"COG0835",507,117,917,292,306,93,662,461,2392,392
"COG0836",3315,5194,3158,4097,2281,383,3439,3177,2547,1834
"COG0837",86,56,8,2,54,91,175,19,29,565
"COG0838",642,972,633,962,594,78,747,700,77,523
"COG0839",1018,1302,1101,1399,1067,153,920,1035,134,711
"COG0840",10066,903,10417,2978,2656,1072,7893,6013,20275,3920
"COG0841",38032,19261,29831,28736,35509,4806,25228,35919,5871,23282
"COG0842",7731,6646,6167,8422,8022,3543,7116,7653,6057,5374
"COG0843",63,80,5,2,74,107,116,11,19,754
"COG0845",9443,7167,7690,7725,8909,7481,21505,24634,5874,14913
"COG0846",1941,5283,2187,2116,1951,2348,1931,1663,4552,1560
"COG0847",2116,4206,1740,2205,2084,680,2627,2561,3790,2120
"COG0848",420,188,366,481,466,78,262,528,898,587
"COG0849",2089,3587,1062,2976,1445,437,1669,1803,2584,1786
"COG0850",376,120,461,294,228,144,369,266,935,488
"COG0851",140,62,264,156,105,288,197,110,206,274
"COG0852",1806,3593,1474,1750,1792,234,2037,2106,176,1499
"COG0853",761,885,883,698,794,957,862,604,466,719
"COG0854",1005,238,873,459,1051,138,1183,745,372,908
"COG0855",4493,4779,4723,4672,4099,6350,5769,3363,3661,3241
"COG0857",136,183,12,3,113,93,77,17,11,460
"COG0858",1004,1354,1194,1389,1114,1153,1274,1126,914,900
"COG0859",2692,3441,1636,3369,2461,553,1317,2744,1913,3026
"COG0860",3483,3608,3325,2803,2598,5902,3546,3454,5219,3449
"COG0861",711,1798,529,1941,320,461,563,1044,1327,2123
"COG0863",1705,4127,2844,1515,1698,4011,4109,1120,820,4478
"COG0864",104,55,25,12,122,51,70,31,53,263
"COG1001",1622,376,625,300,947,3107,721,843,749,1248
"COG1002",2386,875,3353,4039,3031,3812,6965,2021,2960,1624
