"","NOM027","NLM023","DLF006","DOM015","DOM026","NOF012","NLF007","DLF003","DOF003","NOM019"
"COG0427",2655,2038,2904,2539,1969,2112,3071,2710,2665,3149
"COG0428",630,980,1306,717,991,1693,1456,2542,1273,1811
"COG0429",10,186,149,24,1,65,2,23,51,81
"COG0430",2,25,44,2,0,7,0,2,16,23
"COG0431",62,98,271,17,12,31,12,20,15,34
"COG0432",1050,502,471,532,587,353,428,477,403,328
"COG0433",38,246,667,1337,366,5558,728,2314,1407,2844
"COG0434",69,57,189,146,191,71,144,58,147,114
"COG0435",9,57,241,30,96,145,113,30,56,260
"COG0436",16088,10448,10577,12589,11322,9468,11470,11432,11166,11864
"COG0437",292,1085,920,250,129,476,168,392,562,694
"COG0438",14885,41994,34817,33039,34046,35548,30286,25394,33989,25745
"COG0439",3581,3968,2182,2969,4316,3144,2213,1050,3607,1832
"COG0440",1607,1025,1576,997,1073,819,1497,1222,1088,970
"COG0441",6518,6326,6169,7257,5743,10118,7423,8065,6223,7212
"COG0442",4208,2391,2663,2837,2918,4534,3602,3889,2823,3650
"COG0443",5166,4629,5696,4503,4495,6842,6591,6549,4378,5663
"COG0444",5965,2174,3029,1998,2246,1981,2859,1861,2559,2766
"COG0445",4692,4132,4009,5172,4831,6442,5037,5746,3755,5481
"COG0446",5077,5801,6713,6067,5319,3671,4345,4040,4694,5073
"COG0447",29,795,599,831,688,381,666,1036,436,686
"COG0448",6264,2015,3269,3156,4458,2125,5060,3742,2579,3907
"COG0449",4566,3596,4075,3304,5077,5901,4999,4872,4267,4710
"COG0450",1882,1605,1182,1140,1110,487,251,137,362,228
"COG0451",5888,13490,12415,12358,16100,11835,9739,12243,13508,9845
"COG0452",3066,1991,2109,2312,2415,2252,2477,2753,2323,2374
"COG0454",6569,7086,8756,6622,9563,7183,6936,5307,6423,6655
"COG0455",22,34,148,190,294,142,563,263,242,311
"COG0456",1209,818,1191,806,1231,1252,1344,701,842,1066
"COG0457",4283,14526,10455,13986,12841,3333,4227,3526,4764,4356
"COG0458",7825,8557,7243,11051,7166,5989,10132,10093,8022,10566
"COG0459",3563,2904,3250,2869,2583,3845,3993,4214,3198,4426
"COG0460",3543,2542,3038,3862,3930,2340,3861,4149,3404,3757
"COG0461",1846,1409,1638,1547,1507,1470,1854,2126,1349,1889
"COG0462",4036,2319,2907,2559,2935,2092,3552,3412,2533,2989
"COG0463",17179,35729,30362,31847,37728,31631,37113,37744,31301,31756
"COG0464",1977,1559,1790,797,1146,1340,2072,3531,1910,2184
"COG0465",6891,4478,5428,5568,5000,8389,7342,7010,5275,6773
"COG0466",3306,3188,4004,4197,4406,4962,5315,5798,4330,5123
"COG0468",2571,2214,2321,2226,3064,3683,2840,3053,2729,3163
"COG0469",2748,2797,2904,3407,3449,5312,3653,3640,3048,3609
"COG0470",1200,660,504,283,173,282,299,540,375,710
"COG0471",4548,5356,7212,5977,3803,3975,4680,5426,6138,6042
"COG0472",5161,4453,3829,3688,2544,7068,4871,5113,4881,4302
"COG0473",5337,2384,2696,3266,2285,1899,2495,2310,2500,2876
"COG0474",7067,7779,7462,7158,8580,15073,7516,9331,6821,6963
"COG0475",1248,7830,5557,6519,6383,4084,4845,4997,5864,5022
"COG0476",1753,1399,1472,1501,1321,1470,1234,1084,1166,1715
"COG0477",62969,22457,21059,16803,13062,12293,9783,15125,15391,16416
"COG0479",1592,1331,1030,986,843,746,927,1497,905,1098
"COG0480",12504,12598,13887,16898,14093,14134,15363,14744,13160,16264
"COG0481",3467,3153,3282,4009,3792,5602,4125,4978,3613,4601
"COG0482",1925,4189,3719,5354,4149,4805,3463,3496,4392,4035
"COG0483",876,1088,794,776,639,1134,536,386,1064,696
"COG0484",2546,1566,2353,2449,2780,3200,2801,3175,2180,2536
"COG0486",3773,2773,2983,2982,3095,4604,3226,3699,3179,3617
"COG0488",12741,14776,14642,15809,15958,19332,15543,14943,14937,14585
"COG0489",5066,7827,5856,6896,7519,7445,8285,7052,6223,6543
"COG0490",13,35,180,45,0,30,23,31,86,33
"COG0491",3675,2813,3839,2406,2687,3522,2843,2954,3240,3613
"COG0492",3833,2314,3020,2833,2897,911,844,1115,818,960
"COG0493",9501,6196,7198,9081,6928,5916,7942,8661,7042,9189
"COG0494",7461,3788,5461,4130,5733,6153,6082,5461,3965,4798
"COG0495",6162,4647,4427,6019,4829,5934,6353,6556,4510,6531
"COG0496",497,1248,1148,1036,936,835,765,1380,1179,1125
"COG0497",2722,3130,2996,2802,3063,3022,3441,3558,3084,3842
"COG0498",4142,2241,3043,2972,2880,2353,3494,3211,2651,3910
"COG0499",1549,1309,1292,359,506,725,408,472,1330,986
"COG0500",6354,7823,8814,8405,9056,5824,7774,5978,7454,8356
"COG0501",1756,2086,1628,1814,803,1181,1392,1438,1534,1390
"COG0502",2658,3531,2729,3283,2931,793,805,520,1350,754
"COG0503",2292,2405,3021,2807,2986,1808,2616,3777,2196,3068
"COG0504",4164,2779,3297,3343,3000,5036,3921,3935,3384,4323
"COG0505",3171,1847,2405,2698,2399,1640,2495,2525,1967,2560
"COG0506",77,976,993,912,1497,791,388,161,1242,542
"COG0507",10420,12343,12253,10952,16853,12042,13917,12121,9902,13180
"COG0508",57,1019,707,599,307,368,291,172,677,538
"COG0509",1072,1008,1050,777,582,562,526,247,537,573
"COG0510",472,156,325,327,705,381,127,67,164,81
"COG0511",714,2153,1617,1946,2557,1911,1645,1637,1415,1234
"COG0512",1857,972,1095,1310,1393,777,978,1482,943,1359
"COG0513",4077,6383,5807,6843,6611,5876,5729,4713,6913,5944
"COG0514",4997,9980,6971,9606,11974,8493,6810,8548,8319,7596
"COG0515",10666,6385,5670,6025,6358,8222,7963,14234,4835,10067
"COG0516",4550,3354,3401,3621,3252,3418,3612,3582,2736,3970
"COG0517",8183,4433,5077,4356,4003,4802,4317,5320,3880,5880
"COG0518",3607,3551,3649,3801,4193,3937,3521,3735,3873,4183
"COG0519",3331,3778,4000,3949,4159,3711,3448,3355,3649,4303
"COG0520",5736,2462,2643,3269,3180,4034,2945,3689,2749,3316
"COG0521",1255,349,543,274,342,287,370,231,304,365
"COG0522",2076,1271,1792,1372,1316,2280,2086,2386,1347,1943
"COG0523",833,1260,1428,2276,1722,2160,2239,2202,1216,1734
"COG0524",12683,10806,10116,12426,9963,8442,8268,9710,10688,9905
"COG0525",6924,4306,3996,5460,4820,7388,6050,6708,4438,6346
"COG0526",3876,11985,14126,8985,11894,10445,8661,8919,11502,10399
"COG0527",3355,5306,5258,6146,5289,4761,5218,6008,5394,5607
"COG0528",1713,1805,1965,1882,1767,2406,1946,2205,1653,2009
"COG0529",38,760,513,788,680,543,331,167,594,261
"COG0530",462,1415,1413,1945,1695,849,891,550,537,568
"COG0531",10964,4404,5742,3539,3653,2711,3246,1531,3995,3763
"COG0532",3169,2997,2744,4370,3098,4058,4184,4719,3126,4182
"COG0533",2387,2045,2629,2756,2464,3323,2759,3013,2295,3342
"COG0534",26337,30858,30425,37007,38982,29632,42908,33108,36830,35512
"COG0535",2128,1455,1331,2304,2446,5758,4555,5860,3965,6050
"COG0536",3202,2020,2244,3202,2288,4002,2711,3077,2159,2975
"COG0537",1463,2089,2176,1836,1999,2254,1849,2197,1919,1590
"COG0538",1305,1780,1771,1986,2477,1456,2192,2751,1794,2106
"COG0539",3515,3579,4778,4061,3431,4318,4415,4136,3919,5631
"COG0540",2701,1837,2573,2087,2100,1593,2633,2673,2237,2825
"COG0541",3254,2909,2806,2985,2411,4508,3096,3415,2869,3557
"COG0542",12384,9351,12830,12478,11851,18469,13068,14572,13004,13304
"COG0543",3415,4332,4198,4731,4618,4056,4317,5459,4720,4544
"COG0544",4292,3337,3439,4191,4253,5049,5412,5465,3659,4526
"COG0545",1581,3664,2818,3202,2875,1917,2476,4629,2607,2346
"COG0546",5903,3392,4211,4283,4377,2757,3840,4345,3757,5123
"COG0547",2881,1385,1352,2191,2253,1134,1580,1401,1373,1604
"COG0548",2893,1862,1952,1960,1933,1259,2031,2058,1620,1996
"COG0549",567,457,1111,445,809,592,900,666,687,673
"COG0550",11977,11917,11565,16801,15279,14398,14311,11319,13260,15080
"COG0551",3620,1430,2005,2287,2417,3256,2340,2622,1665,3251
"COG0552",2461,1387,1766,1876,1749,2863,2104,2299,1630,2254
"COG0553",5223,5275,4972,3278,10194,13466,6390,8582,6307,8052
"COG0554",1335,2124,2554,2361,2043,1220,1778,1774,1467,2217
"COG0555",218,205,231,231,715,115,414,168,234,339
"COG0556",4817,2964,2891,3503,3267,5410,4216,4812,3426,4711
"COG0557",2936,3776,3248,3510,3016,7520,4377,6174,3576,4411
"COG0558",1828,1285,1508,1141,1460,2529,1657,2043,1420,1739
"COG0559",2619,653,1577,860,332,918,1121,1198,942,1246
"COG0560",864,2018,1900,1560,1907,1332,1890,2231,1719,1548
"COG0561",14941,6277,6664,6212,7383,5048,6543,6200,5570,5768
"COG0562",2564,1697,1697,1759,2174,1578,2226,3190,1572,2649
"COG0563",2024,1654,1996,2025,1756,2825,2192,2738,1619,2264
"COG0564",6800,6824,6614,7643,6950,9520,7457,10409,6740,8606
"COG0565",6,127,164,29,0,68,16,30,110,54
"COG0566",5673,5383,5425,5396,5537,6254,5724,5438,4969,5507
"COG0567",7,307,507,65,1,98,5,66,119,191
"COG0568",2330,2329,3255,2587,2414,5151,2978,6036,2598,4088
"COG0569",3240,5024,5305,5440,5569,4093,6322,4787,5051,5399
"COG0571",2100,1959,2127,1992,1939,1969,1698,2641,2023,2407
"COG0572",2132,3964,3565,4477,2466,4828,3878,5162,3481,4015
"COG0573",2762,1902,1754,1852,1769,1332,1841,1291,2039,1621
"COG0574",1919,6790,6076,8031,6392,8586,9484,10385,7192,9550
"COG0575",1942,1861,2156,1786,1553,2732,2107,2799,1864,2415
"COG0576",1062,1332,1647,1480,1327,1728,1474,1764,1410,1623
"COG0577",5471,5161,4642,6073,5592,21748,17906,17332,17257,14612
"COG0578",23,648,658,307,128,411,364,95,194,464
"COG0579",1002,703,1500,653,411,487,741,702,613,1075
"COG0580",1566,767,566,941,350,757,539,190,604,318
"COG0581",998,557,565,624,664,1296,1900,1449,1496,1978
"COG0582",17642,24220,32290,23642,21839,25073,25583,21062,27272,28184
"COG0583",22965,10439,17118,9438,9488,10293,10587,11490,12005,14836
"COG0584",2614,5387,3293,3396,4992,1203,1164,681,1315,1154
"COG0585",6,76,105,29,0,1,2,8,9,17
"COG0586",1055,1394,1400,1130,898,783,628,1034,1101,826
"COG0587",6879,6564,6329,7905,7116,10538,7863,9017,6355,8072
"COG0588",494,1325,1388,1290,1116,1108,384,293,1089,930
"COG0589",3980,3863,3570,3361,2954,2668,2260,2824,3509,3168
"COG0590",2515,1404,1497,1558,1549,2258,1527,2733,1574,1688
"COG0591",11286,5612,5041,5662,4754,3811,4545,4661,4925,5500
"COG0592",3330,2636,3136,2617,3150,3797,3400,3641,2900,4021
"COG0593",2211,1633,1241,1256,1522,994,1260,1283,1654,1288
"COG0594",1499,401,826,386,855,980,709,806,512,903
"COG0595",4912,1330,2170,2028,1700,5289,2851,3725,1585,2724
"COG0596",2109,2686,2617,1650,1491,2990,2425,2589,2210,2503
"COG0597",1705,483,951,734,790,1009,1035,1032,682,985
"COG0598",2306,3385,3135,3112,2610,2866,2213,2689,2547,2505
"COG0599",1916,1857,1583,1589,884,823,1450,1231,1739,1701
"COG0600",2172,1240,2055,1597,1104,1484,1739,1944,1410,1719
"COG0601",8249,2674,3507,1913,2529,2091,3162,1997,3026,2821
"COG0602",2972,2090,2430,2205,2402,2748,2432,2699,2290,2537
"COG0603",770,1072,921,942,760,701,1042,1433,1280,1002
"COG0604",787,152,365,117,7,67,61,60,68,172
"COG0605",52,809,755,782,435,1721,737,356,870,740
"COG0606",3648,2648,2830,3162,3142,1060,1033,1066,998,1182
"COG0607",1062,3599,3187,3414,3314,2604,2119,2278,3163,2531
"COG0608",2839,3703,3163,3878,3222,3799,3621,3789,3236,4151
"COG0609",6381,3399,4036,3477,3171,2354,2744,2454,3753,3341
"COG0610",3735,4875,9459,8124,4850,4628,6989,6654,5272,7484
"COG0611",18,288,359,230,164,839,738,349,1175,1043
"COG0612",1054,11077,8745,11586,8057,11820,8203,8826,11712,9500
"COG0613",2700,915,1698,1261,792,2935,1364,1636,955,1422
"COG0614",5640,4152,5759,4101,4034,3000,3346,2887,4482,3531
"COG0615",776,818,1110,1702,859,651,1441,1058,2403,1852
"COG0616",56,2258,1859,1586,1725,1650,1630,2268,2107,2170
"COG0617",3646,2219,3824,2803,2561,3618,3258,3285,2604,3783
"COG0618",1528,1655,2394,2484,2628,3125,3273,3982,2151,3015
"COG0619",7314,1611,3559,2427,2826,1543,3176,2864,1581,3205
"COG0620",3315,1005,1289,1610,1568,1126,1737,1341,1248,1683
"COG0621",7003,6822,7436,7979,7811,10678,8440,9742,7126,8892
"COG0622",2075,1631,2130,1828,1797,1878,1945,2157,1676,1665
"COG0623",23,1004,590,727,434,1255,678,1016,979,785
"COG0624",4563,5146,5940,4818,3689,4769,3435,2824,4762,5898
"COG0625",35,348,593,143,5,48,28,38,131,145
"COG0626",1703,451,695,305,585,444,545,765,384,644
"COG0627",1214,1535,1159,1220,1898,1107,1204,459,1970,878
"COG0628",2679,5109,5986,4845,4276,1979,1920,1927,1708,1856
"COG0629",3535,1944,2979,1876,2332,3034,2766,3647,2369,2442
"COG0630",0,67,15,163,90,95,202,44,389,117
"COG0631",3499,1130,2205,2129,1558,2655,3259,4303,1697,2550
"COG0632",1697,1325,1542,1700,1626,2163,1455,2056,1292,1749
"COG0633",14,145,208,36,1,24,1,12,32,62
"COG0634",1724,1503,2003,1646,1534,1225,1758,2071,1548,1741
"COG0635",6458,3639,3915,4073,4122,4186,4027,4038,3536,4676
"COG0636",837,957,1481,944,1325,806,1244,1062,1030,1034
"COG0637",7523,3361,3639,3973,4940,3079,4060,4284,4000,4173
"COG0639",82,1360,1119,1107,1174,976,962,538,1741,578
"COG0640",1679,795,1567,926,1215,1518,1268,1446,913,1488
"COG0641",3665,6574,5586,5966,7275,5655,5628,5578,6059,6960
"COG0642",38258,115765,73849,94775,92501,81984,77343,59467,129521,65481
"COG0643",31,101,139,219,186,302,1067,385,518,590
"COG0644",59,168,441,47,4,24,27,49,23,224
"COG0645",0,0,0,0,0,2,2,2,0,1
"COG0646",4791,3794,3634,5191,4863,3312,4947,5219,4330,4656
"COG0647",1457,320,1102,275,217,377,484,358,347,774
"COG0648",1256,1577,1699,1728,2107,2439,1825,1053,1563,1669
"COG0649",41,1810,1313,1519,1419,1180,1500,1389,1802,1286
"COG0650",51,129,294,63,16,89,28,97,87,123
"COG0651",149,709,1961,540,26,513,602,184,1151,869
"COG0652",2037,2245,2438,1903,2287,3721,2432,2712,1904,2435
"COG0653",5971,5340,5228,5338,5990,8050,7784,7410,5492,6547
"COG0654",15,542,184,83,1,6,0,6,30,550
"COG0655",4123,2683,2886,2153,2566,2581,2809,1578,2635,2561
"COG0656",2085,3721,3387,2620,1864,2321,1702,1651,1816,2376
"COG0657",3939,4682,4617,4089,5757,1237,1354,1365,1468,1570
"COG0658",4029,2611,2272,3156,3123,4388,2980,3074,3102,3386
"COG0659",2714,2828,2332,2872,2988,2055,3533,3339,3224,2773
"COG0661",3808,309,403,128,358,2616,279,258,167,253
"COG0662",792,643,1491,1209,760,872,1583,1198,1027,860
"COG0663",1030,1277,1126,1132,836,672,1055,953,787,1008
"COG0664",2967,7920,6312,5653,6449,5370,5686,4553,6324,4380
"COG0665",123,435,616,279,381,550,387,987,735,590
"COG0666",69,1881,1414,509,103,974,522,629,2779,993
"COG0667",5626,5377,3698,4686,4176,3385,4352,3049,3607,4274
"COG0668",2245,5944,5316,5231,4338,5259,4058,5741,6004,4726
"COG0669",375,480,679,515,495,1294,1338,1661,1323,1663
"COG0670",389,452,509,200,61,1306,621,1541,307,744
"COG0671",654,1646,2241,1854,2588,1993,2266,3259,1634,2537
"COG0672",901,58,311,71,8,11,1,11,13,32
"COG0673",7695,11684,9217,11301,10120,9692,7208,5926,11711,10272
"COG0674",8019,9005,8966,10505,6908,9277,9002,9127,8759,10608
"COG0675",30801,2109,4184,781,3170,2350,1502,1406,3452,1358
"COG0676",709,38,94,34,4,5,0,18,2,90
"COG0677",63,2683,2986,964,822,1782,1482,2553,1831,1069
"COG0678",9,0,1,11,1,0,0,0,18,2
"COG0679",7479,1747,2800,1453,2903,2046,2812,3034,2427,3155
"COG0680",877,229,203,48,15,66,56,46,70,130
"COG0681",2419,5242,4851,5797,6121,7011,4810,4542,5129,4264
"COG0682",3247,1809,2169,2635,2387,2813,2292,2826,1936,2677
"COG0683",3289,947,2162,750,414,1479,1155,1450,2012,1458
"COG0684",43,782,628,422,114,372,271,188,598,223
"COG0685",2000,2131,2177,2525,2830,1656,2657,2919,2166,2581
"COG0686",2104,1391,1233,1373,1123,914,1085,924,1256,1173
"COG0687",1032,1935,2505,2547,2777,1563,2751,2668,2054,2392
"COG0688",838,1798,1445,838,1333,1007,1145,1778,1276,1167
"COG0689",1150,253,209,83,21,77,115,92,219,281
"COG0690",4,68,33,12,6,29,13,40,36,47
"COG0691",1187,1037,1310,1045,1167,1683,1247,1584,1011,1230
"COG0692",2115,1121,842,1043,926,1255,1430,1316,802,1150
"COG0693",506,2187,1753,1691,1938,1389,2101,1885,1900,1783
"COG0694",27,68,137,26,8,294,19,108,155,56
"COG0695",533,40,111,30,5,1,4,10,15,18
"COG0696",2454,3277,3236,3491,3045,4424,4228,4662,3325,4110
"COG0697",12806,9334,10004,7551,6520,6617,7030,8682,8102,9199
"COG0698",1788,1168,1774,1290,1130,1717,1864,2158,1461,1772
"COG0699",17,415,287,85,64,369,302,1137,333,170
"COG0700",887,1776,1215,1721,1537,1065,1800,2121,1613,1588
"COG0701",1193,1120,524,632,209,482,1264,861,330,443
"COG0702",40,289,547,88,45,89,105,98,77,96
"COG0703",2487,1828,2195,2063,2266,1492,1966,2272,1859,2686
"COG0704",2054,1487,1691,1222,1910,1050,1596,1089,1558,1220
"COG0705",1153,2056,1411,1506,1903,2390,1903,2220,1863,1365
"COG0706",3647,3164,3503,3921,3533,3817,4421,4280,3456,4251
"COG0707",4451,2317,3029,3420,3963,5852,3331,4300,2634,4057
"COG0708",2435,1623,1743,1398,1360,1101,1267,1874,1384,1621
"COG0709",1394,336,579,367,520,341,354,254,391,556
"COG0710",527,262,450,282,501,113,166,254,107,254
"COG0711",2101,1077,1108,1267,906,885,1232,1135,951,1333
"COG0712",2447,926,667,599,612,650,1277,581,1115,866
"COG0713",7,256,196,235,189,137,289,79,236,96
"COG0714",3227,4678,3624,3926,4688,4729,4711,5776,5256,4745
"COG0715",3303,1936,1967,1989,1326,2352,2072,2930,1996,2431
"COG0716",3416,5101,4699,3991,3041,2814,4226,3207,3027,4080
"COG0717",2020,190,114,45,7,109,40,87,87,189
"COG0718",914,359,685,579,561,968,739,935,466,775
"COG0719",6286,4547,4197,4660,5154,6195,4628,6043,4248,4339
"COG0720",377,763,821,648,618,749,868,926,977,759
"COG0721",712,193,433,179,411,1014,489,602,284,336
"COG0722",2571,669,1115,1096,842,249,334,335,245,398
"COG0723",50,109,38,22,87,254,32,254,103,126
"COG0724",66,1285,1137,1109,1352,928,446,160,1048,508
"COG0725",1433,390,465,305,390,368,348,267,333,403
"COG0726",4250,6730,6087,6269,5927,11630,5675,5433,5361,5241
"COG0727",110,191,80,161,178,44,202,126,107,139
"COG0728",1773,301,273,83,38,116,249,186,409,406
"COG0729",22,728,188,48,2,23,6,57,7,94
"COG0730",3018,723,1054,465,331,731,313,818,583,669
"COG0731",77,1478,1183,1276,901,838,828,1092,1048,872
"COG0732",2254,3590,5399,3435,3462,3121,4073,5152,2462,4332
"COG0733",3796,3954,4702,4522,7323,3940,6585,7332,4432,7492
"COG0735",1606,2373,2845,2497,2193,2849,2471,3278,2418,2322
"COG0736",1015,212,273,337,96,614,235,289,208,455
"COG0737",2512,4623,4691,5081,3712,2968,3772,4574,4459,4294
"COG0738",4500,8578,5354,6887,7357,5020,4845,7223,7875,4615
"COG0739",4780,9950,10752,14366,8716,16593,9570,9897,12157,10654
"COG0740",3115,2077,3193,2479,2699,4110,3618,4797,3031,4184
"COG0741",1664,3566,2954,2932,3626,1042,871,822,1109,872
"COG0742",1651,1272,1489,1501,1500,1807,1438,1625,1319,1630
"COG0743",2189,2492,2620,2792,2341,1701,2665,2621,2316,2943
"COG0744",4676,2796,2599,3123,2532,10108,3717,4981,3745,4256
"COG0745",18125,41845,35656,36878,41925,30800,37065,34970,43812,28790
"COG0746",236,222,186,111,89,124,185,78,94,102
"COG0747",11408,4157,4710,2625,2073,2912,3459,2314,3361,4301
"COG0749",4732,3918,4602,4997,4242,3969,2157,2239,1615,2237
"COG0750",2661,2401,3100,3178,2821,5456,4078,4758,3026,4119
"COG0751",2029,563,806,164,16,301,72,220,336,593
"COG0752",1032,264,366,95,11,167,32,119,193,281
"COG0753",27,1033,546,95,145,531,853,226,828,470
"COG0754",31,290,488,119,112,33,53,82,47,116
"COG0755",100,3646,1375,2878,1650,1542,1946,1587,1976,1296
"COG0756",1243,3219,1928,1147,3296,2850,2208,2485,1554,3164
"COG0757",849,819,973,1009,661,598,996,1230,689,1033
"COG0758",2687,2174,2331,3005,2182,3139,2233,3078,2251,2988
"COG0759",1013,516,634,790,659,828,557,615,550,590
"COG0760",238,3921,3653,3488,1508,3222,3146,3246,3496,3548
"COG0761",2744,2300,2872,2856,2234,2417,2815,3320,2312,3624
"COG0762",13,92,99,14,5,36,20,19,83,70
"COG0763",1651,1516,1324,1332,1123,1166,957,1521,1592,1591
"COG0764",1200,2166,1902,2169,2100,601,728,646,753,719
"COG0765",8576,2667,4362,2928,3053,2809,4923,5100,2833,6146
"COG0766",4799,3029,3171,3974,3251,5714,4224,4630,3260,4366
"COG0767",1061,1454,1311,986,791,785,978,1151,1322,1240
"COG0768",13123,8773,9901,12017,11523,16375,12476,14408,10005,14239
"COG0769",4309,3194,3793,4433,3856,5442,4539,5701,3464,5522
"COG0770",3749,5233,4470,5674,4908,6053,5151,6196,5388,5658
"COG0771",3647,2489,2701,3132,2600,4352,3269,3646,2608,3468
"COG0772",6668,5340,6512,6388,7250,8862,7172,9521,6130,8090
"COG0773",3665,3008,2836,3474,2967,3970,3358,4404,2913,4070
"COG0774",1228,2015,1546,1806,1040,1155,1378,1562,1760,1682
"COG0775",1391,2970,2296,2910,2602,1862,2229,2309,2332,2032
"COG0776",1603,2592,3416,2467,2207,3055,1980,2682,2249,2281
"COG0777",915,735,848,759,1500,1370,1337,1198,1055,780
"COG0778",3866,7695,5969,5725,4905,4734,5098,6483,6612,6544
"COG0779",783,477,774,550,787,865,910,729,526,899
"COG0780",1106,945,1079,900,827,691,757,1116,832,860
"COG0781",1174,1433,1686,1065,1135,1860,1741,2313,1538,1616
"COG0782",1358,1854,2716,1863,2068,2342,2254,2856,1886,2284
"COG0783",59,1275,714,684,241,874,346,149,652,718
"COG0784",9319,13535,12146,13229,12786,17683,14429,10793,17433,11915
"COG0785",42,148,95,37,133,47,6,13,52,17
"COG0786",516,1584,1334,959,1089,856,1154,687,1160,1190
"COG0787",3409,3287,3897,4573,3868,1153,1396,1719,1316,1815
"COG0788",13,861,434,467,480,443,263,72,653,188
"COG0789",4884,3081,4583,2695,2879,2877,2668,2682,2801,2915
"COG0790",195,1119,1924,1210,1251,1552,1362,2571,1420,3817
"COG0791",6873,3148,5159,3710,4247,3303,7632,3403,4339,4014
"COG0792",1196,1028,1268,1157,1174,1103,1051,1237,977,1122
"COG0793",2211,13285,10281,14723,12522,10016,11148,12327,13028,10285
"COG0794",1744,1781,1707,1083,1159,288,266,425,473,485
"COG0795",1624,3328,2910,1728,1200,1890,2183,3762,2786,2731
"COG0796",2075,2053,1904,2211,2054,2575,1858,2369,1719,2192
"COG0797",16,249,220,29,5,56,69,580,136,465
"COG0798",35,289,145,255,346,256,159,365,265,302
"COG0799",1123,1043,1412,1111,1210,899,1212,1440,1081,1305
"COG0800",3168,1069,1737,1920,1334,1127,1256,1263,1376,1518
"COG0801",412,301,349,355,229,685,1017,1379,725,1025
"COG0802",1716,993,1445,1089,1148,1912,1294,1708,1234,1391
"COG0803",3505,1276,1693,2366,1315,2506,1756,1667,1428,1810
"COG0804",89,195,107,81,199,104,614,70,173,95
"COG0805",1281,1045,1087,866,1159,947,1018,906,791,690
"COG0806",1526,752,1063,712,894,1520,1140,1879,872,1334
"COG0807",1859,2147,2037,1665,1493,1471,2192,2568,2217,2201
"COG0809",2001,3756,3440,3891,3344,4431,3944,4725,3640,4018
"COG0810",17,86,381,49,0,36,12,17,41,35
"COG0811",2028,3255,2988,2478,1872,1700,1358,1859,2250,2147
"COG0812",2512,1658,2052,2241,1767,2957,2089,2517,2239,2275
"COG0813",1006,492,489,458,317,1173,614,864,518,763
"COG0814",95,682,1534,306,61,149,327,90,421,370
"COG0815",10,232,323,83,18,125,39,29,94,148
"COG0816",1148,1218,1522,1013,1187,1808,1216,1781,1246,1385
"COG0817",1073,1159,1298,1018,916,855,897,1052,1111,1068
"COG0818",39,681,664,504,535,1209,283,481,465,358
"COG0819",1606,245,384,78,145,203,461,115,423,432
"COG0820",1891,2391,2639,2396,3187,4025,3667,3194,2515,2803
"COG0821",2754,3221,2922,4007,2582,2190,2965,2843,2914,3116
"COG0822",2561,1659,2205,2046,2026,3381,2662,2639,1793,2491
"COG0823",338,2980,1575,2385,3479,601,479,142,446,322
"COG0824",867,1503,1612,1110,1675,1505,1006,788,1267,973
"COG0825",314,249,239,260,490,1488,1516,1277,1093,947
"COG0826",8135,5826,6029,6779,7601,10183,6594,7716,6369,7879
"COG0827",6646,3892,9193,17264,10690,9493,12780,6897,9229,10451
"COG0828",275,140,368,207,192,304,264,221,168,315
"COG0829",60,99,69,34,114,50,305,36,74,42
"COG0830",15,18,16,11,38,30,237,19,64,44
"COG0831",21,65,43,29,38,26,163,25,41,28
"COG0832",32,80,54,37,70,42,235,29,57,39
"COG0833",2465,216,257,35,6,79,5,37,22,127
"COG0834",9568,4788,6439,4938,3958,4098,6415,5838,4542,7980
"COG0835",84,295,502,643,625,391,1483,517,623,660
"COG0836",169,2324,2598,2857,2569,553,961,1410,825,950
"COG0837",10,52,131,13,0,13,2,4,9,21
"COG0838",19,611,596,598,476,469,459,679,517,410
"COG0839",40,1047,848,1045,885,560,596,865,746,701
"COG0840",798,2606,5209,9392,8506,3537,14789,4971,6989,5776
"COG0841",12200,35455,24400,31383,21914,19112,20919,11070,31732,21078
"COG0842",1934,8120,6597,6480,5931,2232,1949,2085,2736,2116
"COG0843",0,17,38,12,0,3,0,6,7,19
"COG0845",8086,27033,20510,22504,18772,15049,15232,14442,24151,16719
"COG0846",2084,1940,2192,2266,2333,1895,2801,2610,2128,3002
"COG0847",930,2102,2610,1972,1558,1442,1571,1872,2028,1711
"COG0848",1562,486,446,102,19,136,93,99,206,191
"COG0849",81,1443,978,1312,1011,2987,1937,2747,1620,1926
"COG0850",728,239,338,230,364,229,517,589,251,239
"COG0851",455,110,187,82,232,719,233,199,155,81
"COG0852",44,1831,1314,1575,1414,1181,1442,1364,1769,1262
"COG0853",154,270,265,216,271,519,751,1077,577,717
"COG0854",30,1013,764,800,971,690,671,262,880,464
"COG0855",6088,4060,3320,3651,5512,3163,3840,3155,3332,3495
"COG0857",927,109,176,38,3,13,2,9,10,60
"COG0858",1299,1205,1379,1211,1122,1555,1263,1744,1079,1377
"COG0859",2387,2447,2356,1613,1302,1108,1107,1930,1325,1754
"COG0860",3427,2558,3721,3513,3551,953,1353,1265,1086,1160
"COG0861",3313,314,642,88,7,80,49,840,211,513
"COG0863",956,1697,4281,2489,2486,1075,1222,1079,1657,841
