"","DLM004","NOM015","NOF009","NLF015","NLF012","NOM005","NOF007","DLM008","NOM013","DOM005"
"COG0431",44,34,44,32,19,667,9,42,38,170
"COG0432",884,622,927,617,596,521,805,637,496,507
"COG0433",883,779,2625,452,867,1250,1283,569,1372,1851
"COG0434",32,88,93,39,67,98,43,187,85,23
"COG0435",28,70,40,42,49,203,21,18,14,42
"COG0436",13030,12977,13233,12203,12359,8761,11912,12552,11209,9734
"COG0437",949,548,874,529,319,2968,647,300,402,571
"COG0438",47378,31080,41806,36881,30774,18980,39000,33456,32878,50813
"COG0439",4522,3314,4354,3342,2418,2568,3595,1669,2440,5641
"COG0440",621,1034,904,766,1384,1419,1500,1919,1013,616
"COG0441",5408,6245,5417,6955,6042,5374,5768,6279,7044,5122
"COG0442",2522,2910,2625,1970,3245,2747,2617,3041,3373,2097
"COG0443",3379,5614,3961,4370,4995,6425,4337,5237,4903,4001
"COG0444",907,2359,1403,2035,2036,4198,1940,3478,2369,1742
"COG0445",4369,5593,4721,4103,4877,4337,5057,4108,5481,3617
"COG0446",4979,5845,5420,5298,5239,6136,4710,5227,5434,4901
"COG0447",1254,1097,1497,1112,903,764,737,673,654,1076
"COG0448",878,2899,1201,1592,3286,4346,2781,4459,3445,1322
"COG0449",2807,4692,4025,3642,4303,4296,4301,4523,4925,2610
"COG0450",1810,1287,1514,1389,849,820,1174,832,945,1809
"COG0451",14690,12430,14889,16090,11509,8462,13226,14835,11648,17774
"COG0452",1947,2480,2093,2120,2868,2456,2310,2630,2196,1565
"COG0454",7101,6216,7885,6648,6093,8667,7029,7992,8634,7004
"COG0455",24,112,79,63,236,293,458,379,473,71
"COG0456",562,621,489,651,759,1365,760,1464,1050,890
"COG0457",20880,15073,19811,17306,13424,8153,17779,10652,14242,15333
"COG0458",7793,9684,8692,9512,9784,6199,6858,8828,8048,7551
"COG0459",2329,3838,3021,2764,3587,2780,3017,3709,3628,2677
"COG0460",3582,3764,3699,3297,4195,3287,3982,3725,3371,2533
"COG0461",1541,1539,1412,1167,1478,1507,1673,1668,1827,1023
"COG0462",1954,2438,2139,2165,2689,2167,2450,3453,2961,1880
"COG0463",38233,32157,35136,32969,34058,25359,41098,33723,36082,40871
"COG0464",1620,1279,1242,931,978,1102,1736,1341,2520,1929
"COG0465",2869,4889,3931,4874,5434,1823,1622,2053,2024,1105
"COG0466",3206,3689,3160,2927,4333,4591,3426,4922,4710,3779
"COG0468",2057,2832,3261,2279,2563,1931,2239,2451,5234,2222
"COG0469",2908,3202,2747,2740,3837,3520,3181,3702,2952,3237
"COG0470",229,433,378,292,316,804,427,214,365,546
"COG0471",5315,5114,6604,6348,5781,1825,2283,1639,1925,2077
"COG0472",3261,3731,4000,4501,3929,3404,3843,3790,4838,7140
"COG0473",2419,2571,2337,2913,2554,2382,2390,2804,2595,1685
"COG0474",6489,7455,7320,7934,8387,5993,7326,8126,7940,7235
"COG0475",9244,6646,9059,8456,6055,3770,7015,4536,4581,8989
"COG0476",1485,968,1253,1686,1728,1869,970,1411,1682,1292
"COG0477",20637,19488,24576,23755,13651,39803,14665,12737,16898,30205
"COG0479",1349,1637,1411,1696,1047,1080,940,797,1178,948
"COG0480",13815,14566,12745,13728,14299,11216,18570,14205,18574,8677
"COG0481",3129,4230,3553,3781,3819,3164,3418,3752,4000,2616
"COG0482",4999,4323,4884,4825,4290,3060,4405,3697,3608,4148
"COG0483",1379,915,1004,870,877,844,1257,964,660,1522
"COG0484",1701,2224,1850,1802,2451,796,661,917,727,430
"COG0486",2725,2979,2835,2627,3091,2743,3115,3370,3380,2684
"COG0488",15427,15160,17984,15938,15868,12667,16470,15146,15955,14601
"COG0489",8322,6467,6719,7137,6964,6187,4930,5558,5706,9290
"COG0490",0,39,74,40,38,16,27,35,101,16
"COG0491",1935,2773,2282,2444,2533,2678,2301,2832,3017,4015
"COG0492",1838,2709,2401,2261,2422,2589,2298,2556,2525,1827
"COG0493",5526,8274,7166,7259,7570,9683,6572,7509,7868,5075
"COG0494",3037,3638,2779,2360,3992,7069,4632,5181,4883,3910
"COG0495",4883,5882,6336,5453,6495,4461,5907,5244,5521,3516
"COG0496",1450,1390,1512,1471,1099,581,1451,964,1056,1198
"COG0497",2378,2718,2561,3430,3245,2748,2887,3490,2961,2108
"COG0498",2710,3182,2731,2303,3213,2681,2661,3320,3514,1861
"COG0499",856,1046,877,1237,623,267,543,405,916,1918
"COG0500",5439,6929,5388,7040,6952,11420,6020,8814,7355,7974
"COG0501",2576,1371,2336,1874,1429,2073,1462,1474,1280,2594
"COG0502",3710,3411,3593,4717,3500,765,968,1077,813,1112
"COG0503",2871,2748,2451,2125,2492,2503,2603,2773,2825,2125
"COG0504",3016,3398,3239,2809,3647,2822,2781,3510,3458,2614
"COG0505",1831,2536,2288,1852,2365,2021,2031,2545,2189,1406
"COG0506",2115,1953,2262,1600,816,990,1230,246,884,2900
"COG0507",11233,10345,8041,8366,12276,10564,19796,11942,14523,6423
"COG0508",588,615,888,1247,300,1286,309,413,248,1812
"COG0509",1228,765,920,841,500,536,665,413,654,912
"COG0510",216,749,116,361,942,747,1182,727,595,260
"COG0511",2929,2493,2723,2361,1757,1350,1743,1225,1852,2190
"COG0512",1270,997,1294,798,1181,502,425,398,410,355
"COG0513",9322,7971,8833,7349,6939,6347,7123,4929,5794,7239
"COG0514",12704,10385,12536,11400,10111,5392,10938,7862,11311,10540
"COG0515",2434,3803,1634,2689,4957,4779,4360,6162,8352,3104
"COG0516",2975,3588,3444,3606,3455,3061,3000,3037,3403,3395
"COG0517",3433,4259,4163,4303,4143,4443,3675,4066,5172,3668
"COG0518",1451,1633,1484,1438,1353,2898,3812,3354,3509,3649
"COG0519",4196,4492,4462,4277,3872,2997,3727,3340,3676,3508
"COG0520",2835,3239,2753,2721,3600,3328,3202,3363,3235,2229
"COG0521",271,426,290,261,396,1138,537,398,369,355
"COG0522",1160,1137,1214,968,1468,1378,1668,1957,1990,1061
"COG0523",1180,2025,1441,1642,1714,3512,1891,1443,1240,413
"COG0524",11479,9953,11556,10410,10193,10914,12583,10101,9229,10329
"COG0525",4199,4976,4702,3848,5068,4500,4627,4452,5178,3365
"COG0526",16130,10789,15019,11247,9216,2085,3521,2560,4288,3982
"COG0527",6548,6093,7308,6127,6173,4697,6289,5634,4932,5764
"COG0528",1803,1988,1889,1749,1887,1548,1832,2047,2083,1600
"COG0529",996,600,1065,688,667,577,771,641,314,1008
"COG0530",1322,1861,1726,1700,2266,2285,2381,2369,1673,1730
"COG0531",5064,4917,5894,4448,4580,10558,3120,2794,4310,4123
"COG0532",2450,3374,3122,3516,4120,3662,3061,3817,3480,3657
"COG0533",2023,2399,2132,1749,2540,2016,2102,2720,2718,1444
"COG0534",26710,35820,29940,34894,39154,34854,35750,38574,32669,25620
"COG0535",5620,4236,3887,4832,5797,3679,3722,3957,5182,2485
"COG0536",2213,2557,2272,2409,2647,590,746,756,857,436
"COG0537",2490,1718,1993,1650,1829,1399,2516,2187,2373,1418
"COG0538",2265,2193,2412,2238,2259,1819,2311,2128,1923,1508
"COG0539",3075,4207,3599,3646,3809,3099,3868,3496,4790,3208
"COG0540",1390,2299,1566,1946,2423,2198,2002,2772,2333,1367
"COG0541",2689,3319,3161,3226,3145,2472,2803,2857,2899,2239
"COG0542",10243,16688,11110,10694,12164,9837,13670,12263,12162,7649
"COG0543",1607,1710,1898,1750,1639,3354,4428,5157,4448,4341
"COG0544",3517,4813,3460,3046,4620,4051,4611,4693,4326,3110
"COG0545",5291,3511,4931,3580,4290,2226,4667,2677,2467,3539
"COG0546",3001,2969,2716,2870,3284,3634,4207,3856,4729,2789
"COG0547",1503,1736,1626,2083,1795,1909,1495,1805,1419,1403
"COG0548",1931,2084,1849,1607,2136,2452,2046,2030,1866,1512
"COG0549",409,593,438,409,531,2046,587,873,880,468
"COG0550",13086,18107,11163,17552,19502,12022,12133,12400,13606,9253
"COG0551",612,2089,774,1027,2024,3674,1517,1979,2319,1172
"COG0552",1379,1611,1445,1382,1729,1497,1399,2127,1855,1545
"COG0553",7849,8953,6529,6975,4295,5418,6383,3500,8812,9047
"COG0554",988,2188,1567,2309,1632,2503,1947,1839,1608,1266
"COG0555",44,38,24,30,105,619,253,287,273,160
"COG0556",2955,3560,3301,3008,3573,2624,2936,3821,3875,3259
"COG0557",3315,4456,3356,3663,4408,3643,3480,3336,4979,3142
"COG0558",928,1143,845,1007,1214,1422,1146,1882,1288,1110
"COG0559",303,1117,576,676,708,1174,704,1414,1321,910
"COG0560",1837,1733,2097,1649,1663,480,571,595,444,645
"COG0561",6081,6757,5982,6284,7017,8762,7406,9104,6256,5620
"COG0562",1995,1964,2698,2019,2741,1763,2811,2799,3563,1234
"COG0563",1842,1838,1847,1337,2030,1568,2022,2172,2172,1297
"COG0564",2224,2525,2214,2195,2560,6500,6703,8120,7027,6540
"COG0565",97,94,91,35,8,640,57,31,21,176
"COG0566",5549,5881,5090,5340,5399,4681,4905,5988,5248,4417
"COG0567",226,163,209,117,21,1202,171,14,41,327
"COG0568",1606,2250,1717,1617,2407,3332,2217,2948,3476,2185
"COG0569",1497,1905,1550,1582,1749,4601,5014,5425,4686,3780
"COG0571",600,653,500,601,686,1485,2061,2203,2370,1638
"COG0572",3189,3392,2985,4316,3602,2871,3332,3482,3653,3318
"COG0573",1514,1975,1663,1905,1900,574,528,708,488,550
"COG0574",5743,7674,6202,8056,8275,5041,5391,7187,7736,6391
"COG0575",1763,1640,1511,1465,1920,1146,1838,2178,2226,1468
"COG0576",1669,1280,1352,1247,1328,1136,1503,1556,1748,1143
"COG0577",14544,15977,13377,14140,17675,14295,15669,16444,14104,12395
"COG0578",698,536,1063,681,793,1275,872,863,435,551
"COG0579",340,709,442,542,705,1926,543,1206,618,957
"COG0580",639,499,758,653,628,1231,549,759,332,886
"COG0581",1525,1899,1588,1830,1899,1776,1457,1955,1547,1568
"COG0582",16497,22038,23421,20162,33256,23921,31212,25456,33796,14724
"COG0583",9785,9217,8068,8460,8957,29501,11044,12002,12988,12457
"COG0584",5054,3462,3559,5909,4031,3072,3748,5317,3735,4565
"COG0585",16,29,22,29,3,534,5,2,0,127
"COG0586",1786,964,1576,1361,891,1827,1134,929,917,1716
"COG0587",6256,7958,6828,5860,7682,6461,7010,7155,7226,5743
"COG0588",2193,1353,1285,1136,967,809,1124,629,985,1144
"COG0589",5208,3755,4627,4586,3365,2519,3455,2957,3070,4216
"COG0590",1906,1530,1453,1373,1605,1167,1407,1847,2008,1344
"COG0591",6370,5206,5806,6844,5696,3206,4183,5833,5153,6401
"COG0592",3520,2795,2695,2771,2740,2542,2992,3367,3536,2737
"COG0593",1200,1180,1132,1448,1103,576,1088,1560,1156,1944
"COG0594",177,354,208,234,546,929,579,928,925,268
"COG0595",480,1658,745,1208,2034,1827,1327,2637,2786,607
"COG0596",3471,1503,1054,1549,1997,3843,2015,2856,2655,1884
"COG0597",266,573,286,421,605,1037,769,1178,1026,308
"COG0598",3316,2775,3701,3071,2741,2415,3327,2583,3112,3473
"COG0599",1149,1354,1789,2288,1104,1298,1420,1227,1741,1470
"COG0600",778,1192,840,1014,1601,1877,1645,1940,1781,967
"COG0601",1089,2411,1768,2167,2368,5224,2553,3585,2742,2068
"COG0602",2159,1921,2087,1650,2252,2153,2102,2388,3924,1981
"COG0603",1647,905,1433,1128,1121,947,950,789,2258,1171
"COG0604",83,66,182,60,41,1202,24,49,48,632
"COG0605",756,636,764,798,688,744,658,820,815,772
"COG0606",3320,3715,3360,2930,3382,2912,3408,2744,3018,2306
"COG0607",4766,3865,4273,3848,3182,3326,3447,1959,3090,3715
"COG0608",3159,3148,3257,3649,3482,2503,3231,3803,3881,2722
"COG0609",2339,3620,3417,4313,3500,4401,3331,3345,3538,3098
"COG0610",7397,4260,6404,4939,5528,4951,7110,6879,7380,1813
"COG0611",965,895,664,684,658,873,486,367,898,1213
"COG0612",11718,10273,11059,11769,9971,5959,8240,8062,7936,10870
"COG0613",387,878,829,698,1126,1142,783,1236,1301,1033
"COG0614",3671,4079,5021,4468,3974,4107,4654,3591,4985,3350
"COG0615",304,612,1112,652,965,697,1272,1117,1141,1594
"COG0616",2875,1759,2430,1719,2025,2441,1752,1748,1823,3128
"COG0617",2422,2506,2351,2114,2798,3125,2293,2734,2916,2283
"COG0618",2156,2292,2233,1645,2673,1929,2799,3174,3310,1904
"COG0619",691,1633,932,943,1968,1844,1708,3013,2779,241
"COG0620",965,1156,959,626,1714,2255,1918,1677,1222,939
"COG0621",7426,8288,7612,7188,7951,5896,7705,8520,7897,6657
"COG0622",1600,1584,1417,1380,1802,1932,1810,2287,1628,1407
"COG0623",1283,741,1207,730,964,672,844,891,700,1429
"COG0624",4929,5088,6159,4574,4924,4736,4962,4960,4122,4989
"COG0625",168,131,149,101,40,2670,77,48,16,745
"COG0626",273,315,711,491,308,1498,424,575,344,820
"COG0627",2879,1346,1992,2162,1819,1460,1423,1487,928,1784
"COG0628",4618,4385,4565,4338,5139,5600,5208,5756,5425,4559
"COG0629",1544,1772,1403,1598,2224,2864,2169,3405,3131,1005
"COG0630",16,60,25,21,179,702,35,34,93,56
"COG0631",925,1380,541,943,1685,1785,1378,2226,2472,1454
"COG0632",1717,1588,1482,1280,1521,1063,1656,1757,1641,886
"COG0633",66,61,74,38,16,812,38,8,7,231
"COG0634",1643,1580,1411,1307,1646,1412,1734,1951,1799,1208
"COG0635",3528,3785,3412,3456,3606,4521,3888,3920,4351,4038
"COG0636",1422,1000,1201,833,1111,253,398,429,396,327
"COG0637",3859,3985,3543,3603,4417,4334,4765,3934,4267,3251
"COG0639",1604,1245,1256,1238,1026,1732,1529,831,875,747
"COG0640",347,748,392,425,1710,1809,850,1332,1362,375
"COG0641",8013,6938,7285,4774,5305,4909,6957,5252,7881,6145
"COG0642",126730,88888,104737,113160,88082,68502,95676,85815,72364,145377
"COG0643",134,262,255,227,693,1374,700,558,665,451
"COG0644",75,83,152,90,28,1700,27,33,16,297
"COG0645",0,1,0,0,0,0,0,2,78,0
"COG0646",4055,6099,4909,4977,5018,4950,4985,4436,4369,2982
"COG0647",223,385,216,465,471,577,245,645,527,367
"COG0648",1690,1769,1777,1699,1644,1446,1849,2260,1661,1387
"COG0649",2018,2091,2097,2207,2014,965,1456,1524,1232,1621
"COG0650",57,121,130,109,90,798,43,57,200,145
"COG0651",133,751,822,735,562,2088,266,915,1481,502
"COG0652",1947,2216,2038,1650,2444,2113,1958,2460,2214,2165
"COG0653",1466,2046,1938,1584,2151,5227,5970,6662,5799,4398
"COG0654",230,122,92,250,38,2217,18,38,289,417
"COG0655",1801,2139,1798,1916,2269,2507,1868,2531,3318,2048
"COG0656",2410,2631,2399,3822,1784,3407,1952,1730,2071,1935
"COG0657",4365,4760,4130,5625,4270,4529,4043,4557,3556,4752
"COG0658",2526,2567,2553,2438,3160,2784,2965,2885,2507,2949
"COG0659",3909,3695,3510,3162,3057,2722,3343,2844,3489,2968
"COG0661",109,298,162,124,173,1156,165,402,499,252
"COG0662",306,660,556,356,1022,1618,903,979,1199,706
"COG0663",1060,1048,1184,1175,1046,1815,1240,1238,958,1236
"COG0664",8349,5948,6916,6472,6165,4253,6457,6488,5165,8714
"COG0665",368,463,459,359,401,2907,251,431,728,583
"COG0666",1090,664,1860,576,2418,2198,2184,999,2426,643
"COG0667",3885,3393,3958,7612,3445,5053,3754,4100,3294,3934
"COG0668",7079,5178,6525,6496,5117,3995,5549,4879,4741,8323
"COG0669",1422,1421,1312,1424,1479,1410,1524,1863,1446,1006
"COG0670",140,283,170,205,245,1370,163,422,534,434
"COG0671",557,537,551,395,577,2913,1901,2103,2232,1442
"COG0672",42,44,25,10,13,419,8,10,3,127
"COG0673",10010,10695,11670,9782,8331,8793,9440,9056,7615,15805
"COG0674",2928,3539,3721,3963,3492,5641,8783,8757,9840,8384
"COG0675",2151,1132,1141,1313,1923,4437,2578,2068,5634,1214
"COG0676",17,13,16,12,1,376,6,3,2,78
"COG0677",1063,1080,2054,843,1785,989,1947,3031,1734,3858
"COG0678",0,0,0,0,0,0,1,7,0,0
"COG0679",1252,1817,1195,1456,1988,3048,1667,2620,2848,1097
"COG0680",143,124,187,87,27,511,118,47,196,146
"COG0681",6080,4743,4852,4417,4975,3614,5334,5177,4486,4692
"COG0682",2270,2227,1962,1879,2383,2089,2142,2187,2735,1662
"COG0683",999,1096,746,1049,1979,1960,661,1499,1674,1093
"COG0684",149,184,241,162,185,647,344,406,283,540
"COG0685",2448,2660,2526,2172,2664,2261,2512,2313,2483,1830
"COG0686",1683,1333,1938,1751,1238,451,1014,1307,1360,1423
"COG0687",1932,2461,2160,2074,2533,3127,2404,2799,2375,2117
"COG0688",1731,1387,2021,1158,1090,1327,1836,1187,1453,1597
"COG0689",93,125,158,193,24,618,95,108,206,314
"COG0690",39,23,43,48,2,80,36,18,10,68
"COG0691",1187,1055,1145,760,1092,874,1351,1525,1409,831
"COG0692",1360,922,1470,792,1307,913,1362,1418,1333,1233
"COG0693",2588,2411,2568,1885,1578,2142,2009,2401,1985,2636
"COG0694",19,34,69,37,18,343,17,55,92,90
"COG0695",29,11,18,13,2,319,6,14,14,126
"COG0696",2777,3920,3029,3270,3974,1056,1130,1231,1103,786
"COG0697",9701,8217,9973,8324,7729,8903,8322,8819,10708,8132
"COG0698",772,1180,861,926,1457,1427,1329,2084,1662,1260
"COG0699",150,139,488,229,360,1319,77,95,253,1042
"COG0700",1704,1710,1884,1701,1546,1223,1675,1349,1612,1523
"COG0701",211,588,533,1203,620,1259,94,1213,491,1509
"COG0702",101,112,167,147,60,1681,72,66,46,791
"COG0703",1886,1812,1451,1396,1932,2415,2137,2083,2010,1127
"COG0704",1399,1575,1646,1710,1576,1654,1741,2134,1468,1424
"COG0705",2740,1906,2266,2104,1810,1354,2369,2197,1863,3149
"COG0706",3360,3489,3840,3497,3829,3478,4015,3481,4282,2669
"COG0707",2754,3410,2624,2914,2990,2854,3297,3597,3717,1842
"COG0708",1114,1400,1173,1479,1241,1258,1321,1742,1364,887
"COG0709",186,494,252,340,506,908,450,601,416,305
"COG0710",226,538,173,250,484,810,788,394,496,86
"COG0711",1170,1233,1203,1299,1208,1044,1257,1320,1086,756
"COG0712",779,871,938,736,985,1098,1102,1300,754,1248
"COG0713",119,76,143,98,97,212,372,413,81,483
"COG0714",1198,1459,1100,1877,1524,5059,3760,4158,3762,5288
"COG0715",1709,1993,1497,1841,1606,2032,1779,1852,2428,1895
"COG0716",3089,3019,3155,5114,2823,4084,3148,3728,3329,3472
"COG0717",30,70,56,35,8,275,15,25,51,579
"COG0718",194,423,237,263,459,564,485,765,736,202
"COG0719",5288,4964,5204,5150,5336,3614,4395,4747,4803,4664
"COG0720",1048,701,894,700,707,668,787,1055,1983,933
"COG0721",141,185,180,170,332,210,404,523,467,144
"COG0722",475,615,372,423,816,2865,1137,1321,1022,937
"COG0723",8,59,53,77,49,85,132,85,395,4
"COG0724",2234,1044,1625,1010,856,431,1599,861,768,1198
"COG0725",317,485,362,301,356,827,455,534,421,426
"COG0726",5207,4770,5205,5463,4881,5385,5120,6391,5717,5781
"COG0727",17,128,58,80,126,186,139,60,87,92
"COG0728",313,321,511,220,56,854,291,278,146,399
"COG0729",52,79,209,295,10,884,324,25,4,946
"COG0730",361,495,455,469,472,878,532,419,805,327
"COG0731",1805,1255,1638,1409,1081,530,1647,940,1000,1356
"COG0732",5029,3188,2982,2383,5615,2666,4426,3586,7839,2464
"COG0733",3660,4582,3454,3512,4858,1530,1800,1912,2074,898
"COG0735",2640,2130,2411,2031,2096,1988,2631,2789,2652,2427
"COG0736",107,232,154,154,213,378,219,176,254,208
"COG0737",6232,5714,5980,4655,6140,4252,5035,4112,3881,5679
"COG0738",11462,8097,9377,10112,7268,3466,7252,5865,5107,10129
"COG0739",13347,12037,10181,11199,11620,5857,9164,9008,11804,8544
"COG0740",2442,2867,1744,2687,3765,2400,3064,3600,3266,2000
"COG0741",3147,2866,3095,3256,2667,4756,3115,2524,2426,3270
"COG0742",1581,1494,1513,1151,1442,1114,1681,1629,1606,1336
"COG0743",2543,2871,2794,2999,2793,2304,2434,2690,2493,1733
"COG0744",2153,2958,2043,2295,3224,4241,1692,3348,3876,3735
"COG0745",44809,34651,39421,39630,36716,27202,42551,45740,30796,42333
"COG0746",170,96,100,105,47,509,277,255,105,139
"COG0747",1488,2085,3827,3784,2058,6259,2595,4378,3516,4124
"COG0749",3694,4935,5361,3869,5021,1627,1691,1614,2660,1538
"COG0750",2240,3010,2163,1967,3431,3253,3310,3729,3803,1861
"COG0751",237,229,522,431,108,876,214,106,624,620
"COG0752",98,121,255,232,48,500,89,48,311,331
"COG0753",217,195,227,124,190,741,148,847,446,1676
"COG0754",214,161,184,149,60,1757,83,31,105,401
"COG0755",2441,2064,2041,3678,2114,1220,3310,1843,1593,2985
"COG0756",1105,1503,1438,1316,1260,1182,6556,2700,3573,1182
"COG0757",1027,861,867,809,923,451,949,1112,995,1014
"COG0758",2436,3208,2277,2564,2616,2091,2612,2465,2289,2704
"COG0759",777,643,620,467,705,502,843,699,706,189
"COG0760",4018,3155,4158,3761,3082,3364,3459,3065,3192,3340
"COG0761",1904,2825,2000,1983,2666,1968,2157,2593,2979,1619
"COG0762",58,55,50,23,6,404,51,30,29,109
"COG0763",2284,1522,1730,1587,1338,844,1428,1001,1553,1428
"COG0764",1946,2148,2072,2682,2330,1611,1895,2043,2065,2350
"COG0765",1362,3095,1468,1808,3478,4654,3122,5376,4557,1422
"COG0766",2378,3500,2733,3122,3743,1152,1007,1414,1243,739
"COG0767",1520,1259,1505,1279,996,858,969,850,1454,1190
"COG0768",9219,11273,10012,9017,11927,10449,12426,11111,12256,8026
"COG0769",2895,3922,3071,3348,3945,3486,3729,4510,4541,2561
"COG0770",6550,5752,6319,5487,5588,3342,6147,5306,4981,5003
"COG0771",2621,2902,2633,2379,2972,2703,3066,2974,2932,2639
"COG0772",4705,6143,4591,5485,5943,2018,1818,2311,2592,1443
"COG0773",873,1065,1041,1046,965,3691,2967,2869,3434,2697
"COG0774",1921,1786,2173,2498,1723,1015,1574,1345,1537,1801
"COG0775",3145,2982,3274,3024,2911,2548,2917,3260,2013,2589
"COG0776",1243,867,1009,630,761,2090,3546,2919,3121,2619
"COG0777",430,826,535,586,996,1698,1037,1050,1120,563
"COG0778",7183,5455,6676,5398,6036,4564,6004,6592,6222,6959
"COG0779",235,422,272,314,616,925,566,958,857,314
"COG0780",1183,829,1160,941,839,1054,990,748,1285,949
"COG0781",1434,1195,1369,910,1396,1171,1655,1847,1616,1412
"COG0782",1654,1692,1505,1245,1720,2454,2143,2490,2472,781
"COG0783",586,574,829,1160,415,178,213,198,156,286
"COG0784",13980,12633,12556,10515,14188,17381,15540,12536,14833,18218
"COG0785",12,70,194,50,17,30,50,25,69,360
"COG0786",761,1142,1715,1287,1007,2184,919,884,1187,1250
"COG0787",4423,4045,4281,3467,4143,3154,3794,4239,4343,3100
"COG0788",990,537,968,753,666,309,790,913,186,922
"COG0789",2098,2044,2429,1786,2433,3883,2770,3300,4258,2812
"COG0790",1068,1902,1219,1557,1160,2033,1036,1071,3107,1880
"COG0791",2572,3733,1859,2786,5554,5696,4212,5475,4208,2149
"COG0792",1323,1065,1045,1046,1044,913,1112,1274,1029,847
"COG0793",19915,16251,19021,14563,15244,7011,14026,9752,11723,14776
"COG0794",588,453,555,453,395,1668,1212,1275,1421,1645
"COG0795",2784,2278,3162,2571,2284,2429,2566,2378,2627,3055
"COG0796",1902,1812,2187,1919,2067,2082,2155,2117,1969,1520
"COG0797",67,109,145,67,11,456,147,38,264,255
"COG0798",157,382,220,705,136,75,100,71,144,392
"COG0799",1244,1049,1011,855,1105,764,1176,1371,1311,847
"COG0800",1159,1589,1425,1212,1627,1662,1601,1678,1184,1425
"COG0801",899,768,939,918,843,646,1097,1007,992,811
"COG0802",954,1093,792,803,1041,1115,1017,1413,1567,1045
"COG0803",1362,1313,1363,1556,1701,2133,1617,1722,1957,1052
"COG0804",53,62,127,99,279,178,94,114,414,158
"COG0805",1247,1051,1385,2273,936,964,1053,950,802,1088
"COG0806",516,697,467,676,746,877,657,1109,1200,793
"COG0807",1819,2108,1887,1995,2068,1555,1825,1876,2223,2320
"COG0809",4623,4619,4911,4510,4218,2260,4167,3531,4189,3151
"COG0810",53,36,53,50,39,190,79,13,105,36
"COG0811",4038,3032,4282,3266,2374,1364,3213,1783,2633,2997
"COG0812",1656,2042,1493,1821,2161,1830,1666,2274,2158,1543
"COG0813",154,543,237,318,562,1024,322,749,788,386
"COG0814",222,311,361,269,208,1648,49,62,107,346
"COG0815",169,185,138,107,177,694,110,113,268,181
"COG0816",999,974,921,863,1071,917,1189,1636,1360,1018
"COG0817",1131,1146,1123,1007,1027,528,912,1190,856,977
"COG0818",768,587,793,596,521,199,213,197,148,178
"COG0819",6,40,14,21,84,331,106,212,364,11
"COG0820",1932,2626,2200,2072,3174,2576,2398,2754,5264,2129
"COG0821",2946,3524,3418,4084,3347,2496,3336,2944,2557,2142
"COG0822",1138,1577,1447,1395,2141,1540,2074,2768,2201,1353
"COG0823",973,2425,3548,2972,610,1500,1688,1059,791,3791
"COG0824",1829,1340,1462,1359,1161,1151,1471,1175,1306,1105
"COG0825",424,1011,431,582,1109,1728,1095,1154,1169,588
"COG0826",5709,7328,5936,6654,6639,6448,6540,5834,7430,4468
"COG0827",6227,11099,2921,7912,9311,8146,8796,9620,7264,1410
"COG0828",84,123,74,70,144,312,254,362,346,37
"COG0829",15,34,66,28,131,72,49,58,235,64
"COG0830",19,33,56,55,98,81,69,63,243,76
"COG0831",13,13,40,9,33,35,32,25,152,42
"COG0832",20,17,51,32,55,59,38,51,143,52
"COG0833",41,55,78,136,15,772,67,124,262,310
"COG0834",3221,4233,3629,3678,5050,7943,4841,6427,5690,3865
"COG0835",141,229,195,176,767,964,757,911,1097,280
"COG0836",3277,2523,3133,2125,2578,2277,2664,1937,3048,2708
"COG0837",35,30,43,22,6,534,5,12,6,106
"COG0838",292,198,265,203,187,302,690,529,501,371
"COG0839",1359,1121,1428,1190,1007,501,994,811,839,456
"COG0840",1798,3091,2435,3080,8567,12085,11586,10053,8936,4190
"COG0841",37066,35507,39144,43812,33171,19289,24812,19981,20225,42536
"COG0842",9847,8281,9412,9305,7488,5020,6340,5651,6217,9181
"COG0843",15,30,27,21,6,547,10,16,2051,302
"COG0845",31756,25857,31610,30821,21880,13079,22542,16120,17026,33831
"COG0846",1826,2026,1512,1502,2477,2487,2333,3033,2881,1442
"COG0847",2600,1914,2537,2056,1943,2003,2006,1590,1801,2679
"COG0848",321,136,381,306,59,445,104,92,363,524
"COG0849",1249,1264,1549,1498,1519,1356,1406,1120,2057,2114
"COG0850",109,209,143,169,310,641,310,526,457,331
"COG0851",66,78,96,73,94,381,168,253,216,186
"COG0852",699,692,710,717,668,988,1526,1519,1212,1830
"COG0853",1050,745,803,721,640,592,797,775,880,617
"COG0854",1453,1317,1562,1146,986,506,1239,862,558,1012
"COG0855",4600,4276,4376,4339,3953,3430,3970,2940,3818,4060
"COG0857",57,55,68,74,15,1057,16,19,5,217
"COG0858",1189,1117,1006,927,1149,974,1247,1467,1373,849
"COG0859",853,486,769,805,376,2908,1109,485,2239,2553
"COG0860",2513,2553,2286,2206,3356,4808,3118,4129,4126,2523
"COG0861",216,163,207,187,29,1981,83,76,571,662
"COG0863",1740,1679,1948,2984,3334,2505,2872,2658,3721,3787
"COG0864",47,59,65,32,6,252,54,46,29,56
"COG1001",663,854,1007,778,890,467,379,312,270,265
"COG1002",2742,1852,3525,2455,1822,1894,2256,2645,5120,2169
"COG1003",2817,2951,3304,2580,2860,1807,1690,2029,1622,3331
