"","NOF008","NLM016","NLM001","DLM004","DLF010","NLM027","NOM019","DLM018","NOM014","DLM010"
"COG0427",3171,4047,2636,2288,2113,422,3153,3594,2479,2676
"COG0428",1772,1482,1387,443,2283,1123,1788,1388,621,755
"COG0429",6,13,59,94,125,93,80,29,83,448
"COG0430",1,8,57,59,5,5,22,0,7,1
"COG0431",18,64,70,47,189,3257,36,96,19,317
"COG0432",400,697,610,910,326,181,335,528,1014,576
"COG0433",978,1647,742,871,1310,1558,2878,1741,114,759
"COG0434",155,68,53,33,226,2,115,56,42,284
"COG0435",8,44,66,34,184,160,261,119,52,404
"COG0436",12595,11083,11497,12975,10066,11351,11845,13602,13580,10783
"COG0437",270,142,683,970,448,384,696,229,415,1181
"COG0438",38486,31257,24303,47274,24046,15863,25785,24802,34624,27307
"COG0439",3190,461,1541,4548,1365,4583,1819,2270,2911,3077
"COG0440",1023,306,1041,629,1161,1631,958,1056,1300,892
"COG0441",6850,7999,8191,5401,8005,5488,7191,7935,5741,5405
"COG0442",3433,3260,3259,2501,3981,4574,3683,3913,2928,2658
"COG0443",6233,3724,6148,3372,6128,6572,5640,7399,3599,4686
"COG0444",2574,479,1806,906,3976,6676,2735,2335,2174,3187
"COG0445",1786,1792,1794,1502,1903,6031,5478,4822,4496,4446
"COG0446",5465,1074,3647,5005,5491,8569,5112,5535,5297,6911
"COG0447",650,1591,1008,1255,410,647,699,956,1493,942
"COG0448",3256,762,3136,864,3941,7479,3877,4254,2062,2240
"COG0449",5014,4210,4087,2781,6027,4717,4725,5410,3972,4581
"COG0450",1066,86,482,1807,919,1050,688,937,1483,957
"COG0451",12800,13115,10469,14763,8395,5028,9794,9126,12398,12335
"COG0452",2822,2359,2763,1924,2495,2871,2372,2684,2627,2063
"COG0454",6929,2208,5553,7038,7346,9957,6686,6178,6368,10149
"COG0455",193,35,342,25,210,9,315,348,91,107
"COG0456",891,249,994,570,1866,2327,1069,894,695,825
"COG0457",12693,15542,13460,20875,7473,3739,13248,14481,18131,16830
"COG0458",8683,14067,9947,7840,7996,8261,10608,9616,8447,8383
"COG0459",3824,4171,3752,2319,4284,3680,4402,4058,3016,2751
"COG0460",3480,5004,3458,3580,3024,3999,3745,4821,4076,4195
"COG0461",549,819,696,517,535,1576,1858,1943,1448,1453
"COG0462",2679,2435,3035,1967,3138,5222,2980,3203,2407,2151
"COG0463",10526,13329,13113,12825,9519,25399,31792,31554,35844,26364
"COG0464",1645,3615,2201,1591,2086,2817,2198,3712,1372,914
"COG0465",6578,3823,6634,2859,7783,2816,2317,2560,1711,1431
"COG0466",4328,5292,5152,3171,4998,3525,5103,5683,3148,3656
"COG0468",2838,2848,3013,2017,3049,3045,3186,2836,2529,2363
"COG0469",3631,2880,3832,2884,3658,3555,3595,4274,3209,3110
"COG0470",409,63,232,225,768,1574,713,616,198,435
"COG0471",5289,4949,6590,5322,3358,3276,6068,4755,7829,4138
"COG0472",4905,5128,5470,3224,4888,4439,4299,4033,3247,4670
"COG0473",2398,2243,2312,2428,2319,1884,2865,3270,3381,2755
"COG0474",10720,9792,8856,6523,12310,15016,6951,9149,8076,8822
"COG0475",5298,7532,6048,9194,3383,2632,5014,4744,8084,6023
"COG0476",1214,1130,3274,1501,929,875,1699,1398,1569,2310
"COG0477",14673,26719,19615,20623,17612,28075,16378,20721,17379,45794
"COG0479",884,3281,2143,1326,699,439,1091,1248,950,1602
"COG0480",15364,21292,16782,13778,15448,10577,16265,16187,13178,13617
"COG0481",4616,4290,4200,3138,4961,3978,4602,4427,3792,3299
"COG0482",4437,2590,3347,5034,3474,2923,4017,3891,4826,4518
"COG0483",252,27,154,444,203,1386,695,1157,1592,1486
"COG0484",3109,1995,2320,1726,3065,3209,2546,2738,2182,2078
"COG0486",3616,1910,2844,2728,3741,1123,1207,1097,1077,865
"COG0488",16025,15273,17158,15511,13928,6360,4866,5315,6175,5152
"COG0489",11101,9746,8251,8350,5100,3286,6593,6263,7293,8186
"COG0490",140,11,45,0,44,19,29,7,79,1
"COG0491",3031,1995,2615,1934,4385,2654,3622,3283,2606,3184
"COG0492",3032,1869,2037,1865,3226,4981,3050,3052,2576,2804
"COG0493",8110,9353,10004,5493,7811,6571,9187,11157,8240,7282
"COG0494",4562,2289,4804,2995,6219,8630,4787,5624,2971,4570
"COG0495",6165,7391,6400,4909,6556,4954,6459,5968,5481,4548
"COG0496",1107,1981,1123,1441,819,255,1139,1085,1665,1324
"COG0497",3563,3533,3251,2379,4548,3445,3861,3837,2909,2573
"COG0498",3324,3125,3198,2706,3245,3399,3905,3681,2841,2463
"COG0499",897,117,281,842,846,285,994,555,417,737
"COG0500",2542,1148,2005,1839,3660,12668,8359,6304,4350,6807
"COG0501",1229,1818,1463,2549,1234,1552,1368,1427,2121,2217
"COG0502",3086,261,1395,3674,1624,1802,2355,2681,3815,3040
"COG0503",2637,3656,3311,2844,3046,4208,3098,3051,3046,2531
"COG0504",3839,3762,3567,2985,4110,4097,4309,4020,3125,3064
"COG0505",2148,2570,2397,1783,2281,3124,2571,2796,2362,2071
"COG0506",991,66,535,2122,437,228,527,59,1387,1639
"COG0507",12311,16107,10719,11205,12261,13530,13151,11641,13080,9885
"COG0508",206,23,79,188,261,1850,542,138,363,957
"COG0509",691,118,428,1235,461,79,577,526,731,795
"COG0510",234,848,2122,214,318,2292,255,580,538,388
"COG0511",1738,1818,1755,2906,1139,1342,1207,2317,2190,2754
"COG0512",1040,1714,1482,1273,943,1371,1361,1163,1404,1366
"COG0513",6577,4104,4699,9286,3886,5633,5926,6798,8312,7240
"COG0514",8670,13167,15163,12743,6080,2568,7555,11420,11790,9912
"COG0515",6950,5059,6903,2427,8850,9378,10101,8263,5007,3495
"COG0516",3617,4494,3880,2980,3190,5043,3977,3832,3419,3190
"COG0517",4781,6890,5735,3391,4702,7407,5892,5609,4207,4277
"COG0518",4171,3408,3632,4274,3392,4860,4177,3515,5181,3309
"COG0519",4079,2901,3487,4126,3386,3682,4259,3446,5090,2934
"COG0520",3499,3135,3473,2860,4248,3271,3313,3774,3110,2966
"COG0521",276,80,312,274,421,887,368,461,386,677
"COG0522",1712,2269,2220,1157,2419,1824,1937,2110,1373,1270
"COG0523",1730,1673,1727,1167,1902,1790,1732,1243,1908,2590
"COG0524",10211,12697,11637,11452,11144,8393,9914,9909,12344,11154
"COG0525",5819,5161,5196,4174,6882,5495,6287,6439,4434,4480
"COG0526",10609,17241,9915,16059,8620,4654,10418,10874,12202,12968
"COG0527",5779,8145,5518,6531,5026,4461,5646,6531,7064,6303
"COG0528",2128,2488,2050,1789,2102,1853,2027,1899,1976,1770
"COG0529",635,129,383,1022,234,77,260,479,1087,894
"COG0530",1825,329,1694,1320,1347,1005,1701,1771,1605,1735
"COG0531",3805,1014,2767,5057,2893,11612,3782,3395,4969,6257
"COG0532",4277,4222,6004,2460,4187,4376,4202,4397,3442,3760
"COG0533",2872,2376,2590,2041,3553,2810,3326,2911,2227,1958
"COG0534",37707,18025,32761,26737,32021,32789,35579,39108,34629,29036
"COG0535",1281,1490,1342,1873,1361,3201,6046,4187,3327,1995
"COG0536",2962,3166,2959,2230,3112,808,1005,994,884,713
"COG0537",1715,1464,1988,2479,2067,1790,1571,2121,2422,1985
"COG0538",2111,3264,3124,2267,1842,1703,2108,2295,2388,2173
"COG0539",5001,5760,4752,3096,4432,3860,5591,4223,4418,3185
"COG0540",2358,2939,2613,1372,2249,2225,2830,2539,1801,1747
"COG0541",3543,3006,3400,2707,3767,2826,3549,3354,3052,2799
"COG0542",4242,4364,4502,3387,4632,15499,13328,13664,12893,11899
"COG0543",4824,6095,5272,4876,3564,2975,4566,5094,5163,4472
"COG0544",4249,4003,4970,3546,5243,4594,4543,5390,3714,3740
"COG0545",2661,7496,4867,5286,1702,155,755,1293,2261,1408
"COG0546",4029,3366,3931,2992,3702,4394,5096,5012,3127,2920
"COG0547",1536,1774,1866,1514,1211,1716,1615,1852,1819,1707
"COG0548",1768,2367,1828,1939,1592,1488,2015,2411,2223,1905
"COG0549",761,135,704,423,1065,1755,672,754,873,458
"COG0550",14572,14316,11663,13107,12106,10782,15083,12816,13608,12952
"COG0551",2171,500,1826,610,3327,4998,3242,1943,1317,1782
"COG0552",2016,1409,2190,1415,2685,2281,2251,2185,1448,1519
"COG0553",5128,11318,8847,7875,4557,5557,8066,7457,4069,8777
"COG0554",1833,435,1512,1017,2329,2795,2257,2410,1659,1959
"COG0555",147,34,223,133,232,602,327,513,149,702
"COG0556",4201,3514,3963,2983,4779,3884,4740,4433,2851,3031
"COG0557",4331,5282,4415,3309,4009,4152,4408,4070,3847,3540
"COG0558",1559,670,1059,916,2431,2280,1736,1711,1031,925
"COG0559",1246,234,750,315,1878,1657,1251,1021,955,1436
"COG0560",1678,1457,1448,1817,1616,1091,1558,1771,1885,2035
"COG0561",5515,4352,6210,6081,7317,16187,5754,7388,7383,7057
"COG0562",2157,2747,1664,2021,1190,2511,2640,2292,2006,2477
"COG0563",2284,1874,2142,1861,2512,2777,2247,2038,2159,1685
"COG0564",7950,10301,7577,6602,9209,8123,8622,7950,7094,6377
"COG0565",8,44,90,99,111,139,52,36,89,330
"COG0566",6148,3175,4802,5564,5607,4930,5494,6051,5838,5097
"COG0567",53,51,204,220,127,230,197,35,128,377
"COG0568",887,2380,1734,553,1733,3310,4092,3286,2105,2656
"COG0569",5279,3107,5053,4582,4952,6511,5384,4924,4834,4255
"COG0571",2295,2728,2020,1841,2503,1562,2449,2381,1700,1579
"COG0572",3828,6177,4648,3167,4731,2358,4013,3949,2940,2844
"COG0573",1727,255,1176,1506,1413,1924,1616,1819,1498,1647
"COG0574",7634,11529,9888,5753,8490,2868,9577,9164,6281,5263
"COG0575",2218,2809,1625,1795,2327,2039,2429,1991,1913,1739
"COG0576",1679,1882,1398,1658,1831,1310,1622,1601,1703,1403
"COG0577",18420,9550,13378,14541,17656,10153,4871,5676,4820,3703
"COG0578",456,95,254,693,516,1054,468,236,952,1090
"COG0579",834,254,829,345,1553,959,1084,915,695,1667
"COG0580",449,157,366,638,641,2561,317,621,625,1383
"COG0581",1699,265,1289,1522,1584,2026,1972,2074,1475,1850
"COG0582",27424,19441,17012,16543,32576,23890,28213,23266,29802,21455
"COG0583",10534,6297,11035,9847,19388,23291,14821,13164,12885,30556
"COG0584",3511,3567,3154,5084,3437,2952,3318,2593,3944,3673
"COG0585",3,41,85,15,82,141,19,0,17,169
"COG0586",876,1368,1160,1785,947,1169,805,868,1618,1901
"COG0587",8267,7317,8028,6299,8261,8019,8170,9000,7003,6844
"COG0588",1082,102,405,2183,421,1195,929,501,1732,786
"COG0589",3139,4034,2937,5284,1716,2075,3132,3069,4525,3552
"COG0590",1746,2375,1731,1878,2063,1746,1688,2004,1930,1739
"COG0591",6089,3032,4544,6441,6008,2423,5481,4690,5642,3618
"COG0592",3193,2869,2719,3501,4723,4175,4006,3679,2510,2572
"COG0593",1515,568,823,1195,1348,248,1291,907,1094,1128
"COG0594",609,131,588,175,1188,1261,895,617,407,442
"COG0595",2478,530,2066,472,4388,5686,2739,2448,1174,1209
"COG0596",2121,2148,2182,3478,3094,6414,2488,2547,1490,3215
"COG0597",720,220,672,267,1471,1480,989,830,515,613
"COG0598",1088,909,957,1109,893,3356,2485,3009,3207,3351
"COG0599",1633,626,773,1133,979,1410,1726,1048,2064,2223
"COG0600",1758,262,1302,787,1666,2096,1717,1466,1645,1689
"COG0601",2605,724,2115,1092,4549,7400,2820,2612,2684,3776
"COG0602",2378,1545,2675,2155,2417,2461,2526,2793,2407,2132
"COG0603",898,1558,1392,1679,968,586,1007,1398,1280,1205
"COG0604",57,79,127,84,583,2719,172,177,73,2371
"COG0605",949,205,497,755,609,794,751,482,887,796
"COG0606",3892,3214,3302,3297,3773,2125,3533,3699,3166,3243
"COG0607",3246,1040,2603,4773,2135,2076,2557,3136,4220,4290
"COG0608",4065,4239,4559,3212,4492,3658,4141,3893,3562,2971
"COG0609",3556,1791,3128,2369,3248,4395,3320,3300,3871,4561
"COG0610",8511,7976,8930,7332,5982,5776,7475,9048,3153,7357
"COG0611",962,107,519,965,563,221,1037,639,527,1143
"COG0612",10976,12693,6623,11677,7983,4253,9428,8971,10049,8167
"COG0613",1526,228,1214,381,2141,939,1455,1446,860,1014
"COG0614",4597,2100,4070,3707,3622,4847,3548,3552,4499,5112
"COG0615",1037,959,3550,313,1015,1079,1854,957,520,615
"COG0616",2087,3589,2430,2874,1196,470,2147,1728,2051,2488
"COG0617",2791,2489,3063,2398,3117,3330,3752,3599,2525,2390
"COG0618",2769,2654,3326,2156,3191,2080,3026,2925,2407,1884
"COG0619",2910,575,1755,696,4023,6788,3189,3039,1489,1339
"COG0620",1280,4065,3597,941,1428,5399,1655,2106,1351,1907
"COG0621",8930,8402,8604,7326,10082,4172,8872,9153,7464,6456
"COG0622",1808,1266,1927,1582,1999,2388,1668,2440,2047,1906
"COG0623",958,2307,1789,1296,464,389,777,1057,1127,1044
"COG0624",4959,2905,3901,5006,4999,6591,5920,5826,7284,6210
"COG0625",11,206,327,168,646,1100,152,19,111,2101
"COG0626",662,150,548,273,1010,2403,648,895,406,1613
"COG0627",1238,233,1007,2870,781,1341,892,2039,2165,1576
"COG0628",5800,3895,5065,4658,6574,6122,5506,4180,5203,4687
"COG0629",2871,1225,1973,1549,3367,3257,2442,2214,4559,1969
"COG0630",61,56,143,17,27,102,114,368,62,423
"COG0631",2113,3852,2094,935,3399,2675,2546,2730,1546,741
"COG0632",1723,1745,1330,1721,1918,1730,1721,1746,1843,1448
"COG0633",4,68,116,64,144,148,63,9,45,385
"COG0634",1818,1522,1827,1633,1982,1870,1749,1911,1810,1523
"COG0635",4273,2790,3796,3542,5130,4137,4699,4320,3103,3978
"COG0636",1230,158,872,1432,1059,1023,1016,973,1326,884
"COG0637",3705,3625,4398,3876,3944,3416,4150,4911,3913,3927
"COG0639",1210,217,890,1613,746,1216,565,371,1068,1166
"COG0640",1255,319,994,350,2314,2355,1488,1265,575,1063
"COG0641",4122,12735,5614,8103,6144,6229,6975,4017,3992,4306
"COG0642",81711,62236,66164,126603,60354,53905,65415,55685,86990,73244
"COG0643",516,123,940,129,485,51,211,167,94,63
"COG0644",71,92,187,70,223,267,222,134,87,27
"COG0645",0,0,14,0,59,50,1,11,0,1
"COG0646",5021,4289,5306,4046,4004,1686,4692,5215,4797,4886
"COG0647",645,148,415,218,1241,1372,774,638,303,560
"COG0648",1700,244,1047,1693,1793,827,1661,1205,1851,1204
"COG0649",1663,2788,1970,2019,751,150,1285,1935,2079,2156
"COG0650",162,48,148,59,266,118,119,49,77,339
"COG0651",385,88,199,45,222,212,864,227,768,872
"COG0652",2500,2888,2603,1937,2467,3564,2426,2168,2388,1863
"COG0653",6558,7192,9135,4482,7786,8824,6551,7558,5226,4434
"COG0654",20,50,324,233,374,440,556,5,62,1406
"COG0655",2374,509,1437,1799,2629,2291,2561,2600,2012,1811
"COG0656",2290,589,1176,2455,1653,4401,2392,1400,2850,3224
"COG0657",4256,3953,4305,4394,5107,3211,4924,4103,3796,2872
"COG0658",1112,434,778,827,1108,3870,3400,3385,2603,2856
"COG0659",971,1225,1166,1301,561,2237,2768,3381,3290,3825
"COG0661",173,108,229,111,423,585,83,256,23,270
"COG0662",2002,1511,998,299,1139,757,874,1406,602,1926
"COG0663",905,847,1034,1046,1001,619,1007,1082,1083,1682
"COG0664",5736,4997,4992,8278,5118,4947,4382,5751,6386,5905
"COG0665",960,189,512,360,642,1490,587,824,146,1959
"COG0666",1421,566,1116,1119,823,242,983,734,1368,2020
"COG0667",4615,3409,3220,3906,3259,3195,4265,4561,3455,5963
"COG0668",5717,6860,4068,7139,4292,2964,4775,3949,6190,5213
"COG0669",1444,1248,1512,1423,1494,1338,1669,1619,1706,1251
"COG0670",238,2150,1231,140,587,1081,742,1024,211,1057
"COG0671",1834,3313,2467,1706,2975,3003,2517,2711,1836,2231
"COG0672",1,51,79,48,83,1003,33,141,54,276
"COG0673",9780,5380,9805,10029,8505,10779,10369,8122,8877,10628
"COG0674",10721,11000,9239,8832,8854,2620,10665,11311,11697,8425
"COG0675",1084,848,2560,2135,1922,9848,1361,6052,4514,2506
"COG0676",44,23,52,15,89,146,95,122,9,266
"COG0677",3691,2659,1033,1053,1726,211,1071,480,2178,1154
"COG0678",0,0,12,0,3,262,2,0,0,0
"COG0679",2291,2003,2155,1257,2887,4622,3161,4518,1901,2292
"COG0680",75,22,119,146,107,181,128,53,79,190
"COG0681",5128,3175,4100,6073,6063,3755,4232,4620,5901,4285
"COG0682",2186,3158,2550,2244,2763,3070,2692,2483,2248,2009
"COG0683",1613,312,940,1008,3052,2392,1448,1328,2719,2850
"COG0684",344,85,164,157,792,233,218,150,408,459
"COG0685",2822,2577,2838,2453,2212,1857,2584,2695,2567,2227
"COG0686",1292,3409,1252,1649,885,1099,1179,704,1525,565
"COG0687",2633,2072,2821,1940,2556,3128,2382,2560,2731,2672
"COG0688",1337,2263,1647,1712,898,627,1176,1233,1680,1789
"COG0689",82,33,148,97,235,283,285,249,122,471
"COG0690",17,12,25,36,80,215,45,11,43,220
"COG0691",1328,1363,1277,1201,1651,1362,1240,1295,1401,1186
"COG0692",1065,1355,1346,1351,939,1426,1138,1587,1867,1124
"COG0693",1522,1920,1705,2587,1432,1956,1769,1780,2178,1708
"COG0694",56,31,50,19,126,96,52,41,29,172
"COG0695",0,25,65,28,101,532,17,146,8,274
"COG0696",4147,5817,5090,2799,4221,1735,4105,3642,3620,3067
"COG0697",7907,11609,10024,9739,9203,8537,9189,10353,10042,14864
"COG0698",1652,1663,1657,788,1928,1382,1745,1830,1095,1530
"COG0699",323,2396,245,146,311,30,170,774,107,148
"COG0700",1532,3327,2185,1703,1584,697,1599,1866,2229,1456
"COG0701",304,79,1252,207,694,1201,451,1108,307,942
"COG0702",47,97,194,104,316,1566,93,24,81,809
"COG0703",1983,2318,2120,1890,2266,2592,2677,2521,2157,1922
"COG0704",1624,213,1078,1391,1154,1782,1216,1204,1821,955
"COG0705",1740,2358,2523,2759,1333,2081,1376,1713,2099,2697
"COG0706",3617,4705,4501,3376,4197,5106,4276,4323,3600,3346
"COG0707",1281,1155,1282,944,1548,3660,4050,3780,3207,2727
"COG0708",1516,1905,1614,1100,2025,1985,1632,1856,1311,1281
"COG0709",568,72,262,181,655,300,180,173,133,208
"COG0710",402,81,439,230,427,1586,766,516,398,537
"COG0711",1281,889,1062,1161,1016,1557,1318,1471,1713,1309
"COG0712",689,235,686,757,804,1701,884,873,942,729
"COG0713",205,99,235,372,86,30,93,155,522,458
"COG0714",4960,5127,4540,3594,3975,4272,4745,4590,3654,4037
"COG0715",2050,2034,2544,1685,2461,2038,2431,2154,2041,2759
"COG0716",3701,2133,2902,3092,3169,3700,4032,2904,3499,5109
"COG0717",80,128,177,29,193,158,181,267,60,204
"COG0718",647,150,524,195,1246,1106,765,572,418,398
"COG0719",5459,6045,5259,5313,5176,4470,4324,5788,5204,4382
"COG0720",815,469,1076,1061,568,488,769,1127,806,777
"COG0721",416,81,406,135,616,767,338,489,235,178
"COG0722",747,424,981,472,1195,3177,1176,1330,759,1383
"COG0723",471,48,127,9,36,99,124,26,43,67
"COG0724",1035,37,312,2190,307,11,516,94,1649,582
"COG0725",195,85,356,324,334,1138,419,569,371,834
"COG0726",6544,2646,4875,5164,8018,5782,5280,4858,6379,4769
"COG0727",275,23,34,16,189,665,144,77,154,205
"COG0728",190,49,199,301,258,334,416,570,168,562
"COG0729",12,50,97,52,94,351,97,20,108,690
"COG0730",512,215,1081,367,1152,1270,655,625,580,982
"COG0731",392,573,391,593,180,144,867,1104,1549,1129
"COG0732",4943,6074,4904,5044,4541,3057,4345,5851,2670,4404
"COG0733",5569,7579,7515,3638,6425,4822,7451,6234,4275,3571
"COG0735",2637,2984,2953,2631,2360,2564,2310,2531,2527,2384
"COG0736",201,77,173,105,495,741,456,411,163,233
"COG0737",4290,6784,5299,6144,3977,3053,4264,4482,5892,6102
"COG0738",6095,12495,9548,11473,3155,350,4578,6781,7806,7690
"COG0739",14276,9226,8599,13315,12585,2813,10652,9594,12355,12179
"COG0740",3570,4982,2932,2468,3886,796,1444,1045,835,621
"COG0741",2479,2794,2588,3164,2211,3331,2657,3510,2912,3637
"COG0742",1636,1681,1486,1543,1789,1398,1642,1813,1635,1425
"COG0743",2728,3207,2769,2610,2313,1253,2992,2826,2769,1914
"COG0744",4553,2380,3349,2157,6148,9616,4293,4498,2913,2605
"COG0745",35180,43013,38421,44966,31286,26992,28722,31772,35066,30314
"COG0746",57,73,169,162,83,629,100,209,256,256
"COG0747",3959,1143,2465,1458,7383,8014,4288,3277,4119,7529
"COG0749",5419,7982,6702,3686,6804,4810,6629,5947,4131,4380
"COG0750",1272,1407,1453,685,1734,3866,4117,3415,2953,2818
"COG0751",153,84,251,232,411,807,218,171,86,288
"COG0752",76,38,121,94,229,1109,276,264,178,382
"COG0753",547,91,322,662,338,390,473,746,170,1383
"COG0754",47,192,227,208,357,461,124,321,134,999
"COG0755",1789,3121,1352,2460,1016,126,1281,2387,1779,3770
"COG0756",1410,1682,1662,1129,1823,1563,3144,1578,4515,1216
"COG0757",897,2026,1481,1034,1121,185,1029,1109,849,929
"COG0758",2740,1936,2980,2494,2964,2126,3018,2676,2810,2314
"COG0759",768,358,759,779,729,697,602,471,855,367
"COG0760",3134,6754,4866,4015,3522,2132,3555,3349,3637,4098
"COG0761",2996,2891,2659,1887,2747,984,3647,2909,2200,1956
"COG0762",4,38,64,60,89,370,71,92,53,269
"COG0763",1382,2498,1362,2261,923,315,1564,1461,1711,1827
"COG0764",677,1186,748,644,478,1763,2092,2434,2154,1952
"COG0765",3283,3265,4891,1372,5956,12674,6160,5465,2967,4223
"COG0766",4409,4197,4034,2375,5443,5602,4369,4156,3139,2885
"COG0767",894,2361,1606,1523,761,250,1258,1179,1143,1228
"COG0768",13552,11615,11600,9173,15509,12813,14302,12931,10043,9914
"COG0769",5175,4503,4672,2872,6301,6281,5518,5167,3380,3442
"COG0770",5879,8593,6232,6563,4834,3724,5678,5852,6322,5059
"COG0771",3284,3581,3611,2646,3490,3139,3478,3452,3232,2763
"COG0772",7441,8321,7455,4715,8485,7361,8087,8084,4836,5584
"COG0773",3547,4309,3909,2633,4446,4033,4084,3939,2887,3366
"COG0774",1493,3488,1589,1919,940,249,1679,1892,1915,1785
"COG0775",2755,2158,2349,3130,1756,2173,2024,2369,3705,2741
"COG0776",3330,2459,2717,3669,2292,1210,2269,2189,3134,2761
"COG0777",391,56,336,166,321,2475,794,1200,933,1020
"COG0778",5757,6990,5460,7169,5081,4351,6585,6269,7556,5735
"COG0779",715,201,611,236,1311,492,322,257,120,145
"COG0780",803,1386,984,1206,583,481,860,1115,1271,1115
"COG0781",1661,1800,1601,1427,1877,1451,1626,1801,1539,1199
"COG0782",766,815,762,543,871,2760,2302,2367,1805,1938
"COG0783",541,61,202,586,343,886,727,292,759,413
"COG0784",12672,4365,10403,13896,10322,13822,11873,9110,13377,9850
"COG0785",144,5,10,12,299,569,69,11,139,213
"COG0786",957,241,1130,758,969,581,1213,1069,1383,1014
"COG0787",4834,6642,5178,4441,4458,2640,5487,4759,4443,3915
"COG0788",499,51,193,982,245,76,183,72,909,625
"COG0789",2740,1600,2703,2085,4067,7214,2933,2936,2724,3484
"COG0790",2078,1035,2565,1067,2976,624,3821,910,644,1490
"COG0791",5092,886,3795,2601,5731,6993,4035,4133,3894,3403
"COG0792",1181,1052,986,1318,1255,484,1114,1201,1182,729
"COG0793",4306,6467,4953,6623,2452,1529,10287,11213,15937,12839
"COG0794",1191,2379,1674,1702,855,453,1409,1397,1760,2183
"COG0795",2171,6787,4051,2812,1836,565,2710,2180,2802,1874
"COG0796",2222,2636,2501,1895,2313,2451,2192,2299,2135,1818
"COG0797",101,1017,123,68,294,84,455,134,77,407
"COG0798",37,4,334,57,174,26,311,497,116,86
"COG0799",1164,1279,1150,1270,1131,924,1315,1119,1113,936
"COG0800",1411,1558,1573,1159,2122,1302,1556,1899,1579,1860
"COG0801",1016,1063,1296,910,854,1258,1006,1344,1131,914
"COG0802",1304,1724,1374,952,1713,1478,1395,1597,1068,1181
"COG0803",1745,1248,1153,1345,1809,3734,1793,1873,1876,1875
"COG0804",96,9,174,53,271,1005,100,131,80,449
"COG0805",1173,526,532,1253,863,663,685,1607,1053,1515
"COG0806",1009,2028,1325,519,1770,1241,1331,1193,552,693
"COG0807",684,1175,684,636,457,659,2245,2446,2158,1931
"COG0809",4449,5790,5198,4641,3638,2004,4053,4394,4665,3891
"COG0810",30,39,53,58,44,215,38,24,43,219
"COG0811",2575,3239,2466,3970,1337,662,2128,1824,3872,2971
"COG0812",2596,2341,2251,1658,2454,2389,2298,2404,2023,1920
"COG0813",716,94,424,152,1073,1095,753,761,499,508
"COG0814",267,472,837,222,952,736,371,821,236,3143
"COG0815",265,35,166,176,336,176,427,76,90,417
"COG0816",1293,1202,1237,995,1649,1443,1373,1433,1171,917
"COG0817",1064,1145,1038,1116,1321,181,1055,1117,1030,990
"COG0818",576,72,345,754,558,841,365,490,920,788
"COG0819",315,22,148,28,444,218,425,226,68,518
"COG0820",3448,2708,2833,1981,3412,2510,2808,3588,2460,1948
"COG0821",3392,3917,3939,2962,2550,1272,3112,3243,3643,2288
"COG0822",2406,1924,2498,1135,3434,1899,2497,2255,1884,1459
"COG0823",1838,184,1185,959,856,855,892,626,769,1945
"COG0824",1410,670,736,1843,798,580,957,938,1620,1443
"COG0825",1153,144,1082,419,899,2376,956,1248,850,839
"COG0826",7757,7226,7339,5723,8533,5346,7887,7512,6317,6434
"COG0827",7472,2942,5058,6210,5773,5841,10515,7520,14758,8334
"COG0828",223,77,253,85,606,280,317,202,100,286
"COG0829",52,11,56,19,162,581,43,45,20,175
"COG0830",55,2,48,21,103,473,46,65,21,211
"COG0831",26,8,30,12,57,260,26,31,22,91
"COG0832",36,6,35,21,64,364,40,43,29,147
"COG0833",3,90,168,40,244,2372,121,400,22,784
"COG0834",4514,3687,5807,3226,7115,16065,7937,6823,5139,7337
"COG0835",477,128,1084,137,673,70,650,859,338,237
"COG0836",3541,7836,4707,3276,1774,468,2796,3590,3011,3593
"COG0837",1,37,51,36,84,74,21,6,14,254
"COG0838",541,796,576,891,317,18,140,164,308,209
"COG0839",904,1595,1052,1352,366,21,708,815,1483,751
"COG0840",4983,1077,10188,1805,6695,417,5773,10815,3194,3791
"COG0841",27951,18011,23027,37051,13556,3266,21100,20903,34839,33371
"COG0842",6117,5967,7247,9861,3810,5474,6439,4694,7575,8103
"COG0843",1,43,56,17,190,154,19,1,15,626
"COG0845",19807,17973,19158,31814,11374,4798,16739,16910,26647,25045
"COG0846",2390,3682,2793,1845,2911,3080,2999,3469,1862,1860
"COG0847",1839,5237,2020,2567,1684,3233,1701,2083,2689,1744
"COG0848",83,81,142,326,172,416,197,190,205,484
"COG0849",1521,3983,3168,1282,2142,1885,1929,1868,1434,2193
"COG0850",495,85,505,116,852,478,235,363,268,266
"COG0851",220,20,210,61,540,176,81,173,146,182
"COG0852",565,881,614,668,208,157,1264,1963,2182,2277
"COG0853",641,979,630,1024,476,395,716,635,974,822
"COG0854",895,170,557,1439,322,66,484,803,1373,1255
"COG0855",3670,1042,4276,4567,2513,2923,3482,5685,4220,4292
"COG0857",13,37,120,52,112,198,61,292,53,404
"COG0858",1283,1384,1238,1186,1647,1150,1352,1384,1256,1000
"COG0859",1209,3284,2248,2518,1721,1214,1752,1095,1952,3449
"COG0860",3469,2599,3566,2533,4257,5262,3465,3799,2753,3449
"COG0861",16,2128,972,223,779,993,520,426,117,1849
"COG0863",4660,2751,1281,1749,3002,883,2670,2048,3572,3150
"COG0864",33,11,49,51,77,8,17,9,17,38
