"","NLF009","DOM022","DLF003","NLF015","DOF004","DOM015","NOM012","NOM028","NOM022","NLF001"
"COG0429",41,200,23,136,99,20,38,88,60,50
"COG0430",8,9,2,30,57,2,1,55,3,0
"COG0431",18,132,23,32,96,14,11,179,35,21
"COG0432",506,514,479,608,512,526,435,527,690,633
"COG0433",2351,281,2348,439,1267,4054,3234,1019,1386,320
"COG0434",35,213,60,36,62,162,42,109,24,247
"COG0435",70,105,27,41,104,28,60,76,58,33
"COG0436",11051,11302,11439,12213,12497,12694,11057,11405,12174,11807
"COG0437",135,291,149,182,263,251,458,711,126,402
"COG0438",41689,28336,25269,36833,31324,32795,26252,30647,29431,41186
"COG0439",2568,2735,1043,3349,3071,3014,1523,4304,1882,3586
"COG0440",1158,884,1225,783,1357,1014,1316,1022,680,1227
"COG0441",6302,6764,8117,7027,6246,7165,6781,6298,7580,7144
"COG0442",2562,3409,3867,2036,3179,2859,2923,2661,2974,2415
"COG0443",5177,4186,6550,4366,5509,4548,10662,3960,4394,4692
"COG0444",2450,2438,1875,2055,2209,2003,2285,3740,1420,2205
"COG0445",4463,4890,5676,4078,4973,5197,5073,4626,5260,4875
"COG0446",1517,2014,1330,1767,1874,5974,5866,7953,3914,6347
"COG0447",695,1360,1031,1078,906,838,737,884,1422,588
"COG0448",3255,2176,3728,1583,2775,3139,3944,3633,1660,3397
"COG0449",4298,3107,4872,3672,4352,3288,5096,3358,4230,3904
"COG0450",1201,936,441,1396,1051,376,193,386,226,499
"COG0451",13884,13145,12308,16114,10973,12219,12206,9116,12664,14469
"COG0452",1998,2554,2743,2098,2693,2281,2075,2288,2793,2336
"COG0454",7400,5467,5320,6573,5885,6543,6777,7250,5362,8064
"COG0455",339,158,260,62,399,178,369,10,133,389
"COG0456",927,637,686,685,711,806,1063,1051,500,1028
"COG0457",15428,18399,10224,17193,12792,13875,12241,14033,17112,12239
"COG0458",7784,8718,10062,9705,8889,3647,2835,3058,3115,3006
"COG0459",3085,3482,4202,2771,3244,2835,3360,2627,3057,2589
"COG0460",1142,1295,1425,1150,1449,3837,3781,3566,3543,2950
"COG0461",1483,1656,2124,1126,1552,1548,1793,1498,1823,1627
"COG0462",2603,2749,3451,2213,2644,2561,3506,2846,2417,2417
"COG0463",38605,32300,37847,33216,30513,31927,37258,32281,44111,36040
"COG0464",2505,1605,3522,911,1478,791,3753,952,617,1663
"COG0465",5977,4963,7003,4827,6333,5622,6725,5763,4798,5341
"COG0466",3904,4075,5819,2951,4626,4264,5503,3743,5079,3268
"COG0468",2687,2390,3048,2256,2290,2184,2967,1904,2790,2251
"COG0469",2719,3554,3648,2694,3147,3372,3239,3155,3316,2574
"COG0470",380,363,548,302,550,281,423,318,169,243
"COG0471",5476,7211,5430,6351,6893,1996,1994,1631,2077,1635
"COG0472",4175,3927,5087,4442,4522,1238,1151,1293,1504,1218
"COG0473",2564,2231,2300,2973,2770,3294,2544,2736,1744,2887
"COG0474",6553,7388,9362,7926,7704,7071,7195,9454,11204,7333
"COG0475",6214,7832,5034,8380,7422,6518,5229,6392,6961,5638
"COG0476",1079,1130,1072,1675,1483,1555,1197,1784,1389,1330
"COG0477",16359,23504,15050,24021,19699,16727,13908,22572,24109,22092
"COG0479",1039,1632,1484,1736,862,995,890,1014,2007,1336
"COG0480",13250,14070,14797,13737,17247,16887,16555,13460,17651,21217
"COG0481",3356,3593,4966,3772,3795,4062,3886,3184,3787,3224
"COG0482",4114,3566,3495,4737,4341,5354,3417,4312,3882,4538
"COG0483",853,973,395,877,1042,788,538,876,630,785
"COG0484",2220,2512,3180,1870,2469,2439,4464,2142,2264,2002
"COG0486",2927,2806,3698,2600,3300,2942,3210,2483,2404,3184
"COG0488",14474,17485,14971,16000,18114,15791,14549,15863,17990,15634
"COG0489",7061,8054,7083,7107,6072,6903,5241,6831,9010,7809
"COG0490",41,10,30,40,60,50,106,21,3,22
"COG0491",2921,2491,2965,2448,3094,2415,3212,2575,2142,2149
"COG0492",2235,2430,3199,2294,2625,2810,2607,3376,1995,1977
"COG0493",7182,7413,8663,7248,9060,9084,9331,8586,8125,6549
"COG0494",4726,2837,5446,2323,4503,4185,6099,4719,3007,4708
"COG0495",4902,5988,6550,5449,5531,5971,5480,5215,5836,5562
"COG0496",405,434,467,489,364,1007,1070,788,1544,1138
"COG0497",3082,3045,3543,3455,3285,2843,3728,2933,2957,2841
"COG0498",2981,2537,3225,2306,2957,2984,3367,2713,2677,2977
"COG0499",792,991,453,1252,757,361,619,669,285,858
"COG0500",7999,6362,5978,6883,7441,8402,8078,8119,4999,7840
"COG0501",1337,2037,1420,1866,1892,1774,2085,1691,1920,1245
"COG0502",2776,2737,1572,4780,3469,3248,1597,3175,2281,3562
"COG0503",885,953,1290,708,972,2858,3082,2555,3260,2479
"COG0504",3083,3641,3915,2760,3288,3312,3451,2679,3353,3142
"COG0505",1847,2310,2512,1836,2410,2744,2410,2013,2249,2292
"COG0506",1464,603,163,1666,879,913,235,1119,581,1441
"COG0507",12054,11023,12133,8413,11608,10894,14232,10122,13377,9472
"COG0508",185,192,62,431,222,590,228,1001,183,812
"COG0509",751,635,243,899,524,802,304,805,524,931
"COG0510",290,334,179,373,552,327,460,449,345,305
"COG0511",2054,1511,1632,2359,1600,2016,1396,2102,1831,2438
"COG0512",921,1176,1481,819,1341,1330,1006,1422,985,1031
"COG0513",6910,8901,4721,7344,8011,6819,4739,6506,6104,6481
"COG0514",9098,12834,8581,11335,10419,9588,9074,8405,17060,9779
"COG0515",5197,2317,14253,2610,4350,6075,6448,5884,4770,3511
"COG0516",3111,3898,3584,3588,3166,3589,3370,3444,3817,3260
"COG0517",3873,4824,5381,4397,3932,4386,5192,4100,5544,4768
"COG0518",3491,3929,3761,4307,4071,3739,3401,3439,3329,3459
"COG0519",3630,3896,3344,4317,4104,3951,3443,3723,3233,3630
"COG0520",2454,3687,3701,2729,3063,3240,3311,2869,4132,2786
"COG0521",548,655,232,268,425,282,453,610,335,483
"COG0522",486,464,802,325,469,1421,2182,1169,1605,1309
"COG0523",1588,1241,2182,1626,1435,2304,1440,1846,1886,1904
"COG0524",10826,10332,9704,10523,11748,12483,10280,10827,12693,9315
"COG0525",4303,5724,6665,3868,4777,5497,5239,4373,4652,4728
"COG0526",12393,10664,8929,11259,9604,8997,11437,10290,12342,11314
"COG0527",5598,6479,6030,6126,6192,6220,5804,5534,5986,4922
"COG0528",599,684,761,572,485,1878,1926,1705,1956,1910
"COG0529",606,592,166,684,880,817,283,783,437,711
"COG0530",2069,1249,1626,1661,2082,1966,1617,1884,1071,2059
"COG0531",3359,4451,1531,4507,5181,3581,2693,5662,2419,4523
"COG0532",2655,5005,4751,3405,3593,4326,4031,3170,5548,2583
"COG0533",2214,2225,3010,1809,2399,2741,2477,2086,2244,1958
"COG0534",37583,29349,33053,35050,37832,36866,36768,37235,29771,37937
"COG0535",4360,4238,5835,4834,2820,6914,5290,4376,5808,7151
"COG0536",2320,2782,3054,2408,2394,3154,2439,2139,2639,2378
"COG0537",2507,1501,2165,1644,2050,1817,2191,1770,2128,2109
"COG0538",2013,1900,2757,2204,2100,1979,1921,2216,2745,2209
"COG0539",4089,4006,4148,3646,3598,3971,4690,2833,3945,4042
"COG0540",2229,2132,2679,1943,2258,2093,2798,1813,2180,2249
"COG0541",2813,3349,3400,3217,3000,2986,2930,2647,3237,2782
"COG0542",12623,12710,14642,10714,12405,12584,12016,9936,11856,10872
"COG0543",4579,4921,5437,5372,5004,4740,4681,4570,5653,4557
"COG0544",4715,3502,5405,3084,4129,4198,5104,3117,4234,4786
"COG0545",2957,5397,4642,3586,3666,3237,2996,2933,6564,3186
"COG0546",3743,3890,4293,2851,3916,4372,3820,3779,4102,4602
"COG0547",456,447,483,716,624,2177,1126,2068,1021,1928
"COG0548",1719,1614,2063,1646,1896,2030,1814,1821,1665,1892
"COG0549",654,675,675,431,831,453,650,1248,319,609
"COG0550",13563,12762,11302,17658,13945,5632,4973,4745,3889,3816
"COG0551",1733,1323,2621,1042,2125,2264,2274,2795,984,1809
"COG0552",1707,1859,2347,1464,1705,1835,1840,1659,2189,1510
"COG0553",7624,7571,8590,6921,5749,3259,6172,5688,10929,3708
"COG0554",1918,1521,1783,2321,1940,2327,1935,2168,1308,2527
"COG0555",162,259,166,100,340,221,151,375,150,354
"COG0556",3179,4119,4817,2982,3732,3531,3999,3068,3801,2984
"COG0557",3834,4543,6210,3678,3578,3529,4230,3722,4276,3445
"COG0558",1079,1193,2039,1045,1296,1177,1549,1207,561,883
"COG0559",763,948,1197,666,716,846,1209,855,426,860
"COG0560",1609,1838,2221,1664,1832,1540,1648,1482,1596,1563
"COG0561",6550,5994,6212,6180,6846,6292,6342,9406,6047,7137
"COG0562",2267,2080,3214,2026,2083,1792,2178,2437,1563,2444
"COG0563",1767,1617,2761,1355,1928,2015,2095,1563,2029,1650
"COG0564",6830,8328,10452,6578,6928,7729,8115,6707,8086,6606
"COG0565",34,106,29,31,117,27,69,110,20,28
"COG0566",5152,5212,5455,5300,5453,1874,1526,1660,1449,1694
"COG0567",95,47,66,125,162,68,69,220,45,93
"COG0568",725,1145,1973,538,802,2548,7027,2061,4766,1923
"COG0569",5101,3951,4767,4659,5316,5492,5029,5289,4183,5285
"COG0571",1939,1654,2646,1742,1903,1967,2055,1701,1932,1899
"COG0572",3849,4231,5142,4335,3735,4483,4091,3655,4819,4073
"COG0573",1586,1509,1288,1809,1962,1853,1294,1741,1002,1681
"COG0574",6213,8606,10453,7968,6204,8094,8203,6436,8869,6034
"COG0575",1828,2007,2815,1496,1790,1841,2279,1420,1630,1752
"COG0576",1391,1522,1784,1192,1462,470,593,464,444,458
"COG0577",15457,13677,17180,13955,18227,18213,15694,16426,13221,14999
"COG0578",318,620,91,642,810,318,299,369,429,256
"COG0579",715,558,692,576,916,641,1583,1161,699,887
"COG0580",295,514,182,694,686,954,304,624,442,351
"COG0581",1545,1363,1422,1869,1655,1899,1315,1839,994,1613
"COG0582",29925,15982,21155,20205,22705,23842,28302,20619,14554,21224
"COG0583",11905,12046,11508,8388,12576,9415,11808,15535,10592,12469
"COG0584",4774,3209,2069,5924,3508,3436,4633,3717,1742,3809
"COG0585",10,9,7,33,67,34,0,97,11,2
"COG0586",1157,1277,1051,1347,1352,1119,1010,1432,1226,1108
"COG0587",7801,7661,8995,5852,7596,7742,7907,7397,8504,6417
"COG0588",1297,871,283,1144,1165,1271,402,1035,515,1079
"COG0589",2849,4739,2839,4548,3587,3398,2902,3276,3510,3378
"COG0590",1397,1711,2731,1362,1385,1539,1723,1585,2455,1508
"COG0591",4849,5759,4681,6821,5570,5664,4906,5304,4220,6281
"COG0592",2971,2967,3655,2753,2669,2648,3877,2934,2269,2683
"COG0593",1082,942,1268,1489,1212,1234,963,635,411,1364
"COG0594",572,380,801,228,610,395,782,670,350,676
"COG0595",1702,1359,3711,1172,1814,1997,3181,1818,1106,1845
"COG0596",2547,1735,2565,1531,2276,1703,2709,2708,2437,1945
"COG0597",792,555,1029,424,593,735,990,685,375,631
"COG0598",2838,3031,2708,3095,3171,3070,2250,2750,2987,3174
"COG0599",1362,2238,1192,2261,1187,539,459,478,303,525
"COG0600",412,438,673,326,657,1567,1818,1678,903,1087
"COG0601",2682,3091,1987,2171,2729,1922,2547,4204,1877,2316
"COG0602",2398,1602,2710,1672,2565,2226,4128,2159,2569,2199
"COG0603",870,1372,1425,1111,1306,940,1337,1165,1416,904
"COG0604",30,149,56,60,201,122,26,391,58,49
"COG0605",626,596,339,825,872,771,566,597,417,470
"COG0606",3075,3150,3315,2921,3649,1078,908,1026,1075,1030
"COG0607",3071,4997,2315,3871,3179,3434,2530,4122,3405,3362
"COG0608",3051,4098,3835,3650,3645,3930,3604,3412,4442,3658
"COG0609",3029,4209,2426,4337,4432,3492,3145,3616,3716,3630
"COG0610",7168,7920,6655,4987,6650,8263,7775,3848,8627,6258
"COG0611",832,804,354,725,693,687,518,742,436,562
"COG0612",9197,13183,8849,11761,9247,11420,7083,8635,9471,8062
"COG0613",1213,777,1629,690,1389,1241,1484,1148,580,693
"COG0614",4210,4280,2857,4507,4934,4098,4135,4054,4830,4499
"COG0615",1550,655,1046,652,1512,1723,1428,940,757,1124
"COG0616",1739,2778,2259,1680,2242,529,604,392,933,460
"COG0617",2190,3326,3280,2148,2756,2847,2709,2844,2704,2066
"COG0618",2582,2425,3977,1580,2498,2489,3169,1868,2930,2425
"COG0619",2048,1498,2876,917,2178,2404,2929,2421,985,2346
"COG0620",1174,1679,1337,597,2394,1595,2633,1520,1354,1129
"COG0621",7598,8009,9780,7187,7466,7961,8078,6762,8385,7234
"COG0622",1851,1857,2120,1363,1828,1840,2119,1998,1812,1613
"COG0623",638,1226,1020,691,929,248,269,241,677,179
"COG0624",4279,5487,2816,4694,4811,4736,4073,5239,4025,3310
"COG0625",79,158,40,113,374,144,57,427,112,45
"COG0626",533,475,755,497,511,312,539,695,377,423
"COG0627",1536,1040,450,2176,1963,1229,1209,1951,1611,1469
"COG0628",5480,4520,5732,4395,5486,4852,5983,5383,4393,5097
"COG0629",2484,2250,3653,1608,2310,1909,2625,2220,1468,2006
"COG0630",58,10,12,9,131,168,229,9,36,80
"COG0631",620,487,1437,282,391,2141,2398,1888,1630,1324
"COG0632",1451,1675,2093,1315,1510,1687,1660,1457,1556,1296
"COG0633",32,63,12,37,135,32,20,164,21,33
"COG0634",1598,1460,2026,1324,1607,550,567,498,552,517
"COG0635",1324,1500,1325,1143,1530,4071,4199,4009,3493,4292
"COG0636",1088,941,1067,820,1102,952,1023,765,827,1031
"COG0637",3878,3602,4261,3579,4503,3967,4131,3992,3917,3854
"COG0639",1021,1097,534,1242,1062,1110,568,948,532,1378
"COG0640",1077,662,1449,401,1056,958,1393,1144,489,1029
"COG0641",5089,5454,5545,4766,5043,5956,5448,4809,11207,6804
"COG0642",103140,90700,59453,113201,89571,94530,72322,99273,76757,92975
"COG0643",755,702,388,223,1125,654,466,415,438,837
"COG0644",35,210,51,95,268,46,10,400,38,10
"COG0645",0,0,2,0,0,0,20,0,0,0
"COG0646",4863,4506,5199,4951,5932,5195,4235,3773,4893,4776
"COG0647",350,150,362,472,429,278,931,716,206,173
"COG0648",1743,1021,1057,1709,1970,1765,1320,1579,997,1998
"COG0649",1425,2034,1388,2166,1429,1532,1245,1237,1922,1428
"COG0650",53,91,101,107,239,63,66,191,51,72
"COG0651",284,955,200,709,1061,543,946,815,437,276
"COG0652",1995,2204,2784,1703,2466,1905,2444,2212,2588,1763
"COG0653",5241,6741,7410,4966,5830,5322,6316,5378,6770,5468
"COG0654",54,133,7,248,325,83,282,701,51,904
"COG0655",2178,2335,1557,1907,2226,2142,2563,2105,1396,2775
"COG0656",2982,2377,1661,3846,1586,2589,1940,2889,2019,3192
"COG0657",5731,4184,4183,5595,4462,4092,4882,5090,3128,4865
"COG0658",2269,2815,3081,2380,3478,3179,2075,2987,1820,2580
"COG0659",3172,3775,3329,3127,3262,2924,2834,2794,3598,3759
"COG0661",180,306,257,127,352,139,224,818,250,625
"COG0662",1004,757,1202,368,1650,1211,1527,427,549,1486
"COG0663",1060,877,983,1144,1007,1113,893,1177,911,1113
"COG0664",6841,4866,4555,6571,6415,5640,5976,6471,6217,5757
"COG0665",323,482,995,367,657,274,570,742,369,500
"COG0666",939,810,633,565,1387,529,1305,854,331,225
"COG0667",4948,3712,3025,7635,3469,4663,3931,5400,3187,5688
"COG0668",5200,5660,5762,6425,6328,5292,4909,5090,5231,4970
"COG0669",1462,1332,1672,1415,1321,531,479,439,488,553
"COG0670",344,867,1530,187,414,186,797,392,903,249
"COG0671",1764,2059,3277,1218,2314,1863,2658,1739,2482,1520
"COG0672",9,76,11,14,58,71,2,155,20,8
"COG0673",9425,7853,5932,9746,10091,11256,7412,10957,6665,7400
"COG0674",7720,10593,9127,11997,9160,10519,8358,8202,10319,9417
"COG0675",1995,5798,1386,1350,2528,766,9956,9336,2280,6337
"COG0676",6,6,18,10,82,33,51,136,13,4
"COG0677",3172,2108,2521,826,2488,966,1828,782,726,2051
"COG0678",3,2,0,0,4,12,0,2,2,2
"COG0679",2311,2016,3035,1400,2622,1451,2865,2643,1272,2277
"COG0680",60,274,47,91,189,48,59,157,63,216
"COG0681",1778,1571,1507,1445,1706,5800,4070,4582,4848,4878
"COG0682",2334,2186,2823,1876,2237,2693,2506,2490,2658,2398
"COG0683",1049,1357,1451,1043,1145,730,1586,1104,683,1054
"COG0684",277,495,184,167,335,449,681,430,200,713
"COG0685",2609,2152,2960,2142,2551,2552,2421,2081,2637,2516
"COG0686",1107,1089,920,1768,1185,1373,1287,1153,1730,1414
"COG0687",2237,1403,2717,2089,2882,2578,2978,2564,2239,2052
"COG0688",1342,1603,1780,1126,1263,831,1186,1060,1914,1508
"COG0689",75,343,88,195,222,98,98,218,125,221
"COG0690",18,87,37,43,29,11,24,24,40,40
"COG0691",1074,1218,1566,764,1218,1076,1345,1038,1432,1089
"COG0692",969,1651,1289,768,1474,323,387,406,632,335
"COG0693",1924,1837,1878,1878,2083,1671,1688,1840,2243,2061
"COG0694",21,24,103,41,42,32,56,81,27,11
"COG0695",10,20,8,11,74,26,0,114,22,7
"COG0696",2735,3507,4625,3274,3331,3503,3823,2760,4655,2901
"COG0697",8128,9914,8685,8384,8291,7550,8684,8197,9824,9502
"COG0698",1500,1247,2166,892,1547,1297,1672,1398,1262,1322
"COG0699",303,338,1112,240,215,76,658,1031,18,155
"COG0700",1371,2042,2131,1679,1556,1744,1872,1806,2565,1269
"COG0701",367,633,884,1177,399,646,464,1010,1464,880
"COG0702",18,78,40,52,88,86,96,520,67,33
"COG0703",2014,1875,2283,1380,2051,2076,2235,2316,2179,2044
"COG0704",1481,1137,1096,1699,1763,1240,1277,1518,907,1808
"COG0705",2043,2199,2250,2114,2234,1458,1850,1965,2670,1657
"COG0706",3741,3650,4258,3451,3896,1317,1538,1113,1197,1121
"COG0707",3182,3247,4261,2897,3458,3439,3389,3573,3680,3306
"COG0708",1502,1864,1899,1523,1360,1425,1915,1633,1691,1848
"COG0709",471,537,251,351,363,369,338,636,383,598
"COG0710",428,421,721,253,392,279,369,494,434,417
"COG0711",1116,1146,1130,1287,1225,1295,836,1120,1024,1256
"COG0712",920,774,562,765,1187,635,797,875,537,893
"COG0713",207,208,76,309,329,218,108,245,126,144
"COG0714",4275,3180,5815,5667,4481,3965,4211,4565,3620,3894
"COG0715",1794,2433,2959,1762,2114,1984,2358,1975,2155,1462
"COG0716",3962,3298,3177,5126,3222,3992,3269,3802,2503,4881
"COG0717",55,126,88,51,83,39,20,179,10,29
"COG0718",458,382,932,262,477,601,678,531,334,514
"COG0719",4193,4668,6083,5130,4569,4610,4583,4029,4940,5241
"COG0720",1100,529,911,693,987,218,302,267,373,235
"COG0721",279,256,593,151,353,174,456,326,243,391
"COG0722",854,515,982,417,970,1080,805,1448,559,721
"COG0723",53,113,263,64,110,25,111,149,223,38
"COG0724",1182,646,161,986,1069,1075,357,822,752,1304
"COG0725",449,618,271,291,402,305,378,524,399,631
"COG0726",6052,4202,5441,5471,5180,6349,5209,5944,4362,5904
"COG0727",34,19,45,31,9,168,108,105,76,102
"COG0728",120,301,186,194,443,91,181,561,244,356
"COG0729",26,593,56,280,170,50,6,150,419,221
"COG0730",500,857,822,475,536,449,857,427,387,772
"COG0731",1234,1331,1081,1446,1226,1284,957,1160,1803,1238
"COG0732",5038,4492,5122,2434,5201,3385,5489,1885,8385,3909
"COG0733",5250,4857,7368,3408,5313,4487,6746,4959,6088,4552
"COG0735",2542,2359,3327,2051,2460,2487,2579,2517,3079,2296
"COG0736",235,208,289,150,213,337,312,241,125,218
"COG0737",1434,1607,1529,1640,1621,5032,3861,4413,7496,4237
"COG0738",7189,8909,7291,10184,6059,6853,6057,6400,10234,7889
"COG0739",11705,10134,9955,11159,10925,14377,8851,8611,10399,10839
"COG0740",3606,2199,4780,2641,2498,2460,3278,2804,3971,2411
"COG0741",2381,3800,2385,3252,3849,2973,2556,3094,2174,2566
"COG0742",1476,1477,1613,1108,1576,1507,1594,1142,1615,1362
"COG0743",2439,2726,2619,2967,2559,2777,2446,2405,2833,2375
"COG0744",2967,2913,4942,2283,4686,3093,3265,2608,1998,2639
"COG0745",42560,29550,34948,39600,32570,36697,34413,38312,36216,40001
"COG0746",231,258,77,105,179,119,223,267,226,153
"COG0747",2557,3887,2345,3717,3112,2661,2891,5224,2966,2564
"COG0749",4389,5385,6709,3823,4988,1651,2000,1374,2142,1382
"COG0750",2914,2962,4786,1945,3424,3247,3820,2745,3894,2518
"COG0751",141,681,209,429,475,165,286,300,319,530
"COG0752",77,377,115,215,209,96,144,153,119,261
"COG0753",506,628,220,434,454,96,316,293,236,423
"COG0754",108,203,75,168,276,110,72,366,184,111
"COG0755",2057,2581,1591,3688,2001,2844,1452,2334,1695,2601
"COG0756",1276,1525,2480,1333,1284,1146,2193,1355,1301,1145
"COG0757",957,928,1239,798,974,1063,1356,698,1728,763
"COG0758",2509,2615,3095,2588,2384,958,607,801,743,830
"COG0759",627,673,624,475,665,765,641,573,721,660
"COG0760",2987,3571,3277,3673,4083,3505,4090,3151,5252,2972
"COG0761",2623,2216,3277,1979,2163,949,892,613,827,963
"COG0762",30,134,20,21,98,6,22,29,20,13
"COG0763",1261,1885,1517,1559,1478,1312,1447,1082,1821,1316
"COG0764",1909,2598,1967,2728,2026,2170,1929,1954,2314,2107
"COG0765",3373,3008,5024,1790,3509,2917,4969,3298,2747,3356
"COG0766",1049,1155,1584,1045,1239,4009,3821,3103,3374,3275
"COG0767",1086,1571,1137,1260,920,961,1294,958,1737,1311
"COG0768",10611,11001,14416,9012,11572,12013,11828,10070,9780,10632
"COG0769",3223,4003,5665,3319,4027,1440,1399,1297,1432,1086
"COG0770",4947,5608,6187,5519,5771,5575,5209,4978,6998,4828
"COG0771",2498,3167,3622,2365,3487,3132,2884,2698,3575,2575
"COG0772",5676,6322,9516,5498,6112,6380,8017,5443,6747,5711
"COG0773",2851,3834,4438,3345,3717,3514,3751,3399,3660,3060
"COG0774",1397,2492,1564,2562,1550,1831,1544,1384,2123,1810
"COG0775",2472,2345,2289,3015,2788,2936,1865,2712,2379,2726
"COG0776",3365,2830,2673,1932,2372,805,1038,647,1185,1086
"COG0777",1082,703,1171,593,1145,754,1210,1203,570,922
"COG0778",5822,6342,6521,5361,6566,5683,5472,5624,8077,5555
"COG0779",604,461,735,311,665,558,795,572,321,630
"COG0780",851,1000,1114,882,1141,864,874,927,1231,979
"COG0781",1434,1393,2293,872,1547,1076,1640,1233,1550,1071
"COG0782",2031,1891,2860,1255,1919,1860,2458,1890,1975,2149
"COG0783",1245,435,151,1082,629,687,337,651,232,954
"COG0784",15758,13806,10763,10568,14546,13268,11947,17376,10109,12819
"COG0785",12,134,28,56,60,37,16,155,42,16
"COG0786",1158,1006,677,1307,1689,983,774,1028,690,1524
"COG0787",3239,4185,5211,3440,4074,4580,4006,3428,5023,3434
"COG0788",541,426,70,770,715,480,218,473,370,559
"COG0789",2471,2668,2699,1737,3380,2667,3597,4049,2376,2653
"COG0790",1479,1010,2565,1541,1388,1206,2649,1570,809,787
"COG0791",4238,3111,3396,2762,4765,3740,5649,5278,2142,3593
"COG0792",1169,902,1231,1075,992,1125,1072,987,1304,1327
"COG0793",12858,15134,12338,14713,12540,14630,9339,12677,19544,13226
"COG0794",337,460,456,454,417,1082,1244,1275,1819,1694
"COG0795",2300,4169,3757,2545,2787,1730,2989,1688,4932,2194
"COG0796",1906,2265,2364,1925,2133,2239,2093,1970,2176,2157
"COG0797",53,171,589,64,194,28,539,101,606,89
"COG0798",233,135,372,688,73,249,144,348,1330,89
"COG0799",1265,1020,1435,895,906,1176,1295,883,1196,1266
"COG0800",553,413,416,384,537,1925,1626,1453,1824,1376
"COG0801",835,1162,1357,883,1004,1057,1130,1029,1157,713
"COG0802",996,999,1732,805,1007,1080,1387,1069,1456,975
"COG0803",1316,1546,1637,1547,1825,2368,1525,1796,1253,1611
"COG0804",60,83,69,105,196,78,82,352,174,80
"COG0805",1265,974,903,2258,861,850,772,697,1522,1597
"COG0806",868,1083,1896,654,760,693,1387,612,1328,764
"COG0807",2135,2205,2555,1981,2351,1676,1946,1708,2245,2100
"COG0809",3702,4605,4724,4547,3459,3985,3550,3268,5580,3928
"COG0810",23,125,18,51,70,58,78,45,12,44
"COG0811",2514,2702,1852,3313,2601,2447,1904,2137,3647,3181
"COG0812",1939,2095,2521,1794,2147,2225,2245,1946,2390,1740
"COG0813",627,244,864,313,583,495,551,558,215,423
"COG0814",276,254,88,260,1003,303,370,803,199,133
"COG0815",189,191,81,96,291,88,175,136,23,106
"COG0816",1176,1028,1762,845,1308,1045,1414,909,1178,1034
"COG0817",887,1115,1057,1009,955,986,1027,644,1169,897
"COG0818",545,422,484,576,645,542,234,506,411,607
"COG0819",301,148,112,50,178,76,200,291,131,610
"COG0820",2333,2787,3176,2086,2461,2357,4234,2682,2465,1955
"COG0821",997,1040,931,1364,1093,3958,2624,3069,4090,3423
"COG0822",1871,1921,2623,1470,1976,2036,2578,1654,1823,1986
"COG0823",2115,970,439,3027,786,2385,1024,2756,387,2765
"COG0824",1320,1093,799,1329,1112,1135,658,1227,829,1638
"COG0825",1206,733,1296,556,1368,799,1222,1088,509,957
"COG0826",5997,6843,7668,6602,6912,6847,8666,6038,6809,6343
"COG0827",7822,7914,6892,7958,5998,17404,10135,6028,4680,6319
"COG0828",246,128,217,67,166,226,395,170,100,166
"COG0829",21,15,14,14,32,41,55,231,100,51
"COG0830",34,36,18,50,70,36,37,236,69,33
"COG0831",15,9,25,14,38,35,17,113,52,27
"COG0832",21,17,31,31,48,34,26,215,46,38
"COG0833",39,663,41,125,368,36,3,171,175,392
"COG0834",4759,4682,5895,3585,5475,4953,5585,5180,3967,4711
"COG0835",257,178,182,70,289,652,851,206,396,905
"COG0836",2627,3189,4230,2074,2981,2825,3465,1947,4224,3137
"COG0837",12,17,5,23,82,13,3,119,19,10
"COG0838",611,707,677,573,532,615,504,373,795,633
"COG0839",881,1051,857,1186,731,1009,688,867,1086,1129
"COG0840",9798,5881,5026,3085,7978,9384,9500,1539,7000,10377
"COG0841",26987,36001,11000,43910,35875,31324,17452,28045,28076,29857
"COG0842",6122,7645,6073,9353,6774,6502,4345,6106,6310,6232
"COG0843",8,10,6,23,80,36,320,82,29,5
"COG0845",21644,24703,14376,30939,24211,22499,15015,21266,24204,22992
"COG0846",2429,1602,2631,1453,2337,2258,3076,2450,2041,2164
"COG0847",1955,2588,1861,2054,2122,1987,4022,1620,2728,1715
"COG0848",91,558,102,268,176,97,180,118,210,359
"COG0849",1348,1711,2723,1535,1839,1280,2166,1200,3453,1075
"COG0850",403,248,595,168,465,240,464,332,278,459
"COG0851",182,101,203,86,230,85,223,204,135,255
"COG0852",501,707,452,764,490,1563,1210,1266,1942,1442
"COG0853",722,626,1058,673,690,620,699,828,693,896
"COG0854",903,687,250,1173,1001,815,377,756,729,878
"COG0855",4171,3326,3154,4368,3939,3645,2844,5064,3867,4779
"COG0857",21,37,9,72,202,44,8,220,32,16
"COG0858",1091,1114,1730,946,970,435,476,350,544,390
"COG0859",1593,2759,1914,2385,1534,1597,1744,1787,3475,1665
"COG0860",3215,3464,3789,2229,4123,1192,1423,1644,1159,1097
"COG0861",103,1107,854,179,411,89,670,444,1288,510
"COG0863",3416,1145,3169,3000,2092,2516,5074,1571,2220,2818
"COG0864",47,34,25,28,135,14,25,68,20,27
"COG1001",876,878,739,783,893,759,843,1502,643,650
"COG1002",5056,2072,3972,2439,3490,3517,7273,1395,7416,3347
"COG1003",1957,3100,818,2611,2480,2137,1041,1993,1471,2004
"COG1004",4124,3260,4054,5307,3448,3272,2626,2393,2760,3435
