"","NLM032","DLM002","DOF008","DLM015","NOF014","NLM001","DLM003","NOF007","DLF005","DLM013"
"COG0428",1709,1728,1326,767,1793,1377,697,749,1808,1596
"COG0429",21,30,89,53,33,58,48,74,25,108
"COG0430",1,1,2,7,0,57,2,3,5,0
"COG0431",150,14,1059,33,11,73,113,10,22,314
"COG0432",351,373,361,551,513,593,485,786,577,442
"COG0433",1820,2350,2407,649,1977,738,1209,1283,825,272
"COG0434",195,255,355,95,119,59,176,45,118,310
"COG0435",373,13,436,61,243,68,7,60,59,187
"COG0436",10367,11321,11152,12761,9742,11483,10593,11824,11107,12176
"COG0437",183,99,214,137,88,674,125,649,236,500
"COG0438",27392,30509,17302,32997,27360,24177,34147,38951,23741,19086
"COG0439",3199,2363,2963,4068,2253,1526,2911,3565,3050,2035
"COG0440",1745,1253,1812,1229,1788,1043,1056,1521,1193,1414
"COG0441",6735,6753,5633,6493,7519,8102,5926,5804,7598,5830
"COG0442",3603,3279,3864,2519,3323,3294,2858,2637,4143,3636
"COG0443",5856,5157,5754,4491,6825,1974,1232,1444,2173,2024
"COG0444",4308,2503,4867,1805,2478,1812,1932,1941,2256,4403
"COG0445",5378,5149,5276,4233,5310,1849,1358,1675,1696,1426
"COG0446",2087,1442,2786,1502,1661,3624,6323,4789,6010,8644
"COG0447",416,605,146,1049,445,998,798,727,769,544
"COG0448",5737,4059,6938,2365,5046,3133,1744,2742,4210,4327
"COG0449",5156,4325,5306,3805,5712,4133,3986,4219,5476,5399
"COG0450",836,686,631,1339,680,469,1417,1176,789,688
"COG0451",9695,10061,4488,12608,10893,10530,13455,13331,7744,10657
"COG0452",2826,2329,2918,2169,2216,2717,2082,2341,2687,2623
"COG0454",8020,6776,7528,7440,7021,5589,6936,7069,6796,7289
"COG0455",287,519,139,282,798,349,50,468,244,57
"COG0456",1240,1007,1391,1060,1459,990,739,762,1235,801
"COG0457",7721,13313,4351,15483,11896,13399,16260,17815,12015,9367
"COG0458",7471,8833,8259,9627,8655,9953,8171,6837,8813,10351
"COG0459",1146,1125,1336,977,1351,3769,3081,3006,3823,4305
"COG0460",3292,3634,3893,3522,3789,3458,2872,3999,3739,4027
"COG0461",1644,1715,1770,1297,1583,694,443,559,575,563
"COG0462",3312,3488,4869,2509,3436,1045,766,777,1019,1064
"COG0463",35820,34550,26267,37116,34813,13251,10058,13556,10956,8238
"COG0464",1732,1664,2315,537,2126,2203,2004,1749,3700,865
"COG0465",7681,6589,8316,5644,7895,6569,4389,4959,8089,6788
"COG0466",5654,5618,5637,3590,4954,5119,3860,3447,5118,4763
"COG0468",2764,2295,2614,2370,6040,3033,23335,2247,2519,4661
"COG0469",3882,3332,3439,2876,3961,3855,3046,3201,4062,4124
"COG0470",686,287,1434,189,163,218,492,396,344,681
"COG0471",5246,6046,3855,5998,4027,6600,4246,6983,3420,4687
"COG0472",3918,4422,4327,3469,4100,5444,4594,3882,4394,3669
"COG0473",2653,2411,2422,2872,2269,2311,1896,2401,2396,4366
"COG0474",10203,8800,13698,7819,9976,8873,7904,7328,13227,10120
"COG0475",3069,4839,3633,6991,4369,6091,8226,7114,4242,3941
"COG0476",1212,1239,1197,1586,1064,3270,1272,959,1439,1227
"COG0477",11305,17620,25908,20851,8972,19556,21899,14731,15122,22635
"COG0479",903,1025,941,884,443,2120,1155,937,1048,577
"COG0480",15144,13217,16174,20047,15949,16768,13734,18504,15679,16307
"COG0481",3920,3906,3889,3673,3961,4214,3146,3386,4336,4538
"COG0482",3808,3513,2342,4796,3585,3334,3970,4417,4092,3855
"COG0483",671,545,859,1088,855,448,1280,1214,859,762
"COG0484",3074,2412,3319,2210,2574,2307,2039,2051,2918,2337
"COG0486",3464,3393,3780,3092,3337,2818,2792,3179,3693,3199
"COG0488",16364,15722,16650,17848,15071,17153,16045,16429,14408,14482
"COG0489",6296,6495,5280,7764,5197,8213,5666,4980,5061,6060
"COG0490",10,70,3,64,64,41,56,19,26,39
"COG0491",3599,3120,3057,2942,3412,2614,2731,2298,3235,3552
"COG0492",2816,2501,4077,2391,2113,2040,2388,2224,2414,3644
"COG0493",8221,8543,8267,9032,7920,9995,5174,6579,7698,10215
"COG0494",7330,6090,8114,4442,7132,4800,2880,4623,6656,5559
"COG0495",5661,5516,5323,5094,5698,6383,4796,5910,6132,6082
"COG0496",661,1036,212,1328,836,1141,1087,1382,976,785
"COG0497",3833,3503,3343,3408,3332,3265,2929,2866,3728,3646
"COG0498",3224,3293,2973,2655,3183,3176,2842,2703,3116,3502
"COG0499",322,785,856,687,893,273,918,567,993,1807
"COG0500",10138,8055,8576,7537,8910,6038,6599,6014,7592,8092
"COG0501",983,1334,1155,1668,952,1462,2622,1444,1623,1220
"COG0502",2367,2366,1691,4170,2086,1406,2945,2876,2475,2548
"COG0503",3117,2895,3733,2385,2463,3270,2146,2586,2740,2603
"COG0504",3793,3575,3519,3251,3799,3570,3112,2815,3977,3996
"COG0505",2406,2306,3040,2201,2381,2407,2086,2026,2097,3409
"COG0506",638,576,157,1394,304,522,460,1239,172,846
"COG0507",12204,11129,12784,10309,14344,10712,9803,19649,10509,9132
"COG0508",255,475,245,823,242,283,1059,306,140,842
"COG0509",303,513,367,791,316,412,873,676,558,378
"COG0510",364,242,510,127,132,2116,307,1153,243,230
"COG0511",1602,1439,1263,2166,1096,1771,1599,1727,2306,1526
"COG0512",1076,1441,1392,1262,1318,1489,1238,1305,1273,934
"COG0513",5164,5631,5622,7172,4459,4739,6844,7027,5049,5211
"COG0514",6007,8559,4351,10795,6810,15130,9731,10825,7385,7214
"COG0515",8966,6263,10914,6402,8415,6919,2565,4336,7749,7219
"COG0516",3435,3286,4071,3400,3815,3873,3087,2967,3620,3259
"COG0517",4742,4821,5362,4074,4321,5713,4574,3686,4755,4860
"COG0518",3752,3685,4242,4535,3372,3649,2888,3878,3139,3177
"COG0519",3558,3757,3647,4925,3323,3492,2988,3735,3039,3424
"COG0520",3929,3380,2847,2731,2805,3452,2547,3197,3394,4238
"COG0521",844,460,969,291,409,318,245,543,479,516
"COG0522",1772,1914,1808,1325,2283,2219,1591,1641,2110,1993
"COG0523",2282,1234,2286,1639,1559,1756,625,1926,1571,1641
"COG0524",8899,9721,11285,11031,8920,11660,9287,12599,8956,10389
"COG0525",5799,5229,6062,4278,5767,5252,4519,4744,6083,5427
"COG0526",7268,9177,4310,9764,7331,9914,16070,10660,10311,6892
"COG0527",4262,5712,4751,6291,5348,5489,6446,6320,5550,5991
"COG0528",1879,1850,1641,1717,2065,2035,1701,1834,1898,2100
"COG0529",410,416,172,955,440,374,607,777,422,565
"COG0530",2915,1843,2487,2216,2193,1679,1545,2360,1614,1961
"COG0531",3781,4071,12928,3864,2189,2767,4237,3102,2720,4992
"COG0532",4100,3160,4094,3378,3985,6017,4251,3084,4227,4929
"COG0533",2851,2527,2656,2123,2707,2585,2161,2129,2719,3350
"COG0534",49195,37775,45735,38625,40620,32856,27803,35738,37981,31086
"COG0535",6138,5715,2666,4115,4776,4046,3342,3709,4674,4141
"COG0536",3126,2543,2710,2268,2655,1017,620,740,892,977
"COG0537",2054,1959,2078,1721,2245,2015,1804,2539,2275,1704
"COG0538",2143,2156,1779,2435,2297,3185,1702,2345,2236,1417
"COG0539",3935,4421,3473,3658,4239,4756,3485,3873,4142,4092
"COG0540",2471,2652,2324,2197,2389,2623,1849,2003,2219,2470
"COG0541",2966,2905,3122,2871,3181,3427,2679,2788,3451,3183
"COG0542",13851,12528,15209,13626,12863,13449,9085,13687,14245,13301
"COG0543",4152,4581,3551,5141,4294,5243,4112,4385,4406,4350
"COG0544",5928,4894,5821,3613,4619,4940,2559,4649,5329,3744
"COG0545",1412,3276,1182,3581,1792,4823,3843,4653,2614,1981
"COG0546",4657,4640,3812,3805,3624,3906,3958,4192,4313,4308
"COG0547",1604,1568,1748,2066,1712,1901,1200,1492,1487,1434
"COG0548",1936,1824,1821,1670,1886,1809,1622,2048,1966,2110
"COG0549",331,264,549,271,305,703,690,596,527,1029
"COG0550",14439,13347,13082,17268,12669,11719,11097,12074,13537,12349
"COG0551",4076,2297,4424,1511,2727,1823,1012,1521,2791,3098
"COG0552",2195,1780,2529,1563,1932,2196,1438,1383,2498,2469
"COG0553",9625,4250,7055,3441,5116,8841,22299,6338,8023,4920
"COG0554",2612,1689,3542,2189,1902,1509,1231,1956,1542,3349
"COG0555",568,471,371,260,179,214,82,229,372,278
"COG0556",4133,3974,4358,3231,4262,3938,3172,2865,4023,4398
"COG0557",4195,4163,3337,3562,4111,4449,3703,3485,4700,2884
"COG0558",1985,1496,1958,1162,1757,1049,933,1168,1895,1826
"COG0559",1086,961,1498,610,1208,733,849,709,1318,2010
"COG0560",1416,1400,1476,1931,1388,1439,1657,1786,1393,2264
"COG0561",10623,7327,13788,6526,6874,6203,6517,7449,7933,8702
"COG0562",2779,3393,2345,1297,2476,1670,2491,2835,3086,2602
"COG0563",2192,1949,2100,1584,2257,2141,1846,2009,2266,2313
"COG0564",8476,8086,7137,6597,7086,7591,6713,6737,8092,6535
"COG0565",47,21,79,42,7,89,7,45,12,73
"COG0566",2046,1721,2158,1718,1733,4798,4818,4921,5837,4788
"COG0567",22,1,42,39,16,221,8,174,52,103
"COG0568",3622,4466,3246,1983,3620,5328,2504,2207,3755,2652
"COG0569",5721,4647,6039,5148,4780,5100,4465,5063,4696,4668
"COG0571",2109,2149,1792,1771,2029,2027,1897,2025,2091,1759
"COG0572",3309,3912,2318,3857,4003,4648,4017,3328,3850,3154
"COG0573",1995,1620,2699,1769,1461,1194,1598,1511,1679,1998
"COG0574",6548,7569,3770,7127,6505,9957,6251,5524,7289,7213
"COG0575",2078,2192,1810,1610,2356,491,544,629,790,770
"COG0576",1515,1594,1441,1439,1594,1414,1405,1462,1715,1512
"COG0577",23559,16687,23624,18297,17424,13364,16269,15657,19420,19182
"COG0578",254,258,198,563,396,261,943,851,166,602
"COG0579",943,717,1459,689,891,830,511,557,724,3152
"COG0580",450,246,1168,544,294,374,793,551,616,709
"COG0581",1843,1672,2720,1591,1636,1289,1582,1428,1864,1870
"COG0582",10099,8611,7412,9787,9458,17033,24871,31166,30203,23474
"COG0583",15907,13171,19803,9242,11419,11056,9137,10954,12654,17866
"COG0584",2757,2748,4527,3649,3298,3136,3990,3779,3875,5258
"COG0585",48,0,53,30,2,90,9,8,3,45
"COG0586",567,909,1544,1365,653,1146,960,1136,843,1058
"COG0587",7827,7318,8317,6822,7541,8039,37173,7033,8841,8280
"COG0588",590,482,945,987,532,393,1244,1166,458,629
"COG0589",1353,2758,1963,3788,1875,2963,4202,3387,1807,2644
"COG0590",531,664,555,452,568,1723,1802,1412,2389,1646
"COG0591",4281,5729,3465,6422,4970,4554,5167,4160,3883,6142
"COG0592",3545,4048,4257,2985,3420,2720,2849,3021,4011,3269
"COG0593",760,1174,599,1531,1227,830,1489,1093,1556,1799
"COG0594",1220,857,1303,451,892,598,391,580,928,485
"COG0595",3423,2365,5309,1287,3261,2050,1262,1324,3412,3231
"COG0596",3036,2918,5563,1267,4652,2177,2553,2056,2116,2420
"COG0597",1257,941,1777,590,1145,670,473,766,1014,1110
"COG0598",2554,2769,3052,2966,2230,2776,3536,3283,3374,1938
"COG0599",974,955,853,2009,1383,769,1783,1426,1112,1622
"COG0600",2138,1619,2106,1188,2478,447,311,568,536,570
"COG0601",4991,2730,7183,2058,3073,2136,2088,2536,2745,4327
"COG0602",2271,2252,2403,2391,2734,2612,22546,2071,2683,2210
"COG0603",646,1234,630,1473,753,1369,1538,936,981,811
"COG0604",58,13,858,113,26,128,348,21,18,594
"COG0605",406,490,213,912,836,493,1356,648,571,437
"COG0606",3481,3201,2793,2767,2745,3255,2747,3413,3395,3312
"COG0607",2284,2439,1636,3133,1894,859,958,1159,906,944
"COG0608",3732,3917,2901,3461,3579,4551,3523,3191,4113,4957
"COG0609",3110,3570,3534,4463,3153,3149,3163,3299,2712,4024
"COG0610",6138,6369,5137,4661,7011,8872,6979,7161,7806,8432
"COG0611",412,535,136,349,520,525,1246,485,596,500
"COG0612",5760,7456,2812,9264,6956,2141,3951,2714,2787,2615
"COG0613",1345,1456,1577,899,1831,1181,1036,775,2131,2368
"COG0614",3771,4101,3430,5394,4080,4114,3709,4604,2999,4551
"COG0615",532,470,536,404,479,3531,1141,1238,1562,593
"COG0616",989,1708,224,1712,1350,2464,2892,1790,1857,1697
"COG0617",3017,2829,3545,2428,2943,3080,2462,2333,2975,3287
"COG0618",3086,3237,1997,2207,3817,3275,2098,2820,3391,2511
"COG0619",3100,2844,4847,1417,3510,1756,1459,1683,2722,4690
"COG0620",2402,2324,3812,1606,1766,3596,1595,1893,1474,1551
"COG0621",8488,8455,6241,7340,8723,8583,7144,7780,9221,8702
"COG0622",2331,2003,2055,1746,2094,1930,1493,1774,2522,2613
"COG0623",469,751,330,892,583,1815,1343,865,1225,601
"COG0624",4683,3400,5152,4871,4102,3899,5474,4961,3690,7371
"COG0625",135,27,372,113,27,115,22,32,11,157
"COG0626",943,448,2244,749,862,558,508,418,526,987
"COG0627",1523,1424,2055,1895,1726,1007,1764,1374,1350,1395
"COG0628",5462,5214,5690,5101,6883,5077,5239,5219,5387,5104
"COG0629",2816,2649,3021,1859,3361,1964,1635,2204,5143,2860
"COG0630",197,264,200,162,218,141,5,35,139,110
"COG0631",3178,2388,3705,1515,3703,2116,964,1368,2213,2627
"COG0632",1840,1537,1537,1372,1551,1322,1396,1650,1690,1740
"COG0633",26,19,121,52,15,116,11,40,7,110
"COG0634",1687,1751,2261,1470,2048,627,527,635,572,578
"COG0635",4908,4980,3824,3785,3989,3757,3110,3905,4795,4985
"COG0636",1063,1190,774,1084,1169,896,1171,1192,1265,1161
"COG0637",4755,4707,5533,4393,4469,4407,3830,4724,4751,4561
"COG0639",1680,1863,1821,1378,1506,880,1483,1494,1761,568
"COG0640",1963,1308,2351,744,1528,982,738,828,2014,1703
"COG0641",6147,6939,4032,5792,5304,5610,6972,6895,4922,4233
"COG0642",70082,80310,58818,104102,78540,66274,95358,95816,58756,73276
"COG0643",630,643,438,633,1426,940,335,693,558,231
"COG0644",177,39,99,90,9,186,31,19,10,239
"COG0645",0,0,0,1,86,13,0,0,69,0
"COG0646",4821,4912,4104,5575,4538,1721,1235,1658,1384,1873
"COG0647",605,543,1247,314,712,411,480,236,599,1146
"COG0648",1824,1488,1567,1956,1928,1047,1439,1836,1536,2015
"COG0649",642,1107,217,1785,934,1981,2023,1423,1396,985
"COG0650",82,75,106,64,44,158,98,47,31,693
"COG0651",95,281,70,216,166,532,804,254,473,790
"COG0652",2744,2480,2150,1930,2624,2612,2953,1995,2371,2299
"COG0653",7260,6467,7278,5424,7649,9098,5381,6019,7046,6673
"COG0654",75,226,233,106,61,329,20,20,4,437
"COG0655",2921,2613,2348,2145,2841,1432,2214,1819,2571,3942
"COG0656",2555,1831,5038,2760,1495,1195,1691,1932,1571,2333
"COG0657",4844,4753,6361,4090,4580,4251,3202,4041,3830,6425
"COG0658",3670,3113,2992,2673,2583,2454,3071,3014,3334,2103
"COG0659",2471,3532,2585,3122,3055,3515,2460,3361,3088,1842
"COG0661",460,394,2042,186,275,227,416,160,720,752
"COG0662",1352,1902,1385,934,2058,992,366,878,1259,727
"COG0663",826,920,604,975,827,1031,1224,1241,977,878
"COG0664",4796,5320,4687,6231,3955,4987,7520,6487,5786,4876
"COG0665",904,411,650,398,606,498,382,246,1418,1074
"COG0666",688,1196,242,2820,2214,1120,1570,2190,1291,1481
"COG0667",3738,3642,4780,4317,3755,3210,3981,3738,3738,3896
"COG0668",3310,4680,2167,5925,4500,4090,6049,5406,4366,4852
"COG0669",1501,1460,1306,1468,1515,1528,1323,1548,1246,1489
"COG0670",500,584,707,142,302,1232,326,157,1040,294
"COG0671",2488,2460,3140,1710,1913,2461,1551,1913,2016,1812
"COG0672",89,17,433,82,2,77,67,8,22,60
"COG0673",8227,9476,8127,9355,7305,9879,11014,9424,7493,7988
"COG0674",6824,8148,4579,10524,7256,9230,9200,8717,8790,12879
"COG0675",4598,3722,9170,2451,2289,2550,2849,2557,4469,2179
"COG0676",40,9,503,29,0,20,4,4,2,27
"COG0677",668,1592,203,1703,2087,1020,2690,1913,349,1448
"COG0678",33,0,11,4,2,11,32,1,4,1
"COG0679",4037,3311,4771,1771,2550,2141,1306,1650,3189,3321
"COG0680",114,178,41,108,68,111,146,109,95,186
"COG0681",4572,4390,4498,4895,5239,4157,4088,5262,5086,3911
"COG0682",2237,2423,2531,1870,2121,2559,2195,2141,2347,2577
"COG0683",1052,1330,1863,1491,1388,936,1328,635,1486,3451
"COG0684",180,239,99,280,714,169,345,341,142,617
"COG0685",2730,2725,2241,2716,2483,2819,1940,2513,2268,2070
"COG0686",572,1127,84,1548,681,1253,1648,1024,399,725
"COG0687",2635,2498,2716,2633,2961,2855,1661,2392,2410,2630
"COG0688",1178,1361,1289,1289,1100,1625,1593,1858,1314,1027
"COG0689",128,145,549,146,60,143,85,97,138,400
"COG0690",34,15,50,23,31,29,36,33,47,55
"COG0691",1309,1228,1417,1004,1520,1271,1243,1392,1523,1331
"COG0692",988,1656,1365,1320,1547,1348,1858,1416,1583,856
"COG0693",1841,1453,1472,2358,1630,1726,2087,2032,1666,1886
"COG0694",45,12,79,49,35,11,15,6,25,68
"COG0695",71,1,347,31,2,64,45,8,11,146
"COG0696",3649,3707,2201,3016,3666,5032,2978,3308,3814,3917
"COG0697",6440,8848,7074,7470,6756,9980,9462,8311,8722,9199
"COG0698",1855,1865,1230,1209,1938,1618,1312,1360,1953,2055
"COG0699",110,1953,700,387,1211,79,36,25,164,96
"COG0700",403,490,186,606,424,2168,1763,1687,1557,1268
"COG0701",364,512,172,703,160,1274,1081,88,849,542
"COG0702",528,68,722,113,58,188,196,62,123,207
"COG0703",2660,2018,2871,1662,2002,2092,1284,2086,2028,2945
"COG0704",1659,1446,1943,1894,1558,1069,1535,1741,1377,1477
"COG0705",1476,1971,1794,2397,1837,2502,2795,2389,1858,1332
"COG0706",4135,3949,4568,4172,4060,4523,3388,3986,3950,3514
"COG0707",4395,4074,4246,2803,3977,3734,2775,3301,4343,3640
"COG0708",1792,1665,2138,1388,1207,1632,1422,1290,1733,1925
"COG0709",1131,487,1033,330,232,262,232,458,503,573
"COG0710",1026,587,919,229,397,433,209,793,482,485
"COG0711",1232,975,1405,1220,951,1049,1038,1251,1262,1142
"COG0712",1112,923,1527,1032,1284,691,876,1088,792,764
"COG0713",83,88,30,377,144,232,297,369,217,201
"COG0714",4873,4507,4415,4799,4923,4577,3220,3791,5116,3771
"COG0715",2218,2424,2658,1788,2402,2521,1563,1773,1865,2155
"COG0716",3477,3404,2706,4623,3849,2911,3662,3148,3076,3884
"COG0717",264,76,415,147,45,186,112,17,78,242
"COG0718",897,778,1008,410,942,534,290,461,875,888
"COG0719",4653,4785,2587,4834,4516,5275,4516,4456,4784,4795
"COG0720",641,865,470,986,629,1061,15224,804,857,588
"COG0721",642,482,818,239,672,404,193,387,523,664
"COG0722",1436,898,2571,816,1469,989,453,1122,1001,1108
"COG0723",375,93,48,89,212,136,113,135,475,191
"COG0724",510,515,96,1299,534,319,1359,1567,157,423
"COG0725",896,468,1006,372,451,343,338,451,448,619
"COG0726",6173,5422,4643,5995,6795,4922,4465,5082,6358,7317
"COG0727",151,55,362,27,142,38,101,146,147,109
"COG0728",164,144,1688,194,289,194,119,290,223,627
"COG0729",118,40,114,109,3,100,135,306,72,124
"COG0730",782,788,1049,395,383,1060,429,545,619,1359
"COG0731",588,987,153,1216,654,1112,1307,1626,845,773
"COG0732",3879,4172,5001,2854,5111,4979,5318,4438,7051,3574
"COG0733",7986,7198,6427,4940,5955,7522,3698,5258,5434,3553
"COG0735",2214,2665,1900,2280,2200,2933,2386,2621,2111,2163
"COG0736",461,279,794,87,265,175,149,223,431,650
"COG0737",1053,1173,1657,1699,953,5312,5590,5040,3887,3604
"COG0738",2990,6653,1244,8196,3694,9570,7519,7210,5871,4194
"COG0739",8505,9671,4825,10605,12429,8567,10644,9192,13284,9690
"COG0740",3310,3344,2822,3839,4053,2900,2994,3041,4013,2509
"COG0741",3016,3174,5448,3333,2367,2608,3274,3109,2989,2985
"COG0742",1804,1633,1483,1409,1656,1496,1129,1665,1788,1389
"COG0743",850,857,809,880,826,2787,2167,2482,2085,3062
"COG0744",5289,3865,4671,2723,4002,3329,3105,1672,5538,3946
"COG0745",35086,34944,27775,38295,35550,12859,12551,14352,11041,11502
"COG0746",370,171,111,172,309,168,52,263,42,225
"COG0747",4770,3171,8924,3220,3291,2459,3033,2645,3267,6069
"COG0749",5852,5414,7119,4141,12256,6712,4665,5000,6222,7716
"COG0750",4259,3881,3465,2477,4462,4250,2889,3309,4424,4122
"COG0751",387,450,924,353,131,246,391,214,209,1331
"COG0752",188,220,471,171,69,124,190,92,97,602
"COG0753",254,359,146,543,330,315,1205,144,751,532
"COG0754",228,80,233,182,15,231,104,80,770,731
"COG0755",556,1917,158,2493,1008,1349,3128,3323,2556,1792
"COG0756",1734,2114,1743,1355,3061,1632,2031,6560,1802,2087
"COG0757",573,1052,645,848,896,1459,889,962,1136,1078
"COG0758",3027,2631,1830,2496,1750,2938,2028,2653,2856,2479
"COG0759",806,719,849,592,727,771,598,873,643,581
"COG0760",1674,2650,1500,3542,2769,4877,5015,3449,3077,3846
"COG0761",2722,2878,2206,2022,2662,2648,1979,2220,2816,2951
"COG0762",63,10,146,22,10,58,38,50,22,137
"COG0763",687,1507,177,1361,753,1362,1718,1424,1237,942
"COG0764",1983,1984,1428,2347,1648,2139,2172,1922,2216,1685
"COG0765",5394,4600,10143,2582,5527,4921,1920,3130,3866,5251
"COG0766",4556,3953,4430,3275,4236,4071,2713,3013,4595,4393
"COG0767",496,1052,184,1040,624,1615,1515,982,977,753
"COG0768",5162,4051,5006,3223,4795,11701,8673,12397,14643,13383
"COG0769",5081,4553,5443,3556,4663,1592,1152,1187,1917,1605
"COG0770",4645,5028,3773,5879,4445,6158,5871,6051,5494,4366
"COG0771",3343,3135,3325,2579,3202,3559,2788,3089,3651,3363
"COG0772",8565,7776,7810,5555,7526,7486,6002,5554,8087,7949
"COG0773",3483,3417,3500,3063,3280,3919,3265,2880,3656,3666
"COG0774",706,1437,184,1997,882,1597,1918,1574,1448,1264
"COG0775",2424,2344,2221,3189,2026,2385,2378,2936,2222,1826
"COG0776",1884,2256,1446,2913,2584,2743,3114,3533,2415,1671
"COG0777",2120,1556,2065,983,1436,973,512,1048,1512,1023
"COG0778",4668,5681,4791,5629,4929,5386,7248,5985,5054,5866
"COG0779",1138,912,1077,458,1109,185,114,177,394,216
"COG0780",605,1134,537,1081,688,1001,1031,1015,946,626
"COG0781",1376,1580,1244,1200,1719,1602,2024,1673,1788,1500
"COG0782",2312,2380,2677,1716,2231,2308,1748,2141,2421,1812
"COG0783",295,377,360,948,325,191,1191,678,411,368
"COG0784",15244,14187,15562,11634,15788,10458,14057,15518,11267,6979
"COG0785",14,76,35,107,30,10,237,53,75,145
"COG0786",1275,1173,696,1217,1168,1140,575,917,871,1368
"COG0787",3658,4351,3190,3910,3779,5099,4095,3785,4283,3806
"COG0788",216,265,69,847,403,183,790,816,79,524
"COG0789",4422,3303,5376,2476,3033,2699,3731,2738,3516,3973
"COG0790",1581,1583,1159,1216,2436,2579,1120,1057,2647,1643
"COG0791",7862,4441,8387,3204,6489,3790,2632,4203,4388,3952
"COG0792",1103,1032,892,1017,946,983,859,1086,1023,1153
"COG0793",7637,10051,3192,13913,7858,14999,13733,13982,10112,7655
"COG0794",862,1263,438,1108,603,1676,1624,1180,1148,1120
"COG0795",1003,3016,324,2703,1756,1286,1226,886,379,504
"COG0796",802,702,805,763,633,2433,1925,2129,2075,1806
"COG0797",40,348,60,77,48,123,111,141,63,172
"COG0798",50,96,559,98,117,1119,169,101,54,243
"COG0799",1107,1274,996,921,1133,1178,1124,1162,1104,860
"COG0800",1191,1362,1214,1515,1487,1584,1037,1582,1163,1881
"COG0801",727,971,770,921,1114,1304,993,1091,908,1248
"COG0802",1387,1481,1460,869,1363,1413,1096,1044,1537,1272
"COG0803",1861,1681,3368,1348,1450,1155,1990,1606,1838,1530
"COG0804",274,88,454,64,248,170,644,99,276,182
"COG0805",695,871,631,1090,588,523,1249,1081,1002,809
"COG0806",1270,1361,1321,648,1280,1311,685,682,1248,1127
"COG0807",1345,2202,1169,1885,1302,2059,2135,1802,1773,1382
"COG0809",3122,3612,1474,3860,3495,5245,3897,4150,3964,2879
"COG0810",98,19,22,38,30,56,53,68,28,122
"COG0811",1358,2053,337,3513,1627,833,1037,1088,579,596
"COG0812",2238,2180,2628,1930,2321,2274,1882,1714,2385,2428
"COG0813",836,772,577,311,728,429,379,333,1019,604
"COG0814",437,402,1122,595,443,870,126,151,177,881
"COG0815",140,148,92,74,93,163,141,113,232,170
"COG0816",1412,1478,1382,1131,1520,1259,1247,1163,1490,1330
"COG0817",683,853,527,987,781,1042,1001,912,878,1263
"COG0818",441,305,337,628,623,339,406,634,684,388
"COG0819",81,61,230,42,150,144,259,102,224,434
"COG0820",2872,2951,2474,2404,3289,2809,2868,2357,3055,3785
"COG0821",2740,2636,2155,3865,2721,3903,2933,3356,2356,3171
"COG0822",2630,2578,1753,2012,2892,2513,1468,2044,2583,3229
"COG0823",2347,758,1249,2594,631,1187,1484,1659,1035,1132
"COG0824",1133,921,375,1248,974,257,307,497,398,313
"COG0825",2264,1631,2177,980,1644,1082,519,1065,1539,930
"COG0826",8201,7193,6503,6335,6609,7345,4936,6473,7686,6017
"COG0827",8107,9891,8421,5421,13587,5031,6321,8756,7576,6442
"COG0828",368,291,371,127,392,240,113,260,340,307
"COG0829",127,36,161,35,128,55,302,53,150,63
"COG0830",41,15,54,6,36,44,320,73,134,74
"COG0831",108,15,86,10,124,30,177,30,53,30
"COG0832",73,28,118,26,118,35,252,35,49,55
"COG0833",265,332,521,87,6,168,120,67,170,309
"COG0834",6566,5710,11675,4047,5870,5821,3498,4823,4918,7022
"COG0835",752,1051,550,731,1786,1084,134,765,787,201
"COG0836",1739,3509,1214,2928,2923,4706,3035,2600,2934,1177
"COG0837",15,2,44,29,2,51,19,7,5,62
"COG0838",283,424,103,605,349,579,607,698,419,291
"COG0839",383,614,111,1087,503,1045,831,961,529,475
"COG0840",9749,10674,3388,9176,17567,10227,3121,11616,5802,1916
"COG0841",12926,17262,4966,40578,16132,22923,35830,24787,16572,20373
"COG0842",3687,5101,1689,8055,4980,7275,6774,6326,4367,5133
"COG0843",13,1,148,25,0,59,8,10,0,138
"COG0845",9759,15044,4195,28429,13604,19139,26523,22628,15079,14640
"COG0846",2979,2184,4904,1852,2937,2777,2096,2316,2702,2572
"COG0847",378,660,452,782,599,2034,2533,2029,1241,1053
"COG0848",212,324,94,192,96,54,86,31,60,118
"COG0849",1244,1608,910,1510,1830,3159,1683,1378,2141,905
"COG0850",607,626,601,353,640,514,174,327,742,126
"COG0851",355,318,144,177,322,66,33,69,127,22
"COG0852",659,1155,212,1847,906,1984,2039,1530,1400,1017
"COG0853",468,856,518,653,561,627,699,798,693,465
"COG0854",416,388,118,1210,530,559,752,1247,626,585
"COG0855",5000,3540,4315,4590,3980,4325,2948,3973,5171,3485
"COG0857",55,9,760,45,3,111,18,14,10,155
"COG0858",1348,1312,1292,961,1200,1235,1048,1264,1371,1232
"COG0859",997,1835,346,1279,746,2236,1979,1092,1153,1797
"COG0860",4828,4104,5036,3424,5485,3537,2934,3134,4211,3539
"COG0861",213,800,1125,186,59,972,179,76,165,557
"COG0863",2358,3358,965,3355,3661,1284,3136,2824,3771,2149
"COG0864",17,64,70,34,39,46,56,49,12,209
"COG1001",1200,834,1592,775,775,548,1512,1097,1148,1998
