"","NLM025","NLF013","DOF012","DLM012","DLF003","DLF010","NLM026","DOM015","NOM019","NLM023"
"COG0425",605,2037,625,453,554,492,912,2133,1086,2074
"COG0426",2583,2997,2646,1989,3329,3327,3148,3365,3556,2881
"COG0427",2275,2791,1101,439,2682,2135,2505,2480,3142,2034
"COG0428",1629,1397,373,565,2523,2263,1991,710,1768,894
"COG0429",38,86,54,79,23,129,14,25,84,198
"COG0430",2,22,62,74,2,6,2,3,23,27
"COG0431",31,5,1740,540,23,188,9,13,32,104
"COG0432",427,410,261,220,489,326,297,536,337,498
"COG0433",2048,694,808,983,2329,1334,910,4014,2874,855
"COG0434",33,20,163,149,58,222,112,161,116,50
"COG0435",114,244,798,118,27,174,51,27,263,61
"COG0436",10458,11224,11138,18269,11395,9954,9914,12542,11809,10664
"COG0437",240,612,829,700,404,458,174,244,698,1074
"COG0438",24105,24732,26122,18989,25319,24060,21792,32988,25739,42416
"COG0439",2324,2814,2953,1938,1040,1402,2326,2999,1834,4055
"COG0440",1010,1268,1831,2052,1218,1194,1202,1016,956,1085
"COG0441",7701,7006,4695,5501,8042,8009,8119,7237,7196,6273
"COG0442",3612,3538,3688,4533,3878,4061,3955,2835,3653,2464
"COG0443",4428,6784,4268,5469,6552,6184,7770,4534,5673,4596
"COG0444",1020,1905,5756,3117,1857,3985,3184,1998,2741,2111
"COG0445",5621,5582,3866,2177,5732,5725,5219,5168,5488,4108
"COG0446",2246,5001,4925,7025,4024,5495,5746,6050,5107,5750
"COG0447",1001,809,758,224,1050,404,535,856,678,794
"COG0448",3312,3940,3131,4594,3738,3944,4716,3106,3883,2019
"COG0449",4493,4907,4135,5409,4836,6046,5312,3299,4711,3489
"COG0450",223,530,1279,1306,445,905,556,1140,672,1660
"COG0451",11352,9303,6951,4766,12294,8403,8962,12434,9856,13583
"COG0452",2527,2333,2563,3727,2721,2442,2651,2266,2388,2002
"COG0454",5836,7533,10055,8337,5329,7336,6286,6573,6652,7252
"COG0455",639,886,18,3,262,207,375,187,322,28
"COG0456",838,1146,2223,1631,702,1789,1393,790,1078,816
"COG0457",15588,14829,6474,6731,10225,7463,9713,13885,13184,14446
"COG0458",10123,9492,8245,8521,10067,7996,10045,11025,10607,8596
"COG0459",4153,3443,3214,4100,4210,4283,4451,2867,4383,3018
"COG0460",4202,4361,2832,3750,4162,3094,3111,3824,3733,2540
"COG0461",2232,1919,1783,1625,2106,564,522,521,643,455
"COG0462",6454,2979,4752,5477,3431,3103,3106,2524,3020,2245
"COG0463",33485,33899,25222,23763,37875,28581,31006,31747,31770,35933
"COG0464",3610,2256,2386,3289,3502,2086,2981,794,2196,1585
"COG0465",5289,6785,6025,6722,6983,7760,8480,5642,6780,4338
"COG0466",7149,4764,2557,1735,5829,4932,5274,4265,5130,3186
"COG0468",2847,3254,2908,3106,3056,2979,3045,2236,3165,2245
"COG0469",3260,3760,3294,2873,3658,3667,4442,3372,3607,2750
"COG0470",891,262,1909,2622,554,759,410,298,720,627
"COG0471",5822,4577,7263,4353,5395,3386,3005,5983,6041,5333
"COG0472",4162,3818,5741,5907,5079,4897,4149,3648,4311,4435
"COG0473",2133,2451,1753,2795,2298,2347,2643,3277,2869,2322
"COG0474",7308,9832,17912,16714,9343,12221,10975,7121,6930,7721
"COG0475",4737,4984,4893,2906,4995,3348,4580,6433,5019,7894
"COG0476",2468,1222,1571,2159,1059,923,833,1510,1718,1391
"COG0477",23304,12665,45844,55195,15084,5815,3310,5631,5335,7385
"COG0479",2045,1124,1205,1787,1479,711,802,965,1098,1388
"COG0480",14124,15489,13318,16794,14781,15391,16744,16877,16211,12732
"COG0481",4887,3939,3540,4319,4989,5012,4592,4001,4583,3076
"COG0482",2959,4320,2930,1280,3473,3454,3883,5370,4024,4187
"COG0483",602,943,998,1767,394,198,224,237,234,367
"COG0484",2085,2693,2997,3089,3181,3104,3143,2435,2521,1581
"COG0486",3090,3327,2832,1803,3726,3758,3315,2965,3617,2821
"COG0488",15167,16701,16991,16930,14933,13921,14757,15812,14547,14849
"COG0489",7244,5507,6711,6368,7091,5061,5606,6934,6567,7823
"COG0490",14,4,49,23,31,54,21,48,29,38
"COG0491",2551,3057,3503,1013,2965,4354,3251,2384,3626,2876
"COG0492",2401,2478,3850,6077,3194,3211,2374,2817,3059,2313
"COG0493",8253,9453,4668,7603,8717,7956,10383,9067,9238,6092
"COG0494",5421,5943,8102,12015,5447,6242,6354,4174,4802,3719
"COG0495",6144,6046,5257,5906,6577,6569,7011,6106,6473,4679
"COG0496",479,367,263,70,475,816,776,1029,1116,1240
"COG0497",3693,3025,3557,3875,3523,4590,3644,2815,3884,3168
"COG0498",2689,3317,2589,3373,3191,3255,3038,2980,3899,2300
"COG0499",341,558,646,1290,462,840,634,364,989,1315
"COG0500",6111,8193,8562,4781,5956,10855,8037,8438,8387,7892
"COG0501",2166,1538,2221,2177,1427,1237,1120,1824,1368,2006
"COG0502",1551,2618,2044,1205,1549,1628,1883,3268,2353,3648
"COG0503",4022,2843,5031,3634,3800,3036,2419,2741,3076,2394
"COG0504",3668,3708,3600,3952,3888,4179,4178,3310,4299,2768
"COG0505",2512,2198,3670,3416,2528,2278,2500,2746,2568,1877
"COG0506",114,496,554,288,163,452,254,941,537,1035
"COG0507",16562,11447,7559,13183,12073,12284,12241,10841,13191,12055
"COG0508",162,250,669,345,170,794,209,615,546,973
"COG0509",251,540,612,1180,245,460,399,810,576,1020
"COG0510",275,336,840,211,181,308,508,333,265,149
"COG0511",1522,2247,1835,788,1629,1144,1684,1983,1221,2144
"COG0512",1817,1204,1224,1976,1475,922,885,1311,1366,974
"COG0513",5031,6342,6434,4897,4722,3855,4774,6830,5965,6500
"COG0514",9742,8394,5006,5192,8556,6059,6180,9569,7551,10089
"COG0515",7481,6214,7698,18839,14240,8885,9049,6085,10062,6411
"COG0516",3786,3147,4550,5217,3594,3149,3612,3661,3950,3411
"COG0517",5775,4049,6327,7497,5294,4766,5262,4360,5891,4525
"COG0518",3808,3007,4132,4909,3723,3394,3168,3730,4170,3567
"COG0519",3719,2975,3428,3847,3318,3334,3344,4000,4314,3722
"COG0520",2458,3101,3704,2880,3672,4188,3711,3258,3337,2548
"COG0521",199,378,772,645,238,425,375,288,370,378
"COG0522",2078,1988,1940,1639,2370,2415,2096,1421,1951,1319
"COG0523",2109,1833,1818,892,2173,1908,2109,2252,1764,1299
"COG0524",10182,9647,10530,14898,9685,11020,10309,12414,9881,10678
"COG0525",5825,5777,5168,7551,6695,6839,6579,5417,6324,4291
"COG0526",9832,10911,6220,6443,8968,8656,7036,8854,10368,12129
"COG0527",6914,5653,4915,4775,6015,5021,4945,6167,5602,5254
"COG0528",2196,2158,2332,2043,2190,2093,2039,1817,1996,1788
"COG0529",150,470,295,171,168,235,388,807,255,758
"COG0530",994,2730,1371,423,1634,1350,2418,1952,1712,1366
"COG0531",1254,2618,19175,14461,1557,2853,2452,3545,3760,4398
"COG0532",3878,3982,4315,4332,4742,4167,5254,4315,4184,2951
"COG0533",2764,2620,2714,2547,3030,3531,3049,2755,3323,2078
"COG0534",24574,42686,22360,20218,33188,32196,42542,37070,35581,31069
"COG0535",4010,3387,3456,1264,5857,4067,4305,6865,6005,4517
"COG0536",3095,2897,2847,3795,3051,3150,3003,3177,2977,1958
"COG0537",499,873,841,607,714,2081,1814,1836,1577,2007
"COG0538",3339,2365,1449,2492,2725,1803,2049,1942,2116,1759
"COG0539",4506,4103,3117,3470,4153,4420,5269,3983,5585,3569
"COG0540",2878,2324,2476,2532,2679,2243,2294,2122,2820,1856
"COG0541",3276,2939,2787,3806,3387,1229,1120,994,1197,938
"COG0542",11355,12458,14594,13760,14658,14007,15492,12636,13324,9360
"COG0543",3953,4383,2770,2613,5432,3550,4295,4733,4603,4283
"COG0544",4529,5364,3559,3738,5424,5215,4825,4223,4542,3343
"COG0545",5072,3388,2165,3688,4665,1722,1585,3206,2318,3664
"COG0546",4470,3865,3115,3747,4342,1204,1365,1474,1703,1126
"COG0547",1877,1984,1609,2314,1406,1191,1260,2165,1605,1360
"COG0548",1853,1912,1528,2422,2068,1568,2036,1974,1999,1799
"COG0549",364,794,1631,1201,670,1050,748,438,690,450
"COG0550",11496,14265,12030,11588,11268,12114,18060,16881,15164,12010
"COG0551",2775,2289,3742,2222,2609,3360,3584,2280,3243,1431
"COG0552",2549,1889,1982,3011,2320,2681,2340,1862,2238,1382
"COG0553",7380,7522,3415,7800,8565,4604,5036,3310,8116,5180
"COG0554",1798,1953,2200,1660,1775,2354,2593,2333,2238,2146
"COG0555",77,143,28,72,59,233,141,234,337,202
"COG0556",4146,4026,3826,4778,4864,4752,4733,3565,4700,2914
"COG0557",5815,4457,3451,1749,6209,3990,4009,3540,4434,3727
"COG0558",1198,1479,2054,3490,2060,2440,1956,1129,1765,1399
"COG0559",1956,809,1050,1987,1216,1851,2079,849,1260,649
"COG0560",2061,1569,1495,2104,2227,1623,1308,1563,1529,1998
"COG0561",4931,6467,15454,11004,6234,7325,6934,6261,5770,6221
"COG0562",1371,2993,2727,2814,3201,406,647,607,894,573
"COG0563",2005,2260,2723,2339,2749,2539,2383,2017,2266,1592
"COG0564",9038,7481,7964,6820,10367,9220,8021,7665,8605,6895
"COG0565",47,128,175,158,30,106,14,28,50,144
"COG0566",1281,1893,2113,2706,1844,5624,6414,5440,5515,5256
"COG0567",54,219,226,232,67,129,14,57,197,313
"COG0568",11027,2854,3198,2484,6028,5270,3839,2566,4109,2283
"COG0569",4209,5222,5655,3891,4754,4970,5577,5449,5370,5028
"COG0571",2246,2044,2247,2411,2630,2453,1938,1997,2437,2002
"COG0572",4768,3364,2261,1142,5138,1572,1454,1495,1378,1269
"COG0573",1121,1855,2707,2826,1308,1381,1650,1877,1619,1861
"COG0574",8862,6723,3116,1929,10442,8597,9263,8052,9542,6778
"COG0575",2573,2040,1974,2131,2823,2376,2346,1823,2425,1882
"COG0576",1918,1440,1859,1133,1782,1828,1407,1477,1614,1332
"COG0577",12187,15814,18661,29516,17273,17780,17335,18174,14549,15209
"COG0578",266,170,474,439,93,524,316,305,463,649
"COG0579",486,784,469,701,702,1559,1083,643,1094,703
"COG0580",248,518,1871,2765,181,671,543,951,310,760
"COG0581",1380,1941,2452,3319,1424,1588,1856,1890,2001,1550
"COG0582",18865,33094,19037,18654,21088,32728,32271,23664,28159,23974
"COG0583",11234,12325,17603,14508,11522,19312,9991,9542,14879,10411
"COG0584",1959,3931,5287,3078,2071,3511,2991,3436,3318,5419
"COG0585",20,3,121,114,7,86,16,30,17,60
"COG0586",1432,665,3210,2762,1045,1002,532,1129,821,1331
"COG0587",8350,8234,7604,8390,8978,8224,7994,7786,8092,6562
"COG0588",241,556,2325,1945,296,429,735,1317,932,1345
"COG0589",3592,2227,3774,4958,2819,1769,1788,3329,3138,3795
"COG0590",2410,1950,1839,1473,2748,2024,1710,1538,1696,1402
"COG0591",3820,3551,2291,4528,4696,6094,4168,5660,5488,5777
"COG0592",3292,3353,2905,4106,3631,4673,3277,2652,4040,2659
"COG0593",954,592,822,1893,1273,454,389,415,431,532
"COG0594",697,697,1304,526,783,1194,725,386,899,405
"COG0595",1384,2653,5983,5547,3734,4410,3587,2031,2756,1355
"COG0596",2741,3220,6148,6050,2561,1072,997,560,839,874
"COG0597",790,928,1878,1983,1035,1507,1156,720,981,453
"COG0598",2862,3404,3301,2817,2705,2628,2271,3113,2491,3268
"COG0599",1423,889,1531,1430,1204,989,935,1575,1715,1904
"COG0600",881,1884,1641,2212,1938,1645,2251,1610,1704,1259
"COG0601",1188,2455,7971,9476,1986,4557,3470,1888,2847,2639
"COG0602",3054,2397,2904,2199,2697,2409,2314,2232,2514,2116
"COG0603",1492,1144,562,265,1434,931,759,921,1004,1068
"COG0604",132,16,588,2137,58,617,206,118,175,158
"COG0605",260,591,622,235,337,622,705,774,741,760
"COG0606",2860,3658,2509,3798,3320,3807,3509,3187,3523,2726
"COG0607",2645,3681,2525,1760,2270,2120,2695,3454,2547,3653
"COG0608",4346,4094,3526,1541,3810,4510,4279,3894,4157,3725
"COG0609",2110,3371,5208,1982,2451,3224,3521,3494,3364,3495
"COG0610",9113,9648,2625,2061,6648,6036,7268,8214,7496,4948
"COG0611",908,879,829,236,350,566,586,685,1043,894
"COG0612",9075,7006,4808,1953,8869,2639,2721,3809,3127,3724
"COG0613",993,1261,1362,2226,1619,690,618,416,491,285
"COG0614",2478,4309,6040,1859,2867,3588,3410,4131,3519,4218
"COG0615",2879,766,1111,531,1047,1000,1004,1746,1855,888
"COG0616",3731,1647,613,623,2275,1226,1031,1580,2175,2246
"COG0617",3943,3185,3254,4111,3251,3137,3211,2835,3751,2274
"COG0618",2855,3127,1976,1055,3966,3247,3182,2493,3010,1623
"COG0619",1593,2117,4228,8408,2860,3964,3445,2365,3201,1613
"COG0620",2740,1508,2440,6011,1329,1386,845,1603,1676,980
"COG0621",8935,8907,5377,4904,9789,10019,9444,7994,8882,6592
"COG0622",1820,2193,1605,982,2129,2009,2176,1807,1660,1642
"COG0623",1303,988,855,369,1031,492,684,739,790,1012
"COG0624",4886,4219,5524,7259,2827,4994,4459,4785,5919,5027
"COG0625",194,85,728,556,38,639,12,149,148,342
"COG0626",877,570,1749,3344,772,1059,772,298,648,485
"COG0627",885,1124,1228,2613,440,760,1808,1221,854,1598
"COG0628",4307,5192,6274,4853,5740,2206,2139,1615,1793,1818
"COG0629",2106,2728,3473,3759,3642,3377,3304,1912,2434,1925
"COG0630",87,222,2,374,46,29,17,158,114,68
"COG0631",953,783,933,1364,1454,3398,3209,2145,2526,1162
"COG0632",1712,1691,1491,1900,2073,1923,1722,1695,1740,1362
"COG0633",45,43,245,190,12,137,3,36,63,134
"COG0634",1478,1743,2782,2340,2046,1975,1701,1655,1755,1618
"COG0635",4976,4779,3701,3712,4041,5180,4289,4079,4666,3720
"COG0636",606,1116,836,465,1061,1035,1053,965,1029,959
"COG0637",3635,4370,4166,5059,4247,3935,4342,4007,4155,3446
"COG0639",859,1238,3360,811,539,738,1091,1102,564,1348
"COG0640",1195,1208,2259,1545,1433,2298,1538,923,1517,808
"COG0641",12933,4495,4968,2270,5592,6182,4330,5967,6937,6555
"COG0642",51823,79341,49574,40086,59407,60272,66757,94328,65581,115104
"COG0643",1380,1334,357,205,381,499,353,643,584,308
"COG0644",154,34,895,408,50,228,63,45,219,188
"COG0645",0,48,0,0,1,62,75,0,1,0
"COG0646",3396,5307,2086,1481,5191,4023,4917,5165,4676,3654
"COG0647",255,501,1190,1943,350,1277,679,279,780,330
"COG0648",219,451,409,357,364,1836,1629,1786,1671,1595
"COG0649",1348,1638,273,236,1399,751,1299,1542,1290,1712
"COG0650",32,59,206,133,98,258,112,55,118,127
"COG0651",105,405,531,432,191,709,657,534,865,710
"COG0652",2742,2310,2726,1671,2759,2429,2468,1926,2449,2170
"COG0653",7921,6125,5021,6771,7416,7778,7973,5346,6499,5253
"COG0654",892,12,360,367,7,116,1,18,185,200
"COG0655",892,1761,1238,929,1588,2626,2402,2152,2563,2654
"COG0656",2669,1061,7727,3844,1666,1645,1095,2599,2401,3671
"COG0657",3303,5179,6471,5569,4209,5133,3958,4035,4898,4720
"COG0658",1767,3037,3248,3479,3055,1079,1131,1048,1105,850
"COG0659",3723,3921,1673,912,3332,1767,2508,2944,2777,2813
"COG0661",135,154,1077,4423,262,144,102,56,80,109
"COG0662",1017,1551,871,405,1198,1137,1240,1202,869,651
"COG0663",776,1011,921,386,963,1002,888,1113,1015,1287
"COG0664",5052,4582,6225,3361,4575,5127,4934,5691,4372,7869
"COG0665",1463,717,644,637,1003,640,830,283,579,439
"COG0666",1165,1654,715,639,630,839,927,503,998,1836
"COG0667",2638,4389,3354,8717,3074,3217,3851,4658,4248,5274
"COG0668",3841,4190,3821,3289,5768,4327,4205,5267,4759,5999
"COG0669",1701,1462,1829,1492,1663,491,502,534,557,529
"COG0670",1240,670,1933,915,1530,572,605,191,741,439
"COG0671",2730,1830,3825,2307,3282,2940,2189,1885,2523,1651
"COG0672",26,15,631,1383,8,85,12,69,30,55
"COG0673",6819,6463,9912,7120,5924,8542,8134,11293,10367,11629
"COG0674",8344,8579,4284,1995,9154,8862,9004,10447,10661,9005
"COG0675",1253,2021,12366,4148,1389,1912,1437,787,1350,2097
"COG0676",33,11,672,1788,18,87,14,35,89,38
"COG0677",751,517,909,435,2525,1710,918,983,1063,2711
"COG0678",1,2,15,3,0,3,2,11,1,0
"COG0679",2962,2658,3310,6488,3066,2897,3117,1461,3152,1719
"COG0680",31,71,538,139,45,111,42,49,126,218
"COG0681",1249,1637,1582,1334,1475,6081,4658,5870,4291,5192
"COG0682",2878,2425,2555,2702,2830,2742,2280,2631,2674,1850
"COG0683",2072,952,1631,2501,1462,3047,2000,731,1443,862
"COG0684",129,295,644,235,190,787,832,450,223,781
"COG0685",2744,3138,1603,1873,2930,2222,2467,2574,2569,2064
"COG0686",1117,396,433,208,929,888,618,1338,1198,1421
"COG0687",2911,2992,2550,1544,2685,2616,3181,2593,2374,1917
"COG0688",1986,1353,1460,658,1760,893,979,830,1174,1846
"COG0689",75,120,667,1161,90,232,69,92,284,270
"COG0690",324,57,22,19,37,75,8,11,49,69
"COG0691",1249,1275,1724,1795,1588,1693,1377,1065,1233,1021
"COG0692",1617,1279,1877,1913,1307,1003,1464,1058,1132,1033
"COG0693",2130,2029,2426,1454,1867,1425,1690,1690,1800,2151
"COG0694",520,17,87,80,109,137,21,30,57,64
"COG0695",27,14,562,1125,7,103,10,25,18,47
"COG0696",4639,3861,2078,1108,4659,4281,4371,3549,4112,3281
"COG0697",10141,9383,7623,7605,8691,9243,7170,7556,9168,9326
"COG0698",1442,1668,824,703,2174,1902,1909,1284,1765,1216
"COG0699",121,567,237,364,1105,294,1055,88,165,392
"COG0700",2249,1962,763,483,2133,1574,1355,1715,1582,1761
"COG0701",272,545,1677,627,872,679,637,636,457,1135
"COG0702",68,51,2829,1042,100,316,40,96,95,274
"COG0703",2381,2131,2983,3685,2297,2270,1945,2049,2695,1790
"COG0704",973,1318,1918,2201,1104,383,514,413,413,539
"COG0705",2485,2819,1935,2673,2261,1329,1387,1491,1366,2092
"COG0706",4650,3923,4289,4818,4264,4277,4164,3915,4214,3152
"COG0707",4142,4024,3702,3596,4260,4690,3665,3411,4037,2291
"COG0708",1866,1318,2452,2285,1902,2012,1375,1373,1631,1678
"COG0709",57,180,299,155,93,664,375,369,545,339
"COG0710",323,600,1179,466,717,130,166,86,245,95
"COG0711",1303,1273,1628,1867,1143,1039,1107,1244,1330,1043
"COG0712",797,1073,1940,2145,574,788,926,615,869,863
"COG0713",97,369,97,50,78,91,135,227,90,253
"COG0714",4435,4152,2898,5339,5784,3956,4880,3915,4762,4711
"COG0715",684,775,653,968,974,2483,2219,1990,2443,1909
"COG0716",2835,2993,2871,1375,3216,3193,3086,3937,4044,4982
"COG0717",811,30,474,2911,85,199,47,42,189,168
"COG0718",178,287,312,155,316,1262,961,586,783,392
"COG0719",4131,5162,6004,5273,6093,5100,5146,4619,4331,4555
"COG0720",1021,879,576,234,885,574,587,649,756,773
"COG0721",215,543,974,1121,602,597,556,183,336,186
"COG0722",1202,1267,1824,5577,981,1176,1034,1074,1186,658
"COG0723",36,257,55,51,258,40,209,24,125,102
"COG0724",26,113,188,40,68,303,240,1093,508,1330
"COG0725",418,500,788,509,266,320,408,325,405,406
"COG0726",3218,6057,4335,2223,5458,8017,6148,6321,5233,6834
"COG0727",64,105,139,57,122,178,168,159,138,188
"COG0728",921,289,1367,3979,193,246,314,92,415,318
"COG0729",420,50,157,162,52,103,31,55,93,732
"COG0730",1985,499,1863,591,818,1180,522,459,671,689
"COG0731",1229,970,484,117,1093,525,633,1302,864,1525
"COG0732",2617,1623,835,514,1699,4605,4284,3390,4369,3596
"COG0733",9216,5904,2589,2505,7304,6431,6111,4535,7525,3944
"COG0735",2989,2389,2156,1495,3307,2320,1831,2484,2305,2453
"COG0736",192,264,1284,967,297,500,367,327,451,214
"COG0737",5033,4051,4380,3054,4556,3968,2860,5048,4278,4562
"COG0738",8318,5921,2649,1210,7256,1035,1325,2305,1535,2773
"COG0739",11056,11913,4147,3673,9908,12623,13973,14462,10631,9854
"COG0740",4151,3346,3145,3761,4750,3881,3634,2491,4189,2067
"COG0741",4083,2685,2355,1954,2387,2199,3103,2973,2642,3581
"COG0742",1800,1690,1972,1727,1609,1821,1485,1503,1640,1247
"COG0743",2927,2232,1873,2407,2614,2272,2587,2783,2963,2470
"COG0744",3751,4571,6170,6336,4951,6103,4656,3073,4298,2742
"COG0745",35021,37801,24040,22061,34898,31392,32179,36734,28781,41716
"COG0746",49,135,539,227,80,86,315,114,102,202
"COG0747",1623,2699,12005,14160,2319,7384,4876,2618,4287,4225
"COG0749",20417,6593,4196,6832,6709,6722,5310,4961,6653,3924
"COG0750",4194,3842,2903,1561,4774,5266,4386,3217,4101,2323
"COG0751",1489,249,2216,622,218,400,93,170,595,549
"COG0752",697,144,1270,285,113,232,43,89,277,250
"COG0753",190,910,755,277,225,338,551,93,484,975
"COG0754",91,93,958,478,71,341,219,109,125,277
"COG0755",743,948,306,93,513,1023,1462,2868,1289,3658
"COG0756",6147,1957,1923,1803,2499,1846,1623,1151,3131,3207
"COG0757",1764,1026,417,996,1228,1120,881,1025,1026,801
"COG0758",2317,2987,2203,2255,3096,2964,2796,3038,2977,2161
"COG0759",760,559,649,650,611,739,504,786,587,499
"COG0760",6282,3455,2755,1208,3272,3516,2972,3526,3555,3821
"COG0761",3098,2631,1763,2385,3291,2774,3078,2786,3653,2307
"COG0762",138,21,172,135,8,76,15,17,76,103
"COG0763",2649,1332,910,235,1513,916,804,1303,1574,1552
"COG0764",2724,2050,1861,843,1968,1404,1801,2181,2075,2170
"COG0765",5133,4660,9368,13261,5065,5878,5376,2971,6183,2595
"COG0766",3980,4266,3705,3967,4629,5477,5202,4027,4341,2956
"COG0767",2303,1159,926,272,1146,765,690,1004,1245,1387
"COG0768",12982,13705,10272,10916,14345,15286,13516,12024,14191,8650
"COG0769",4941,4510,6090,6923,5668,6286,5377,4372,5498,3152
"COG0770",6046,4944,4200,4540,6220,4823,5086,5596,5624,5250
"COG0771",3737,3590,3178,3440,3605,3464,3483,3121,3464,2450
"COG0772",2614,2631,2466,1882,3222,8463,8244,6280,8111,5402
"COG0773",5132,3623,3207,3822,4430,4477,3631,3477,4079,2983
"COG0774",2284,1401,950,241,1574,941,1081,1846,1673,1915
"COG0775",2029,2450,2543,2741,2293,1772,2134,2929,2045,2946
"COG0776",3334,1884,1927,1444,2684,2314,1597,2466,2289,2528
"COG0777",884,1641,1189,1220,1189,978,1525,736,794,759
"COG0778",7040,5756,9077,4046,6507,5076,4375,5662,6603,7791
"COG0779",787,703,1258,474,730,1282,940,538,921,475
"COG0780",1517,899,684,254,1117,594,575,857,857,929
"COG0781",1565,1216,1780,1692,2312,1907,1546,1063,1607,1421
"COG0782",2813,2116,3112,2317,2851,2666,2022,1806,2284,1823
"COG0783",310,200,1526,679,152,348,158,683,730,1231
"COG0784",8004,12716,8471,5991,10839,10338,12550,13261,11859,13739
"COG0785",16,4,101,150,30,318,168,39,73,145
"COG0786",590,1154,943,258,668,941,912,982,1206,1634
"COG0787",5297,3789,3319,3213,5191,4489,4123,4488,5505,3263
"COG0788",539,223,112,89,75,247,118,482,194,816
"COG0789",2011,2821,5598,6526,2702,3986,2474,2649,2931,3109
"COG0790",4880,1995,1149,430,2586,2979,1412,1171,3829,1119
"COG0791",2270,4455,4762,3846,3393,5756,7108,3711,4048,3084
"COG0792",956,818,1060,1206,1218,1204,1052,1172,1132,1010
"COG0793",12546,10653,5255,2131,12316,7025,9073,14661,10354,13245
"COG0794",1827,1081,1312,503,1314,863,880,1068,1417,1760
"COG0795",5932,1011,1645,731,3775,1830,1288,1732,2726,3353
"COG0796",2655,2136,2699,2273,2357,2315,2195,2214,2219,2121
"COG0797",465,60,131,107,587,282,26,32,453,244
"COG0798",96,134,108,447,364,149,46,88,97,86
"COG0799",1641,1005,1347,1255,1442,1108,984,1154,1323,1057
"COG0800",1118,1574,930,863,1276,2125,1770,1875,1547,1114
"COG0801",1642,1162,1170,1880,1357,826,995,1047,1032,854
"COG0802",1745,1497,1774,1766,1733,1712,1370,1096,1393,962
"COG0803",1617,1658,4419,4412,1669,1807,1469,2369,1802,1296
"COG0804",887,101,249,239,68,269,260,80,98,186
"COG0805",652,335,272,445,280,900,593,847,680,1077
"COG0806",1538,925,1655,1705,1923,570,398,238,421,227
"COG0807",2499,1954,1276,725,2582,481,555,526,690,701
"COG0809",4692,4114,1518,742,4692,3646,3579,3964,4058,3715
"COG0810",421,27,402,108,18,49,23,57,38,100
"COG0811",2901,1937,2467,535,1873,1372,1255,2459,2120,3205
"COG0812",2489,2141,2526,3323,2532,2461,2231,2270,2305,1715
"COG0813",297,576,355,285,873,1026,811,490,749,534
"COG0814",302,314,1044,931,89,957,440,284,377,703
"COG0815",968,199,259,132,79,122,43,39,158,80
"COG0816",1434,1199,1876,1718,1770,1650,1285,1073,1376,1246
"COG0817",1243,832,700,1021,1051,1325,1031,987,1053,1157
"COG0818",368,711,340,215,484,549,559,556,366,627
"COG0819",142,188,302,1808,117,439,189,70,418,248
"COG0820",3832,2563,1895,2412,3219,3413,2644,2411,2792,2356
"COG0821",2998,2999,2261,2818,2837,2567,3074,3976,3128,3176
"COG0822",2733,2749,2123,2007,2646,3440,3240,2031,2507,1792
"COG0823",804,1231,1323,1155,422,857,1172,2377,896,2933
"COG0824",944,1120,786,363,796,790,913,1112,957,1510
"COG0825",1065,1675,1077,1132,1278,323,539,262,326,222
"COG0826",7117,6965,4833,5583,7683,8559,7815,6856,7877,5833
"COG0827",2394,2899,1451,2778,2290,5847,11818,17366,10483,3884
"COG0828",270,253,437,157,226,607,304,217,310,130
"COG0829",527,44,43,119,39,159,97,41,42,102
"COG0830",424,45,57,74,16,93,105,32,44,76
"COG0831",265,22,110,37,24,13,32,14,10,22
"COG0832",262,39,99,75,33,71,125,36,38,76
"COG0833",97,75,1858,1308,39,247,22,34,125,242
"COG0834",7693,5376,11524,13045,5879,7219,6159,4952,8004,4854
"COG0835",1492,1506,215,51,503,645,672,636,640,323
"COG0836",4163,3582,1141,369,4223,1800,2175,2845,2810,2223
"COG0837",523,3,168,123,5,77,6,14,18,62
"COG0838",493,386,197,96,650,324,346,616,413,617
"COG0839",764,603,246,139,870,353,481,1016,701,994
"COG0840",3352,6143,576,243,1662,6775,9579,9426,5828,2602
"COG0841",10465,18268,12417,6559,11000,13465,16603,31210,21107,35426
"COG0842",6183,5129,4014,1682,6124,3810,3653,6543,6411,8127
"COG0843",42,11,151,99,6,188,1,34,18,58
"COG0845",14836,15313,11076,4934,14411,11444,12763,22652,16690,27058
"COG0846",3330,3074,3347,3105,2616,2926,2352,2253,2999,1896
"COG0847",3694,1414,3157,1015,1881,1691,1425,1975,1718,2058
"COG0848",664,164,1243,193,101,172,36,105,195,450
"COG0849",3521,2744,1652,615,2748,2179,2000,1289,1912,1388
"COG0850",686,668,254,295,590,858,572,246,228,228
"COG0851",268,294,129,91,199,553,362,73,79,97
"COG0852",1289,1666,266,228,1365,653,1253,1554,1267,1773
"COG0853",691,534,545,263,1060,481,524,645,724,783
"COG0854",632,814,291,197,253,317,541,802,475,1064
"COG0855",2622,5196,3645,5540,3148,2487,3546,3601,3463,3995
"COG0857",313,5,250,823,5,102,28,42,63,105
"COG0858",1565,1143,1524,1698,1744,1676,1171,1229,1376,1196
"COG0859",3853,1230,2388,664,1917,1744,630,1610,1754,2367
"COG0860",3749,4580,3818,2166,3771,4217,4140,3488,3460,2586
"COG0861",2758,113,2464,2377,836,768,40,93,512,338
