"","NLM028","DOM015","DLF013","NLM031","NOM001","NLF007","DLF008","NOF007","NOM015","DOF009"
"COG0429",23,25,19,8,9,2,286,68,76,103
"COG0430",8,0,13,2,6,0,65,3,10,19
"COG0431",21,14,35,12,54,10,151,10,35,80
"COG0432",417,511,533,468,615,441,709,797,620,581
"COG0433",1594,4018,731,1122,4737,276,210,441,261,447
"COG0434",52,158,88,125,82,140,433,45,91,120
"COG0435",63,30,97,109,207,106,84,61,67,128
"COG0436",11129,12533,11435,11923,13259,11478,9894,11969,12947,12813
"COG0437",474,262,371,147,229,185,421,619,544,575
"COG0438",23722,32833,28163,32989,17191,30533,40935,39093,31067,31678
"COG0439",4178,2997,3093,2500,944,2213,3189,3570,3325,2817
"COG0440",1147,996,1145,1484,822,462,160,492,335,309
"COG0441",2040,2346,1979,2163,2502,7309,4823,5735,6239,6031
"COG0442",3207,2851,3591,2908,3078,3605,2010,2624,2892,3296
"COG0443",5935,4522,5049,5126,4714,6550,2368,4278,5601,5287
"COG0444",3195,2059,2388,2615,1902,2873,3600,1895,2371,2901
"COG0445",5423,5167,4295,4298,6017,5071,3843,5064,5581,4351
"COG0446",6665,5993,6321,6547,3106,4312,6593,4793,5868,5032
"COG0447",721,832,711,666,1282,676,713,720,1094,924
"COG0448",4694,3142,4048,3543,2871,4984,1794,2750,2894,2557
"COG0449",4651,3277,4470,4017,4103,4947,3094,4256,4728,3794
"COG0450",868,1143,775,981,241,746,1418,1159,1302,945
"COG0451",2885,4036,3649,4054,3549,9739,15041,13198,12440,11144
"COG0452",2754,2295,2345,2749,1414,2531,1669,2350,2468,2383
"COG0454",6787,6620,7013,6394,4118,6849,9644,7008,6242,8041
"COG0455",566,188,32,426,251,551,2,442,111,118
"COG0456",966,795,936,858,637,1350,1652,739,625,819
"COG0457",11082,13820,12441,12746,12093,12546,15251,17965,15105,16581
"COG0458",8742,11052,9007,8732,12866,10118,6423,6897,9661,9243
"COG0459",3355,2888,3478,3343,4438,3995,2300,3060,3816,3301
"COG0460",4239,3790,4051,4025,5123,1340,830,1344,1230,1231
"COG0461",1780,1506,1456,1413,2279,1822,957,1720,1546,1736
"COG0462",3123,2527,3197,3032,3341,3583,1726,2396,2439,2839
"COG0463",28994,31797,28157,32233,34177,37051,33909,41078,32124,34282
"COG0464",1107,805,1296,1846,4721,2011,261,1721,1282,1984
"COG0465",7250,5599,5855,6489,6150,7254,3314,4966,4896,5397
"COG0466",5080,4239,4609,4591,6631,5325,2898,3448,3685,4072
"COG0468",2304,2194,2397,2496,2148,2784,1792,2238,2808,2414
"COG0469",3688,3382,3556,3490,2492,3678,2825,3202,3175,3799
"COG0470",643,285,578,237,210,291,470,392,428,572
"COG0471",6041,5979,4642,5298,5996,4684,6853,6914,5105,4304
"COG0472",3844,3708,3665,3681,4637,4881,3264,3880,3688,4090
"COG0473",2906,3233,2822,2759,2489,2426,1703,2402,2564,2280
"COG0474",6720,7155,7611,7564,6163,7608,7684,7363,7415,7823
"COG0475",4916,6461,6013,4804,6903,4809,8766,7011,6658,6879
"COG0476",318,531,479,431,667,1232,852,959,961,2012
"COG0477",12445,16771,17411,13371,26767,9822,25444,14678,19349,23361
"COG0479",313,348,284,274,783,899,782,961,1643,1572
"COG0480",15044,16849,16007,15422,11985,15276,8958,18527,14508,13434
"COG0481",4357,3960,4225,3966,4412,4126,2413,3394,4221,3745
"COG0482",3991,5259,3905,3916,3137,3446,3745,4428,4329,4524
"COG0483",806,790,1101,710,244,532,1234,1253,912,1319
"COG0484",3056,2420,2641,2292,2322,2798,1377,2028,2234,2149
"COG0486",2965,3018,3059,3365,2671,3255,2484,3186,3003,2636
"COG0488",16780,15798,15736,16254,16321,15577,14531,16480,15138,14488
"COG0489",1634,2352,2468,2139,1948,8351,7964,4999,6475,7196
"COG0490",7,47,85,18,18,20,242,26,39,4
"COG0491",2608,2369,2435,3903,2117,2898,3180,2287,2791,2719
"COG0492",2963,2841,2702,2650,2655,2571,2563,2226,2727,2390
"COG0493",9222,9070,7953,8905,12136,7974,6214,6603,8313,7709
"COG0494",5626,4125,4731,4836,3393,6057,3417,4692,3618,4389
"COG0495",5624,6100,5340,5289,6923,6381,4266,5829,5889,5249
"COG0496",813,1036,971,1067,1836,786,998,1393,1396,1495
"COG0497",3114,2865,3499,3452,3924,3404,2233,2914,2743,3139
"COG0498",3074,2935,3235,2954,3586,3466,1881,2647,3204,3062
"COG0499",593,366,1091,276,267,393,1340,540,1042,1046
"COG0500",10392,8421,8135,7513,4622,7758,8967,6123,6856,6545
"COG0501",1195,1777,1835,1374,1570,1409,1920,1459,1377,2389
"COG0502",2861,3247,3332,3232,1308,2472,2824,2826,3390,2760
"COG0503",2693,2808,2737,2951,3823,2626,2530,2555,2767,2942
"COG0504",3180,3339,3822,3359,3933,4075,2139,2824,3402,3821
"COG0505",2342,2773,2778,2421,2904,2494,1664,2020,2548,2176
"COG0506",1333,932,1033,438,182,382,1004,1238,1961,550
"COG0507",13201,10837,10395,12091,10352,13892,8112,19759,10405,11043
"COG0508",515,593,568,257,130,291,986,316,627,368
"COG0509",497,794,691,466,119,503,1004,676,758,1069
"COG0510",530,337,205,225,623,344,491,1185,737,322
"COG0511",2156,1982,1724,1389,1254,1683,2074,1774,2503,2459
"COG0512",1012,1320,1400,1055,1519,967,933,1332,986,1212
"COG0513",7695,6902,5810,6392,5345,5693,7191,7166,8015,6549
"COG0514",7317,9647,9436,8292,12594,6863,9554,10902,10363,9231
"COG0515",5959,6115,7202,6266,5027,8124,1731,4414,3789,5549
"COG0516",3385,3663,3532,2873,4278,3684,2820,2971,3596,3840
"COG0517",3839,4341,4527,3662,6609,4314,4258,3724,4281,5130
"COG0518",4039,3700,4001,3960,4327,3498,3971,3836,4858,3806
"COG0519",4146,3910,4078,3471,4210,3541,4169,3675,4501,3545
"COG0520",3157,3200,3569,3327,3576,2940,2106,3222,3257,3015
"COG0521",696,279,472,363,358,126,136,183,152,132
"COG0522",1200,1435,1615,1438,2059,2083,1231,1680,1141,1689
"COG0523",1846,2263,1463,1816,1399,2232,744,1886,2033,1827
"COG0524",10638,12430,10719,10971,15015,8161,10233,12476,9967,10473
"COG0525",5850,5460,6055,4882,5838,5991,3377,4709,4971,5228
"COG0526",8409,8892,10145,9372,10215,2824,4826,3613,3533,5024
"COG0527",5563,6132,6225,5557,7578,5174,5137,6256,6067,6540
"COG0528",1862,1884,1826,1745,2037,1924,1475,1803,2005,1949
"COG0529",419,798,507,673,53,353,673,782,603,758
"COG0530",2695,1982,1430,2230,1020,2645,979,2408,1864,1571
"COG0531",3970,3538,4001,3206,1788,3179,5610,3141,4908,5436
"COG0532",3790,4345,3637,4178,4935,4250,2388,3036,3367,4292
"COG0533",2540,2726,2558,2778,2462,2667,1714,2055,2394,2267
"COG0534",46539,37098,35126,40744,29709,43044,29639,35772,35771,36219
"COG0535",4616,6863,3576,3601,2762,4478,1925,3740,4251,3144
"COG0536",836,1067,818,817,860,2689,1293,2230,2564,2361
"COG0537",1776,1804,1842,1921,1617,650,547,871,531,715
"COG0538",2161,1963,2018,2353,3275,2237,1508,2307,2216,2311
"COG0539",3892,4013,4636,3824,4597,4426,2590,3853,4234,4222
"COG0540",2328,2090,2289,2667,3037,2655,1343,2032,2289,2356
"COG0541",3369,2926,3081,3079,3104,3094,2054,2812,3330,3224
"COG0542",15145,12487,13043,12799,12429,13180,8751,13752,16699,11795
"COG0543",1690,1578,1595,1584,2176,4351,4928,4365,5133,4991
"COG0544",2313,1391,1305,1426,1573,5410,2717,4745,4842,3809
"COG0545",2052,3262,3276,2960,4862,2468,2852,4631,3488,4097
"COG0546",4171,4323,3893,3941,4404,3708,2929,4186,2969,3890
"COG0547",1549,2179,1815,1840,1436,1565,1237,1490,1714,1509
"COG0548",2039,1997,2098,1744,2479,2025,1580,2077,2068,1993
"COG0549",1105,457,790,890,502,904,742,615,588,543
"COG0550",19630,16872,12523,15240,14887,14305,8418,12109,18104,11647
"COG0551",3020,2291,2757,2593,1774,2382,1774,1528,2076,2054
"COG0552",1759,1835,1937,1982,1575,2066,1302,1418,1610,1752
"COG0553",7551,3290,5853,4723,2507,2158,2913,2100,2986,1753
"COG0554",2863,2355,2281,2654,1144,1833,1343,1944,2205,1261
"COG0555",480,209,303,221,225,411,147,244,132,123
"COG0556",3335,3493,4164,3646,4244,4210,2357,2889,3556,3474
"COG0557",4435,3522,2817,3835,5689,4418,3194,3497,4443,3509
"COG0558",392,360,601,497,412,1686,1633,1157,1128,1394
"COG0559",1258,857,1087,975,829,1078,1427,687,1126,1024
"COG0560",1121,1554,2144,1576,1194,1851,1087,1790,1702,1969
"COG0561",2762,2098,2875,2650,2246,6551,7569,7469,6772,6691
"COG0562",2382,1739,2418,1606,978,2194,2351,2819,1951,2609
"COG0563",1961,1981,2004,2035,2010,2120,1311,2018,1878,2181
"COG0564",7421,7668,7030,7878,10349,7365,5277,6785,7514,7319
"COG0565",20,31,21,8,21,17,119,47,94,79
"COG0566",5554,5427,5757,5224,3631,5767,4377,4930,5866,6110
"COG0567",48,66,52,23,52,6,200,166,163,102
"COG0568",2297,2594,2270,2467,6256,990,779,754,762,884
"COG0569",5949,5503,5188,5396,3141,6370,3913,5022,5585,4692
"COG0571",1836,1944,1983,2192,2657,1705,1298,2027,2041,2112
"COG0572",3037,4521,3042,3792,4958,3875,2822,3349,3379,3685
"COG0573",2168,1873,1761,1910,2085,1907,1448,1546,1980,1862
"COG0574",7008,8026,7445,7479,8478,9393,5314,5463,7695,7639
"COG0575",1670,1829,1831,2071,2430,2122,1422,1849,1644,2222
"COG0576",1226,1484,1316,1473,1309,1450,1238,1478,1272,1245
"COG0577",20627,18163,16963,16702,14446,17722,9854,15611,15921,14570
"COG0578",165,317,798,570,80,109,269,289,168,164
"COG0579",1087,641,1159,1260,822,741,1063,546,707,564
"COG0580",271,937,750,732,174,545,1078,550,485,1177
"COG0581",1888,1912,1935,2028,2194,1954,1386,1421,1891,2042
"COG0582",28514,23781,38280,23299,22347,25640,17317,31047,22091,23423
"COG0583",15015,9414,10540,11131,9671,10491,15931,11058,9230,10165
"COG0584",3068,3433,4697,4903,4941,3631,6212,3797,3472,5656
"COG0585",15,37,32,7,20,2,82,6,30,34
"COG0586",663,1162,1183,904,1197,639,1534,1152,951,1133
"COG0587",6872,7808,7747,7847,8836,7859,4995,6999,7938,7002
"COG0588",903,1284,907,498,209,391,1142,1150,1355,1020
"COG0589",1935,3364,3607,3230,4422,2213,4621,3427,3743,4298
"COG0590",1525,1543,1453,1450,2021,1557,1295,1405,1521,1842
"COG0591",3783,5655,5804,5652,3443,1511,2393,1392,1711,1451
"COG0592",2870,2630,3551,3135,3514,3357,2341,3027,2786,3082
"COG0593",528,1270,1865,1450,318,1224,1190,1088,1178,1168
"COG0594",627,380,694,602,546,708,420,573,362,458
"COG0595",2494,1987,2206,2155,3126,2903,1125,1345,1664,1541
"COG0596",2745,1709,2220,2612,2349,2373,1915,2076,1507,1928
"COG0597",1062,747,915,931,565,987,524,768,581,662
"COG0598",2653,3115,2836,2476,2688,2226,3337,3321,2773,3624
"COG0599",1227,1579,1184,1267,1212,1410,1077,1388,1368,1543
"COG0600",2215,1604,1336,1322,711,1714,1585,1665,1188,1154
"COG0601",3973,1923,2766,2514,1902,3191,4157,2601,2418,3706
"COG0602",2164,2194,1849,2384,1802,2474,1379,2091,1947,2357
"COG0603",1018,944,780,1047,1308,980,879,958,919,1056
"COG0604",61,117,166,25,30,66,629,23,65,223
"COG0605",328,765,692,800,168,703,521,645,651,986
"COG0606",3307,3184,2938,3039,3072,3151,2264,3432,3677,2891
"COG0607",3430,3475,2940,2745,1609,2132,3418,3449,3864,3644
"COG0608",3062,3886,3649,3886,4032,3634,3100,3196,3166,3203
"COG0609",4315,3456,3317,3944,3136,2764,4356,3293,3611,2991
"COG0610",7054,8280,6278,8024,6299,6917,4907,7084,4235,6133
"COG0611",355,693,858,349,170,752,951,478,898,1529
"COG0612",6168,11486,10707,9567,5269,8240,9102,8264,10306,10895
"COG0613",1317,1269,1476,1084,591,1340,1735,766,873,876
"COG0614",4750,4097,4115,4541,3044,1110,2017,1527,1336,1015
"COG0615",1274,1725,1309,2453,2295,1456,1074,1244,623,560
"COG0616",1153,1552,2157,1797,2549,1590,2359,1789,1766,2856
"COG0617",2792,2862,2976,2756,2321,3270,2287,2316,2486,2827
"COG0618",2884,2478,2085,2804,3628,3177,1642,2829,2304,2213
"COG0619",2587,2408,3593,2156,2198,3113,1206,1707,1639,3718
"COG0620",2037,1629,1877,1983,2326,1729,752,1881,1137,1269
"COG0621",7933,7976,7684,8473,7547,8423,6090,7776,8261,8131
"COG0622",2114,1859,1860,2028,1395,1954,1505,1828,1608,2038
"COG0623",362,737,758,763,1097,645,845,889,742,1254
"COG0624",3919,4811,5628,4379,3598,3453,8558,4887,5078,5358
"COG0625",64,138,99,17,34,29,411,76,134,207
"COG0626",130,89,423,188,130,554,1513,411,313,642
"COG0627",1209,1229,1484,1500,395,1197,2655,1411,1344,1936
"COG0628",4651,4861,4771,5503,4212,1932,1552,1692,1506,1493
"COG0629",2461,1894,2383,2459,2498,2717,1893,2177,1771,2357
"COG0630",411,167,12,277,40,226,0,36,58,56
"COG0631",2579,2186,2679,2451,1113,3215,746,1382,1377,2027
"COG0632",1627,1671,1587,1549,1851,1486,1035,1666,1578,1567
"COG0633",23,31,43,9,14,2,144,34,60,90
"COG0634",1519,1596,1904,1750,1432,1747,1184,1745,1589,1801
"COG0635",4593,4042,4371,4092,3623,3949,4023,3825,3782,3759
"COG0636",1072,947,1249,1209,458,1228,1034,1181,999,1210
"COG0637",5233,4039,4205,4536,3320,4072,2926,4664,3995,3918
"COG0639",991,1136,816,735,233,969,992,1576,1241,874
"COG0640",396,295,413,425,280,1280,1009,849,760,1017
"COG0641",5240,5953,4989,4983,4333,5593,4758,6999,6909,5345
"COG0642",78995,94578,92408,84555,72571,77464,134740,95862,88988,72340
"COG0643",1505,660,182,991,444,1083,569,686,253,273
"COG0644",58,45,136,38,17,25,349,23,79,210
"COG0645",0,0,0,24,0,3,0,0,1,0
"COG0646",7044,5145,4823,5049,4724,4929,2899,4987,6125,4090
"COG0647",243,270,704,793,200,496,783,239,386,569
"COG0648",1862,1794,1915,1779,809,1828,1541,1838,1796,1141
"COG0649",1146,1557,1418,1776,1833,1476,1325,1446,2100,2323
"COG0650",39,58,505,58,67,31,201,47,123,115
"COG0651",196,518,651,575,197,593,1853,273,749,928
"COG0652",2332,1905,2266,1941,2902,2428,1924,1959,2208,2322
"COG0653",6842,5308,5904,6119,6129,2646,1236,1936,2041,1849
"COG0654",65,83,81,54,36,1,324,20,123,116
"COG0655",2106,2134,2905,2918,1299,2801,2850,1812,2137,2471
"COG0656",1467,2582,2427,2931,2078,1709,2823,1911,2627,1980
"COG0657",5192,4049,4560,4778,5757,4147,4885,4063,4762,4300
"COG0658",863,1083,992,1390,371,2995,2226,2952,2606,2697
"COG0659",4040,2906,2051,3492,4088,3541,2175,3403,3693,2863
"COG0661",438,144,757,207,565,289,482,168,293,595
"COG0662",1858,1206,610,1251,2497,1553,1371,870,667,548
"COG0663",890,1128,1018,945,780,1014,1022,1240,1059,1314
"COG0664",4955,5662,6411,7044,6038,5749,8324,6390,5959,6653
"COG0665",429,268,265,930,163,406,633,248,454,786
"COG0666",864,514,2514,480,226,509,2125,2167,665,1405
"COG0667",4269,4638,3654,3771,3578,4341,5249,3754,3384,4283
"COG0668",3258,5250,5929,5316,6508,4064,6541,5450,5201,5357
"COG0669",1458,1610,1501,1540,1513,1368,1083,1525,1447,1534
"COG0670",119,78,106,124,466,641,556,159,280,974
"COG0671",2152,1872,2327,2181,3360,2264,2125,1921,1622,1652
"COG0672",51,74,86,2,65,3,306,10,43,277
"COG0673",8497,11260,11231,9694,5959,7152,11994,9526,10691,8406
"COG0674",6877,10481,8735,10591,10475,8862,7789,8783,10653,11542
"COG0675",3490,781,3692,1797,2490,1463,798,2601,1145,2662
"COG0676",27,30,118,3,23,2,55,5,14,68
"COG0677",959,970,1108,2360,2080,1489,2801,1986,1069,1241
"COG0678",0,10,0,0,12,2,0,1,1,1
"COG0679",1135,484,1065,863,1085,2893,2141,1658,1842,2940
"COG0680",20,55,78,18,70,55,108,107,114,134
"COG0681",4774,5842,4965,4685,3200,4906,3670,5357,4748,5332
"COG0682",2456,2650,2204,2088,2761,2349,1609,2132,2210,2229
"COG0683",2220,758,1248,1474,881,1147,1772,622,1072,1729
"COG0684",80,440,203,174,67,288,1069,349,180,590
"COG0685",3201,2542,2458,2721,2181,2712,1932,2503,2645,2157
"COG0686",879,1360,1105,1029,2065,1111,1305,1013,1327,1110
"COG0687",2830,2538,2661,2625,2869,2722,1834,2400,2446,2430
"COG0688",1104,819,1185,997,1940,1163,1428,1860,1399,1547
"COG0689",57,83,269,101,70,107,266,100,120,251
"COG0690",11,10,7,1,22,9,60,38,24,31
"COG0691",1064,1076,1319,1154,1125,1218,881,1356,1049,1377
"COG0692",1067,1053,1096,1462,1232,1424,954,1411,911,1257
"COG0693",2090,1685,1744,1746,1685,2142,2507,2003,2418,1760
"COG0694",20,29,62,29,29,23,82,15,34,81
"COG0695",16,28,77,5,29,3,79,8,11,122
"COG0696",3031,3538,3692,3691,4733,4246,2330,3314,3913,3426
"COG0697",6693,7524,8367,7973,9924,7070,9464,8231,8239,10909
"COG0698",1778,1288,1421,1713,1639,1855,1317,1338,1175,1398
"COG0699",82,86,124,60,14,310,455,75,141,178
"COG0700",1382,1762,1229,1363,2716,1726,1390,1700,1708,1519
"COG0701",254,637,384,856,209,1226,1360,91,578,625
"COG0702",137,89,133,83,62,109,398,69,111,118
"COG0703",2052,2106,2309,2092,2420,2021,1248,2082,1816,2075
"COG0704",1725,1236,1649,1559,741,1624,1308,1726,1590,1419
"COG0705",1460,1515,2279,1897,1496,1927,2426,2359,1915,2658
"COG0706",3765,3901,3698,4080,4047,4346,2252,4038,3511,3755
"COG0707",3443,3441,3433,3401,4215,3296,2285,3240,3411,2870
"COG0708",459,473,516,525,810,1257,1090,1298,1401,1578
"COG0709",720,382,538,499,494,107,140,164,158,140
"COG0710",796,273,396,427,393,520,276,788,536,342
"COG0711",1474,1279,1141,1304,933,1274,765,1238,1235,1135
"COG0712",1242,611,959,1009,579,1287,683,1084,877,854
"COG0713",151,213,277,304,26,91,119,128,74,125
"COG0714",4533,3858,4467,4948,3943,4743,3888,3768,4433,5162
"COG0715",2835,2030,2012,1721,2457,2062,2500,1777,1982,1642
"COG0716",2937,4001,3449,2937,2472,4147,2869,3145,3029,4517
"COG0717",30,40,116,7,95,37,178,15,66,340
"COG0718",245,202,154,188,136,773,296,447,425,396
"COG0719",4756,4652,4433,4843,5394,1536,1229,1454,1651,1836
"COG0720",872,653,527,869,179,938,567,805,688,743
"COG0721",366,177,404,453,274,535,197,408,185,331
"COG0722",1299,1096,1177,1182,791,1002,572,1125,602,1023
"COG0723",139,21,71,97,30,7,19,42,26,12
"COG0724",729,1090,668,926,73,448,963,1588,1023,584
"COG0725",588,310,459,350,443,350,558,470,491,395
"COG0726",4670,6277,4991,5067,3316,5713,5495,5094,4742,4006
"COG0727",416,166,88,95,38,69,18,47,42,72
"COG0728",330,88,1114,103,155,243,520,282,325,636
"COG0729",46,48,41,12,33,5,581,315,75,96
"COG0730",646,462,419,424,434,115,399,164,153,150
"COG0731",582,1288,894,1128,1283,856,1102,1663,1266,1214
"COG0732",3200,3381,2678,6133,6611,4083,3338,4463,3174,4497
"COG0733",6545,4525,6785,5820,7838,6491,3056,5274,4594,4617
"COG0735",2030,2488,2194,2479,1806,2454,1946,2649,2108,2827
"COG0736",401,339,307,269,196,231,217,225,228,300
"COG0737",5071,5037,4339,5395,5496,3752,4267,5026,5693,4777
"COG0738",1608,2353,1882,2473,3065,4814,9112,7209,8092,8844
"COG0739",9443,14432,11110,10135,5825,9632,8871,9247,12074,12223
"COG0740",2963,2479,3576,3562,1932,3644,1805,3046,2891,3033
"COG0741",2735,2951,3624,2684,2514,2771,2266,3177,2849,3514
"COG0742",1486,1514,1482,1599,1567,1408,1125,1684,1498,1568
"COG0743",2853,2817,2717,2736,2741,2721,2079,2503,2877,2470
"COG0744",4234,3103,3457,4070,2828,3675,2804,1695,2953,3820
"COG0745",30648,36892,34507,44978,41372,37191,44555,42716,34610,33933
"COG0746",198,120,76,59,55,185,341,274,92,180
"COG0747",3027,2660,4085,3140,1861,3495,10238,2603,2089,4987
"COG0749",4861,5009,5052,5756,6849,6708,4063,5091,4985,5047
"COG0750",3783,3254,3483,3686,3320,4052,1623,3319,3033,2843
"COG0751",94,164,184,113,286,77,836,221,228,372
"COG0752",61,93,102,49,150,31,394,94,126,210
"COG0753",368,97,382,607,88,840,664,155,661,1354
"COG0754",93,109,91,189,78,68,301,80,164,362
"COG0755",784,2837,2287,2536,1885,1889,3341,3332,2088,2797
"COG0756",1247,1150,1198,1419,1420,2197,1086,6527,1494,1234
"COG0757",768,1027,1011,1050,1532,1044,797,948,848,1210
"COG0758",2253,2993,2192,2829,2950,2189,2004,2664,3199,2211
"COG0759",690,772,718,590,230,579,264,851,642,563
"COG0760",2056,3517,2758,2996,3433,3125,2181,3361,3156,3805
"COG0761",2652,2862,2819,2547,3009,2795,2039,2205,2838,2726
"COG0762",10,17,62,9,22,22,72,57,54,122
"COG0763",673,1332,1111,1379,2911,927,1670,1419,1512,1978
"COG0764",1426,2150,1978,2151,2083,2112,1364,1885,2141,2375
"COG0765",5068,2961,4174,3816,5386,4988,1943,3132,3090,3860
"COG0766",3451,4010,3993,3576,4199,4257,2007,2967,3460,3226
"COG0767",741,975,864,783,1415,976,1222,964,1261,1344
"COG0768",13660,11820,12545,12461,13960,12330,7738,12416,11324,10752
"COG0769",3473,4432,4801,4517,4394,4552,2471,3675,3927,4346
"COG0770",4584,5594,5384,5543,7115,5029,3522,6107,5714,6152
"COG0771",3260,3124,3082,2835,2813,3193,2335,3071,2919,3267
"COG0772",6829,6362,7567,6571,7725,7254,3897,5563,6148,6844
"COG0773",3231,3558,3212,3103,4594,1120,753,915,1070,1098
"COG0774",709,1829,1353,1560,1743,1324,1853,1572,1768,2112
"COG0775",2466,2918,2836,2947,2118,2219,2340,2875,2955,3410
"COG0776",2094,2442,2939,2172,2153,2031,3262,3607,2649,2593
"COG0777",1665,750,1033,1335,890,1361,817,1037,827,517
"COG0778",4310,5716,5796,5514,6886,5147,5891,6012,5466,7349
"COG0779",770,563,821,741,517,283,169,203,142,138
"COG0780",789,859,680,927,1149,788,848,1017,827,973
"COG0781",1095,1083,1664,1562,1342,1735,1179,1674,1194,1749
"COG0782",2003,1871,1969,2025,2806,2222,1193,2118,1677,2134
"COG0783",307,692,515,514,292,358,798,646,578,442
"COG0784",17831,13106,13655,12080,8608,14525,18255,15521,12599,8295
"COG0785",64,39,69,102,7,16,636,50,74,61
"COG0786",1289,990,532,784,729,1127,2611,937,1140,618
"COG0787",3169,4596,4227,4257,5253,4162,3095,3767,4020,4926
"COG0788",224,481,673,632,55,264,775,821,549,337
"COG0789",3068,2694,2889,3120,2484,2688,5874,2751,2048,2638
"COG0790",672,1183,2323,1148,1512,1322,2293,1049,1893,2063
"COG0791",7010,3693,4759,4661,4736,7524,3623,4227,3751,4362
"COG0792",1034,1136,1100,1246,895,1029,938,1091,1078,1153
"COG0793",11981,14744,9704,11926,13044,11220,11224,14071,16260,15113
"COG0794",703,1075,1134,903,1945,847,1815,1176,1288,1413
"COG0795",1203,1720,2001,2424,5645,2155,2278,2582,2297,1906
"COG0796",2195,2246,2079,2031,2794,1851,1707,2089,1807,2189
"COG0797",28,29,27,11,1295,65,202,142,110,108
"COG0798",124,240,446,67,140,135,1561,99,386,282
"COG0799",935,1147,1169,1132,1170,1184,871,1168,1048,1192
"COG0800",1884,1925,1570,1505,1564,1270,1519,1596,1592,1464
"COG0801",220,333,304,303,318,1026,888,1103,772,1288
"COG0802",1209,1088,1332,1188,1521,1338,910,1038,1097,1386
"COG0803",2140,2377,1952,1136,1291,1735,1300,1580,1286,2381
"COG0804",138,88,143,132,56,676,2,94,63,191
"COG0805",1159,823,1022,942,279,334,337,344,355,428
"COG0806",804,697,1183,796,1134,1122,883,673,701,942
"COG0807",1761,1683,1766,2463,3028,2142,1700,1777,2101,2245
"COG0809",3725,3981,3570,3669,5071,3998,2919,4138,4608,4060
"COG0810",24,55,24,38,27,14,144,78,39,38
"COG0811",1694,2464,2215,2113,2633,1365,1968,3210,3030,3196
"COG0812",2093,2272,2189,2123,2072,2024,1355,1688,2045,2303
"COG0813",912,502,421,623,342,627,461,333,541,475
"COG0814",462,294,241,332,343,346,1032,152,314,516
"COG0815",41,89,202,47,32,122,98,115,174,245
"COG0816",1155,1034,1302,1246,1298,1227,785,1153,950,1420
"COG0817",650,970,1094,1015,1189,876,870,942,1144,1426
"COG0818",134,195,145,188,72,292,397,646,588,673
"COG0819",361,87,494,239,100,458,22,105,109,404
"COG0820",2463,2395,2578,2643,2928,1226,632,772,902,846
"COG0821",2956,4001,2897,3246,4616,2936,1943,3334,3572,3053
"COG0822",1837,2017,2334,2324,2486,2602,1002,2029,1582,1910
"COG0823",870,2418,917,1146,510,1336,2806,1640,2444,680
"COG0824",1055,1094,1293,987,348,987,1365,1495,1330,1354
"COG0825",1945,820,921,1389,952,1505,716,1067,996,606
"COG0826",2251,2243,2200,2175,2297,6521,5034,6430,7324,6054
"COG0827",16106,17236,9540,7366,8658,12764,5080,8810,11201,11147
"COG0828",179,211,228,223,131,275,103,258,118,185
"COG0829",59,39,65,96,14,295,0,50,38,76
"COG0830",48,36,58,53,16,270,2,71,31,74
"COG0831",29,29,21,52,6,156,1,31,13,30
"COG0832",40,35,53,64,9,245,0,34,18,45
"COG0833",20,38,120,73,107,10,156,58,55,344
"COG0834",6549,4974,5233,4892,6184,6444,5742,4793,4219,5680
"COG0835",1343,630,138,850,522,1488,267,756,230,273
"COG0836",3382,2841,1714,2942,5761,2781,3139,2640,2539,3112
"COG0837",22,13,14,12,1,3,72,8,29,51
"COG0838",380,624,437,616,573,444,302,682,606,572
"COG0839",713,1023,729,803,1099,610,645,982,1131,970
"COG0840",18263,9463,1750,11567,6528,14790,3821,11473,3090,2746
"COG0841",21073,31239,26514,25011,8197,20879,29486,24742,35517,32250
"COG0842",4847,6468,5753,6186,5445,5774,7027,6394,8268,6848
"COG0843",23,35,21,7,4,0,87,11,30,21
"COG0845",17579,22631,18869,18011,13161,15141,22297,22481,25836,24404
"COG0846",3709,2286,2781,2550,3041,921,418,807,645,903
"COG0847",1482,2013,1964,1736,2409,1581,1585,2039,1911,2120
"COG0848",39,93,109,88,116,82,777,102,130,168
"COG0849",1482,1287,1022,1710,3329,1967,1220,1391,1262,1757
"COG0850",588,245,166,458,293,523,298,307,209,143
"COG0851",199,84,85,80,141,241,184,178,77,61
"COG0852",1157,1526,1458,1749,1824,1454,1366,1513,2083,2280
"COG0853",521,645,613,631,1050,714,617,819,745,878
"COG0854",738,798,818,903,81,636,937,1258,1320,1048
"COG0855",4450,3602,4350,3755,2009,3897,3105,3985,4251,4277
"COG0857",40,42,152,13,35,1,150,14,54,350
"COG0858",1131,1212,1276,1160,1303,1244,910,1259,1134,1314
"COG0859",760,1621,1142,715,2662,1127,4397,1086,1471,1823
"COG0860",3744,3485,4866,3469,2334,4283,2027,3109,2526,3154
"COG0861",60,88,182,52,1928,58,343,83,159,535
"COG0863",2087,2524,3818,2345,2291,1237,1399,922,545,728
"COG0864",21,10,46,9,8,14,38,50,55,67
"COG1001",1076,761,1537,1031,497,999,1843,1090,848,1158
"COG1002",2626,3559,2628,3620,4675,3696,2906,2255,1850,3947
"COG1003",1167,2160,2531,2041,308,1632,2799,1659,2953,2394
