"","DOF011","DLF001","DLF003","DOM021","NOM020","NOM028","DOM015","NOM026","DLM027","NLF009"
"COG0428",817,684,2528,551,1376,987,711,1450,1537,1185
"COG0429",10,31,21,41,97,91,23,414,49,41
"COG0430",0,12,2,5,24,21,2,2,2,2
"COG0431",2,41,20,71,103,168,14,419,1197,15
"COG0432",1014,900,489,629,559,530,533,536,230,514
"COG0433",652,1441,2307,1687,1026,1006,4010,2058,1781,2309
"COG0434",19,188,57,42,44,125,164,359,33,36
"COG0435",19,19,28,94,86,75,28,485,127,71
"COG0436",12541,11328,11383,13571,11970,11440,12612,9019,12658,11178
"COG0437",144,174,404,286,580,690,247,1544,404,420
"COG0438",26642,56761,25349,40863,28288,30560,32799,24887,21161,41644
"COG0439",2122,4395,1041,2680,1697,4277,2962,3088,2634,2555
"COG0440",588,549,1230,1146,704,1021,1003,1561,1171,1170
"COG0441",8441,5063,8120,6026,6547,6342,7275,5445,7380,6339
"COG0442",2825,2022,3833,3000,2766,2637,2843,3193,3818,2536
"COG0443",3929,2991,6541,3713,4374,3901,4524,4852,6521,5157
"COG0444",1762,1170,1868,1479,1262,3721,2001,4549,3141,2466
"COG0445",6074,3618,5696,4334,5328,4586,5193,5332,4996,4462
"COG0446",3055,4378,4045,4766,2583,7942,6012,7325,4575,4699
"COG0447",1133,937,1042,1223,1752,859,856,478,929,711
"COG0448",2343,1122,3730,1587,1833,3605,3190,5229,3945,3200
"COG0449",4609,3159,4899,3691,3854,3357,3296,4531,4336,4265
"COG0450",789,1630,443,1297,371,1171,1151,1318,797,1194
"COG0451",9493,18892,12320,14004,9515,9152,12342,9139,7820,13953
"COG0452",2504,1460,2750,2396,1534,2261,2296,2436,2438,2038
"COG0454",4405,8504,5280,7292,4331,7193,6545,9572,5758,7386
"COG0455",100,0,263,95,322,14,188,447,273,346
"COG0456",298,635,700,497,496,1071,821,1704,1159,900
"COG0457",14700,18916,10299,20489,17395,14039,13911,6205,8758,15413
"COG0458",10100,6098,10100,9246,13970,9139,11034,5819,10826,7783
"COG0459",3145,2341,4198,2985,4309,2652,2825,2657,4084,3065
"COG0460",3193,2619,4178,4329,4915,3580,3787,3409,5010,3327
"COG0461",2139,1025,2119,1358,2088,1499,1566,1862,2365,1499
"COG0462",2579,1757,3428,2459,2921,2868,2533,3098,4437,2608
"COG0463",37833,49683,37836,32062,38518,32140,31621,31117,26408,38675
"COG0464",2223,849,3525,784,5544,955,805,2441,1682,2524
"COG0465",3554,2865,7025,3599,5329,5794,5587,5660,7182,5975
"COG0466",4453,3214,5823,3622,6041,3774,4216,4511,5310,3886
"COG0468",2671,6486,3067,2665,2370,1884,2194,2567,2895,2694
"COG0469",3497,2324,3653,4242,2605,3133,3393,3366,3859,2705
"COG0470",161,174,548,135,410,323,279,975,1420,380
"COG0471",6153,5871,5428,6899,6281,4885,6039,4801,5181,5553
"COG0472",1190,2069,1652,1692,1786,3873,3728,3327,5789,4173
"COG0473",2459,1869,2307,2898,2399,2739,3237,2191,2551,2543
"COG0474",5310,7725,9367,9590,6854,9443,7158,7607,11084,6559
"COG0475",7093,11224,4963,7912,8319,2132,2187,1026,1991,2097
"COG0476",4246,1044,1060,1536,2325,1777,1486,1226,1682,1085
"COG0477",31535,22640,15082,20876,27972,22563,16693,30642,34551,16405
"COG0479",834,280,536,425,877,994,971,1234,1478,1041
"COG0480",12981,21395,14772,14957,17088,4496,5591,3437,4147,4430
"COG0481",4058,2568,4986,3748,4417,3171,4029,2988,4215,3330
"COG0482",3369,4154,3481,4948,3682,4288,5296,3564,3301,4139
"COG0483",253,1296,390,882,764,871,772,1022,733,881
"COG0484",2414,1287,3166,2380,2024,2181,2446,2711,2730,2223
"COG0486",2079,2744,3692,2865,2753,2498,2991,3379,3301,2895
"COG0488",15069,15411,14962,16726,17504,15778,15754,13953,17349,14517
"COG0489",10609,9941,7037,10974,6207,6798,7012,5615,6912,7025
"COG0490",5,34,30,44,4,20,47,8,11,38
"COG0491",2137,2365,2967,2367,2011,2615,2386,3377,3138,2910
"COG0492",1846,1863,3185,2065,2663,3400,2824,3317,3995,2235
"COG0493",9905,5216,8659,6306,11161,8553,9134,7023,8900,7175
"COG0494",2569,2839,5474,2683,3503,4651,4156,8260,5974,4746
"COG0495",6271,4766,6600,6137,6474,5210,6032,4037,6657,4936
"COG0496",1865,1139,1387,1225,1700,788,1017,796,1244,1184
"COG0497",2665,2021,3529,2901,3489,2873,2827,2763,4292,3079
"COG0498",3234,1793,3206,2892,3156,2722,2953,2535,3688,2937
"COG0499",571,1324,461,685,481,659,370,389,681,795
"COG0500",4721,6406,5946,4817,5303,8114,8444,11132,6114,8074
"COG0501",1796,2379,1406,2956,1658,1661,1774,1575,1518,1356
"COG0502",2017,2889,1546,3726,1687,3234,3276,2629,2122,2792
"COG0503",2866,2524,3763,2520,2835,2584,2821,3617,3661,2611
"COG0504",3382,2749,3927,3449,4059,2680,3335,3099,4251,3109
"COG0505",2435,1479,2516,1972,2746,2036,2711,1991,3050,1848
"COG0506",802,2419,167,754,750,1132,918,1440,148,1460
"COG0507",9461,8760,12166,9169,10352,10081,10871,7211,9496,11961
"COG0508",59,660,168,325,324,957,603,1325,500,598
"COG0509",613,1045,236,888,336,801,794,529,341,748
"COG0510",135,134,180,355,602,434,341,745,752,301
"COG0511",2049,2464,1643,1696,2185,2161,1953,2228,1971,2073
"COG0512",2014,1021,1474,1569,1296,1454,1280,1504,1283,904
"COG0513",7423,8047,4765,8310,8125,6443,6822,7580,6652,6976
"COG0514",17607,10730,8544,12211,15042,8349,9651,5194,8854,9164
"COG0515",4763,2849,14226,2999,4470,5874,6107,6912,6978,5184
"COG0516",4173,2596,3588,3595,3916,3473,3634,2662,4742,3114
"COG0517",7638,2747,5297,4313,6089,4100,4363,5019,6684,3900
"COG0518",3703,4406,3756,3783,4322,3429,3728,3390,4722,3489
"COG0519",3646,4421,3362,3511,4355,3693,3957,3055,4418,3662
"COG0520",4482,2153,3697,3686,3053,2917,3256,3452,3657,2452
"COG0521",461,181,234,266,334,601,282,1208,921,543
"COG0522",1957,1035,2363,1586,1795,1186,1413,2024,1937,1352
"COG0523",1587,901,2188,1322,1539,1807,2243,2702,1129,1570
"COG0524",12633,9874,9732,11815,11761,3603,4104,3546,3160,3598
"COG0525",4410,3227,6699,5575,6349,4332,5532,4035,6919,4323
"COG0526",11214,18541,8969,12467,9169,10283,8933,8924,6604,12346
"COG0527",5174,5750,6001,7349,7670,5606,6062,4371,6402,5560
"COG0528",2132,1497,2199,1971,1946,1727,1830,1886,2071,1749
"COG0529",242,898,166,933,359,784,809,436,157,607
"COG0530",835,1316,1635,1579,831,1844,1971,2308,1646,2067
"COG0531",4068,3664,1555,4994,2596,5738,3599,7118,15435,3306
"COG0532",6323,2197,4761,4474,5424,1087,1413,1035,1468,904
"COG0533",2407,1875,3004,2135,2304,2055,2799,2581,3036,2200
"COG0534",27338,26904,33042,30394,24708,37375,37060,35445,25943,37670
"COG0535",6873,4073,5825,3504,7035,4389,6871,5181,2954,4439
"COG0536",2953,1331,3023,2637,2782,2173,3120,2350,3295,2307
"COG0537",1670,2099,2177,1884,1519,1771,1835,2203,1708,2474
"COG0538",3004,1591,2772,2005,2823,2214,1947,1715,2131,2008
"COG0539",3612,3040,4131,3748,4624,2828,3977,3109,4104,4084
"COG0540",2628,1419,2647,1878,2892,1782,2101,2131,2927,2212
"COG0541",3513,2071,3412,2617,3370,2664,2943,2664,3433,2791
"COG0542",15463,8700,14603,10525,12913,9915,12405,9038,15559,12608
"COG0543",5663,4124,5414,4832,6426,4601,4701,4014,4542,4565
"COG0544",4687,3387,5426,3472,3960,3148,4212,4878,5159,4672
"COG0545",5895,4197,4652,5049,4908,2976,3278,2508,2719,2948
"COG0546",4554,2325,4292,4045,3802,3774,4339,3798,5074,3778
"COG0547",2238,1185,1412,2012,1345,727,741,475,687,456
"COG0548",2102,1325,2073,2029,2064,1798,1957,1874,2015,1712
"COG0549",82,108,192,157,118,1234,448,966,1714,657
"COG0550",14961,12000,11277,11470,15058,14311,16931,8746,11021,13511
"COG0551",461,273,857,326,498,2778,2284,3756,3105,1724
"COG0552",643,511,781,560,540,1661,1849,1892,1996,1698
"COG0553",6347,7601,8546,5510,8868,5683,3240,6610,7505,7679
"COG0554",728,1076,1787,1073,1539,2127,2331,2914,2586,1918
"COG0555",113,17,165,113,159,379,220,882,513,158
"COG0556",4046,3030,4798,3388,3866,3064,3478,3597,4564,3167
"COG0557",4891,2426,6163,3707,5046,3670,3519,3627,5363,3797
"COG0558",449,1073,2022,991,1249,1228,1141,2120,1654,1063
"COG0559",241,172,366,214,307,851,820,1585,845,743
"COG0560",1013,1974,2197,2123,1788,1509,1567,1769,1121,1639
"COG0561",7715,5723,6206,6075,4474,9359,6185,9845,10947,6511
"COG0562",1253,1378,3193,2176,2390,2468,1762,2233,2441,2254
"COG0563",1796,1506,2732,1880,1859,1582,2017,2283,2366,1772
"COG0564",8996,5924,10400,7151,8899,6743,7720,6869,9109,6798
"COG0565",16,29,28,57,85,107,31,274,74,31
"COG0566",4287,4501,5399,5158,3886,4828,5421,5043,5537,5176
"COG0567",25,36,72,93,132,214,61,748,138,96
"COG0568",4874,1164,6020,1934,5350,2008,2586,3896,5162,2109
"COG0569",4226,4084,4777,4645,3482,5225,5469,4821,4836,5129
"COG0571",1785,1919,2641,2035,2470,560,670,609,777,642
"COG0572",5334,2969,5149,3848,4077,3649,4435,2885,3933,3817
"COG0573",1160,1593,1305,1423,1037,1755,1861,1979,2605,1586
"COG0574",3085,2002,3377,2523,2737,6527,8061,3738,6301,6200
"COG0575",762,518,962,669,723,1440,1799,1843,2069,1855
"COG0576",1237,1374,1787,1354,1691,1312,1489,1476,1655,1365
"COG0577",11352,13059,17240,14840,11447,5544,6068,5541,5279,5168
"COG0578",188,161,93,1017,395,366,320,932,194,319
"COG0579",218,473,686,618,654,1103,637,1846,970,717
"COG0580",113,938,191,942,317,626,946,1522,1434,295
"COG0581",1147,1410,1446,1415,1122,1811,1900,1871,2485,1553
"COG0582",11385,22590,21107,45502,11901,20611,23723,22028,14184,30089
"COG0583",9755,6908,11476,9022,13443,15378,9359,27141,19564,11849
"COG0584",1587,6978,2067,3167,2512,3708,3452,3338,2935,4819
"COG0585",10,28,8,34,64,112,36,354,17,12
"COG0586",1255,1579,1071,1403,1368,1432,1101,1688,1896,1172
"COG0587",7821,5488,8960,7975,7209,7448,7886,6494,7975,7758
"COG0588",689,2433,301,1429,460,1054,1259,846,1221,1270
"COG0589",1427,1854,968,1554,1784,3252,3369,2096,4687,2840
"COG0590",2314,1504,2768,1784,2098,1582,1546,1884,2120,1432
"COG0591",1750,2297,1549,2202,996,5343,5677,4298,4085,4833
"COG0592",2413,2063,3636,2925,3147,3009,2642,3771,3252,2996
"COG0593",970,1483,1273,1467,509,635,1285,1160,209,1080
"COG0594",502,198,795,302,295,668,385,1420,814,569
"COG0595",1266,612,3701,889,715,1796,2034,2733,4858,1704
"COG0596",1250,1849,2543,1143,2165,2696,1673,4296,4839,2539
"COG0597",414,304,1022,410,505,702,742,1624,1146,800
"COG0598",2939,3725,2718,3026,3096,2765,3117,2900,2798,2825
"COG0599",740,982,1208,1342,1473,1471,1616,1639,1059,1367
"COG0600",706,665,1952,829,782,587,540,928,278,442
"COG0601",1725,1415,1984,1693,1667,4180,1910,5667,3510,2663
"COG0602",2493,1455,2720,2446,1977,2175,2178,2645,2773,2373
"COG0603",1354,1098,1413,1250,1519,1154,956,1179,1377,874
"COG0604",10,74,58,121,268,393,122,1340,545,30
"COG0605",253,452,350,1061,391,609,801,800,155,619
"COG0606",3315,2324,3290,2778,2947,3161,3204,2954,2740,3054
"COG0607",2086,3485,2284,3820,2582,4102,3401,3795,1634,3063
"COG0608",3963,2306,3813,3852,3940,3447,3868,3433,3963,3088
"COG0609",4230,2628,2471,3468,3225,3586,3491,5908,3038,3047
"COG0610",2295,4107,6645,10829,2467,3881,8177,3963,8619,7175
"COG0611",253,940,357,1020,646,735,688,467,580,832
"COG0612",7177,8243,8828,14275,7976,8623,11503,3839,4970,9158
"COG0613",534,539,1616,497,826,1148,1272,2123,1585,1219
"COG0614",4402,3667,2839,3865,3354,4101,4103,5621,3342,4220
"COG0615",2001,1983,1039,1206,530,933,1697,1712,1959,1540
"COG0616",2874,2972,2268,2471,3045,1181,1562,2048,1283,1755
"COG0617",2956,1722,3280,2872,3311,2902,2833,3368,3309,2198
"COG0618",2975,1926,4000,2361,2660,1810,2451,2052,2868,2588
"COG0619",1940,841,2884,1063,1071,2388,2394,3120,3488,2015
"COG0620",4413,504,1346,1311,2195,1519,1613,3077,2784,1186
"COG0621",3039,2212,3247,2514,2625,6839,8038,7265,6943,7625
"COG0622",1937,1667,2130,1601,1460,2021,1806,2593,1723,1866
"COG0623",1944,979,1029,1657,1101,686,717,494,1460,649
"COG0624",2801,3605,2843,5876,4761,5303,4772,4981,7115,4269
"COG0625",10,29,14,81,143,453,139,1905,83,73
"COG0626",158,380,767,409,632,686,301,2568,1739,541
"COG0627",731,3941,451,1908,688,1956,1215,1878,825,1518
"COG0628",3854,4571,5747,5188,4243,5329,4883,6030,4962,5521
"COG0629",1574,1527,3647,1997,1749,2264,1928,2668,2757,2478
"COG0630",70,9,44,38,87,11,164,357,229,173
"COG0631",1822,674,4361,1726,1688,1876,2162,1744,2345,1938
"COG0632",1478,969,2058,1536,1857,1507,1699,1630,1759,1410
"COG0633",10,39,10,52,101,171,34,438,36,31
"COG0634",1484,1255,2041,1795,1144,1463,1638,1788,2095,1593
"COG0635",3855,3590,4034,3034,3462,4023,4168,4967,3383,3914
"COG0636",666,1196,1067,1318,537,762,970,1164,776,1079
"COG0637",5221,3831,4258,4038,3147,3980,4028,4380,4972,3880
"COG0639",446,2120,529,716,772,915,1131,1559,1264,1023
"COG0640",672,580,1454,416,550,1134,957,2187,2431,1100
"COG0641",9041,5781,5569,4997,9290,4737,5973,5967,4196,5087
"COG0642",60389,141842,59558,100997,66095,99093,94679,60972,47159,103210
"COG0643",203,116,377,228,853,444,657,1396,322,733
"COG0644",20,123,50,54,142,121,13,64,201,10
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",6453,2917,5226,4954,4640,3827,5141,4036,4411,4806
"COG0647",70,200,362,284,222,716,274,475,751,359
"COG0648",924,1706,1052,1465,632,1585,1726,1476,1170,1749
"COG0649",1825,1838,1388,2278,2077,1197,1541,593,630,1404
"COG0650",20,63,92,74,164,188,64,314,24,50
"COG0651",97,397,195,597,803,811,521,1045,114,281
"COG0652",2391,1732,2777,2166,2598,2230,1880,2984,2601,1957
"COG0653",8545,4536,7423,5260,6267,5334,5301,5902,7396,5339
"COG0654",6,1200,7,171,1247,690,79,794,43,57
"COG0655",1914,2304,1575,2076,1014,2101,2122,2738,1388,2153
"COG0656",2244,2905,1668,1873,2332,2921,2630,2621,6006,2961
"COG0657",3558,4595,4160,3093,2774,5051,4068,4065,5807,5748
"COG0658",2477,2621,3057,3366,1464,3000,3127,2719,3493,2252
"COG0659",3928,2749,3305,3032,4277,2823,2927,3886,2937,3201
"COG0661",643,227,262,321,159,831,141,1084,1045,174
"COG0662",1116,382,1195,1499,1662,437,1185,1827,1341,1012
"COG0663",1254,807,982,1413,1133,1174,1133,1478,873,1052
"COG0664",5876,10261,4574,10053,3959,6380,5674,5270,5720,6780
"COG0665",132,279,992,304,728,742,276,2221,83,331
"COG0666",504,1608,622,2272,497,277,185,313,137,301
"COG0667",2973,3357,3060,3445,3563,5393,4684,4429,3722,4949
"COG0668",3375,6355,5828,7090,5809,5058,5243,3991,4599,5257
"COG0669",1284,1148,1656,1544,1248,1384,1583,1549,1493,1456
"COG0670",1048,184,1537,144,914,389,206,740,1371,343
"COG0671",2201,1601,3272,1776,2384,1762,1889,3432,3508,1770
"COG0672",17,21,11,36,54,164,77,517,179,11
"COG0673",9703,14072,5918,12904,5549,11049,11278,11095,7385,9425
"COG0674",9815,7710,9119,11464,10663,8100,10528,5366,9580,7709
"COG0675",12888,1598,1400,3576,1019,9314,798,4761,10531,2008
"COG0676",5,12,15,20,51,131,34,256,165,5
"COG0677",512,1685,2546,4164,1668,786,964,1160,999,3165
"COG0678",6,0,0,2,2,0,4,52,2,1
"COG0679",1868,671,3033,1353,2409,2635,1462,3984,4537,2251
"COG0680",399,99,48,123,94,159,55,526,93,57
"COG0681",4238,5970,4615,5357,5054,4549,5817,4821,3781,5353
"COG0682",3147,1622,2809,2339,2445,2498,2625,2404,2845,2311
"COG0683",894,716,1461,851,1499,1098,745,2220,1188,1038
"COG0684",62,286,189,475,150,431,451,524,356,273
"COG0685",2972,2100,2903,2377,2369,2072,2546,2752,2351,2639
"COG0686",2435,1610,927,2076,1916,1155,1349,427,987,1117
"COG0687",2220,1938,2679,2500,2794,2520,2589,3107,2807,2212
"COG0688",1969,1517,1772,1395,1933,1068,819,1694,1269,1321
"COG0689",282,59,91,130,86,215,89,867,152,71
"COG0690",20,4,36,20,148,21,10,472,37,17
"COG0691",1197,939,1594,1350,793,1035,1053,1488,1286,1047
"COG0692",1674,998,1293,2249,1646,1192,1078,1504,1371,949
"COG0693",1772,2200,1875,1725,1872,1831,1717,1898,1824,1919
"COG0694",5,19,107,31,230,85,31,326,107,22
"COG0695",19,17,9,26,57,112,30,601,168,9
"COG0696",4533,2042,4665,4297,4762,2798,3495,2688,3219,2742
"COG0697",11909,7760,8686,9235,12276,8201,7526,10828,9812,8184
"COG0698",1336,769,2153,1179,1411,1398,1299,1913,1285,1489
"COG0699",67,331,1109,295,94,1025,86,224,22,284
"COG0700",2394,1657,2123,2112,2430,1800,1737,1453,1359,1359
"COG0701",117,186,293,125,115,1022,633,703,422,357
"COG0702",35,63,101,90,178,505,93,663,2030,64
"COG0703",1928,1329,2280,1750,2033,2335,2109,2423,2364,2029
"COG0704",978,1387,1106,1521,825,501,402,537,478,493
"COG0705",2564,2574,2220,1999,1705,1969,1536,1450,1321,2085
"COG0706",4014,3017,4228,3631,4731,1100,1321,1171,1466,1249
"COG0707",3984,1943,4290,2891,3270,3525,3407,4049,4019,3162
"COG0708",1729,811,1894,1336,1267,1644,1403,1282,1968,1507
"COG0709",504,177,265,271,298,642,358,1084,774,475
"COG0710",204,149,723,202,276,162,109,234,377,119
"COG0711",1256,722,1146,1469,1173,1140,1251,1719,1437,1142
"COG0712",758,776,570,922,552,881,608,1586,1381,917
"COG0713",82,418,74,485,191,77,86,31,22,69
"COG0714",3966,3870,5766,3293,4193,4587,3958,3361,3593,4309
"COG0715",2033,1755,2923,1095,2385,1982,1976,3618,2248,1766
"COG0716",2576,3036,3202,2651,2020,3729,3982,3737,3050,3987
"COG0717",8,28,86,95,38,174,40,252,437,53
"COG0718",338,167,939,292,338,531,591,1046,938,469
"COG0719",1936,1511,2015,1782,1817,3996,4640,3238,5088,4236
"COG0720",1129,564,900,924,535,753,651,1054,612,1103
"COG0721",175,116,591,170,142,313,178,473,607,267
"COG0722",251,221,993,407,864,1458,1112,1862,1328,844
"COG0723",40,105,261,22,89,145,26,230,21,51
"COG0724",592,1911,157,1480,266,877,1121,548,84,1169
"COG0725",639,235,269,271,447,528,294,1331,848,456
"COG0726",4059,4869,5477,4485,3637,5942,6392,6442,3876,6087
"COG0727",35,109,124,34,108,102,167,307,110,119
"COG0728",172,77,188,182,499,574,82,1795,491,119
"COG0729",49,49,56,43,279,151,49,1186,64,26
"COG0730",1065,267,814,518,1087,423,460,1761,1838,499
"COG0731",473,439,396,544,486,1127,1283,806,767,1250
"COG0732",4573,4373,5114,4524,1650,1905,3393,2604,4514,5048
"COG0733",2142,1123,2521,1143,2469,4949,4550,6089,5363,5253
"COG0735",3157,2192,3297,2430,1915,2486,2493,2557,2384,2504
"COG0736",289,85,295,147,134,69,122,177,259,75
"COG0737",6934,5446,4581,6354,5987,4369,5052,5413,4873,4305
"COG0738",12369,11191,7289,8750,7718,6315,6900,3136,5552,7173
"COG0739",10483,11865,9941,13347,8037,8638,14501,6272,4754,11695
"COG0740",2624,1415,4793,1884,3611,2738,2461,2702,3416,3625
"COG0741",2544,2357,2396,3444,3653,3079,2914,2801,3008,2427
"COG0742",1668,1224,1598,1560,1551,352,486,578,657,513
"COG0743",2638,1754,2627,2856,2762,847,914,807,834,795
"COG0744",2226,2894,4994,1673,2853,2591,3110,4105,5456,2936
"COG0745",14193,13017,11700,12346,9952,38376,36703,29974,25119,42553
"COG0746",15,40,24,43,58,268,114,495,467,232
"COG0747",1681,2003,2320,2204,1644,5299,2667,9365,4193,2575
"COG0749",5139,9147,6785,4765,5680,4197,5010,3776,7822,4379
"COG0750",3874,1410,4787,2964,2938,2751,3252,3828,3432,2937
"COG0751",695,248,217,268,852,294,157,1357,1777,144
"COG0752",371,107,113,139,357,149,93,823,924,76
"COG0753",42,1139,223,468,335,87,35,127,82,159
"COG0754",56,187,80,135,367,358,115,1084,166,104
"COG0755",406,2338,1591,2983,2519,2352,2880,744,1199,2080
"COG0756",1162,908,2462,1796,1390,1325,1142,1409,1490,1285
"COG0757",1847,959,1218,1157,1374,711,1054,1083,830,964
"COG0758",2585,2097,3061,2031,3341,801,1018,795,715,830
"COG0759",1052,337,619,617,317,578,766,867,387,634
"COG0760",5864,2687,3252,4546,4658,3156,3502,3977,3169,2983
"COG0761",2534,2078,3284,1971,2607,1848,2793,2073,2689,2604
"COG0762",7,16,22,42,196,64,18,418,122,35
"COG0763",2739,1830,1502,1799,2807,1071,1312,980,1691,1211
"COG0764",1886,1866,1972,2527,2178,1939,2168,1775,2366,1859
"COG0765",3596,917,5096,1681,4112,1110,1010,2344,3059,1070
"COG0766",4128,1757,4666,3081,3583,3174,4002,3869,4326,3138
"COG0767",2188,1322,1133,1418,1726,972,998,840,980,1055
"COG0768",10929,7968,14384,10058,13888,10053,11961,12006,12700,10583
"COG0769",4126,2602,5712,3573,4043,3808,4488,3557,5445,3230
"COG0770",6873,4964,6194,6515,7538,4963,5552,3532,6232,4953
"COG0771",3456,2015,3682,3269,2832,2672,3149,2750,3429,2484
"COG0772",7086,4116,9385,4890,7057,5445,6321,6047,7476,5708
"COG0773",3807,2235,4425,3134,4368,3392,3462,3867,4551,2884
"COG0774",1880,1757,1555,2515,1932,429,613,346,451,467
"COG0775",2013,2541,2298,2996,2500,2733,2914,2602,2000,2499
"COG0776",3077,3405,2655,3683,2742,1939,2468,2683,1899,3386
"COG0777",355,309,1163,464,778,1166,749,1993,1859,1094
"COG0778",6929,6927,6526,7311,6713,5672,5760,5378,6675,5875
"COG0779",337,225,742,298,408,576,571,1048,889,607
"COG0780",1182,1111,1105,1202,1285,933,871,1005,1096,864
"COG0781",1126,1035,2303,1849,1562,1227,1046,1359,1732,1389
"COG0782",1821,1264,2859,1738,2498,1895,1845,2627,2622,2054
"COG0783",102,792,145,601,127,649,671,389,413,1256
"COG0784",8258,14330,10787,11458,7087,5795,4342,4929,2356,5238
"COG0785",5,204,27,21,46,57,11,110,3,4
"COG0786",340,618,687,607,536,1043,988,2384,749,1158
"COG0787",5694,3541,5181,4806,5366,1171,1482,1038,1448,1072
"COG0788",215,863,74,983,377,483,479,470,15,539
"COG0789",2273,2602,2698,2054,1721,4030,2667,5700,2648,2514
"COG0790",481,3057,2594,684,1154,1543,1177,2650,1050,1491
"COG0791",2261,2444,3394,3173,2009,5264,3760,4112,5343,4250
"COG0792",1157,1153,1220,1167,941,952,1130,1170,820,1166
"COG0793",19768,19613,12330,18580,15075,12697,14754,6948,8758,12840
"COG0794",3857,1303,1321,1834,2240,1294,1070,1703,1377,1024
"COG0795",5174,2874,3752,3112,4964,1722,1726,1642,2940,2292
"COG0796",2623,1573,2379,2130,2403,1980,2195,2113,2466,1920
"COG0797",87,60,590,44,930,100,35,544,616,51
"COG0798",69,109,367,728,61,362,251,32,431,240
"COG0799",1343,1222,1437,1084,1022,884,1143,1188,1269,1249
"COG0800",656,451,408,546,437,1426,1882,1540,1400,1568
"COG0801",1174,700,1360,1326,1148,1029,1056,1089,829,831
"COG0802",1398,828,1721,1056,1321,361,358,552,508,306
"COG0803",1007,746,1655,2020,1768,1827,2378,1996,3128,1338
"COG0804",78,120,66,317,122,335,83,1140,50,63
"COG0805",1003,1067,931,988,776,695,848,799,504,1254
"COG0806",1420,627,1877,470,1068,609,710,1412,1716,870
"COG0807",2287,1739,2548,2317,2832,1716,1633,1684,2474,2140
"COG0809",5709,3548,4684,4945,5235,3283,3994,2809,3165,3678
"COG0810",8,21,19,33,157,53,56,230,13,24
"COG0811",4028,3119,1840,3929,3183,2125,2433,2004,1625,2542
"COG0812",2194,1441,2522,1950,2003,1973,2235,2128,2418,1953
"COG0813",281,262,848,331,248,579,483,1289,694,619
"COG0814",158,283,94,440,671,801,296,3303,1148,273
"COG0815",26,42,81,144,512,131,94,551,98,191
"COG0816",997,992,1775,988,1135,933,1030,1236,1615,1180
"COG0817",1358,1100,1041,1046,1105,640,1026,803,803,901
"COG0818",306,469,490,781,375,502,538,900,291,543
"COG0819",62,9,117,182,152,97,30,210,87,113
"COG0820",740,706,1046,646,940,2670,2433,2205,2698,2289
"COG0821",4407,1900,2853,4182,3332,3008,3970,2399,2503,3008
"COG0822",1740,1126,2663,1670,2023,1613,2016,2081,2088,1845
"COG0823",974,1533,423,1432,678,2761,2354,1976,296,2153
"COG0824",781,1278,805,1560,819,1230,1138,1451,362,1331
"COG0825",382,281,1287,426,720,1100,781,1939,1786,1215
"COG0826",7421,4997,7702,5832,6535,6047,6873,6294,5229,5997
"COG0827",8909,5913,6927,7871,4232,6033,17351,3281,3833,7855
"COG0828",128,64,223,128,112,169,216,476,227,251
"COG0829",31,71,39,154,46,237,43,800,18,49
"COG0830",41,78,18,110,46,246,36,619,13,35
"COG0831",19,44,23,68,14,118,36,384,14,13
"COG0832",27,60,32,95,27,216,37,523,15,24
"COG0833",798,116,36,241,257,183,40,626,822,40
"COG0834",4089,2388,5870,3811,5756,5115,4973,11316,12069,4763
"COG0835",289,87,497,299,718,196,636,1607,588,827
"COG0836",4048,3379,4250,4100,8057,1919,2822,2517,3332,2617
"COG0837",3,33,5,36,305,108,15,169,7,12
"COG0838",951,455,682,817,653,371,611,416,384,600
"COG0839",1414,985,850,1444,1189,848,1013,398,502,892
"COG0840",2958,386,5000,2908,6184,1541,9430,14743,6919,9797
"COG0841",28615,31230,11090,43669,20175,27939,31381,13463,12036,26947
"COG0842",8384,9467,6132,9350,6645,6095,6507,4439,5602,6170
"COG0843",2,23,5,69,132,83,39,421,10,8
"COG0845",23478,29643,14493,29445,18501,21209,22467,11956,12818,21535
"COG0846",2114,1058,2627,1689,3348,2449,2263,2715,3308,2371
"COG0847",2218,2082,1878,2764,2669,1583,1987,1761,3635,1941
"COG0848",488,154,101,202,415,118,100,863,283,93
"COG0849",2970,819,2734,1547,3331,1208,1278,1688,2253,1361
"COG0850",303,101,591,183,287,328,251,833,394,404
"COG0851",155,69,205,102,105,196,79,437,88,180
"COG0852",1763,1852,1361,2379,2046,1261,1552,598,638,1435
"COG0853",700,771,1069,847,1057,808,639,612,641,723
"COG0854",450,1069,260,1141,628,755,785,501,151,913
"COG0855",1537,1341,1046,1347,1083,5078,3579,2874,4605,4195
"COG0857",3,51,9,61,647,213,41,170,236,23
"COG0858",1400,970,1739,1202,1121,1051,1220,1397,1362,1089
"COG0859",3391,2926,1916,1869,2835,1787,1583,3896,1964,1596
"COG0860",2782,2314,3780,2506,2366,4846,3541,5956,2261,3234
"COG0861",1939,190,852,397,2036,430,87,1725,1707,101
"COG0863",1510,1697,3175,3179,920,543,855,614,710,1126
"COG0864",12,35,26,27,65,73,12,145,26,49
"COG1001",300,526,739,530,526,1521,756,1190,1304,877
"COG1002",4028,3439,3933,3964,1032,1363,3600,2020,4988,5106
