"","NOF013","DLF008","NOF011","DLF007","DLM012","NLM024","NLM022","NLF001","NOM028","NOM001"
"COG0430",1,68,3,13,69,36,95,0,57,4
"COG0431",13,153,16,81,549,109,242,19,162,42
"COG0432",409,698,440,809,193,802,374,647,526,606
"COG0433",2101,619,1656,225,983,3206,1721,333,1031,4634
"COG0434",21,437,61,146,136,45,29,236,127,83
"COG0435",33,78,41,64,119,14,48,7,33,71
"COG0436",10915,9892,12565,10657,18330,13296,11407,11894,11394,13143
"COG0437",261,402,212,423,736,674,1122,390,708,235
"COG0438",39245,41055,41331,56560,18851,24801,19156,41158,30733,17182
"COG0439",3048,3260,3642,4438,1919,1927,3099,3540,4339,910
"COG0440",835,473,1109,616,2090,240,1312,1211,1050,824
"COG0441",6131,4814,6872,5760,5466,7045,6911,7119,6343,7574
"COG0442",2448,2036,2666,2264,4480,2820,4108,2388,2636,3106
"COG0443",4123,2342,4962,3619,5451,4459,6752,4671,3923,4735
"COG0444",2175,3556,2095,1962,3093,1102,2900,2230,3712,1893
"COG0445",4043,3814,4233,3687,2182,6201,5057,4855,4603,6009
"COG0446",3968,6633,4659,4237,7066,3663,5554,6337,7964,3185
"COG0447",621,719,810,949,222,1811,727,571,849,1257
"COG0448",3071,1783,2411,1666,4663,824,4380,3396,3624,2894
"COG0449",3541,3095,4704,3214,5331,3677,4503,3859,3311,4060
"COG0450",965,1388,1197,1753,1311,864,727,1451,1178,241
"COG0451",14140,15096,13876,15905,4734,12172,8990,14497,9125,10653
"COG0452",2259,1643,2379,1533,3760,1082,2972,2318,2251,1411
"COG0454",6930,9813,6570,8278,8250,3974,6711,8018,7272,4137
"COG0455",216,3,197,233,3,2,961,375,12,246
"COG0456",816,1672,921,572,1590,356,1071,1006,1053,629
"COG0457",16292,15373,14439,16342,6653,17384,11891,12316,14003,12075
"COG0458",8778,6433,8181,6584,8555,13361,9242,8915,9159,12909
"COG0459",2932,2220,3350,3030,4063,4246,3376,2596,2614,4395
"COG0460",3329,2398,3103,3105,3771,5426,4262,2937,3575,5065
"COG0461",1333,993,1308,1401,1657,2338,1746,1651,1471,2251
"COG0462",2605,1705,2577,2064,5325,2873,2661,2452,2847,3299
"COG0463",38295,33943,32644,45129,23884,33015,27902,36078,32217,34191
"COG0464",2078,265,1120,841,3252,3538,2002,1695,929,4608
"COG0465",5258,3185,4897,3598,6671,3988,7050,5406,5804,6181
"COG0466",4070,2901,4356,3196,1752,5289,5449,3213,3779,6684
"COG0468",2061,1800,3264,2092,3153,2768,2249,2244,1883,2131
"COG0469",3260,2794,3473,1885,2906,2286,3883,2570,3136,2472
"COG0470",301,485,211,215,2634,293,430,229,317,209
"COG0471",6086,6928,5398,5808,4278,7507,4406,4956,4853,5982
"COG0472",4600,3312,5013,5278,5943,4385,3411,3601,3807,4579
"COG0473",2247,1711,2447,1907,2789,2420,2519,2893,2728,2392
"COG0474",3264,2515,2483,2237,5587,10620,7133,7327,9413,6105
"COG0475",5875,8775,6936,8457,2906,9923,3851,5647,6389,6929
"COG0476",1182,824,1220,750,2085,1491,1401,1328,1769,1999
"COG0477",16181,25349,17111,22226,55430,32750,18034,22209,22539,26776
"COG0479",1209,787,1059,1097,1823,3374,955,1348,1017,2179
"COG0480",16403,8925,15069,33864,16672,14261,15013,21407,13618,11983
"COG0481",3235,2409,3686,2753,4358,4422,4038,3235,3146,4438
"COG0482",4352,3790,3991,3884,1319,4017,4028,4568,4292,3204
"COG0483",973,1252,1083,1385,1735,520,807,760,863,232
"COG0484",2036,1384,1969,2691,3150,787,972,636,716,727
"COG0486",2572,2469,3294,2955,1795,2491,3074,3163,2514,2706
"COG0488",14750,14389,15183,16580,16869,18531,14674,15656,15849,16349
"COG0489",9247,7916,8133,7342,6437,8099,5228,7780,6756,5982
"COG0490",28,239,59,3,34,23,17,23,21,18
"COG0491",2231,3244,3013,2757,1032,2030,2388,2107,2590,2178
"COG0492",2474,2558,2345,2178,6125,2739,2571,1989,3385,2638
"COG0493",7124,6281,6989,5535,7626,13750,10008,6639,8590,12085
"COG0494",4356,3413,3872,4391,11873,1976,6911,4706,4702,3385
"COG0495",4677,4267,4989,4190,5985,7484,5526,5594,5164,6853
"COG0496",1007,967,1286,1202,204,2157,801,1185,796,1826
"COG0497",2587,2250,3198,2261,3859,3313,3176,2893,2905,3983
"COG0498",2514,1898,2778,2105,3456,1146,1100,1014,864,1179
"COG0499",880,1347,1117,1178,1276,462,269,871,661,269
"COG0500",7537,8794,7407,8563,4721,4395,9272,7865,8055,4561
"COG0501",630,623,542,565,701,1896,1254,1276,1681,1562
"COG0502",3385,2816,3387,3024,1180,1620,2904,3622,3147,1328
"COG0503",2333,2533,2260,2707,3650,3638,2765,2501,2525,3824
"COG0504",2713,2205,3418,2626,3953,3832,3580,3181,2704,3916
"COG0505",1788,1724,2000,1625,3428,2642,2303,2265,2013,2915
"COG0506",1974,946,1528,2073,288,1336,475,1464,1105,186
"COG0507",10338,8215,11226,9157,13097,9695,11434,9439,10144,10355
"COG0508",669,978,650,1077,352,340,471,790,985,130
"COG0509",215,351,234,353,418,467,362,926,788,100
"COG0510",881,494,149,370,217,140,1106,319,428,607
"COG0511",2195,2086,1889,2516,788,2773,1957,2466,2129,1260
"COG0512",881,900,1006,1163,1925,1460,1271,1037,1427,1534
"COG0513",6773,7154,6374,8245,4932,7409,6790,6427,6532,5312
"COG0514",9634,9581,11176,11570,5077,15627,8085,9685,8387,12688
"COG0515",3671,1694,4937,2505,18845,1387,6295,3517,5892,5062
"COG0516",2608,2826,3088,2902,5112,4781,3192,3291,3395,4197
"COG0517",3272,4275,3763,2900,7616,7072,4059,4787,4075,6610
"COG0518",3461,3958,4134,3899,4854,4930,3444,3429,3451,4345
"COG0519",3544,4124,3959,3833,3809,1641,1157,1244,1286,1454
"COG0520",2313,2132,3305,2317,2923,3681,3279,2768,2884,3574
"COG0521",313,409,281,209,655,265,587,495,604,363
"COG0522",1123,1196,1503,1209,1642,1820,1627,1300,1161,2097
"COG0523",1214,747,1198,1055,877,1506,1796,1923,1869,1435
"COG0524",10223,10192,10125,9652,14796,14940,10107,9356,10835,14952
"COG0525",4310,3330,4557,3684,7554,6042,5515,4815,4345,5796
"COG0526",13092,14468,11082,16956,6470,5571,2726,3786,3370,3388
"COG0527",5775,5256,5652,5475,4760,8967,5351,4962,5596,7488
"COG0528",1634,1493,1626,1619,2076,2347,1742,1943,1693,2068
"COG0529",795,703,796,823,170,373,727,712,785,58
"COG0530",2418,987,1961,1530,448,482,2088,2072,1866,1026
"COG0531",2689,5645,3091,4193,14349,3882,5098,4547,5676,1768
"COG0532",3035,2313,3476,1450,4305,6695,4114,2585,3253,4917
"COG0533",2006,1704,2372,1559,2560,2061,2496,1946,2054,2453
"COG0534",37696,29695,34069,28684,20223,22098,43667,37912,37378,29684
"COG0535",6069,1942,3790,6295,1286,2867,4990,7195,4353,2763
"COG0536",2093,1356,2284,1322,3748,3302,2495,2375,2134,2784
"COG0537",1781,1654,2044,2308,1905,1522,1859,2142,1800,1577
"COG0538",1734,1574,2024,1587,2545,3068,2181,2180,2223,3279
"COG0539",3069,2584,3954,2968,3441,4985,3474,4045,2836,4614
"COG0540",587,438,718,584,853,2689,2458,2180,1768,2982
"COG0541",889,683,1011,791,1292,3405,2962,2851,2652,3095
"COG0542",10557,8765,11654,13688,13792,15775,12394,10764,9943,12466
"COG0543",4516,4889,4597,4368,2558,7089,4684,4549,4579,6506
"COG0544",4788,2700,3963,4263,3668,3606,5976,4788,3109,4766
"COG0545",2947,2774,3161,4321,3646,7012,2443,3197,2946,4854
"COG0546",3776,2926,3423,3499,3775,3211,4340,4607,3794,4372
"COG0547",1316,1247,1569,1421,2282,1514,2051,1916,2030,1416
"COG0548",1810,1544,1765,1719,2409,2495,2281,1904,1773,2447
"COG0549",624,735,533,598,1245,214,1241,602,1234,503
"COG0550",11478,8328,12956,11275,11598,16484,13595,11643,14333,14950
"COG0551",553,577,492,396,713,725,2765,1785,2771,1760
"COG0552",1558,1308,1842,1527,2953,327,655,502,535,546
"COG0553",7173,8759,5753,8766,7696,3648,5302,3714,5712,2574
"COG0554",2002,1337,1414,1218,1671,1000,2346,2471,2134,1181
"COG0555",132,154,161,222,196,19,225,116,125,83
"COG0556",3374,2339,3888,2482,4833,3582,3802,2974,3073,4115
"COG0557",3734,3221,3950,2994,1815,5301,4510,3458,3697,5744
"COG0558",1157,1693,1488,1275,3512,960,1596,879,1231,1122
"COG0559",935,1404,1022,726,1969,367,982,863,855,818
"COG0560",1390,1088,1685,1218,2065,813,526,489,470,386
"COG0561",6652,7643,6192,4625,11002,4580,7089,7144,9380,6653
"COG0562",2639,2374,1837,1895,2772,1650,2363,2430,2454,962
"COG0563",1545,1273,1681,1811,2319,1943,1951,1656,1580,1982
"COG0564",6447,5408,7565,6199,6771,9991,7252,6512,6659,10289
"COG0565",14,116,60,78,135,104,167,29,103,21
"COG0566",4777,4347,5515,5047,8143,3967,5316,5219,4891,3619
"COG0567",24,199,64,147,253,168,396,92,218,58
"COG0568",1698,2185,2500,1742,2443,5698,3247,1905,2046,6271
"COG0569",4815,3891,4957,4254,3873,3083,5230,5164,5246,3147
"COG0571",1749,1283,2243,1671,2398,2735,1741,1886,1730,2662
"COG0572",3824,2814,3816,2977,1122,4706,3752,4052,3718,4890
"COG0573",1777,1426,2008,1498,2892,935,2033,1686,1734,2079
"COG0574",7270,5317,7550,5071,2017,8976,7576,6013,6423,8419
"COG0575",1533,1419,1837,1529,2075,2070,1831,1768,1465,2371
"COG0576",1153,1227,1196,2257,1145,1708,1267,1359,1320,1337
"COG0577",16176,9913,15755,12966,29460,12200,16924,15012,16508,14342
"COG0578",166,760,706,461,411,399,562,258,347,80
"COG0579",614,1078,839,445,689,422,1196,928,1104,856
"COG0580",774,1059,837,476,2797,291,728,372,642,181
"COG0581",1632,1419,1786,1381,3325,322,726,531,597,746
"COG0582",23966,17263,21320,27583,18663,25430,27067,21135,20684,22334
"COG0583",8622,16005,9218,10561,14560,8686,17164,12497,15455,9672
"COG0584",4373,6200,6509,5120,3146,4356,2892,3791,3697,4897
"COG0585",5,72,6,47,119,61,150,3,103,16
"COG0586",871,1560,1324,1673,2725,1498,800,1112,1440,1154
"COG0587",1999,1674,2594,1863,2809,7805,7684,6466,7384,8697
"COG0588",857,1096,970,1725,1946,760,535,1068,1034,210
"COG0589",2701,4617,4357,4070,4915,6034,1884,3351,3223,4473
"COG0590",1476,1301,1707,1625,1481,2210,1739,1497,1581,2012
"COG0591",5890,7051,6874,5297,4494,3981,3937,6276,5382,3437
"COG0592",2315,2326,3438,2490,4066,3366,2649,2709,3010,3461
"COG0593",1002,1190,2023,1294,1877,580,579,1373,641,326
"COG0594",442,417,450,411,533,168,758,657,663,523
"COG0595",1586,1130,1896,663,5583,546,2165,1875,1800,3151
"COG0596",1676,1899,1765,1675,6069,1003,3053,1907,2708,2365
"COG0597",763,500,670,402,2011,79,300,204,235,178
"COG0598",2475,3398,2673,3865,2913,3347,2806,3234,2757,2712
"COG0599",1471,1062,1519,1145,1432,1024,876,1512,1429,1209
"COG0600",1120,1598,851,1263,2218,583,1973,1089,1712,708
"COG0601",2426,4129,2423,2187,9476,1352,2965,2352,4160,1889
"COG0602",1982,1345,2092,2116,2194,1757,2303,2201,2146,1760
"COG0603",919,849,932,1240,239,1615,1099,909,1134,1345
"COG0604",7,220,27,38,752,90,306,53,408,30
"COG0605",643,533,997,590,212,355,723,484,591,180
"COG0606",2692,2197,2877,3021,3823,3644,3024,3022,3161,3098
"COG0607",3278,3457,3407,3641,1827,2685,3205,3386,4119,1576
"COG0608",2683,3096,3468,2370,1538,4096,3586,3614,3465,3984
"COG0609",1059,1480,1018,947,636,3715,3572,3731,3579,3120
"COG0610",5223,4862,4591,7291,2152,2044,4772,6168,3847,6286
"COG0611",933,941,771,801,220,650,803,554,756,171
"COG0612",8709,9094,11170,7862,1947,11212,7188,8081,8700,5273
"COG0613",798,1762,988,850,2192,475,1227,734,1154,619
"COG0614",3996,5869,3740,4146,1849,3705,3626,4513,4080,3022
"COG0615",1033,1109,1401,1642,532,2614,495,1117,961,2284
"COG0616",2098,2333,2404,1899,636,3158,1546,1421,1213,2547
"COG0617",2328,2278,2343,1791,4116,3022,3194,2036,2856,2307
"COG0618",2204,1637,2364,2240,1056,2740,3054,2437,1853,3669
"COG0619",1566,1192,1555,1061,8331,545,2286,2312,2344,2197
"COG0620",710,739,1053,1378,5961,2394,2371,1108,1519,2350
"COG0621",7404,5987,8190,6899,4869,8206,8120,7202,6781,7459
"COG0622",529,531,591,482,339,1330,1970,1578,1997,1419
"COG0623",942,845,1043,959,384,1639,849,461,660,1122
"COG0624",1195,2901,1386,1469,2439,4500,4063,3363,5293,3640
"COG0625",33,399,36,269,530,340,739,48,445,39
"COG0626",405,1492,431,408,3290,455,834,429,695,443
"COG0627",1519,2663,2082,1859,2582,617,1503,1484,1935,392
"COG0628",4853,4551,5068,4580,4892,4345,4896,5146,5387,4204
"COG0629",1887,1937,2167,1557,3751,1431,2144,2013,2237,2488
"COG0630",90,0,35,226,385,11,549,78,9,38
"COG0631",1361,767,1950,892,4245,372,2100,1297,1861,1074
"COG0632",1278,1060,1442,1121,1893,2129,1406,1296,1467,1867
"COG0633",11,128,12,71,194,135,246,36,168,15
"COG0634",1378,1141,1558,1323,2364,418,466,492,485,464
"COG0635",3198,4074,3518,3232,3715,1103,1508,1433,1320,1135
"COG0636",1045,1032,1217,1218,458,534,1116,1049,755,456
"COG0637",3965,2911,3901,3910,5060,1101,1267,1318,1295,1063
"COG0639",349,334,498,454,255,658,934,1389,905,225
"COG0640",1180,1034,1036,1313,1532,214,1319,1056,1149,853
"COG0641",6094,4723,5472,7930,2336,3633,5347,6837,4801,4382
"COG0642",146537,134486,112581,119097,39954,23383,23000,30934,33418,24035
"COG0643",486,574,337,543,219,125,2006,830,450,441
"COG0644",15,340,22,163,416,246,488,11,379,15
"COG0645",0,0,29,0,0,0,0,0,0,0
"COG0646",4698,2888,4651,3632,1480,5053,5785,4751,3783,4740
"COG0647",238,787,639,255,1927,154,275,167,699,200
"COG0648",1475,1579,1845,1669,1092,601,1671,2026,1556,811
"COG0649",1398,1330,1885,1581,211,2422,1347,1448,1210,1814
"COG0650",90,205,70,56,140,131,195,64,188,73
"COG0651",456,1806,733,619,422,561,662,294,824,196
"COG0652",1820,1953,2161,1875,1661,2684,2338,1772,2239,2898
"COG0653",5013,3788,6193,4355,6777,5487,6233,5425,5371,6128
"COG0654",93,333,46,137,352,371,761,892,679,30
"COG0655",1968,2861,2133,1945,903,1633,2752,2789,2100,1245
"COG0656",964,865,637,810,1302,1448,1452,3173,2916,2083
"COG0657",5777,4925,6001,6070,5545,5694,4687,4849,5104,5697
"COG0658",2728,2269,3185,2076,3533,904,2887,2602,3027,1124
"COG0659",3380,2198,2876,3546,915,4593,4342,3775,2776,4155
"COG0661",74,457,307,147,4447,211,455,605,814,571
"COG0662",803,1420,831,924,407,2047,2951,1544,437,2504
"COG0663",1037,1028,1004,937,375,1040,1221,1103,1180,785
"COG0664",6136,8382,7388,7967,3392,5884,4651,5717,6428,5937
"COG0665",225,637,275,537,653,504,1190,535,739,150
"COG0666",521,2133,737,575,674,718,834,210,861,239
"COG0667",4790,5272,3450,3884,8794,3615,4200,5763,5389,3536
"COG0668",6421,6555,6469,5664,3259,7603,3652,4941,5044,6472
"COG0669",1203,1097,1270,1183,1450,1395,1422,1737,1385,1531
"COG0670",220,552,287,195,917,1504,747,237,398,1324
"COG0671",1667,2102,1696,1920,2326,2844,2551,1506,1759,3395
"COG0672",7,322,7,34,1465,53,124,8,159,67
"COG0673",3842,4032,4186,4140,2389,8316,9147,7417,10945,5919
"COG0674",7219,7764,10518,6459,1984,13676,7956,9510,8130,10559
"COG0675",1607,829,1253,1027,4203,3360,1747,6318,9290,2437
"COG0676",2,54,6,37,1859,11,31,3,46,11
"COG0677",1841,2783,2658,1268,425,1793,907,2058,782,2139
"COG0678",4,0,0,0,3,0,2,2,2,11
"COG0679",1767,2155,1738,1354,6371,2027,3062,2300,2640,3239
"COG0680",36,104,37,110,139,212,171,218,150,75
"COG0681",5092,3706,5307,5304,3927,4549,4408,4884,4608,3165
"COG0682",1861,1604,2048,1837,2603,2832,2318,2388,2460,2783
"COG0683",1142,1753,1174,1205,2479,654,1231,1051,1103,899
"COG0684",147,1053,488,551,235,152,276,725,420,59
"COG0685",2715,1970,2268,2393,1843,758,991,816,711,738
"COG0686",1025,1287,1257,1385,209,2328,412,1426,1178,2099
"COG0687",2208,1799,2331,1892,1578,2235,3211,2068,2562,2916
"COG0688",1188,1437,1193,1853,665,2236,1097,1525,1047,1908
"COG0689",26,271,139,103,1173,273,192,217,213,73
"COG0690",10,64,18,44,20,82,58,37,22,20
"COG0691",926,889,1098,1035,1845,884,1037,1105,1063,1127
"COG0692",1052,987,1117,1270,1954,1778,1353,1030,1220,1254
"COG0693",2225,2450,1563,2319,1454,1806,1722,2060,1847,1700
"COG0694",25,83,44,24,88,42,70,12,83,27
"COG0695",7,86,8,20,1131,48,86,5,113,24
"COG0696",2874,2249,3515,1817,1113,5381,3583,2970,2818,4673
"COG0697",7086,9426,8224,7795,7592,12085,7552,9479,8279,9852
"COG0698",1387,1361,1364,1214,706,360,630,440,459,576
"COG0699",444,472,808,1194,351,124,742,154,1006,14
"COG0700",1586,1400,1330,1541,467,3320,1562,1284,1791,2683
"COG0701",939,1381,592,1053,622,360,480,897,1008,206
"COG0702",63,392,47,175,1013,219,401,33,514,62
"COG0703",1570,1246,1557,1760,3685,2111,2271,2012,2267,2354
"COG0704",1529,1329,1675,1438,2198,720,1362,1800,1505,778
"COG0705",2998,2428,2523,2372,2694,1645,1171,1688,1975,1478
"COG0706",3326,2296,3371,3136,4900,4757,3827,3330,3268,4075
"COG0707",2737,2268,3175,2426,3607,3110,3578,3247,3563,4282
"COG0708",1287,1096,1358,938,2328,1749,1423,1875,1652,2550
"COG0709",299,420,426,179,522,264,683,588,634,489
"COG0710",560,253,313,204,451,124,578,412,504,392
"COG0711",1045,779,1160,820,1907,835,1184,1265,1140,941
"COG0712",912,708,1074,777,2223,364,1149,914,871,595
"COG0713",187,333,472,328,49,100,96,123,231,25
"COG0714",4996,3946,5262,4041,5263,3579,5001,3926,4619,4006
"COG0715",2168,2508,1566,1963,3014,2076,2111,1492,2012,2494
"COG0716",3324,2927,3309,2806,1354,2081,2985,4869,3790,2484
"COG0717",22,173,69,132,2947,43,101,27,176,98
"COG0718",174,104,134,67,171,147,666,514,541,412
"COG0719",4344,3659,5119,4714,5231,7068,4707,5236,3977,5485
"COG0720",805,546,860,1178,228,361,916,755,786,183
"COG0721",297,200,258,215,1096,32,167,145,113,89
"COG0722",782,571,654,661,5620,228,1673,717,1458,796
"COG0723",57,77,97,39,61,12,208,38,142,23
"COG0724",1143,937,1125,2093,121,465,398,1314,843,64
"COG0725",252,546,276,298,530,250,607,652,534,449
"COG0726",5477,5410,5679,4333,2264,3115,5172,5976,5978,3348
"COG0727",137,58,59,45,56,25,223,105,108,43
"COG0728",66,537,162,109,3988,249,275,350,572,151
"COG0729",24,580,36,171,152,317,236,207,148,37
"COG0730",379,1102,448,456,580,494,491,787,438,443
"COG0731",972,1097,1129,1128,104,1559,771,1243,1134,1314
"COG0732",3949,3380,4222,4541,1655,662,932,1328,606,2221
"COG0733",4446,3029,4322,3994,2501,6296,6158,4625,4987,7762
"COG0735",2281,1953,2371,2703,1511,1762,2218,2323,2507,1798
"COG0736",290,230,198,95,980,81,272,230,235,197
"COG0737",5010,4246,4812,5351,3057,5915,5093,4214,4373,5466
"COG0738",8340,8931,8378,9505,1233,11798,5056,7965,6368,9050
"COG0739",10355,8758,11240,15666,3709,6339,9563,10717,8644,5841
"COG0740",2988,1809,2859,1663,3754,1704,2909,2413,2817,1910
"COG0741",3233,2271,2850,2329,2010,2957,3773,2575,3077,2484
"COG0742",1386,1085,1529,1127,1750,1731,1354,1358,1155,1555
"COG0743",2280,2080,2595,2002,2350,2698,2574,2380,2418,2707
"COG0744",3031,2822,3777,3122,6304,2185,4811,2653,2593,2794
"COG0745",50742,44759,44630,40098,21915,8891,10666,13338,12728,13944
"COG0746",114,354,64,148,212,102,273,144,261,64
"COG0747",2067,10323,2834,3141,14181,2913,3158,2597,5314,1866
"COG0749",4375,3994,5379,3215,6864,5959,4623,4185,4207,6863
"COG0750",2938,1648,3037,2231,1560,2683,3769,2511,2723,3316
"COG0751",124,878,204,278,628,545,333,526,313,268
"COG0752",56,414,116,148,319,298,174,265,142,159
"COG0753",506,680,1168,987,284,333,720,426,275,88
"COG0754",38,280,39,284,501,286,740,116,375,76
"COG0755",3089,3301,2727,1944,282,3774,1790,2600,2353,1934
"COG0756",1303,1068,1413,879,1721,1320,1262,1125,1332,1405
"COG0757",861,820,1081,908,990,1475,895,763,686,1535
"COG0758",2038,1954,2702,2416,2281,2878,2548,2504,2403,2873
"COG0759",436,255,532,433,644,334,544,642,565,238
"COG0760",2728,2124,3221,2425,1238,4338,2907,2954,3195,3430
"COG0761",2188,2041,2608,1906,2337,3017,2351,2621,1868,2956
"COG0762",12,69,24,74,425,83,133,42,74,23
"COG0763",1108,1657,1398,1677,239,3112,980,1312,1086,2951
"COG0764",1896,1360,2495,1690,826,3364,2045,2116,1990,2079
"COG0765",3015,1918,2800,2273,13269,3128,5053,3341,3242,5315
"COG0766",3012,2018,3468,2353,4039,3791,4205,3278,3154,4178
"COG0767",936,1203,1101,1297,265,2344,877,1300,978,1425
"COG0768",10870,7704,11295,7397,10997,12415,12589,10579,10028,14042
"COG0769",3409,2467,4074,2144,6904,4937,4134,3425,3833,4407
"COG0770",4467,3561,5488,4000,4527,8398,4789,4851,4973,7105
"COG0771",2489,2364,2791,2189,3416,3247,3444,2605,2691,2771
"COG0772",5816,3902,6160,3831,5497,6832,6548,5622,5432,7754
"COG0773",3015,2271,2928,2516,3698,4095,3542,3061,3341,4595
"COG0774",1474,1891,1977,1396,245,3348,1212,1814,1386,1739
"COG0775",2398,2331,2809,2821,2766,2208,2588,2698,2745,2111
"COG0776",2777,3258,2576,3088,1465,2274,1628,3243,1935,2176
"COG0777",828,833,777,553,1159,295,1711,923,1205,896
"COG0778",5587,5828,6264,7219,4053,6062,4994,5529,5639,6902
"COG0779",487,459,503,397,486,187,918,639,587,544
"COG0780",794,831,869,1072,259,1338,840,977,911,1195
"COG0781",1299,1175,1543,1676,1753,1612,1358,1074,1216,1310
"COG0782",1582,1213,1741,1722,2295,804,744,704,651,923
"COG0783",775,788,652,690,689,64,74,316,216,103
"COG0784",21745,18209,12761,18000,6057,7762,15172,12788,17356,8705
"COG0785",16,604,28,148,153,55,10,12,142,3
"COG0786",1149,2617,697,995,265,777,1732,1500,1036,722
"COG0787",2892,3101,3830,2786,3249,5606,3936,3412,3432,5254
"COG0788",721,740,947,698,91,201,206,557,478,54
"COG0789",2215,5922,2549,3174,6615,1721,2902,2667,4023,2447
"COG0790",2158,2315,1099,1439,438,1033,2044,779,1595,1486
"COG0791",4157,3617,3971,2518,3825,1227,5720,3615,5277,4754
"COG0792",937,928,1062,1290,1209,1009,1070,1358,1000,873
"COG0793",14025,11198,13606,15620,2120,18720,10016,13295,12713,13114
"COG0794",1016,1829,1113,1308,509,2587,1004,1667,1275,1912
"COG0795",1670,2226,2871,2918,724,6605,1541,2237,1680,5725
"COG0796",1817,1678,1735,1658,2249,873,730,708,629,886
"COG0797",15,203,59,80,111,1218,127,83,100,1282
"COG0798",523,1584,324,543,468,39,63,98,353,157
"COG0799",1054,842,1161,1343,1219,363,323,457,284,399
"COG0800",1323,1509,1362,1567,880,1751,1664,1336,1447,1576
"COG0801",726,880,741,708,1915,1119,718,719,1024,919
"COG0802",992,894,1146,798,1727,1397,1348,975,1053,1532
"COG0803",1457,1291,1455,950,4471,1437,1667,1613,1787,1282
"COG0804",46,3,106,71,258,35,136,75,339,53
"COG0805",1105,1040,1011,1463,1283,766,609,1644,693,299
"COG0806",684,866,877,528,1724,1156,1000,765,593,1113
"COG0807",1662,1675,2111,1643,710,3168,2050,2060,1670,3036
"COG0809",3301,2859,3752,3472,753,5912,3432,3946,3295,5010
"COG0810",32,124,51,38,101,59,85,47,53,26
"COG0811",2082,1924,2656,2222,516,3836,1439,3228,2151,2556
"COG0812",1913,1354,1976,1481,3301,1630,2235,1752,1932,2050
"COG0813",475,441,514,264,281,275,747,421,581,331
"COG0814",199,1005,169,573,885,581,1686,126,810,336
"COG0815",18,31,72,60,47,200,300,109,133,29
"COG0816",1077,767,1243,1000,1659,1082,1128,1031,914,1270
"COG0817",763,898,1200,1001,1074,1395,699,918,658,1179
"COG0818",340,436,551,524,210,426,511,600,495,207
"COG0819",62,25,211,56,1819,52,171,618,281,103
"COG0820",2101,1804,2694,1620,2438,2892,2392,2000,2665,2956
"COG0821",3018,1987,2884,2168,2825,4015,3153,3380,3042,4620
"COG0822",1485,1069,2086,1318,2019,1764,2139,2008,1661,2436
"COG0823",3542,2815,2443,3551,1221,374,662,2789,2770,497
"COG0824",898,1361,1031,1461,368,296,363,533,406,106
"COG0825",840,707,761,668,1115,316,1904,969,1091,943
"COG0826",5504,5129,6195,5054,5477,7555,7008,6312,6033,7049
"COG0827",2897,1794,1964,1552,2840,2531,13658,6341,6024,8646
"COG0828",157,105,171,93,162,37,214,170,163,131
"COG0829",37,1,31,35,122,20,43,43,234,14
"COG0830",5,1,11,11,28,7,48,31,240,14
"COG0831",7,1,26,26,39,10,26,31,115,6
"COG0832",10,1,30,26,85,3,10,8,80,3
"COG0833",8,153,13,104,1273,338,263,389,179,98
"COG0834",4027,5812,4206,4100,12984,4021,6814,4737,5124,6147
"COG0835",724,255,465,649,60,59,1783,917,207,485
"COG0836",2916,3171,2441,3683,393,5656,4140,3147,1959,5822
"COG0837",8,75,7,40,122,43,148,9,110,2
"COG0838",483,321,516,578,91,974,393,615,388,567
"COG0839",666,637,814,1030,152,1725,520,1103,843,1076
"COG0840",9868,3795,5255,6654,754,689,23935,10309,1502,6500
"COG0841",32254,29662,32266,29890,6622,36479,19039,29834,27956,8217
"COG0842",6578,6981,8295,9302,1732,2557,1561,2085,1984,1850
"COG0843",1,35,4,15,38,106,245,4,76,4
"COG0845",24737,22382,25633,28138,4963,27228,14173,23022,21243,13124
"COG0846",2097,1336,2017,2580,3072,1969,3039,2168,2456,3027
"COG0847",1419,1592,1683,2132,1022,2824,1696,1723,1650,2403
"COG0848",73,781,195,176,196,313,156,362,117,134
"COG0849",1651,1259,1578,1511,624,2665,1773,1066,1210,3378
"COG0850",313,309,220,232,295,124,760,436,326,299
"COG0851",120,169,104,92,84,78,305,243,189,141
"COG0852",1428,1366,1988,1595,263,2459,1338,1450,1249,1837
"COG0853",661,609,696,817,264,371,212,298,242,347
"COG0854",850,908,1086,1208,176,702,597,885,753,73
"COG0855",4505,3070,3894,4737,5559,2273,4854,4716,5119,2026
"COG0857",8,156,53,65,2468,138,275,14,223,35
"COG0858",1069,926,1104,1077,1666,1046,1137,1216,1102,1282
"COG0859",1419,4365,1244,1768,674,3777,1286,1663,1770,2661
"COG0860",1149,681,953,810,713,1938,5037,3281,4915,2383
"COG0861",28,335,67,239,2410,1805,608,507,432,1944
"COG0863",2069,4032,2898,2857,984,1395,1878,2819,1583,2334
"COG0864",11,37,32,41,61,75,65,31,67,8
"COG1001",947,1882,1089,831,937,538,1036,626,1527,522
"COG1002",894,1041,677,2352,1121,8939,5783,3355,1404,4613
"COG1003",669,868,984,957,177,1395,2023,1989,1995,303
"COG1004",3927,3249,4802,3801,2509,2295,2331,3481,2434,2124
"COG1005",1134,910,1505,1219,149,2457,930,989,867,1643
"COG1006",27,112,47,29,2,20,11,13,43,15
