"","NLM021","DLF004","DLF005","DLF013","DLM012","NLF010","NOF011","NLF005","NOM028","NLM026"
"COG0429",78,99,24,21,88,40,41,28,90,15
"COG0430",7,4,4,12,70,1,2,0,19,0
"COG0431",4,10,17,40,602,17,15,21,172,7
"COG0432",425,795,567,542,216,1093,443,477,535,311
"COG0433",539,965,808,728,979,1688,1642,1324,1017,871
"COG0434",52,58,114,87,144,39,70,45,127,124
"COG0435",69,22,71,97,119,28,47,89,78,56
"COG0436",12577,11335,11033,11341,18319,12462,12527,11985,11368,10057
"COG0437",964,294,262,379,698,392,218,334,705,186
"COG0438",28870,25774,23915,28212,19000,52794,41460,32327,30732,22072
"COG0439",2416,1798,3093,3070,1898,2862,3630,1908,4357,2367
"COG0440",1310,796,1246,1165,2125,847,1115,1218,1044,1192
"COG0441",6766,7036,7674,5977,5469,5738,6897,7757,6282,8141
"COG0442",3337,2578,4180,3574,4568,2139,2687,3823,2687,3920
"COG0443",5617,4158,6446,5079,5467,3141,4984,7288,3869,7880
"COG0444",2196,1452,2265,2448,3135,1171,2084,2422,3732,3209
"COG0445",5213,4766,5085,4328,2171,5151,4318,4992,4616,5205
"COG0446",7381,4351,6008,6345,6990,4902,4657,4839,7952,5730
"COG0447",805,1407,778,696,228,973,793,989,857,558
"COG0448",3629,1986,4091,4024,4681,1666,2424,3838,3624,4747
"COG0449",4094,3931,5414,4435,5404,3855,4730,4302,3367,5375
"COG0450",1123,635,789,794,1302,1879,1209,729,1203,595
"COG0451",3702,4209,2588,3635,1583,18518,13856,10363,9169,8937
"COG0452",2771,1525,2719,2314,3703,1723,2350,2666,2253,2602
"COG0454",6527,4966,6840,7027,8238,7660,6524,7306,7309,6177
"COG0455",331,229,231,27,4,156,189,682,12,383
"COG0456",806,643,1271,926,1551,411,940,1177,1082,1403
"COG0457",14168,19146,12056,12515,6759,19548,14384,15687,14050,9738
"COG0458",9703,12525,8995,9022,8595,6524,8154,8336,9184,10037
"COG0459",3528,3473,3847,3525,4140,2048,3355,3817,2639,4469
"COG0460",3925,4376,3689,4047,3828,3719,3067,4345,3585,3127
"COG0461",1866,1773,1777,1424,1573,1568,1309,1834,1456,1588
"COG0462",2988,2696,2975,3205,5460,1969,2562,3470,2846,3211
"COG0463",30999,35382,32993,28136,23913,50115,32833,37645,32230,30930
"COG0464",1382,2822,3778,1308,3256,447,1134,1844,926,2997
"COG0465",6382,4011,8081,5902,6683,1287,1627,2208,1993,2830
"COG0466",4800,4653,5060,4567,1722,2438,4415,4986,3757,5377
"COG0468",2778,2705,2541,2360,3136,2293,3263,2957,1897,2996
"COG0469",3770,2595,4122,3550,2905,657,1086,1465,1090,1465
"COG0470",273,301,330,593,2628,104,211,325,327,450
"COG0471",5501,5817,3430,4599,4263,4779,5400,5425,4892,2904
"COG0472",4553,4600,4413,3678,5829,3671,4931,3982,3817,4170
"COG0473",2853,2405,2382,2800,2799,2586,2421,2074,2719,2624
"COG0474",7864,9113,13204,7664,16802,7041,7490,12051,9503,11219
"COG0475",5334,6787,4221,6059,2939,7188,6942,4959,6331,4491
"COG0476",1255,3051,1446,1356,2125,988,1181,1695,1760,801
"COG0477",14677,21264,15123,17300,55527,25292,17138,10710,22470,9886
"COG0479",1156,1804,1037,809,1854,1539,1073,1101,999,808
"COG0480",14155,15025,15629,15974,16740,16133,15052,15498,13563,16748
"COG0481",4143,3841,4327,4206,4307,2975,3720,4290,3133,4469
"COG0482",4009,3750,4132,3921,1329,4917,3976,3859,4270,3825
"COG0483",869,625,844,1092,1704,989,1076,638,866,675
"COG0484",2799,1923,2890,2623,3127,1879,1953,3299,2155,3079
"COG0486",3055,2506,3676,3094,1823,973,1077,1127,881,1077
"COG0488",15878,15506,14452,15797,16906,17514,15169,16492,15820,14669
"COG0489",7380,7006,5121,7367,6481,7057,8066,6575,6727,5627
"COG0490",27,38,20,86,34,18,62,29,18,20
"COG0491",2977,2252,3255,2456,1022,1682,2931,2511,2551,3229
"COG0492",2613,2333,2509,2684,6097,1913,2319,2324,3423,2338
"COG0493",8944,10194,7537,7944,7666,6161,7034,7970,8628,10511
"COG0494",4430,3280,6521,4716,11927,3804,3859,6454,4773,6271
"COG0495",6216,5621,6134,5340,5982,5822,5021,6386,5250,6974
"COG0496",1093,1446,1011,965,210,1441,1286,1053,799,781
"COG0497",3250,3355,3740,3467,3821,2274,3226,3385,2888,3691
"COG0498",3300,2894,3103,3250,3436,2762,2785,2718,2688,3143
"COG0499",1005,657,987,1098,1337,204,353,153,224,207
"COG0500",7813,5257,7568,8084,4816,6201,7464,7523,8140,8084
"COG0501",1979,1705,1662,1822,2198,1516,1586,1043,1690,1096
"COG0502",3474,1976,2470,3335,1162,3428,3363,2365,3183,1858
"COG0503",2501,2769,2754,2760,3642,3051,2248,2735,2542,2407
"COG0504",3841,3173,3964,3795,3921,3029,3404,4078,2710,4184
"COG0505",2444,2396,2122,2757,3397,2016,2017,2504,1978,2465
"COG0506",1192,1124,173,1039,296,944,508,226,382,68
"COG0507",10571,13707,10245,10373,13175,7923,11313,11165,10127,12397
"COG0508",447,471,167,577,358,476,660,242,970,207
"COG0509",682,401,529,706,1195,1176,721,482,792,372
"COG0510",454,557,241,204,214,219,141,139,438,490
"COG0511",1885,2108,2288,1711,757,3415,1898,1908,2150,1701
"COG0512",1009,1235,1258,1393,1897,437,344,444,485,288
"COG0513",6986,5611,5152,5838,4882,9385,6425,6382,6518,4667
"COG0514",8992,11308,7376,9398,5054,14333,11083,7978,8402,6227
"COG0515",6785,3114,7806,7168,18904,5852,4931,7953,5939,9023
"COG0516",3480,3673,3639,3517,5222,2820,3093,3672,3450,3541
"COG0517",4355,5320,4806,4511,7601,3509,3741,4638,4105,5234
"COG0518",4287,3916,3075,4029,4841,4101,4147,3605,3423,3138
"COG0519",4130,3964,3057,4099,3847,4312,3935,3576,3700,3360
"COG0520",3452,3159,3437,3564,2894,2876,3301,3227,2920,3610
"COG0521",503,196,468,467,650,322,291,332,574,359
"COG0522",1582,1628,2161,1609,1671,1017,1519,2031,1150,2087
"COG0523",1962,1506,1594,1461,865,1551,1194,2488,1860,2193
"COG0524",9616,12702,8886,10708,14861,12797,10090,9664,10880,10409
"COG0525",5509,5780,6135,6013,7546,4025,4571,5868,4302,6544
"COG0526",10420,14484,10254,10161,6516,17672,11013,9053,10321,7059
"COG0527",5475,6916,5558,6181,4815,6085,5702,6144,5527,4897
"COG0528",1863,2111,1848,1851,2052,1970,1644,1877,1712,2044
"COG0529",587,472,426,496,166,884,805,541,811,381
"COG0530",1723,1133,1629,1404,396,1842,1981,1961,1845,2385
"COG0531",4523,2794,2749,4004,14421,4620,3110,2416,5678,2454
"COG0532",3911,4486,4185,3598,4305,1890,3532,4815,3212,5270
"COG0533",899,711,922,840,866,1915,2406,2839,2071,3160
"COG0534",37642,29092,38096,34923,20216,29928,34000,39742,37451,42112
"COG0535",3461,2242,4590,3630,1256,7102,3814,5032,4346,4359
"COG0536",2853,2303,2537,2533,3760,790,758,953,723,966
"COG0537",1771,1645,2359,1838,1952,2793,2034,2270,1816,1791
"COG0538",2106,2445,2187,2005,2582,2335,2053,2475,2195,2087
"COG0539",4581,3752,4117,4706,3414,3511,3939,4293,2804,5187
"COG0540",2390,2341,2173,2271,2508,1811,2225,2369,1786,2266
"COG0541",3141,2874,3468,3084,3835,2640,2969,3425,2687,3444
"COG0542",14005,10426,14151,13068,13738,10816,11610,14330,9996,15465
"COG0543",4747,5589,4419,4884,2603,5105,4594,5057,4554,4251
"COG0544",4712,3975,5256,3763,3668,4590,4011,5212,3067,4851
"COG0545",2754,4394,2588,3287,3692,5095,3179,4509,2945,1629
"COG0546",3729,3807,4363,3911,3725,3659,3400,4623,3790,4257
"COG0547",1812,1367,1481,1816,2357,1660,1572,1469,2069,1288
"COG0548",2185,2021,1920,2076,2427,1657,1746,1881,1804,2051
"COG0549",727,559,525,793,1219,121,175,231,420,281
"COG0550",15220,13254,13560,12577,11523,11554,12920,13292,14332,17918
"COG0551",1985,1262,2735,2730,2262,973,1519,2423,2809,3549
"COG0552",1948,1403,2458,1937,2934,1299,1867,2006,1668,2296
"COG0553",5937,10019,8043,5851,7746,3198,5719,6525,5772,4987
"COG0554",2036,1102,1568,2291,1660,1501,1406,1829,2096,2551
"COG0555",330,127,372,314,177,170,155,479,382,147
"COG0556",4181,3547,4049,4124,4809,2751,3893,4089,3071,4741
"COG0557",4197,4880,4748,2795,1724,3750,3935,4590,3677,4096
"COG0558",1177,1187,1920,1747,3538,670,1522,1687,1203,1917
"COG0559",1022,725,1328,1067,1957,766,1019,908,843,2092
"COG0560",1693,1478,1383,2125,2042,1726,1679,1620,1480,1334
"COG0561",1982,1648,2665,2863,3635,6674,6176,6462,9300,7082
"COG0562",640,566,1061,816,927,5334,1845,2260,2454,1941
"COG0563",1925,1807,2293,2006,2312,1743,1664,2399,1592,2347
"COG0564",2546,2682,2775,2318,2247,6258,7519,7651,6704,8010
"COG0565",85,21,12,21,136,37,59,60,103,17
"COG0566",5756,4202,5798,5767,8212,5329,5516,5665,4913,6474
"COG0567",229,82,56,53,241,96,65,71,223,13
"COG0568",2788,3921,3735,2255,2504,1225,2448,3605,2045,3794
"COG0569",5547,3760,4763,5176,3819,4761,4987,5044,5285,5576
"COG0571",1956,2168,2087,1952,2459,2208,2222,1885,1734,1838
"COG0572",3441,4034,3916,3053,1146,3048,3854,4405,3721,4291
"COG0573",1910,1105,1645,1762,2893,1447,1982,1406,1743,1669
"COG0574",8836,8211,7249,7442,2000,4605,7463,9003,6451,9346
"COG0575",1826,2231,2332,1815,2134,1676,1848,1890,1456,2341
"COG0576",1326,1558,1722,1302,1173,1663,1211,1728,1338,1469
"COG0577",16273,12509,19267,17044,29570,13685,15787,17070,16494,17480
"COG0578",770,310,166,808,440,450,701,278,358,313
"COG0579",1077,506,709,1162,684,316,826,584,1130,1126
"COG0580",527,309,630,741,2814,299,861,514,623,531
"COG0581",1943,1090,1931,1928,3339,1360,1790,1514,1825,1839
"COG0582",29674,20287,30002,38472,18656,17482,21425,30644,20709,32193
"COG0583",11920,8163,12574,10547,14504,8757,9271,10821,15493,10063
"COG0584",4001,4365,3886,4690,3060,3598,6491,2323,3719,3014
"COG0585",1,4,3,33,115,31,5,18,100,16
"COG0586",831,1401,818,1210,2770,509,466,224,472,165
"COG0587",7916,7295,8843,7705,8353,6839,7723,7556,7406,8046
"COG0588",947,605,453,900,1918,1821,966,619,1053,716
"COG0589",3249,4356,1810,3597,4963,4024,4348,2239,3258,1767
"COG0590",1576,1661,2437,1473,1472,1433,1683,1586,1559,1738
"COG0591",5940,4365,3971,5826,4537,1556,2332,1257,1777,1405
"COG0592",2930,2891,4012,3564,4124,2773,3422,3406,2980,3280
"COG0593",1328,732,1636,1876,1893,1260,2041,899,630,1262
"COG0594",579,364,945,666,524,397,441,733,686,739
"COG0595",2181,2372,3351,2236,5541,844,1871,2764,1778,3618
"COG0596",2335,1657,2152,2264,6096,1017,1799,2646,2711,3007
"COG0597",628,491,1029,899,1971,447,664,920,723,1128
"COG0598",2717,2869,3396,2835,2819,3956,2675,3380,2769,2325
"COG0599",1123,1256,1086,1205,1430,1007,1508,1105,1435,946
"COG0600",1469,1162,1633,1318,2167,880,833,1666,1725,2211
"COG0601",2478,1834,2713,2755,9443,1671,2408,2682,4175,3419
"COG0602",713,675,920,604,751,2134,2118,2166,2097,2287
"COG0603",913,1337,955,794,249,1031,933,1052,1132,749
"COG0604",42,60,15,152,2177,152,94,45,399,196
"COG0605",736,478,580,678,234,569,1015,591,609,767
"COG0606",3290,2995,3409,2953,3847,3785,2859,2891,3186,3478
"COG0607",3381,2732,2858,2948,1766,4803,3378,3243,4139,2674
"COG0608",4057,3571,4133,3600,1551,958,1122,1227,1127,1394
"COG0609",3248,3051,2743,3342,1989,3287,3064,3378,3603,3498
"COG0610",5047,5497,7840,6351,2091,2765,4576,9327,3847,7307
"COG0611",989,549,615,881,225,675,770,453,726,567
"COG0612",10730,10572,8252,10704,1956,8832,11157,9875,8642,8150
"COG0613",1138,833,2076,1465,2208,627,979,1315,1158,1767
"COG0614",3751,3332,2974,4076,1875,1707,1202,1329,1368,1191
"COG0615",1083,2266,1525,1319,534,2136,1405,774,948,910
"COG0616",2471,2420,1904,2164,630,1691,2457,1737,1187,996
"COG0617",3254,2759,2985,3026,4085,1867,2322,3017,2855,3203
"COG0618",2731,2940,3318,2117,1030,817,789,1113,642,982
"COG0619",2084,1350,2706,3623,8373,1351,1585,2137,2386,3501
"COG0620",1489,3283,1485,1905,5980,1194,1058,2032,1520,842
"COG0621",8524,7449,9258,7680,4935,7661,8216,9188,6802,9233
"COG0622",615,471,922,604,340,1534,1786,2003,2006,2188
"COG0623",296,402,371,239,114,693,1025,1002,695,742
"COG0624",5242,4584,3742,5565,7235,4060,4047,3113,5314,4418
"COG0625",50,28,23,99,542,108,36,95,447,9
"COG0626",593,707,524,1340,3378,494,429,598,686,779
"COG0627",1960,1332,1323,1496,2666,1842,2088,1704,1949,1852
"COG0628",4981,4869,5350,4745,4919,4688,5016,5914,5371,6207
"COG0629",2371,1784,5274,2389,3731,1635,2170,2893,2232,3319
"COG0630",86,102,138,12,370,150,38,279,9,18
"COG0631",2533,1057,2290,2671,4135,1314,1917,3349,1888,3218
"COG0632",1614,1605,1649,1592,1878,1663,1429,1709,1467,1723
"COG0633",35,20,7,37,200,55,12,23,172,5
"COG0634",1581,1456,1693,1924,2330,1504,1552,1792,1441,1699
"COG0635",4184,3207,4792,4372,3694,3306,3550,4323,4016,4395
"COG0636",1208,753,1260,1212,440,1367,1226,1195,771,1017
"COG0637",3976,3727,4739,4164,5105,4272,3854,4161,3922,4356
"COG0639",1482,579,1802,825,832,1540,1480,1150,945,1080
"COG0640",1052,727,2007,1164,1521,474,1051,1254,1126,1552
"COG0641",4881,8048,4920,5051,2352,5887,5477,5301,4800,4431
"COG0642",85457,87131,58644,92641,40275,104039,112567,68675,99254,66982
"COG0643",974,456,521,174,200,395,342,1477,430,339
"COG0644",25,34,13,126,436,33,20,28,397,63
"COG0645",8,0,76,0,0,0,31,31,0,60
"COG0646",5201,4206,4115,4869,1493,5162,4587,5262,3816,4917
"COG0647",541,316,570,707,1933,102,642,344,712,666
"COG0648",545,408,495,638,356,1878,1796,1515,1582,1690
"COG0649",1753,2306,1362,1405,243,1920,1852,1500,1228,1274
"COG0650",127,48,33,506,136,55,66,45,176,90
"COG0651",545,409,492,662,415,324,747,332,833,657
"COG0652",2239,2788,2374,2274,1707,1661,2148,2372,2206,2459
"COG0653",2290,1899,2269,1971,2271,4153,6183,7663,5360,7830
"COG0654",30,17,5,82,371,58,48,178,695,7
"COG0655",2339,1540,2565,2908,897,2297,2119,2024,2097,2337
"COG0656",1642,1688,1568,2384,3914,2939,1884,1354,2917,1101
"COG0657",5029,4744,3796,4520,5606,4317,5979,4092,5107,3984
"COG0658",2837,1627,3332,2898,3443,2314,3234,2879,3010,3280
"COG0659",3428,3594,3056,2044,940,4358,2856,3480,2776,2498
"COG0661",257,78,751,786,4343,336,301,214,845,332
"COG0662",914,1513,1235,630,408,919,818,1571,438,1256
"COG0663",356,332,330,353,129,1070,1004,852,1177,887
"COG0664",4721,6144,5764,6402,3302,7073,7499,4447,6546,4990
"COG0665",1070,448,1481,264,620,283,284,734,740,826
"COG0666",1340,948,1298,2493,664,1573,724,903,864,939
"COG0667",3649,3208,3761,3640,8839,4517,3450,3354,5350,3905
"COG0668",4930,6814,4305,5881,3332,6146,6529,5138,5055,4205
"COG0669",1465,1342,1259,1504,1497,1494,1302,1603,1389,1398
"COG0670",245,744,1053,283,893,92,288,929,394,591
"COG0671",1789,2581,2066,2335,2304,1973,1706,2624,1732,2221
"COG0672",11,4,24,84,1413,12,2,15,47,3
"COG0673",10513,7779,7378,11236,7022,12855,12551,5709,11010,8146
"COG0674",10378,9716,8793,8748,2003,8362,10508,10190,8158,8980
"COG0675",1538,2988,4484,3687,4201,6345,1278,1069,9387,1429
"COG0676",16,46,8,114,1839,17,7,20,135,17
"COG0677",674,2137,348,1102,440,1018,2687,1551,780,926
"COG0678",1,1,7,0,3,4,0,11,2,2
"COG0679",819,567,1078,1080,2167,1471,1729,2304,2662,3096
"COG0680",85,83,94,81,148,228,37,49,163,48
"COG0681",5404,4349,5183,4910,3892,6079,5321,4760,4556,4466
"COG0682",2515,2465,2369,2200,2690,2508,2050,2149,2471,2271
"COG0683",1398,1218,1507,1270,2488,941,1152,1119,1095,1994
"COG0684",357,171,133,202,252,80,509,332,430,801
"COG0685",2543,2192,2277,2486,1821,3104,2280,2583,2044,2483
"COG0686",1249,1761,416,1090,211,1629,1286,441,1164,603
"COG0687",2508,2657,2385,2633,1518,1834,2291,2124,2554,3130
"COG0688",1252,1613,1329,1189,660,2337,1201,1416,1049,978
"COG0689",140,139,138,270,1144,149,138,96,205,74
"COG0690",51,46,49,7,20,20,15,33,24,8
"COG0691",1201,1060,1462,1313,1821,1247,1098,1477,1070,1405
"COG0692",1082,1301,1565,1064,1972,1158,1092,1526,1248,1443
"COG0693",1702,1970,1676,1719,1431,2365,1559,1594,1828,1725
"COG0694",16,21,61,62,90,17,37,74,82,22
"COG0695",6,6,11,72,1108,28,10,37,115,11
"COG0696",3929,4496,3920,3667,1128,2576,3517,4120,2794,4386
"COG0697",7520,9474,8731,8425,7495,10485,8213,6886,8227,7175
"COG0698",1401,1369,1990,1403,703,962,1383,1979,1369,1866
"COG0699",451,521,526,130,366,153,812,671,1019,1095
"COG0700",1644,2503,1551,1207,475,1618,1316,1900,1804,1410
"COG0701",840,252,836,378,607,742,587,405,1034,670
"COG0702",29,27,136,132,1011,74,43,51,487,39
"COG0703",2133,1962,2043,2311,3706,1932,1559,2174,2281,1921
"COG0704",1495,1111,1383,1643,2189,1775,1695,1498,1534,1502
"COG0705",1409,2095,1864,2272,2694,2261,2534,1974,1945,1414
"COG0706",3838,3989,3968,3728,4884,3694,3399,4059,3229,4144
"COG0707",3479,3091,4405,3397,3553,3056,3214,3533,3568,3775
"COG0708",1365,1323,1734,1511,2387,1188,1366,1341,1630,1327
"COG0709",504,236,544,521,511,283,439,428,643,403
"COG0710",681,291,470,390,456,230,300,521,506,496
"COG0711",1498,956,1286,1174,1861,1222,1153,1399,1141,1110
"COG0712",888,609,778,964,2200,738,1085,1097,861,911
"COG0713",127,223,219,270,44,268,471,135,232,147
"COG0714",5612,3813,5047,4447,5306,3134,5175,4556,4569,4829
"COG0715",1811,2346,1812,1984,3013,1256,1576,2042,1987,2189
"COG0716",2807,2798,3142,3506,1389,3955,3240,2592,3772,3141
"COG0717",47,10,67,122,2955,26,67,39,180,38
"COG0718",613,374,865,459,500,320,446,746,532,933
"COG0719",5271,5904,4900,4445,5253,5628,5156,4992,4001,5161
"COG0720",740,615,820,546,233,1133,850,693,770,597
"COG0721",341,264,533,403,1120,156,272,529,322,526
"COG0722",840,521,966,1151,5607,553,645,1011,1465,1051
"COG0723",83,45,452,71,56,25,42,39,43,52
"COG0724",823,542,175,677,131,2359,1114,466,850,242
"COG0725",484,225,461,455,502,403,280,302,531,415
"COG0726",5308,4343,6275,4997,2267,6412,5633,5989,5886,6232
"COG0727",96,40,150,83,53,288,62,132,94,194
"COG0728",291,277,206,1123,3985,90,160,154,558,322
"COG0729",339,211,69,37,168,61,30,49,133,26
"COG0730",566,373,653,417,584,663,452,297,427,518
"COG0731",343,457,271,317,44,1758,1120,924,1153,661
"COG0732",1425,1175,2365,912,514,2731,4200,6234,1874,4344
"COG0733",6043,5641,5461,6747,2464,3774,4318,5480,4973,6160
"COG0735",2240,1877,2175,2209,1459,2771,2362,2850,2472,1802
"COG0736",279,178,436,309,968,164,198,275,235,399
"COG0737",5141,4737,3923,4369,3028,5843,4811,4255,4399,2858
"COG0738",6753,8589,5898,5633,1214,9255,8406,6745,6295,4010
"COG0739",10755,6025,13105,11088,3719,10752,11286,12346,8638,14037
"COG0740",3335,2705,4065,3610,3786,2334,2867,4328,2797,3736
"COG0741",3184,2217,2965,3632,2029,2357,2828,3325,3099,3087
"COG0742",512,500,608,506,591,1732,1521,1557,1165,1469
"COG0743",2809,2527,2163,2731,2387,2571,2608,2747,2388,2697
"COG0744",3596,2727,5551,3444,6382,1849,3852,4528,2561,4519
"COG0745",36953,38751,32777,34539,22035,46341,44578,28946,38371,32234
"COG0746",147,87,42,71,219,138,61,168,267,308
"COG0747",3271,3492,3244,4012,14154,1896,2813,2600,5283,4889
"COG0749",5183,5850,6274,5088,6899,2797,5388,5596,4188,5252
"COG0750",3422,3285,4455,3489,1565,2160,3014,4146,2729,4455
"COG0751",278,264,204,181,602,363,206,160,295,92
"COG0752",71,156,90,101,279,181,116,84,145,42
"COG0753",365,334,752,384,292,283,1155,345,276,589
"COG0754",71,48,800,95,486,263,35,222,380,207
"COG0755",2180,3088,2572,2291,305,2068,2750,2039,2353,1463
"COG0756",1259,1770,1782,1199,1732,1150,1408,1538,1337,1618
"COG0757",869,1248,1147,967,1000,939,1116,1087,720,910
"COG0758",2984,1891,2858,2210,2321,2544,2706,3289,2408,2742
"COG0759",639,415,658,712,665,792,534,844,572,474
"COG0760",3356,3635,3048,2740,1197,3690,3184,3411,3173,2921
"COG0761",2938,2468,2765,2808,2375,827,880,891,615,1077
"COG0762",45,14,22,58,420,38,26,42,77,16
"COG0763",1222,2129,1295,1118,245,1808,1393,1154,1085,826
"COG0764",1977,2115,2142,1986,820,1957,2520,2351,1957,1753
"COG0765",4033,4008,3935,4199,13220,1925,2758,4763,3275,5366
"COG0766",4075,3537,4629,3956,3940,2455,3519,4222,3173,5312
"COG0767",1053,1559,971,866,256,1557,1103,1057,964,701
"COG0768",4320,3575,4834,4150,3622,9124,11251,13253,10095,13637
"COG0769",4407,3822,5712,4844,6887,3045,4068,4847,3810,5267
"COG0770",5164,6406,5470,5441,4504,5736,5537,5627,5018,5058
"COG0771",3265,2956,3765,3065,3444,2273,2767,3770,2700,3420
"COG0772",6301,6391,8116,7550,5461,4737,6227,7581,5468,8297
"COG0773",3760,3825,3680,3287,3748,2649,2875,3886,3374,3682
"COG0774",1618,1950,1450,1373,254,1869,1976,1665,1359,1105
"COG0775",2523,2146,2220,2805,2729,3325,2814,2579,2769,2133
"COG0776",1999,2340,2502,2930,1503,3471,2579,2786,1967,1657
"COG0777",1089,711,1484,988,1181,484,770,1510,1190,1611
"COG0778",5617,6707,4999,5839,4066,7035,6298,5393,5650,4358
"COG0779",687,373,1161,832,487,322,499,809,592,914
"COG0780",263,376,296,235,99,1495,894,896,898,579
"COG0781",1316,1471,1760,1647,1733,1077,1559,1509,1203,1614
"COG0782",2014,2092,2332,1979,2310,2024,1720,2298,1900,1972
"COG0783",454,274,408,526,682,694,638,384,662,152
"COG0784",13385,11102,11249,13595,5988,13863,12785,14793,17416,12469
"COG0785",20,16,77,64,160,48,27,19,146,166
"COG0786",1403,908,902,532,257,764,705,1100,1044,899
"COG0787",4118,4380,4227,4204,3237,3958,3820,3951,3424,4025
"COG0788",344,395,82,662,97,965,962,331,478,126
"COG0789",2355,2317,3423,2939,6616,2565,2586,2582,4076,2470
"COG0790",2127,2001,2665,2314,437,1056,1113,2130,1593,1443
"COG0791",4767,2720,4350,4718,3737,2196,4054,5073,5244,7065
"COG0792",1078,987,1015,1099,1187,1450,1053,1238,1001,1070
"COG0793",14748,13061,10110,9737,2187,20556,13627,11575,12638,8993
"COG0794",1110,1799,1124,1121,505,1779,1114,825,1252,909
"COG0795",2239,3766,1145,1986,734,2714,2871,2739,1687,1313
"COG0796",2018,2198,2019,2109,2301,2088,1758,2186,1994,2150
"COG0797",147,801,71,28,103,42,59,61,92,25
"COG0798",126,100,53,442,462,413,314,112,346,122
"COG0799",1103,1146,1109,1151,1217,1370,1166,1180,876,966
"COG0800",1298,1552,1160,1592,879,1580,1355,1364,1426,1803
"COG0801",891,1049,949,961,1869,852,729,907,1050,1017
"COG0802",1125,1230,1502,1326,1737,841,1140,1352,1067,1384
"COG0803",1672,1512,1865,1949,4452,1333,1454,1212,1823,1492
"COG0804",298,60,262,148,247,368,102,261,334,237
"COG0805",907,543,1023,1044,1318,1704,1001,1327,698,598
"COG0806",954,1263,1230,1190,1723,455,893,1307,593,1192
"COG0807",2108,2326,1761,1779,703,691,715,667,594,573
"COG0809",4177,4613,4038,3525,755,4651,3723,4264,3255,3622
"COG0810",84,14,28,22,95,45,53,14,54,21
"COG0811",2673,2693,1716,2209,526,4402,2650,2208,2156,1312
"COG0812",2147,1960,2425,2173,3236,1592,2000,2355,1944,2244
"COG0813",569,351,998,418,268,485,512,651,592,788
"COG0814",83,184,179,239,950,406,166,433,832,397
"COG0815",494,98,234,201,128,72,213,220,137,127
"COG0816",969,1289,1503,1289,1696,973,1271,1420,922,1319
"COG0817",1015,1032,867,1080,1047,1159,1169,844,622,1028
"COG0818",568,305,699,413,219,844,556,487,490,573
"COG0819",341,117,224,507,1830,52,213,365,279,203
"COG0820",2360,2355,3044,2603,2380,1863,2714,3434,2724,2713
"COG0821",3360,3393,2358,2909,2831,3110,2964,2973,3047,3177
"COG0822",2130,1941,2629,2314,2018,1368,2076,2940,1628,3321
"COG0823",1646,477,1038,932,1244,4599,2469,844,2769,1235
"COG0824",1340,849,1238,1296,370,1722,1013,979,1221,890
"COG0825",1167,761,1551,936,1128,179,235,496,349,546
"COG0826",6922,6216,7690,6604,5550,6417,6195,6931,6006,7882
"COG0827",8359,2865,7482,9534,8355,8089,6068,12017,5976,11790
"COG0828",154,114,344,233,177,113,181,218,174,308
"COG0829",104,30,163,62,119,253,31,98,231,103
"COG0830",83,30,147,58,76,252,39,88,256,123
"COG0831",44,18,53,24,34,139,25,43,123,107
"COG0832",45,19,52,51,74,135,33,60,206,118
"COG0833",117,24,143,116,1346,357,11,40,183,16
"COG0834",5572,4971,4995,5264,13044,3420,4187,5714,5139,6037
"COG0835",867,742,789,145,60,542,460,1751,197,659
"COG0836",2568,4424,2978,1710,390,3462,2436,3929,1921,2139
"COG0837",3,8,4,16,135,26,6,10,113,6
"COG0838",544,569,438,436,96,946,513,481,378,336
"COG0839",967,1166,538,728,149,1554,795,919,865,509
"COG0840",10956,6836,5773,1754,706,6133,5208,22441,1534,9596
"COG0841",31921,23605,16556,26506,6505,34478,32362,22277,27980,16420
"COG0842",6939,6599,4395,5736,1735,8677,8261,5554,6139,3616
"COG0843",3,5,0,18,107,16,6,23,86,2
"COG0845",22604,20202,14876,18795,4978,28163,25636,17253,21316,12897
"COG0846",2266,3631,2642,2791,3083,1718,2039,2949,2457,2351
"COG0847",1810,2262,1192,1959,1042,2346,1682,1895,1620,1343
"COG0848",122,189,178,109,188,316,202,140,110,39
"COG0849",1481,2872,2184,1011,620,1121,1582,1972,1211,1951
"COG0850",398,256,726,165,293,194,216,601,334,562
"COG0851",49,44,112,27,32,144,99,266,197,343
"COG0852",1811,2258,1375,1433,248,1938,1939,1551,1241,1237
"COG0853",731,811,739,601,258,843,679,638,803,512
"COG0854",863,612,624,812,195,1478,1079,584,751,538
"COG0855",4345,2760,5176,4346,5612,5154,3920,3892,5046,3552
"COG0857",12,8,3,159,2456,40,52,16,219,32
"COG0858",1143,1171,1348,1273,1698,1123,1124,1375,1076,1164
"COG0859",1368,2564,1180,1127,646,2133,1226,1298,1799,606
"COG0860",3877,3076,4138,4834,2187,3087,2880,4541,4897,4198
"COG0861",109,976,164,182,2447,457,71,390,442,39
"COG0863",2195,3164,3760,3843,1010,3330,2913,3407,1566,3149
"COG0864",39,27,17,48,56,33,33,18,71,28
"COG1001",1061,671,1186,1511,953,255,1096,931,1476,1144
"COG1002",1636,2470,3247,2587,3286,3062,2111,3579,1387,2249
"COG1003",2781,1275,1303,2502,479,2214,2872,1733,2001,1616
