"","DLM015","DOM019","NOM026","NLM004","NOF002","DLF003","NLM009","DLF013","DLM004","NOF014"
"COG0428",780,937,1444,2130,878,2530,1306,1279,452,1763
"COG0429",56,31,397,17,107,9,7,9,40,12
"COG0430",29,1,5,2,34,2,4,11,52,0
"COG0431",31,12,421,131,108,22,11,37,45,12
"COG0432",566,653,524,329,383,492,559,531,897,506
"COG0433",627,1013,2076,3325,2260,2326,356,738,885,2010
"COG0434",92,109,349,51,51,58,17,90,34,113
"COG0435",53,69,511,101,131,26,63,95,30,258
"COG0436",12687,12173,9046,10734,10666,11403,13352,11409,12954,9772
"COG0437",374,398,1567,294,647,389,198,362,950,298
"COG0438",32830,32233,24871,23814,39748,25319,58110,28168,47337,27428
"COG0439",4103,2877,3090,1446,3274,1060,3816,3055,4561,2289
"COG0440",1218,1311,1524,909,1385,1235,483,1181,620,1799
"COG0441",6444,6447,5392,7435,6526,8067,8412,6007,5360,7468
"COG0442",2505,3128,3211,2810,2795,3876,2786,3622,2505,3279
"COG0443",4446,5678,4885,5018,8624,6606,3698,5044,3357,6803
"COG0444",1768,2271,4532,2117,2989,1863,955,2420,873,2488
"COG0445",4192,4149,5307,5714,3868,5693,5475,4248,4384,5446
"COG0446",4740,5351,7279,3371,4218,4040,2294,6295,4992,5054
"COG0447",1057,867,462,938,819,1054,1802,697,1261,456
"COG0448",2383,2553,5244,3677,3612,3758,1615,4004,897,4967
"COG0449",3760,4568,4415,4525,3947,4824,6928,4508,2825,5620
"COG0450",1336,1000,1323,373,1230,451,162,768,1826,708
"COG0451",12393,11884,9174,10936,19154,12288,10203,10862,14743,10861
"COG0452",2231,2432,2482,2468,2459,2731,1369,2353,1951,2184
"COG0454",7559,6682,9515,4909,7747,5322,3062,7039,7079,7120
"COG0455",276,202,445,352,221,264,214,33,25,787
"COG0456",1065,836,1732,821,1077,705,405,958,549,1466
"COG0457",15398,17010,6209,10654,9683,10248,20164,12497,20864,11903
"COG0458",9740,10933,5790,7652,8562,10033,13807,8992,7803,8645
"COG0459",3006,3594,2636,3943,3485,4217,4305,3461,2290,4028
"COG0460",3526,3812,3419,3744,3165,1395,1566,1340,1177,1294
"COG0461",1284,1574,1849,1938,1276,2113,2372,1419,1550,1587
"COG0462",2448,2695,3113,2771,2671,3428,3269,3202,1910,3421
"COG0463",37079,33303,31024,41597,35158,12608,14884,9515,12711,11510
"COG0464",525,1251,2419,1191,1340,3525,6187,1293,1621,2124
"COG0465",5636,6083,5715,6886,5068,6966,4548,5908,2872,7843
"COG0466",3536,4120,4527,5299,4006,5794,5360,4623,3178,4830
"COG0468",2437,4904,2575,2320,2192,3038,2091,2382,2061,6056
"COG0469",2808,3719,3348,2959,3481,3690,2460,3590,2898,3920
"COG0470",188,245,979,474,304,553,243,591,230,155
"COG0471",6038,6349,4836,5313,6325,5452,5645,4617,5291,3979
"COG0472",3498,3898,3283,4019,4498,5078,4254,3672,3272,4016
"COG0473",2836,2877,2189,1921,2460,2317,2170,2800,2453,2215
"COG0474",7819,8185,7558,9372,7854,9428,6016,7632,6512,9842
"COG0475",7086,7172,2954,5601,7065,4989,7174,6021,9272,4318
"COG0476",1610,1268,1221,1309,1284,1072,1214,1348,1493,1055
"COG0477",20758,16644,30380,16926,20881,15050,20136,17375,20739,8813
"COG0479",902,1285,1222,1480,898,1493,2417,816,1317,458
"COG0480",20235,15052,10308,19491,14982,14732,17105,16013,13844,16045
"COG0481",3646,3977,3078,3578,2995,4971,4857,4207,3123,4022
"COG0482",4786,4760,3520,2860,3797,3451,3365,3887,5045,3709
"COG0483",1059,1088,993,289,1073,396,311,1103,1395,836
"COG0484",2203,2503,2722,2689,2337,3156,2167,2629,1731,2534
"COG0486",3069,3312,3355,2789,3196,3701,2774,3112,2711,3348
"COG0488",17726,16259,13895,14951,15356,14945,15000,15767,15407,15214
"COG0489",7758,7492,5550,5686,6286,7042,6616,7380,8322,5136
"COG0490",61,66,12,15,3,30,2,91,0,65
"COG0491",2839,2695,3353,2461,2620,2967,2314,2443,1954,3337
"COG0492",2391,2441,3344,2473,2154,3205,2712,2695,1884,2139
"COG0493",9125,8282,7059,9074,6347,8704,9225,8013,5562,8087
"COG0494",4392,3846,8395,4795,5102,5473,3261,4658,3013,7058
"COG0495",5102,5754,3971,6260,4317,6555,6768,5323,4891,5804
"COG0496",1345,1266,796,1245,1126,1368,2265,964,1423,845
"COG0497",3361,3311,2776,3313,3517,3516,4218,3515,2373,3335
"COG0498",2663,2985,2496,2777,2671,3199,2941,3239,2671,3218
"COG0499",706,792,382,159,1302,467,144,1111,852,886
"COG0500",7522,6697,11129,6577,9568,5994,4871,8151,5451,8898
"COG0501",1655,1830,1563,2371,2152,1415,1195,1825,2541,980
"COG0502",4286,3462,2574,1420,3511,511,213,1076,1258,708
"COG0503",2390,2445,3611,3050,2732,3767,4253,2732,2863,2453
"COG0504",3243,3550,3083,2894,2826,3911,3452,3827,2984,3890
"COG0505",2205,2314,1982,2087,2134,2532,2653,2754,1776,2319
"COG0506",1378,751,1426,235,1112,170,187,1023,2130,346
"COG0507",10192,11784,7176,13618,10624,12172,13518,10439,11163,14388
"COG0508",275,151,468,82,339,172,74,568,597,236
"COG0509",790,589,527,68,801,236,310,681,1257,336
"COG0510",396,226,726,1487,376,60,38,50,72,117
"COG0511",2175,1593,2212,1207,1575,1644,1623,1700,2921,1048
"COG0512",1271,1024,1530,1133,1249,486,502,467,419,457
"COG0513",7134,6879,7540,5482,5895,4713,7159,5809,9333,4495
"COG0514",10838,9419,5222,9317,10652,8594,14394,9463,12739,6676
"COG0515",6390,5806,6955,9921,4178,14212,8616,7140,2429,8459
"COG0516",3407,3425,2646,2688,3732,3601,4534,3508,2989,3953
"COG0517",1336,1354,1650,1507,1278,5363,6829,4575,3389,4282
"COG0518",4516,3750,3338,3137,3852,3740,4021,4027,4306,3312
"COG0519",4952,3398,3061,3145,3777,3328,3948,4091,4151,3370
"COG0520",2770,3508,3512,2933,3333,3703,3259,3561,2834,2799
"COG0521",304,237,1214,471,464,233,268,475,277,391
"COG0522",1342,1491,2059,1884,1360,2381,2288,1619,1153,2203
"COG0523",1655,1383,2750,2154,1285,2199,1685,1456,1178,1562
"COG0524",10963,11901,10584,12791,10748,9645,11771,10703,11430,8827
"COG0525",4256,6081,4054,4324,4362,6688,5765,6041,4190,5834
"COG0526",9786,10217,8876,13780,8300,8969,14552,10118,16075,7321
"COG0527",6254,5803,4353,5367,5553,6030,7440,6168,6468,5299
"COG0528",1679,1858,1838,1895,1558,2209,2206,1834,1797,2007
"COG0529",934,670,448,183,1020,164,312,510,998,437
"COG0530",2220,1830,2286,1569,2144,1602,609,1418,1329,2235
"COG0531",3939,3260,7152,2182,4103,1550,886,4036,5067,2192
"COG0532",1087,1382,1053,1311,781,4688,4356,3615,2451,3986
"COG0533",2157,2410,2526,2163,2043,3021,2439,2561,2039,2650
"COG0534",38739,36408,35316,35607,36146,33076,23965,35091,26712,40572
"COG0535",4118,3445,5165,2710,4161,5845,8410,3586,5675,4756
"COG0536",2289,2718,2343,2740,1831,3070,2709,2512,2207,2643
"COG0537",1729,1595,2206,1843,1668,2191,1855,1858,2462,2209
"COG0538",2495,2447,1735,2847,1934,2785,3549,2009,2261,2349
"COG0539",3723,4611,3098,3314,3646,1417,1587,1507,1016,1464
"COG0540",2190,2475,2128,2340,2325,2683,3244,2263,1366,2387
"COG0541",2900,3243,2664,2973,2576,3425,2613,3105,2689,3145
"COG0542",13511,12119,9030,14106,10887,14683,12541,13037,10286,12765
"COG0543",5077,4751,3968,4411,4130,5406,6622,4889,4906,4266
"COG0544",3578,3469,4877,4862,3886,5470,4765,3781,3557,4541
"COG0545",3537,4022,2489,5602,2905,4620,7047,3280,5288,1818
"COG0546",3821,3966,3799,4556,4421,4324,5079,3918,3019,3665
"COG0547",2058,1893,1411,1916,1614,1384,887,1787,1523,1721
"COG0548",1727,2058,1922,1845,1945,2077,2004,2141,1901,1899
"COG0549",776,579,969,697,952,657,231,808,413,909
"COG0550",5626,5271,2996,5949,4812,11311,15348,12622,13095,12579
"COG0551",1547,1856,3658,1832,2158,2629,1036,2726,612,2663
"COG0552",1560,1666,1870,1832,1749,2315,1344,1946,1392,1937
"COG0553",3417,8161,6634,6286,5313,8562,15539,5838,7865,5152
"COG0554",690,659,1002,459,646,1774,629,2280,997,1922
"COG0555",247,149,886,379,418,168,237,317,136,174
"COG0556",3275,3616,3524,3953,3045,4858,3763,4163,2956,4261
"COG0557",1213,1338,1205,1923,1213,6189,6081,2804,3279,4092
"COG0558",1187,1325,2072,1946,1501,2040,1569,1765,922,1826
"COG0559",617,1136,1582,747,1092,1192,604,1054,309,1211
"COG0560",1934,1841,1795,1570,1464,2237,1221,2127,1833,1427
"COG0561",6468,5559,9867,8428,6818,6206,4889,8500,6118,6844
"COG0562",1314,1352,2209,1939,1819,3203,9028,2419,1977,2535
"COG0563",1602,1742,2309,1987,1533,2724,1940,1961,1856,2304
"COG0564",6668,7294,6847,9340,6928,10383,11329,7042,6578,7122
"COG0565",43,17,287,43,71,30,46,17,86,5
"COG0566",5209,5283,5024,4657,5201,1818,1233,1893,1918,1803
"COG0567",92,159,739,124,145,69,83,50,230,60
"COG0568",2018,2752,3892,4888,2596,6040,6724,2269,1615,3559
"COG0569",5179,4953,4780,4609,5289,4757,3004,5164,4555,4747
"COG0571",1818,2347,1752,2617,2107,2638,2843,1959,1850,2010
"COG0572",3848,3710,2903,5149,3370,5141,5962,3084,3182,4106
"COG0573",1767,2236,1938,1093,1931,1303,562,1711,1475,1457
"COG0574",7103,8221,3703,8959,6468,10385,9631,7436,5763,6699
"COG0575",549,634,603,668,596,2831,2455,1837,1792,2379
"COG0576",1405,1424,1428,1523,1129,589,761,415,544,570
"COG0577",18324,15057,16431,16422,19234,17187,11530,17026,14521,17436
"COG0578",568,386,929,118,186,29,45,285,208,127
"COG0579",716,899,1854,902,896,708,590,1171,335,910
"COG0580",533,573,1528,494,448,192,123,746,632,296
"COG0581",1589,2021,1883,1070,1687,479,222,653,504,570
"COG0582",29483,25289,22000,21328,22394,21105,9978,38217,16612,28259
"COG0583",9173,9271,27273,9967,12508,11440,12751,10578,9804,11281
"COG0584",3691,3215,3322,2946,2117,2055,3839,4683,5047,3293
"COG0585",37,0,349,63,64,7,28,31,17,2
"COG0586",446,302,545,273,453,1050,1620,1222,1772,651
"COG0587",6869,7893,6433,8059,6809,8977,6870,7782,6309,7616
"COG0588",1000,960,840,178,852,296,197,921,2168,521
"COG0589",3797,4118,2092,2922,3938,2824,4715,3607,5203,1868
"COG0590",1318,1696,1923,2297,1363,2750,2072,1477,1910,1688
"COG0591",6502,5643,4306,3004,6179,4662,2798,5813,6396,4870
"COG0592",2955,2893,3757,3052,3180,3639,3559,3513,3509,3479
"COG0593",1483,1270,1153,1036,1954,1267,680,1895,1230,1255
"COG0594",448,475,1425,695,538,794,393,672,182,874
"COG0595",1276,1794,2742,2209,1714,3742,3258,2177,485,3210
"COG0596",1246,1994,4279,3035,1443,2589,1134,2234,3457,4686
"COG0597",568,686,1613,749,572,1054,336,931,271,1221
"COG0598",2991,2916,2892,2306,3195,2693,2698,2872,3301,2251
"COG0599",2045,2002,1653,896,1457,1211,1522,1194,1149,1422
"COG0600",1202,1685,2860,1412,1517,1928,805,1355,757,2478
"COG0601",2004,2391,5717,2394,3624,1969,1256,2787,1098,3051
"COG0602",2389,3139,2684,1689,2142,2683,1358,1867,2147,2738
"COG0603",1440,2678,1178,885,803,1426,1746,784,1661,766
"COG0604",115,64,1371,40,225,59,13,162,85,25
"COG0605",915,1035,782,230,854,351,247,677,746,825
"COG0606",2759,2932,2953,3425,2515,3318,3326,2975,3300,2774
"COG0607",3199,3248,3801,1222,2290,2297,2950,3006,4754,1822
"COG0608",3517,3899,3453,3415,3683,3821,4277,3607,3193,3613
"COG0609",4446,3860,5982,3019,3229,2442,2497,3348,2368,3109
"COG0610",4611,8738,3994,11722,2152,6635,5718,6364,7336,7123
"COG0611",333,956,476,127,587,108,112,271,336,167
"COG0612",9169,11828,3813,12026,7371,8868,14330,10674,11611,6963
"COG0613",867,805,2166,1070,831,585,165,506,131,632
"COG0614",5396,5080,5619,3253,4432,2884,3204,4102,3650,4100
"COG0615",1152,1304,1718,1577,2168,1046,4154,1296,302,1515
"COG0616",1659,2268,2074,2474,2156,2283,2854,2162,2877,1395
"COG0617",2425,2845,3427,2916,2143,3259,2569,3023,2421,2902
"COG0618",2246,2501,2082,2774,2166,3961,3586,2105,2136,3761
"COG0619",1403,1793,3110,2092,1942,2834,999,3609,697,3557
"COG0620",1704,1133,3080,2320,2092,1346,1903,1880,974,1752
"COG0621",7385,8536,7187,7830,6928,9750,8741,7673,7354,8622
"COG0622",1760,1728,2632,1887,1757,2128,1658,1872,1567,2096
"COG0623",898,1147,498,749,839,1022,1513,740,1286,562
"COG0624",4826,5093,5043,3642,4625,2835,3133,5642,4993,4048
"COG0625",118,16,1926,83,277,40,62,97,176,27
"COG0626",784,556,2527,521,632,773,427,1350,269,922
"COG0627",1880,1560,1845,634,1255,455,630,1487,2827,1758
"COG0628",5085,4863,6016,4778,4512,5772,4385,4778,4670,7015
"COG0629",1872,2042,2681,2431,2162,3612,1899,2413,1560,3350
"COG0630",159,26,381,119,300,10,12,6,3,65
"COG0631",1529,1832,1711,2846,1608,4331,2677,2654,920,3668
"COG0632",1435,1518,1615,1782,1281,2073,2135,1568,1702,1614
"COG0633",48,11,442,37,80,13,29,40,65,17
"COG0634",1487,1688,1793,1943,1702,2040,2032,1889,1630,1965
"COG0635",3731,3575,5044,3901,4350,1330,1472,1452,1131,1306
"COG0636",1107,1003,1177,605,1063,1061,303,1236,1415,1212
"COG0637",4487,4325,4340,4482,4395,4239,3837,4137,3867,4491
"COG0639",1365,1149,1545,1115,818,534,404,805,1632,1522
"COG0640",762,932,2205,1197,1138,1473,740,1161,345,1560
"COG0641",1920,1615,1926,2826,2745,5579,2711,5003,8056,5422
"COG0642",104042,88040,60893,76959,104259,19748,16062,30667,42322,26013
"COG0643",648,473,1358,813,629,382,303,182,130,1404
"COG0644",89,58,188,65,238,53,17,143,70,7
"COG0645",2,3,0,25,0,2,19,0,0,83
"COG0646",5492,5235,4024,3871,5302,5210,4674,4885,4047,4472
"COG0647",306,561,481,364,233,362,103,696,225,700
"COG0648",1985,1601,1486,860,1672,1044,532,1913,1702,1863
"COG0649",1780,2235,600,951,1520,1380,2208,1431,2036,903
"COG0650",77,55,299,70,170,23,15,159,12,16
"COG0651",629,627,1027,300,421,187,106,651,132,499
"COG0652",1939,2146,3013,2976,2273,2754,3605,2274,1917,2657
"COG0653",5338,6594,5909,6453,5684,7400,5180,5876,4436,7744
"COG0654",109,227,802,15,211,7,20,82,235,46
"COG0655",2161,2132,2728,1379,2362,1553,928,2882,1798,2899
"COG0656",2724,1600,2593,1894,1612,1647,804,2436,2434,1503
"COG0657",4121,4529,4107,3880,6383,4170,2980,4599,4394,4652
"COG0658",2725,2986,2730,2184,3358,3109,1623,2893,2502,2599
"COG0659",3176,3277,3939,3262,2604,3332,4049,2043,3867,3061
"COG0661",188,155,1043,534,169,85,32,233,46,82
"COG0662",946,563,1812,1184,850,1188,2160,627,295,2038
"COG0663",971,1096,1489,895,916,966,744,1017,1062,861
"COG0664",6163,6241,5236,3963,8056,4518,6686,6412,8312,4128
"COG0665",427,379,2270,437,779,1007,225,250,368,600
"COG0666",2796,3502,932,316,329,649,175,2472,1114,2260
"COG0667",4283,4789,4425,4137,2980,3065,1489,3671,3929,3690
"COG0668",5920,5298,4089,4407,5519,5752,6533,5963,7107,4581
"COG0669",1468,1539,1566,1372,1415,1679,1686,1516,1430,1498
"COG0670",148,439,768,1300,457,1542,2027,272,132,320
"COG0671",1703,1688,3479,2924,1846,3293,4427,2340,1728,1933
"COG0672",31,1,173,27,33,10,38,82,45,1
"COG0673",9421,8918,11076,7876,10642,5899,8844,11181,10057,7391
"COG0674",10410,11503,5282,6922,9228,9122,10582,8621,8818,7163
"COG0675",2440,1500,4788,2209,1779,1404,5870,3721,2147,2273
"COG0676",27,58,264,27,61,20,16,115,18,0
"COG0677",1723,1609,1183,1047,2717,2521,2270,1096,1064,2113
"COG0678",4,0,148,40,2,0,13,0,0,1
"COG0679",1759,1904,3957,2961,2876,3037,2735,3101,1261,2495
"COG0680",104,196,533,89,143,44,39,77,146,57
"COG0681",4899,5250,4833,3337,4879,4623,3801,4977,6110,5241
"COG0682",1896,2133,2374,2576,2065,2796,2817,2178,2241,2185
"COG0683",1511,1795,2161,955,1196,1448,479,1251,988,1439
"COG0684",236,80,503,113,362,196,46,208,157,677
"COG0685",2659,2190,2710,2613,2149,2943,2404,2475,2469,2467
"COG0686",1615,948,402,1544,1232,929,1568,1075,1665,662
"COG0687",2674,2213,3095,2488,2778,2710,823,2657,1946,2931
"COG0688",1233,1242,1686,1441,840,1804,2015,1166,1723,1061
"COG0689",141,153,846,120,157,88,53,263,99,60
"COG0690",26,23,485,62,22,35,30,7,37,27
"COG0691",1059,1111,1499,1061,978,1579,1285,1332,1218,1518
"COG0692",1323,1180,1535,1613,1088,1279,1661,1089,1354,1544
"COG0693",2376,2096,1961,1913,2172,1888,1877,1723,2544,1676
"COG0694",57,7,323,60,79,112,17,60,15,41
"COG0695",37,2,619,74,45,8,39,77,32,1
"COG0696",3021,4071,2726,3990,2731,4666,5320,3722,2801,3610
"COG0697",7438,8131,10837,9011,6918,8694,8984,8337,9750,6871
"COG0698",1228,1338,1939,1634,1544,2178,1769,1401,773,1874
"COG0699",397,224,228,1388,972,1119,30,130,146,1190
"COG0700",1831,1648,1487,2034,1482,2142,3164,1212,1673,1297
"COG0701",696,744,700,236,1241,884,1265,376,213,190
"COG0702",114,206,653,143,212,104,55,134,104,51
"COG0703",1655,1904,2420,2374,1777,2292,2641,2267,1860,1923
"COG0704",1826,1812,1526,919,1698,1081,533,1613,1383,1549
"COG0705",2357,2447,1460,2154,2492,2266,2198,2289,2783,1904
"COG0706",4137,3722,3398,3480,2912,4277,4579,3716,3383,4136
"COG0707",2850,3143,4019,3882,2832,4291,3856,3422,2791,4022
"COG0708",1348,1318,1274,1833,1640,1870,1900,1494,1107,1233
"COG0709",294,318,1109,612,692,255,341,545,183,205
"COG0710",227,344,755,672,436,727,367,377,215,382
"COG0711",1213,1369,1756,1130,1183,1129,925,1143,1156,916
"COG0712",1048,1014,1574,764,1193,583,433,970,756,1291
"COG0713",379,380,103,17,522,76,101,265,387,145
"COG0714",4770,5807,3433,4913,6306,5769,4481,4447,3590,4913
"COG0715",1786,1730,3601,2434,2386,2948,2578,1986,1706,2420
"COG0716",4658,3354,3746,2789,3402,3204,2258,3490,3112,3920
"COG0717",128,11,249,50,333,87,61,112,28,56
"COG0718",432,441,1040,611,537,935,322,474,202,974
"COG0719",4676,5123,3243,4346,4780,6050,6059,4426,5325,4520
"COG0720",949,1178,1018,403,801,910,162,542,1042,654
"COG0721",261,356,477,402,302,601,192,406,133,694
"COG0722",822,783,1857,1036,889,982,502,1168,458,1393
"COG0723",94,55,255,194,66,257,105,64,7,199
"COG0724",1283,977,544,46,1069,59,35,246,734,173
"COG0725",359,246,1343,500,344,264,272,465,317,466
"COG0726",5956,6081,6434,5539,5639,5449,3952,4982,5191,6870
"COG0727",29,138,301,78,162,121,53,80,14,149
"COG0728",215,307,1744,390,207,63,46,400,89,100
"COG0729",115,112,1181,148,179,58,58,38,52,2
"COG0730",385,367,1752,454,541,822,259,429,363,391
"COG0731",1232,904,809,864,946,1087,1642,897,1824,656
"COG0732",2854,4307,2690,6709,1872,5156,18372,2720,4989,4962
"COG0733",4913,5307,6047,8253,5910,7328,9235,6748,3645,5915
"COG0735",2274,2602,2560,2486,2476,3309,3423,2189,2626,2192
"COG0736",99,154,539,179,210,301,101,304,105,278
"COG0737",5036,5118,5404,5330,4871,4605,7322,4322,6188,2927
"COG0738",8333,8283,3181,6782,6907,7258,8740,5608,11445,3699
"COG0739",10710,10546,6293,7246,8163,9917,4651,11040,13303,12444
"COG0740",3879,3618,2738,2680,1864,4788,2265,3599,2455,4038
"COG0741",3286,3019,2787,3143,3317,2397,2406,3640,3147,2323
"COG0742",1394,1499,1762,1615,946,1619,2009,1519,1566,1645
"COG0743",2473,2578,2487,2367,2521,2630,2773,2749,2603,2523
"COG0744",2688,2887,4152,3891,3752,4946,2702,3448,2148,3904
"COG0745",37999,35479,30170,46383,34414,34897,24641,34552,44948,35366
"COG0746",179,65,501,180,182,77,180,71,162,331
"COG0747",3241,3209,9373,2938,4533,2318,994,4030,1461,3306
"COG0749",4200,8563,3796,6995,4208,6752,7558,5099,3689,12146
"COG0750",2499,3157,3799,4302,2777,4745,3813,3500,2217,4485
"COG0751",336,128,1339,357,313,225,173,185,226,145
"COG0752",182,45,803,163,158,116,97,104,102,73
"COG0753",510,1153,341,119,1154,223,31,373,661,314
"COG0754",198,17,1061,110,225,74,67,90,204,14
"COG0755",2522,2943,740,1158,2915,1573,2134,2245,2442,1039
"COG0756",1375,2108,1425,1735,1388,2470,2762,1202,1116,3013
"COG0757",825,1020,1045,1296,778,1231,2193,986,1040,919
"COG0758",2556,2852,2490,3990,2228,3107,3882,2229,2469,1739
"COG0759",590,538,859,348,360,629,333,711,774,726
"COG0760",3594,4427,4006,4188,2121,3266,5308,2735,3999,2784
"COG0761",2040,2517,2065,2555,2142,3280,2803,2812,1876,2629
"COG0762",15,13,403,41,56,7,8,21,18,7
"COG0763",451,530,352,589,359,1499,3184,1124,2285,774
"COG0764",2382,2297,1791,1847,2194,1973,2546,1977,1961,1681
"COG0765",2593,3223,7213,5213,3462,1706,1303,1402,446,1814
"COG0766",3323,3692,3903,4101,3423,4649,3682,3983,2364,4353
"COG0767",1071,1026,843,1076,817,1122,2106,843,1515,623
"COG0768",9652,10965,12094,13667,10752,14411,15671,12537,9194,14155
"COG0769",3600,4275,3555,5101,3082,5676,4210,4788,2896,4602
"COG0770",5819,6007,3451,6137,4452,6217,7752,5408,6561,4501
"COG0771",2535,2832,2779,3590,2876,3640,3086,3083,2672,3211
"COG0772",5563,6317,5993,7984,5963,9496,8303,7558,4708,7460
"COG0773",3107,3258,3872,4214,2944,4427,4889,3239,2663,3330
"COG0774",2009,1979,1006,1358,1482,1556,2270,1350,1882,829
"COG0775",3264,2951,2539,2046,2994,744,740,952,1042,627
"COG0776",2908,2115,2720,2229,2269,923,1274,982,1223,858
"COG0777",988,692,1975,1259,1223,1175,521,1030,442,1466
"COG0778",5650,6014,5395,5116,6876,6496,7940,5850,7127,4986
"COG0779",478,535,1068,674,675,733,425,828,232,1090
"COG0780",1042,849,1007,837,815,1105,1578,653,1218,727
"COG0781",1195,1433,1321,1362,1359,2300,1502,1665,1437,1748
"COG0782",1646,1958,2611,2484,1695,2854,2719,1952,1624,2254
"COG0783",959,611,388,171,759,150,157,519,581,316
"COG0784",11868,10555,14224,13103,14863,10803,5210,13585,13980,15775
"COG0785",110,14,357,37,96,29,2,71,12,31
"COG0786",1235,772,2393,1246,1461,686,450,549,768,1136
"COG0787",3924,4453,3107,4860,3003,5165,5622,4262,4458,3740
"COG0788",809,768,495,49,527,71,51,667,977,416
"COG0789",2431,2276,5716,3012,2777,2735,2624,2909,2071,3029
"COG0790",1236,1608,2603,827,1902,2577,1363,2292,1077,2469
"COG0791",3261,4625,4136,4196,4114,3394,1746,4755,2569,6375
"COG0792",1047,1024,1173,1050,968,1221,1221,1104,1348,936
"COG0793",13784,12410,7005,12241,9523,12370,15123,9664,20000,7752
"COG0794",1096,1089,1689,1253,965,1303,2028,1140,1717,561
"COG0795",2703,2763,1659,3994,2938,1224,2328,711,972,554
"COG0796",2191,1900,2093,2512,1989,2372,3190,2072,1881,1903
"COG0797",79,133,543,239,98,574,1961,29,62,47
"COG0798",90,301,38,74,433,131,731,141,47,36
"COG0799",943,1088,1215,963,985,1443,1783,1183,1291,1146
"COG0800",1541,1957,1564,1440,1368,1278,888,1579,1163,1490
"COG0801",941,907,1091,931,821,1352,1249,969,891,1103
"COG0802",891,1151,1627,1388,824,569,524,434,317,460
"COG0803",1337,1625,2025,1301,1449,1667,1044,1967,1365,1471
"COG0804",63,114,1101,193,174,70,25,153,44,268
"COG0805",1138,971,786,223,916,921,181,1055,1231,558
"COG0806",637,751,1414,1652,791,1880,1680,1186,513,1324
"COG0807",1926,2119,1692,2478,2242,2551,3272,1786,1827,1292
"COG0809",3812,4347,2859,3736,3163,4743,5599,3532,4611,3493
"COG0810",42,32,236,58,89,17,21,23,53,32
"COG0811",3496,2672,2000,2068,2547,1863,3024,2228,4015,1603
"COG0812",1960,2022,2065,2042,1786,2483,2219,2186,1658,2274
"COG0813",332,476,1298,580,533,857,210,409,155,716
"COG0814",569,241,3201,510,648,87,259,242,219,421
"COG0815",68,246,534,100,154,77,61,203,177,103
"COG0816",1110,1216,1212,1069,1380,1779,1777,1310,986,1476
"COG0817",1003,1185,812,760,1024,340,413,368,368,268
"COG0818",613,568,898,268,524,478,92,419,746,608
"COG0819",110,214,636,208,369,118,90,516,23,440
"COG0820",2432,2586,2247,3544,2318,3219,4300,2600,1966,3309
"COG0821",3837,3475,2377,3655,3064,2817,2396,2891,2951,2724
"COG0822",2002,2201,2083,1922,2357,2623,2247,2312,1131,2885
"COG0823",858,644,655,218,799,430,313,909,969,612
"COG0824",1195,1173,1450,351,1329,807,600,1272,1830,987
"COG0825",955,1489,1936,1303,1340,1283,541,952,418,1666
"COG0826",6406,6859,6199,7863,6429,7662,8025,6621,5663,6573
"COG0827",1819,2181,1090,3032,3068,6915,6771,9481,6246,13671
"COG0828",128,140,483,225,188,222,148,229,83,411
"COG0829",39,38,789,88,90,35,13,65,18,125
"COG0830",24,43,627,90,67,18,19,54,19,128
"COG0831",10,28,391,39,45,23,4,23,13,118
"COG0832",23,48,542,48,50,34,3,51,19,116
"COG0833",79,18,640,136,151,38,16,121,39,3
"COG0834",4007,4603,11258,6201,5260,5879,4384,5240,3195,5870
"COG0835",732,527,1617,920,691,507,344,138,144,1852
"COG0836",2887,2187,2521,4843,2118,4232,6852,1719,3283,2908
"COG0837",31,3,177,1,78,5,7,16,38,0
"COG0838",626,639,417,318,410,669,1013,440,920,326
"COG0839",1090,1044,373,567,693,860,1322,721,1352,523
"COG0840",9157,8476,14766,11119,9638,5023,5090,1758,1762,17533
"COG0841",40524,30451,13515,8602,30173,10983,10164,26607,37185,16046
"COG0842",7969,8380,4412,4137,7818,6118,6195,5719,9838,5067
"COG0843",22,0,418,0,58,5,5,20,16,0
"COG0845",28411,23404,12091,11844,23832,14453,13311,18896,31732,13617
"COG0846",605,637,902,1398,847,2616,3040,2772,1822,2919
"COG0847",764,654,557,569,550,1871,4781,1966,2586,1806
"COG0848",204,85,850,116,317,94,90,103,317,87
"COG0849",1528,1949,1669,2838,1724,2732,3923,997,1261,1877
"COG0850",119,74,262,166,105,596,128,165,113,627
"COG0851",175,74,439,164,211,205,69,80,62,322
"COG0852",1827,2208,588,872,1651,1352,2035,1475,2062,890
"COG0853",638,678,597,570,703,1080,1125,623,1035,533
"COG0854",1197,1208,496,47,850,264,237,803,1453,528
"COG0855",4662,4369,2891,3014,4817,3155,2396,4329,4604,3954
"COG0857",44,13,177,8,139,9,16,162,54,5
"COG0858",932,1026,1414,1262,1063,1739,2022,1277,1164,1276
"COG0859",1301,1161,3854,2719,1965,1938,3125,1130,2488,699
"COG0860",3363,3519,5972,4746,3193,3786,2280,4887,2547,5469
"COG0861",186,39,1760,813,315,282,547,59,73,18
"COG0863",3383,3803,1841,2702,3024,3152,1237,3855,1734,3648
"COG0864",27,134,135,30,41,25,14,51,47,40
"COG1001",762,1045,1200,687,998,734,538,1535,663,789
