"","DLM018","NLM026","NLF001","DLM002","DLM021","NLF015","DLM013","NLM017","NOM028","DLF008"
"COG0430",0,4,0,2,6,27,0,17,58,61
"COG0431",32,2,8,4,11,32,314,44,169,152
"COG0432",536,290,644,381,712,613,472,501,520,717
"COG0433",1738,884,307,2351,747,434,252,885,1030,617
"COG0434",52,127,245,249,86,29,298,94,124,432
"COG0435",123,50,33,11,10,42,186,32,78,74
"COG0436",13596,9927,11825,11240,13985,12252,12018,10405,11345,10043
"COG0437",240,181,397,288,593,510,497,201,695,429
"COG0438",8225,7421,13787,10132,11304,36734,19141,39286,30687,40998
"COG0439",2220,2339,3601,2388,2312,3301,2023,3889,4342,3183
"COG0440",1059,1197,1240,1275,1315,781,1422,1158,1062,456
"COG0441",7781,8041,7103,6783,6448,6975,5840,5827,6298,4741
"COG0442",3946,3984,2405,3232,3119,2057,3626,2781,2631,2047
"COG0443",7412,7856,4671,5056,4989,4358,6014,4453,3859,2342
"COG0444",2353,3186,2222,2523,2106,2066,4384,1832,3674,3573
"COG0445",4746,5261,4879,5176,4486,4140,4370,3808,4638,3787
"COG0446",5579,5727,6390,4345,5248,5196,8593,4095,7915,6577
"COG0447",980,520,593,589,1138,1089,552,677,876,723
"COG0448",1394,1595,1118,1343,788,1578,4257,2440,3623,1757
"COG0449",5526,5403,3939,4334,4561,3686,5342,4538,3361,3117
"COG0450",911,581,1450,695,957,1427,708,1249,1167,1451
"COG0451",9209,8936,14578,10032,11574,16060,10646,14747,9168,14999
"COG0452",2652,2600,2353,2357,2826,2104,2587,1727,2285,1656
"COG0454",6260,6086,8070,6749,5901,6515,7177,7094,7272,9800
"COG0455",372,392,391,510,119,70,65,418,14,2
"COG0456",863,1432,1035,958,491,674,804,830,1030,1636
"COG0457",14426,9609,12321,13377,16369,17401,9384,12281,13947,15295
"COG0458",9539,10064,8916,8893,10513,9596,10512,7340,9150,6490
"COG0459",4093,4497,2545,3448,3662,2767,4376,4917,2619,2257
"COG0460",1563,1031,922,1307,1379,3358,4044,3641,3510,2354
"COG0461",1973,1580,1665,1729,1375,1137,1586,1664,1485,945
"COG0462",3177,3169,2413,3556,2403,2185,3213,3270,2874,1771
"COG0463",10593,10263,11816,11402,10477,32782,24399,39888,32379,33931
"COG0464",3678,2949,1649,1608,1242,891,881,504,957,269
"COG0465",7725,8531,5353,6568,5940,4853,6675,3773,5840,3260
"COG0466",5613,5260,3245,5557,3531,2977,4719,3138,3735,2940
"COG0468",2810,3026,2264,2239,2601,2292,4667,3283,1906,1824
"COG0469",4343,4419,2563,3324,3844,2672,4093,2737,3145,2825
"COG0470",605,435,240,283,411,293,672,111,320,482
"COG0471",4693,2948,4949,5997,6690,6443,4692,5230,4889,6891
"COG0472",4052,4145,3673,4471,3816,4498,3722,4415,3804,3266
"COG0473",3356,2659,2891,2387,2818,2913,4457,2323,2735,1719
"COG0474",9141,11178,7356,8791,6348,7988,10110,8578,9558,7675
"COG0475",4734,4567,5637,4840,7889,8466,3900,7535,6379,8742
"COG0476",1445,849,1334,1195,1380,1669,1205,1036,1767,852
"COG0477",20725,9847,22258,17611,19424,23883,22510,14566,22567,25558
"COG0479",1276,814,1286,1044,1034,1690,587,912,995,785
"COG0480",16355,16785,21281,13296,19125,13833,16290,12466,13545,8943
"COG0481",4431,4560,3214,3964,4362,3711,4447,2920,3164,2372
"COG0482",3940,3804,4501,3546,4904,4687,3749,4034,4297,3780
"COG0483",1141,642,743,528,1519,885,767,804,873,1231
"COG0484",2764,3099,1931,2446,2156,1889,2355,1660,2199,1378
"COG0486",3278,3274,3195,3414,3364,2694,3236,3002,2525,2479
"COG0488",15787,14724,15677,15546,17392,15973,14518,14443,15837,14399
"COG0489",6348,5593,7848,6498,6216,7246,6115,7624,6771,7984
"COG0490",0,11,13,28,6,35,38,41,22,242
"COG0491",3351,3246,2118,3107,2264,2440,3542,2108,2614,3243
"COG0492",3059,2320,1948,2514,2123,2282,3734,1979,3339,2580
"COG0493",11180,10453,6611,8636,8500,2386,3497,1993,2931,2012
"COG0494",5549,6347,4688,6108,2784,2378,5534,5721,4689,3427
"COG0495",6039,7094,5529,5475,5622,5390,6095,4251,5206,4239
"COG0496",1107,776,1172,1038,1528,1486,765,1146,801,987
"COG0497",3860,3672,2868,3514,3827,3484,3804,2710,2915,2252
"COG0498",3653,3067,2998,3315,3082,2348,3471,1895,2742,1861
"COG0499",567,668,882,775,985,1177,1761,1225,667,1333
"COG0500",6396,8056,7891,8100,5713,6947,8072,9996,8105,8941
"COG0501",1420,1120,1267,1340,1757,1840,1208,1291,1674,1890
"COG0502",2729,1880,3625,2357,4100,4802,2545,2646,3201,2843
"COG0503",3159,2384,2491,2879,2525,2149,2613,2266,2541,2480
"COG0504",3954,4160,3163,3592,3546,871,1283,875,878,735
"COG0505",2751,2469,2295,2289,2496,1855,3398,1751,2004,1716
"COG0506",68,239,1450,579,836,1624,847,1226,1103,997
"COG0507",11711,12168,9478,11171,11133,8318,9242,11704,10115,8091
"COG0508",139,204,809,475,708,1231,845,740,982,988
"COG0509",559,389,932,542,594,873,387,765,795,1013
"COG0510",595,499,320,736,404,365,235,156,427,504
"COG0511",2361,1721,2479,1422,1277,790,496,577,708,720
"COG0512",1191,920,973,1480,1215,839,921,1270,1441,926
"COG0513",6808,4723,6406,5589,8056,7435,5121,6309,6602,7175
"COG0514",11454,6209,9719,8537,11729,11399,7038,9349,8336,9536
"COG0515",8316,9036,3500,6229,3122,2694,7272,3102,5889,1708
"COG0516",3756,3577,3303,3305,3632,3602,3245,2826,3434,2815
"COG0517",5612,5222,4770,4877,4604,4387,4865,3555,4097,4239
"COG0518",3558,3196,3397,3676,4989,4305,3156,3544,3436,4002
"COG0519",3422,3293,3653,3747,5039,4317,3397,3234,3668,4139
"COG0520",3740,3662,2797,3341,3072,2761,4186,2451,2882,2119
"COG0521",488,373,485,465,432,267,521,135,567,413
"COG0522",2117,2163,1322,1909,1491,944,1988,1576,1184,1201
"COG0523",1188,2046,1867,1223,1690,1609,1606,1103,1855,712
"COG0524",9965,10250,9326,9819,12340,10461,10361,9906,10907,10171
"COG0525",6394,6527,4787,5270,5351,3861,5522,4035,4400,3414
"COG0526",10867,7045,11269,9214,9077,11233,6779,10541,10221,14249
"COG0527",6460,4901,4901,5716,7220,6121,5978,5707,5571,5109
"COG0528",1943,2076,1919,1830,1725,1739,2027,1933,1711,1458
"COG0529",476,397,711,415,770,682,533,592,806,711
"COG0530",1831,2402,2094,1838,2134,1706,1977,2218,1848,1004
"COG0531",3459,2424,4496,4107,3278,4504,5081,3064,5651,5624
"COG0532",4408,5330,2568,3156,3860,3437,5017,2780,3216,2350
"COG0533",2941,3076,1940,2520,2469,1776,3300,1823,2043,1699
"COG0534",39067,42381,37846,37627,37328,35090,31354,34550,37472,29805
"COG0535",4127,4307,7145,5711,3380,4814,4105,2947,4359,1958
"COG0536",2800,3004,2382,2498,2691,2398,2949,1421,2190,1300
"COG0537",2155,1849,2102,1910,1963,1658,1687,2100,1816,1662
"COG0538",2308,2100,2197,2140,2593,2251,1422,2215,2210,1538
"COG0539",4198,5150,4047,4386,4255,3691,3980,3083,2831,2626
"COG0540",2569,2241,2230,2644,2387,1942,2406,2013,1789,1369
"COG0541",3299,3397,2842,2846,3341,3233,3198,2370,2640,2008
"COG0542",13552,15541,10783,12576,13843,10858,13193,9082,9890,8774
"COG0543",5166,4318,4532,4633,5205,5398,4298,4453,4580,4855
"COG0544",5413,4872,4781,4934,4243,3115,3768,3038,3155,2700
"COG0545",3897,1663,3157,3307,4052,3548,1967,2926,2941,2822
"COG0546",5050,4199,4565,4591,3113,2824,4275,3366,3754,2960
"COG0547",1781,1228,1960,1565,1820,2118,1449,1738,2061,1239
"COG0548",2387,1996,1901,1826,2045,1606,2118,1857,1802,1554
"COG0549",771,749,607,766,414,442,1012,537,1259,786
"COG0550",4413,5948,3910,4401,5786,17460,12333,10993,14380,8258
"COG0551",1981,3524,1823,2316,1402,1053,3086,1394,2814,1730
"COG0552",2244,2307,1498,1812,1572,1451,2447,1391,1620,1329
"COG0553",7469,5032,3766,4273,5951,7018,4892,9068,5641,8768
"COG0554",2430,2564,2445,1719,1835,2336,3401,1513,2162,1317
"COG0555",532,139,356,474,146,107,280,125,378,152
"COG0556",4446,4636,2978,3998,3473,3025,4355,2923,3057,2359
"COG0557",4092,4036,3425,4193,4292,3734,2811,3158,3636,3151
"COG0558",1713,1898,860,1518,1303,1036,1807,1445,1207,1620
"COG0559",1058,2020,837,980,1271,690,1993,620,842,1408
"COG0560",1780,1348,1545,1399,1998,1682,2233,1607,1483,1093
"COG0561",7301,7016,7236,7379,7276,6256,8739,6509,9352,7613
"COG0562",2296,1921,2430,3408,1463,2028,2618,2788,2435,2344
"COG0563",2064,2385,1665,1943,1795,1337,2260,1725,1605,1314
"COG0564",7991,7840,6516,8139,6837,6579,6513,6551,6722,5396
"COG0565",37,18,32,19,32,33,65,53,102,121
"COG0566",6059,6473,5203,5232,5737,5260,4910,4823,4898,4383
"COG0567",35,12,96,5,112,125,112,98,194,196
"COG0568",3278,3802,1939,4470,1844,1563,2620,2384,2049,2182
"COG0569",5011,5583,5166,4704,5082,4754,4804,4788,5210,3900
"COG0571",2379,1930,1926,2100,1629,1683,1797,1528,1747,1297
"COG0572",3908,4221,4075,3899,3630,4335,3117,2855,3682,2824
"COG0573",1803,1687,1690,1657,1415,1864,2014,1575,1736,1443
"COG0574",9049,9227,5984,7501,7716,8086,7206,6193,6455,5345
"COG0575",1958,2359,1762,2202,1799,1468,2294,1801,1405,1413
"COG0576",1530,1447,1364,1565,1256,1243,1540,1048,1318,1199
"COG0577",16990,17168,15005,16659,19962,13961,19134,15006,16479,9880
"COG0578",254,293,260,249,1236,649,591,205,365,803
"COG0579",899,1116,883,719,931,586,3211,688,1101,1042
"COG0580",604,535,367,247,713,662,731,673,639,1062
"COG0581",2099,1823,1620,1695,1383,1822,1883,1679,1854,1412
"COG0582",23213,32353,21304,25901,24897,20302,23362,22598,20686,17346
"COG0583",13111,9983,12499,13160,8709,2722,6069,2959,5092,5382
"COG0584",2611,3001,3823,2816,4238,5917,5230,3948,3698,6193
"COG0585",0,15,2,2,8,29,42,19,104,78
"COG0586",854,518,1108,900,1369,1340,1067,1151,1419,1567
"COG0587",8914,8071,6479,7246,7541,5821,8236,8773,7458,5030
"COG0588",518,714,1072,511,1129,1118,649,962,1025,1133
"COG0589",3096,1776,3378,2716,4340,4538,2731,4222,3249,4671
"COG0590",2020,1743,1514,1911,1496,1394,1637,1407,1575,1338
"COG0591",4715,4113,6290,5756,5492,6836,6098,6105,5328,7051
"COG0592",3681,3189,2711,4038,2828,2743,3348,3393,2947,2308
"COG0593",872,1216,1391,1186,1676,1446,1820,1476,636,1225
"COG0594",640,731,683,852,360,230,496,558,656,405
"COG0595",2477,3632,1873,2378,1325,385,1116,327,610,380
"COG0596",2519,3026,1948,2940,1142,1551,2380,1854,2711,1920
"COG0597",801,1170,623,968,441,420,1126,1031,719,538
"COG0598",2996,2335,3172,2725,3003,3096,1921,2506,2779,3337
"COG0599",1071,943,1539,951,2104,2272,1633,1440,1421,1055
"COG0600",1460,2224,1065,1644,1088,995,1782,1803,1675,1562
"COG0601",2603,3465,2294,2712,2350,2130,4355,1909,4175,4139
"COG0602",2815,2279,2170,2289,2109,1671,2242,1478,2195,1370
"COG0603",1425,793,925,1209,1127,1133,802,1349,1147,860
"COG0604",189,191,50,11,67,61,605,213,388,628
"COG0605",495,733,478,519,900,787,468,1232,604,531
"COG0606",3649,3421,3022,3211,3010,1006,1118,738,1050,769
"COG0607",3131,2631,3390,2472,3068,3862,2821,2719,4074,3397
"COG0608",3947,4244,3600,3856,3888,3672,4924,2766,3417,3125
"COG0609",3254,3456,3676,3588,4902,4284,3999,3023,3560,4525
"COG0610",3011,2465,2049,2047,982,4926,8248,5942,3845,4955
"COG0611",636,604,564,526,692,233,164,265,258,339
"COG0612",8878,8103,8114,7415,10996,11791,7710,8744,8578,9064
"COG0613",1434,1775,710,1465,902,697,2315,904,1147,1719
"COG0614",3626,3466,4480,4041,5105,4487,4441,3790,4117,5814
"COG0615",973,992,1120,1293,951,642,556,812,954,1112
"COG0616",1692,993,1437,1682,2563,1690,1765,1660,1197,2410
"COG0617",3563,3285,2049,2904,2758,2047,3312,2344,2874,2291
"COG0618",2968,3213,2431,3222,2304,1590,2507,2780,1844,1669
"COG0619",3054,3458,2340,2845,1532,930,4653,1862,2369,1170
"COG0620",2089,844,1119,2343,1673,592,1547,1328,1523,753
"COG0621",9085,9277,7318,8375,7810,7160,8614,6870,6802,6057
"COG0622",2428,2162,1577,1978,1718,1353,2610,1682,1981,1509
"COG0623",1074,679,478,749,1162,689,616,783,680,850
"COG0624",5819,4409,3368,3403,5995,4659,7409,4153,5306,8516
"COG0625",23,8,51,30,68,114,502,115,471,398
"COG0626",897,814,410,463,414,466,993,723,665,1545
"COG0627",2018,1778,1489,1476,1988,2150,1459,2431,1965,2662
"COG0628",4153,6157,5158,5276,4838,4359,5224,4896,5389,4509
"COG0629",2258,3348,2019,2656,2009,1598,2853,2372,2245,1897
"COG0630",352,12,83,276,50,22,100,36,10,0
"COG0631",2772,3213,1304,2413,1068,950,2558,2163,1860,795
"COG0632",1761,1733,1285,1583,1602,1291,1696,1340,1457,1051
"COG0633",8,5,29,18,36,41,107,47,165,132
"COG0634",1918,1701,1502,1713,1601,1279,1781,1747,1433,1148
"COG0635",4338,4399,4256,4932,3838,1150,1715,1071,1324,1403
"COG0636",947,1044,1049,1222,1027,852,1209,1098,795,1040
"COG0637",4908,4288,3865,4768,3778,3589,4550,3685,3993,2951
"COG0639",116,361,508,631,317,1259,559,1552,907,957
"COG0640",1259,1514,1057,1338,644,425,1703,1018,1122,1025
"COG0641",1300,1418,2293,2350,1392,4814,4278,4801,4778,4774
"COG0642",55542,66926,92759,80158,91556,113602,73490,115756,99007,134820
"COG0643",511,339,843,663,302,229,240,1749,425,555
"COG0644",131,53,10,39,42,91,240,116,397,345
"COG0645",13,68,0,0,0,0,0,0,0,0
"COG0646",5201,4959,4765,4935,5923,5016,5466,3853,3786,2942
"COG0647",635,686,161,531,288,445,1176,495,712,780
"COG0648",1191,1648,2009,1507,1972,1622,2010,1671,1566,1564
"COG0649",1903,1292,1463,1114,2211,2152,982,1695,1226,1354
"COG0650",47,102,68,75,112,107,692,65,181,190
"COG0651",228,677,288,782,733,714,762,433,830,1882
"COG0652",2179,2454,1749,2484,2175,1646,2255,1347,2216,1943
"COG0653",7417,7897,5486,6511,6382,4886,6600,5687,5348,3784
"COG0654",8,7,865,241,57,267,430,54,697,344
"COG0655",2616,2346,2764,2645,1815,1921,3898,2681,2115,2857
"COG0656",1443,1083,3174,1865,1842,3815,2363,1408,2930,2839
"COG0657",1355,1355,1595,1536,1470,5514,6540,6378,5136,4949
"COG0658",3345,3346,2604,3091,2599,2438,2122,2147,2985,2259
"COG0659",3446,2491,3815,3437,2598,3181,1898,3064,2760,2150
"COG0661",741,324,609,399,176,115,700,149,833,474
"COG0662",1364,1219,1498,1875,517,365,730,2637,438,1364
"COG0663",1100,863,1121,915,1323,396,298,344,397,329
"COG0664",5742,4949,5772,5408,5569,6484,4848,7523,6542,8310
"COG0665",836,868,535,416,332,352,1088,203,732,624
"COG0666",729,922,216,1181,3594,554,1467,444,865,2121
"COG0667",4617,3849,5747,3608,3618,7539,3968,4669,5418,5174
"COG0668",3992,4157,4904,4736,6200,6476,4833,5518,5087,6581
"COG0669",1601,1398,1754,1468,1456,1431,1441,1256,1379,1075
"COG0670",1035,577,238,587,332,182,304,115,398,559
"COG0671",2725,2178,1478,2475,1652,1267,1819,1727,1747,2090
"COG0672",149,13,10,16,54,11,72,86,153,327
"COG0673",2657,2792,2515,3148,3118,9705,7912,11176,10966,12092
"COG0674",11381,9052,9367,8151,12000,12187,12748,6804,8108,7722
"COG0675",6146,1439,6334,3754,1565,1348,2179,1048,9312,817
"COG0676",122,14,3,7,12,5,82,24,130,58
"COG0677",503,889,2050,1582,2152,861,1408,3993,789,2837
"COG0678",1,2,2,0,1,0,0,1,1,0
"COG0679",4537,3056,2310,3320,1898,1426,3280,2137,2677,2151
"COG0680",48,36,226,177,97,90,201,94,158,106
"COG0681",4610,4551,4882,4385,4970,4301,3983,5375,4577,3652
"COG0682",2513,2320,2397,2460,1988,1895,2593,1606,2461,1599
"COG0683",1326,2014,1037,1320,4973,348,1156,542,361,578
"COG0684",162,811,717,245,463,166,568,303,431,1076
"COG0685",2694,2476,2527,2718,2365,2173,2085,2436,2104,1914
"COG0686",742,623,1454,1125,1501,1748,720,1176,1170,1319
"COG0687",2612,3108,2037,2509,2730,2093,2654,2613,2577,1875
"COG0688",1254,1002,1528,1360,1490,1130,1021,1025,1055,1438
"COG0689",247,70,218,145,151,187,418,71,221,264
"COG0690",11,8,40,16,23,50,48,14,24,63
"COG0691",1316,1377,1110,1238,1224,721,1347,995,1056,912
"COG0692",1595,1476,1069,1663,1363,784,841,589,1207,951
"COG0693",1816,1730,2043,1444,2370,1858,1884,2000,1837,2467
"COG0694",5,6,3,1,9,35,198,33,76,77
"COG0695",140,8,7,1,13,15,148,17,112,78
"COG0696",3656,4287,2955,3723,3885,3316,3843,3227,2800,2323
"COG0697",10412,7291,9485,8866,9203,8446,9125,6830,8228,9446
"COG0698",1789,1900,1324,1860,1321,883,2105,1096,1391,1339
"COG0699",731,1073,153,1973,184,242,259,1558,1013,457
"COG0700",576,459,416,477,583,1658,1256,1540,1747,1378
"COG0701",1125,664,880,536,477,1180,506,319,1016,1390
"COG0702",25,50,31,65,77,144,193,122,509,373
"COG0703",2554,1953,2018,2046,1886,1440,2959,1590,2286,1268
"COG0704",1203,1583,1784,1453,1786,1718,1450,1725,1506,1320
"COG0705",1698,1429,1692,1940,2359,2120,1317,2121,1999,2382
"COG0706",4249,4182,3386,3882,4195,3481,3468,4447,3309,2353
"COG0707",3829,3672,3285,4093,3147,963,1187,942,1178,778
"COG0708",1896,1381,1856,1686,1503,1531,1958,1143,1647,1082
"COG0709",515,369,578,479,530,321,589,158,650,447
"COG0710",524,504,421,597,412,91,162,46,155,83
"COG0711",1412,1146,1277,982,1629,419,388,249,400,271
"COG0712",863,884,899,938,1216,270,254,363,278,221
"COG0713",156,155,139,91,432,320,186,323,223,355
"COG0714",4589,4888,3891,4434,5285,5659,3744,4240,4616,3846
"COG0715",2122,2200,1497,2470,1632,591,718,693,629,840
"COG0716",2909,3187,4916,3391,3751,1696,1227,1096,1238,984
"COG0717",276,46,29,66,102,47,251,26,172,174
"COG0718",605,943,534,754,402,271,868,452,555,274
"COG0719",5804,5190,5200,4759,4361,5014,4850,4976,4019,3602
"COG0720",1124,588,786,852,683,673,598,497,782,568
"COG0721",495,559,372,487,202,165,646,426,330,206
"COG0722",1364,1049,706,875,640,425,1125,806,1472,543
"COG0723",28,205,36,95,96,78,203,15,141,78
"COG0724",106,252,1318,549,945,1037,421,1002,873,930
"COG0725",557,409,644,452,410,317,667,170,524,561
"COG0726",4815,6120,5935,5462,4986,5466,7434,5591,5957,5426
"COG0727",87,168,101,61,101,77,110,373,102,58
"COG0728",560,309,363,134,237,213,622,329,555,530
"COG0729",19,23,209,33,212,275,121,78,155,569
"COG0730",597,503,776,761,455,462,1367,273,434,1134
"COG0731",1093,636,1216,964,1307,1436,779,1105,1150,1097
"COG0732",5800,4318,3884,4206,2392,2384,3621,2223,1894,3337
"COG0733",6220,6018,4559,7255,5000,1119,1152,1449,1623,1015
"COG0735",2549,1808,2300,2634,2072,667,733,878,810,665
"COG0736",414,375,223,274,222,153,654,68,233,230
"COG0737",4556,2810,4226,3576,5539,4807,3586,3857,4404,4235
"COG0738",6841,4028,7985,6654,7785,10181,4250,10545,6439,9069
"COG0739",9484,13983,10699,9679,12858,11045,9666,9461,8643,8783
"COG0740",3216,3798,2358,3353,4040,2669,2505,2527,2802,1792
"COG0741",3441,2989,2583,3160,3710,3255,3037,2081,3094,2264
"COG0742",1813,1502,1354,1623,1410,1120,1353,1289,1164,1102
"COG0743",2838,2639,2366,2514,3134,2933,3017,2561,2418,2060
"COG0744",4491,4578,2654,3854,3425,2242,3970,1852,2631,2824
"COG0745",31956,32201,39963,34961,36447,39501,34979,44342,38514,44624
"COG0746",195,318,150,193,155,111,222,53,251,350
"COG0747",3294,4856,2584,3240,2435,3672,6077,2232,5308,10197
"COG0749",5855,5315,4154,5374,4889,3800,7754,3605,4201,4062
"COG0750",3440,4423,2496,3844,3136,1904,4146,2586,2778,1664
"COG0751",506,85,526,443,238,429,1355,195,299,830
"COG0752",268,42,269,215,118,219,621,92,146,375
"COG0753",794,569,408,379,558,427,529,410,278,684
"COG0754",301,219,112,77,81,171,772,85,377,279
"COG0755",2379,1481,2576,1963,2078,3638,1831,2627,2350,3298
"COG0756",1602,1607,1135,2101,1141,1346,2060,2185,1338,1083
"COG0757",1063,919,771,1028,912,824,991,1091,721,806
"COG0758",2676,2779,2502,2668,2625,2574,2474,1708,2376,1999
"COG0759",487,506,673,694,713,468,580,385,547,261
"COG0760",3376,2967,2961,2670,3534,3672,3825,2279,3167,2163
"COG0761",2940,3052,2636,2890,2196,2016,2967,1695,1802,2047
"COG0762",102,19,37,13,27,18,133,23,76,59
"COG0763",1392,855,1321,1528,1481,1582,939,1314,1065,1661
"COG0764",2383,1721,2097,1934,2320,2739,1669,1862,1965,1361
"COG0765",5417,5334,3341,4562,2671,1821,5303,4160,3275,1942
"COG0766",4101,5295,3297,3919,3653,3132,4344,3271,3175,2027
"COG0767",1197,679,1338,1012,1167,1254,801,887,993,1177
"COG0768",13149,13660,10563,12140,10363,8963,13415,9569,9999,7701
"COG0769",5035,5411,3451,4612,3934,1092,1686,1070,1267,852
"COG0770",5768,5098,4818,5065,6283,5501,4370,4832,5013,3525
"COG0771",3442,3490,2595,3154,3156,2345,3368,1954,2689,2336
"COG0772",8127,8222,5648,7749,5874,5460,8006,5423,5436,3893
"COG0773",3928,3638,3013,3464,3455,3353,3592,2608,3374,2285
"COG0774",1917,1080,1810,1443,2027,2562,1228,1603,1415,1853
"COG0775",2321,2099,2695,2383,3186,3014,1821,3014,2766,2299
"COG0776",2173,1662,3227,2283,2440,1921,1612,4006,1972,3229
"COG0777",1219,1603,903,1500,687,581,979,900,1180,835
"COG0778",6308,4447,5506,5678,6356,5400,5860,5788,5709,5782
"COG0779",740,897,628,899,434,321,655,649,573,459
"COG0780",1103,573,973,1129,902,898,590,846,910,820
"COG0781",1765,1595,1056,1565,1633,907,1512,1139,1244,1214
"COG0782",2337,2020,2130,2345,1610,1225,1876,1882,1916,1176
"COG0783",302,149,903,380,899,1079,362,1286,667,799
"COG0784",9113,12583,12746,14109,9627,10545,6874,10207,17327,18198
"COG0785",10,162,15,73,40,45,144,88,147,624
"COG0786",1053,906,1500,1176,910,1312,1325,944,1050,2598
"COG0787",4718,4058,3359,4320,4325,3461,3818,2809,3431,3141
"COG0788",79,132,536,259,1014,797,502,643,478,754
"COG0789",2900,2439,2674,3252,2103,1713,4019,2418,4027,5903
"COG0790",894,1447,772,1583,1121,1542,1609,1333,1546,2296
"COG0791",4065,6977,3565,4489,3337,873,1297,1868,1740,1140
"COG0792",1128,1045,1354,1038,924,1057,1157,840,979,915
"COG0793",3780,3067,4335,3393,4449,14647,7689,11821,12677,11109
"COG0794",1472,880,1652,1209,1594,1437,1104,1009,1270,1822
"COG0795",2153,1303,2229,2964,3032,2554,1518,2171,1702,2264
"COG0796",2300,2145,2170,2149,2113,1938,1822,1920,2006,1660
"COG0797",136,29,87,332,109,71,180,39,98,200
"COG0798",511,112,84,101,156,242,81,183,109,514
"COG0799",1162,985,1311,1271,934,893,832,1044,876,870
"COG0800",627,602,483,455,494,1186,1898,1727,1468,1507
"COG0801",1294,1023,725,956,1080,849,1269,1180,1019,865
"COG0802",1577,1382,949,1443,874,808,1292,1228,1060,883
"COG0803",1849,1477,1623,1673,1941,1540,1442,873,1807,1277
"COG0804",136,242,79,87,71,113,186,58,353,2
"COG0805",1648,636,1632,901,1029,2221,806,820,686,1042
"COG0806",1201,1155,780,1339,660,704,1110,899,601,899
"COG0807",2442,1636,2098,2203,2188,2014,1402,1824,1716,1663
"COG0809",4390,3652,3943,3643,4253,4535,2943,3099,3262,2815
"COG0810",18,19,42,20,50,54,126,60,55,112
"COG0811",1795,1294,3193,2079,3687,3258,1834,1907,2129,1953
"COG0812",2430,2233,1747,2214,2067,1800,2462,1793,1966,1364
"COG0813",728,787,434,751,486,341,589,156,582,461
"COG0814",847,420,135,426,200,260,863,735,789,974
"COG0815",82,118,104,153,211,90,178,48,144,98
"COG0816",1441,1250,1025,1453,1252,296,422,370,312,264
"COG0817",1134,1030,910,877,1105,1029,1259,915,638,899
"COG0818",497,579,593,299,619,572,401,419,483,412
"COG0819",236,203,603,184,315,49,436,8,281,19
"COG0820",3558,2691,2008,3010,2458,1982,3815,2169,2661,1819
"COG0821",1074,1069,1098,867,1389,4146,3218,2831,3081,1964
"COG0822",2226,3289,1973,2621,2062,1405,3246,2170,1635,1033
"COG0823",612,1202,2733,822,1646,2907,1139,1659,2772,2839
"COG0824",949,839,1636,951,1244,1352,851,1191,1231,1374
"COG0825",1245,1724,971,1658,810,579,931,1066,1098,717
"COG0826",7533,7863,6347,7252,6339,6638,6053,6078,6022,5065
"COG0827",7542,11852,6338,9989,7474,7992,6531,5771,5987,5053
"COG0828",197,307,171,285,167,62,273,163,165,115
"COG0829",46,100,42,40,47,29,74,27,231,1
"COG0830",64,126,33,35,22,19,25,8,94,1
"COG0831",27,105,27,15,16,15,39,27,115,1
"COG0832",46,125,35,25,24,33,49,28,204,1
"COG0833",148,6,120,97,20,133,301,33,171,153
"COG0834",6785,6084,4706,5618,4317,3683,7257,4500,5113,5773
"COG0835",301,232,317,340,92,181,208,1441,199,254
"COG0836",3547,2124,3165,3494,2418,2042,1241,4185,1938,3190
"COG0837",10,5,10,4,26,22,61,36,111,76
"COG0838",506,358,629,435,705,559,288,385,379,323
"COG0839",759,492,1117,627,1241,1183,521,920,855,644
"COG0840",10830,9484,10362,10711,3162,3132,1929,16106,1509,3800
"COG0841",20916,16527,29939,17339,43982,43724,20530,27047,27972,29449
"COG0842",4740,3622,6148,5020,7308,9286,5140,7131,6044,6989
"COG0843",0,0,6,2,6,25,155,23,79,86
"COG0845",16847,12823,23027,15037,26776,30982,14521,22193,21268,22461
"COG0846",3502,2265,2179,2105,2370,1538,2566,1323,2456,1382
"COG0847",2092,1385,1710,1994,2430,2061,1056,1926,1600,1566
"COG0848",193,32,360,320,118,274,304,152,116,764
"COG0849",1849,1975,1063,1605,1691,1537,901,1381,1212,1273
"COG0850",114,204,148,221,42,169,137,274,329,323
"COG0851",157,347,256,298,39,85,69,362,197,168
"COG0852",1961,1216,1441,1122,2281,2178,1032,1715,1230,1359
"COG0853",669,528,876,853,662,692,493,653,804,606
"COG0854",815,555,874,402,1212,1158,613,1047,746,903
"COG0855",1868,1189,1555,1215,1305,4359,3416,3329,5127,3069
"COG0857",274,31,10,12,49,70,140,36,213,159
"COG0858",1377,1173,1196,1324,1086,946,1205,1296,1077,900
"COG0859",1096,606,1651,1833,1066,2399,1809,1857,1782,4406
"COG0860",1263,1395,1097,1396,796,2248,3599,3950,4957,2061
"COG0861",421,40,518,797,137,180,549,121,442,334
"COG0863",2027,3110,2801,3342,3448,3011,2171,2791,1550,4071
"COG0864",24,22,32,70,28,32,217,35,64,36
"COG1001",896,1111,635,857,809,775,2054,537,1511,1880
"COG1002",7192,2310,3375,4797,4688,2429,2985,3568,1368,2843
"COG1003",1798,1665,2012,1697,3544,2601,1693,2146,2003,2860
"COG1004",2499,2521,3484,4442,4466,5384,2518,4616,2415,3249
