"","NLM006","DLM024","DLM013","DOM015","DLM011","DOM024","NOM008","DLM014","NOF002","DLF007"
"COG0430",47,534,0,1,34,0,5,1,10,6
"COG0431",142,1162,304,20,108,16,44,12,110,77
"COG0432",572,938,461,504,925,738,846,502,403,833
"COG0433",1550,1038,260,4078,2306,170,832,357,767,75
"COG0434",135,704,320,158,60,23,17,8,19,58
"COG0435",152,866,197,33,89,47,22,23,125,60
"COG0436",12084,4965,12127,12552,12399,13662,12214,12918,10669,10766
"COG0437",526,4442,557,254,718,411,575,371,661,430
"COG0438",32805,16896,19034,32887,38205,38292,38202,41877,39698,56650
"COG0439",3056,2456,2113,2996,2961,2934,3224,2889,3278,4433
"COG0440",741,1408,1416,1016,802,1347,1314,878,1345,607
"COG0441",6434,3156,5807,7223,5857,6346,5913,7215,6497,5765
"COG0442",2753,2364,3612,2874,2914,2811,2504,3350,2783,2233
"COG0443",4158,5249,6045,4512,4389,4274,4867,5286,8680,3622
"COG0444",1955,5931,4414,2029,2180,2058,2328,1510,2996,1969
"COG0445",5043,2990,4306,5193,4683,4583,4598,5067,3969,3707
"COG0446",5380,8307,8619,6088,4822,4736,5138,5201,4162,4343
"COG0447",1060,659,543,838,1458,897,1305,1190,838,933
"COG0448",668,1068,1407,1056,637,2816,1928,2017,3614,1677
"COG0449",3635,2961,5464,3287,4007,4141,3909,4052,3872,3244
"COG0450",1133,788,689,1148,1516,1184,1472,1288,1232,1751
"COG0451",9612,6704,10666,12365,14310,12503,16133,13085,19233,15852
"COG0452",2044,1824,2626,2299,2526,2554,2333,2524,2387,1527
"COG0454",7007,9324,7287,6537,7382,6686,6320,6387,7772,8204
"COG0455",35,0,59,195,14,211,18,219,204,232
"COG0456",512,1756,844,803,376,841,328,607,1062,582
"COG0457",19218,7378,9380,13946,21147,16640,18843,19230,9695,16417
"COG0458",8982,4773,10422,11087,8006,9202,9142,10748,8594,6573
"COG0459",2697,2495,4324,2918,2797,3033,3475,3281,3562,3060
"COG0460",3690,2558,4080,3802,4040,3998,3682,4043,3239,3088
"COG0461",1751,1220,1605,1544,1629,1560,1507,1541,1270,1414
"COG0462",2236,1671,3229,2552,2411,2647,2266,2683,2698,2042
"COG0463",35586,10612,24322,31801,36427,37408,38285,34968,35181,45049
"COG0464",1873,9,887,798,2444,1231,1020,1154,1358,839
"COG0465",4597,4499,6654,5614,3970,4757,4435,5043,5147,3623
"COG0466",3896,2688,4650,4218,3422,3890,2464,4920,3953,3240
"COG0468",2149,1268,4607,2175,2537,2493,2097,2896,2124,2143
"COG0469",3030,2067,4031,3348,3585,3050,3756,3638,3539,1911
"COG0470",221,755,704,288,437,160,260,368,316,212
"COG0471",4324,6231,4692,6063,6566,6741,6626,5811,6264,5889
"COG0472",3436,2714,3718,3712,4809,3695,4959,4679,4479,5256
"COG0473",2598,1754,4303,3292,2554,2729,2860,2531,2477,1945
"COG0474",7140,7569,10121,7126,5764,8866,6739,7373,7942,6668
"COG0475",6679,3002,3951,6487,8000,6335,8167,7088,7055,8440
"COG0476",1081,1353,1189,1500,1212,2039,1492,1240,1254,746
"COG0477",30679,67111,22404,16661,21234,17077,20496,18047,20719,22313
"COG0479",1574,1037,596,977,1589,1047,1600,1488,906,1089
"COG0480",13383,5911,16269,16843,13695,14340,14586,19356,14935,33821
"COG0481",3043,2373,4451,4066,3561,3686,3584,4194,2985,2713
"COG0482",4529,1401,3845,5311,5136,4639,4346,4677,3724,3833
"COG0483",1109,1272,712,777,1171,888,817,867,1041,1391
"COG0484",2229,1682,2264,2466,1882,2296,1721,2547,2261,2690
"COG0486",2972,2156,3304,2960,2795,3118,2656,3029,3082,2940
"COG0488",16029,9612,14579,15829,16387,15835,15392,17535,15389,16723
"COG0489",7796,5151,5999,6988,7939,6460,9443,11751,6337,7317
"COG0490",20,6,35,45,46,35,48,51,2,3
"COG0491",2669,3938,3558,2418,2698,2663,3651,2414,2633,2804
"COG0492",2052,2504,3695,2718,2139,2587,2201,2635,2122,2151
"COG0493",6548,10625,10147,9104,6763,7800,6810,7619,6334,5605
"COG0494",3028,6112,5562,4096,3237,3964,2755,3300,5096,4433
"COG0495",5064,3235,6063,6091,5735,5592,6049,6080,4315,4148
"COG0496",1377,488,766,1017,1420,1072,1564,1355,1091,1201
"COG0497",2995,1544,3792,2840,2853,3216,3219,3318,3491,2189
"COG0498",3005,2325,3471,2962,3006,3053,2571,2931,2676,2150
"COG0499",808,15,1791,373,495,479,587,894,1330,1187
"COG0500",6592,11706,8163,8316,5224,6653,5046,5963,9505,8628
"COG0501",1836,1670,1226,1850,2029,2280,1873,2365,2162,1798
"COG0502",3222,1508,2541,3238,3120,3409,3350,3565,3565,3022
"COG0503",2638,2045,2595,2808,3229,2707,2816,2501,2727,2713
"COG0504",2794,2187,4053,3337,3249,3364,3060,3738,2800,2621
"COG0505",1826,1396,3336,2683,2119,2097,2335,2421,2160,1599
"COG0506",840,1784,848,956,1524,1042,1744,825,1108,2095
"COG0507",14025,44279,9073,10892,9891,12583,11213,11271,10722,9232
"COG0508",234,713,272,212,117,415,519,486,1095,1066
"COG0509",986,589,407,805,853,603,876,775,819,1142
"COG0510",384,916,220,340,135,426,325,322,397,364
"COG0511",2143,1134,1528,1992,2740,2072,2215,2142,1551,2556
"COG0512",1155,1743,930,1324,1283,1345,1080,988,1249,1159
"COG0513",2419,1938,1733,2299,2968,6823,8001,8525,5902,8367
"COG0514",11698,2280,7070,9649,12534,11008,11348,11489,10731,11646
"COG0515",4361,1665,7197,6032,2640,5667,3471,3862,4145,2482
"COG0516",3674,2372,3306,3614,3399,3320,3388,3357,3767,2942
"COG0517",4489,3598,4747,4394,4046,4023,3983,4489,3957,2903
"COG0518",2945,2320,3223,3749,4098,3678,4746,4170,3821,3876
"COG0519",2838,2325,3378,3973,4232,3894,4877,4024,3689,3924
"COG0520",3101,2718,4155,3225,3082,2893,3346,3186,3400,2308
"COG0521",627,1643,533,276,409,293,174,204,478,198
"COG0522",1834,992,1994,1426,1549,1535,1400,1513,1378,1231
"COG0523",1113,2225,1661,2286,1798,2031,2309,1424,1292,1069
"COG0524",11482,15108,10340,12394,13052,10264,12096,10127,10663,9685
"COG0525",1384,1203,1776,1887,1568,4471,5464,5561,4262,3683
"COG0526",15519,3681,6869,8958,13485,11612,11698,12500,8348,16902
"COG0527",6365,4132,5982,6125,7409,6444,6742,6863,5592,5535
"COG0528",1746,1193,2003,1879,1932,1849,1796,1873,1590,1599
"COG0529",823,601,516,808,1048,830,815,753,1026,823
"COG0530",1294,1043,1994,1957,1774,2076,1928,1911,2154,1452
"COG0531",4189,14404,5036,3530,4970,3473,3862,4444,4020,4211
"COG0532",3654,2842,4980,4325,3238,3458,3819,4973,2500,1445
"COG0533",1830,1382,3301,2753,2417,2588,1924,2519,2011,1555
"COG0534",26702,22127,31109,37088,34171,37748,33220,32398,36210,28643
"COG0535",4621,958,4212,6906,3025,4669,2582,3209,4127,6213
"COG0536",2522,992,2872,3156,2357,2443,2080,2811,1810,1342
"COG0537",650,296,518,607,834,2289,2077,1780,1715,2318
"COG0538",1827,1346,1415,1994,2403,2300,2382,2068,1885,1612
"COG0539",3506,2538,4023,4011,3520,3631,3423,4143,3683,2921
"COG0540",1840,1358,2435,2088,1934,2119,2302,2391,2341,1743
"COG0541",2768,1887,3262,2926,3031,2867,2767,3232,2594,2367
"COG0542",12369,7352,13293,12606,13527,12110,11617,10913,10862,13597
"COG0543",3877,2035,4275,4697,5037,5049,4789,5264,4197,4337
"COG0544",4426,1533,3738,4210,4825,4459,3781,4136,3941,4219
"COG0545",4546,1938,1963,3190,5343,4077,5294,3894,2939,4361
"COG0546",4399,2763,4329,4363,3182,3944,3355,3184,4392,3477
"COG0547",1741,2037,1436,2195,1763,1712,1727,1779,1615,1441
"COG0548",2031,2327,2091,1988,2199,1997,2203,1837,1943,1713
"COG0549",478,4425,1001,439,328,519,305,479,933,606
"COG0550",14148,6763,12269,16706,14924,13010,18627,14836,14622,11217
"COG0551",1738,4343,3063,2236,1232,1608,1476,1288,2189,1165
"COG0552",1646,1362,2484,1846,1633,1691,1213,1888,1741,1515
"COG0553",5617,3210,4862,3318,4402,1432,2002,1872,1700,2901
"COG0554",952,2899,3419,2338,1200,570,630,532,738,403
"COG0555",156,454,274,228,80,215,100,170,416,215
"COG0556",3431,1440,4344,3545,3113,3209,2790,4182,2991,2522
"COG0557",4850,2626,2892,3509,3812,3544,3858,4652,3622,3029
"COG0558",822,1576,1791,1143,1130,423,387,358,505,468
"COG0559",760,1909,2011,827,827,873,1258,778,1088,728
"COG0560",1671,1195,2244,1575,2109,1789,1776,2029,1479,1209
"COG0561",7085,8013,8708,6252,7091,6801,6381,5595,6754,4550
"COG0562",2279,1034,2576,1739,2101,2241,2973,2455,1768,1910
"COG0563",1670,1157,2241,1992,2137,1936,1913,1869,1486,1797
"COG0564",6884,4612,6497,7688,7435,6421,7146,7477,6884,6185
"COG0565",138,995,63,30,103,21,40,38,76,72
"COG0566",4620,3234,4873,5428,5949,5315,5259,6024,5132,5001
"COG0567",315,2074,98,68,202,51,144,50,139,147
"COG0568",3140,4145,2644,2594,1783,2261,1632,2514,2609,1718
"COG0569",4298,3500,4784,5462,5132,1793,1812,1702,1769,1403
"COG0571",2207,817,1815,1948,1796,1786,2009,1870,2113,1661
"COG0572",3797,1285,3155,4510,3431,3973,2927,4090,3363,3004
"COG0573",1650,1547,2003,1834,1562,1927,1513,1597,2002,1493
"COG0574",6402,2922,7223,8066,7323,7040,6497,9558,6391,5033
"COG0575",1825,349,2271,1824,1835,690,595,637,610,519
"COG0576",1512,930,1574,1515,1353,1401,1140,1541,1120,2277
"COG0577",8490,10082,19097,18228,14241,15670,17402,14874,19324,12993
"COG0578",732,2150,591,305,784,270,259,299,55,172
"COG0579",701,2653,3136,647,417,552,652,532,896,414
"COG0580",935,1902,696,939,639,777,575,461,429,464
"COG0581",1465,1667,1852,1905,1774,1861,1418,1480,1695,1372
"COG0582",26086,31632,23518,23651,26605,22187,21094,22056,22317,27633
"COG0583",15580,44746,18020,9353,10280,10445,8474,7462,12402,10701
"COG0584",3594,2712,5212,3396,4147,1673,1027,1315,684,1716
"COG0585",119,893,46,34,95,3,32,3,69,45
"COG0586",1558,2619,1080,1143,1244,1289,1238,1064,1315,1676
"COG0587",2515,1595,2718,2665,2567,8266,7809,8112,6912,5541
"COG0588",869,786,649,1291,1705,1036,1372,899,899,1705
"COG0589",4351,2672,2678,3340,4110,3674,4451,4169,3920,4062
"COG0590",2339,837,1622,1554,1805,1612,1507,1696,1406,1650
"COG0591",5057,3466,6086,5662,3831,1962,1732,2059,2061,1723
"COG0592",3195,2324,3229,2670,2689,2863,2873,3056,3139,2485
"COG0593",1658,469,1875,1247,960,1594,1406,1355,1911,1292
"COG0594",562,820,487,389,323,207,57,124,198,129
"COG0595",1046,974,3252,2034,968,1638,941,1377,1744,656
"COG0596",1387,4702,2366,1701,1279,1701,1227,1541,1399,1677
"COG0597",598,1147,1105,726,434,624,351,399,589,406
"COG0598",3195,2557,1928,3142,3147,3114,3065,2684,3113,3878
"COG0599",1606,180,1548,1626,1658,1528,1238,2067,1468,1109
"COG0600",938,2751,1752,1594,760,1238,800,954,1555,1255
"COG0601",2009,7690,4378,1887,2270,2553,2519,1741,3694,2289
"COG0602",2246,1667,2235,2202,2298,2383,2228,2326,2131,2158
"COG0603",1249,638,800,940,1263,962,1283,1282,799,1263
"COG0604",325,1773,612,109,159,20,41,23,207,105
"COG0605",950,997,469,776,941,822,930,1163,824,568
"COG0606",3253,2390,3278,3185,3032,3028,3074,3287,2506,2997
"COG0607",4119,3932,2805,3408,4750,3405,4421,3525,2285,3616
"COG0608",1084,730,1623,1307,1031,3883,3377,3908,3667,2355
"COG0609",3690,3513,4073,3419,3415,3043,3057,3406,3222,2796
"COG0610",7585,1418,8422,8238,9291,5790,5968,6206,2107,7305
"COG0611",1196,859,525,681,931,429,727,1332,584,774
"COG0612",9552,3138,7655,11459,11802,3287,3548,4339,2525,2674
"COG0613",788,1875,2368,1268,611,1026,725,1002,826,815
"COG0614",4179,3178,4535,4200,4643,4055,4021,4028,4405,4120
"COG0615",886,49,585,1716,546,2223,1471,932,2145,1627
"COG0616",2448,3564,1732,1603,2366,1990,2408,2872,2163,1908
"COG0617",3401,3006,3246,2836,2552,2389,1924,3247,2168,1788
"COG0618",2299,491,2546,2466,2486,2694,1890,2694,2123,2246
"COG0619",2013,1741,4665,2394,1373,1747,1264,1299,1938,1084
"COG0620",998,2384,1565,1622,1323,1583,1304,1017,2056,1395
"COG0621",2750,1366,2865,2771,2809,7885,7860,8348,6982,6869
"COG0622",1957,1301,2589,1822,1997,1838,1760,1610,1804,1456
"COG0623",1210,714,645,744,1398,939,1110,1361,812,947
"COG0624",4384,8156,7386,4832,5883,4632,5485,5607,4628,4356
"COG0625",582,4271,504,126,362,42,148,34,286,276
"COG0626",699,2679,995,306,324,297,268,553,635,401
"COG0627",1210,1099,1437,1205,1549,1722,3108,1750,1290,1863
"COG0628",3562,5913,5065,4863,4546,5578,4896,4623,4512,4610
"COG0629",1828,2941,2935,1911,1803,2489,1620,1749,2143,1532
"COG0630",27,127,98,167,33,34,13,55,100,84
"COG0631",1322,460,2649,2163,1264,1403,1386,1710,1629,901
"COG0632",1488,608,1719,1677,1670,1644,1420,1497,1271,1095
"COG0633",132,1361,100,35,139,11,28,6,28,27
"COG0634",1608,1193,1837,1635,1711,1709,1610,1587,1681,1328
"COG0635",4379,4224,5008,4028,3119,3691,3076,3558,4301,3227
"COG0636",969,645,1231,955,1271,1328,1117,1087,1067,1219
"COG0637",1555,1335,1492,1350,1344,4522,4028,3917,4318,3917
"COG0639",605,1898,587,1128,931,1321,1341,747,822,1365
"COG0640",849,1520,1671,957,827,848,616,602,1157,1332
"COG0641",4884,5496,4288,5949,4473,5216,4550,4632,7913,7875
"COG0642",89891,49317,73493,94706,84545,93091,96268,97071,104314,119378
"COG0643",182,1863,234,652,193,595,183,441,625,543
"COG0644",264,3369,235,43,266,22,92,19,229,169
"COG0645",0,0,0,0,1,0,0,9,0,0
"COG0646",4346,3939,5477,5175,5359,5186,4908,4903,5253,3627
"COG0647",266,949,1192,272,257,544,229,461,241,251
"COG0648",1329,1044,2062,1773,1582,1949,1574,1319,1707,1652
"COG0649",2006,757,1006,1542,2206,1752,2665,2474,1612,1591
"COG0650",128,977,686,68,128,39,85,112,160,60
"COG0651",382,3957,781,536,713,491,876,632,437,621
"COG0652",2021,1947,2335,1925,2247,2362,2296,2149,2258,1887
"COG0653",4583,3783,6616,5321,5087,5499,5851,6581,5692,4326
"COG0654",480,3407,429,80,245,23,138,22,224,137
"COG0655",2409,1805,3836,2168,2013,2779,1939,2052,2294,1982
"COG0656",1705,2926,2304,2614,2047,2361,1281,2796,1674,2517
"COG0657",3681,2611,6496,4053,4431,4069,4929,3930,6378,6076
"COG0658",2809,1739,2048,3184,2714,2991,2709,3133,3331,2067
"COG0659",3352,1601,1843,2874,3038,3201,3034,3745,2642,3631
"COG0661",848,1490,717,142,115,162,69,122,154,141
"COG0662",654,1714,728,1205,407,832,505,1542,865,877
"COG0663",1062,1891,891,1118,1683,1042,1076,1247,967,919
"COG0664",7641,3909,4797,5681,8474,6439,7700,7121,8026,8043
"COG0665",900,3715,1024,278,350,280,1021,255,792,530
"COG0666",1885,3539,1485,516,1128,740,1082,804,334,582
"COG0667",5141,5146,3935,4651,4490,3979,4566,4030,2970,3865
"COG0668",5432,3108,4888,5264,6023,5653,6268,6089,5541,5547
"COG0669",495,342,457,564,520,1557,1613,1325,1406,1158
"COG0670",862,2155,278,191,795,273,569,477,484,184
"COG0671",1433,2724,1872,1876,2021,1771,1843,1633,1808,1909
"COG0672",94,832,60,71,91,8,20,5,91,39
"COG0673",7834,7646,7859,11318,9668,8363,11595,9321,10740,12599
"COG0674",8681,3464,12872,10497,9698,10039,10589,11427,9221,6483
"COG0675",9148,2555,2141,797,1113,2373,580,1488,1785,1058
"COG0676",54,623,72,31,36,0,10,11,59,31
"COG0677",1254,2085,1421,973,1628,2107,2430,3631,2706,1268
"COG0678",3,0,1,10,1,1,0,0,1,0
"COG0679",2311,1805,3370,1468,1705,1952,1592,1777,2922,1360
"COG0680",324,1067,211,47,149,85,92,81,140,116
"COG0681",3916,2048,4003,5806,5486,5647,5749,5466,4901,5300
"COG0682",2134,1200,2608,2677,2244,2262,2321,2416,2021,1803
"COG0683",1261,3583,3429,746,1311,991,1412,1758,1159,1213
"COG0684",191,1907,607,436,367,216,511,337,365,536
"COG0685",2290,1421,2102,2548,2770,2590,2281,2446,2093,2358
"COG0686",963,144,717,1355,1148,1199,1442,1584,1211,1395
"COG0687",2007,3265,2625,2590,2498,2287,2690,2206,2813,1898
"COG0688",1674,1437,1058,830,1723,1584,1550,1615,849,1842
"COG0689",338,1004,415,93,105,51,50,174,156,98
"COG0690",55,67,43,10,15,24,14,50,23,44
"COG0691",1063,578,1378,1049,1244,1353,1087,1199,977,1041
"COG0692",581,280,301,342,496,1923,1027,1540,1113,1290
"COG0693",1768,2022,1872,1708,1922,1930,1887,2183,2188,2339
"COG0694",100,598,204,32,64,28,18,26,80,22
"COG0695",106,504,137,30,55,4,14,0,40,16
"COG0696",3044,2664,3875,3504,3682,3258,3839,3815,2741,1816
"COG0697",10952,10236,9292,7529,9643,8619,8682,8026,6981,7714
"COG0698",1472,1240,2179,1300,1142,1346,970,1323,1521,1179
"COG0699",458,1850,235,83,581,722,442,113,973,1199
"COG0700",1784,1046,1280,1724,1683,559,589,587,523,519
"COG0701",374,596,174,197,219,724,568,1448,1225,1034
"COG0702",400,2070,210,89,255,110,85,45,208,174
"COG0703",1773,1812,2993,2094,1917,1831,1615,1659,1760,1760
"COG0704",1213,1382,1475,1250,1487,1839,1398,1245,1713,1476
"COG0705",2585,1190,1292,1478,1951,2145,2362,2278,2543,2392
"COG0706",3223,2834,3517,3936,3899,3957,3756,3962,2909,3159
"COG0707",3414,1957,3542,3428,2684,2959,2839,3033,2907,2429
"COG0708",1535,929,1866,1375,1387,1426,1384,1444,1602,940
"COG0709",518,860,568,372,344,358,315,309,700,164
"COG0710",230,902,455,283,352,335,229,226,450,203
"COG0711",1192,896,1154,1249,1609,1441,1357,1371,1120,821
"COG0712",923,907,756,630,903,1120,848,913,1186,790
"COG0713",361,304,188,232,350,392,395,321,524,329
"COG0714",4056,4842,3755,3967,4150,4890,3861,3988,6367,4041
"COG0715",1700,2130,2119,1967,1105,1556,1316,1601,2358,1895
"COG0716",4786,2933,3964,3955,3037,4668,2276,3818,3306,2797
"COG0717",114,474,237,43,118,43,35,18,347,143
"COG0718",362,443,881,582,324,490,330,357,515,213
"COG0719",5301,2277,4832,4671,4698,1710,1757,1952,1597,1597
"COG0720",764,365,570,628,824,755,712,962,797,1190
"COG0721",189,111,655,184,100,330,153,245,312,224
"COG0722",639,3042,1096,1097,412,636,914,412,919,662
"COG0723",18,153,204,27,7,54,39,34,69,30
"COG0724",823,6,418,1082,1403,1383,1227,969,1088,2092
"COG0725",637,1085,649,305,456,321,371,285,375,322
"COG0726",4099,5413,7433,6319,4396,5603,4626,4577,5584,4285
"COG0727",81,348,110,156,87,81,66,52,152,47
"COG0728",299,1123,628,91,244,156,105,225,221,125
"COG0729",261,1403,103,46,134,21,48,334,171,153
"COG0730",1232,774,1401,462,485,537,444,501,554,462
"COG0731",1394,6,756,1275,1615,1232,1545,1415,981,1130
"COG0732",5609,1742,3651,3401,5532,4543,2624,3798,1836,4541
"COG0733",3804,2935,3555,4535,4039,5034,4577,4220,5946,3955
"COG0735",2512,1310,2141,2506,2607,2767,2535,2495,2488,2759
"COG0736",244,430,665,328,301,228,167,174,204,85
"COG0737",5413,3625,3586,5093,6727,4816,6327,5613,4849,5425
"COG0738",2804,209,1420,2387,3236,8480,11144,8492,6848,9534
"COG0739",9376,3194,9700,14361,10055,11589,11153,10700,8158,15566
"COG0740",2570,1694,2545,2452,2914,3108,2980,2742,1786,1667
"COG0741",4124,7590,3080,2939,3483,2770,2865,3166,3195,2349
"COG0742",1585,640,1382,1515,1848,1610,1618,1501,971,1127
"COG0743",1963,1714,3036,2804,2901,2686,2911,2916,2416,2024
"COG0744",2111,4018,3969,3097,2811,2962,2375,2867,3776,3112
"COG0745",45504,21580,34975,36816,36475,41674,35650,35675,34389,40011
"COG0746",141,810,205,114,78,91,69,55,184,137
"COG0747",2965,10250,6020,2640,1943,3054,2352,3466,4518,3166
"COG0749",7016,3787,7798,4987,4071,5291,4419,5176,4304,3212
"COG0750",902,881,1335,1078,925,3186,2730,3296,2833,2250
"COG0751",837,1328,1320,159,241,169,249,338,310,280
"COG0752",346,742,594,96,116,109,96,157,161,144
"COG0753",1089,1070,505,95,583,559,656,952,1118,996
"COG0754",678,2911,745,117,604,71,181,124,225,276
"COG0755",2521,579,1762,2828,2757,2129,2838,3450,2931,1964
"COG0756",1755,774,2105,1153,1183,2011,1447,1388,1363,852
"COG0757",1207,25,1051,1027,1144,1082,951,946,780,892
"COG0758",2771,1474,2429,3034,2691,2595,2763,2713,2189,2361
"COG0759",363,70,590,764,647,774,576,540,369,448
"COG0760",4531,3162,3792,3533,3559,4244,3445,4722,2124,2404
"COG0761",2267,1285,2916,2807,2527,2497,2636,2339,2114,1901
"COG0762",73,584,148,16,72,34,31,38,55,71
"COG0763",2479,658,971,1308,1769,426,602,623,348,569
"COG0764",674,390,562,715,769,2182,2354,2519,2114,1695
"COG0765",2060,4983,5266,2961,2099,3232,2085,2220,3431,2307
"COG0766",3076,2601,4270,4051,3012,3390,2974,3416,3355,2325
"COG0767",1618,860,789,981,1421,1171,1121,1505,811,1301
"COG0768",9986,6793,13347,11971,10346,11128,10114,9854,10860,7428
"COG0769",3346,2162,4873,4509,3547,3727,3428,3621,3096,2155
"COG0770",5591,1708,4284,5612,6419,5958,5924,6283,4407,3947
"COG0771",3277,2107,3449,3087,2972,2674,2753,3074,2837,2172
"COG0772",6319,4045,7994,6391,5008,5341,4980,6010,6006,3802
"COG0773",3189,3010,3585,3507,3048,3060,3066,3543,2920,2509
"COG0774",2151,773,1311,1803,2061,1806,1983,2291,1444,1389
"COG0775",2430,2885,1834,2903,3309,3157,3385,2647,2976,2838
"COG0776",3083,1604,1653,2456,2808,3588,2572,2588,2237,3096
"COG0777",552,1723,1032,749,539,951,423,708,1219,544
"COG0778",6676,3414,5717,5752,6901,6192,6431,7187,6929,7254
"COG0779",451,921,605,552,335,543,286,360,648,379
"COG0780",1366,912,598,872,1290,1003,1004,998,780,1083
"COG0781",2119,1079,1550,1066,1683,1565,1338,1920,1378,1677
"COG0782",2162,2410,1859,1822,1876,2114,1612,1664,1732,1743
"COG0783",588,657,341,696,484,826,672,493,744,670
"COG0784",8830,16410,6928,13098,10410,11867,12279,12821,14847,17928
"COG0785",112,381,143,36,41,20,19,3,32,50
"COG0786",646,3734,1343,950,696,1021,825,868,1469,959
"COG0787",3910,2789,3874,4611,4507,4137,3753,4530,3021,2783
"COG0788",422,387,535,464,773,820,747,594,546,706
"COG0789",2945,5740,3897,2659,2229,2718,2360,2083,2795,3170
"COG0790",1493,3291,1665,1191,1834,2025,1117,1021,1963,1417
"COG0791",3213,7532,3923,3736,3307,4050,3766,3662,4083,2520
"COG0792",964,577,1161,1141,1375,1169,1103,1058,985,1276
"COG0793",14151,1603,7681,14677,16878,14298,15002,17134,9563,15690
"COG0794",2194,2736,1083,1067,1759,1148,1330,1668,954,1302
"COG0795",3010,2137,1532,1740,2617,2913,3454,3498,2927,2971
"COG0796",1930,1566,1852,2228,2192,2262,1971,1968,1974,1644
"COG0797",214,721,171,35,72,30,126,158,92,78
"COG0798",51,2,261,236,137,74,288,159,431,538
"COG0799",1149,267,825,1143,1347,1372,1161,991,991,1355
"COG0800",1435,1770,1857,1921,1646,1442,1615,1276,1347,1545
"COG0801",1168,510,1296,1052,980,328,353,374,289,228
"COG0802",1319,993,1232,1093,1214,1068,887,1160,842,805
"COG0803",1997,2971,1508,2360,1710,2021,1459,1912,1435,972
"COG0804",80,13,173,86,52,363,12,178,169,63
"COG0805",1682,772,792,859,1246,1275,1427,985,955,1466
"COG0806",785,784,1084,696,547,564,581,644,808,530
"COG0807",2095,853,1386,1678,2225,1850,2473,2446,2205,1583
"COG0809",4369,908,2904,3998,5039,4003,5092,4678,3090,3504
"COG0810",77,325,129,62,89,16,64,25,77,39
"COG0811",2895,1034,1796,2492,4099,2840,3753,2877,2531,2202
"COG0812",1558,1559,2455,2235,1717,1918,1864,2211,1767,1446
"COG0813",363,1192,601,487,511,450,473,402,522,273
"COG0814",904,7998,900,280,860,283,308,305,658,589
"COG0815",194,1140,173,91,142,220,87,264,151,159
"COG0816",1184,613,1285,1029,1152,1271,979,1070,1348,993
"COG0817",287,104,443,316,417,1173,1202,1060,1033,1009
"COG0818",552,650,403,546,866,668,803,669,528,524
"COG0819",112,0,405,83,151,200,78,255,373,64
"COG0820",2229,2016,3752,2362,2179,2622,2477,2803,2356,1632
"COG0821",2653,1535,3180,3965,3580,3313,4001,3457,3108,2169
"COG0822",1363,841,3253,1984,1577,1945,1859,1542,2341,1307
"COG0823",553,736,391,787,684,1566,2433,1395,2244,3540
"COG0824",1626,988,855,1160,1550,1391,1234,1378,1334,1459
"COG0825",634,1737,908,808,620,944,423,789,1304,671
"COG0826",2203,1747,2026,2379,1986,5906,6613,6538,6373,5007
"COG0827",4804,3637,6520,17313,7096,6716,4441,7901,9240,4509
"COG0828",155,227,292,217,199,224,157,94,182,91
"COG0829",50,1,63,41,30,163,13,96,90,32
"COG0830",47,2,83,37,24,166,9,85,65,31
"COG0831",24,4,41,32,11,71,2,43,48,24
"COG0832",32,5,52,36,14,92,6,43,49,28
"COG0833",639,1255,307,40,131,14,43,12,160,103
"COG0834",4094,9427,7156,4929,4214,4918,3569,4322,5315,4150
"COG0835",127,512,177,643,129,747,104,465,696,669
"COG0836",3581,1236,1252,2809,2809,2500,2424,4016,2082,3720
"COG0837",114,653,59,13,64,6,29,10,90,48
"COG0838",634,197,301,603,940,750,811,720,427,576
"COG0839",924,333,480,1011,1368,1043,1529,1091,716,1022
"COG0840",1869,9083,1934,9413,1129,7021,1286,6584,9637,6660
"COG0841",26763,15011,20381,31378,33933,27106,41298,47602,30256,29989
"COG0842",6445,5178,5163,6417,7943,6689,9204,7957,7749,9300
"COG0843",104,1110,149,40,81,59,38,2,55,49
"COG0845",22789,8089,14555,22646,26877,21123,29813,29541,23926,28102
"COG0846",1530,1622,2590,2290,2411,2771,2661,2373,2527,2570
"COG0847",2352,2143,1045,2005,2465,2062,2557,2589,1622,2082
"COG0848",531,720,313,102,187,74,143,235,329,161
"COG0849",2114,1250,918,1307,1294,1057,1437,2334,1723,1527
"COG0850",250,796,123,251,90,247,76,277,345,231
"COG0851",188,377,83,81,49,129,40,101,214,93
"COG0852",2055,867,1023,1541,2216,1758,2656,2442,1656,1649
"COG0853",654,541,477,624,832,794,706,765,697,830
"COG0854",1112,579,595,793,1401,1055,1611,1191,872,1211
"COG0855",4551,2476,3477,3619,4699,4407,4167,3724,4811,4658
"COG0857",146,1553,147,37,123,16,71,22,140,65
"COG0858",1320,634,1197,1190,1386,1180,1116,1117,1070,1079
"COG0859",2590,3383,1740,1584,1750,1261,1385,1965,1976,1789
"COG0860",3465,4178,3588,3496,2514,3295,2105,3172,3161,2532
"COG0861",1081,2862,536,96,292,68,155,73,338,244
"COG0863",3132,3713,2122,2539,1701,4272,2102,2081,2999,2861
"COG0864",81,341,222,12,63,67,35,27,43,39
"COG1001",639,2599,2090,758,710,1044,1068,937,990,802
"COG1002",4066,3043,3003,3529,2992,2427,3887,3742,2412,6995
"COG1003",2356,2390,1650,2150,2824,2080,2732,3648,2009,2883
