"","NLM006","NOF006","DLM008","DLF008","DOF006","NLF001","NOF008","NLF010","DLF003","DOF004"
"COG0428",704,340,1265,799,319,808,1762,343,2512,1008
"COG0429",164,76,29,273,126,54,6,36,22,104
"COG0430",45,50,3,61,30,0,3,6,1,60
"COG0431",150,98,47,162,95,18,17,18,21,99
"COG0432",538,680,629,671,702,620,407,1098,498,513
"COG0433",1513,979,582,646,82,303,976,1689,2327,1252
"COG0434",142,13,179,438,73,255,153,37,55,55
"COG0435",143,87,45,88,57,34,9,29,27,92
"COG0436",3968,3908,4093,3292,4114,11767,12577,12444,11408,12549
"COG0437",521,469,315,415,578,388,270,398,397,793
"COG0438",33156,46027,33584,40908,41059,41084,38468,52711,25353,31333
"COG0439",3136,2872,1672,3223,4102,3558,3181,2896,1040,3074
"COG0440",770,1016,1919,462,561,1217,1032,834,1214,1322
"COG0441",6472,5686,6343,4774,5428,7123,6978,5769,8080,6224
"COG0442",2734,2088,3105,2033,2087,2402,3438,2158,3883,3223
"COG0443",4172,3761,5301,2342,2981,4729,6187,3171,6581,5515
"COG0444",1986,929,3466,3587,2106,2183,2556,1201,1849,2276
"COG0445",1727,1151,1330,1258,1821,4828,5390,5145,5701,5009
"COG0446",5372,5171,5231,6655,5959,6277,5462,4926,4067,5706
"COG0447",1064,977,656,733,1444,201,237,326,352,288
"COG0448",1919,1137,4467,1746,1503,3390,3190,1690,3725,2824
"COG0449",3644,3469,4542,3116,3408,3861,5077,3863,4833,4279
"COG0450",1113,1305,837,1399,1706,1480,1103,1863,438,1014
"COG0451",9508,16338,14909,15184,17321,14520,12809,18401,12279,11273
"COG0452",2094,1994,2661,1636,1730,2253,2756,1717,2753,2651
"COG0454",7088,6897,8082,9692,7308,8066,6955,7690,5277,5812
"COG0455",40,88,391,3,0,388,177,148,261,380
"COG0456",484,642,1479,1678,698,1023,852,397,713,757
"COG0457",19301,20574,10692,15311,18856,12285,12732,19527,10193,12753
"COG0458",8866,8115,8906,6502,8118,2961,2905,2188,3285,3038
"COG0459",2683,3241,3724,2281,2463,2541,3782,2065,4205,3304
"COG0460",3623,3222,3766,2405,3707,2935,3541,3701,4147,4232
"COG0461",1828,1095,1672,964,1242,1648,1467,1600,2103,1511
"COG0462",2212,2002,3495,1757,1989,2422,2608,1936,3410,2535
"COG0463",35651,40729,33641,33983,36626,36079,31666,50021,37777,30477
"COG0464",621,308,439,70,169,1675,1671,447,3524,1426
"COG0465",4603,3842,6058,3221,3553,5365,6644,3796,7009,6234
"COG0466",3908,2942,4929,2938,2776,3261,4378,2455,5788,4673
"COG0468",2141,3171,2447,1825,2341,2215,2833,2287,3049,2299
"COG0469",3109,2679,3691,2785,2480,2556,3716,1885,3657,3265
"COG0470",243,210,216,482,191,242,417,109,553,556
"COG0471",4260,7030,4916,6823,4844,4893,5291,4823,5459,6871
"COG0472",3469,3970,3828,3299,4775,3581,4969,3685,5085,4411
"COG0473",2546,2337,2800,1725,2169,2888,2412,2599,2317,2701
"COG0474",7173,6361,8109,7670,7773,7353,10704,7075,9398,7703
"COG0475",6613,9356,4535,8862,10361,5629,5352,7184,5034,7304
"COG0476",1118,1574,1432,846,934,1316,1212,1009,1076,1530
"COG0477",30637,26456,12716,25407,24267,22137,14668,25353,15015,19844
"COG0479",1521,935,772,769,1585,1293,912,1543,1496,904
"COG0480",13424,12363,14208,8920,11315,21323,15428,15966,14760,17234
"COG0481",3078,2900,3732,2432,3426,3195,4577,2949,4972,3707
"COG0482",4522,4322,3702,3753,5125,4514,4381,4873,3475,4292
"COG0483",1174,1290,963,1215,1106,752,803,983,398,1053
"COG0484",2183,1363,2688,1411,1912,1934,3141,1853,3161,2460
"COG0486",3042,2645,3298,2450,2616,3156,3619,2927,3696,3198
"COG0488",15722,15982,15152,14474,16275,15692,15937,17454,14910,18164
"COG0489",7991,7530,5623,7901,10563,7852,11039,7058,7087,6003
"COG0490",6,16,8,77,21,19,127,18,32,57
"COG0491",2674,2248,2834,3194,2092,2129,3046,1682,3008,3081
"COG0492",2009,1759,2498,2568,2308,1972,3061,1923,3185,2570
"COG0493",6579,6028,7451,6208,7023,6652,8157,6084,8705,9162
"COG0494",3018,3030,5144,3426,2543,4761,4575,3797,5432,4507
"COG0495",5067,4462,5263,4253,6382,5565,6136,5790,6561,5468
"COG0496",1411,1485,954,983,1551,1164,1110,1429,1389,1100
"COG0497",3005,2994,3523,2242,1786,2870,3693,2246,3520,3268
"COG0498",3070,2346,3264,1926,2432,3022,3285,2787,3199,2949
"COG0499",796,1002,406,1304,1426,873,924,588,469,745
"COG0500",6638,6986,8800,8928,6971,7933,7719,6187,5966,7456
"COG0501",1798,1816,1479,1875,1770,1250,1245,1504,1424,1922
"COG0502",3173,3418,3279,2835,3218,3575,3056,3384,1546,3542
"COG0503",2636,2306,2795,2558,2675,2493,2622,3051,3785,2878
"COG0504",2832,2657,3537,2199,2736,3165,3871,3053,3920,3327
"COG0505",1888,1699,2561,1685,2204,2300,2143,1994,2529,2373
"COG0506",867,1025,243,953,2119,1491,970,2830,164,899
"COG0507",14139,10725,11969,8133,8725,9483,12344,7913,12105,11649
"COG0508",642,990,437,966,1010,236,202,168,52,225
"COG0509",1036,778,414,1010,1031,918,654,1162,245,549
"COG0510",349,1030,716,480,330,301,233,220,179,532
"COG0511",2133,1972,1234,2079,2920,2495,1731,3406,1618,1641
"COG0512",1171,1092,1194,912,1003,1010,1014,1279,1470,1310
"COG0513",7318,7041,4914,7240,9129,2180,2208,3128,1574,2678
"COG0514",11452,13365,7916,9595,11841,9744,8782,14314,8513,10449
"COG0515",1436,872,2018,615,481,3536,7055,5861,14220,4390
"COG0516",3741,3088,3027,2728,3659,3297,3652,2857,3570,3221
"COG0517",4498,3445,4080,4253,3571,4699,4741,3508,5329,3851
"COG0518",2929,3641,3373,4031,4525,3439,4203,4113,3742,4026
"COG0519",2885,3845,3324,4148,4251,3646,4102,4314,3373,4135
"COG0520",3164,2379,3379,2129,2794,2783,3490,2873,3706,3123
"COG0521",607,239,380,419,295,476,293,328,237,414
"COG0522",1802,1180,1972,1195,881,1287,1658,1037,2361,1500
"COG0523",1167,1093,1407,765,1152,1904,1747,1564,2193,1416
"COG0524",11597,11888,10050,10243,10836,9360,10184,12798,9680,11818
"COG0525",4238,3838,4494,3339,3282,4743,5882,4066,6662,4865
"COG0526",15558,12122,7891,14343,14311,11260,10630,17664,8898,9569
"COG0527",6329,6628,5618,5122,7006,4924,5818,6061,6027,6239
"COG0528",1721,1605,2034,1493,1952,1937,2129,1949,2216,1557
"COG0529",850,1060,636,680,904,698,634,887,168,869
"COG0530",1278,1890,2359,1023,1411,2072,1837,1819,1620,2087
"COG0531",1375,1320,918,1958,2133,4548,3859,4612,1542,5083
"COG0532",3691,2643,3854,2352,3028,2558,4231,1903,4751,3605
"COG0533",1902,1915,2732,1701,1656,1939,2836,1888,3026,2415
"COG0534",26710,29325,38509,29772,28039,37860,37729,29905,33146,37815
"COG0535",4637,4187,3948,1914,5066,7184,3789,7090,5849,2829
"COG0536",2480,1903,2304,1307,1931,2353,2993,2384,3035,2406
"COG0537",1943,2055,2157,1633,1610,2119,1717,2774,2157,2031
"COG0538",1833,2037,2156,1553,2509,2183,2186,2315,2733,2150
"COG0539",3509,3254,3456,2620,3557,4076,5017,3548,4167,3526
"COG0540",1870,1710,2792,1364,1504,2246,2338,1811,2670,2225
"COG0541",2827,2556,2828,1979,2852,2835,3549,2632,3415,3019
"COG0542",12244,9523,12202,8777,9823,10692,13064,10834,14674,12472
"COG0543",3762,4650,5172,4866,5487,4575,4813,5110,5439,4977
"COG0544",4471,3168,4609,2678,2729,4775,4145,4576,5436,3982
"COG0545",4624,4453,2637,2805,4036,3212,2622,5103,4649,3726
"COG0546",4450,3755,3924,2899,3077,4589,4034,3629,4338,3914
"COG0547",1665,1527,1812,1232,1579,1959,1545,1687,1395,1796
"COG0548",2077,1664,2004,1556,1714,1932,1768,1670,2071,1913
"COG0549",487,389,872,749,585,620,772,334,661,795
"COG0550",14212,11291,12322,8308,13616,11603,14752,11599,11289,14001
"COG0551",1760,821,1984,1726,1138,1809,2164,961,2613,2166
"COG0552",1744,1452,2133,1311,1352,1524,1953,1278,2318,1671
"COG0553",5658,5864,3601,8717,7968,3702,5198,3224,8512,5686
"COG0554",1004,1598,1818,1347,1556,2477,1864,1533,1782,1895
"COG0555",171,72,279,143,89,371,140,161,168,352
"COG0556",3351,2628,3850,2381,2853,2991,4231,2753,4824,3664
"COG0557",4781,3029,3305,3194,3959,3408,4359,3707,6184,3548
"COG0558",831,1214,1859,1648,853,860,1565,654,2025,1275
"COG0559",792,467,1423,1403,510,883,1262,758,1186,726
"COG0560",1704,1854,1788,1069,1506,1559,1720,1683,2222,1810
"COG0561",7128,5830,9032,7643,5833,7111,5470,6697,6199,6739
"COG0562",2305,1469,2876,2359,3144,2467,2140,5362,3206,2120
"COG0563",1620,1446,2155,1322,1625,1635,2248,1718,2741,1895
"COG0564",6821,6095,8159,5413,6558,6484,8028,6263,10382,6986
"COG0565",136,104,36,118,97,24,9,38,30,109
"COG0566",4663,4808,5939,4335,5294,5180,6219,5325,5427,5425
"COG0567",329,165,10,199,139,87,48,88,69,174
"COG0568",3299,1366,2936,2237,1521,1913,2763,1227,6051,2474
"COG0569",4288,4210,5430,3920,4250,5208,5281,4787,4752,5215
"COG0571",2302,1675,2107,1296,1775,1921,2329,2166,2656,1899
"COG0572",3744,3830,3475,2819,2837,4056,3761,3056,5169,3752
"COG0573",1619,1442,2066,1451,1878,558,555,502,420,669
"COG0574",6315,6580,7234,5322,5554,5964,7558,4632,10399,6068
"COG0575",1868,1659,2188,1438,1427,1759,2181,1662,2815,1773
"COG0576",1510,1239,1584,1233,1386,1359,1717,1691,1783,1459
"COG0577",8399,13315,16493,9923,14462,14950,18565,13637,17228,18393
"COG0578",731,731,878,799,286,259,453,431,91,815
"COG0579",699,686,1188,1047,559,889,826,293,697,905
"COG0580",885,752,804,1046,654,349,440,290,187,683
"COG0581",1451,1239,1942,1438,1784,1605,1728,1327,1421,1648
"COG0582",26056,17564,25401,17315,21858,21251,27138,17504,21169,22826
"COG0583",15671,8801,12022,15915,7793,12473,10576,8813,11505,12611
"COG0584",3528,5416,5256,6218,4972,3827,3562,3550,2066,3505
"COG0585",126,74,3,71,57,4,5,32,8,72
"COG0586",1524,1881,923,1532,1427,1117,903,1627,1027,1300
"COG0587",7226,8449,7142,4988,6034,6479,8283,6861,8952,7712
"COG0588",894,1432,632,1134,1639,1069,1124,1812,294,1137
"COG0589",4531,4708,2883,4629,5072,3384,3215,4052,2803,3609
"COG0590",2272,1286,1821,1315,1592,1499,1747,1439,2756,1411
"COG0591",5068,6029,5829,6983,5923,6313,5966,4758,4651,5604
"COG0592",3118,2457,3399,2328,2374,2734,3215,2800,3632,2663
"COG0593",1632,1593,1512,1194,1157,1387,1558,1259,1274,1233
"COG0594",548,211,911,412,237,678,606,417,797,616
"COG0595",1034,650,2637,1136,756,1859,2480,834,3743,1797
"COG0596",1412,1903,2808,1897,754,1934,2169,1008,2561,2288
"COG0597",586,269,1186,516,304,627,706,439,1043,625
"COG0598",3168,3084,2596,3367,3562,3211,3025,3943,2675,3136
"COG0599",1606,1560,1242,1042,1111,1489,1647,1006,1221,1185
"COG0600",931,578,1912,1550,1098,343,570,286,662,637
"COG0601",1984,1350,3587,4151,2246,2285,2519,1663,1960,2651
"COG0602",2242,1930,2391,1354,1667,2187,2327,2142,2701,2560
"COG0603",1179,1108,780,860,1063,902,882,1030,1415,1271
"COG0604",352,383,48,628,229,53,48,147,52,206
"COG0605",958,908,833,526,626,481,968,597,348,855
"COG0606",3295,2770,2736,2262,3628,3003,3874,3806,3322,3609
"COG0607",4049,4503,1981,3377,4726,3406,3221,4823,2299,3192
"COG0608",3335,3517,3821,3141,2690,3606,4013,3001,3800,3729
"COG0609",3648,3578,3315,4495,3208,3708,3604,3325,2441,4316
"COG0610",7588,5998,6896,4884,593,6153,8445,2722,6660,6673
"COG0611",1184,760,365,984,855,582,942,645,352,692
"COG0612",9503,11509,8050,9212,11309,7995,11045,8825,8827,9134
"COG0613",743,497,1282,1783,677,725,1487,631,1617,1350
"COG0614",4188,4308,3587,5811,4026,4577,4541,5055,2890,4984
"COG0615",835,1083,1126,1076,2329,1141,1047,2131,1046,1479
"COG0616",2543,2450,1737,2335,2251,1433,2050,1651,2278,2280
"COG0617",3460,2079,2687,2245,2355,1988,2745,1878,3294,2728
"COG0618",2213,2119,3132,1625,1721,2422,2817,2403,4010,2522
"COG0619",2007,863,3005,1159,753,2334,2905,1352,2843,2194
"COG0620",951,1036,1652,731,666,1131,1307,1159,1341,2412
"COG0621",8016,6730,8487,6067,7744,7242,8875,7645,9758,7495
"COG0622",2013,1442,2283,1558,1522,1614,1857,1549,2117,1847
"COG0623",1174,1080,872,849,998,471,940,701,1028,938
"COG0624",4376,4086,4952,8542,5794,3354,4985,4055,2815,4833
"COG0625",588,374,49,407,252,48,13,109,37,375
"COG0626",704,343,583,1508,680,404,655,491,771,498
"COG0627",1175,1905,1477,2674,1404,1503,1223,1841,447,2001
"COG0628",3486,5103,5860,4559,3986,5123,5909,4620,5750,5434
"COG0629",1757,1820,3433,1893,1639,2029,2879,1601,3642,2243
"COG0630",26,0,37,0,20,83,71,151,46,384
"COG0631",1316,900,2269,799,494,1270,2086,1311,4316,1319
"COG0632",1513,1403,1787,1032,1434,1289,1702,1711,2070,1518
"COG0633",120,132,10,145,77,29,3,51,12,122
"COG0634",1642,1307,1940,1169,1294,1526,1789,1505,2013,1603
"COG0635",4400,2866,4007,3994,3799,4245,4170,3311,4025,4461
"COG0636",934,1011,1362,1031,914,1051,1244,1386,1084,1142
"COG0637",4647,3410,3841,2984,3478,3905,3708,4284,4246,4497
"COG0639",575,1621,830,949,1367,1373,1189,1543,525,1055
"COG0640",893,569,1347,1031,407,1045,1240,496,1449,1017
"COG0641",4933,6174,5271,4732,6301,6764,4178,5912,5590,5003
"COG0642",89637,133527,85822,135112,112986,92625,81674,104094,59514,89269
"COG0643",165,350,554,556,148,825,520,395,388,1104
"COG0644",264,242,35,360,204,12,74,35,47,284
"COG0645",0,0,2,0,0,0,0,0,2,1
"COG0646",4336,4453,4361,2929,4076,4732,4972,5153,5220,5894
"COG0647",285,252,665,750,132,171,657,106,359,437
"COG0648",1317,1906,2250,1541,1574,2008,1661,1873,1060,1985
"COG0649",2063,1691,1487,1326,2229,1411,1652,1909,1384,1409
"COG0650",118,132,54,202,166,66,157,57,99,233
"COG0651",351,644,897,1851,608,285,1185,320,194,1102
"COG0652",2052,1693,2530,1961,1878,1755,2464,1685,2759,2431
"COG0653",4667,4540,6640,3788,5352,5447,6535,4120,7443,5899
"COG0654",511,639,32,341,227,864,20,58,6,302
"COG0655",2382,1499,2530,2874,2292,2767,2379,2289,1566,2216
"COG0656",1735,2445,1692,2765,1843,3142,2255,2908,1666,1572
"COG0657",3683,5750,4666,4898,4650,4860,4204,4290,4204,4523
"COG0658",2908,2761,2866,2245,2226,2607,3395,2297,3068,3435
"COG0659",3419,2530,2806,2191,4037,3772,2979,4393,3346,3227
"COG0661",816,119,415,475,256,607,176,346,263,352
"COG0662",664,239,996,1391,1244,1536,2014,930,1211,1629
"COG0663",1095,1387,1253,1031,987,1121,922,1066,975,1027
"COG0664",7559,8333,6457,8293,7777,5784,5704,7164,4528,6495
"COG0665",899,496,448,617,360,545,983,291,993,663
"COG0666",1868,1886,999,2106,871,217,1373,1550,640,1362
"COG0667",5127,4726,4143,5232,3687,5716,4631,4531,3047,3491
"COG0668",5490,7226,4877,6514,6162,4918,5733,6096,5772,6308
"COG0669",1629,1333,1857,1091,1347,1702,1462,1468,1651,1355
"COG0670",833,201,418,570,266,232,268,95,1548,405
"COG0671",1406,1438,2162,2089,1543,1541,1889,1917,3258,2282
"COG0672",100,152,15,312,93,9,4,30,11,67
"COG0673",7852,10645,9063,12045,10749,7387,9813,12961,5918,10052
"COG0674",8664,9106,8791,7756,10109,9462,10767,8399,9090,9237
"COG0675",9250,1914,2099,833,1063,6286,1100,6306,1418,2510
"COG0676",45,59,4,58,27,5,42,19,18,83
"COG0677",1268,2004,2985,2814,1640,2067,3739,1005,2535,2528
"COG0678",1,2,7,0,0,1,0,4,0,2
"COG0679",2296,856,2616,2120,938,2307,2347,1471,3042,2648
"COG0680",326,148,50,100,134,226,71,220,46,185
"COG0681",3831,4983,5102,3718,5153,4819,5182,6080,4600,5052
"COG0682",2273,1783,2238,1623,2152,2410,2261,2498,2813,2289
"COG0683",1261,747,1457,1744,761,1043,1624,942,1464,1163
"COG0684",191,206,416,1077,269,702,346,80,184,319
"COG0685",2301,2081,2348,1921,2356,2503,2833,3130,2927,2519
"COG0686",974,1696,1300,1304,1867,1433,1300,1607,927,1148
"COG0687",1941,2056,2799,1837,2208,2018,2652,1864,2697,2843
"COG0688",1699,1586,1175,1412,1728,1538,1285,2345,1766,1239
"COG0689",310,84,110,269,136,224,77,146,91,241
"COG0690",57,12,18,60,32,36,15,20,36,26
"COG0691",1066,1053,1557,877,872,1100,1302,1257,1571,1240
"COG0692",1658,1333,1436,963,1026,1011,1024,1168,1317,1480
"COG0693",1789,2170,2401,2478,2842,2067,1557,2365,1904,2155
"COG0694",109,45,62,81,40,9,58,15,108,47
"COG0695",110,66,12,82,39,7,0,30,10,62
"COG0696",3045,2901,3680,2279,2645,2966,4121,2546,4672,3249
"COG0697",10874,8475,8783,9410,7865,9500,7899,10449,8713,8276
"COG0698",1496,803,2081,1374,908,1317,1655,936,2166,1525
"COG0699",425,730,102,459,129,146,335,145,1107,198
"COG0700",1818,1698,1348,1428,1896,1262,1612,1584,2141,1545
"COG0701",1042,523,1221,1391,391,879,283,748,879,370
"COG0702",429,304,64,401,228,30,50,70,99,272
"COG0703",1827,1489,2095,1227,1528,2023,1994,1936,2284,2095
"COG0704",1191,1608,2116,1281,1449,1788,1645,1783,1093,1744
"COG0705",2590,2867,2175,2412,2519,1698,1755,2244,2264,2181
"COG0706",3220,3406,3500,2288,3133,3388,3678,3635,4275,3917
"COG0707",3390,2230,3591,2288,2743,3308,3956,3083,4283,3428
"COG0708",1515,1481,1762,1097,932,1852,1517,1169,1880,1373
"COG0709",518,208,604,411,392,584,554,294,252,377
"COG0710",229,227,385,255,175,418,386,229,727,391
"COG0711",1140,993,1329,752,1012,1276,1271,1193,1137,1206
"COG0712",922,957,1324,681,646,925,696,743,575,1205
"COG0713",342,446,408,348,335,134,215,275,74,339
"COG0714",3965,4323,4195,3868,3923,3905,4910,3175,5785,4576
"COG0715",1718,1230,1928,2515,2084,469,687,405,972,716
"COG0716",1613,1420,1235,943,882,4878,3625,3976,3173,3269
"COG0717",105,47,24,162,46,27,82,27,88,96
"COG0718",350,219,789,296,233,548,664,306,922,503
"COG0719",5312,4373,4781,3618,5598,5266,5341,5649,6088,4668
"COG0720",246,231,353,165,276,771,851,1141,897,981
"COG0721",182,153,509,203,65,396,412,162,595,345
"COG0722",647,562,1337,560,362,696,723,539,976,966
"COG0723",16,65,75,73,20,42,481,65,254,98
"COG0724",808,1612,903,937,1313,1359,978,2333,156,1063
"COG0725",601,183,539,527,270,636,220,388,270,385
"COG0726",4042,6561,6460,5439,5192,5991,6525,6429,5440,5154
"COG0727",72,45,66,61,128,100,260,284,122,39
"COG0728",295,250,287,495,221,348,182,83,193,438
"COG0729",251,141,30,551,288,211,11,60,50,189
"COG0730",1233,408,412,1102,470,795,532,642,808,530
"COG0731",1313,1487,898,1086,1372,1236,1038,1738,1081,1256
"COG0732",5508,3980,3573,3423,1927,3956,4892,2735,5143,5268
"COG0733",1328,868,1931,1037,1039,4572,5477,3819,7364,5356
"COG0735",2483,2283,2843,2001,2115,2322,2699,2786,3293,2461
"COG0736",94,37,58,83,40,218,208,172,304,218
"COG0737",5480,5022,4095,4231,5525,4216,4291,5877,4613,4675
"COG0738",8173,10160,5928,9019,9959,7926,6171,9186,7271,5932
"COG0739",9303,10888,9001,8920,10217,10714,14132,10806,9900,10919
"COG0740",2492,1664,3561,1797,2639,2368,3558,2316,4806,2567
"COG0741",4139,3279,2511,2197,2710,2591,2438,2337,2384,3963
"COG0742",1617,1278,1624,1129,1418,1327,1602,1739,1609,1567
"COG0743",2017,2326,2709,2071,2462,2348,2719,2558,2622,2595
"COG0744",2077,2432,3295,2845,2154,2678,4524,1837,4978,4652
"COG0745",15088,14872,15137,14884,12631,40122,35190,46292,34996,32736
"COG0746",122,145,256,361,274,146,76,142,79,177
"COG0747",2977,1532,4440,10230,5060,2569,3991,1899,2319,3109
"COG0749",2361,1468,1621,1373,1346,4177,5547,2777,6747,4940
"COG0750",2768,2093,3661,1654,1757,2519,3964,2148,4760,3430
"COG0751",840,202,106,824,332,526,136,364,218,470
"COG0752",351,96,42,395,153,262,75,180,110,196
"COG0753",1074,734,859,651,1184,419,553,276,216,474
"COG0754",692,306,35,302,278,116,55,266,77,277
"COG0755",2616,3329,1797,3345,1788,2618,1793,2087,1586,1979
"COG0756",1768,2937,2720,1076,1100,1118,1394,1165,2490,1300
"COG0757",1200,910,1091,812,757,800,900,964,1224,939
"COG0758",2812,2020,2488,1951,2892,2518,2681,2541,3113,2397
"COG0759",374,485,688,257,528,650,757,793,615,674
"COG0760",4567,4111,3032,2146,2911,2963,3195,3689,3246,4136
"COG0761",2325,1767,2593,2030,2240,2601,3064,2400,3280,2193
"COG0762",81,53,32,67,41,45,2,32,23,108
"COG0763",2500,1552,1014,1684,1705,1315,1348,1815,1516,1461
"COG0764",2159,2223,2035,1345,1965,2117,2088,1966,1962,2049
"COG0765",715,495,1793,653,444,3377,3221,1886,5101,3398
"COG0766",3016,2389,4293,2031,2574,3252,4410,2445,4652,3724
"COG0767",1568,1194,844,1209,1456,415,273,534,320,306
"COG0768",10042,8077,11088,7778,8999,10645,13504,9155,14492,11511
"COG0769",3373,2807,4520,2480,3057,3368,5248,3020,5687,3969
"COG0770",5634,5492,5368,3507,5592,4819,5924,5747,6242,5736
"COG0771",3224,2367,2954,2336,2687,2609,3199,2276,3645,3476
"COG0772",2084,1540,2281,1266,1575,5622,7496,4718,9447,6217
"COG0773",3095,2614,2891,2280,2883,3092,3467,2618,4448,3738
"COG0774",2101,2131,1363,1906,1943,1852,1493,1869,1577,1532
"COG0775",2421,2854,3272,2305,2873,2713,2703,3312,2324,2827
"COG0776",3071,3401,2874,3245,2275,3178,3338,3471,2680,2392
"COG0777",577,453,1057,811,589,931,1194,498,1160,1149
"COG0778",6534,6639,6610,5845,6848,5537,5754,7064,6486,6453
"COG0779",445,246,947,437,216,630,713,318,730,658
"COG0780",1363,1098,764,844,921,991,826,1487,1112,1133
"COG0781",2119,1649,1844,1201,727,1070,1706,1071,2293,1565
"COG0782",2222,1570,2488,1182,1195,2123,2162,2048,2852,1959
"COG0783",583,1279,633,775,527,957,542,696,145,639
"COG0784",8777,11969,12586,18228,15137,12779,12714,13863,10786,14545
"COG0785",101,32,27,602,265,12,136,45,31,55
"COG0786",200,294,303,837,508,1511,964,771,673,1602
"COG0787",4050,3423,4323,3150,3478,3407,4935,3943,5184,4005
"COG0788",427,1344,899,762,669,547,505,931,74,733
"COG0789",2963,1878,3269,5890,2345,2695,2733,2579,2694,3377
"COG0790",1450,1551,1075,2350,2053,777,2124,1032,2562,1370
"COG0791",3280,2228,5464,3628,2781,3553,5026,2193,3392,4764
"COG0792",328,353,432,304,370,1344,1165,1476,1218,968
"COG0793",14054,13960,9809,11094,21975,13220,13075,20527,12294,12624
"COG0794",2136,1441,1270,1821,1507,1663,1192,1780,1315,1276
"COG0795",3020,3246,2426,2241,2460,2239,2156,2712,3744,2841
"COG0796",1883,1878,2085,1731,1856,2138,2208,2097,2360,2152
"COG0797",74,31,16,72,45,86,87,42,574,182
"COG0798",46,526,69,1586,541,26,50,133,121,24
"COG0799",1137,1008,1369,851,841,1280,1142,1379,1445,903
"COG0800",1464,1296,1675,1517,1384,1333,1386,1590,1266,1630
"COG0801",1192,910,995,865,851,742,979,867,1368,1003
"COG0802",1358,701,1416,899,998,936,1263,851,1720,1008
"COG0803",1984,1454,1751,1266,880,1634,1774,1325,1667,1834
"COG0804",90,24,114,1,79,79,83,360,65,178
"COG0805",1726,1260,942,1053,1370,1625,1132,1702,915,874
"COG0806",777,488,1123,873,416,771,1047,455,1896,781
"COG0807",2152,1877,1887,1719,2006,2106,1970,1972,2561,2348
"COG0809",4276,3677,3553,2897,4957,3984,4407,4645,4714,3430
"COG0810",78,116,12,125,91,39,29,48,18,70
"COG0811",2940,3475,1774,1933,3437,3180,2588,4396,1841,2636
"COG0812",1641,1605,2311,1343,1612,1801,2611,1573,2494,2093
"COG0813",379,135,743,480,357,421,692,477,861,595
"COG0814",875,626,171,999,443,128,235,407,87,962
"COG0815",186,102,102,106,105,104,255,69,77,269
"COG0816",1168,1151,1613,772,688,1014,1296,988,1767,1307
"COG0817",881,1080,1219,880,968,914,1061,1171,1054,945
"COG0818",570,630,645,419,702,592,550,847,489,642
"COG0819",115,46,202,20,8,617,300,48,116,185
"COG0820",2268,2302,2762,1811,1641,2008,3398,1875,3187,2424
"COG0821",2618,3273,2947,1993,3180,3416,3368,3091,2855,3314
"COG0822",1381,1545,2790,1040,1227,1980,2306,1362,2621,2026
"COG0823",1678,3727,1060,2852,3772,2736,1838,4601,428,782
"COG0824",1635,1334,1172,1408,1601,545,513,600,260,354
"COG0825",593,456,1139,699,657,981,1211,500,1299,1352
"COG0826",6737,5038,5767,5028,6393,6359,7768,6429,7696,6894
"COG0827",1549,2209,3210,1654,1300,6402,7382,8026,6912,5889
"COG0828",172,111,363,100,31,153,215,114,224,156
"COG0829",52,10,57,1,55,47,56,256,39,79
"COG0830",50,14,56,2,42,33,40,246,17,85
"COG0831",25,4,25,1,13,31,27,133,25,37
"COG0832",24,4,45,1,26,38,41,139,34,54
"COG0833",601,116,114,152,96,395,4,362,39,360
"COG0834",4082,3144,6416,5736,3338,4725,4567,3351,5862,5545
"COG0835",127,297,881,255,52,909,472,530,509,868
"COG0836",3541,2385,1936,3160,4020,1085,1145,1101,1375,1011
"COG0837",114,82,12,66,76,9,1,24,5,79
"COG0838",664,675,525,299,551,634,537,934,663,556
"COG0839",943,1030,833,666,1332,1127,921,1572,870,751
"COG0840",1887,4290,10119,3801,1134,10380,5062,6154,5034,8059
"COG0841",26537,37476,20052,29519,47357,29900,27870,34497,11023,35944
"COG0842",6465,9262,5608,7022,9055,6196,6167,8655,6099,6789
"COG0843",114,50,15,85,77,5,0,15,6,83
"COG0845",22888,29972,16079,22360,33035,22907,19991,28221,14424,24116
"COG0846",1510,1457,3048,1306,1511,2155,2440,1713,2626,2352
"COG0847",2390,2441,1573,1539,2186,1734,1862,2344,1873,2110
"COG0848",538,157,91,743,273,369,85,327,100,203
"COG0849",2131,1484,1104,1260,1921,1061,1567,1134,2741,1872
"COG0850",233,138,517,324,187,446,493,182,569,462
"COG0851",185,86,257,165,95,248,223,144,199,223
"COG0852",2050,1743,1496,1342,2400,1493,1653,1930,1389,1480
"COG0853",703,695,771,605,657,863,641,849,1067,700
"COG0854",1174,1282,856,922,1562,884,886,1474,259,993
"COG0855",4597,4037,2918,3119,4416,4688,3692,5173,3160,3886
"COG0857",155,129,18,157,147,13,13,39,7,197
"COG0858",1306,964,1460,914,858,1208,1273,1111,1761,949
"COG0859",2686,1701,515,4369,2606,575,382,736,612,492
"COG0860",3424,2376,4134,2068,1961,3311,3465,3110,3767,4117
"COG0861",1112,242,75,343,243,528,14,459,846,412
"COG0863",3175,3730,2677,3992,2389,2848,4679,3289,3178,2124
"COG0864",78,56,47,40,57,27,38,30,24,128
"COG1001",614,509,1019,1880,1007,657,1198,258,740,934
