"","NOM019","NOF012","NOM009","DLM021","NOF010","DOM016","DLF010","NOM025","NOM020","DOM013"
"COG0428",1788,1710,1619,883,1101,790,2250,1025,1355,2313
"COG0429",81,57,28,66,83,250,126,90,87,52
"COG0430",22,8,2,5,21,45,5,116,25,3
"COG0431",36,26,90,21,51,80,175,332,84,11
"COG0432",334,342,242,725,622,224,102,208,199,164
"COG0433",2869,5629,832,732,1633,714,1275,597,1100,2470
"COG0434",116,73,106,77,55,213,229,27,33,40
"COG0435",267,144,217,10,100,138,174,214,90,78
"COG0436",11864,9492,10967,13912,12089,12122,9968,11347,11941,11670
"COG0437",701,487,330,590,504,984,461,1154,586,478
"COG0438",25832,35546,20880,33667,35332,30337,24085,32332,28543,25594
"COG0439",1822,3143,3401,2309,3118,3805,1377,3553,1746,2696
"COG0440",959,819,1346,1332,948,966,1171,967,694,1056
"COG0441",7188,10135,7075,6453,6954,6369,7966,5163,6480,7409
"COG0442",3652,4532,3375,3140,2968,3023,4029,2649,2860,3831
"COG0443",5685,6763,6219,4998,4701,5030,6240,5368,4415,5491
"COG0444",924,692,1492,697,599,2335,3934,3096,1277,2615
"COG0445",5499,6341,5690,4449,4542,5652,5731,5579,5261,5802
"COG0446",5075,3716,9100,5256,4690,7924,5492,5405,2595,6422
"COG0447",680,393,309,1143,1054,1202,391,1153,1748,755
"COG0448",3900,2075,7774,2327,1998,2267,3859,3415,1777,3233
"COG0449",4762,5953,5173,4529,3957,4185,6011,4202,3773,5258
"COG0450",698,1502,312,966,989,1358,921,1220,356,1258
"COG0451",9862,11798,8932,11460,14468,4275,2802,4506,3183,3024
"COG0452",2376,2228,2615,2781,2074,2272,2443,2111,1501,2369
"COG0454",6644,7154,6290,5853,5470,5724,7364,6966,4446,6223
"COG0455",320,136,434,109,160,212,213,252,300,197
"COG0456",1062,1222,1287,490,534,871,1836,821,492,1078
"COG0457",13244,10067,6251,16484,16294,16432,7484,12551,17252,13314
"COG0458",10586,5976,9418,10597,10994,9309,7990,7778,13921,7586
"COG0459",4393,3877,3919,3667,3605,3119,4267,3135,4188,5132
"COG0460",3758,2295,4730,4082,4452,3883,3089,3550,4912,3636
"COG0461",1880,1506,1957,1341,1718,1580,1729,1413,2095,1441
"COG0462",3025,2035,4076,2391,2821,2421,3121,2382,2937,2517
"COG0463",31761,31759,33431,31504,40005,31317,28488,34792,38469,31727
"COG0464",2173,1286,1561,1243,890,928,2085,1720,5588,2093
"COG0465",6760,8461,9016,5897,4874,5754,7816,5996,5289,7833
"COG0466",5156,5018,6395,3497,4812,3922,4907,3780,6018,4472
"COG0468",3172,3679,2305,2549,2209,2633,3039,2307,2355,9714
"COG0469",3619,5297,3466,3926,3047,3036,3671,3143,2603,4231
"COG0470",717,294,541,392,309,473,766,549,373,824
"COG0471",6055,3956,4204,6698,5853,8054,3404,4615,6492,4961
"COG0472",4316,7035,3773,3749,5190,3797,4941,4725,5312,4940
"COG0473",2854,1933,2407,2814,2314,2554,2347,2498,2365,2605
"COG0474",6968,14992,8606,6357,6276,8192,12382,6689,6839,13254
"COG0475",4981,4042,2892,7971,7612,8090,3359,7103,8156,5363
"COG0476",1692,1450,1438,1428,1226,1024,943,1611,2291,1110
"COG0477",16378,12198,8849,19350,20336,25494,17578,23097,27747,17164
"COG0479",1080,773,1011,989,1594,1565,716,1325,2530,893
"COG0480",16232,14261,15947,19245,14927,15227,15335,12306,17138,16454
"COG0481",4622,5531,3789,4399,3890,3792,5054,3973,4421,4478
"COG0482",4023,4791,3270,4898,3980,4520,3468,4054,3653,4475
"COG0483",699,1107,628,1545,791,1202,583,1015,820,469
"COG0484",838,1075,1043,760,709,2624,3057,2103,1996,2673
"COG0486",3606,4520,3544,3329,2785,3119,3697,2786,2768,4674
"COG0488",14538,19417,15090,17368,16711,17991,13943,13994,17496,13644
"COG0489",6565,7394,5420,6278,7542,6359,5077,8508,6295,6043
"COG0490",29,37,3,42,23,111,47,0,3,43
"COG0491",3615,3441,2616,2253,2794,2433,4321,2411,2053,2825
"COG0492",3057,2819,3701,2104,2505,2945,3210,2245,2671,3075
"COG0493",9219,5894,12029,8447,8134,8200,7718,9090,11053,7812
"COG0494",4821,6272,6478,2789,3707,3423,6227,4261,3445,4960
"COG0495",6481,5941,5703,5639,6199,5682,6517,5859,6374,6250
"COG0496",1131,823,587,1556,1462,1476,824,1120,1694,1078
"COG0497",3880,3016,3211,3761,3497,3093,4574,2330,3422,4240
"COG0498",3917,2388,3188,3067,3346,928,1048,947,1028,1105
"COG0499",986,710,103,987,808,1076,874,674,497,1181
"COG0500",8379,5795,9634,5707,5380,6675,10815,7446,5319,6461
"COG0501",1361,1168,682,1763,1944,1873,1255,1343,1584,1735
"COG0502",2393,2338,2837,4069,2614,3527,1609,2498,1763,2506
"COG0503",3124,1777,3076,2483,2873,2635,3049,2816,2813,2401
"COG0504",4308,4965,3499,3582,3460,3081,4100,3222,3990,4416
"COG0505",2556,1628,2600,2510,2326,2454,2292,2268,2682,2472
"COG0506",547,784,163,830,993,1719,462,2460,762,516
"COG0507",13169,11944,11525,11111,10380,10684,12190,11800,10251,14570
"COG0508",545,372,119,710,515,919,825,727,318,200
"COG0509",572,534,171,611,564,754,452,676,349,599
"COG0510",261,1117,1059,397,375,646,301,349,597,398
"COG0511",1233,1937,1566,1323,1858,788,362,894,678,469
"COG0512",1353,775,1248,1221,1244,1286,931,1009,1383,1126
"COG0513",5934,5902,4503,8167,7216,8663,3856,8162,8258,6142
"COG0514",7584,8548,6300,11751,12742,10476,6111,8631,15133,8792
"COG0515",10066,8181,9911,3108,8816,2848,8879,3332,4487,6678
"COG0516",3969,3402,3457,3633,3666,3876,3132,3151,3951,3036
"COG0517",5893,4775,4935,4598,4867,5074,4716,3616,6060,4412
"COG0518",4166,3825,3886,5011,4042,1405,1099,1391,1440,1038
"COG0519",4298,3705,3973,5058,3932,4325,3309,4062,4317,3125
"COG0520",3317,4043,3476,3063,2899,3743,4197,3448,3040,4000
"COG0521",370,289,1104,439,252,514,422,708,361,570
"COG0522",1943,2287,1929,1472,1502,1396,2483,981,1820,2138
"COG0523",1763,2188,2414,1665,1277,1571,1959,2182,1581,1094
"COG0524",9879,8401,10513,12349,11067,10971,11104,11353,11879,9324
"COG0525",6350,7438,5432,5309,5449,4845,6886,4735,6280,5618
"COG0526",10373,10478,5878,8980,11562,11990,8734,9818,9176,9080
"COG0527",5633,4759,5039,7171,7202,6542,4987,5454,7886,5909
"COG0528",2011,2417,1616,1703,1854,1881,2110,1942,2023,2163
"COG0529",258,534,262,774,520,782,233,640,372,553
"COG0530",1702,2648,2714,2168,1467,1722,1361,2379,874,1489
"COG0531",3775,2715,3231,3277,3830,5475,2881,6062,2615,3535
"COG0532",4167,4060,3746,3810,3947,3908,4143,3060,5489,5263
"COG0533",3333,3303,2636,2419,2319,2354,3511,2081,2314,3285
"COG0534",35565,29689,51306,37359,30084,33266,32069,37111,24371,31629
"COG0535",6011,5771,4499,3411,3980,3914,4036,4312,6999,5258
"COG0536",2963,3978,2535,2769,2544,2298,3097,2189,2802,3200
"COG0537",519,737,648,661,513,1639,2086,1688,1505,2220
"COG0538",2122,1462,2482,2526,2254,2127,1858,2166,2837,1596
"COG0539",5575,4304,3865,4175,4014,4066,4466,3927,4634,4910
"COG0540",2828,1585,2586,2418,2581,2017,2235,2085,2922,2215
"COG0541",3574,4472,2852,3311,3123,3267,3685,3254,3253,3687
"COG0542",13219,18738,12168,13984,11964,11545,14044,15226,13005,14060
"COG0543",4545,4025,4474,5203,5546,5143,3559,4566,6423,4303
"COG0544",4550,5110,6357,4254,3776,3822,5286,4976,3935,4861
"COG0545",2300,1938,1803,4087,4245,4269,1727,3048,4955,2796
"COG0546",5120,2796,4923,3095,3732,4345,3691,3034,3757,4131
"COG0547",1589,1116,1722,1853,1598,1700,1180,1718,1365,1402
"COG0548",1989,1215,2189,1967,2112,1984,1610,2102,2046,1726
"COG0549",668,595,1637,421,514,691,1092,842,361,688
"COG0550",15083,14395,12267,17518,14274,12627,12083,14988,14829,15525
"COG0551",3248,3183,3737,1400,1352,1612,3347,2238,1461,2653
"COG0552",2236,2937,1782,1585,1509,1461,2611,1585,1606,2431
"COG0553",8041,13309,8309,5940,11128,4470,4503,6038,8788,13939
"COG0554",2225,1228,2617,1831,1376,1952,2342,2055,1489,1890
"COG0555",338,111,798,125,164,88,68,61,41,88
"COG0556",4700,5367,3595,3453,3732,3312,4767,3447,3800,4806
"COG0557",4407,7438,4479,4259,4709,4093,4012,4123,4991,4977
"COG0558",1744,2515,1563,1306,1040,881,2418,1082,1236,2040
"COG0559",1234,896,1435,1250,578,1071,1897,1174,890,1395
"COG0560",1544,1319,1327,1994,1699,1553,1608,1273,1789,1753
"COG0561",5764,5030,11660,7242,5861,6031,7326,7275,4503,7325
"COG0562",870,550,817,503,1035,2077,1225,3229,2413,2393
"COG0563",2262,2816,2013,1765,1825,1929,2459,1820,1892,2680
"COG0564",8600,9458,8097,6922,8556,2456,3094,2401,2984,2887
"COG0565",55,52,42,40,73,122,112,154,82,32
"COG0566",5507,6334,5274,5738,4829,5047,5568,5237,3880,6122
"COG0567",202,108,54,108,75,266,129,413,132,77
"COG0568",4087,5187,3619,1807,3974,2722,5248,2110,5408,3065
"COG0569",5366,4072,5436,5092,4178,4694,4895,5358,3487,4370
"COG0571",2412,2018,1988,1649,2213,1905,2477,1723,2488,2361
"COG0572",4012,4840,3705,3667,4237,3785,4807,2594,4074,4013
"COG0573",537,427,650,462,527,1739,1416,1953,1073,1302
"COG0574",9563,8673,6843,7735,8573,6672,8593,6268,8268,7001
"COG0575",2431,2787,1819,1738,2070,1735,2354,1322,2226,2454
"COG0576",1634,1726,1565,1279,1461,1413,1839,1183,1648,1851
"COG0577",14570,21637,20429,19953,13358,14430,17672,17214,11516,17095
"COG0578",476,421,91,1202,597,901,541,433,425,663
"COG0579",1090,492,1851,933,529,995,1571,1320,627,1541
"COG0580",312,770,413,724,440,567,670,557,319,443
"COG0581",1971,1275,2186,1384,1353,1467,1574,2032,1126,1329
"COG0582",9453,8449,6946,8293,6265,21783,32657,25155,11895,25981
"COG0583",14820,10287,18839,8642,11058,12314,19463,12532,13506,12511
"COG0584",3326,3499,2475,4184,2875,2623,3486,2952,2532,3910
"COG0585",18,1,15,7,48,62,73,184,59,7
"COG0586",804,789,398,1332,1235,1240,965,1242,1373,806
"COG0587",8075,10403,7946,7538,7325,7553,8314,6256,7181,15341
"COG0588",916,1127,203,1099,959,1331,422,1300,459,889
"COG0589",1007,911,459,1387,1420,3941,1740,3009,5193,2917
"COG0590",1692,2257,1956,1440,1862,1668,2044,1380,2080,2275
"COG0591",5512,3865,3495,5600,4701,5108,6024,3905,2980,5702
"COG0592",4011,3779,3704,2845,3223,2881,4713,2587,3084,3743
"COG0593",1297,1011,269,1655,1026,1063,1353,667,498,1288
"COG0594",903,958,1236,366,327,481,1173,491,315,1008
"COG0595",2738,5256,3471,1315,1160,1398,4478,1529,721,3438
"COG0596",2486,3027,3710,1163,1372,1951,3128,1814,2088,1392
"COG0597",980,988,1076,435,574,569,1471,728,506,818
"COG0598",2467,2827,2329,3012,2683,3491,2609,3289,3044,2355
"COG0599",1727,830,586,2080,1530,1750,986,980,1478,1690
"COG0600",1708,1481,2000,1083,1271,1459,1665,1250,794,1659
"COG0601",2831,2113,4789,2351,2153,2671,4580,3439,1652,2662
"COG0602",2515,2741,2446,2114,1981,2085,2420,1683,1927,6119
"COG0603",990,707,1050,1136,1294,1411,949,909,1488,818
"COG0604",171,67,47,64,113,176,592,309,254,52
"COG0605",750,1686,157,917,812,714,621,542,408,635
"COG0606",3519,3231,3082,2996,2818,3704,3834,3259,2991,4007
"COG0607",2553,2578,2116,3048,3279,4065,2135,4063,2665,2867
"COG0608",1328,1289,1154,1380,1225,3874,4487,2547,4021,4413
"COG0609",3346,2367,3677,4875,3311,4240,3273,3877,3125,3035
"COG0610",7455,4593,7144,3001,6546,6238,6108,2764,2528,7188
"COG0611",1033,830,228,710,933,663,588,705,620,1050
"COG0612",9428,11803,3745,11048,11342,10073,8055,7782,7974,9482
"COG0613",1454,2971,1542,909,776,1228,2089,899,817,1495
"COG0614",3517,2995,3837,5183,3689,5249,3603,4230,3335,3760
"COG0615",1852,671,1889,955,1800,832,1005,903,531,815
"COG0616",2175,1596,1018,2585,2580,2659,1229,1873,3066,1563
"COG0617",3732,3672,3234,2766,2619,2760,3144,2342,3218,2846
"COG0618",3008,3133,3132,2342,2667,2201,3183,2105,2661,3257
"COG0619",3194,1543,3364,1517,1313,1540,3974,1638,1039,2687
"COG0620",1669,1121,2495,1676,1564,1459,1435,1079,2220,798
"COG0621",8878,10783,7617,7764,8255,7763,10020,7696,7983,9768
"COG0622",1664,1878,2862,1725,1462,1618,2000,1726,1395,2177
"COG0623",783,1246,403,1174,1231,1130,498,657,1087,1205
"COG0624",5936,4784,4841,5957,4843,5400,5011,4216,4594,4842
"COG0625",52,12,27,18,59,283,626,896,449,44
"COG0626",636,457,947,398,486,600,1018,818,665,389
"COG0627",890,1163,1176,1961,1410,1438,757,1768,685,1161
"COG0628",5528,5790,5429,4876,4843,4420,6615,4334,4154,5613
"COG0629",2436,3106,2900,1958,1863,1874,3324,1954,1722,2812
"COG0630",112,96,353,44,69,110,29,88,88,79
"COG0631",2561,2601,2895,1090,2188,992,3361,1338,1724,1869
"COG0632",1740,2138,1375,1619,1524,1332,1934,1475,1830,2047
"COG0633",21,5,6,15,26,118,136,304,107,32
"COG0634",1740,1197,1864,1586,1533,1364,1958,1343,1175,1652
"COG0635",4686,4283,4555,3803,3185,4584,5154,3964,3443,4637
"COG0636",1037,813,1043,990,877,344,361,317,181,359
"COG0637",4171,3027,4603,3756,4316,4064,3982,4712,3159,3940
"COG0639",562,999,560,933,821,1072,744,1640,753,2656
"COG0640",1503,1576,1924,647,546,670,2281,1048,531,1281
"COG0641",6941,5629,4822,4290,5510,5150,6145,5682,9139,4483
"COG0642",65445,81852,71247,91385,87898,28779,20174,29291,22312,23300
"COG0643",576,302,796,312,616,585,490,954,841,247
"COG0644",218,28,37,42,153,205,228,627,125,28
"COG0645",1,2,0,0,3,0,51,0,0,0
"COG0646",4663,3203,4234,5868,4961,5504,3938,5762,4642,4141
"COG0647",776,382,451,294,352,398,1264,179,210,586
"COG0648",1651,2391,1617,1976,1220,1685,1780,1628,638,1702
"COG0649",1291,1133,557,2184,1918,1819,734,1716,2047,1435
"COG0650",121,96,68,107,185,227,260,290,168,128
"COG0651",875,511,247,731,769,1122,746,903,790,623
"COG0652",2424,3688,2588,2180,2385,2425,2404,1872,2663,2969
"COG0653",6466,7962,7330,6408,5502,2186,2552,2045,2136,2210
"COG0654",560,6,13,54,148,211,356,995,1202,30
"COG0655",2585,2562,3054,1796,1945,2095,2612,1666,1017,2960
"COG0656",2423,2408,2668,1852,2231,1489,1625,1223,2357,1985
"COG0657",4913,3859,4914,4408,4498,4194,5082,5469,2775,4056
"COG0658",3395,4435,2846,2604,2412,2412,3329,2269,1452,2907
"COG0659",919,715,1522,856,1181,4132,1766,3594,4258,2194
"COG0661",248,2664,1249,157,291,332,414,376,173,400
"COG0662",864,848,2086,505,1425,878,1142,1675,1676,949
"COG0663",1031,671,1096,1341,1097,1054,1006,1295,1122,898
"COG0664",4405,5329,4312,5618,5794,6084,5096,5155,3936,4873
"COG0665",572,522,514,321,385,594,632,1018,744,798
"COG0666",327,317,203,1181,404,595,817,919,508,1427
"COG0667",4241,3355,3982,3598,3781,4317,3253,3687,3606,2651
"COG0668",4759,5256,3227,6188,6617,5652,4291,4783,5923,5171
"COG0669",1659,1303,1463,1431,1475,1364,1497,1332,1255,1597
"COG0670",753,1300,801,327,712,531,575,594,905,336
"COG0671",2542,1973,2486,1640,2248,1721,2928,1969,2378,2485
"COG0672",32,7,85,58,75,227,82,163,63,7
"COG0673",3475,3223,2342,3109,3207,9636,8499,10125,5571,6911
"COG0674",10708,9281,8025,12015,10353,10868,8724,8534,10797,10410
"COG0675",1368,2408,7955,1563,1293,4804,1934,2638,1019,15989
"COG0676",94,5,14,12,34,33,86,132,51,2
"COG0677",1077,1738,581,2133,2209,2164,1716,2538,1634,1238
"COG0678",2,0,17,0,2,2,2,4,1,0
"COG0679",3163,2033,5111,1920,1962,2053,2966,1948,2385,2919
"COG0680",124,63,20,98,111,306,108,197,108,139
"COG0681",4256,7031,4652,4944,4714,4948,6062,4604,4954,4429
"COG0682",2644,2801,2921,1994,2449,2308,2767,2179,2437,2245
"COG0683",478,481,527,1645,375,1698,3055,1227,1459,1695
"COG0684",221,343,158,460,247,112,778,224,147,296
"COG0685",2581,1677,2587,2383,2454,765,715,940,804,663
"COG0686",1187,909,526,1498,1886,1534,896,1103,1904,993
"COG0687",2373,1464,3139,2719,2320,2119,2539,2475,2802,2236
"COG0688",1176,1013,1111,1476,1427,1515,911,1239,1897,1637
"COG0689",279,84,70,143,109,311,242,209,85,156
"COG0690",47,29,41,26,46,89,74,37,157,14
"COG0691",397,579,347,414,359,1108,1673,949,799,1510
"COG0692",1126,1224,1230,1387,996,1689,983,747,1681,1977
"COG0693",598,431,566,817,706,2121,1437,1811,1873,1441
"COG0694",55,283,62,20,50,41,139,129,235,34
"COG0695",18,0,38,13,20,32,102,95,49,7
"COG0696",4109,4374,3484,3873,3840,3086,4219,3297,4756,4343
"COG0697",9201,6652,7333,9255,8778,9513,9255,6844,12053,8862
"COG0698",1779,1693,1987,1332,1299,1178,1933,1226,1391,1950
"COG0699",52,112,306,49,494,302,296,597,97,594
"COG0700",1592,1075,1225,1603,1759,1977,1580,1501,2389,1835
"COG0701",458,484,485,473,665,509,677,853,325,337
"COG0702",93,110,169,78,285,237,316,623,188,54
"COG0703",2657,1475,3222,1891,1890,1824,2275,1783,2033,2151
"COG0704",1218,1039,1592,1796,1181,1472,1120,1610,820,1254
"COG0705",1364,2371,1401,2317,2006,2012,1313,1850,1654,1546
"COG0706",4251,3831,4357,4213,4222,3635,4255,3759,4591,4180
"COG0707",1372,1993,1366,1092,992,3448,4683,2978,3209,5150
"COG0708",1631,1151,1995,1501,1481,1426,2002,1048,1256,1928
"COG0709",559,354,1221,519,298,614,665,566,314,557
"COG0710",760,386,1016,428,320,368,425,658,259,370
"COG0711",1312,910,1236,1649,1085,1275,1023,1365,1132,1101
"COG0712",873,665,1221,1193,709,933,790,951,542,880
"COG0713",90,142,60,439,166,248,85,205,190,256
"COG0714",4762,4768,5374,5328,4047,3547,3914,4131,4118,3753
"COG0715",2442,2331,2645,1591,2130,2522,2497,1709,2410,1995
"COG0716",4053,2797,3031,3700,3520,3677,3160,2876,2002,3642
"COG0717",190,116,72,93,70,24,191,219,40,199
"COG0718",784,992,909,384,353,447,1243,409,337,869
"COG0719",4348,6148,3413,4324,5039,5399,5160,5175,5520,5555
"COG0720",753,754,656,673,606,748,606,584,547,561
"COG0721",328,1022,561,191,213,328,619,185,155,538
"COG0722",1187,642,1961,630,503,873,1197,1181,886,585
"COG0723",126,254,43,97,86,100,43,97,90,634
"COG0724",513,942,131,910,758,912,317,877,279,651
"COG0725",413,368,1098,420,317,159,108,176,157,173
"COG0726",5252,11669,5737,5037,4148,5081,7968,5263,3652,7891
"COG0727",142,43,149,98,102,37,167,229,113,69
"COG0728",404,119,162,237,163,417,231,448,523,170
"COG0729",93,28,66,221,130,343,106,268,272,36
"COG0730",677,745,898,477,424,891,1160,387,1055,1193
"COG0731",861,813,548,1291,1423,1222,531,812,1414,975
"COG0732",4320,3116,3520,2395,2700,1405,1565,625,561,1962
"COG0733",7515,3875,8828,4935,5295,4521,6357,4501,7415,3832
"COG0735",2304,2786,2707,2095,2294,2220,2375,1947,1984,2374
"COG0736",446,622,214,221,158,196,504,291,148,595
"COG0737",4254,2974,3515,5545,6103,5540,3941,5460,6037,3769
"COG0738",4614,5017,3528,7827,9598,7697,3136,6733,7772,6266
"COG0739",10609,16678,7260,12970,10536,10791,12706,9773,7967,14001
"COG0740",4177,4032,2862,4027,2928,2632,3894,4471,3618,3082
"COG0741",2626,3065,2820,3663,2842,1065,738,1267,1228,1037
"COG0742",1643,1825,1423,1424,1522,1413,1821,1507,1564,1736
"COG0743",2958,1721,2464,3139,2614,2804,2261,2605,2817,2427
"COG0744",4293,10084,3815,3422,2346,2714,6130,3049,2978,4802
"COG0745",28848,30616,31452,36413,32801,28849,31318,34147,30529,31701
"COG0746",101,119,240,168,96,285,81,219,143,171
"COG0747",4254,2912,6192,2448,2732,5282,7423,3072,1663,4333
"COG0749",6660,12038,5999,4761,5330,5128,6775,4010,5647,9906
"COG0750",1319,1855,1331,1009,1138,3026,5293,3016,2908,4679
"COG0751",606,316,234,246,202,807,410,338,852,517
"COG0752",279,148,126,105,121,430,229,155,356,205
"COG0753",486,528,111,549,350,718,339,640,344,533
"COG0754",122,29,112,83,173,148,123,215,143,74
"COG0755",1287,1547,901,2062,3124,2022,1017,1149,2572,718
"COG0756",3155,2854,1511,1169,1119,1331,1848,1319,1409,2957
"COG0757",1026,571,721,938,1123,852,1133,741,1353,921
"COG0758",3001,3096,2266,2642,2175,3392,2967,2745,3367,2938
"COG0759",597,838,641,714,432,642,727,615,320,965
"COG0760",3534,3278,2003,3535,4207,4084,3539,2242,4646,3298
"COG0761",3637,2412,2407,2153,2570,749,972,907,877,886
"COG0762",29,11,13,8,20,60,89,135,191,41
"COG0763",1582,1159,773,1508,2133,1805,900,1067,2733,1383
"COG0764",2085,1859,1622,2338,2276,2002,1404,1631,2104,2039
"COG0765",6149,2868,6847,2696,3702,2873,5922,3473,4052,3811
"COG0766",4343,5733,4608,3619,3557,3448,5429,3306,3583,5267
"COG0767",1253,761,396,1177,1169,1496,760,1209,1700,1048
"COG0768",14252,16447,13760,10350,10712,10756,15405,10742,13937,15268
"COG0769",5474,5480,4630,3894,3552,3499,6238,3575,4128,5391
"COG0770",5655,6128,4484,6292,6137,5710,4786,4792,7515,5814
"COG0771",3456,4287,3351,3117,2803,3238,3479,2857,2816,3725
"COG0772",8099,8857,8263,5863,6275,5789,8476,5480,6919,8101
"COG0773",4090,3946,4025,3466,3585,3742,4468,3278,4381,3743
"COG0774",1664,1146,598,2008,2042,1983,912,1195,1995,1458
"COG0775",2029,1908,2256,3207,2521,2647,1716,2915,2426,2444
"COG0776",2298,3084,1769,2482,2809,2760,2276,1721,2751,2764
"COG0777",780,1369,2142,703,610,1077,953,995,785,1313
"COG0778",2208,1581,1672,2108,2407,6281,5155,4575,6844,5534
"COG0779",932,865,1073,438,380,440,1304,514,401,930
"COG0780",849,716,723,906,1022,1015,609,874,1302,819
"COG0781",1610,1829,1192,1645,1673,1437,1896,891,1576,2096
"COG0782",2263,2360,2866,1621,1918,1844,2689,1642,2458,2275
"COG0783",733,886,36,888,415,627,347,386,137,323
"COG0784",11916,17590,21476,9722,11780,14249,10332,17702,7124,11687
"COG0785",68,121,3,40,82,84,309,23,46,10
"COG0786",1193,846,917,948,682,1704,982,1182,504,930
"COG0787",5499,3552,3511,4353,4539,3705,4465,3405,5396,3708
"COG0788",191,449,40,1030,411,147,101,132,119,142
"COG0789",2963,2944,4387,2112,2380,2958,4015,2162,1746,2436
"COG0790",3790,1570,772,1100,1450,279,951,404,396,541
"COG0791",4003,3332,5379,3362,3957,3078,5733,5011,2024,4540
"COG0792",1127,1132,798,938,971,978,1241,1056,934,1402
"COG0793",10317,10042,7448,13227,16943,15624,7061,14508,15063,10805
"COG0794",1403,885,662,1572,1632,1688,829,1124,2183,1203
"COG0795",2743,1879,1350,3003,4315,3546,1835,1982,4932,2291
"COG0796",2198,2568,2322,2119,2156,2128,2279,2077,2436,2168
"COG0797",457,54,303,114,572,233,282,154,943,36
"COG0798",302,266,438,151,544,91,451,440,47,171
"COG0799",1301,881,1076,948,1044,776,1138,932,1033,993
"COG0800",1534,1118,2031,1462,1625,1315,2099,2019,1401,1556
"COG0801",1011,715,774,1061,904,905,869,610,1132,990
"COG0802",1383,1905,1273,882,1247,1034,1742,934,1319,1614
"COG0803",1791,2500,1366,1941,1764,1538,1820,953,1766,1567
"COG0804",102,92,481,74,237,343,263,62,127,344
"COG0805",677,940,390,1030,1042,379,308,304,241,318
"COG0806",1349,1564,1321,654,1034,723,1742,805,1088,1151
"COG0807",2222,1435,1898,2178,2256,2444,1378,1827,2766,1722
"COG0809",4044,4471,2826,4302,4730,4472,3672,4115,5273,4271
"COG0810",34,35,21,50,31,177,41,69,160,39
"COG0811",2146,1692,1002,3664,2833,3089,1323,2984,3184,2282
"COG0812",2281,2995,2134,2075,1946,1965,2449,1713,2002,2724
"COG0813",250,382,363,162,100,495,1048,723,271,1043
"COG0814",380,154,597,210,508,595,961,1588,689,507
"COG0815",430,290,64,207,302,224,327,255,497,262
"COG0816",1375,1848,1226,1253,1058,1006,1648,807,1173,1325
"COG0817",1067,824,404,1110,1074,945,1341,867,1099,1095
"COG0818",364,1203,416,626,406,587,565,603,368,1092
"COG0819",434,193,238,326,121,69,418,264,154,348
"COG0820",2798,3983,2695,2528,2540,2307,3400,1920,2825,2802
"COG0821",3118,2137,2565,4218,3520,3564,2592,2994,3337,2848
"COG0822",2503,3347,2574,2017,1747,1769,3450,1646,2004,2943
"COG0823",894,1781,988,1617,1230,1053,834,1313,665,699
"COG0824",981,1506,553,1234,1028,1373,823,1222,816,1203
"COG0825",955,1503,2242,805,704,1037,918,1136,741,994
"COG0826",7870,10116,6834,6292,6660,6694,8613,6421,6450,7895
"COG0827",10481,9650,8106,7439,10178,4951,5794,7402,4216,7565
"COG0828",313,270,285,164,90,38,210,50,49,88
"COG0829",38,45,269,45,118,124,156,18,43,196
"COG0830",41,36,211,20,98,166,94,22,47,180
"COG0831",26,26,132,13,33,23,21,4,4,32
"COG0832",37,45,172,22,55,77,59,30,28,120
"COG0833",126,94,98,72,102,271,243,540,258,291
"COG0834",7991,4145,9200,4382,4820,4899,7150,5287,5721,4980
"COG0835",643,386,1095,292,553,551,680,790,731,293
"COG0836",2795,1614,2916,2398,3773,3317,1758,3434,8078,2093
"COG0837",20,9,3,28,42,86,82,143,294,13
"COG0838",408,471,217,726,798,608,313,537,652,463
"COG0839",701,588,325,1208,1081,992,363,1000,1200,634
"COG0840",5794,3503,14038,3169,6388,3427,2288,3336,2084,921
"COG0841",21067,19284,7913,43938,30953,38012,13414,29684,20207,21867
"COG0842",6433,6745,3098,7374,8022,7785,3807,7110,6589,4579
"COG0843",18,3,4,7,29,67,181,187,132,7
"COG0845",16687,15082,9461,26837,24724,28118,11446,24076,18609,16877
"COG0846",2982,1906,3950,2358,1954,1991,2908,2702,3308,2923
"COG0847",1719,1481,1021,2385,2449,2118,1669,1729,2621,1746
"COG0848",194,134,92,115,177,397,165,207,411,255
"COG0849",1934,3023,1575,1652,2233,2030,2142,1506,3410,2166
"COG0850",228,238,658,112,229,374,824,403,289,508
"COG0851",83,718,339,40,109,117,561,144,127,298
"COG0852",1238,1144,531,2263,1904,1810,645,1876,2019,1429
"COG0853",713,533,727,645,885,754,465,647,1062,590
"COG0854",472,652,173,1213,775,1025,323,1208,623,778
"COG0855",3504,3146,4737,3946,3255,4490,2512,4197,3474,3750
"COG0857",59,8,18,43,75,133,100,421,631,28
"COG0858",1376,1578,1259,1076,1160,989,1633,1013,1145,1523
"COG0859",1752,1094,1093,1082,2216,2689,1724,1559,2813,1425
"COG0860",3438,2931,5412,2368,2951,3456,4224,2782,2397,3353
"COG0861",519,85,363,134,745,729,780,709,2062,463
"COG0863",2660,3162,1718,3425,1865,1667,3027,2617,958,2561
"COG0864",65,46,31,30,57,89,67,107,65,57
"COG1001",1218,858,1642,802,712,1675,1966,838,528,1362
"COG1002",4422,2606,4727,4669,5141,2391,3260,1364,1061,2249
