"","DLM024","NLM026","NLM027","NOF014","NOM026","NOM019","DOM024","NOM007","DOF014","DOM013"
"COG0427",1916,2540,411,1464,1489,1069,781,497,750,903
"COG0428",1219,2028,1114,1721,1406,1771,887,2200,1012,2346
"COG0429",569,12,100,34,406,80,30,27,55,52
"COG0430",509,4,2,1,5,18,2,0,22,5
"COG0431",1121,7,3342,10,418,37,15,12,60,18
"COG0432",929,298,209,511,525,340,752,283,720,459
"COG0433",1005,882,1616,1975,2110,2848,500,1315,1866,2509
"COG0434",744,136,4,110,362,40,17,7,57,14
"COG0435",839,55,169,243,489,257,47,171,105,84
"COG0436",4965,9976,11572,9706,9030,11821,13581,13017,13264,11622
"COG0437",4543,203,422,278,1535,689,427,266,302,507
"COG0438",16924,21704,15761,27311,24918,25721,38255,40900,34241,25606
"COG0439",2515,2355,4616,2271,3107,1822,2892,1941,2208,2736
"COG0440",474,399,570,623,515,968,1328,1131,1440,1066
"COG0441",3165,8069,5375,7407,5394,7200,6349,7963,6227,7320
"COG0442",2369,3994,4489,3294,3211,3670,2762,3958,3367,3810
"COG0443",5232,7871,6508,6810,4876,5658,4246,8827,4753,5435
"COG0444",5912,3163,6702,2498,4555,2741,2050,2049,2116,2617
"COG0445",3057,5139,6133,5396,5387,5478,4608,5299,4368,5845
"COG0446",8380,5812,8608,5001,7311,5105,4664,4741,4622,6207
"COG0447",662,535,661,442,477,687,903,1201,850,765
"COG0448",3217,4814,7534,5004,5262,3895,2842,3221,3068,3220
"COG0449",2946,5333,4618,5632,4504,4727,4147,4009,4717,5190
"COG0450",770,589,1039,701,1299,675,1169,595,1205,1213
"COG0451",6740,9002,5134,10891,9138,9786,12505,9880,12278,9375
"COG0452",1905,2570,2956,2129,2437,2393,2530,2851,2689,2401
"COG0454",9341,6206,9972,6993,9544,6663,6689,8856,7732,6233
"COG0455",0,357,8,824,463,323,219,378,263,198
"COG0456",1783,1424,2347,1451,1728,1062,842,1160,803,1073
"COG0457",7273,9685,3662,11870,6219,13230,16650,21744,15679,13446
"COG0458",4795,9950,8256,8520,5798,10628,9185,7479,8003,7597
"COG0459",2531,4457,3616,4073,2658,4426,3075,3574,3467,5127
"COG0460",2532,3118,4021,3806,3434,3741,4010,4542,3864,3578
"COG0461",1242,1540,1610,1565,1868,1883,1542,1710,1544,1505
"COG0462",1621,3168,5078,3549,3090,3008,2694,3542,2913,2532
"COG0463",10654,30886,25228,34905,30939,31762,37205,41275,31705,31692
"COG0464",9,2991,2845,2107,2450,2189,1247,1751,2521,2043
"COG0465",4562,8580,8223,7806,5693,6765,4747,6636,5211,7685
"COG0466",2650,5301,3530,4739,4473,5152,3909,5189,4198,4396
"COG0468",1234,3039,3020,5998,2556,3192,2522,2745,2562,9800
"COG0469",2104,4392,3601,3958,3388,3633,3066,4540,3220,4261
"COG0470",783,448,1528,162,1001,717,169,194,482,815
"COG0471",6381,2981,3292,3918,4800,6046,6726,6363,5620,4886
"COG0472",2734,4136,4359,4043,3329,4303,3690,4326,3812,4818
"COG0473",1754,2592,1849,2238,2214,2871,2738,1641,2819,2625
"COG0474",7621,11172,15106,9892,7585,6948,8913,12748,7767,13181
"COG0475",2974,4565,2582,4372,2961,4996,6358,5056,6096,5218
"COG0476",457,268,297,341,399,1721,2031,1437,1547,1108
"COG0477",67588,9802,27792,8946,30574,16417,17081,10985,20044,17320
"COG0479",1031,787,433,458,1216,1075,1050,1012,954,844
"COG0480",6020,16734,10775,16080,10359,16193,14414,15314,16317,16402
"COG0481",2380,4507,3902,3978,3037,4655,3657,4498,3852,4601
"COG0482",1471,3838,2918,3656,3538,4041,4714,3664,4057,4557
"COG0483",1254,627,1349,822,979,695,900,504,1139,490
"COG0484",1660,3176,3264,2533,2709,2541,2338,3222,2179,2700
"COG0486",2140,3263,3549,3321,3411,3579,3142,3519,3235,4714
"COG0488",9332,14639,18670,15247,13900,14584,15790,16736,16290,13681
"COG0489",5190,5618,3298,5096,5614,6556,6496,6942,5466,6029
"COG0490",9,30,29,67,9,33,35,34,17,47
"COG0491",3856,3226,2655,3476,3340,3602,2656,2650,3320,2773
"COG0492",2468,2348,4980,2121,3300,3047,2579,2401,2660,3104
"COG0493",10635,10411,6452,8001,7026,9176,7774,6931,7481,7858
"COG0494",6129,6407,8651,6973,8357,4758,3955,6013,5922,4970
"COG0495",3215,7050,4995,5797,4023,6475,5566,5955,5942,6411
"COG0496",532,781,237,819,810,1120,1059,1122,1177,1064
"COG0497",514,1255,1170,1126,925,3875,3196,3872,3466,4233
"COG0498",2321,3086,3392,3217,2521,3923,3028,2333,3170,3157
"COG0499",9,648,290,894,385,983,464,236,661,1145
"COG0500",11419,8057,12505,8876,11146,8374,6692,7202,7368,6343
"COG0501",1696,1082,1547,955,1606,459,753,353,554,581
"COG0502",1539,1889,1793,2155,2606,2370,3389,1876,2919,2523
"COG0503",2027,2380,4211,2407,3637,3095,2748,3214,2891,2427
"COG0504",2118,4192,3928,3857,3145,1385,1146,1269,1104,1470
"COG0505",1370,2485,3170,2368,2012,2574,2102,2440,2443,2533
"COG0506",1726,242,216,334,1407,542,1076,279,775,528
"COG0507",44361,12208,13408,14451,7106,13226,12570,12203,9670,14555
"COG0508",2051,196,1870,230,1333,540,430,141,213,229
"COG0509",591,420,76,324,543,576,630,515,678,573
"COG0510",893,501,2330,338,749,94,155,94,121,145
"COG0511",1096,1791,1444,1057,2260,1237,2051,1331,1710,1392
"COG0512",1735,898,1330,1284,1504,453,439,508,513,364
"COG0513",5898,4672,5659,4573,7597,5954,6774,6855,6399,6145
"COG0514",2326,6217,2591,6802,5205,7561,11061,8352,10309,8709
"COG0515",1678,9040,9324,8402,6869,10072,5650,10928,6655,6615
"COG0516",2403,3561,4940,3850,2636,3975,3297,3889,3486,3008
"COG0517",3662,5216,7354,4351,4960,5875,4021,4716,4361,4423
"COG0518",2350,3036,4869,3441,3367,4161,3653,3565,3718,3091
"COG0519",2318,3301,3714,3298,3068,4315,3828,3513,3158,3114
"COG0520",2655,3616,3305,2710,3464,3315,2876,3108,3604,4041
"COG0521",1642,365,838,430,1198,363,302,322,286,557
"COG0522",1015,2105,1826,2238,2030,1964,1582,2132,1678,2139
"COG0523",2231,2134,1852,1632,2706,1736,2030,2193,1484,1085
"COG0524",14991,10269,8343,8965,10652,9914,10265,9792,11729,9335
"COG0525",3592,6595,5452,5810,4104,6339,4495,5381,4960,5578
"COG0526",3711,6995,4594,7376,8895,10361,11578,8746,9847,9163
"COG0527",4127,4912,4455,5311,4344,1844,2117,2330,2111,2003
"COG0528",1185,2070,1833,1992,1828,2000,1846,1982,1835,2140
"COG0529",186,123,24,154,134,257,823,563,888,557
"COG0530",1104,2397,1072,2225,2317,1708,2093,1508,1733,1493
"COG0531",14258,2434,11598,2160,7150,1322,1150,577,1301,1148
"COG0532",2905,5371,4407,3997,3226,4181,3471,5519,3348,5252
"COG0533",1414,3084,2813,2690,2540,3325,2536,3282,2607,3335
"COG0534",22092,42393,32509,40640,35356,35546,37636,36316,35881,31793
"COG0535",946,4251,3224,4717,5128,6025,4603,4680,2871,5216
"COG0536",330,968,865,913,808,2967,2460,2874,2534,3161
"COG0537",939,1857,1843,2213,2227,1611,2295,2183,2317,2202
"COG0538",1339,2033,1686,2319,1743,2132,2307,2351,2542,1616
"COG0539",2564,5217,3929,4189,3089,5551,3625,4410,4152,4798
"COG0540",1320,2270,2252,2398,2162,2842,2102,2242,2238,2223
"COG0541",1856,3443,2776,3120,2634,3540,2897,3492,3066,3699
"COG0542",7419,15476,15694,12851,8977,13260,12023,14620,11812,14224
"COG0543",2004,4314,2869,4247,3976,4565,4982,4737,4706,4316
"COG0544",1582,4786,4568,4676,4872,4545,4426,5357,4214,4809
"COG0545",1891,1636,461,1752,2518,2310,4044,7610,3889,2794
"COG0546",2776,4213,4472,3632,3770,5117,4008,5609,3896,4057
"COG0547",2053,1263,1735,1789,1414,1587,1732,977,1696,1425
"COG0548",754,708,496,654,614,2030,2013,1455,2047,1693
"COG0549",4480,776,1759,937,982,673,534,603,494,699
"COG0550",6763,17905,10687,12700,8830,15110,12853,13594,11475,15364
"COG0551",4457,3572,4923,2673,3731,3269,1573,2333,2002,2826
"COG0552",1305,2302,2248,1924,1868,2244,1687,2224,1972,2440
"COG0553",3255,5005,5622,5190,6615,8058,4248,6212,8608,14024
"COG0554",2824,2611,2840,1905,2876,2221,1715,1437,1395,1888
"COG0555",433,150,571,185,863,348,238,346,202,202
"COG0556",1455,4717,3900,4231,3560,4690,3178,4350,3206,4811
"COG0557",2554,4115,4281,4106,3660,4383,3491,4321,3049,4940
"COG0558",1584,1921,2259,1786,2112,1741,1231,2307,1659,2067
"COG0559",1954,2082,1752,1222,1560,1254,881,712,1153,1360
"COG0560",1195,1312,1111,1429,1829,1537,1800,1538,2344,1748
"COG0561",7870,6912,16168,6952,9828,5755,6805,6716,7253,7320
"COG0562",1060,1982,2473,2523,2258,2605,2286,1778,1841,2430
"COG0563",1174,2377,2729,2338,2289,2250,1936,2144,2045,2609
"COG0564",4542,7983,8075,7062,6907,8618,6423,8430,6916,8859
"COG0565",1034,20,153,7,287,52,21,28,47,34
"COG0566",3226,6526,4841,5234,4994,5510,5434,6184,5712,6203
"COG0567",2107,7,223,54,746,199,51,64,59,75
"COG0568",4152,3810,3479,3563,3879,4087,2293,4421,2273,3085
"COG0569",3485,5466,6421,4737,4791,5394,5396,4522,5074,4405
"COG0571",844,1889,1609,2036,1738,2430,1767,1968,2077,2331
"COG0572",1332,4252,2371,4101,2876,4018,3905,4870,3198,3864
"COG0573",1539,1647,1910,1505,1933,1608,1896,1188,1641,1311
"COG0574",3036,9197,2815,6586,3740,9608,7085,9662,6043,7089
"COG0575",368,2413,2028,2339,1862,2425,2048,2123,2192,2433
"COG0576",911,1464,1319,1604,1477,1610,1387,2079,1471,1822
"COG0577",10188,17273,30240,17383,16256,14579,15729,17842,18781,17054
"COG0578",2141,314,1128,404,957,456,848,332,592,601
"COG0579",2691,1100,943,886,1886,361,196,170,244,525
"COG0580",624,179,893,98,497,308,773,345,800,474
"COG0581",1709,1875,1986,1733,1875,1979,1876,1170,1716,1323
"COG0582",31463,32414,23954,28424,22015,28295,22126,34774,34021,26103
"COG0583",45293,10029,23147,11293,27236,14846,10368,11507,10228,12485
"COG0584",2887,3019,3003,3406,3315,3350,4905,2069,4018,3873
"COG0585",894,14,143,2,344,16,3,16,0,6
"COG0586",2517,525,1182,646,1708,819,1272,899,1286,871
"COG0587",4741,8072,8032,7564,6515,8054,8165,8325,7463,15361
"COG0588",757,756,1171,506,845,930,1056,414,1020,901
"COG0589",933,576,658,623,650,3123,3716,2252,4126,2932
"COG0590",830,1744,1763,1694,1928,1707,1651,1905,1532,2274
"COG0591",3509,4213,2463,4994,4282,5482,5990,3341,4789,5800
"COG0592",2353,3230,4272,3485,3696,4019,2825,3971,3186,3708
"COG0593",443,1263,244,1183,1152,1305,1592,922,1953,1330
"COG0594",814,749,1300,862,1435,894,611,885,494,970
"COG0595",960,3565,5756,3261,2739,2763,1650,2757,1834,3444
"COG0596",4741,3041,6442,4774,4276,2499,1690,2710,2588,1327
"COG0597",1182,1131,1440,1169,1595,979,578,1040,756,781
"COG0598",2613,2318,3328,2285,2887,2479,3082,3262,3115,2337
"COG0599",162,948,1396,1474,1618,1714,1512,1399,1391,1717
"COG0600",2749,2234,2127,2523,2849,1696,1261,1612,1429,1595
"COG0601",7729,3513,7229,3088,5760,2839,2583,2306,3343,2705
"COG0602",1674,2316,2412,2672,2658,2522,2379,1799,2389,6166
"COG0603",619,759,612,756,1157,997,964,1333,1119,823
"COG0604",1785,207,2759,25,1341,174,20,71,379,40
"COG0605",349,246,259,305,262,742,829,602,793,664
"COG0606",2279,3447,2064,2802,2928,1187,1014,1033,1059,1317
"COG0607",4021,2706,2036,1887,3820,2550,3401,4126,2568,2835
"COG0608",2115,4256,3607,3650,3434,4132,3949,4207,3399,4419
"COG0609",3491,3535,4438,3091,5983,3357,3067,3147,2870,3076
"COG0610",1526,7340,5860,6937,3911,7467,5762,11418,5688,7220
"COG0611",898,588,230,533,475,1033,470,426,592,1056
"COG0612",2964,8131,4198,7072,3799,9412,9798,12489,8827,9504
"COG0613",1908,1759,967,1884,2144,1454,1035,1032,1213,1459
"COG0614",3191,3426,4799,4060,5606,3528,4079,3661,4128,3649
"COG0615",45,997,1121,1557,1695,1855,2251,605,1141,775
"COG0616",3537,1004,472,1371,2059,2151,2004,1986,1918,1583
"COG0617",3150,3201,3255,2889,3412,3745,2359,3321,2580,2901
"COG0618",476,3147,2059,3796,2059,3000,2679,3280,2601,3254
"COG0619",1770,3470,6658,3471,3184,3216,1749,2347,3058,2765
"COG0620",2378,838,5417,1826,3114,1669,1585,2831,2283,809
"COG0621",3951,9291,4219,8621,7173,8931,7894,10473,8268,9898
"COG0622",1314,2163,2360,2139,2588,1665,1814,2206,1979,2174
"COG0623",697,665,387,558,489,256,301,446,305,428
"COG0624",8115,4449,6551,4033,4978,5879,4627,3240,5155,4749
"COG0625",4274,9,1102,25,1885,148,40,82,50,44
"COG0626",932,282,806,280,825,644,284,629,859,399
"COG0627",1140,1808,1322,1751,1820,882,1725,1156,2321,1126
"COG0628",6028,6201,6098,6824,6090,5508,5546,6034,5320,5686
"COG0629",2911,3364,3229,3384,2690,2461,2474,2772,4315,2747
"COG0630",140,16,104,208,359,116,132,85,174,82
"COG0631",472,3219,2675,3661,1763,2546,1388,3979,1997,1919
"COG0632",609,1715,1779,1621,1618,1745,1659,1832,1698,2087
"COG0633",1448,8,144,13,425,65,32,24,33,30
"COG0634",1224,1665,1921,2015,1836,1740,1707,1764,1970,1656
"COG0635",4336,4412,4101,3984,5045,4721,3683,4627,3843,4646
"COG0636",618,992,977,1187,1151,1019,1323,806,1354,1075
"COG0637",4199,4374,3434,4440,4336,4172,4461,3518,4600,4058
"COG0639",1861,1092,1272,1536,1583,572,1324,801,1351,2591
"COG0640",1375,1531,2205,1564,2190,1479,856,1122,1342,1263
"COG0641",5392,4411,6301,5337,5946,6967,5207,6928,5619,4581
"COG0642",49838,67009,53538,78374,61324,65561,92721,66412,83362,69910
"COG0643",1862,349,167,1484,1388,590,588,961,445,249
"COG0644",3341,55,267,6,182,223,22,17,25,27
"COG0645",0,58,60,85,0,1,0,7,0,0
"COG0646",4094,4805,1645,4521,4006,4650,5251,5320,5014,4120
"COG0647",978,659,1294,705,482,784,539,233,696,606
"COG0648",1096,1622,885,1901,1472,1645,1931,1123,1993,1654
"COG0649",734,1264,148,894,606,1301,1730,1603,1571,1431
"COG0650",1052,118,132,38,321,124,38,68,18,107
"COG0651",3987,646,209,490,1014,872,507,413,233,671
"COG0652",1952,2477,3592,2630,2982,2423,2330,2799,2083,3051
"COG0653",3741,7829,8791,7667,5891,6489,5513,7614,5834,6859
"COG0654",3394,7,445,55,826,563,24,99,77,29
"COG0655",1807,2349,2303,2853,2757,2557,2801,2080,2430,2990
"COG0656",2905,1101,4316,1513,2620,2403,2334,1044,1889,1892
"COG0657",2579,4034,3132,4624,4104,4880,4100,3610,5206,4093
"COG0658",1702,3345,3972,2561,2687,3391,2985,3198,3297,2840
"COG0659",1575,2520,2238,3021,3987,2755,3179,3092,2654,2174
"COG0661",1550,325,1705,274,1068,255,166,318,474,397
"COG0662",1712,1221,773,2008,1843,853,843,1290,908,960
"COG0663",1909,889,569,879,1494,994,1060,643,961,916
"COG0664",3926,4969,4864,4061,5251,4390,6376,5566,7173,4948
"COG0665",3836,826,1522,598,2232,576,283,682,445,775
"COG0666",3461,884,264,2225,916,973,703,639,1761,1438
"COG0667",5313,3842,3195,3750,4435,4255,4001,2310,4932,2610
"COG0668",3044,4211,2987,4676,4079,4750,5633,5936,5282,5158
"COG0669",1009,1406,1357,1532,1539,1665,1541,1581,1595,1630
"COG0670",2102,579,1116,286,770,746,270,1304,422,320
"COG0671",2764,2197,3035,1919,3439,2539,1776,3322,2089,2576
"COG0672",781,13,999,3,539,31,7,28,299,8
"COG0673",7899,8182,10785,7327,11065,10306,8274,5511,10313,6969
"COG0674",3565,9087,2623,7169,5362,10639,10070,9569,8371,10681
"COG0675",2552,1439,9749,2288,4753,1364,2340,1607,2292,16089
"COG0676",617,17,140,0,254,91,1,21,277,2
"COG0677",2074,937,220,2059,1190,371,726,762,562,421
"COG0678",0,2,262,3,147,2,1,14,0,0
"COG0679",1779,3094,4630,2535,3936,3157,1971,2665,2920,2947
"COG0680",1074,42,176,61,545,122,91,40,72,132
"COG0681",2111,4630,3702,5242,4848,4267,5666,4750,5333,4457
"COG0682",1185,2262,3071,2183,2384,2664,2251,2088,1957,2224
"COG0683",3575,2036,2441,1426,2238,1462,989,802,1802,1733
"COG0684",1907,840,234,691,489,221,209,185,196,312
"COG0685",1473,2505,1859,2428,2785,2562,2641,2537,2343,1968
"COG0686",156,630,1107,658,414,1189,1196,325,957,1019
"COG0687",3201,3077,3292,2983,3113,2354,2266,1826,2200,2160
"COG0688",1452,1005,668,1009,1686,1159,1587,1575,1701,1632
"COG0689",1008,73,278,59,852,279,49,66,237,146
"COG0690",78,7,200,23,484,47,25,29,33,15
"COG0691",617,1418,1345,1514,1480,1246,1358,1635,1485,1465
"COG0692",812,1435,1389,1596,1559,375,678,514,541,633
"COG0693",1995,1718,1979,1640,1891,1764,1993,1438,2086,1455
"COG0694",625,19,85,36,313,57,24,103,12,33
"COG0695",531,14,556,4,612,17,4,43,145,7
"COG0696",2681,4350,1674,3648,2717,4122,3249,4005,3392,4279
"COG0697",10153,7146,8477,6798,10794,9220,8553,7007,8985,8861
"COG0698",1219,1881,1470,1868,1917,1760,1387,2003,1283,2067
"COG0699",1811,1136,34,1210,219,170,706,218,738,573
"COG0700",1029,1345,665,1279,1480,1589,1724,1853,1448,1832
"COG0701",1750,679,1162,189,703,448,699,256,505,369
"COG0702",2047,46,1563,57,648,93,103,32,23,55
"COG0703",1808,1940,2624,2033,2460,2658,1818,2351,2240,2266
"COG0704",1473,1499,1745,1505,1547,1225,1826,1165,1889,1240
"COG0705",1150,1456,2099,1928,1453,1367,2138,2062,1955,1545
"COG0706",2780,4197,5037,4114,3384,1391,1280,1498,1442,1413
"COG0707",1929,3738,3656,3985,4060,4045,2976,4454,3041,5169
"COG0708",965,1359,2011,1224,1270,1627,1447,1715,1701,1840
"COG0709",880,357,925,241,1108,570,371,277,318,574
"COG0710",906,496,1580,383,743,768,344,468,335,375
"COG0711",884,1139,1506,982,1748,1325,1460,1266,1420,1095
"COG0712",836,897,1731,1298,1569,882,1111,729,1150,858
"COG0713",279,159,20,137,100,92,396,102,306,256
"COG0714",4880,4868,4260,4824,3407,4786,4920,3962,4746,3804
"COG0715",2072,2237,2032,2409,3577,2427,1540,2112,1709,2013
"COG0716",2886,3186,3740,3898,3700,4059,4645,2510,4186,3582
"COG0717",483,47,155,48,245,181,37,131,308,203
"COG0718",426,931,1073,991,1066,773,488,771,466,876
"COG0719",2304,5072,4556,4474,3247,4369,5006,4261,4859,5543
"COG0720",379,571,498,644,1020,756,757,476,915,566
"COG0721",110,559,790,733,483,332,313,486,497,539
"COG0722",3052,1021,3208,1429,1818,1192,658,803,1330,569
"COG0723",137,188,81,216,226,125,51,99,80,638
"COG0724",8,245,14,552,544,508,1375,386,1033,635
"COG0725",1111,434,1122,431,1322,408,327,280,302,572
"COG0726",5453,6143,5734,6694,6469,5253,5670,5832,5826,7880
"COG0727",377,169,666,155,309,140,77,150,394,66
"COG0728",1059,313,356,276,1747,419,144,102,981,170
"COG0729",1352,30,357,2,1159,92,19,40,20,32
"COG0730",766,522,1235,381,1784,674,544,366,496,1225
"COG0731",3,669,159,670,806,861,1275,1002,1363,980
"COG0732",1798,4373,3054,4904,2631,4348,4532,8160,4052,5829
"COG0733",2906,6166,4870,5918,6135,7526,5039,5742,5378,3853
"COG0735",1281,1778,2557,2240,2542,2327,2785,3062,2421,2359
"COG0736",427,368,762,275,560,448,229,281,371,571
"COG0737",3452,2885,3119,2886,5432,4265,4785,4076,4521,3706
"COG0738",699,4034,341,3738,3111,4596,8431,6969,7099,6171
"COG0739",3164,13935,2865,12279,6346,10596,11504,13677,10995,14037
"COG0740",1698,3729,2422,4016,2722,4197,3038,3523,3223,3151
"COG0741",7584,3048,3296,2334,2821,2638,2778,3511,2928,3171
"COG0742",679,1508,1354,1667,1754,1627,1656,1772,1599,1772
"COG0743",1733,2599,1231,2511,2418,2961,2725,2678,2798,2425
"COG0744",4020,4576,9620,3958,4138,4296,2931,4931,2977,4820
"COG0745",21643,32165,27103,35491,29903,28741,41615,26649,38234,31732
"COG0746",798,303,635,336,491,100,98,199,103,163
"COG0747",10560,4849,8028,3226,9311,4259,3040,2808,4111,4359
"COG0749",3694,5261,4817,12154,3774,6663,5296,6564,4799,9974
"COG0750",2547,4400,3819,4486,3869,4109,3203,4736,2973,4617
"COG0751",1300,95,2457,129,1372,595,159,195,188,505
"COG0752",703,41,1128,67,807,273,98,104,88,247
"COG0753",1069,553,358,307,346,492,571,260,458,552
"COG0754",2857,206,435,16,1062,128,69,184,252,206
"COG0755",556,1450,118,988,711,1302,2126,2071,1961,699
"COG0756",785,1581,1546,3068,1428,3149,2011,1599,1622,2847
"COG0757",27,900,184,924,1071,1024,1097,1297,1051,916
"COG0758",1471,2680,2116,1724,2515,2996,2600,4737,2506,2904
"COG0759",78,509,728,721,863,593,761,846,788,946
"COG0760",3125,2915,2173,2740,4037,3519,4304,3454,3131,3298
"COG0761",1254,3062,978,2621,2059,3609,2485,2857,2775,2486
"COG0762",568,19,362,20,407,71,34,37,116,42
"COG0763",644,803,293,757,1017,1563,1300,1395,1415,1405
"COG0764",1174,1757,1837,1683,1773,2082,2223,2576,2019,2143
"COG0765",4831,5350,12651,5516,7186,6132,3203,3978,4740,3769
"COG0766",2594,5268,5601,4382,3897,4379,3370,4676,3551,5259
"COG0767",896,671,227,617,862,1259,1161,1210,858,1065
"COG0768",6793,13456,12740,14199,11997,14229,11065,14683,10300,15234
"COG0769",2161,5318,6362,4688,3548,5516,3708,5151,4302,5433
"COG0770",1660,5104,3702,4493,3502,1878,2013,2047,2047,1944
"COG0771",2011,3519,3138,3228,2792,3475,2667,3694,3090,3756
"COG0772",3965,8272,7352,7610,6010,8090,5383,8216,6135,8048
"COG0773",3025,3695,4014,3280,3875,1352,1044,1437,944,1211
"COG0774",759,1067,248,890,1001,1677,1807,2008,1523,1483
"COG0775",2978,2158,2255,1955,2625,2023,3187,2855,3045,2437
"COG0776",1599,1639,1268,2587,2699,2290,3572,3788,3705,2746
"COG0777",1714,1537,2504,1515,2006,781,962,1499,887,1293
"COG0778",3391,4392,4466,4958,5406,6579,6225,5611,6988,5657
"COG0779",899,898,1428,1112,1096,916,566,681,674,900
"COG0780",869,586,483,715,1014,260,335,356,383,269
"COG0781",1009,1543,1399,1692,1364,523,568,640,592,684
"COG0782",2392,2050,2723,2207,2627,2295,2093,2309,2126,2183
"COG0783",632,151,895,339,384,729,817,308,688,331
"COG0784",16350,12530,13848,15835,14313,11872,11876,12200,12253,11711
"COG0785",387,151,583,30,356,71,62,19,44,14
"COG0786",3683,904,599,1130,2391,1198,1012,817,985,931
"COG0787",2760,4054,2723,3783,3089,5504,4165,4376,4475,3769
"COG0788",412,151,78,399,486,195,812,248,818,418
"COG0789",5736,2463,7221,3009,5743,2926,2683,2583,3530,2409
"COG0790",3201,1435,576,2465,2605,3841,2028,2002,2116,1622
"COG0791",7395,7129,7065,6493,4133,4022,4040,4320,3082,4618
"COG0792",586,1031,490,918,1152,1122,1177,1337,1145,1385
"COG0793",1554,9081,1488,7868,6975,10303,14136,11224,12078,10784
"COG0794",2685,886,482,553,1671,1424,1153,580,986,1227
"COG0795",2174,1293,562,1671,1630,2741,2924,4301,2348,2245
"COG0796",1527,2149,2474,1843,2086,2221,2221,2699,2156,2167
"COG0797",694,26,96,49,533,455,30,41,24,52
"COG0798",3,125,26,116,38,306,70,59,216,208
"COG0799",255,961,970,1138,1189,1328,1360,1522,1330,967
"COG0800",1788,1780,1352,1513,1549,1548,1469,1024,1429,1547
"COG0801",500,1008,1284,1094,1081,1007,873,1040,1155,1003
"COG0802",949,1332,1510,1391,1651,1418,1066,1389,1142,1530
"COG0803",3014,1492,3738,1509,2023,1806,1992,1073,1980,1573
"COG0804",10,266,1056,259,1147,99,358,110,227,374
"COG0805",780,641,667,562,772,687,1269,1837,1976,1047
"COG0806",770,1200,1283,1287,1434,1335,582,1420,794,1098
"COG0807",857,1626,666,1284,1700,2206,1849,1949,2086,1778
"COG0809",862,3610,1986,3475,2817,4060,4081,4396,3742,4228
"COG0810",310,23,200,27,239,41,15,17,3,35
"COG0811",1030,1259,615,1591,2009,2136,2855,2117,2643,2339
"COG0812",1594,2221,2400,2320,2094,2296,1909,2801,2234,2697
"COG0813",1226,802,1090,697,1335,748,439,674,401,1123
"COG0814",7968,435,772,424,3252,380,280,225,160,469
"COG0815",1146,142,163,92,556,436,219,110,207,261
"COG0816",584,1297,1471,1544,1224,1385,1290,1655,1446,1371
"COG0817",313,1013,158,798,809,1065,1190,954,1296,1066
"COG0818",648,602,848,617,915,365,683,470,802,1039
"COG0819",0,192,216,413,615,426,202,400,414,355
"COG0820",2052,2677,2491,3352,2233,2798,2621,4020,2906,2747
"COG0821",1533,3169,1247,2783,2380,3145,3388,3029,3236,2796
"COG0822",787,3304,1962,2933,2079,2504,1965,2971,2426,2884
"COG0823",2320,1204,876,623,1971,905,1584,626,819,659
"COG0824",990,854,575,971,1445,957,1402,870,1366,1141
"COG0825",1770,1754,2442,1657,1923,953,938,1468,915,1017
"COG0826",5103,7834,5339,6498,6145,2659,1936,2554,2019,2549
"COG0827",3584,11755,6000,13434,3255,10512,6698,12164,7604,7506
"COG0828",241,321,299,403,481,311,222,307,262,212
"COG0829",5,108,569,123,794,41,163,50,88,186
"COG0830",2,129,482,112,603,42,166,69,90,163
"COG0831",4,112,272,119,391,27,71,13,51,104
"COG0832",2,129,403,124,523,39,86,26,55,112
"COG0833",1230,13,2377,7,633,129,15,31,336,279
"COG0834",9350,6140,15914,5887,11344,7957,4927,4552,5976,4860
"COG0835",479,662,80,1769,1647,650,753,965,732,291
"COG0836",1212,2171,431,2929,2456,2804,2486,4490,2366,2078
"COG0837",219,0,28,1,54,19,8,10,0,15
"COG0838",204,339,22,359,413,399,752,646,614,466
"COG0839",315,483,22,526,367,708,1068,902,871,629
"COG0840",9256,9592,463,17621,14791,5808,7095,12404,6035,2651
"COG0841",14837,16489,3249,16110,13451,6941,8981,6760,8201,7357
"COG0842",5217,3623,5462,4932,4389,6436,6707,6301,6854,4565
"COG0843",1147,2,163,0,417,18,61,32,2,6
"COG0845",8241,12901,4905,13562,12005,16719,21029,15914,21386,17000
"COG0846",1578,2315,3028,2921,2750,2990,2765,2923,2989,2902
"COG0847",2135,1365,3205,1831,1758,1707,2055,2004,1987,1788
"COG0848",732,43,410,85,869,65,24,35,28,76
"COG0849",1214,2004,1909,1864,1722,1941,1075,1771,1209,2161
"COG0850",783,559,513,665,831,235,247,513,218,498
"COG0851",377,346,187,352,439,80,121,297,88,279
"COG0852",888,1304,143,865,592,1253,1736,1622,1588,1463
"COG0853",168,166,138,178,195,720,798,709,647,565
"COG0854",551,539,65,520,509,459,1054,426,1091,751
"COG0855",2457,3560,2990,3960,2896,3466,4353,3046,4050,3764
"COG0857",1514,23,197,4,173,62,14,16,307,33
"COG0858",625,1178,1178,1232,1420,1353,1185,1495,1250,1506
"COG0859",3435,609,1216,715,3834,1761,1256,1697,890,1378
"COG0860",4215,4107,5302,5491,5918,3500,3334,4518,2996,3352
"COG0861",2800,36,1032,46,1763,514,67,674,299,461
"COG0863",3769,3100,819,3720,1863,2652,4306,5189,3555,2488
