"","DLM022","DOF004","NOM010","NOF008","NOM019","DLM017","DOM021","DLM001","DOM018","NLM004"
"COG0429",108,112,25,9,83,21,44,60,119,17
"COG0430",78,51,5,2,23,4,4,17,8,2
"COG0431",150,86,21,14,36,647,67,64,22,132
"COG0432",402,503,545,398,330,209,231,230,239,98
"COG0433",1588,1247,1314,964,2867,862,1708,506,2829,3286
"COG0434",216,65,59,147,121,24,48,46,18,50
"COG0435",171,93,45,10,270,10,93,40,123,105
"COG0436",8891,12530,12045,12442,11823,12346,13447,12691,12980,10740
"COG0437",923,758,276,267,679,548,291,609,820,316
"COG0438",24439,31405,35936,38417,25774,35154,41160,24939,25651,24183
"COG0439",2405,3155,3018,3157,1814,2067,2669,2449,2189,1455
"COG0440",1039,1389,1255,1023,962,970,1145,963,1566,932
"COG0441",7998,6254,7133,6936,7205,7311,6073,6872,6322,7393
"COG0442",4851,3169,2793,3386,3634,2996,3046,3588,3331,2799
"COG0443",6612,5564,6640,6140,5683,5530,3723,5989,5852,5012
"COG0444",4413,2264,1794,2576,2736,2095,1463,1867,2494,2134
"COG0445",5012,5066,4702,5358,5447,5287,4389,4667,4944,5710
"COG0446",7854,5717,3455,5416,5089,3684,4711,5122,5449,3437
"COG0447",418,886,723,641,687,1324,1237,1183,1059,904
"COG0448",3926,2739,2984,3203,3906,2549,1614,1947,4229,3675
"COG0449",4869,4368,4211,5014,4740,4112,3695,4194,4764,4458
"COG0450",983,1046,1083,1108,690,846,1275,1071,768,370
"COG0451",9074,11147,12947,12818,9867,12182,14099,11733,9506,11034
"COG0452",2299,2579,2624,2762,2386,2207,2377,2577,3005,2463
"COG0454",7231,5711,7360,6927,6650,5249,7341,5521,5584,4972
"COG0455",105,398,495,187,318,207,92,32,201,343
"COG0456",1727,730,777,872,1065,469,480,577,747,814
"COG0457",8674,12815,15123,12740,13246,13935,20413,16276,14505,10763
"COG0458",6889,9017,8711,8652,10621,11668,9302,12305,9669,7614
"COG0459",4513,3336,3567,3872,4422,4130,2910,4229,3825,3886
"COG0460",2831,4268,3540,3526,3758,1391,1430,1432,1536,1285
"COG0461",1139,1546,1565,1476,1876,1962,1333,1695,1566,1904
"COG0462",3087,2606,2564,2674,3015,2947,2449,2688,2970,2795
"COG0463",25864,30444,37651,31701,31636,35185,32147,26654,26379,41485
"COG0464",1517,1415,1853,1697,2214,762,794,1687,1059,1162
"COG0465",8550,6291,5901,6549,6781,5528,3669,5927,6754,6847
"COG0466",4349,4629,3734,4407,5148,4348,3685,4827,4455,5253
"COG0468",3404,2314,2962,2833,3188,2695,2618,2746,2730,2312
"COG0469",3445,3236,3362,3740,3632,3301,4312,3918,4049,2901
"COG0470",1008,556,288,401,724,412,125,551,474,482
"COG0471",3777,6866,5861,5412,6092,5668,6773,7047,6483,5272
"COG0472",5396,4430,3734,4903,4316,5306,5109,4565,3640,4018
"COG0473",1942,2745,2523,2419,2854,2780,2892,2733,2912,1916
"COG0474",12585,7756,7161,10906,6949,7739,9640,8193,7153,9353
"COG0475",4302,7330,5015,5306,5012,7110,7892,7699,5950,5630
"COG0476",880,1504,1343,1159,1712,1279,1579,1476,1654,1364
"COG0477",18294,19733,13804,14732,16429,20131,21047,24401,16039,16820
"COG0479",739,877,980,917,1066,1795,1293,1566,765,1508
"COG0480",15094,17339,13397,15338,16211,15535,15019,14972,15383,19518
"COG0481",4845,3705,4021,4690,4606,4481,3740,4374,4150,3618
"COG0482",3035,4295,4199,4389,4005,4283,4863,3946,4540,2912
"COG0483",990,1068,1055,772,695,638,857,1163,860,307
"COG0484",3859,2479,2478,3147,2552,2309,2336,2498,2836,2719
"COG0486",3421,3265,3459,3623,3614,3031,2776,2931,3217,2794
"COG0488",12572,18173,17095,15925,14481,15238,16684,16551,16591,14963
"COG0489",6369,6005,7237,11120,6545,7016,11144,8871,6891,5760
"COG0490",70,62,34,130,32,4,13,39,6,1
"COG0491",3549,3077,2599,3056,3618,3003,2359,2633,2243,2384
"COG0492",3519,2558,2193,3085,3005,2783,2045,2526,2582,2473
"COG0493",7315,9150,7241,8098,9277,9397,6325,9045,9465,9215
"COG0494",5391,4541,4190,4585,4826,4244,2743,3429,4225,4919
"COG0495",2313,1897,1908,2067,2182,6585,6178,6222,7120,6188
"COG0496",886,1116,1222,1121,1127,1664,1254,1389,1169,1264
"COG0497",3770,3344,3415,3614,3848,3803,2864,3655,3775,3312
"COG0498",2965,2985,2915,3297,3918,3018,2922,3413,3585,2831
"COG0499",1651,702,558,908,1003,807,683,1678,411,158
"COG0500",10026,7452,7133,7637,8331,5936,4785,5866,6747,6638
"COG0501",1872,1903,1090,1220,1368,1368,2936,2008,1909,2340
"COG0502",2098,3513,3110,3030,2373,2343,3729,3242,3930,1415
"COG0503",2351,2973,2669,2583,3115,2784,2502,2294,2635,3073
"COG0504",4201,3314,3550,3896,4315,3950,3460,3883,3919,2887
"COG0505",1591,2466,2249,2105,2566,2674,1974,2562,2608,2092
"COG0506",884,896,1202,960,535,634,783,621,638,234
"COG0507",11770,11710,12163,12394,13153,12584,9238,11411,11446,13511
"COG0508",1161,672,324,637,537,597,334,911,376,280
"COG0509",616,517,544,677,574,691,856,523,439,65
"COG0510",356,532,250,238,263,334,361,219,720,1433
"COG0511",1343,1596,1827,1733,1213,1696,1665,1633,1264,1197
"COG0512",874,1291,934,1026,1353,1561,1530,1184,1176,1132
"COG0513",4066,8055,6875,6569,5949,7380,8299,6769,6628,5596
"COG0514",3967,10333,12478,8711,7564,12661,12273,10611,10116,9511
"COG0515",7558,4290,9564,7042,10109,10718,3008,4645,4735,9846
"COG0516",3194,3153,3093,3628,3988,3872,3587,3912,3857,2751
"COG0517",4999,3877,3835,4799,5901,5554,4323,5477,4570,4611
"COG0518",3227,4037,4491,4162,4182,4221,3803,3752,3441,3194
"COG0519",3615,4126,4122,4068,4286,3824,3612,3928,3512,3211
"COG0520",3335,3147,2765,3513,3347,3553,3685,3288,3467,2919
"COG0521",746,459,202,287,363,297,257,345,701,462
"COG0522",2192,1523,1468,1651,1962,616,536,506,566,590
"COG0523",1362,1428,1856,1715,1747,1532,1332,1334,2030,2085
"COG0524",8195,11855,9424,10201,9822,11431,11892,10059,11723,12883
"COG0525",7360,4823,4573,5839,6312,6293,5521,5519,6086,4397
"COG0526",8041,9618,10663,10674,10362,9484,12567,10747,7205,13895
"COG0527",4515,6277,5529,5901,5653,6192,7264,7107,6761,5407
"COG0528",2050,1518,1898,2096,2008,2050,1973,1847,1859,1911
"COG0529",296,898,849,635,260,369,903,602,867,177
"COG0530",1387,2101,2459,1795,1694,1422,1565,1474,2332,1592
"COG0531",4408,5121,3577,3891,3770,2754,4909,4082,4993,2111
"COG0532",5134,3583,3424,4200,4193,4411,4463,4861,3672,3852
"COG0533",3162,2459,2655,2819,3322,2606,2091,2702,2780,2246
"COG0534",30242,37583,35534,37652,35452,32011,30262,30294,40300,35445
"COG0535",4643,2802,3549,3819,6011,5404,3479,2789,5709,2791
"COG0536",3036,2410,2625,2930,2971,2929,2602,2714,3165,2861
"COG0537",1697,1960,1881,1697,1569,1640,1870,1504,1853,1915
"COG0538",1889,2111,2454,2129,2121,2924,1971,2226,2507,2783
"COG0539",3986,3532,4211,5024,5597,5105,3713,4934,4615,3327
"COG0540",2026,2226,2344,2351,2820,3013,1872,2497,2368,2355
"COG0541",3933,3040,3235,3631,3551,3253,2577,3438,3412,2973
"COG0542",14391,12454,13627,13125,13270,13688,10422,12515,16240,14097
"COG0543",3278,5009,4740,4683,4536,5415,4882,5642,5336,4332
"COG0544",4170,3992,4222,4338,4548,4361,3551,3611,4790,4882
"COG0545",1506,3646,2878,2598,2322,4585,4990,3596,3343,5615
"COG0546",3533,3900,3748,3953,5103,4149,4124,3419,4173,4566
"COG0547",1301,1785,1697,1511,1596,1531,1999,1824,1922,1915
"COG0548",1420,1899,1856,1773,2010,2360,1980,2134,2451,1858
"COG0549",1258,783,462,767,685,343,496,529,739,697
"COG0550",15523,14004,13505,14795,15121,15783,11609,16739,17130,18210
"COG0551",3622,2155,1877,2172,3265,1707,869,1337,2245,1836
"COG0552",2561,1751,2095,1997,2246,1656,1542,2302,1805,1778
"COG0553",7477,5686,5304,5199,8035,8936,5569,6160,6546,6205
"COG0554",1997,1874,1779,1863,2223,1347,1063,1252,2399,1585
"COG0555",225,343,395,149,332,219,117,120,467,370
"COG0556",4856,3659,3626,4221,4682,3716,3391,4221,4179,3936
"COG0557",3945,3574,3991,4439,4421,4794,3753,4587,3764,5757
"COG0558",2432,1340,1445,1510,1748,1509,995,1287,1336,1970
"COG0559",1869,733,727,1258,1246,1294,710,1077,1137,761
"COG0560",1413,1819,1769,1743,1536,1717,2072,1826,1859,1489
"COG0561",5820,6711,6113,5538,5752,5852,6110,5431,7020,8434
"COG0562",1309,2089,3001,2160,2602,3481,2204,1871,2557,1908
"COG0563",2605,1872,1928,2261,2252,1991,1881,1856,2122,1959
"COG0564",7880,6874,7474,7965,8593,9002,7203,7726,7434,9230
"COG0565",277,127,31,9,55,13,55,62,90,44
"COG0566",5193,5447,5849,6169,5473,4673,5055,5613,5706,4721
"COG0567",634,160,48,60,198,440,112,318,211,141
"COG0568",3961,2464,2283,2785,4088,4029,1944,3130,2591,4799
"COG0569",4976,5311,5021,5258,5391,4448,4668,4824,5260,4621
"COG0571",2282,1934,2312,2361,2430,2899,2030,2032,1612,2677
"COG0572",4009,3750,4167,3813,4006,4308,3926,4221,3479,5113
"COG0573",1861,1929,1761,1720,1617,1309,1464,1880,1978,1128
"COG0574",8254,6091,7982,7528,9579,8169,7588,10400,7583,8948
"COG0575",1773,1735,2020,2178,2425,2491,1897,2010,1719,2006
"COG0576",1604,1445,1592,1683,1630,1596,1347,1396,1171,1479
"COG0577",18610,18232,17383,18416,14560,14062,14729,14091,19792,16451
"COG0578",564,835,626,440,465,258,1011,1160,1062,118
"COG0579",1050,883,361,834,1087,976,599,567,835,942
"COG0580",726,672,846,436,308,267,946,804,478,484
"COG0581",1749,1658,1847,1698,1977,1565,1463,1794,1624,1021
"COG0582",34845,22708,21524,27403,28177,27201,45338,25914,24123,21334
"COG0583",14109,12561,8530,10588,14807,9677,9192,9954,12104,10040
"COG0584",2208,3543,3822,3519,3335,3353,3123,4610,3287,2958
"COG0585",272,69,5,2,16,11,30,26,7,62
"COG0586",773,1363,1033,904,814,1112,1338,1108,1093,782
"COG0587",10468,7683,6782,8291,8153,7522,7873,8538,8001,8092
"COG0588",598,1146,734,1110,925,279,500,252,356,58
"COG0589",1922,3618,3688,3207,3150,4366,4785,4496,3239,2911
"COG0590",1752,1382,1538,1766,1709,1826,1786,1941,1521,2255
"COG0591",4655,5594,5363,5993,5500,4294,6385,5609,5096,2996
"COG0592",3734,2659,2999,3249,4007,3417,2891,3588,3007,3028
"COG0593",1429,1225,1439,1549,1287,1269,1487,1465,1154,1030
"COG0594",1059,618,559,632,890,483,305,340,566,701
"COG0595",4035,1781,2102,2457,2749,1556,896,1541,2309,2209
"COG0596",2867,2257,2297,2154,2494,1356,1149,1814,2005,3049
"COG0597",1213,609,734,701,976,486,405,472,686,772
"COG0598",2310,3123,3043,3100,2469,2570,3060,3111,2606,2292
"COG0599",1181,1208,1878,1604,1723,1765,1328,1728,1446,898
"COG0600",2890,1932,1300,1758,1696,1384,853,1231,1146,1375
"COG0601",5160,2683,2321,2575,2833,1837,1710,2176,2794,2411
"COG0602",1891,2569,2341,2329,2515,2070,2461,1977,2206,1649
"COG0603",615,1307,1066,889,983,1163,1236,1155,1079,896
"COG0604",293,199,22,51,168,194,132,156,112,41
"COG0605",549,864,794,965,732,665,1033,908,624,217
"COG0606",3239,3618,3415,3880,3544,3068,2838,3563,3235,3398
"COG0607",2277,3232,2813,3184,2546,2260,3784,2933,2834,1223
"COG0608",4700,3571,3766,4030,4177,4148,3814,4245,4278,3444
"COG0609",3212,4316,3312,3565,3355,3446,3509,3698,3368,2933
"COG0610",6137,6678,8586,8466,7505,6349,10865,5851,8871,11683
"COG0611",766,711,656,943,1033,655,998,1100,461,115
"COG0612",9096,9268,9172,11058,9413,10032,14245,12301,8070,12049
"COG0613",2123,1400,1144,1507,1424,975,501,876,972,1035
"COG0614",3607,4891,5062,4558,3514,3746,3814,4815,4239,3318
"COG0615",883,1509,1687,1033,1865,920,1203,761,877,1624
"COG0616",1473,2246,2144,2090,2156,2198,2496,2776,1636,2393
"COG0617",3496,2792,2648,2785,3735,2634,2876,3538,3133,2983
"COG0618",2596,2512,2677,2701,3001,2838,2426,2398,2888,2816
"COG0619",3859,2203,1862,2902,3214,1528,1030,1988,2198,2084
"COG0620",1425,2352,2049,1333,1667,1911,1277,1697,1952,2293
"COG0621",9332,7521,8211,8974,8925,8184,7792,8834,7864,7792
"COG0622",1671,1835,1508,1876,1668,1849,1581,1516,1844,1849
"COG0623",603,933,921,947,773,983,1649,1539,953,725
"COG0624",5436,4851,3839,4922,5909,4440,5870,6113,5804,3723
"COG0625",547,372,40,12,147,37,228,131,106,79
"COG0626",830,515,281,644,649,315,376,1100,627,525
"COG0627",1261,1978,1154,1253,881,842,1899,1581,1448,647
"COG0628",5985,5415,5619,5765,5508,4808,5153,4605,4877,4731
"COG0629",4531,2262,2326,2894,2468,2257,1980,1763,2830,2422
"COG0630",60,394,147,59,115,67,39,1,128,131
"COG0631",2586,1263,2300,2035,2543,2089,1735,1361,1633,2866
"COG0632",1794,1481,1499,1757,1743,1999,1568,1456,1667,1758
"COG0633",171,124,21,1,63,15,64,66,54,45
"COG0634",1772,1569,1666,1834,1746,1927,1760,1467,1603,1868
"COG0635",5088,4361,4012,4194,4649,3874,3066,3977,4258,3915
"COG0636",1183,1127,1181,1262,1041,782,1312,870,1119,625
"COG0637",2991,4450,4679,3821,4167,4092,4043,3228,4148,4474
"COG0639",1887,1086,1015,1205,568,1036,723,585,943,1149
"COG0640",1994,1066,1089,1237,1503,762,429,699,1201,1209
"COG0641",1288,1682,1646,1373,2360,4859,4850,5277,6466,8599
"COG0642",72514,89707,95550,81776,65384,68292,101123,89348,79752,76804
"COG0643",470,1097,1054,523,591,362,231,134,474,820
"COG0644",298,78,8,30,72,24,52,101,30,64
"COG0645",18,1,150,0,1,5,0,1,0,25
"COG0646",2580,5822,5081,5076,4677,5379,4908,4809,5664,3809
"COG0647",972,399,340,634,785,399,259,885,347,376
"COG0648",1601,2012,1964,1690,1656,1307,1440,1400,1715,876
"COG0649",567,1421,1822,1660,1285,2113,2347,2223,1383,1004
"COG0650",400,234,58,148,122,49,75,186,133,70
"COG0651",1094,1116,1239,1187,865,360,583,1185,269,310
"COG0652",2545,2494,2244,2421,2437,2619,2170,2541,2351,2914
"COG0653",7818,5752,6194,6530,6496,6538,5265,7442,6911,6509
"COG0654",413,325,493,14,554,29,177,203,48,22
"COG0655",2737,2233,2378,2333,2565,1873,2127,1840,2360,1373
"COG0656",1535,1657,1584,2356,2392,1841,1872,2584,1930,1892
"COG0657",3778,4521,4697,4258,4922,4506,3095,4673,4901,3836
"COG0658",2890,3444,3601,3438,3386,2697,3409,3221,3232,2234
"COG0659",1654,3277,3987,2975,2777,1198,990,883,803,1054
"COG0661",1140,332,517,173,257,266,311,417,186,528
"COG0662",811,1614,1396,1970,866,1300,1541,500,874,1228
"COG0663",741,1020,728,893,1011,1139,1409,1181,1431,875
"COG0664",5218,6415,5230,5822,4405,5524,10033,5329,4514,3967
"COG0665",1279,669,364,931,578,477,299,285,553,433
"COG0666",353,1373,2945,1395,976,289,762,741,775,94
"COG0667",3339,3407,3305,4554,4281,4065,3524,4027,3993,4120
"COG0668",4327,6417,5398,5695,4765,6122,7074,5853,5100,4390
"COG0669",1385,1381,1589,1473,1648,1712,1518,1453,1509,1326
"COG0670",444,435,275,246,751,929,141,683,336,1347
"COG0671",2048,2401,1760,1885,2500,2254,1776,1786,2036,2899
"COG0672",105,50,17,2,33,11,38,65,61,98
"COG0673",13012,10029,8698,9868,10358,8824,12825,9513,6695,7871
"COG0674",8495,9157,9183,10672,10661,11210,11443,12589,11402,6876
"COG0675",427,866,294,391,447,2561,3620,1149,2406,2318
"COG0676",95,73,8,38,94,139,24,133,20,30
"COG0677",656,844,713,1212,386,2156,4063,1436,1003,1028
"COG0678",0,2,0,0,0,0,2,2,0,42
"COG0679",2217,2656,1583,2331,3179,2477,1334,2254,3399,2997
"COG0680",349,185,45,66,128,239,111,158,97,92
"COG0681",5982,5095,5199,5060,4271,4683,5370,4766,4602,3375
"COG0682",2408,2296,2259,2165,2673,2830,2389,2179,2226,2573
"COG0683",2326,1147,999,1576,1457,1616,856,1531,3426,970
"COG0684",555,343,100,360,227,250,490,306,183,113
"COG0685",1538,2549,2809,2839,2572,2702,2401,2298,2814,2632
"COG0686",1014,1175,1071,1230,1169,1752,2041,1379,1083,1506
"COG0687",2379,2831,2512,2675,2375,2337,2523,2333,2745,2623
"COG0688",778,1228,1258,1300,1165,1611,1394,1402,1279,1428
"COG0689",337,232,230,77,275,304,127,215,150,119
"COG0690",87,35,14,19,47,7,22,33,32,47
"COG0691",1422,1240,1249,1317,1238,1100,1338,1119,1244,1050
"COG0692",893,1479,1195,1019,1138,1167,2290,1587,1521,1632
"COG0693",1448,2111,2065,1524,1780,1663,1751,1873,1796,1945
"COG0694",171,47,11,50,56,13,29,36,20,68
"COG0695",68,68,6,0,18,10,29,65,43,88
"COG0696",4277,3349,3555,4168,4136,4813,4316,4153,3765,3960
"COG0697",7671,8309,7497,7905,9211,9472,9226,10477,8432,8943
"COG0698",1365,1531,1333,1670,1762,1740,1163,1477,1361,1638
"COG0699",439,185,105,337,159,378,288,747,304,1404
"COG0700",1543,1548,1394,1565,1606,2224,2090,1857,1592,2003
"COG0701",515,393,423,288,457,728,345,579,316,218
"COG0702",655,263,53,54,95,44,88,212,118,125
"COG0703",1649,2148,1855,1976,2676,2405,1775,1611,2457,2421
"COG0704",1673,1776,1739,1598,1208,425,476,445,559,326
"COG0705",1213,2189,2396,1760,1377,1707,2038,2095,1842,2197
"COG0706",3535,3855,3720,3660,4280,4281,3772,3662,4253,3472
"COG0707",4635,3401,3263,3920,4052,4082,2893,3450,3341,3895
"COG0708",1822,1344,1197,1539,1631,1615,1371,1655,1581,1849
"COG0709",573,357,206,569,565,371,274,330,880,621
"COG0710",354,389,562,419,746,395,200,298,525,658
"COG0711",760,1179,1441,1249,1316,1212,1513,1238,1371,1096
"COG0712",177,401,339,215,260,625,902,881,1284,771
"COG0713",105,345,292,201,95,262,506,311,383,14
"COG0714",4060,4589,4809,5019,4776,4781,3308,4156,4854,4961
"COG0715",3461,2113,1567,2104,2411,2062,1086,1588,1703,2404
"COG0716",3014,3237,3289,3679,4045,2760,2557,3345,3598,2876
"COG0717",277,93,37,87,190,52,97,157,148,58
"COG0718",1095,493,585,623,765,418,275,367,575,591
"COG0719",4342,4657,4755,5392,4336,5655,5409,5494,4577,4347
"COG0720",444,977,938,847,777,626,934,586,666,420
"COG0721",500,318,416,401,335,290,173,206,341,424
"COG0722",1146,967,798,764,1171,588,411,703,1184,1036
"COG0723",457,105,208,498,121,73,20,54,35,178
"COG0724",370,1040,984,991,508,683,1441,529,656,52
"COG0725",530,400,201,212,413,284,278,300,690,458
"COG0726",5803,5180,6435,6508,5239,4793,4417,3850,5437,5555
"COG0727",394,49,127,281,141,116,37,37,94,73
"COG0728",266,424,78,189,418,342,195,362,363,390
"COG0729",156,182,41,12,92,33,42,239,87,158
"COG0730",649,536,416,506,685,430,518,436,934,428
"COG0731",527,1222,1046,1015,871,1315,1580,1030,1102,827
"COG0732",3894,5294,5324,4913,4353,2887,4528,3141,4351,6754
"COG0733",5845,5348,5640,5581,7523,7188,3304,4516,6114,8489
"COG0735",1926,2409,2151,2664,2302,2343,2414,2071,1945,2453
"COG0736",426,208,339,213,459,270,135,186,277,169
"COG0737",3082,4724,4857,4285,4300,5708,6290,6318,5177,5269
"COG0738",3366,6002,7969,6133,4623,7635,8814,8382,5775,6750
"COG0739",12038,10905,13426,13995,10607,2993,4379,3944,3010,2454
"COG0740",3948,2553,4371,3551,4192,3600,1837,3151,3321,2673
"COG0741",3150,3827,2824,2439,2636,2289,3424,3204,3830,3166
"COG0742",1408,1510,1532,1610,1624,1617,1565,1336,1483,1584
"COG0743",2122,2578,2667,2717,2968,2803,2831,3242,2890,2427
"COG0744",6332,4711,4572,4534,4263,3848,1657,3774,2912,3876
"COG0745",31709,32700,43034,35102,28753,30752,37391,38514,37366,46249
"COG0746",192,186,65,66,100,55,119,113,131,192
"COG0747",7604,3169,3064,4009,4295,1933,2175,3194,2875,2917
"COG0749",6595,4998,5815,5415,6646,6193,4739,5525,6589,7129
"COG0750",4654,3481,3635,3908,4114,3352,2955,3309,3498,4274
"COG0751",226,473,155,143,602,217,288,545,290,385
"COG0752",127,208,74,75,273,110,132,269,151,152
"COG0753",750,488,555,562,481,695,477,1145,128,111
"COG0754",439,272,78,58,125,91,131,270,107,114
"COG0755",484,637,863,622,387,2963,3043,2960,2579,1116
"COG0756",1964,1279,1621,1374,3156,2976,1841,1423,1621,1676
"COG0757",732,910,871,852,1022,1338,1138,1076,997,1339
"COG0758",2908,2401,2739,2731,3012,2994,2049,2576,2128,4112
"COG0759",603,651,726,756,589,565,586,383,653,357
"COG0760",3169,4079,3058,3148,3514,3664,4575,4333,3475,4203
"COG0761",2546,2193,3015,3061,3627,2935,1977,2841,2407,2534
"COG0762",78,98,18,6,68,14,46,69,70,49
"COG0763",561,1434,1367,1396,1564,2346,1777,1873,1177,1787
"COG0764",1308,2025,2211,2019,2073,2705,2609,2357,2160,1917
"COG0765",4056,3478,3584,3230,6141,3980,1702,3168,4118,5210
"COG0766",5078,3729,3741,4411,4340,4215,3093,3986,3911,4214
"COG0767",621,904,948,940,1246,1464,1440,1618,867,1142
"COG0768",14867,11467,12253,13493,14228,12683,9934,10678,13301,13520
"COG0769",7289,4034,4548,5236,5485,4726,3548,4652,4523,5037
"COG0770",4792,5795,5734,5912,5674,7170,6397,6569,6064,6260
"COG0771",3551,3439,2964,3231,3452,2937,3231,3390,3432,3652
"COG0772",8108,6081,6869,7483,8080,7737,4879,6629,6916,8039
"COG0773",4173,3715,3065,3497,4078,4257,3120,3717,3565,4224
"COG0774",864,1523,1506,1461,1675,2345,2477,2308,1702,1345
"COG0775",1783,2856,2931,2730,2032,2739,3029,2360,2763,2046
"COG0776",3004,2385,3272,3295,2289,2455,3611,1792,2121,2227
"COG0777",790,1141,871,1196,794,660,468,587,1442,1257
"COG0778",4286,6565,5322,5828,6637,6524,7337,6707,6067,5110
"COG0779",1191,632,694,708,914,477,299,413,650,647
"COG0780",467,1158,1047,796,869,1121,1197,723,751,819
"COG0781",1680,1624,1519,1668,1615,1491,1858,1795,1411,1411
"COG0782",2302,1947,1921,2151,2273,2545,1706,1744,1748,2523
"COG0783",319,641,616,557,723,307,619,629,634,176
"COG0784",11879,14467,16431,12639,11884,7587,11626,10034,11585,12992
"COG0785",463,58,18,150,70,5,30,102,17,57
"COG0786",585,1624,963,986,1191,732,636,781,1454,1224
"COG0787",3991,4041,4498,4912,5517,5721,4881,4718,4299,4999
"COG0788",280,751,672,487,191,299,955,512,736,56
"COG0789",3380,3375,2592,2751,2926,2241,2106,2369,2545,3053
"COG0790",2702,1433,1547,2026,3816,1684,670,1284,2026,830
"COG0791",6002,4763,4650,5092,4027,2764,3124,3511,5174,4224
"COG0792",987,952,1105,1145,1138,1218,1168,996,1007,1026
"COG0793",6942,12453,13275,13117,10322,13543,18667,15439,11750,12165
"COG0794",1015,1311,1028,1179,1422,1707,1867,1959,1094,1264
"COG0795",1673,2846,2557,2170,2698,3983,3102,3742,1880,3936
"COG0796",1986,2173,2066,2165,2195,2204,2126,2037,2431,2475
"COG0797",156,182,31,107,458,304,12,59,34,77
"COG0798",253,64,229,166,312,531,742,214,227,64
"COG0799",902,896,1195,1139,1313,1195,1115,864,908,898
"COG0800",1248,1656,1223,1388,1547,553,514,468,575,470
"COG0801",595,997,1056,989,1018,1030,1315,1009,870,958
"COG0802",1403,983,1126,1333,1406,1346,1069,1145,810,1434
"COG0803",2057,1832,1564,1746,1804,1431,1968,2020,2216,1312
"COG0804",94,182,70,86,98,216,321,114,295,217
"COG0805",609,886,984,1153,684,1064,949,1354,964,219
"COG0806",1407,790,842,1008,1336,352,167,381,222,561
"COG0807",1034,2330,2175,2028,2223,2822,2284,2335,2012,2463
"COG0809",3379,3559,4148,4365,4077,4819,5038,4590,4023,3715
"COG0810",182,84,20,36,40,15,32,112,23,54
"COG0811",1247,2646,2309,2557,2127,3096,3950,2551,2887,2118
"COG0812",2216,2144,2021,2622,2294,830,672,665,705,670
"COG0813",1241,587,528,702,756,476,339,403,483,624
"COG0814",364,332,96,82,132,211,454,362,228,506
"COG0815",283,286,104,270,428,369,144,360,201,104
"COG0816",1350,1325,1228,1308,1372,1332,980,1172,1207,1063
"COG0817",1130,919,1027,1037,1052,1358,1056,1266,933,746
"COG0818",263,216,213,195,124,439,767,355,553,263
"COG0819",250,196,517,310,414,183,187,264,318,204
"COG0820",3589,2386,2780,3471,2810,2796,2125,2676,2511,3455
"COG0821",2253,3330,3186,3357,3124,3856,4143,3936,4050,3696
"COG0822",2556,2010,2182,2346,2519,2216,1707,1749,2623,1948
"COG0823",2307,799,803,1859,906,1008,1444,1078,1185,680
"COG0824",850,1120,1426,1387,969,338,524,411,368,118
"COG0825",795,1363,1085,1156,961,857,405,655,1577,1327
"COG0826",8236,6914,7251,7745,7895,7965,5912,7439,6381,7845
"COG0827",3601,1936,1759,2493,3534,6840,7986,5508,8024,9251
"COG0828",286,182,244,219,298,48,39,51,60,79
"COG0829",22,84,37,52,43,87,140,48,103,88
"COG0830",44,76,14,49,41,85,121,30,90,92
"COG0831",20,43,13,22,26,53,65,19,38,40
"COG0832",27,53,30,35,40,51,86,22,61,46
"COG0833",180,371,25,3,124,153,226,189,109,131
"COG0834",5847,5453,5148,4590,7944,4811,3787,4674,5830,6261
"COG0835",298,868,1224,454,651,380,297,115,738,921
"COG0836",457,1022,988,1215,942,4281,4130,2591,1817,4887
"COG0837",104,79,11,0,19,5,31,22,14,1
"COG0838",211,547,669,535,411,258,228,176,188,120
"COG0839",259,734,874,962,709,1185,1432,1012,958,576
"COG0840",3352,7941,8344,5073,5787,4516,2919,1576,11200,11027
"COG0841",19693,36126,23640,27894,21065,23062,43784,37266,28984,8528
"COG0842",5018,6725,8477,6233,6428,7110,9322,7676,5514,4102
"COG0843",109,69,15,1,18,32,74,12,16,1
"COG0845",13997,23947,19906,19880,16687,19936,29276,23794,20123,11975
"COG0846",1861,2349,2722,2397,3000,3194,1650,2382,3329,4301
"COG0847",1265,2126,2018,1837,1720,2090,2724,2073,1692,1663
"COG0848",160,185,93,87,196,113,200,227,167,96
"COG0849",2318,1826,2222,1534,1939,2436,1508,1837,1347,2818
"COG0850",630,455,441,492,232,215,168,70,333,456
"COG0851",394,237,107,220,79,115,103,29,151,154
"COG0852",453,1495,1910,1672,1261,1989,2368,2201,1431,907
"COG0853",397,673,689,632,712,851,845,667,680,560
"COG0854",421,981,1032,914,469,751,1088,1022,926,42
"COG0855",2941,3899,4412,3695,3470,3628,3853,3906,4847,2961
"COG0857",205,201,11,14,62,19,60,153,125,8
"COG0858",1324,973,1182,1285,1361,1268,1224,1112,1137,1281
"COG0859",1128,1494,1071,1185,1750,1921,1856,1782,787,2696
"COG0860",1436,1380,1148,1176,1108,2844,2500,2496,3292,4624
"COG0861",519,380,55,13,519,787,372,547,264,831
"COG0863",4686,2099,3407,4655,2665,3553,3230,3092,2130,2645
"COG0864",216,142,28,33,64,23,28,70,84,29
"COG1001",1589,919,809,1213,1217,239,163,367,320,232
"COG1002",2524,3546,2668,1967,4394,1352,3864,3317,1861,3665
