"","NOM014","DOM022","NOM004","DLM024","NLF007","DLM002","NOF006","NOM001","NLM026","NOM020"
"COG0430",6,7,22,501,0,2,49,5,4,26
"COG0431",23,121,132,1104,9,24,97,43,9,98
"COG0432",1027,498,923,919,453,382,669,593,307,585
"COG0433",108,248,220,1039,731,2332,994,4712,914,1048
"COG0434",38,209,265,688,144,253,14,77,124,35
"COG0435",57,106,118,858,112,11,84,207,50,86
"COG0436",13575,11439,11588,5089,11434,11298,11822,13235,9798,11839
"COG0437",417,956,858,4466,171,258,474,236,196,595
"COG0438",34592,28298,48326,17072,30476,30342,45959,17216,21939,28195
"COG0439",2906,2794,3967,2429,2260,2366,2871,947,2328,1667
"COG0440",1302,936,555,1406,1490,1271,1019,839,1199,680
"COG0441",5713,6752,4924,3072,7428,6806,5678,7632,8000,6584
"COG0442",2932,3431,2290,2336,3585,3271,2091,3104,3960,2800
"COG0443",3608,4268,3200,5316,6658,1688,1258,1560,2606,1493
"COG0444",2173,2505,1695,5879,2851,2507,923,1861,3200,1275
"COG0445",4510,4912,4546,3083,5049,5139,3427,5966,5239,5307
"COG0446",5220,6158,5967,8447,4320,4470,5179,3127,5674,2684
"COG0447",1476,1337,1184,700,675,594,986,1246,531,1780
"COG0448",2074,2139,1772,3271,4944,4034,1131,2921,4711,1791
"COG0449",3978,3133,3510,2954,4994,4344,3465,4119,5278,3828
"COG0450",1478,924,1941,802,749,680,1299,240,567,362
"COG0451",4106,4355,4901,2212,3178,10109,16260,10515,8922,9567
"COG0452",2663,2586,1649,1863,2496,2338,1994,1440,2604,1548
"COG0454",6348,5453,8835,9242,6953,6716,6903,4097,6231,4360
"COG0455",81,143,36,1,597,509,91,249,392,332
"COG0456",693,672,808,1735,1354,335,204,207,480,159
"COG0457",18095,18078,17986,7311,12565,13386,20626,12078,9783,17318
"COG0458",8476,8667,7521,4789,10070,8949,8106,12847,10102,13811
"COG0459",2990,3405,2322,2572,4050,3501,3236,4414,4505,4239
"COG0460",4078,3903,3099,2591,3885,3700,3239,5110,3090,4905
"COG0461",1446,1704,1473,1208,1834,1717,1103,2274,1521,2036
"COG0462",2444,2751,2216,1617,3561,3577,2004,3332,3174,2955
"COG0463",35808,32083,38305,10556,37088,34385,40750,34253,30895,38131
"COG0464",1339,1621,1994,12,2007,1648,950,4634,2960,5543
"COG0465",5198,5030,3590,4470,7372,6590,3857,6158,8579,5242
"COG0466",3140,4119,2654,2649,5275,5599,2944,6705,5341,6051
"COG0468",2546,2314,2236,1188,2834,734,1030,665,1007,806
"COG0469",3202,3497,2399,2073,3686,3284,2679,2506,4407,2626
"COG0470",198,352,383,724,310,270,206,227,417,372
"COG0471",7903,7219,6830,6363,4648,6038,7013,5958,2927,6401
"COG0472",3261,3946,3409,2773,4877,4463,3970,4597,4224,5201
"COG0473",3415,2274,2256,1768,2473,2429,2328,2440,2616,2405
"COG0474",8052,7315,7402,7673,7485,8794,6345,6132,11023,6804
"COG0475",8121,7927,8095,3019,4829,4823,9326,6922,4524,8268
"COG0476",1586,1157,910,1351,1212,1223,1566,2008,841,2289
"COG0477",17389,23296,25931,67762,9795,17707,26454,26797,9833,27781
"COG0479",962,1620,1686,1033,932,1044,939,2206,775,2546
"COG0480",13267,14132,13816,6026,15302,13233,12361,11955,16761,16994
"COG0481",3842,3653,2925,2379,4183,3938,2887,4408,4533,4486
"COG0482",4871,3533,4099,1382,3422,3500,4293,3116,3836,3627
"COG0483",1613,972,1307,1200,547,529,1302,242,599,800
"COG0484",2174,2481,1924,1650,2823,2425,1367,2274,3140,1970
"COG0486",3156,2843,2455,2175,3198,1154,860,906,1051,918
"COG0488",18482,17420,16467,9482,15638,5197,5417,5506,4978,5919
"COG0489",7297,8112,7060,5069,8266,6462,7519,5973,5689,6158
"COG0490",79,14,87,5,23,79,40,16,24,4
"COG0491",2639,2540,2410,3893,2854,3071,2246,2117,3252,2002
"COG0492",2556,2339,2324,2450,2627,2531,1759,2674,2332,2674
"COG0493",8282,7192,6217,10540,7949,8565,6040,12069,10476,11041
"COG0494",2960,2825,3848,6244,6007,6095,3026,3355,6254,3460
"COG0495",5471,5952,5415,3323,6224,5437,4465,6863,7067,6416
"COG0496",1664,1315,1338,506,769,1034,1469,1851,751,1719
"COG0497",2944,3112,2150,1549,3348,3468,3009,3991,3690,3516
"COG0498",928,848,855,730,1120,3279,2361,3643,3112,3166
"COG0499",425,998,1112,5,420,753,1005,278,625,482
"COG0500",4319,6288,7317,11678,7813,8030,6979,4561,8027,5274
"COG0501",2124,2019,1789,1642,1380,447,607,512,393,557
"COG0502",3842,2700,2932,1548,2457,2396,3424,1317,1865,1785
"COG0503",3052,2976,2982,2037,2635,2889,2291,3882,2426,2879
"COG0504",3151,3588,2743,2121,4008,3583,2647,3888,4196,3990
"COG0505",2392,2326,2016,1358,2501,2269,1703,2869,2512,2718
"COG0506",1376,596,2469,1780,355,545,1033,191,248,763
"COG0507",13125,11052,8498,44053,13861,11133,10684,10345,12188,10262
"COG0508",379,564,870,2036,299,466,999,128,206,324
"COG0509",733,625,1097,612,512,517,779,113,404,356
"COG0510",567,305,422,907,346,713,1019,619,498,607
"COG0511",2208,1532,3567,1102,1679,1463,1967,1265,1703,2201
"COG0512",1378,1235,1021,1735,946,1447,1099,1518,894,1385
"COG0513",8339,9203,8773,5980,5745,5584,7032,5299,4629,8277
"COG0514",11824,12881,11414,2355,6792,8571,13375,12613,6331,15084
"COG0515",4938,2280,1509,1697,8029,6256,2620,5112,8969,4483
"COG0516",3409,3955,3160,2338,3658,3279,3079,4302,3675,3963
"COG0517",4266,4838,3763,3612,4379,4896,3448,6588,5234,6053
"COG0518",5179,3956,4505,2363,3476,3689,3649,4349,3152,4389
"COG0519",5059,3878,4630,2364,3529,3808,3855,4234,3305,4384
"COG0520",3075,3684,2666,2644,2912,3344,2373,3593,3673,3011
"COG0521",390,619,335,1661,356,456,235,369,372,354
"COG0522",1341,1478,1058,997,2064,1917,1181,2051,2122,1792
"COG0523",1886,1243,1201,2218,2229,1213,1096,1456,2116,1517
"COG0524",12400,10337,10947,15130,8151,9804,11876,14850,10199,11834
"COG0525",4470,5651,4214,3618,6087,5265,3859,5882,6651,6368
"COG0526",12193,10842,15983,3588,8669,9059,12128,10087,7025,9169
"COG0527",7191,6587,6031,4196,5195,5743,6614,7532,4900,7720
"COG0528",1960,2028,2061,1202,1939,643,530,711,705,685
"COG0529",1118,553,909,554,349,133,364,22,121,125
"COG0530",1608,1186,1612,1066,2632,1798,1902,1062,2386,844
"COG0531",4979,4347,5944,14435,3208,4050,3869,1743,2441,2563
"COG0532",3388,4819,2615,2869,4257,3145,2628,4886,5325,5436
"COG0533",2213,2189,1833,1325,2718,841,623,818,1027,747
"COG0534",34558,29306,27601,22231,42981,37879,29367,29612,42673,24385
"COG0535",3266,4182,4273,966,4447,5653,4195,2786,4278,7020
"COG0536",2766,2818,2075,991,2726,2558,1910,2758,2952,2868
"COG0537",2373,1525,2221,949,1857,1928,2041,1577,1852,1500
"COG0538",2390,1836,1946,1385,2189,712,689,1023,691,967
"COG0539",4397,3972,3173,2524,4478,4463,3280,4563,5258,4685
"COG0540",1822,2060,1720,1348,2611,2653,1714,3073,2285,2933
"COG0541",3053,3331,2923,1865,3136,2885,2562,3130,3404,3249
"COG0542",12817,12829,9472,7238,13210,12608,9501,12426,15433,12902
"COG0543",5161,4889,4902,2056,4325,4612,4631,6516,4284,6321
"COG0544",3689,3495,3973,1562,5424,4913,3142,4756,4857,3957
"COG0545",6980,5443,4495,1846,2427,3301,4464,4854,1670,5023
"COG0546",3157,4055,3477,2849,3743,4590,3723,4380,4150,3645
"COG0547",1817,1329,1299,2017,1580,1549,1532,1419,1266,1391
"COG0548",2239,1660,1731,2371,2076,1827,1657,2450,2011,2124
"COG0549",273,213,232,1494,320,794,394,506,771,369
"COG0550",13572,12767,9942,6820,14372,13258,11318,14894,17922,15144
"COG0551",1316,1347,1202,4314,2449,2274,825,1789,3491,1487
"COG0552",1471,1873,1383,1348,2064,1793,1461,1588,2311,1552
"COG0553",4089,7498,4441,3157,6390,4227,5875,2545,4997,8837
"COG0554",1670,1544,1590,2921,1809,1723,1610,1159,2595,1488
"COG0555",144,229,198,426,426,462,74,226,155,146
"COG0556",933,1403,964,473,1359,4022,2607,4190,4747,3848
"COG0557",3813,4530,3905,2527,4384,4246,3015,5718,4056,4973
"COG0558",1033,1164,850,1570,1703,1526,1193,1172,1891,1248
"COG0559",957,949,557,1890,1093,990,476,802,2083,888
"COG0560",1877,1811,1522,1203,1808,1376,1859,1209,1380,1815
"COG0561",7360,6039,7226,7890,6545,7358,5859,6621,6960,4533
"COG0562",2010,2102,2239,1061,2226,3410,1460,997,1939,2385
"COG0563",2158,1641,1824,1143,2109,1947,1436,1959,2368,1877
"COG0564",7072,8345,6372,4579,7445,8013,6116,10350,7859,8852
"COG0565",89,106,118,1024,17,18,103,19,19,96
"COG0566",5800,5264,5528,3204,5685,5204,4799,3644,6410,3907
"COG0567",39,23,105,742,3,8,165,61,12,140
"COG0568",2076,3485,1947,4237,2969,4433,1362,6291,3822,5377
"COG0569",4857,3932,4812,3470,6336,4715,4213,3129,5562,3484
"COG0571",1686,1656,1694,863,1670,2156,1677,2654,1932,2477
"COG0572",2922,4207,2440,1299,3871,3861,3798,4909,4286,4068
"COG0573",1508,1517,1528,1559,1827,1654,1454,2112,1665,1066
"COG0574",6211,8614,4589,2965,9417,7560,6609,8467,9255,8233
"COG0575",1932,1980,1456,338,2079,2156,1677,2389,2408,2185
"COG0576",1726,1545,1523,867,1485,1590,1229,1319,1393,1673
"COG0577",14254,13731,10716,10122,17820,16816,13361,14386,17367,11491
"COG0578",942,595,562,2155,377,250,736,74,316,431
"COG0579",690,607,760,2647,739,722,676,806,1157,641
"COG0580",632,519,837,1905,512,253,753,181,507,346
"COG0581",1460,1332,1477,1689,1899,1614,1228,2162,1877,1083
"COG0582",29842,15756,17429,31634,25496,25906,17464,22319,32411,11871
"COG0583",12896,11988,11665,44967,10718,13278,8822,9656,10117,13585
"COG0584",3952,3163,3040,2760,3572,2770,5425,4952,3009,2554
"COG0585",14,9,103,926,2,1,74,20,16,61
"COG0586",1661,1299,1590,2602,657,864,1868,1195,513,1404
"COG0587",7043,7624,6303,4851,7817,7272,8418,8764,8149,7241
"COG0588",1735,901,1784,782,388,498,1437,209,720,466
"COG0589",4513,4767,3788,2669,2206,2683,4726,4510,1760,5224
"COG0590",1920,1718,1453,783,1503,1911,1273,2045,1757,2068
"COG0591",5671,5780,3958,3425,4536,5678,6027,3397,4090,2995
"COG0592",2522,2937,2783,2291,3355,3965,2435,3520,3231,3191
"COG0593",1088,1007,1062,483,1212,407,531,105,435,152
"COG0594",397,399,369,791,718,829,207,513,752,310
"COG0595",1173,1429,855,958,2941,2351,655,3088,3645,715
"COG0596",1485,1748,1552,4613,2395,2936,1901,2350,3044,2127
"COG0597",511,547,454,1172,1013,955,268,542,1148,484
"COG0598",3220,3040,3584,2629,2162,881,1025,932,750,1054
"COG0599",2058,2231,1443,161,1410,978,1547,1240,928,1541
"COG0600",1660,1271,1443,2696,1712,1662,586,726,2234,815
"COG0601",902,969,754,2602,1067,2702,1362,1968,3460,1598
"COG0602",2399,1576,1791,1660,2459,2261,1910,1767,2362,1961
"COG0603",1293,1408,1104,587,1038,1234,1122,1301,746,1536
"COG0604",74,154,294,1720,67,13,374,29,208,260
"COG0605",898,580,622,1030,732,525,912,165,718,377
"COG0606",3159,3099,3242,2323,3088,3214,2762,3086,3498,3002
"COG0607",4149,5082,4787,3998,2130,2476,4488,1607,2702,2654
"COG0608",3573,4065,2786,2158,3614,3907,3502,3968,4210,3850
"COG0609",3916,4231,2904,3520,2813,3641,3562,3180,3454,3200
"COG0610",3167,8029,4218,1468,6899,6254,6021,6310,7333,2476
"COG0611",526,791,848,900,708,547,750,174,572,618
"COG0612",10105,13102,9800,3082,8160,7406,11495,5302,8115,8082
"COG0613",850,778,856,1921,1380,1438,514,593,1758,810
"COG0614",4462,4261,4431,3219,3310,4103,4336,3038,3435,3351
"COG0615",535,640,343,42,1434,1303,1082,2289,943,545
"COG0616",2065,2815,2158,3527,1607,1723,2451,2492,1011,2982
"COG0617",2505,3414,2006,3087,3237,2864,2085,2358,3237,3289
"COG0618",2467,2462,1858,480,3218,3271,2116,3668,3146,2651
"COG0619",1492,1477,921,1747,3138,2853,881,2202,3551,1049
"COG0620",1360,1708,952,2427,1764,2335,1036,2345,834,2229
"COG0621",7456,7896,7537,4067,8499,8370,6749,7492,9334,7901
"COG0622",2043,1818,1399,1336,1957,1983,1444,1444,2201,1381
"COG0623",1129,1202,921,731,657,757,1083,1116,681,1105
"COG0624",7321,5309,5078,8100,3431,3419,4073,3694,4380,4670
"COG0625",104,156,422,4171,22,25,372,37,10,479
"COG0626",387,493,612,2662,533,456,343,439,827,631
"COG0627",2211,1058,1877,1138,1221,1447,1905,378,1834,694
"COG0628",5223,4583,4879,5995,5697,5334,5131,4250,6225,4191
"COG0629",4572,2236,1677,2849,2754,2651,1815,2477,3341,1747
"COG0630",63,18,65,147,206,261,0,41,16,86
"COG0631",500,464,155,154,1107,2434,887,1088,3152,1675
"COG0632",607,558,463,206,487,1550,1392,1876,1722,1879
"COG0633",44,60,171,1428,0,22,130,13,6,119
"COG0634",1790,1518,1331,1229,1778,1747,1316,1427,1712,1171
"COG0635",1076,1428,1281,1389,1350,4910,2873,3598,4370,3480
"COG0636",1332,891,1249,650,1219,1204,1013,451,1072,540
"COG0637",3895,3615,3835,4114,4112,4763,3402,3274,4298,3105
"COG0639",1050,1084,1754,1905,1006,1863,1615,249,1092,742
"COG0640",584,667,679,1451,1283,1329,577,856,1533,538
"COG0641",3992,5287,4293,5417,5600,6964,6193,4362,4397,9247
"COG0642",87028,90642,119569,49619,77717,80318,133640,72686,66639,66307
"COG0643",345,679,379,1837,1087,642,354,464,338,830
"COG0644",85,216,269,3266,23,39,246,17,49,132
"COG0645",0,0,0,0,3,0,0,0,68,0
"COG0646",4841,4522,3840,4050,4911,4994,4475,4744,4899,4635
"COG0647",308,147,116,953,506,534,251,186,660,219
"COG0648",1857,1005,1562,1047,1820,1527,1885,799,1639,630
"COG0649",2068,2127,1766,748,1509,1159,1698,1827,1302,2088
"COG0650",79,90,115,1014,24,86,137,74,105,190
"COG0651",776,901,574,4040,604,793,648,196,639,789
"COG0652",2362,2243,1983,1918,2447,2457,1698,2985,2485,2658
"COG0653",5215,6694,4798,3839,7700,6575,4546,6100,7990,6278
"COG0654",64,126,300,3408,3,240,636,31,4,1199
"COG0655",2016,2388,1961,1822,2875,2568,1510,1244,2366,1005
"COG0656",2826,2406,1752,2942,1675,1858,2454,2060,1100,2393
"COG0657",3808,4209,4623,2539,4148,4705,5767,5703,4029,2788
"COG0658",2598,2774,1880,1695,3004,3061,2769,1114,3309,1504
"COG0659",3289,3724,4076,1559,3561,3506,2533,4138,2532,4205
"COG0661",80,281,201,1572,269,381,122,597,324,178
"COG0662",592,744,503,1678,1526,1856,239,2506,1267,1730
"COG0663",334,283,304,583,333,921,1383,778,865,1156
"COG0664",6393,4871,6093,3880,5701,5399,8287,5968,5004,3906
"COG0665",153,496,409,3845,374,429,496,141,833,769
"COG0666",1379,804,858,3486,522,1187,1865,241,920,553
"COG0667",3455,3668,4260,5360,4295,3602,4730,3555,3841,3600
"COG0668",6199,5661,5614,3035,3992,4731,7242,6430,4267,5866
"COG0669",1693,1380,1279,1038,1345,1474,1353,1529,1386,1218
"COG0670",218,880,262,2174,632,614,199,1311,584,904
"COG0671",1824,2100,1688,2825,2245,2485,1450,3353,2198,2387
"COG0672",61,76,77,773,2,15,159,65,10,53
"COG0673",8901,7808,10522,7835,7169,9484,10632,5923,8191,5464
"COG0674",11725,10491,7845,3545,8937,8148,9139,10599,8912,10752
"COG0675",4521,5747,2693,2582,1456,3710,1927,2447,1442,1003
"COG0676",9,8,29,620,1,9,57,30,15,46
"COG0677",2195,2145,1513,2124,1460,1605,2007,2074,904,1675
"COG0678",0,2,1,0,1,0,2,12,3,2
"COG0679",1913,1962,1492,1821,2877,3328,855,3192,3068,2422
"COG0680",83,301,201,1085,40,175,149,72,43,111
"COG0681",5930,4751,5735,2094,4813,4359,4970,3204,4634,5005
"COG0682",2254,2131,2316,1197,2387,813,576,936,761,797
"COG0683",2781,1302,740,3500,1160,1276,752,886,2007,1462
"COG0684",414,500,403,1913,270,235,209,64,795,158
"COG0685",2604,2154,2499,1418,2726,2725,2110,2205,2498,2305
"COG0686",1513,1035,1466,150,1097,1121,1700,2070,633,1851
"COG0687",2762,1452,2041,3260,2764,2489,2062,2859,3163,2797
"COG0688",1683,1556,1798,1431,1151,1366,1594,1913,964,1926
"COG0689",122,319,221,976,113,144,83,68,72,92
"COG0690",48,91,71,76,9,4,6,10,5,47
"COG0691",1405,1251,1161,593,1282,1253,1051,1127,1370,804
"COG0692",1891,1662,1146,843,1413,1626,1344,1292,1427,1672
"COG0693",2183,1906,2419,1979,2144,1452,2175,1704,1691,1840
"COG0694",32,25,78,572,18,14,48,27,21,206
"COG0695",8,23,62,509,2,1,69,26,12,37
"COG0696",3615,3512,2538,2652,4200,3700,2897,4703,4285,4699
"COG0697",3329,3222,3089,3457,2299,8966,8506,9808,7123,12123
"COG0698",1068,1246,860,1214,1863,1861,801,1634,1903,1368
"COG0699",102,323,404,1884,306,1971,728,12,1127,97
"COG0700",2201,2012,1775,1020,1801,1382,1698,2661,1378,2412
"COG0701",311,617,627,1762,1270,175,176,72,226,105
"COG0702",80,232,311,2116,101,66,298,62,47,176
"COG0703",693,647,549,576,633,2002,1488,2365,1937,2039
"COG0704",1819,1207,1484,1369,1624,1484,1605,738,1478,785
"COG0705",2100,2210,2493,1189,1923,704,982,523,457,538
"COG0706",3588,3597,3213,2804,4391,3886,3405,4129,4155,4605
"COG0707",3212,3333,2743,1979,3317,4151,2245,4205,3713,3193
"COG0708",447,562,334,336,418,1635,1484,2533,1380,1269
"COG0709",393,535,347,922,359,460,209,501,376,324
"COG0710",406,441,214,919,522,578,229,384,489,263
"COG0711",1702,1176,1090,908,1286,948,996,928,1109,1123
"COG0712",963,742,753,915,1315,917,964,574,910,535
"COG0713",527,209,245,263,300,82,447,20,157,189
"COG0714",3613,3293,3740,4858,4692,4466,4323,4005,4850,4157
"COG0715",2037,2468,1820,2069,2065,2443,1217,2484,2226,2380
"COG0716",3523,3360,3392,2811,4156,3437,4220,2474,3179,1985
"COG0717",60,125,46,462,46,74,50,96,41,39
"COG0718",439,392,305,442,770,788,219,406,971,336
"COG0719",5167,4780,5302,2309,4688,4773,4375,5420,5184,5348
"COG0720",792,551,834,410,888,861,712,177,585,531
"COG0721",238,267,85,90,521,476,156,263,537,136
"COG0722",769,508,635,3064,1014,863,562,809,1028,840
"COG0723",17,38,16,44,8,89,66,29,203,84
"COG0724",1645,633,1653,5,432,174,555,25,71,91
"COG0725",377,645,337,1100,344,456,180,445,418,469
"COG0726",6358,4260,6018,5441,5699,5437,6560,3306,6157,3627
"COG0727",165,57,91,352,212,62,43,44,178,107
"COG0728",175,298,229,1135,242,44,88,50,115,165
"COG0729",114,619,434,1354,6,35,136,35,35,285
"COG0730",555,871,648,857,337,796,405,449,540,1060
"COG0731",1534,1275,1255,4,830,976,1488,1258,667,1412
"COG0732",2657,4466,4280,1738,3992,4207,3980,6671,4398,1663
"COG0733",4317,4823,3689,2936,6530,7260,2795,7854,6022,7439
"COG0735",2491,2312,2887,1271,2477,2724,2268,1795,1806,1969
"COG0736",161,202,111,417,238,266,110,203,377,140
"COG0737",5914,4872,5547,3512,3740,3566,5056,5473,2830,6031
"COG0738",7824,8917,10175,671,4795,6709,10197,9084,4067,7771
"COG0739",12344,10346,7952,3070,9512,9597,10880,5911,14154,7923
"COG0740",2489,2183,2197,1657,3659,3408,1666,1898,3698,3590
"COG0741",2939,3680,2856,7472,2760,3092,3281,2522,3074,3702
"COG0742",1650,1467,1504,691,1448,1636,1271,1574,1571,1610
"COG0743",2703,2763,2613,1695,2749,2517,2341,2797,2654,2759
"COG0744",2891,2934,2940,3930,3701,3845,2434,2866,4637,2923
"COG0745",34997,29319,44126,21593,37158,34951,44966,41322,31862,30441
"COG0746",257,260,141,846,190,169,152,67,294,163
"COG0747",1350,1283,1374,3498,1140,3253,1528,1860,4883,1621
"COG0749",4106,5421,3679,3741,6630,5387,4500,6863,5255,5645
"COG0750",2984,2805,2137,2511,4123,3834,2101,3306,4382,2986
"COG0751",308,702,376,1313,75,478,195,271,90,828
"COG0752",177,379,206,694,26,226,97,162,55,347
"COG0753",174,647,887,1049,858,109,241,24,189,95
"COG0754",137,198,448,2920,71,82,302,82,198,376
"COG0755",1772,2629,2019,576,1920,1918,3329,1922,1496,2606
"COG0756",4529,1534,1059,774,2203,2096,2944,1459,1580,1416
"COG0757",850,871,871,32,1021,1020,918,1520,868,1367
"COG0758",2805,2614,2715,1440,2218,2650,2010,2977,2701,3372
"COG0759",846,682,463,80,581,702,483,233,512,334
"COG0760",3616,3681,3131,3132,3122,897,1376,1129,935,1545
"COG0761",2217,2249,2154,1212,2861,2879,1771,2995,3093,2635
"COG0762",51,140,109,557,23,13,52,25,16,216
"COG0763",1704,1907,1491,655,906,1471,1548,2895,790,2874
"COG0764",2134,2594,1816,1130,2074,636,733,720,572,663
"COG0765",2922,3067,2014,4933,4946,4609,1520,5307,5388,3962
"COG0766",3179,3528,2462,2532,4234,3947,2383,4217,5224,3606
"COG0767",1176,1550,1495,940,997,1037,1199,1400,689,1741
"COG0768",10044,11084,9144,6867,12469,12132,8068,14010,13581,13896
"COG0769",3381,3888,2645,2114,4584,4583,2805,4432,5283,4071
"COG0770",6385,5627,4798,1631,5156,5090,5487,7097,5114,7506
"COG0771",1112,1050,753,728,1038,3096,2366,2804,3518,2855
"COG0772",4827,6395,4434,3964,7220,7765,4528,7726,8295,6893
"COG0773",2844,3997,2838,3058,3374,3448,2585,4646,3609,4350
"COG0774",1897,2460,1602,812,1339,1421,2129,1737,1095,1945
"COG0775",3663,2352,2960,2959,2212,2392,2875,2094,2146,2424
"COG0776",3109,2788,2430,1578,2048,2298,3381,2156,1608,2768
"COG0777",917,721,801,1657,1344,520,170,279,500,278
"COG0778",7573,6330,6747,3476,5068,5645,6634,6942,4323,6754
"COG0779",395,456,354,888,879,884,245,521,919,388
"COG0780",1271,1027,1177,860,759,1174,1095,1153,597,1273
"COG0781",1520,1378,1053,1081,1763,1589,1637,1315,1601,1583
"COG0782",1862,1836,1888,2414,2239,2366,1545,2741,2057,2470
"COG0783",761,433,489,614,360,400,1286,305,141,133
"COG0784",13324,13939,13557,16404,14392,14038,11942,8630,12549,7129
"COG0785",146,136,211,406,14,75,32,9,180,43
"COG0786",1391,982,2242,3765,1133,1185,839,697,878,538
"COG0787",4442,4136,3201,2850,4182,4351,3411,5184,4066,5427
"COG0788",915,409,629,411,255,93,459,17,50,119
"COG0789",2811,2692,3066,5743,2696,3301,1882,2480,2419,1769
"COG0790",649,973,1045,3240,1347,1552,1549,1499,1408,1154
"COG0791",3868,3106,2865,7522,7659,4457,2266,4660,7005,2097
"COG0792",1187,889,1250,598,1033,1008,1044,840,1042,960
"COG0793",15866,15050,18381,1618,11280,10112,14013,13133,9085,15158
"COG0794",1796,1369,1712,2703,818,1199,1428,1911,909,2194
"COG0795",2807,4279,2837,2130,2177,2982,3251,5712,1300,4902
"COG0796",2162,2294,2109,1567,1848,2156,1877,2793,2168,2452
"COG0797",81,181,186,718,78,344,95,1332,30,922
"COG0798",111,150,398,3,159,94,528,150,118,51
"COG0799",1131,965,1111,283,1174,1261,1014,1197,983,1032
"COG0800",1545,1270,1368,1717,1264,1345,1305,1597,1770,1420
"COG0801",1132,1145,681,542,1008,955,896,890,1013,1163
"COG0802",1066,983,969,1023,1281,1423,705,1556,1377,1267
"COG0803",1869,1537,1201,2983,1734,1703,1459,1295,1493,1770
"COG0804",75,79,52,14,661,81,24,53,252,130
"COG0805",1051,970,1403,747,1005,897,1261,281,610,793
"COG0806",550,1057,656,789,1139,1346,479,1128,1129,1103
"COG0807",2181,2180,1856,872,2163,2199,1871,3013,1646,2707
"COG0809",4661,4564,4314,861,3910,3541,3669,5063,3619,5277
"COG0810",42,123,126,294,14,6,50,8,8,47
"COG0811",3861,2703,3138,1041,1376,2040,3470,2588,1289,3173
"COG0812",2033,2125,1494,1537,2005,2238,1622,2099,2242,2073
"COG0813",146,85,112,384,209,760,131,333,799,268
"COG0814",235,282,611,7927,350,428,623,339,422,705
"COG0815",91,213,185,1158,127,157,105,31,129,484
"COG0816",1174,1029,834,602,1231,1478,1145,1277,1326,1144
"COG0817",1022,1097,1087,329,907,881,1082,1171,1021,1129
"COG0818",939,380,754,638,292,310,626,203,602,358
"COG0819",73,152,91,1,464,176,45,103,197,166
"COG0820",2490,2746,2744,2041,3706,3000,2305,2882,2663,2799
"COG0821",3663,3288,2376,1497,2996,2591,3261,4584,3123,3275
"COG0822",1836,1895,1371,823,2608,2588,1541,2466,3305,2024
"COG0823",766,1043,1768,2256,1365,787,3710,498,1186,674
"COG0824",1605,1170,1690,945,1000,985,1352,356,861,834
"COG0825",846,738,780,1746,1501,1628,457,958,1690,742
"COG0826",6301,6973,6049,5049,6595,7129,5082,7139,7745,6524
"COG0827",14609,7923,1790,3597,12947,9927,6677,8577,11692,4215
"COG0828",101,136,94,228,277,289,111,112,314,123
"COG0829",15,44,30,5,291,39,11,17,108,57
"COG0830",22,38,26,3,267,44,14,8,113,52
"COG0831",23,11,16,5,162,15,4,8,96,16
"COG0832",26,15,20,2,243,32,5,8,125,36
"COG0833",22,627,217,1245,5,101,38,33,3,77
"COG0834",5099,4639,4112,9380,6306,5621,3137,6231,6090,5652
"COG0835",113,169,96,165,475,1095,290,484,668,730
"COG0836",1035,1061,1086,408,962,3480,2395,5842,2150,8075
"COG0837",14,21,87,666,3,4,85,2,5,294
"COG0838",921,693,748,184,441,440,673,605,317,645
"COG0839",1452,1011,1209,323,591,622,1039,1127,540,1224
"COG0840",3190,5947,3390,9225,14854,10656,4299,6538,9564,6205
"COG0841",34883,35893,32285,14898,20819,17228,37473,8244,16536,20083
"COG0842",7600,7674,8271,5126,5810,1669,3122,1800,1167,2248
"COG0843",9,5,33,377,0,1,54,4,0,129
"COG0845",26789,24597,27549,8264,15051,15081,29938,12990,12878,18409
"COG0846",1849,1601,3253,1546,2773,2203,1474,3011,2341,3348
"COG0847",2674,2538,2188,2134,1556,1986,2445,2345,1350,2632
"COG0848",214,541,326,727,87,313,158,117,38,424
"COG0849",1460,1731,1328,1244,1943,1574,1472,3368,1984,3382
"COG0850",264,238,201,783,530,619,138,299,572,309
"COG0851",149,87,148,405,227,296,81,155,365,122
"COG0852",2169,2091,1790,865,1456,1130,1740,1814,1242,2039
"COG0853",987,579,847,518,748,855,696,1033,522,1050
"COG0854",1380,722,1431,551,650,406,1271,71,559,639
"COG0855",4196,3379,4626,2470,3860,3534,4015,2014,3584,3488
"COG0857",52,41,140,1556,1,11,127,40,25,643
"COG0858",1262,1104,999,624,1258,1314,972,1295,1119,1167
"COG0859",1929,2787,3384,3415,1145,1812,1704,2620,589,2805
"COG0860",2719,3458,2740,4312,4297,4078,2375,2364,4181,2305
"COG0861",119,1066,372,2873,45,813,236,1928,38,2064
"COG0863",3559,1136,1507,3713,3662,3359,3732,2327,3194,969
"COG0864",53,22,62,326,13,66,58,10,32,59
"COG1001",1186,863,1151,2625,1002,835,505,530,1108,533
"COG1002",771,718,337,1038,1254,4771,3683,4597,2255,1049
"COG1003",2969,3108,2688,2289,1655,1653,2311,284,1629,1338
"COG1004",3614,3344,4337,935,3440,4430,6302,2127,2499,3445
