"","NLM006","DLF005","DLM005","DLF012","NLM024","DOM019","DLF010","DLM006","NOF010","NOF009"
"COG0429",186,20,70,68,164,33,129,16,74,140
"COG0430",43,4,43,64,37,1,4,15,25,55
"COG0431",162,22,122,200,109,12,183,24,46,39
"COG0432",556,580,608,220,829,657,313,357,627,918
"COG0433",1522,808,1077,139,3070,973,1302,933,1622,2612
"COG0434",131,117,72,125,47,104,227,40,48,90
"COG0435",136,57,133,86,43,67,166,39,111,36
"COG0436",11920,10906,11190,6092,13279,12168,9879,11024,12192,13123
"COG0437",495,254,745,764,689,415,436,258,497,887
"COG0438",32853,23876,31179,14193,24908,32053,24088,30149,35182,41988
"COG0439",3154,3009,2114,5796,1920,2852,1439,1905,3039,4328
"COG0440",736,1231,1259,1482,256,1321,1171,1093,948,937
"COG0441",2212,2583,2309,1714,2390,6550,7939,7841,6860,5491
"COG0442",2769,4169,2936,3472,2829,3209,4008,3325,2948,2601
"COG0443",4186,6324,4617,4231,4451,5651,6198,7936,4674,3898
"COG0444",1987,2272,2312,5431,1108,2244,3937,1535,1785,1437
"COG0445",5096,5145,4410,5048,6231,4167,5660,5252,4489,4670
"COG0446",5354,5993,4883,8307,3670,5347,5481,3508,4605,5486
"COG0447",1040,768,720,196,1826,845,409,1026,1109,1517
"COG0448",1946,4096,2936,8005,804,2579,3903,2655,1952,1140
"COG0449",3649,5430,4319,4096,3699,4642,5962,4976,3987,4074
"COG0450",1169,785,857,409,829,1025,895,567,993,1486
"COG0451",9519,7741,11816,8536,12080,11855,8353,10402,14425,14979
"COG0452",2066,2753,2177,2160,1064,2428,2482,2433,2075,2163
"COG0454",7190,6866,6876,6580,3946,6655,7345,5793,5469,7880
"COG0455",12,70,76,7,1,196,212,458,139,76
"COG0456",499,1253,989,1820,377,834,1789,843,523,512
"COG0457",19291,12174,13770,3416,17500,17097,7432,14377,16379,19847
"COG0458",8953,8822,8284,9399,13480,10919,7865,10652,10953,8721
"COG0459",2723,3933,3098,3419,4369,3679,4281,3585,3525,3016
"COG0460",3606,3766,3986,4141,5422,3746,3077,4454,4508,3745
"COG0461",1844,1736,1756,1626,2347,1555,1758,2108,1716,1385
"COG0462",2310,3050,2966,3861,2834,2703,3144,2953,2771,2207
"COG0463",36033,33030,31623,25638,33074,33108,28468,41285,39907,35001
"COG0464",1881,3729,2018,349,3539,1293,2034,1185,902,1229
"COG0465",4585,8149,5456,7429,3995,6041,7724,5117,4919,3913
"COG0466",3886,5073,4700,4938,5246,4037,4949,5576,4771,3202
"COG0468",2144,2616,2373,1882,2830,4980,2999,2736,2137,3291
"COG0469",2933,4029,3430,3329,2254,1257,1219,1102,1009,936
"COG0470",222,321,636,412,293,243,751,273,304,390
"COG0471",4181,3425,5066,3091,7390,6333,3385,5996,5813,6534
"COG0472",3427,4409,4075,2922,4306,3840,4896,3677,5168,4011
"COG0473",856,805,853,708,837,2985,2311,2562,2365,2320
"COG0474",7154,13104,6652,11922,10671,8183,12393,8643,6182,7328
"COG0475",6639,4231,5926,1648,9857,7210,3330,6461,7631,9017
"COG0476",1160,1418,1138,3792,1490,1215,914,1226,1235,1243
"COG0477",30526,15124,26500,13532,32783,16815,17441,15133,20450,24516
"COG0479",1526,1015,1213,308,3370,1261,719,1665,1551,1463
"COG0480",13389,15768,15311,15130,14276,15062,15486,17802,14888,12757
"COG0481",3068,4315,3520,3067,4454,4007,4957,4087,3832,3566
"COG0482",4514,4122,3529,2436,3985,4749,3478,3646,4028,4920
"COG0483",1164,853,820,340,498,365,197,132,264,336
"COG0484",2205,2840,1922,2797,2249,2545,3040,2315,2107,1854
"COG0486",3023,3689,3015,2404,2519,3260,3708,3294,2813,2784
"COG0488",15927,14427,14249,12812,18566,16368,14038,18095,16708,18032
"COG0489",7804,5119,6368,3692,8075,2516,1658,2107,2479,2198
"COG0490",29,21,65,78,26,64,51,57,22,61
"COG0491",2720,3154,3001,3521,2013,2673,4324,2106,2796,2262
"COG0492",2008,2433,2329,4128,2737,2423,3221,2376,2545,2333
"COG0493",6601,7627,7689,8546,13762,8269,7882,8976,8107,7176
"COG0494",3047,6554,5384,7980,2012,3985,6247,6490,3686,2770
"COG0495",5107,6069,4809,4201,7481,5628,6470,6336,6233,6342
"COG0496",1372,959,1342,194,2190,1259,802,1287,1481,1508
"COG0497",2957,3656,3147,2928,3337,3383,4541,3465,3461,2653
"COG0498",3134,3087,3567,2472,3445,2966,3240,2698,3279,2720
"COG0499",752,984,1307,29,451,800,885,753,757,870
"COG0500",6530,7629,7407,9553,4449,6714,10910,7832,5400,5414
"COG0501",1852,1602,1884,1695,1905,1831,1215,1468,1900,2356
"COG0502",3262,2511,2364,2461,1598,3385,1615,1928,2695,3632
"COG0503",2664,2759,2949,2567,3548,2462,2997,2781,2801,2512
"COG0504",2728,3975,3730,3326,3872,1169,1435,1283,1116,1082
"COG0505",1843,2082,2537,2532,2670,2331,2270,2264,2304,2267
"COG0506",912,179,1290,413,1363,760,423,668,1018,2256
"COG0507",14104,10401,13139,13769,9564,11717,12369,12422,10396,8021
"COG0508",647,152,597,287,335,420,829,358,536,869
"COG0509",1015,505,837,127,450,616,478,365,558,909
"COG0510",356,239,282,396,129,240,310,864,365,102
"COG0511",2160,2287,1597,1568,2799,1591,1138,2369,1872,2730
"COG0512",1227,1286,1316,1043,1481,1040,920,1187,1215,1258
"COG0513",7285,5086,6795,2227,7386,6958,3867,7175,7194,8851
"COG0514",11665,7398,9834,3036,15550,9266,6079,11028,12754,12366
"COG0515",4386,7711,6440,12755,1400,5808,8833,6702,8734,1633
"COG0516",3633,3598,3300,3517,4757,3445,3168,3417,3723,3443
"COG0517",4552,4806,5676,4646,7020,3913,4775,4867,4916,4104
"COG0518",2926,3073,3916,3875,4910,1224,1115,1272,1374,1417
"COG0519",2860,3034,4122,3868,4919,3413,3315,4070,3905,4508
"COG0520",3196,3476,3219,2301,3738,3408,4261,3239,2939,2767
"COG0521",595,456,762,451,299,241,433,183,281,281
"COG0522",1822,2145,1909,1230,1863,1463,2462,2079,1490,1230
"COG0523",388,555,408,663,486,1390,1950,1405,1355,1489
"COG0524",11534,8960,10953,6220,14839,12011,11097,8846,11102,11649
"COG0525",4267,6096,5361,4495,6111,6074,6813,5494,5371,4735
"COG0526",15584,10168,13066,4848,16758,10179,8675,9598,11539,15091
"COG0527",6263,5595,6204,4631,8878,5745,5046,6689,7124,7276
"COG0528",1730,1896,2011,1482,2352,608,751,659,647,666
"COG0529",824,438,379,103,366,647,239,350,506,1080
"COG0530",1283,1634,1009,1475,502,1769,1404,1771,1454,1736
"COG0531",4177,2680,6342,4431,3896,3301,2887,2187,3773,5898
"COG0532",3763,4122,2849,4261,6740,4190,4200,3887,3887,3178
"COG0533",1877,2688,2431,2919,2013,2457,3491,2381,2343,2139
"COG0534",26660,38300,28500,48898,22143,36042,31927,34582,30010,29880
"COG0535",4588,4670,4543,6237,2877,3393,4055,5441,3991,3790
"COG0536",2471,2613,2341,2228,3294,2748,3104,2887,2648,2246
"COG0537",1929,2366,2353,1240,1593,1611,2075,2033,1593,1998
"COG0538",1783,2170,1658,2134,3093,2407,1856,2742,2342,2424
"COG0539",3495,4126,5140,3560,5010,4690,4421,4971,4043,3575
"COG0540",1854,2159,2396,1785,2658,2498,2301,2947,2583,1576
"COG0541",2866,3483,2935,2329,3522,3200,3737,3243,2997,3133
"COG0542",4078,4750,3956,3516,5228,12144,13926,14402,11940,11270
"COG0543",3842,4423,4386,4373,7151,4676,3582,5033,5543,5613
"COG0544",4362,5323,3703,3153,3570,3552,5248,5621,3775,3356
"COG0545",4591,2493,3277,672,7010,4014,1710,4834,4193,5005
"COG0546",4391,4252,4602,3798,3205,4010,3666,4035,3750,2710
"COG0547",1731,1508,1736,2196,1502,601,407,586,545,524
"COG0548",2009,1934,1910,2386,2494,2059,1580,1934,2164,1862
"COG0549",485,521,832,1945,217,555,1057,569,504,442
"COG0550",14080,13492,13219,11981,16346,15752,12038,13267,14234,11247
"COG0551",1734,2817,2187,5446,709,1887,3256,1584,1344,756
"COG0552",1746,2494,1723,1619,983,1668,2661,2201,1477,1454
"COG0553",5630,8062,4824,7320,3621,8298,4575,6726,11149,6461
"COG0554",976,1550,1531,1994,975,624,770,472,456,555
"COG0555",162,371,272,1257,37,159,234,345,198,97
"COG0556",3384,4085,3682,3286,3569,3526,4819,4106,3676,3271
"COG0557",4876,4803,3630,2719,5311,4045,4021,5107,4702,3379
"COG0558",809,1944,1306,1879,930,1303,2462,1835,1031,839
"COG0559",765,1336,989,1160,366,1105,1873,813,587,551
"COG0560",1637,1349,1782,1480,2297,1866,1631,1728,1706,2048
"COG0561",7031,8054,7047,10225,4619,5575,7366,5910,5971,5932
"COG0562",2347,3127,2307,2688,1685,1332,1240,1700,3231,2688
"COG0563",1668,2286,2010,1435,1943,1750,2522,2294,1827,1779
"COG0564",6990,8172,7009,6800,9892,7173,9285,7306,8445,6749
"COG0565",152,9,133,111,112,18,114,20,73,86
"COG0566",4668,5718,5428,4748,3970,5312,5616,5005,4790,5134
"COG0567",315,49,185,188,171,172,137,36,81,203
"COG0568",3235,3853,3527,2517,5702,2750,5238,4643,3920,1720
"COG0569",4313,4799,4309,5873,3078,1780,1623,1608,1405,1578
"COG0571",2241,2103,2340,1134,2670,2309,2457,2490,2256,1520
"COG0572",3763,3849,3886,1944,4752,3637,4775,4557,4310,2990
"COG0573",1610,1632,1612,1684,897,2184,1405,1287,1535,1707
"COG0574",6417,7247,7236,4259,8956,8187,8578,9308,8679,6184
"COG0575",1821,2417,1971,1388,2145,1974,2340,1987,2028,1484
"COG0576",1542,1700,1737,1347,1725,1431,1827,1871,1452,1355
"COG0577",8454,19307,14003,28746,12183,15033,17672,16385,13331,13355
"COG0578",729,167,572,238,414,377,521,228,616,1061
"COG0579",678,750,1195,623,431,938,1583,331,543,431
"COG0580",877,629,689,386,318,579,641,236,409,736
"COG0581",1453,1890,1650,2226,882,688,508,384,427,553
"COG0582",25757,30053,34195,35078,25366,25147,32826,21120,18483,23396
"COG0583",15422,12673,15688,23959,8805,9297,19432,9506,11033,8021
"COG0584",3596,3799,4004,3202,4376,3246,3391,2684,2990,3582
"COG0585",131,4,82,100,68,1,82,6,37,19
"COG0586",1518,828,1498,682,1494,948,974,1224,1209,1601
"COG0587",7199,8965,7175,8253,7972,7942,8248,8026,7436,6793
"COG0588",906,465,1361,390,721,953,431,680,957,1286
"COG0589",4438,1838,4218,738,5995,4209,1772,3004,4447,4629
"COG0590",2237,2384,1587,1331,2243,1684,2070,2019,1815,1460
"COG0591",5095,3880,5315,2660,4027,5679,6120,4953,4744,5857
"COG0592",1079,1335,1122,954,1134,2884,4676,4595,3221,2656
"COG0593",1648,1570,1527,1345,591,1301,1366,1351,1033,1100
"COG0594",597,935,710,1193,153,147,375,155,96,72
"COG0595",1057,3325,1976,3132,602,550,1464,633,408,209
"COG0596",1452,2137,2990,5164,1012,1978,3111,2323,1345,1044
"COG0597",620,1045,821,992,257,681,1470,785,543,263
"COG0598",3222,3387,3279,2204,3299,2900,2638,3117,2665,3714
"COG0599",1639,1107,1207,2330,994,2035,983,1136,1516,1807
"COG0600",979,1681,1947,3104,612,1724,1636,1851,1265,854
"COG0601",1998,2721,2873,6055,1345,2389,4548,1585,2147,1783
"COG0602",778,913,811,541,589,3292,2404,2896,1943,2110
"COG0603",1248,977,1196,228,1640,2717,931,1691,1344,1438
"COG0604",336,15,255,405,96,64,594,18,111,195
"COG0605",965,564,696,642,355,1074,637,455,810,750
"COG0606",3247,3485,2757,3448,3619,2916,3797,3102,2783,3303
"COG0607",4081,2868,2661,3223,2715,3259,2147,2337,3268,4318
"COG0608",3356,4050,3019,3037,4145,3778,4516,3637,3718,3314
"COG0609",3628,2731,3118,4480,3760,3789,3264,2588,3296,3502
"COG0610",7438,7793,8101,2757,2071,8764,6013,4097,6569,6458
"COG0611",397,193,527,58,194,949,567,362,946,648
"COG0612",9515,8317,9895,3095,11169,11912,8031,11529,11379,11214
"COG0613",745,2142,1587,979,474,790,2165,1011,771,828
"COG0614",4182,2888,3774,4493,3678,5110,3642,3624,3716,4936
"COG0615",835,1532,921,2140,2629,1397,1011,2500,1753,1135
"COG0616",832,642,793,172,1045,2301,1194,1922,2564,2408
"COG0617",3340,2951,2772,2943,3056,2941,3101,3808,2596,2389
"COG0618",2234,3298,2451,1427,2853,2444,3190,3250,2657,2156
"COG0619",2014,2646,2639,4560,533,1827,3934,1765,1308,893
"COG0620",996,1533,979,2648,2372,1089,1384,2603,1576,976
"COG0621",8219,9335,7764,6321,8295,8597,9975,9176,8214,7620
"COG0622",2030,2547,1886,2501,1287,1718,2013,1803,1465,1351
"COG0623",1202,1242,802,106,1649,1123,495,1367,1228,1247
"COG0624",4467,3676,5446,5270,4542,5156,5007,3981,4901,6191
"COG0625",620,22,449,452,320,16,642,28,180,146
"COG0626",686,497,987,1320,461,561,1030,267,463,702
"COG0627",1245,1321,1221,1203,625,1534,758,1396,1407,2024
"COG0628",3495,5321,5267,5419,4360,4877,6567,4999,4882,4546
"COG0629",1816,5207,3045,1836,1491,2103,3333,1785,1832,1400
"COG0630",31,152,66,121,12,19,32,390,65,25
"COG0631",1308,2254,2130,2504,384,1818,3394,2416,2132,552
"COG0632",1495,1676,1614,1270,2139,1514,1910,1680,1545,1502
"COG0633",128,9,207,142,132,7,146,14,67,68
"COG0634",1655,1729,1978,1701,1254,1697,2018,1890,1539,1409
"COG0635",4387,4819,3686,5148,3438,3640,5149,3852,3076,3416
"COG0636",969,1268,1079,907,504,1027,1040,938,858,1236
"COG0637",1538,1610,1236,1264,1068,4276,3956,4163,4276,3549
"COG0639",575,1706,908,1704,653,1182,738,1328,775,1270
"COG0640",866,2024,1128,2784,220,876,2264,1018,537,393
"COG0641",4996,4874,5521,12528,3601,4761,6107,10888,5499,7365
"COG0642",89891,58979,70780,74740,70461,88020,60270,76114,87826,104588
"COG0643",180,542,355,214,119,511,492,866,627,252
"COG0644",280,11,686,323,216,46,232,18,157,157
"COG0645",0,78,12,0,0,1,52,1,5,0
"COG0646",4353,4232,3870,3723,5035,5160,3922,5320,5068,4916
"COG0647",251,586,1055,411,150,540,1260,336,345,210
"COG0648",1335,1511,1365,1137,613,1626,1809,1338,1182,1760
"COG0649",2037,1392,1438,211,2386,2266,713,1737,1903,2086
"COG0650",116,27,264,123,140,62,261,76,168,129
"COG0651",352,475,864,365,591,592,749,587,756,822
"COG0652",1972,2338,2370,3247,2716,2101,2396,2939,2334,2034
"COG0653",4511,6935,5347,6487,5495,6570,7830,6735,5408,5836
"COG0654",477,4,745,384,363,215,361,1062,135,91
"COG0655",2404,2531,2643,2877,1651,2195,2610,2058,1907,1813
"COG0656",1666,1541,2607,2079,1495,1586,1648,1679,2229,2351
"COG0657",3659,3839,4229,3754,5675,1481,1695,1658,1530,1345
"COG0658",2876,3301,2327,4733,908,3000,3299,2189,2452,2558
"COG0659",3442,3046,2786,2228,4629,3306,1753,4049,3672,3532
"COG0661",834,753,643,456,204,172,437,232,291,167
"COG0662",694,1224,1263,600,2024,555,1148,1566,1432,574
"COG0663",1118,961,1103,702,1055,1063,1000,673,1097,1218
"COG0664",7513,5767,5935,4343,5891,6180,5148,4781,5710,6965
"COG0665",862,1449,597,853,512,370,653,561,387,473
"COG0666",1892,1235,1231,516,716,3405,824,446,1212,1879
"COG0667",5132,3725,3358,6136,3605,4801,3199,3291,3789,3985
"COG0668",1827,1520,2162,795,2525,5336,4289,4939,6661,6504
"COG0669",1626,1282,1607,959,1425,1546,1510,1510,1485,1322
"COG0670",799,1082,679,337,1471,418,567,916,741,168
"COG0671",1429,2084,2289,2455,2863,1687,2950,2754,2208,1613
"COG0672",103,21,132,225,50,2,84,13,83,24
"COG0673",7817,7394,8249,11594,8359,8773,8626,8275,9620,11618
"COG0674",8680,8755,10171,6490,13685,11489,8765,9123,10244,11185
"COG0675",9288,4474,6419,13938,3389,1551,1896,1528,1253,1123
"COG0676",47,8,159,154,51,45,79,5,31,18
"COG0677",1262,351,1419,160,1815,1584,1722,819,2152,2038
"COG0678",4,5,2,4,2,0,2,6,2,0
"COG0679",2291,3224,3100,4865,2021,1901,2930,2634,1939,1194
"COG0680",335,99,163,140,209,191,106,9,105,181
"COG0681",3911,5163,4123,3990,4531,1736,2061,1287,1600,1673
"COG0682",2225,2314,2015,2708,2803,2132,2790,2267,2414,1933
"COG0683",1323,1446,1952,1280,659,1795,3023,1193,1033,769
"COG0684",197,135,389,84,141,82,786,156,249,240
"COG0685",2324,2291,2343,2346,2246,2243,2193,2869,2450,2571
"COG0686",919,397,1224,353,2333,970,881,441,1901,1953
"COG0687",1999,2424,2161,3316,2211,2259,2520,1511,2384,2246
"COG0688",1708,1306,1720,796,2261,1242,922,1723,1432,2058
"COG0689",91,40,75,77,92,138,239,23,107,171
"COG0690",46,52,28,15,92,16,77,8,45,47
"COG0691",1050,1499,1376,1029,856,1096,1671,1294,1059,1142
"COG0692",1661,1588,1010,808,1766,1221,960,1319,997,1472
"COG0693",1736,1663,1449,2106,1790,2072,1422,1649,2090,2557
"COG0694",103,56,224,96,40,5,132,28,55,67
"COG0695",101,12,112,119,43,1,102,6,25,17
"COG0696",3030,3873,3720,2671,5341,4071,4182,3728,3716,3047
"COG0697",10894,8662,10847,5504,12123,8135,9151,8332,8767,9976
"COG0698",1510,1952,1533,1117,1158,1347,1888,1687,1336,837
"COG0699",417,553,300,169,127,214,298,638,1557,501
"COG0700",1749,1562,1339,503,3309,1628,1568,1730,1810,1891
"COG0701",1058,818,452,509,360,758,715,486,658,517
"COG0702",398,127,380,1606,210,216,324,117,273,167
"COG0703",1861,2004,2262,2890,2090,1949,2301,2074,1873,1440
"COG0704",1233,1390,1412,1489,723,1808,1174,1294,1191,1633
"COG0705",2551,1891,1749,913,1708,2348,1330,1789,2009,2265
"COG0706",3161,3887,3849,3347,4727,3696,4246,4589,4194,3799
"COG0707",3408,4375,3247,3676,3050,3079,4660,3492,3060,2678
"COG0708",1527,1774,1593,1456,1717,1365,2030,1908,1493,1182
"COG0709",514,515,622,928,274,338,667,265,293,247
"COG0710",247,481,634,784,130,100,134,79,120,62
"COG0711",1196,1322,1051,897,877,1383,1012,1296,1085,1262
"COG0712",947,798,929,636,357,1011,796,1024,707,941
"COG0713",343,220,200,29,82,364,85,179,182,429
"COG0714",4130,5083,3502,6432,3599,2030,1306,1606,1376,1145
"COG0715",1712,1802,2612,3344,2118,1822,2465,2674,2111,1534
"COG0716",4749,3066,3435,6892,2020,3352,3152,3240,3422,3242
"COG0717",119,79,271,139,35,11,201,22,61,60
"COG0718",377,833,598,1086,174,442,1231,517,339,238
"COG0719",5228,4861,4811,1323,7103,5153,5160,5966,5095,5127
"COG0720",804,831,902,242,353,1197,571,1321,643,885
"COG0721",180,531,407,654,87,324,604,401,208,167
"COG0722",654,990,1168,2392,239,780,1225,985,517,379
"COG0723",21,436,70,328,10,49,44,29,77,50
"COG0724",810,155,819,154,474,960,303,468,826,1568
"COG0725",620,453,603,839,247,263,335,220,288,356
"COG0726",4060,6227,4561,6374,3098,5991,7919,4917,4161,5220
"COG0727",79,147,85,733,22,126,183,243,97,61
"COG0728",308,208,740,510,236,327,256,176,168,508
"COG0729",247,69,177,172,334,45,23,11,47,65
"COG0730",1282,622,796,732,504,364,1154,410,425,461
"COG0731",1360,898,1113,88,1608,942,536,1010,1452,1607
"COG0732",5617,7034,5707,2247,1930,4305,4580,5724,2698,2941
"COG0733",3855,5437,4413,8758,6348,5322,6457,6185,5311,3440
"COG0735",2437,2144,2670,2028,1757,2567,2380,2896,2279,2427
"COG0736",213,421,305,175,90,61,169,37,45,61
"COG0737",5567,3923,4481,2736,6033,5139,3956,4324,6027,5990
"COG0738",8170,5885,5916,984,11675,8257,3180,7280,9606,9315
"COG0739",9378,13219,10288,4946,6347,10519,12569,9814,10483,10173
"COG0740",2590,3979,3401,3292,1695,3590,3844,3003,2894,1738
"COG0741",4087,2987,3036,5993,2906,3045,2198,3264,2829,3079
"COG0742",1584,1828,1423,1187,1696,1471,1825,1524,1457,1521
"COG0743",1969,2069,2473,2033,2726,2596,2294,2611,2731,2729
"COG0744",2034,5515,3512,3250,2159,2891,6209,3676,2369,1972
"COG0745",45529,32883,29712,33587,26213,35642,31338,34697,33038,39319
"COG0746",119,37,342,251,112,65,83,78,91,104
"COG0747",2971,3292,3228,8213,2970,3182,7442,1602,2712,3814
"COG0749",7007,6243,4885,6376,6008,8440,6783,5699,5451,5392
"COG0750",2748,4435,3078,4094,2643,3160,5268,3572,3282,2149
"COG0751",827,199,818,259,567,131,405,215,213,510
"COG0752",111,29,138,40,101,52,235,101,121,241
"COG0753",1098,721,445,130,326,1148,344,208,333,713
"COG0754",669,771,395,341,308,22,352,69,181,192
"COG0755",2519,2555,1872,76,3750,916,324,786,1018,691
"COG0756",1786,1768,1489,1290,1307,2122,1865,2188,1092,1491
"COG0757",1275,1128,1121,373,1462,988,1152,962,1121,838
"COG0758",2746,2864,2235,1587,2860,2839,3013,2784,2153,2315
"COG0759",383,632,544,552,333,555,723,445,432,624
"COG0760",4567,2990,3852,791,4386,4379,3535,3798,4199,4122
"COG0761",2257,2845,3168,2070,2962,2530,2770,2769,2533,1993
"COG0762",69,19,137,150,83,15,92,22,55,52
"COG0763",2474,1266,1850,212,3106,1538,920,1617,2173,1699
"COG0764",2124,2230,1938,1198,3293,2257,1402,2492,2294,2055
"COG0765",693,1345,1429,2075,1008,3193,5877,3657,3719,1443
"COG0766",3044,4647,3155,4702,3896,3696,5437,3290,3489,2712
"COG0767",1590,965,1575,199,2331,1010,775,1759,1178,1476
"COG0768",9945,14586,9934,12058,12336,10963,15321,11517,10701,9948
"COG0769",3366,5671,3740,5421,4969,4234,6311,4503,3509,3042
"COG0770",5681,5426,4841,3683,8352,6107,4835,5782,6182,6301
"COG0771",3289,3778,2952,3013,3288,2924,3516,3449,2798,2698
"COG0772",6347,8144,6582,8128,6834,6313,8422,6716,6284,4534
"COG0773",3149,3692,3126,3328,4049,3378,4473,3695,3515,3023
"COG0774",688,476,623,56,1139,1954,901,1989,2088,2167
"COG0775",2390,2209,2083,2269,2211,2965,1777,2349,2585,3265
"COG0776",3087,2458,3382,1152,2272,2120,2283,2515,2853,2981
"COG0777",591,1534,736,2135,311,681,945,1137,635,530
"COG0778",6568,5134,6332,4839,6112,5940,5080,6077,7308,6702
"COG0779",459,1097,671,870,180,522,1299,609,422,260
"COG0780",1371,956,1211,255,1394,845,603,1169,967,1157
"COG0781",2127,1759,1983,782,1618,1427,1898,1381,1668,1340
"COG0782",2227,2349,2396,2161,2333,1931,2704,2675,1910,1469
"COG0783",586,413,432,271,205,597,351,464,440,831
"COG0784",8890,11233,10446,23997,7736,10548,10413,13197,11738,12569
"COG0785",104,72,65,335,54,14,297,20,83,188
"COG0786",620,926,714,916,769,772,974,1365,669,1729
"COG0787",3885,4286,3682,2482,5659,4445,4511,3895,4486,4336
"COG0788",445,99,369,75,196,279,84,96,133,325
"COG0789",3008,3490,3495,6234,1684,2228,4042,3261,2373,2411
"COG0790",1481,2637,1705,1888,1037,1575,2976,3511,1483,1180
"COG0791",3178,4489,4343,5881,1194,4611,5753,3337,3926,1878
"COG0792",978,1035,1234,469,1029,1014,1238,1199,985,1038
"COG0793",14154,10050,10984,4002,18790,12401,7000,11352,16786,19188
"COG0794",2166,1136,1590,649,2607,1109,861,1170,1655,1595
"COG0795",3055,1125,3425,519,6584,2713,1853,3886,4262,3166
"COG0796",1909,2044,2029,1634,2741,1907,2279,2171,2092,2195
"COG0797",212,50,457,91,1238,139,282,787,591,141
"COG0798",56,55,428,12,39,306,460,106,512,194
"COG0799",1114,1114,1485,693,1057,1109,1130,1321,1057,979
"COG0800",522,359,638,208,595,1995,2142,1116,1636,1432
"COG0801",1169,903,1026,917,1121,875,821,890,936,922
"COG0802",1325,1532,1584,1566,1387,1132,1678,1142,1222,802
"COG0803",1945,1828,2016,958,1404,1646,1805,1510,1827,1371
"COG0804",25,88,29,556,18,115,265,81,223,124
"COG0805",1764,1003,1327,212,757,959,886,652,1030,1404
"COG0806",825,1226,1295,846,1118,765,1747,1376,1035,465
"COG0807",2171,1753,2183,928,3197,2103,1325,2241,2318,1904
"COG0809",4323,3929,3835,2297,6035,4228,3646,4438,4738,4908
"COG0810",81,32,181,45,51,25,44,55,33,45
"COG0811",2946,1719,2660,353,3856,2641,1320,1946,2910,4253
"COG0812",1611,2381,1919,2029,1640,2018,2480,2212,1929,1480
"COG0813",388,997,598,1051,288,483,1045,605,282,248
"COG0814",869,192,2549,933,585,234,949,587,552,337
"COG0815",196,232,615,163,201,80,113,29,103,44
"COG0816",1201,1542,1470,1027,1083,1205,1680,1393,1046,933
"COG0817",883,871,1158,449,1340,1217,1346,993,1091,1129
"COG0818",571,695,478,146,429,554,565,311,405,794
"COG0819",117,238,475,486,58,232,415,134,110,37
"COG0820",2284,3084,2707,3087,2966,2525,3421,4162,2545,2224
"COG0821",840,757,836,574,1335,3504,2558,3246,3479,3431
"COG0822",1379,2627,1862,2266,1822,2148,3451,2176,1715,1472
"COG0823",1639,1045,820,1674,357,1954,843,1624,1226,3599
"COG0824",1620,1217,1449,1286,929,1157,785,921,1026,1454
"COG0825",584,1519,726,2024,328,1514,911,1306,691,451
"COG0826",6736,7716,5943,5351,7618,6902,8645,6924,6631,5923
"COG0827",1614,2485,2739,1696,839,6316,5787,5880,10254,2918
"COG0828",157,344,303,329,42,144,617,176,92,78
"COG0829",50,158,71,996,14,38,160,37,114,75
"COG0830",39,138,59,820,3,38,102,33,96,58
"COG0831",26,54,20,357,7,29,51,18,33,37
"COG0832",10,18,14,159,4,48,66,23,55,50
"COG0833",593,147,510,348,347,20,249,12,117,82
"COG0834",4128,4948,6786,8292,4059,4625,7118,4545,4783,3613
"COG0835",133,799,443,94,58,541,672,1331,535,184
"COG0836",3493,2899,3027,396,5656,2181,1794,4961,3786,3157
"COG0837",114,5,86,117,47,2,78,5,51,38
"COG0838",643,397,586,87,947,699,311,617,806,739
"COG0839",999,532,811,152,1708,1012,352,1042,1131,1410
"COG0840",1874,5846,4056,1092,669,8481,6764,13064,6344,2422
"COG0841",26764,16619,22191,4731,36371,30630,13521,18553,31027,39129
"COG0842",6380,4430,5758,3577,7739,8344,3818,5964,7975,9460
"COG0843",109,1,73,110,96,0,180,0,26,32
"COG0845",22967,14974,18115,7596,27289,23288,11403,18361,24831,31688
"COG0846",1560,2660,2682,2236,1937,684,944,910,662,487
"COG0847",783,381,770,220,912,2030,1626,2704,2460,2479
"COG0848",508,182,315,76,324,84,162,131,175,382
"COG0849",2119,2173,1441,417,2716,1927,2123,2776,2279,1545
"COG0850",241,712,275,149,117,230,827,416,220,137
"COG0851",172,379,151,306,78,71,527,152,105,86
"COG0852",2036,1410,1432,233,2460,2292,657,1741,1933,2150
"COG0853",652,725,851,907,1116,664,486,679,903,799
"COG0854",1092,630,597,162,711,1224,332,503,766,1572
"COG0855",4609,5184,3623,6380,2252,4468,2506,2836,3161,4396
"COG0857",147,9,291,289,143,11,112,9,84,66
"COG0858",1341,1383,1384,1144,1075,1038,1695,1534,1152,1000
"COG0859",2735,1183,2411,536,3767,1153,1718,2074,2201,2263
"COG0860",3448,4143,4224,5794,1982,3422,4220,4085,3018,2332
"COG0861",1074,171,1135,466,1790,42,764,788,754,206
"COG0863",3160,3766,2794,4073,1396,3841,2989,4383,1899,1976
"COG0864",81,11,124,41,84,53,13,4,23,22
"COG1001",594,1168,1049,3161,557,1052,1977,396,693,1021
"COG1002",4010,3219,5494,3779,8956,3256,3279,4119,5203,3523
"COG1003",2328,1237,2178,355,1367,1787,1246,1055,2380,3330
"COG1004",3104,3279,3683,912,2276,2976,2279,3691,3160,3797
