"","NOF006","NLM032","NOM026","DOM016","DLM011","DLM013","NLM008","NLM021","DOM008","NLM006"
"COG0427",1874,1798,1516,3049,3461,2591,2435,3447,2223,3814
"COG0428",342,1717,1435,773,644,1567,1347,1290,523,729
"COG0429",77,20,402,251,77,98,18,77,90,187
"COG0430",51,10,3,46,35,0,9,7,39,36
"COG0431",99,141,422,77,110,318,48,6,140,148
"COG0432",671,330,531,618,916,468,422,448,780,539
"COG0433",1001,1805,2061,691,2280,266,398,531,178,1556
"COG0434",13,200,339,191,58,318,38,65,54,142
"COG0435",85,374,488,145,81,181,113,60,207,128
"COG0436",11807,10460,9029,12074,12433,12179,10740,12622,11935,12069
"COG0437",471,501,1579,1023,719,522,215,949,494,526
"COG0438",15358,9070,8290,9938,12785,19060,29104,28954,47731,32923
"COG0439",2873,3265,3082,3822,2923,2079,1808,2479,3904,3140
"COG0440",1015,1692,1544,930,796,1399,1921,1270,1041,772
"COG0441",5702,6776,5377,6397,5866,5817,6467,6852,5911,6593
"COG0442",2068,3581,3240,3104,2910,3671,2770,3259,2251,2750
"COG0443",3748,5820,4838,5043,4371,5993,5129,5608,3246,4128
"COG0444",936,4337,4572,2356,2165,4477,2423,2197,1352,1953
"COG0445",3438,5421,5369,5679,4692,4386,4154,5196,3894,5137
"COG0446",5178,6147,7350,7903,4789,8615,6211,7357,4761,5429
"COG0447",981,400,466,1240,1455,549,631,766,1327,1044
"COG0448",382,1887,1767,790,656,4154,5184,3593,1085,1898
"COG0449",3449,5153,4501,4081,4003,1801,1194,1424,765,1179
"COG0450",1304,898,1312,1346,1484,686,682,1137,1583,1150
"COG0451",16272,9649,9217,12901,14311,10782,9340,11694,15925,9577
"COG0452",1994,2845,2450,2200,2530,2610,2500,2732,2159,2045
"COG0454",6885,8044,9590,5694,7330,7261,9672,6546,7352,7178
"COG0455",89,290,442,207,13,58,1003,324,9,33
"COG0456",643,1237,1723,866,369,792,1404,828,976,488
"COG0457",20633,7731,6240,16475,21107,9234,11735,14064,17526,19244
"COG0458",8119,7397,5799,9325,7955,10367,7721,9832,9416,8785
"COG0459",3228,3360,2685,3156,2800,4288,3024,3540,2591,2711
"COG0460",3230,3271,3440,3862,3975,4097,3646,3958,3805,3611
"COG0461",1102,1655,1885,1564,1606,1605,1915,1911,1248,1865
"COG0462",1970,3368,3174,2493,2385,3237,3166,3022,2089,2284
"COG0463",40648,35886,31064,31390,36467,24323,38216,30762,33181,35829
"COG0464",947,1691,2450,911,2436,879,1357,1396,530,1837
"COG0465",3835,7618,5701,5718,3978,6703,5284,6412,4585,4625
"COG0466",2944,5638,4497,3958,3435,4782,5164,4845,2887,3860
"COG0468",3173,2760,2575,2652,2571,4625,1976,2749,1915,2157
"COG0469",2668,3926,3367,2983,3627,4168,3168,3766,2479,2987
"COG0470",67,255,329,158,154,665,194,272,481,245
"COG0471",7005,5359,4808,8085,6541,4636,4306,5538,6954,4262
"COG0472",1323,1311,1077,1276,1627,3633,3004,4578,3823,3436
"COG0473",2340,2669,2154,2469,2572,4364,2212,2764,2619,2577
"COG0474",6369,10256,7609,8257,5815,10078,5672,7809,7626,7063
"COG0475",9325,3060,2927,8069,8055,3891,3860,5278,8958,6635
"COG0476",1571,1232,1208,1012,1216,401,400,431,463,335
"COG0477",26494,11606,30566,25671,21381,22579,12723,14778,28950,30636
"COG0479",934,903,1232,1543,1591,561,833,1153,1201,1565
"COG0480",12354,15402,10309,15392,13757,16220,13034,14105,12337,13320
"COG0481",2900,3984,3036,3786,3598,4462,3501,4198,3314,3084
"COG0482",4318,3745,3560,4507,5144,3846,3101,3991,4488,4499
"COG0483",1295,682,1026,1237,1140,752,733,891,1408,1147
"COG0484",1371,3098,2680,2658,1878,2362,2352,2785,2044,2158
"COG0486",2638,3520,3380,3175,2798,3312,3158,3111,2811,3045
"COG0488",16011,16302,13936,18012,16419,14509,16098,15832,16664,16096
"COG0489",7493,6305,5579,6326,7916,6089,5511,7525,10714,7855
"COG0490",40,10,9,106,44,34,19,24,6,24
"COG0491",2252,3558,3348,2420,2691,3539,2571,2967,2722,2683
"COG0492",1753,2770,3342,2886,2179,3747,2657,2637,2105,2012
"COG0493",6049,8220,7044,8237,6756,10362,7215,8939,6099,6712
"COG0494",3049,7357,8271,3419,3211,5579,8157,4379,3042,3076
"COG0495",4447,5702,4049,5657,5780,6035,4432,6262,4869,5082
"COG0496",1486,685,799,1499,1406,760,859,1106,1408,1417
"COG0497",3007,3862,2767,3093,2853,3739,3055,3235,3258,2990
"COG0498",2346,3221,2491,2828,3005,3387,3200,3236,2346,3123
"COG0499",1010,363,373,1153,503,1767,348,1031,922,759
"COG0500",7002,10116,11127,6657,5206,8127,8118,7876,6697,6647
"COG0501",1826,962,1535,1790,2019,1243,1140,1943,2150,1865
"COG0502",3427,2358,2635,3452,3119,2512,2795,3460,4113,3234
"COG0503",2278,3140,3643,2598,3211,2611,3236,2570,2389,2659
"COG0504",2664,3757,3069,3078,3230,4023,2818,3806,2825,2760
"COG0505",1700,2325,1969,2511,2118,3397,2322,2358,1908,1842
"COG0506",1039,655,1450,1709,1522,865,511,1143,1395,866
"COG0507",10684,12271,7168,10728,9883,9020,12289,10602,11443,14041
"COG0508",990,257,1310,941,359,841,166,409,1312,637
"COG0509",771,324,532,733,842,413,377,686,848,977
"COG0510",1030,1052,746,621,125,245,1665,438,205,378
"COG0511",1964,1637,2284,2110,2738,509,540,648,600,736
"COG0512",1093,1102,1522,1279,1268,908,1355,1010,1267,1232
"COG0513",7026,5174,7557,8660,8724,5120,6073,6973,7801,7253
"COG0514",13377,6053,5217,10544,12580,7112,7065,8852,12158,11711
"COG0515",2613,8979,6970,2897,2643,7202,5677,6823,2257,4392
"COG0516",3064,3367,2636,3928,3328,3237,3038,3378,3535,3570
"COG0517",3435,4779,5050,4993,4078,4871,4110,4276,3993,4562
"COG0518",1224,1266,1072,1329,1322,3168,3022,4299,3453,2941
"COG0519",3852,3619,3039,4291,4156,3407,3070,4275,3685,2872
"COG0520",2388,3853,3457,3691,3064,4264,2524,3379,2380,3186
"COG0521",73,296,402,184,129,525,560,469,371,581
"COG0522",1183,1800,2012,1378,1547,2026,1751,1550,1169,1803
"COG0523",1085,2173,2740,1571,1803,1615,1433,1934,1932,1089
"COG0524",11850,8924,10605,10783,12991,10249,9684,9594,11291,11473
"COG0525",3846,5814,4072,4829,4661,5312,4388,5522,4282,4273
"COG0526",12159,7200,8900,11973,13511,6884,11163,10432,11249,15468
"COG0527",6642,4286,4433,6591,7372,5854,4937,5489,6921,6418
"COG0528",1607,1925,1831,1951,1888,2033,1905,1821,1612,1698
"COG0529",1066,423,434,745,1060,523,333,583,1176,850
"COG0530",1887,2954,2306,1717,1764,1959,2037,1704,1826,1286
"COG0531",3881,3797,7185,5528,4989,4987,3114,4477,4812,4099
"COG0532",2645,4098,3222,3953,3235,4968,2402,3948,2508,3718
"COG0533",1922,2906,2551,2321,2388,3416,2140,2578,1918,1878
"COG0534",29411,49241,35487,33141,34115,31496,41646,37676,28883,26549
"COG0535",4170,6079,5205,3975,3046,4090,6917,3519,4503,4704
"COG0536",1910,3088,2347,2327,2371,2916,2177,2765,1930,2522
"COG0537",2055,2042,2235,1648,2449,1709,1816,1818,1803,1924
"COG0538",2026,2132,1730,2110,2413,1379,2315,2115,2171,1840
"COG0539",3258,3936,3105,4026,3494,4087,3833,4573,3195,3455
"COG0540",1722,2457,2181,1982,1961,2458,2487,2502,1803,1860
"COG0541",2565,3083,2625,3293,3102,3261,2329,3174,2868,2723
"COG0542",9503,13841,9100,11468,13567,13339,10787,14202,10076,12380
"COG0543",4600,4181,3987,5102,5075,4322,4167,4759,4970,3794
"COG0544",3151,6048,4847,3868,4861,3691,5889,4612,2899,4346
"COG0545",4493,1392,2495,4209,5374,1961,2634,2724,4397,4537
"COG0546",3742,4682,3778,4340,3137,4296,5115,3751,3500,4401
"COG0547",1537,1647,1439,1648,1759,1412,1920,1824,1951,1705
"COG0548",1669,1867,1891,1960,2187,707,722,760,558,666
"COG0549",397,1048,969,679,322,1006,1041,723,695,492
"COG0550",11304,14630,8823,12591,14948,12387,12718,15242,13335,14124
"COG0551",824,4042,3732,1609,1237,3121,2329,2051,973,1722
"COG0552",1454,2158,1842,1459,1625,2453,1693,1953,1431,1729
"COG0553",5880,9707,6633,4415,4469,4881,4685,5968,3204,5658
"COG0554",1616,2560,2915,1934,1231,3395,1849,2050,1709,999
"COG0555",71,583,919,241,82,279,693,319,115,158
"COG0556",2623,4104,3564,3338,3113,4470,3081,4199,2594,3383
"COG0557",2984,4255,3608,4051,3814,2880,3596,4220,2782,4750
"COG0558",1198,1992,2118,864,1114,1780,1314,1201,785,808
"COG0559",473,1078,1544,1054,805,2040,821,1051,562,782
"COG0560",1864,1354,1782,1568,2103,2292,1421,1683,1528,1657
"COG0561",5868,10700,9815,5978,7036,8682,7873,6347,5723,7072
"COG0562",1470,2731,2250,2050,2092,2606,2323,1843,2016,2318
"COG0563",1444,2118,2259,1973,2145,2300,1630,1903,1572,1653
"COG0564",6126,8344,6889,7031,7488,6422,8222,7605,6278,6878
"COG0565",104,53,278,128,99,77,23,77,108,140
"COG0566",4810,5896,5054,5050,5908,4916,5244,5822,4759,4688
"COG0567",163,79,723,275,202,110,40,230,462,323
"COG0568",1376,3686,3874,2627,1785,2590,3265,2727,1593,3174
"COG0569",4219,5745,4805,4684,5090,4723,4465,5528,4504,4342
"COG0571",1685,2175,1760,1814,1773,1768,1780,1971,1739,2243
"COG0572",3802,3284,2891,3811,3447,3185,3294,3564,4343,3713
"COG0573",1443,1963,1967,1660,1543,2002,1809,1915,1407,1631
"COG0574",6571,6475,3725,6719,7256,7232,6632,8757,6386,6298
"COG0575",1675,2109,1862,1700,1841,2285,2249,1782,1471,1824
"COG0576",1236,1511,1438,1416,1347,1513,1421,1325,1341,1530
"COG0577",13332,23638,16408,14373,14265,19049,22902,16165,14218,8495
"COG0578",734,239,964,918,791,597,111,723,1041,758
"COG0579",218,295,613,318,138,3192,1485,1084,613,680
"COG0580",748,488,1523,581,624,719,168,526,1279,870
"COG0581",1225,1773,1889,1474,1763,1874,1667,1931,1154,1486
"COG0582",17537,29959,22147,21699,26586,23376,29969,29729,22840,26028
"COG0583",8791,15823,27121,12290,10285,17836,14088,11932,13057,15579
"COG0584",5415,2815,3280,2613,4087,5231,3588,4067,5173,3518
"COG0585",73,58,332,72,96,43,18,5,76,124
"COG0586",1872,626,1687,1285,1260,1049,743,845,1890,1504
"COG0587",8439,7795,6457,7525,7543,8262,6723,8073,6443,7125
"COG0588",1433,595,822,1338,1681,646,613,979,1242,877
"COG0589",4697,1352,2130,4026,4093,2643,2042,3290,4683,4426
"COG0590",1269,1637,1904,1697,1791,1682,1453,1617,1363,2280
"COG0591",6054,4298,4268,5077,3798,6119,3567,6042,5627,5044
"COG0592",2452,3517,3667,2822,2663,3189,3485,2918,2014,3185
"COG0593",1596,828,1170,1128,953,1897,287,1361,1448,1628
"COG0594",211,1217,1423,462,316,475,1146,580,292,562
"COG0595",661,3466,2745,1416,974,3265,2401,2131,690,1028
"COG0596",1903,3003,4316,1951,1286,2383,3876,2351,992,1465
"COG0597",268,1358,1603,584,472,1116,1795,642,359,613
"COG0598",3050,2521,2848,3459,3138,1892,2895,2738,3166,3219
"COG0599",1562,975,1602,1727,1615,1544,906,1133,1724,1618
"COG0600",582,2281,2826,1449,774,1739,1254,1457,833,956
"COG0601",1357,5092,5697,2647,2280,4358,3053,2402,1737,1962
"COG0602",1905,2315,2657,2136,2241,2204,2201,2081,1881,2254
"COG0603",1105,648,1159,1466,1292,826,930,900,1211,1210
"COG0604",382,65,1375,182,164,633,33,37,230,335
"COG0605",911,422,785,757,951,462,378,755,789,950
"COG0606",2764,3452,2921,3613,3027,1125,953,1104,930,1119
"COG0607",4504,2295,3840,3979,4724,2781,3119,3417,3393,4082
"COG0608",3497,3718,3452,3918,3099,4992,3281,4017,3615,3286
"COG0609",1173,1040,1963,1413,1161,4014,3065,3255,3626,3723
"COG0610",6037,6216,3949,6145,9289,8319,5914,4953,3194,7493
"COG0611",755,439,479,676,934,542,539,946,652,1177
"COG0612",11510,5747,3835,10276,11817,7709,5271,10577,9898,9403
"COG0613",511,1310,2155,1225,618,2315,839,1161,712,788
"COG0614",4316,3837,5640,5151,4623,4527,3251,3708,4740,4242
"COG0615",1076,1538,1712,823,544,558,743,1076,1836,840
"COG0616",2449,1033,2057,2614,2351,1740,1747,2380,2536,2482
"COG0617",2065,2997,3434,2769,2569,3350,2288,3256,2312,3462
"COG0618",2122,3191,2055,2209,2490,2595,3422,2619,1953,2248
"COG0619",870,3205,3138,1543,1356,1594,940,672,332,689
"COG0620",1028,2441,3085,1525,1308,1536,1911,1513,1483,993
"COG0621",6726,8526,7181,7676,8252,8636,7403,8442,6591,8151
"COG0622",1427,2251,2609,1598,1997,2684,1809,1750,1548,1958
"COG0623",1080,464,487,1086,1394,608,664,953,1121,1160
"COG0624",4100,4704,5034,5563,5864,7406,3038,5305,5714,4423
"COG0625",373,135,1881,306,352,512,97,50,403,616
"COG0626",345,925,2523,586,330,994,488,604,660,706
"COG0627",1906,1515,1802,1352,1567,1407,2168,2000,1788,1228
"COG0628",5109,5431,6014,4447,4578,5141,5032,4965,5075,3559
"COG0629",1815,2815,2736,1838,1805,2826,3441,2365,1767,1766
"COG0630",0,187,367,93,35,111,143,69,54,30
"COG0631",890,3113,1727,994,1258,2620,2330,2495,756,1327
"COG0632",1390,1799,1648,1382,1648,1732,1496,1556,1443,1544
"COG0633",132,34,452,107,135,109,30,51,141,123
"COG0634",1319,1613,1828,1368,1714,1826,1645,1595,1249,1678
"COG0635",952,1573,1791,1514,1062,4937,3961,4265,3686,4377
"COG0636",1007,1084,1145,1061,1265,395,379,426,343,307
"COG0637",3407,4639,4363,4062,3932,4518,3592,3947,3672,4648
"COG0639",1627,1626,1561,1098,926,556,621,1433,1208,570
"COG0640",174,651,691,233,255,1719,1336,1014,580,866
"COG0641",6208,6183,5968,5081,4481,4249,10216,4883,7223,4992
"COG0642",133527,70252,61126,86642,84713,73424,76000,85869,115523,89670
"COG0643",357,627,1391,605,189,72,442,275,80,62
"COG0644",243,179,181,189,256,237,55,30,388,262
"COG0645",0,0,0,0,1,0,0,4,0,0
"COG0646",4448,4812,4076,5466,5336,5350,4176,5118,4892,4330
"COG0647",251,595,460,360,249,1224,184,568,175,276
"COG0648",1888,1819,1458,1680,1586,2039,2138,1620,2005,1288
"COG0649",1669,625,606,1823,2194,998,971,1764,1866,2059
"COG0650",135,77,315,231,133,697,30,122,50,139
"COG0651",643,252,1028,1151,724,782,158,548,382,371
"COG0652",1700,2769,2983,2448,2252,2279,2000,2202,2049,1996
"COG0653",4530,7316,5930,6319,5082,6547,6193,7053,4783,4477
"COG0654",215,20,269,72,79,424,35,26,183,492
"COG0655",1505,2970,2764,1998,2016,3943,2438,2329,1848,2421
"COG0656",2443,2524,2593,1502,2056,2321,1898,1647,3758,1659
"COG0657",5738,4738,4118,4219,4434,6426,6455,5031,4419,3653
"COG0658",917,1224,876,759,917,2049,2981,2869,2779,2878
"COG0659",2519,2487,3957,4093,3054,1875,3580,3406,2502,3450
"COG0661",127,459,1058,356,112,714,902,263,311,826
"COG0662",234,1299,1816,889,414,702,1041,935,1241,686
"COG0663",1376,846,1509,1073,1675,886,1170,949,1168,1115
"COG0664",8295,4652,5246,6067,8427,1523,2047,1634,2538,2512
"COG0665",165,311,746,222,107,1050,297,1091,658,889
"COG0666",1866,676,899,598,1133,1465,412,1347,2528,1848
"COG0667",4694,3691,4431,4369,4495,4048,3689,3688,4911,5096
"COG0668",7245,3254,4066,5643,6078,4949,3987,4951,6777,5397
"COG0669",1343,1462,1543,1363,1466,1454,1546,1444,1310,1618
"COG0670",200,503,755,504,786,305,713,241,266,826
"COG0671",1437,2498,3452,1731,2004,1855,2971,1773,1308,1405
"COG0672",159,100,514,221,90,63,22,7,65,111
"COG0673",10609,8183,11080,9656,9667,7965,6236,10519,11307,7894
"COG0674",9084,6896,5296,10940,9683,12899,7591,10410,11282,8686
"COG0675",1923,4583,4752,4835,1124,2176,1748,1597,836,9229
"COG0676",57,41,260,27,37,77,17,16,50,50
"COG0677",2013,710,1176,2126,1644,1438,951,669,4843,1246
"COG0678",2,32,137,0,1,1,0,1,0,1
"COG0679",851,4070,3960,2087,1719,3260,2686,2501,1350,2306
"COG0680",152,137,525,336,146,208,28,80,265,340
"COG0681",5004,4596,4848,4894,5421,3972,5174,5405,5348,3980
"COG0682",1768,2192,2365,2324,2239,2601,2027,2496,1983,2217
"COG0683",749,1061,2234,1720,1304,3400,781,1427,957,1283
"COG0684",202,181,504,109,387,584,134,366,596,211
"COG0685",2094,2727,2745,2402,2739,2095,2282,2529,2236,2294
"COG0686",1705,557,425,1518,1176,692,828,1244,1720,927
"COG0687",2073,2671,3123,2135,2524,2656,2934,2460,2317,2021
"COG0688",1592,1173,1722,1492,1739,351,498,389,672,619
"COG0689",85,132,856,316,107,381,41,134,120,317
"COG0690",14,36,473,85,18,55,11,45,20,49
"COG0691",1045,1332,1469,1128,1252,1372,1274,1195,1197,1038
"COG0692",1327,1031,1534,1682,1529,854,1227,1105,1822,1639
"COG0693",2189,1875,1920,2075,1924,1848,2449,1742,2550,1816
"COG0694",45,46,329,45,66,187,22,12,90,103
"COG0695",69,59,616,27,54,131,14,4,68,104
"COG0696",2896,3571,2680,3147,3684,3868,3513,3903,2469,2984
"COG0697",8471,6365,10848,9603,9648,9277,6857,7493,9623,10927
"COG0698",805,1804,1898,1165,1154,2114,1676,1421,1004,1443
"COG0699",733,109,226,275,573,283,277,460,356,419
"COG0700",1714,1190,1518,1958,1711,1290,1332,1630,1808,1716
"COG0701",518,371,703,550,608,539,248,846,865,1030
"COG0702",302,509,668,239,256,218,227,31,360,438
"COG0703",1499,2680,2488,1834,1899,2874,2587,2100,1773,1826
"COG0704",1609,1698,1559,1440,1513,1481,1577,1508,1617,1214
"COG0705",2862,1496,1458,2002,2002,1288,1754,1444,2399,2585
"COG0706",3398,4230,3365,3572,3901,3475,3805,3820,3240,3257
"COG0707",2234,4347,4043,3519,2696,3627,3766,3440,2518,3431
"COG0708",1490,1772,1282,1451,1395,1908,1740,1378,1577,1526
"COG0709",210,1115,1144,618,341,594,974,511,303,526
"COG0710",224,1057,753,367,353,466,781,657,323,241
"COG0711",1003,1202,1775,1275,1603,1109,658,1438,1040,1163
"COG0712",968,1123,1578,948,915,767,990,864,883,936
"COG0713",442,88,95,241,354,204,58,155,471,334
"COG0714",4312,4942,3408,3586,4195,3726,4809,5517,4098,4082
"COG0715",1235,2283,3620,2480,1122,2146,1804,1772,1438,1773
"COG0716",4237,3455,3707,3679,2996,3926,3344,2871,5043,4817
"COG0717",53,261,245,27,121,236,311,36,349,122
"COG0718",218,887,1088,462,315,843,506,594,209,372
"COG0719",4379,4691,3196,5445,4644,4885,3910,5296,4598,5306
"COG0720",235,212,345,242,260,587,625,710,757,803
"COG0721",154,620,465,312,99,682,905,353,104,184
"COG0722",552,1452,1860,907,407,1109,1421,829,737,630
"COG0723",66,344,230,108,7,192,134,102,26,17
"COG0724",1608,511,527,899,1424,397,558,820,1640,806
"COG0725",178,864,1355,483,454,626,614,468,364,592
"COG0726",6562,6163,6482,5116,4426,7431,5680,5349,4914,4106
"COG0727",45,164,298,35,99,104,108,87,308,71
"COG0728",245,161,1759,412,235,219,42,89,124,112
"COG0729",139,109,1179,320,131,119,40,336,112,231
"COG0730",411,811,1766,897,479,1390,316,529,494,1296
"COG0731",1476,610,811,1212,1581,752,765,968,1538,1355
"COG0732",3997,3827,2625,4154,5516,3540,5448,4303,3023,5555
"COG0733",2786,7866,6081,4507,4042,3536,5809,5953,3396,3845
"COG0735",2254,2251,2522,2251,2626,2199,2345,2213,2189,2446
"COG0736",104,469,540,188,294,630,160,263,142,228
"COG0737",5043,3319,5427,5502,6661,3606,3096,4994,5248,5572
"COG0738",10200,2861,3126,7821,10063,4228,5640,6654,8983,8204
"COG0739",10883,8527,6280,10679,10102,9799,6517,10909,10826,9469
"COG0740",1663,3297,2747,2619,2858,2505,3913,3284,1674,2598
"COG0741",3282,2967,2830,3297,3483,3033,4266,3181,3741,4164
"COG0742",1264,1756,1766,1428,1868,1358,1461,1552,1159,1588
"COG0743",2353,2440,2461,2851,2917,3090,2124,2817,2440,1962
"COG0744",2433,5350,4113,2756,2787,3948,2542,3518,2554,2061
"COG0745",44998,34955,30148,28944,36470,34959,40735,36825,41362,45611
"COG0746",151,383,496,288,77,223,214,143,163,127
"COG0747",1527,4776,9360,5237,1976,6023,2276,3295,2288,3027
"COG0749",4518,5843,3771,5210,4053,7754,4681,5072,3841,7130
"COG0750",2105,4172,3829,3024,2879,4191,3476,3375,2196,2736
"COG0751",197,397,1339,816,229,1362,114,276,416,841
"COG0752",98,175,800,443,121,190,16,17,63,110
"COG0753",728,242,353,719,582,480,248,351,1010,1099
"COG0754",302,239,1104,381,625,723,213,80,377,685
"COG0755",3335,529,748,2029,2764,1859,1821,2253,2793,2646
"COG0756",2925,1732,1434,1321,1177,2079,2273,1339,1127,1768
"COG0757",908,517,1070,833,1130,1007,888,893,760,1215
"COG0758",2023,2962,2509,3411,2681,2391,3537,2952,1961,2757
"COG0759",484,846,887,637,643,596,604,614,432,359
"COG0760",4104,1769,4036,4029,3564,3805,2056,3327,4444,4483
"COG0761",1783,2782,2083,2110,2565,2923,2702,2948,1747,2317
"COG0762",50,52,400,59,74,143,23,46,61,84
"COG0763",1539,669,1016,1728,1764,975,1154,1212,1726,2451
"COG0764",2223,1987,1751,2013,2231,1673,1836,2001,2150,2137
"COG0765",1526,5421,7201,2922,2134,5185,5199,4066,1418,2109
"COG0766",2387,4615,3899,3431,2978,4263,3281,4059,2542,2989
"COG0767",1201,483,859,1432,1434,804,934,1040,1417,1583
"COG0768",8071,15554,12057,10803,10338,13338,12863,12851,8236,9935
"COG0769",2801,5125,3545,3550,3551,4869,3578,4411,2966,3338
"COG0770",5507,4540,3435,5638,6458,4371,3981,5269,5875,5600
"COG0771",2360,3427,2760,3269,3011,3492,3159,3266,2432,3352
"COG0772",4519,8532,6062,5808,5069,7882,6485,6300,4781,6244
"COG0773",2604,3444,3909,3843,3047,3616,3434,3741,3027,3164
"COG0774",2132,696,1020,1923,2062,1211,993,1617,2124,2125
"COG0775",2881,2368,2588,2624,3338,1851,2168,2463,2786,2332
"COG0776",3395,1903,2690,2761,2785,1632,2395,1926,3666,3045
"COG0777",454,2095,1943,1105,545,1002,1673,1094,435,579
"COG0778",6609,4660,5382,6381,6977,5772,5028,5553,7382,6549
"COG0779",252,1116,1066,458,321,651,975,710,287,449
"COG0780",400,221,317,345,412,612,928,791,1127,1394
"COG0781",1638,1385,1362,1422,1690,1494,1689,1313,1705,2095
"COG0782",1541,2330,2626,1827,1870,1855,2846,1985,1677,2201
"COG0783",1288,326,388,622,482,377,276,457,1176,580
"COG0784",11963,15320,14299,14227,10334,6862,10747,13508,12962,8775
"COG0785",32,13,349,82,43,131,53,20,194,107
"COG0786",844,1248,2371,1711,664,1332,1157,1436,1351,626
"COG0787",3425,3748,3109,3662,4436,3781,3276,4170,3606,4032
"COG0788",1348,186,476,425,770,543,196,350,923,423
"COG0789",1881,4344,5703,2992,2254,4055,4771,2367,2523,2943
"COG0790",1569,1642,2619,909,1837,1645,1006,2170,1083,1461
"COG0791",2245,7658,4104,3026,3296,3893,6148,4888,2778,3233
"COG0792",1038,1082,1167,1050,1370,1171,1309,1064,922,965
"COG0793",14015,7572,6996,15575,16832,2570,3005,4847,5039,4783
"COG0794",1449,836,1731,1680,1755,1092,876,1120,1386,2165
"COG0795",3242,986,1645,3522,2620,1545,1654,2200,3393,2945
"COG0796",1875,2208,2064,2060,2223,1823,2171,2057,1998,1921
"COG0797",93,46,540,226,77,174,417,130,100,224
"COG0798",186,18,10,25,42,265,87,145,128,54
"COG0799",1010,1106,1176,761,1347,861,1371,1092,919,1149
"COG0800",1281,1255,1563,1325,1663,1861,1122,1258,1330,1463
"COG0801",305,220,346,319,321,1332,820,885,989,1187
"COG0802",702,1422,1645,1080,1203,1266,1614,1149,678,1335
"COG0803",1470,1868,2010,1488,1712,1455,1294,1727,1746,1986
"COG0804",24,287,1141,356,45,175,92,282,49,91
"COG0805",1255,707,794,1106,1231,811,548,949,939,1735
"COG0806",476,1258,1402,724,543,1117,1225,942,392,777
"COG0807",1880,1339,1712,2443,2219,1387,1941,2165,1854,2126
"COG0809",3653,3189,2818,4413,5101,2887,3312,4173,3716,4354
"COG0810",116,102,232,172,81,124,12,73,165,75
"COG0811",3500,1396,1995,3143,4120,1782,1423,2737,3789,2870
"COG0812",1606,2266,2086,1928,1727,2441,1822,2145,1575,1580
"COG0813",134,820,1317,491,504,617,1087,605,259,379
"COG0814",198,138,1058,225,270,881,397,74,730,880
"COG0815",102,137,562,251,144,181,59,448,111,190
"COG0816",1141,1382,1234,1000,1137,1298,1279,966,1191,1213
"COG0817",1074,658,809,988,1254,1306,607,1014,996,873
"COG0818",629,444,889,580,850,407,626,558,647,576
"COG0819",43,259,613,74,154,426,671,388,29,124
"COG0820",2295,2865,2251,2332,2151,3765,4352,2360,2094,2273
"COG0821",3286,2786,2433,3544,3637,3228,2399,3314,3724,2680
"COG0822",1545,2738,2066,1824,1592,1106,800,735,492,454
"COG0823",3734,2472,1979,1015,2090,1179,1919,1677,3556,1627
"COG0824",1335,1171,1461,1339,1550,872,1298,1388,1195,1597
"COG0825",453,2246,1954,1023,633,961,1702,1176,432,635
"COG0826",5045,8334,6269,6707,5967,6082,5952,6907,5386,6753
"COG0827",6663,8032,3252,4936,7129,6394,6210,8258,2216,4776
"COG0828",111,356,472,117,188,285,228,175,74,163
"COG0829",10,130,775,134,32,78,53,101,36,48
"COG0830",14,107,592,153,26,84,67,83,24,54
"COG0831",5,99,387,86,9,47,24,41,10,23
"COG0832",6,75,537,86,15,58,38,52,23,33
"COG0833",118,278,643,259,129,296,30,100,211,571
"COG0834",3149,6613,11204,4936,4192,7164,6154,5571,3471,4108
"COG0835",299,793,1644,539,118,200,2034,844,91,135
"COG0836",2380,1724,2470,3312,2802,1230,2810,2573,2920,3572
"COG0837",79,11,156,93,67,58,25,0,77,128
"COG0838",238,104,145,221,295,286,427,580,694,678
"COG0839",1038,387,386,1000,1364,497,574,942,1085,1021
"COG0840",4315,9848,14781,10080,1135,2001,19118,10887,1430,1878
"COG0841",37418,12883,13379,38037,34021,20521,15377,31898,41460,26693
"COG0842",9220,3677,4348,7675,7932,5118,4163,6964,10111,6508
"COG0843",53,9,414,61,82,48,6,0,30,41
"COG0845",30002,9800,11955,28071,26764,14658,14780,22457,30925,22974
"COG0846",1456,2954,2711,1991,2406,2569,2841,2249,1637,1561
"COG0847",2438,1130,1739,2095,2420,1009,1372,1812,2384,2409
"COG0848",159,227,857,433,184,320,65,140,223,512
"COG0849",1478,1269,1690,2075,1307,922,1890,1511,1488,2121
"COG0850",143,604,846,384,81,134,929,414,124,230
"COG0851",82,339,441,130,55,68,532,131,51,164
"COG0852",1749,680,589,1839,2223,1044,969,1766,1867,2067
"COG0853",702,442,617,778,832,495,995,753,757,660
"COG0854",1287,412,507,1049,1409,616,362,890,1291,1120
"COG0855",4016,4952,2883,4508,4778,3428,3675,4402,4446,4644
"COG0857",130,56,178,117,122,141,29,9,159,155
"COG0858",965,1288,1389,1011,1394,1179,1448,1134,945,1321
"COG0859",1706,1015,3833,2771,1730,1803,1171,1373,1908,2743
"COG0860",2369,4798,5976,3435,2506,3539,4300,3931,2792,3487
"COG0861",238,211,1781,722,306,576,312,98,453,1075
"COG0863",3758,2339,1855,1653,1696,2124,4724,2194,2327,3106
