"","NLM001","DLM008","NLM016","DLF014","DOF004","NOM012","DLM002","DLF013","DLM021","NOF002"
"COG0427",2600,2624,4063,3259,2390,2435,2663,2727,2717,1786
"COG0428",1414,1258,1515,793,1009,1737,1711,1299,898,862
"COG0429",56,23,11,3,118,36,31,20,59,106
"COG0430",61,4,9,0,50,2,2,12,3,32
"COG0431",73,51,70,508,93,10,20,35,23,112
"COG0432",605,639,686,254,524,454,395,544,726,401
"COG0433",726,580,1599,143,1254,3181,2351,751,741,2246
"COG0434",58,184,68,33,52,35,266,87,73,58
"COG0435",67,44,45,461,99,70,13,99,9,134
"COG0436",11546,12513,11191,16146,12553,11059,11358,11354,13901,10579
"COG0437",679,298,143,232,747,463,265,369,596,639
"COG0438",24348,33507,31219,20661,31411,26201,30374,28205,33477,39772
"COG0439",1557,1669,464,1923,3066,1495,2376,3047,2296,3328
"COG0440",1034,1942,322,1831,1357,1293,1233,1155,1283,1352
"COG0441",8146,6369,7977,6592,6289,6762,6830,5979,6452,6549
"COG0442",3255,3127,3275,4005,3152,2940,3269,3588,3086,2726
"COG0443",6179,5225,3711,5162,5564,10615,5149,5065,5033,8615
"COG0444",1807,3507,484,4516,2284,2253,2497,2418,2139,3042
"COG0445",1858,1386,1776,1203,1624,5053,5136,4258,4482,3874
"COG0446",3663,5161,1091,5679,5809,5914,4454,6341,5278,4199
"COG0447",1014,668,1594,152,890,729,592,704,1148,786
"COG0448",3142,4478,767,5666,2784,1373,1342,1285,764,1249
"COG0449",4131,4522,4186,4866,4336,5158,4367,4489,4536,3873
"COG0450",161,260,28,349,368,558,685,798,966,1223
"COG0451",10508,14864,13063,10803,11105,12229,10012,10895,11579,19083
"COG0452",2755,2638,2377,2148,2605,2029,2337,2320,2811,2413
"COG0454",1770,2601,737,2031,2011,6804,6732,7014,5855,7803
"COG0455",349,398,37,54,377,370,519,29,107,227
"COG0456",986,1464,245,1597,690,1037,993,963,497,1061
"COG0457",13458,10668,15478,5829,12872,12191,13305,12503,16359,9766
"COG0458",9924,8906,13993,7672,9084,2872,2982,2953,3571,2855
"COG0459",3791,3693,4198,2833,3296,3432,3528,3505,3681,3522
"COG0460",3455,3728,4980,3558,4235,3742,3715,4038,4095,3184
"COG0461",2059,1698,2371,1831,1552,1785,1713,1439,1337,1262
"COG0462",3014,3464,2434,4452,2637,3498,3555,3169,2415,2707
"COG0463",39771,33641,39866,27133,30324,37206,34395,28063,31634,35129
"COG0464",2190,1359,3546,2794,1424,3683,1608,1286,1236,1355
"COG0465",6621,5983,3859,7819,6307,6698,6563,5895,5917,5133
"COG0466",5157,4926,5276,3587,4631,5581,5583,4582,3528,3980
"COG0468",1008,827,978,965,797,2983,2252,2377,2535,2158
"COG0469",3832,3652,2818,4133,3183,3267,3305,3611,3844,3516
"COG0470",213,202,62,1499,548,411,282,574,408,311
"COG0471",6592,4888,4949,4397,6920,6094,5951,4630,6694,6290
"COG0472",5455,3803,5125,4801,4469,3622,4462,3651,3725,4496
"COG0473",2327,2840,2261,3748,2754,2506,2422,2839,2817,2437
"COG0474",8933,8090,9679,10038,7725,2383,2853,2522,2139,2659
"COG0475",6104,4492,7606,1710,7308,1753,1566,1984,2717,2376
"COG0476",3287,1426,1143,1814,1456,1168,1241,1355,1420,1271
"COG0477",19600,12747,26698,37257,19716,13925,17644,17340,19331,20793
"COG0479",2109,796,3221,1090,872,889,1035,826,1033,939
"COG0480",16694,14216,21321,14641,17319,16634,13312,16046,18990,15075
"COG0481",4205,3738,4276,3573,3745,3906,3981,4225,4421,3017
"COG0482",1139,1260,862,680,1444,3393,3507,3929,4912,3790
"COG0483",448,953,107,1264,1033,564,548,1108,1511,1041
"COG0484",2295,2708,2007,2945,2460,4495,2495,2674,2138,2286
"COG0486",2809,3357,1913,2477,3300,3247,3389,3072,3381,3149
"COG0488",17218,15069,15286,15584,18229,14544,15540,15776,17299,15467
"COG0489",8246,5650,9861,5825,6026,5250,6421,7445,6202,6328
"COG0490",43,34,10,0,58,98,78,78,39,3
"COG0491",2634,2817,2016,2971,3126,3196,3100,2405,2221,2588
"COG0492",2020,2496,1870,3900,2653,2638,2486,2697,2163,2131
"COG0493",10038,7435,9303,7584,9113,9278,8589,7984,8477,6321
"COG0494",4798,5209,2349,10429,4541,2031,2081,1634,915,1711
"COG0495",6348,5210,7410,5917,5499,5505,5459,5362,5646,4279
"COG0496",382,319,655,186,354,1061,1009,950,1529,1097
"COG0497",3254,3517,3583,3630,3363,3736,3556,3486,3803,3527
"COG0498",3191,3275,3103,3116,3078,3423,3237,3240,3045,2651
"COG0499",278,407,112,683,713,636,767,1103,1004,1300
"COG0500",6089,8785,3368,5441,7530,8052,8066,8104,5736,9537
"COG0501",1476,1464,1817,1600,1928,2088,1321,1831,1776,2155
"COG0502",1400,3247,266,2462,3525,1617,2386,3342,4057,3576
"COG0503",3307,2789,3645,3380,2900,3026,2946,2774,2511,2685
"COG0504",3591,3562,3808,4168,3321,3450,3612,3820,3570,2795
"COG0505",792,825,861,912,810,2451,2269,2803,2530,2147
"COG0506",522,247,60,511,911,235,550,1049,860,1096
"COG0507",10669,11944,16124,9065,11683,14216,11109,10337,11097,10654
"COG0508",289,431,74,337,661,221,456,565,697,1065
"COG0509",417,417,112,503,534,305,530,688,612,816
"COG0510",725,226,258,494,187,472,709,204,406,392
"COG0511",1759,1242,1823,1232,1593,1372,1434,1710,1314,1607
"COG0512",1479,1187,1725,1812,1293,1008,1466,1388,1226,1244
"COG0513",4724,4989,4101,4631,8067,1564,1832,1965,2677,1962
"COG0514",15151,7891,13195,6072,10389,9073,8595,9406,11663,10621
"COG0515",6921,6126,5149,12947,4354,2150,2119,2423,1064,1432
"COG0516",3834,3013,4483,4874,3138,1142,1128,1176,1245,1238
"COG0517",5722,4003,6949,8001,3781,5263,4804,4502,4637,3948
"COG0518",3613,3351,3370,4838,4028,3455,3648,3997,5000,3750
"COG0519",3493,3376,2973,3825,4085,3490,3821,4111,5076,3744
"COG0520",3488,3397,3216,4784,3135,3317,3380,3613,3081,3362
"COG0521",320,394,76,1183,429,467,451,475,436,469
"COG0522",2217,1958,2254,1402,1448,2160,1870,1632,1496,1385
"COG0523",1737,1444,1694,1164,1429,1451,1239,1460,1687,1291
"COG0524",11696,10026,12704,9370,11807,10193,9816,10700,12340,10692
"COG0525",5251,4474,5179,6193,4734,5201,5282,6015,5357,4383
"COG0526",9921,7943,17295,6440,9589,11448,9059,10157,8957,8256
"COG0527",5546,5634,8151,4336,6240,5768,5712,6186,7225,5461
"COG0528",2051,2029,2523,1969,1582,1873,1880,1826,1730,1596
"COG0529",382,635,133,167,885,279,421,507,745,1041
"COG0530",1671,2404,342,883,2059,1614,1792,1432,2179,2073
"COG0531",2754,2766,1009,12155,5129,2710,4070,4010,3309,4107
"COG0532",6000,3912,4112,3486,3567,4031,3190,3630,3795,2499
"COG0533",2576,2770,2330,3059,2411,2466,2476,2559,2431,1997
"COG0534",32718,38501,18125,27478,37764,36731,37800,35007,37371,36219
"COG0535",4023,4007,4443,4963,2794,5321,5692,3592,3395,4126
"COG0536",2969,2263,3163,3496,2389,2416,2500,2522,2740,1828
"COG0537",688,716,497,880,637,2194,1919,1848,1988,1695
"COG0538",3160,2138,3278,2015,2153,1924,2144,2021,2580,1925
"COG0539",4746,3477,5708,4195,3553,4709,4444,4663,4250,3649
"COG0540",2570,2792,2929,2154,2290,2800,2620,2301,2393,2379
"COG0541",1147,970,1064,1095,949,2901,2870,3119,3344,2620
"COG0542",13525,12236,12934,12479,12430,12007,12415,13027,13874,10864
"COG0543",5245,5183,6096,3762,5029,4662,4635,4904,5188,4141
"COG0544",4922,4660,3994,3778,4077,5085,4985,3793,4251,3877
"COG0545",4828,2688,7499,2111,3643,3038,3299,3269,4096,2885
"COG0546",3906,3902,3397,5272,3870,3814,4653,3928,3170,4401
"COG0547",1871,1819,1799,2844,1770,1115,1573,1792,1853,1639
"COG0548",1807,2022,2368,2403,1896,1819,1805,2117,1996,1897
"COG0549",698,863,137,1471,828,661,777,781,419,887
"COG0550",11756,12303,14394,11314,13962,14958,13201,12576,17585,14472
"COG0551",1822,1999,502,3166,2163,2321,2307,2767,1381,2176
"COG0552",2176,2134,1386,2755,1733,1840,1803,1964,1608,1773
"COG0553",8888,3548,11342,7055,5748,6164,4307,5845,5990,5428
"COG0554",1534,1842,425,2234,1869,1927,1753,2274,1823,2039
"COG0555",216,277,29,652,342,146,449,301,133,432
"COG0556",3949,3817,3497,4243,3717,3975,3984,4093,3467,2999
"COG0557",4439,3356,5290,2689,3649,4240,4293,2816,4239,3674
"COG0558",1045,1917,647,2098,1303,1548,1552,1756,1271,1472
"COG0559",728,1432,224,2172,688,1202,977,1057,1271,1094
"COG0560",1442,1779,1466,2247,1814,1650,1364,2120,1957,1476
"COG0561",6227,9017,4322,11107,6831,6335,7361,8570,7309,6846
"COG0562",1633,2810,2754,3581,2095,2180,3399,2375,1450,1782
"COG0563",2146,2142,1920,2054,1923,2036,1979,1996,1810,1502
"COG0564",7528,8141,10338,5858,6960,8055,8072,6985,6877,6926
"COG0565",93,25,33,1,129,75,18,20,33,73
"COG0566",4820,5844,3192,6620,5496,4513,5148,5722,5718,5153
"COG0567",211,13,54,5,165,69,6,54,119,138
"COG0568",5313,2958,7175,2888,2444,7103,4498,2239,1816,2573
"COG0569",5071,5355,3108,3818,5371,5063,4692,5187,5072,5380
"COG0571",2015,2125,2725,2051,1871,2067,2140,1948,1645,2106
"COG0572",4704,3490,6174,2034,3754,4143,3952,3041,3662,3277
"COG0573",1192,2065,271,2528,1923,1282,1607,1732,1407,1993
"COG0574",9883,7200,11506,3915,6194,8074,7554,7401,7686,6468
"COG0575",1590,2187,2796,2184,1753,2291,2156,1781,1754,1858
"COG0576",1394,1584,1920,1507,1462,1694,1577,1282,1257,1145
"COG0577",4411,5561,3127,8501,6128,15785,16742,16987,20027,19300
"COG0578",252,866,97,2,827,295,240,804,1205,189
"COG0579",296,411,83,475,308,1629,696,1176,941,870
"COG0580",360,788,154,2013,670,303,250,739,706,435
"COG0581",1266,1946,278,2675,1613,1302,1669,1920,1385,1675
"COG0582",17036,25301,19411,19334,22773,28264,25877,38335,24861,22378
"COG0583",11026,11978,6291,22506,12608,11755,13173,10468,8810,12390
"COG0584",3100,5310,3663,2134,3482,4607,2799,4662,4195,2153
"COG0585",84,2,42,1,69,0,2,34,8,71
"COG0586",1159,920,1384,2426,1365,991,844,1189,1345,1327
"COG0587",8027,7179,7420,8333,7584,7832,7269,7778,7568,6920
"COG0588",399,652,104,1037,1170,411,487,907,1111,910
"COG0589",2940,2990,3994,4174,3611,2868,2721,3599,4316,4003
"COG0590",1712,1834,2353,1585,1389,1701,1934,1455,1465,1390
"COG0591",4549,5825,3036,4819,5601,4874,5710,5852,5578,6221
"COG0592",2721,3378,2874,4123,2601,3853,4056,3576,2828,3104
"COG0593",827,1548,554,2166,1252,973,1170,1856,1679,1902
"COG0594",599,924,137,927,600,803,860,685,372,567
"COG0595",2086,2668,526,3955,1805,3188,2391,2179,1333,1788
"COG0596",736,898,734,1912,768,2682,2948,2262,1158,1439
"COG0597",663,1210,213,1729,599,993,940,909,439,605
"COG0598",903,847,907,1000,1039,2266,2732,2812,3017,3073
"COG0599",777,1240,599,745,1157,1357,968,1176,2127,1473
"COG0600",1288,1920,261,3101,1993,608,560,432,342,504
"COG0601",2154,3576,717,8547,2695,2564,2729,2818,2367,3672
"COG0602",2630,2364,1578,2682,2568,4151,2289,1838,2108,2061
"COG0603",1390,798,1563,779,1365,1310,1207,781,1136,757
"COG0604",134,49,72,1100,208,26,12,166,58,217
"COG0605",513,845,198,121,899,585,528,685,920,851
"COG0606",3249,2787,3195,4032,3610,2830,3269,2936,3009,2560
"COG0607",2577,1996,1021,1568,3249,2499,2453,2964,2997,2303
"COG0608",4551,3806,4213,2874,3654,3681,3867,3620,3913,3707
"COG0609",3189,3341,1774,1461,4325,3165,3570,3318,4874,3256
"COG0610",8820,6900,8021,5175,6732,2561,2124,2145,947,732
"COG0611",526,366,101,622,690,516,550,849,740,589
"COG0612",6662,8054,12709,1767,9100,7099,7397,10645,10988,7584
"COG0613",1236,1291,216,2046,1384,1453,1436,1443,892,784
"COG0614",4055,3587,2104,2109,5021,4161,4128,4070,5110,4446
"COG0615",3521,1135,949,338,1476,1432,1314,1301,965,2249
"COG0616",2425,1748,3631,175,2234,1733,1736,2138,2565,2108
"COG0617",3085,2720,2536,3618,2778,2683,2842,3011,2783,2136
"COG0618",3305,3150,2723,1747,2496,3182,3250,2100,2344,2166
"COG0619",1751,2975,567,6297,2203,2899,2857,3581,1552,1903
"COG0620",3594,1659,4101,3248,2411,2614,2308,1858,1703,2085
"COG0621",8617,8453,8364,7100,7577,8148,8435,7658,7811,6995
"COG0622",1930,2280,1280,1849,1810,2090,2003,1861,1738,1785
"COG0623",1806,889,2293,94,941,797,745,739,1163,835
"COG0624",3912,4923,2884,7903,4783,4003,3407,5581,5944,4652
"COG0625",330,44,201,27,372,57,24,100,66,295
"COG0626",542,590,143,3725,515,551,450,1348,396,625
"COG0627",1021,1497,242,1722,1991,1207,1464,1480,1952,1263
"COG0628",5068,5791,3872,4886,5500,5927,5192,4808,4840,4564
"COG0629",1947,3446,1203,5365,2278,2624,2659,2378,1963,2182
"COG0630",138,40,55,0,411,228,257,10,48,309
"COG0631",2104,2232,3856,3128,1318,2362,2333,2635,1090,1651
"COG0632",1327,1770,1734,1741,1526,1641,1501,1585,1610,1221
"COG0633",113,11,69,3,127,15,21,46,38,87
"COG0634",1821,1992,1526,1979,1616,1823,1759,1911,1598,1700
"COG0635",3768,4009,2815,4222,4482,4211,4942,4412,3851,4327
"COG0636",895,1357,162,678,1093,991,1196,1208,1008,1094
"COG0637",4397,3888,3678,4148,4419,4138,4732,4152,3718,4381
"COG0639",893,838,229,774,1063,556,1869,828,955,861
"COG0640",990,1358,320,1777,1038,1421,1354,1151,633,1158
"COG0641",5581,5321,12770,5283,5044,5523,6934,4975,4256,7915
"COG0642",66145,85891,62091,41919,88948,72174,80233,92594,91532,104422
"COG0643",931,565,128,145,1077,465,678,171,312,636
"COG0644",188,37,93,610,281,9,35,133,41,229
"COG0645",14,2,0,0,1,19,0,0,0,0
"COG0646",5253,4366,4356,3133,5889,4222,4940,4855,5846,5213
"COG0647",415,655,139,1811,417,913,551,701,281,242
"COG0648",1035,2218,238,1640,1978,1284,1528,1927,1966,1646
"COG0649",1983,1517,2765,215,1417,1236,1107,1418,2165,1540
"COG0650",160,52,54,6,264,72,71,519,113,166
"COG0651",544,880,232,20,1066,327,254,210,247,125
"COG0652",2594,2501,2900,2250,2473,787,803,717,732,741
"COG0653",9134,6675,7126,5641,5901,6266,6597,5926,6389,5639
"COG0654",326,32,43,1,331,282,253,81,54,214
"COG0655",1430,2539,497,2591,2276,2542,2525,2940,1832,2294
"COG0656",1184,1681,581,5676,1585,1928,1847,2446,1836,1620
"COG0657",4258,4678,3925,7574,4581,4840,4644,4543,4380,6382
"COG0658",2464,2871,1334,3541,3480,2066,3056,2913,2646,3358
"COG0659",3488,2816,3653,1283,3233,2858,3478,2038,2573,2622
"COG0661",224,413,105,1727,367,215,392,776,166,160
"COG0662",998,980,1487,576,1614,1524,1867,623,509,870
"COG0663",349,399,235,119,342,893,905,994,1320,939
"COG0664",4973,6479,5001,3615,6490,5981,5360,6453,5547,7947
"COG0665",504,441,186,354,681,580,432,256,315,779
"COG0666",1088,1010,568,418,1388,1313,1186,2477,3574,324
"COG0667",3213,4141,3387,4627,3417,4007,3614,3639,3600,2990
"COG0668",4037,4861,6866,3178,6347,4881,4700,5930,6211,5535
"COG0669",1528,1880,1255,1420,1326,1394,1461,1498,1478,1427
"COG0670",1219,441,2159,933,422,808,608,280,340,459
"COG0671",2459,2074,3264,3800,2329,2618,2454,2352,1672,1849
"COG0672",74,11,50,1719,70,2,16,84,52,95
"COG0673",9900,9031,5343,4573,10063,7326,9414,11115,9416,10812
"COG0674",9194,8785,11075,12057,9134,8360,8250,8711,12037,9123
"COG0675",2575,2074,851,9507,2500,9970,3679,3729,1564,1754
"COG0676",54,4,20,1435,82,45,7,120,15,61
"COG0677",1009,2991,2677,185,2466,1881,1580,1115,2078,2672
"COG0678",12,5,0,22,3,0,0,0,1,2
"COG0679",2142,2639,2005,8281,2642,2878,3317,3121,1917,2883
"COG0680",117,47,22,35,192,60,184,78,102,133
"COG0681",1392,1678,1042,1176,1741,4046,4425,4981,4984,4894
"COG0682",2554,2216,3182,2547,2235,2516,2471,2206,1994,2044
"COG0683",939,1502,319,3799,1134,1629,1331,1240,4942,1190
"COG0684",161,407,82,260,350,683,262,197,457,363
"COG0685",2817,2315,2597,2383,2564,2429,2703,2469,2371,2134
"COG0686",1268,1329,3417,349,1132,1284,1124,1093,1509,1181
"COG0687",2868,2814,2071,2034,2869,3002,2528,2641,2687,2825
"COG0688",1654,1167,2229,739,1240,1199,1394,1184,1472,867
"COG0689",140,108,36,810,240,98,148,259,148,172
"COG0690",27,19,13,10,33,19,15,6,28,22
"COG0691",1281,1517,1351,1570,1254,1331,1228,1355,1226,997
"COG0692",1330,1454,1352,1224,1440,1210,1648,1070,1365,1100
"COG0693",1704,2407,1917,1305,2128,568,507,574,781,733
"COG0694",48,61,32,50,43,50,11,58,20,75
"COG0695",65,11,25,628,63,0,1,78,14,41
"COG0696",5042,3746,5907,2089,3308,3857,3733,3650,3908,2728
"COG0697",9998,8763,11593,10893,8308,8780,8868,8357,9137,6855
"COG0698",1646,2093,1671,1256,1541,1636,1865,1420,1315,1493
"COG0699",257,102,2361,137,196,672,1974,131,178,950
"COG0700",2176,1353,3343,906,1563,1872,1408,1216,1632,1466
"COG0701",1267,1232,78,1339,387,500,539,371,484,1257
"COG0702",183,62,105,199,260,90,73,131,74,210
"COG0703",2087,2101,2257,3466,2104,2244,2034,2284,1915,1788
"COG0704",1062,2173,211,2096,1746,470,499,544,576,556
"COG0705",2495,2213,2377,1426,2203,1900,1986,2258,2347,2513
"COG0706",4516,3435,4670,3796,3886,4573,3887,3735,4200,2877
"COG0707",3715,3600,3519,4101,3438,3370,4061,3370,3174,2878
"COG0708",1620,1768,1891,1861,1388,1939,1647,1478,1477,1639
"COG0709",261,590,75,1187,388,329,475,534,533,740
"COG0710",437,386,80,1591,392,354,598,390,419,444
"COG0711",1057,1336,921,1555,1174,844,974,1178,1652,1150
"COG0712",690,1316,235,1773,1246,806,940,995,1197,1208
"COG0713",235,438,106,1,345,103,93,266,441,509
"COG0714",4588,4165,5127,3634,4497,4176,4472,4460,5273,6369
"COG0715",2531,1897,2029,4245,2167,2360,2447,2013,1606,2392
"COG0716",2945,3758,2165,3265,3311,3298,3426,3526,3760,3355
"COG0717",187,22,124,1259,77,5,19,31,37,127
"COG0718",531,773,159,798,479,703,768,467,412,524
"COG0719",5253,4810,6109,6068,4595,4649,4719,4431,4409,4735
"COG0720",1062,1055,458,409,961,885,840,538,658,813
"COG0721",408,526,77,1093,339,471,500,405,196,302
"COG0722",983,1343,413,3792,939,797,907,1164,599,918
"COG0723",134,77,49,9,99,118,98,69,94,75
"COG0724",309,903,39,284,1066,362,518,666,931,1078
"COG0725",349,532,77,1061,393,391,476,461,399,364
"COG0726",4895,6420,2655,5336,5205,5287,5450,5017,4984,5647
"COG0727",33,71,19,119,44,97,64,85,101,161
"COG0728",199,278,54,3756,430,181,132,1127,237,223
"COG0729",103,26,46,4,186,6,37,43,201,167
"COG0730",1071,398,209,1348,538,856,773,415,470,558
"COG0731",1105,931,1615,331,1195,962,983,903,1282,955
"COG0732",4938,3596,6050,2269,5241,5459,4225,2686,2409,1860
"COG0733",7512,5959,7585,3764,5413,6825,7165,6753,4936,5975
"COG0735",2961,2850,2980,2371,2468,2621,2668,2153,2060,2520
"COG0736",172,168,83,1112,218,309,278,307,229,219
"COG0737",5313,4090,6767,1394,4633,3853,3552,4316,5589,4819
"COG0738",9624,5904,12606,2787,6032,6032,6744,5647,7723,6937
"COG0739",8603,8988,9322,4159,10824,8824,9655,11038,12920,8166
"COG0740",2925,3562,4894,3011,2488,3264,3360,3605,4029,1864
"COG0741",2598,2522,2797,2734,3854,2574,3188,3611,3678,3210
"COG0742",1471,1591,1690,1643,1541,1565,1579,1501,1407,973
"COG0743",2743,2681,3210,2336,2539,2440,2536,2740,3103,2471
"COG0744",3364,3326,2402,5087,4740,3279,3896,3489,3458,3714
"COG0745",38373,45589,42812,23493,32394,34442,34893,34476,36404,34370
"COG0746",170,251,78,730,165,202,165,67,161,168
"COG0747",2471,4405,1130,11267,3086,2881,3240,4041,2426,4542
"COG0749",6731,4631,8023,6247,4982,6205,5379,4998,4871,4267
"COG0750",4253,3763,4105,2368,3443,3796,3840,3488,3102,2845
"COG0751",235,113,84,1480,463,297,459,188,255,314
"COG0752",133,51,38,714,205,145,225,96,112,170
"COG0753",308,847,87,10,488,110,121,119,173,359
"COG0754",223,35,199,41,276,72,84,86,79,230
"COG0755",1380,1818,3152,61,1952,1451,1929,2253,2051,2866
"COG0756",1651,2678,1690,1652,1255,2171,2117,1208,1179,1405
"COG0757",1454,1125,2048,666,957,1367,1038,1002,920,783
"COG0758",2946,2487,1996,2918,2401,1844,2625,2205,2631,2221
"COG0759",770,683,362,391,670,651,726,706,696,386
"COG0760",4895,3025,6761,591,4090,4027,2662,2747,3492,2145
"COG0761",2673,2580,2904,3255,2190,2742,2878,2839,2189,2093
"COG0762",61,28,39,453,102,54,15,58,26,55
"COG0763",1340,1001,2504,822,1461,1449,1485,1125,1506,1021
"COG0764",2169,2056,3547,1017,2062,1892,1939,1966,2342,2156
"COG0765",4934,5413,3278,10425,3419,4907,4558,4223,2666,3392
"COG0766",4035,4286,4190,4050,3722,3849,3918,3957,3679,3324
"COG0767",1601,862,2317,560,884,423,357,291,395,238
"COG0768",3914,3739,3840,4104,3801,11893,12060,12542,10381,10864
"COG0769",4665,4525,4524,5433,4030,4172,4573,4792,3947,3092
"COG0770",6146,5326,8610,3729,5684,1728,1677,1898,2073,1490
"COG0771",3569,2943,3607,3522,3438,2923,3202,3102,3146,2843
"COG0772",7512,6917,8312,8072,6150,8046,7715,7525,5856,5906
"COG0773",3905,2876,4230,3282,3744,3751,3442,3213,3522,2930
"COG0774",1596,1369,3542,682,1508,1551,1446,1367,2032,1468
"COG0775",2362,3229,2161,2113,2789,1875,2334,2807,3177,3015
"COG0776",2753,2876,2472,1365,2432,3006,2245,2918,2480,2264
"COG0777",959,1030,174,1206,1164,384,487,339,263,375
"COG0778",5365,6647,6990,5452,6498,5431,5681,5853,6334,6765
"COG0779",594,940,192,882,632,774,875,841,429,676
"COG0780",985,741,1382,763,1118,882,1128,668,893,801
"COG0781",1616,1840,1812,1186,1558,1614,1561,1651,1618,1360
"COG0782",2278,2456,2363,1992,1996,2511,2373,1959,1597,1738
"COG0783",57,205,23,226,225,317,391,515,866,772
"COG0784",10410,12525,4438,9617,14601,11929,14111,13551,9652,14859
"COG0785",10,27,6,41,59,15,71,70,42,93
"COG0786",1130,888,245,1496,1540,752,1142,557,928,1443
"COG0787",5116,4296,6577,3350,4059,3994,4324,4231,4339,2999
"COG0788",195,909,51,35,742,222,270,676,1000,546
"COG0789",2686,3328,1657,6335,3395,3550,3289,2917,2077,2847
"COG0790",2592,1066,1055,1296,1423,2644,1601,2310,1113,1914
"COG0791",3760,5447,891,6840,4839,5682,4436,4721,3357,4081
"COG0792",981,1299,1028,1332,998,1091,1041,1092,941,1002
"COG0793",14957,9824,19208,4140,12485,9383,10023,9687,13206,9504
"COG0794",1670,1287,2421,1769,1277,1252,1194,1120,1565,970
"COG0795",4095,2398,6792,942,2787,2985,2944,1962,3008,2917
"COG0796",2487,2081,2644,2188,2137,2063,2184,2095,2191,1949
"COG0797",35,14,352,0,64,539,342,25,119,91
"COG0798",1118,75,13,765,68,152,92,435,155,421
"COG0799",1158,1362,1291,1288,880,1272,1248,1169,939,998
"COG0800",1595,1699,1525,2040,1641,1634,1340,1567,1465,1342
"COG0801",1311,991,1076,1712,1014,1135,941,961,1073,837
"COG0802",1416,1429,1666,1497,971,456,477,432,279,284
"COG0803",1157,1744,1238,3785,1868,1518,1696,1904,1957,1483
"COG0804",171,124,11,369,205,79,88,146,71,172
"COG0805",525,952,532,788,889,770,910,1066,1038,925
"COG0806",1338,1086,2063,1553,745,1400,1316,1197,668,827
"COG0807",2089,1850,3529,1296,2309,1896,2205,1767,2182,2235
"COG0809",5203,3536,5736,1907,3484,3574,3598,3575,4274,3071
"COG0810",53,15,46,3,81,75,19,20,60,86
"COG0811",2459,1756,3243,872,2606,1873,2057,2210,3636,2540
"COG0812",2292,2256,2382,2540,2103,2264,2260,2172,2068,1790
"COG0813",432,740,105,777,592,560,756,420,478,549
"COG0814",846,175,448,1426,990,366,419,249,189,700
"COG0815",160,110,37,3,285,174,163,204,214,164
"COG0816",1244,1591,1216,1413,1284,1369,1475,1291,1226,1369
"COG0817",1069,1196,1151,1061,928,1015,885,1063,1092,1037
"COG0818",350,675,76,153,661,223,306,405,595,535
"COG0819",151,205,26,730,175,205,170,502,330,384
"COG0820",2813,2755,2717,2599,2378,1452,995,875,855,763
"COG0821",3928,2936,3936,2519,3309,2615,2617,2934,4195,3071
"COG0822",2502,2765,1938,2591,2010,2647,2557,2326,2039,2395
"COG0823",1172,1058,191,1552,771,1018,795,905,1645,2268
"COG0824",239,377,213,258,359,654,968,1266,1229,1365
"COG0825",1091,1174,142,1152,1334,1232,1646,935,816,1354
"COG0826",7326,5814,7240,6324,6844,8767,7203,6609,6338,6395
"COG0827",5039,9640,2995,3980,5912,10049,9855,9464,7440,9306
"COG0828",247,345,79,225,188,380,305,226,163,189
"COG0829",52,59,7,134,74,44,31,55,43,90
"COG0830",49,63,3,97,82,37,41,56,21,73
"COG0831",34,27,7,93,44,17,14,24,16,43
"COG0832",36,43,8,86,50,28,30,51,23,47
"COG0833",57,45,29,934,129,3,332,117,79,148
"COG0834",5832,6507,3713,12579,5565,5582,5731,5251,4357,5323
"COG0835",1078,909,119,213,875,853,1087,145,294,683
"COG0836",4704,1940,7838,392,3042,1119,1182,566,796,700
"COG0837",51,14,36,0,79,4,5,16,27,78
"COG0838",593,518,776,126,550,494,433,417,704,421
"COG0839",1057,844,1624,197,714,682,606,734,1224,667
"COG0840",10229,10014,1078,4957,7893,9570,10590,1767,3122,9626
"COG0841",7546,6598,6119,3667,12038,17481,17198,26503,43971,30177
"COG0842",7236,5629,6021,4878,6800,4334,5038,5733,7355,7815
"COG0843",58,16,47,0,85,317,2,16,7,55
"COG0845",19122,16085,18025,8749,23979,14974,15037,18915,26766,23905
"COG0846",2779,3019,3645,3417,2377,3055,2188,2774,2373,2531
"COG0847",2021,1584,5267,1120,2069,3971,2031,1939,2394,1662
"COG0848",147,94,80,244,190,185,293,109,113,344
"COG0849",1052,339,1335,108,589,2221,1595,1000,1656,1753
"COG0850",517,535,93,307,451,449,617,168,117,343
"COG0851",210,254,20,157,231,218,319,86,42,206
"COG0852",1951,1508,2732,216,1491,1190,1120,1471,2252,1648
"COG0853",629,767,976,316,674,705,833,612,671,716
"COG0854",585,865,178,173,1018,398,407,817,1231,894
"COG0855",4314,2998,1017,5081,3853,2875,3540,4336,3909,4761
"COG0857",113,18,30,1321,199,4,11,160,45,133
"COG0858",1239,1430,1350,1459,966,1426,1318,1283,1088,1076
"COG0859",2262,493,3231,1419,1487,1762,1823,1132,1112,2026
"COG0860",3540,4164,2562,3972,4132,4218,4079,4852,2374,3171
"COG0861",973,79,2134,1621,413,667,793,180,131,335
"COG0863",1297,2722,2738,1263,2125,5075,3376,3819,3493,3003
"COG0864",45,48,11,3,134,28,58,52,29,36
"COG1001",532,1003,192,2154,917,831,838,1516,799,996
