"","DOF007","NLM010","DLM005","DOF014","NLM001","NLM025","NOF008","DLM018","NLM028","DLM022"
"COG0428",491,1174,1334,1058,1404,1662,1767,1369,1333,2624
"COG0429",67,95,73,56,55,34,8,24,24,115
"COG0430",24,4,49,22,57,3,3,0,7,67
"COG0431",36,9,34,17,19,37,14,107,23,155
"COG0432",570,487,610,699,594,430,412,517,431,425
"COG0433",190,1663,1106,1886,729,2041,956,1773,1564,1630
"COG0434",234,30,73,180,59,32,147,55,51,225
"COG0435",106,25,140,98,68,123,14,120,68,160
"COG0436",11733,12012,11098,13310,11469,10494,12591,13644,11065,8793
"COG0437",495,717,739,309,668,236,262,224,490,917
"COG0438",46855,24541,31088,34371,24327,24413,38474,24750,23814,24318
"COG0439",5428,3328,2115,2223,1553,2319,3196,2251,4166,2480
"COG0440",166,358,435,476,352,1024,1044,1069,1145,1019
"COG0441",5446,6536,6889,6226,8086,7642,6992,7864,5894,8044
"COG0442",2198,2961,2958,3373,3297,3621,3391,3923,3186,4858
"COG0443",5416,5328,4625,4803,6155,4422,6150,7448,5933,6606
"COG0444",1336,1884,2259,2104,1793,1023,2521,2335,3246,4532
"COG0445",3193,4752,4392,4320,5556,5597,5231,4829,5396,5023
"COG0446",4903,5107,4851,4618,3698,730,1748,1815,2135,2559
"COG0447",1151,691,708,847,1012,975,664,997,750,442
"COG0448",972,3502,2942,3083,3151,3284,3178,4275,4683,3929
"COG0449",2769,4172,4314,4718,4126,4482,5001,5411,4584,4775
"COG0450",1619,905,884,1184,465,216,1094,906,871,1013
"COG0451",15918,12228,11786,12215,10552,11396,12898,9213,8865,9078
"COG0452",1565,2542,2225,2681,2693,2520,2816,2673,2762,2266
"COG0454",2462,2169,2270,2572,1832,5856,6798,6218,6796,7262
"COG0455",6,692,234,250,341,622,180,357,575,109
"COG0456",742,684,981,791,984,859,834,881,944,1707
"COG0457",19097,13682,13721,15702,13431,15557,12805,14498,10985,8717
"COG0458",8926,9553,8318,8015,9947,10121,8729,9553,8715,6867
"COG0459",2183,3096,3093,3462,3758,1430,1258,1364,1100,1499
"COG0460",2876,3962,3986,3866,3438,4179,3475,4898,4249,2947
"COG0461",1223,1645,1774,1560,2058,2198,1462,1956,1758,1220
"COG0462",1833,2394,2889,2964,3019,6545,2695,3231,3144,2995
"COG0463",32708,33379,31596,31769,39729,33322,31778,31774,29103,25851
"COG0464",1118,2392,2031,2519,2167,3571,1683,3667,1109,1552
"COG0465",2915,5738,5460,5201,6601,5282,6581,7819,7180,8442
"COG0466",3790,4429,4719,4146,5177,7173,4416,5621,5039,4414
"COG0468",29595,3695,2393,2578,3007,2804,2836,2898,2320,3362
"COG0469",3458,3194,3450,3223,3812,3293,3672,4329,3614,3477
"COG0470",312,403,616,467,227,310,138,199,184,342
"COG0471",6062,5128,5051,5655,6609,5821,5395,4709,6057,3819
"COG0472",4980,3851,4098,3827,5440,4167,4986,4039,3900,5363
"COG0473",2224,2573,2664,2808,2298,2172,2456,3320,2911,1946
"COG0474",7320,7304,6704,7790,8920,7302,10654,9159,6674,12612
"COG0475",11464,6007,5871,6061,6092,4781,5364,4736,4893,4197
"COG0476",1159,1137,1109,1562,3277,2435,1182,1424,920,861
"COG0477",23961,16355,26408,20122,19643,23280,14706,20790,12586,18295
"COG0479",1247,1089,1225,951,2111,2009,916,1238,957,732
"COG0480",10163,14257,15377,16268,16741,14087,15395,16348,15015,15012
"COG0481",2899,3927,3510,3871,4209,4862,4638,4408,4334,4914
"COG0482",4100,4410,3571,4074,3333,2982,4421,3903,3915,3013
"COG0483",1407,829,842,1140,450,590,802,1147,793,921
"COG0484",1792,2546,1908,2149,2285,2107,3140,2767,2919,3893
"COG0486",2287,3029,3017,3274,2839,3104,3613,3253,2968,3447
"COG0488",15527,15776,14231,16235,17226,15263,15866,15712,16885,12591
"COG0489",9774,6407,6351,5451,8251,7292,11043,6353,5127,6362
"COG0490",52,35,65,19,43,15,137,7,10,74
"COG0491",2405,2446,2963,3315,2630,2512,2986,3282,2706,3653
"COG0492",1826,2477,2316,2624,2022,2440,3057,3023,3036,3497
"COG0493",5353,8251,7721,7450,10086,8313,8216,11143,9147,7552
"COG0494",2965,4261,5378,5953,4846,5443,4498,5604,5667,5451
"COG0495",4044,5991,4756,5898,6401,6170,6071,5964,5616,6840
"COG0496",1022,871,1308,1164,1140,1433,1106,1058,823,830
"COG0497",1941,3002,3165,3473,3273,3727,3674,3839,3076,3815
"COG0498",1966,3374,3589,3205,3160,2713,3394,3678,3075,3043
"COG0499",1552,1028,1306,635,278,348,932,584,570,1657
"COG0500",6259,8321,7345,7367,6085,6147,7683,6289,10427,9819
"COG0501",3513,1664,1819,1627,1458,2152,1248,1415,1150,1888
"COG0502",3459,2837,2400,2942,1397,1563,3030,2674,2881,2011
"COG0503",2427,2647,2979,2902,3310,4021,2578,3105,2690,2410
"COG0504",2681,3328,3711,3526,3560,3719,3934,4022,3210,4241
"COG0505",1341,1916,2513,2469,2389,2470,2150,2795,2370,1536
"COG0506",1068,1513,1299,783,521,111,983,67,1349,829
"COG0507",8906,10927,13030,9644,10634,16644,12319,11540,13049,11779
"COG0508",1367,845,588,209,287,180,606,142,533,1088
"COG0509",1057,564,846,689,431,231,682,540,454,568
"COG0510",294,934,266,318,2078,275,239,589,513,326
"COG0511",2307,2128,1625,1683,1762,1510,1743,2313,2166,1326
"COG0512",1072,1171,1320,1433,1499,1796,1056,1202,956,875
"COG0513",7931,7309,6838,6389,4727,1682,2171,2282,2608,1326
"COG0514",12815,9239,9889,10316,15151,9750,8673,11489,7212,4022
"COG0515",2973,8967,6426,6683,6883,7429,6970,8259,6037,7476
"COG0516",3081,3276,3346,3485,3847,3714,3635,3808,3408,3253
"COG0517",3415,4009,5766,4332,5760,5696,4785,5644,3875,4976
"COG0518",4069,3893,3938,3760,3630,3809,4191,3562,4099,3210
"COG0519",4130,4035,4112,3162,3460,3726,4159,3460,4114,3768
"COG0520",2592,2453,3250,3588,3487,2418,3546,3807,3168,3400
"COG0521",228,359,757,287,328,185,296,496,720,729
"COG0522",1233,1493,1892,1653,2235,2113,1717,2096,1153,2202
"COG0523",907,1929,1180,1489,1724,2035,1711,1212,1867,1402
"COG0524",10544,9171,10966,11782,11722,10156,10246,10072,10751,8190
"COG0525",4009,5034,5342,4976,5198,5706,5804,6271,5808,7422
"COG0526",13851,11082,13006,9825,9933,9742,10610,10840,8272,7944
"COG0527",6179,5562,6143,6196,5539,6961,5811,6547,5437,4632
"COG0528",1535,1715,1999,1836,2053,2213,2148,1893,1835,2105
"COG0529",953,612,381,889,395,145,641,472,426,279
"COG0530",1202,2105,981,1684,1705,1002,1767,1779,2692,1472
"COG0531",4965,3968,6342,3982,2754,1293,3822,3380,3977,4415
"COG0532",3347,3032,2884,3339,6035,3918,4197,4362,3742,4978
"COG0533",1707,2622,2453,2572,2615,2745,2808,2957,2603,3118
"COG0534",25629,38314,28293,36058,32858,24621,37579,39185,46775,30328
"COG0535",5177,4957,4549,2815,4031,4049,3837,4147,4529,4532
"COG0536",1492,2559,2379,2503,2981,3057,2943,2835,2447,2987
"COG0537",1760,1822,2364,2330,1996,1500,1753,2095,1802,1643
"COG0538",1702,2336,1678,2542,3167,3308,2136,2325,2203,1868
"COG0539",2643,3997,5132,4114,4748,4498,5047,4182,3893,3941
"COG0540",1460,2590,2396,2244,2599,2862,2338,2499,2318,2017
"COG0541",2293,3198,2970,3086,3453,3284,3572,3353,3394,3784
"COG0542",7225,12802,11671,11765,13542,11341,12957,13679,15249,14410
"COG0543",4546,4426,4384,4695,5262,3937,4790,5180,5039,3227
"COG0544",3286,4552,3672,4223,4907,4520,4188,5287,6865,4164
"COG0545",4064,2591,3260,3957,4822,5055,2657,3967,2041,1458
"COG0546",3673,3976,4657,3827,3916,4533,3999,5031,4149,3555
"COG0547",1584,1686,1697,1692,1872,1834,1514,1789,1504,1318
"COG0548",1666,2150,1869,2034,1835,1882,1799,2352,2033,1483
"COG0549",452,661,887,490,710,121,254,253,384,416
"COG0550",9573,13684,13198,11479,11710,11506,14664,12799,19494,15641
"COG0551",739,2236,2174,1998,1811,2782,2229,1969,2974,3706
"COG0552",1714,1926,1770,1970,2145,2539,2025,2213,1742,2572
"COG0553",4623,7236,4807,8684,8810,7467,5102,7519,7523,7471
"COG0554",709,2114,1548,1422,1514,1806,1849,2418,2882,2011
"COG0555",82,594,267,207,214,221,142,529,482,225
"COG0556",3222,3570,3615,3257,3948,4148,4187,4434,3405,4871
"COG0557",3431,4290,3720,3053,4401,5838,4336,4069,4530,3882
"COG0558",1049,1262,1320,1666,1068,1187,1540,1715,1255,2456
"COG0559",591,1136,983,1165,752,1914,1260,1081,1255,1846
"COG0560",2118,1378,1763,2340,1458,2090,1728,1795,1110,1401
"COG0561",5509,5933,7005,7352,6241,4966,5585,7337,8152,5715
"COG0562",2414,2301,2273,1834,1670,1403,2160,2335,2333,1339
"COG0563",1550,1839,1976,2087,2131,1997,2237,2009,1943,2626
"COG0564",6239,6251,6991,6956,7535,9013,8074,8052,7526,8016
"COG0565",108,67,129,45,94,53,8,43,22,274
"COG0566",5137,5167,5374,5712,4775,3710,6128,6060,5611,5261
"COG0567",126,188,187,60,212,17,27,15,17,214
"COG0568",1580,2081,3499,2295,5335,10908,2782,3306,2326,4042
"COG0569",4116,4933,4286,5094,5115,4275,5282,4977,5898,4890
"COG0571",1552,1824,2282,2088,2024,2263,2331,2358,1884,2302
"COG0572",3490,3776,3839,3187,4648,4795,3816,3876,3021,3902
"COG0573",1407,1752,1612,1653,1195,1113,1760,1860,2175,1800
"COG0574",7064,7662,7264,6125,9983,8932,7648,9060,7090,8477
"COG0575",485,548,665,757,539,2617,2206,1954,1669,1829
"COG0576",1232,1468,1754,1508,1379,1903,1690,1607,1248,1533
"COG0577",12501,19008,13995,18765,13411,12198,18426,16944,20722,18628
"COG0578",504,511,572,589,259,249,448,245,174,569
"COG0579",407,889,1193,733,824,488,842,877,1101,1004
"COG0580",1328,445,692,813,355,243,436,609,265,713
"COG0581",1525,1823,1609,1686,1281,1367,1715,2100,1816,1793
"COG0582",14551,25022,34184,33986,17024,18898,27278,23186,28627,35002
"COG0583",8956,10882,15693,10184,10992,11235,10534,13226,15058,14065
"COG0584",5266,4531,4025,4018,3125,1944,3538,2589,3086,2156
"COG0585",65,10,90,0,83,19,3,0,15,277
"COG0586",1760,821,1497,1287,1161,1450,901,850,658,797
"COG0587",6134,6454,7142,7501,8075,8394,8317,9022,6907,10602
"COG0588",2203,897,1332,1016,394,256,1106,495,938,611
"COG0589",5536,2884,4216,4134,2936,3562,3213,3085,1872,1983
"COG0590",1688,1428,1599,1563,1717,2403,1776,2080,1529,1766
"COG0591",7517,5498,5362,4738,4478,3770,5998,4714,3815,4658
"COG0592",2071,2760,3391,3202,2719,3329,3254,3677,2825,3673
"COG0593",1350,970,1544,1986,802,961,1538,925,526,1375
"COG0594",242,628,715,500,595,737,605,639,624,1057
"COG0595",486,1886,1982,1857,2073,1359,2423,2418,2496,4033
"COG0596",911,2519,3028,2552,2203,2736,2120,2489,2779,2814
"COG0597",102,169,284,242,241,787,731,805,1066,1229
"COG0598",3213,2652,3233,3099,2775,2929,3088,3044,2704,2278
"COG0599",1383,1408,1205,1400,785,1442,1647,1089,1213,1184
"COG0600",876,1602,1947,1419,1288,875,1734,1454,2225,2855
"COG0601",578,685,950,1142,694,1209,2525,2643,3899,5094
"COG0602",1738,2262,2450,2368,2652,3151,2341,2841,2182,1876
"COG0603",1375,1216,1211,1142,1381,1501,902,1362,1000,649
"COG0604",139,68,259,389,125,126,52,185,71,328
"COG0605",686,581,688,797,503,264,962,505,319,538
"COG0606",2564,2930,2785,3170,3279,942,1332,1256,1093,1073
"COG0607",1386,960,926,839,912,2674,3238,3167,3548,2363
"COG0608",2900,3490,3063,3388,4560,4382,3989,3927,3141,4700
"COG0609",2482,3224,3118,2829,3136,708,1141,1069,1403,1073
"COG0610",3981,5544,8095,5739,8846,9114,8423,9159,7143,6056
"COG0611",884,827,1534,596,520,896,949,654,347,783
"COG0612",14602,9089,9897,8794,6595,9209,10981,8931,6083,9065
"COG0613",685,1109,1597,1196,1189,1010,1533,1415,1297,2229
"COG0614",2804,3885,3755,4128,4073,2493,4547,3524,4767,3609
"COG0615",839,1091,910,1120,3545,2867,1028,985,1248,873
"COG0616",2463,1769,2411,1896,2456,3735,2126,1702,1130,1448
"COG0617",2375,2824,2787,2600,3063,3945,2753,3544,2747,3390
"COG0618",1807,2610,2472,2584,3296,2806,2760,2954,2879,2546
"COG0619",681,2107,2601,3044,1731,1581,2884,3059,2657,3782
"COG0620",487,1931,985,2280,3613,2738,1324,2104,1991,1446
"COG0621",6570,7531,7746,8295,8569,9029,8999,9258,7988,9233
"COG0622",1447,1662,1875,1997,1929,1817,1837,2433,2130,1679
"COG0623",1528,746,785,895,1795,1340,970,1059,390,575
"COG0624",1646,1317,1853,1647,1369,4813,5014,5742,3950,5539
"COG0625",309,112,453,51,319,197,8,23,52,553
"COG0626",237,383,999,879,545,858,630,864,423,821
"COG0627",3682,1905,1249,2317,998,869,1275,2015,1220,1235
"COG0628",4607,5174,5235,5346,5079,4280,5838,4143,4641,6042
"COG0629",1298,2187,2997,4302,1949,2097,2878,2248,2415,4536
"COG0630",25,632,68,168,137,83,73,344,435,63
"COG0631",1230,2882,2093,1975,2072,2835,2065,2752,2575,2602
"COG0632",1067,1391,1595,1690,1325,1728,1743,1798,1648,1758
"COG0633",118,54,215,33,116,47,3,7,27,182
"COG0634",1178,1424,1957,1946,1819,1487,1811,1925,1486,1741
"COG0635",3287,4423,3657,3805,3746,5005,4195,4270,4504,5118
"COG0636",1167,1031,1080,1345,884,585,1257,972,1067,1213
"COG0637",3240,4323,3912,4613,4361,1203,1256,1653,1773,955
"COG0639",1434,1345,910,1375,875,880,1188,374,1028,1854
"COG0640",473,1168,1128,1318,1003,1180,1279,1257,1223,1958
"COG0641",6790,6897,5518,5580,5612,12926,4225,4002,5112,3931
"COG0642",138491,106443,70628,83417,66146,51949,81728,55749,78827,72747
"COG0643",252,813,365,455,933,1347,517,522,1530,504
"COG0644",187,33,713,23,185,152,65,124,60,853
"COG0645",0,0,12,0,15,0,0,9,0,18
"COG0646",2989,5233,3848,4939,5289,3505,4989,5199,6937,2638
"COG0647",289,186,1069,678,404,252,663,630,237,972
"COG0648",1122,1778,1345,1994,1041,625,1664,1188,1837,1610
"COG0649",1775,1135,1430,1584,1976,1332,1690,1936,1155,536
"COG0650",121,110,267,14,146,33,163,52,32,406
"COG0651",858,624,874,250,547,107,1147,233,195,1103
"COG0652",2030,2412,2365,2079,2602,2822,2455,2177,2292,2559
"COG0653",4432,5891,5331,5806,9129,8000,6554,7506,6837,7744
"COG0654",236,60,751,79,323,877,21,6,68,368
"COG0655",2176,2870,2633,2426,1425,889,2310,2558,2117,2785
"COG0656",2635,2541,2588,1887,1195,2695,2320,1422,1453,1502
"COG0657",6517,5682,4191,5206,4250,3314,4205,3976,5350,3715
"COG0658",3150,2506,2365,3282,2449,1707,3481,3302,2635,2811
"COG0659",2743,3451,2766,2616,3510,3746,3013,3403,4081,1595
"COG0661",145,177,652,507,230,131,174,729,402,1049
"COG0662",704,2044,1287,893,1015,994,2000,1368,1889,785
"COG0663",359,302,378,336,353,775,896,1123,915,753
"COG0664",9552,5972,5930,7173,4969,5098,5804,5679,5018,5330
"COG0665",385,941,607,451,509,1484,957,853,449,1245
"COG0666",1559,689,1223,1761,1110,1153,1367,720,874,345
"COG0667",4877,4653,3355,4934,3212,2641,4588,4571,4280,3390
"COG0668",6658,4871,6500,5230,4095,3813,5700,3947,3233,4296
"COG0669",1047,1359,1604,1608,1511,1698,1450,1574,1519,1392
"COG0670",291,344,693,430,1212,1249,251,1013,400,442
"COG0671",1552,1657,2284,2117,2486,2768,1864,2699,2129,2067
"COG0672",82,30,126,288,77,28,5,165,55,88
"COG0673",14779,10614,8212,10371,9938,6963,9859,8221,8623,12870
"COG0674",8285,8278,10120,8388,9231,8315,10695,11318,6877,8570
"COG0675",1529,2372,6410,2297,2558,420,367,1993,1142,420
"COG0676",31,6,159,265,52,31,49,122,22,108
"COG0677",3726,1211,1410,1677,1024,756,3696,505,962,2021
"COG0678",1,3,2,0,9,1,0,1,1,0
"COG0679",930,2428,3085,2939,2159,2979,2351,4497,3341,2261
"COG0680",196,156,168,72,122,26,65,48,20,348
"COG0681",4127,4820,4162,5314,4109,3731,5150,4571,4855,6082
"COG0682",1852,2301,2026,1987,2545,2874,2207,2482,2407,2378
"COG0683",819,1135,1940,1810,950,2055,1645,1289,2189,2317
"COG0684",372,411,397,192,160,133,370,159,91,535
"COG0685",2173,2732,2398,2379,2853,2749,2845,2706,3143,1466
"COG0686",1818,1012,1201,972,1259,1093,1254,718,879,1000
"COG0687",2238,2256,2179,2129,2849,2887,2749,2621,2810,2350
"COG0688",1257,1076,1701,1716,1669,679,455,423,353,254
"COG0689",82,86,220,245,146,75,83,250,64,305
"COG0690",20,50,26,39,30,325,14,16,13,77
"COG0691",908,1151,1366,1495,1279,1278,1315,1297,1054,1415
"COG0692",1234,1090,1013,1598,1334,1548,1052,1615,1052,892
"COG0693",2379,1983,1441,2089,1726,2107,1583,1797,2051,1483
"COG0694",42,24,230,12,54,528,50,34,24,195
"COG0695",46,13,95,148,64,32,0,145,18,59
"COG0696",2807,3224,3740,3439,5061,4678,4128,3650,2998,4261
"COG0697",8110,7878,10881,9027,9949,10067,8036,10359,6762,7764
"COG0698",1100,1358,1537,1283,1632,1446,1657,1847,1801,1356
"COG0699",492,1665,286,749,255,119,318,729,94,407
"COG0700",1912,1267,1327,1467,2179,2287,1547,1810,1307,1543
"COG0701",563,528,466,516,1234,263,269,1164,248,494
"COG0702",289,103,361,24,189,64,53,25,127,645
"COG0703",1283,1834,2289,2244,2076,2339,2027,2522,2059,1590
"COG0704",1252,1573,1430,1883,1071,340,527,413,602,569
"COG0705",2448,1887,1767,1990,2508,2502,1744,1714,1450,1223
"COG0706",2765,3925,3870,4255,4493,4672,3647,4309,3877,3497
"COG0707",2246,3060,3220,3024,3735,4148,3906,3822,3388,4695
"COG0708",990,1427,1595,1667,1623,611,541,645,432,628
"COG0709",177,419,619,309,244,211,532,517,749,570
"COG0710",48,177,223,103,147,320,407,511,794,332
"COG0711",923,1326,1072,1420,1059,1264,1317,1436,1463,783
"COG0712",854,1084,896,1122,698,829,677,874,1193,607
"COG0713",413,133,196,312,238,101,198,158,140,134
"COG0714",4103,5631,3514,4759,4578,4425,4864,4650,4565,4160
"COG0715",1890,1749,2544,1691,2533,667,691,743,919,1189
"COG0716",3237,4052,3446,4167,2907,2857,3675,2882,2914,2996
"COG0717",260,23,280,312,177,807,91,276,32,255
"COG0718",186,540,606,471,533,580,657,604,712,1115
"COG0719",4977,4430,4830,4868,5285,4184,5472,5828,4734,4203
"COG0720",675,1082,874,925,1069,1001,851,1148,860,459
"COG0721",115,469,398,512,401,201,417,499,379,509
"COG0722",409,993,1192,1324,1003,1205,724,1362,1358,1130
"COG0723",30,82,70,81,132,30,466,27,125,456
"COG0724",1467,927,802,1031,316,72,1008,99,756,356
"COG0725",204,444,624,316,346,429,195,546,586,576
"COG0726",4869,5631,4554,5823,4897,3211,6548,4932,4627,6042
"COG0727",33,155,80,383,34,59,269,76,421,382
"COG0728",252,207,745,992,194,908,189,547,345,283
"COG0729",126,317,185,20,107,408,11,24,46,158
"COG0730",291,470,767,481,1060,1989,521,646,661,713
"COG0731",1346,910,1115,1372,1116,1230,1076,1075,597,521
"COG0732",1623,3476,5738,4037,4937,7801,4991,5809,3148,3999
"COG0733",2690,6046,4407,5381,7507,9314,5615,6300,6628,5851
"COG0735",2432,2054,2626,2398,2965,2947,2615,2541,2015,1863
"COG0736",85,244,303,359,181,202,214,410,385,446
"COG0737",5806,3830,4516,4442,5296,4973,4210,4530,5162,3162
"COG0738",10805,6437,5905,7189,9603,8354,6125,6866,4910,3408
"COG0739",8990,10767,10287,11028,8609,11073,14033,9514,9386,11958
"COG0740",1395,3212,3358,3186,2946,4053,3594,3234,3029,4058
"COG0741",3066,3669,3015,2933,2606,4046,2430,3436,2824,3095
"COG0742",1179,1291,1451,1598,1503,1761,1641,1859,1515,1415
"COG0743",2196,2667,2530,2797,2754,2938,2684,2878,2930,2065
"COG0744",3025,4167,3495,2997,3362,3680,4508,4524,4226,6144
"COG0745",39420,41130,29567,38248,38441,35094,35391,31818,30692,31404
"COG0746",131,124,343,100,166,51,68,221,200,167
"COG0747",2099,2288,3184,4169,2460,1632,3944,3283,3093,7614
"COG0749",9734,2063,1600,1593,2279,20387,5378,5922,4874,6696
"COG0750",1743,3116,3084,2988,4252,4159,3865,3423,3811,4691
"COG0751",256,235,802,185,249,493,38,186,39,83
"COG0752",133,121,387,94,126,727,76,270,65,136
"COG0753",1318,510,465,467,311,183,575,774,354,738
"COG0754",246,105,397,255,221,92,61,310,88,447
"COG0755",4510,2433,1855,1935,1343,732,589,810,277,491
"COG0756",4191,1249,1479,1647,1663,6040,1388,1596,1235,1969
"COG0757",1028,711,1121,1044,1462,1736,887,1062,771,742
"COG0758",2360,3136,2243,2496,2980,2356,2677,2695,2219,2837
"COG0759",298,574,551,754,768,783,776,464,710,643
"COG0760",3696,2791,3824,3148,4912,6220,3208,3332,2044,3182
"COG0761",1968,2613,3131,2772,2680,3080,3102,2810,2647,2594
"COG0762",67,59,144,120,60,444,6,83,10,68
"COG0763",1764,968,1857,1389,1355,2621,1363,1433,700,555
"COG0764",2349,2211,1949,2012,2151,2691,2033,2402,1445,1359
"COG0765",1481,4524,4386,4722,4932,5028,3237,5442,5105,4078
"COG0766",2285,3371,3134,3608,4017,3968,4354,4129,3484,5056
"COG0767",1503,1069,1575,869,1620,2281,940,1177,718,614
"COG0768",7544,10985,9874,10293,11621,12992,13557,13194,13728,14653
"COG0769",2846,4162,3765,4285,4696,4901,5159,5094,3494,7161
"COG0770",4923,4856,4844,6053,6175,6094,5843,5864,4446,4728
"COG0771",2525,2934,2938,3073,3568,3716,3278,3418,3257,3632
"COG0772",1385,2076,2195,2054,2458,8071,7376,8146,6787,7868
"COG0773",894,1081,1089,973,1303,5055,3516,3908,3184,4073
"COG0774",2093,1404,1824,1525,1604,2317,1486,1983,704,814
"COG0775",2424,2305,2061,3018,2377,2034,2672,2349,2442,1716
"COG0776",2868,2105,3306,3746,2741,3358,3262,2149,2099,3010
"COG0777",467,1212,736,851,954,911,1190,1193,1653,826
"COG0778",7629,5269,6318,7017,5438,7122,5778,6371,4444,4220
"COG0779",263,745,694,683,604,246,254,230,274,412
"COG0780",1113,1011,1211,1074,975,1520,831,1143,806,473
"COG0781",1334,1232,1985,1782,1608,1582,1660,1775,1091,1642
"COG0782",1340,1681,2423,2144,2312,2829,2168,2369,1964,2238
"COG0783",891,647,432,691,195,303,558,301,304,341
"COG0784",16160,17588,10506,12227,10375,8069,12691,9164,17761,11963
"COG0785",103,43,62,45,9,19,140,14,62,458
"COG0786",530,1418,727,983,1117,588,991,1085,1321,564
"COG0787",3425,3598,3639,4528,5124,5299,4931,4720,3170,4022
"COG0788",842,459,361,832,194,545,472,83,234,304
"COG0789",2486,2857,3493,3530,2708,2020,2797,2933,3014,3376
"COG0790",1407,2179,1717,2123,2570,4927,2110,917,672,2712
"COG0791",3326,4506,4354,3129,3792,2261,5041,4073,6940,5995
"COG0792",966,877,1230,1139,988,976,1152,1194,1073,924
"COG0793",18960,12009,10961,11991,14984,12619,13135,11257,11994,6852
"COG0794",1752,907,1603,995,1701,1846,1126,1406,697,1017
"COG0795",2355,1855,3450,2345,4062,5903,2167,2159,1247,1678
"COG0796",1545,1892,2023,2175,2491,2672,2215,2339,2253,2000
"COG0797",98,116,450,25,124,485,95,139,27,163
"COG0798",240,391,426,226,1110,93,161,488,122,214
"COG0799",1091,942,1485,1334,1156,1630,1152,1133,939,871
"COG0800",1168,1125,1964,1440,1560,1121,1446,1914,1830,1181
"COG0801",779,781,1011,1192,1269,1636,1042,1313,678,556
"COG0802",351,344,520,363,485,1712,1298,1570,1187,1399
"COG0803",1299,1718,1990,1989,1159,1592,1762,1883,2132,2041
"COG0804",43,337,95,234,166,884,94,149,124,76
"COG0805",752,829,1301,1966,523,2030,1117,1621,1191,637
"COG0806",791,763,1262,808,1308,1575,992,1192,799,1403
"COG0807",2015,1920,2182,2101,2067,2581,1996,2450,1850,989
"COG0809",3737,3771,3818,3725,5214,1572,1455,1507,1184,1070
"COG0810",60,74,188,3,55,412,33,23,26,176
"COG0811",2930,2091,2649,2615,2472,2861,2591,1769,1709,1241
"COG0812",1556,1801,1933,2262,2262,2419,2600,2387,2112,2143
"COG0813",267,575,601,402,421,301,709,733,925,1198
"COG0814",731,581,2519,177,835,287,248,820,452,1117
"COG0815",116,344,598,206,161,963,267,84,43,309
"COG0816",970,1056,1466,1422,1224,1427,1305,1416,1109,1350
"COG0817",961,861,1144,1261,1040,1220,1036,1148,645,1228
"COG0818",356,423,469,773,358,356,575,487,492,802
"COG0819",31,196,474,407,150,149,310,240,350,246
"COG0820",1913,2808,2731,2893,2843,3766,3442,3585,2485,3628
"COG0821",2571,3131,2570,3256,3878,2993,3340,3191,2901,2268
"COG0822",1237,2010,1880,2430,2535,2708,2309,2235,1842,2572
"COG0823",2459,2163,801,806,1177,779,1854,618,838,2310
"COG0824",1166,1237,1482,1364,726,910,1428,936,1047,874
"COG0825",394,1560,721,918,1107,1071,1168,1255,1952,824
"COG0826",4942,6759,5924,6135,7334,7117,7771,7550,6660,8194
"COG0827",6984,9439,8111,7600,5021,7218,7362,7492,16066,10884
"COG0828",60,226,317,256,239,287,213,196,161,308
"COG0829",19,202,75,92,49,536,56,38,63,24
"COG0830",23,138,55,78,46,139,9,23,17,9
"COG0831",13,75,24,53,30,269,27,24,24,22
"COG0832",5,102,35,49,35,274,37,40,37,34
"COG0833",137,71,522,340,178,89,2,396,19,166
"COG0834",3153,6042,6816,6027,5837,7727,4576,6697,6521,5767
"COG0835",109,1232,445,744,1066,1482,485,864,1342,299
"COG0836",3715,3384,2963,2339,4705,4177,3552,3513,3382,1390
"COG0837",65,11,81,0,52,548,2,6,16,109
"COG0838",425,442,580,627,590,473,499,515,375,208
"COG0839",815,763,799,867,1046,754,930,798,707,242
"COG0840",1147,9293,4049,6019,10233,9961,5024,10871,18230,3344
"COG0841",39889,27691,22156,24739,22942,10419,27895,21014,21015,19665
"COG0842",9964,7243,5845,6818,7284,6209,6134,4684,4878,5072
"COG0843",69,24,77,1,58,39,1,1,25,127
"COG0845",32284,21111,18058,21400,19082,14760,19988,17081,17501,13860
"COG0846",971,1884,2638,2978,2786,3448,2418,3526,3683,1951
"COG0847",2287,1620,2253,1986,2016,3639,1892,2115,1499,1336
"COG0848",549,119,323,76,143,651,91,189,39,169
"COG0849",1313,1888,1428,1237,3172,3596,1544,1858,1435,2225
"COG0850",112,329,276,209,510,684,513,376,595,646
"COG0851",69,128,150,87,210,273,230,170,219,358
"COG0852",1864,1086,1425,1595,1977,1275,1636,1966,1174,494
"COG0853",669,649,837,634,631,726,646,661,565,385
"COG0854",941,790,609,1100,586,625,874,798,781,439
"COG0855",3829,5047,3593,4081,4294,2610,3713,5644,4438,3024
"COG0857",108,9,294,302,114,909,14,284,43,203
"COG0858",988,1037,1381,1258,1247,1618,1278,1380,1107,1299
"COG0859",2727,1216,2384,879,2264,3942,1211,1119,767,1129
"COG0860",2666,3388,4204,2969,3529,3740,3508,3710,3688,4248
"COG0861",97,35,373,105,325,2703,17,420,71,513
"COG0863",1965,2245,2812,3543,1279,1394,4714,2018,2095,4807
"COG0864",58,37,126,42,49,25,33,23,20,222
"COG1001",744,1156,1068,969,549,518,1241,900,1076,1579
