"","DLM024","DLM012","NLF005","DOM019","NOM022","NLM024","DOM024","DLF001","NOM017","NLF008"
"COG0431",1137,575,23,11,39,109,16,45,25,83
"COG0432",940,223,461,648,685,818,760,868,593,910
"COG0433",997,977,1315,995,1341,3165,491,1446,286,1257
"COG0434",247,53,15,41,13,45,53,179,190,297
"COG0435",867,115,82,62,70,39,44,18,127,55
"COG0436",4970,18352,11875,12219,12341,13224,13592,11413,13138,11174
"COG0437",4494,685,339,432,132,680,414,180,249,1244
"COG0438",17018,19130,32381,32061,29285,24824,38172,56658,23899,31170
"COG0439",2402,1909,1940,2840,1920,1924,2899,4363,1542,3145
"COG0440",1371,2072,1235,1337,679,242,1343,572,610,1022
"COG0441",3200,5528,7685,6525,7610,7075,6378,5048,8991,6547
"COG0442",2318,4502,3815,3157,2956,2863,2809,2027,3377,2445
"COG0443",5369,5436,7205,5700,4361,4366,4244,2940,4568,4276
"COG0444",6082,3162,2422,2260,1402,1078,2094,1173,2323,2059
"COG0445",2980,2171,5034,4157,5262,6240,4594,3622,5861,4761
"COG0446",8413,6945,4870,5392,3987,3626,4657,4383,2690,3869
"COG0447",641,234,979,858,1413,1813,880,948,1015,1372
"COG0448",3200,4639,3786,2602,1673,779,2844,1139,2829,1693
"COG0449",2987,5383,4257,4627,4295,3738,4123,3163,4494,2835
"COG0450",832,1300,767,983,640,856,1151,1643,266,1158
"COG0451",6707,4670,10400,11757,12619,11975,12494,18984,12968,12308
"COG0452",1887,3739,2634,2473,2797,1082,2569,1466,1632,2110
"COG0454",9190,8219,7342,6612,5270,3941,6732,8454,3258,6507
"COG0455",1,2,661,190,143,1,225,1,124,1
"COG0456",1792,1587,1131,840,504,364,861,641,469,427
"COG0457",7284,6704,15791,17135,17040,17512,16550,18848,12624,17398
"COG0458",4791,8572,8405,10899,9558,13395,9082,6043,12818,10379
"COG0459",2514,4101,3834,3634,3092,4311,3077,2318,4459,3646
"COG0460",2577,3857,4372,3687,3468,5373,4076,2626,5024,3774
"COG0461",1205,1593,1855,1549,1824,2317,1566,1044,2369,1447
"COG0462",1602,5338,3460,2719,2384,2870,2681,1734,3351,2205
"COG0463",10684,23834,37647,33289,43872,33129,37394,49806,34170,28301
"COG0464",4,3242,1843,1263,642,3470,1227,884,2043,378
"COG0465",4504,6750,6602,6126,4829,4027,4733,2798,6168,4741
"COG0466",2687,1765,4875,4133,5111,5258,3863,3263,5529,3490
"COG0468",1265,3173,2933,4951,2718,924,801,2086,778,1084
"COG0469",2089,2942,4384,3811,3374,2269,3101,2258,2646,2968
"COG0470",760,2578,322,245,186,302,158,185,179,380
"COG0471",6243,4317,5400,6363,6155,7363,6777,5843,6449,5928
"COG0472",2772,5827,3916,3846,4420,4354,3728,6139,5448,4140
"COG0473",1776,2751,2115,2943,1698,2439,2737,1905,2388,3236
"COG0474",7738,16808,11968,8125,11097,10708,8821,7734,5735,7790
"COG0475",3002,2941,4998,7213,6828,9722,6313,11172,7580,9363
"COG0476",1274,2121,1714,1207,1362,1448,1994,1053,1485,1472
"COG0477",67568,54909,10861,16632,24309,32825,17072,22627,25929,32902
"COG0479",358,617,391,458,685,3293,1064,854,2508,1647
"COG0480",5955,16606,15425,15017,17645,4858,4789,7323,4525,4157
"COG0481",2299,4347,4223,3939,3824,4473,3653,2571,4281,3708
"COG0482",1425,1290,3850,4743,3884,4004,4669,4139,3071,4446
"COG0483",424,534,212,359,219,498,901,1275,171,1113
"COG0484",1660,3166,3263,2524,2233,2209,2329,1275,2110,1913
"COG0486",2151,1784,3259,3313,2339,2560,3130,2732,2790,2959
"COG0488",9499,16989,16498,16229,17887,18624,15627,15385,16308,15480
"COG0489",5234,6519,6627,7565,8931,8038,6519,10038,8209,8805
"COG0490",1,12,7,17,1,24,37,33,6,35
"COG0491",3979,1019,2463,2689,2169,2033,2667,2356,2281,2107
"COG0492",882,2049,742,793,679,2788,2582,1899,2361,2165
"COG0493",10764,7706,7975,8351,8034,13834,7747,5203,11060,8015
"COG0494",6134,11872,6358,3925,2990,1969,3929,2798,3086,2292
"COG0495",3252,5980,6330,5733,5904,7501,5584,4681,8464,6494
"COG0496",473,212,1069,1275,1572,2145,1071,1162,1970,1535
"COG0497",1527,3806,3387,3310,2893,3265,3178,2014,3833,3239
"COG0498",2285,3347,2697,2922,2660,3420,2997,1772,3651,3172
"COG0499",7,1326,465,797,271,450,477,1351,383,1353
"COG0500",11617,4815,7622,6790,4923,4422,6718,6452,4253,5643
"COG0501",1682,2150,1027,1769,1957,1883,2282,2371,1741,2415
"COG0502",1539,1185,2384,3427,2297,1644,3424,2839,1254,3752
"COG0503",2086,3666,2748,2443,3205,3643,2723,2499,3750,2130
"COG0504",2173,3848,4180,3552,3317,3850,3381,2706,3935,3302
"COG0505",1358,3456,2450,2344,2217,2620,2107,1479,2764,2376
"COG0506",555,113,201,257,220,1381,1047,2456,88,1139
"COG0507",44220,13233,11075,11700,13315,9745,12549,8790,11756,9541
"COG0508",2057,369,243,421,202,361,429,647,59,1180
"COG0509",601,1179,470,594,533,469,627,1009,209,1053
"COG0510",947,227,162,230,353,128,416,126,214,937
"COG0511",1092,782,1908,1543,1855,2752,2059,2447,1266,1797
"COG0512",1762,1919,1430,1034,992,1449,1356,1015,1363,1050
"COG0513",5927,4816,6347,6981,6197,7427,6790,8047,4140,7415
"COG0514",2341,5030,7959,9344,17135,5130,3710,3538,4629,4049
"COG0515",1709,18910,8064,5698,4710,1345,5744,2841,5159,2990
"COG0516",2357,5132,3719,3399,3777,4719,3303,2544,4460,5062
"COG0517",3614,7521,4595,3943,5580,7042,4000,2761,6707,4603
"COG0518",2349,4850,3561,3730,3301,4962,3611,4306,4157,3760
"COG0519",2367,3828,3543,3394,3213,5003,3883,4414,4157,4151
"COG0520",2732,2918,3279,3451,4139,3737,2885,2141,3686,3139
"COG0521",1690,638,345,229,337,285,306,186,406,471
"COG0522",1014,1650,1983,1523,1651,1843,1572,1047,2201,1328
"COG0523",2192,875,2538,1406,1838,1491,2005,923,1706,1484
"COG0524",15108,14875,9729,11989,12632,14776,10201,9742,12078,10075
"COG0525",3570,7645,5831,6052,4612,6079,4530,3191,5996,5320
"COG0526",3704,6387,9096,10217,12452,16915,11625,18536,10022,9427
"COG0527",4162,4774,6195,5775,6043,8919,6507,5800,7082,6453
"COG0528",1159,2077,1906,1818,1945,2338,1869,1466,2338,1721
"COG0529",582,159,517,676,464,358,841,920,167,932
"COG0530",343,155,620,582,352,495,2084,1317,1012,1528
"COG0531",14425,14318,2370,3356,2373,3826,3530,3695,2266,4734
"COG0532",2896,4288,4791,4220,5551,6673,3480,2176,4871,3049
"COG0533",1317,2579,2804,2400,2298,688,847,623,848,631
"COG0534",22185,20125,39636,36413,29798,7418,12474,9134,9085,9772
"COG0535",945,1259,4921,3442,5759,2892,4622,4048,4440,5231
"COG0536",1007,3765,2778,2731,2668,3325,2513,1311,2974,2582
"COG0537",990,1993,2220,1631,2165,1569,2268,2073,1494,1630
"COG0538",1350,2528,2491,2381,2679,3089,2303,1578,2862,1807
"COG0539",2545,3439,4235,4562,3821,4955,3672,3060,4576,3503
"COG0540",1414,2483,2379,2514,2227,2671,2125,1429,2916,2049
"COG0541",1826,3781,3475,3319,3317,3417,2860,2064,3376,3254
"COG0542",7367,13854,14174,12145,11860,15751,12046,8751,13983,13096
"COG0543",1953,2553,4981,4723,5667,7150,5015,4073,6813,4959
"COG0544",1598,3698,5232,3509,4252,3554,4417,3416,5329,3110
"COG0545",1881,3592,4562,4088,6579,7044,4032,4187,5087,3654
"COG0546",2759,3747,4588,3960,4130,3181,3916,2309,4930,3145
"COG0547",2049,2345,1515,1901,998,1495,1713,1167,1407,1884
"COG0548",2388,2440,1954,2110,1743,2546,2007,1311,2275,2057
"COG0549",4415,1230,763,582,350,232,526,322,424,274
"COG0550",6741,11608,13244,15529,11829,16393,12947,11904,13918,21248
"COG0551",4204,2248,2479,1906,1000,698,1565,782,1715,1473
"COG0552",1313,2958,1985,1679,2128,985,1720,1557,1207,1643
"COG0553",3206,7742,6514,8169,10870,3644,4337,7565,13058,7833
"COG0554",2831,1653,1832,1885,1257,997,1731,1058,1063,1480
"COG0555",489,183,471,144,180,33,232,18,189,130
"COG0556",1423,4800,4082,3637,3849,3572,3182,3013,4455,3288
"COG0557",2563,1705,4536,4043,4298,5217,3498,2367,6517,3843
"COG0558",1586,3506,1678,1335,586,928,1214,1117,1272,850
"COG0559",1918,1972,939,1123,437,378,862,552,1054,774
"COG0560",1192,2109,1639,1839,1547,2261,1813,2001,1237,1921
"COG0561",7863,10958,6429,5545,6053,4554,6839,5563,6175,6417
"COG0562",1075,2833,2208,1361,1558,1646,2245,1371,3756,2104
"COG0563",1168,2325,2415,1761,1966,1899,1955,1491,2023,1658
"COG0564",4523,6798,7676,7185,8126,9901,6470,5985,11477,7270
"COG0565",1001,125,58,13,14,115,21,32,6,119
"COG0566",3214,8165,5728,5334,4420,3985,5348,4509,3959,5071
"COG0567",2032,246,80,167,37,145,55,38,9,282
"COG0568",4118,2476,3637,2780,4763,5643,2247,1167,7109,2229
"COG0569",3519,3889,5053,5085,4282,3085,5410,4081,3456,4429
"COG0571",854,2389,1888,2340,1986,2710,1780,1947,2974,1574
"COG0572",1305,1125,4419,3697,4908,4779,3948,2935,5523,4104
"COG0573",1563,2894,1404,2189,1019,963,1943,1624,1049,1997
"COG0574",2981,1989,9062,8190,8836,8955,7076,5862,9726,7562
"COG0575",345,2071,1864,1970,1600,716,663,538,757,497
"COG0576",904,1169,1688,1381,1352,1730,1378,1360,1528,1265
"COG0577",10216,29563,16983,15127,13098,12248,15712,13064,13345,11310
"COG0578",2119,447,272,369,418,405,851,156,52,1132
"COG0579",2627,683,604,934,746,446,545,459,460,272
"COG0580",1970,2822,498,566,452,303,771,924,191,769
"COG0581",1739,3338,1495,2010,1030,900,1840,1391,1046,1505
"COG0582",31614,18535,30458,24990,14661,25302,22120,22658,11192,24370
"COG0583",44918,14537,10748,9324,10539,8669,10422,6796,13114,10687
"COG0584",2770,3074,2328,3246,1764,4295,4867,6855,1735,4962
"COG0585",911,124,21,1,11,55,2,21,1,65
"COG0586",2648,2766,771,958,1225,1513,1268,1622,1205,1424
"COG0587",4908,8420,7559,7910,8529,7845,8260,5516,8205,6413
"COG0588",769,1956,624,961,534,748,1046,2402,141,1529
"COG0589",2694,4968,2214,4220,3453,5985,3694,5524,4817,4915
"COG0590",811,1467,1634,1698,2496,734,531,470,931,663
"COG0591",3467,4493,3829,5635,4129,3969,6012,6828,3898,6694
"COG0592",2297,4027,3408,2950,2227,3402,2893,2076,3226,2624
"COG0593",469,1880,928,1288,419,580,1581,1484,604,1975
"COG0594",812,550,730,463,344,174,581,219,483,404
"COG0595",1012,5548,2725,1818,1112,563,1637,606,1704,993
"COG0596",1575,2021,846,654,794,998,1706,1854,2179,1422
"COG0597",1161,1977,888,697,356,226,605,294,535,443
"COG0598",2639,2800,3367,2942,3033,3323,3072,3731,2385,2658
"COG0599",49,509,373,659,329,1017,1502,973,1204,2537
"COG0600",2679,2210,1604,1672,936,605,1241,690,834,944
"COG0601",7729,9402,2661,2390,1835,1375,2582,1433,2428,2339
"COG0602",501,741,693,1067,837,1790,2342,1477,2019,2658
"COG0603",192,88,347,940,428,1612,948,1083,1483,1704
"COG0604",1768,2192,37,57,58,106,19,65,25,131
"COG0605",985,238,576,1050,418,393,846,442,134,795
"COG0606",2365,3765,2894,2881,3306,3612,3032,2288,3273,2903
"COG0607",4008,1795,3241,3313,3338,2744,3364,3495,1553,3197
"COG0608",2168,1535,3746,3764,4349,1398,1253,760,1389,994
"COG0609",3514,1984,3335,3884,3722,3697,3031,2612,3183,4637
"COG0610",1436,2114,9345,8595,8658,646,1911,1372,3419,1666
"COG0611",887,229,446,911,447,642,446,938,146,962
"COG0612",3103,1949,9913,11912,9451,11204,9806,8291,7069,10157
"COG0613",1880,2208,1329,789,595,496,1045,554,537,713
"COG0614",3172,1888,4121,5177,4853,3685,4067,3679,3329,4666
"COG0615",42,547,785,1369,729,2677,2290,1998,1829,631
"COG0616",3567,627,1703,2310,2771,3127,2034,2984,2761,2611
"COG0617",2984,4087,2975,2950,2727,2971,2376,1780,2730,2867
"COG0618",507,1042,3480,2434,2966,2837,2710,1914,3275,1837
"COG0619",1745,8457,2099,1790,1018,511,1774,846,1749,1268
"COG0620",2388,6007,2010,1118,1396,2450,1601,515,1765,662
"COG0621",4008,4854,9205,8502,8444,8314,7889,6734,8430,7144
"COG0622",1342,1019,2007,1753,1804,1331,1835,1731,1646,1520
"COG0623",720,384,1012,1131,2051,1699,953,979,1274,1109
"COG0624",8192,7216,3142,5141,4011,4530,4655,3567,3181,3906
"COG0625",4210,539,94,14,100,336,45,88,13,297
"COG0626",2620,3335,592,583,359,439,301,360,359,321
"COG0627",1150,2618,1741,1542,1631,625,1722,3907,405,1925
"COG0628",5920,4880,5875,4866,4301,4316,5514,4587,4132,3963
"COG0629",2858,3722,2929,2056,1465,1480,2494,1518,1947,1709
"COG0630",118,382,293,24,44,13,125,9,68,2
"COG0631",134,1365,1131,620,559,364,1417,679,1426,1129
"COG0632",635,1840,1733,1549,1490,2167,1660,993,1638,1453
"COG0633",1377,194,24,13,23,135,31,38,4,107
"COG0634",1175,2364,1783,1735,1544,1271,1680,1264,1706,1288
"COG0635",4369,3720,4235,3589,3431,3440,3681,3595,3331,3965
"COG0636",660,440,1212,1045,775,513,1305,1154,497,872
"COG0637",4194,5085,4105,4239,3927,3292,4523,3900,4663,4339
"COG0639",1843,778,1163,1175,574,652,1324,2095,196,1106
"COG0640",1461,1555,1250,923,485,234,845,581,882,475
"COG0641",5341,2374,5307,4780,11196,3613,5222,5765,9711,4071
"COG0642",49612,40321,68353,88211,76936,70407,93006,142080,55193,93196
"COG0643",1873,205,1440,503,415,121,597,108,355,120
"COG0644",3254,435,33,45,45,234,23,118,23,211
"COG0645",0,0,33,1,0,0,0,0,1,0
"COG0646",4046,1499,5278,5223,4923,5035,5162,2944,5061,5881
"COG0647",965,1897,323,561,211,166,520,203,194,282
"COG0648",1093,1105,1501,1634,928,616,1916,1680,697,1405
"COG0649",763,245,1502,2276,1896,2477,1750,1836,1491,2083
"COG0650",1071,146,49,47,59,136,39,62,66,140
"COG0651",4069,417,342,606,414,578,496,392,87,648
"COG0652",1926,1693,2362,2117,2569,2679,2318,1696,3083,1852
"COG0653",3869,6777,7741,6668,6682,5543,5525,4567,7522,5472
"COG0654",3351,344,170,232,56,362,24,1217,5,273
"COG0655",1808,893,1970,2157,1365,1680,2816,2303,1514,2433
"COG0656",2922,3852,1365,1548,1943,1508,2369,2933,1741,3270
"COG0657",2576,5538,4116,4554,3098,5700,4102,4665,3769,3669
"COG0658",1753,3489,2898,2998,1886,919,2995,2636,1532,2627
"COG0659",1565,926,3465,3272,3708,4673,3110,2723,4073,3156
"COG0661",1532,4406,205,154,251,218,170,241,430,540
"COG0662",1732,402,1612,548,531,2077,847,389,2136,698
"COG0663",1872,366,868,1082,890,1104,1047,840,1084,1372
"COG0664",3890,3389,4391,6147,6309,5913,6420,10326,5010,6776
"COG0665",3752,640,708,359,389,496,278,285,179,385
"COG0666",3494,658,884,3419,325,712,709,1637,248,1146
"COG0667",1772,2946,1080,1652,1068,3643,4027,3387,3596,5533
"COG0668",3100,3298,5101,5368,5285,2509,1987,2126,2277,1766
"COG0669",1015,1477,1604,1524,1586,1390,1557,1138,1864,1406
"COG0670",2133,902,900,418,913,1544,259,191,1538,403
"COG0671",2769,2330,2636,1666,2454,2827,1725,1561,3063,1187
"COG0672",824,1381,28,1,26,48,8,17,40,50
"COG0673",7681,7071,5735,8793,6751,8349,8251,14226,6406,8649
"COG0674",3612,1997,10213,11584,10382,4567,3330,2593,3488,3876
"COG0675",2533,4198,1069,1476,2327,3351,2348,1577,3679,8010
"COG0676",637,1840,18,59,14,51,1,12,11,29
"COG0677",2117,429,1523,1573,748,1791,2120,1685,1879,2123
"COG0678",0,3,11,0,5,1,1,0,1,0
"COG0679",1811,6326,2292,1894,1233,2029,1987,666,3409,1687
"COG0680",1085,149,45,204,47,202,93,93,154,378
"COG0681",2027,3850,4729,5245,4863,4572,5635,5975,3038,4391
"COG0682",1180,2681,2162,2162,2668,2829,2275,1587,2903,2090
"COG0683",3507,2501,1140,1874,701,659,984,700,843,922
"COG0684",1935,235,332,89,194,129,217,285,79,328
"COG0685",453,663,842,725,876,2231,2681,2075,2527,2273
"COG0686",157,206,466,957,1790,2296,1221,1626,2374,2121
"COG0687",3202,1509,2121,2250,2221,2246,2293,1979,2474,1436
"COG0688",1402,666,1434,1285,1893,2267,1605,1543,1818,1648
"COG0689",960,1166,100,142,116,268,53,65,133,316
"COG0690",74,17,35,18,41,86,24,4,9,41
"COG0691",602,1779,1512,1149,1458,873,1327,966,971,1056
"COG0692",837,1921,1543,1187,1834,1787,1914,957,1108,1482
"COG0693",2052,1439,1634,2150,2243,1763,1923,2173,1836,1837
"COG0694",615,96,84,10,27,34,22,17,16,49
"COG0695",523,1087,35,3,23,39,4,15,26,50
"COG0696",2706,1110,4185,4104,4589,5341,3262,2079,4764,3361
"COG0697",10195,7589,6887,8145,9904,12171,8688,7875,11677,10449
"COG0698",1270,696,1970,1341,1262,1196,1350,763,1854,1152
"COG0699",636,118,235,66,7,124,700,349,29,161
"COG0700",1036,475,1890,1622,2512,1096,578,515,907,582
"COG0701",1755,625,398,737,1459,341,698,551,1583,1099
"COG0702",2140,1036,50,207,62,217,97,63,43,149
"COG0703",1822,3704,2159,1929,2145,2164,1833,1362,2436,1473
"COG0704",1412,2173,1513,1764,916,735,1846,1442,753,1428
"COG0705",1147,2668,1990,2382,2604,1668,2140,2593,1598,2319
"COG0706",2788,4866,4000,3723,3688,4799,3965,3012,4599,3770
"COG0707",1987,3561,3566,3020,3676,1043,987,661,1440,1038
"COG0708",999,2345,1332,1332,1651,1745,1420,817,1920,1548
"COG0709",872,494,435,326,365,100,122,74,154,110
"COG0710",895,451,516,318,423,131,336,147,435,184
"COG0711",934,1896,1375,1419,982,840,1464,716,1232,1415
"COG0712",861,2165,1118,1008,571,362,1122,756,744,1232
"COG0713",287,51,133,354,132,89,416,429,19,449
"COG0714",4886,5421,4571,5846,3588,3607,4936,3853,5286,4500
"COG0715",2075,3021,2060,1756,2118,2135,1548,1751,2771,1567
"COG0716",2820,1377,2564,3369,2464,2016,4663,3003,2435,4649
"COG0717",467,2905,44,12,8,48,43,37,119,48
"COG0718",433,486,776,441,310,164,486,186,459,298
"COG0719",2235,5302,4921,5123,4865,7107,5012,4507,5583,5639
"COG0720",409,225,664,1211,1085,374,763,564,382,943
"COG0721",111,1119,537,320,260,90,327,104,275,109
"COG0722",3112,5551,1043,795,561,238,673,228,649,303
"COG0723",41,19,34,21,79,11,51,107,61,33
"COG0724",5,139,476,984,714,490,1350,1913,61,748
"COG0725",1109,510,319,244,401,237,331,230,508,477
"COG0726",5387,2222,5849,6075,4302,3020,5592,4911,3337,5212
"COG0727",356,53,150,133,74,22,73,116,102,136
"COG0728",1134,4011,168,331,244,252,154,77,188,201
"COG0729",1333,176,45,114,441,333,19,45,10,432
"COG0730",795,588,319,371,395,486,547,277,877,1018
"COG0731",5,104,943,918,1820,1600,1246,1341,1353,1447
"COG0732",1731,1649,6354,4376,8254,1924,4552,4385,7728,2236
"COG0733",2931,2477,5407,5321,6143,6309,5066,3317,8644,3253
"COG0735",1265,1462,2877,2658,3049,1746,2784,2181,2435,2311
"COG0736",407,968,280,142,115,93,231,88,248,257
"COG0737",3525,3039,4247,5132,7503,5950,4814,5408,6572,5915
"COG0738",697,1165,6715,8333,10311,11641,8430,11077,10065,8656
"COG0739",3177,3722,12396,10539,10410,6395,11576,11742,4289,11134
"COG0740",1719,3833,4201,3651,3945,1696,3103,1446,2591,3636
"COG0741",7616,2056,3308,3093,2221,2892,2783,2355,2506,3837
"COG0742",642,1714,1578,1477,1604,1747,1616,1221,1819,1355
"COG0743",1727,2369,2691,2555,2809,2682,2736,1712,2780,2651
"COG0744",3941,6210,4518,2902,2012,2208,2980,2904,3002,2263
"COG0745",21482,21904,28703,35248,35646,26200,41643,39288,28043,34406
"COG0746",850,214,164,64,207,95,85,104,81,124
"COG0747",10415,14037,2635,3201,2974,2967,3049,1970,2156,2584
"COG0749",3791,6856,5589,8517,6249,5816,5286,9262,7168,7530
"COG0750",2537,1572,4142,3156,3876,2715,3185,1413,3791,2386
"COG0751",1293,611,170,131,339,540,168,260,395,719
"COG0752",722,288,80,48,119,299,107,103,216,359
"COG0753",1043,293,344,1151,229,322,583,1126,79,762
"COG0754",2912,498,211,24,182,304,74,181,103,272
"COG0755",580,296,1989,2913,1627,3690,2150,2344,2032,3391
"COG0756",742,1777,1573,2106,1350,1312,2063,930,1302,1936
"COG0757",29,974,1084,1011,1711,1474,1096,952,1664,905
"COG0758",1493,2381,3308,2948,2218,2938,2549,2069,2570,2569
"COG0759",75,673,833,532,775,331,774,321,359,613
"COG0760",3086,1210,3436,4416,5233,4357,4274,2723,4064,5332
"COG0761",1242,2382,2685,2525,2429,2931,2456,2135,3233,2099
"COG0762",556,421,50,15,47,78,27,14,12,88
"COG0763",627,257,1150,1552,1889,3111,1299,1900,2798,1864
"COG0764",1157,837,2343,2343,2322,3293,2214,1875,2419,2461
"COG0765",4933,13233,4638,3190,2689,3092,3214,925,5628,1943
"COG0766",2548,4046,4091,3805,3443,3851,3366,1746,4359,2952
"COG0767",900,258,1042,1028,1716,2285,1168,1347,1229,1689
"COG0768",6754,11007,13313,10931,9858,12429,11071,7958,13561,10381
"COG0769",2096,6901,4835,4286,4207,4918,3781,2656,4757,3327
"COG0770",1627,4472,5565,5979,6919,8331,5990,5032,7635,5853
"COG0771",2028,3440,3839,2979,3460,3279,2671,2041,3310,2890
"COG0772",3970,5424,7588,6294,6674,6888,5375,4064,8221,5674
"COG0773",2993,3736,3954,3425,3678,4021,3048,2177,4838,3362
"COG0774",769,249,1633,1921,2106,3321,1818,1721,2161,2561
"COG0775",2967,2718,2574,2959,2397,2204,3170,2585,2028,2524
"COG0776",1637,1424,2819,2117,3580,2294,3584,3450,2274,2663
"COG0777",1727,1186,1545,694,574,295,986,304,663,355
"COG0778",3516,4082,5326,6045,8079,6010,6220,6901,7448,6410
"COG0779",861,481,805,532,315,205,565,220,465,318
"COG0780",851,255,900,813,1207,1375,971,1113,1344,1156
"COG0781",1036,1743,1502,1427,1537,1615,1600,1033,1579,1233
"COG0782",2368,2338,2310,1965,1937,2286,2113,1262,2377,1382
"COG0783",629,730,356,601,205,195,821,794,206,901
"COG0784",16613,5954,14794,10510,9987,7730,11932,14354,8116,8352
"COG0785",413,167,13,17,47,18,17,76,7,13
"COG0786",1237,87,376,243,220,768,1022,601,518,772
"COG0787",2781,3235,3974,4511,5075,5639,4102,3540,5691,3908
"COG0788",408,96,309,753,375,201,796,868,31,718
"COG0789",5763,6605,2603,2242,2445,1708,2701,2589,2203,1762
"COG0790",1090,131,687,556,297,1001,2013,3022,1274,1663
"COG0791",7481,3749,5089,4631,2138,1200,4031,2414,3686,3726
"COG0792",585,1190,1271,1063,1330,352,376,373,293,352
"COG0793",1627,2190,11655,12327,19489,18894,14241,19584,18173,15780
"COG0794",2734,467,822,1121,1899,2636,1169,1323,1901,1981
"COG0795",2120,709,2757,2699,4993,6587,2924,2945,6454,3487
"COG0796",1488,2291,2213,1852,2234,2742,2209,1586,2772,2083
"COG0797",723,109,62,143,622,1199,29,63,1375,184
"COG0798",1,460,125,293,1335,41,71,106,1463,40
"COG0799",264,1249,1181,1097,1172,1043,1360,1226,1200,862
"COG0800",1707,874,1384,1973,1820,1722,1444,1371,1690,1595
"COG0801",508,1898,920,917,1191,1111,895,699,977,958
"COG0802",962,1768,1344,1150,1476,1444,1068,827,1448,921
"COG0803",2989,4444,1247,1624,1197,1411,2007,716,2069,2039
"COG0804",13,257,253,111,159,43,367,122,101,99
"COG0805",778,1276,1345,1023,1536,743,1261,1077,1603,2108
"COG0806",756,1735,1252,757,1301,1157,588,621,1955,609
"COG0807",828,725,2005,2111,2249,3203,1905,1757,3750,2125
"COG0809",869,741,4201,4277,5529,5952,4050,3592,5459,4520
"COG0810",321,93,13,31,10,52,15,24,6,118
"COG0811",994,539,2210,2695,3632,3893,2804,3114,2967,3541
"COG0812",1562,3336,2317,2004,2405,1625,1941,1470,2131,1623
"COG0813",1201,282,651,529,209,279,429,257,421,613
"COG0814",7990,938,432,257,214,564,278,280,155,527
"COG0815",1144,128,213,248,28,201,221,38,28,231
"COG0816",615,1707,1422,1219,1152,1060,1297,981,1345,1032
"COG0817",343,1062,855,1220,1162,1366,1173,1095,1069,1182
"COG0818",594,220,480,573,400,427,695,471,90,619
"COG0819",0,1817,380,212,104,49,187,11,130,99
"COG0820",1987,2425,3448,2597,2390,2910,2640,2051,3071,1997
"COG0821",1525,2871,2962,3462,3908,3958,3407,1914,3658,3693
"COG0822",815,2029,2905,2157,1741,1775,1963,1111,2118,1407
"COG0823",2281,1194,848,1891,382,359,1608,1537,432,2631
"COG0824",1004,347,960,1195,799,883,1420,1245,338,1442
"COG0825",1686,1117,1547,1469,496,295,963,289,842,427
"COG0826",5085,5632,6991,6757,6774,7632,5911,5011,7203,6761
"COG0827",3566,8250,12123,6375,4659,2457,6762,5982,7594,8653
"COG0828",253,173,220,147,114,40,228,59,147,112
"COG0829",2,116,106,40,75,20,166,75,41,34
"COG0830",1,76,84,46,75,8,164,69,35,45
"COG0831",3,38,46,25,37,8,64,39,21,22
"COG0832",1,79,50,45,43,9,88,63,29,24
"COG0833",1219,1318,36,21,183,107,0,36,98,233
"COG0834",3233,4268,1872,1507,1371,4128,4945,2355,6350,3888
"COG0835",161,23,564,174,139,47,747,93,297,55
"COG0836",1187,372,4039,2177,4223,5707,2497,3338,6250,2575
"COG0837",681,131,11,3,17,46,6,28,1,68
"COG0838",211,87,500,643,779,940,756,452,607,620
"COG0839",316,150,910,1011,1178,575,374,310,245,397
"COG0840",9238,724,22433,8542,7015,686,7018,397,5217,766
"COG0841",14768,6558,22184,30631,28145,36522,27122,31131,10624,40104
"COG0842",5280,1697,5554,8411,6337,7783,6653,9516,5759,8655
"COG0843",1085,109,23,0,25,99,51,23,4,76
"COG0845",8267,4883,17194,23441,24098,27306,21130,29664,15254,28512
"COG0846",1645,3051,2929,2027,2083,1947,2778,1066,2605,1751
"COG0847",2176,991,1916,2011,2722,2889,2071,2071,3579,2271
"COG0848",723,196,122,91,204,336,78,150,190,440
"COG0849",1241,609,1999,1941,3451,2736,1079,866,3324,1294
"COG0850",790,298,595,234,272,37,85,42,102,43
"COG0851",411,91,263,71,121,77,115,66,111,97
"COG0852",889,242,1535,2283,1950,2473,1736,1845,1471,2117
"COG0853",526,252,670,661,706,1142,791,755,918,785
"COG0854",580,195,613,1224,718,697,1049,1067,101,1136
"COG0855",2411,5648,3934,4437,3803,2221,4387,4177,3374,3484
"COG0857",1555,2444,17,8,30,136,13,52,41,111
"COG0858",608,1703,1421,1058,1572,1055,1189,965,1438,1069
"COG0859",3457,647,1289,1138,3374,3796,1272,2915,2947,2468
"COG0860",4108,2189,4546,3509,3424,1964,3259,2329,2580,3259
"COG0861",2839,2416,391,41,1271,1793,74,189,2021,894
"COG0863",1231,323,1143,1282,720,1409,4289,1727,1178,2709
"COG0864",338,63,21,126,17,87,65,33,18,84
"COG1001",2557,946,936,1040,681,560,1062,522,555,1223
"COG1002",3024,3294,3625,3317,7409,8889,2427,3417,7393,2337
"COG1003",773,164,542,572,481,1403,2082,3282,553,3661
"COG1004",946,2504,4119,2981,2760,2228,2880,5714,3293,4616
"COG1005",183,148,1089,1519,1624,2458,1207,1354,1417,1296
"COG1006",106,1,25,41,52,20,44,24,3,22
