"","DLM019","DOM015","DLM015","NLM008","DOF009","DLF005","DLF014","NOM018","NOM012","NOM016"
"COG0427",1879,2541,1975,2364,4129,2754,3312,3062,2425,3060
"COG0428",1882,704,787,1348,1157,1772,837,966,1738,876
"COG0429",49,26,54,22,98,24,3,92,35,1
"COG0430",5,3,30,8,16,2,0,7,1,2
"COG0431",20,18,31,47,79,24,470,50,11,6
"COG0432",392,509,572,429,568,590,261,522,443,609
"COG0433",1313,4052,624,412,1303,253,56,157,1051,219
"COG0434",361,157,104,41,120,104,38,36,44,58
"COG0435",183,27,67,125,122,66,457,47,63,75
"COG0436",9634,12619,12794,10792,12800,10941,16199,11588,11121,12764
"COG0437",332,261,381,217,575,247,234,1039,447,86
"COG0438",21900,32857,33016,29037,31617,23769,20628,27448,26203,33972
"COG0439",493,1024,1362,574,945,3130,1925,2983,1501,3032
"COG0440",887,1008,1189,1930,835,1236,1875,1472,1290,1348
"COG0441",6914,7215,6444,6379,6057,7466,6460,6730,6791,7015
"COG0442",4218,2874,2484,2758,3282,4202,4027,3579,2914,2615
"COG0443",6824,4497,4439,5155,5247,6445,5164,5342,10574,4802
"COG0444",5772,2008,1771,2465,2895,782,1510,765,754,637
"COG0445",4918,5144,4251,4159,4280,5157,3672,5419,5075,4751
"COG0446",7433,6037,4663,6227,5021,6016,5684,6510,5888,4653
"COG0447",238,821,1062,631,904,767,135,900,718,928
"COG0448",5522,3186,2383,5178,2567,4093,5665,4445,3990,2684
"COG0449",5449,3309,3833,3559,3818,1807,1608,1375,1692,1519
"COG0450",443,1111,1319,678,944,765,1081,1063,562,1306
"COG0451",8172,12283,12511,9397,11032,7831,10961,10372,12222,12422
"COG0452",2127,2291,2155,2532,2385,2706,2094,2786,2074,2630
"COG0454",7328,6570,7590,9783,8043,6792,6254,6823,6763,7335
"COG0455",78,184,278,1027,113,236,52,519,359,226
"COG0456",1737,816,1124,1403,845,1273,1601,1160,1036,953
"COG0457",2191,4601,5041,3889,5584,12207,5793,13763,12235,14715
"COG0458",7868,11015,9684,7690,9206,8852,7680,9890,8710,9955
"COG0459",4509,2852,2988,3052,3307,3880,2848,3459,3358,3406
"COG0460",3234,3872,3518,3643,3726,3819,3623,4104,3781,3936
"COG0461",1413,1586,1308,1913,1711,1774,1866,1912,1820,1515
"COG0462",3222,2531,2489,3179,2884,3025,4489,3100,3522,2524
"COG0463",23120,31824,36972,38403,34366,33190,27294,32399,37220,36020
"COG0464",1040,801,528,1362,1977,3778,2827,1899,3758,1387
"COG0465",9329,5492,5583,5314,5379,8235,7796,6746,6701,5566
"COG0466",5946,4227,3595,5198,4119,5041,3656,5312,5543,4756
"COG0468",3323,2206,2424,1997,2398,2537,3024,2512,2999,2570
"COG0469",3463,3368,2878,3107,3788,4068,4146,3561,3294,3102
"COG0470",556,279,189,186,582,328,1494,321,427,203
"COG0471",1404,1993,1965,1458,1393,3407,4451,5332,6083,5486
"COG0472",4192,3724,3514,2974,4074,4366,4816,3293,3616,3820
"COG0473",2166,3241,2789,2219,2315,2344,3816,2634,2542,2488
"COG0474",9134,7138,7861,5635,7769,13195,10090,8017,7170,7965
"COG0475",2629,6504,7042,3815,6933,4286,1685,4401,5214,6485
"COG0476",598,1509,1585,1223,2052,1469,1801,1742,1159,1389
"COG0477",10588,16831,20872,12756,23452,15089,37062,14603,13949,15065
"COG0479",459,976,943,823,1580,996,1105,1055,906,1124
"COG0480",6555,5550,6667,4326,4442,15713,14643,15861,16607,13833
"COG0481",1528,1367,1172,1184,1177,4327,3634,3692,3915,3634
"COG0482",3881,5275,4755,3056,4495,4181,2171,4135,3373,4217
"COG0483",538,772,1097,720,1338,857,1194,1126,578,1001
"COG0484",3048,2447,2209,2323,2141,2941,3069,2581,4508,2779
"COG0486",3565,2985,3003,3127,2652,1199,828,1001,1069,1086
"COG0488",10994,15777,17843,16073,14430,14435,15515,16952,14517,17294
"COG0489",6746,6905,7807,5521,7228,5070,5637,5539,5246,6373
"COG0490",33,44,59,19,4,17,0,1,92,38
"COG0491",3601,2411,2899,2640,2734,3204,2975,2520,3191,2411
"COG0492",3105,2778,2410,2687,2368,2440,3960,2353,2657,2059
"COG0493",11310,9023,9107,7136,7676,7568,7552,8438,9225,7488
"COG0494",6027,4127,4406,8163,4364,6437,10364,5909,6079,4432
"COG0495",6503,6002,5020,4426,5297,6129,5936,6112,5481,5471
"COG0496",859,1036,1328,889,1497,1000,596,1180,1061,1179
"COG0497",4272,2847,3350,3080,3140,3687,3467,3243,3713,3646
"COG0498",4205,2967,2694,3209,3091,3073,3132,3205,3424,2901
"COG0499",1493,366,699,338,1052,973,632,324,640,595
"COG0500",10565,8425,7509,8079,6570,7421,5416,8222,8125,6767
"COG0501",1059,1780,1690,1149,2433,1636,1629,1526,2102,1407
"COG0502",1645,3236,4245,2783,2774,2488,2436,2976,1610,3628
"COG0503",2833,2820,2383,3282,2906,2799,3345,2802,3050,2437
"COG0504",4764,3347,3212,2816,3828,3981,4087,3698,3482,3050
"COG0505",2150,2690,2205,2332,2201,2112,2759,2377,2403,2007
"COG0506",302,918,1408,512,551,182,484,695,239,959
"COG0507",18933,10816,10048,12299,11034,10404,9045,11116,14247,11959
"COG0508",663,592,822,171,383,149,324,481,232,471
"COG0509",350,789,788,382,1035,550,496,504,302,579
"COG0510",638,346,368,1676,315,243,1441,704,469,888
"COG0511",478,650,745,540,795,2299,1195,2425,1371,1953
"COG0512",393,417,406,455,414,1226,1902,1372,1024,1100
"COG0513",3847,6836,7264,6137,6625,5119,4531,6788,4767,6446
"COG0514",5102,9680,10785,7140,9198,7333,6063,8262,9145,11421
"COG0515",11010,6072,6406,5692,5527,7713,13053,5432,6416,3932
"COG0516",1176,1243,1155,1007,1264,3556,4859,3491,3407,3065
"COG0517",5561,4395,4048,4153,5091,4809,7867,4323,5199,3579
"COG0518",3933,3731,4613,3118,3806,3069,4698,3953,3430,3555
"COG0519",4306,3981,4961,3065,3562,3000,3895,4034,3394,3462
"COG0520",4710,3260,2755,2510,3034,3460,4677,3112,3358,3103
"COG0521",298,276,276,561,343,465,1244,588,476,297
"COG0522",2053,1388,1307,1723,1673,2141,1375,1766,2192,1350
"COG0523",1938,2218,1689,1420,1845,1581,1189,2235,1446,1540
"COG0524",10533,12456,10939,9734,10461,9031,9282,9576,10246,10305
"COG0525",6541,5487,4219,4282,5225,6044,6244,5507,5259,4243
"COG0526",5672,8967,9765,11184,14986,10331,6458,9908,11449,11552
"COG0527",4815,6120,6264,4966,6506,5494,4306,5774,5809,6568
"COG0528",1952,1902,1698,1862,1932,1897,1992,1819,1923,1725
"COG0529",165,788,919,320,746,417,164,784,291,848
"COG0530",1783,1970,2207,2052,1507,1628,855,1866,1603,2080
"COG0531",4249,3543,3899,3093,5380,2729,12252,3523,2730,2856
"COG0532",4664,4353,3312,2362,4287,4169,3527,4886,3973,4053
"COG0533",4116,2752,2106,2107,2297,2740,3014,2549,2490,2404
"COG0534",39506,37011,38525,41747,36171,37909,27437,42604,36717,39312
"COG0535",2964,6876,4079,6972,3138,4658,5083,5345,5276,3831
"COG0536",3204,3152,2263,2194,2361,2591,3517,2567,2420,2454
"COG0537",1275,1815,1706,1852,2191,2353,2466,2101,2214,2091
"COG0538",2256,1971,2476,2337,2306,695,695,882,627,813
"COG0539",5965,3991,3631,3838,4233,4219,4170,3836,4727,3416
"COG0540",2271,2049,2176,2521,2316,2209,2147,2004,2766,2228
"COG0541",3511,2980,2868,2321,3218,3498,3436,3011,2937,3057
"COG0542",16052,12494,13669,10876,11769,14280,12622,12665,12034,12051
"COG0543",4560,4733,5062,4078,4982,4488,3745,4461,4669,5023
"COG0544",4855,4184,3650,5887,3818,5341,3822,5402,5058,4305
"COG0545",825,3196,3622,2584,4049,955,702,1018,997,1155
"COG0546",4471,4324,3759,5107,3893,4347,5259,4161,3779,3824
"COG0547",1380,2178,2093,1909,1511,1505,2770,1664,1132,2065
"COG0548",1813,1978,1714,2115,1967,2006,2389,2286,1816,1900
"COG0549",984,431,801,1050,525,514,1401,1030,651,587
"COG0550",17371,16830,17374,12766,11730,13489,11460,13512,14994,14323
"COG0551",4254,2307,1596,2360,2033,2802,3170,2320,2302,1824
"COG0552",2153,1857,1601,1675,1778,2503,2704,1799,1829,1875
"COG0553",5177,3270,3514,4680,5221,7992,6963,6749,6181,5945
"COG0554",3089,2334,2211,1818,1266,1567,2293,1936,1904,1479
"COG0555",199,223,261,702,125,365,666,596,166,207
"COG0556",5107,3511,3205,3087,3433,4044,4220,3748,3973,3970
"COG0557",3199,3469,3557,3590,3506,4825,2806,4487,4154,4401
"COG0558",2319,1145,1171,1291,1386,1930,2110,1332,1561,1220
"COG0559",2881,843,622,797,1034,1308,2120,928,1194,806
"COG0560",1029,1554,1937,1391,1959,1379,2211,1535,1625,1923
"COG0561",6702,6291,6534,7804,6699,8008,11258,7422,6340,6718
"COG0562",1003,1765,1285,2348,2547,3117,3531,2685,2171,2612
"COG0563",2330,2029,1574,1615,2207,2240,2147,1838,2098,1775
"COG0564",7737,7654,6649,8226,7279,8165,5917,7344,8023,7501
"COG0565",51,30,47,27,80,11,1,113,71,9
"COG0566",5832,5463,5206,5209,6152,5858,6608,5350,4576,5210
"COG0567",166,68,108,42,113,46,5,534,70,9
"COG0568",4451,2567,1989,3269,2709,3807,2940,2955,7061,2608
"COG0569",5831,5450,5142,4442,4676,4806,3832,5116,5079,5272
"COG0571",2192,1980,1817,1811,2120,2065,2079,1828,2019,2179
"COG0572",1231,1482,1209,1152,1200,3923,2089,3334,4116,4053
"COG0573",2373,1843,1735,1802,1853,1663,2604,1573,1268,2079
"COG0574",8333,8072,7130,6618,7681,7261,3936,7384,8080,8223
"COG0575",1951,1855,1651,2244,2184,2364,2229,2023,2267,1857
"COG0576",1292,1505,1452,1426,1290,1721,1511,1411,1705,1608
"COG0577",19169,18175,18309,22869,14687,19205,25356,16898,15669,15390
"COG0578",351,300,554,109,512,164,2,484,281,760
"COG0579",1815,638,698,1490,573,696,1361,1184,1605,754
"COG0580",458,952,546,163,1189,624,2081,876,319,727
"COG0581",2433,1877,1590,1666,1999,1901,2636,1752,1291,1779
"COG0582",11712,7983,9637,9928,7780,30213,19268,25621,28380,18911
"COG0583",14100,9448,9178,14112,10171,12579,22449,13619,11835,10165
"COG0584",5069,3418,3700,3550,5647,3861,2167,2730,4577,5177
"COG0585",26,31,33,16,35,5,1,220,0,11
"COG0586",412,1111,1395,760,1122,816,2416,762,1007,1074
"COG0587",8663,7822,6835,6645,7041,8809,8349,8446,7888,6938
"COG0588",546,1288,960,640,1015,445,1021,482,393,710
"COG0589",1742,3344,3790,2051,4282,1782,4243,2329,2891,4075
"COG0590",1624,1574,1314,1419,1809,2401,1638,1654,1686,1631
"COG0591",1617,1849,2193,1226,1452,3948,4778,3541,4920,6321
"COG0592",3738,2621,2936,3471,3072,3990,4063,3321,3846,2940
"COG0593",1217,1249,1502,292,1170,1618,2113,739,960,1549
"COG0594",816,394,415,1175,456,921,979,716,782,529
"COG0595",1405,684,434,799,497,3423,3930,2100,3194,1576
"COG0596",4557,1706,1272,3850,1938,2116,5513,2870,2720,2181
"COG0597",1290,721,570,1752,674,1029,1681,803,1004,591
"COG0598",1227,3118,3019,2916,3685,3385,2936,3287,2240,3038
"COG0599",939,1565,2014,891,1551,1091,753,991,1390,1995
"COG0600",2153,1635,1182,1207,1152,1673,3117,1667,1870,1217
"COG0601",6132,1916,2027,3023,3759,2706,8613,3160,2546,1929
"COG0602",2353,2226,2399,2187,2342,2667,2731,2293,4170,2204
"COG0603",816,929,1423,947,1054,981,757,1030,1321,1115
"COG0604",180,115,112,34,221,18,1008,62,28,62
"COG0605",154,244,300,123,347,553,117,724,572,898
"COG0606",3576,3176,2811,2774,2902,3497,4042,2581,2763,3148
"COG0607",1869,3437,3250,3104,3619,2888,1567,3654,2449,3312
"COG0608",4308,3926,3516,3256,3136,4174,2942,3705,3679,3815
"COG0609",4825,3456,4498,3061,3054,2685,1485,4009,3159,2664
"COG0610",9738,8210,4709,5874,6133,7820,5131,4848,7685,4735
"COG0611",512,670,329,547,1487,619,601,888,515,592
"COG0612",7659,11399,9254,5339,10968,8223,1760,7368,7100,10417
"COG0613",1605,1268,877,836,897,2096,2109,1177,1452,792
"COG0614",5503,4145,5412,3307,3153,2916,2073,4389,4170,3304
"COG0615",510,1739,1210,783,575,1523,389,725,1428,788
"COG0616",1230,1571,1682,1726,2903,1910,171,1747,1720,2666
"COG0617",3531,2855,2417,2298,2860,2942,3602,3337,2721,2719
"COG0618",3074,2529,2273,3462,2187,3220,1719,2714,3199,2540
"COG0619",4463,2370,1416,2787,3679,876,2156,831,1008,690
"COG0620",355,531,554,654,420,1483,3224,2101,2665,1478
"COG0621",9989,8040,7450,7379,8141,9291,7132,8179,8128,8429
"COG0622",2073,1878,1722,1772,2067,2539,1936,2062,2113,1832
"COG0623",309,738,906,650,1275,1264,116,944,813,978
"COG0624",6584,4817,4910,3022,5313,3734,7892,3977,4033,4067
"COG0625",73,136,103,94,200,21,27,275,57,16
"COG0626",640,307,765,486,667,535,3872,741,527,370
"COG0627",1357,1235,1888,2183,1936,1334,1731,2499,1183,1526
"COG0628",6099,4835,5158,5061,4767,5448,4813,5363,5928,5124
"COG0629",4280,1926,1863,3397,2360,5228,5310,3521,2646,2115
"COG0630",70,162,163,131,54,132,0,328,239,40
"COG0631",3142,2143,1545,2305,2042,2272,3118,1931,2371,1366
"COG0632",1742,1716,1363,1482,1590,573,587,499,514,487
"COG0633",25,35,55,26,88,6,3,121,20,5
"COG0634",1918,1662,1490,1683,1806,1711,1914,1810,1815,1662
"COG0635",5461,4043,3715,3971,3760,4897,4200,4499,4177,3752
"COG0636",1159,979,1130,1106,1227,1206,660,1178,993,1179
"COG0637",3749,3996,4483,3597,3957,4712,4256,4234,4141,4066
"COG0639",934,1107,1359,590,863,1783,745,1786,563,1095
"COG0640",1703,929,752,1350,1021,2001,1826,1191,1435,782
"COG0641",4546,5995,5818,10188,5347,4886,5279,4858,5558,5997
"COG0642",58752,94545,104273,75802,72416,59059,41964,69742,72285,101894
"COG0643",104,655,633,1278,269,552,148,1240,492,616
"COG0644",306,45,83,58,204,12,617,104,11,35
"COG0645",164,0,0,0,0,18,0,0,9,6
"COG0646",3702,5176,5611,4172,4132,4154,3145,5152,4206,5552
"COG0647",1311,262,310,194,568,582,1785,503,913,386
"COG0648",1557,1773,2003,2170,1161,1559,1665,1382,1305,1798
"COG0649",774,1495,1782,984,2325,1348,199,1440,1221,2097
"COG0650",311,66,66,33,114,33,5,88,72,36
"COG0651",1129,495,658,164,926,489,16,388,940,345
"COG0652",2751,1871,1929,2015,2314,2384,2257,2088,2421,2157
"COG0653",7959,5324,5428,6209,5627,6979,5692,7154,6294,6514
"COG0654",364,78,109,36,113,4,1,46,284,34
"COG0655",3022,2155,2163,2434,2474,2575,2596,2406,2591,2164
"COG0656",1551,2638,2726,1862,1967,1543,5631,1239,1923,1478
"COG0657",5455,4095,4220,6413,4314,3895,7408,4257,4831,4437
"COG0658",3511,3156,2605,2982,2759,3332,3514,2733,2077,3205
"COG0659",1680,2899,3171,3588,2872,3071,1309,3972,2813,3231
"COG0661",439,142,188,919,592,754,1737,297,218,83
"COG0662",1093,1206,913,1033,543,1243,601,1566,1536,877
"COG0663",515,1089,958,1185,1311,950,387,973,901,917
"COG0664",4380,5597,6161,5841,6637,5797,3608,4828,5986,6080
"COG0665",929,278,410,305,821,1406,356,1402,597,489
"COG0666",694,498,2776,407,1396,1282,398,1479,1295,346
"COG0667",3867,4672,4317,3726,4287,3714,4524,4032,3994,6260
"COG0668",3392,5304,5940,3997,5392,4339,3132,4215,4925,5508
"COG0669",1627,1593,1472,1528,1525,1253,1476,1536,1388,1537
"COG0670",316,185,150,698,984,1030,960,650,785,308
"COG0671",2687,1874,1702,2958,1683,2045,3720,2088,2641,1675
"COG0672",80,76,76,19,286,21,1724,176,0,15
"COG0673",9551,11269,9453,6274,8404,7310,4605,7837,7399,7045
"COG0674",8139,10491,10564,7619,11486,8766,12051,10039,8329,10375
"COG0675",625,791,2505,1735,2647,4509,9667,5862,9967,1664
"COG0676",97,32,27,14,71,9,1401,59,52,3
"COG0677",714,978,1701,932,1265,349,183,704,1810,1545
"COG0678",0,10,3,0,2,6,25,37,0,3
"COG0679",3683,1441,1782,2718,2903,3256,8235,3241,2885,1693
"COG0680",36,18,30,11,41,104,34,186,57,22
"COG0681",5351,5801,4927,5129,5296,5158,3592,5088,4030,4839
"COG0682",2778,2634,1876,2025,2232,2270,2578,2345,2490,2045
"COG0683",3682,746,1543,768,1734,1466,3841,1260,1592,889
"COG0684",386,434,248,155,569,147,282,339,670,257
"COG0685",2214,2572,2652,2264,2150,2320,2418,2529,2398,2468
"COG0686",424,1329,1595,837,1121,405,365,468,1273,880
"COG0687",3156,2608,2685,2943,2445,2403,1988,3180,2964,2617
"COG0688",757,838,1280,1507,1582,1340,766,1562,1183,1398
"COG0689",439,93,145,39,252,146,832,186,97,30
"COG0690",94,12,26,10,34,51,11,137,20,5
"COG0691",1493,1032,1044,1302,1355,1521,1559,1253,1369,1191
"COG0692",971,1076,1350,1248,1249,1580,1186,1445,1203,1315
"COG0693",1506,1681,2354,2457,1773,1671,1333,1645,1708,2074
"COG0694",67,30,55,21,78,56,37,69,55,17
"COG0695",61,26,35,12,120,13,627,137,0,11
"COG0696",4104,3518,2991,3513,3480,3911,2111,3692,3826,3339
"COG0697",2207,2542,2506,2305,3628,8700,10899,7581,8704,8022
"COG0698",1673,1310,1203,1654,1373,1904,1224,1645,1667,1520
"COG0699",1841,79,381,267,171,528,113,162,656,409
"COG0700",1279,1751,1896,1331,1551,1547,878,1784,1908,1670
"COG0701",419,624,718,262,613,842,1308,433,486,601
"COG0702",72,94,110,241,120,143,184,200,89,128
"COG0703",2620,2076,1633,2588,2054,2001,3457,2248,2216,1742
"COG0704",1912,1274,1843,1582,1395,1428,2079,1479,1321,1875
"COG0705",770,1467,2404,1735,2661,1850,1424,1973,1861,2332
"COG0706",3859,3918,4192,3847,3751,3917,3881,4375,4498,3663
"COG0707",4305,3396,2874,3811,2851,4373,4040,3576,3304,3216
"COG0708",1564,1425,1353,1722,1565,1755,1848,1389,1935,1473
"COG0709",860,369,296,992,451,516,1224,795,337,404
"COG0710",410,278,205,780,336,484,1593,736,366,503
"COG0711",1386,1298,1228,659,1146,1273,1571,1452,834,1422
"COG0712",1147,601,1020,979,842,764,1754,1087,802,1053
"COG0713",101,230,391,54,364,231,0,106,104,347
"COG0714",4760,3958,4787,4824,5154,5090,3643,4040,4177,4733
"COG0715",2753,1968,1703,1760,1668,1809,4255,2306,2412,1420
"COG0716",3743,3940,4529,3364,4472,3120,3276,2667,3291,3905
"COG0717",44,15,35,97,113,78,1286,158,20,29
"COG0718",1134,565,409,508,393,857,790,675,690,476
"COG0719",4618,4665,4815,3926,5428,4855,6076,4520,4628,5398
"COG0720",884,651,1004,601,764,841,382,729,869,778
"COG0721",471,189,242,899,327,521,1155,517,458,314
"COG0722",1302,1083,793,1422,1029,980,3824,1563,809,760
"COG0723",646,27,89,142,44,159,6,55,37,16
"COG0724",244,1127,1274,548,565,161,269,420,370,1135
"COG0725",392,312,365,652,397,438,1045,688,387,251
"COG0726",6977,6252,6036,5692,3978,6321,5331,5417,5287,5059
"COG0727",409,169,25,120,227,146,124,80,102,100
"COG0728",781,84,215,140,652,191,3664,445,188,185
"COG0729",59,52,104,44,100,76,2,572,5,15
"COG0730",717,460,394,331,481,638,1362,732,849,279
"COG0731",326,1307,1210,781,1212,852,316,900,975,1183
"COG0732",4349,3411,2766,5511,4509,6978,2298,3315,5466,2920
"COG0733",5131,4489,4880,5728,4594,5418,3706,6658,6832,4780
"COG0735",1793,2491,2262,2345,2848,2200,2432,2528,2579,2535
"COG0736",268,329,102,157,301,134,381,53,103,53
"COG0737",3841,5014,5100,3094,4790,3917,1484,5132,3867,4699
"COG0738",2514,6906,8336,5529,8777,5858,2870,6970,6062,8253
"COG0739",3387,4758,3549,2224,4021,13213,4084,9944,8833,12483
"COG0740",5617,2457,3904,3917,3011,4042,2916,2670,3268,2658
"COG0741",1961,2980,3207,4194,3525,2983,2694,3453,2548,3361
"COG0742",1678,1495,1377,1465,1568,514,538,517,523,533
"COG0743",3023,2785,2522,2136,2484,2102,2416,2750,2413,2556
"COG0744",5152,3097,2764,2539,3889,1842,1714,1460,1089,975
"COG0745",30717,36745,37894,40755,33798,32900,23547,30993,34455,45680
"COG0746",94,121,179,215,171,41,739,370,231,107
"COG0747",7366,2627,3289,2257,5030,3323,11306,3351,2868,2142
"COG0749",7046,4998,4209,4704,5080,6275,6301,4894,6180,6622
"COG0750",4725,3280,2518,3496,2890,4421,2310,3736,3806,3259
"COG0751",420,163,346,109,365,201,1455,429,297,106
"COG0752",255,92,158,53,209,93,715,208,152,32
"COG0753",394,91,532,240,1366,753,7,675,314,920
"COG0754",31,122,174,212,356,803,47,666,66,204
"COG0755",705,2849,2531,1782,2799,2538,52,1886,1453,2629
"COG0756",1971,1156,1368,2290,1237,1756,1676,1473,2220,1475
"COG0757",1172,1037,857,902,1183,1148,649,860,1353,1019
"COG0758",2494,3010,2566,3578,2270,2818,2897,2561,1850,2669
"COG0759",550,789,568,601,554,632,420,699,639,470
"COG0760",3066,3527,3576,2076,3819,2937,600,3214,4054,3930
"COG0761",4174,2756,2063,2691,2708,2810,3223,2642,2756,2516
"COG0762",44,19,20,25,122,7,155,45,16,2
"COG0763",617,1301,1325,1123,2017,1259,791,1210,1448,1386
"COG0764",1405,2154,2356,1839,2386,2182,1002,1916,1922,2357
"COG0765",6492,2929,2574,5196,3827,3877,10541,4871,4906,3098
"COG0766",5144,3953,3296,3254,3211,4621,3955,3780,3858,3453
"COG0767",539,1014,1068,930,1354,916,559,942,1287,1098
"COG0768",14185,11969,9690,12861,10684,14762,12413,12125,11872,10502
"COG0769",5528,4398,3531,3630,4350,5746,5399,3955,4163,3747
"COG0770",3870,5651,5846,3984,6186,5520,3762,5298,5189,6047
"COG0771",3546,3127,2560,3168,3229,3722,3475,3161,2896,2845
"COG0772",8304,6319,5547,6552,6869,8227,8024,6523,8069,5977
"COG0773",1164,1177,999,1118,1092,3669,3190,3574,3798,3014
"COG0774",755,1837,1948,1022,2083,1432,684,1394,1568,1899
"COG0775",1478,2942,3148,2153,3426,2245,2025,2751,1854,2960
"COG0776",589,815,963,818,887,2493,1379,1810,3005,2574
"COG0777",1158,744,1006,1662,514,1542,1173,1575,1218,964
"COG0778",5255,5724,5688,5020,7355,5115,5423,5519,5529,6014
"COG0779",1327,532,457,967,469,1103,824,778,794,471
"COG0780",734,887,1067,950,1008,933,761,937,881,894
"COG0781",1501,1055,1204,1683,1703,1807,1180,1338,1638,1597
"COG0782",2052,1862,1690,2869,2111,2402,1938,2294,2479,1995
"COG0783",417,677,918,283,456,394,677,195,327,810
"COG0784",9429,13150,11772,10690,8286,11311,9495,14022,11935,11990
"COG0785",192,35,107,57,62,72,43,42,14,7
"COG0786",981,974,1209,1175,615,937,1582,1253,762,979
"COG0787",4585,4530,3844,3314,4900,4265,3381,3845,4011,3872
"COG0788",184,456,818,198,337,26,14,89,71,232
"COG0789",2909,2673,2491,4673,2617,3454,6313,2748,3611,2356
"COG0790",2617,1200,1206,999,2094,902,448,470,879,459
"COG0791",6660,3719,3237,6191,4373,4404,6879,5292,5663,4703
"COG0792",1055,1174,1010,1268,1129,1016,1283,1052,1073,1127
"COG0793",5937,14710,13871,8808,15090,10125,4116,12643,9399,14936
"COG0794",795,1066,1089,882,1374,1132,1774,1117,1205,973
"COG0795",1050,1742,2711,1681,1954,1114,1018,1707,3042,2607
"COG0796",1976,2224,2209,2175,2209,1981,2102,1924,2052,1918
"COG0797",112,30,71,421,105,75,1,224,516,16
"COG0798",214,242,90,89,290,52,754,131,150,115
"COG0799",1319,1131,958,1352,1165,1096,1311,963,1262,1058
"COG0800",1412,1890,1518,1151,1473,1186,1935,1770,1629,1317
"COG0801",547,1070,946,790,1295,918,1733,1027,1120,1012
"COG0802",1363,1092,849,1591,1417,1563,1505,1372,1400,1201
"COG0803",1299,2364,1374,1294,2422,1860,3737,1647,1517,1541
"COG0804",505,80,62,92,187,265,340,203,76,244
"COG0805",557,859,1093,563,1314,1020,769,885,799,2112
"COG0806",1413,695,622,1216,958,1269,1501,881,1399,695
"COG0807",920,1655,1909,1907,2213,1765,1288,2158,1928,2134
"COG0809",3205,4001,3844,3397,4081,3980,1865,3764,3543,4116
"COG0810",21,53,37,9,32,25,2,158,77,27
"COG0811",1063,2506,3492,1381,3104,1711,840,2291,1915,2289
"COG0812",2464,2260,1934,1796,2318,2340,2539,2177,2258,2040
"COG0813",1527,495,306,1079,471,1009,780,600,547,330
"COG0814",306,304,581,400,508,180,1478,959,371,186
"COG0815",311,91,58,56,252,222,2,263,173,189
"COG0816",1426,1030,1142,1312,1455,1538,1370,1076,1389,1111
"COG0817",1386,1020,1013,608,1413,840,1063,765,1011,1022
"COG0818",390,543,637,641,673,706,178,601,227,486
"COG0819",240,87,120,666,381,230,739,215,201,139
"COG0820",4951,2385,2418,4332,2521,3088,2466,3173,4277,2790
"COG0821",2864,4023,3844,2365,3031,2361,2445,3217,2636,3239
"COG0822",3257,2058,2039,2390,1910,2652,2666,2425,2619,1941
"COG0823",542,2367,2550,1971,666,1110,1543,960,1039,1578
"COG0824",251,361,412,447,494,1225,841,1256,646,1276
"COG0825",1233,801,975,1748,624,1527,1077,1634,1208,1025
"COG0826",7718,6866,6299,5988,6020,7635,6300,6674,8750,6784
"COG0827",14724,17355,5389,6198,11160,7608,3965,9029,10070,7647
"COG0828",336,212,120,232,194,335,215,227,388,200
"COG0829",225,44,42,48,76,157,133,80,54,114
"COG0830",229,35,29,59,71,127,107,95,31,95
"COG0831",211,31,9,26,33,44,78,36,18,57
"COG0832",239,34,19,40,44,55,84,48,30,66
"COG0833",49,38,85,24,326,165,2883,140,4,6
"COG0834",7612,4916,3992,6182,5762,4918,12532,6715,5570,4150
"COG0835",134,621,738,2070,278,799,222,1516,869,688
"COG0836",421,973,964,904,1017,2908,379,3136,3467,2655
"COG0837",20,13,26,28,51,3,0,11,3,5
"COG0838",208,606,634,419,561,423,133,487,488,653
"COG0839",252,1004,1115,580,983,531,189,715,678,988
"COG0840",2393,9391,9151,19109,2791,5802,5024,22945,9528,10822
"COG0841",11711,31293,40545,15385,32266,16722,11089,25923,17584,32514
"COG0842",3524,6497,7981,4189,6835,4429,4995,4792,4336,7157
"COG0843",15,32,21,23,25,1,0,19,320,1
"COG0845",9854,22507,28296,14856,24417,14944,8897,17535,14950,23113
"COG0846",2794,2275,1897,2860,2714,2668,3482,3598,3085,2408
"COG0847",1138,1977,2340,1379,2120,1235,1125,1823,4004,1954
"COG0848",179,101,196,69,170,171,259,241,171,55
"COG0849",823,1311,1557,1871,1745,2156,309,1954,2176,1674
"COG0850",88,245,364,973,133,730,327,565,460,357
"COG0851",49,79,164,529,62,370,151,244,221,129
"COG0852",680,1556,1840,981,2296,1373,216,1450,1195,2109
"COG0853",329,622,665,979,873,713,323,618,691,769
"COG0854",312,780,1216,377,1067,637,186,899,365,1086
"COG0855",2782,3580,4640,3676,4314,5135,5178,4723,2868,4619
"COG0857",15,14,13,8,126,7,1332,29,7,6
"COG0858",1238,1265,956,1484,1312,1345,1452,1307,1450,1124
"COG0859",838,1612,1306,1166,1851,1199,1438,1355,1753,1083
"COG0860",5300,3475,3334,4325,3185,4159,4007,3877,4210,4125
"COG0861",143,103,172,325,548,164,1694,239,660,21
"COG0863",6339,2480,3275,4713,2143,3756,1314,3190,5059,3725
"COG0864",83,15,28,24,64,12,3,25,28,17
