"","NLM028","NLM023","DLM009","DLM018","DLF004","DLF009","NOM028","NOM001","NLM008","NLM002"
"COG0428",1336,945,1086,1392,1151,1299,976,1352,1336,2175
"COG0429",29,182,329,22,99,330,89,10,19,88
"COG0430",8,33,25,0,4,308,64,3,10,41
"COG0431",24,107,73,98,12,726,164,46,46,154
"COG0432",429,492,81,534,813,773,538,603,425,173
"COG0433",1545,838,484,1716,945,1844,1006,4710,401,492
"COG0434",63,51,18,59,60,326,124,77,41,44
"COG0435",23,28,109,33,9,453,78,215,120,70
"COG0436",11158,10707,10266,13636,11323,8582,11402,13102,10774,12891
"COG0437",467,1040,3277,219,304,4596,703,230,223,481
"COG0438",23777,42319,13921,24795,25759,25382,30673,17205,29061,25935
"COG0439",4226,4043,3615,2189,1772,2263,4318,959,1817,1119
"COG0440",1164,1077,1628,1054,772,1290,1026,838,1925,334
"COG0441",5886,6402,5898,7970,6915,4334,6321,7541,6399,9167
"COG0442",3090,2397,3252,3957,2559,2989,2659,3063,2716,4081
"COG0443",5914,4685,5997,7489,4145,6358,3850,4683,5180,5171
"COG0444",3208,2218,4842,2299,1450,4015,3735,1877,2389,1039
"COG0445",5518,3985,5858,4781,4769,3322,4626,5957,4178,5765
"COG0446",6611,5852,4412,5594,4328,1806,2605,1078,2055,1126
"COG0447",696,804,266,972,1389,889,893,1279,630,2147
"COG0448",4675,2005,6023,4210,2007,1927,3641,2873,5182,669
"COG0449",4607,3567,4486,5488,3948,3629,3325,4108,3537,3624
"COG0450",868,1617,571,915,647,1309,1181,237,690,258
"COG0451",8771,13473,8987,9164,12563,9635,9111,10567,9323,9833
"COG0452",2766,2002,2953,2649,1487,1947,2263,1427,2516,2965
"COG0454",6870,7050,11555,6240,4978,8828,7240,4133,9781,3260
"COG0455",592,37,785,365,236,4,13,261,988,13
"COG0456",930,805,1579,883,667,1184,1067,633,1396,301
"COG0457",10988,14559,3900,14395,19121,8982,14040,12055,11601,20310
"COG0458",8763,8648,7238,9613,12531,7131,9145,12806,7809,14433
"COG0459",3358,2957,3698,4110,3488,3399,2629,4390,3128,4613
"COG0460",4224,2512,4538,4863,4342,3122,3564,5195,3649,5920
"COG0461",1776,1394,2434,1996,1773,1471,1490,2285,1895,2460
"COG0462",3187,2256,4141,3193,2759,2053,2882,3297,3150,2655
"COG0463",28980,35728,31823,31720,35311,19862,32303,34321,38478,44138
"COG0464",372,531,545,1243,967,876,939,4644,1372,2105
"COG0465",7269,4446,6948,7766,4035,4867,5821,6117,5305,4081
"COG0466",5175,3226,5448,5592,4629,2485,3754,6698,5192,5276
"COG0468",2331,2183,2809,2904,2748,2236,1914,2160,1998,2888
"COG0469",3578,2785,2869,4331,2621,954,1019,816,1060,1262
"COG0470",626,638,1304,643,325,1308,314,208,184,272
"COG0471",6121,5360,3950,4750,5795,6134,4866,5913,4295,8823
"COG0472",3930,4441,3815,4039,4599,4247,3834,4579,3002,4521
"COG0473",2939,2323,2147,3287,2404,2062,2709,2394,2222,2685
"COG0474",6693,7857,7808,9173,9143,7268,9536,6144,5662,9663
"COG0475",4891,7776,3145,4714,6815,4691,6358,7018,3809,9928
"COG0476",295,470,319,458,1022,1314,1781,2029,1244,2192
"COG0477",12407,22772,23728,20635,21272,52383,22714,26751,12703,28426
"COG0479",920,1402,586,1236,1797,507,333,713,307,1026
"COG0480",15121,12755,13211,16264,14925,9461,13490,11984,13038,12822
"COG0481",4317,3102,4089,4431,3773,3395,3169,4385,3499,4728
"COG0482",4029,4341,2769,3863,3788,2268,4323,3134,3022,3496
"COG0483",804,1116,1276,1108,609,1359,863,225,752,481
"COG0484",2981,1497,2899,2729,1931,2001,2228,2266,2336,2400
"COG0486",2978,2830,4173,3375,2522,2155,2511,2698,3090,3252
"COG0488",16621,14927,19302,15827,15512,11115,15864,16252,16161,20742
"COG0489",5068,7883,4001,6285,7015,6673,6705,5981,5518,7083
"COG0490",11,40,27,9,44,27,23,16,15,52
"COG0491",2662,2893,2470,3252,2200,2971,2625,2118,2639,2204
"COG0492",2995,2349,3608,3085,2302,2549,3377,2657,2672,2959
"COG0493",9223,6276,10456,11140,10224,7579,8600,12108,7220,12053
"COG0494",1960,1226,2897,1876,1088,6952,4722,3389,8199,3237
"COG0495",5700,4744,5512,6062,5677,4694,5204,6918,4439,6620
"COG0496",828,1267,525,1101,1469,736,780,1868,886,2153
"COG0497",3058,3152,3921,3755,3398,2922,2889,3977,3045,2812
"COG0498",3042,2306,4511,3638,2875,2591,2694,3653,3205,2717
"COG0499",604,1336,1101,590,672,1894,665,282,348,215
"COG0500",10491,7824,14613,6322,5285,8943,8135,4625,8065,2657
"COG0501",1141,2066,1895,1430,1704,1881,1665,1540,1148,2057
"COG0502",959,1236,874,869,677,1466,3223,1307,2807,944
"COG0503",2658,2444,3848,3087,2800,1937,2514,3861,3261,2749
"COG0504",3240,2838,3770,4049,3155,3028,2746,3897,2813,4428
"COG0505",2390,1847,2648,2714,2397,1844,2050,2892,2349,2703
"COG0506",1361,1012,298,60,1122,2037,1088,182,506,217
"COG0507",13229,12094,9843,11617,13561,7731,10168,10365,12312,12605
"COG0508",513,1018,389,148,478,1958,993,123,176,235
"COG0509",475,1031,164,541,395,818,803,132,369,262
"COG0510",523,163,4404,591,563,825,430,603,1659,139
"COG0511",2145,2110,1930,2331,2102,795,2137,1283,1569,2430
"COG0512",980,971,809,1199,1235,1993,1401,1475,1328,1689
"COG0513",7564,6458,7730,6845,5562,6330,6488,5349,6066,8040
"COG0514",7224,9963,5531,11425,11353,6247,8371,12551,7094,14978
"COG0515",6026,6462,6123,8276,3133,6955,5907,5099,5657,2596
"COG0516",3361,3420,4103,3751,3652,3463,3406,4287,2994,4775
"COG0517",3839,4618,5244,5610,5286,1610,1366,2267,1398,2275
"COG0518",4063,3559,4505,3612,3927,3321,3458,4317,3066,4200
"COG0519",4184,3722,3623,3414,3972,3174,3671,4213,3033,4275
"COG0520",3175,2596,3767,3743,3169,1103,955,1231,826,1276
"COG0521",721,358,895,476,199,895,585,360,567,213
"COG0522",1155,1334,1941,2046,1610,1324,1171,2079,1762,1820
"COG0523",1885,1246,1393,1195,1469,1508,1850,1425,1454,1143
"COG0524",10668,10673,6753,9918,12775,9335,10934,14898,9682,10970
"COG0525",5856,4305,5637,6442,5816,4855,4392,5739,4314,6459
"COG0526",2841,4054,2111,3645,4864,8787,10268,10145,11246,8697
"COG0527",5528,5269,4961,6516,6940,4769,5617,7569,4934,9408
"COG0528",1807,1780,1681,1908,2101,1640,1714,2070,1877,2226
"COG0529",417,744,72,497,457,433,780,60,317,236
"COG0530",2698,1328,2052,1798,1149,1330,1872,1004,2025,443
"COG0531",4009,4343,11002,3391,2851,13401,5655,1747,3084,2360
"COG0532",3789,2991,3340,4347,4482,2955,3243,4919,2360,6755
"COG0533",2539,2107,2616,2971,2165,1859,2078,2399,2114,2629
"COG0534",46531,30907,41487,39169,29051,17389,37330,29748,41760,26212
"COG0535",1504,1538,1073,1397,775,2625,4354,2814,6889,2472
"COG0536",832,671,916,951,794,1818,2129,2753,2198,3350
"COG0537",602,651,908,670,566,1073,1783,1609,1845,1530
"COG0538",2140,1755,2019,2344,2461,1613,2197,3273,2337,3219
"COG0539",3928,3476,3454,4142,3781,3664,2810,4629,3823,6148
"COG0540",2385,1887,2976,2521,2345,586,568,977,831,868
"COG0541",3447,2874,3126,3330,2820,2512,2689,3134,2348,3460
"COG0542",15175,9331,13683,13587,10440,10224,9968,12443,10723,18360
"COG0543",5038,4246,2508,5123,5618,2479,4566,6570,4149,7022
"COG0544",6855,3384,5949,5332,4026,2390,3188,4810,5858,3677
"COG0545",2095,3630,1098,3949,4433,2666,2968,4895,2608,9490
"COG0546",4099,3390,4632,4989,3760,3082,3788,4328,5120,4291
"COG0547",1558,1375,2191,1839,1383,1847,2083,1431,1888,2147
"COG0548",2040,1824,2627,2463,2063,2309,1806,2417,2184,2191
"COG0549",1106,435,1303,720,581,2332,1244,503,1069,323
"COG0550",6506,3962,3626,4249,4413,9441,14402,14978,12776,12906
"COG0551",3016,1449,5206,1956,1269,2275,2795,1772,2317,563
"COG0552",1743,1392,2274,2252,1377,630,552,529,561,832
"COG0553",7512,5099,11728,7480,10005,5802,5714,2549,4657,5436
"COG0554",2941,2164,1826,2412,1115,1770,2135,1170,1874,447
"COG0555",466,187,769,521,122,358,380,227,709,66
"COG0556",3348,2969,3533,4461,3496,3267,3085,4197,3068,4513
"COG0557",4521,3764,5057,4088,4888,2923,3684,5768,3596,6249
"COG0558",1256,1315,1833,1688,1187,1847,1217,1147,1309,2110
"COG0559",1278,636,900,1074,725,873,861,796,799,388
"COG0560",1119,1966,1209,1780,1419,1736,1463,1176,1384,1596
"COG0561",2724,2134,3088,2437,1626,7299,9321,6639,7863,5635
"COG0562",2335,1673,2943,2344,1588,1181,2463,984,2371,593
"COG0563",1959,1625,2235,2058,1801,1657,1594,1938,1613,2187
"COG0564",7528,6769,7177,8078,8151,5121,6755,10321,8237,10313
"COG0565",21,121,281,39,20,494,101,20,19,142
"COG0566",5601,5321,4854,6065,4164,1538,1649,1231,1727,1458
"COG0567",52,316,837,38,91,1834,217,49,40,244
"COG0568",2269,2333,3395,3294,3959,3144,2042,6224,3313,6136
"COG0569",1956,1688,2155,1621,1261,3153,5244,3183,4454,4395
"COG0571",1818,1974,1857,2346,2186,1705,1744,2625,1829,2430
"COG0572",1017,1307,785,1256,1350,1865,3721,4906,3296,6311
"COG0573",2220,1935,3044,1800,1085,1438,1750,2113,1859,595
"COG0574",7091,6815,4329,9028,8205,4073,6494,8398,6669,12784
"COG0575",1622,1890,2027,2012,2171,1352,1444,2419,2228,2171
"COG0576",1258,1378,2063,1573,1577,1391,1311,1340,1437,1759
"COG0577",20660,15169,24388,17032,12441,12452,16468,14367,22929,12711
"COG0578",170,654,426,243,319,1559,372,83,100,230
"COG0579",1121,664,446,908,538,1171,1125,833,1464,359
"COG0580",258,764,1419,615,291,1693,634,181,176,367
"COG0581",1865,1598,2836,2138,1094,1662,1816,2166,1674,614
"COG0582",28666,24055,23464,23209,20328,33178,20811,22283,30074,6937
"COG0583",15049,10415,19531,13099,8211,27833,15536,9634,14005,8779
"COG0584",3089,5514,3920,2586,4344,2764,3675,4948,3543,1060
"COG0585",3,20,14,0,0,631,97,15,15,86
"COG0586",636,1358,1456,876,1399,2205,1441,1202,743,1808
"COG0587",6863,6538,8368,9001,7174,2270,2515,2964,2225,3407
"COG0588",946,1336,1458,504,607,1432,1028,201,625,240
"COG0589",1899,3809,3258,3105,4348,3574,3279,4528,2010,5369
"COG0590",1487,1390,1535,1958,1681,1153,1606,2045,1448,2792
"COG0591",3818,5708,4086,4640,4399,3043,5278,3377,3564,4201
"COG0592",2823,2695,4205,3667,2977,2679,2945,3510,3532,3655
"COG0593",519,1692,930,886,744,1617,625,308,288,1880
"COG0594",593,386,1421,616,369,666,639,532,1174,164
"COG0595",2470,1291,4033,2447,2370,1339,1820,3148,2361,571
"COG0596",2707,2690,8535,2522,1673,4539,2702,2371,3844,935
"COG0597",1061,463,1393,797,517,745,715,546,1735,236
"COG0598",2686,3266,2603,3005,2823,3124,2793,2715,2866,3564
"COG0599",1211,1863,1379,1058,1252,534,465,415,303,398
"COG0600",2154,1226,2536,1476,1144,3551,1682,710,1211,532
"COG0601",3889,2702,5440,2646,1825,5110,4200,1952,3041,1275
"COG0602",2208,2185,3140,2773,2014,2026,2146,1772,2209,2293
"COG0603",1027,1063,1734,1423,1323,850,1132,1307,912,1862
"COG0604",69,159,122,190,70,1701,405,27,33,309
"COG0605",329,769,544,499,487,1164,602,174,392,238
"COG0606",3278,2725,2146,3688,2991,2835,3187,3091,2746,4601
"COG0607",3568,3596,2797,3098,2738,3040,4099,1568,3121,3325
"COG0608",3061,3748,4392,3946,3624,2870,3449,3944,3206,4469
"COG0609",4374,3375,3524,3262,3071,4114,3587,3127,3084,3445
"COG0610",7104,4973,4125,9165,5516,7031,3825,6303,5947,7673
"COG0611",372,867,579,595,565,1430,746,151,522,178
"COG0612",6109,11159,3503,8912,10515,8371,8667,5265,5313,25610
"COG0613",437,318,525,499,299,1307,1151,579,823,346
"COG0614",4776,4251,4662,3619,3335,4472,4066,3027,3240,2979
"COG0615",1250,863,1423,975,2288,1810,954,2312,754,4742
"COG0616",1081,2234,999,1757,2411,4357,1175,2532,1737,4423
"COG0617",2735,2242,3280,3537,2788,3108,2862,2299,2333,3978
"COG0618",2957,1616,2867,2948,2929,1348,1814,3678,3461,2685
"COG0619",2570,1529,4786,3114,1343,2359,2367,2198,2809,680
"COG0620",2002,1022,5576,2107,3245,2728,1523,2337,1904,2453
"COG0621",7850,6651,6159,9134,7443,5137,6788,7485,7385,14049
"COG0622",2132,1702,2082,2488,1429,1389,2044,1416,1815,1843
"COG0623",391,988,900,1062,1239,1225,677,1070,632,2516
"COG0624",3918,5076,5501,5803,4595,5243,5287,3692,3023,3689
"COG0625",61,337,257,21,27,2754,439,33,98,406
"COG0626",153,159,379,297,238,2444,690,437,477,382
"COG0627",1224,1503,2046,2060,1359,1443,1955,396,2191,403
"COG0628",4686,5043,5763,4200,4870,5678,5370,4253,5085,4264
"COG0629",2442,1992,2839,2220,1725,4677,2286,2451,3427,1543
"COG0630",411,64,931,360,94,3,9,41,142,10
"COG0631",2530,1119,2109,2734,1023,1668,1890,1116,2345,1982
"COG0632",1613,1363,1333,1802,1663,1294,1470,1857,1494,2175
"COG0633",30,137,235,6,21,1017,165,12,23,123
"COG0634",1494,1498,1822,1924,1487,1662,1467,1454,1669,1795
"COG0635",4637,3666,5220,4294,3210,1149,1374,1237,1367,1322
"COG0636",1070,948,1111,995,745,516,756,456,1093,236
"COG0637",5276,3365,3745,4900,3727,4886,3935,3317,3585,3399
"COG0639",994,1305,1893,377,572,1915,921,235,609,1740
"COG0640",1196,833,3298,1311,731,903,1130,840,1314,357
"COG0641",5246,6514,5134,4067,8037,4752,4779,4394,10208,9216
"COG0642",79050,115333,58851,55347,87081,53520,99204,72715,75894,45227
"COG0643",1553,331,1928,504,456,372,138,154,443,46
"COG0644",59,196,313,125,36,2031,381,12,54,217
"COG0645",0,0,0,13,0,0,0,0,0,0
"COG0646",7019,3785,3746,5103,4188,4101,3743,4709,4164,6489
"COG0647",238,351,864,649,330,1057,707,208,191,279
"COG0648",1827,1635,1781,1195,1166,1184,1544,799,2204,315
"COG0649",1176,1700,184,1863,2330,1627,1203,1828,950,3596
"COG0650",44,151,68,44,54,1261,185,67,30,132
"COG0651",188,711,182,230,400,2414,825,201,161,804
"COG0652",2391,2182,2403,2183,2796,2020,2195,2925,2075,2984
"COG0653",6942,5372,6622,7531,5590,5562,5326,6122,6217,5467
"COG0654",68,560,154,8,16,2130,703,33,36,774
"COG0655",749,947,1023,852,490,1543,2094,1293,2422,346
"COG0656",1499,3701,3615,1446,1684,2622,2939,2058,1904,1506
"COG0657",5230,4841,6373,4082,4709,4863,5128,5694,6435,3584
"COG0658",2629,2625,3892,3359,1638,2443,3047,1099,2930,3060
"COG0659",3992,2774,3997,3433,3555,2048,2829,4100,3593,4131
"COG0661",420,296,1707,741,86,524,268,181,308,73
"COG0662",1919,673,2512,1388,1537,951,451,2478,1050,389
"COG0663",903,1271,391,1090,1010,1425,1183,778,1166,829
"COG0664",4978,7811,4261,5742,6126,3874,6501,5980,5856,4278
"COG0665",452,450,201,836,448,3302,734,160,292,297
"COG0666",894,1851,348,751,940,3274,866,227,424,792
"COG0667",4227,5384,1996,4560,3197,6038,5371,3523,3671,2317
"COG0668",3255,5942,2273,3878,6758,5182,5077,6449,3951,6838
"COG0669",1536,1564,1764,1578,1358,1234,1362,1534,1536,1514
"COG0670",376,436,838,1023,753,1557,417,1298,707,2069
"COG0671",2103,1652,2818,2658,2560,2374,1764,3326,2954,3691
"COG0672",51,55,107,157,4,732,161,61,18,110
"COG0673",8525,11634,7838,8219,7772,10153,10987,5969,6268,6255
"COG0674",2345,2997,1224,3801,3154,6134,8132,10504,7681,11989
"COG0675",1173,725,6137,2013,1033,2564,9362,2450,1759,1370
"COG0676",26,41,22,118,44,883,138,23,15,67
"COG0677",936,2693,372,494,2147,1502,805,2101,913,2473
"COG0678",1,1,11,1,1,3,2,9,0,3
"COG0679",3382,1705,6597,4559,1618,2109,2663,3203,2765,1941
"COG0680",25,193,342,48,78,812,152,74,26,127
"COG0681",4795,5070,4404,4521,4378,2834,4551,3235,5132,4807
"COG0682",2363,1783,2331,2533,2428,1806,2470,2799,2019,2294
"COG0683",2166,907,2116,1339,1246,623,383,322,256,178
"COG0684",83,749,223,159,174,594,430,65,138,159
"COG0685",3195,2166,2656,2700,2217,1967,2093,2152,2215,2841
"COG0686",858,1395,332,715,1751,209,393,760,282,41
"COG0687",2750,1960,3027,2590,2681,2500,2556,2890,2906,923
"COG0688",1055,1876,1447,1275,1593,1308,1053,1917,1471,2463
"COG0689",56,249,442,265,149,1175,205,74,37,210
"COG0690",15,76,234,12,46,58,27,19,12,39
"COG0691",1013,995,1412,1278,1029,1000,1071,1122,1289,1258
"COG0692",1074,1060,1553,1607,1306,1105,1234,1215,1237,1930
"COG0693",2011,2176,1428,1824,2001,691,617,565,850,483
"COG0694",23,78,43,35,17,388,76,26,22,54
"COG0695",20,38,41,140,4,458,115,24,13,54
"COG0696",3025,3275,2702,3643,4537,2473,2789,4723,3511,5080
"COG0697",6760,9170,7767,10397,9496,12358,8224,9878,6859,13631
"COG0698",1793,1176,2083,1796,1338,1951,1372,1653,1661,1484
"COG0699",80,420,1672,763,532,2161,1026,15,287,142
"COG0700",1309,1740,631,1828,2474,899,1782,2631,1337,2336
"COG0701",252,1115,960,1129,251,703,1030,206,251,411
"COG0702",146,281,266,22,33,1852,503,57,228,320
"COG0703",2088,1744,2923,2532,1959,1813,2289,2419,2580,2111
"COG0704",1756,1567,2107,1206,1104,1548,1519,771,1567,359
"COG0705",1438,2097,1586,1662,2135,1790,1994,1514,1752,2091
"COG0706",3777,3144,6149,4294,4063,3552,3280,4055,3822,4898
"COG0707",3460,2365,3519,3855,3101,2744,3592,4267,3793,3577
"COG0708",1325,1667,1710,1853,1323,1279,1629,2473,1751,2363
"COG0709",720,318,581,525,231,508,625,509,970,159
"COG0710",797,239,1401,509,294,494,493,403,804,153
"COG0711",1427,1047,1247,1446,955,332,393,301,216,503
"COG0712",1202,906,1507,891,608,891,852,570,977,280
"COG0713",146,264,41,159,212,345,236,25,58,154
"COG0714",4499,4649,3435,4592,3816,4027,4589,4050,4802,3763
"COG0715",2754,1910,2642,2126,2335,3671,1978,2496,1800,2428
"COG0716",2888,5100,3838,2876,2809,3144,3830,2489,3365,2790
"COG0717",36,170,28,252,9,589,181,106,310,114
"COG0718",711,366,740,611,406,326,517,406,504,160
"COG0719",4678,4591,4916,5769,5865,1499,1377,1752,1271,2185
"COG0720",836,769,1696,1118,613,652,789,179,617,366
"COG0721",387,185,1025,465,267,386,330,268,891,97
"COG0722",1312,671,1522,1331,533,3214,1470,798,1415,642
"COG0723",131,97,57,27,38,161,153,31,137,3
"COG0724",729,1280,165,95,519,570,828,77,577,79
"COG0725",585,369,948,531,219,519,539,428,630,190
"COG0726",4658,6635,3885,4881,4331,5915,5941,3299,5665,2974
"COG0727",435,183,559,76,37,183,110,46,119,42
"COG0728",334,306,430,559,274,1901,541,163,130,268
"COG0729",50,748,1517,22,206,822,143,38,38,134
"COG0730",623,700,2086,636,377,453,429,432,331,355
"COG0731",568,1561,505,1107,1401,362,1165,1248,788,2053
"COG0732",3171,3529,2623,5920,3556,4005,1887,6648,5413,9620
"COG0733",6596,3901,8357,6273,5630,2559,4966,7869,5762,6845
"COG0735",1995,2404,3156,2474,1881,1468,2474,1822,2323,2671
"COG0736",397,206,562,419,177,195,70,66,43,20
"COG0737",5143,4667,1311,4500,4764,3444,4412,5456,3096,6563
"COG0738",4905,8566,902,6829,8582,3448,6381,9143,5575,11574
"COG0739",9460,9979,5307,9489,6000,5578,8627,5836,6531,11157
"COG0740",2961,2073,2355,3275,2706,2439,2808,1933,3876,3145
"COG0741",2766,3525,4176,3456,2215,5900,3097,2557,4268,4049
"COG0742",1548,1282,1470,1809,1568,1000,1173,1589,1459,1906
"COG0743",2835,2483,2039,2892,2548,2105,2415,2747,2146,3193
"COG0744",4275,2826,6443,4584,2677,5621,2612,2801,2499,2590
"COG0745",30657,41960,26595,31978,38755,6792,12696,13747,13607,6390
"COG0746",205,204,691,209,85,405,261,61,215,100
"COG0747",3071,4296,7137,3232,3542,7490,5238,1897,2288,1941
"COG0749",4807,3856,4735,5898,5897,4471,4171,6793,4700,6386
"COG0750",3756,2344,3580,3433,3270,2643,2721,3292,3527,4087
"COG0751",103,535,2291,528,251,1007,313,274,113,364
"COG0752",57,256,1065,275,163,571,139,151,55,188
"COG0753",360,1013,174,781,328,1906,285,88,249,466
"COG0754",83,279,317,319,47,1809,367,63,205,241
"COG0755",776,3630,374,2406,3036,1810,2351,1911,1774,3571
"COG0756",1222,3196,1482,1613,1774,3075,1335,1378,2333,1614
"COG0757",780,789,160,1096,1245,494,701,1506,871,1351
"COG0758",2251,2192,2696,2667,1869,1896,2386,2940,3565,2940
"COG0759",686,518,853,467,404,328,544,233,568,297
"COG0760",2024,3957,2842,3397,3625,3548,3173,3375,2064,4704
"COG0761",2607,2268,1809,2899,2461,675,621,1004,930,886
"COG0762",7,99,550,86,17,195,22,7,4,38
"COG0763",725,1564,539,1443,2166,1236,1072,2932,1150,2816
"COG0764",1419,2171,2404,2432,2154,1612,1983,2115,1834,3994
"COG0765",5071,2641,9880,5454,4061,5683,3273,5352,5148,1453
"COG0766",3486,3043,4844,4113,3500,3100,3148,4230,3305,3313
"COG0767",739,1391,646,1197,1535,1246,1016,1383,950,2301
"COG0768",13713,8804,12862,13185,10662,7439,10087,14101,12940,12751
"COG0769",3522,3221,4640,5077,3812,3453,3814,4408,3645,5244
"COG0770",4581,5342,3693,5843,6381,3166,4988,7113,4008,8227
"COG0771",1055,790,1096,1156,965,2554,2685,2794,3174,4514
"COG0772",6688,5323,6650,7967,6407,4585,5418,7670,6425,8433
"COG0773",3217,3037,3543,3960,3914,3797,3444,4620,3367,4701
"COG0774",696,1959,672,1905,1950,1301,1365,1768,1004,3987
"COG0775",2460,2917,1742,2325,2127,2231,2812,2088,2191,2395
"COG0776",2065,2548,1771,2153,2318,2188,1986,2200,2352,2061
"COG0777",1687,761,2558,1184,713,679,1162,865,1714,397
"COG0778",4403,7771,5067,6271,6839,5683,5652,6959,4992,6829
"COG0779",772,470,1468,739,378,654,600,545,968,181
"COG0780",736,956,1355,1118,1191,974,930,1147,926,1440
"COG0781",1116,1441,1130,1811,1467,1764,1265,1348,1678,881
"COG0782",2033,1862,2788,2331,2084,2414,1921,2771,2837,3046
"COG0783",97,410,306,79,99,804,658,292,306,167
"COG0784",5933,4517,4741,3052,3754,10284,17419,8555,10703,9078
"COG0785",62,142,130,13,17,150,138,6,49,22
"COG0786",1337,1628,1700,1077,855,1010,1039,728,1160,513
"COG0787",3184,3315,3137,4714,4406,1086,1102,1802,1100,2054
"COG0788",233,836,51,84,389,371,483,57,190,66
"COG0789",2991,3064,5959,2904,2337,4434,4081,2444,4653,2045
"COG0790",728,1098,900,904,2015,3908,1597,1514,1004,1562
"COG0791",6981,3108,5901,4074,2758,5176,5304,4772,6219,1505
"COG0792",1054,995,460,1151,985,908,990,877,1278,1348
"COG0793",11958,13238,4812,11298,13057,5380,12659,13096,8749,16244
"COG0794",701,1737,804,1403,1817,1858,1271,1920,887,2224
"COG0795",437,1111,525,728,1324,3861,1726,5638,1694,7993
"COG0796",2205,2153,2336,2266,2250,1493,1967,2836,2129,2845
"COG0797",32,274,495,127,801,837,102,1278,412,1322
"COG0798",119,280,56,494,107,127,359,152,88,55
"COG0799",944,1071,1118,1125,1156,646,864,1220,1369,1039
"COG0800",1817,1086,863,1917,1510,1086,1429,1544,1131,1512
"COG0801",699,872,579,1292,1043,1170,1022,918,798,1371
"COG0802",1215,965,1203,1533,1242,1213,1070,1554,1642,1529
"COG0803",2167,1335,2378,1873,1527,2431,1854,1281,1285,647
"COG0804",42,56,413,46,16,50,338,58,83,54
"COG0805",1180,1014,657,1640,530,1430,702,292,548,855
"COG0806",797,774,1355,1217,1242,823,595,1121,1187,1903
"COG0807",1839,2184,1588,2486,2302,1339,1714,3059,1937,2992
"COG0809",3667,3785,2235,4430,4646,2073,3282,5114,3368,6291
"COG0810",22,107,484,20,14,1032,52,24,10,82
"COG0811",1773,3282,1434,1793,2715,2259,2152,2578,1410,2752
"COG0812",2128,1633,2667,2320,1947,2517,1924,2066,1840,2528
"COG0813",920,493,500,730,343,779,597,333,1092,174
"COG0814",460,709,1429,833,193,5322,828,342,397,612
"COG0815",38,228,528,84,105,1507,132,32,61,136
"COG0816",1112,1284,1502,1403,1268,1003,929,1283,1272,1245
"COG0817",642,1178,447,1166,1020,854,653,1141,618,1704
"COG0818",487,657,726,473,306,581,491,204,654,220
"COG0819",362,248,348,232,113,320,277,100,656,40
"COG0820",2493,2294,2835,3589,2422,2698,2689,2953,4336,3616
"COG0821",2901,3241,1830,3216,3320,2462,3013,4585,2372,4978
"COG0822",1842,1737,2422,2204,1933,1044,1633,2425,2337,2044
"COG0823",850,2920,992,637,462,2365,2726,499,1956,361
"COG0824",1065,1478,1046,942,865,1493,1239,361,1310,384
"COG0825",1916,697,2895,1262,749,675,1100,947,1733,281
"COG0826",6702,5746,5505,7509,6278,6180,6043,7061,5916,8528
"COG0827",16042,3895,5473,7527,2925,2380,5990,8647,6234,4116
"COG0828",173,122,302,195,118,191,169,139,229,62
"COG0829",64,101,748,40,31,14,235,13,45,20
"COG0830",51,75,705,59,29,19,248,12,61,11
"COG0831",26,69,331,27,21,12,115,7,23,7
"COG0832",48,82,367,48,18,12,209,9,34,10
"COG0833",23,240,1862,377,21,932,174,103,26,127
"COG0834",6448,4767,12556,6625,4953,8627,5074,6187,6163,2314
"COG0835",1316,288,2469,846,730,393,199,506,2067,99
"COG0836",3367,2269,2674,3571,4423,1827,1933,5781,2800,5320
"COG0837",14,63,23,7,7,562,104,1,24,47
"COG0838",390,592,92,506,561,515,391,583,438,962
"COG0839",724,1111,118,801,1201,703,856,1148,567,1296
"COG0840",18434,2681,20217,10795,6836,3880,1521,6511,19093,918
"COG0841",21023,35620,5926,21036,23468,23234,28035,8220,15361,19258
"COG0842",4820,8104,6143,4666,6604,5311,6088,5450,4215,6543
"COG0843",24,75,23,1,8,741,84,4,19,84
"COG0845",17524,27038,5775,16911,20157,14868,21197,13072,14794,21354
"COG0846",3692,1911,4566,3510,3669,1556,2442,2946,2827,5193
"COG0847",1523,2117,3848,2108,2272,2104,1634,2337,1371,4263
"COG0848",41,456,928,184,188,577,117,124,73,181
"COG0849",1476,1408,2587,1835,2872,1793,1213,3356,1864,3548
"COG0850",600,234,994,358,270,481,338,285,956,103
"COG0851",184,101,201,156,130,272,191,145,529,58
"COG0852",1140,1814,162,1987,2276,1489,1250,1833,945,3469
"COG0853",527,803,468,679,831,701,796,1014,970,858
"COG0854",735,1016,388,797,619,874,737,74,363,261
"COG0855",4485,4052,3638,5718,2742,3199,5114,2060,3687,4839
"COG0857",40,105,52,273,9,1379,218,31,27,184
"COG0858",1127,1152,909,1420,1189,917,1071,1282,1446,1368
"COG0859",753,2434,1939,1098,2631,3047,1784,2616,1158,3402
"COG0860",1248,847,1777,1195,1039,3447,4864,2344,4295,3564
"COG0861",54,326,1342,403,977,2111,441,1962,314,1763
"COG0863",2112,1699,827,2063,3093,4480,1568,2361,4769,4195
"COG0864",14,113,64,29,23,275,67,9,22,53
"COG1001",1098,943,736,905,655,434,482,170,241,101
"COG1002",2628,3036,2943,7149,2478,1623,1406,4596,4175,868
