"","DLM023","DOF009","NLF013","DOF008","DLF004","NOF008","NOM013","NOM028","NLM006","DLF001"
"COG0430",10,19,28,6,6,3,5,64,54,12
"COG0431",41,73,5,1059,14,16,38,171,139,43
"COG0432",405,581,428,338,788,424,510,516,552,898
"COG0433",83,419,233,786,280,943,1366,1037,1541,1454
"COG0434",279,111,22,363,56,144,92,124,131,197
"COG0435",76,120,250,437,24,11,52,71,151,21
"COG0436",10868,12790,11150,10880,11257,12551,11254,11390,11904,11449
"COG0437",867,566,600,662,288,266,395,712,512,178
"COG0438",26873,31578,24782,17384,25840,38387,32922,30900,32956,56781
"COG0439",1939,2836,2744,2979,1797,3163,2454,4284,3192,4357
"COG0440",1544,847,1254,1812,773,1031,999,1036,776,555
"COG0441",6073,5992,7033,5658,6858,2287,2329,2122,2171,1721
"COG0442",3147,3325,3639,3832,2536,3400,3408,2654,2804,2023
"COG0443",2162,1764,2273,1925,1311,6054,4927,3909,4076,2927
"COG0444",3865,2918,1928,4911,1474,2563,2379,3717,1972,1186
"COG0445",5034,4300,5534,5297,4792,5284,5539,4592,5168,3610
"COG0446",7984,4981,5013,8173,4325,5510,5469,8018,5399,4372
"COG0447",664,914,818,137,1425,626,661,871,1052,933
"COG0448",4851,2590,3957,6943,2025,3178,3441,3607,1909,1134
"COG0449",4473,3840,4769,5225,3921,4943,4918,3357,3612,3162
"COG0450",685,921,534,615,649,1091,946,1170,1133,1636
"COG0451",10515,11089,9325,4381,12614,12894,11503,9121,9532,18964
"COG0452",1099,796,794,952,476,2808,2168,2250,2063,1471
"COG0454",2144,2639,2443,2552,1698,6917,8617,7236,7016,8500
"COG0455",25,116,876,127,226,196,491,13,28,1
"COG0456",691,826,1150,1485,676,855,1039,1053,464,636
"COG0457",11595,16579,14991,4357,19061,12636,14262,14008,19188,18843
"COG0458",9120,9151,9520,8358,12580,8724,8147,9094,8989,6148
"COG0459",3633,3299,3406,3952,3488,3811,3599,2654,2685,2363
"COG0460",3550,3759,4285,3874,4354,3494,3372,3596,3699,2623
"COG0461",1505,1736,1899,1759,1758,1485,1818,1485,1800,1046
"COG0462",2955,2839,3051,4861,2706,2716,2943,2869,2228,1737
"COG0463",29354,34211,34059,26267,35476,31900,36134,32325,35800,49769
"COG0464",1963,1974,2223,2328,2810,1655,2494,930,1926,873
"COG0465",7156,5452,6841,8235,4080,6561,6214,5832,4595,2852
"COG0466",4359,4114,4862,5633,4717,4350,4745,3710,3883,3153
"COG0468",2770,2418,3289,2514,2710,2830,5227,1913,2084,6539
"COG0469",4224,3824,3695,3371,2582,3712,2934,3112,3074,2291
"COG0470",314,211,81,465,100,408,361,308,264,184
"COG0471",10145,4346,4626,3836,5701,5378,5778,4832,4291,5825
"COG0472",4269,4085,3724,4245,4636,4994,4885,3851,3374,6063
"COG0473",2911,2294,2423,2427,2405,2473,2593,2716,2582,1909
"COG0474",6036,7717,9895,13821,9140,10684,7889,9484,7170,7758
"COG0475",5015,6921,4899,3548,6814,5376,4549,6402,6668,11170
"COG0476",317,692,417,384,1012,1229,1702,1770,1140,1049
"COG0477",12293,23287,12627,25921,21363,14691,16912,22759,30491,22713
"COG0479",689,1588,1118,938,1840,890,1166,995,1531,855
"COG0480",15636,13480,15488,16193,14890,15440,18550,13495,13388,21518
"COG0481",4391,3676,3945,3879,3807,4603,4000,3138,3012,2559
"COG0482",4032,4518,4312,2383,3783,4400,3598,4235,4572,4196
"COG0483",759,1355,976,842,634,775,665,856,1178,1313
"COG0484",2377,2162,2759,3277,1939,3091,2212,2204,2189,1259
"COG0486",3358,2629,3328,3735,2480,3592,3413,2532,3065,2715
"COG0488",13136,14424,16708,16715,15470,15759,15942,15873,15739,15496
"COG0489",4671,7243,5528,5179,6903,11129,5642,6754,7899,9981
"COG0490",108,4,4,3,45,127,103,20,24,32
"COG0491",4090,2710,3078,3044,2206,3061,3034,2577,2717,2372
"COG0492",3166,2397,2445,4042,2327,3062,2484,3417,2050,1894
"COG0493",8543,7727,9482,8322,10157,8149,7876,8591,6516,5139
"COG0494",4751,4397,5921,8009,3238,4575,4898,4675,2992,2756
"COG0495",5899,5314,6097,5237,5689,6076,5588,5251,5112,4639
"COG0496",689,1501,1129,208,1479,1134,1070,799,1411,1139
"COG0497",3402,3151,2971,3452,3386,3647,2951,2901,3013,2023
"COG0498",3108,3089,3314,3033,2850,3362,3534,2701,3085,1793
"COG0499",595,1064,515,830,664,919,927,668,764,1331
"COG0500",7839,6538,8209,8556,5223,2566,2480,2676,2230,2137
"COG0501",2010,2402,1516,1131,1735,1284,1271,1674,1887,2371
"COG0502",2388,2723,2617,1618,2014,3068,2421,3193,3263,2870
"COG0503",2963,2934,2789,3703,2771,2640,2852,2564,2690,2502
"COG0504",3408,3836,3634,3556,3177,3886,3447,2689,2811,2732
"COG0505",2640,2160,2157,3056,2346,2094,2198,2031,1912,1485
"COG0506",683,555,478,163,1102,991,879,1119,878,2432
"COG0507",14274,11090,11445,12881,13663,4109,4799,3408,4568,2954
"COG0508",375,381,246,242,479,618,247,950,627,664
"COG0509",386,1051,539,371,400,674,658,793,984,1048
"COG0510",385,327,334,1503,551,229,596,418,351,123
"COG0511",1198,2453,2317,1242,2096,1720,1881,2122,2197,2426
"COG0512",819,1245,1219,1438,1236,1046,1268,1461,1158,1024
"COG0513",7072,6570,6331,5630,5574,6565,5823,6514,7387,8096
"COG0514",8230,9180,8440,4306,11288,8797,11257,8391,11750,10660
"COG0515",5055,5551,6191,11015,3117,7026,8333,5891,4297,2836
"COG0516",3070,3860,3064,4029,3632,3647,3445,3409,3649,2560
"COG0517",4298,5092,4017,5339,5292,4863,5190,4080,4551,2769
"COG0518",4112,3756,3054,4313,3903,4165,3507,3460,2987,4407
"COG0519",4301,3568,2983,3633,4000,1357,1210,1221,920,1506
"COG0520",3044,3050,3142,2838,3171,3479,3263,2908,3165,2124
"COG0521",1076,352,378,936,196,294,361,582,626,184
"COG0522",1751,1679,1955,1815,1642,1704,2019,1168,1785,1038
"COG0523",2626,1869,1902,2275,1470,1734,1248,1848,1145,922
"COG0524",12260,10466,9592,11168,12787,10061,9246,10864,11434,9767
"COG0525",5816,5229,5788,6058,5783,5810,5174,4406,4283,3224
"COG0526",7052,15043,11010,4333,14475,10639,12782,10321,15464,18516
"COG0527",5633,6514,5608,4905,6965,5855,4934,5572,6428,5813
"COG0528",1749,1942,2165,1671,2096,2141,2060,1699,1706,1476
"COG0529",513,731,498,152,474,619,314,796,786,927
"COG0530",1713,1564,2643,2494,1137,1782,1685,1850,1290,1345
"COG0531",3369,5424,2641,12912,2853,3820,4263,5739,4168,3658
"COG0532",3959,4237,4022,4014,4513,4250,3466,3235,3656,2178
"COG0533",3118,2256,2611,2624,2156,2839,2735,2105,1810,1921
"COG0534",51008,36028,42628,45907,29119,37601,32683,37257,26866,26952
"COG0535",3631,3117,3358,2752,2260,3806,5163,4341,4651,4065
"COG0536",2670,2386,2897,2742,2284,2920,2631,2192,2542,1314
"COG0537",1435,2187,2473,2033,1624,1721,2345,1799,1932,2104
"COG0538",2719,2376,2350,1753,2453,2154,1904,2181,1800,1578
"COG0539",3582,4244,4105,3566,3792,5075,4731,2840,3538,3023
"COG0540",2868,2326,2351,2258,2388,2309,2321,1796,1835,1431
"COG0541",3342,3230,2986,3130,2871,3604,2908,2649,2800,2113
"COG0542",15683,11807,12445,15217,10551,13075,12267,9931,12448,8680
"COG0543",4750,4972,4489,3553,5573,4798,4436,4546,3777,4124
"COG0544",6913,3799,5451,5817,4038,4276,4344,3127,4305,3401
"COG0545",2064,4068,3377,1182,4397,2624,2554,2974,4535,4175
"COG0546",3444,3881,3952,3873,3759,4018,4775,3781,4474,2334
"COG0547",1277,1489,1922,1775,1331,1529,1412,2037,1677,1169
"COG0548",2319,1912,1951,1811,2058,1746,1858,1794,2000,1322
"COG0549",624,548,762,1596,594,233,300,402,159,116
"COG0550",18006,11689,14447,13023,13177,14804,13557,14371,14147,12026
"COG0551",2952,2023,2292,4507,1260,2184,2351,2820,1749,801
"COG0552",1914,1798,1849,2517,1399,2012,1857,1675,1708,1570
"COG0553",2989,1765,2527,2305,3217,5126,8751,5689,5805,7534
"COG0554",2620,1257,1916,3436,1115,1867,1644,2125,956,1034
"COG0555",173,130,433,342,128,150,271,376,150,13
"COG0556",4228,3448,3983,4394,3452,4168,3871,3096,3344,3028
"COG0557",4128,3532,4444,3391,4837,4447,5013,3705,4757,2401
"COG0558",1464,1398,1527,2007,1201,494,442,399,274,361
"COG0559",2155,1037,778,1566,725,1250,1316,862,794,530
"COG0560",1337,1949,1596,1482,1457,1769,1367,1484,1702,1971
"COG0561",9256,6737,6490,13693,4985,5575,6244,9314,7067,5679
"COG0562",2084,2572,3031,2351,1594,2140,3560,2446,2365,1394
"COG0563",1962,2188,2255,2130,1779,2305,2127,1572,1641,1512
"COG0564",7423,7354,7361,7034,8106,8072,7069,6726,6847,5984
"COG0565",31,85,127,78,16,8,22,103,145,34
"COG0566",5496,6143,5534,6443,4247,6089,5283,4903,4714,4523
"COG0567",120,106,225,153,87,54,46,216,326,35
"COG0568",757,921,999,1052,1255,2806,3461,2024,3132,1148
"COG0569",5674,4702,5199,5989,3766,5278,4666,5203,4309,4074
"COG0571",1768,2170,2090,1748,2169,2368,2366,1724,2271,1927
"COG0572",3210,3633,3367,2301,3997,3843,3600,3714,3697,2960
"COG0573",2143,1838,1852,2730,1105,1707,1469,1721,1557,1609
"COG0574",6061,7657,6759,3874,8246,7671,7690,6482,6307,5994
"COG0575",1286,2156,2015,1812,2190,2181,2216,1437,1798,1628
"COG0576",1580,1292,1434,1458,1552,1697,1754,1314,1544,1354
"COG0577",17304,14625,15902,23578,12455,18460,14138,16504,8489,12972
"COG0578",581,507,167,192,318,182,144,135,260,40
"COG0579",1530,582,803,1464,541,829,605,1116,714,458
"COG0580",308,1182,509,1142,305,461,327,629,913,958
"COG0581",1991,2033,2007,2696,1085,1687,1577,1806,1449,1420
"COG0582",28614,23401,33246,22059,20190,27272,33849,20713,25916,22609
"COG0583",15114,10104,12317,19880,8107,10439,12987,15478,15736,6961
"COG0584",4356,5711,3999,4654,4404,3486,3713,3655,3518,6898
"COG0585",60,34,5,54,5,3,0,106,117,25
"COG0586",762,1127,674,1561,1396,879,914,1391,1535,1627
"COG0587",7221,7014,8140,8281,7214,8328,7153,7455,7091,5463
"COG0588",510,997,545,944,596,1133,1003,1037,850,2421
"COG0589",2265,4325,2211,1956,4343,3171,3111,3289,4451,5530
"COG0590",499,643,671,512,598,1795,1992,1595,2261,1501
"COG0591",5340,4379,3562,3416,4395,2011,1678,1715,1670,2242
"COG0592",3357,3097,3306,4279,2903,3203,3575,2970,3175,2054
"COG0593",759,1164,600,569,703,1567,1152,633,1646,1490
"COG0594",840,447,684,1318,359,595,939,654,554,219
"COG0595",2540,1514,2642,5336,2342,2425,2753,1825,1058,593
"COG0596",2818,1952,3196,5665,1641,2170,2622,2723,1449,1871
"COG0597",731,683,924,1768,511,728,1051,714,614,292
"COG0598",2009,3702,3419,3112,2809,3031,3158,2762,3133,3706
"COG0599",969,1558,862,817,1246,1626,1742,1423,1577,967
"COG0600",2088,1174,1920,2042,1187,1765,1780,1695,934,696
"COG0601",4056,3772,2407,7199,1861,2537,2763,4142,1969,1416
"COG0602",1867,2332,2446,2399,1960,2392,3916,2186,2264,1470
"COG0603",695,1073,1162,602,1335,899,2271,1152,1284,1077
"COG0604",78,227,13,859,54,54,51,381,332,70
"COG0605",526,941,589,223,475,979,803,614,937,461
"COG0606",3172,2858,3617,2735,2960,3878,2982,3199,3242,2259
"COG0607",3059,3585,3706,1702,2749,3221,3101,4096,4088,3508
"COG0608",2884,3186,3993,2892,3591,4069,3813,3407,3378,2294
"COG0609",3724,2986,3415,3486,3072,3566,3548,3582,3669,2662
"COG0610",6145,6107,9741,5147,5463,8523,7350,3791,7415,4164
"COG0611",352,1507,884,150,562,325,292,252,428,304
"COG0612",7526,10943,6962,2860,10586,11099,7950,8645,9608,8240
"COG0613",1696,890,1257,1641,836,514,429,392,237,193
"COG0614",4918,3200,4272,3396,3306,4577,4940,4055,4236,3668
"COG0615",733,554,729,1635,2242,1073,1130,931,824,1996
"COG0616",1217,2892,1612,236,2410,2135,1781,1179,2503,2973
"COG0617",2614,2865,3232,3511,2767,2777,2899,2884,3393,1754
"COG0618",2397,2230,3112,1978,2918,2749,3305,1835,2229,1914
"COG0619",3487,3660,2141,4761,1307,2880,2791,2363,2006,854
"COG0620",1020,1262,1495,3832,3248,1297,1212,1512,983,528
"COG0621",7991,8181,8983,6205,7447,8841,7961,6799,8106,6734
"COG0622",2274,2036,2207,2028,1422,1854,1660,1997,2006,1705
"COG0623",576,1266,994,326,1271,959,714,673,1162,981
"COG0624",6086,5346,4034,5086,4560,4961,4100,5272,4427,3626
"COG0625",104,207,87,386,27,12,20,443,577,88
"COG0626",299,659,551,2247,715,622,348,685,690,368
"COG0627",1180,1948,1168,2033,1354,1243,924,1955,1196,3801
"COG0628",5192,4796,5176,5818,4835,5845,5404,5449,3522,4601
"COG0629",2268,2372,2727,3064,1787,2857,3126,2248,1853,1551
"COG0630",24,29,73,74,38,62,92,12,27,13
"COG0631",1620,2037,2379,3683,1029,2106,2433,1903,1353,721
"COG0632",1683,1598,1736,1544,1639,1739,1622,1462,1460,973
"COG0633",59,82,49,110,22,3,7,163,123,44
"COG0634",1505,1840,1750,2180,1480,1816,1817,1418,1655,1279
"COG0635",4688,3709,4861,3920,3206,4224,4347,3996,4465,3638
"COG0636",980,1220,1165,741,735,1253,1173,775,936,1142
"COG0637",1546,1386,1482,1838,1222,3755,4242,3943,4655,3864
"COG0639",651,876,1276,1835,610,1184,885,920,593,2058
"COG0640",1440,1017,1202,2332,720,1272,1376,1112,858,566
"COG0641",4379,5352,4464,4109,8054,4222,7848,4802,4994,5719
"COG0642",80140,72350,79510,58885,87109,81703,72268,99383,90200,141845
"COG0643",242,269,1329,443,467,523,665,417,159,111
"COG0644",84,202,32,87,35,64,17,390,261,125
"COG0645",0,0,45,0,0,0,81,0,0,0
"COG0646",6366,4114,5166,4058,4186,4987,4302,3772,4315,2907
"COG0647",540,572,511,1233,339,654,532,720,267,202
"COG0648",1803,1140,1322,1572,1164,592,542,542,435,572
"COG0649",989,2313,1655,214,2319,1617,1262,1218,2028,1815
"COG0650",137,111,61,90,46,164,190,187,120,64
"COG0651",1256,944,393,224,420,1188,1458,841,368,393
"COG0652",2564,2332,2270,2110,2781,2416,2231,2194,2009,1702
"COG0653",6718,5657,6119,7176,5546,6561,5805,5342,4603,4620
"COG0654",83,114,9,218,16,20,281,692,481,1213
"COG0655",2258,2488,1813,2333,1508,2395,3275,2129,2379,2304
"COG0656",2009,1968,1086,5100,1677,2278,2098,2887,1662,2941
"COG0657",6846,4335,5180,6448,4738,4238,3500,5068,3626,4624
"COG0658",3023,2711,3063,3020,1611,3521,2475,3031,2890,2620
"COG0659",1754,2880,3949,2593,3566,2922,3518,2763,3413,2684
"COG0661",411,602,149,2059,82,160,513,805,836,238
"COG0662",2632,558,1530,1404,1523,1984,1222,435,666,403
"COG0663",1326,1301,978,602,1003,883,947,1194,1089,817
"COG0664",5543,6630,4704,4745,6196,1909,1747,2116,2530,3389
"COG0665",471,800,719,627,455,942,756,738,901,286
"COG0666",1723,1385,1645,234,930,1402,2408,861,1822,1614
"COG0667",1489,1416,1419,1557,1097,4500,3278,5395,5131,3376
"COG0668",4316,5346,4166,2264,6731,5709,4682,5074,5364,6358
"COG0669",1515,1535,1476,1355,1402,1435,1472,1370,1670,1167
"COG0670",574,965,674,664,775,258,533,408,830,182
"COG0671",1832,1665,1868,3131,2595,1801,2214,1759,1402,1553
"COG0672",80,288,17,429,4,3,2,158,98,19
"COG0673",8167,8399,6445,8224,7730,9836,7634,10933,7876,14200
"COG0674",8261,11565,8586,4535,9724,10647,9813,8135,8723,7704
"COG0675",2192,2605,1980,9062,2981,1096,5618,9371,9199,1571
"COG0676",14,72,10,478,45,45,2,129,46,11
"COG0677",413,408,186,67,712,3730,1689,778,1244,1675
"COG0678",0,2,2,15,1,0,0,1,1,0
"COG0679",3772,2911,2671,4866,1632,2272,2816,2645,2306,670
"COG0680",74,138,86,43,79,72,198,150,334,93
"COG0681",3691,5287,4886,4401,4388,5222,4461,4544,3891,5973
"COG0682",2220,2220,2445,2538,2423,2226,2715,2497,2211,1582
"COG0683",2317,1729,944,1798,1254,1632,1679,1110,1278,708
"COG0684",1062,566,290,93,174,361,291,438,206,292
"COG0685",2880,2143,3144,2174,2193,2857,2492,2093,2373,2078
"COG0686",707,1120,424,82,1785,1257,1365,1163,958,1618
"COG0687",2965,2433,3024,2750,2672,2670,2339,2552,2014,1969
"COG0688",1110,1572,1300,1300,1587,1297,1496,1061,1684,1482
"COG0689",109,254,126,509,145,78,194,218,310,58
"COG0690",26,34,57,48,51,17,7,24,52,6
"COG0691",1324,1377,1292,1372,1045,1310,1424,1059,1090,951
"COG0692",876,1245,1315,1369,1333,1004,1303,1214,1711,973
"COG0693",1900,1772,2006,1556,1983,1545,1988,1831,1798,2165
"COG0694",29,73,13,81,19,55,84,84,111,17
"COG0695",16,113,13,379,4,0,13,113,118,15
"COG0696",3589,3503,3848,2190,4511,4153,3295,2801,3042,2076
"COG0697",7769,10891,9242,7012,9520,7927,10680,8103,10905,7880
"COG0698",1648,1371,1632,1202,1376,1684,1646,1374,1439,768
"COG0699",192,162,599,726,546,319,261,1021,436,339
"COG0700",1081,1544,1943,665,2500,1615,1600,1769,1739,1606
"COG0701",414,623,548,177,256,283,482,1040,1027,536
"COG0702",165,117,54,727,28,49,46,495,426,61
"COG0703",2501,2048,2141,2871,1988,1981,2011,2304,1884,1333
"COG0704",2088,1381,1318,1935,1103,1636,1451,1494,1214,1427
"COG0705",1319,2659,2846,1770,2131,1751,1871,2020,2530,2580
"COG0706",3667,3719,3949,4636,3990,3658,4310,3307,3178,3069
"COG0707",3636,2854,4029,4164,3100,3889,3734,3611,3402,1981
"COG0708",1779,1553,1317,2180,1363,1524,1377,1633,1518,837
"COG0709",1096,444,487,1060,233,550,399,646,525,179
"COG0710",839,338,600,923,290,413,494,499,233,144
"COG0711",1634,1140,1241,1401,946,1301,1074,1138,1179,717
"COG0712",1365,841,1058,1587,610,700,740,858,908,760
"COG0713",189,374,382,23,220,206,81,234,339,426
"COG0714",5752,5151,4088,4488,3837,4950,3720,4543,4008,3797
"COG0715",2603,1679,2311,2665,2371,2055,2383,2008,1724,1750
"COG0716",3168,4520,2956,2725,2824,1198,1113,1248,1609,997
"COG0717",62,334,33,425,9,84,51,181,117,31
"COG0718",668,394,790,1013,381,646,726,541,376,179
"COG0719",2693,5462,5177,2553,5959,5388,4812,3977,5209,4529
"COG0720",361,750,883,477,607,838,1989,766,793,576
"COG0721",231,320,496,794,267,423,472,330,183,101
"COG0722",627,1003,1266,2553,527,747,1044,1461,662,226
"COG0723",110,45,264,44,45,470,406,142,13,106
"COG0724",552,551,374,80,558,998,727,857,809,1914
"COG0725",1045,393,525,990,227,64,155,173,202,77
"COG0726",4412,3978,6057,4683,4409,2189,1880,1998,1293,1581
"COG0727",654,227,102,346,42,254,85,107,73,113
"COG0728",192,646,274,1706,279,181,146,544,278,73
"COG0729",41,100,60,119,197,9,4,140,233,48
"COG0730",1170,468,487,1032,356,149,256,140,437,90
"COG0731",650,1243,994,157,1392,1015,1017,1147,1369,1331
"COG0732",4170,4538,4843,4959,3653,4891,7923,1878,5609,4448
"COG0733",5236,4608,6040,6335,5674,5578,6324,5005,3877,3280
"COG0735",2227,2828,2363,1952,1854,2599,2624,2499,2465,2185
"COG0736",131,108,66,255,52,215,268,230,242,89
"COG0737",4497,4778,4039,5053,4766,4218,3840,4422,5444,5409
"COG0738",5099,8799,5998,1233,8612,2033,1749,2179,2680,3683
"COG0739",11109,12259,11839,4846,5985,14004,11835,8703,9404,11830
"COG0740",3125,3037,3353,2843,2684,3529,3249,2788,2597,1444
"COG0741",2707,3468,2662,5424,2254,2482,2403,3068,4183,2368
"COG0742",1647,1578,1715,1438,1567,1630,1593,1166,1662,1225
"COG0743",2635,2432,2130,2251,2546,2733,2453,2419,1978,1744
"COG0744",1372,1222,1557,1590,890,4490,3908,2626,2131,2912
"COG0745",32262,33938,38010,27881,38712,35269,30834,38309,45456,39213
"COG0746",83,167,126,137,96,78,107,257,109,108
"COG0747",3183,5013,2737,8948,3518,3998,3614,5239,3059,1965
"COG0749",4762,5085,6455,7261,5883,5415,8083,4218,7065,9256
"COG0750",3893,2895,3829,3404,3325,3904,3838,2746,2755,1391
"COG0751",307,368,246,960,256,147,645,305,824,249
"COG0752",145,210,136,485,155,76,305,151,348,101
"COG0753",175,1420,872,168,340,559,450,271,1071,1118
"COG0754",123,374,85,231,47,59,105,370,660,188
"COG0755",476,924,969,50,981,1805,1595,2353,2537,2342
"COG0756",1260,1226,1954,1765,1821,1385,3566,1331,1713,910
"COG0757",919,1203,1043,647,1274,877,1018,708,1237,935
"COG0758",2397,2255,3000,1780,1853,2722,2288,2382,2763,2095
"COG0759",817,542,564,838,406,254,232,187,115,123
"COG0760",2110,3832,3502,1473,3631,3125,3197,3159,4583,2698
"COG0761",2718,2714,2673,2176,2431,3003,2987,1847,2288,2076
"COG0762",39,132,69,156,14,3,30,69,75,15
"COG0763",773,2014,1331,182,2178,1388,1558,1087,2443,1847
"COG0764",1676,2405,2069,1376,2091,2056,2085,1983,2096,1907
"COG0765",4635,3854,4720,10373,4027,3284,4608,3296,2124,947
"COG0766",4514,3262,4252,4475,3480,1523,1242,1068,983,558
"COG0767",621,1364,1101,197,1567,920,1442,991,1599,1326
"COG0768",13573,10735,13786,15166,10681,13405,12148,10099,10027,7968
"COG0769",3985,4343,4520,5360,3872,5264,4594,3797,3268,2660
"COG0770",4682,6165,4940,3790,6339,5899,4995,4970,5691,4968
"COG0771",3140,3203,3531,3309,2990,3223,2956,2712,3258,2034
"COG0772",7202,6822,7837,7725,6409,7381,8050,5465,6291,4085
"COG0773",3645,3287,3625,3463,3884,3555,3434,3430,3186,2217
"COG0774",963,2044,1387,178,1943,1466,1530,1387,2091,1768
"COG0775",2592,3426,2451,2214,2150,2733,2003,2766,2407,2597
"COG0776",2102,2640,1948,1436,2312,3295,3077,1931,3050,3433
"COG0777",1442,505,1585,2141,713,1168,1120,1191,577,318
"COG0778",4626,7341,5780,4832,6796,5662,6178,5626,6594,6910
"COG0779",856,453,744,1088,382,719,850,581,451,222
"COG0780",606,995,915,551,1141,828,1290,923,1392,1096
"COG0781",1464,1712,1247,1260,1484,1688,1648,1216,2137,1009
"COG0782",1837,2161,2089,2581,2035,697,831,621,719,409
"COG0783",143,163,66,136,97,551,513,645,621,786
"COG0784",21147,8303,12825,15513,11172,12727,14742,17387,8810,14388
"COG0785",167,53,5,41,18,140,67,136,94,203
"COG0786",1110,614,1172,703,900,979,1198,1021,637,581
"COG0787",3802,4971,3855,3180,4423,4866,4392,3445,3929,3519
"COG0788",505,337,229,72,410,489,185,493,434,846
"COG0789",2887,2609,2843,5345,2308,2737,4259,4028,2954,2599
"COG0790",729,2074,1972,1184,1983,673,1066,501,491,1038
"COG0791",7765,4362,4452,8398,2711,5069,4226,5306,3295,2424
"COG0792",796,1130,796,935,990,1191,1022,981,955,1142
"COG0793",9187,15155,10712,3194,13001,13312,11725,12735,14130,19458
"COG0794",903,1388,1094,420,1816,1165,1406,1288,2166,1310
"COG0795",1508,1929,1027,354,3745,2164,2653,1667,3011,2888
"COG0796",1976,2199,2071,2439,2235,2199,2031,1987,1863,1553
"COG0797",60,104,54,53,795,98,247,96,211,61
"COG0798",148,290,137,573,104,162,147,358,62,94
"COG0799",929,1165,997,1039,1145,1173,1313,834,1148,1205
"COG0800",586,485,515,406,513,1395,1192,1469,1462,1352
"COG0801",605,1275,1193,722,1012,1015,1009,1038,1154,718
"COG0802",1061,1384,1482,1488,1212,1299,1519,1072,1286,829
"COG0803",1230,2374,1658,3407,1537,1761,1963,1820,1970,714
"COG0804",274,184,89,439,55,84,411,342,83,124
"COG0805",1087,1294,1041,628,551,1162,824,676,1688,1055
"COG0806",1026,950,965,1377,1292,1017,1203,595,791,596
"COG0807",1520,2227,1960,1192,2269,2008,2281,1678,2182,1740
"COG0809",3041,4108,4147,1528,4577,4489,4229,3288,4391,3590
"COG0810",50,36,29,24,13,35,106,54,83,20
"COG0811",1799,3140,1933,330,2717,2579,2615,2132,2970,3155
"COG0812",1824,2330,2189,2636,1921,2570,2125,1916,1602,1463
"COG0813",897,452,560,562,352,228,246,182,119,82
"COG0814",259,520,290,1098,190,249,361,821,907,285
"COG0815",126,257,211,83,104,251,288,140,207,40
"COG0816",1171,1418,1265,1407,1282,1285,1385,916,1180,958
"COG0817",926,1424,810,543,1003,1086,876,659,844,1114
"COG0818",147,212,233,109,114,557,439,510,551,470
"COG0819",63,148,60,218,42,307,371,264,126,10
"COG0820",777,825,866,798,794,3395,5213,2681,2265,2045
"COG0821",2781,3009,3014,2141,3312,3351,2518,3019,2632,1878
"COG0822",1988,1953,2679,1777,1946,2358,2165,1655,1395,1140
"COG0823",1577,681,1177,1236,479,1845,798,2757,1657,1535
"COG0824",760,1384,1126,379,865,461,440,392,575,403
"COG0825",1537,618,1648,2245,742,1198,1171,1111,585,273
"COG0826",7003,6066,7093,6526,6245,7811,7517,5980,6732,4948
"COG0827",17186,11144,8854,8385,2908,7530,7224,6010,4821,5914
"COG0828",336,189,254,366,118,234,338,172,183,67
"COG0829",191,71,43,162,32,56,214,237,49,76
"COG0830",112,67,38,152,25,48,245,248,42,72
"COG0831",48,28,20,90,22,26,159,114,30,43
"COG0832",69,46,35,116,20,32,139,216,23,56
"COG0833",21,347,70,541,24,1,256,181,573,122
"COG0834",5789,5700,5438,11692,4948,4622,5643,5076,4035,2398
"COG0835",183,278,1489,536,723,481,1094,204,143,93
"COG0836",3280,3123,3592,1177,4420,3551,3028,1933,3459,3350
"COG0837",31,56,4,42,7,1,7,112,109,32
"COG0838",338,577,374,90,562,584,510,381,622,463
"COG0839",579,986,643,101,1162,929,799,850,971,971
"COG0840",1385,2769,18689,3302,6795,5086,8890,1551,1848,397
"COG0841",8247,10728,6031,1678,7972,27831,20253,27958,26907,31074
"COG0842",1637,2296,1689,533,2191,6161,6226,6126,6357,9517
"COG0843",21,23,11,138,7,1,2045,75,99,22
"COG0845",16989,24439,15167,4152,20233,19839,17042,21262,22910,29676
"COG0846",4994,2743,3024,4948,3694,2380,2925,2426,1536,1067
"COG0847",1296,2109,1375,1353,2247,1828,1813,1607,2443,2054
"COG0848",186,175,165,85,183,88,367,107,511,158
"COG0849",768,1767,2749,890,2907,1550,2066,1192,2160,850
"COG0850",190,130,689,595,268,486,453,333,243,114
"COG0851",112,59,274,148,132,244,198,191,171,68
"COG0852",1030,2281,1665,210,2304,1639,1208,1263,2029,1831
"COG0853",393,876,545,517,819,632,898,802,676,755
"COG0854",721,1035,857,112,604,935,538,736,1100,1054
"COG0855",4552,4297,5224,4447,2774,3705,3841,5091,4599,4150
"COG0857",50,355,13,735,9,12,4,224,160,55
"COG0858",1227,1257,1148,1310,1161,1268,1394,1083,1363,954
"COG0859",1065,1813,1213,353,2619,1189,2229,1811,2684,2879
"COG0860",3243,3111,4626,5097,3060,3440,4151,4905,3499,2297
"COG0861",127,552,118,1121,1008,11,593,445,1104,194
"COG0863",3089,2139,3208,954,3147,4725,3714,1576,3120,1748
"COG0864",51,68,45,84,24,31,27,69,79,27
"COG1001",1457,1177,634,1639,669,1211,850,1514,636,511
"COG1002",4987,3929,1984,5015,2484,1930,5115,1377,4044,3425
"COG1003",1439,2431,1048,309,1248,2672,1595,1985,2281,3326
"COG1004",3104,4259,2663,2516,4046,3197,3362,2412,3104,5687
