"","DOF014","NLM021","NLF005","DLM002","DLF012","NOM005","DOF003","DLM028","NLM022","NLM029"
"COG0428",1013,1280,1803,1717,1631,1367,1258,1622,1443,1974
"COG0429",61,78,26,26,72,374,56,158,142,26
"COG0430",25,6,2,1,70,310,20,94,94,0
"COG0431",55,5,21,25,181,648,17,230,230,12
"COG0432",704,459,474,378,209,558,395,454,372,223
"COG0433",1889,538,1346,2358,157,1229,1334,1144,1689,1461
"COG0434",163,56,43,273,109,90,138,78,34,30
"COG0435",106,60,91,10,93,663,63,266,170,74
"COG0436",13326,12698,11857,11286,6108,8824,11169,10426,11460,10539
"COG0437",314,962,320,275,778,2998,512,1521,1135,257
"COG0438",34299,29003,32314,30240,14274,18894,33903,26383,19323,26782
"COG0439",2250,2431,1953,2379,5773,2548,3561,1890,3085,2643
"COG0440",1450,1291,1224,1267,1489,1438,1088,1385,1339,1301
"COG0441",6163,6792,7629,6740,5157,5406,6274,6427,6818,8299
"COG0442",3342,3319,3809,3295,3421,2748,2749,2877,4061,3914
"COG0443",4773,5634,7316,5105,4187,6528,4538,6868,6755,7188
"COG0444",2128,2273,2471,2492,5316,4292,2556,3759,2921,2289
"COG0445",1483,1725,1696,1739,1691,4339,3690,4566,5021,5023
"COG0446",4584,7235,4873,4374,8319,6076,4774,4745,5551,4423
"COG0447",850,794,984,603,197,744,417,604,757,302
"COG0448",3072,3650,3846,4072,8038,4332,2634,3602,4466,4626
"COG0449",4729,4104,4327,4293,4107,4258,4267,4105,4447,4597
"COG0450",1170,1098,739,689,401,793,1102,782,739,662
"COG0451",12218,11516,10344,10006,8565,8484,13405,10930,9049,8684
"COG0452",2710,2759,2642,2369,2139,2483,2358,2215,3037,3096
"COG0454",7763,6487,7334,6694,6636,8696,6461,7709,6705,6931
"COG0455",253,346,679,507,29,297,239,403,999,819
"COG0456",257,288,388,315,588,1346,856,1337,1063,1312
"COG0457",15682,14189,15841,13354,3520,8174,14208,10873,11995,11075
"COG0458",8082,9722,8446,9005,9574,6106,7957,8918,9224,8588
"COG0459",3447,3568,3807,3456,3452,2810,3120,3177,3320,3823
"COG0460",1308,1325,1468,1229,1321,3296,3360,3602,4217,3509
"COG0461",1529,1874,1879,1689,1624,1514,1336,1490,1758,1841
"COG0462",2950,2993,3425,3568,3814,2162,2561,2763,2679,3122
"COG0463",31548,30581,37537,34438,25684,25331,31177,30485,27763,31534
"COG0464",2507,1381,1824,1646,338,1115,1970,1374,2017,2162
"COG0465",5269,6451,6599,6520,7356,5628,5295,6910,7176,7242
"COG0466",4143,4868,5027,5612,4936,4608,4304,3726,5436,4653
"COG0468",2564,2755,2899,2256,1907,1956,2712,2414,2207,3011
"COG0469",3204,3731,4294,3328,3308,3513,3017,3222,3881,4235
"COG0470",453,275,330,281,434,772,380,578,397,298
"COG0471",5594,5575,5447,6019,3103,1800,2033,1824,1471,1653
"COG0472",3806,4640,3886,4484,2843,3393,4791,3303,3368,3848
"COG0473",968,897,745,808,667,2406,2502,2742,2559,2466
"COG0474",7801,7852,12093,8774,11821,6025,6814,7865,7111,8099
"COG0475",6130,5244,4937,4853,1682,3750,5914,4370,3888,3724
"COG0476",1542,1308,1696,1209,3732,1807,1130,1614,1399,1248
"COG0477",20089,14676,10617,17662,13806,39690,15380,27655,18082,8984
"COG0479",932,1147,1099,1031,314,1101,889,1096,945,698
"COG0480",16251,14098,15536,13217,15282,11019,13277,13009,14994,15766
"COG0481",3880,4191,4255,4007,3098,3207,3709,3892,3996,4393
"COG0482",4053,4032,3848,3472,2492,3102,4412,3738,4033,3567
"COG0483",1129,860,636,553,350,815,1094,1018,791,445
"COG0484",721,902,1093,813,916,2422,2235,2645,2976,2783
"COG0486",3250,3024,3277,3396,2462,2729,3076,2902,3054,3711
"COG0488",5396,5158,5370,5209,4179,12681,15062,14335,14839,17454
"COG0489",5434,7375,6650,6434,3770,6145,6149,5235,5210,4576
"COG0490",20,29,30,81,94,5,30,8,3,26
"COG0491",3296,2993,2462,3107,3430,2628,3240,3401,2472,4280
"COG0492",2621,2679,2305,2497,4089,812,803,666,851,910
"COG0493",7486,8858,7951,8639,8631,3129,2380,2481,3358,2869
"COG0494",5884,4478,6348,6158,7932,7092,3945,6169,6945,5605
"COG0495",5934,6319,6311,5435,4300,4450,4607,5231,5499,6169
"COG0496",417,392,336,345,61,577,1151,892,825,736
"COG0497",3412,3262,3424,3518,2960,2685,3081,2934,3190,3753
"COG0498",3226,3298,2653,3250,2487,2600,2676,2726,3382,3034
"COG0499",640,1000,465,771,40,252,1352,1085,281,483
"COG0500",7395,7831,7485,8113,9534,11377,7406,9461,9310,9121
"COG0501",1632,1968,1010,1348,1692,2053,1536,1189,1246,761
"COG0502",2938,3492,2433,2370,2535,2307,3959,2535,2929,2595
"COG0503",2911,2453,2763,2949,2531,2440,2198,2318,2756,2864
"COG0504",3524,3864,4077,3610,3333,2835,3387,3716,3509,3877
"COG0505",2457,2446,2528,2278,2503,2037,1915,2198,2266,2049
"COG0506",780,1154,630,535,401,970,1259,2100,487,428
"COG0507",9648,10647,11132,11180,13708,10589,10053,9298,11386,14906
"COG0508",212,451,251,436,243,1271,666,1346,453,239
"COG0509",692,714,471,509,146,525,552,593,339,404
"COG0510",315,456,158,728,383,723,473,298,1148,343
"COG0511",1726,1945,1932,1415,1537,1353,1451,1625,1988,1346
"COG0512",1444,1020,1439,1444,1010,1528,930,1569,1271,981
"COG0513",6408,6997,6452,5584,2229,6339,6976,5982,6893,5186
"COG0514",10331,8890,8031,8538,3031,5284,8477,6764,8145,6733
"COG0515",6609,6786,8040,6279,12814,4742,4867,7838,6236,14112
"COG0516",3476,3353,3693,3249,3494,3055,2761,3525,3134,3405
"COG0517",4321,4338,4596,4935,4582,4491,3826,4701,4084,4500
"COG0518",3714,4337,3518,3664,4004,2907,3892,3912,3410,3678
"COG0519",3109,4223,3531,3835,3911,985,1236,1197,1055,1130
"COG0520",3627,3380,3201,3399,2316,3338,2738,3094,3252,2876
"COG0521",292,491,324,437,433,1157,302,548,585,359
"COG0522",1645,1585,2026,1901,1259,1355,1310,1513,1621,2088
"COG0523",1505,1958,2473,1248,1942,3487,1218,1974,1770,2024
"COG0524",11842,9766,9657,9726,6179,10802,10915,9682,10081,8168
"COG0525",4957,5399,5774,5265,4591,4528,4456,5010,5478,6300
"COG0526",9779,10456,9245,9145,4868,6274,11360,8863,8024,6862
"COG0527",6213,5539,6182,5741,4548,4653,5399,4704,5420,4742
"COG0528",1831,1830,1901,1868,1527,1529,1669,1812,1682,1882
"COG0529",287,179,180,120,38,586,628,482,741,433
"COG0530",1723,1703,1986,1815,1467,2236,1667,2014,2046,2697
"COG0531",3953,4475,2384,4089,4387,10627,3981,5946,5088,2373
"COG0532",3349,3964,4814,3202,4226,3618,3136,3560,4072,3889
"COG0533",2601,2564,2870,2529,2998,2081,2327,2469,2465,3034
"COG0534",35859,37689,39684,37709,48986,34843,36747,37954,43945,42286
"COG0535",2849,3449,4993,5699,6250,3732,3871,4572,4924,4559
"COG0536",2519,2761,2808,2510,2122,1913,2121,2550,2357,3178
"COG0537",2341,1788,2239,1929,1227,1419,1907,1490,1860,1721
"COG0538",2540,2122,2527,2156,2037,1783,1803,2300,2159,2420
"COG0539",4120,4560,4308,4400,3515,3097,3967,4010,3436,4679
"COG0540",2235,2458,2363,2671,1792,2197,2209,2164,2426,2438
"COG0541",3089,3144,3399,2821,2329,2440,2888,2799,2927,3494
"COG0542",11759,14036,14319,12589,10556,9938,13017,13006,12382,14567
"COG0543",4712,4761,4994,4612,4458,3361,4728,3982,4689,4341
"COG0544",4238,4653,5225,4926,3152,4019,3669,3983,5882,4759
"COG0545",3878,2747,4489,3276,660,2253,2487,2078,2423,2233
"COG0546",3877,3812,4586,4632,3811,3599,3761,3959,4374,4236
"COG0547",1733,1829,1534,1576,2165,1969,1369,1798,2039,1547
"COG0548",2052,2259,1917,1851,2365,2496,1583,1994,2344,1864
"COG0549",497,764,790,800,1944,2026,721,1017,1221,728
"COG0550",11505,15324,13238,13272,11823,12041,13324,14243,13696,14171
"COG0551",2032,2029,2435,2268,5450,3638,1722,2771,2767,2602
"COG0552",1972,1927,2027,1854,1588,1438,1610,1831,1984,2367
"COG0553",8666,5962,6521,4276,7115,5338,6289,7258,5182,7547
"COG0554",1430,2030,1841,1710,2021,2533,1444,2247,2351,2252
"COG0555",205,317,467,449,1268,602,233,430,632,791
"COG0556",3242,4235,4105,4013,3271,2615,3521,3891,3693,4094
"COG0557",3088,4274,4581,4218,2760,3651,3558,3859,4497,4801
"COG0558",1685,1163,1742,1518,1934,1408,1370,1563,1584,1987
"COG0559",1148,1035,950,992,1126,1171,948,1352,994,1160
"COG0560",2354,1715,1609,1397,1518,1520,1752,1924,1448,1561
"COG0561",7346,6296,6466,7398,10218,8803,5503,6010,6994,6145
"COG0562",1840,1801,2188,3479,2675,1795,1557,1720,2374,2355
"COG0563",2030,1920,2344,1986,1402,1626,1629,1812,1947,2074
"COG0564",6954,7595,7674,8061,6840,6551,6705,6220,7371,7633
"COG0565",49,81,58,21,122,634,114,292,179,19
"COG0566",5715,5765,5730,5219,4693,4653,5017,5366,5308,5979
"COG0567",62,220,78,6,188,381,42,305,149,7
"COG0568",2286,2718,3575,4431,2553,3309,2578,3187,3227,3553
"COG0569",5045,5500,5036,4718,5866,4537,5036,4549,5251,5426
"COG0571",2118,1950,1859,2134,1156,1517,2050,1887,1711,2076
"COG0572",3209,3518,4414,3951,1979,2909,3476,3496,3729,4362
"COG0573",1651,1900,1442,1614,1697,1681,1959,1624,1998,1539
"COG0574",6050,8805,9068,7589,4375,4956,7113,7039,7576,9581
"COG0575",2202,1803,1839,2188,1405,1175,1841,1745,1801,2194
"COG0576",1510,1395,1720,1607,1279,1097,1415,1437,1279,1596
"COG0577",18844,16084,17103,16740,28388,14389,17341,15209,16942,18314
"COG0578",576,765,285,246,250,1261,215,708,534,109
"COG0579",725,1042,597,709,631,1923,586,1608,1213,842
"COG0580",817,519,511,238,390,1276,600,573,758,365
"COG0581",1700,1964,1548,1664,2177,1750,1493,1787,2140,1772
"COG0582",34015,29884,30752,25913,35057,24083,27232,25266,27166,25805
"COG0583",10183,12034,10770,13143,23946,29499,11932,19487,17202,12349
"COG0584",3991,4065,2351,2776,3214,3110,4079,3268,2918,3374
"COG0585",0,4,18,1,105,581,5,236,167,2
"COG0586",1298,814,757,887,722,1850,1070,1251,798,675
"COG0587",7491,7929,7549,7316,8261,6409,6318,6673,7615,9138
"COG0588",986,950,637,503,387,815,1081,1027,513,500
"COG0589",4044,3254,2202,2713,759,2469,3584,2247,1928,2267
"COG0590",1563,1553,1663,1956,1384,1181,1548,1398,1713,1584
"COG0591",4740,5911,3813,5705,2689,3145,4823,3735,3896,5177
"COG0592",3219,2924,3456,4021,2841,2534,2870,2920,2648,3616
"COG0593",1942,1363,908,1185,1347,594,1688,1151,554,984
"COG0594",506,581,754,860,1215,979,516,691,769,899
"COG0595",1884,2146,2719,2379,3184,1776,1571,2040,2166,3574
"COG0596",2571,2319,2623,2943,5187,3841,2216,3439,3175,2923
"COG0597",757,640,889,929,984,1060,680,968,866,1100
"COG0598",3111,2706,3366,2744,2085,2463,2590,2678,2803,2545
"COG0599",1400,1096,1036,970,2306,1259,1711,1383,881,1730
"COG0600",1449,1465,1589,1623,3193,1858,1403,2213,2049,1759
"COG0601",3326,2442,2659,2721,6116,5112,2889,4111,3031,2321
"COG0602",2407,2025,2260,2259,1652,2162,2314,2167,2311,2578
"COG0603",1132,898,1064,1201,224,909,1329,720,1067,906
"COG0604",387,42,38,12,415,1238,65,793,317,35
"COG0605",816,751,562,513,658,745,899,873,680,572
"COG0606",3204,3289,2920,3263,3461,2981,2914,3060,3014,3122
"COG0607",2479,3431,3227,2466,3185,3364,3113,2860,3239,2511
"COG0608",1164,1344,1271,1333,1057,2567,3245,3757,3551,4899
"COG0609",2889,3190,3366,3614,4406,4405,3819,3493,3554,3962
"COG0610",5699,5015,9321,6374,2793,4903,5238,7169,4857,7369
"COG0611",602,924,448,532,192,863,1177,943,781,368
"COG0612",8807,10733,9983,7411,3094,5838,11779,8837,7187,8695
"COG0613",1195,1172,1339,1445,1029,1135,935,1419,1244,1929
"COG0614",4094,3731,4164,4156,4559,4067,4497,3505,3573,4358
"COG0615",1128,1140,770,1305,2224,663,2442,927,454,986
"COG0616",1915,2434,1731,1676,509,2440,2124,1389,1519,1113
"COG0617",2592,3273,3015,2864,2925,3058,2650,2986,3148,3296
"COG0618",2569,2673,3517,3235,1356,1943,2074,2539,3097,3422
"COG0619",3061,2091,2121,2877,4597,1876,1580,2347,2186,2745
"COG0620",2286,1510,2051,2308,2660,2348,1287,1934,2445,1864
"COG0621",8231,8451,9183,8381,6284,5906,7133,7038,8177,8920
"COG0622",2008,1793,2028,1989,2480,1925,1666,1649,1962,1856
"COG0623",868,951,989,731,106,693,942,720,831,572
"COG0624",5165,5348,3188,3417,5210,4606,4682,4722,4020,3492
"COG0625",49,40,98,24,455,2646,140,1399,720,23
"COG0626",862,600,594,471,1318,1497,381,1045,833,403
"COG0627",2296,1945,1671,1440,1206,1475,2004,1268,1500,1332
"COG0628",5276,4946,5977,5198,5352,5615,5140,6408,4804,5671
"COG0629",4302,2373,2864,2598,1838,2858,2315,2458,2153,3384
"COG0630",166,82,267,251,146,722,392,28,577,326
"COG0631",2026,2527,3394,2416,2527,1782,1679,1875,2153,4684
"COG0632",1700,1606,1730,1588,1283,1095,1302,1453,1384,1521
"COG0633",34,41,21,13,133,852,29,331,257,15
"COG0634",1946,1557,1779,1780,1698,1457,1567,1593,1439,1757
"COG0635",3805,4362,4181,4973,5192,4517,3520,3805,4538,4624
"COG0636",1357,1186,1187,1225,925,794,1041,1003,1159,1089
"COG0637",1585,1321,1365,1568,1240,4239,4012,3974,3795,4621
"COG0639",1362,1436,1183,1867,1683,1738,1778,1449,876,860
"COG0640",1310,1056,1250,1383,2807,1815,894,1182,1330,1512
"COG0641",5533,4831,5236,6958,12401,4974,6052,4782,5352,4940
"COG0642",83201,85390,68540,79924,74722,68488,129904,81263,68445,82909
"COG0643",436,951,1481,668,216,1377,507,922,2010,1370
"COG0644",24,31,31,38,345,1721,23,575,493,21
"COG0645",0,7,28,0,0,2,1,15,7,66
"COG0646",4953,5201,5322,4958,3774,4949,4393,5076,5757,5266
"COG0647",705,580,359,555,402,579,362,860,292,428
"COG0648",2016,1591,1480,1511,1110,1490,1576,1692,1687,1838
"COG0649",1595,1763,1519,1132,218,980,1805,1237,1367,1112
"COG0650",17,133,48,77,125,798,83,336,216,79
"COG0651",244,544,309,770,355,2130,1121,1730,656,570
"COG0652",2025,2237,2365,2486,3214,2123,1968,2101,2335,2573
"COG0653",5758,7065,7722,6539,6498,5149,5446,5652,6230,7430
"COG0654",75,17,171,243,402,2156,29,1247,755,31
"COG0655",2432,2342,1964,2591,2905,2423,2603,2355,2742,2744
"COG0656",1880,1669,1415,1838,2013,3335,1845,2738,1444,1143
"COG0657",5183,4980,4071,4706,3753,4465,4345,4698,4675,4552
"COG0658",3211,2847,2812,3099,4802,2748,3012,3070,2904,3331
"COG0659",2573,3385,3459,3428,2232,2734,3298,3294,4366,3633
"COG0661",498,273,222,386,451,1129,172,643,466,531
"COG0662",909,907,1594,1859,603,1594,1024,1166,2902,1121
"COG0663",963,964,860,917,756,1866,780,1441,1194,643
"COG0664",7204,4799,4406,5422,4384,4306,6249,4068,4658,4510
"COG0665",462,1072,721,414,829,2901,698,2001,1207,445
"COG0666",1767,1323,903,1200,504,2209,2853,2068,865,555
"COG0667",4954,3640,3346,3646,6160,4941,3587,5848,4242,3786
"COG0668",5264,4885,5052,4765,2334,4046,6155,5241,3661,4418
"COG0669",1601,1455,1621,1436,961,1354,1397,1378,1462,1540
"COG0670",156,67,339,231,106,1397,289,590,702,640
"COG0671",2129,1812,2611,2441,2470,2927,1619,2095,2517,2245
"COG0672",305,13,35,16,227,422,11,171,131,9
"COG0673",10300,10542,5668,9376,11243,8791,11629,9536,9111,7539
"COG0674",8395,10423,10241,8133,6437,5528,8798,7197,8079,8700
"COG0675",2305,1479,1049,3760,13986,4504,3475,1774,1757,2024
"COG0676",275,12,15,10,165,384,5,335,102,2
"COG0677",1675,658,1548,1599,142,1032,1811,1191,964,757
"COG0678",0,1,13,0,7,0,19,0,1,0
"COG0679",2921,2552,2287,3382,4875,3058,2371,1827,3031,2808
"COG0680",72,94,52,171,136,463,73,332,157,27
"COG0681",5316,5384,4759,4355,4006,3554,5076,3778,4390,4685
"COG0682",1972,2499,2154,2462,2749,681,635,738,808,823
"COG0683",1816,1391,1119,1290,1253,1929,2075,1868,1235,1395
"COG0684",189,364,321,250,87,665,596,692,279,314
"COG0685",2378,2461,2570,2657,2316,2223,2235,2731,2861,2793
"COG0686",313,441,155,378,109,460,1249,716,429,696
"COG0687",2160,2458,2169,2558,3343,1048,715,847,1055,891
"COG0688",1710,1287,1413,1336,727,1336,1260,1108,1062,824
"COG0689",76,60,42,48,70,607,218,629,195,34
"COG0690",30,43,25,15,13,86,31,78,48,8
"COG0691",1477,1226,1475,1252,995,867,1011,1048,1026,1253
"COG0692",1614,1101,1533,1681,786,919,786,868,1349,2736
"COG0693",2073,1738,1598,1449,2061,2133,1860,1833,1731,1434
"COG0694",2,7,28,6,28,327,148,157,76,37
"COG0695",144,7,33,2,114,112,6,50,31,1
"COG0696",3395,3923,4142,3727,2743,3320,3294,3185,3575,4219
"COG0697",9048,7563,6757,8871,5486,8782,8153,8372,7508,6785
"COG0698",1286,1423,2009,1871,1145,1431,1432,1656,1857,1882
"COG0699",720,464,651,1982,175,1344,350,615,770,226
"COG0700",1473,1682,1873,1442,488,1208,1629,1088,1540,1284
"COG0701",502,878,413,532,495,1257,343,819,499,164
"COG0702",24,32,46,60,1569,1631,81,758,399,44
"COG0703",2245,2128,2188,2050,2881,2441,1824,2092,2290,2167
"COG0704",1881,1478,1566,1481,1525,1600,1573,1649,1395,1680
"COG0705",2017,1451,1991,2028,861,1352,1937,1771,1189,1840
"COG0706",4225,3724,3989,3850,3384,3515,3423,3654,3880,3523
"COG0707",3033,3476,3586,4109,3635,2949,2691,3413,3591,3941
"COG0708",1708,1351,1377,1674,1504,1272,1422,1386,1414,1222
"COG0709",302,514,428,459,923,875,400,464,675,489
"COG0710",330,693,520,583,787,809,354,729,549,798
"COG0711",1390,1496,1373,963,921,1055,910,1194,1146,1528
"COG0712",1178,890,1096,925,692,1105,1132,936,1145,1153
"COG0713",299,151,144,85,32,205,244,213,98,134
"COG0714",4736,5532,4592,4367,6418,5040,5261,4680,4972,5287
"COG0715",1722,1804,2070,2464,3349,1986,2035,2814,2148,2549
"COG0716",4157,2829,2596,3441,6792,4017,3024,4381,2975,3522
"COG0717",298,41,35,71,149,260,81,153,96,71
"COG0718",474,588,762,756,1064,561,456,571,670,950
"COG0719",4864,5352,5069,4749,1309,3611,4223,4403,4715,3892
"COG0720",908,737,660,864,265,668,1001,674,913,860
"COG0721",176,117,182,150,210,214,316,320,517,604
"COG0722",1318,818,1021,872,2483,2882,758,1610,1734,1134
"COG0723",79,101,100,85,362,90,109,101,227,150
"COG0724",1051,820,458,508,151,424,1076,609,406,538
"COG0725",297,490,328,476,795,863,309,441,603,362
"COG0726",5807,5290,5963,5467,6264,5355,5384,6475,5191,7013
"COG0727",394,99,142,63,750,186,95,167,208,106
"COG0728",994,268,164,128,467,842,380,757,276,318
"COG0729",21,320,44,42,168,907,7,255,244,13
"COG0730",503,532,319,785,720,851,594,429,485,440
"COG0731",1375,961,922,961,75,506,1040,646,787,851
"COG0732",4057,4323,6278,4200,2215,2677,2514,3770,2909,4939
"COG0733",5385,5980,5425,7244,8706,4635,4333,5111,6108,7644
"COG0735",2405,2305,2838,2669,2036,2026,2376,1948,2188,2452
"COG0736",377,249,284,282,172,356,197,322,288,327
"COG0737",4509,5002,4350,3582,2779,4252,4514,3820,5077,2972
"COG0738",7149,6751,6751,6719,970,3469,7803,4176,4977,4763
"COG0739",11019,10898,12254,9629,4978,5872,12130,9038,9556,13126
"COG0740",3189,3347,4228,3306,3336,2370,3036,2589,2911,3762
"COG0741",2906,3131,3342,3126,5971,4723,3335,3581,3827,2838
"COG0742",1606,1472,1565,1633,1207,1059,1294,1214,1321,1566
"COG0743",2806,2930,2716,2564,2031,2313,2361,2505,2598,2722
"COG0744",2988,3550,4514,3872,3227,4206,3709,4243,4791,5715
"COG0745",38246,36798,28771,34983,33299,27350,43754,35661,32158,32776
"COG0746",109,147,183,180,254,507,84,236,249,75
"COG0747",4166,3230,2560,3211,8102,6252,3341,5294,3183,2463
"COG0749",1540,1761,1881,1798,2156,4864,4907,5020,4641,11803
"COG0750",2980,3472,4197,3838,4157,3287,3005,3214,3862,4327
"COG0751",186,255,159,467,270,878,345,360,334,190
"COG0752",97,69,84,222,132,503,199,186,175,73
"COG0753",465,334,367,346,149,722,771,1249,671,257
"COG0754",260,74,209,87,303,1737,47,759,770,9
"COG0755",1987,2286,2060,1962,69,1223,1985,2159,1807,1288
"COG0756",1627,1308,1519,2129,1294,1162,1615,1179,1248,3124
"COG0757",1067,878,1091,1027,403,461,700,750,853,709
"COG0758",2499,2941,3312,2654,1661,2082,2313,2130,2615,2571
"COG0759",231,197,264,249,211,499,522,552,547,683
"COG0760",3135,3299,3443,2608,762,3332,3521,3319,2891,2299
"COG0761",2844,2932,2658,2931,2135,1933,2305,2387,2365,3219
"COG0762",116,49,41,10,132,399,87,181,125,9
"COG0763",1447,1212,1107,1502,222,832,1600,977,1020,987
"COG0764",2053,1979,2396,1918,1202,1605,2170,1848,2052,2280
"COG0765",4717,4048,4652,4609,6319,4720,2808,5322,5045,5242
"COG0766",3614,4084,4139,3935,4907,3450,3249,3698,4146,4286
"COG0767",860,1061,1086,1036,224,897,1319,923,916,548
"COG0768",3360,4280,4477,3970,4011,10374,9981,10903,12533,14985
"COG0769",4267,4286,4863,4557,5345,3502,3375,4091,4065,5833
"COG0770",6038,5179,5631,5043,3618,3305,5380,4157,4892,5083
"COG0771",3095,3296,3740,3171,3056,2682,2691,2886,3421,3538
"COG0772",6169,6428,7520,7791,8153,6050,6184,6367,6576,8469
"COG0773",2871,3699,3900,3483,3307,3684,2915,3825,3574,3915
"COG0774",1521,1568,1678,1416,164,995,1773,1306,1200,1197
"COG0775",3029,2439,2564,2336,2266,2572,2354,2213,2620,2512
"COG0776",3692,2055,2812,2261,1144,2050,2191,2115,1593,2516
"COG0777",867,1108,1533,1492,2148,1674,1066,1148,1689,1528
"COG0778",6901,5564,5399,5594,4865,4574,6572,5009,4975,4499
"COG0779",685,659,785,899,859,929,550,557,893,980
"COG0780",1062,786,884,1134,242,1064,815,786,817,939
"COG0781",1783,1316,1547,1515,771,1180,1541,1301,1346,1434
"COG0782",2076,1970,2306,2376,2175,2427,1905,2355,2289,2302
"COG0783",684,475,382,373,269,515,647,572,230,376
"COG0784",12223,13488,14767,14091,23853,17627,17371,12998,15315,18857
"COG0785",47,17,17,86,336,31,145,50,4,22
"COG0786",973,1424,1131,1170,920,2162,1180,1296,1700,1438
"COG0787",4466,4062,3923,4345,2417,3203,3906,3681,4046,4521
"COG0788",810,366,310,274,81,311,674,410,193,300
"COG0789",3535,2340,2572,3259,6291,3916,2837,2717,2943,3241
"COG0790",2122,2134,2108,1596,1841,2044,1469,2762,2070,2168
"COG0791",3140,4769,5071,4459,5983,5678,4407,5572,5736,4778
"COG0792",366,346,378,342,154,906,987,988,1003,1089
"COG0793",4003,4914,3903,3353,1251,7024,13039,8887,9947,8260
"COG0794",1020,1154,848,1177,686,1703,1277,1314,1008,530
"COG0795",2344,2231,2764,2961,489,2486,2772,2090,1590,1922
"COG0796",2142,2043,2176,2177,1653,2032,1759,1839,2116,2227
"COG0797",22,130,59,348,89,163,49,169,44,4
"COG0798",223,145,125,103,14,76,259,62,50,94
"COG0799",1307,1104,1171,1300,693,733,1097,977,958,1172
"COG0800",1423,1309,1381,1386,638,1664,1399,1446,1676,1043
"COG0801",1201,899,902,946,935,655,690,896,740,1042
"COG0802",1133,1106,1348,1441,1518,1154,1252,951,1331,1304
"COG0803",2006,1685,1206,1703,913,2147,1442,1396,1646,1743
"COG0804",241,268,232,81,1759,174,160,221,145,135
"COG0805",669,301,425,310,70,961,790,1172,637,759
"COG0806",793,934,1254,1341,826,890,866,892,999,1339
"COG0807",2071,2065,1985,2208,914,1592,2155,1593,2065,2350
"COG0809",1273,1372,1439,1184,734,2263,3704,3158,3425,3805
"COG0810",2,74,13,19,42,195,44,122,81,46
"COG0811",2568,2719,2242,2075,344,1372,2185,2238,1486,1454
"COG0812",2263,2130,2348,2242,2010,1826,2233,2297,2193,2362
"COG0813",410,637,634,759,1043,1023,509,618,762,748
"COG0814",171,79,437,406,920,5078,423,2151,1681,433
"COG0815",215,485,218,159,174,704,315,743,300,93
"COG0816",1429,975,1434,1455,1033,907,1259,1262,1065,1497
"COG0817",1298,987,816,870,432,507,1157,882,701,831
"COG0818",277,184,146,110,49,576,447,413,511,420
"COG0819",392,336,379,189,466,345,425,334,172,308
"COG0820",2868,2364,3496,2960,3203,2533,2462,2585,2361,3199
"COG0821",1122,1125,965,865,641,2500,2974,3223,3164,3069
"COG0822",2434,2156,2876,2582,2273,1628,1849,1937,2126,3004
"COG0823",805,1666,825,760,1625,1538,1303,1915,626,803
"COG0824",1381,1330,982,957,1231,1186,1302,1303,1021,920
"COG0825",923,1180,1505,1655,2069,1713,1136,1238,1971,1841
"COG0826",6152,6849,7002,7201,5325,6539,6393,6689,7119,8120
"COG0827",2508,2867,4053,3327,1738,8164,9131,9045,13751,10467
"COG0828",255,158,216,275,302,330,176,267,191,382
"COG0829",93,113,110,37,992,70,74,117,37,62
"COG0830",85,82,90,41,843,70,66,66,51,54
"COG0831",51,45,44,14,339,28,36,45,20,34
"COG0832",53,54,56,24,469,57,53,57,39,46
"COG0833",332,97,32,327,383,796,24,421,265,11
"COG0834",6060,5699,5777,5531,8124,2622,1484,2362,2376,2185
"COG0835",237,260,627,353,31,923,625,1007,1735,2107
"COG0836",815,869,1306,1153,126,2331,2355,2098,4156,2773
"COG0837",0,4,10,4,103,537,9,246,140,7
"COG0838",622,548,504,447,78,312,519,491,389,343
"COG0839",294,324,299,197,44,533,750,797,532,554
"COG0840",5955,10924,22480,10598,1095,12110,7026,10819,23991,16587
"COG0841",24704,31649,22223,17362,4769,19201,31453,26027,18960,18581
"COG0842",6849,7032,5629,4991,3564,5161,7983,5366,4756,6883
"COG0843",2,4,30,2,108,574,7,332,229,2
"COG0845",21336,22621,17150,15047,7544,13101,24112,17016,14100,14776
"COG0846",2952,2286,3003,2165,2250,2427,2110,2031,3032,2694
"COG0847",2010,1776,1918,2055,642,1966,2008,2386,1741,1461
"COG0848",85,127,127,304,78,440,189,263,166,111
"COG0849",1223,1538,1970,1561,406,1359,1551,1876,1787,2161
"COG0850",217,410,569,630,152,640,266,509,746,723
"COG0851",85,138,270,310,280,388,154,234,296,340
"COG0852",1619,1820,1522,1147,204,1004,1734,1225,1315,1099
"COG0853",642,733,647,845,904,182,207,212,215,220
"COG0854",1095,878,580,404,144,536,939,723,597,431
"COG0855",4065,4292,3902,3625,6309,3384,3346,4093,4814,4285
"COG0857",315,13,15,13,301,1083,9,555,260,8
"COG0858",1265,1142,1367,1290,1153,967,1105,996,1112,1380
"COG0859",900,1384,1314,1895,541,2853,1328,1734,1297,1100
"COG0860",3000,3886,4595,4092,5891,4798,3265,3967,5052,3899
"COG0861",281,106,409,807,467,1921,208,878,583,150
"COG0863",3506,2152,3454,3364,3935,2497,4809,2390,1867,3145
"COG0864",32,48,23,61,44,230,63,106,65,19
"COG1001",943,1121,962,827,3193,1414,870,1318,1053,968
