"","DLM014","DOF009","NLM001","NLF015","NOM008","NOF005","DOF003","DOM024","DLM010","NLF005"
"COG0429",106,103,57,134,49,29,50,35,448,28
"COG0430",0,9,24,9,9,2,17,2,4,3
"COG0431",14,74,72,29,34,18,15,16,316,22
"COG0432",524,573,580,621,846,537,386,745,584,477
"COG0433",1073,1271,723,453,2518,854,1401,494,777,1337
"COG0434",18,113,53,32,71,158,133,58,277,42
"COG0435",19,119,68,39,25,82,62,44,390,91
"COG0436",12889,12802,11476,12166,12238,12170,11317,13623,10849,11884
"COG0437",353,579,681,561,613,317,562,411,1161,340
"COG0438",41979,31572,24292,36641,38420,32226,33859,38190,27324,32305
"COG0439",2874,2832,1539,3387,3199,3097,3582,2961,3028,1897
"COG0440",916,811,1019,757,1351,1293,1139,1362,908,1223
"COG0441",7242,6067,8089,7012,5874,6317,6251,6308,5499,7620
"COG0442",3365,3335,3284,2013,2472,2943,2786,2795,2585,3794
"COG0443",5220,5307,6176,4358,4818,5913,4437,4260,4719,7204
"COG0444",1409,2927,1812,2040,2352,2789,2548,2061,3189,2458
"COG0445",5130,4326,5570,4104,4489,4927,3683,4568,4484,5010
"COG0446",5231,5010,3648,5249,5185,7012,4767,4729,6777,4843
"COG0447",1194,924,996,1111,1304,759,456,897,943,957
"COG0448",2064,2591,3153,1569,1886,4379,2661,2849,2272,3779
"COG0449",4065,3835,4103,3729,3857,4550,4280,4145,4495,4248
"COG0450",1315,948,473,1386,1459,1246,1088,1171,946,737
"COG0451",13090,11145,10504,15918,16255,11204,13300,12547,12327,10410
"COG0452",2520,2405,2689,2137,2329,2356,2336,2563,2115,2591
"COG0454",6386,8029,5545,6642,6266,7325,6337,6686,10217,7409
"COG0455",222,116,339,64,20,109,88,77,36,254
"COG0456",593,832,977,690,328,1007,867,849,829,1132
"COG0457",19405,16636,13342,17294,18801,13512,14336,16599,16767,15847
"COG0458",10874,9182,9868,9542,9124,8684,7919,9220,8487,8296
"COG0459",3331,3311,3779,2770,3431,3508,3175,3079,2704,3830
"COG0460",4097,3758,3455,3257,3737,3689,3370,4027,4240,4312
"COG0461",1534,1705,2052,1158,1520,1735,1352,1546,1451,1845
"COG0462",2669,2809,2974,2183,2326,2936,2509,2664,2160,3466
"COG0463",35154,34258,39722,33159,38130,35584,31233,37439,26407,37509
"COG0464",1168,1956,2203,900,980,1160,1896,1229,863,1835
"COG0465",5111,5382,6619,4850,4475,5580,5320,4741,4435,6596
"COG0466",4938,4095,5177,2937,2437,4278,4293,3910,3630,4974
"COG0468",2879,2434,3002,2327,2098,2624,2714,2510,2375,2900
"COG0469",3636,3865,3848,2690,3779,3187,3032,3069,3143,4313
"COG0470",361,577,218,295,244,307,390,169,471,320
"COG0471",5758,4364,6606,6359,6620,4438,6141,6710,4052,5421
"COG0472",4708,4054,5426,4539,4974,3443,4781,3643,4664,3986
"COG0473",2520,2265,2275,2937,2876,2685,2485,2736,2674,2127
"COG0474",7305,7747,8828,7964,6853,7714,6807,8802,8775,12057
"COG0475",2331,2333,2067,2832,2734,5390,5797,6335,6007,5034
"COG0476",1225,2035,3257,1688,1453,987,1109,2059,2348,1716
"COG0477",18057,23517,19660,23668,20326,16258,15431,17092,45696,10672
"COG0479",1443,1552,2093,1675,1593,1074,933,1032,1609,1108
"COG0480",19147,13449,16785,13758,14399,15399,13211,14398,13741,15461
"COG0481",4207,3701,4191,3774,3557,3949,3705,3668,3201,4238
"COG0482",4561,4560,3334,4756,4343,3905,4428,4668,4613,3813
"COG0483",882,1317,455,898,808,770,1097,896,1477,594
"COG0484",2561,2126,2279,1838,1781,2628,2205,2288,2055,3248
"COG0486",3108,2620,2826,2594,2607,3232,3155,3105,2585,3294
"COG0488",17381,14343,17173,15850,15554,15813,14907,15708,15505,16358
"COG0489",11799,7197,8260,7146,9456,6065,6197,6481,8323,6630
"COG0490",51,3,44,44,47,41,83,39,1,31
"COG0491",2418,2737,2655,2414,3579,2923,3219,2672,3223,2490
"COG0492",2645,2402,2037,2341,2223,2758,2473,2517,2794,2309
"COG0493",7716,7725,10038,7295,6828,8004,7103,7764,7172,7965
"COG0494",3320,4370,4810,2345,2786,4734,4029,3973,4479,6409
"COG0495",5984,5253,6442,5377,6091,1727,1547,1836,1510,2104
"COG0496",1351,1484,1137,1524,1546,885,1159,1068,1325,1079
"COG0497",3249,3113,3262,3406,3212,2822,3167,3212,2604,3358
"COG0498",2934,3068,3195,2305,2536,3002,2644,3005,2384,2699
"COG0499",907,1060,280,1168,581,766,1325,477,735,461
"COG0500",5975,6578,6014,6878,5110,8109,7373,6773,6695,7607
"COG0501",758,792,493,659,594,1141,1523,2297,2197,1031
"COG0502",3659,2761,1415,4699,3259,2948,4039,3379,3046,2360
"COG0503",2518,2932,3303,2069,2855,2742,2192,2731,2554,2731
"COG0504",3757,3846,3547,2781,3019,3483,3304,3345,3008,4100
"COG0505",2450,2178,2367,1852,2348,2368,1896,2141,1985,2496
"COG0506",837,538,531,1634,1709,1677,1296,1068,1607,634
"COG0507",11365,11072,10662,8297,11456,11455,9967,12618,9894,11255
"COG0508",499,386,276,1233,524,469,679,417,968,238
"COG0509",807,1047,415,820,893,728,570,614,828,488
"COG0510",328,323,2137,360,331,1127,488,424,385,157
"COG0511",2177,2501,1797,2368,2128,2547,1405,2076,2762,1922
"COG0512",972,1214,1484,803,1045,326,326,447,469,504
"COG0513",8519,6603,4749,7383,8052,7455,6916,6783,7252,6376
"COG0514",11442,9148,15132,11365,11335,9367,8384,11017,10019,7957
"COG0515",3845,5479,6889,2679,3458,5275,4868,5700,3434,8015
"COG0516",3391,3808,3872,3611,3298,1106,935,1167,1094,1214
"COG0517",4480,5071,5777,4411,3887,4014,3808,4018,4232,4588
"COG0518",4193,3812,3635,4292,4668,4417,3838,3611,3234,3536
"COG0519",4002,3605,3492,4233,4818,4414,3626,3864,2893,3536
"COG0520",3126,3019,3444,2754,3370,2981,2710,2847,3077,3199
"COG0521",201,353,316,276,188,504,303,297,715,327
"COG0522",1491,1674,2242,962,1437,1409,1344,1545,1302,2047
"COG0523",1400,1875,1721,1605,2278,1885,1192,2012,2479,2512
"COG0524",10064,10469,11684,10517,12203,9570,10793,10285,11215,9620
"COG0525",5491,5204,5228,3908,5527,4945,4430,4518,4621,5830
"COG0526",12578,14995,9927,11176,11687,11497,11291,11541,13009,9155
"COG0527",6897,6603,5514,6070,6716,5465,5387,6393,6292,6203
"COG0528",1824,1927,2076,1775,1761,1887,1655,1851,1732,1897
"COG0529",230,251,121,237,269,507,591,842,909,514
"COG0530",1892,1553,1677,1717,2016,2051,1685,2070,1698,1944
"COG0531",4466,5466,2706,4505,3876,4184,3911,3500,6124,2361
"COG0532",5045,4304,6062,3434,3839,3314,3166,3463,3713,4720
"COG0533",2509,2285,2619,1833,1969,2340,2315,2515,1934,2846
"COG0534",32271,36201,32770,35087,33404,38969,36731,37821,29074,39784
"COG0535",3182,3136,4024,4822,2582,5525,3922,4661,2060,4930
"COG0536",2793,2433,2988,2390,2052,2341,2178,2467,2176,2841
"COG0537",1795,2188,2006,1631,2146,1931,1910,2283,2022,2274
"COG0538",2085,2305,3174,2249,2425,2097,1805,2350,2088,2483
"COG0539",4079,4231,4743,3620,3435,3953,3941,3621,3196,4345
"COG0540",783,730,880,616,694,2257,2204,2094,1726,2381
"COG0541",3176,3215,3421,3208,2761,3017,2881,2860,2837,3329
"COG0542",10998,11753,13444,10749,11611,14752,13070,12043,11730,14340
"COG0543",5328,4958,5262,5362,4786,4737,4698,4994,4460,5004
"COG0544",4215,3827,4918,3044,3772,5596,3652,4481,3712,5244
"COG0545",3828,4031,4830,3517,5306,2978,2516,4039,4225,4571
"COG0546",3231,3929,3932,2824,3382,1217,1268,1320,978,1492
"COG0547",1743,1517,1889,2078,1708,1682,1385,1725,1677,1526
"COG0548",1837,1982,1844,1581,2241,1869,1582,1991,1936,1860
"COG0549",463,542,708,432,319,894,695,516,437,756
"COG0550",14879,11725,11682,17483,18594,14568,13385,12887,12876,13277
"COG0551",1314,2012,1829,1027,1505,2567,1648,1588,1784,2471
"COG0552",1867,1778,2183,1449,1200,1679,1599,1677,1534,2027
"COG0553",5597,5265,8794,6965,6110,9492,6394,4285,8766,6513
"COG0554",1572,1284,1496,2363,1943,2301,1435,1733,1932,1825
"COG0555",173,125,223,97,96,368,232,225,693,490
"COG0556",4171,3445,3940,3024,2794,3613,3487,3210,3006,4110
"COG0557",4742,3515,4408,3713,3934,3945,3510,3504,3563,4591
"COG0558",1036,1401,1056,1009,1145,1338,1405,1225,932,1701
"COG0559",256,364,222,238,413,927,910,873,1410,921
"COG0560",2055,1947,1459,1702,1774,1567,1766,1793,2030,1634
"COG0561",5540,6714,6252,6249,6313,7708,5476,6802,7062,6335
"COG0562",2482,2533,1656,2013,2915,2133,1594,2258,2400,2246
"COG0563",1809,2188,2117,1345,1910,1967,1603,1933,1739,2345
"COG0564",7525,7302,7558,6589,7097,7042,6709,6532,6308,7671
"COG0565",36,86,97,33,45,39,101,22,294,58
"COG0566",5970,6080,4802,5274,5255,5230,5097,5398,5028,5775
"COG0567",45,102,217,137,141,59,118,55,370,87
"COG0568",2540,2689,5327,1668,1619,2260,2591,2268,2606,3555
"COG0569",5146,4693,5108,4721,5252,5392,5043,5368,4299,4998
"COG0571",1811,2164,2013,1707,2013,2105,2046,1780,1590,1831
"COG0572",1395,1245,1564,1481,988,2969,3422,3911,2797,4439
"COG0573",1559,1853,1189,1868,1520,1867,1973,1881,1665,1413
"COG0574",9512,7637,9971,8084,6512,6909,7113,7087,5266,8982
"COG0575",1921,2136,1589,1484,1882,1667,1854,2020,1733,1833
"COG0576",1552,1304,1389,1211,1185,1534,1405,1411,1408,1705
"COG0577",15034,14644,13381,14174,17461,18730,17265,15591,11127,16969
"COG0578",871,503,254,667,782,276,202,868,1088,265
"COG0579",547,566,821,583,663,933,575,560,1671,595
"COG0580",133,393,117,218,194,463,590,758,1382,523
"COG0581",1502,2022,1273,1802,1469,1943,1495,1858,1808,1509
"COG0582",22191,23503,16991,20205,21035,25409,27455,22285,21601,30785
"COG0583",7487,10127,11011,8384,8449,12056,11937,10485,30514,10647
"COG0584",4007,5692,3139,5903,3215,3514,4054,4856,3679,2392
"COG0585",3,28,81,33,29,16,5,1,160,18
"COG0586",1037,1117,1172,1344,1253,1078,1079,1292,1894,760
"COG0587",8146,7022,8006,5855,7812,7618,6318,8155,6962,7533
"COG0588",299,332,137,379,460,1128,1092,1046,782,612
"COG0589",4053,4293,2979,4557,4539,2858,3494,3728,3569,2190
"COG0590",1704,1807,1726,1389,1463,1494,1562,1634,1756,1603
"COG0591",6029,4410,4569,6853,5097,4791,4898,6004,3629,3822
"COG0592",3070,3128,2707,2797,2909,3161,2872,2846,2572,3437
"COG0593",1393,1160,828,1463,1353,1115,1659,1616,1188,899
"COG0594",324,469,595,227,181,670,530,602,438,746
"COG0595",1343,1529,2082,1178,908,2076,1559,1608,1239,2711
"COG0596",1596,1951,2157,1491,1252,2117,2201,1658,3169,2627
"COG0597",402,662,670,435,370,723,677,615,613,893
"COG0598",2609,3694,2783,3052,3038,2850,2558,3084,3309,3390
"COG0599",2026,1556,772,2267,1274,987,1716,1508,2203,1077
"COG0600",932,1150,1300,965,763,1462,1336,1240,1690,1592
"COG0601",1765,3761,2153,2094,2620,2790,2935,2588,3827,2706
"COG0602",2308,2346,2650,1695,2133,2095,2320,2347,2149,2209
"COG0603",1312,1084,1387,1110,1347,785,1289,946,1219,1078
"COG0604",24,216,130,57,46,46,57,19,2413,41
"COG0605",1133,960,514,787,906,533,907,859,780,570
"COG0606",3250,2812,3312,2972,3044,3277,2950,3036,3245,2872
"COG0607",3533,3586,2593,3911,4476,3207,3125,3443,4324,3314
"COG0608",1336,1056,1530,1213,1076,3021,3300,3889,2937,3709
"COG0609",3387,3059,3153,4293,3016,3072,3764,3082,4617,3341
"COG0610",6281,6103,8928,4946,5989,5086,5179,5789,7378,9370
"COG0611",1351,1503,511,713,732,661,1196,467,1136,458
"COG0612",13010,10988,6650,11720,10743,7661,11752,9804,8154,9929
"COG0613",1009,866,1207,721,750,1108,912,1016,1036,1339
"COG0614",4041,3127,4061,4458,4037,3922,4486,4091,5169,4134
"COG0615",917,564,3556,640,1472,862,2430,2251,612,733
"COG0616",2831,2912,2441,1684,2448,1461,2144,2024,2437,1688
"COG0617",3228,2823,3089,2125,1935,2466,2722,2380,2425,3055
"COG0618",2714,2211,3289,1606,1927,2705,2126,2664,1865,3470
"COG0619",1259,3683,1747,919,1243,2188,1558,1763,1311,2122
"COG0620",1005,1280,3597,613,1289,1503,1209,1615,1853,2025
"COG0621",8398,8148,8598,7130,7927,7794,7174,7897,6521,9144
"COG0622",1668,2053,1926,1366,1766,1866,1621,1806,1864,2028
"COG0623",1298,1274,1783,703,1115,574,970,932,992,1005
"COG0624",5485,5396,3949,4622,5471,4545,4723,4686,6161,3162
"COG0625",40,202,314,111,146,70,137,42,2072,93
"COG0626",545,641,544,483,277,400,378,290,1571,585
"COG0627",1755,1952,999,2160,3130,442,669,577,512,560
"COG0628",4612,4755,5098,4462,4866,1709,1666,1898,1583,2012
"COG0629",1731,2339,1964,1642,1613,734,790,822,631,945
"COG0630",147,57,133,28,73,166,387,125,394,294
"COG0631",1707,2034,2102,951,1361,1874,1704,1386,698,3397
"COG0632",1525,1611,1339,1263,1414,1404,1320,1641,1385,1685
"COG0633",23,87,112,47,74,24,34,29,413,23
"COG0634",1589,1795,1818,1273,1614,1667,1579,1699,1489,1786
"COG0635",3524,3742,3740,3492,3052,3849,3504,3661,4007,4280
"COG0636",1050,1234,877,832,1122,459,330,439,334,389
"COG0637",3913,3988,4376,3568,3947,4151,3975,4508,3871,4124
"COG0639",736,860,896,1229,1361,1105,1787,1346,1163,1153
"COG0640",628,1010,986,379,605,1309,922,855,1118,1291
"COG0641",1551,1709,1826,1573,1498,7105,6057,5252,4347,5297
"COG0642",97188,72267,66225,113529,96725,85812,129837,93227,72702,68726
"COG0643",446,263,939,229,195,524,493,619,173,1466
"COG0644",28,212,183,85,97,77,17,23,29,31
"COG0645",6,0,14,0,0,0,0,0,1,37
"COG0646",4779,4157,5283,4995,4820,5038,4341,5262,4922,5303
"COG0647",446,559,396,460,249,408,390,529,559,359
"COG0648",1325,1172,1039,1656,1520,1864,1623,1982,1163,1524
"COG0649",2433,2319,1964,2181,2576,1546,1825,1736,2235,1529
"COG0650",96,119,153,103,68,105,89,37,310,53
"COG0651",674,903,546,714,854,609,1175,488,888,311
"COG0652",2096,2316,2599,1709,2303,1990,1958,2329,1860,2397
"COG0653",6585,5684,9145,4910,5903,6189,5476,5550,4478,7768
"COG0654",20,121,333,265,132,53,26,20,1375,152
"COG0655",2077,2451,1420,1935,1990,2568,2654,2769,1769,1999
"COG0656",2793,1983,1177,3933,1268,2701,1903,2365,3247,1380
"COG0657",3933,4298,4275,5604,4903,4474,4403,4103,2934,4035
"COG0658",3096,2723,2433,2394,2719,2619,3053,2982,2825,2850
"COG0659",3759,2897,3474,3171,2986,3592,3284,3202,3819,3474
"COG0661",115,608,237,122,75,595,178,168,828,198
"COG0662",1499,548,999,356,525,993,1053,837,1965,1582
"COG0663",1253,1330,1018,1156,1130,1008,793,1073,1700,848
"COG0664",7079,6595,5011,6476,7603,6033,6256,6343,5987,4396
"COG0665",252,807,506,369,1033,595,727,271,2008,720
"COG0666",876,1388,1109,559,1069,580,2793,746,1994,887
"COG0667",4011,4283,3211,7675,4656,3540,3613,4022,5972,3290
"COG0668",6026,5375,4093,6466,6320,1559,2002,1881,1703,1650
"COG0669",1336,1544,1516,1414,1597,1474,1341,1547,1284,1664
"COG0670",467,974,1182,178,546,210,297,272,1036,948
"COG0671",1658,1695,2501,1255,1852,2046,1629,1788,2246,2557
"COG0672",8,275,75,15,19,19,10,7,272,42
"COG0673",3148,2709,3301,3237,3920,9798,11691,8249,10538,5643
"COG0674",11497,11543,9263,11959,10608,9393,8867,10145,8438,10285
"COG0675",1502,2616,2585,1338,580,2212,3484,2345,2486,1065
"COG0676",8,63,51,10,10,6,4,1,273,14
"COG0677",3661,1253,1021,827,2429,1002,1798,2083,1176,1549
"COG0678",0,1,10,0,0,0,19,1,0,11
"COG0679",1771,2949,2151,1428,1572,2664,2409,1967,2327,2275
"COG0680",71,123,115,90,88,66,63,96,200,50
"COG0681",5497,5373,4117,4385,5744,5105,5133,5632,4313,4819
"COG0682",773,721,861,682,786,2219,1900,2246,2032,2145
"COG0683",1789,1769,953,1056,1338,1045,2025,980,2836,1119
"COG0684",351,571,168,177,507,198,606,213,458,316
"COG0685",2433,2161,2846,2132,2260,2766,2221,2667,2240,2614
"COG0686",1570,1109,1260,1739,1452,1035,1250,1199,587,427
"COG0687",2162,2431,2864,2059,2689,2616,2121,2301,2671,2127
"COG0688",1589,1594,1670,1187,1560,1438,1294,1597,1776,1403
"COG0689",169,247,141,193,59,90,208,52,451,113
"COG0690",44,33,31,54,20,22,31,25,229,30
"COG0691",1251,1368,1273,753,1119,1119,1028,1317,1156,1481
"COG0692",1511,1260,1340,747,1035,916,793,1960,1104,1565
"COG0693",2164,1766,1721,1861,1940,2216,1943,1935,1739,1587
"COG0694",33,74,51,34,18,53,137,25,166,75
"COG0695",0,119,64,13,15,11,19,4,277,39
"COG0696",3808,3448,5057,3206,3833,3546,3311,3261,3057,4140
"COG0697",7999,10865,9970,8477,8585,7746,8149,8576,14953,6726
"COG0698",1265,1395,1633,943,975,1380,1460,1378,1525,1938
"COG0699",116,164,257,224,449,213,332,710,147,621
"COG0700",1860,1551,2185,1681,1880,1469,1621,1719,1552,1890
"COG0701",1462,612,1278,1187,565,589,344,725,962,417
"COG0702",46,116,191,140,84,158,74,105,771,44
"COG0703",1629,2091,2085,1442,1668,2084,1855,1840,1940,2146
"COG0704",1274,1364,1055,1702,1406,568,509,601,310,543
"COG0705",2274,2684,2516,2096,2413,1862,1866,2132,2703,1963
"COG0706",3905,3755,4545,3471,3766,1275,1128,1302,1097,1331
"COG0707",3053,2859,3729,2854,2889,3450,2742,2950,2726,3524
"COG0708",1479,1544,1624,1488,1364,1438,1401,1419,1292,1346
"COG0709",302,448,255,334,320,649,380,366,590,434
"COG0710",81,106,144,70,77,548,366,336,560,493
"COG0711",1343,1155,1044,1254,1351,1145,913,1435,1276,1385
"COG0712",919,815,712,766,863,938,1083,1110,748,1097
"COG0713",313,370,225,309,380,216,217,404,440,137
"COG0714",4051,5120,4580,5678,3819,4317,5320,4893,3923,4661
"COG0715",1596,1667,2530,1852,1338,1958,2015,1523,2654,2103
"COG0716",3779,4502,2905,5174,2262,3213,3081,4661,5081,2592
"COG0717",19,336,177,48,28,53,73,40,197,39
"COG0718",350,393,525,257,327,527,482,494,398,771
"COG0719",5774,5420,5214,5071,5061,4582,4214,5010,4406,4957
"COG0720",946,764,1074,694,741,746,988,767,728,657
"COG0721",225,309,411,163,159,372,303,309,173,538
"COG0722",406,1009,971,388,891,866,733,665,1393,1035
"COG0723",35,42,128,73,39,100,111,51,67,104
"COG0724",317,199,106,357,432,1093,1050,1357,574,473
"COG0725",291,392,345,307,348,598,305,326,815,317
"COG0726",4567,3970,4908,5471,4607,5051,5350,5606,4704,5973
"COG0727",61,221,34,72,60,143,93,78,213,148
"COG0728",78,221,63,56,26,288,386,141,553,151
"COG0729",307,100,101,274,52,30,7,21,695,43
"COG0730",503,476,1074,467,433,479,611,533,984,319
"COG0731",1415,1250,1113,1386,1573,1076,1085,1235,1177,931
"COG0732",3828,4520,5007,2348,2575,4271,2487,4554,4486,6261
"COG0733",4257,4594,7534,3472,4650,1899,1450,1697,1188,1814
"COG0735",2423,2844,2964,2026,2521,2436,2421,2747,2335,2858
"COG0736",167,299,181,154,182,81,64,89,100,99
"COG0737",5623,4808,5297,4793,6325,4726,4406,4788,6212,4301
"COG0738",8506,8823,9529,10110,11198,6722,7862,8387,7696,6794
"COG0739",10598,12282,8563,11042,11117,10464,12127,11590,12247,12284
"COG0740",2620,3008,2931,2603,2987,2986,3053,3080,1861,4282
"COG0741",3148,3517,2603,3260,2925,2675,3361,2806,3614,3409
"COG0742",1470,1572,1492,1136,1576,1386,1301,1619,1447,1557
"COG0743",2891,2426,2736,2945,2884,2418,2320,2754,1936,2756
"COG0744",2887,3860,3358,2242,2377,3032,3804,2948,2668,4486
"COG0745",35477,33722,38415,39651,35648,38193,43658,41655,30600,28869
"COG0746",49,173,165,90,62,130,97,96,272,171
"COG0747",3470,5002,2479,3719,2374,2812,3369,3019,7532,2603
"COG0749",5211,5105,6721,3868,4378,4643,4777,5325,4414,5549
"COG0750",1116,946,1349,661,918,3015,2998,3211,2808,4116
"COG0751",324,373,253,435,249,172,339,172,883,161
"COG0752",166,209,128,222,110,88,182,100,425,85
"COG0753",923,1357,318,433,686,406,809,561,1330,331
"COG0754",128,366,220,153,157,91,44,66,990,218
"COG0755",3405,2818,1373,3679,2873,1302,1952,2143,3842,2039
"COG0756",1355,1237,1635,1320,1449,1527,1643,2022,1216,1484
"COG0757",947,1236,1474,788,926,777,701,1075,955,1105
"COG0758",2703,2215,2943,2584,2808,2774,2225,2593,2274,3274
"COG0759",540,554,762,464,568,675,529,758,378,850
"COG0760",4712,3868,4900,3749,3442,2462,3569,4318,4136,3444
"COG0761",2366,2696,2667,1993,2616,2714,2342,2472,1923,2594
"COG0762",33,124,65,21,31,26,88,30,253,46
"COG0763",1918,2020,1347,1549,1776,1159,1624,1298,1780,1123
"COG0764",2486,2398,2160,2723,2331,1894,2197,2200,1980,2314
"COG0765",2307,3883,4919,1819,2075,3862,2821,3209,4187,4748
"COG0766",3393,3223,4064,3107,3015,3296,3332,3364,2872,4093
"COG0767",1487,1349,1590,1289,1097,984,1293,1165,1269,1100
"COG0768",9891,10706,11666,9082,10087,11705,9972,11096,9946,13333
"COG0769",3676,4318,4666,3314,3377,3888,3419,3755,3418,4740
"COG0770",6347,6133,6193,5517,5866,4978,5327,6047,5080,5591
"COG0771",3130,3195,3561,2349,2690,2806,2573,2718,2777,3765
"COG0772",5903,6847,7502,5477,5044,6361,6083,5342,5551,7669
"COG0773",3597,3286,3928,3346,3062,3112,2921,3046,3354,3952
"COG0774",774,690,506,843,628,1298,1765,1800,1792,1663
"COG0775",2599,3405,2347,2993,3450,2808,2372,3138,2716,2576
"COG0776",2585,2597,2739,1926,2568,2859,2270,3605,2792,2848
"COG0777",716,520,964,552,414,1272,1076,959,1017,1502
"COG0778",7165,7409,5379,5445,6522,5112,6568,6226,5733,5392
"COG0779",362,444,593,330,300,694,561,555,450,803
"COG0780",1022,970,1004,912,983,770,807,987,1097,882
"COG0781",1919,1725,1602,907,1319,1250,1594,1592,1166,1546
"COG0782",562,736,746,401,555,2212,1860,2099,1863,2321
"COG0783",509,449,189,1123,666,484,678,806,416,376
"COG0784",12756,8243,10378,10543,12330,13648,17516,11888,9953,14982
"COG0785",22,65,10,53,49,135,140,56,229,13
"COG0786",885,605,1122,1316,829,1280,1164,986,978,1094
"COG0787",4595,4909,5144,3441,3792,3612,4025,4113,3893,4025
"COG0788",602,331,195,758,761,157,212,286,205,94
"COG0789",1990,2660,2692,1722,2294,3121,2831,2684,3523,2617
"COG0790",989,2088,2567,1509,1112,1807,1490,2005,1507,2108
"COG0791",3648,4385,3766,2736,3717,4763,4354,4084,3428,5114
"COG0792",1075,1131,985,1031,1146,1218,983,1153,724,1239
"COG0793",17169,15165,14942,14644,15004,13338,13043,14345,12914,11562
"COG0794",1661,1404,1670,1390,1287,1084,1316,1154,2186,842
"COG0795",3507,1921,4069,2566,3449,1870,2770,2952,1847,2748
"COG0796",1956,2200,2457,1914,1994,1917,1735,2196,1815,2176
"COG0797",161,100,122,70,141,45,131,31,405,69
"COG0798",157,292,1117,709,285,367,252,73,89,122
"COG0799",949,1157,1161,881,1138,1241,1091,1345,942,1161
"COG0800",1288,1450,1590,1223,1560,1503,1365,1429,1887,1370
"COG0801",1075,1284,1283,898,1060,697,716,877,951,906
"COG0802",1191,1416,1401,851,887,1219,1221,1049,1165,1368
"COG0803",1889,2377,1140,1564,1403,1360,1428,2041,1878,1215
"COG0804",163,186,168,103,14,93,165,361,519,240
"COG0805",990,1311,518,2247,1407,997,805,1236,1515,1350
"COG0806",644,940,1308,681,579,876,856,583,691,1241
"COG0807",2506,2214,2070,1960,2451,2166,2146,1864,1925,1963
"COG0809",4769,4066,5278,4565,4989,3902,3707,4038,3835,4194
"COG0810",25,33,51,46,63,47,40,14,225,16
"COG0811",2881,3134,2472,3276,3810,2442,2250,2876,3058,2180
"COG0812",2180,2291,2246,1842,1927,1978,2243,1911,1875,2346
"COG0813",383,468,422,300,463,680,517,444,548,642
"COG0814",295,519,848,254,305,375,442,264,3113,449
"COG0815",264,257,158,111,90,92,324,217,424,223
"COG0816",1048,1436,1261,847,989,1074,1255,1289,918,1405
"COG0817",1073,1398,1042,988,1170,820,1134,1182,1002,847
"COG0818",666,673,352,601,807,502,464,669,817,484
"COG0819",258,387,152,51,85,143,411,199,498,340
"COG0820",2771,2568,2850,2047,2496,2923,2486,2621,1927,3478
"COG0821",3502,3070,3914,4053,3910,2732,2918,3399,2254,2942
"COG0822",1590,1907,2526,1413,1861,2021,1831,1968,1441,2920
"COG0823",1369,670,1181,2933,2386,2215,1273,1566,1928,836
"COG0824",1415,1366,737,1348,1220,1358,1302,1425,1384,943
"COG0825",805,628,1084,560,415,1376,1114,941,867,1545
"COG0826",6563,6050,7375,6585,6559,6611,6411,5848,6574,6996
"COG0827",7894,11163,5022,7999,4433,11734,9194,6707,8457,12121
"COG0828",90,185,254,75,155,60,69,77,100,71
"COG0829",104,79,54,34,8,23,26,67,67,30
"COG0830",93,69,45,57,13,38,69,163,194,94
"COG0831",46,32,30,13,6,27,47,74,105,42
"COG0832",51,42,35,34,8,40,59,96,145,55
"COG0833",15,339,176,143,51,30,26,12,802,37
"COG0834",4359,5619,5814,3651,3663,5153,4504,4935,7334,5753
"COG0835",450,279,1077,173,110,643,610,746,223,1764
"COG0836",1308,1027,1592,692,803,2679,2341,2498,3560,3977
"COG0837",9,48,54,19,22,3,5,2,101,4
"COG0838",708,565,572,549,806,576,522,776,631,490
"COG0839",1090,970,1070,1232,1543,939,756,1057,769,928
"COG0840",6526,2742,10244,3111,1272,7927,6957,7042,3831,22278
"COG0841",47314,32305,22986,43690,41419,24213,31701,27193,33283,22331
"COG0842",8017,6818,7203,9257,9304,6335,8024,6694,8132,5605
"COG0843",3,27,53,22,31,12,4,56,634,24
"COG0845",29451,24409,19121,30982,29895,20443,23991,20987,24779,17079
"COG0846",781,906,908,494,866,2450,2151,2763,1900,2937
"COG0847",2568,2094,2006,2087,2544,1550,1993,2042,1716,1905
"COG0848",235,164,148,264,140,92,201,79,485,130
"COG0849",2319,1764,3131,1458,1443,1039,1552,1074,2170,2047
"COG0850",261,138,520,156,77,484,259,235,271,571
"COG0851",100,58,206,79,39,196,164,129,180,269
"COG0852",2412,2267,1965,2193,2639,1481,1754,1736,2182,1535
"COG0853",792,879,632,685,702,272,196,259,277,221
"COG0854",1165,1055,565,1159,1617,896,912,1044,1245,577
"COG0855",3658,4334,4291,4376,4101,4803,3323,4420,4229,3884
"COG0857",18,343,119,78,78,7,3,1,117,6
"COG0858",1134,1262,1232,904,1142,1116,1105,1139,999,1390
"COG0859",613,624,771,788,475,1198,1308,1263,3509,1279
"COG0860",3182,3162,3546,2246,2107,3322,3270,3281,3440,4579
"COG0861",76,557,969,181,172,72,197,72,1792,377
"COG0863",700,725,464,992,723,1742,4801,4278,3202,3352
"COG0864",29,70,46,34,38,45,73,70,140,19
"COG1001",989,1187,544,760,1082,1024,878,1055,957,911
"COG1002",3721,3927,9995,2405,3866,2111,3326,2438,4587,3615
