"","NLF015","DLM002","DOM005","NLM024","NLF009","DLM010","DLM008","NLM021","NOM020","NOM004"
"COG0430",24,0,5,40,8,2,3,3,26,24
"COG0431",32,23,166,103,18,318,46,6,90,127
"COG0432",627,379,526,860,504,569,647,466,610,923
"COG0433",438,2368,1848,3125,2312,799,580,523,1057,222
"COG0434",28,269,25,46,33,283,178,55,37,243
"COG0435",39,11,145,41,74,381,45,67,96,113
"COG0436",12215,11221,9746,13300,11110,10859,12602,12580,11962,11574
"COG0437",548,270,539,668,404,1129,303,973,600,915
"COG0438",36777,30400,50975,24704,41657,9013,11120,9701,9307,16129
"COG0439",3326,2418,5685,1951,2543,3090,1691,2457,1690,3993
"COG0440",775,1236,595,251,1163,852,1908,1275,715,584
"COG0441",7022,6746,5104,7068,6345,5437,6325,6866,6579,4882
"COG0442",1985,3225,2120,2808,2536,864,1104,1119,981,786
"COG0443",4368,5142,3948,4460,5176,4717,5265,5652,4385,3187
"COG0444",2041,2524,1765,1081,2457,3195,3494,2240,1273,1734
"COG0445",4135,5095,3619,6165,4466,4472,4050,5328,5245,4550
"COG0446",5239,4400,4958,3628,4621,6805,5244,7274,2624,6023
"COG0447",1162,590,1053,1839,696,910,654,795,1766,1184
"COG0448",1566,4053,1291,792,3225,2237,4452,3655,1768,1708
"COG0449",3703,4344,2591,3644,4249,4494,4544,4147,3790,3512
"COG0450",1407,723,1860,824,1203,962,807,1112,373,1918
"COG0451",16088,10039,17921,12089,13876,12232,14838,11687,9560,14498
"COG0452",2099,2346,1558,1067,1996,2142,2678,2779,1526,1655
"COG0454",6671,6766,6981,3959,7374,10167,8014,6501,4295,8856
"COG0455",60,512,78,1,351,108,407,320,315,36
"COG0456",701,953,851,368,925,822,1460,831,467,793
"COG0457",17134,13423,15471,17539,15418,16780,10702,14282,17529,17922
"COG0458",9565,8982,7708,13415,7798,8450,8845,9780,13891,7572
"COG0459",2774,3529,2682,4300,3079,2744,3766,3599,4273,2360
"COG0460",3313,3704,2542,5424,3338,4198,3770,3910,4920,3044
"COG0461",1134,1732,1030,2320,1499,1486,1664,1850,2034,1498
"COG0462",2186,3572,1926,2861,2612,2193,3480,3026,2932,2237
"COG0463",33264,34629,40810,33161,38780,26336,33626,30957,38227,38471
"COG0464",320,562,643,1207,886,867,1352,1419,5525,2019
"COG0465",4897,6558,3477,4012,5950,4446,6010,6388,5317,3616
"COG0466",2901,5572,3866,5208,3866,3651,4950,4944,6005,2680
"COG0468",2309,2244,2248,2845,2710,2369,2450,2762,2385,2278
"COG0469",2711,3297,3335,2261,2740,3157,3646,3773,2641,2404
"COG0470",103,111,163,98,106,431,208,289,388,356
"COG0471",6358,6034,6188,7354,5506,4101,4938,5531,6391,6798
"COG0472",4418,4510,7158,4336,4158,4578,3763,4498,5214,3412
"COG0473",2883,2394,1673,2391,2536,2667,2834,2814,2452,2241
"COG0474",7890,8678,7234,10610,6547,8792,8117,7862,6845,7416
"COG0475",8488,4898,8957,9862,6208,5984,4489,5237,8117,8083
"COG0476",1731,1221,1312,1493,1076,2268,1417,1292,2284,910
"COG0477",23892,17597,30145,32771,16412,14979,4213,4988,9226,8721
"COG0479",1705,1051,924,3367,1036,1579,779,1155,2523,1723
"COG0480",13744,13175,8657,14315,13263,13664,14169,14172,16941,13603
"COG0481",3737,3968,2622,4465,3374,3223,3786,4201,4420,2950
"COG0482",4774,3490,4132,3974,4142,4554,3685,4157,3704,4144
"COG0483",309,191,505,181,307,1460,965,835,794,1359
"COG0484",576,850,439,727,745,2031,2635,2748,2008,1933
"COG0486",2603,3362,2647,2539,2913,2624,3293,3008,2814,2460
"COG0488",15907,15618,14508,18417,14584,15578,15173,15776,17315,16329
"COG0489",7163,6447,9203,8160,6994,8248,5604,7540,6232,7058
"COG0490",40,79,16,26,39,1,39,26,4,86
"COG0491",2463,3058,3981,2050,2915,3237,2837,2986,2027,2427
"COG0492",2281,2505,1830,2712,2237,2811,2550,2715,2684,2326
"COG0493",7283,8610,5123,13811,7137,7286,7527,8942,11028,6219
"COG0494",2362,6059,3936,2020,4710,1512,1695,1516,1130,1315
"COG0495",5375,5401,3467,7508,4968,4562,5254,6321,6302,5454
"COG0496",1516,1030,1234,2157,1168,1290,971,1096,1760,1363
"COG0497",3417,3501,2066,3310,3063,2537,3469,3231,3485,2200
"COG0498",2342,3278,1816,3370,2991,2417,3257,3200,3201,2489
"COG0499",1222,762,1906,440,789,728,412,985,483,1145
"COG0500",6939,8032,7939,4385,8067,6798,8806,7813,5216,7318
"COG0501",1891,1341,2572,1877,1372,2235,1462,1998,1651,1758
"COG0502",4734,2345,3229,1618,2796,2991,3236,3433,1787,2960
"COG0503",2098,2945,2106,3614,2541,2526,2737,2488,2790,3010
"COG0504",2817,3584,2617,3837,3073,3015,3498,3796,4046,2758
"COG0505",1863,2273,1462,2622,1855,2047,2561,2336,2717,2001
"COG0506",1601,519,2905,1363,1464,523,84,372,237,866
"COG0507",8315,11098,6418,9692,11985,9945,11908,10511,10417,8420
"COG0508",1206,465,1818,351,593,914,426,465,337,885
"COG0509",861,496,929,461,749,820,420,682,355,1086
"COG0510",366,705,262,139,296,366,713,459,596,429
"COG0511",2372,1449,2189,2792,2097,2775,1231,1910,2253,3562
"COG0512",821,1475,1038,1441,924,1415,1169,1062,1332,1011
"COG0513",7457,5581,7284,7477,6990,7321,4938,7105,8332,8709
"COG0514",11413,8667,10745,15693,9098,10036,7850,8851,15075,11354
"COG0515",2632,6243,3100,1391,5172,3431,6164,6760,4439,1525
"COG0516",3553,3321,3425,4723,3114,3158,3025,3365,3972,3121
"COG0517",4414,4887,3567,7102,3887,4266,3991,4335,6082,3701
"COG0518",4323,3673,3668,4875,3512,3291,3328,4351,4400,4493
"COG0519",4302,3776,3586,4967,3630,2821,3357,4247,4358,4657
"COG0520",2766,3350,2224,3760,2458,3050,3340,3401,3048,2666
"COG0521",256,457,355,280,561,693,397,498,356,334
"COG0522",963,1902,1058,1819,1335,1297,1993,1533,1789,1029
"COG0523",1645,1249,414,1526,1575,2540,1441,1961,1547,1237
"COG0524",10354,9735,10336,14933,10840,11201,9988,9725,11799,11117
"COG0525",3839,5295,3285,6088,4292,4560,4430,5576,6304,4109
"COG0526",11240,9113,12145,16769,12385,12999,7968,10533,9171,15864
"COG0527",6120,5733,5724,8892,5576,6339,5618,5507,7740,6017
"COG0528",1729,1904,1529,2346,1739,1790,2043,1859,2021,2082
"COG0529",665,427,1005,365,616,883,639,567,354,878
"COG0530",1744,1822,1744,498,2081,1692,2339,1710,862,1600
"COG0531",1502,1365,1388,1297,1110,6265,2823,4577,2585,5930
"COG0532",3468,3164,3555,6622,2670,1220,1323,1269,1822,848
"COG0533",1795,2487,1501,2007,2184,1934,2724,2662,2342,1821
"COG0534",35102,37818,25880,22245,37598,28999,38588,37506,24436,27634
"COG0535",4757,5695,2513,2925,4418,1981,3950,3442,7102,4313
"COG0536",2372,2515,1363,3289,2310,2220,2304,2746,2821,2057
"COG0537",1640,1923,1376,1592,2479,1920,2215,1808,1541,2155
"COG0538",2259,2147,1555,3099,1993,2127,2135,2108,2824,1984
"COG0539",3638,4460,3213,4915,4046,3202,3479,4550,4587,3167
"COG0540",646,857,461,916,708,1723,2773,2385,2891,1714
"COG0541",3216,2877,2291,3423,2799,2843,2810,3177,3342,2958
"COG0542",10781,12454,7571,15826,12626,11881,12265,13958,13065,9411
"COG0543",5383,4663,4323,7113,4556,4550,5148,4737,6405,4981
"COG0544",3078,4883,3087,3604,4699,1246,1575,1559,1275,1298
"COG0545",3509,3297,3577,6898,2974,4318,2625,2759,4940,4512
"COG0546",2802,4649,2794,3257,3793,2911,3928,3756,3707,3456
"COG0547",2069,1567,1405,1523,1388,1656,1825,1790,1382,1261
"COG0548",1632,1834,1528,2550,1742,1950,2007,2238,2083,1712
"COG0549",425,808,489,228,672,429,859,740,365,665
"COG0550",17573,13322,9136,16338,13539,12894,12331,15351,14851,9956
"COG0551",1082,2277,1194,721,1745,1755,1959,2023,1455,1193
"COG0552",1475,1827,1600,988,1684,1499,2143,1974,1613,1358
"COG0553",7083,4324,8897,3601,7651,8713,3544,5961,8863,4389
"COG0554",2337,1725,1236,994,1936,1923,1843,2052,1491,1547
"COG0555",107,457,155,38,163,719,294,309,146,186
"COG0556",2974,3990,3282,3584,3185,3057,3834,4123,3792,2937
"COG0557",1217,1486,1033,1811,1281,3555,3293,4278,4949,3839
"COG0558",1052,1551,1118,967,1093,896,1879,1218,1262,869
"COG0559",690,962,908,379,740,1429,1455,1060,907,549
"COG0560",1668,1385,2024,2243,1625,2078,1765,1679,1772,1535
"COG0561",6190,7408,5607,4502,6520,7119,9029,6319,4486,7186
"COG0562",2066,3404,1180,1692,2287,2436,2796,1785,2369,2201
"COG0563",1340,1957,1340,1888,1754,1733,2169,1938,1856,1827
"COG0564",6582,8044,6534,9932,6822,6335,8168,7602,8984,6289
"COG0565",34,18,168,109,34,301,29,79,85,122
"COG0566",5308,5239,4387,3938,5199,5068,5959,5924,3921,5569
"COG0567",119,7,310,168,99,387,12,217,127,299
"COG0568",547,1486,720,1957,703,2660,2970,2700,5440,1941
"COG0569",4755,4672,3747,3058,5111,4233,5363,5405,3450,4663
"COG0571",1715,2141,1628,2703,1947,1588,2144,2041,2514,1741
"COG0572",4375,3883,3336,4779,3879,2921,3460,3564,4038,2469
"COG0573",1863,1601,1647,936,1564,1712,2052,1886,1032,1507
"COG0574",8118,7596,6426,8941,6250,5219,7211,8693,8288,4630
"COG0575",1469,2153,1476,2135,1835,1703,2161,1831,2249,1464
"COG0576",1217,1587,1169,1666,1375,1352,1556,1369,1692,1494
"COG0577",14076,16738,12329,12178,15432,11338,16483,16125,11573,10621
"COG0578",215,84,205,150,116,1085,875,730,432,576
"COG0579",583,688,942,437,702,1704,1227,1083,673,754
"COG0580",670,250,880,309,287,1402,792,538,304,845
"COG0581",1843,1675,1556,897,1548,1858,1986,1923,1082,1503
"COG0582",20333,25770,14802,25423,30047,21473,25440,29830,11981,17571
"COG0583",8489,13225,12258,8633,11865,30682,11991,12132,13508,11675
"COG0584",5798,2781,4533,4292,4802,3673,5251,4005,2482,3061
"COG0585",29,1,129,61,9,68,1,3,17,30
"COG0586",1324,841,1714,1475,1166,1936,937,817,1402,1594
"COG0587",5858,7333,5751,7862,7812,6951,7129,7956,7173,6393
"COG0588",1103,495,1160,748,1281,772,633,1002,447,1796
"COG0589",4557,2696,4325,6093,2845,3591,2945,3286,5165,3872
"COG0590",1365,1892,1371,2169,1393,1685,1843,1599,2107,1500
"COG0591",6808,5761,6362,4019,4879,3625,5815,5987,3039,3946
"COG0592",2760,3983,2778,3408,2980,2563,3360,2950,3127,2746
"COG0593",1482,1174,1946,571,1068,1159,1537,1325,485,1057
"COG0594",233,862,271,167,578,438,897,565,296,342
"COG0595",1228,2349,625,594,1731,1175,2625,2146,718,851
"COG0596",1511,2924,1858,1054,2562,3194,2821,2364,2137,1501
"COG0597",412,940,284,248,790,584,1187,625,487,445
"COG0598",3124,2719,3433,3317,2841,3230,2580,2694,3041,3618
"COG0599",2290,994,1469,984,1364,2181,1228,1132,1479,1434
"COG0600",961,1562,938,615,1346,1699,1913,1467,793,1435
"COG0601",2125,2708,2075,1366,2671,3799,3590,2411,1639,2116
"COG0602",1673,2240,2012,1788,2395,2161,2411,2086,1984,1775
"COG0603",1089,1222,1190,1619,871,1192,761,902,1527,1127
"COG0604",57,14,590,96,27,2367,49,42,281,285
"COG0605",797,512,755,352,626,846,828,752,364,625
"COG0606",2966,3233,2311,3604,3042,3235,2683,3150,2978,3214
"COG0607",3848,2427,3721,2711,3068,4339,1958,3396,2611,4758
"COG0608",3716,3867,2742,4066,3079,2979,3824,3969,3926,2778
"COG0609",4341,3583,3097,3838,3024,4720,3361,3240,3224,2905
"COG0610",4970,6391,1812,2056,7163,7360,6896,4947,2513,4223
"COG0611",735,517,1145,649,837,1175,366,948,614,798
"COG0612",11821,7532,10894,11190,9205,8105,8136,10726,8047,9728
"COG0613",710,1437,1014,492,1180,1032,1274,1132,821,863
"COG0614",4471,4126,3350,3665,4214,5116,3590,3720,3408,4316
"COG0615",648,1340,1569,2616,1550,573,1129,1126,532,309
"COG0616",1703,1756,3136,3127,1788,2460,1769,2488,3011,2193
"COG0617",2067,2853,2269,3091,2207,2400,2710,3201,3259,2025
"COG0618",1637,3250,1889,2854,2547,1874,3139,2658,2719,1879
"COG0619",894,2887,244,521,1984,1322,2989,2087,1060,936
"COG0620",600,2358,962,2361,1187,602,575,472,682,316
"COG0621",7221,8393,6580,8266,7560,6647,8455,8474,7874,7653
"COG0622",1373,2023,1367,1367,1893,1917,2294,1833,1420,1438
"COG0623",710,757,1368,1600,660,1023,868,909,1130,969
"COG0624",4717,3438,4942,4494,4278,6108,4910,5270,4702,5166
"COG0625",113,30,760,335,78,2094,43,47,462,432
"COG0626",465,463,824,475,540,1650,581,584,656,627
"COG0627",2167,1447,1787,618,1535,1610,1521,1998,695,1893
"COG0628",4355,5251,4613,4344,5488,4642,5859,5043,4166,4899
"COG0629",1592,2585,975,1467,2463,1961,3458,2377,1731,1693
"COG0630",21,268,61,12,171,437,38,77,87,62
"COG0631",952,2415,1457,369,1927,725,2223,2483,1674,442
"COG0632",1309,1543,873,2110,1426,1440,1796,1580,1881,1419
"COG0633",45,20,241,139,32,399,10,48,101,168
"COG0634",1295,1746,1147,1273,1581,1519,1932,1644,1145,1362
"COG0635",3486,4938,3934,3420,3922,4030,3970,4237,3398,3905
"COG0636",825,1225,946,535,1085,922,1316,1214,547,1245
"COG0637",3581,4765,3305,3300,3887,3884,3861,3956,3158,3792
"COG0639",1258,1869,767,660,1034,1170,864,1431,724,1755
"COG0640",399,1347,371,221,1099,1091,1360,1025,563,666
"COG0641",4812,6962,6125,3638,5053,4349,5287,4815,9133,4305
"COG0642",37553,26608,48342,23447,34147,72824,85805,85539,66071,119511
"COG0643",236,648,462,134,751,168,547,957,858,401
"COG0644",91,29,307,238,38,31,36,28,141,281
"COG0645",0,0,0,0,0,1,2,9,0,0
"COG0646",5040,4989,3037,5070,4827,4953,4321,5181,4654,3865
"COG0647",475,550,361,159,357,561,645,578,232,111
"COG0648",1654,1510,1440,618,1758,1137,2256,1625,630,1594
"COG0649",2176,1144,1599,2425,1406,2215,1510,1705,2019,1791
"COG0650",26,29,51,49,13,311,49,122,162,110
"COG0651",686,798,489,587,268,888,904,552,810,597
"COG0652",1696,2493,2191,2713,2005,1771,2450,2200,2686,1973
"COG0653",4876,6492,4378,5459,5221,4417,6676,7108,6253,4759
"COG0654",252,234,416,360,54,1393,29,27,1205,299
"COG0655",1920,2573,2035,1642,2161,1781,2579,2324,1043,1958
"COG0656",3809,1887,1884,1472,2933,3136,1704,1635,2359,1748
"COG0657",5590,4690,4804,5676,5754,2880,4621,4986,2755,4623
"COG0658",2373,3061,2889,901,2264,2812,2883,2796,1510,1799
"COG0659",3208,3443,3007,4531,3188,3715,2844,3405,4282,4096
"COG0661",118,395,245,226,176,814,407,260,175,183
"COG0662",349,1903,709,2041,1007,1901,953,959,1712,491
"COG0663",1162,912,1257,1056,1068,1731,1248,995,1099,938
"COG0664",6557,5499,8740,5979,6797,5967,6481,4790,3892,6228
"COG0665",383,415,596,499,327,1927,439,1112,742,422
"COG0666",181,415,208,259,325,2022,996,1285,552,857
"COG0667",7612,3643,3892,3676,4933,5999,4128,3648,3572,4224
"COG0668",6467,4762,8439,7629,5223,5130,4866,4915,5814,5614
"COG0669",1404,1424,1003,1448,1468,1246,1869,1405,1212,1324
"COG0670",192,608,452,1497,350,1034,405,221,941,280
"COG0671",1285,2465,1448,2801,1762,2276,2085,1852,2398,1720
"COG0672",10,17,122,48,11,259,12,10,56,79
"COG0673",9669,9388,15902,8451,9454,3570,2939,3517,1810,3400
"COG0674",12076,8133,8447,13538,7728,8474,8827,10485,10765,7884
"COG0675",1329,3745,1208,3377,1989,2470,2061,1542,986,2673
"COG0676",11,8,75,57,6,236,4,14,50,33
"COG0677",860,1616,3830,1815,3211,1134,3028,663,1645,1497
"COG0678",0,0,0,2,3,0,7,1,2,1
"COG0679",504,1115,374,650,778,2307,2563,2524,2383,1464
"COG0680",92,186,150,211,63,191,50,91,105,184
"COG0681",4366,4392,4699,4589,5313,4312,5100,5315,4941,5673
"COG0682",1911,2407,1710,2864,2336,1967,2193,2503,2491,2333
"COG0683",1036,1304,1090,637,1032,2776,1488,1411,1437,753
"COG0684",170,248,532,148,291,436,406,337,151,427
"COG0685",2132,2757,1802,2241,2596,2240,2322,2410,2323,2532
"COG0686",1750,1116,1420,2362,1092,589,1285,1253,1980,1460
"COG0687",2049,2549,2121,2234,2228,2713,2773,2420,2823,2038
"COG0688",1169,1368,1606,2232,1336,1800,1154,1262,1944,1849
"COG0689",187,149,313,265,72,464,106,133,87,200
"COG0690",58,15,65,93,18,236,16,47,165,78
"COG0691",776,1236,802,876,1070,1098,1531,1187,760,1128
"COG0692",738,1670,1205,1734,947,1132,1425,1109,1605,1182
"COG0693",1869,1469,2647,1751,1929,1779,2385,1703,1807,2441
"COG0694",28,10,89,38,26,179,56,14,213,76
"COG0695",7,1,114,45,9,305,11,8,54,54
"COG0696",3271,3712,2468,5381,2746,3029,3722,3974,4670,2576
"COG0697",8314,8862,8127,12081,8164,14820,8759,7569,12169,9008
"COG0698",914,1856,1194,1191,1502,1569,2125,1430,1401,850
"COG0699",238,1956,1050,122,291,141,100,466,108,401
"COG0700",1671,1424,1576,3211,1372,1502,1351,1667,2331,1757
"COG0701",1204,504,1525,343,368,944,1230,874,326,633
"COG0702",132,70,830,215,65,790,65,34,186,297
"COG0703",445,674,383,733,698,1911,2065,2108,2002,1773
"COG0704",1674,1458,1476,707,1520,999,2145,1518,805,1503
"COG0705",2058,1953,3218,1679,2070,2769,2198,1409,1645,2523
"COG0706",3488,3929,2583,4734,3724,3282,3465,3722,4666,3149
"COG0707",954,1323,627,1040,1093,2761,3599,3430,3223,2678
"COG0708",1502,1636,864,1697,1524,1328,1757,1352,1265,949
"COG0709",343,484,297,275,462,621,619,491,334,360
"COG0710",277,601,88,129,423,169,136,219,94,87
"COG0711",1274,977,795,869,1150,1247,1332,1481,1147,1092
"COG0712",762,886,1218,352,942,244,428,267,192,246
"COG0713",339,92,492,92,215,459,411,130,195,245
"COG0714",5538,4449,5289,3621,4236,4034,4185,5581,4101,3719
"COG0715",1847,2357,1906,2111,1773,2781,1877,1749,2359,1844
"COG0716",5080,3410,3485,2012,3939,5072,3718,2881,2042,3319
"COG0717",48,64,573,48,57,201,24,45,36,40
"COG0718",257,784,197,174,468,378,781,599,316,302
"COG0719",5086,4782,4592,7084,4246,4375,4751,5372,5416,5314
"COG0720",673,837,960,353,1113,731,1053,741,551,847
"COG0721",150,494,155,92,261,169,520,348,150,94
"COG0722",422,893,945,242,862,1335,1345,822,861,621
"COG0723",75,88,10,10,51,67,85,104,82,42
"COG0724",1007,536,1239,469,1174,554,888,830,289,1649
"COG0725",302,465,448,252,460,821,514,458,463,356
"COG0726",5532,5451,5776,3077,6137,4718,6444,5410,3657,6069
"COG0727",84,59,98,26,115,209,62,97,111,87
"COG0728",190,137,385,243,120,575,287,272,509,215
"COG0729",270,43,962,317,23,674,27,325,281,449
"COG0730",466,769,337,514,505,328,139,177,357,224
"COG0731",1430,976,1353,1595,1216,1182,952,981,1371,1248
"COG0732",2406,4196,2522,1923,5006,4401,3550,4303,1706,4315
"COG0733",3522,7203,2483,6260,5260,3519,5959,5866,7527,3738
"COG0735",2095,2694,2482,1796,2516,2349,2877,2236,1960,2830
"COG0736",163,282,201,85,246,238,182,258,135,101
"COG0737",4741,3597,5650,5925,4358,6120,4106,5077,6057,5464
"COG0738",10165,6763,10226,11764,7208,7605,5936,6718,7867,10115
"COG0739",11131,9587,8531,6320,11652,12218,9053,10956,7953,7971
"COG0740",2671,3323,1965,1668,3621,1838,3608,3339,3588,2198
"COG0741",3216,3155,3307,2963,2407,3589,2548,3156,3706,2868
"COG0742",1129,1610,1301,1715,1456,1468,1621,1515,1558,1489
"COG0743",2919,2544,1804,2712,2435,612,887,931,946,897
"COG0744",2268,3855,3778,2209,2953,970,1122,1199,973,1051
"COG0745",39588,34813,42464,26192,42489,30578,45584,37065,30637,44268
"COG0746",101,167,150,99,233,256,255,136,135,141
"COG0747",1260,1027,1356,989,892,7540,4456,3208,1722,4222
"COG0749",3780,5462,4561,5918,4405,4350,4671,5219,5617,3714
"COG0750",1959,3793,1829,2644,2917,2768,3730,3390,2968,2140
"COG0751",145,155,223,186,47,836,110,269,862,378
"COG0752",209,222,336,288,75,428,48,70,351,213
"COG0753",425,377,1644,353,502,1397,838,360,347,906
"COG0754",158,83,409,293,104,972,34,79,362,446
"COG0755",3686,1965,3039,3688,2098,3816,1819,2224,2511,2014
"COG0756",1319,2146,1166,1305,1290,1234,2724,1311,1412,1060
"COG0757",792,1040,1040,1485,973,974,1123,902,1359,868
"COG0758",2584,2647,2760,2924,2487,2230,2525,2925,3445,2694
"COG0759",475,713,198,347,617,377,679,628,321,446
"COG0760",3738,2653,3338,4356,2990,4132,3095,3325,4638,3167
"COG0761",1995,2913,1634,2961,2625,1911,2628,3032,2608,2177
"COG0762",21,14,110,85,33,274,28,44,201,103
"COG0763",1581,1503,1444,3125,1258,1813,1017,1196,2780,1477
"COG0764",2722,1919,2378,3291,1898,1996,2047,1953,2104,1836
"COG0765",1794,4588,1436,3135,3361,4160,5389,4012,4011,1955
"COG0766",3083,3901,2319,3833,3102,2846,4310,4119,3584,2476
"COG0767",1243,1056,1253,2299,1079,1252,843,1055,1706,1471
"COG0768",9040,12164,7994,12470,10549,9887,11144,12932,14056,9223
"COG0769",3263,4597,2484,4919,3246,3351,4531,4318,4035,2677
"COG0770",5520,4987,4965,8337,4974,5071,5312,5212,7462,4807
"COG0771",2369,3163,2690,3299,2513,2735,2935,3244,2890,2341
"COG0772",5461,7766,4294,6769,5661,1868,2224,2159,2287,1479
"COG0773",3303,3462,2658,4051,2890,3281,2901,3598,4478,2821
"COG0774",2563,1435,1807,3303,1434,546,445,494,642,508
"COG0775",3068,2376,2554,2177,2499,2702,3250,2492,2430,2983
"COG0776",1936,2259,2685,2306,3338,2803,2917,2040,2753,2441
"COG0777",553,1539,557,308,1114,1009,1047,1117,773,797
"COG0778",5352,5724,7028,6100,5842,5739,6585,5499,6784,6777
"COG0779",324,883,294,205,605,434,935,666,395,346
"COG0780",927,1179,997,1334,856,1093,722,818,1261,1157
"COG0781",902,1575,1403,1591,1403,1182,1837,1286,1549,1038
"COG0782",1270,2416,791,2342,2036,1898,2493,2010,2505,1876
"COG0783",1098,389,871,180,1227,413,628,467,132,491
"COG0784",10430,14175,18078,7751,15750,9899,12465,13495,7142,13627
"COG0785",57,82,348,61,15,233,30,17,40,203
"COG0786",1329,1169,1262,782,1151,994,888,1416,518,2174
"COG0787",1135,1411,983,1863,1080,3831,4332,4113,5340,3203
"COG0788",769,270,905,197,541,592,902,351,367,604
"COG0789",1750,3299,2857,1675,2478,3521,3289,2318,1706,3031
"COG0790",1500,1563,1863,991,1501,1509,1062,2159,1110,1042
"COG0791",2770,4464,2155,1214,4205,3493,5422,4754,2015,2836
"COG0792",1026,1003,804,1037,1182,725,1273,1061,911,1247
"COG0793",14542,9971,14815,18878,12858,12819,9813,14788,15198,18303
"COG0794",1386,1234,1668,2624,1008,2172,1269,1105,2179,1718
"COG0795",2606,2978,3022,6540,2297,1862,2410,2234,5003,2831
"COG0796",1910,2174,1560,2718,1897,1839,2131,1995,2374,2155
"COG0797",69,331,249,1234,54,433,36,129,940,174
"COG0798",693,97,383,39,250,93,75,147,53,393
"COG0799",883,1296,894,1027,1260,977,1375,1065,1001,1150
"COG0800",1240,1363,1377,1712,1601,1902,1686,1253,1379,1372
"COG0801",293,309,294,359,274,924,966,916,1147,674
"COG0802",795,1448,1065,1405,980,401,453,386,433,333
"COG0803",507,563,322,500,440,1881,1726,1669,1765,1198
"COG0804",104,84,175,44,58,482,119,287,137,52
"COG0805",2215,904,1096,747,1261,1474,950,927,763,1395
"COG0806",255,442,255,364,288,687,1113,962,1068,664
"COG0807",1966,2195,2300,3218,2151,1944,1892,2133,2762,1894
"COG0809",4500,3559,3065,6048,3715,3790,3585,4271,5344,4274
"COG0810",57,23,35,51,24,195,13,84,150,114
"COG0811",3252,2047,2962,3813,2542,3061,1778,2748,3238,3189
"COG0812",1777,2247,1585,1606,1933,1858,2287,2101,1996,1505
"COG0813",323,743,382,284,631,539,728,637,245,309
"COG0814",285,443,1093,566,269,3165,161,81,673,644
"COG0815",104,151,181,212,197,461,117,480,507,184
"COG0816",858,1484,1020,1112,1186,945,1605,982,1174,827
"COG0817",1011,874,974,1346,909,963,1191,1031,1104,1099
"COG0818",593,308,546,429,530,818,640,560,364,732
"COG0819",61,190,10,55,291,466,196,346,155,84
"COG0820",2082,2927,2067,2891,2328,1950,2733,2365,2870,2773
"COG0821",4063,2643,2181,3981,3026,2269,2966,3274,3311,2361
"COG0822",1429,2591,1355,1802,1890,1454,2778,2173,2010,1392
"COG0823",2964,793,3812,367,2130,1940,1048,1647,675,1744
"COG0824",421,311,335,276,448,1407,1187,1343,814,1687
"COG0825",564,1632,557,308,1214,828,1169,1137,741,764
"COG0826",6666,7230,4423,7551,5992,6410,5763,6939,6484,6123
"COG0827",7959,9864,1412,2489,7836,8349,9600,8207,4156,1741
"COG0828",63,297,39,43,248,305,347,160,124,88
"COG0829",24,38,77,20,50,188,56,103,60,35
"COG0830",57,44,71,7,33,189,63,80,46,26
"COG0831",13,13,47,7,16,91,25,40,16,16
"COG0832",34,30,46,12,22,127,54,51,28,17
"COG0833",146,315,307,341,40,781,111,109,255,206
"COG0834",3622,5668,3861,4046,4742,7272,6414,5579,5773,4127
"COG0835",171,1055,278,55,840,221,916,864,729,299
"COG0836",2116,3481,2707,5591,2636,3607,1953,2601,8002,3220
"COG0837",7,2,41,15,4,268,13,3,313,83
"COG0838",539,437,349,967,617,663,520,587,658,760
"COG0839",1188,602,497,1664,886,792,830,938,1220,1218
"COG0840",3093,10669,4172,677,9825,1263,3334,3524,2081,1110
"COG0841",43678,17348,42534,36637,27016,33475,20064,31952,20127,32167
"COG0842",3108,1680,3127,2610,2043,8121,5611,6942,6692,8356
"COG0843",23,2,289,87,7,206,4,2,47,41
"COG0845",30924,15065,33892,27272,21581,24628,16091,22622,18362,27510
"COG0846",1512,2151,1453,1982,2419,1848,3004,2299,3367,3177
"COG0847",2083,2056,2627,2827,1954,1779,1585,1823,2633,2204
"COG0848",271,299,527,325,90,460,92,129,440,325
"COG0849",1505,1578,2143,2715,1335,2143,1116,1504,3395,1365
"COG0850",168,627,305,115,409,250,528,402,297,197
"COG0851",84,317,179,87,187,178,255,137,117,127
"COG0852",2172,1115,1822,2441,1416,2169,1501,1767,2021,1754
"COG0853",706,846,616,1112,716,830,751,747,1038,852
"COG0854",1169,396,1032,677,893,1261,867,882,607,1418
"COG0855",4372,3574,4115,2205,4177,4282,2944,4377,3385,4631
"COG0857",66,11,209,139,24,128,6,4,193,35
"COG0858",946,1298,854,1065,1079,998,1473,1174,1137,1012
"COG0859",2393,1859,2547,3807,1598,3484,497,1393,2820,3374
"COG0860",2261,4076,2549,1983,3237,3466,4167,3873,2361,2723
"COG0861",182,796,653,1795,101,1793,78,105,2056,381
"COG0863",3049,3347,3862,1447,3391,3210,2697,2217,928,1471
"COG0864",33,58,52,82,47,156,45,37,54,57
"COG1001",813,835,816,567,885,994,1017,1108,526,1151
"COG1002",2409,4767,2120,8984,5108,4564,2638,1568,1025,1034
"COG1003",2575,1606,3383,1396,1922,1675,2055,2848,1319,2687
"COG1004",5294,4413,5632,2278,4156,3177,4012,3267,3505,4363
