"","DLF013","DLM023","NLM021","DLM013","DLM017","NLM032","DOM015","DLF004","NOM012","DOM005"
"COG0428",1295,1596,1277,1588,1522,1689,700,1143,1717,457
"COG0429",18,48,81,108,26,17,24,100,34,291
"COG0430",9,10,7,0,2,9,3,6,2,9
"COG0431",38,40,4,312,650,144,19,7,10,174
"COG0432",529,398,423,449,610,337,539,808,453,520
"COG0433",744,220,500,237,879,1843,4079,936,3168,1879
"COG0434",28,88,17,85,9,197,158,61,40,25
"COG0435",99,83,64,192,9,364,28,24,68,142
"COG0436",11354,10804,12580,12079,12263,10427,12632,11238,11075,9837
"COG0437",354,899,962,524,560,480,245,295,450,572
"COG0438",28129,26922,28769,18970,34924,27160,32892,25903,26238,50716
"COG0439",3074,1917,2466,2097,2071,3193,2970,1749,1504,5667
"COG0440",1144,1552,1267,1438,967,1706,1001,795,1295,595
"COG0441",5936,6074,6852,5809,7249,6819,7180,6964,6724,5149
"COG0442",3606,3220,3369,3660,3057,3648,2855,2555,2920,2131
"COG0443",5012,6358,5668,6023,5558,5851,4564,4190,10613,3982
"COG0444",2412,3882,2208,4341,2117,4316,1998,1478,2246,1762
"COG0445",4310,5084,5166,4302,5254,5457,5179,4778,5067,3576
"COG0446",6302,7927,7326,8596,3719,2096,1979,1452,1994,1672
"COG0447",704,671,771,533,1304,382,843,1387,722,1038
"COG0448",1382,1620,1219,1378,867,5749,3212,2001,3909,1285
"COG0449",4430,4525,4122,5439,4067,5206,3297,3916,5096,2519
"COG0450",781,680,1114,706,847,866,1129,635,535,1834
"COG0451",3645,3595,3805,3530,4047,9710,12337,12599,12155,17866
"COG0452",2356,3281,2686,2625,2237,2886,2284,1474,2058,1565
"COG0454",7013,6472,6501,7254,5177,8063,6486,4946,6775,7060
"COG0455",30,28,335,57,197,290,185,247,363,66
"COG0456",965,678,823,826,472,1238,803,652,1047,894
"COG0457",12468,11635,14049,9335,14046,7576,13931,19058,12191,15501
"COG0458",9016,9042,9797,10520,11633,7425,10985,12513,8705,7633
"COG0459",3498,3607,3514,4315,4118,3336,2799,3448,3404,2668
"COG0460",3977,3584,3933,4014,4042,3274,3819,4373,3793,2547
"COG0461",1441,1507,1881,1594,1938,551,481,588,591,335
"COG0462",3188,2943,3012,3231,2966,1100,878,926,1201,603
"COG0463",28240,29351,30782,24306,35186,35778,31828,35561,37266,40884
"COG0464",1294,1970,1437,888,754,1732,790,2787,3743,1889
"COG0465",5873,7224,6309,6730,5506,7704,5615,4089,6759,3469
"COG0466",4616,4347,4946,4734,4326,5634,4227,4700,5543,3849
"COG0468",2378,2782,2761,4671,2712,2756,2221,2719,2980,2222
"COG0469",3595,4249,3755,4118,3337,3836,3358,2610,3305,3209
"COG0470",611,952,295,703,409,720,281,321,406,490
"COG0471",4646,10166,5550,4617,5708,5349,6024,5788,6138,6268
"COG0472",3640,4246,4492,3643,5314,3952,3716,4568,3601,7221
"COG0473",2817,2881,2802,4377,2791,2607,3283,2377,2559,1678
"COG0474",7677,6082,7842,10112,7770,10068,7141,9151,7192,7284
"COG0475",6087,4966,5235,3915,7039,3040,6505,6841,5221,8993
"COG0476",1351,992,1243,1216,1291,1211,1502,3052,1160,1298
"COG0477",17403,12225,14819,22343,20043,11461,16732,21383,13930,30177
"COG0479",811,685,1170,598,1782,865,981,1797,907,903
"COG0480",5358,5203,4708,5573,5270,15281,16883,14948,16629,8609
"COG0481",4237,4460,4323,4520,4471,3988,4043,3844,3904,2627
"COG0482",3953,4071,4028,3877,4314,3789,5297,3767,3328,4160
"COG0483",1103,777,822,730,656,660,772,607,568,1475
"COG0484",2598,2389,2745,2329,2339,3147,2459,1969,4518,1342
"COG0486",3090,3346,3037,3266,3095,3539,2936,2526,3234,2653
"COG0488",15680,13092,15922,14529,15370,16225,15892,15359,14464,14498
"COG0489",2436,1555,2524,2059,2277,6216,6943,7010,5216,9124
"COG0490",86,98,27,42,11,7,47,45,94,15
"COG0491",2437,4024,2961,3534,3030,3587,2388,2204,3231,3973
"COG0492",2714,3123,2613,3725,2768,2809,2827,2353,2643,1811
"COG0493",7969,8567,8873,10206,9438,8338,8928,10216,9340,5157
"COG0494",4735,4763,4533,5619,4309,7380,4183,3267,6096,3901
"COG0495",5370,5755,6192,5999,6680,5685,6017,5600,5496,3551
"COG0496",962,696,1062,798,1679,688,1020,1510,1102,1191
"COG0497",3526,3466,3284,3717,3805,1345,1004,1125,1233,716
"COG0498",3274,3150,3335,3401,3055,3193,2982,2884,3366,1839
"COG0499",1097,634,1018,1736,839,350,371,654,646,1928
"COG0500",2678,2697,2637,2706,2032,10233,8342,5293,8150,7976
"COG0501",1815,2008,2005,1171,1372,978,1833,1759,2097,2603
"COG0502",3326,2433,3399,2582,2353,2343,3294,2002,1600,3267
"COG0503",2735,3008,2478,2656,2775,3098,2766,2797,3053,2143
"COG0504",3812,3457,3832,4098,4035,3881,3365,3165,3475,2572
"COG0505",2793,2573,2371,3360,2634,2331,2728,2400,2367,1426
"COG0506",1037,674,1172,834,652,628,924,1108,224,2848
"COG0507",10339,14200,10639,9115,12538,12268,10931,13740,14234,6509
"COG0508",556,363,441,856,566,249,596,466,227,1835
"COG0509",697,344,723,387,688,312,801,411,316,951
"COG0510",201,392,481,220,357,1109,346,566,481,275
"COG0511",1740,1215,1936,1471,1742,1577,1985,2095,1375,2195
"COG0512",1404,819,987,929,1545,1086,1312,1254,999,1109
"COG0513",5781,7047,6932,5206,7264,5059,6841,5632,4773,7240
"COG0514",9350,8199,8957,7161,12653,1999,3322,3691,3096,3621
"COG0515",7203,5008,6706,7161,10758,9097,6102,3170,6430,3091
"COG0516",3531,3098,3422,3295,3882,3363,3615,3627,3403,3346
"COG0517",4553,4303,4258,4831,5597,4649,4403,5309,5285,3649
"COG0518",4025,4051,4302,3223,4221,3777,3779,3952,3381,3743
"COG0519",4116,4233,4247,3443,3775,3642,3952,4000,3492,3523
"COG0520",3545,2999,3436,4152,3571,3986,3292,3151,3329,2214
"COG0521",462,1103,489,519,278,828,284,186,463,360
"COG0522",1602,1739,1506,2025,1872,1762,1434,1635,2221,1106
"COG0523",1457,2624,1996,1684,1518,2259,2252,1502,1450,447
"COG0524",10747,12102,9639,10336,11516,8967,12462,12877,10325,10245
"COG0525",6003,5847,5441,5305,6311,5764,5482,5771,5230,3392
"COG0526",10134,7136,10510,6850,9509,7237,8975,14449,11472,12206
"COG0527",6223,5563,5480,5939,6155,4310,6074,6879,5828,5758
"COG0528",1810,1718,1881,2051,2085,1900,1854,2111,1893,1554
"COG0529",506,533,550,528,383,385,791,467,283,985
"COG0530",1421,1721,1715,1982,1401,2873,1933,1149,1613,1691
"COG0531",4067,3354,4535,5063,2823,3735,3585,2881,2730,4159
"COG0532",3634,3950,3903,4973,4378,4170,4340,4515,4008,3576
"COG0533",2548,3113,2630,3381,2663,2893,2761,2156,2479,1468
"COG0534",34940,51097,37730,31386,31748,49353,36988,29115,36640,25772
"COG0535",3573,3628,3469,4290,5446,6072,6867,2280,5292,2442
"COG0536",2501,2573,2747,2850,2968,3084,3147,2244,2417,1346
"COG0537",1820,1430,1840,1761,1641,2058,1795,1627,2222,1458
"COG0538",2001,2683,2133,1396,2898,2100,1990,2482,1907,1517
"COG0539",4641,3637,4561,3995,5059,3896,4046,3758,4670,3200
"COG0540",2287,2860,2419,2401,3017,2476,2060,2376,2773,1325
"COG0541",3082,3311,3125,3139,3221,3105,3001,2855,2913,2320
"COG0542",4371,5293,4614,4449,4647,14000,12508,10568,11945,7626
"COG0543",4892,4751,4718,4247,5413,4192,4716,5576,4766,4358
"COG0544",3791,6951,4652,3691,4311,5970,4230,4057,5160,3059
"COG0545",3272,2076,2769,1915,4660,525,1065,1479,977,1201
"COG0546",3913,3403,3662,4348,4163,4699,4349,3782,3784,2792
"COG0547",1812,1255,1794,1447,1551,1620,2214,1368,1128,1358
"COG0548",2100,2334,2260,2125,2349,1883,1983,2081,1802,1540
"COG0549",808,655,726,993,349,1060,436,579,660,477
"COG0550",12580,17906,15154,12385,15837,14693,16917,13251,14997,9087
"COG0551",2717,2942,1972,3052,1718,4076,2312,1279,2266,1238
"COG0552",1977,1939,1934,2453,1621,2221,1862,1403,1836,1560
"COG0553",5857,9086,5939,4880,8915,9483,3229,9967,6176,9023
"COG0554",758,850,707,1137,463,2554,2316,1106,1909,1287
"COG0555",314,180,321,278,224,550,218,133,167,161
"COG0556",4116,4113,4196,4418,3624,4232,3483,3516,3978,3234
"COG0557",2776,4210,4197,2848,4695,4185,3525,4836,4150,3123
"COG0558",1761,1499,1168,1814,1480,2004,1176,1211,1562,1156
"COG0559",1079,2141,1068,1973,1340,1004,877,731,1205,898
"COG0560",2148,1276,1678,2269,1715,1353,1549,1436,1654,2021
"COG0561",8642,9387,6362,8737,5899,10583,6271,5023,6335,5626
"COG0562",2390,2049,1791,2639,3393,2783,1751,1582,2197,1258
"COG0563",1996,1948,1910,2267,2024,2168,2010,1814,2047,1271
"COG0564",7018,7458,7678,6476,8965,8462,7633,8047,8119,6619
"COG0565",21,30,75,77,17,52,28,21,70,164
"COG0566",1996,1922,1983,1611,1541,5827,5507,4179,4606,4445
"COG0567",54,115,223,105,411,78,59,90,66,327
"COG0568",2250,2383,2723,2616,4027,3597,2583,3904,7050,2219
"COG0569",5175,5656,5542,4748,4353,1923,1830,1223,1664,1191
"COG0571",1965,1784,2004,1828,2869,2175,2022,2177,2067,1635
"COG0572",3087,3274,3499,3199,4259,3344,4462,4024,4144,3288
"COG0573",1772,2145,1932,1989,1271,1996,1861,1082,1276,1640
"COG0574",7423,5948,8751,7130,8163,6449,8062,8214,8179,6462
"COG0575",1830,1288,1818,2246,2510,2086,1849,2153,2296,1410
"COG0576",1299,1589,1391,1539,1616,1517,1528,1567,1701,1170
"COG0577",16998,17385,16176,19154,14109,23644,18248,12486,15693,12239
"COG0578",301,209,241,200,94,234,316,310,307,542
"COG0579",1188,1469,1105,3189,951,956,644,548,1564,951
"COG0580",754,300,509,731,283,422,951,295,312,895
"COG0581",1931,2021,1903,1883,1573,1840,1876,1084,1274,1546
"COG0582",38367,28554,29901,23155,27256,29914,23740,20312,28408,14798
"COG0583",10551,15186,12038,17915,9725,16016,9442,8183,11790,12323
"COG0584",4711,4419,3984,5233,3322,2779,3397,4394,4615,4608
"COG0585",31,65,4,45,12,55,29,3,0,129
"COG0586",1215,775,856,1056,1093,642,1131,1430,1023,1715
"COG0587",7762,7170,8031,8267,7513,7772,7756,7233,7959,5796
"COG0588",897,553,979,638,789,213,438,202,140,379
"COG0589",3582,2332,3247,2715,4367,1394,3352,4273,2889,4301
"COG0590",489,523,536,544,622,1646,1567,1716,1687,1343
"COG0591",5840,5346,5927,6036,4304,4285,5619,4451,4900,6337
"COG0592",3522,3290,2934,3220,3450,3537,2641,2931,3820,2767
"COG0593",1909,712,1330,1810,1261,803,1256,740,965,1920
"COG0594",673,827,606,488,496,1215,369,369,793,246
"COG0595",2200,2568,2147,3275,1546,3484,2035,2387,3219,609
"COG0596",2256,2871,2363,2409,1346,3084,1723,1662,2722,1870
"COG0597",912,722,611,1128,485,1275,724,501,1002,301
"COG0598",2859,2060,2691,1872,2626,2589,3070,2838,2202,3445
"COG0599",1193,917,1127,1611,1728,983,1575,1240,1364,1456
"COG0600",1342,2162,1457,1730,1429,2145,1592,1136,1835,932
"COG0601",2775,4019,2397,4352,1795,4971,1921,1825,2552,2089
"COG0602",1864,1858,2079,2226,2098,2346,2209,1975,4153,1918
"COG0603",772,667,918,811,1121,659,939,1375,1325,1183
"COG0604",156,80,45,611,191,74,121,65,26,601
"COG0605",683,533,753,456,684,434,773,474,570,767
"COG0606",2931,3146,3268,3346,3059,3487,3179,2945,2821,2299
"COG0607",2951,3028,3371,2793,2296,2286,3404,2745,2468,3754
"COG0608",3605,2887,3962,4914,4161,3777,3918,3523,3617,2764
"COG0609",3334,3722,3175,4035,3441,3136,3484,3064,3113,3014
"COG0610",6357,6047,4980,8376,6292,6186,8182,5489,7736,1800
"COG0611",867,367,951,483,678,453,692,557,528,1205
"COG0612",10659,7470,10688,7707,10193,5644,11407,10595,7126,10783
"COG0613",1467,1709,1089,2366,1002,1399,1285,848,1489,998
"COG0614",4073,4883,3725,4574,3813,3844,4144,3345,4168,3377
"COG0615",1304,725,1129,589,906,1557,1732,2278,1423,1585
"COG0616",2163,1274,2462,1701,2162,1014,1576,2427,1743,3182
"COG0617",3003,2689,3190,3353,2652,2964,2830,2782,2738,2200
"COG0618",2100,2396,2657,2527,2863,3123,2445,2916,3164,1898
"COG0619",3589,3413,2113,4640,1497,3135,2372,1346,2892,245
"COG0620",1884,1049,1447,1503,1933,2379,1631,3229,2643,936
"COG0621",7709,7952,8556,8639,8282,8640,7985,7388,8062,6615
"COG0622",1857,2287,1782,2639,1841,2235,1776,1401,2112,1382
"COG0623",751,602,936,634,1008,473,714,1273,798,1372
"COG0624",5652,6112,5207,7462,4452,4710,4758,4643,4023,5031
"COG0625",97,106,47,509,37,133,143,31,57,732
"COG0626",1362,283,597,969,325,904,314,700,549,832
"COG0627",1476,1212,2024,1440,828,1517,1215,1350,1204,1848
"COG0628",4815,5186,4918,5080,4852,5476,4930,4853,5919,4562
"COG0629",2358,2227,2319,2831,2303,2825,1912,1738,2643,1012
"COG0630",10,45,77,93,71,181,175,104,237,54
"COG0631",2676,1590,2490,2605,2087,3200,2138,1031,2359,1490
"COG0632",1596,1673,1540,1732,2031,1859,1724,1623,1624,867
"COG0633",42,64,50,108,16,33,34,21,20,229
"COG0634",1879,1468,1605,1754,1909,1612,1646,1463,1791,1193
"COG0635",4380,4697,4301,4898,3819,4900,4121,3224,4197,3920
"COG0636",1211,958,1246,1219,763,1016,979,728,1008,936
"COG0637",4139,4786,3976,4635,4188,4757,3972,3731,4176,3211
"COG0639",792,633,1471,589,1032,1676,1104,611,575,718
"COG0640",1152,1448,1035,1704,750,1921,922,738,1405,386
"COG0641",4998,4391,5005,4302,4862,6185,5994,8064,5606,6155
"COG0642",92736,80174,85437,73519,68095,70069,94473,87094,72351,144526
"COG0643",179,261,961,237,366,655,670,441,499,469
"COG0644",138,86,33,230,19,171,49,41,13,309
"COG0645",0,0,0,0,2,0,0,0,22,0
"COG0646",4842,6317,5156,5349,5358,4836,5234,4256,4246,3000
"COG0647",707,565,564,1202,392,610,279,325,916,349
"COG0648",1920,1789,1602,2101,1333,1820,1776,1139,1287,1386
"COG0649",1424,1005,1778,990,2126,639,1565,2306,1242,1599
"COG0650",499,141,115,699,55,82,66,54,73,141
"COG0651",655,1276,524,805,350,256,526,401,898,500
"COG0652",2249,2546,2233,2309,2548,2811,1859,2798,2481,2173
"COG0653",5934,6744,7037,6702,6408,7259,5354,5511,6281,4474
"COG0654",82,86,26,397,23,72,77,14,290,425
"COG0655",2923,2263,2303,3905,1841,2949,2131,1496,2604,2042
"COG0656",2441,2018,1681,2243,1869,2594,2595,1670,1921,1942
"COG0657",4560,6627,4933,6407,4486,4933,4058,4817,4836,4791
"COG0658",2900,3010,2890,2133,2706,3592,3171,1628,2075,2858
"COG0659",2057,1736,3447,1883,3656,2466,2933,3581,2839,2967
"COG0661",768,413,271,728,266,177,46,29,82,72
"COG0662",637,2542,881,733,1309,1330,1197,1543,1555,706
"COG0663",1012,1343,970,889,1180,845,1119,1014,921,1224
"COG0664",6349,5654,4759,4761,5508,4835,5668,6109,6008,8748
"COG0665",255,470,1111,1040,483,977,279,450,585,595
"COG0666",2467,1764,1302,1460,867,663,527,940,1302,636
"COG0667",3612,4319,3638,3917,4075,3674,4657,3224,3972,4005
"COG0668",5951,4344,4906,4889,6100,3265,5262,6751,4955,8367
"COG0669",501,532,500,535,575,1444,1662,1372,1387,1008
"COG0670",279,598,234,316,920,513,196,760,772,445
"COG0671",2348,1841,1781,1852,2288,2530,1821,2577,2652,1444
"COG0672",84,81,13,63,11,106,73,3,1,131
"COG0673",11199,8089,10431,7900,8799,8140,11252,7735,7393,15978
"COG0674",8710,8293,10415,12750,11214,6821,10467,9696,8431,8383
"COG0675",3661,2210,1503,2164,2531,4622,782,2996,9985,1199
"COG0676",121,8,17,88,130,50,33,47,50,81
"COG0677",1102,1201,689,1468,2133,678,955,2119,1818,3824
"COG0678",0,0,1,0,0,10,1,1,0,0
"COG0679",3107,3776,2494,3362,2464,4047,1478,1649,2882,1081
"COG0680",81,68,79,202,232,144,53,79,56,145
"COG0681",4938,3619,5360,3946,4677,4581,5921,4340,4028,4708
"COG0682",2187,2226,2516,2619,2780,2219,2650,2367,2477,1702
"COG0683",1277,2325,1409,3460,1582,1113,748,1250,1600,1099
"COG0684",203,1086,345,598,246,165,428,170,692,528
"COG0685",2487,2834,2509,2085,2697,2681,2587,2192,2402,1820
"COG0686",1095,747,1240,736,1758,539,1353,1756,1286,1438
"COG0687",2648,3018,2465,2642,2326,2676,2572,2623,2976,2051
"COG0688",1179,1140,1282,1035,1615,1176,825,1597,1198,1586
"COG0689",256,96,135,413,279,123,85,143,97,293
"COG0690",5,20,47,55,8,29,12,45,18,76
"COG0691",1320,1310,1230,1348,1103,1350,1049,1027,1344,807
"COG0692",1077,840,1058,842,1170,962,1077,1318,1247,1229
"COG0693",1747,1870,1738,1877,1671,1921,1672,1959,1706,2690
"COG0694",58,28,7,191,18,45,29,20,55,87
"COG0695",79,16,6,156,11,64,27,5,0,135
"COG0696",1280,1206,1305,1301,1549,3552,3509,4492,3819,2436
"COG0697",8340,7691,7576,9320,9440,6450,7462,9460,8791,8183
"COG0698",1418,1589,1432,2164,1724,1913,1262,1383,1632,1242
"COG0699",136,201,428,272,355,106,77,543,651,1050
"COG0700",1224,1067,1646,1255,2195,1109,1730,2495,1901,1578
"COG0701",374,423,849,509,734,382,629,251,477,1540
"COG0702",135,188,29,191,46,541,92,27,79,797
"COG0703",2267,2516,2108,2933,2393,2689,2118,1952,2241,1103
"COG0704",1634,2077,1493,1476,1268,1615,1263,1134,1289,1443
"COG0705",2295,1335,1409,1271,1703,1467,1466,2151,1862,3194
"COG0706",3702,3617,3857,3452,4277,4163,3930,4007,4558,2571
"COG0707",3402,3651,3436,3608,4056,4380,3418,3074,3362,1868
"COG0708",1480,1807,1412,1894,1611,1769,1393,1299,1942,890
"COG0709",535,1090,507,576,336,1119,370,239,335,311
"COG0710",386,850,712,458,397,1040,286,301,374,82
"COG0711",1167,1684,1505,1141,1209,1219,1242,937,829,779
"COG0712",969,1378,851,760,612,1084,622,602,805,1252
"COG0713",268,200,155,199,255,84,239,224,110,491
"COG0714",4429,5738,5678,3768,4828,4966,3920,3864,4147,5283
"COG0715",2005,2562,1727,2164,2052,2257,1934,2380,2391,1857
"COG0716",3519,3155,2859,3925,2813,3444,3937,2796,3317,3494
"COG0717",121,58,45,243,55,257,37,10,17,581
"COG0718",480,661,610,880,417,866,577,372,705,198
"COG0719",4426,2639,5315,4790,5564,4607,4590,5936,4607,4617
"COG0720",523,373,727,579,640,620,633,599,903,944
"COG0721",401,222,356,653,290,617,183,264,460,149
"COG0722",1153,619,828,1091,585,1493,1084,513,818,954
"COG0723",69,116,102,191,67,340,26,48,115,8
"COG0724",670,549,837,415,691,492,1101,544,370,1220
"COG0725",462,1111,482,642,280,828,294,235,384,444
"COG0726",5008,4434,5336,7418,4779,6125,6283,4367,5211,5721
"COG0727",89,645,93,98,120,165,168,39,99,98
"COG0728",1141,197,298,646,341,152,93,290,189,399
"COG0729",12,9,117,43,11,110,47,200,7,919
"COG0730",425,1112,545,1395,412,796,471,376,866,330
"COG0731",908,680,998,736,1268,622,1290,1379,929,1396
"COG0732",2670,4207,4300,3635,2909,3950,3397,3619,5468,2470
"COG0733",6693,5281,5955,3528,7207,7847,4507,5654,6717,2560
"COG0735",733,775,725,673,785,2209,2486,1868,2569,2425
"COG0736",317,375,248,674,267,470,324,181,312,216
"COG0737",4320,4522,5024,3581,5643,3330,5027,4767,3873,5603
"COG0738",5619,5020,6722,4152,7721,2974,6961,8585,6021,10007
"COG0739",11077,11140,10953,9745,9199,8580,14343,6000,8816,8572
"COG0740",3615,3132,3263,2540,3622,3365,2457,2697,3189,1963
"COG0741",1236,860,1025,1051,760,3024,2952,2240,2553,3317
"COG0742",1507,1679,1507,1385,1674,1690,1499,1558,1608,1276
"COG0743",2736,2658,2902,3006,2773,2510,2814,2588,2443,1772
"COG0744",3442,4035,3569,3963,3903,1741,1062,949,1121,1265
"COG0745",11329,10770,12371,11480,10014,35016,36677,38781,34499,42553
"COG0746",70,85,128,219,52,378,113,88,222,141
"COG0747",4027,3141,3256,6053,1890,4738,2656,3523,2851,4159
"COG0749",5028,4754,5151,7669,6233,5896,5058,5840,6190,4606
"COG0750",3495,3927,3483,4121,3388,4305,3221,3299,3770,1866
"COG0751",178,314,260,1328,221,369,164,264,292,623
"COG0752",101,159,75,619,102,150,93,148,151,350
"COG0753",391,180,342,509,687,80,28,81,106,568
"COG0754",93,115,77,722,100,219,118,48,71,422
"COG0755",2268,1443,2172,1755,2938,548,2831,3037,1435,3020
"COG0756",1217,1250,1322,2090,3019,1723,1115,1781,2202,1175
"COG0757",983,938,894,1028,1310,529,1048,1263,1363,1043
"COG0758",2210,2459,2890,2453,3041,2946,3047,1857,1834,2725
"COG0759",705,851,658,552,562,849,806,400,643,195
"COG0760",2733,2137,3283,3831,3611,1680,3519,3610,4064,3364
"COG0761",2851,2789,2996,2906,2950,2759,2814,2419,2803,1645
"COG0762",59,31,40,164,13,58,19,15,53,112
"COG0763",1120,734,1231,1019,2313,687,1331,2120,1432,1437
"COG0764",1997,1638,2034,1635,2724,1904,2164,2144,1904,2367
"COG0765",4165,4475,3991,5278,3986,5508,2981,4096,4904,1453
"COG0766",3970,4576,4107,4274,4189,4675,3952,3531,3872,2301
"COG0767",292,226,366,274,509,503,955,1562,1315,1227
"COG0768",12523,13642,12978,13479,12820,15532,11932,10690,11858,7990
"COG0769",4810,3979,4342,4781,4710,5080,4438,3844,4138,2580
"COG0770",5437,4738,5140,4374,7091,4554,5558,6360,5178,4879
"COG0771",3076,3194,3235,3485,2877,3394,3104,2935,2882,2672
"COG0772",7522,7111,6360,7993,7715,8596,6380,6411,8042,4233
"COG0773",3276,3606,3641,3654,4286,3528,3514,3850,3679,2653
"COG0774",1360,959,1626,1229,2360,718,1809,1938,1534,1829
"COG0775",2798,2596,2496,1805,2771,2396,2918,2141,1835,2523
"COG0776",2912,2163,2025,1598,2449,1873,2388,2344,3076,2653
"COG0777",1008,1485,1093,992,650,2120,735,705,1210,581
"COG0778",5817,4673,5452,5745,6580,4631,5724,6759,5437,7043
"COG0779",828,854,711,616,471,1134,564,372,800,316
"COG0780",676,637,813,603,1143,612,863,1167,897,949
"COG0781",531,463,442,503,468,1344,1079,1473,1668,1393
"COG0782",1949,1812,2011,1842,2537,2397,1805,2077,2455,762
"COG0783",514,397,470,367,311,320,693,283,328,883
"COG0784",13609,21033,13447,7000,7590,5125,4401,3700,3911,6042
"COG0785",66,182,22,143,5,14,35,17,14,357
"COG0786",528,1064,1375,1341,757,1189,962,917,769,1244
"COG0787",4236,3833,4196,3774,5671,3716,4608,4397,4015,3085
"COG0788",673,512,365,540,292,188,490,391,220,893
"COG0789",2915,2822,2373,3987,2262,4456,2679,2329,3614,2859
"COG0790",2321,746,2124,1609,1706,1583,1210,2000,2644,1917
"COG0791",4731,7764,4771,3959,2763,7799,3708,2663,5755,2127
"COG0792",1078,798,1038,1162,1228,1050,1168,969,1068,844
"COG0793",9656,9218,14568,7748,13611,7591,14757,13095,9286,14827
"COG0794",1150,899,1074,1118,1712,857,1068,1823,1196,1674
"COG0795",1962,1478,2189,1544,3970,976,1707,3772,3004,3068
"COG0796",2103,1964,2029,1807,2133,2257,2185,2224,2094,1509
"COG0797",25,58,137,180,886,41,31,797,539,268
"COG0798",152,51,52,74,180,55,248,108,156,362
"COG0799",1175,910,1064,840,1199,1094,1134,1145,1294,850
"COG0800",550,609,425,624,518,1230,1940,1541,1632,1405
"COG0801",955,590,887,1246,1012,715,1061,1012,1126,810
"COG0802",1317,1083,1135,1301,1352,1430,1079,1228,1416,1028
"COG0803",1942,1263,1702,1493,1426,1852,2367,1537,1536,1042
"COG0804",150,272,265,174,219,289,85,54,82,178
"COG0805",1046,1135,897,811,1082,719,844,542,761,1099
"COG0806",1202,1086,960,1114,1045,1252,697,1264,1385,819
"COG0807",1786,1514,2092,1407,2828,1381,1703,2309,1914,2310
"COG0809",3559,2964,4275,2940,4827,3139,3921,4610,3589,3101
"COG0810",21,48,76,148,16,95,61,15,69,36
"COG0811",2201,1850,2700,1821,3094,457,833,926,634,1013
"COG0812",2187,1856,2177,2431,2519,2239,2261,1931,2252,1564
"COG0813",422,919,611,602,456,847,490,338,563,394
"COG0814",240,278,84,881,205,451,295,197,365,1081
"COG0815",202,141,493,167,371,137,89,100,167,187
"COG0816",1283,1143,938,1272,1322,1411,1042,1263,1405,992
"COG0817",1097,943,1029,1288,1352,650,988,1024,1024,967
"COG0818",414,420,541,405,440,455,524,301,230,510
"COG0819",503,194,352,426,194,273,72,110,209,8
"COG0820",2597,2395,2346,3796,2800,2843,2388,2358,4284,2044
"COG0821",2907,2824,3383,3278,3884,2865,3981,3361,2635,2158
"COG0822",2310,2041,2155,3313,2216,2732,2050,1921,2618,1359
"COG0823",915,1595,1641,1195,1005,2322,2332,492,1024,3728
"COG0824",1286,773,1405,844,1098,1106,1136,871,655,1143
"COG0825",937,1541,1199,934,834,2269,807,720,1236,568
"COG0826",6611,6965,6903,5972,8103,2669,2248,2049,2979,1496
"COG0827",9452,17066,8240,6468,6858,8102,17293,2879,10058,1407
"COG0828",229,307,161,288,138,363,219,118,391,35
"COG0829",59,204,103,73,97,144,39,30,51,64
"COG0830",50,103,83,80,88,99,35,21,41,74
"COG0831",11,23,13,12,24,89,30,19,15,49
"COG0832",47,62,52,53,51,72,34,16,25,44
"COG0833",39,4,45,96,43,249,41,21,3,300
"COG0834",5243,5806,5559,7179,4801,6618,4946,4950,5536,3869
"COG0835",147,200,851,201,380,761,617,719,868,281
"COG0836",1733,3305,2725,1222,4287,1715,2833,4377,3443,2757
"COG0837",15,30,4,64,7,10,13,8,2,99
"COG0838",420,325,549,281,796,270,634,565,503,372
"COG0839",727,615,934,467,1175,416,1020,1187,699,494
"COG0840",1754,1379,10867,1947,4429,9783,9423,6839,9568,4181
"COG0841",26527,24951,31901,20572,22966,12949,31170,23550,17525,42539
"COG0842",1924,1667,2314,1750,2384,3654,6542,6684,4275,9044
"COG0843",19,23,6,146,31,9,31,8,331,289
"COG0845",19015,16772,22597,14748,20071,9808,22516,20126,14865,33752
"COG0846",2769,4980,2273,2597,3236,2999,2269,3659,3103,1492
"COG0847",1962,1311,1766,1055,2051,1165,1977,2253,3934,2634
"COG0848",108,185,124,322,119,221,102,183,179,543
"COG0849",1005,752,1528,888,2463,1279,1302,2844,2173,2160
"COG0850",172,198,416,120,210,643,255,258,472,310
"COG0851",83,117,135,90,128,324,79,129,221,176
"COG0852",1456,1073,1737,1043,1988,638,1541,2280,1197,1790
"COG0853",603,386,755,488,851,447,662,813,689,617
"COG0854",809,721,860,581,746,447,810,594,382,1011
"COG0855",4358,4570,4356,3436,3679,5027,3601,2744,2868,4098
"COG0857",163,48,16,149,19,58,42,9,7,208
"COG0858",1299,1177,1131,1238,1287,1288,1199,1175,1428,865
"COG0859",1131,1060,1372,1799,1904,1055,1618,2572,1754,2560
"COG0860",4840,3287,3807,3588,2855,4795,3523,3087,4268,2563
"COG0861",174,108,98,573,802,214,97,1010,666,644
"COG0863",3841,3099,2244,2164,3583,2327,2497,3157,5065,3832
"COG0864",50,48,45,219,24,20,12,29,25,55
"COG1001",1505,1442,1083,2054,750,1208,741,648,814,766
"COG1002",2567,4937,1588,2961,1333,2148,3579,2512,7145,2119
