"","NLM001","DLM013","NOM005","NLM002","NOM007","DOF007","NOM028","NLF010","DOM013","NLM007"
"COG0428",1398,1571,1345,2133,2241,486,970,333,2349,917
"COG0429",55,103,387,72,32,67,90,36,51,92
"COG0430",59,0,323,55,1,21,63,4,4,6
"COG0431",73,310,640,160,11,105,174,16,18,28
"COG0432",606,464,531,174,292,556,514,1082,472,1135
"COG0433",747,262,1231,485,1330,190,1040,1721,2506,2087
"COG0434",54,306,100,41,32,246,124,40,37,581
"COG0435",71,181,644,76,179,98,78,29,87,83
"COG0436",11496,12081,8805,13071,13040,4005,3792,4105,3846,3962
"COG0437",671,503,3002,483,271,508,717,384,461,958
"COG0438",24329,19016,18835,26152,40950,15886,10209,17597,8513,8199
"COG0439",1542,2068,2575,1083,1976,5336,4313,2922,2728,3449
"COG0440",1041,1416,1439,354,1152,507,1045,839,1061,991
"COG0441",8127,5828,5340,9226,7959,5478,6303,5771,7313,5612
"COG0442",3280,3570,2813,4161,3992,2197,2662,2155,3921,3093
"COG0443",6219,6019,6463,5149,8802,5421,3871,3167,5401,5926
"COG0444",1813,4402,4195,998,2043,419,1263,378,850,1188
"COG0445",5622,4362,4336,5753,5235,3155,4623,5156,5775,6221
"COG0446",3641,8587,6040,3492,4777,4883,7887,4899,6321,6119
"COG0447",1013,550,743,2110,1246,1149,859,988,752,1157
"COG0448",3120,4276,4432,668,3272,960,3619,1658,3145,3019
"COG0449",4093,5392,4327,3538,4026,2802,3326,3851,5216,4012
"COG0450",475,673,800,247,584,1590,1155,1868,1233,1181
"COG0451",10476,10774,8469,9867,9804,15810,9161,18519,9361,9804
"COG0452",2702,2621,2481,3069,2885,1562,2272,1734,2332,2701
"COG0454",5567,7310,8665,3239,8819,7511,7254,7703,6319,5950
"COG0455",345,53,287,11,365,4,14,145,202,88
"COG0456",984,832,1357,308,1187,749,1070,410,1090,513
"COG0457",13422,9286,8245,20124,21863,19157,13906,19482,13378,16310
"COG0458",9919,10464,6162,14360,7471,8920,9203,6549,7458,8627
"COG0459",3720,4336,2791,4498,3513,2211,2605,2039,5136,3189
"COG0460",3452,4073,3365,5953,4639,2901,3543,3743,3581,4284
"COG0461",2043,1605,1510,2461,1696,1177,1482,1618,1438,1549
"COG0462",3011,3230,2202,2607,3542,1845,2847,1960,2542,3041
"COG0463",39702,24451,25220,44276,41450,11017,10696,16559,10415,9924
"COG0464",2187,892,1090,2035,1754,1140,961,452,2151,1333
"COG0465",6531,6653,5658,4116,6655,2886,5806,3818,7770,5544
"COG0466",5121,4723,4638,5378,5232,3769,3745,2443,4433,3952
"COG0468",3022,4586,1886,2993,2791,29757,1863,2250,9834,2290
"COG0469",3881,4148,3492,3821,4495,3466,3128,1891,4363,3602
"COG0470",224,671,793,261,194,314,305,101,785,880
"COG0471",6618,4631,5552,8917,6293,6002,4865,4757,4961,6542
"COG0472",5412,3699,3346,4540,4430,4961,3858,3736,4885,4098
"COG0473",2264,4368,2429,2635,1672,2198,2728,2589,2594,2825
"COG0474",8911,10149,6075,9745,12815,7282,9547,7111,13253,7509
"COG0475",6038,3926,3780,9997,5065,11486,6462,7197,5356,6596
"COG0476",3301,1232,1820,2183,1413,392,578,333,346,286
"COG0477",19667,22322,39841,28164,10809,23800,22613,25315,17251,17113
"COG0479",2094,569,1104,2882,1033,1202,1005,1545,869,1196
"COG0480",16776,16209,11256,12848,15296,10195,13493,16051,16406,16520
"COG0481",4235,4515,3171,4779,4406,2900,3162,2979,4486,4250
"COG0482",3338,3884,3022,3449,3579,4123,4290,4901,4611,4513
"COG0483",447,742,868,461,510,1406,853,980,447,934
"COG0484",738,757,785,756,1089,1773,2156,1883,2622,2433
"COG0486",950,1116,894,1089,1168,2294,2539,2901,4653,3004
"COG0488",17212,14584,12648,20802,16643,15649,15940,17512,13822,16094
"COG0489",8239,6076,6214,7102,7003,9861,6778,7025,6011,5041
"COG0490",45,30,17,53,32,56,17,18,42,20
"COG0491",2627,3609,2704,2246,2674,800,863,534,963,1010
"COG0492",1992,3738,2538,2920,2438,1836,3361,1892,3074,2933
"COG0493",3352,3437,3193,4096,2431,5410,8548,6182,7835,7157
"COG0494",4821,5439,7067,3238,6128,2969,4699,3811,4961,3842
"COG0495",6365,6094,4437,6558,5932,4066,5194,5848,6373,6977
"COG0496",1136,724,577,2072,1101,1026,786,1440,1039,1248
"COG0497",3252,3719,2696,2818,3854,1958,2929,2249,4289,2830
"COG0498",3216,3448,2633,2723,2306,1963,2715,2797,3186,3244
"COG0499",279,1776,237,217,241,1541,655,604,1135,532
"COG0500",6089,8015,11318,2656,7301,6263,8074,6254,6433,6354
"COG0501",495,392,661,658,313,3542,1663,1483,1775,1766
"COG0502",1398,2558,2309,908,1901,3487,3190,3406,2582,2636
"COG0503",3301,2559,2426,2725,3191,2447,2524,3065,2437,2909
"COG0504",3587,4043,2870,4399,4006,2666,2731,3020,4428,3445
"COG0505",2386,3350,1981,2705,2412,1357,1992,2000,2459,2485
"COG0506",515,850,964,215,268,1045,1112,2793,531,1664
"COG0507",10729,9098,10532,12575,12128,8949,10148,7901,14491,14159
"COG0508",108,304,429,71,41,1407,981,491,196,477
"COG0509",144,135,170,79,171,1036,803,1165,611,550
"COG0510",2123,234,748,155,300,284,441,235,391,242
"COG0511",1767,1528,1309,2461,1318,2327,2157,3396,1360,2346
"COG0512",1486,947,1518,1683,1506,1095,1456,1303,1129,1023
"COG0513",4735,5157,6399,8190,6898,7903,6488,9460,6146,8764
"COG0514",15184,7170,5384,15036,8332,12758,8403,14346,8756,10309
"COG0515",6883,7242,4787,2509,10859,2950,5836,5903,6565,3516
"COG0516",3850,3300,3112,4755,3904,3064,3425,2869,3037,3586
"COG0517",5736,4783,4491,6828,4782,3479,4074,3508,4533,4292
"COG0518",3639,3195,2965,4303,3488,4099,3428,4038,3075,4029
"COG0519",3473,3405,2935,4260,3548,4135,3703,4325,2984,4224
"COG0520",3423,4152,3390,3938,3103,2590,2900,2845,4039,3132
"COG0521",105,165,394,72,110,220,588,323,550,465
"COG0522",2226,1979,1351,1831,2155,1202,1178,1033,2140,1299
"COG0523",1729,1642,3506,1185,2173,916,1870,1562,1128,2145
"COG0524",11623,10338,10791,11032,9786,10516,10856,12829,9318,12710
"COG0525",5242,5462,4481,6573,5480,3974,4343,4057,5566,5244
"COG0526",9960,6902,6233,8729,8705,13832,10345,17723,9114,9665
"COG0527",5560,5932,4657,9416,7005,6167,5630,6066,5912,6716
"COG0528",2071,2036,1560,2217,2043,1532,1716,1963,2177,1964
"COG0529",402,512,553,205,550,945,805,875,563,649
"COG0530",1676,1973,2325,452,1532,1198,1867,1832,1456,2122
"COG0531",2755,5029,10589,2403,1661,4919,5679,4616,3637,4735
"COG0532",6041,4973,3674,6770,5565,3346,3188,1903,5058,3080
"COG0533",2597,3392,2085,2610,3275,1726,2122,1909,3332,2539
"COG0534",32732,31433,34758,26139,36208,25658,37313,29911,31562,39527
"COG0535",4020,4152,3701,2409,4663,5240,4397,7118,5265,4113
"COG0536",2958,2883,1906,3373,2893,1497,2174,2390,3137,2837
"COG0537",1984,1651,1396,1612,2167,1812,1782,2803,2211,1996
"COG0538",3115,1420,1797,3240,2251,1663,2208,2356,1586,1897
"COG0539",4753,4056,3099,6100,4443,2670,2847,3533,4864,3943
"COG0540",2622,2411,2202,2602,2246,1452,1771,1808,2197,2403
"COG0541",3413,3207,2481,3478,3424,2324,2643,2627,3655,3473
"COG0542",13491,13234,10035,18292,14514,7219,9900,10815,14104,14413
"COG0543",5282,4382,3290,7027,4776,4566,4572,5065,4276,5025
"COG0544",4937,3672,4068,3661,5326,3292,3109,4623,4797,5917
"COG0545",4861,1963,2218,9526,7695,4035,2980,5071,2721,4149
"COG0546",3919,4353,3619,4198,5531,3676,3787,3649,4095,2735
"COG0547",1879,1433,1901,2176,1017,1558,2058,1652,1403,1497
"COG0548",1806,2069,2499,2177,1447,1693,1808,1670,1771,2257
"COG0549",710,1011,2030,333,583,454,1207,335,645,679
"COG0550",11704,12376,12114,12911,13637,9514,14336,11576,15633,17239
"COG0551",1833,3011,3545,580,2412,749,2782,983,2791,2561
"COG0552",2201,2487,1477,2573,2282,1712,1620,1294,2473,1547
"COG0553",8819,4921,5403,5425,6221,4627,5742,3238,14076,8284
"COG0554",490,1135,830,142,498,704,2128,1518,1882,2132
"COG0555",219,283,589,77,332,24,118,61,75,81
"COG0556",3933,4494,2617,4535,4280,3202,3059,2743,4768,3688
"COG0557",4412,2846,3683,6242,4329,3460,3643,3720,4921,4372
"COG0558",1056,1846,1376,2044,2294,1047,1218,677,2070,1065
"COG0559",739,1994,1190,372,716,603,849,732,1370,1212
"COG0560",1420,2258,1552,1608,1527,2124,1471,1701,1747,1089
"COG0561",6285,8576,8807,5564,6698,5529,9371,6685,7295,6955
"COG0562",1667,2632,1790,616,1742,2409,2454,5313,2458,2705
"COG0563",2164,2307,1556,2218,2122,1542,1577,1718,2644,2228
"COG0564",7548,6556,6435,10301,8488,6224,6732,6250,8720,7909
"COG0565",92,70,627,144,27,102,104,38,44,104
"COG0566",4793,4797,4685,4526,6176,5104,4905,5357,6106,5610
"COG0567",214,96,1165,230,58,135,209,90,93,232
"COG0568",5318,2607,3329,6188,4465,1576,2045,1228,3091,3019
"COG0569",5019,4773,4532,4374,4535,4115,5262,4765,4271,5681
"COG0571",2013,1851,1510,2440,1948,1524,1732,2199,2390,1974
"COG0572",4677,3195,2886,6346,4812,3510,3671,3046,3938,2780
"COG0573",1179,2083,1678,561,1243,1396,1735,1446,1305,1793
"COG0574",9950,7222,4980,12952,9720,7030,6478,4627,7123,6464
"COG0575",1623,2259,1160,2178,2074,1512,1477,1668,2402,1551
"COG0576",462,535,351,567,717,1215,1312,1672,1835,1098
"COG0577",13428,19302,14397,12548,17862,12414,16552,13626,16972,17314
"COG0578",249,581,1242,256,342,511,351,439,608,910
"COG0579",817,3212,1976,355,582,417,1119,314,1536,442
"COG0580",361,710,1257,340,367,1354,630,286,424,558
"COG0581",1264,1905,1794,634,1185,1545,1812,1334,1286,1897
"COG0582",17028,23354,23962,7003,34887,14586,20763,17462,25923,26076
"COG0583",11017,17906,29441,8787,11521,8926,15451,8777,12498,13757
"COG0584",3133,5272,3084,1096,2033,5234,3663,3580,3915,3590
"COG0585",87,45,574,70,14,58,102,33,5,41
"COG0586",1157,1073,1824,1820,909,1775,1418,1647,843,937
"COG0587",8011,8124,6507,10124,8359,6126,7419,6893,15364,8422
"COG0588",393,649,786,254,405,2197,1023,1810,903,975
"COG0589",2954,2671,2565,5416,2229,5529,3237,4035,2894,3008
"COG0590",1731,1641,1137,2759,1909,1728,1587,1445,2253,1504
"COG0591",4551,6091,3135,4161,3372,7526,5364,4785,5715,4825
"COG0592",2713,3304,2556,3725,3912,2064,2991,2771,3771,2651
"COG0593",820,1860,552,1858,954,1329,629,1246,1208,643
"COG0594",608,487,953,148,917,232,666,410,1004,479
"COG0595",2073,3306,1815,544,2776,476,1791,833,3464,2005
"COG0596",2206,2378,3914,934,2764,888,2707,1011,1381,2105
"COG0597",655,1108,1080,237,1035,270,706,443,810,835
"COG0598",2791,1947,2384,3437,3243,3199,2772,3944,2350,2670
"COG0599",777,1617,1266,1199,1421,1403,1412,992,1682,1073
"COG0600",1283,1757,1890,528,1632,855,1707,886,1624,1729
"COG0601",2137,4303,5253,1277,2249,1771,4189,1668,2689,3409
"COG0602",2647,2231,2122,2288,1832,1751,2165,2114,6091,2282
"COG0603",1394,836,915,1825,1299,1345,1156,1033,825,1102
"COG0604",133,597,1218,307,61,148,393,155,48,42
"COG0605",509,472,724,236,593,676,609,580,644,485
"COG0606",1098,1064,998,1554,1064,2520,3207,3789,3896,3641
"COG0607",2578,2784,3361,3295,4118,4192,4136,4808,2841,4224
"COG0608",4524,5001,2539,4542,4198,2870,3446,3003,4419,2968
"COG0609",3147,4074,4415,3393,3139,2449,3604,3301,3024,3811
"COG0610",8904,8313,4928,7617,11488,3980,3845,2726,7225,8365
"COG0611",510,501,851,187,412,861,733,672,1049,679
"COG0612",6648,7645,5897,25720,12604,14665,8655,8796,9425,7874
"COG0613",1208,2370,1147,388,1044,670,1147,634,1462,1675
"COG0614",4120,4553,4079,3008,3623,2820,4115,5059,3701,5264
"COG0615",3555,604,658,4648,604,849,951,2145,788,432
"COG0616",2437,1747,2484,4497,1988,2418,1177,1668,1672,1543
"COG0617",3075,3286,3069,4075,3261,2381,2875,1876,2880,2778
"COG0618",3297,2557,1903,2710,3272,1817,1860,2428,3189,2447
"COG0619",1740,4677,1883,645,2307,680,2372,1325,2852,2037
"COG0620",3589,1574,2276,2444,2796,494,1528,1163,770,2040
"COG0621",8589,8698,5930,14289,10468,6563,6820,7658,9789,8481
"COG0622",1946,2578,1926,1815,2198,1436,1995,1555,2275,1869
"COG0623",1815,620,694,2554,1342,1535,697,700,1157,817
"COG0624",3931,7446,4719,3741,3242,4806,5306,4030,4828,5942
"COG0625",316,491,2621,338,71,312,444,105,49,124
"COG0626",550,984,1486,405,649,241,673,493,396,471
"COG0627",1014,1416,1443,397,1147,3703,1953,1861,1185,1470
"COG0628",5049,5051,5624,4272,5935,4575,5389,4666,5644,4747
"COG0629",1963,2888,2868,1486,2736,1299,2249,1629,2790,1837
"COG0630",141,116,707,11,81,26,10,151,89,196
"COG0631",2102,2565,1769,1989,3981,1199,1891,1319,1917,1086
"COG0632",1323,1745,1093,2143,1866,1059,1483,1699,2014,1667
"COG0633",117,106,847,126,19,114,165,53,40,68
"COG0634",1819,1831,1448,1800,1745,1177,1442,1529,1654,1563
"COG0635",3761,4999,4494,3896,4551,3302,3971,3277,4628,3963
"COG0636",894,1214,758,242,834,1190,748,1356,1102,1076
"COG0637",4428,4578,4284,3468,3523,3223,3975,4313,4051,5173
"COG0639",901,559,1761,1798,779,474,324,488,900,478
"COG0640",985,1726,1831,376,1095,490,1100,500,1243,979
"COG0641",5598,4252,4868,9213,6901,6746,4765,5873,4599,5074
"COG0642",66272,73247,68637,45232,66487,138709,99296,103977,69576,85141
"COG0643",935,241,1376,160,956,231,423,399,249,499
"COG0644",182,235,1738,206,16,184,389,34,35,60
"COG0645",15,0,0,0,7,0,0,0,0,0
"COG0646",5279,5399,4970,6539,5310,3000,3742,5204,4081,5844
"COG0647",126,406,181,102,91,290,709,109,559,239
"COG0648",1058,2056,1467,319,1097,1112,1593,1867,1692,1597
"COG0649",1980,1000,968,3509,1597,1782,1213,1925,1441,1572
"COG0650",159,696,801,138,64,123,191,58,112,78
"COG0651",538,788,2073,821,402,890,839,328,633,405
"COG0652",2590,2265,2093,2967,2792,1985,2210,1655,3005,2510
"COG0653",9159,6638,5186,5544,7625,4463,5331,4157,6897,6229
"COG0654",318,424,2178,742,96,233,682,64,28,52
"COG0655",1455,3899,2459,355,2050,2193,2110,2301,2874,1914
"COG0656",1184,2346,3385,1454,1051,2645,2883,2916,1947,1808
"COG0657",4219,6436,4430,3688,3545,6531,5090,4329,4211,4328
"COG0658",2443,2091,2775,3013,3156,3132,3001,2292,2863,2129
"COG0659",3482,1871,2670,4127,3057,2735,2812,4379,2178,3466
"COG0661",222,731,1099,218,319,144,811,350,423,141
"COG0662",1001,747,1656,424,1269,709,444,898,969,617
"COG0663",1017,870,1821,858,642,1078,1152,1040,905,1177
"COG0664",4967,4842,4158,4179,5696,9548,6506,7081,4942,5384
"COG0665",508,1024,2925,326,683,378,738,274,784,334
"COG0666",1110,1424,2214,790,655,1580,883,1547,1378,2147
"COG0667",3178,4011,4950,2369,2337,4795,5378,4525,2672,3353
"COG0668",4094,4838,3965,6869,5896,6723,5088,6066,5285,4011
"COG0669",1500,1501,1385,1468,1532,1051,1360,1511,1610,1521
"COG0670",1210,296,1402,2061,1282,282,416,92,325,434
"COG0671",2449,1861,2900,3807,3336,1548,1729,1956,2509,1603
"COG0672",77,70,409,114,32,77,159,31,3,85
"COG0673",9889,7860,8752,6309,5528,14743,11060,12812,6920,11355
"COG0674",9263,12838,5651,11945,9566,8231,8074,8379,10548,9633
"COG0675",2564,2157,4436,1378,1615,1549,9351,6304,15952,2203
"COG0676",53,80,379,68,23,39,120,17,3,24
"COG0677",1009,1432,1001,2443,2291,3724,781,995,1224,1118
"COG0678",9,1,0,2,15,1,2,3,0,18
"COG0679",2136,3269,3078,1952,2691,929,2638,1488,2998,2609
"COG0680",114,184,484,126,37,203,151,236,133,140
"COG0681",4113,3928,3567,4809,4730,4120,4607,6132,4529,5423
"COG0682",2547,2582,2089,2204,2027,1846,2487,2471,2152,2569
"COG0683",935,3380,1950,507,825,823,1102,950,1736,940
"COG0684",165,594,667,158,190,400,429,83,304,233
"COG0685",2861,2082,2222,2824,2541,2118,2081,3127,2046,2829
"COG0686",1269,715,443,119,333,1798,1178,1633,1005,1193
"COG0687",946,887,1086,304,629,2220,2563,1840,2217,2620
"COG0688",1658,1039,1359,2450,1579,1289,1081,2338,1686,1721
"COG0689",149,415,610,180,67,89,214,144,141,131
"COG0690",29,52,83,31,28,18,22,21,13,58
"COG0691",1284,1388,872,1244,1674,927,1046,1239,1507,1023
"COG0692",1339,849,918,1880,1506,1227,1249,1148,1914,1341
"COG0693",1725,1882,2142,1537,1446,2406,1846,2340,1460,2291
"COG0694",51,209,355,43,99,12,20,7,12,17
"COG0695",58,141,324,63,39,45,111,34,8,42
"COG0696",5019,3850,3344,5039,4099,2827,2802,2556,4368,3552
"COG0697",9995,9417,8865,13553,6942,2668,2750,3533,2937,3264
"COG0698",1631,2095,1389,1512,2019,1080,1391,934,1991,1267
"COG0699",253,260,1352,143,201,446,1021,140,558,175
"COG0700",2186,1275,1209,2354,1883,1941,1784,1591,1824,1723
"COG0701",1255,511,1296,434,242,578,1057,737,364,333
"COG0702",188,208,1708,289,30,281,522,68,53,160
"COG0703",694,938,803,699,790,1311,2304,1905,2203,1797
"COG0704",1083,1523,1612,334,1190,1205,1511,1780,1210,1722
"COG0705",2522,1314,1380,2065,2093,2432,1979,2272,1562,1625
"COG0706",4507,3495,3553,4955,4336,2785,3311,3672,4151,3830
"COG0707",3736,3586,2820,3560,4424,2231,3599,3096,5073,3667
"COG0708",1615,1900,1298,2349,1751,996,1619,1170,1890,1415
"COG0709",251,568,898,156,269,182,633,295,564,643
"COG0710",427,463,784,148,447,181,503,218,379,568
"COG0711",1046,1120,1033,1547,1259,934,1147,1202,1132,1528
"COG0712",699,748,1134,296,713,851,855,744,877,1196
"COG0713",232,172,217,141,105,413,227,283,235,223
"COG0714",4539,3847,5067,3832,3995,4086,4555,3129,3778,3971
"COG0715",2519,2188,2022,2471,2117,1924,1968,1231,2039,1996
"COG0716",2887,3970,4062,2711,2491,3252,3801,3926,3558,3082
"COG0717",185,241,259,109,132,245,180,26,182,90
"COG0718",532,872,517,146,755,180,535,317,874,521
"COG0719",5299,4858,3603,6630,4260,4971,3969,5685,5618,5000
"COG0720",1075,587,683,397,493,673,768,1123,536,591
"COG0721",419,656,209,103,504,109,326,162,512,119
"COG0722",988,1108,2872,645,794,411,1468,545,583,810
"COG0723",128,194,79,5,96,31,142,68,632,13
"COG0724",312,381,435,80,395,1504,847,2351,660,1025
"COG0725",360,633,873,204,282,206,540,396,594,639
"COG0726",4849,7400,5327,3007,5755,4865,5884,6395,7829,5171
"COG0727",35,99,192,46,171,35,97,291,80,381
"COG0728",203,642,872,255,109,253,548,81,159,161
"COG0729",101,120,905,161,40,130,154,62,26,110
"COG0730",1060,1376,841,328,360,298,437,652,1189,925
"COG0731",1116,757,529,2098,1043,1309,1168,1748,1004,1187
"COG0732",4955,3618,2697,9519,8156,1653,1875,2737,5885,4869
"COG0733",7529,3484,4597,6830,5726,2684,4888,3779,3826,4624
"COG0735",2932,2123,1944,2664,3082,2490,2519,2816,2385,1860
"COG0736",187,651,334,75,272,83,230,167,601,488
"COG0737",5259,3574,4256,6574,4095,5840,4426,5877,3684,6479
"COG0738",9618,4271,3422,11462,6988,10944,6352,9268,6195,6886
"COG0739",8632,9711,5803,11181,13812,9075,8699,10830,14099,14077
"COG0740",2943,2525,2333,3061,3539,1425,2798,2360,3125,2687
"COG0741",2605,3106,4755,4126,3532,3097,3056,2386,3074,3612
"COG0742",1502,1308,1103,1877,1727,1210,1140,1702,1744,1842
"COG0743",2762,3048,2329,3194,2678,2159,2419,2575,2391,2986
"COG0744",3351,3995,4278,2513,4961,3016,2578,1839,4897,2908
"COG0745",38351,34951,27403,18805,26491,39453,38496,46342,31706,37386
"COG0746",164,217,499,81,186,131,267,137,173,178
"COG0747",2455,5987,6206,1991,2795,2064,5240,1926,4271,2784
"COG0749",6697,7748,4787,6335,6402,29227,4176,2788,10142,5214
"COG0750",4250,4135,3293,4109,4720,1743,2732,2151,4599,3597
"COG0751",252,1340,909,364,190,252,306,359,529,440
"COG0752",129,630,496,177,94,136,150,180,230,232
"COG0753",308,524,752,434,256,1315,281,273,555,257
"COG0754",229,744,1749,252,170,242,374,275,208,229
"COG0755",464,597,434,1218,718,4469,2361,2088,707,691
"COG0756",1635,2053,1203,1679,1546,4185,1321,1142,2917,1297
"COG0757",1479,1018,487,1365,1305,1041,700,960,898,927
"COG0758",2974,2505,2115,3083,4811,2346,2385,2556,2929,2102
"COG0759",761,563,500,300,864,302,569,800,944,1003
"COG0760",4883,3848,3338,4762,3408,3782,3183,3640,3245,3059
"COG0761",2678,2961,1944,2682,2830,1951,1838,2382,2531,2379
"COG0762",62,149,396,111,35,73,73,36,42,51
"COG0763",1352,1009,839,2787,1418,1746,1065,1849,1387,1285
"COG0764",715,560,530,1354,839,2362,1966,1960,2128,1769
"COG0765",4925,5303,4763,1450,3910,1489,3235,1904,3790,3995
"COG0766",4069,4298,3483,3370,4679,2269,3160,2465,5190,3348
"COG0767",542,287,294,782,394,1562,966,1574,1097,1134
"COG0768",11613,13348,10434,12928,14832,7484,10060,9159,15268,12142
"COG0769",4708,4917,3546,5197,5132,2798,3807,3048,5326,3926
"COG0770",6208,4324,3321,8229,6283,4926,5002,5709,5832,5727
"COG0771",3578,3411,2691,4522,3685,2528,2706,2292,3746,3236
"COG0772",7467,7809,6117,8369,8189,4245,5467,4724,8188,5956
"COG0773",1320,1243,1261,1468,1369,2704,3378,2636,3719,3634
"COG0774",1595,1258,966,3929,1993,2074,1371,1856,1434,1432
"COG0775",2361,1840,2539,2375,2894,2396,2713,3344,2405,2729
"COG0776",2749,1682,2037,2068,3798,2888,1964,3443,2784,2483
"COG0777",330,355,544,136,498,463,1190,487,1293,1007
"COG0778",5422,5710,4585,6911,5548,7627,5654,7134,5620,5592
"COG0779",608,633,926,195,666,255,591,324,938,550
"COG0780",985,607,1035,1468,1020,1135,925,1505,808,923
"COG0781",1598,1506,1185,833,1903,1351,1226,1080,2083,1230
"COG0782",2290,1852,2443,3082,2371,1350,1890,2038,2259,1710
"COG0783",187,360,521,163,299,859,662,690,348,484
"COG0784",10384,6935,17600,9005,12128,16239,17462,13873,11580,13874
"COG0785",9,142,30,26,18,105,146,48,11,54
"COG0786",1122,1317,2197,533,811,533,1031,779,957,1201
"COG0787",5128,3816,3194,6150,4332,3421,3447,3946,3766,3722
"COG0788",188,520,317,73,253,846,490,933,412,607
"COG0789",2705,3934,3818,1997,2630,2488,4058,2587,2437,2560
"COG0790",2565,1635,1998,1537,2021,1375,1544,1053,1674,2030
"COG0791",3768,3896,5706,1498,4257,3338,5253,2211,4577,5162
"COG0792",997,1147,902,1333,1375,946,976,1461,1348,1028
"COG0793",15010,7657,6990,16286,11259,18881,12724,20649,10919,15656
"COG0794",1686,1114,1684,2210,597,1754,1282,1791,1223,1364
"COG0795",4076,1571,2443,7838,4309,2352,1728,2687,2282,2176
"COG0796",825,633,677,956,897,1560,1988,2102,2210,2360
"COG0797",117,166,467,1299,45,39,28,12,15,46
"COG0798",1113,247,69,55,65,239,365,419,196,177
"COG0799",1150,865,726,1066,1503,1054,881,1343,992,995
"COG0800",1587,1908,1657,1528,1031,1152,1446,1589,1526,2018
"COG0801",1288,1265,670,1348,1069,779,1030,847,1006,774
"COG0802",1409,1304,1150,1552,1379,1079,1068,846,1592,924
"COG0803",1172,1513,2244,626,1053,1271,1820,1285,1538,2783
"COG0804",156,176,200,42,102,41,344,374,348,130
"COG0805",530,787,984,895,1886,771,710,1705,957,1213
"COG0806",1319,1084,885,1873,1427,775,595,452,1146,681
"COG0807",2085,1393,1611,2925,1942,1995,1705,1995,1748,1833
"COG0809",5196,2954,2257,6215,4285,3769,3280,4645,4259,4344
"COG0810",56,118,195,108,17,69,53,47,35,67
"COG0811",2489,1828,1387,2859,2117,2945,2185,4332,2403,2988
"COG0812",2270,2457,1842,2516,2831,1527,1925,1564,2726,1895
"COG0813",435,634,1015,187,683,254,604,474,1055,740
"COG0814",835,871,5024,637,227,733,805,398,467,425
"COG0815",170,167,722,153,107,117,143,67,269,130
"COG0816",1237,1309,915,1240,1636,975,909,992,1319,936
"COG0817",1059,1271,512,1729,972,984,640,1172,1153,855
"COG0818",341,399,594,231,508,125,181,296,344,168
"COG0819",142,409,337,41,404,30,276,49,335,80
"COG0820",2840,3800,2615,3543,4000,1904,2650,1900,2824,2132
"COG0821",3913,3148,2521,5025,2967,2488,3063,3109,2872,3642
"COG0822",2504,3235,1599,2040,3003,1240,1647,1351,2855,1784
"COG0823",1185,1140,1529,341,610,2476,2769,4572,656,511
"COG0824",726,876,1158,352,883,1176,1217,1743,1160,1136
"COG0825",1090,947,1726,283,1455,400,1087,504,998,1360
"COG0826",7390,6044,6432,8378,7639,4937,6050,6362,7931,6659
"COG0827",5004,6424,8162,4025,12206,7055,5984,8102,7493,12393
"COG0828",241,291,312,50,300,70,178,117,200,174
"COG0829",54,62,70,18,54,14,237,255,170,94
"COG0830",45,80,79,19,66,25,245,252,189,62
"COG0831",32,45,32,10,15,11,112,137,96,48
"COG0832",38,56,53,12,30,6,209,133,116,51
"COG0833",55,102,252,37,11,119,176,353,281,57
"COG0834",5798,7179,7978,2292,4549,3185,5125,3412,4944,5858
"COG0835",1082,211,893,110,957,115,193,540,288,412
"COG0836",4691,1238,2322,5202,4488,3698,1951,3487,2097,2382
"COG0837",48,59,541,53,6,66,114,21,18,19
"COG0838",593,299,310,914,613,432,379,947,476,551
"COG0839",1057,479,515,1369,875,808,865,1565,606,1071
"COG0840",10244,1918,12070,923,12512,1125,1512,6159,2698,4867
"COG0841",22948,20485,19267,19235,20069,40021,28092,34411,21701,34907
"COG0842",7271,5164,5009,6617,6185,9929,6065,8684,4638,6828
"COG0843",57,141,564,74,30,66,75,15,5,32
"COG0845",19106,14717,13115,21293,15968,32382,21228,28185,16736,25802
"COG0846",2791,2607,2467,5212,2940,960,2476,1733,2919,3123
"COG0847",1985,1035,1965,4365,1971,2296,1608,2353,1807,1885
"COG0848",146,297,436,177,112,546,113,320,264,195
"COG0849",3177,934,1366,3595,1763,1307,1208,1116,2166,1250
"COG0850",509,139,629,103,541,116,335,188,530,221
"COG0851",209,73,394,58,296,68,192,152,279,87
"COG0852",653,349,320,1179,534,1853,1257,1917,1390,1518
"COG0853",638,475,578,832,707,667,805,859,568,610
"COG0854",564,590,528,242,393,945,744,1491,747,1205
"COG0855",4310,3466,3395,4773,3052,3760,5108,5169,3759,4108
"COG0857",110,146,1060,182,13,107,221,39,24,29
"COG0858",1243,1255,990,1394,1493,979,1070,1127,1519,1239
"COG0859",2253,1828,2829,3408,1723,2769,1762,2159,1385,1813
"COG0860",3526,3566,4725,3576,4491,2635,4838,3063,3430,3585
"COG0861",966,551,1993,1766,685,314,432,454,436,187
"COG0863",1303,2115,2451,4090,5148,1965,1554,3285,2460,1911
"COG0864",19,66,75,26,5,57,71,34,61,85
"COG1001",541,2009,1427,330,741,772,1513,255,1311,1372
"COG1002",9950,2983,1895,907,5578,976,469,998,729,1171
