"","NOF013","NOM004","NOM027","DLF009","NLM032","NLF015","NOM028","NLF008","NOM017","DOM003"
"COG0429",10,178,9,336,18,131,97,132,11,222
"COG0430",3,17,1,293,6,24,63,34,1,219
"COG0431",17,129,65,734,147,28,166,79,19,415
"COG0432",374,952,1095,753,352,650,525,908,629,771
"COG0433",2117,222,164,1850,1782,447,1023,1220,275,1241
"COG0434",28,242,62,304,193,30,118,299,186,4
"COG0435",33,117,8,447,367,33,78,59,132,345
"COG0436",10861,11459,16065,8593,10339,12256,11443,10986,13181,11443
"COG0437",238,887,282,4624,473,547,705,1209,268,2086
"COG0438",39297,48316,14867,25492,27298,36932,30599,31202,23874,17451
"COG0439",2984,3969,3604,2266,3242,3280,4319,3188,1573,1516
"COG0440",900,562,1609,1322,1770,774,1056,987,629,892
"COG0441",6094,4934,6579,4357,6699,6933,6368,6499,9004,6642
"COG0442",2435,2251,4187,3055,3606,1990,2690,2460,3345,3138
"COG0443",4154,3161,5056,6338,5791,4341,3915,4305,4559,5605
"COG0444",2218,1692,6044,4014,4330,657,1199,670,749,888
"COG0445",4004,4552,4867,3274,5341,4098,4584,4719,5787,5250
"COG0446",4008,5989,4954,5434,6238,5244,7967,3884,2697,4672
"COG0447",633,1203,29,865,372,1133,869,1328,1007,823
"COG0448",3052,1748,6157,1927,5712,519,1167,551,929,860
"COG0449",3601,3503,4669,3639,5085,3675,3322,2837,4428,4744
"COG0450",1023,1967,1927,1319,893,1413,1164,1163,268,696
"COG0451",14029,14479,5848,9638,9637,16078,9165,12276,12805,9891
"COG0452",2286,1636,2968,1946,2853,2056,2289,2174,1629,2024
"COG0454",6982,8889,6595,8751,8024,6653,7208,6505,3278,5195
"COG0455",218,33,26,4,266,61,11,3,132,65
"COG0456",815,809,1270,1205,1236,645,1080,425,482,1070
"COG0457",16266,17872,4430,8941,7625,17205,14027,17486,12627,12007
"COG0458",8830,7562,7810,7145,7377,9582,9115,10461,12636,8631
"COG0459",955,745,1103,1188,1142,2763,2631,3569,4506,4540
"COG0460",3376,3028,3580,3112,3316,3358,3547,3754,4966,4256
"COG0461",1265,1471,1854,1437,1602,1176,1494,1434,2406,2025
"COG0462",2595,2225,4121,2033,3254,2196,2896,2218,3410,2534
"COG0463",38355,38394,17029,19790,35766,33034,32296,28089,34346,30736
"COG0464",2080,2007,2010,864,1715,942,944,404,2068,1472
"COG0465",1787,1172,2277,1594,2528,4864,5858,4703,6154,5495
"COG0466",4118,2648,3364,2480,5623,2931,3789,3548,5564,4663
"COG0468",2107,2251,2568,2218,2751,2278,1869,3200,2517,2469
"COG0469",3250,2409,2815,2996,3895,2693,3115,2991,2608,3210
"COG0470",327,373,1232,1322,693,298,315,345,176,867
"COG0471",6133,6855,4539,6206,5390,6386,4906,5986,6384,5949
"COG0472",4575,3394,5182,4161,3989,4489,3856,4136,5413,4777
"COG0473",2207,2244,5218,2048,2598,2967,2718,3322,2380,2265
"COG0474",9646,7459,7054,7261,10224,8027,9431,7767,5729,9930
"COG0475",5867,8134,1238,4616,3159,8411,6331,9270,7659,6160
"COG0476",1183,883,1763,1299,1161,1705,1790,1469,1517,2289
"COG0477",16179,25828,62942,52473,11564,23840,22637,32666,26121,48027
"COG0479",1233,1667,1542,1450,891,1714,998,1606,2540,2599
"COG0480",16494,13698,12521,9347,15335,13718,13506,12468,13821,13084
"COG0481",3251,2945,3489,3419,3937,3754,3126,3751,4284,4173
"COG0482",4378,4122,1888,2305,3810,4700,4271,4369,3063,2366
"COG0483",972,1312,850,1362,644,889,886,1137,163,727
"COG0484",2060,1909,2533,1992,3078,1855,2191,1975,2062,2317
"COG0486",2546,2437,3731,2168,3431,2653,2532,3026,2851,2236
"COG0488",14880,16292,12748,11098,16395,15980,15889,15407,16096,13828
"COG0489",3109,2310,1709,2273,2002,7142,6788,8811,8107,7821
"COG0490",27,87,9,29,9,15,6,6,2,0
"COG0491",2248,2416,3787,2956,3638,2426,2574,2125,2310,2349
"COG0492",2441,2310,3762,2565,2823,2264,3404,2223,2412,2482
"COG0493",7107,6253,9452,7552,8361,7246,8618,7939,11110,11098
"COG0494",4274,3909,7262,7002,7355,2330,4742,2315,3089,5506
"COG0495",4753,5378,6178,4660,5647,5387,5224,6401,8434,5817
"COG0496",977,1315,451,739,729,1515,811,1496,1961,1590
"COG0497",2559,2094,2733,2906,3899,3456,2951,3247,3830,3163
"COG0498",2577,2479,4123,2582,3203,2327,2723,3268,3628,2862
"COG0499",889,1163,1529,1874,322,1192,670,1322,373,373
"COG0500",7487,7335,6525,8937,10153,6918,8108,5568,4294,5755
"COG0501",1874,1735,1827,1864,985,634,559,781,587,761
"COG0502",3302,2949,2759,1436,2337,4674,3197,3740,1239,1200
"COG0503",2313,3049,2274,1945,3058,2085,2547,2117,3745,3275
"COG0504",2752,2840,4184,3019,3789,2731,2690,3342,3923,3590
"COG0505",1756,2036,3161,1839,2315,1877,2004,2368,2754,2531
"COG0506",2010,2550,83,2026,635,1631,1113,1150,90,769
"COG0507",10276,8397,10384,7768,12262,8386,10154,9604,11754,10102
"COG0508",656,886,62,1955,254,407,338,361,22,250
"COG0509",569,1094,1097,828,313,851,807,1066,189,442
"COG0510",891,416,440,813,1109,363,426,957,234,359
"COG0511",2183,3566,675,785,1639,2382,2139,1809,1298,1262
"COG0512",882,1015,1857,2009,1067,789,1452,1052,1362,1776
"COG0513",6770,8773,4142,6371,5194,7291,6518,7483,4153,4841
"COG0514",9691,11400,4996,6224,6079,11368,8419,12053,13850,10101
"COG0515",3609,1527,10559,6946,9154,2658,5872,3004,5237,5748
"COG0516",2657,3158,4550,3450,3336,3620,3464,5054,4455,4337
"COG0517",3290,3676,8048,4873,4835,4403,4060,4643,6692,6947
"COG0518",3467,4501,3571,3280,3745,4326,3394,3739,4242,3599
"COG0519",3459,4631,3304,3143,3513,4218,3717,4226,4142,3387
"COG0520",2264,2683,5764,3333,3913,885,974,1033,1209,1308
"COG0521",296,341,1258,889,858,278,598,443,407,968
"COG0522",1122,1037,2028,1315,1733,962,1172,1265,2186,2207
"COG0523",1196,1229,838,1508,2253,1609,1830,1470,1679,2091
"COG0524",10111,11039,12683,9334,8973,10424,10831,10045,12256,14114
"COG0525",4301,4130,6897,4841,5766,3865,4365,5375,5976,4971
"COG0526",13069,15746,3800,8731,7307,11217,10394,9393,9995,9565
"COG0527",5765,6007,3376,4813,4245,6133,5528,6477,7123,6503
"COG0528",1571,2091,1723,1650,1841,1774,1701,1686,2331,2098
"COG0529",817,888,31,436,386,668,798,904,148,261
"COG0530",2428,1590,487,1318,2875,1697,1866,1530,1086,992
"COG0531",2702,5880,10902,13556,3771,4479,5645,4695,2335,8036
"COG0532",3017,2544,3107,2936,4091,3495,3231,3009,4833,5068
"COG0533",2071,1845,2356,1860,2842,1824,2106,1932,2590,2263
"COG0534",37523,27757,26483,17452,49355,34853,37340,29431,27792,20801
"COG0535",6144,4309,6647,2638,6147,4816,4430,5174,4365,2790
"COG0536",2094,2066,3129,1822,3053,2382,2163,2543,2910,2603
"COG0537",1847,2186,1471,1095,2072,1631,1807,1670,1485,1374
"COG0538",1804,1954,1243,1628,2100,2247,2167,1802,2858,2431
"COG0539",3082,3175,3444,3674,3931,3587,2833,3453,4575,3790
"COG0540",1771,1703,2686,1836,2495,1968,1793,2031,2963,2548
"COG0541",2661,2954,3270,2544,3092,3239,2674,3227,3348,3014
"COG0542",10477,9486,12538,10187,13955,10760,9968,13101,13935,11936
"COG0543",4457,4898,3384,2471,4158,5399,4551,4938,6804,4185
"COG0544",4737,3958,4307,2387,5998,3103,3121,3090,5340,3564
"COG0545",2926,4454,1552,2636,1448,3510,2965,3647,4987,5055
"COG0546",3707,3445,5940,3110,4664,2827,3775,3161,4934,3948
"COG0547",1348,1294,2918,1861,1627,2054,2019,1937,1386,1989
"COG0548",1819,1714,2880,2315,1815,1629,1784,2096,2219,2708
"COG0549",631,648,560,2330,1037,431,1243,265,410,880
"COG0550",11523,9965,12021,9497,14652,17621,14345,21139,13916,12211
"COG0551",1679,1206,3713,2274,4115,1086,2784,1451,1740,1977
"COG0552",1534,1360,2438,1934,2149,1448,1657,1665,1180,1688
"COG0553",7097,4466,5454,5791,9525,2336,1860,2615,4354,3329
"COG0554",1971,1603,1358,1765,2577,2344,2144,1472,1065,1076
"COG0555",124,183,241,349,566,101,372,131,177,279
"COG0556",3396,2947,4747,3245,4107,2968,3037,3295,4321,3657
"COG0557",3778,3860,2957,2905,4204,3737,3647,3838,6427,5302
"COG0558",374,275,632,634,703,1040,1214,835,1370,1650
"COG0559",934,569,2577,875,1044,696,867,783,996,1142
"COG0560",1401,1552,889,1745,1369,575,476,644,407,473
"COG0561",6759,7191,14936,7290,10610,6217,9317,6481,6179,8837
"COG0562",2573,2201,2550,1184,2819,2056,2451,2091,3695,740
"COG0563",1548,1849,2077,1666,2130,1386,1589,1648,1970,1751
"COG0564",6366,6387,6797,5084,8428,6611,6667,7132,11320,8075
"COG0565",12,120,8,479,50,33,93,121,5,416
"COG0566",4793,5496,5745,4522,5817,5306,4908,5038,3880,4129
"COG0567",24,295,13,1807,78,134,212,285,10,847
"COG0568",1739,1953,2351,3162,3584,1564,2029,2151,7124,5856
"COG0569",4798,4771,3176,3134,5827,4730,5299,4399,3460,3387
"COG0571",1725,1748,1994,1736,2183,1729,1749,1622,3021,2216
"COG0572",3773,2404,2178,1818,3265,4363,3706,4182,5576,4230
"COG0573",1764,1579,2775,1423,2024,1825,1722,2017,1063,1260
"COG0574",7298,4595,1892,4067,6520,8148,6490,7491,9796,6943
"COG0575",1551,1458,1968,1349,2033,1541,1472,1549,2300,1942
"COG0576",1164,1547,1103,1398,1462,1211,1338,1242,1560,1740
"COG0577",16110,10619,16463,12512,23733,14133,16529,11234,13214,12189
"COG0578",185,566,24,1528,255,659,375,1106,57,865
"COG0579",198,240,370,419,270,607,1118,269,502,1393
"COG0580",793,794,1512,1710,463,637,641,771,197,1347
"COG0581",1704,1499,3015,1671,1765,1800,1824,1503,1027,1248
"COG0582",24104,17629,17695,33279,29814,20246,20749,24223,11001,12102
"COG0583",8689,11680,23044,27791,15643,8397,15428,10536,13070,19862
"COG0584",4350,3059,2600,2781,2742,5861,3724,4965,1754,2455
"COG0585",6,101,6,655,55,31,105,65,1,477
"COG0586",856,1602,1047,2202,629,1358,1430,1418,1248,2170
"COG0587",6223,6401,6947,6886,7828,5863,7417,6438,8180,6691
"COG0588",821,1798,517,1437,564,1089,1022,1535,145,556
"COG0589",2650,3841,4085,3561,1332,4565,3260,4880,4840,4570
"COG0590",1472,1471,2423,1166,1653,1357,1588,1994,2788,1939
"COG0591",5827,3990,11462,3066,4274,6828,5307,6798,3863,3683
"COG0592",2328,2803,3356,2646,3581,2701,2981,2538,3308,2518
"COG0593",1043,1063,2193,1642,831,1480,642,2024,592,774
"COG0594",416,361,1436,669,1175,225,655,395,474,595
"COG0595",1568,849,4887,1325,3552,1202,1789,1013,1709,1630
"COG0596",1668,1521,2105,4575,3065,1530,2695,1398,2220,4478
"COG0597",775,463,1670,751,1292,419,715,427,551,832
"COG0598",2509,3525,2308,3077,2523,3084,2795,2691,2447,3053
"COG0599",1478,1431,1924,1631,968,2254,1438,2516,1202,726
"COG0600",1141,1399,2220,3461,2182,967,1663,963,812,864
"COG0601",2485,2060,8367,5167,5009,2109,4191,2308,2410,3954
"COG0602",1962,1861,2915,2040,2357,1736,2186,2667,1985,2233
"COG0603",932,1107,781,859,678,1123,1122,1708,1458,1246
"COG0604",20,275,768,1728,56,52,389,140,20,851
"COG0605",620,619,47,1178,383,785,614,830,136,393
"COG0606",2707,3201,3546,2850,3495,2973,3183,2911,3323,3531
"COG0607",3245,4759,1032,3082,2274,3846,4083,3263,1553,2012
"COG0608",2754,2829,2775,2843,3756,3682,3422,3074,4238,3593
"COG0609",3316,2887,6340,4141,3165,4319,3604,4705,3060,2957
"COG0610",5245,4245,3739,6993,6097,4940,3813,5048,9924,4568
"COG0611",990,816,54,1434,447,714,732,1012,151,433
"COG0612",8691,9920,1010,8402,5844,11812,8641,10113,7084,7655
"COG0613",795,858,2718,1291,1338,677,1163,747,483,1204
"COG0614",1321,1489,1945,1513,1284,4468,4077,4651,3299,3415
"COG0615",1038,345,779,1825,1579,650,935,637,1861,2274
"COG0616",2108,2161,59,4344,957,1678,1192,2570,2762,2229
"COG0617",2313,2011,3582,3132,3091,2108,2847,2837,2738,3202
"COG0618",2191,1821,1571,1349,3186,1606,1844,1905,3280,2137
"COG0619",1583,933,7352,2354,3107,933,2368,1279,1730,2354
"COG0620",698,950,3372,2707,2377,593,1493,632,1859,4016
"COG0621",7339,7628,7101,5202,8568,7217,6797,7151,8404,7223
"COG0622",1618,1398,2140,1362,2269,1344,2015,1503,1655,1369
"COG0623",935,921,25,1284,470,706,690,1110,1209,1496
"COG0624",3679,5058,4595,5238,4587,4632,5275,3900,3231,4316
"COG0625",34,418,31,2775,145,107,439,298,22,1769
"COG0626",430,611,1711,2418,868,469,692,325,382,1469
"COG0627",1536,1885,1252,1445,1541,2144,1960,1938,436,812
"COG0628",4827,4853,2723,5679,5440,4359,5380,3966,4091,4247
"COG0629",1896,1702,3532,4679,2775,1638,2257,1735,1995,2256
"COG0630",97,59,0,3,206,24,10,2,66,6
"COG0631",1376,455,3385,1662,3165,313,617,359,460,583
"COG0632",1288,1443,1667,1297,1817,437,509,526,554,494
"COG0633",12,179,9,997,32,40,166,111,5,649
"COG0634",431,448,568,588,581,1302,1459,1258,1684,1658
"COG0635",3191,3954,6592,3661,4797,3510,3988,4025,3313,3838
"COG0636",1076,1268,788,511,1033,849,774,859,519,492
"COG0637",4049,3883,7491,4875,4724,3573,3979,4318,4662,4914
"COG0639",1115,1783,85,1897,1661,1238,903,1116,196,939
"COG0640",1191,675,1672,903,1915,428,1126,495,896,999
"COG0641",6138,4235,3697,4779,6158,4874,4806,4049,9680,4148
"COG0642",146867,119687,38480,53535,70196,113428,99183,93098,55420,48753
"COG0643",475,402,85,1211,615,231,423,114,350,759
"COG0644",23,259,56,2003,179,96,394,201,25,1339
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4699,3879,4760,4128,4821,5050,3740,5941,5068,4347
"COG0647",212,106,1448,1062,593,485,713,254,200,862
"COG0648",1457,1561,1249,1234,1827,1630,1592,1384,702,806
"COG0649",1349,1774,40,1619,653,2209,1219,2101,1493,1346
"COG0650",89,106,54,1269,86,98,186,144,59,653
"COG0651",463,593,150,2456,253,714,819,637,92,1473
"COG0652",608,693,709,713,893,1643,2248,1864,3143,2437
"COG0653",4965,4803,5878,5564,7222,4832,5363,5496,7474,5835
"COG0654",92,307,11,2149,68,265,687,261,5,1496
"COG0655",1964,1968,4061,1542,2943,1883,2115,2413,1560,1662
"COG0656",3054,1717,2130,2585,2532,3866,2919,3346,1705,2120
"COG0657",5869,4582,3993,4833,4915,5621,5148,3748,3714,2913
"COG0658",2628,1860,3987,2405,3643,2399,2991,2641,1554,1699
"COG0659",3432,4084,2632,2050,2500,1073,918,1057,1337,1010
"COG0661",37,66,1266,564,179,123,812,534,395,1482
"COG0662",802,501,778,964,1310,374,421,693,2074,1982
"COG0663",1027,940,1001,1441,812,1167,1185,1360,1099,1505
"COG0664",6087,6205,3025,3886,4797,6513,6496,6807,4963,5497
"COG0665",255,402,103,3288,960,372,733,390,181,1626
"COG0666",503,865,72,3309,712,562,852,1118,260,1106
"COG0667",4720,4249,5542,5966,3661,7632,5447,5668,3626,4125
"COG0668",6444,5587,2266,5181,3286,6574,5029,5238,6770,4406
"COG0669",1144,1311,1128,1226,1484,1393,1362,1370,1859,1248
"COG0670",221,290,413,1545,503,188,396,401,1530,2048
"COG0671",1624,1717,692,2371,2515,1258,1742,1186,3068,3094
"COG0672",6,72,910,735,91,14,154,58,39,561
"COG0673",11310,10384,7750,10052,8124,9687,10970,8648,6351,6993
"COG0674",7268,7916,7923,6139,6759,12131,8100,11743,10312,8154
"COG0675",1572,2625,31107,2575,4614,1314,9307,8064,3601,5963
"COG0676",0,35,717,883,39,11,125,30,9,361
"COG0677",1829,1525,62,1537,656,842,806,2075,1836,1322
"COG0678",1,1,6,4,35,0,2,0,2,4
"COG0679",1748,1442,7589,2090,4028,1440,2618,1730,3424,3127
"COG0680",34,188,860,814,129,92,158,378,175,497
"COG0681",5175,5607,2391,2834,4527,4384,4568,4433,2977,3220
"COG0682",1851,2314,3297,1789,2245,1865,2465,2125,2997,2717
"COG0683",1142,753,3262,1866,1072,1028,1079,912,881,1621
"COG0684",146,426,40,583,185,155,432,336,85,339
"COG0685",2643,2540,1951,1945,2770,2167,2074,2217,2436,2047
"COG0686",1023,1446,2044,578,585,1736,1163,2147,2312,1575
"COG0687",2224,2013,984,2520,2616,2047,2549,1473,2510,2726
"COG0688",1183,1813,786,1300,1165,1141,1064,1675,1830,1737
"COG0689",32,221,1123,1162,126,201,213,326,120,637
"COG0690",11,74,9,62,33,61,22,43,14,34
"COG0691",948,1122,1251,977,1331,757,1054,1050,956,1062
"COG0692",1083,1195,2140,1104,1006,741,1221,1450,1090,1708
"COG0693",2186,2437,522,1936,1863,1852,1813,1867,1829,1805
"COG0694",17,77,21,376,49,31,81,52,13,281
"COG0695",8,56,540,462,68,6,38,18,4,92
"COG0696",2861,2507,2363,2481,3590,3261,2837,3393,4835,4052
"COG0697",7125,8997,12906,12287,6467,8299,8177,10393,11794,11360
"COG0698",1450,842,1780,1938,1872,903,1390,1111,1792,1494
"COG0699",406,398,21,2164,97,237,1032,173,30,753
"COG0700",1579,1799,863,884,1199,1687,1843,1763,2780,2274
"COG0701",977,647,1242,706,383,1181,1040,1118,1545,969
"COG0702",68,314,29,1842,510,129,504,160,38,1121
"COG0703",1597,1735,2536,1814,2663,1438,2309,1480,2442,2562
"COG0704",1542,1488,2110,1538,1700,1664,1465,1379,767,1089
"COG0705",3049,2515,1132,1808,1509,2071,1975,2337,1574,1815
"COG0706",3281,3187,3542,3608,4201,3458,3271,3818,4605,3663
"COG0707",2756,2675,4535,2751,4481,2844,3572,3069,4150,3636
"COG0708",1327,967,2408,1304,1849,1510,1661,1550,1957,1699
"COG0709",306,362,1317,514,1122,333,631,397,493,738
"COG0710",565,222,547,506,1017,253,501,195,412,453
"COG0711",1028,1090,2090,917,1196,1299,1129,1384,1268,1246
"COG0712",938,736,2477,897,1129,778,858,1236,750,1009
"COG0713",193,247,11,349,79,319,232,438,16,120
"COG0714",5046,3801,3208,4083,4957,5643,4565,4556,5333,3862
"COG0715",2160,1829,3302,3673,2200,1844,1968,1546,2704,2166
"COG0716",3330,3373,3415,3135,3443,5133,3791,4627,2457,2484
"COG0717",18,42,2001,573,278,49,167,52,103,406
"COG0718",478,318,932,334,905,263,543,285,468,330
"COG0719",4297,5246,6329,4627,4531,5076,4008,5711,5604,5796
"COG0720",795,863,378,650,607,653,784,932,386,512
"COG0721",87,28,244,132,206,172,316,100,237,291
"COG0722",825,617,2437,3187,1436,423,1428,310,631,2224
"COG0723",55,49,49,171,320,62,146,38,65,4
"COG0724",1089,1652,61,552,489,1027,864,769,56,21
"COG0725",263,344,1452,524,848,300,534,458,511,732
"COG0726",5496,6069,4229,5903,6135,1783,1990,1676,1136,1209
"COG0727",126,88,140,181,154,75,105,128,110,131
"COG0728",66,222,1792,1884,180,210,559,203,184,1060
"COG0729",21,452,22,802,107,262,145,396,8,591
"COG0730",366,643,2964,464,814,487,429,1050,883,827
"COG0731",968,1261,85,359,586,1442,1131,1458,1383,986
"COG0732",3999,4270,2225,4008,3881,2424,1923,2199,7749,4785
"COG0733",4527,3762,3757,2546,7914,3510,4952,3140,8563,5672
"COG0735",2271,2846,1525,1520,2205,2063,2482,2337,2442,1977
"COG0736",296,108,1020,610,513,169,230,254,268,438
"COG0737",5018,5521,2526,3380,3292,4725,4439,5845,6498,5486
"COG0738",8351,10171,4416,3457,2845,10151,6424,8601,10139,7550
"COG0739",10424,8066,4738,5550,8647,11148,8646,11001,4367,7900
"COG0740",2999,2184,3049,2409,3256,2645,2801,3582,2563,2140
"COG0741",3206,2839,1641,5954,2984,3252,3063,3860,2392,3090
"COG0742",1419,1483,1609,1003,1751,1133,1155,1312,1846,1452
"COG0743",2244,2619,2151,2083,2468,2969,2423,2606,2822,2819
"COG0744",2995,2911,4611,5602,5279,2265,2590,2245,3028,3958
"COG0745",50854,43998,18152,20493,34984,39688,38422,34336,28104,21863
"COG0746",113,138,236,430,398,29,97,40,24,132
"COG0747",2073,4194,11662,7511,4781,3780,5277,2595,2129,6053
"COG0749",4452,3749,4704,4484,5824,3827,4186,7517,7093,7355
"COG0750",3015,2157,2620,2712,4247,1961,2741,2382,3719,3188
"COG0751",104,361,2040,1012,371,430,308,686,393,915
"COG0752",56,220,1045,553,159,216,132,355,209,500
"COG0753",509,877,27,1905,251,418,274,781,96,438
"COG0754",35,438,21,1773,215,156,382,269,96,1198
"COG0755",3125,2041,104,1835,549,3665,2353,3440,2021,1628
"COG0756",1270,1056,1329,3098,1731,1304,1343,2019,1334,1599
"COG0757",881,856,870,499,533,811,708,902,1690,1476
"COG0758",2099,2665,2693,1891,2984,2601,2396,2461,2575,2937
"COG0759",436,458,976,312,840,468,569,594,358,401
"COG0760",2749,3082,243,3537,1690,3703,3183,5434,4023,4748
"COG0761",2143,2196,2725,1960,2761,2015,1839,2150,3188,2408
"COG0762",10,110,6,533,62,21,77,80,19,324
"COG0763",1125,1531,1624,1210,721,1586,1071,1848,2823,2200
"COG0764",1916,1803,1147,1599,1973,2709,1975,2560,2462,2280
"COG0765",3019,2056,8599,5646,5340,611,1098,656,1902,1957
"COG0766",3000,2438,4880,3087,4571,3161,3110,2901,4317,3707
"COG0767",897,1481,1060,1249,504,1250,972,1690,1205,1838
"COG0768",10925,9197,13043,7466,15634,8988,9994,10413,13535,12282
"COG0769",3368,2672,4313,3437,5119,3362,3789,3355,4736,4620
"COG0770",4478,4807,3750,3146,4552,5472,5042,5926,7693,5371
"COG0771",2500,2343,3632,2578,3386,2340,2670,2942,3335,3316
"COG0772",1942,1440,2358,1579,2782,5426,5440,5605,8091,7609
"COG0773",2950,2820,3657,3838,3564,3316,3375,3323,4870,4578
"COG0774",1465,1625,1230,1254,712,2539,1364,2588,2157,2225
"COG0775",2446,2946,1486,2198,2467,3061,2745,2491,1986,2219
"COG0776",2815,2419,1624,2185,1885,1938,1955,2664,2310,2634
"COG0777",814,822,934,664,2173,577,1165,370,688,622
"COG0778",5614,6769,3773,5692,4590,5372,5647,6458,7517,5633
"COG0779",525,346,814,652,1098,318,578,337,479,508
"COG0780",810,1152,1069,958,579,925,921,1130,1313,1202
"COG0781",1291,1043,1160,1763,1381,891,1233,1269,1578,1517
"COG0782",1517,1877,1425,2415,2321,1259,1886,1359,2354,2203
"COG0783",782,491,61,763,310,1110,647,940,199,272
"COG0784",21691,13547,9318,10296,15389,10504,17406,8396,8140,9440
"COG0785",17,220,40,153,12,60,150,57,11,6
"COG0786",1130,2236,513,989,1258,1295,1041,777,560,652
"COG0787",2930,3274,3360,3449,3677,3423,3412,3874,5721,4658
"COG0788",711,628,18,366,204,772,484,734,30,171
"COG0789",2214,3124,4843,4443,4401,1730,4042,1739,2237,2713
"COG0790",2158,1066,214,3915,1614,1546,1594,1645,1296,2045
"COG0791",4102,2839,6864,5213,7778,2733,5258,3692,3688,2909
"COG0792",919,1251,1168,914,1073,1071,992,1000,842,940
"COG0793",13977,18364,2172,5397,7560,14515,12692,15743,17683,10596
"COG0794",1007,1729,1756,1843,834,1405,1255,1987,1910,2344
"COG0795",1646,2862,1628,3870,993,2566,1700,3513,6467,6192
"COG0796",1813,2112,2055,1524,2212,1933,1964,2029,2763,2726
"COG0797",18,178,13,836,33,57,103,202,1330,775
"COG0798",569,406,32,123,51,722,341,43,1437,31
"COG0799",1022,1123,1148,689,1106,897,865,843,1247,1084
"COG0800",1340,1349,3111,1091,1259,1224,1459,1616,1638,1876
"COG0801",744,677,1084,1167,756,855,1043,954,985,1182
"COG0802",1016,969,1754,1204,1421,814,1077,941,1409,1527
"COG0803",1457,1172,3493,2433,1854,1557,1803,2012,2076,1505
"COG0804",51,54,89,51,284,99,344,101,107,36
"COG0805",1120,1393,1281,1450,693,2260,697,2134,1684,571
"COG0806",710,641,1525,809,1281,653,598,570,1969,1352
"COG0807",1682,1859,1827,1353,1401,2007,1693,2074,3726,2508
"COG0809",3315,4299,2002,2072,3181,4581,3262,4524,5417,3476
"COG0810",33,126,12,1033,93,58,53,113,5,129
"COG0811",2057,3176,2142,2237,1374,3256,2126,3498,2903,2877
"COG0812",1906,1541,2602,2548,2308,1780,1951,1600,2163,2373
"COG0813",487,309,969,765,802,299,585,596,423,571
"COG0814",214,650,101,5315,429,279,826,531,157,3670
"COG0815",39,186,15,1506,138,100,131,225,25,482
"COG0816",1118,806,1232,1024,1398,842,923,1071,1339,1166
"COG0817",754,1091,1093,853,693,1020,655,1155,1010,1149
"COG0818",332,777,40,564,430,589,487,583,88,363
"COG0819",65,90,1606,320,274,57,281,107,140,386
"COG0820",2185,2733,1920,2714,2949,2062,2680,1985,3008,2543
"COG0821",3008,2388,2676,2436,2746,4088,3026,3617,3760,2926
"COG0822",1520,1383,2581,1031,2667,1393,1705,1422,2154,1450
"COG0823",3513,1744,343,2377,2365,2962,2760,2725,422,488
"COG0824",905,1664,925,1526,1130,1347,1193,1439,367,619
"COG0825",817,773,914,669,2252,542,1099,436,799,597
"COG0826",5520,6093,7987,6216,8311,6623,6018,6644,7269,6925
"COG0827",8908,1759,6642,2387,8137,7947,5968,8699,7599,4019
"COG0828",150,80,292,189,393,69,166,122,122,182
"COG0829",13,9,16,5,47,26,235,37,32,6
"COG0830",11,18,36,20,111,52,245,44,46,14
"COG0831",5,16,21,12,102,12,114,21,20,9
"COG0832",12,16,36,15,76,30,203,25,24,12
"COG0833",8,216,2447,927,261,137,177,741,308,1841
"COG0834",3991,4085,9649,8649,6561,3680,5140,3897,6391,8099
"COG0835",767,298,84,390,782,181,202,61,274,382
"COG0836",2941,3250,148,1810,1751,2111,1941,2508,6203,4763
"COG0837",7,79,7,560,10,18,112,54,4,467
"COG0838",468,739,24,536,265,557,375,627,603,418
"COG0839",680,1234,38,704,372,1118,858,1160,714,990
"COG0840",9863,3383,751,3863,9706,3139,1512,754,5255,5329
"COG0841",32262,32351,12035,23391,12946,43862,27940,40254,10693,17129
"COG0842",6512,8343,1946,5355,3760,9269,6120,8599,5811,5222
"COG0843",7,113,1,728,7,22,84,63,1,340
"COG0845",24508,27558,7975,14866,9880,31020,21205,28469,15248,13873
"COG0846",676,1077,691,531,958,1551,2424,1705,2688,2820
"COG0847",1461,2229,920,2104,1073,2051,1590,2280,3668,2449
"COG0848",71,307,1488,577,228,285,116,456,214,647
"COG0849",1617,1377,78,1789,1228,1493,1213,1266,3326,3248
"COG0850",293,193,734,491,650,172,334,128,259,352
"COG0851",112,139,458,266,347,76,194,102,111,233
"COG0852",1391,1764,50,1467,664,2189,1275,2051,1545,1427
"COG0853",662,871,466,696,437,676,813,788,913,722
"COG0854",830,1411,26,893,407,1131,733,1117,103,274
"COG0855",4538,4650,6027,3268,4909,4330,5076,3439,3365,2693
"COG0857",9,133,1014,1367,59,69,209,115,39,1161
"COG0858",1048,1027,1334,889,1327,964,1063,1073,1437,1306
"COG0859",1366,3368,2384,3038,1060,2404,1814,2520,2865,3805
"COG0860",1139,919,1173,1189,1592,2292,4906,3253,2657,3238
"COG0861",24,375,3286,2159,190,173,430,917,1984,3185
"COG0863",2094,1481,993,4491,2345,2957,1556,2701,1144,2498
"COG0864",10,58,6,271,19,34,71,77,20,115
"COG1001",942,1149,1199,1271,1206,760,1520,1203,550,670
"COG1002",2649,1041,2982,1650,2204,2400,1389,2314,7329,5777
