"","DOM018","DLF005","NOM001","DLF014","NOM016","DLM018","DLM005","NOM025","NLM025","NOM014"
"COG0427",2383,2715,2885,3366,3058,3549,4164,2863,2270,2509
"COG0428",936,1781,1311,785,871,1394,1347,1017,1663,618
"COG0429",125,24,8,2,0,26,73,94,36,81
"COG0430",2,1,1,0,1,0,47,121,2,6
"COG0431",6,8,16,156,3,105,121,325,32,20
"COG0432",643,597,601,263,606,520,605,612,417,1024
"COG0433",2810,805,4668,156,697,1764,1107,574,2035,116
"COG0434",3,37,29,10,16,56,72,28,30,44
"COG0435",118,69,214,471,75,118,133,214,125,53
"COG0436",12902,10967,13228,16250,12780,4587,3607,3706,3442,4517
"COG0437",856,257,230,198,81,215,731,1176,225,421
"COG0438",25515,23713,17113,20540,33948,24727,31234,32325,24264,34534
"COG0439",2182,3095,940,1872,3070,2202,2107,3565,2335,2889
"COG0440",1580,1238,853,1829,1327,1062,1251,962,1030,1298
"COG0441",6267,7535,7553,6541,7006,7902,6868,5158,7652,5667
"COG0442",3288,4130,3113,4126,2623,3863,2928,2659,3574,2958
"COG0443",5862,6419,4723,5125,4796,7408,4630,5359,4445,3552
"COG0444",2520,2256,1907,4417,1863,2306,2260,3097,1037,2186
"COG0445",5012,5129,5885,3590,4754,4790,4405,5567,5567,4513
"COG0446",5366,5958,3124,5682,4570,5582,4814,5412,2255,5264
"COG0447",1077,738,1267,131,955,972,707,1145,981,1492
"COG0448",4282,4123,2899,5552,2716,4151,2949,3392,3325,2072
"COG0449",4717,5436,4108,4947,4573,5476,4321,4203,4542,4007
"COG0450",716,764,251,1089,1297,933,853,1208,213,1460
"COG0451",9559,7678,10528,10861,12510,9187,11789,13739,11454,12445
"COG0452",3042,2755,1421,2095,2640,2619,2215,2143,2542,2641
"COG0454",5547,6809,4151,6180,7307,6247,6835,6980,5870,6370
"COG0455",216,266,253,49,236,353,233,249,642,90
"COG0456",737,1288,641,1560,919,915,979,828,852,706
"COG0457",14510,12087,12084,5656,14646,14443,13757,12578,15683,18064
"COG0458",9701,8824,12848,7731,9989,9545,8327,7842,10142,8441
"COG0459",3814,3818,4492,2775,3388,4128,3085,3121,4164,3001
"COG0460",4516,3708,5150,3613,3929,4802,4017,3555,4181,4054
"COG0461",1556,1813,2308,1819,1506,1953,1759,1437,2230,1454
"COG0462",2990,3044,3277,4427,2496,3142,2952,2416,6511,2420
"COG0463",26324,32910,34176,27458,36038,31780,31631,34697,33375,35776
"COG0464",1047,3717,4634,2834,1366,1174,625,578,1212,463
"COG0465",6655,8068,6197,7908,5603,7915,5453,5986,5306,5194
"COG0466",4429,5041,6601,3602,4798,5616,4681,3764,7123,3147
"COG0468",2689,2550,2122,3038,2581,2840,2410,2312,2865,2560
"COG0469",4004,4109,2437,4102,3121,4303,3434,3150,3234,3233
"COG0470",152,111,73,503,60,590,633,547,892,207
"COG0471",6348,3370,6010,4367,5504,4788,5024,4566,5875,7834
"COG0472",3617,4343,4591,4860,3793,4050,4112,4733,4176,3277
"COG0473",2859,2379,2411,3804,2490,3333,2641,2477,2054,3380
"COG0474",2439,4449,2107,3428,2643,9161,6657,6707,7237,8011
"COG0475",5943,4312,6910,1631,6483,4754,5961,7107,4694,8093
"COG0476",1643,1462,2041,1824,1385,1381,1107,1608,2488,1593
"COG0477",16234,15040,26778,36931,15079,20787,26447,23010,23291,17357
"COG0479",783,1016,2185,1156,1116,1260,1228,1340,2048,945
"COG0480",15297,15646,12002,14605,13824,16358,15379,12264,13998,13248
"COG0481",4071,4267,4371,3617,3576,4457,3535,3970,4874,3838
"COG0482",4456,4134,3183,2091,4213,3957,3520,4046,2966,4898
"COG0483",876,823,226,1274,990,1167,820,1051,588,1594
"COG0484",2758,2933,2286,3039,2749,2766,1918,2126,2095,2158
"COG0486",3217,3670,2701,2502,3271,3255,3028,2788,3102,3158
"COG0488",16596,14421,16212,15545,17311,15655,14265,13961,15153,18448
"COG0489",2316,1743,2002,1893,2094,6320,6348,8514,7268,7262
"COG0490",21,20,17,0,41,6,60,0,15,88
"COG0491",2234,3215,2141,3053,2396,3297,3018,2410,2554,2646
"COG0492",2607,2383,2706,3937,2038,3074,2331,2257,2442,2549
"COG0493",9487,7684,12011,7437,7501,11144,7604,9045,8220,8244
"COG0494",4270,6591,3336,10377,4455,5527,5340,4252,5411,2976
"COG0495",7174,6083,6913,5906,5523,6053,4776,5871,6204,5494
"COG0496",1172,989,1837,595,1202,1097,1348,1107,1451,1662
"COG0497",3721,3633,4017,3582,3634,3785,3164,2314,3695,2915
"COG0498",3578,3164,3602,3088,2966,3682,3530,2687,2688,2801
"COG0499",421,978,272,660,614,573,1267,678,326,414
"COG0500",6603,7632,4593,5298,6728,2065,2484,2471,2096,1441
"COG0501",1837,1640,1527,1620,1401,1421,1848,1347,2169,2110
"COG0502",3984,2491,1248,2501,3625,2658,2392,2481,1571,3821
"COG0503",2612,2771,3823,3365,2441,3114,2962,2764,4052,3068
"COG0504",3965,4026,3907,4101,3031,4039,3700,3229,3673,3139
"COG0505",2563,2114,2861,2846,1984,914,820,719,807,749
"COG0506",637,180,184,495,930,65,1270,2434,120,1373
"COG0507",11399,10339,10316,9020,11891,11514,13103,11764,16575,13139
"COG0508",368,165,127,327,479,141,604,712,170,362
"COG0509",431,552,110,499,594,522,826,681,226,731
"COG0510",714,236,612,1476,876,583,250,355,270,560
"COG0511",1269,2262,1284,1125,1922,2328,1614,2675,1479,2198
"COG0512",1205,1286,1558,1889,1061,1147,1316,1003,1773,1382
"COG0513",6666,5084,5336,4602,6478,6830,6847,8175,5105,8268
"COG0514",10120,7369,12670,6077,11482,11392,9870,8619,9811,11767
"COG0515",4691,7786,5040,12753,3946,8213,6402,3309,7458,4994
"COG0516",3946,3648,4258,4849,3085,3815,3287,3189,3760,3422
"COG0517",4639,4766,6620,7993,3557,5644,5732,3625,5827,4260
"COG0518",3463,3084,4309,4872,3565,1203,1334,1374,1261,1704
"COG0519",3514,2973,4190,3905,3447,3490,4115,4067,3696,5082
"COG0520",3428,3420,3622,4708,3069,3755,3256,3463,2410,3103
"COG0521",685,469,377,1203,280,491,772,704,202,385
"COG0522",1710,2101,2062,1438,1361,2084,1899,973,2147,1355
"COG0523",2017,1563,1424,1201,1512,1234,1191,2186,2088,1911
"COG0524",11779,8943,14945,9363,10327,10051,10999,11357,10215,12306
"COG0525",6159,6092,5815,6246,4225,6397,5340,4739,5768,4487
"COG0526",7269,10233,10192,6523,11545,10904,13074,9773,9781,12184
"COG0527",6845,5495,7541,4371,6595,6484,6234,5416,6887,7142
"COG0528",1889,1862,2094,1981,1709,1900,2018,1942,2229,1915
"COG0529",857,438,61,174,866,448,379,649,128,1108
"COG0530",822,520,319,281,659,1782,1014,2364,1000,1605
"COG0531",4986,2714,1791,12385,2867,3412,6354,6046,1309,4952
"COG0532",3686,4203,4884,3515,4022,4393,2841,3064,3907,3437
"COG0533",2841,2719,2455,3062,2407,2954,2447,2083,2735,2216
"COG0534",40332,38127,29715,27488,39265,39145,28350,37079,24489,34621
"COG0535",5692,4718,2807,4951,3822,4162,4541,4246,4005,3320
"COG0536",3108,2576,2782,3513,2429,2849,2342,2194,3117,2761
"COG0537",616,772,546,804,691,2121,2335,1699,1524,2408
"COG0538",2541,2196,3269,2058,2422,2304,1634,2167,3346,2386
"COG0539",4625,4077,4636,4165,3442,4231,5148,3948,4504,4406
"COG0540",2432,2246,3067,2156,2232,2546,2384,2090,2886,1793
"COG0541",3452,3487,3127,3380,3041,3276,2948,3231,3279,3075
"COG0542",16295,14209,12389,12598,12066,13529,11697,15176,11370,12818
"COG0543",5248,4408,6573,3670,5009,5175,4377,4547,4004,5177
"COG0544",4748,5387,4730,3817,4326,5321,3699,4931,4550,3692
"COG0545",3342,2553,4864,1999,3380,3954,3264,2999,5045,7024
"COG0546",4204,4328,4379,5247,3780,1688,1580,1000,1562,1027
"COG0547",1926,1449,1423,2826,2064,1833,1712,1718,1825,1827
"COG0548",2433,1962,2414,2407,1898,2404,1887,2119,1833,2215
"COG0549",764,541,493,1393,581,727,859,842,371,882
"COG0550",17175,13643,14996,11431,14338,12851,13201,15070,11392,13660
"COG0551",2277,2804,1786,3214,1789,1968,2153,2238,2811,1324
"COG0552",1817,2516,1608,2732,1893,2204,1734,1580,2569,1460
"COG0553",6467,8060,2603,6967,5970,7511,4776,6058,7431,4073
"COG0554",2384,1566,1171,2233,1457,2454,1566,2075,1810,1656
"COG0555",462,387,234,636,209,531,270,197,211,150
"COG0556",4102,4018,4150,4215,3983,4442,3645,3447,4074,2862
"COG0557",3685,4788,5760,2719,4396,4017,3688,4121,5857,3844
"COG0558",1324,1898,1164,2100,1228,1691,1321,1093,1241,1023
"COG0559",1112,1335,781,2131,812,1040,997,1201,1931,957
"COG0560",1830,1382,1194,2261,1912,1758,1721,1282,2108,1894
"COG0561",7097,8097,6537,11373,6722,7317,6968,7280,4948,7400
"COG0562",2502,3102,968,3543,2633,2382,2279,3229,1381,2007
"COG0563",2069,2195,1920,2083,1768,2025,2010,1796,2029,2138
"COG0564",2481,2783,3429,1947,2544,8023,7005,6918,9091,7121
"COG0565",88,10,19,3,6,15,59,56,17,28
"COG0566",5653,5805,3639,6617,5226,6043,5396,5263,3772,5801
"COG0567",211,43,55,3,10,36,197,402,59,135
"COG0568",2605,3786,6268,2924,2642,3282,3503,2111,10874,2078
"COG0569",5360,4794,3146,3766,5260,4960,4286,5408,4182,4850
"COG0571",545,700,857,657,702,2363,2272,1715,2265,1731
"COG0572",3447,3894,4938,2110,4028,3901,3839,2574,4726,2971
"COG0573",2013,1679,2119,2514,2081,1787,1650,1955,1123,1499
"COG0574",7595,7259,8425,3933,8206,3040,2360,2117,2931,2071
"COG0575",1711,2365,2398,2222,1858,1942,1987,1317,2611,1956
"COG0576",1157,1737,1304,1501,1588,1615,1740,1174,1897,1700
"COG0577",19646,19249,14528,25500,15338,17062,14024,17227,12112,14272
"COG0578",1037,155,83,2,745,260,564,437,261,943
"COG0579",855,705,836,1384,775,887,1188,1297,473,694
"COG0580",474,635,182,2025,720,595,678,558,236,644
"COG0581",1663,1890,2169,2641,1772,2109,1628,2046,1369,1464
"COG0582",24319,30182,22440,19349,18836,23220,34281,25192,18851,29963
"COG0583",12062,12632,9689,22724,10091,13021,15633,12575,11290,12894
"COG0584",3253,3832,4901,2155,5159,2652,3997,2917,1927,3947
"COG0585",6,5,19,0,11,0,82,180,20,15
"COG0586",1107,802,1177,2373,1055,869,1478,1243,1462,1608
"COG0587",8056,8825,8754,8391,6940,8880,7160,6271,8391,7035
"COG0588",1035,468,211,1088,725,518,1371,1305,239,1749
"COG0589",3287,1798,4442,4203,4085,3075,4189,2992,3537,4534
"COG0590",1532,2364,2052,1599,1613,2016,1597,1375,2407,1929
"COG0591",5151,3992,3374,4904,6402,4647,5323,3937,3804,5622
"COG0592",2966,3967,3441,4076,2943,3606,3405,2590,3295,2530
"COG0593",1151,1626,316,2128,1518,910,1536,671,963,1099
"COG0594",549,933,540,960,532,620,707,492,701,410
"COG0595",2309,3369,3195,3901,1537,2419,1994,1541,1383,1160
"COG0596",1969,2166,2393,5477,2162,2552,2996,1800,2755,1494
"COG0597",690,1055,544,1646,581,825,836,722,764,517
"COG0598",2580,3345,2705,2933,3046,3005,3252,3294,2898,3206
"COG0599",1472,1029,1238,727,2017,1061,1213,978,1390,2053
"COG0600",1191,1655,745,3110,1212,1450,1961,1268,882,1679
"COG0601",2791,2687,1903,8620,1896,2595,2869,3427,1204,2708
"COG0602",2239,2612,1801,2725,2186,2770,2461,1710,3127,2404
"COG0603",1054,975,1303,754,1073,1396,1182,904,1461,1303
"COG0604",113,17,28,1068,59,188,257,303,142,69
"COG0605",624,568,178,122,890,167,224,192,88,303
"COG0606",3280,3427,3102,3981,3125,3640,2770,3292,2884,3180
"COG0607",2801,2852,1578,1589,3309,3155,2639,4089,2626,4172
"COG0608",4235,4150,4029,2898,3853,3930,3065,2550,4401,3566
"COG0609",3416,2712,3093,1424,2722,3257,3140,3914,2095,3901
"COG0610",8925,7820,6348,5158,4712,9034,8080,2704,9171,3158
"COG0611",455,589,174,612,594,652,1546,683,905,525
"COG0612",8056,8241,5266,1770,10420,8880,9990,7774,9101,10044
"COG0613",333,686,216,692,261,1432,1593,893,1007,853
"COG0614",4260,2978,2996,2116,3286,3533,3770,4221,2475,4467
"COG0615",842,1522,2292,362,780,1017,916,897,2855,540
"COG0616",1556,1863,2500,178,2641,1736,2436,1862,3738,2076
"COG0617",3148,2929,2322,3608,2715,3515,2791,2356,3961,2536
"COG0618",2819,3321,3669,1711,2539,2954,2409,2119,2830,2433
"COG0619",731,902,727,2136,685,3000,2637,1636,1526,1502
"COG0620",2033,1492,2359,3264,1461,2087,996,1067,2705,1371
"COG0621",7920,9383,7496,7106,8383,9047,7762,7677,8978,7485
"COG0622",1840,2545,1433,1912,1851,2462,1860,1733,1813,2020
"COG0623",975,1232,1092,113,979,347,252,200,435,390
"COG0624",5717,3739,3652,7895,4079,5789,5461,4236,4815,7260
"COG0625",102,18,39,24,16,16,448,903,180,104
"COG0626",630,507,452,3744,378,882,1004,810,848,397
"COG0627",1450,1371,396,1689,1540,2013,1245,1759,866,2222
"COG0628",4922,5379,4275,4872,5119,4123,5216,4296,4322,5223
"COG0629",2835,5178,2496,5288,2080,2216,3036,1961,2092,4579
"COG0630",131,135,44,0,40,362,66,94,89,68
"COG0631",1624,2210,1074,3190,1360,2748,2081,1338,2908,1542
"COG0632",1677,1674,1820,1785,1537,1781,1627,1454,1694,1844
"COG0633",59,8,12,2,5,11,201,290,45,46
"COG0634",1586,1699,1424,1942,1638,1918,1958,1373,1458,1790
"COG0635",1405,1596,1222,1341,1221,4269,3615,3957,5012,3095
"COG0636",1128,1290,454,672,1157,977,1068,913,617,1318
"COG0637",4245,4718,3317,4190,4063,4807,3934,4682,3624,3910
"COG0639",901,1763,230,712,1085,364,926,1607,867,1074
"COG0640",1240,2008,885,1780,771,1269,1134,1043,1179,561
"COG0641",6488,4866,4313,5254,6016,1298,1891,1901,4259,1303
"COG0642",79569,58858,72681,42105,101865,55547,70653,88621,51850,86909
"COG0643",490,544,430,144,635,501,372,969,1333,334
"COG0644",33,14,17,623,31,126,693,631,161,83
"COG0645",0,69,0,0,16,12,13,0,0,0
"COG0646",5676,4120,4702,3095,5499,5113,3898,5753,3475,4803
"COG0647",332,590,195,1760,390,621,1079,181,235,305
"COG0648",1751,1551,782,1615,1789,1197,1362,1619,639,1819
"COG0649",1409,1389,1806,219,2121,1918,1405,1686,1353,2103
"COG0650",135,33,77,3,38,45,271,284,29,81
"COG0651",279,505,209,17,367,226,874,912,108,789
"COG0652",2363,2437,2951,2261,2191,2151,2363,1849,2752,2375
"COG0653",6835,6967,6120,5640,6540,7425,5358,6258,8043,5209
"COG0654",16,1,13,0,9,7,752,995,917,65
"COG0655",2299,2611,1282,2636,2151,2615,2625,1694,886,1989
"COG0656",1900,1497,2074,5553,1491,1459,2595,1207,2667,2844
"COG0657",4892,3868,5741,7528,4476,4005,4231,5484,3364,3782
"COG0658",3269,3360,1129,3577,3223,3346,2326,2248,1732,2611
"COG0659",2391,3112,4082,1259,3226,3423,2799,3620,3693,3273
"COG0661",188,739,607,1755,79,745,653,387,123,82
"COG0662",858,1259,2486,598,885,1412,1251,1666,985,598
"COG0663",1402,991,789,383,875,1087,1118,1316,774,1077
"COG0664",4523,5781,5989,3731,6062,5658,5914,5144,5040,6417
"COG0665",576,1411,155,357,488,797,578,1007,1470,136
"COG0666",801,448,90,139,112,755,1231,916,1148,1395
"COG0667",3978,3687,3575,4603,6280,4571,3345,3745,2640,3457
"COG0668",5161,4349,6519,3082,5468,3999,6446,4747,3817,6214
"COG0669",1530,1240,1556,1439,1536,1579,1618,1342,1659,1701
"COG0670",124,359,490,321,105,1014,674,588,1264,224
"COG0671",2044,2022,3299,3735,1684,857,787,631,898,627
"COG0672",59,19,67,1676,12,150,131,157,23,60
"COG0673",6634,7311,5887,4522,7051,8279,8205,10149,6959,8894
"COG0674",11274,8796,10613,12179,10406,11237,10198,8595,8313,11721
"COG0675",2473,4507,2458,9765,1655,6145,6401,2661,1284,4544
"COG0676",11,6,31,1403,2,113,160,134,32,9
"COG0677",982,346,2097,169,1560,473,1416,2531,747,2143
"COG0678",0,6,10,18,3,1,1,3,1,0
"COG0679",3303,3278,3222,8334,1682,4514,3122,1926,2960,1900
"COG0680",98,103,70,39,20,42,173,211,37,85
"COG0681",4613,5179,3254,3602,4841,4596,4159,4584,3727,5866
"COG0682",2212,2380,2817,2611,2000,2516,2029,2171,2853,2221
"COG0683",3415,1473,920,3863,902,1299,1942,1222,2070,2794
"COG0684",195,128,68,269,262,49,116,79,43,128
"COG0685",2849,2280,2206,2407,2469,2673,2366,2806,2725,2593
"COG0686",1106,405,2098,347,879,711,1200,1097,1080,1531
"COG0687",2738,2374,2852,1987,2620,2575,2186,2460,2909,2719
"COG0688",1238,1297,1907,786,1384,1244,1700,1239,1973,1665
"COG0689",158,140,69,810,31,254,222,203,81,121
"COG0690",39,42,21,10,5,15,26,35,344,46
"COG0691",1280,1478,1097,1569,1196,1313,1366,960,1261,1406
"COG0692",1541,1592,1284,1270,1336,1605,1006,746,1580,1871
"COG0693",1758,1639,1661,1318,2084,1780,1457,1819,2092,2199
"COG0694",21,51,30,46,16,34,219,135,545,32
"COG0695",42,11,20,657,10,153,105,94,32,8
"COG0696",3792,3840,4707,2041,3361,3710,3717,3244,4701,3557
"COG0697",8456,8714,9822,11042,8111,10371,10757,6864,10063,10039
"COG0698",1350,1982,1618,1216,1482,1768,1546,1236,1463,1084
"COG0699",284,548,16,119,418,748,300,593,112,104
"COG0700",1585,1565,2688,888,1672,1814,1343,1484,2283,2222
"COG0701",329,829,211,1338,612,1135,465,847,265,309
"COG0702",121,132,63,205,120,32,386,632,62,81
"COG0703",2415,2066,2390,3485,1745,2540,2222,1798,2364,2143
"COG0704",1681,1412,768,2105,1853,1223,1419,1591,973,1817
"COG0705",1868,1858,1512,1440,2385,1726,1740,1832,2506,2086
"COG0706",4216,3935,4029,3828,3624,4292,3859,3722,4635,3603
"COG0707",3262,4301,4227,4111,3193,3850,3223,2988,4129,3239
"COG0708",1571,1719,2523,1915,1473,1871,1621,1054,1866,1308
"COG0709",851,502,486,1192,400,521,618,565,212,408
"COG0710",542,490,379,1626,502,501,638,671,322,394
"COG0711",458,382,317,513,463,1441,1063,1360,1283,1730
"COG0712",1314,778,582,1737,1062,860,922,962,840,946
"COG0713",373,224,23,1,341,155,213,207,96,533
"COG0714",4922,5130,3983,3729,4712,4592,3504,4128,4417,3683
"COG0715",1750,1863,2476,4165,1385,2123,2567,1711,2058,2026
"COG0716",3623,3169,2500,3256,3915,2928,3449,2874,2879,3522
"COG0717",134,81,100,1353,32,256,277,229,805,59
"COG0718",610,870,404,792,497,595,602,409,564,422
"COG0719",4583,4903,5428,6059,5364,5792,4784,5186,4191,5207
"COG0720",661,823,174,442,758,1113,889,578,977,810
"COG0721",336,523,260,1128,311,473,413,189,209,233
"COG0722",1178,984,804,3818,712,1368,1170,1166,1191,777
"COG0723",39,449,29,10,52,23,68,101,32,46
"COG0724",673,166,75,286,1115,97,802,883,67,1665
"COG0725",718,480,446,1074,259,561,598,460,420,364
"COG0726",5396,6322,3379,5459,5107,4875,4565,5277,3207,6418
"COG0727",91,149,47,114,103,83,86,237,68,159
"COG0728",372,210,158,3739,173,563,757,446,907,176
"COG0729",87,69,35,6,14,10,51,79,127,34
"COG0730",975,649,420,1370,292,636,775,390,2033,584
"COG0731",1054,860,1267,330,1166,1104,1091,825,1239,1527
"COG0732",4350,7014,6751,2253,2945,5797,5696,1915,7764,2669
"COG0733",6144,5457,7827,3716,4802,6216,4409,4529,9246,4258
"COG0735",1983,2121,1804,2391,2521,782,905,648,966,821
"COG0736",287,424,199,1135,190,405,306,276,187,162
"COG0737",5236,3976,5418,1448,4676,4484,4505,5443,5054,5923
"COG0738",5876,5905,9234,2898,8265,6810,5852,6735,8353,7801
"COG0739",9301,13269,5882,4124,12525,9504,10247,9756,11059,12323
"COG0740",3287,4028,1884,2967,2671,3272,3393,4468,4102,2492
"COG0741",3889,2989,2508,2712,3375,3445,3033,3708,4092,2943
"COG0742",1521,1814,1564,1677,1492,621,477,514,627,548
"COG0743",2958,2167,2685,2384,2572,2882,2498,2631,2941,2756
"COG0744",2878,5503,2828,5141,2960,4591,3444,3062,3741,2883
"COG0745",37432,33109,41072,23637,45783,31810,29745,34110,35203,34932
"COG0746",129,37,63,748,103,211,337,221,41,254
"COG0747",2853,3306,1882,11306,2172,3232,3171,3070,1626,4136
"COG0749",6580,6178,6905,6208,6663,5920,4917,4016,20594,4130
"COG0750",3421,4377,3281,2346,3234,3420,3062,2993,4174,2986
"COG0751",266,195,286,1461,99,546,823,343,1504,312
"COG0752",172,99,144,738,32,260,396,157,709,178
"COG0753",121,734,87,8,935,784,446,642,188,168
"COG0754",117,805,76,39,195,312,402,648,97,136
"COG0755",2639,2555,1934,52,2654,854,600,404,718,588
"COG0756",1638,1764,1425,1725,1457,1636,1479,1328,6150,4523
"COG0757",1006,1149,1517,637,1022,1061,1101,757,1733,836
"COG0758",2118,2866,2965,2926,2679,2607,2195,2733,2369,2813
"COG0759",673,664,250,403,477,496,553,615,789,835
"COG0760",3541,3036,3391,605,3978,3343,3855,2246,6247,3632
"COG0761",2392,2804,2946,3199,2503,2912,3185,2666,3111,2170
"COG0762",60,18,20,434,3,87,147,134,442,54
"COG0763",1188,1268,2864,807,1386,513,633,367,922,573
"COG0764",2137,2214,2074,990,2351,2379,1981,1651,2695,2147
"COG0765",4144,3942,5366,10429,3128,5490,4403,3509,5039,2963
"COG0766",3882,4624,4234,3892,3494,4131,3164,3336,3979,3133
"COG0767",854,916,1438,570,1081,1201,1590,1234,2281,1161
"COG0768",13290,14827,13936,12524,10529,13072,9980,10711,13025,9977
"COG0769",4540,5627,4408,5458,3726,5098,3735,3594,4924,3418
"COG0770",6021,5452,7165,3812,6065,5766,4884,4761,6201,6339
"COG0771",1155,1214,894,1170,968,3471,2913,2834,3724,3210
"COG0772",6764,8137,7773,8018,5955,8069,6583,5458,8007,4831
"COG0773",3609,3654,4617,3251,2989,3860,3105,3318,5093,2854
"COG0774",1675,1411,1773,681,1877,1960,1843,1217,2321,1913
"COG0775",2797,2236,2099,2114,3000,2395,2066,2905,2054,3667
"COG0776",2129,2524,2174,1367,2534,2199,3355,1766,3292,3120
"COG0777",1465,1538,867,1187,990,382,267,334,322,309
"COG0778",6117,5173,6982,5366,5991,6283,6314,4582,7110,7567
"COG0779",653,1110,526,845,489,744,684,512,800,392
"COG0780",774,937,1158,747,889,1105,1232,881,1531,1237
"COG0781",1431,1803,1338,1157,1621,1812,1968,898,1582,1530
"COG0782",574,755,979,593,647,2346,2405,1627,2865,1882
"COG0783",615,415,297,691,825,273,429,383,311,770
"COG0784",11570,11305,8784,9601,11889,9084,10488,17673,8011,13401
"COG0785",19,83,7,50,7,13,63,22,20,145
"COG0786",1423,883,759,1516,958,1054,696,1154,598,1392
"COG0787",4283,4269,5219,3370,3920,4742,3666,3388,5251,4447
"COG0788",732,86,56,35,752,84,371,451,548,917
"COG0789",2509,3436,2397,6391,2358,2944,3470,2146,2017,2788
"COG0790",666,923,510,432,417,886,1694,1205,4882,638
"COG0791",5111,4499,4771,6785,4771,4126,4318,5034,2305,3853
"COG0792",976,1018,891,1384,1118,1160,1234,1051,1007,1182
"COG0793",11749,10101,13052,4102,14899,11255,11031,14547,12589,15898
"COG0794",1091,1114,1901,1810,998,1449,1554,1116,1810,1800
"COG0795",1930,1087,5579,916,2597,2128,3476,1997,6013,2820
"COG0796",2390,1990,2799,2154,1924,2317,2004,2066,2694,2143
"COG0797",99,58,1273,3,17,140,447,155,465,76
"COG0798",206,54,162,763,113,495,442,446,94,110
"COG0799",918,1124,1182,1292,1054,1159,1473,937,1636,1128
"COG0800",1744,1193,1563,2015,1326,1913,1939,1983,1098,1576
"COG0801",904,910,919,1791,1031,1292,1021,618,1625,1124
"COG0802",818,1546,1560,1489,1199,1562,1562,931,1693,1047
"COG0803",2252,1808,1281,3681,1552,1971,2009,965,1569,1922
"COG0804",270,262,51,362,247,132,83,66,892,84
"COG0805",934,1041,286,781,2098,1640,1296,970,2002,1046
"COG0806",235,360,403,528,236,1214,1291,792,1576,535
"COG0807",2038,1786,3036,1276,2125,2443,2201,1826,2505,2199
"COG0809",4017,3967,5075,1869,4069,4425,3748,4110,4635,4663
"COG0810",20,26,26,2,29,21,172,71,416,42
"COG0811",2954,1741,2522,854,2296,1753,2665,2966,2868,3882
"COG0812",2022,2343,2087,2531,2030,2371,1927,1704,2489,2023
"COG0813",492,994,340,793,330,716,593,714,314,509
"COG0814",229,178,360,1484,182,818,2567,1560,292,242
"COG0815",204,253,30,1,189,81,625,257,979,89
"COG0816",1176,1481,1268,1387,1107,1483,1431,823,1427,1168
"COG0817",891,880,1185,1034,1041,1158,1145,853,1204,1005
"COG0818",568,682,196,179,485,497,465,606,368,913
"COG0819",314,223,108,758,135,219,454,263,142,78
"COG0820",2512,3019,2996,2539,2878,3480,2721,1920,3800,2447
"COG0821",4053,2333,4548,2508,3221,3188,2546,2985,2946,3665
"COG0822",2631,2633,2506,2587,1937,2218,1867,1611,2685,1849
"COG0823",1174,1020,505,1517,1592,642,813,1329,792,766
"COG0824",1127,1203,351,874,1275,943,1432,1229,950,1629
"COG0825",533,499,314,376,360,1242,721,1131,1074,861
"COG0826",6371,7601,7063,6316,6787,7560,5985,6386,7067,6291
"COG0827",8064,7576,8615,4002,7674,7486,8118,7410,7221,14766
"COG0828",204,368,125,234,210,61,108,49,111,33
"COG0829",111,159,19,137,111,33,69,17,559,20
"COG0830",85,136,13,123,93,67,61,24,428,20
"COG0831",44,46,7,78,56,24,17,14,262,23
"COG0832",58,57,7,82,61,53,32,27,272,25
"COG0833",114,151,108,2808,5,394,504,543,98,24
"COG0834",5849,5018,6236,12646,4150,6710,6834,5289,7675,5141
"COG0835",749,796,509,209,678,871,438,794,1496,344
"COG0836",1830,2895,5836,412,2629,1205,998,1140,1396,966
"COG0837",16,4,2,0,3,7,80,148,522,13
"COG0838",559,416,569,141,661,178,210,178,151,289
"COG0839",964,558,1106,191,986,802,805,981,775,1483
"COG0840",11126,5890,6511,4943,10703,10731,3983,9819,10069,3185
"COG0841",28848,16736,8256,11124,32567,21037,22325,29768,10430,34864
"COG0842",5409,4421,5463,4947,7105,4710,5861,7114,6143,7545
"COG0843",16,1,4,0,2,1,70,181,41,14
"COG0845",20075,14869,13131,8791,23049,17017,18110,24003,14723,26786
"COG0846",3407,2619,2990,3456,2422,3453,2630,2691,3344,1868
"COG0847",1701,1272,2390,1172,1956,714,725,525,1228,813
"COG0848",165,167,127,237,58,204,320,206,669,207
"COG0849",1322,2237,3355,320,1650,1885,1422,1508,3588,1452
"COG0850",319,725,298,303,356,370,280,401,688,264
"COG0851",162,370,138,171,130,162,160,133,252,148
"COG0852",504,460,622,68,721,1995,1427,1856,1254,2176
"COG0853",684,719,1071,312,760,645,855,639,717,965
"COG0854",900,634,77,172,1045,265,208,437,225,467
"COG0855",4836,5191,2034,5152,4588,5731,3604,4177,2675,4165
"COG0857",124,5,35,1325,7,294,296,431,893,49
"COG0858",1151,1334,1310,1488,1123,1386,1387,1009,1601,1267
"COG0859",784,1168,2631,1417,1074,1099,2398,1581,3839,1918
"COG0860",3303,4155,2342,4054,4183,3794,4218,2792,3773,2771
"COG0861",262,167,1935,1694,19,432,1126,719,2730,119
"COG0863",2163,3776,2326,1290,3732,2017,2809,2647,1391,3579
"COG0864",73,11,8,6,18,12,31,35,11,15
"COG1001",913,1159,512,2116,880,917,1046,844,542,1151
