"","NLM010","DOF014","DLM010","NLM029","DLM002","DOM013","DLM027","DLF007","DOM008","DLM011"
"COG0427",2260,2277,2623,1842,2617,2681,3597,1823,2178,3459
"COG0428",1164,1041,792,1917,1660,2386,1526,525,522,646
"COG0429",89,47,454,22,23,48,44,61,90,76
"COG0430",2,26,3,0,2,8,9,15,39,35
"COG0431",35,50,311,9,19,19,1221,83,166,107
"COG0432",473,705,567,216,395,151,87,254,293,319
"COG0433",1609,1879,804,1441,2353,2434,1890,221,188,2283
"COG0434",24,171,276,34,252,37,35,135,63,61
"COG0435",36,98,379,86,10,90,121,67,193,88
"COG0436",12134,13380,10987,10557,11282,11638,12640,10748,11871,12400
"COG0437",702,302,1175,268,276,480,380,440,491,739
"COG0438",24443,34359,27035,26770,30630,25565,21015,56787,47803,38303
"COG0439",3276,2237,3045,2639,2357,2712,2642,4455,3951,2946
"COG0440",1090,1439,871,1341,1259,1073,1171,615,1101,797
"COG0441",6503,6233,5443,8462,6814,7353,7353,5670,5852,5813
"COG0442",2892,3367,2587,3899,3308,3842,3766,2245,2286,2899
"COG0443",5348,4776,4743,7249,5116,5405,6658,3622,3282,4394
"COG0444",1941,2117,3231,2256,2525,2605,3113,1977,1367,2189
"COG0445",4737,4346,4492,5055,5122,5772,4975,3745,3842,4690
"COG0446",5165,4612,6802,4461,4399,6360,4557,4281,4747,4829
"COG0447",687,837,961,291,590,758,935,922,1342,1446
"COG0448",3500,3028,2279,4595,4063,3197,3939,1644,1061,1929
"COG0449",4176,4693,4490,4619,4410,5140,4286,3182,2293,4042
"COG0450",919,1193,983,660,678,1210,785,1732,1549,1519
"COG0451",12151,12291,12277,8634,10043,9418,7705,15798,15916,14330
"COG0452",2530,2685,2044,3132,2332,2377,2453,1512,2118,2524
"COG0454",6526,7772,9999,6894,6704,6284,5696,8230,7271,7416
"COG0455",682,246,119,840,520,195,261,238,9,12
"COG0456",716,788,820,1273,972,1098,1157,573,984,381
"COG0457",13668,15691,16839,11074,13249,13190,8755,16323,17548,21225
"COG0458",9575,8057,8440,8606,8885,7522,10837,6575,9373,7938
"COG0459",3154,3432,2740,3791,3498,5160,4046,3087,2614,2781
"COG0460",3875,3860,4312,3478,3682,3646,5047,3101,3794,3963
"COG0461",1619,1523,1468,1802,1724,1459,2339,1405,1263,1639
"COG0462",2433,2946,2156,3072,3578,2459,4519,2085,2080,2367
"COG0463",33708,31733,26161,31478,34610,31584,26360,44989,33266,36474
"COG0464",814,835,287,725,506,2086,1662,821,517,2427
"COG0465",5696,5206,4423,7374,6583,7807,7281,3625,4599,3955
"COG0466",4450,4147,3596,4696,5629,1485,1771,1086,952,1150
"COG0468",3678,2594,2396,3079,2229,9766,2911,2073,1956,2539
"COG0469",3171,3236,3124,4242,3270,4294,3901,1867,2498,3565
"COG0470",383,469,443,263,273,812,1440,219,478,433
"COG0471",5092,5613,4057,4915,6067,4981,5207,5858,6988,6617
"COG0472",3873,3816,4646,3924,4413,1599,1893,1699,1243,1619
"COG0473",2591,2790,2745,2490,2437,2643,2560,1899,2584,2571
"COG0474",7253,7727,8723,8210,8744,13315,11112,6730,7629,5788
"COG0475",5849,6139,5963,3740,4913,5326,5793,8479,8999,7998
"COG0476",1184,1543,2309,1244,1214,1092,1743,753,1435,1223
"COG0477",16564,20163,45780,8904,17614,17106,34727,22314,29016,21163
"COG0479",1144,942,1607,707,1020,865,1495,1090,1172,1564
"COG0480",14203,16227,13767,15695,13260,16461,12557,33820,12450,13733
"COG0481",3913,3840,3247,4434,4021,4563,4144,2773,3337,3581
"COG0482",4359,4065,4550,3582,3512,4478,3373,3873,4443,5132
"COG0483",836,1136,1484,442,541,446,747,1381,1413,1172
"COG0484",2489,2163,2078,2748,2392,2560,2735,2712,2056,1877
"COG0486",3049,3250,2571,3691,3377,4624,3305,2916,2841,2836
"COG0488",15782,16414,15669,17570,15489,13593,17333,16587,16654,16326
"COG0489",6281,5495,8152,4584,6480,5955,6899,7279,10775,7954
"COG0490",34,18,1,64,76,42,14,3,7,44
"COG0491",2474,3321,3165,4267,3036,2893,3120,2816,2688,2703
"COG0492",844,883,898,966,831,2988,4058,2187,2135,2190
"COG0493",8304,7472,7118,8477,8571,7869,8978,5593,6001,6742
"COG0494",4264,5942,4524,5689,6089,4911,6039,4438,2987,3219
"COG0495",5965,5896,4561,6129,5427,6402,6551,4172,4917,5820
"COG0496",883,1150,1313,736,1042,350,459,348,445,490
"COG0497",3021,3433,2612,3830,3495,4262,4264,2236,3276,2901
"COG0498",3348,3209,2434,3039,3272,3214,3650,2133,2347,3005
"COG0499",1027,656,739,468,773,1155,681,1191,908,496
"COG0500",8332,7386,6710,9000,8070,6407,6180,8523,6710,5192
"COG0501",1679,1614,2301,779,1316,1765,1498,1747,2224,2004
"COG0502",2976,2947,3001,2641,2376,2524,2152,3005,4089,3094
"COG0503",2610,2887,2506,2858,2869,2433,3638,2698,2407,3250
"COG0504",3284,3545,3018,3842,3540,4382,4335,2613,2814,3244
"COG0505",1987,2460,2017,2117,2271,839,1042,568,622,708
"COG0506",1452,786,1615,443,556,528,145,2060,1368,1501
"COG0507",10955,9722,9925,14790,11123,14658,9369,9152,11456,9781
"COG0508",851,213,979,279,455,205,516,1077,1330,374
"COG0509",587,680,791,373,518,577,322,1128,851,838
"COG0510",967,325,391,310,716,430,784,360,214,127
"COG0511",2122,1677,2798,1306,1429,1394,1957,2528,1884,2751
"COG0512",1224,1415,1453,1004,1474,1133,1256,1187,1249,1270
"COG0513",7373,6416,7274,5248,5575,6079,6537,8312,7806,8784
"COG0514",9152,10344,9981,6813,8625,8773,8784,11636,12088,12534
"COG0515",8877,6618,3458,14060,6254,6605,6988,2492,2258,2657
"COG0516",3251,3478,3192,3477,3316,2971,4640,2936,3477,3339
"COG0517",3865,4335,4318,4586,4877,4455,6673,2895,4002,4112
"COG0518",3880,3775,3208,3646,3711,3035,4733,3878,3414,4073
"COG0519",4026,3170,2860,3485,3759,3119,4527,3902,3712,4194
"COG0520",2412,3614,3004,2888,3377,3992,3807,2317,2418,3047
"COG0521",371,286,711,353,446,555,974,204,360,406
"COG0522",1551,1652,1299,2091,1890,2151,1928,1206,1162,1558
"COG0523",1983,1519,2534,2008,1215,1071,1163,1088,1944,1781
"COG0524",9106,11659,11294,8225,9756,3093,3079,3208,3805,4232
"COG0525",5148,5005,4589,6438,5305,5580,6904,3675,4243,4608
"COG0526",11196,9895,12989,6754,9167,9261,6433,17121,11297,13489
"COG0527",5588,6240,6355,4796,5740,5937,6323,5430,6975,7320
"COG0528",1719,1805,1784,1961,1891,2177,2095,1596,1631,1926
"COG0529",614,890,883,448,410,184,52,265,396,328
"COG0530",2071,1744,1689,2752,1820,1522,1602,1519,1877,1742
"COG0531",3987,3957,6154,2340,4091,3574,15557,4185,4788,4980
"COG0532",2984,3392,3724,3854,3192,5128,4370,1429,2486,3227
"COG0533",2604,2585,1909,3011,2550,3272,3075,1583,1920,2395
"COG0534",38514,35917,29054,42208,37918,31771,25889,28786,28799,34157
"COG0535",4983,2825,2009,4574,5707,5241,2975,6274,4418,3009
"COG0536",2560,2527,2178,3115,2498,3160,3225,1353,1943,2407
"COG0537",1865,2322,1970,1670,1950,2210,1723,2326,1819,2444
"COG0538",2265,2540,2059,2337,2150,1620,2121,1599,2167,2397
"COG0539",4101,4154,3231,4553,4424,1625,1458,1003,1053,1143
"COG0540",2599,2239,1754,2521,2650,2191,2930,1748,1797,1912
"COG0541",3197,3107,2862,3518,2884,3646,3456,2398,2878,3088
"COG0542",12847,11772,11722,14650,12476,14119,15431,13675,10002,13535
"COG0543",4458,4681,4502,4352,4654,4260,4533,4324,4974,5056
"COG0544",4621,4221,3719,4701,4942,4852,5076,4211,2904,4842
"COG0545",2558,3924,4254,2209,3328,2825,2697,4344,4427,5355
"COG0546",4020,3867,2895,4269,4626,4132,5147,3474,3483,3131
"COG0547",1644,1716,1652,1510,1582,1407,2085,1461,1928,1779
"COG0548",2155,2017,1916,1843,1817,1713,2036,1688,1657,2220
"COG0549",672,504,434,703,797,682,1709,604,673,318
"COG0550",13601,11501,12984,14141,13218,15611,11053,11153,13199,14967
"COG0551",2264,2009,1736,2629,2311,2794,3079,1146,956,1234
"COG0552",1919,1952,1499,2391,1796,774,678,482,453,554
"COG0553",7276,8647,8866,7418,4247,13916,7321,8807,3216,4409
"COG0554",2143,1429,1969,2271,1708,1901,2619,1208,1660,1230
"COG0555",615,202,730,809,456,185,504,218,107,88
"COG0556",3574,3228,3039,4155,3995,4834,4553,2531,2667,3094
"COG0557",4236,3075,3570,4882,4244,5015,5315,3029,2762,3814
"COG0558",1218,1661,888,1939,1496,2081,1634,1259,784,1144
"COG0559",367,407,468,385,319,1392,879,700,567,815
"COG0560",1392,2366,2056,1549,1399,1743,1176,1209,1522,2113
"COG0561",5931,7346,7106,6102,7463,7371,10829,4617,5688,7072
"COG0562",2343,1852,2437,2340,3404,2417,2437,1892,2027,2131
"COG0563",1815,2050,1763,2139,1956,2632,2400,1823,1563,2145
"COG0564",6277,6909,6306,7509,8028,8817,9266,6208,6236,7439
"COG0565",16,16,106,7,11,45,79,67,102,98
"COG0566",5078,5743,5050,5890,5169,6154,5566,5119,4755,5901
"COG0567",191,59,367,23,8,74,141,137,445,205
"COG0568",2072,2271,2647,3579,4524,3103,5169,1722,1578,1794
"COG0569",5033,5055,4227,5437,4633,4328,4759,4338,4431,5131
"COG0571",1805,2101,1597,2078,2133,2288,2324,1688,1736,1792
"COG0572",3796,3202,2948,4395,3890,1289,1306,1069,1451,1121
"COG0573",1756,1677,1700,1531,1639,1285,2497,1510,1444,1554
"COG0574",7702,6016,5294,9567,7441,7087,6304,5037,6378,7290
"COG0575",1762,2194,1699,2151,2198,2545,2032,1575,1489,1857
"COG0576",1446,1498,1350,1607,1539,1825,1688,2250,1361,1381
"COG0577",18877,18733,11310,18412,16696,17034,15912,13006,14365,14172
"COG0578",519,570,1068,104,245,593,196,461,1047,778
"COG0579",897,740,1698,812,693,1527,960,435,605,427
"COG0580",453,817,1402,372,244,420,1417,477,1268,628
"COG0581",1828,1692,1894,1767,1646,1306,2455,1361,1156,1744
"COG0582",25046,33938,21507,25891,25942,8712,4730,9277,7638,8901
"COG0583",10976,10173,30344,12349,13149,12421,19529,10657,13151,10276
"COG0584",4484,4015,3668,3231,2811,3946,2939,5098,5166,4090
"COG0585",12,0,152,0,2,7,15,45,81,95
"COG0586",823,1293,1955,707,870,841,1864,1649,1903,1263
"COG0587",6438,7457,6888,9075,7314,5105,2701,1942,2158,2493
"COG0588",895,1009,780,481,491,935,1181,1750,1239,1682
"COG0589",2852,4109,3568,2296,2723,2909,4581,4063,4581,4143
"COG0590",1441,1539,1751,1539,1935,2265,2021,1647,1353,1830
"COG0591",5471,4743,3647,5243,5653,5628,4029,5286,5551,3862
"COG0592",2771,3215,2618,3638,4055,3699,3365,2473,2020,2672
"COG0593",964,1949,1190,984,1160,1295,197,1276,1418,967
"COG0594",607,514,451,867,831,950,817,418,291,314
"COG0595",630,624,401,1236,787,3395,4838,671,688,966
"COG0596",2524,2605,3167,2879,2912,1420,4820,1666,986,1270
"COG0597",576,767,585,1130,930,760,1163,396,356,473
"COG0598",2650,3111,3362,2521,2704,2283,2794,3935,3231,3145
"COG0599",1439,1406,2202,1721,995,1787,1070,1131,1709,1641
"COG0600",1591,1457,1641,1713,1638,1624,840,1230,838,771
"COG0601",1926,3309,3856,2261,2730,2659,3602,2189,1749,2303
"COG0602",2303,2385,2149,2556,2268,6058,2723,2127,1873,2270
"COG0603",1216,1143,1207,900,1230,871,1340,1286,1213,1282
"COG0604",74,373,2397,31,9,49,541,101,237,167
"COG0605",611,837,804,595,508,636,165,574,772,931
"COG0606",3053,3174,3283,3056,3245,3987,2777,3025,2754,3005
"COG0607",2887,2529,4429,2502,2462,2795,1658,3655,3374,4707
"COG0608",3553,3362,2947,4955,3884,4318,4068,2353,3583,3119
"COG0609",3228,2895,4625,4041,3599,3057,3107,2799,3658,3430
"COG0610",5570,5737,7367,7361,6304,7258,8611,7275,3211,9320
"COG0611",820,596,1170,374,523,1078,573,790,648,937
"COG0612",9174,8802,8158,8854,7463,9501,4975,7998,9875,11780
"COG0613",1196,1212,1047,1935,1450,1495,1568,817,720,613
"COG0614",3883,4103,5218,4489,4170,3754,3289,4105,4659,4637
"COG0615",1093,1134,581,993,1299,867,1916,1653,1845,546
"COG0616",1778,1919,2430,1083,1721,1600,1295,1916,2540,2348
"COG0617",2785,2548,2402,3302,2840,2883,3256,1817,2296,2570
"COG0618",877,860,645,1097,1071,3286,2899,2235,1933,2495
"COG0619",2186,3044,1329,2796,2861,911,1178,361,332,462
"COG0620",1959,2308,1861,1847,2288,764,2787,1396,1478,1310
"COG0621",7577,8280,6633,8845,8458,9726,6949,6901,6592,8288
"COG0622",1652,1987,1869,1888,2007,2194,1677,1467,1555,2026
"COG0623",708,894,1047,551,765,1209,1419,947,1133,1418
"COG0624",4013,5158,6229,3474,3413,4761,7092,4353,5783,5847
"COG0625",31,18,709,3,8,38,81,283,390,361
"COG0626",390,870,1602,403,456,374,1716,417,653,321
"COG0627",1929,2342,1582,1353,1437,1123,885,1844,1767,1539
"COG0628",5146,5345,4748,5668,5235,5687,5022,4575,5033,4584
"COG0629",2186,4310,1980,3416,2654,2805,2663,1544,1778,1783
"COG0630",607,173,410,320,261,85,229,224,50,34
"COG0631",942,644,242,1572,814,1890,2263,855,749,1266
"COG0632",1390,1710,1487,1534,1536,2076,1717,1101,1431,1659
"COG0633",10,8,137,3,9,34,40,72,135,137
"COG0634",1357,1980,1470,1726,1763,1639,2081,1294,1271,1714
"COG0635",4435,3802,4026,4667,4977,4735,3416,3257,3688,3118
"COG0636",1063,1350,912,1137,1192,1097,823,1234,1035,1259
"COG0637",4296,4663,3796,4628,4747,3978,4939,3946,3685,3897
"COG0639",1365,1386,1147,832,1858,2575,1210,1351,1226,922
"COG0640",1146,1330,1065,1502,1321,1295,2457,1338,583,827
"COG0641",6951,5543,4269,5057,6909,4478,4202,7839,7254,4494
"COG0642",106571,83539,72911,83019,80003,69515,46995,119107,115718,84555
"COG0643",785,444,181,1398,651,229,309,561,263,192
"COG0644",9,8,5,8,7,27,541,172,380,267
"COG0645",0,0,0,65,0,0,0,0,0,1
"COG0646",5293,4915,4911,5253,5009,4172,4322,3574,4848,5326
"COG0647",196,693,551,407,535,581,799,249,172,254
"COG0648",1817,1998,1165,1794,1499,1640,1128,1586,1985,1577
"COG0649",1126,1572,2181,1078,1141,1435,638,1619,1849,2208
"COG0650",42,4,99,27,27,112,25,59,48,130
"COG0651",637,247,900,563,779,636,115,626,379,721
"COG0652",2461,2081,1811,2644,2516,2983,2586,1864,2071,2280
"COG0653",5885,5815,4430,7353,6598,2264,2517,1405,1611,1731
"COG0654",56,81,1424,32,239,39,45,141,169,255
"COG0655",2874,2377,1711,2715,2634,2959,1356,1964,1839,2018
"COG0656",2542,1875,3228,1154,1835,1945,5969,2460,3798,2062
"COG0657",5765,5184,2895,4608,4748,4179,5865,6022,4426,4440
"COG0658",2498,3258,2772,3353,3087,2877,3465,2063,2823,2716
"COG0659",3503,2595,3734,3612,3432,2197,2923,3579,2487,2973
"COG0661",166,484,799,555,395,394,992,145,307,117
"COG0662",2016,915,1952,1178,1883,949,1339,910,1251,401
"COG0663",903,962,1712,646,876,908,865,921,1188,1701
"COG0664",5995,7208,5887,4448,5351,4808,5743,7940,7550,8495
"COG0665",1011,448,1996,452,418,800,104,544,652,368
"COG0666",663,1764,1999,543,1193,1370,404,596,2496,1145
"COG0667",1576,1660,2005,1237,1197,2611,3733,3841,4893,4511
"COG0668",4767,5239,5120,4446,4685,1776,1426,1880,2218,1956
"COG0669",1372,1580,1284,1497,1451,1570,1467,1158,1336,1515
"COG0670",125,152,342,211,187,321,1371,185,257,781
"COG0671",1644,2107,2307,2302,2481,826,1121,610,440,664
"COG0672",28,306,235,9,15,4,179,43,63,85
"COG0673",10639,10281,10547,7558,9529,6992,7378,12519,11239,9605
"COG0674",8294,8332,8528,8766,8095,10622,9654,6408,11157,9658
"COG0675",2370,2290,2505,2058,3718,15990,10494,1055,828,1082
"COG0676",2,90,99,0,2,5,167,38,53,38
"COG0677",1189,1662,1179,782,1594,419,355,425,1547,538
"COG0678",3,0,1,1,0,0,6,0,0,0
"COG0679",814,928,769,896,1140,2902,4584,1332,1331,1721
"COG0680",136,64,188,32,189,140,93,112,262,145
"COG0681",4850,5294,4243,4722,4394,4562,3680,5362,5308,5416
"COG0682",2270,1963,1946,2400,2385,2305,2871,1828,1973,2229
"COG0683",1126,1780,2790,1409,1267,1749,1254,1195,948,1294
"COG0684",435,189,441,325,244,312,341,560,569,355
"COG0685",2771,2359,2249,2840,2751,2037,2407,2417,2230,2757
"COG0686",1050,960,577,699,1133,959,992,1403,1718,1167
"COG0687",2241,2156,2589,2595,2539,2322,2843,1911,2316,2491
"COG0688",353,593,554,251,470,1615,1286,1860,2016,1713
"COG0689",76,243,482,30,149,143,131,99,116,102
"COG0690",44,32,221,6,13,12,39,46,17,18
"COG0691",1125,1480,1190,1262,1234,1473,1297,1055,1202,1275
"COG0692",358,539,390,948,517,1922,1348,1281,1861,1545
"COG0693",2005,2071,1731,1442,1452,1488,1805,2336,2494,1925
"COG0694",22,11,180,34,12,43,109,24,87,65
"COG0695",13,146,290,2,0,8,153,16,64,53
"COG0696",3245,3436,3126,4223,3710,4336,3203,1830,2475,3682
"COG0697",7741,8967,14946,6751,8933,8831,9765,7780,9620,9624
"COG0698",1354,1305,1529,1832,1842,1984,1329,1187,998,1136
"COG0699",1690,731,136,225,1993,552,24,1177,348,573
"COG0700",1300,1490,1492,1274,1392,1825,1330,1509,1797,1677
"COG0701",520,517,948,148,514,363,451,1040,880,605
"COG0702",103,21,779,42,57,55,2001,168,364,257
"COG0703",1835,2249,1908,2136,2044,2195,2337,1743,1778,1924
"COG0704",1599,1862,977,1656,1447,1235,1442,1470,1613,1476
"COG0705",1875,2011,2647,1910,1967,1540,1268,2328,2414,1957
"COG0706",3956,4200,3286,3556,3870,4136,4438,3187,3247,3880
"COG0707",3028,3025,2718,3964,4095,5063,4030,2419,2532,2691
"COG0708",1380,1668,1304,1242,1647,1844,1951,928,1602,1404
"COG0709",436,302,618,477,462,560,752,179,289,350
"COG0710",554,328,556,792,588,365,1112,206,319,351
"COG0711",1285,1411,1275,1519,942,1119,1442,813,1057,1648
"COG0712",1115,1148,751,1213,901,906,1422,775,862,913
"COG0713",138,306,447,148,89,243,57,332,478,350
"COG0714",5594,4717,4070,5283,4446,3748,3509,3981,4117,4174
"COG0715",1821,1728,2749,2550,2413,1971,2304,1941,1464,1101
"COG0716",4087,4168,5112,3465,3397,3568,3007,2727,4987,3030
"COG0717",8,101,79,24,25,185,440,137,356,118
"COG0718",537,463,365,967,762,868,928,200,206,319
"COG0719",4373,4817,4418,3866,4752,5483,5096,4790,4561,4680
"COG0720",1075,918,763,871,834,178,212,399,242,287
"COG0721",454,503,165,581,480,509,597,209,104,98
"COG0722",976,1309,1355,1202,895,192,483,228,263,151
"COG0723",75,82,65,150,86,624,18,39,27,8
"COG0724",901,1052,575,536,510,661,93,2116,1613,1437
"COG0725",446,309,823,358,474,624,838,321,371,454
"COG0726",5714,5811,4698,7080,5479,8078,3797,4314,4928,4424
"COG0727",152,403,220,107,60,81,115,49,316,96
"COG0728",197,999,555,299,147,174,507,117,372,231
"COG0729",297,18,698,13,39,23,55,159,110,129
"COG0730",491,492,977,461,777,1212,1827,451,504,479
"COG0731",921,1380,1187,864,984,963,762,1154,1507,1632
"COG0732",3464,4076,4520,4984,4188,5872,4525,4575,3030,5558
"COG0733",6044,5437,3527,7716,7159,3834,5335,3971,3373,4020
"COG0735",2101,2407,2411,2468,2640,2411,2355,2771,2147,2628
"COG0736",229,367,251,319,275,578,721,93,143,295
"COG0737",3843,4503,6139,2996,3588,3702,4928,5357,5260,6703
"COG0738",6522,7176,7619,4887,6787,6282,5584,9599,8928,10002
"COG0739",10702,10991,12073,13033,9673,14114,4730,15559,10795,10089
"COG0740",3164,3242,1813,3772,3364,3057,3409,1639,1661,2861
"COG0741",3758,2945,3624,2866,3134,3045,2923,2302,3747,3482
"COG0742",1350,1601,1468,1620,1617,1678,1874,1112,1152,1884
"COG0743",2708,2789,1905,2674,2534,2421,2544,2020,2427,2915
"COG0744",4285,3016,2700,5682,3880,4769,5470,3093,2519,2782
"COG0745",40950,38254,30594,32655,34856,31818,24886,39987,41126,36317
"COG0746",103,107,259,73,184,168,467,154,171,80
"COG0747",2196,4166,7592,2469,3222,4376,4164,3161,2280,1956
"COG0749",6176,4798,4485,11667,5475,10120,7765,3199,3791,4072
"COG0750",3189,2981,2786,4287,3792,4612,3367,2205,2175,2873
"COG0751",231,181,868,189,466,519,1755,272,419,234
"COG0752",123,87,413,73,216,260,969,156,223,123
"COG0753",530,473,1400,242,367,570,222,983,1002,583
"COG0754",93,256,984,10,78,201,144,288,389,605
"COG0755",2474,1937,3884,1309,1922,704,1198,1950,2790,2751
"COG0756",1232,1652,1224,3036,2161,2840,1494,864,1120,1201
"COG0757",751,1059,889,742,1022,918,869,905,750,1126
"COG0758",3118,2522,2262,2531,2612,2956,2104,2367,1941,2675
"COG0759",550,751,378,694,709,946,388,443,427,657
"COG0760",922,1022,1334,748,893,3238,3250,2398,4460,3564
"COG0761",2577,2816,1908,3245,2890,2550,2598,1893,1810,2555
"COG0762",55,114,242,11,12,43,115,67,60,73
"COG0763",1020,1423,1774,976,1502,1362,1689,1729,1715,1772
"COG0764",2279,2028,2006,2293,1926,2114,2336,1739,2180,2232
"COG0765",4571,4723,4289,5234,4604,3783,9283,2282,1403,2107
"COG0766",3353,3596,2850,4288,3915,5159,4388,2336,2550,2988
"COG0767",1068,854,1282,523,1013,1047,934,1289,1387,1404
"COG0768",10996,10336,9948,14983,12132,15120,12750,7389,8199,10319
"COG0769",4235,4320,3444,5952,4573,5368,5507,2173,2961,3536
"COG0770",4839,6028,5084,5128,5003,1947,2109,1366,1943,2187
"COG0771",2914,3095,2768,3549,3143,3810,3485,2166,2461,2959
"COG0772",6426,6129,5541,8609,7638,8181,7542,3780,4792,5074
"COG0773",3345,2882,3299,3856,3512,1167,1504,832,1050,1007
"COG0774",1361,1510,1810,1201,1447,1484,1307,1427,2100,2061
"COG0775",2266,3022,2719,2509,2343,2410,2040,2847,2738,3328
"COG0776",2076,3744,2784,2433,2310,2797,1855,3107,3629,2847
"COG0777",1230,897,1033,1530,1508,1259,1809,542,442,563
"COG0778",5381,6972,5766,4433,5693,5584,6541,7195,7367,6829
"COG0779",756,670,410,974,866,939,882,389,284,350
"COG0780",1044,1069,1088,949,1163,825,1083,1078,1119,1297
"COG0781",1254,1802,1171,1398,1541,2078,1727,1676,1701,1709
"COG0782",610,717,610,754,797,2303,2608,1766,1672,1831
"COG0783",649,669,419,355,373,341,381,691,1168,477
"COG0784",17724,12299,9726,18970,14095,11710,7019,18023,12986,10338
"COG0785",40,38,223,31,72,12,6,150,196,37
"COG0786",1486,998,968,1445,1153,920,735,966,1336,663
"COG0787",3642,4496,3835,4433,4319,3721,4270,2776,3644,4491
"COG0788",452,798,585,272,273,413,15,696,921,778
"COG0789",2867,3513,3487,3305,3307,2435,2671,3182,2516,2249
"COG0790",2184,2125,1531,2119,1563,1671,1037,1442,1099,1829
"COG0791",4460,3149,3435,4877,4424,4549,5352,2566,2817,3317
"COG0792",961,1141,769,1080,1015,1341,825,1308,942,1366
"COG0793",12174,11951,12772,8385,9956,10905,8699,15573,15083,16859
"COG0794",902,994,2237,555,1207,1171,1315,1302,1401,1744
"COG0795",1892,2374,1866,1880,2950,2237,2945,2945,3379,2662
"COG0796",1863,2157,1769,2220,2215,2154,2570,1637,2004,2215
"COG0797",114,21,385,15,327,47,623,80,108,74
"COG0798",364,226,100,93,100,62,146,176,42,42
"COG0799",945,1305,948,1174,1276,983,1288,1348,933,1348
"COG0800",1111,1446,1881,992,1333,1513,1401,1535,1303,1660
"COG0801",770,1169,933,1048,950,978,816,704,959,966
"COG0802",1037,1127,1176,1328,1478,1618,1541,828,666,1203
"COG0803",1766,2008,1880,1708,1712,1536,3129,970,1745,1684
"COG0804",338,238,466,143,88,320,55,66,58,57
"COG0805",837,2010,1510,762,906,1024,528,1462,980,1251
"COG0806",752,803,708,1339,1302,1095,1695,540,395,536
"COG0807",1941,2075,1979,2379,2209,1748,2482,1626,1843,2267
"COG0809",3829,3768,3854,3780,3635,4165,3139,3439,3682,5068
"COG0810",79,3,201,50,23,33,7,37,162,89
"COG0811",2074,2578,2989,1435,2067,2340,1637,2221,3736,4123
"COG0812",1810,2269,1886,2381,2270,2701,2358,1489,1595,1713
"COG0813",592,398,532,758,752,1088,673,269,252,499
"COG0814",569,156,3164,457,445,458,1195,587,722,842
"COG0815",327,206,441,84,167,266,94,146,109,140
"COG0816",1023,1467,919,1519,1466,419,516,324,391,400
"COG0817",853,1296,988,818,858,1142,803,1025,1010,1284
"COG0818",430,803,812,419,311,1010,296,536,645,858
"COG0819",187,412,490,308,181,344,238,59,27,155
"COG0820",2760,2928,1917,3181,2961,2723,2614,1615,2112,2137
"COG0821",3141,3276,2255,3085,2662,2852,2550,2205,3735,3575
"COG0822",1985,2446,1418,3054,2569,2879,2088,1307,1444,1604
"COG0823",2199,808,1903,834,787,640,282,3559,3530,2065
"COG0824",1253,1368,1428,929,961,1117,353,1456,1235,1551
"COG0825",1538,919,855,1831,1642,969,1790,668,434,645
"COG0826",6730,6171,6480,8148,7253,2646,1713,1749,1784,1988
"COG0827",9319,7564,8443,10430,9872,7577,3841,4502,2250,7117
"COG0828",218,256,285,397,298,240,211,89,75,206
"COG0829",181,90,195,68,38,188,28,28,34,31
"COG0830",140,88,181,59,39,74,5,10,7,8
"COG0831",93,48,90,27,14,110,14,25,8,10
"COG0832",86,52,145,37,29,108,7,25,22,13
"COG0833",76,344,790,9,328,275,812,102,200,144
"COG0834",6099,6025,7349,6613,5635,4870,11897,4100,3460,4254
"COG0835",1221,729,238,2117,1047,286,589,656,90,119
"COG0836",3423,2356,3604,2794,3429,2145,3276,3697,2901,2808
"COG0837",10,0,253,7,4,16,11,51,74,63
"COG0838",433,616,663,373,447,481,384,556,679,930
"COG0839",725,868,782,559,620,627,471,1016,1085,1370
"COG0840",9242,5949,3790,16721,10711,2691,6968,6616,1438,1128
"COG0841",27602,24745,33008,18585,17369,21775,12029,30018,41333,33931
"COG0842",2351,2266,2785,2270,1600,4696,5609,9280,10077,7940
"COG0843",20,2,620,3,2,8,8,48,79,80
"COG0845",21134,21280,24671,15056,15206,16880,12830,28137,31103,26821
"COG0846",1866,2976,1899,2642,2156,2928,3319,2544,1655,2423
"COG0847",1606,1981,1779,1450,2014,1784,3610,2081,2343,2429
"COG0848",137,76,471,106,319,265,273,181,227,179
"COG0849",1913,1226,2197,2166,1599,2130,2298,1520,1510,1285
"COG0850",345,207,262,720,595,493,381,208,128,92
"COG0851",127,74,180,322,301,313,90,95,48,51
"COG0852",1083,1617,2184,1095,1144,1435,636,1640,1880,2187
"COG0853",645,649,811,676,820,582,651,795,769,864
"COG0854",762,1108,1265,464,404,811,165,1170,1284,1403
"COG0855",5024,4073,4190,4303,3529,3779,4583,4682,4395,4689
"COG0857",7,84,136,3,5,35,231,64,162,120
"COG0858",1034,1264,1011,1411,1310,1508,1376,1064,922,1356
"COG0859",1200,891,3525,1041,1859,1404,1924,1792,1890,1753
"COG0860",3436,2953,3461,3915,4076,3269,2304,2548,2798,2512
"COG0861",109,304,1789,160,798,458,1723,234,473,310
"COG0863",2204,3535,3289,3145,3357,2489,2109,2873,2371,1682
"COG0864",38,40,146,22,60,52,34,49,65,67
