"","NOF010","NOM014","DOM001","NOM009","NOM020","DLM017","DLF007","NLF012","NOM022","NOF012"
"COG0428",1125,620,1481,1594,1351,1520,503,985,1099,1657
"COG0429",88,83,90,30,98,21,62,3,69,61
"COG0430",21,6,20,1,27,3,15,1,2,10
"COG0431",55,20,109,90,98,642,78,21,39,24
"COG0432",195,340,173,86,174,611,810,604,686,357
"COG0433",1662,116,552,793,1040,870,225,891,1332,5561
"COG0434",52,42,191,101,33,20,137,65,28,79
"COG0435",104,53,93,218,92,8,60,45,67,149
"COG0436",12078,13541,11609,10997,12097,12259,10760,12193,12374,9457
"COG0437",519,407,527,343,588,531,412,326,129,494
"COG0438",34969,34579,37903,21005,28312,35071,57083,30804,29440,35518
"COG0439",3084,2924,3308,3464,1674,2100,4433,2448,1848,3142
"COG0440",937,1317,990,1404,682,944,592,1359,650,844
"COG0441",6849,5682,6395,7075,6541,7271,5676,6040,7609,10024
"COG0442",2979,2933,2979,3359,2826,3027,2223,3270,2953,4509
"COG0443",4714,3587,4326,6180,4356,5525,3622,4963,4470,6757
"COG0444",1807,2153,2696,4508,1276,2124,1978,2103,1373,1979
"COG0445",4557,4514,4684,5723,5217,5317,3679,4850,5345,6453
"COG0446",4650,5215,4980,9224,2571,3756,4279,5219,3933,3673
"COG0447",1088,1473,823,340,1784,1274,926,909,1392,412
"COG0448",1991,2062,2311,7893,1796,2564,1685,3265,1669,2090
"COG0449",4040,3990,5362,5222,3760,4066,3190,4340,4291,5932
"COG0450",999,1490,1239,295,362,852,1721,884,647,1499
"COG0451",14474,12306,14292,9028,9506,12145,15807,11658,12751,11603
"COG0452",2096,2638,2076,2629,1568,2228,1539,2859,2781,2221
"COG0454",5494,6328,7446,6204,4298,5224,8239,6070,5386,7184
"COG0455",143,86,133,416,293,208,239,230,146,135
"COG0456",550,709,807,1298,476,148,198,233,170,398
"COG0457",16199,18035,16624,6255,17441,14070,16271,13454,17164,9917
"COG0458",3668,2779,2860,3198,4611,11742,6536,9878,9512,6007
"COG0459",3607,3017,3405,3966,4278,4091,3049,3546,3086,3896
"COG0460",4413,4056,3422,4733,5013,1415,1014,1407,1098,770
"COG0461",1751,1434,1721,1996,2067,1982,1384,1482,1820,1495
"COG0462",2847,2429,2444,4129,2928,2911,2016,2652,2369,2065
"COG0463",39905,35869,34112,33403,38439,35094,44936,34049,44286,31737
"COG0464",908,1376,1964,1621,5606,776,861,976,660,1318
"COG0465",4769,5177,5479,8990,5323,5582,3620,5504,4860,8538
"COG0466",4765,3167,4509,6477,5997,4359,3205,4354,5141,5057
"COG0468",2153,2554,4639,2303,2364,2686,2120,2533,2737,3622
"COG0469",2981,3217,2779,3485,2582,3317,1899,3843,3332,5316
"COG0470",296,200,531,599,418,387,205,322,193,293
"COG0471",5860,7848,8203,4141,6375,5738,5827,5757,6066,3928
"COG0472",1745,1125,1645,1288,1754,5327,5278,4000,4405,7024
"COG0473",2354,3390,2402,2436,2387,2755,1914,2576,1734,1889
"COG0474",6147,8047,7341,8555,6821,7742,6708,8458,11050,14970
"COG0475",7537,8108,7039,2872,8196,7021,8456,6063,6899,4057
"COG0476",1198,1567,1637,1486,2288,1276,726,1736,1340,1430
"COG0477",20437,17441,20269,8799,27966,20131,22268,13731,24404,12231
"COG0479",1550,975,1231,997,2543,1755,1081,1047,2035,774
"COG0480",14901,13215,16146,15849,17051,15705,33925,14246,17592,14154
"COG0481",3845,3830,3707,3755,4444,4505,2737,3779,3843,5535
"COG0482",4025,4839,3489,3258,3666,4264,3888,4303,3788,4843
"COG0483",789,1604,843,640,802,649,1391,855,632,1138
"COG0484",2062,2182,2046,3034,1961,2325,2720,2392,2220,3253
"COG0486",2792,3164,3005,3518,2792,3103,2944,3133,2393,4537
"COG0488",16698,18549,15265,15217,17480,15267,16583,15941,18035,19435
"COG0489",7628,7296,7512,5376,6194,6949,7307,7076,8850,7450
"COG0490",25,85,182,2,6,12,4,28,3,35
"COG0491",2746,2676,3080,2595,1996,2964,2822,2527,2182,3493
"COG0492",2577,2540,2847,3795,2594,2791,2184,2401,2037,2835
"COG0493",8036,8288,7968,12222,11139,9400,5592,7550,8145,5929
"COG0494",3738,2983,4360,6560,3461,4250,4396,4005,2962,6177
"COG0495",6130,5464,4860,5766,6314,6643,4137,6477,5884,5989
"COG0496",1449,1660,1302,617,1683,1694,1216,1105,1584,843
"COG0497",3454,2920,3135,3195,3483,3845,2245,3188,3033,3054
"COG0498",3292,2803,3347,3160,3221,2995,2111,3322,2646,2379
"COG0499",795,418,1380,125,484,835,1181,631,274,717
"COG0500",5293,4328,7498,9613,5322,5934,8589,6943,5012,5739
"COG0501",1919,2114,1772,673,1632,1382,1730,1454,1959,1225
"COG0502",2659,3838,2775,2940,1766,2359,3028,3524,2301,2346
"COG0503",2814,3043,2560,3102,2880,2771,2756,2483,3167,1756
"COG0504",3427,3147,3412,3519,4031,4036,2637,3642,3295,4957
"COG0505",2274,2362,2187,2605,2711,2694,1586,2361,2226,1635
"COG0506",335,459,407,46,277,625,2096,831,584,776
"COG0507",10412,13081,10449,11564,10382,12573,9190,12315,13331,12018
"COG0508",541,358,793,105,314,576,1065,306,197,366
"COG0509",555,736,756,158,359,704,1119,464,515,526
"COG0510",361,548,182,1011,580,332,370,934,362,1121
"COG0511",1884,2242,1774,1596,2257,1718,2537,1730,1814,1937
"COG0512",1267,1388,1170,1238,1363,1542,1155,1158,1006,803
"COG0513",7236,8314,7049,4474,8181,7298,8220,6935,6162,5855
"COG0514",12720,11724,9673,6324,15176,12740,11682,10246,17020,8471
"COG0515",8812,5031,4303,9908,4468,10724,2479,4894,4752,8192
"COG0516",3691,3395,3600,3405,3986,3881,2921,3466,3798,3402
"COG0517",4938,4255,5309,4950,6023,5568,2924,4077,5511,4791
"COG0518",4052,5146,3838,3841,4381,4323,3895,4138,3335,3876
"COG0519",3837,5012,4100,3922,4371,3766,3927,3925,3238,3712
"COG0520",2947,3094,2857,3493,3067,3565,2326,3582,4107,4047
"COG0521",265,396,386,1052,356,276,198,397,335,262
"COG0522",1506,1355,1494,1896,1818,1852,1196,1454,1649,2258
"COG0523",1345,1897,1278,2430,1554,1525,1056,1680,1866,2166
"COG0524",11004,12354,10540,10467,11829,11509,9669,10176,12687,8408
"COG0525",5406,4500,4718,5499,6398,6277,3698,5105,4569,7421
"COG0526",11544,12133,13513,6004,9275,9546,16893,9350,12460,10530
"COG0527",7078,7163,5819,5115,7653,6141,5453,6166,6007,4723
"COG0528",1887,1963,1859,1675,2024,2099,1623,1863,1959,2443
"COG0529",526,1101,577,259,355,363,802,687,444,553
"COG0530",1453,1582,1487,2693,870,1395,1489,2264,1081,2571
"COG0531",3707,4956,4629,3165,2584,2809,4240,4642,2326,2677
"COG0532",3890,3466,3269,3647,5402,4399,1410,4182,5607,4170
"COG0533",2293,2213,2579,2679,2385,2622,1546,2509,2255,3303
"COG0534",29900,34456,31074,50985,24512,32012,28543,39244,29558,29591
"COG0535",4020,3341,5193,4586,7201,5390,6274,5815,5830,5772
"COG0536",2617,2762,2258,2567,2744,2977,1318,2641,2716,4011
"COG0537",1599,2389,1791,2005,1519,1643,2349,1844,2093,2282
"COG0538",2272,2400,1958,2521,2875,2913,1605,2253,2725,1438
"COG0539",4046,4395,4446,3859,4657,5056,2945,3837,3889,4281
"COG0540",2588,1834,2486,2540,2917,3064,1783,2460,2233,1612
"COG0541",3064,3067,3089,2833,3373,3289,2381,3098,3370,4506
"COG0542",12012,12796,11584,12134,13040,13729,13681,12164,12030,18708
"COG0543",5571,5148,5008,4401,6348,5446,4387,5234,5594,4036
"COG0544",3810,3680,3528,6365,3978,4392,4238,4641,4208,5055
"COG0545",4234,6972,3431,1746,4860,4565,4330,4309,6638,1907
"COG0546",1271,1095,1380,1647,1250,4148,3482,3283,4087,2824
"COG0547",1643,1824,1372,1639,1368,1576,1425,1779,1039,1162
"COG0548",774,727,645,747,656,2338,1719,2101,1677,1198
"COG0549",516,869,742,1591,353,358,596,553,351,603
"COG0550",14337,13607,13975,12015,15089,15883,11227,19456,11849,14348
"COG0551",1320,1336,1718,3880,1427,1684,1181,2021,975,3215
"COG0552",1495,1462,1718,1757,1630,1669,1556,1767,2122,2845
"COG0553",11127,4075,6717,8261,8798,8784,8786,4311,10880,13329
"COG0554",1334,1646,1682,2719,1481,1376,1197,1640,1307,1209
"COG0555",188,145,231,805,150,229,223,306,164,115
"COG0556",3716,2889,3649,3704,3841,3692,2580,3594,3812,5328
"COG0557",4702,3896,4106,4533,4996,4759,3052,4366,4210,7445
"COG0558",1037,1031,1194,1558,1253,1470,1272,1205,578,2490
"COG0559",198,319,377,477,278,1270,702,700,440,858
"COG0560",1724,1876,1612,1296,1771,1721,1227,1677,1586,1332
"COG0561",5932,7313,5583,11676,4459,5846,4600,6988,6005,5010
"COG0562",3200,2038,2022,2462,2358,3483,1919,2722,1582,1568
"COG0563",1832,2148,1876,2056,1864,2009,1816,1988,2024,2832
"COG0564",8356,7090,7222,8094,8965,8957,6192,7459,8118,9547
"COG0565",62,94,74,39,86,19,73,7,16,62
"COG0566",4907,5868,5248,5284,3904,4639,5042,5369,4421,6267
"COG0567",69,129,106,47,130,423,146,23,40,93
"COG0568",3947,2074,3121,3568,5318,4076,1740,2365,4671,5258
"COG0569",4317,4828,4637,5428,3566,4407,4324,5255,4265,4112
"COG0571",2254,1706,2471,1898,2520,2818,1695,2088,1979,2001
"COG0572",4308,2939,3969,3623,4106,1423,951,1203,1599,1648
"COG0573",1497,1509,1697,2009,1032,420,513,649,361,429
"COG0574",2953,2089,2350,2269,2774,8155,4998,8322,8875,8609
"COG0575",2052,1915,1917,1817,2209,2484,1600,1955,1629,2832
"COG0576",1477,1699,1628,1584,1719,1622,2244,1294,1306,1713
"COG0577",13361,14199,14283,20502,11400,14118,12946,17687,13292,21640
"COG0578",638,946,815,92,406,268,449,770,439,397
"COG0579",529,672,619,1840,664,962,437,741,752,467
"COG0580",418,638,532,437,326,273,472,612,445,758
"COG0581",451,498,531,698,368,1556,1363,1892,1014,1266
"COG0582",18395,29984,28598,20833,11940,27313,27519,33390,14817,25146
"COG0583",10947,12863,13733,18664,13392,9692,10619,8947,10491,10222
"COG0584",2912,3931,4402,2455,2521,3346,5057,4089,1761,3539
"COG0585",54,16,74,15,58,10,46,3,14,1
"COG0586",1234,1651,1305,423,1383,1109,1694,889,1202,829
"COG0587",7401,7063,6616,8004,7135,7472,5656,7654,8585,10490
"COG0588",992,1754,1139,187,447,772,1721,960,520,1116
"COG0589",4520,4538,3932,1346,5100,4350,4074,3318,3438,2658
"COG0590",1822,1937,1648,1966,2086,1888,1662,1650,2450,2219
"COG0591",4760,5642,5519,3480,3004,4359,5265,5722,4133,3784
"COG0592",3175,2514,3302,3672,3157,3421,2490,2751,2233,3810
"COG0593",1031,1092,1225,247,493,1255,1302,1101,380,1010
"COG0594",339,412,503,1232,327,504,433,552,341,989
"COG0595",1180,1144,1605,3437,738,1564,674,2042,1098,5285
"COG0596",1399,1497,2351,3701,2081,1305,1646,1967,2358,3013
"COG0597",554,497,661,1079,494,491,398,631,405,1000
"COG0598",2664,3220,3114,2380,3041,2603,3870,2708,3012,2907
"COG0599",1550,2041,1614,562,1522,1776,1092,1090,879,837
"COG0600",1251,1643,1599,2005,779,1406,1251,1530,893,1531
"COG0601",2189,2704,2981,4740,1644,1838,2192,2432,1838,2077
"COG0602",1931,2398,2163,2405,1993,2099,2139,2235,2543,2715
"COG0603",1295,1302,1168,1042,1481,1183,1265,1137,1427,697
"COG0604",116,69,190,38,273,170,109,44,63,63
"COG0605",823,876,883,144,396,674,563,704,406,1738
"COG0606",2840,3199,3158,3159,2989,3133,3010,3323,3244,3311
"COG0607",3315,4167,3221,2064,2659,2285,3667,3073,3384,2586
"COG0608",3630,3551,3487,3515,4000,4164,2363,3501,4404,3850
"COG0609",3336,3914,3962,3724,3238,3442,2801,3520,3694,2369
"COG0610",6508,3151,6524,7119,2556,6396,7308,5518,8681,4642
"COG0611",967,511,1188,197,613,652,804,656,433,802
"COG0612",11404,10061,10367,3748,8098,10121,7967,10001,9430,11751
"COG0613",232,269,444,487,264,1032,827,1120,585,2951
"COG0614",3745,4471,5420,3802,3399,3749,4136,3895,4884,2941
"COG0615",1760,540,1046,1821,542,884,1642,941,692,674
"COG0616",894,683,1112,330,961,2208,1921,2022,2760,1629
"COG0617",2560,2513,2697,3140,3357,2641,1787,2806,2818,3558
"COG0618",2722,2452,2507,3190,2647,2857,2272,2711,2962,3111
"COG0619",1336,1496,1923,3439,1080,1531,1073,1954,992,1544
"COG0620",1580,1362,1458,2453,2187,1912,1389,1706,1382,1132
"COG0621",2767,2501,2480,2497,2620,8202,6884,7983,8488,10700
"COG0622",1465,2032,1747,2847,1386,1802,1437,1799,1843,1889
"COG0623",1215,1132,821,406,1102,981,946,987,2024,1240
"COG0624",4869,7293,5321,4705,4625,4406,4398,4892,3974,4762
"COG0625",175,111,260,85,434,35,276,39,113,39
"COG0626",472,402,477,921,648,329,396,340,349,447
"COG0627",1372,2203,1428,1129,701,853,1841,1866,1646,1120
"COG0628",4780,5205,5293,5372,4249,4799,4579,5035,4366,5791
"COG0629",1858,4581,1986,2797,1736,2275,1568,2246,1459,3051
"COG0630",61,65,110,344,101,81,215,169,37,88
"COG0631",2142,1536,1361,2792,1659,2081,856,1684,1628,2673
"COG0632",1543,1850,1593,1394,1845,1953,1125,1538,1507,2164
"COG0633",68,45,81,27,100,4,24,4,10,6
"COG0634",1516,1787,1724,1774,1116,1861,1319,1661,1495,1229
"COG0635",3152,3162,4019,4529,3389,3833,3247,3581,3450,4289
"COG0636",868,1312,1038,1090,551,763,1245,1118,785,827
"COG0637",4301,3916,4298,4673,3196,1431,1259,1520,1243,1056
"COG0639",810,1057,906,539,782,1068,1361,1032,578,986
"COG0640",512,571,1244,1921,558,744,1330,1686,513,1571
"COG0641",5500,4004,9558,4869,9161,4898,7879,5191,11277,5752
"COG0642",87848,87227,84394,70973,66152,68031,118890,88205,77055,82305
"COG0643",638,343,357,786,868,345,538,668,437,317
"COG0644",148,82,146,46,145,24,166,26,38,27
"COG0645",3,0,27,0,0,6,0,0,0,3
"COG0646",4997,4795,4595,4323,4558,5292,3594,4997,4917,3256
"COG0647",339,300,680,480,228,401,237,461,223,381
"COG0648",1214,1856,1535,1646,604,1322,1656,1639,983,2405
"COG0649",1920,2105,1553,526,2035,2087,1605,1967,1854,1184
"COG0650",195,79,248,74,179,49,58,85,48,86
"COG0651",768,783,2004,254,816,371,627,555,443,517
"COG0652",2365,2379,2461,2626,2588,2579,1894,2447,2639,3695
"COG0653",5429,5223,5547,7389,6301,6468,4375,6360,6768,7975
"COG0654",140,62,531,14,1171,29,135,34,60,4
"COG0655",1866,2022,2331,3040,986,1852,1960,2254,1364,2561
"COG0656",2209,2871,2011,2660,2402,1879,2493,1855,1951,2417
"COG0657",4477,3778,3832,4986,2812,4541,6058,4265,3156,3835
"COG0658",2396,2568,2518,2873,1511,2718,2076,3146,1852,4374
"COG0659",3646,3257,3075,4545,4274,1218,1168,1037,1275,681
"COG0661",291,79,298,1258,160,265,143,176,253,2680
"COG0662",1433,571,1445,2064,1659,1309,885,1045,533,863
"COG0663",1101,1065,1059,1105,1116,1174,945,1023,886,675
"COG0664",5838,6400,6787,4269,3858,5512,7934,6152,6205,5488
"COG0665",373,144,698,510,769,488,535,368,335,557
"COG0666",1244,1395,811,543,518,278,184,808,119,321
"COG0667",3772,3458,4057,4015,3586,4095,3867,3432,3156,3392
"COG0668",6640,6163,5913,3210,5917,6131,5675,5094,5293,5311
"COG0669",1480,1682,1481,1386,1258,1725,1153,1430,1562,1281
"COG0670",737,222,486,780,910,901,194,233,902,1306
"COG0671",2265,1816,2340,2544,2415,743,660,600,776,662
"COG0672",81,59,30,80,58,14,39,12,23,11
"COG0673",9602,8855,10814,7162,5637,8837,12508,8317,6700,9748
"COG0674",10405,11699,9389,8006,10712,11150,6503,10621,10364,9344
"COG0675",1262,4532,1367,7959,982,2567,1078,1949,2270,2394
"COG0676",31,8,46,11,48,131,34,4,14,5
"COG0677",2163,2158,3069,589,1656,694,430,582,252,566
"COG0678",2,0,0,18,1,0,0,0,3,0
"COG0679",1920,1900,2679,5132,2371,838,435,689,409,730
"COG0680",110,83,176,29,112,244,120,33,64,60
"COG0681",4752,5883,4475,4642,4993,4679,5281,4929,4860,6923
"COG0682",2500,2205,2286,2925,2409,2827,1850,2374,2674,2781
"COG0683",1056,2738,1957,1624,1475,1605,1257,1899,685,1449
"COG0684",251,421,423,157,168,238,563,189,192,373
"COG0685",2461,2616,2330,2634,2291,2697,2411,2642,2627,1673
"COG0686",1849,1514,1614,543,1964,1718,1413,1249,1791,966
"COG0687",2332,2751,2273,3164,2787,2349,1924,2533,2259,1496
"COG0688",1392,1710,1494,1170,1886,1610,1851,1098,1910,1006
"COG0689",114,130,142,81,96,284,99,23,122,79
"COG0690",37,46,47,42,147,11,45,1,46,33
"COG0691",1030,1409,1058,1144,779,1099,1058,1092,1499,1683
"COG0692",1016,1894,1149,1202,1651,1146,1299,1291,1847,1231
"COG0693",2133,2178,1862,1707,1871,1724,2356,1603,2316,1395
"COG0694",57,36,65,64,210,17,22,18,23,271
"COG0695",27,7,34,30,50,10,17,3,22,1
"COG0696",3773,3637,3481,3470,4705,4804,1819,4012,4664,4359
"COG0697",8754,10068,10023,7367,12072,9503,7758,7736,9921,6594
"COG0698",1294,1101,1519,1969,1383,1745,1167,1444,1246,1689
"COG0699",1532,101,218,952,104,371,1205,375,27,365
"COG0700",1819,2220,1638,1230,2378,2241,1512,1531,2561,1067
"COG0701",661,304,415,465,316,712,1047,640,1502,479
"COG0702",283,83,212,167,182,44,182,59,58,97
"COG0703",1909,2161,2030,3132,2052,2390,1764,1945,2134,1550
"COG0704",1184,1817,1409,1559,806,1271,1451,1552,910,1038
"COG0705",2007,2083,1684,1370,1648,1685,2367,1823,2628,2314
"COG0706",4183,3592,3460,4251,4615,4302,3176,3765,3673,3788
"COG0707",1046,1033,1054,1269,1079,4109,2416,2910,3703,5859
"COG0708",1432,1310,1487,1983,1275,1648,941,1255,1641,1117
"COG0709",301,411,385,1225,333,346,176,507,362,340
"COG0710",315,393,296,1025,249,405,202,480,395,375
"COG0711",1094,1719,1042,1231,1180,1193,833,1190,1016,899
"COG0712",737,953,718,1227,544,628,760,976,535,682
"COG0713",194,544,150,61,191,252,331,300,121,137
"COG0714",3995,3664,4140,5323,4179,4786,4060,4434,3662,4748
"COG0715",2191,2018,2573,2727,2373,2013,1959,1599,2096,2370
"COG0716",3449,3498,2934,3051,2036,2794,2768,2771,2519,2794
"COG0717",61,60,106,63,43,57,143,9,7,108
"COG0718",343,422,538,914,323,405,211,478,298,984
"COG0719",5019,5174,4310,3427,5480,5615,4807,5248,4868,6211
"COG0720",646,798,754,669,534,645,1187,680,1085,733
"COG0721",202,237,204,615,149,296,217,309,263,995
"COG0722",148,259,226,609,298,580,666,817,550,645
"COG0723",91,48,140,42,93,71,41,43,222,262
"COG0724",778,1673,1005,150,293,674,2087,873,729,939
"COG0725",314,368,396,1082,461,281,305,342,381,396
"COG0726",4141,6440,5122,5595,3611,4775,4283,4965,4325,11705
"COG0727",106,154,125,152,113,113,52,118,62,43
"COG0728",161,164,267,179,508,333,126,59,251,124
"COG0729",130,110,112,68,286,34,165,10,425,23
"COG0730",134,185,204,296,346,426,471,472,394,738
"COG0731",1447,1531,1196,524,1393,1331,1158,1076,1820,848
"COG0732",2658,2684,5790,3540,1644,2861,4591,5641,8305,3172
"COG0733",1772,1357,1683,2959,2554,7179,3975,4967,6098,3880
"COG0735",2267,2523,2305,2730,1973,2375,2770,2088,3086,2850
"COG0736",166,152,196,210,150,258,90,210,136,613
"COG0737",5982,5886,5130,3464,6023,5620,5332,6064,7489,3002
"COG0738",9655,7781,6373,3479,7749,7693,9479,7340,10264,4972
"COG0739",10480,12336,10948,7313,7925,3062,5109,3902,3457,5457
"COG0740",2938,2466,2897,2866,3599,3596,1633,3780,3999,4104
"COG0741",2813,2928,2786,2803,3640,2285,2353,2661,2181,3044
"COG0742",506,551,521,487,523,1689,1119,1490,1676,1798
"COG0743",2665,2729,2487,2533,2773,2741,2052,2833,2850,1731
"COG0744",2326,2896,3166,3768,2894,1282,994,1054,687,3383
"COG0745",32907,35051,35051,30941,30507,30762,40070,36762,36009,30959
"COG0746",102,258,84,245,148,56,146,53,248,114
"COG0747",2830,4137,3853,6222,1676,1893,3129,2030,2975,2957
"COG0749",5351,4123,7593,6027,5635,6210,3176,5038,6204,12088
"COG0750",3270,2981,3255,3923,2955,3352,2241,3454,3894,5419
"COG0751",206,314,618,235,863,214,267,113,360,315
"COG0752",108,183,265,130,370,98,147,41,121,155
"COG0753",350,158,781,119,303,690,950,580,242,531
"COG0754",186,136,205,115,379,94,273,75,178,32
"COG0755",3076,1777,2389,876,2511,1017,616,687,570,537
"COG0756",373,1506,757,515,499,2953,876,1284,1331,2815
"COG0757",1130,828,1141,717,1384,1332,910,927,1647,589
"COG0758",2148,2797,2606,2248,3394,3071,2436,2655,2188,3116
"COG0759",445,834,571,649,315,564,425,704,764,827
"COG0760",4234,3618,3913,2048,4618,1178,835,1055,1707,1053
"COG0761",2531,2215,2735,2338,2656,2963,1884,2649,2405,2411
"COG0762",60,56,45,40,204,17,77,4,42,38
"COG0763",2154,1714,1993,734,2762,2349,1727,1378,1909,1145
"COG0764",2277,2174,2022,1612,2130,2688,1704,2316,2272,1878
"COG0765",3720,2938,3443,6895,3978,3993,2237,3422,2682,2829
"COG0766",3563,3130,3397,4577,3555,4210,2340,3765,3367,5762
"COG0767",1193,1135,1421,388,1762,456,414,307,584,284
"COG0768",10709,9917,10287,13816,13912,12842,7396,11824,9896,16388
"COG0769",3501,3433,3684,4707,4039,4770,2152,3969,4262,5415
"COG0770",6106,6345,5513,4569,7482,7091,4003,5656,6930,6078
"COG0771",2761,3219,2823,3342,2866,976,750,982,1124,1446
"COG0772",6288,4793,6576,8168,6947,7755,3788,5906,6691,8901
"COG0773",3509,2833,3444,4125,4414,1438,814,980,1178,1328
"COG0774",2079,1884,1690,580,1951,2344,1377,1693,2134,1137
"COG0775",2574,3701,1996,2257,2412,2735,2862,2937,2438,1879
"COG0776",2876,3113,2742,1723,2766,2441,3057,2312,3558,3158
"COG0777",608,933,891,2102,761,670,566,950,567,1374
"COG0778",7360,7545,6722,5145,6790,6540,7285,5990,8106,4674
"COG0779",408,400,606,1043,378,462,396,628,329,882
"COG0780",997,1266,1020,785,1270,1151,1070,865,1248,719
"COG0781",1646,1514,1802,1221,1557,1502,1662,1394,1543,1833
"COG0782",1949,1854,2208,2790,2522,2563,1764,1684,2052,2326
"COG0783",453,747,748,54,125,329,656,396,234,882
"COG0784",11882,13411,13733,21495,7020,7632,17963,14404,10105,17487
"COG0785",83,144,194,4,48,3,140,13,51,116
"COG0786",708,1384,1048,945,504,764,982,1019,699,860
"COG0787",1555,1476,1359,1201,1823,5699,2765,4124,5057,3512
"COG0788",440,921,390,38,372,288,693,679,363,450
"COG0789",2328,2768,3441,4410,1716,2232,3173,2466,2481,2819
"COG0790",1476,633,2432,752,1165,1699,1441,1201,769,1560
"COG0791",3881,3877,4504,5421,1997,2742,2534,5583,2158,3307
"COG0792",938,1149,1130,782,928,1225,1292,1039,1257,1109
"COG0793",16809,15936,12161,7493,15177,13464,15737,15224,19383,10119
"COG0794",1565,1789,1607,668,2185,1716,1331,1178,1872,884
"COG0795",4347,2826,3605,1345,4901,3976,2940,2283,4970,1884
"COG0796",2065,2114,2169,2300,2429,2196,1670,2032,2182,2631
"COG0797",562,81,439,299,920,885,79,13,624,61
"COG0798",567,117,104,419,48,527,548,128,1418,248
"COG0799",1040,1121,1111,1062,1025,1197,1338,1091,1201,906
"COG0800",1666,1594,1274,2043,1406,1593,1537,1597,1798,1112
"COG0801",304,369,256,283,370,1006,697,869,1214,697
"COG0802",1210,1054,1310,1301,1322,1361,817,1038,1421,1887
"COG0803",1839,1892,1946,1315,1737,1407,969,1659,1243,2516
"COG0804",233,81,159,492,131,211,67,284,172,109
"COG0805",1046,1051,966,395,759,1064,1450,896,1555,917
"COG0806",1040,534,958,1321,1083,1053,531,760,1321,1522
"COG0807",2369,2195,2106,1930,2724,924,568,705,796,461
"COG0809",4707,4676,3998,2722,5273,4818,3416,4204,5632,4513
"COG0810",31,47,126,21,164,20,38,40,16,33
"COG0811",2858,3857,2888,1015,3155,3157,2230,2318,3686,1650
"COG0812",1919,2047,2083,2108,1987,2500,1493,2203,2346,2982
"COG0813",297,485,556,1027,239,453,267,581,215,1161
"COG0814",538,230,790,589,724,200,598,221,205,149
"COG0815",301,88,429,55,501,140,58,55,9,101
"COG0816",1037,1151,1301,1188,1147,1289,1015,1082,1165,1833
"COG0817",1074,1022,1100,401,1083,1354,1013,1014,1175,850
"COG0818",424,930,409,453,385,443,539,539,411,1216
"COG0819",113,70,264,259,139,201,55,264,116,198
"COG0820",2569,2424,2870,2651,2854,2767,1629,3233,2495,4052
"COG0821",3533,3628,2934,2517,3313,3948,2154,3364,3973,2091
"COG0822",1693,1825,1652,2547,2084,2202,1309,2153,1786,3263
"COG0823",1221,770,1237,1009,699,1013,3575,600,393,1831
"COG0824",1034,1622,1166,564,816,397,503,403,278,495
"COG0825",695,862,773,2239,764,833,664,1135,491,1492
"COG0826",6677,6292,7153,6905,6491,8040,5098,6603,6829,10226
"COG0827",10068,14681,5940,8178,4227,6856,4489,9169,4671,9392
"COG0828",85,105,251,310,125,150,88,160,119,277
"COG0829",123,22,85,236,59,94,31,123,83,41
"COG0830",100,21,65,221,47,93,38,99,64,26
"COG0831",25,21,46,143,14,51,23,41,42,25
"COG0832",54,28,58,171,27,53,30,53,49,41
"COG0833",51,8,55,29,81,135,98,13,162,84
"COG0834",4787,5122,4930,9214,5639,4820,4062,5087,3944,4107
"COG0835",560,343,399,1097,729,384,640,739,378,377
"COG0836",3801,3021,3353,2868,8098,4296,3692,2591,4207,1672
"COG0837",43,13,72,6,305,6,38,4,14,9
"COG0838",776,912,555,246,629,804,569,599,802,469
"COG0839",1047,1445,796,312,1220,1159,1044,1022,1113,573
"COG0840",6424,3177,5154,13935,6138,4485,6647,8548,7020,3545
"COG0841",31025,34902,27318,7966,20264,22999,29984,33334,28193,19350
"COG0842",7976,7537,7074,3013,6732,7172,9305,7512,6278,6733
"COG0843",27,15,66,5,134,28,51,8,35,3
"COG0845",8219,8995,7237,3157,6243,19992,27999,21656,24066,15001
"COG0846",1951,1876,2478,4003,3315,3187,2596,2493,2039,1929
"COG0847",2461,2708,2034,1051,2688,729,671,654,937,450
"COG0848",191,209,258,86,406,123,177,56,216,144
"COG0849",2328,1445,1711,1590,3435,2450,1533,1572,3425,3054
"COG0850",245,257,187,671,300,201,226,314,261,243
"COG0851",100,152,107,342,115,122,103,103,124,734
"COG0852",1925,2151,1502,533,1975,2002,1633,2011,1861,1171
"COG0853",888,961,734,709,1067,872,841,614,714,504
"COG0854",752,1399,754,169,651,731,1216,1016,741,675
"COG0855",3191,4202,3987,4692,3427,3626,4716,3917,3884,3115
"COG0857",80,49,97,16,669,17,62,18,33,12
"COG0858",1098,1274,1261,1250,1175,1292,1091,1142,1608,1580
"COG0859",2236,1937,2486,1060,2779,1927,1781,1052,3371,1117
"COG0860",2949,2775,3223,5389,2384,2849,2535,3311,3411,2937
"COG0861",732,120,533,342,2060,800,242,28,1204,91
"COG0863",1863,3540,3019,1700,949,3565,2850,3442,2189,3186
"COG0864",61,53,111,31,66,25,40,6,23,48
"COG1001",700,1181,1248,1611,577,728,786,865,667,854
"COG1002",5159,2282,5626,4704,1045,1301,6998,1814,7439,2571
