"","NLM025","NLM006","DLM022","NLM004","NOM019","DOM013","NOM013","NLF013","NOM002","NOF005"
"COG0425",594,2431,940,254,1065,1537,1325,2054,1048,2048
"COG0426",2614,3027,3820,3557,3548,3070,3406,3047,3277,3484
"COG0427",2307,3746,2192,2553,3155,2760,3338,2863,2046,2986
"COG0428",1663,681,2456,2025,1784,2273,1628,1423,1203,1112
"COG0429",39,171,114,16,81,53,44,91,12,27
"COG0430",0,15,29,1,8,6,6,26,3,4
"COG0431",29,166,166,143,37,20,36,4,10,22
"COG0432",408,552,412,331,348,458,527,414,370,515
"COG0433",2044,1542,1573,3308,2873,2472,1367,677,706,862
"COG0434",36,141,209,53,118,39,87,24,122,137
"COG0435",124,135,155,113,255,83,44,251,25,83
"COG0436",10444,12052,8897,10869,11871,11500,11305,11169,10613,12192
"COG0437",244,517,921,308,698,477,402,618,162,312
"COG0438",24306,32759,24216,23854,25751,25512,32806,24630,20383,32305
"COG0439",2316,3070,2422,1421,1811,2789,2432,2799,3422,3061
"COG0440",1039,756,1069,878,958,1054,1007,1275,1785,1286
"COG0441",7578,6668,8114,7482,7207,7261,7127,6983,7152,6390
"COG0442",3598,2802,4966,2750,3665,3816,3356,3548,3318,2913
"COG0443",4434,4093,6593,5091,5688,5420,4927,6853,5093,5905
"COG0444",1018,1988,4555,2104,2758,2603,2350,1933,4666,2742
"COG0445",5630,5066,5075,5776,5466,5804,5516,5542,5014,4890
"COG0446",2294,5379,7832,3343,5107,6333,5511,4982,6604,7006
"COG0447",1010,1052,409,907,688,708,664,802,275,728
"COG0448",1108,665,1358,1170,1288,3245,3462,3976,6517,4389
"COG0449",4550,3632,4864,4394,4732,5225,4903,4822,3991,4611
"COG0450",206,1111,995,385,686,1225,968,569,608,1231
"COG0451",11442,9552,9073,11190,9826,9222,11677,9335,9930,11212
"COG0452",2529,2064,2330,2449,2387,2383,2143,2331,2864,2374
"COG0454",5848,6983,7153,4893,6631,2093,2871,2529,2452,2376
"COG0455",625,45,88,356,309,189,480,848,713,326
"COG0456",851,497,1703,823,1058,1105,1056,1170,1544,1002
"COG0457",15679,19337,8654,10639,13229,13530,14317,14969,5743,13555
"COG0458",10142,8762,6912,7701,10625,7508,8055,9609,7679,8460
"COG0459",4225,2724,4604,3967,4411,5105,3634,3422,3313,3512
"COG0460",4169,3746,2841,3727,3781,3714,3385,4376,3903,3620
"COG0461",2196,1839,1242,1988,1851,1483,1794,1859,1843,1778
"COG0462",6517,2249,3000,2736,3000,2570,2970,2964,3623,2896
"COG0463",33510,35530,25838,41337,31781,31846,36081,33967,26070,35433
"COG0464",3584,1856,1528,1146,2189,2067,2514,2268,786,1100
"COG0465",5320,4607,8580,6866,6782,7888,6209,6795,7852,5486
"COG0466",7148,3990,4333,5327,5133,4326,4732,4756,5007,4224
"COG0468",2878,2166,3324,2309,3192,9834,5301,3261,2499,2640
"COG0469",3279,3128,3388,2983,3606,4263,2938,3692,3471,3237
"COG0470",910,247,999,438,711,831,363,276,197,278
"COG0471",5781,4321,3863,5293,6053,4956,5698,4666,3738,4484
"COG0472",4166,3421,5329,4011,4330,4874,4849,3828,3241,3408
"COG0473",2103,2552,1963,1959,2868,2652,2571,2472,3042,2689
"COG0474",7367,7145,12627,9330,6946,13333,7829,9913,9851,7681
"COG0475",4702,6531,4202,5619,5042,5240,4571,4968,2470,5314
"COG0476",2453,1131,887,1322,1697,1122,1671,1175,1593,982
"COG0477",23369,30561,18283,16802,16403,17222,16943,12656,15024,16131
"COG0479",2022,1533,789,1542,1089,862,1165,1134,590,1021
"COG0480",4757,4467,5036,6551,5310,16524,18608,15450,13859,15360
"COG0481",4793,3064,4810,3567,4636,4503,4033,3998,3270,3855
"COG0482",2916,4473,3105,2871,4000,4527,3616,4260,2825,3935
"COG0483",581,1183,943,312,698,462,679,944,675,747
"COG0484",2110,2200,3882,2680,2518,2717,2206,2737,3215,2598
"COG0486",3041,3066,3516,2784,3584,4573,3424,3355,3539,3313
"COG0488",15264,15829,12540,14963,14532,13686,15932,16760,15755,15628
"COG0489",7238,8004,6428,5756,6559,6036,5708,5512,5306,6026
"COG0490",17,20,66,12,32,40,106,4,23,32
"COG0491",2541,2695,3692,2364,3598,2902,3061,3068,2711,2886
"COG0492",2453,2009,3392,2429,3032,3022,2510,2453,2694,2681
"COG0493",8214,6586,7561,9096,9198,7878,7907,9507,11197,8031
"COG0494",5360,3097,5455,4859,4790,4979,4887,5927,5942,4707
"COG0495",6172,5127,6889,6167,6490,6361,5568,6040,5193,5305
"COG0496",1432,1378,884,1254,1130,351,402,392,265,310
"COG0497",1209,1000,1248,1077,1322,4201,2902,2991,2901,2778
"COG0498",2687,3094,2979,2730,3915,1060,1169,1093,1031,1019
"COG0499",335,789,1647,154,1000,1156,948,520,431,742
"COG0500",5996,6737,10108,6676,8344,6401,7393,8279,8776,7959
"COG0501",749,610,640,795,475,1780,1280,1523,608,1145
"COG0502",1549,3243,2073,1436,2366,830,819,907,1061,1051
"COG0503",1319,929,766,1032,1048,2436,2797,2860,2194,2741
"COG0504",3652,2813,4205,2951,4349,4415,3501,3680,3734,3601
"COG0505",2565,1862,1569,2063,2586,2560,2173,2158,2570,2287
"COG0506",126,923,821,230,537,513,890,492,663,1645
"COG0507",16660,13994,11804,13652,13096,14484,14440,11501,11328,11477
"COG0508",172,626,1133,279,535,223,240,234,150,466
"COG0509",249,969,576,65,566,581,641,547,391,765
"COG0510",285,362,338,1495,261,389,586,349,988,1145
"COG0511",1510,2166,1352,1237,1231,1394,1865,2339,1609,2539
"COG0512",1794,1210,872,1091,1363,1157,1249,1234,1410,1070
"COG0513",5062,7215,3983,5523,5958,6148,5761,6254,4827,7453
"COG0514",9786,11617,4024,9404,7576,8889,11363,8514,5120,9318
"COG0515",7433,4414,7599,9782,10064,6692,8376,6158,7160,5215
"COG0516",3698,3597,3145,2722,3987,2992,3424,3071,3326,3386
"COG0517",1917,1541,1648,1584,1968,4554,5192,4040,4531,4123
"COG0518",3768,2950,3177,3206,4178,3118,3487,3037,3592,4436
"COG0519",3683,2870,3594,3176,4316,3095,3693,2983,3660,4434
"COG0520",2443,3189,3365,2946,3333,4007,3253,3179,3709,2992
"COG0521",196,596,739,482,365,542,371,386,1088,506
"COG0522",2101,1832,2228,1829,1956,2124,1973,1993,1614,1408
"COG0523",2111,1117,1395,2114,1750,1086,1232,1853,2186,1892
"COG0524",10175,11591,8255,12780,9863,9401,9269,9635,9924,9694
"COG0525",5742,4270,7353,4339,6265,5631,5142,5844,5232,4949
"COG0526",9833,15517,7965,13801,10367,9191,12744,10843,6181,11454
"COG0527",6885,6205,4617,5345,5592,5955,4905,5576,4357,5442
"COG0528",2158,1736,2052,1899,2012,2169,2096,2178,1503,1897
"COG0529",139,847,275,187,264,568,319,492,426,504
"COG0530",1039,1278,1465,1586,1707,1479,1711,2699,2005,2010
"COG0531",1333,4198,4422,2107,3805,3599,4289,2656,3660,4230
"COG0532",3840,3655,5125,3897,4195,5121,3488,4023,3126,3330
"COG0533",2792,1819,3155,2193,3340,3339,2753,2572,2605,2437
"COG0534",24517,26689,30242,35460,35479,31825,32656,42691,48990,38781
"COG0535",4052,4601,4555,2775,6042,5386,5156,3357,6132,5573
"COG0536",3106,2504,2997,2802,2947,3165,2574,2811,2209,2344
"COG0537",1505,1887,1728,1801,1574,2203,2328,2552,2031,2000
"COG0538",3333,1766,1893,2907,2105,1568,1920,2350,2055,2128
"COG0539",4537,3530,3965,3334,5603,4775,4765,4086,3783,3967
"COG0540",2920,1857,1995,2341,2845,2169,2318,2361,2303,2248
"COG0541",3297,2789,3896,2934,3575,3634,2917,3015,2913,3061
"COG0542",11322,12462,14192,13978,13298,14032,12121,12411,11876,14685
"COG0543",3983,3923,3259,4351,4552,4250,4441,4395,4078,4884
"COG0544",4479,4418,4007,4741,4564,4778,4313,5352,4325,5542
"COG0545",5078,4482,1500,5633,2314,2838,2499,3388,1215,3038
"COG0546",4500,4347,3489,4572,5099,4053,4780,3950,4524,3615
"COG0547",1800,1703,1307,1957,1590,1417,1437,1920,2157,1701
"COG0548",1830,1971,1437,1886,2012,1740,1895,1909,2309,1926
"COG0549",369,489,1259,667,681,674,839,789,1717,916
"COG0550",11540,14176,15586,18100,15090,15534,13508,14402,13568,14693
"COG0551",2798,1759,3636,1841,3249,2696,2346,2321,3723,2497
"COG0552",2506,1760,2459,1828,2263,2445,1836,1858,1902,1708
"COG0553",7418,5662,7533,6252,8068,13769,8818,7524,4313,9428
"COG0554",1794,951,2025,1534,2244,1989,1640,1898,3152,2362
"COG0555",218,170,229,377,335,191,273,432,1151,351
"COG0556",4153,3413,4922,3919,4682,1563,1322,1352,1260,1169
"COG0557",5883,4834,3842,5779,4427,4969,4992,4489,3951,3919
"COG0558",1194,796,2489,1902,1759,2010,1289,1496,1605,1357
"COG0559",616,259,574,249,448,1342,1309,814,1398,935
"COG0560",2100,1665,1422,1582,1553,1728,1354,1640,1233,1595
"COG0561",4930,7073,5801,8467,5754,7293,6198,6487,8918,7764
"COG0562",1404,2329,1305,1873,2636,2415,3600,3008,2170,2169
"COG0563",1989,1699,2567,1913,2257,2629,2139,2234,1653,1957
"COG0564",9097,6901,8047,9341,8635,8868,7056,7529,6579,7106
"COG0565",42,133,287,46,55,47,21,123,21,38
"COG0566",3831,4664,5308,4686,5498,6142,5260,5575,4851,5334
"COG0567",61,309,616,115,200,83,41,217,22,55
"COG0568",3576,1043,1369,1653,1345,3036,3472,2999,2592,2223
"COG0569",4275,4246,4871,4602,5395,4353,4646,5217,5420,5330
"COG0571",2293,2268,2334,2704,2421,2415,2386,2088,1804,2093
"COG0572",4710,3743,3967,5068,4007,3960,3611,3365,3372,3047
"COG0573",1120,1607,1902,1060,1604,1328,1452,1872,1765,1919
"COG0574",8897,6283,8321,9000,9614,7130,7652,6823,5489,7122
"COG0575",2603,1845,1759,1971,2423,807,774,694,486,560
"COG0576",1897,1508,1560,1473,1617,1813,1779,1474,1294,1515
"COG0577",12255,8583,18531,16414,14583,16993,14068,15867,20119,18673
"COG0578",265,729,552,121,470,628,457,177,34,301
"COG0579",498,706,1000,920,1077,1545,617,799,1443,969
"COG0580",248,863,725,469,314,450,332,540,600,472
"COG0581",1339,1481,1835,1043,1987,1306,1599,1944,1805,1861
"COG0582",18960,25940,34791,21333,28226,25988,33776,33027,24152,25187
"COG0583",11334,15596,14120,9808,14810,12526,12964,12233,17523,12258
"COG0584",1943,3541,2253,2903,3363,3894,3752,4073,3334,3597
"COG0585",20,122,272,63,16,5,0,3,4,18
"COG0586",1455,1489,779,763,823,849,915,651,455,1081
"COG0587",8463,7157,10515,8144,8073,15263,7184,8200,6349,7563
"COG0588",258,901,569,188,932,907,1003,527,422,1115
"COG0589",3586,4573,1935,2914,3126,2928,3098,2263,1349,2860
"COG0590",2423,2223,1778,2268,1683,2257,2022,1969,1550,1487
"COG0591",3754,5054,4605,2939,5478,5784,5177,3584,4742,4873
"COG0592",3270,3148,3799,3068,4026,3728,3501,3277,3501,3192
"COG0593",974,1662,1476,1062,1308,1288,1155,612,763,1118
"COG0594",733,541,1039,708,899,980,934,688,1044,666
"COG0595",470,333,1335,753,918,3393,2789,2580,3513,2087
"COG0596",2774,1435,2852,3098,2487,1437,2610,3168,3706,2129
"COG0597",779,620,1244,781,1004,793,1037,913,1153,716
"COG0598",2921,3139,2293,2304,2481,2295,3120,3417,3012,2822
"COG0599",1397,1631,1126,921,1721,1735,1720,939,895,970
"COG0600",863,954,2881,1385,1728,1653,1757,1921,2306,1451
"COG0601",1242,1950,5247,2416,2820,923,934,810,1682,947
"COG0602",3124,2236,1863,1684,2526,6155,3983,2425,2108,2161
"COG0603",1493,1245,638,856,1002,803,2239,1159,759,815
"COG0604",49,111,102,13,57,46,50,19,74,53
"COG0605",270,941,545,196,735,194,241,194,48,172
"COG0606",2866,3221,3316,3467,3526,4042,3012,3661,3079,3251
"COG0607",2669,4040,2278,1197,2538,2819,3132,3730,1861,3203
"COG0608",4429,3365,4591,3425,4156,4429,3839,4062,3182,3065
"COG0609",2113,3620,3103,3012,3354,982,1160,1156,1351,1034
"COG0610",9119,7397,6134,11802,7495,7232,7325,9598,5615,5114
"COG0611",894,1193,754,115,1053,352,315,322,78,197
"COG0612",9182,9461,9053,12144,9415,9418,7956,6935,2922,7537
"COG0613",977,756,2237,1072,1447,1489,1307,1275,1598,1083
"COG0614",2468,4216,3523,3212,3533,3764,4913,4287,4966,3971
"COG0615",2835,837,859,1633,1858,837,1135,773,806,834
"COG0616",3748,2493,1486,2425,2148,1666,1796,1620,655,1464
"COG0617",1309,1111,1135,997,1241,2950,2892,3192,3131,2501
"COG0618",2822,2218,2584,2774,3007,3257,3284,3215,3167,2670
"COG0619",520,698,1194,685,1067,2725,2784,2094,3877,2197
"COG0620",2741,1006,1418,2314,1673,807,1233,1441,2417,1517
"COG0621",8965,8118,9334,7785,8855,9790,7975,8884,7615,7773
"COG0622",1843,1967,1687,1853,1671,2197,1627,2183,2315,1864
"COG0623",1341,1155,627,769,787,1148,698,1018,158,578
"COG0624",4795,4472,5454,3686,5902,4854,4086,4170,3758,4421
"COG0625",179,584,577,81,147,44,22,86,57,85
"COG0626",871,719,828,503,639,393,350,547,718,425
"COG0627",861,1198,1261,625,880,1132,914,1161,1122,1322
"COG0628",4299,3610,6013,4719,5497,5685,5344,5207,4466,5108
"COG0629",2095,1782,4552,2376,2442,2817,3144,2705,2871,2150
"COG0630",88,36,57,127,109,75,93,197,325,172
"COG0631",2898,1316,2579,2792,2555,1930,2487,2346,2006,1868
"COG0632",1711,1529,1814,1816,1712,2082,1633,1641,1273,1389
"COG0633",54,122,166,40,64,40,7,40,9,19
"COG0634",1442,1587,1756,1876,1741,1666,1790,1741,1613,1717
"COG0635",5016,4362,5056,3865,4675,4604,4396,4826,5169,3866
"COG0636",574,983,1208,612,1029,1127,1194,1156,1316,1220
"COG0637",3562,4605,2965,4557,4183,3993,4269,4315,5124,4093
"COG0639",857,590,1833,1104,564,2607,905,1267,888,1115
"COG0640",1173,869,2048,1209,1495,1276,1373,1187,1488,1284
"COG0641",12835,4933,4019,8633,6982,4546,7850,4441,6159,7076
"COG0642",51845,90093,72663,76968,65513,69716,72122,79627,71867,85851
"COG0643",437,66,169,277,189,239,663,1346,1561,511
"COG0644",153,280,855,67,227,27,18,37,35,67
"COG0645",0,0,24,24,0,0,78,50,0,0
"COG0646",3442,4238,2583,3908,4667,4198,4336,5275,5132,5115
"COG0647",255,257,967,370,796,579,534,518,297,414
"COG0648",629,1350,1632,911,1633,1704,1641,1333,1529,1882
"COG0649",1349,1986,510,972,1288,1388,1249,1630,548,1485
"COG0650",33,118,396,68,122,118,192,66,41,92
"COG0651",95,376,1100,297,867,649,1461,396,276,596
"COG0652",2789,2001,2567,2915,2429,2976,2262,2297,2359,1973
"COG0653",2656,1554,2649,2241,2135,6815,5830,6180,7144,6239
"COG0654",900,470,395,21,539,35,289,10,39,50
"COG0655",892,2421,2908,1385,2578,2968,3320,1798,3242,2582
"COG0656",2668,1677,1523,1924,2388,1921,2082,1050,1475,2742
"COG0657",3312,3660,3789,3871,4917,4115,3469,5148,4785,4465
"COG0658",1767,2932,2863,2188,3403,2829,2527,3030,3292,2584
"COG0659",3657,3432,1610,3251,2773,2213,3537,3880,3753,3579
"COG0661",128,861,1061,533,260,414,513,156,684,599
"COG0662",988,679,849,1200,876,989,1223,1581,2393,973
"COG0663",773,1103,760,899,1020,907,988,983,816,1009
"COG0664",5060,7571,5286,3995,4373,4917,5142,4674,2908,5954
"COG0665",1455,905,1289,423,579,801,758,726,338,586
"COG0666",1153,1892,327,324,994,1427,2388,1679,196,589
"COG0667",2587,5113,3315,4117,4215,2699,3274,4358,3476,3517
"COG0668",3861,5410,4320,4346,4761,5199,4663,4136,2520,4638
"COG0669",1700,1612,1394,1376,1675,1600,1454,1526,1217,1479
"COG0670",1233,857,460,1296,757,329,543,681,168,205
"COG0671",2705,1405,2095,2885,2536,2489,2252,1914,2134,2051
"COG0672",24,94,97,96,32,6,3,15,63,19
"COG0673",6900,7728,13078,7926,10354,6946,7670,6463,8918,9731
"COG0674",8339,8733,8434,6867,10673,3567,3291,2873,3269,3158
"COG0675",1239,9210,1256,2239,1358,15897,5583,2035,6709,2227
"COG0676",30,48,108,31,92,4,2,9,35,6
"COG0677",747,1248,2037,1019,1072,1231,1688,508,695,970
"COG0678",1,0,0,10,1,0,0,3,1,1
"COG0679",3015,2221,2277,2950,3173,2917,2828,2689,4836,2650
"COG0680",31,331,354,80,125,139,182,77,206,58
"COG0681",3707,3810,6054,3326,4281,4527,4464,4914,4108,5138
"COG0682",2884,2263,2360,2559,2679,2269,2747,2457,2364,2259
"COG0683",2050,1255,2354,967,1454,1757,1691,959,1524,1054
"COG0684",133,199,529,115,225,298,290,288,163,189
"COG0685",2773,2319,1478,2577,2578,1983,2478,3209,2781,2800
"COG0686",1086,922,993,1493,1179,1015,1363,422,678,1014
"COG0687",969,646,789,874,774,2277,2337,3004,2656,2586
"COG0688",1992,1704,786,1476,1170,1676,1470,1321,617,1419
"COG0689",83,303,326,110,280,131,190,128,151,88
"COG0690",333,54,77,60,48,12,11,65,6,21
"COG0691",1263,1121,1347,963,1238,1490,1403,1273,1092,1132
"COG0692",1610,1632,898,1623,1135,1868,1329,1288,1209,939
"COG0693",708,602,476,648,619,1471,1985,1974,1413,2277
"COG0694",536,111,174,67,52,43,83,15,15,58
"COG0695",32,109,59,81,15,9,14,14,30,10
"COG0696",4716,3102,4153,3958,4108,4402,3278,3963,3053,3478
"COG0697",10131,10835,7632,8952,9181,8985,10634,9224,7338,7670
"COG0698",1476,1498,1318,1617,1778,1996,1660,1608,2265,1323
"COG0699",118,421,410,1401,166,513,261,577,44,218
"COG0700",2243,1759,1636,2024,1558,1813,1604,1989,1430,1497
"COG0701",264,1051,502,218,451,375,490,575,377,586
"COG0702",61,419,637,132,94,52,44,51,132,155
"COG0703",2384,1832,1589,2405,2677,2247,2009,2184,2627,2104
"COG0704",994,1195,1740,871,1223,1177,1456,1261,1759,1720
"COG0705",2496,2531,1188,2187,1367,1558,1848,2855,1635,1897
"COG0706",4677,3190,3532,3452,4231,4151,4259,3922,3967,3662
"COG0707",4134,3441,4729,3900,4014,5090,3749,3951,3613,3433
"COG0708",1861,1535,1902,1821,1637,1848,1359,1284,1342,1427
"COG0709",203,520,591,613,550,599,411,468,1399,617
"COG0710",297,251,334,647,766,361,502,606,1219,587
"COG0711",1290,1179,750,1075,1316,1160,1076,1271,1412,1139
"COG0712",819,912,610,738,858,923,766,1092,1499,907
"COG0713",95,344,136,16,89,264,81,387,49,216
"COG0714",4464,4032,4116,4933,4783,3770,3744,4175,4328,4217
"COG0715",2065,1716,3583,2376,2441,1999,2445,2269,3428,1991
"COG0716",2841,4821,2997,2845,4040,3518,3338,2958,3183,3198
"COG0717",780,106,273,61,187,173,49,36,62,46
"COG0718",563,394,1057,609,776,852,754,794,885,504
"COG0719",4162,5164,4255,4339,4321,5620,4858,5179,4706,4602
"COG0720",993,794,457,435,773,529,2017,890,676,780
"COG0721",199,189,480,425,338,527,463,520,639,376
"COG0722",1192,609,1161,1020,1176,612,1059,1241,2231,870
"COG0723",30,12,475,172,125,622,399,262,72,102
"COG0724",67,785,358,44,515,635,730,342,376,1118
"COG0725",433,598,562,477,413,604,444,525,1076,581
"COG0726",3207,4097,5889,5499,5261,7967,5712,6069,6728,5083
"COG0727",68,72,373,78,140,29,29,47,44,47
"COG0728",922,286,280,403,417,177,146,276,156,288
"COG0729",432,251,154,149,94,37,6,54,21,31
"COG0730",2000,1269,704,430,681,1179,843,537,784,502
"COG0731",1246,1364,484,820,876,971,1029,996,394,1100
"COG0732",7761,5607,3971,6753,4343,5793,7898,4762,3820,4200
"COG0733",9295,3879,5730,8285,7512,3859,6338,5899,6162,5541
"COG0735",2954,2451,1932,2466,2304,2327,2635,2386,2488,2402
"COG0736",192,246,435,181,456,574,262,265,291,202
"COG0737",5007,5467,3079,5274,4267,3692,3888,4042,3086,4680
"COG0738",8360,8266,3371,6688,4621,6254,5132,5981,3219,6668
"COG0739",11062,9247,11862,7312,10617,13960,11899,11884,6978,10420
"COG0740",4082,2625,3948,2668,4170,3057,3249,3307,3022,2985
"COG0741",4045,4117,3256,3168,2631,3102,2393,2594,3607,2688
"COG0742",1737,1614,1439,1589,1641,568,498,567,381,454
"COG0743",2936,1970,2094,2438,2946,2389,2445,2125,2344,2457
"COG0744",1316,695,2056,1307,1418,4836,3886,4645,3860,2959
"COG0745",35052,45869,31773,46097,28745,31660,30813,37988,33674,38520
"COG0746",46,131,167,191,102,174,112,139,521,160
"COG0747",1610,2969,7585,2895,4272,4398,3563,2696,5746,2832
"COG0749",20502,7133,6575,7010,6673,10193,8039,6468,3716,4591
"COG0750",4213,2787,4823,4354,4107,4665,3834,3879,3456,3034
"COG0751",1496,830,226,353,592,498,647,238,399,175
"COG0752",698,349,117,151,272,215,308,146,191,94
"COG0753",175,1070,759,113,484,553,444,887,54,410
"COG0754",88,690,431,111,130,210,107,95,217,96
"COG0755",2155,2583,1529,1165,1298,692,1586,2829,388,1314
"COG0756",6139,1776,1989,1676,3170,2942,3609,1952,1735,1549
"COG0757",1709,1188,697,1288,1012,906,982,1039,434,828
"COG0758",2351,2771,2757,4095,3002,2974,2297,2995,2393,2764
"COG0759",784,345,645,362,592,956,728,543,578,666
"COG0760",6242,4472,3181,4224,3579,3174,3200,3475,1140,2543
"COG0761",3056,2273,2622,2535,3630,852,961,927,647,928
"COG0762",467,77,71,43,78,50,29,69,6,19
"COG0763",2633,2449,601,1796,1562,1381,1565,1354,606,1140
"COG0764",2709,2068,1323,1824,2076,2094,2092,2079,1465,1870
"COG0765",5130,2082,3945,5166,6158,3759,4585,4643,5013,3766
"COG0766",3996,2954,5109,4098,4345,5203,3676,4245,3918,3306
"COG0767",2317,1583,622,1153,1254,1053,1429,1118,527,977
"COG0768",13063,9917,14620,13608,14183,15164,12165,13700,14865,11558
"COG0769",4932,3392,7233,5042,5493,5433,4532,4543,4241,3871
"COG0770",6204,5711,4714,6155,5675,5810,5048,5016,3962,5051
"COG0771",3753,3235,3677,3589,3492,3776,2950,3583,3442,2751
"COG0772",8056,6258,8176,7974,8089,8187,8089,7829,7829,6369
"COG0773",5094,3082,3985,4265,4058,3736,3417,3632,3345,3115
"COG0774",2302,2071,805,1370,1694,1440,1508,1409,648,1259
"COG0775",2066,2381,1734,2055,2022,2386,2020,2514,2246,2778
"COG0776",3293,3034,2963,2275,2275,2738,3072,1911,1405,2925
"COG0777",897,585,825,1205,788,1259,1128,1658,2651,1259
"COG0778",7136,6505,4302,5182,6595,5598,6197,5626,4431,5171
"COG0779",774,445,1250,680,908,932,832,729,828,695
"COG0780",1517,1389,470,861,859,811,1266,864,727,780
"COG0781",1586,2117,1666,1430,1604,2057,1602,1280,1083,1261
"COG0782",2810,2192,2297,2533,2305,2290,2546,2086,2136,2203
"COG0783",313,597,333,176,720,330,503,216,92,512
"COG0784",8033,8769,11906,13052,11853,11601,14784,12791,21847,13668
"COG0785",17,97,482,46,70,18,72,2,125,133
"COG0786",607,633,587,1267,1170,955,1174,1190,1428,1223
"COG0787",5367,3906,3999,4883,5522,3795,4340,3831,3024,3692
"COG0788",549,438,278,45,188,411,179,232,130,452
"COG0789",2032,2868,3424,3042,2934,2374,4220,2884,4522,3174
"COG0790",4909,1497,2699,866,3816,1668,3112,2010,1444,1838
"COG0791",2280,3253,5946,4323,4001,4530,4198,4477,9308,4772
"COG0792",960,1001,937,1082,1118,1435,1015,830,891,1199
"COG0793",12524,14171,6916,12273,10326,10852,11804,10752,6795,13271
"COG0794",1861,2218,1065,1280,1410,1134,1423,1090,894,1075
"COG0795",5966,2970,1614,3950,2710,2267,2629,1014,812,1929
"COG0796",2672,1898,2018,2543,2196,2192,1992,2093,1623,1932
"COG0797",470,220,169,254,452,47,254,57,26,44
"COG0798",91,54,230,69,303,71,34,48,17,139
"COG0799",1642,1169,915,921,1307,1021,1283,957,911,1270
"COG0800",1143,1449,1239,1387,1538,1485,1195,1595,1680,1499
"COG0801",1637,1162,589,930,1021,973,1011,1175,614,668
"COG0802",1707,1321,1392,1430,1406,548,524,492,458,425
"COG0803",1599,1981,2055,1266,1803,1536,1950,1639,1466,1329
"COG0804",904,93,95,188,98,342,414,91,363,94
"COG0805",1986,1743,629,225,684,1035,816,1028,547,992
"COG0806",1572,803,1412,1671,1329,1089,1202,937,1054,901
"COG0807",2523,2155,933,2541,2215,1707,2262,1938,2459,2085
"COG0809",4660,4368,3353,3722,4061,4204,4208,4184,2671,3930
"COG0810",398,71,190,60,38,37,103,27,10,43
"COG0811",2873,2932,1260,2013,2111,2312,2639,1935,1209,2435
"COG0812",848,474,709,762,798,2707,2139,2169,1950,1961
"COG0813",301,374,1160,578,755,1063,765,556,729,683
"COG0814",291,920,1102,461,376,481,370,299,560,368
"COG0815",950,217,283,104,431,258,289,192,14,92
"COG0816",1423,1230,1357,1070,1375,1358,1372,1199,979,1097
"COG0817",1197,875,1190,757,1072,1116,859,836,377,799
"COG0818",359,542,776,285,368,1056,445,694,206,530
"COG0819",142,114,245,198,413,343,365,182,199,145
"COG0820",3764,2241,3620,3503,2808,2790,5201,2626,2665,2891
"COG0821",2990,2623,2351,3661,3123,2830,2522,3018,2484,2812
"COG0822",2701,1357,2560,1911,2508,2908,2181,2694,3177,2041
"COG0823",802,1670,2348,708,901,634,788,1204,1439,2283
"COG0824",919,1646,851,346,967,1152,1304,1110,1067,1339
"COG0825",1075,604,841,1336,952,1035,1189,1642,2497,1342
"COG0826",7056,6681,8266,7836,7859,2604,2523,2340,2407,2202
"COG0827",7220,4824,11076,9264,10484,7502,7238,8950,9647,11881
"COG0828",271,171,294,227,311,225,334,249,265,163
"COG0829",518,52,21,93,41,177,234,49,223,46
"COG0830",442,41,35,110,44,193,245,40,165,33
"COG0831",276,33,21,44,28,36,61,8,26,8
"COG0832",257,20,31,40,40,109,143,37,138,28
"COG0833",93,584,178,123,128,305,255,76,383,24
"COG0834",7729,4148,5681,6253,7999,4953,5706,5406,6747,5149
"COG0835",1506,132,286,927,644,295,1088,1509,1914,635
"COG0836",4193,3512,1315,4881,2797,2105,3076,3595,3014,2694
"COG0837",528,112,102,0,20,24,7,4,13,13
"COG0838",469,662,198,307,412,476,503,378,179,572
"COG0839",767,968,231,570,698,638,843,635,350,962
"COG0840",10075,1839,3310,11048,5805,2676,8857,18545,37497,7839
"COG0841",10440,26712,19838,8508,21085,21832,20288,18365,12702,24379
"COG0842",6103,6424,5063,4127,6431,4614,6224,5128,3538,6312
"COG0843",42,95,104,0,18,3,2038,8,15,8
"COG0845",14637,22883,13934,11889,16687,16904,16959,15132,11174,20292
"COG0846",3394,1554,1920,4260,3022,2987,2886,3127,3132,2463
"COG0847",3707,2418,1293,1703,1702,1765,1814,1407,985,1550
"COG0848",653,520,165,102,198,255,370,161,167,102
"COG0849",3596,2082,2262,2859,1928,2141,2063,2724,1078,1036
"COG0850",702,223,658,452,235,528,439,677,999,499
"COG0851",266,165,344,175,84,283,202,274,469,194
"COG0852",1268,2076,470,888,1266,1407,1191,1636,544,1505
"COG0853",242,221,122,176,226,553,896,551,684,728
"COG0854",644,1106,408,43,468,757,555,813,341,891
"COG0855",2667,4619,2935,2957,3448,3788,3853,5277,4377,4754
"COG0857",921,150,211,8,62,10,3,5,21,8
"COG0858",1575,1331,1310,1279,1370,1563,1382,1085,939,1122
"COG0859",3855,2712,1126,2696,1766,437,745,412,284,404
"COG0860",3740,3441,4359,4761,3469,3355,4139,4585,6300,3349
"COG0861",2693,1103,486,825,512,448,584,121,491,75
"COG0863",1390,3066,4829,2647,2638,2567,3717,3231,2032,1780
