"","DLM022","DOM021","DLM015","NLM001","DLM018","DLM019","NOM009","NLF009","NOM001","NOM014"
"COG0428",2517,576,779,1400,1384,1898,1613,1185,1321,625
"COG0429",110,44,56,62,30,49,32,41,8,76
"COG0430",77,4,28,59,0,6,2,6,3,5
"COG0431",160,71,38,72,105,22,75,17,47,23
"COG0432",399,629,578,607,513,121,78,149,191,330
"COG0433",1555,1736,666,720,1733,1316,847,2323,4684,113
"COG0434",236,49,99,58,57,345,106,33,73,45
"COG0435",160,100,60,69,113,180,231,70,210,54
"COG0436",8762,13496,12724,11514,13686,9708,10887,11124,13255,13438
"COG0437",885,255,357,673,229,333,310,416,222,420
"COG0438",24324,41064,32800,24270,24876,22060,20906,41721,17145,34619
"COG0439",2340,2671,4031,1551,2261,1563,3364,2547,908,2883
"COG0440",1028,1161,1231,1033,1037,861,1295,1174,820,1297
"COG0441",8039,6018,6452,8127,7923,6870,7195,6358,7555,5737
"COG0442",4807,2999,2489,3261,3915,4231,3375,2533,3090,2956
"COG0443",6485,3734,4476,6155,7398,6790,6250,5201,4758,3591
"COG0444",4529,1463,1746,1789,2342,5804,4504,2434,1861,2189
"COG0445",5084,4308,4243,5541,4745,4877,5725,4490,5915,4511
"COG0446",7693,4743,4753,3649,5511,7554,9172,4678,3097,5268
"COG0447",400,1210,1077,1002,989,234,342,703,1299,1483
"COG0448",3979,1612,2338,3135,4204,5614,7863,3218,2934,2073
"COG0449",4845,3725,3803,4074,5429,5475,5133,4272,4158,3952
"COG0450",997,1306,1327,468,924,435,306,1209,234,1496
"COG0451",9108,14045,12654,10516,9161,2727,3018,4632,3527,4158
"COG0452",2282,2353,2173,2732,2664,2179,2622,2010,1437,2663
"COG0454",7125,7284,7554,5529,6081,7257,6261,7444,4081,6393
"COG0455",103,94,293,344,376,72,418,343,249,84
"COG0456",1743,496,1091,1002,887,1689,1304,913,658,689
"COG0457",8689,20409,15525,13399,14356,6320,6285,15341,12096,18026
"COG0458",6975,9301,9613,9855,9497,7826,9308,7779,12752,8429
"COG0459",4568,2897,2999,3766,4082,4551,3954,3065,4378,3025
"COG0460",2912,4290,3576,3464,4834,3161,4758,3344,5141,4061
"COG0461",1184,1346,1306,2073,1983,1433,1905,1512,2280,1452
"COG0462",3020,2467,2475,2992,3155,3235,4107,2648,3318,2430
"COG0463",25913,32088,36994,39748,31609,23053,33546,38564,34229,35764
"COG0464",512,279,170,717,1226,1010,1633,2482,4655,1398
"COG0465",8596,3701,5610,6569,7844,9367,9075,5983,6088,5102
"COG0466",4357,3605,3621,5171,5650,5966,6379,3866,6649,3195
"COG0468",3397,2625,2460,3024,2809,3333,2282,2698,2125,2573
"COG0469",3421,4210,2876,3819,4343,3500,3444,2740,2483,3235
"COG0470",1007,140,189,228,616,572,567,378,207,211
"COG0471",3791,6857,5990,6598,4758,4314,4168,5460,5979,7868
"COG0472",5344,5080,3452,5447,4056,4210,3783,4162,4578,3287
"COG0473",1925,2912,2789,2312,3313,2112,2457,2549,2476,3406
"COG0474",12452,9672,7896,8884,9161,9045,8498,6601,6110,8091
"COG0475",4299,7907,7085,6044,4757,2597,2829,6176,6933,8084
"COG0476",883,1540,1613,3277,1440,624,1425,1072,2044,1575
"COG0477",18363,21211,20816,19589,20661,10651,8802,16414,26882,17472
"COG0479",787,1317,903,2103,1267,444,1005,1021,2176,933
"COG0480",15009,14946,20125,16741,16193,19777,15853,13225,11961,13201
"COG0481",4825,3793,3652,4193,4386,4614,3804,3331,4328,3806
"COG0482",3060,4894,4786,3347,3918,1309,1033,1403,1082,1613
"COG0483",947,864,1073,445,1125,544,604,883,244,1586
"COG0484",3853,2383,2205,2296,2775,3020,3047,2243,2269,2177
"COG0486",3424,2818,3049,2828,3309,1135,1214,980,907,1100
"COG0488",12632,16730,17938,17192,15718,11095,15076,14553,16299,18473
"COG0489",6443,11071,7851,8230,6330,6638,5464,7063,5957,7319
"COG0490",64,43,55,43,9,33,4,38,17,77
"COG0491",3689,2348,2906,2617,3358,3674,2574,2887,2112,2627
"COG0492",1085,718,797,674,1049,3098,3748,2231,2669,2554
"COG0493",7472,6407,9073,10006,11127,11426,12094,7182,12164,8269
"COG0494",5482,2733,4398,4786,5558,6008,6542,4735,3406,2948
"COG0495",6863,6217,5052,6444,6026,6446,5769,4937,6928,5460
"COG0496",894,1241,1356,1135,1081,870,600,1171,1837,1693
"COG0497",3848,2814,3396,3245,3781,4246,3216,3056,3964,2929
"COG0498",3047,2927,2623,3193,3620,4205,3244,2981,3630,2801
"COG0499",1648,683,683,277,602,1479,132,797,279,417
"COG0500",10080,4827,7494,6060,6241,10675,9616,8004,4617,4343
"COG0501",1981,2948,1644,1464,1429,1063,667,1344,1561,2125
"COG0502",2067,3750,4233,1404,2686,1626,2839,2795,1296,3813
"COG0503",2399,2497,2385,3283,3106,2883,3071,2542,3913,3092
"COG0504",4216,3438,3242,3545,3972,4724,3506,3079,3938,3122
"COG0505",1619,2012,2249,2392,2762,2084,2611,1861,2914,2381
"COG0506",877,751,1358,527,69,289,162,1463,176,1396
"COG0507",11951,9143,10322,10671,11542,18784,11426,12034,10387,13041
"COG0508",1173,311,832,287,128,669,107,588,135,370
"COG0509",598,858,798,422,536,340,172,741,123,733
"COG0510",329,371,393,2119,584,614,1025,288,589,559
"COG0511",1361,1726,2084,1759,2313,1370,1525,2098,1253,2213
"COG0512",839,1558,1276,1485,1193,1161,1232,905,1522,1369
"COG0513",4031,8321,7113,4729,6698,3804,4483,6974,5350,8296
"COG0514",4105,12291,10797,15150,11488,5140,6413,9122,12619,11823
"COG0515",7369,2959,6389,6869,8224,11151,9821,5237,5150,4974
"COG0516",3169,3688,3437,3853,3740,1180,1136,1002,1426,1138
"COG0517",4981,4349,4041,5719,5540,5569,4868,3896,6723,4261
"COG0518",3264,3757,4670,3630,3627,3852,3882,3497,4362,5175
"COG0519",3650,3557,4957,3467,3471,4298,3958,3628,4292,5065
"COG0520",3326,3657,2732,3435,3735,4743,3451,2501,3595,3124
"COG0521",791,264,295,321,484,299,1104,555,362,397
"COG0522",2224,1555,1331,2231,2083,2036,1946,1315,2023,1377
"COG0523",1331,1346,1589,1712,1207,1965,2415,1579,1425,1886
"COG0524",8150,11745,10952,11667,9947,10660,10512,10809,14857,12346
"COG0525",7535,5540,4198,5205,6414,6536,5515,4308,5834,4518
"COG0526",2729,4145,3251,3300,3655,5567,5969,12388,10101,12160
"COG0527",4567,7453,6278,5564,6460,4846,5045,5602,7520,7179
"COG0528",2106,1966,1700,2030,1851,2010,1594,1763,2060,1992
"COG0529",265,900,970,388,455,166,248,626,61,1103
"COG0530",1424,1598,2182,1689,1815,1772,2697,2070,1015,1612
"COG0531",4445,4966,3858,2740,3415,4206,3194,3329,1752,5003
"COG0532",5096,4516,3371,6055,4388,4594,3687,2665,4953,3412
"COG0533",3182,2089,2096,2585,2980,4134,2680,2180,2451,2222
"COG0534",30189,30352,38757,32757,39190,39521,51148,37620,29662,34673
"COG0535",4605,3480,4094,4036,4108,2979,4568,4387,2796,3301
"COG0536",3024,2597,2270,2951,2886,3201,2573,2297,2814,2774
"COG0537",1614,1850,1708,1984,2112,1289,1959,2482,1580,2374
"COG0538",1845,1986,2529,3126,2271,2244,2512,1978,3274,2373
"COG0539",4044,3672,3677,4751,4268,6068,3810,4021,4645,4418
"COG0540",1992,1903,2182,2598,2522,2215,2536,2228,3049,1796
"COG0541",3869,2627,2891,3422,3366,3544,2898,2796,3104,3041
"COG0542",14355,10524,13684,13443,13654,16055,12140,12605,12342,12846
"COG0543",3265,4910,5027,5310,5149,4556,4369,4550,6555,5143
"COG0544",4116,3513,3616,4964,5330,4832,6316,4719,4682,3709
"COG0545",1511,5014,3554,4831,3879,303,581,1069,1645,2314
"COG0546",3517,4019,3813,3921,5057,4466,4881,3790,4330,3137
"COG0547",1324,1992,2062,1884,1816,1358,1717,1388,1460,1802
"COG0548",1435,2023,1651,1831,2412,1835,2197,1726,2422,2170
"COG0549",1288,488,808,704,771,326,566,203,163,315
"COG0550",15516,11665,17392,11709,12774,17424,12186,13515,14935,13615
"COG0551",1246,298,511,625,634,4249,3767,1708,1767,1295
"COG0552",2566,1542,1571,2167,2150,2172,1755,1698,1565,1472
"COG0553",7434,5483,3505,8814,7404,5274,8300,7698,2607,4016
"COG0554",2042,1112,2258,1503,2436,3092,2677,1910,1149,1667
"COG0555",241,109,253,218,520,196,781,171,240,144
"COG0556",4813,3391,3206,3922,4416,4980,3661,3149,4262,2851
"COG0557",3930,3682,3579,4435,4094,3246,4558,3816,5876,3847
"COG0558",2456,995,1164,1048,1721,2309,1611,1102,1105,1029
"COG0559",1848,697,622,735,1052,2953,1455,756,811,954
"COG0560",1400,2055,1916,1450,1779,1017,1252,1622,1191,1902
"COG0561",2022,2012,2139,2088,2449,6687,11703,6564,6681,7406
"COG0562",1381,2206,1288,1656,2280,1022,2409,2270,954,1990
"COG0563",906,653,540,732,679,2364,2011,1789,1895,2158
"COG0564",8094,7136,6625,7599,8081,7769,8086,6830,10396,7100
"COG0565",289,56,38,98,39,41,33,35,18,100
"COG0566",5159,5121,5254,4815,6021,5775,5200,5144,3607,5847
"COG0567",654,96,117,213,36,176,53,101,48,125
"COG0568",3939,1983,1956,5319,3333,4489,3592,2094,6155,2082
"COG0569",4850,4622,5193,5076,5040,5866,5405,5097,3120,4841
"COG0571",2280,2026,1866,2021,2386,2191,1942,1914,2659,1701
"COG0572",3843,3904,3713,4637,3842,3778,3712,3804,4891,2940
"COG0573",1855,1420,1799,1200,1850,2396,1930,1549,2105,1522
"COG0574",8378,7484,7088,9969,9177,8285,6755,6219,8408,6204
"COG0575",1798,1904,1635,1602,1974,1963,1818,1829,2437,1888
"COG0576",1597,1329,1427,1431,1598,1281,1571,1376,1304,1713
"COG0577",18622,14981,18176,13423,17154,19188,20596,15532,14406,14249
"COG0578",559,1004,574,252,252,329,91,319,82,961
"COG0579",1011,594,694,827,909,1840,1835,708,819,705
"COG0580",753,918,523,359,620,163,149,101,57,213
"COG0581",1794,1473,1620,1289,2087,2412,2147,1560,2192,1468
"COG0582",34913,45177,29476,16965,23061,34955,20886,30036,22264,30103
"COG0583",14028,9089,9336,11085,13164,14135,18702,11904,9568,12850
"COG0584",2227,3162,3636,3129,2621,5089,2473,4762,4888,3957
"COG0585",278,28,35,83,0,27,11,10,18,17
"COG0586",782,1414,1381,1163,879,401,410,1156,1206,1629
"COG0587",10427,7948,6786,8035,9058,8710,7882,7802,8707,7008
"COG0588",576,1426,970,392,465,170,63,435,66,585
"COG0589",1988,4691,3730,2968,3049,1765,1332,2859,4462,4513
"COG0590",1714,1808,1341,1731,2063,1620,1951,1410,2021,1937
"COG0591",4597,6396,6394,4507,4632,4821,3461,4865,3388,5702
"COG0592",3741,2902,2982,2713,3684,3758,3703,3015,3448,2523
"COG0593",1417,1468,1501,811,891,1167,235,1082,288,1097
"COG0594",1091,310,416,588,622,805,1200,558,539,408
"COG0595",4037,895,1340,2074,2414,4144,3472,1735,3153,1156
"COG0596",2880,1182,1249,2200,2522,4588,3647,2532,2327,1507
"COG0597",1255,405,591,660,818,1281,1079,779,538,500
"COG0598",2293,3021,2961,2792,2981,1281,2399,2812,2668,3234
"COG0599",401,467,671,252,395,947,552,1337,1250,2070
"COG0600",2906,808,1216,1293,1523,2145,2022,1350,692,1659
"COG0601",5234,1685,2064,2137,2602,6153,4780,2628,1957,2661
"COG0602",1786,2427,2408,2648,2858,2339,2409,2400,1773,2385
"COG0603",667,1241,1439,1373,1372,825,1029,862,1301,1285
"COG0604",291,125,115,131,181,189,39,35,27,68
"COG0605",531,1015,895,509,499,143,47,195,59,290
"COG0606",3274,2855,2819,3297,3644,1144,1081,1015,1042,1054
"COG0607",2306,3802,3164,2648,3141,1900,2105,3091,1588,4141
"COG0608",4633,3835,3523,4535,3975,4287,3450,3114,4013,3572
"COG0609",3173,3474,4494,3135,3316,4816,3642,3037,3137,3885
"COG0610",6132,10722,4646,8864,9118,9743,7251,7097,6315,3134
"COG0611",764,1022,343,526,652,518,219,835,164,532
"COG0612",9163,14244,9264,6682,8865,7667,3732,9234,5243,10062
"COG0613",2191,498,877,1209,1440,1598,1512,1220,630,853
"COG0614",3508,3844,5456,4108,3638,5533,3912,4184,3047,4497
"COG0615",853,1217,1180,3563,987,509,1867,1525,2310,537
"COG0616",1462,2516,1779,2453,1755,1200,1034,1765,2538,2065
"COG0617",3559,2877,2437,3075,3545,3581,3190,2229,2349,2471
"COG0618",2551,2366,2209,3268,2974,3022,3150,2582,3631,2449
"COG0619",3777,1014,1430,1736,3087,4435,3295,2026,2213,1492
"COG0620",1406,1287,1692,3598,2130,1033,2459,1166,2341,1364
"COG0621",9331,7694,7433,8598,9061,9958,7603,7574,7567,7460
"COG0622",1701,1652,1705,1921,2425,2038,2831,1867,1418,2044
"COG0623",611,1671,899,1812,1070,307,393,659,1073,1140
"COG0624",5552,5921,4906,3942,5750,6587,4796,4273,3707,7308
"COG0625",545,242,124,333,20,74,77,78,34,107
"COG0626",814,378,770,564,880,673,949,538,453,404
"COG0627",433,663,622,314,646,1414,1203,1546,404,2236
"COG0628",6017,5302,5076,5106,4190,6124,5441,5492,4250,5236
"COG0629",4607,1975,1846,1971,2226,4289,2841,2452,2485,4567
"COG0630",53,41,172,139,359,77,335,169,40,62
"COG0631",2538,1736,1510,2093,2733,3231,2793,1943,1089,1535
"COG0632",1803,1540,1392,1330,1816,1705,1392,1437,1859,1844
"COG0633",178,66,42,118,11,27,19,31,16,43
"COG0634",1735,1774,1452,1834,1917,1913,1847,1608,1415,1790
"COG0635",4991,3051,3693,3774,4329,5406,4575,3910,3695,3118
"COG0636",1197,1267,1095,879,932,1177,1006,1095,447,1307
"COG0637",1023,1305,1434,1479,1624,3739,4727,3864,3300,3920
"COG0639",1810,732,1407,902,368,917,532,1028,246,1071
"COG0640",1975,438,769,968,1252,1704,1968,1080,865,574
"COG0641",3941,4993,5797,5581,4020,4486,4886,5078,4351,4001
"COG0642",72715,101167,104045,66218,55588,58515,71213,102813,72663,86973
"COG0643",462,228,661,930,507,108,786,755,426,338
"COG0644",853,55,89,195,131,307,38,36,17,81
"COG0645",28,0,2,12,10,172,0,0,0,0
"COG0646",2602,4964,5532,5294,5178,3675,4317,4862,4718,4769
"COG0647",999,275,305,425,641,1300,465,360,190,301
"COG0648",1608,1426,1981,1053,1246,1535,1582,1758,786,1845
"COG0649",522,2369,1747,1989,1908,730,524,1412,1841,2105
"COG0650",390,80,60,150,51,307,73,51,76,76
"COG0651",1110,612,615,530,218,368,79,94,70,242
"COG0652",2580,2159,1981,2604,2205,2805,2552,2006,2915,2375
"COG0653",7736,5287,5517,9124,7447,7983,7270,5291,6131,5231
"COG0654",382,169,110,330,7,372,16,47,38,65
"COG0655",2757,2086,2180,1417,2580,3058,3045,2162,1308,2023
"COG0656",1562,1884,2737,1191,1443,1514,2613,2938,2065,2860
"COG0657",3717,3062,4169,4245,4018,5437,4917,5755,5687,3816
"COG0658",2825,3391,2653,2458,3406,3507,2897,2270,1122,2609
"COG0659",1720,3044,3139,3498,3430,1703,4575,3239,4129,3288
"COG0661",1077,318,203,226,754,450,1278,181,586,78
"COG0662",825,1542,931,1019,1383,1068,2035,1035,2485,601
"COG0663",262,494,331,341,387,506,1126,1070,802,1071
"COG0664",5152,9955,6154,4947,5684,4272,4233,6852,5975,6393
"COG0665",1312,303,420,501,818,946,521,319,157,143
"COG0666",359,2267,2839,1107,739,679,543,958,238,1393
"COG0667",3260,3436,4267,3222,4605,3830,3888,4951,3567,3446
"COG0668",4336,7135,5992,4087,3965,3348,3281,5209,6408,6220
"COG0669",1358,1534,1458,1533,1623,1661,1376,1462,1500,1700
"COG0670",447,125,140,1200,1043,303,827,338,1348,219
"COG0671",2060,1783,1694,2467,2690,2704,2561,1788,3341,1832
"COG0672",97,43,83,78,147,66,76,10,60,58
"COG0673",13118,12685,9459,9875,8257,9430,7292,9424,5919,8882
"COG0674",8513,11468,10566,9248,11390,8149,7953,7767,10576,11751
"COG0675",1275,3651,2443,2568,6103,646,7940,1967,2479,4511
"COG0676",118,25,26,54,123,93,14,7,31,8
"COG0677",2004,4147,1679,1022,478,731,584,3207,2106,2187
"COG0678",0,1,5,9,1,2,18,2,9,0
"COG0679",2260,1314,1793,2135,4500,3639,5120,2252,3265,1906
"COG0680",369,120,110,114,48,118,26,64,80,87
"COG0681",6151,5395,4915,4092,4574,5294,4613,5376,3218,5868
"COG0682",2330,2372,1823,2564,2531,2789,2894,2306,2785,2249
"COG0683",2307,798,1528,927,1314,3661,1657,1035,894,2766
"COG0684",560,493,259,165,141,397,170,284,71,399
"COG0685",1559,2342,2646,2846,2723,2222,2533,2571,2215,2597
"COG0686",999,2079,1615,1267,731,443,540,1102,2061,1552
"COG0687",2278,2493,2587,2838,2660,3152,3189,2216,2915,2749
"COG0688",779,1406,1293,1649,1290,798,1115,1332,1904,1673
"COG0689",319,130,146,138,234,463,73,75,66,120
"COG0690",68,22,28,30,14,110,47,20,20,45
"COG0691",1440,1394,1038,1261,1283,1474,1106,1071,1122,1420
"COG0692",978,2277,1328,1319,1628,1003,1202,947,1280,1912
"COG0693",1430,1763,2338,1717,1812,1494,1732,1923,1674,2177
"COG0694",194,23,48,51,39,14,18,13,11,10
"COG0695",63,31,44,63,147,52,32,6,26,7
"COG0696",4180,4317,3010,5085,3671,4158,3513,2724,4686,3657
"COG0697",7783,9226,7604,9946,10420,6643,7297,8201,9904,10028
"COG0698",1376,1175,1255,1616,1776,576,629,524,550,375
"COG0699",411,286,387,241,737,1893,928,291,12,102
"COG0700",1534,2069,1847,2187,1818,1241,1202,1385,2681,2240
"COG0701",483,354,705,1266,1154,413,459,365,213,310
"COG0702",658,99,120,190,27,75,180,65,59,84
"COG0703",1543,1712,1657,2084,2602,2660,3180,2010,2427,2137
"COG0704",1759,1532,1872,1071,1250,1935,1609,1505,750,1820
"COG0705",1143,2007,2411,2528,1744,775,1338,2054,1498,2071
"COG0706",3483,3733,4195,4501,4298,1328,1446,1233,1302,1176
"COG0707",4781,2862,2811,3750,3752,4240,4051,3172,4180,3242
"COG0708",1859,1389,1365,1616,1891,1552,2020,1517,2524,1316
"COG0709",535,280,315,256,495,289,424,161,167,133
"COG0710",124,66,74,154,184,387,1013,413,391,380
"COG0711",733,1488,1238,1029,1455,1325,1240,1136,883,1723
"COG0712",618,875,1059,697,834,1131,1177,929,580,954
"COG0713",131,483,379,230,154,114,65,222,31,535
"COG0714",4031,3288,4818,4534,4598,4761,5348,4310,3938,3650
"COG0715",3493,1121,1777,2535,2168,2719,2621,1776,2516,2014
"COG0716",3024,2604,4695,2913,2934,3742,2984,3951,2463,3543
"COG0717",265,88,140,188,274,125,72,58,93,57
"COG0718",1084,278,418,529,576,1133,914,469,405,428
"COG0719",4305,5331,4768,5236,5781,4628,3440,4234,5449,5168
"COG0720",426,936,969,1060,1098,839,708,1117,166,783
"COG0721",489,162,248,425,473,479,588,286,282,224
"COG0722",1132,426,790,987,1329,1308,2019,858,793,757
"COG0723",449,18,89,127,26,653,44,55,27,50
"COG0724",368,1491,1285,320,87,252,136,1179,71,1681
"COG0725",546,277,346,346,567,372,1119,464,447,370
"COG0726",5916,4421,5991,4898,4854,6989,5643,6090,3323,6370
"COG0727",352,32,26,37,78,139,45,39,15,53
"COG0728",274,185,210,195,548,793,149,120,145,174
"COG0729",158,37,121,105,20,60,67,26,31,112
"COG0730",699,516,400,1067,624,725,866,497,425,569
"COG0731",500,1585,1246,1112,1104,113,210,404,406,486
"COG0732",3950,4475,2790,4939,5871,4325,3511,5035,6639,2672
"COG0733",5866,3303,4846,7509,6206,5135,8828,5245,7772,4262
"COG0735",1999,2429,2319,2967,2465,1759,2609,2535,1808,2509
"COG0736",439,135,97,176,396,280,213,246,193,164
"COG0737",3100,6319,5028,5334,4542,3790,3489,4336,5376,5912
"COG0738",3364,8678,8256,9621,6766,2510,3579,7192,9086,7812
"COG0739",11929,13308,10690,8641,9414,10307,7280,11681,5888,12328
"COG0740",3974,1891,3867,2899,3266,5642,2790,3619,1923,2484
"COG0741",1075,1116,1089,886,1174,1940,2835,2407,2446,2949
"COG0742",1416,1562,1406,1496,1843,1628,1424,1480,1571,1638
"COG0743",2080,2810,2512,2744,2873,2912,2525,2443,2750,2719
"COG0744",6334,1724,2784,3366,4486,1772,1217,980,931,1003
"COG0745",10703,12461,12669,13005,10654,30550,31216,42605,41154,34991
"COG0746",181,124,178,167,208,92,221,230,62,256
"COG0747",7701,2174,3212,2454,3258,7302,6298,2551,1797,4062
"COG0749",6519,4742,4150,6768,5890,6988,5971,4368,6837,4135
"COG0750",4722,2998,2465,4251,3449,4743,3945,2910,3309,2945
"COG0751",217,285,313,245,527,450,206,139,280,312
"COG0752",119,137,156,127,266,232,117,81,156,167
"COG0753",778,480,534,320,786,403,121,506,94,167
"COG0754",427,124,190,227,325,30,101,106,85,126
"COG0755",485,981,832,456,770,691,857,2086,1954,1784
"COG0756",1964,1818,1365,1639,1620,1979,1506,1300,1385,4579
"COG0757",732,1102,848,1460,1089,1172,729,959,1532,849
"COG0758",2795,1991,2576,2927,2650,2536,2327,2513,2938,2814
"COG0759",666,596,589,751,475,579,664,615,223,829
"COG0760",3228,4541,3563,4892,3331,3054,2052,2976,3433,3638
"COG0761",2582,1937,2038,2662,2898,4100,2377,2575,2927,2204
"COG0762",66,42,19,63,89,45,38,36,21,52
"COG0763",569,1888,1345,1336,1430,621,743,1249,2944,1702
"COG0764",1322,2602,2315,2181,2412,1440,1613,1884,2092,2189
"COG0765",4068,1736,2577,4854,5392,6447,7022,3404,5262,2940
"COG0766",5095,3148,3313,4017,4134,5140,4603,3132,4191,3133
"COG0767",600,1455,1052,1582,1178,510,360,1097,1408,1147
"COG0768",14744,9987,9672,11707,13065,14173,13914,10628,13926,10012
"COG0769",7168,3533,3526,4682,5054,5496,4756,3245,4412,3400
"COG0770",4772,6407,5810,6193,5865,3927,4476,4953,7173,6373
"COG0771",3576,3231,2626,3601,3494,3506,3396,2512,2878,3187
"COG0772",8002,4874,5578,7523,8051,8315,8248,5680,7699,4800
"COG0773",1357,1065,1091,1306,1273,3630,4051,2919,4583,2872
"COG0774",844,2514,2011,1592,1946,755,612,1426,1733,1933
"COG0775",1761,2970,3199,2378,2397,1473,2237,2475,2124,3677
"COG0776",2927,3536,2837,2753,2162,1691,1775,3360,2143,3147
"COG0777",774,457,976,956,1201,1209,2154,1106,883,936
"COG0778",4265,7275,5711,5428,6347,5249,5238,5839,6936,7549
"COG0779",1163,305,465,606,748,1351,1057,613,514,396
"COG0780",464,1241,1038,991,1109,732,748,861,1146,1249
"COG0781",1695,1888,1204,1599,1780,1542,1237,1430,1350,1545
"COG0782",2290,1655,1666,2281,2306,2072,2837,2048,2764,1827
"COG0783",292,608,900,191,282,428,35,1235,295,774
"COG0784",11842,11504,11845,10426,9163,9392,21668,15728,8635,13317
"COG0785",449,23,105,9,15,213,5,15,6,141
"COG0786",537,634,1242,1125,1071,1001,931,1159,744,1384
"COG0787",4037,4852,3850,5141,4657,4701,3473,3213,5264,4444
"COG0788",282,999,838,183,80,189,37,538,55,937
"COG0789",3438,2084,2463,2687,2912,2851,4418,2507,2439,2806
"COG0790",2780,663,1201,2577,899,2683,761,1498,1500,641
"COG0791",5877,3161,3233,3776,4164,6697,5329,4214,4811,3905
"COG0792",988,1148,980,999,1201,1047,788,1193,887,1175
"COG0793",2320,6236,4671,4999,3731,5959,7384,12862,12987,15944
"COG0794",1011,1866,1111,1686,1429,786,652,992,1937,1784
"COG0795",581,1073,889,1374,737,1055,1306,2272,5670,2828
"COG0796",2043,2146,2206,2499,2246,1954,2384,1935,2788,2138
"COG0797",189,48,71,120,141,102,303,53,1287,75
"COG0798",245,726,90,1110,501,231,411,243,150,111
"COG0799",911,1104,930,1152,1176,1312,1019,1270,1224,1122
"COG0800",1221,1586,1522,1563,1870,1436,2075,1568,1573,1570
"COG0801",575,1366,934,1294,1309,558,756,838,899,1128
"COG0802",514,399,297,455,511,1374,1269,987,1584,1054
"COG0803",2085,1976,1332,1162,1830,1284,1378,1332,1279,1910
"COG0804",80,322,60,177,149,175,160,17,13,33
"COG0805",596,964,1113,516,1614,552,386,1266,284,1050
"COG0806",1419,490,608,1312,1187,1399,1322,890,1156,550
"COG0807",977,2292,1920,2071,2454,289,607,688,981,754
"COG0809",3295,5065,3879,5236,4463,3158,2837,3712,5094,4690
"COG0810",170,32,40,54,22,22,18,24,29,45
"COG0811",1320,3910,3531,2487,1815,1044,1027,2548,2551,3831
"COG0812",2170,1977,1984,2245,2368,2495,2198,1949,2057,2055
"COG0813",1223,339,327,425,747,1526,993,629,332,496
"COG0814",1085,434,607,849,838,304,609,267,338,236
"COG0815",290,126,70,154,81,336,49,180,33,94
"COG0816",1296,974,1144,1226,1458,497,394,378,442,366
"COG0817",1186,1058,978,1040,1167,1386,391,894,1157,1020
"COG0818",262,275,216,124,151,397,415,525,200,937
"COG0819",91,56,43,52,84,254,254,296,106,79
"COG0820",3572,2081,2442,2843,3540,4927,2627,2337,2917,2459
"COG0821",2226,4067,3846,3934,3160,2933,2632,2984,4589,3620
"COG0822",2574,1640,1968,2517,2199,3270,2567,1880,2438,1854
"COG0823",2295,1419,2589,1176,619,544,992,2153,506,769
"COG0824",891,1561,1242,720,937,761,564,1322,361,1610
"COG0825",811,424,963,1108,1240,1207,2244,1205,975,865
"COG0826",8256,5815,6316,7341,7496,7629,6869,6002,7111,6317
"COG0827",11117,7947,5422,5024,7464,14740,7952,7833,8612,14737
"COG0828",287,123,110,238,203,343,289,257,113,102
"COG0829",16,144,36,55,38,223,237,52,16,19
"COG0830",31,111,29,44,64,220,220,37,14,22
"COG0831",18,63,9,29,33,224,137,16,4,24
"COG0832",27,92,26,33,40,201,159,23,7,29
"COG0833",171,233,91,175,403,53,81,36,122,22
"COG0834",5779,3771,4011,5847,6604,7632,9050,4766,6156,5086
"COG0835",314,310,719,1078,892,127,1029,854,504,324
"COG0836",1333,4180,2923,4685,3545,1346,2873,2626,5835,3012
"COG0837",103,33,27,52,6,23,4,13,2,12
"COG0838",204,836,642,581,496,212,240,611,576,912
"COG0839",246,1428,1109,1077,806,276,330,898,1107,1455
"COG0840",3336,2922,9248,10247,10865,2405,14048,9854,6550,3199
"COG0841",19771,43856,40486,22942,21081,11768,7907,27040,8251,34901
"COG0842",5128,9184,8021,7256,4728,1145,1013,2013,1797,2527
"COG0843",109,71,28,54,1,16,5,9,2,12
"COG0845",13886,29501,28332,19118,17028,9842,9520,21668,13148,26743
"COG0846",1898,1646,1883,2798,3479,2725,4073,2373,3047,1869
"COG0847",1290,2761,2291,2009,2105,1146,962,1955,2393,2679
"COG0848",168,197,204,149,198,166,79,93,127,211
"COG0849",2295,1515,1550,3178,1851,890,1623,1332,3410,1463
"COG0850",617,187,353,497,370,97,672,399,282,261
"COG0851",374,98,170,203,159,52,310,184,136,150
"COG0852",468,2359,1846,1970,1992,664,517,1427,1806,2159
"COG0853",401,860,662,637,638,337,703,708,1028,972
"COG0854",452,1076,1229,559,828,106,62,300,29,495
"COG0855",2967,3834,4592,4337,5735,2841,4732,4190,2045,4186
"COG0857",210,69,53,116,268,69,18,25,36,49
"COG0858",1272,1212,940,1251,1379,412,429,341,438,401
"COG0859",1143,1851,1312,2265,1098,850,1062,1583,2653,1929
"COG0860",4326,2525,3377,3560,3777,5331,5424,3282,2365,2750
"COG0861",520,382,183,979,415,136,343,98,1903,117
"COG0863",4849,3257,3336,1291,2026,6350,1677,3391,2323,3605
"COG0864",208,19,32,48,31,76,30,47,7,55
"COG1001",1615,538,747,543,931,736,547,296,157,416
"COG1002",2528,3848,1149,9960,7104,2137,4697,5083,4624,2267
