"","NOM015","NLM001","DLM028","NOM017","DLF004","DLF013","DOF014","NOM013","DLF008","NOM029"
"COG0428",1042,1397,1635,1525,1140,1308,1020,1612,791,637
"COG0429",75,50,169,7,94,18,52,44,262,103
"COG0430",12,52,92,3,4,13,25,5,61,69
"COG0431",35,76,256,24,12,35,55,31,157,225
"COG0432",615,614,453,627,814,544,722,524,714,768
"COG0433",785,729,1106,266,948,735,1866,1372,640,2269
"COG0434",85,59,79,175,56,89,167,84,419,17
"COG0435",67,65,240,117,22,97,101,48,87,192
"COG0436",12950,11464,10293,13226,11326,11416,13322,11170,9984,10789
"COG0437",544,680,1536,234,288,362,301,391,405,912
"COG0438",31126,24300,26193,24075,25836,9336,11408,10807,13548,12671
"COG0439",3322,1532,1929,1480,1816,3065,2233,2467,3187,3338
"COG0440",1033,1036,1401,607,776,1165,1442,997,476,949
"COG0441",6231,8117,6339,8980,6884,6039,6219,7064,4802,7077
"COG0442",2864,3298,2841,3323,2552,3594,3346,3406,2054,2710
"COG0443",5607,6162,6919,4505,4179,5065,4746,4890,2352,5043
"COG0444",2370,1796,3880,2321,1463,2421,2096,2366,3615,2055
"COG0445",1843,1855,1497,1889,1653,4308,4342,5470,3759,4872
"COG0446",5882,3599,4734,2729,4329,6296,4634,5529,6637,4996
"COG0447",1118,1000,647,1021,1420,705,830,663,734,1135
"COG0448",2899,3167,3580,2878,1993,4005,3049,3453,1772,2621
"COG0449",4709,4071,4151,4390,3989,4467,4742,4918,3116,3349
"COG0450",1319,472,768,271,649,816,1184,954,1419,1476
"COG0451",12426,10543,10927,12917,12580,10883,12156,11661,14973,11965
"COG0452",2481,2725,2263,1585,1486,2343,2694,2163,1665,2196
"COG0454",6233,5531,7787,3303,4943,6973,7741,8593,9797,7891
"COG0455",110,343,400,129,237,29,260,475,3,204
"COG0456",622,989,1338,475,654,953,782,1033,1672,890
"COG0457",15039,13397,10831,12668,19082,12476,15605,14322,15145,16457
"COG0458",9626,9879,9003,12720,12398,9034,8025,8099,6457,9371
"COG0459",3803,3744,3178,4402,3473,3462,3442,3622,2245,3178
"COG0460",3746,3450,3577,4953,4391,3994,3840,3352,2347,3540
"COG0461",1559,2049,1439,2406,1768,1425,1557,1790,968,1787
"COG0462",2460,3001,2802,3317,2716,3207,2930,2975,1739,2531
"COG0463",32144,39926,30595,34161,35488,28201,31677,35969,34017,37445
"COG0464",1283,2199,1361,2092,2804,1302,2516,2485,267,1844
"COG0465",4916,6644,6850,6202,4003,5870,5255,6204,3237,6197
"COG0466",3690,5155,3754,5508,4712,4617,4137,4732,2906,4179
"COG0468",2833,3025,2466,2471,2676,2405,2603,5268,1787,2228
"COG0469",3179,3851,3277,2586,2600,3583,3271,2960,2849,3416
"COG0470",425,221,583,189,325,593,459,358,479,317
"COG0471",5103,6610,5491,6463,5814,4625,5586,5748,6905,5081
"COG0472",3678,5473,3226,5419,4604,3666,3813,4843,3271,4507
"COG0473",2562,2302,2710,2422,2371,2847,2787,2596,1730,2417
"COG0474",7443,8886,7890,5691,9131,7692,7773,7994,7641,8353
"COG0475",6657,6022,4433,7591,6851,6057,6098,4582,8834,6926
"COG0476",957,3274,1578,1480,3092,1360,1524,1709,862,1247
"COG0477",19416,19613,27649,26187,21264,17397,20056,16852,25470,27772
"COG0479",1640,2102,1089,2438,1829,804,951,1155,800,1585
"COG0480",14498,16788,13185,13833,15025,16043,16305,18619,8912,12115
"COG0481",4230,4210,3915,4292,3898,4211,3855,4011,2391,3090
"COG0482",4341,3358,3682,3078,3763,3902,4065,3602,3745,4761
"COG0483",908,430,1040,151,623,1101,1120,669,1261,1400
"COG0484",2237,2318,2630,2087,1893,2608,2179,2245,1406,2377
"COG0486",2990,2830,2885,2773,2542,3082,3268,3408,2446,3065
"COG0488",15119,17220,14181,16200,15508,15746,16263,15889,14550,15699
"COG0489",6462,8189,5324,8119,7018,7409,5465,5652,7904,6910
"COG0490",40,40,15,4,41,84,19,106,239,9
"COG0491",2784,2604,3294,2304,2223,2414,3322,3038,3220,2884
"COG0492",2724,2010,2099,2366,2335,891,876,814,858,805
"COG0493",8335,10040,7372,11120,10170,8009,7456,7944,6186,7616
"COG0494",3630,4836,6135,3013,3286,4690,5935,4887,3480,4926
"COG0495",5859,6403,5203,8367,5700,5328,5911,5562,4222,5778
"COG0496",1417,1136,869,1910,1450,942,1145,1067,980,1191
"COG0497",2713,3255,2945,3747,3353,3522,3446,2946,2246,3034
"COG0498",3191,3206,2728,3626,2847,3241,3202,3484,1874,2702
"COG0499",1046,275,1059,365,657,1108,654,945,1337,807
"COG0500",6918,6035,9397,4245,5206,8134,7380,7457,8833,8001
"COG0501",1362,1482,1196,1736,1760,1835,1665,1285,1901,1526
"COG0502",3406,1408,2631,1245,2015,3322,2940,2433,2828,3391
"COG0503",2746,3342,2350,3721,2748,2792,2910,2772,2540,3182
"COG0504",3415,3567,3746,3899,3126,3818,3527,3495,2185,3098
"COG0505",2539,2386,2123,2748,2358,905,834,726,534,663
"COG0506",1952,530,2076,77,1125,1024,780,886,1006,543
"COG0507",10336,10665,9356,11727,13649,10394,9678,14623,8107,8743
"COG0508",630,291,1358,59,464,571,203,251,985,1021
"COG0509",772,430,597,202,400,689,683,628,971,754
"COG0510",739,2105,280,206,570,204,312,597,491,303
"COG0511",2510,1771,1628,1281,2097,1714,1711,1862,2092,2418
"COG0512",995,1504,1535,1350,1253,1369,1417,1239,922,1307
"COG0513",8000,4705,5986,4131,5597,5798,6434,5787,7194,6902
"COG0514",10324,15145,6765,13717,11280,9482,10334,11261,9685,11725
"COG0515",3824,6944,7865,5259,3159,7172,6631,8367,1676,4025
"COG0516",3578,3851,3531,4481,3666,3516,3446,3366,2799,3811
"COG0517",4270,5789,4733,6759,5273,4506,4386,5178,4248,4225
"COG0518",4812,3634,3878,4237,3971,4024,3753,3466,3940,2750
"COG0519",4509,3497,3741,4176,3971,4119,3167,3663,4130,2762
"COG0520",3254,3498,3067,3631,3162,3578,3596,3254,2140,2893
"COG0521",434,324,561,408,203,475,282,376,427,524
"COG0522",1128,2234,1487,2199,1631,1627,1661,1996,1176,1486
"COG0523",2035,1732,1993,1720,1473,1468,1480,1234,743,1304
"COG0524",3365,3822,3265,4052,4125,10829,11756,9264,10257,11678
"COG0525",4941,5241,5036,5918,5817,6047,4990,5193,3405,4674
"COG0526",10739,9944,8881,10026,14460,10099,9868,12722,14297,13287
"COG0527",6047,5548,4668,7118,6889,6195,6253,4934,5121,6575
"COG0528",2015,2085,1783,2318,2099,1851,1827,2065,1455,1671
"COG0529",602,397,491,164,465,502,874,328,711,1013
"COG0530",1879,1699,2007,1036,1136,1424,1749,1672,969,1881
"COG0531",4939,2763,5901,2358,2904,4034,3962,4234,5686,4694
"COG0532",3369,6037,3578,4903,4589,3648,3339,3458,2342,3028
"COG0533",2404,2580,2486,2616,2168,2586,2550,2735,1708,1917
"COG0534",35839,32776,37721,27788,29303,34972,35839,32734,29644,35332
"COG0535",4244,4028,4609,4321,2258,3608,2843,5129,1926,5426
"COG0536",2577,2977,2506,2948,2294,2492,2494,2630,1311,1663
"COG0537",1718,1987,1514,1455,1626,1829,2338,2352,1608,2151
"COG0538",2209,3176,2259,2912,2465,2018,2564,1919,1552,1975
"COG0539",4211,4736,4080,4490,3775,4634,4186,4777,2574,3521
"COG0540",2305,2620,2133,2941,2362,2282,2270,2337,1339,1651
"COG0541",3321,3377,2782,3303,2869,3075,3081,2891,1988,2614
"COG0542",16682,13391,13098,13898,10524,13055,11792,12186,8817,11059
"COG0543",5116,5290,3970,6846,5561,4909,4680,4438,4927,4661
"COG0544",4830,4961,4059,5286,4074,3812,4227,4325,2714,3846
"COG0545",3490,4823,2080,5047,4395,3318,3911,2489,2866,4061
"COG0546",2978,3922,3964,4828,3750,3910,3832,4754,2888,4251
"COG0547",1733,1891,1813,1387,1361,620,550,463,433,643
"COG0548",2083,1817,1927,2309,2012,2111,2051,1880,1526,2250
"COG0549",579,698,991,439,582,794,494,854,758,802
"COG0550",6018,3810,4770,4586,4553,12575,11476,13507,8350,13508
"COG0551",2092,1817,2789,1724,1271,2736,2002,2340,1728,1708
"COG0552",1603,2209,1847,1194,1337,621,672,620,414,562
"COG0553",8960,8853,7336,13050,9970,5815,8603,8786,8760,8239
"COG0554",2182,1511,2220,1101,1112,2288,1445,1650,1320,1808
"COG0555",134,224,429,168,128,301,199,273,155,367
"COG0556",3543,3980,3818,4344,3465,4103,3254,3850,2347,2858
"COG0557",4469,4453,3770,6573,4855,2827,3036,4973,3216,3970
"COG0558",1132,1054,1564,1346,1196,1764,1697,1301,1612,1538
"COG0559",375,255,464,334,223,1076,1167,1317,1412,683
"COG0560",1714,1450,1929,1222,1418,2157,2335,1340,1078,1704
"COG0561",6730,6215,5976,6190,5066,8562,7297,6252,7638,6765
"COG0562",1957,1660,1684,3746,1592,2395,1855,3544,2383,1612
"COG0563",1855,2165,1803,1986,1802,1985,2078,2159,1305,1679
"COG0564",7485,7549,6141,11435,8124,7043,7020,6989,5382,6499
"COG0565",89,93,287,7,21,19,47,20,138,181
"COG0566",5895,4794,5317,3930,4240,5661,5741,5253,4291,5655
"COG0567",166,218,1020,9,85,52,59,43,201,292
"COG0568",2263,5303,3182,7073,3983,771,749,1151,724,708
"COG0569",5592,5099,4620,3508,3739,5173,5026,4647,3956,4873
"COG0571",2052,2030,1849,3003,2164,1950,2083,2385,1271,1917
"COG0572",3390,4686,3618,5558,4036,3088,3228,3603,2814,4239
"COG0573",1979,1196,1607,1093,1080,1767,1635,1488,1449,1571
"COG0574",7707,9919,6969,9737,8270,7405,6072,7602,5310,7026
"COG0575",562,525,554,743,703,1826,2188,2265,1463,1746
"COG0576",1279,1383,1389,1557,1548,1265,1492,1797,1228,1318
"COG0577",15932,13367,15192,13496,12498,17060,18744,14132,9965,14942
"COG0578",532,261,736,45,298,798,591,433,822,447
"COG0579",699,805,1693,498,551,1182,748,606,1026,821
"COG0580",483,360,525,175,307,747,786,340,1052,1091
"COG0581",1908,1269,1767,1035,1099,1920,1700,1594,1417,1647
"COG0582",22058,17043,25407,11240,20360,38389,34027,33862,17336,18970
"COG0583",9247,11032,19832,13041,8202,10489,10159,13029,15928,14105
"COG0584",3486,3150,3242,1741,4333,4649,3968,3753,6220,3323
"COG0585",11,36,73,0,1,29,0,0,85,140
"COG0586",966,1146,1234,1262,1406,1186,1298,910,1548,1087
"COG0587",7943,8059,6634,8189,7318,7750,7487,7150,5025,7147
"COG0588",1358,403,1011,157,631,906,1008,974,1139,909
"COG0589",3754,2942,2330,4797,4279,3599,4075,3077,4609,3041
"COG0590",1511,1715,1408,2803,1672,1450,1517,2020,1335,1742
"COG0591",5224,4522,3749,3916,4347,5818,4708,5137,7013,3113
"COG0592",2769,2744,2877,3236,2908,3531,3219,3517,2367,2886
"COG0593",1165,823,1174,581,713,1864,1988,1161,1185,966
"COG0594",345,592,667,500,359,674,503,919,423,501
"COG0595",1658,2072,2089,1742,2395,2197,1859,2767,1127,1236
"COG0596",1512,2196,3481,2160,1633,2214,2562,2649,1900,1896
"COG0597",577,667,995,541,499,907,758,1018,511,556
"COG0598",2765,2779,2689,2442,2830,2827,3091,3121,3362,3982
"COG0599",1363,767,1375,1184,1277,1180,1402,1739,1059,1163
"COG0600",1191,1303,2178,816,1166,1323,1421,1777,1560,1288
"COG0601",2421,2116,4120,2464,1827,2763,3331,2730,4227,2616
"COG0602",660,848,683,709,641,1840,2394,3978,1427,2594
"COG0603",915,1386,716,1527,1360,765,1132,2259,866,1300
"COG0604",25,47,258,9,20,163,381,52,647,371
"COG0605",645,503,875,135,480,685,814,804,524,973
"COG0606",3677,3302,3007,3274,2975,947,1101,1034,752,983
"COG0607",3868,2613,2812,1552,2768,2951,2513,3101,3450,3819
"COG0608",3170,4592,3728,4101,3585,3610,3380,3826,3130,3164
"COG0609",3612,3144,3547,3137,3091,3361,2846,3534,4502,3023
"COG0610",4244,8914,7131,10069,5519,6311,5728,7340,4914,3751
"COG0611",890,521,957,176,540,859,604,885,952,925
"COG0612",10240,6644,8846,7124,10537,10723,8856,7892,9049,9372
"COG0613",870,1202,1420,521,840,1468,1197,1302,1767,846
"COG0614",4080,4082,3450,3306,3376,4081,4110,4931,5781,3949
"COG0615",627,3539,957,1870,2251,1304,1171,1122,1085,765
"COG0616",1754,2446,1429,2726,2462,2153,1879,1758,2351,1916
"COG0617",2491,3093,2963,2782,2787,3019,2581,2882,2265,2770
"COG0618",2311,3267,2568,3252,2897,2076,2593,3288,1642,2374
"COG0619",1630,1759,2278,1761,1322,3592,3069,2814,1185,1473
"COG0620",1150,3577,1930,1831,3303,1867,2270,1247,735,1559
"COG0621",8253,8608,7091,8327,7437,7682,8319,7931,6068,7600
"COG0622",1616,1913,1582,1629,1399,1853,2027,1642,1527,2229
"COG0623",741,1787,710,1222,1240,738,917,713,861,1333
"COG0624",5077,3935,4792,3184,4537,5622,5155,4146,8620,4834
"COG0625",135,310,1401,17,26,100,46,22,403,658
"COG0626",311,546,1044,359,693,1346,860,348,1541,577
"COG0627",1352,1014,1241,402,1314,1488,2311,921,2681,1679
"COG0628",4375,5068,6377,4084,4866,4792,5256,5355,4546,4475
"COG0629",1765,1990,2420,1931,1770,2379,4304,3140,1926,1471
"COG0630",57,141,35,60,88,9,181,90,0,124
"COG0631",1380,2073,1860,1376,1025,2676,2018,2467,779,1215
"COG0632",1569,1331,1509,1712,1617,1601,1697,1654,1039,1482
"COG0633",62,112,305,7,19,38,33,5,137,228
"COG0634",1576,1808,1546,1663,1464,1904,1976,1787,1182,1673
"COG0635",3767,3744,3849,3266,3236,4343,3808,4390,4048,4175
"COG0636",996,878,977,501,754,1237,1378,1180,1050,1129
"COG0637",3981,4409,3892,4742,3774,4122,4619,4207,2955,4628
"COG0639",1242,888,1419,191,608,812,1363,900,953,897
"COG0640",745,979,1270,895,735,393,432,467,333,381
"COG0641",6964,5643,4809,9678,8026,5091,5621,7857,4846,8742
"COG0642",29640,22043,26810,18262,28961,92506,83331,72195,134872,87791
"COG0643",262,947,924,365,450,180,443,664,569,614
"COG0644",81,187,555,22,34,38,4,6,114,134
"COG0645",1,13,13,1,0,0,0,76,0,0
"COG0646",6111,5268,5096,5117,4210,1615,1662,1468,1002,1562
"COG0647",387,400,821,211,335,704,683,535,762,329
"COG0648",1782,1050,1708,706,1151,1912,2007,1639,1584,1260
"COG0649",2103,1950,1286,1496,2316,1455,1553,1256,1334,2039
"COG0650",118,157,353,65,44,511,17,201,198,210
"COG0651",749,527,1701,97,417,655,243,1464,1871,567
"COG0652",2201,2585,2092,3102,2806,2261,2084,2301,1950,2279
"COG0653",6028,9081,5597,7422,5561,5911,5780,5850,3772,5479
"COG0654",122,327,1227,2,19,81,76,298,341,522
"COG0655",2146,1407,2346,1538,1516,2925,2425,3295,2848,2020
"COG0656",2626,1206,2837,1707,1679,2402,1882,2087,2807,1907
"COG0657",4744,4242,4694,3802,4750,4548,5161,3528,4944,4146
"COG0658",2592,2436,3025,1545,1633,2865,3251,2492,2286,3193
"COG0659",3687,3519,3322,4057,3558,2034,2617,3491,2158,3223
"COG0661",300,229,682,415,79,762,506,525,483,397
"COG0662",656,1002,1174,2123,1517,629,899,1195,1367,1242
"COG0663",1039,1017,1484,1141,1034,337,320,323,354,451
"COG0664",5954,4948,4047,5030,6087,6426,7204,5122,8318,6726
"COG0665",450,496,2012,175,452,76,150,239,210,586
"COG0666",672,1112,2079,246,950,2490,1769,2384,2110,554
"COG0667",3369,3206,5786,3589,3219,3652,4953,3294,5305,4670
"COG0668",5206,4093,5291,6831,6734,5874,5258,4712,6603,6094
"COG0669",1431,1519,1393,1842,1374,1493,1620,1454,1120,1542
"COG0670",282,1216,604,1558,757,272,435,530,550,997
"COG0671",1613,2487,2124,3023,2575,2357,2109,2266,2103,2372
"COG0672",44,65,168,39,3,80,305,3,305,128
"COG0673",10664,9917,9615,6444,7734,11224,10358,7623,11930,9305
"COG0674",10641,9221,7236,10364,9603,8708,8424,9807,7762,8469
"COG0675",1141,2570,1784,3691,3004,3712,2308,5599,820,2874
"COG0676",12,58,335,10,45,118,282,1,63,72
"COG0677",1068,1005,1178,1867,2109,1093,1678,1712,2781,1535
"COG0678",1,11,0,1,0,0,0,0,0,1
"COG0679",1838,2167,1843,3379,1650,3136,2935,2816,2136,2795
"COG0680",123,118,357,172,77,78,69,200,109,200
"COG0681",4767,4161,3891,3035,4388,4986,5288,4452,3674,5452
"COG0682",2225,2526,2167,2988,2446,2202,1953,2742,1647,2336
"COG0683",1079,922,1886,850,1260,1266,1820,1676,1759,911
"COG0684",184,168,656,75,174,203,190,281,1036,330
"COG0685",2663,2853,2743,2413,2199,2489,2342,2453,1961,2373
"COG0686",1332,1263,704,2351,1719,1087,936,1376,1312,757
"COG0687",779,947,819,858,917,2654,2191,2366,1853,2885
"COG0688",1404,1664,1104,1853,1587,1196,1694,1460,1393,1301
"COG0689",123,150,616,133,139,259,239,196,272,170
"COG0690",25,29,71,13,56,7,36,10,68,48
"COG0691",1036,1272,1069,989,1028,1337,1514,1381,822,1051
"COG0692",921,1326,858,1133,1296,1075,1635,1325,941,2177
"COG0693",2399,1745,1835,1754,1973,1753,2108,1994,2469,1954
"COG0694",34,55,140,14,21,62,10,89,77,112
"COG0695",10,65,149,21,6,81,147,14,85,101
"COG0696",3944,5036,3146,4905,4530,3648,3449,3321,2268,3002
"COG0697",8212,9996,8342,11505,9512,8295,8940,10703,9489,9267
"COG0698",1169,1631,1621,1810,1379,1403,1282,1656,1326,1341
"COG0699",144,257,614,37,523,128,742,254,468,925
"COG0700",1717,2182,1077,2788,2447,392,458,522,467,666
"COG0701",577,1250,855,1589,257,374,505,484,1345,1113
"COG0702",113,186,746,39,28,134,25,42,374,413
"COG0703",1817,2111,2115,2482,1932,2283,2280,2041,1227,2233
"COG0704",1574,1060,1615,789,1113,1617,1887,1457,1348,1301
"COG0705",1935,2508,1776,1588,2127,2266,2002,1852,2413,1766
"COG0706",3516,4508,3641,4656,3999,3699,4257,4290,2315,3635
"COG0707",3413,3741,3382,4065,3063,1085,1013,1207,748,1003
"COG0708",1403,1610,1372,1908,1337,1508,1701,1368,1083,1668
"COG0709",173,77,155,168,90,543,317,410,424,460
"COG0710",538,438,707,471,309,380,323,498,254,411
"COG0711",1232,1049,1222,1270,925,1161,1398,1086,766,1155
"COG0712",872,691,896,721,616,961,1170,756,675,808
"COG0713",234,230,231,16,225,271,307,82,351,221
"COG0714",4412,4545,4672,5374,3801,4465,4776,3754,3820,4640
"COG0715",1961,2529,2875,2745,2375,2005,1709,2432,2515,1805
"COG0716",3012,2888,4336,2383,2789,3479,4158,3353,2852,3815
"COG0717",69,178,145,104,9,122,303,48,176,79
"COG0718",428,519,579,467,397,463,470,715,296,452
"COG0719",4944,5263,4429,5705,5884,4435,4847,4773,3601,4637
"COG0720",700,1074,655,350,598,536,901,1970,573,984
"COG0721",183,413,306,261,258,401,488,460,197,245
"COG0722",600,993,1600,611,551,1185,1346,1028,571,1221
"COG0723",58,123,116,57,43,68,75,388,75,80
"COG0724",1042,313,590,61,557,676,1056,747,942,872
"COG0725",487,346,445,526,226,148,94,117,166,117
"COG0726",4759,4905,6442,3377,4365,1719,1952,1927,1766,1685
"COG0727",125,34,147,102,38,86,401,86,54,127
"COG0728",322,195,723,178,290,1141,987,144,502,233
"COG0729",80,105,253,8,206,37,20,6,582,258
"COG0730",160,380,150,295,125,408,482,816,1132,376
"COG0731",1270,1118,651,1361,1377,911,1364,1025,1125,1468
"COG0732",3193,4937,3691,7626,3577,2701,4058,7903,3381,3655
"COG0733",4593,7515,5097,8617,5675,6704,5364,6344,3003,5295
"COG0735",2121,2946,1967,2416,1901,2199,2400,2637,1991,2429
"COG0736",230,177,296,249,163,298,364,260,228,207
"COG0737",5705,5316,3807,6492,4745,4313,4526,3878,4243,6521
"COG0738",8134,9561,4166,10138,8535,5649,7179,5074,9084,8968
"COG0739",12017,8599,8969,4321,6027,11062,11053,11815,8831,12573
"COG0740",2894,2941,2593,2590,2738,3599,3215,3251,1784,2166
"COG0741",2863,2590,3595,2383,2223,3620,2950,2436,2290,4044
"COG0742",1499,1502,1178,1812,1528,1503,1601,1619,1071,1232
"COG0743",2876,2743,2517,2819,2581,2760,2800,2468,2027,2332
"COG0744",2966,3349,4242,3073,2716,3471,2985,3913,2872,3337
"COG0745",34709,38371,35438,28007,38814,34371,38276,30805,44685,32976
"COG0746",94,168,246,86,85,72,101,109,358,223
"COG0747",2091,2468,5373,2131,3490,4054,4146,3542,10299,3285
"COG0749",4973,6709,4902,7216,5884,1608,1600,2673,1384,1234
"COG0750",3037,4291,3143,3783,3306,3503,3006,3872,1652,2673
"COG0751",234,246,353,377,267,60,72,219,275,138
"COG0752",127,130,191,212,152,107,98,314,389,228
"COG0753",662,315,1286,82,322,373,459,453,682,1340
"COG0754",163,222,794,111,44,88,260,104,297,1244
"COG0755",716,450,695,685,1013,2273,1970,1593,3321,3252
"COG0756",1513,1641,1125,1308,1789,1223,1612,3579,1074,1372
"COG0757",860,1438,766,1666,1276,968,1062,1022,773,1096
"COG0758",3207,2946,2099,2598,1874,725,815,763,625,1049
"COG0759",651,764,559,334,413,698,774,705,270,391
"COG0760",3162,4890,3391,4052,3669,2767,3132,3232,2172,3328
"COG0761",2817,2673,2354,3175,2443,2843,2829,2976,2021,2058
"COG0762",55,67,184,18,13,55,120,28,69,120
"COG0763",1528,1348,975,2808,2132,1128,1422,1547,1650,1452
"COG0764",716,679,640,794,756,1991,2018,2077,1328,2132
"COG0765",3098,4900,5292,5473,4049,4171,4720,4530,1911,2922
"COG0766",3507,4081,3684,4373,3483,4013,3582,3649,2057,3336
"COG0767",1261,1603,949,1221,1559,848,863,1426,1161,1474
"COG0768",11271,11659,10866,13660,10635,12514,10274,12169,7740,9496
"COG0769",3923,4686,4112,4642,3858,4842,4333,4576,2504,3532
"COG0770",5682,6170,4176,7518,6377,5417,6099,5014,3555,5320
"COG0771",946,1163,1003,1082,984,3097,3049,2953,2358,2990
"COG0772",6143,7492,6352,8204,6429,7538,6145,8065,3924,5780
"COG0773",3278,3911,3855,4820,3901,3246,2917,3428,2265,3554
"COG0774",1778,1565,1299,2221,1969,1354,1501,1537,1875,1811
"COG0775",2965,2390,2196,2025,2133,2800,3028,2030,2293,3117
"COG0776",2639,2753,2110,2239,2312,2925,3689,3109,3257,2237
"COG0777",826,956,1140,663,697,1025,884,1123,823,913
"COG0778",5482,5380,4960,7413,6809,5832,6975,6195,5811,7057
"COG0779",430,591,623,463,372,838,670,847,456,495
"COG0780",840,988,810,1343,1134,686,1024,1277,861,1086
"COG0781",1191,1594,1301,1554,1467,1663,1792,1604,1217,1677
"COG0782",1704,2292,2388,2297,2051,1956,2113,2519,1192,2221
"COG0783",579,192,568,208,274,520,672,506,781,717
"COG0784",12680,10400,13049,8122,11203,13692,12276,14741,18260,12390
"COG0785",71,7,46,18,17,21,17,27,207,26
"COG0786",1138,1124,1239,519,886,533,958,1194,2621,934
"COG0787",4027,5145,3665,5814,4389,4228,4492,4368,3184,3365
"COG0788",536,193,391,35,380,677,832,170,771,273
"COG0789",2048,2698,2721,2177,2363,2909,3559,4239,5758,2751
"COG0790",1885,2565,2709,1299,1993,2321,2094,3109,2316,1605
"COG0791",3739,3774,5527,3646,2688,4751,3138,4191,3577,3252
"COG0792",1075,983,1021,807,956,1088,1133,1025,915,1176
"COG0793",16236,14935,8796,18001,13093,9727,11967,11791,11114,13235
"COG0794",1294,1703,1314,1916,1828,1138,995,1430,1792,1446
"COG0795",2295,4022,2137,6526,3816,1958,2339,2654,2232,2597
"COG0796",1821,2468,1857,2805,2294,2111,2162,2023,1686,2478
"COG0797",105,118,456,1348,787,26,21,251,205,154
"COG0798",382,1135,68,1438,110,434,224,141,1560,120
"COG0799",1044,1172,998,1203,1130,1162,1305,1303,860,1198
"COG0800",1583,1580,1459,1623,1499,1557,1427,1175,1543,1406
"COG0801",771,1272,926,999,1034,963,1167,1003,885,1128
"COG0802",1101,1414,955,1444,1210,1330,1119,1543,876,1045
"COG0803",1306,1161,1379,2033,1528,1910,2015,1953,1283,1846
"COG0804",67,174,211,104,54,149,233,408,3,152
"COG0805",1065,517,1202,1614,550,1059,1996,831,1044,912
"COG0806",712,1306,943,1889,1281,1172,809,1180,880,575
"COG0807",2123,2061,1599,3841,2309,1778,2080,2281,1692,2181
"COG0809",4619,5259,3211,5459,4647,3554,3729,4247,2874,3887
"COG0810",39,51,118,3,15,21,2,107,138,75
"COG0811",982,786,733,985,936,2212,2620,2634,1945,2431
"COG0812",2030,2273,2329,2151,1922,2187,2274,2125,1376,1645
"COG0813",523,423,601,427,328,415,390,787,449,469
"COG0814",308,859,2072,155,191,245,163,361,991,1582
"COG0815",176,165,750,27,104,202,198,278,110,194
"COG0816",966,1227,1272,1363,1291,1283,1433,1360,774,1272
"COG0817",1144,1042,915,1038,1003,1082,1288,840,881,941
"COG0818",588,337,434,77,297,407,784,446,425,731
"COG0819",107,146,326,143,110,506,405,365,23,113
"COG0820",2639,2844,2546,3029,2356,2573,2880,5175,1813,2303
"COG0821",3544,3924,3247,3673,3330,2910,3271,2537,1953,3537
"COG0822",1589,2509,1969,2108,1946,2306,2449,2180,1037,1781
"COG0823",811,402,601,140,161,904,825,814,2832,2480
"COG0824",1317,713,1294,346,855,1288,1354,1318,1371,1415
"COG0825",1000,1075,1223,826,729,923,933,1139,698,892
"COG0826",7263,7392,6724,7208,6251,6621,6170,7444,5088,6693
"COG0827",11132,5010,9057,7641,2932,9553,7522,7243,5037,5793
"COG0828",42,84,96,40,37,219,258,328,112,196
"COG0829",36,54,126,38,32,60,97,241,1,61
"COG0830",31,44,60,37,28,55,83,248,2,62
"COG0831",11,26,48,27,21,23,50,159,0,44
"COG0832",19,35,70,23,19,51,50,144,1,64
"COG0833",56,175,425,322,21,114,351,264,156,362
"COG0834",4242,5789,6882,6377,4942,1728,1986,1970,1948,1653
"COG0835",228,1060,1014,279,748,146,712,1085,263,661
"COG0836",2537,4711,2086,6313,4408,1729,2342,3067,3089,3437
"COG0837",30,48,242,2,8,15,0,5,66,166
"COG0838",610,582,487,610,560,419,600,523,322,785
"COG0839",1132,1064,787,766,1207,730,849,832,651,916
"COG0840",3092,10197,10993,5225,6796,579,1910,2914,1301,2576
"COG0841",35567,23028,25942,10615,23577,26546,24834,20162,29411,25510
"COG0842",8266,7221,5352,5927,6678,5723,6854,6187,7035,7214
"COG0843",30,55,315,2,7,20,2,2029,79,120
"COG0845",25899,19148,17042,15144,20169,18894,21434,17009,22406,21500
"COG0846",2002,2802,1971,2672,3695,2785,2970,2891,1346,1966
"COG0847",1901,2002,2416,3692,2230,1968,1957,1792,1586,2564
"COG0848",134,150,262,215,183,103,79,359,763,260
"COG0849",1229,3185,1896,3319,2937,988,1220,2044,1263,1646
"COG0850",207,514,529,284,258,168,221,437,309,368
"COG0851",74,203,238,102,129,86,82,210,180,211
"COG0852",2082,1964,1201,1512,2233,1440,1633,1215,1369,2027
"COG0853",736,639,596,956,823,599,652,865,626,907
"COG0854",1339,570,727,105,632,814,1094,554,922,1137
"COG0855",4285,4356,4055,3303,2783,4330,4096,3828,3141,5740
"COG0857",12,36,178,15,1,159,306,4,146,232
"COG0858",1138,1246,994,1401,1197,1288,1247,1356,905,1296
"COG0859",1471,2266,1754,2886,2596,1135,877,2219,4396,1410
"COG0860",2529,3559,3950,2616,3077,4842,2978,4121,2036,3586
"COG0861",48,317,289,678,333,181,305,564,336,560
"COG0863",1651,1277,2379,1129,3148,3868,3558,3674,4046,4073
"COG0864",59,50,98,17,25,56,39,31,36,68
"COG1001",853,542,1299,582,678,1551,981,835,1871,746
