"","NOM027","DLM023","NOM007","DOM024","NLM031","DOM003","DLM020","NOM012","DLF003","DLM017"
"COG0428",579,1669,2247,888,1132,972,712,1745,2511,1515
"COG0429",9,45,31,32,7,226,40,36,21,26
"COG0430",2,3,1,0,0,202,9,2,1,3
"COG0431",59,39,9,15,14,394,39,11,21,633
"COG0432",1039,389,273,750,476,768,602,446,495,623
"COG0433",158,215,1312,488,1083,1238,1069,3212,2325,874
"COG0434",65,270,35,55,129,2,38,39,61,23
"COG0435",8,90,166,44,118,356,28,67,27,11
"COG0436",15991,10781,13059,13614,11808,11362,12233,11025,11377,12351
"COG0437",287,882,266,422,144,2060,220,460,407,554
"COG0438",14753,26936,40808,38295,32878,17334,34311,26186,25403,35040
"COG0439",3599,1920,1988,2936,2486,1483,3282,1490,1046,2013
"COG0440",1665,1595,1137,1373,1471,877,769,1280,1218,956
"COG0441",6571,5928,7949,6337,6521,6469,6114,6752,8063,7297
"COG0442",4281,3184,3927,2785,2895,3143,2305,2969,3890,3055
"COG0443",5104,6288,8742,4244,5102,5595,3705,10582,6576,5598
"COG0444",6015,3896,2058,2074,2643,891,334,735,615,699
"COG0445",4786,5107,5267,4594,4337,5217,3900,5070,5706,5284
"COG0446",4855,8028,4831,4765,6575,4517,5145,5897,4032,3765
"COG0447",33,633,1232,904,656,880,1307,727,1046,1305
"COG0448",6198,4797,3280,2820,3522,2519,1222,3954,3749,2564
"COG0449",4533,4526,4073,4085,4080,4651,2447,5050,4858,4112
"COG0450",1874,673,584,1166,969,673,1274,559,443,830
"COG0451",5872,10525,9843,12550,12243,9783,14485,12180,12258,12092
"COG0452",2981,3323,2816,2542,2739,2013,1938,2076,2723,2217
"COG0454",6697,6613,8856,6716,6459,5138,7217,6812,5350,5180
"COG0455",28,24,391,213,409,74,185,383,261,206
"COG0456",1214,687,1179,859,897,1052,600,1013,707,473
"COG0457",4395,11508,21792,16505,12851,12185,18871,12187,10264,14104
"COG0458",7759,9055,7378,9222,8757,8475,9275,8719,10084,11692
"COG0459",3519,3647,3539,3059,3293,4421,2982,3362,4201,4079
"COG0460",3611,3530,4582,3998,4098,4339,3439,3818,4142,4064
"COG0461",587,511,574,561,469,2084,1133,1786,2135,1961
"COG0462",4140,2998,3542,2667,2979,2578,1958,3545,3452,2914
"COG0463",17112,29208,41430,37509,32179,30582,34022,37270,37798,35273
"COG0464",1943,1994,1711,1220,1782,1470,1124,3730,3546,779
"COG0465",6707,7093,6625,4768,6391,5523,4583,6713,6978,5453
"COG0466",3366,4424,5289,3928,4641,4699,3537,5564,5773,4336
"COG0468",2571,2779,2757,2476,2459,2441,2162,2983,3040,2684
"COG0469",2744,4301,4522,3124,3502,3220,3068,3293,3657,3313
"COG0470",1244,920,208,166,223,839,407,410,548,410
"COG0471",4636,10011,6322,6766,5298,5839,7357,6051,5408,5738
"COG0472",5173,4206,4459,3703,3643,4783,4438,3691,5081,5309
"COG0473",1781,970,566,960,948,2259,2337,2517,2296,2831
"COG0474",6972,6103,12841,8930,7587,10081,6403,7204,9349,7730
"COG0475",1270,5020,5051,6323,4849,6175,10762,5205,4985,7108
"COG0476",1811,989,1413,2064,1336,2337,1560,1161,1070,1264
"COG0477",63094,12225,10856,17123,13271,48056,26174,13935,15037,20103
"COG0479",1601,677,1023,1044,802,2573,1050,898,1483,1765
"COG0480",12428,15647,15369,14361,15252,13117,13879,16630,14774,15648
"COG0481",3504,4444,4526,3619,3920,4231,3309,3874,4963,4416
"COG0482",1943,4021,3649,4697,3846,2422,5169,3353,3496,4256
"COG0483",881,746,490,903,741,709,1456,564,387,657
"COG0484",873,784,1092,805,769,2314,1840,4464,3142,2343
"COG0486",3765,3296,3487,3135,3305,2157,2543,3248,3690,3092
"COG0488",12815,13056,16681,15787,16065,13648,18030,14561,14998,15387
"COG0489",5079,4650,7007,6476,6285,7701,7421,5253,7047,7038
"COG0490",10,110,27,37,21,0,80,95,32,9
"COG0491",3684,4081,2652,2654,3936,2345,2073,3226,2958,2972
"COG0492",3791,3117,2377,2547,2633,2451,1958,2664,3215,2745
"COG0493",9522,8583,6950,7755,8950,11024,7116,9291,8689,9296
"COG0494",7313,4664,6120,3988,4680,5511,2538,6160,5420,4301
"COG0495",6278,5871,5991,5599,5403,5727,5050,5456,6565,6594
"COG0496",503,662,1097,1061,1047,1562,1434,1078,1396,1642
"COG0497",2735,3385,3866,3177,3436,3135,3104,3741,3554,3811
"COG0498",4165,3101,2290,3025,2997,2865,2436,3440,3205,2992
"COG0499",1537,607,248,472,291,376,1577,621,469,823
"COG0500",6452,7798,7295,6698,7583,5679,7027,8131,5989,5986
"COG0501",1859,2018,1015,2262,1422,2263,2061,2080,1407,1351
"COG0502",2747,2371,1909,3398,3262,1232,3978,1596,1547,2336
"COG0503",2244,2966,3255,2727,2913,3204,2125,3058,3787,2823
"COG0504",4222,3327,3988,3308,3408,3534,2919,3494,3900,4021
"COG0505",3159,2617,2366,2128,2371,2499,1890,2401,2514,2674
"COG0506",71,672,269,1062,435,741,1548,227,164,608
"COG0507",10501,14353,12197,12560,12142,10097,9908,14272,12141,12562
"COG0508",64,370,148,419,264,780,1444,242,173,570
"COG0509",1075,358,496,633,473,465,718,309,241,687
"COG0510",464,360,302,434,236,352,664,454,178,337
"COG0511",672,1242,1312,2078,1387,1290,2145,1364,1619,1723
"COG0512",1899,818,1498,1393,1058,1782,996,1001,1482,1552
"COG0513",4046,7055,6775,6805,6433,4888,7915,4799,4767,7334
"COG0514",4869,8275,8252,10984,8293,10028,11765,9130,8585,12693
"COG0515",10608,5038,10909,5726,6290,5872,2890,6426,14220,10753
"COG0516",1503,1000,1283,1058,978,4298,3512,3383,3598,3882
"COG0517",8141,4256,4666,4036,3639,6827,3795,5262,5341,5630
"COG0518",3683,4085,3514,3629,3986,3654,3550,3418,3762,4314
"COG0519",3338,4346,3549,3861,3415,3410,4223,3429,3342,3796
"COG0520",5682,3044,3138,2838,3341,3997,2378,3293,3671,3507
"COG0521",1236,1081,324,305,389,953,281,468,235,287
"COG0522",2010,1714,2183,1549,1469,2079,1089,2200,2388,1860
"COG0523",804,2602,2158,2012,1840,2079,1073,1432,2206,1481
"COG0524",12552,12123,9834,10351,11058,13990,10389,10265,9688,11510
"COG0525",6863,5732,5425,4477,4969,4954,4239,5238,6641,6298
"COG0526",3904,7124,8734,11499,9235,9621,10596,11445,8955,9529
"COG0527",3411,5620,7037,6479,5590,6405,6722,5779,6019,6195
"COG0528",1760,1742,2019,1840,1701,2097,1530,1909,2211,2070
"COG0529",29,530,548,820,681,259,1154,280,163,375
"COG0530",460,1691,1539,2104,2273,1007,1871,1593,1612,1401
"COG0531",10879,3394,1681,3540,3244,8041,4255,2721,1540,2819
"COG0532",990,1312,1822,1216,1368,5050,2805,4036,4723,4376
"COG0533",2399,3141,3250,2514,2797,2209,1919,2478,3034,2580
"COG0534",26176,51073,36250,37770,40839,20824,32905,36636,33155,31796
"COG0535",6663,3605,4580,4646,3622,951,1309,1763,1943,1827
"COG0536",3176,2659,2850,2495,2406,2609,2002,2449,3025,2960
"COG0537",1463,1474,2167,2282,1935,1412,1572,2215,2177,1644
"COG0538",1235,2613,2316,2319,2354,2384,2260,1938,2752,2872
"COG0539",3320,3640,4481,3609,3731,3773,3251,4717,4126,5066
"COG0540",2728,2874,2280,2140,2658,2638,1805,2777,2684,3051
"COG0541",3260,3357,3451,2920,3040,3019,2950,2914,3449,3259
"COG0542",12551,15568,14473,12071,12731,11821,10434,11985,14678,13656
"COG0543",3413,4803,4670,4972,4875,4193,4964,4687,5432,5458
"COG0544",4314,6944,5240,4499,4414,3645,3201,5100,5422,4349
"COG0545",1521,2127,7620,4046,3000,4956,4327,2971,4620,4617
"COG0546",5961,3313,5608,3948,3858,4016,3006,3817,4343,4191
"COG0547",2903,1286,971,1747,1802,2041,1702,1140,1425,1562
"COG0548",2959,2343,1439,1981,1678,2723,1659,1815,2083,2347
"COG0549",190,234,184,189,297,918,375,645,665,363
"COG0550",11998,18099,13459,12888,15306,12136,13446,14855,11265,15884
"COG0551",3672,2996,2364,1580,2655,1964,743,2305,2598,1684
"COG0552",2433,1914,2295,1662,1978,1711,1622,1826,2288,1645
"COG0553",5352,9022,6167,4280,4700,9894,5115,6141,8594,8891
"COG0554",1327,2567,1434,1724,2688,1045,1587,1945,1793,1338
"COG0555",241,171,343,228,234,276,94,156,172,212
"COG0556",4819,4108,4305,3169,3667,3573,3223,3986,4788,3699
"COG0557",2943,4220,4291,3468,3910,1670,1264,1412,2001,1592
"COG0558",1799,1507,2337,1235,1472,1584,1017,1555,2022,1441
"COG0559",2633,2113,695,877,886,1145,662,1179,1200,1288
"COG0560",879,1334,1542,1784,1494,1429,1871,1648,2197,1712
"COG0561",14870,9290,6660,6787,7872,8846,5891,6408,6192,5885
"COG0562",2644,2005,1745,2272,1653,767,1670,2176,3190,3467
"COG0563",2105,1959,2086,1945,2002,1776,1388,2069,2734,2034
"COG0564",6813,7441,8464,6511,7935,8117,6293,8074,10403,8981
"COG0565",9,26,30,18,7,442,36,73,27,19
"COG0566",5683,5578,6168,5357,5136,4140,4994,4595,5408,4629
"COG0567",12,116,56,53,21,842,91,68,69,422
"COG0568",2305,2377,4483,2243,2451,5923,1066,7102,6021,4034
"COG0569",3236,5667,4488,5382,5414,3450,4343,5032,4768,4420
"COG0571",2044,1746,1961,1808,2243,2243,1682,2041,2653,2885
"COG0572",2151,3293,4789,3943,3817,4293,4002,4070,5201,4265
"COG0573",2744,2123,1226,1929,2001,1251,1773,1282,1304,1283
"COG0574",1853,6057,9699,7065,7530,6884,7233,8161,10479,8147
"COG0575",1923,1321,2101,2026,2116,1902,1433,2269,2829,2500
"COG0576",1105,1623,2118,1373,1489,1686,1202,1710,1776,1621
"COG0577",16626,17286,17891,15727,16505,12120,15615,15636,17259,14007
"COG0578",19,618,320,864,589,883,660,288,98,256
"COG0579",973,1495,593,552,1252,1429,1111,1601,709,1000
"COG0580",1554,287,362,756,700,1351,750,308,187,257
"COG0581",2955,2016,1171,1879,2054,1250,1328,1314,1425,1562
"COG0582",17717,28641,34915,22056,23195,12208,20116,28502,21140,27190
"COG0583",23177,15018,11567,10434,11102,19705,7169,11823,11485,9639
"COG0584",2571,4359,2004,4834,4972,2432,5869,4564,2073,3317
"COG0585",6,60,13,3,10,477,25,0,8,14
"COG0586",1065,753,911,1279,912,2179,1547,998,1046,1107
"COG0587",6887,7236,8276,8202,7781,6661,6118,7907,8980,7582
"COG0588",501,559,439,1030,520,577,1746,403,294,780
"COG0589",3983,2284,2308,3715,3204,4592,4514,2905,2842,4369
"COG0590",2468,1591,1924,1614,1436,1978,1458,1698,2743,1837
"COG0591",11405,5318,3370,6012,5627,3610,6521,4945,4700,4349
"COG0592",3372,3336,3899,2839,3168,2431,2671,3865,3638,3393
"COG0593",2196,728,929,1584,1467,777,1357,960,1286,1290
"COG0594",1429,826,908,614,597,634,218,775,794,498
"COG0595",4829,2555,2737,1636,2143,1600,776,3245,3711,1586
"COG0596",2096,2847,2792,1707,2676,4437,1315,2729,2571,1313
"COG0597",1610,731,1032,597,914,861,249,996,1037,493
"COG0598",2223,2046,3293,3059,2473,3057,3418,2258,2713,2583
"COG0599",1980,910,1418,1534,1240,762,2032,1372,1227,1763
"COG0600",2294,2185,1657,1235,1355,856,1285,1809,1912,1389
"COG0601",8409,4044,2283,2589,2516,3987,1649,2558,1983,1848
"COG0602",2947,1855,1806,2362,2399,775,601,1359,917,725
"COG0603",801,672,1307,951,1016,1183,1255,1343,1432,1140
"COG0604",778,76,71,21,28,866,108,29,57,170
"COG0605",47,532,618,844,787,363,769,584,344,681
"COG0606",3663,3215,3142,3029,3136,3558,2429,2828,3292,3172
"COG0607",1066,3066,4061,3390,2808,1994,3363,2524,2286,2292
"COG0608",2835,2881,4226,3888,3817,3625,3394,3654,3813,4089
"COG0609",6231,3681,3137,3023,3778,2896,3993,3145,2486,3500
"COG0610",3653,6063,11481,5808,7947,4633,5703,7762,6648,6340
"COG0611",21,126,133,170,122,436,970,548,359,671
"COG0612",1048,7464,12477,9784,9553,7587,10727,7175,8833,10069
"COG0613",2689,1677,1046,1037,1087,1198,696,1492,1614,969
"COG0614",5664,4861,3599,4069,4559,3451,4676,4154,2882,3781
"COG0615",759,737,587,2272,2457,2291,854,1432,1033,914
"COG0616",57,1260,1970,1974,1735,2198,2589,1684,2264,2175
"COG0617",3686,2657,3319,2421,2781,3202,2546,2773,3253,2666
"COG0618",1544,2394,3317,2709,2792,2185,2020,3176,3992,2834
"COG0619",7318,3509,2301,1733,2190,2330,1165,2935,2854,1529
"COG0620",3351,1048,2786,1587,1968,4015,802,2647,1362,1891
"COG0621",7196,7992,10404,7911,8512,7319,6474,8060,9732,8237
"COG0622",2065,2251,2203,1818,2036,1353,1421,2194,2118,1823
"COG0623",27,617,1360,937,768,1489,1123,789,1004,1001
"COG0624",1561,2102,1096,1541,1433,4357,4490,4058,2807,4495
"COG0625",28,101,77,39,25,1746,147,61,37,38
"COG0626",1727,296,643,286,578,1415,304,539,769,321
"COG0627",1208,1179,1145,1738,1487,799,3143,1206,453,832
"COG0628",2781,5235,6078,5582,5574,4287,4293,5900,5744,4821
"COG0629",3539,2255,2768,2482,2473,2317,1490,2649,3630,2259
"COG0630",0,49,87,125,273,6,73,241,41,67
"COG0631",3472,1611,3949,1437,2377,1815,967,2346,4287,2115
"COG0632",1697,1644,1886,1635,1493,1471,1309,1626,2076,2013
"COG0633",10,59,28,26,5,635,63,19,12,16
"COG0634",1706,1438,1728,1628,1804,1673,1169,1797,2045,1888
"COG0635",6590,4717,4551,3690,4070,3850,3647,4233,4054,3825
"COG0636",780,926,820,1307,1184,521,870,987,1072,768
"COG0637",7452,4816,3521,4491,4556,5003,3694,4121,4253,4169
"COG0639",75,653,789,1337,751,918,1085,578,535,1046
"COG0640",1708,1432,1089,842,1232,1063,452,1406,1453,753
"COG0641",3637,4444,6877,5190,4993,4154,4640,5518,5550,4849
"COG0642",38102,80190,66457,92913,84618,48672,127967,72274,59369,68124
"COG0643",95,240,960,619,979,734,489,484,392,347
"COG0644",56,76,17,21,42,1341,83,13,48,22
"COG0645",0,0,8,0,22,0,0,24,2,7
"COG0646",4747,6499,5363,5208,4986,4307,4306,4201,5228,5384
"COG0647",1426,511,242,556,727,849,199,915,352,399
"COG0648",1219,1788,1154,1953,1771,799,1658,1306,1056,1373
"COG0649",38,994,1569,1736,1739,1378,1794,1239,1399,2060
"COG0650",50,144,60,34,58,615,87,69,98,57
"COG0651",136,1260,394,476,549,1497,837,916,202,350
"COG0652",1996,2498,2839,2346,1974,2512,1858,2451,2775,2603
"COG0653",5985,6741,7609,5518,6179,6002,5010,6267,7411,6458
"COG0654",17,97,91,26,45,1467,221,290,6,28
"COG0655",4150,2316,2071,2807,2944,1674,1468,2541,1544,1875
"COG0656",2129,2053,1045,2380,2952,2136,2391,1964,1656,1848
"COG0657",3979,6762,3628,4122,4783,3002,5399,4865,4175,4493
"COG0658",3986,2998,3203,3066,4089,1778,2709,2055,3053,2713
"COG0659",2666,1745,3047,3182,3517,2985,2695,2842,3325,3660
"COG0661",3815,423,301,168,218,1533,96,215,259,259
"COG0662",776,2566,1273,844,1216,670,197,503,408,434
"COG0663",1006,1330,678,1083,920,1567,1107,893,972,1149
"COG0664",2975,5639,5591,6376,7102,5456,7580,6035,4529,5453
"COG0665",34,167,237,85,314,1606,387,589,1007,491
"COG0666",78,1755,642,718,459,1124,809,1314,643,877
"COG0667",5611,4359,2307,4066,3774,4124,5993,4000,3064,4062
"COG0668",2242,4354,5976,5702,5263,4458,6496,4912,5772,6139
"COG0669",1169,1564,1598,1544,1485,1245,1274,1386,1666,1695
"COG0670",397,585,1299,279,365,2024,158,780,1522,928
"COG0671",661,1826,3336,1768,2262,3094,1319,2636,3279,2288
"COG0672",868,76,36,6,5,558,98,2,10,14
"COG0673",7639,8145,5528,8239,9620,7001,12778,7367,5899,8819
"COG0674",7892,8110,9507,10058,10556,8202,10007,8370,9139,11152
"COG0675",31021,2256,1592,2358,1858,6032,566,10053,1415,2523
"COG0676",693,11,20,0,0,357,14,48,20,145
"COG0677",63,1197,2252,2101,2332,1352,2246,1837,2567,2149
"COG0678",10,0,16,0,0,2,1,0,0,0
"COG0679",7446,3807,2672,1990,2652,3161,1190,2914,3057,2517
"COG0680",878,87,37,95,18,493,119,55,43,240
"COG0681",2449,3728,4711,5609,4819,3176,4665,4067,4559,4691
"COG0682",3275,2166,2052,2240,2157,2726,1664,2476,2816,2797
"COG0683",3321,2282,810,979,1496,1651,845,1618,1451,1615
"COG0684",44,1077,185,213,164,100,80,232,60,75
"COG0685",1973,2824,2556,2640,2669,2072,1897,2415,2906,2698
"COG0686",2082,751,321,1217,1065,1564,1624,1294,928,1778
"COG0687",974,2951,1866,2291,2568,883,793,1019,916,776
"COG0688",843,1117,1599,1623,1007,1745,1305,1209,1787,1624
"COG0689",1165,105,63,55,96,668,69,95,90,298
"COG0690",7,23,28,22,3,29,19,23,39,8
"COG0691",1140,1336,1647,1342,1147,1012,935,1359,1589,1097
"COG0692",2090,851,1504,1940,1451,1746,1322,1192,1294,1140
"COG0693",563,1876,1449,1955,1701,1806,2279,1724,1909,1729
"COG0694",25,34,105,25,28,276,26,61,109,18
"COG0695",579,17,49,2,6,324,20,0,9,7
"COG0696",2358,3590,4003,3249,3740,4037,2767,3841,4655,4734
"COG0697",12864,7741,7011,8579,8021,11363,8413,8686,8726,9490
"COG0698",1808,1633,2019,1370,1661,476,313,561,712,587
"COG0699",21,209,201,714,58,766,488,651,1099,369
"COG0700",865,1079,1896,1716,1375,2233,1544,1893,2150,2207
"COG0701",1157,411,258,717,828,1002,690,466,878,769
"COG0702",30,167,33,104,92,1164,118,93,104,41
"COG0703",2523,2527,2282,1798,2080,2486,1437,2261,2314,2383
"COG0704",2101,2080,1215,1851,1543,1027,1466,1284,1095,1264
"COG0705",1110,1327,2102,2193,1927,1858,2947,1856,2262,1730
"COG0706",3648,3636,4391,3991,4053,3696,3552,4541,4298,4275
"COG0707",4501,3661,4467,2971,3359,3601,2647,3373,4274,4074
"COG0708",2479,1802,1712,1438,1542,1722,1499,1932,1887,1640
"COG0709",1306,1070,276,352,542,731,283,340,258,367
"COG0710",539,834,451,349,412,430,322,359,727,396
"COG0711",2105,1644,1276,1432,1275,1191,964,827,1148,1213
"COG0712",2569,1386,694,1131,994,966,1070,802,579,637
"COG0713",9,214,93,392,308,117,404,108,72,249
"COG0714",3155,5750,3999,4906,4924,3845,4384,4208,5795,4764
"COG0715",3252,2588,2153,1551,1793,2180,1966,2370,2932,2035
"COG0716",3348,3191,2472,4729,2998,2446,4298,3317,3225,2752
"COG0717",1981,55,120,40,9,124,51,4,34,19
"COG0718",929,657,769,502,517,335,262,706,928,429
"COG0719",6343,2653,4270,5017,4688,5716,4811,4669,6018,5624
"COG0720",370,381,457,758,857,535,708,867,914,640
"COG0721",694,238,498,322,443,309,153,454,596,308
"COG0722",2489,606,786,657,1167,2265,617,791,970,582
"COG0723",46,104,114,49,110,7,189,115,256,72
"COG0724",66,538,379,1365,933,20,968,370,159,688
"COG0725",1401,1127,278,329,389,732,247,391,272,278
"COG0726",4299,4428,5814,5641,5025,3697,4421,5201,5468,4779
"COG0727",129,673,168,83,87,127,68,99,126,116
"COG0728",1735,174,103,154,96,1131,529,180,185,327
"COG0729",20,36,38,23,13,576,112,5,56,37
"COG0730",3009,1158,374,557,448,845,268,861,826,428
"COG0731",63,691,1031,1257,1098,975,1237,961,1081,1358
"COG0732",2324,4183,8174,4556,6114,4743,3555,5481,5104,2915
"COG0733",3833,5241,5678,5110,5801,5605,3240,6815,7332,7123
"COG0735",1568,2269,3079,2781,2386,2016,1815,2618,3294,2374
"COG0736",348,114,96,74,87,414,85,312,300,267
"COG0737",2543,4488,4127,4846,5392,5503,4950,3842,4558,5616
"COG0738",4452,5058,6913,8454,7307,7524,9646,6081,7223,7833
"COG0739",4678,11112,13722,11476,10223,8060,11670,8888,9897,9118
"COG0740",3036,3107,3525,3043,3599,2159,2393,3287,4801,3614
"COG0741",1638,2652,3510,2777,2685,3112,3364,2570,2398,2317
"COG0742",1563,1672,1761,1626,1559,1518,1044,1591,1629,1683
"COG0743",2164,2655,2668,2731,2772,936,850,850,887,948
"COG0744",4713,4007,4968,2973,4103,3926,3161,3290,4974,3937
"COG0745",17984,31772,26541,41631,44888,21813,43958,34355,34888,30767
"COG0746",239,94,213,93,62,390,197,219,81,56
"COG0747",11453,3208,2792,3020,3081,6124,1739,2865,2302,1937
"COG0749",4706,4705,6493,5343,5889,7531,4092,6162,6733,6219
"COG0750",2647,3879,4727,3236,3723,3173,2144,3767,4778,3301
"COG0751",2034,306,189,157,111,928,312,292,222,217
"COG0752",1013,155,103,93,46,471,137,142,116,103
"COG0753",28,187,255,566,593,421,669,307,222,717
"COG0754",7,30,65,17,65,1210,139,75,79,93
"COG0755",80,1499,2113,2120,2514,1670,3615,1467,1590,2940
"COG0756",1288,1333,1548,2045,1448,1614,1103,2173,2485,2994
"COG0757",840,937,1297,1069,1098,1453,867,1372,1231,1331
"COG0758",2790,2417,4813,2641,2947,938,774,611,1056,985
"COG0759",1037,843,884,768,612,384,348,643,615,548
"COG0760",259,2160,3452,4275,3020,4793,3613,4035,3267,3622
"COG0761",2667,2682,2808,2453,2589,2438,1910,2783,3300,3005
"COG0762",4,37,35,31,5,299,17,50,23,16
"COG0763",1641,760,1406,1323,1372,2176,1476,1472,1523,2328
"COG0764",1151,1676,2572,2241,2190,2335,2287,1922,1957,2702
"COG0765",8651,4508,3928,3242,3773,5838,1741,4933,5123,3984
"COG0766",1637,1542,1539,1136,1215,3690,2814,3874,4613,4220
"COG0767",1078,614,1170,1171,777,1846,1378,1299,1128,1429
"COG0768",4468,4502,4863,3674,4127,12277,9074,11869,14393,12741
"COG0769",4336,4038,5118,3719,4527,4665,3120,4105,5685,4789
"COG0770",3769,4708,6288,5911,5489,5426,5342,5236,6187,7058
"COG0771",3698,3164,3648,2674,2829,3322,2609,2884,3624,2899
"COG0772",6837,7096,8255,5399,6576,7577,4963,8043,9483,7660
"COG0773",3648,3626,4143,3010,2995,4503,3139,3735,4434,4295
"COG0774",1212,965,2010,1831,1553,2242,2051,1517,1580,2388
"COG0775",1454,2618,2901,3139,2935,2194,2558,1866,2292,2725
"COG0776",1633,2098,3788,3597,2200,2668,2864,3046,2679,2456
"COG0777",922,1485,1498,969,1289,646,600,1198,1164,663
"COG0778",3864,4610,5573,6283,5442,5635,6378,5536,6516,6566
"COG0779",762,870,696,551,764,499,295,778,730,475
"COG0780",1102,635,1027,999,889,390,297,287,381,360
"COG0781",1165,1473,1905,1574,1613,1563,1375,1641,2276,1481
"COG0782",1430,1845,2343,2071,1976,2151,1230,2470,2865,2502
"COG0783",74,379,296,813,491,249,912,330,143,323
"COG0784",9382,21140,12139,11903,12074,9694,13313,11919,10805,7671
"COG0785",44,170,18,60,121,8,124,14,26,3
"COG0786",532,1064,834,1051,751,665,788,757,678,749
"COG0787",3299,3799,4443,4104,4175,4690,3293,4029,5187,5654
"COG0788",17,520,249,809,626,168,1015,218,76,279
"COG0789",4926,2919,2621,2693,3062,2722,2084,3582,2712,2203
"COG0790",200,746,1972,2034,1115,2057,1220,2619,2569,1651
"COG0791",6957,7738,4287,4096,4601,2912,2552,5635,3390,2761
"COG0792",1141,792,1351,1168,1282,952,877,1054,1225,1276
"COG0793",2201,9254,11199,14230,11874,10622,13893,9339,12300,13425
"COG0794",1737,850,561,1157,873,2331,1204,1222,1318,1691
"COG0795",1619,1482,4360,2927,2476,6168,2488,3028,3730,3943
"COG0796",2092,1995,2657,2215,2036,2744,1828,2054,2369,2155
"COG0797",14,62,41,28,13,286,32,174,209,308
"COG0798",39,169,70,72,66,23,186,156,376,555
"COG0799",1116,941,1514,1355,1135,1081,764,1268,1456,1195
"COG0800",3183,1816,1002,1456,1442,1865,1387,1627,1256,1596
"COG0801",1120,611,1069,875,837,1188,864,1122,1362,1028
"COG0802",1763,1059,1368,1061,1204,1515,746,1389,1734,1389
"COG0803",3512,1234,1064,1988,1126,1472,1546,1538,1672,1410
"COG0804",104,273,110,362,118,36,49,88,66,207
"COG0805",1264,1099,1845,1242,891,194,550,263,315,343
"COG0806",1433,1045,1428,582,772,1346,603,1375,1896,1057
"COG0807",1927,1545,1926,1884,2397,2496,2072,1932,2569,2836
"COG0809",2053,2979,4310,3994,3682,3508,3941,3562,4737,4807
"COG0810",13,50,16,18,36,133,45,78,19,18
"COG0811",2084,1826,2126,2844,2170,2907,2976,1878,1862,3138
"COG0812",2565,1844,2761,1948,2157,2330,1729,2268,2517,2585
"COG0813",951,927,665,439,624,573,193,561,839,472
"COG0814",87,275,215,273,313,3566,457,372,92,200
"COG0815",18,138,107,215,44,488,59,175,76,378
"COG0816",1171,1140,1633,1277,1281,1145,996,1389,1762,1290
"COG0817",1071,937,954,1166,1012,361,279,359,334,477
"COG0818",38,413,474,690,576,358,423,232,478,435
"COG0819",1615,171,419,187,259,357,78,208,118,184
"COG0820",1922,2410,4065,2586,2694,829,717,1404,1045,944
"COG0821",2702,2802,3043,3384,3215,2980,3747,2676,2851,3943
"COG0822",2496,1987,3000,1955,2365,1434,1543,2574,2624,2155
"COG0823",328,1578,617,1612,1155,470,3070,1026,424,993
"COG0824",890,792,916,1395,1005,604,1100,685,808,1117
"COG0825",937,1574,1449,934,1403,588,577,1239,1280,815
"COG0826",8130,7028,7653,5875,6444,2285,1971,2936,2525,2702
"COG0827",6646,17235,12176,6784,7304,4055,5607,10103,6923,6996
"COG0828",284,326,306,224,218,190,110,379,224,138
"COG0829",56,185,54,171,98,11,18,51,40,91
"COG0830",44,112,72,172,58,20,24,34,18,99
"COG0831",20,43,15,73,53,9,7,16,26,66
"COG0832",38,72,26,89,57,13,15,27,31,54
"COG0833",819,9,8,5,23,1798,50,3,40,132
"COG0834",9680,5783,4627,4898,4963,8055,3306,5570,5892,4772
"COG0835",86,189,946,757,852,386,532,865,499,370
"COG0836",160,3319,4526,2454,2920,4842,2809,3445,4209,4252
"COG0837",10,27,11,8,8,463,21,3,4,8
"COG0838",19,337,611,757,622,435,438,509,671,788
"COG0839",42,580,900,1072,756,963,832,700,868,1195
"COG0840",269,448,4153,2419,3876,5266,5973,9595,5009,4468
"COG0841",11996,24927,20072,27143,24844,17123,44576,17492,11050,22969
"COG0842",1974,4901,6176,6658,6187,5259,9554,4299,6105,7075
"COG0843",2,19,31,59,8,335,30,322,6,31
"COG0845",8043,16802,15952,21084,18261,13854,32172,14934,14441,20000
"COG0846",2112,5009,2934,2773,2547,2854,1644,3068,2631,3206
"COG0847",904,1292,1965,2066,1780,2469,2008,3976,1869,2091
"COG0848",1574,183,113,82,93,665,227,180,104,110
"COG0849",71,750,1750,1061,1720,3179,1782,2158,2763,2431
"COG0850",708,191,533,247,446,378,151,460,595,207
"COG0851",152,35,89,46,33,254,36,226,198,131
"COG0852",40,1035,1609,1766,1735,1402,1835,1199,1334,1955
"COG0853",469,402,687,784,628,711,625,710,1070,882
"COG0854",23,712,414,1024,888,84,369,118,89,239
"COG0855",6084,4500,3019,4386,3722,2702,4757,2864,3135,3636
"COG0857",934,46,13,13,9,1237,69,6,8,20
"COG0858",1276,1221,1494,1130,1177,1324,811,1450,1742,1308
"COG0859",2393,1002,1693,1249,700,3888,1923,1744,1914,1914
"COG0860",3435,3295,4488,3282,3430,3258,2807,4203,3805,2911
"COG0861",3308,128,656,61,46,1090,43,213,253,287
"COG0863",940,2981,5209,4282,2388,2495,2655,5067,3176,3582
"COG0864",9,52,13,67,11,113,67,27,25,18
"COG1001",1169,1434,730,1059,1014,649,445,829,736,749
