"","DLM008","DLM015","DLM011","DLF003","NOF008","DOF004","NLM017","DOF012","NLF001","DLM019"
"COG0427",881,640,1193,849,1073,2406,1793,1089,2455,1921
"COG0428",1273,797,641,2532,1758,1004,589,376,778,1895
"COG0429",26,59,77,23,4,112,47,49,53,51
"COG0430",3,28,33,2,3,55,13,57,0,6
"COG0431",43,36,116,22,15,97,45,1754,19,27
"COG0432",617,564,925,493,439,507,508,263,633,390
"COG0433",565,625,2291,2313,941,402,295,256,105,429
"COG0434",181,89,59,61,149,60,85,158,231,359
"COG0435",42,57,75,27,9,106,30,796,33,173
"COG0436",12512,12796,12375,11413,12482,12613,10483,11122,11714,9678
"COG0437",309,371,743,407,266,789,194,838,396,355
"COG0438",33568,32803,38344,25257,38614,31267,39289,26057,41172,22072
"COG0439",1690,4064,2923,1059,3172,3088,3851,2963,3574,1568
"COG0440",1883,1230,805,1233,1050,1388,1171,1848,1237,872
"COG0441",6320,6474,5862,8094,6970,6371,5886,4677,7083,6929
"COG0442",3130,2500,2909,3857,3432,3243,2697,3645,2381,4220
"COG0443",5223,4416,4403,6570,6163,5562,4520,4240,4715,6834
"COG0444",3460,1760,2187,1866,2562,2250,1850,5722,2230,5784
"COG0445",4033,4241,4642,5707,5306,5072,3889,3836,4840,4853
"COG0446",5151,4601,4795,4042,5404,5675,4035,4914,6321,7506
"COG0447",636,1072,1425,1025,659,884,691,759,577,230
"COG0448",4460,2360,1952,3717,3158,2768,2404,3135,3341,5561
"COG0449",4523,3772,3998,4872,4918,4331,4577,4092,3891,5471
"COG0450",818,1301,1501,449,1101,1028,1245,1275,1417,439
"COG0451",4894,4251,4792,4040,4321,11169,14589,6969,14575,8177
"COG0452",2629,2233,2540,2770,2866,2608,1763,2578,2326,2122
"COG0454",7992,7511,7388,5305,7011,5718,7107,10093,8026,7347
"COG0455",382,283,12,266,184,386,394,19,382,71
"COG0456",1461,1119,363,707,866,729,860,2222,1015,1722
"COG0457",10667,15482,21190,10182,12686,12807,12605,6473,12228,6359
"COG0458",8880,9772,7965,10029,8763,8922,7356,8191,8968,7879
"COG0459",3705,2973,2764,4205,3807,3354,4907,3190,2602,4568
"COG0460",3780,3573,3983,4187,3533,4366,3695,2857,2941,3232
"COG0461",1663,1325,1622,2127,1453,1536,1609,1797,1615,1406
"COG0462",3421,2506,2402,3429,2673,2597,3260,4729,2421,3148
"COG0463",33587,37203,36496,37833,31676,30643,39775,25173,36039,23212
"COG0464",1327,551,2441,3524,1684,1426,515,2382,1660,1053
"COG0465",6068,5599,3976,7006,6601,6281,3820,6000,5405,9243
"COG0466",4926,3599,3439,5817,4436,4666,3161,2577,3238,5881
"COG0468",2450,2456,2550,3052,2826,2272,3333,2913,2252,3365
"COG0469",3656,2886,3613,3654,3702,3191,2713,3311,2559,3451
"COG0470",213,184,443,543,407,549,120,1932,252,553
"COG0471",4925,6019,6569,5438,5363,6955,5235,7302,4855,4357
"COG0472",3802,3474,4803,5090,4904,4471,4427,5698,3640,4192
"COG0473",2841,2830,2578,2300,2402,2735,2241,1756,2853,2142
"COG0474",8074,7837,5743,9382,10724,7717,8353,17952,7297,9217
"COG0475",4524,7160,8081,5000,5418,7364,7489,4862,5690,2654
"COG0476",1385,1527,1223,1065,1184,1495,1072,1568,1332,632
"COG0477",12766,20885,21255,15121,14694,19601,14761,45797,22149,10742
"COG0479",776,917,1586,1477,926,874,911,1217,1332,460
"COG0480",14189,20302,13732,14736,15339,17191,12459,13270,21161,19571
"COG0481",3729,3648,3539,5009,4537,3822,2873,3510,3206,4682
"COG0482",3697,4799,5083,3469,4442,4287,4073,2911,4471,3957
"COG0483",955,1098,1162,396,778,1056,760,991,767,543
"COG0484",2675,2226,1871,3143,3123,2452,1622,2997,1970,3006
"COG0486",3340,2989,2818,3702,3600,3217,2926,2846,3207,3551
"COG0488",15203,17845,16301,15046,15947,18057,14340,17062,15750,11114
"COG0489",5578,7848,7953,7077,11039,6016,7759,6711,7844,6679
"COG0490",32,61,46,33,124,69,52,48,19,27
"COG0491",2874,2920,2700,2967,3061,3135,2097,3513,2108,3688
"COG0492",2518,2424,2171,3172,3065,2648,1982,3825,1977,3103
"COG0493",7433,8932,6765,8688,8056,9097,6257,4646,6612,11375
"COG0494",5177,4460,3210,5445,4567,1520,1905,2753,1571,1983
"COG0495",5294,5000,5762,6570,6094,5548,4236,5293,5625,6475
"COG0496",941,1350,1398,1377,1082,1100,1161,753,1177,878
"COG0497",3548,3359,2882,3539,3613,3359,2691,3565,2897,4344
"COG0498",3298,2706,3001,3213,3319,3014,1858,2599,3053,4258
"COG0499",413,723,494,470,948,736,1236,653,873,1491
"COG0500",8754,7587,5168,5973,7734,7574,9998,8587,7811,10583
"COG0501",1498,1619,2008,1419,1247,1903,1395,2210,1253,1061
"COG0502",3267,4244,3099,1583,3001,3536,2543,2044,3551,1652
"COG0503",2795,2411,3228,3804,2624,2870,2168,5053,2496,2790
"COG0504",3528,3278,3186,3920,3861,3323,2492,3582,3110,4740
"COG0505",823,755,654,846,698,2473,1728,3674,2270,2083
"COG0506",249,1372,1532,161,1043,904,1193,547,1469,311
"COG0507",11865,10273,9893,12120,12277,11622,11579,7518,9399,18778
"COG0508",407,789,365,169,616,673,755,673,811,630
"COG0509",404,799,854,246,683,544,758,613,912,345
"COG0510",724,384,125,175,237,168,52,286,106,209
"COG0511",1242,2180,2739,1660,1788,1619,1717,1842,2456,1405
"COG0512",1175,1248,1277,1498,1039,1359,1348,1196,1044,1125
"COG0513",4914,7116,8732,4720,6589,8072,6418,6441,6422,3822
"COG0514",7922,10897,12548,8551,8714,10339,9373,4973,9718,5019
"COG0515",6159,6345,2616,14220,7108,4348,3095,7700,3525,11174
"COG0516",3080,3382,3375,3591,3656,3177,2808,4538,3268,3520
"COG0517",4032,4061,4117,5371,4789,3865,3641,6337,4764,5628
"COG0518",3384,4589,4046,3730,4171,3960,3521,4168,3434,3891
"COG0519",3353,4924,4192,3315,4057,4100,3298,3425,3665,4234
"COG0520",3365,2742,3061,3700,3440,3094,2405,3694,2759,4689
"COG0521",387,283,412,238,298,438,185,763,463,304
"COG0522",1963,1327,1554,2352,1712,535,515,637,424,706
"COG0523",1438,1657,1828,2183,1683,1423,1092,1852,1876,1968
"COG0524",10083,10906,13007,9655,10239,11808,9929,10528,9372,10705
"COG0525",4446,4131,4606,6658,5923,4792,4020,5191,4765,6528
"COG0526",7884,9738,13504,8943,10673,9538,10517,6196,11293,5609
"COG0527",1907,2115,2417,2004,1958,6232,5714,4947,4863,4826
"COG0528",2018,1718,1942,2212,2161,1544,2003,2312,1927,2022
"COG0529",649,950,1062,170,644,901,604,282,701,157
"COG0530",2390,2233,1731,1620,1786,2067,2211,1368,2095,1760
"COG0531",2786,3935,4970,1539,3795,5157,3097,19190,4488,4224
"COG0532",3916,3362,3198,4753,4199,3555,2755,4315,2572,4630
"COG0533",2755,2105,2432,3016,2817,2432,1699,2696,1968,4066
"COG0534",38457,38755,34126,33147,37701,38136,34436,22335,38056,39716
"COG0535",4014,4177,3081,5867,3811,2802,3006,3454,7123,2953
"COG0536",2316,2288,2414,3082,2925,2408,1386,2863,2362,3116
"COG0537",2194,1748,2448,2196,1705,1972,2082,2576,2104,1253
"COG0538",2121,2433,2422,2784,2148,2095,2333,1441,2174,2225
"COG0539",1149,1190,1136,1423,1658,3567,3076,3131,4107,6024
"COG0540",2815,2193,1953,2690,2264,2245,2016,2458,2197,2283
"COG0541",2811,2876,3093,3404,3624,3006,2340,2771,2868,3578
"COG0542",12123,13704,13560,14642,13097,12422,9022,14620,10837,15981
"COG0543",5162,5012,5062,5447,4808,4943,4463,2787,4542,4469
"COG0544",4661,3660,4824,5459,4270,4135,3107,3554,4726,4810
"COG0545",2662,3552,5356,4614,2585,3687,2902,2178,3181,787
"COG0546",3878,3818,3157,4304,3981,4015,3319,3107,4617,4452
"COG0547",1814,2097,1760,1388,1535,1786,1763,1607,1946,1369
"COG0548",2042,1710,2194,2088,1759,1903,1898,1516,1920,1858
"COG0549",848,818,337,683,782,795,531,1651,636,983
"COG0550",12332,17500,15033,11296,14775,13841,11144,12087,11655,17505
"COG0551",1991,1543,1225,2604,2183,2149,1383,3692,1812,4288
"COG0552",2175,1544,1629,2291,2010,1752,1471,1962,1511,2218
"COG0553",3556,3445,4372,8527,5111,5743,8948,3409,3711,5178
"COG0554",1838,2207,1190,1777,1839,1935,1557,2215,2488,3013
"COG0555",289,276,83,162,136,323,137,70,366,198
"COG0556",3820,3253,3094,4810,4229,3723,2901,3818,2993,5107
"COG0557",3308,3551,3785,6213,4364,3540,3167,3472,3444,3258
"COG0558",1884,1180,1142,2017,1516,1339,1432,2055,879,2336
"COG0559",1409,613,824,1181,1231,715,618,1031,871,2817
"COG0560",1778,1877,2147,2216,1735,1869,1629,1506,1576,1012
"COG0561",3040,2146,2401,2066,1897,6885,6504,15534,7221,6705
"COG0562",2826,1313,2093,3184,2133,2102,2825,2724,2405,992
"COG0563",2134,1618,2098,2754,2302,1887,1678,2756,1676,2348
"COG0564",8117,6590,7443,10413,8013,6884,6285,8010,6589,7738
"COG0565",26,38,107,27,8,109,42,177,25,44
"COG0566",5931,5175,5932,5451,6091,5431,4835,6147,5216,5803
"COG0567",13,104,200,67,52,165,93,228,92,168
"COG0568",2984,1961,1778,6077,2721,2492,2409,3185,1866,4506
"COG0569",1792,1797,1684,1605,1770,5337,4642,5660,5237,5890
"COG0571",2128,1807,1775,2628,2357,1901,1531,2244,1913,2227
"COG0572",3489,3763,3453,5154,3789,3745,2866,2245,4068,3747
"COG0573",2051,1795,1554,1294,1691,1936,1641,2689,1758,2381
"COG0574",7180,7049,7297,10454,7626,6119,6184,3111,6061,8313
"COG0575",2231,1594,1859,2818,2183,1726,1735,1980,1756,2003
"COG0576",1569,1456,1352,1773,1725,1483,1054,1823,1339,1309
"COG0577",16529,18234,14222,17211,18417,18257,15336,18585,15119,19076
"COG0578",858,573,765,92,452,850,204,488,256,330
"COG0579",1206,707,433,703,834,906,688,482,907,1840
"COG0580",777,557,631,183,444,695,676,1859,354,437
"COG0581",1923,1561,1776,1428,1660,1633,1632,2449,1625,2404
"COG0582",25513,29600,26675,21074,27354,22700,22708,19081,21247,35021
"COG0583",12006,9216,10312,11478,10546,4149,2905,5862,4154,4682
"COG0584",5256,3646,4091,2073,3493,3493,3919,5318,3789,5049
"COG0585",2,33,92,7,5,71,24,119,3,26
"COG0586",926,1404,1260,1047,911,1346,1152,3248,1066,443
"COG0587",7193,6796,7587,8982,8178,7682,8723,7611,6468,8627
"COG0588",627,967,1707,291,1107,1165,979,2297,1083,551
"COG0589",2945,3740,4128,2834,3237,3551,4217,3759,3370,1778
"COG0590",1804,1332,1816,2766,1760,1369,1379,1839,1484,1655
"COG0591",5839,6439,3800,4680,5999,5543,5983,2320,6269,4744
"COG0592",3366,3004,2689,3632,3188,2701,3362,2923,2740,3739
"COG0593",1531,1455,961,1283,1550,1211,1424,807,1378,1214
"COG0594",917,431,315,810,605,215,178,447,253,234
"COG0595",2629,1312,970,3691,2517,1801,1087,6004,1876,4249
"COG0596",2848,1272,1281,2574,2141,2294,1936,6167,1933,4674
"COG0597",1208,612,456,1028,713,637,1004,1880,628,1319
"COG0598",2614,2995,3152,2667,3121,3057,2570,3313,3244,1261
"COG0599",1254,2011,1617,1213,1633,1185,1337,1538,1558,956
"COG0600",1929,1179,768,1920,1710,1888,1770,1631,1078,2156
"COG0601",3570,1988,2312,1971,2548,2713,1888,7976,2297,6094
"COG0602",2385,2396,2261,2697,2310,2604,1528,2921,2195,2350
"COG0603",782,1462,1276,1412,899,1295,1305,561,901,838
"COG0604",49,116,159,57,46,202,199,608,46,192
"COG0605",279,268,310,143,320,914,1236,626,457,478
"COG0606",2747,2763,3017,3350,3833,3618,2191,2500,2970,3470
"COG0607",699,1130,1525,743,1054,3270,2627,2529,3374,1914
"COG0608",3792,3565,3122,3833,3999,1207,985,1178,1183,1432
"COG0609",3317,4402,3421,2456,3609,4430,3046,5207,3704,4860
"COG0610",6866,4626,9217,6591,8360,6682,6079,2618,6181,9764
"COG0611",370,331,916,343,988,711,774,832,550,501
"COG0612",8045,9186,11809,8883,11079,9207,8761,4840,8075,7575
"COG0613",1257,872,618,1637,1525,1402,833,1363,712,1628
"COG0614",3578,5419,4683,2892,4519,5001,3695,6011,4537,5551
"COG0615",1112,1186,540,1050,1015,1533,782,1119,1123,525
"COG0616",1731,1728,2387,2265,2206,765,568,220,471,397
"COG0617",2680,2415,2583,3245,2729,2771,2290,3233,2041,3541
"COG0618",3175,2242,2514,3969,2781,2510,2823,1960,2448,3055
"COG0619",3017,1458,1376,2865,2960,2192,1873,4195,2331,4417
"COG0620",1645,1689,1316,1341,1337,2363,1399,2420,1135,1014
"COG0621",8435,7403,8221,9790,8910,7595,6839,5370,7259,9947
"COG0622",2302,1742,2035,2117,1835,1803,1696,1611,1600,2061
"COG0623",869,868,1396,1019,950,927,818,870,475,317
"COG0624",4967,4912,5872,2811,4986,4785,4141,5529,3378,6619
"COG0625",44,119,372,40,9,380,125,714,48,71
"COG0626",173,238,114,264,197,498,725,1753,419,644
"COG0627",1512,1893,1536,457,1292,1980,2493,1231,1449,1381
"COG0628",5849,5025,4579,5734,5792,5431,4839,6300,5120,6064
"COG0629",3407,1885,1789,3666,2803,2296,2355,3523,2017,4236
"COG0630",32,169,29,45,69,127,10,0,29,28
"COG0631",2219,1576,1272,4312,2126,1273,2151,2790,1332,3191
"COG0632",1765,1371,1666,2071,1717,1548,1320,1508,1268,1714
"COG0633",11,42,137,10,3,135,39,250,33,19
"COG0634",1963,1454,1726,2071,1808,1590,1729,2750,1520,1915
"COG0635",3991,3711,3126,4054,4205,4448,3243,3693,4302,5379
"COG0636",1342,1094,1265,1063,1246,1088,1080,833,1011,1188
"COG0637",3903,4435,3888,4273,3787,4553,3513,4140,3925,3648
"COG0639",822,1416,924,536,1193,1066,1590,3354,1394,897
"COG0640",1360,741,833,1442,1239,1021,1012,2251,1028,1705
"COG0641",5259,5811,4451,5563,4148,5002,4834,4957,6850,4521
"COG0642",85863,104431,84478,59421,81764,89391,116201,49634,92923,58851
"COG0643",541,622,188,378,540,1113,1705,367,836,111
"COG0644",37,99,270,49,66,255,121,880,9,315
"COG0645",1,2,1,2,0,1,0,0,0,180
"COG0646",4414,5541,5360,5226,4956,5867,3820,2084,4747,3646
"COG0647",622,309,261,363,637,444,485,1222,164,1304
"COG0648",2268,1949,1574,1046,1665,1989,1709,1283,2054,1548
"COG0649",1503,1798,2198,1385,1647,1390,1756,270,1454,746
"COG0650",57,63,127,95,164,236,55,201,64,309
"COG0651",884,635,736,187,1192,1080,428,541,272,1114
"COG0652",2490,1879,2231,2776,2441,2470,1343,2754,1730,2789
"COG0653",6674,5435,5078,7427,6563,5958,5732,5063,5496,7999
"COG0654",31,119,244,5,18,334,57,363,889,371
"COG0655",2548,2165,2038,1560,2347,2238,2497,1243,2789,3114
"COG0656",1689,2717,2070,1655,2320,1621,1375,7712,3125,1466
"COG0657",4611,4043,4463,4187,4248,4584,6374,6464,4826,5517
"COG0658",2868,2632,2713,3057,3408,3422,2135,3242,2626,3529
"COG0659",2848,3175,3068,3355,2988,3230,3101,1655,3776,1726
"COG0661",390,195,116,261,166,353,139,1072,618,436
"COG0662",966,916,408,1199,1957,1616,2618,863,1501,1088
"COG0663",1254,990,1684,970,909,1026,1089,919,1121,496
"COG0664",6443,6096,8435,4544,5758,2145,2515,2043,1948,1443
"COG0665",425,422,360,1007,947,657,200,637,531,931
"COG0666",995,2804,1113,631,1415,1345,424,702,211,672
"COG0667",4091,4291,4502,3094,4561,3535,4678,3333,5785,3852
"COG0668",4879,5889,6041,5767,5611,6377,5510,3804,4946,3356
"COG0669",1862,1475,1469,1659,1457,1357,1271,1828,1733,1571
"COG0670",408,156,788,1542,262,397,114,1931,226,292
"COG0671",2134,1686,2002,3260,1844,2364,1703,3871,1548,2689
"COG0672",11,81,94,9,4,54,94,646,10,68
"COG0673",9061,9417,9713,5933,9777,10156,11297,9838,7376,9528
"COG0674",8781,10596,9695,9162,10653,9252,6773,4309,9489,8084
"COG0675",2073,2438,1117,1422,1150,2534,984,12344,6259,619
"COG0676",4,27,38,19,42,77,24,674,4,93
"COG0677",2979,1692,1657,2558,3695,2483,4018,912,2091,723
"COG0678",6,4,1,0,0,3,1,16,2,1
"COG0679",2579,1767,1740,3057,2347,2617,2131,3305,2309,3725
"COG0680",51,111,150,46,59,184,79,546,221,119
"COG0681",5119,4881,5442,4573,5156,5190,5399,4847,4893,5298
"COG0682",2241,1855,2253,2848,2201,2253,1733,2553,2448,2819
"COG0683",508,500,422,493,566,1149,1602,1621,1045,3666
"COG0684",414,253,375,185,377,332,281,637,726,379
"COG0685",2311,2600,2772,2920,2826,2515,2447,1634,2510,2210
"COG0686",1319,1639,1188,920,1278,1142,1164,436,1435,438
"COG0687",2791,2633,2513,2681,2687,2821,2593,2558,2025,3103
"COG0688",1174,1294,1709,1777,1290,1214,1051,1458,1535,783
"COG0689",108,141,104,91,78,227,69,664,213,468
"COG0690",19,22,19,36,19,34,15,21,38,102
"COG0691",1527,1043,1281,1581,1325,1261,948,1692,1107,1508
"COG0692",1396,1330,1526,1311,1060,1498,576,1852,1047,985
"COG0693",2381,2343,1949,1898,1525,2187,1995,2454,2047,1519
"COG0694",62,48,66,110,54,43,36,86,9,69
"COG0695",10,39,52,9,0,65,18,548,3,57
"COG0696",3709,2986,3655,4638,4076,3319,3151,2101,2954,4190
"COG0697",8683,7536,9591,8712,7982,2782,2330,2503,3096,2162
"COG0698",2105,1207,1160,2170,1683,1541,1095,827,1307,1661
"COG0699",97,373,553,1096,320,202,1573,235,161,1894
"COG0700",1368,1891,1674,2127,1575,1556,1588,768,1233,1289
"COG0701",1217,720,588,873,280,403,305,1683,893,424
"COG0702",58,118,252,103,47,259,106,2798,28,80
"COG0703",697,568,610,773,667,2091,1584,2982,1992,2599
"COG0704",2105,1896,1502,1083,1647,1760,1710,1906,1823,1869
"COG0705",2170,2359,1986,2261,1733,2208,2089,1954,1676,769
"COG0706",3492,4144,3917,4275,3643,3932,4564,4327,3370,3884
"COG0707",3574,2865,2701,4274,3983,3393,2832,3670,3261,4228
"COG0708",1769,1369,1398,1882,1582,1367,1161,2406,1868,1533
"COG0709",594,313,344,264,529,380,152,901,589,864
"COG0710",390,212,338,726,399,391,123,1168,410,393
"COG0711",1331,1278,1595,1135,1296,1184,733,1617,1268,1363
"COG0712",1328,1027,885,567,700,1244,968,1960,905,1132
"COG0713",419,382,354,78,199,325,350,100,152,99
"COG0714",4158,4895,4162,5730,4950,4586,4263,2911,3915,4814
"COG0715",1872,1782,1109,2952,2069,2156,2085,1952,1485,2709
"COG0716",3704,4629,3014,3213,3672,1101,1162,936,1582,1205
"COG0717",25,126,115,88,85,28,4,146,6,45
"COG0718",795,422,324,938,655,487,474,959,528,1109
"COG0719",4762,4817,4673,6087,5325,4569,4934,6035,5219,4644
"COG0720",1038,1006,836,898,828,979,521,576,764,873
"COG0721",519,245,101,591,408,339,467,978,392,481
"COG0722",1359,797,416,986,752,996,787,1817,733,1322
"COG0723",86,86,9,257,480,105,21,54,37,638
"COG0724",900,1302,1405,160,1009,1102,1033,572,1310,244
"COG0725",523,334,453,270,211,401,190,790,627,381
"COG0726",6445,5952,4428,5430,6704,5127,5711,4323,5918,6995
"COG0727",65,25,93,126,279,41,377,135,96,425
"COG0728",258,214,226,197,187,443,327,1354,347,779
"COG0729",29,121,126,53,9,177,71,158,202,64
"COG0730",422,402,480,812,546,533,265,1854,794,750
"COG0731",918,1198,1614,1107,1039,1242,1138,492,1239,336
"COG0732",3596,2781,5547,5132,4954,5185,2218,2507,3905,4375
"COG0733",5993,4805,4048,7331,5586,5366,4184,2579,4583,5140
"COG0735",2837,2314,2656,3277,2650,2497,2522,2133,2285,1769
"COG0736",182,96,287,296,218,220,64,1271,218,286
"COG0737",4055,5110,6669,4562,4327,4668,3732,4398,4134,3777
"COG0738",5907,8216,9975,7272,6193,2046,3623,845,2676,810
"COG0739",8986,10674,10121,9891,14183,3709,3191,1373,3612,3401
"COG0740",3579,3828,2884,4779,3515,2535,2574,3148,2382,5638
"COG0741",2536,3301,3485,2386,2446,3847,2106,2325,2609,1992
"COG0742",1610,1416,1850,1620,1638,1556,1299,1974,1335,1691
"COG0743",2722,2521,2935,2608,2718,2621,2540,1855,2373,3026
"COG0744",3340,2748,2809,4953,4516,4802,1821,6155,2664,5168
"COG0745",45577,38201,36504,34940,35135,32449,44453,23987,40133,30709
"COG0746",255,159,76,82,70,176,59,545,144,90
"COG0747",4433,3249,1982,2285,4036,994,724,4077,886,2431
"COG0749",4644,4181,4098,6736,5477,4964,3561,4180,4109,6977
"COG0750",3739,2493,2862,4790,3929,1081,887,968,820,1644
"COG0751",110,353,248,217,150,459,187,2186,541,450
"COG0752",53,159,121,114,71,209,85,1252,260,261
"COG0753",830,550,578,227,545,464,431,752,419,408
"COG0754",37,192,602,80,55,265,104,933,113,31
"COG0755",1825,2548,2740,1590,1815,1948,2600,887,2626,714
"COG0756",2727,1370,1199,2468,1363,1292,2247,1932,1130,2008
"COG0757",1122,859,1135,1222,919,939,1075,427,806,1207
"COG0758",2507,2562,2661,3110,2745,2386,1727,2224,2492,2509
"COG0759",679,596,638,625,761,665,377,653,639,563
"COG0760",3103,3562,3575,3270,3227,4130,2382,2761,2973,3031
"COG0761",2599,2073,2542,3286,3015,2159,1660,1766,2630,4089
"COG0762",13,5,22,8,1,102,23,503,33,48
"COG0763",1001,1362,1782,1519,1369,1467,1326,918,1347,609
"COG0764",2064,2350,2235,1935,2019,2114,1847,1859,2109,1427
"COG0765",5402,2609,2093,5099,3249,3512,4261,9416,3394,6525
"COG0766",4305,3353,2971,4606,4431,3742,3216,3746,3293,5150
"COG0767",843,1087,1421,1126,917,915,920,923,1288,498
"COG0768",11174,9604,10358,14374,13441,11586,9520,10230,10578,14197
"COG0769",4533,3543,3554,5680,5211,4012,3191,6055,3374,5584
"COG0770",5343,5872,6474,6166,5777,5763,4921,4208,4822,3883
"COG0771",2941,2561,3001,3640,3236,3412,1989,3148,2630,3510
"COG0772",6944,5542,5056,9439,7481,6122,5344,7554,5626,8341
"COG0773",2906,3095,3046,4441,3496,3729,2572,3216,3015,3580
"COG0774",433,628,682,552,500,1560,1558,957,1854,760
"COG0775",3235,3169,3333,2313,2751,2822,2942,2567,2732,1454
"COG0776",2885,2930,2824,2677,3253,2390,3972,1948,3231,1671
"COG0777",1044,987,536,1160,1173,1148,957,1172,917,1207
"COG0778",6634,5693,6893,6499,5765,6435,5735,9085,5549,5257
"COG0779",950,481,333,726,722,240,219,431,209,460
"COG0780",737,1050,1284,1098,833,1152,843,695,990,702
"COG0781",1842,1213,1716,2311,1667,1543,1113,1755,1058,1523
"COG0782",2516,1672,1828,2845,2151,2009,1885,3120,2115,2096
"COG0783",629,937,468,144,540,637,1300,1513,941,416
"COG0784",12518,11713,10289,10799,12677,14538,10398,8493,12737,9318
"COG0785",24,103,42,29,147,55,83,105,17,196
"COG0786",914,1203,682,685,998,1599,895,946,1521,982
"COG0787",4270,3967,4486,5190,4884,4000,2828,3337,3403,4625
"COG0788",917,841,757,75,487,772,671,110,527,200
"COG0789",3309,2469,2244,2723,2764,3359,2491,5554,2659,2896
"COG0790",1091,1201,1842,2586,2076,1385,1332,1141,789,2679
"COG0791",5442,3255,3342,3428,5060,4784,5320,4750,3590,6785
"COG0792",1283,1014,1379,1210,1183,987,796,1063,1371,1065
"COG0793",9786,13806,16876,12402,13181,12460,12036,5191,13263,5917
"COG0794",1285,1137,1750,1310,1178,1322,1044,1309,1651,770
"COG0795",2404,2687,2636,3761,2144,2870,2167,1639,2220,1059
"COG0796",2096,2160,2219,2371,2211,2156,1945,2700,2137,1975
"COG0797",32,91,74,586,110,180,39,130,87,112
"COG0798",70,93,145,367,158,72,608,110,94,221
"COG0799",1347,932,1328,1437,1112,921,1001,1362,1294,1296
"COG0800",1712,1533,1643,1242,1417,1639,1695,934,1343,1418
"COG0801",997,919,957,1362,1004,977,1204,1175,731,557
"COG0802",1418,864,1191,1722,1284,1048,1249,1762,976,1377
"COG0803",1729,1374,1688,1676,1752,1841,844,4412,1619,1279
"COG0804",113,55,55,67,96,178,42,252,71,516
"COG0805",938,1131,1255,920,1109,880,872,886,1629,553
"COG0806",1094,622,548,1884,1018,759,930,1676,769,1407
"COG0807",1888,1884,2211,2545,1979,2276,1877,1308,2140,895
"COG0809",3606,3907,5044,4712,4433,3523,3159,1518,3946,3177
"COG0810",16,42,90,19,38,75,44,406,43,23
"COG0811",1799,3533,4098,1851,2603,2601,1962,2489,3239,1075
"COG0812",2283,1970,1714,2527,2640,2108,1759,2489,1759,2510
"COG0813",266,110,191,271,236,596,152,356,428,1475
"COG0814",166,573,835,89,256,978,692,1049,127,310
"COG0815",112,69,147,79,270,290,58,254,109,325
"COG0816",1577,1142,1141,1765,1335,1273,1128,1868,1031,1394
"COG0817",1187,1028,1280,1036,1085,952,864,697,945,1406
"COG0818",657,623,877,486,565,641,427,333,594,416
"COG0819",205,109,151,113,297,175,18,311,594,236
"COG0820",2743,2475,2136,3166,3396,2395,2192,1905,1962,4881
"COG0821",2988,3875,3569,2829,3349,3289,2828,2266,3382,2898
"COG0822",2755,2011,1584,2625,2382,1976,2206,2106,1946,3314
"COG0823",1060,2589,2031,422,1819,762,1653,1305,2799,550
"COG0824",1199,1209,1560,799,1420,1106,1157,782,1626,775
"COG0825",1158,949,646,1285,1164,1322,991,1068,965,1259
"COG0826",5782,6316,5959,7676,7737,6852,5978,4900,6354,7650
"COG0827",9603,5396,7082,6919,7407,6018,5765,4344,6419,14888
"COG0828",359,123,190,229,233,203,176,440,160,348
"COG0829",58,39,33,40,48,79,24,42,45,230
"COG0830",58,31,26,18,44,88,23,55,32,204
"COG0831",27,10,10,24,21,42,18,113,31,219
"COG0832",45,20,12,34,31,50,32,107,36,229
"COG0833",128,89,139,39,2,356,29,1874,388,47
"COG0834",6418,4017,4206,5883,4530,5515,4546,11576,4703,7681
"COG0835",903,721,115,507,475,322,490,75,309,35
"COG0836",655,967,936,1431,1141,2964,4188,1147,3124,1355
"COG0837",14,28,67,5,2,70,29,172,9,25
"COG0838",522,612,979,673,521,537,388,206,618,214
"COG0839",844,1139,1359,859,932,726,951,261,1107,265
"COG0840",10122,9152,1146,5004,5063,8007,16178,1599,10387,2360
"COG0841",19933,40500,33901,11058,28084,36168,27356,12429,29928,11684
"COG0842",5598,8012,7929,6083,6073,6786,7115,4022,6167,3539
"COG0843",16,23,81,6,0,91,26,150,5,16
"COG0845",16098,28266,26827,14419,19851,24154,21701,11086,22961,9807
"COG0846",3025,1870,2407,2627,2428,2348,1268,3354,2165,2694
"COG0847",1586,2269,2430,1874,1801,2078,1893,3174,1734,1134
"COG0848",25,63,63,40,33,203,138,1231,384,172
"COG0849",1154,1518,1286,2739,1543,1803,1371,1658,1056,874
"COG0850",536,352,88,590,490,469,272,251,451,81
"COG0851",255,171,51,201,241,227,332,129,244,51
"COG0852",1488,1808,2185,1386,1675,1481,1708,267,1453,656
"COG0853",771,644,834,1078,653,678,616,543,901,327
"COG0854",864,1206,1389,255,897,943,1040,289,895,323
"COG0855",2929,4607,4673,3137,3646,3831,3355,3694,4757,2840
"COG0857",20,46,125,9,15,202,31,662,12,71
"COG0858",1491,956,1397,1748,1274,954,1234,1532,1213,1264
"COG0859",187,440,561,628,420,1473,1862,2392,1646,836
"COG0860",4150,3354,2525,3776,3451,4146,3994,3776,3289,5273
"COG0861",78,167,302,839,16,395,121,2503,524,141
"COG0863",2672,3378,1660,3186,4756,2123,2767,2228,2775,6357
