"","DLM012","NLM002","NLM008","NLF015","NLM001","NOM025","DOM008","DOF009","NOM013","DLM018"
"COG0430",73,46,8,25,53,120,38,23,6,0
"COG0431",568,158,50,36,77,319,144,80,34,98
"COG0432",223,165,431,631,602,598,779,568,512,515
"COG0433",1006,490,413,450,723,602,189,1301,1348,1757
"COG0434",143,44,37,26,56,27,66,122,86,51
"COG0435",126,78,120,34,63,212,210,120,49,114
"COG0436",18278,12980,10764,12267,11542,11357,11911,12799,11265,13744
"COG0437",227,165,82,207,228,1171,490,567,399,237
"COG0438",19060,25928,28928,36777,24258,10785,15970,10561,11102,8228
"COG0439",1902,1112,1805,3351,1530,3569,3919,2807,2448,2226
"COG0440",2088,333,1948,759,1028,940,1085,826,1006,1050
"COG0441",1855,3122,2115,2411,2661,5155,5901,6070,7086,7987
"COG0442",4534,4068,2745,2008,3266,2652,2237,3341,3399,3888
"COG0443",5465,5205,5156,4353,6186,5387,3266,5264,4891,7465
"COG0444",3076,1038,2412,2021,1805,3072,1335,2931,2343,2293
"COG0445",2175,5785,4138,4106,5542,5558,3863,4293,5532,4781
"COG0446",7004,3478,6245,5179,3621,5426,4716,5002,5479,5612
"COG0447",227,2100,645,1080,1006,1152,1330,927,641,979
"COG0448",4700,688,5270,1582,3130,3416,1073,2569,3442,4188
"COG0449",5288,3584,3577,3687,4110,4227,2316,3813,4892,5469
"COG0450",1320,246,697,1432,458,1194,1576,949,948,890
"COG0451",4775,9865,9372,16083,10487,13741,15929,11024,11590,9181
"COG0452",3701,2950,2529,2143,2738,2125,2133,2387,2194,2628
"COG0454",8247,3227,9716,6522,5586,6968,7391,8022,8623,6133
"COG0455",2,16,1026,50,350,240,10,117,473,351
"COG0456",1570,315,1382,648,1003,823,970,837,1049,872
"COG0457",6735,20287,11563,17218,13435,4197,5859,5530,4770,4768
"COG0458",8566,14617,7758,9609,9943,7801,9445,9244,8043,9517
"COG0459",4038,4525,3040,2806,3768,3129,2605,3320,3567,4086
"COG0460",3840,5984,3704,3301,3473,3544,3771,3790,3354,4842
"COG0461",1616,2401,1871,1168,2073,1439,1225,1692,1806,1984
"COG0462",5490,2667,3176,2176,2991,2407,2085,2863,2962,3191
"COG0463",23704,43944,38550,33149,39803,34907,33210,34292,36105,31791
"COG0464",3228,2078,1376,920,2206,1728,524,1932,2517,3652
"COG0465",6729,4143,5295,4842,6603,5999,4613,5406,6219,7792
"COG0466",1698,5271,5212,2958,5138,3775,2853,4087,4744,5686
"COG0468",3131,2934,1997,2334,3016,2310,1927,2393,5243,2789
"COG0469",2931,3830,3103,2697,3838,3159,2451,3848,2938,4382
"COG0470",2587,254,190,292,224,547,455,600,360,612
"COG0471",4274,8756,4348,6384,6636,4590,6993,4325,5740,4707
"COG0472",5822,4569,2984,4487,5440,4695,3764,4114,4888,3954
"COG0473",2758,2694,2216,2865,2301,2481,2629,2296,2594,3330
"COG0474",16792,9786,5688,7968,8905,6653,7637,7769,7936,9149
"COG0475",2935,9985,3785,8404,6034,7096,8968,6822,4584,4768
"COG0476",2173,2116,1225,1696,3239,508,458,699,582,461
"COG0477",55093,28183,12760,23846,19665,23049,28936,23458,16834,20813
"COG0479",1793,2934,824,1682,2104,1338,1189,1541,1160,1287
"COG0480",5513,4357,4437,4649,5557,12263,12477,13482,18477,16248
"COG0481",4353,4757,3561,3703,4178,3966,3369,3685,4007,4340
"COG0482",426,1129,1008,1583,1113,4051,4489,4530,3658,3982
"COG0483",1717,483,742,917,443,1044,1386,1344,646,1116
"COG0484",3153,2384,2322,1836,2313,2137,2093,2146,2235,2777
"COG0486",1745,3244,3143,2567,2837,2812,2880,2628,3398,3362
"COG0488",16835,20685,16169,15816,17262,13949,16767,14388,15781,15717
"COG0489",6357,7200,5513,7073,8207,8530,10831,7176,5648,6355
"COG0490",33,49,18,38,46,0,7,4,109,6
"COG0491",1032,2246,2583,2492,2632,2425,2686,2726,3004,3338
"COG0492",6076,2923,2669,2292,2034,2250,2126,2419,2512,3069
"COG0493",7667,11855,7169,7313,9997,9108,6096,7677,7854,11170
"COG0494",11836,3194,8202,2341,4852,4253,2990,4358,4899,5544
"COG0495",5928,6650,4494,5395,6393,5858,4881,5301,5532,5963
"COG0496",80,678,302,498,390,1115,1440,1498,1076,1099
"COG0497",3731,2823,3020,3516,3247,2325,3270,3132,2944,3789
"COG0498",3397,2630,3212,2299,3182,2664,2366,3084,3533,3620
"COG0499",1316,227,343,1246,277,682,901,1051,924,586
"COG0500",4813,2669,8094,6944,6029,7455,6686,6491,7355,6237
"COG0501",2191,2049,1149,1881,1470,1354,2167,2413,1268,1456
"COG0502",1223,925,2807,4784,1406,2482,4175,2757,2502,2647
"COG0503",3693,2782,3250,2112,3321,2742,2432,2931,2826,3108
"COG0504",3852,4431,2850,2870,3556,3259,2827,3828,3500,4027
"COG0505",3402,2599,2322,1832,2414,2237,1891,2155,2190,2746
"COG0506",90,66,168,574,161,2446,1405,570,878,63
"COG0507",13003,12690,12234,8359,10683,11829,11359,11128,14497,11633
"COG0508",353,213,171,1228,281,724,1304,360,248,146
"COG0509",1184,259,353,855,411,680,873,1044,660,549
"COG0510",201,166,1685,384,2108,347,202,328,610,603
"COG0511",768,2414,1590,2425,1743,2700,1847,2460,1848,2300
"COG0512",1959,1666,1338,826,1485,1025,1233,1200,1277,1211
"COG0513",4894,8086,6113,7361,4734,8201,7854,6572,5792,6813
"COG0514",5053,14939,7115,11438,15133,8638,12082,9192,11311,11398
"COG0515",18899,2529,5696,2644,6898,3303,2246,5471,8352,8234
"COG0516",5169,4741,3029,3653,3848,3191,3560,3846,3416,3776
"COG0517",7513,6905,4119,4422,5735,3616,4005,5132,5207,5581
"COG0518",4914,4255,3069,4311,3626,4230,3476,3842,3462,3590
"COG0519",3788,4212,3000,4265,3478,4041,3697,3568,3694,3407
"COG0520",2927,3970,2523,2728,3457,3450,2377,3064,3246,3739
"COG0521",639,210,563,253,309,697,379,352,367,489
"COG0522",1608,1843,1775,946,2222,968,1159,1688,1972,2153
"COG0523",876,1143,1438,1666,1723,2158,1939,1873,1244,1213
"COG0524",14915,11020,9706,10526,11694,11292,11309,10485,9246,9935
"COG0525",7370,6598,4331,3919,5239,4756,4333,5230,5130,6335
"COG0526",6411,8678,11237,11270,9923,9756,11334,14971,12703,10831
"COG0527",4758,9322,4984,6179,5555,5431,6898,6552,4979,6558
"COG0528",2076,2233,1892,1728,2046,1940,1608,1932,2084,1869
"COG0529",169,231,325,695,385,654,1166,724,316,469
"COG0530",417,452,2062,1732,1720,2395,1874,1555,1688,1864
"COG0531",14568,2341,3087,4465,2739,6098,4816,5437,4276,3371
"COG0532",1453,2232,786,1153,1947,3071,2514,4290,3469,4352
"COG0533",2545,2612,2118,1799,2603,2074,1916,2290,2753,2950
"COG0534",6766,8737,13939,11718,10971,37059,28790,36074,32659,39119
"COG0535",1287,2367,6906,4855,3996,4314,4409,3154,5160,4194
"COG0536",3743,3331,2207,2354,2991,2196,1946,2366,2605,2860
"COG0537",1966,1550,1820,1665,1979,1691,1778,2215,2347,2112
"COG0538",2605,3261,2304,2236,3161,2132,2201,2293,1928,2286
"COG0539",3477,6132,3855,3622,4714,3957,3184,4255,4791,4159
"COG0540",2521,2614,2503,1948,2572,2093,1788,2330,2327,2506
"COG0541",3813,3514,2338,3206,3432,3226,2903,3207,2895,3354
"COG0542",13944,18055,10825,10772,13479,5057,3433,3851,4077,4407
"COG0543",2617,6978,4135,5422,5314,4569,4956,4963,4467,5180
"COG0544",3686,3698,5933,3115,4939,4932,2907,3832,4333,5330
"COG0545",1194,3143,902,1133,1605,3010,4410,4032,2539,3973
"COG0546",3751,4169,5167,2844,3924,3013,3518,3947,4744,5100
"COG0547",791,702,668,707,623,1737,1910,1496,1442,1826
"COG0548",2393,2215,2137,1607,1822,2112,1597,1998,1892,2363
"COG0549",1264,304,1062,433,707,838,688,552,860,730
"COG0550",11586,12929,12844,17531,11736,15028,13307,11694,13573,12818
"COG0551",2290,581,2308,1031,1810,2230,974,2038,2306,1993
"COG0552",2968,2575,1683,1437,2203,1564,1471,1784,1878,2200
"COG0553",7752,5451,4704,6976,8844,2066,1076,1680,2950,2553
"COG0554",1666,415,1855,2381,1501,2069,1697,1236,1634,2462
"COG0555",196,76,680,97,216,205,117,123,270,524
"COG0556",4807,4577,3091,3023,3963,3472,2648,3458,3892,4489
"COG0557",1706,6162,3569,3700,4407,4108,2761,3517,4946,4079
"COG0558",3524,2043,1299,1023,1052,1077,761,1401,1300,1751
"COG0559",1935,361,792,697,754,1191,558,1019,1328,1102
"COG0560",2069,1605,1398,1689,1439,1294,1512,1958,1350,1759
"COG0561",10890,5634,7889,6236,6208,7279,5693,6662,6242,7390
"COG0562",2762,592,2355,2019,1669,3230,1999,2523,3544,2309
"COG0563",2309,2160,1614,1355,2149,1786,1580,2184,2112,2060
"COG0564",6805,10197,8221,6522,7532,6940,6221,7352,7028,7987
"COG0565",151,142,25,31,90,157,108,81,18,34
"COG0566",8181,4474,5210,5278,4789,5274,4730,6099,5309,6032
"COG0567",82,84,18,35,69,404,464,99,36,35
"COG0568",2436,6188,3314,1657,5320,2112,1606,2728,3483,3309
"COG0569",3854,4429,4440,4768,5103,5414,4477,4711,4694,4937
"COG0571",2442,2401,1818,1758,2006,1737,1721,2147,2384,2361
"COG0572",383,2119,1031,1420,1590,2568,4332,3640,3615,3889
"COG0573",2875,548,1787,1853,1195,1959,1458,1867,1485,1864
"COG0574",2029,12931,6591,8076,9930,6221,6373,7672,7704,8995
"COG0575",2134,2180,2243,1500,1620,1315,1461,2156,2241,1954
"COG0576",1149,1747,1416,1209,1404,1180,1363,1302,1752,1611
"COG0577",29580,12530,22847,14060,13402,17217,14259,14459,14079,16996
"COG0578",442,225,108,656,251,427,1046,505,435,247
"COG0579",661,341,1466,587,826,1321,621,563,618,859
"COG0580",2799,371,179,684,372,558,1283,1174,346,616
"COG0581",1102,208,543,609,461,2022,1170,2058,1583,2081
"COG0582",18614,6936,29942,20274,17064,25137,22748,23431,33793,23271
"COG0583",14507,8757,13929,8485,11043,12576,13084,10066,12898,13004
"COG0584",3109,1096,3506,5882,3137,2930,5214,5689,3765,2578
"COG0585",112,77,18,30,87,186,74,30,0,0
"COG0586",2795,1809,741,1336,1148,1244,1914,1145,922,847
"COG0587",8391,10303,6618,5942,8062,2079,2110,2371,2365,2977
"COG0588",1952,248,606,1135,385,1301,1239,1017,988,499
"COG0589",4970,5392,2009,4590,2949,3008,4645,4257,3109,3116
"COG0590",1508,2793,1451,1388,1689,1377,1335,1826,1995,2013
"COG0591",4425,4196,3562,6813,4498,3932,5579,4413,5188,4658
"COG0592",4043,3716,3462,2771,2743,2583,2052,3098,3542,3634
"COG0593",1859,1884,301,1499,839,651,1452,1151,1167,885
"COG0594",544,160,1137,237,591,493,295,455,919,632
"COG0595",5589,514,2349,1197,2092,1544,699,1494,2755,2432
"COG0596",6065,894,3830,1526,2214,1810,999,1945,2618,2550
"COG0597",1996,246,1754,411,657,251,112,231,344,280
"COG0598",2821,3468,2914,3106,2774,3288,3197,3691,3142,2959
"COG0599",1433,1265,879,2233,779,980,1710,1575,1736,1080
"COG0600",2215,491,1221,971,1292,1247,831,1192,1772,1437
"COG0601",9456,1307,3025,2157,2138,3416,1734,3761,2762,2598
"COG0602",2190,2218,2220,1734,2673,583,648,775,1317,969
"COG0603",96,619,327,372,469,895,1196,1070,2297,1396
"COG0604",2201,343,36,47,124,314,226,235,45,191
"COG0605",233,235,375,786,502,196,264,320,285,154
"COG0606",3823,4588,2743,2946,3303,3284,2768,2886,2989,3642
"COG0607",1763,3367,3132,3930,2639,4113,3406,3603,3116,3173
"COG0608",1516,4461,3255,3653,4563,2560,3605,3164,3819,3919
"COG0609",1924,3403,3080,4267,3108,3869,3621,3017,3552,3287
"COG0610",2169,7684,5876,4897,8874,2701,3160,6114,7347,9107
"COG0611",211,187,548,710,507,691,625,1513,885,651
"COG0612",1952,25664,5285,11918,6630,7777,9839,10873,7911,8882
"COG0613",2290,367,815,693,1198,930,673,891,1273,1416
"COG0614",1831,3054,3259,4490,4060,4233,4740,3113,4960,3506
"COG0615",540,4635,766,658,3537,904,1852,530,1126,960
"COG0616",615,4487,1704,1686,2448,1865,2540,2878,1824,1721
"COG0617",4160,4041,2349,2033,3060,2333,2306,2867,2879,3497
"COG0618",1014,2677,3477,1642,3277,2127,1949,2217,3347,2961
"COG0619",8265,649,2795,904,1753,1645,993,3681,2756,3102
"COG0620",6092,2466,1905,593,3576,1080,1490,1286,1198,2098
"COG0621",4888,14090,7419,7095,8581,7703,6584,8116,7981,9220
"COG0622",1006,1875,1810,1380,1930,1730,1553,2032,1624,2432
"COG0623",382,2529,637,685,1813,647,1119,1263,692,1073
"COG0624",7231,3699,3016,4664,3909,4218,5841,5298,4101,5785
"COG0625",547,363,92,102,334,886,396,217,21,16
"COG0626",3304,407,476,503,547,799,654,651,329,898
"COG0627",2600,404,2199,2113,1000,1736,1787,1931,900,2035
"COG0628",4934,4352,5089,4376,5068,4317,5046,4776,5387,4164
"COG0629",3731,1497,3409,1559,1962,1987,1772,2343,3097,2183
"COG0630",394,11,139,23,140,95,53,49,93,340
"COG0631",4181,2038,2375,946,2084,1328,754,2042,2471,2716
"COG0632",1902,2182,1511,1310,1327,1470,1465,1586,1655,1777
"COG0633",185,115,25,42,114,296,137,89,5,7
"COG0634",2317,1820,1688,1306,1835,1388,1281,1787,1793,1959
"COG0635",3746,3943,3986,3497,3738,3959,3628,3775,4346,4274
"COG0636",451,242,1083,805,893,937,1037,1230,1196,991
"COG0637",5119,3317,3583,3630,4397,4719,3682,3940,4278,4842
"COG0639",788,1787,614,1220,882,1626,1224,876,883,370
"COG0640",1566,354,1331,400,972,1043,584,1018,1406,1271
"COG0641",2282,9264,10156,4852,5597,5708,7169,5354,7852,4017
"COG0642",39964,45220,75901,113345,66170,88596,115395,72457,72221,55314
"COG0643",198,175,1307,237,933,975,253,269,676,514
"COG0644",417,207,58,86,183,616,373,206,19,130
"COG0645",0,0,0,0,12,0,0,0,80,12
"COG0646",535,2168,1354,1699,1781,5753,4944,4147,4362,5206
"COG0647",1902,264,180,464,401,185,179,562,543,630
"COG0648",1068,324,2157,1650,1041,1620,1969,1160,1645,1218
"COG0649",237,3580,956,2167,1962,1685,1896,2304,1237,1936
"COG0650",139,142,32,92,150,291,49,120,197,51
"COG0651",421,813,166,726,536,912,385,907,1457,216
"COG0652",617,954,659,566,828,1835,2048,2350,2222,2127
"COG0653",6761,5468,6207,4841,9166,6304,4808,5637,5824,7451
"COG0654",347,720,34,255,330,982,182,115,274,9
"COG0655",897,351,2423,1904,1428,1669,1836,2492,3285,2552
"COG0656",3859,1432,1870,3798,1202,1216,3740,1980,2095,1406
"COG0657",5611,3577,6409,5555,4272,5507,4421,4374,3527,4009
"COG0658",3476,3086,2942,2318,2447,2249,2831,2711,2503,3387
"COG0659",948,4112,3543,3161,3500,3597,2544,2846,3507,3439
"COG0661",4429,206,917,130,230,380,310,596,516,744
"COG0662",416,420,1035,365,998,1691,1251,547,1207,1396
"COG0663",381,864,1168,1144,1031,1279,1208,1320,970,1110
"COG0664",3350,4224,5768,6423,4989,5162,7514,6647,5174,5688
"COG0665",629,288,290,365,509,1024,661,797,738,819
"COG0666",659,797,434,545,1114,926,2539,1395,2398,748
"COG0667",8736,2338,3681,7607,3210,3711,4914,4303,3287,4598
"COG0668",1118,2300,1332,2158,1312,4786,6746,5325,4727,3942
"COG0669",1487,1464,1568,1404,1495,447,432,516,476,515
"COG0670",886,2050,686,183,1197,598,282,968,539,1055
"COG0671",2332,3794,2948,1264,2469,1975,1318,1697,2225,2705
"COG0672",1440,96,21,16,75,161,59,284,2,146
"COG0673",7127,6189,6168,9668,9924,10152,11281,8326,7570,8227
"COG0674",1978,11937,7659,12135,9251,8538,11224,11451,9834,11346
"COG0675",1383,472,582,434,815,2643,846,2613,5640,6129
"COG0676",1832,80,14,8,49,130,52,65,1,108
"COG0677",419,2433,975,838,1007,2573,4799,1261,1706,477
"COG0678",3,6,0,0,9,3,0,2,0,1
"COG0679",6404,1986,2693,1431,2146,1939,1340,2964,2829,4523
"COG0680",144,118,31,84,117,200,263,137,198,53
"COG0681",3934,4809,5176,4360,4137,4619,5286,5307,4521,4588
"COG0682",2700,2207,2040,1880,2556,2159,1951,2203,2711,2534
"COG0683",2495,538,780,1044,937,402,335,577,565,425
"COG0684",244,165,149,173,163,226,580,570,294,156
"COG0685",1888,2818,2243,2148,2835,2788,2199,2135,2468,2758
"COG0686",217,108,813,1783,1242,1093,1689,1122,1343,712
"COG0687",1516,988,2937,2077,2841,2454,2303,2413,2342,2618
"COG0688",659,2533,1477,1136,1664,1238,1993,1548,1470,1252
"COG0689",1154,188,43,180,142,215,120,257,193,238
"COG0690",21,42,11,69,30,35,19,29,11,14
"COG0691",1784,1238,1270,753,1279,953,1209,1358,1420,1331
"COG0692",2000,1915,1228,776,1306,756,1867,1224,1306,1612
"COG0693",1507,1561,2454,1873,1744,1828,2513,1787,2009,1807
"COG0694",90,55,24,30,54,128,92,74,85,38
"COG0695",1152,66,11,14,64,95,65,113,14,140
"COG0696",1123,5171,3536,3250,5030,3294,2499,3472,3313,3598
"COG0697",7559,13654,6818,8367,9987,6827,9723,10879,10624,10403
"COG0698",684,1514,1657,895,1634,1213,1000,1377,1676,1815
"COG0699",334,139,274,231,246,589,338,176,244,741
"COG0700",481,2223,1347,1686,2152,1462,1806,1546,1580,1809
"COG0701",619,396,262,1187,1258,845,867,619,484,1119
"COG0702",1029,296,222,141,183,620,365,123,42,25
"COG0703",3685,2072,2613,1429,2097,1778,1773,2074,1962,2578
"COG0704",2133,355,1589,1704,1062,1583,1599,1420,1483,1190
"COG0705",2718,2124,1741,2112,2508,1841,2425,2638,1862,1693
"COG0706",4831,4914,3841,3432,4492,3763,3221,3719,4270,4336
"COG0707",3615,3499,3746,2858,3742,3002,2560,2846,3738,3831
"COG0708",2339,2360,1759,1533,1622,1039,1594,1563,1384,1874
"COG0709",513,148,998,347,262,556,295,446,397,496
"COG0710",439,165,790,274,428,662,336,341,498,516
"COG0711",1887,1635,672,1294,1042,1345,1046,1157,1063,1474
"COG0712",2174,267,988,820,685,948,866,850,766,861
"COG0713",54,162,52,330,227,206,476,365,72,171
"COG0714",5394,3833,4842,5714,4554,4150,4094,5148,3781,4593
"COG0715",3005,2440,1784,1826,2547,1674,1446,1689,2427,2140
"COG0716",1425,2784,3364,5132,2916,2861,5001,4535,3374,2947
"COG0717",2967,99,318,51,186,226,348,339,48,270
"COG0718",490,155,521,255,532,406,208,397,746,588
"COG0719",5213,6608,3977,5094,5262,5176,4596,5481,4814,5840
"COG0720",78,146,214,254,361,578,764,749,1948,1139
"COG0721",1107,101,903,167,413,187,111,318,454,489
"COG0722",5599,619,1414,409,967,1165,744,1032,1035,1314
"COG0723",25,2,48,21,48,102,26,48,405,24
"COG0724",143,76,569,1020,315,873,1653,567,729,109
"COG0725",530,182,629,286,337,459,380,400,434,542
"COG0726",2173,3041,5747,5467,4886,5265,4919,3958,5698,4926
"COG0727",58,51,116,77,34,223,319,224,83,84
"COG0728",3999,255,139,200,200,444,362,653,146,577
"COG0729",169,143,41,280,105,277,110,105,5,22
"COG0730",598,317,315,488,1060,395,485,468,840,607
"COG0731",99,2119,767,1453,1114,825,1502,1203,1024,1099
"COG0732",1669,9496,5462,2382,4960,1911,2998,4539,7841,5852
"COG0733",834,2203,1856,1133,2518,4518,3434,4571,6263,6171
"COG0735",1477,2710,2308,1970,2957,1974,2138,2862,2650,2490
"COG0736",987,77,154,168,182,289,142,291,246,412
"COG0737",3082,6585,3150,4779,5284,5420,5218,4852,3833,4541
"COG0738",1195,11550,5611,10201,9552,6720,8928,8793,5086,6778
"COG0739",3658,11174,6549,11078,8544,9775,10802,12213,11830,9496
"COG0740",3832,3141,3902,2638,2932,4488,1680,3072,3267,3262
"COG0741",2010,4184,4211,3266,2584,3722,3704,3520,2439,3496
"COG0742",1705,1837,1452,1112,1489,1503,1163,1587,1632,1796
"COG0743",2356,3185,2089,2951,2758,2636,2432,2485,2449,2910
"COG0744",6311,2603,2526,2281,3369,3078,2562,3867,3903,4612
"COG0745",22049,18816,40757,39822,38360,34097,41327,33907,30856,31763
"COG0746",203,82,215,95,169,221,173,168,104,201
"COG0747",14249,2034,2260,3739,2482,3055,2311,5013,3545,3248
"COG0749",6797,6298,4636,3815,6752,4021,3808,5028,8135,5946
"COG0750",1582,4055,3470,1926,4261,2995,2146,2877,3847,3474
"COG0751",615,347,103,444,254,332,434,359,648,497
"COG0752",297,197,53,218,120,159,223,214,314,274
"COG0753",287,446,248,430,306,634,1010,1388,432,785
"COG0754",495,255,211,164,223,638,370,351,114,309
"COG0755",292,3725,1756,3762,1365,1156,2794,2810,1626,2435
"COG0756",1804,1737,2283,1362,1631,1308,1108,1262,3556,1576
"COG0757",1003,1400,913,805,1489,732,764,1238,982,1065
"COG0758",2302,3025,3575,2613,2934,2765,1945,2249,2256,2692
"COG0759",668,308,579,502,761,620,418,553,737,488
"COG0760",1212,4654,2042,3651,4873,2240,4430,3868,3195,3328
"COG0761",2403,2676,2689,1976,2658,2693,1796,2728,2949,2896
"COG0762",415,127,18,19,61,138,58,114,31,96
"COG0763",252,2817,1138,1549,1351,1072,1694,2022,1548,1422
"COG0764",844,4045,1812,2675,2171,1642,2158,2414,2077,2461
"COG0765",13306,1455,5180,1848,4885,3499,1423,3875,4537,5527
"COG0766",3934,3329,3311,3114,4064,3349,2551,3250,3691,4082
"COG0767",277,2355,941,1287,1588,1226,1414,1376,1414,1218
"COG0768",3723,4194,4227,3028,3865,10731,8124,10635,12241,13183
"COG0769",6833,5226,3610,3269,4693,3634,2937,4418,4547,5115
"COG0770",4503,8094,3975,5539,6201,4770,5861,6196,4945,5811
"COG0771",3444,4397,3152,2340,3580,2873,2427,3245,2965,3384
"COG0772",5506,8443,6537,5454,7520,5467,4770,6884,7995,8012
"COG0773",3829,4659,3421,3298,3902,3293,3026,3361,3440,3955
"COG0774",251,3989,1031,2544,1584,1207,2108,2083,1543,1914
"COG0775",2741,2387,2167,3005,2356,2912,2776,3384,2015,2381
"COG0776",1430,2068,2416,1944,2769,1768,3650,2585,3075,2169
"COG0777",1177,401,1640,542,965,978,453,516,1149,1196
"COG0778",4060,6801,5010,5437,5384,4586,7364,7329,6163,6193
"COG0779",460,175,984,335,575,517,292,461,831,784
"COG0780",265,1423,923,928,982,854,1131,990,1329,1110
"COG0781",1717,860,1699,892,1612,884,1667,1709,1629,1777
"COG0782",2272,3114,2863,1243,2275,1618,1668,2158,2486,2344
"COG0783",693,154,292,1132,192,388,1175,455,499,299
"COG0784",6079,8952,10654,10500,10402,17671,12941,8221,14892,9182
"COG0785",145,16,51,59,9,23,201,61,63,10
"COG0786",99,173,415,409,397,1182,1369,621,1200,1051
"COG0787",3279,6151,3341,3418,5123,3381,3639,4967,4391,4703
"COG0788",101,69,190,746,188,456,950,327,187,80
"COG0789",6530,2060,4717,1739,2697,2147,2469,2657,4228,2961
"COG0790",428,1533,1010,1519,2566,1214,1071,2081,3110,922
"COG0791",3766,1542,6181,2803,3758,5025,2792,4413,4223,4122
"COG0792",1162,1275,1276,1043,990,1067,944,1131,998,1177
"COG0793",2132,16285,8861,14666,14953,14496,15025,15090,11744,11261
"COG0794",510,2207,889,1383,1671,1127,1389,1409,1465,1427
"COG0795",712,7883,1702,2570,4043,1999,3437,1893,2649,2131
"COG0796",2236,2917,2157,1952,2451,2081,2007,2227,1987,2363
"COG0797",116,1310,426,62,125,156,103,108,250,137
"COG0798",474,55,85,690,1130,457,135,276,139,492
"COG0799",1220,1019,1364,891,1148,937,943,1171,1287,1189
"COG0800",867,1548,1151,1240,1577,1992,1333,1452,1212,1893
"COG0801",1864,1344,801,883,1282,605,956,1296,1023,1324
"COG0802",1775,1500,1584,809,1418,943,643,1407,1531,1550
"COG0803",4479,665,1264,1593,1177,941,1780,2376,1968,1961
"COG0804",260,44,87,92,168,66,55,191,410,137
"COG0805",1304,888,554,2192,522,976,977,1309,843,1637
"COG0806",1700,1842,1186,673,1299,786,384,954,1193,1193
"COG0807",726,2958,1922,1983,2106,1826,1842,2220,2259,2482
"COG0809",751,6358,3336,4511,5246,4077,3680,4063,4203,4466
"COG0810",101,88,9,54,54,71,161,34,107,19
"COG0811",548,2771,1399,3294,2484,2955,3695,3149,2638,1841
"COG0812",3378,2522,1837,1803,2270,1684,1580,2296,2157,2432
"COG0813",279,181,1089,326,431,714,264,462,777,703
"COG0814",958,637,393,261,858,1582,720,533,362,830
"COG0815",125,138,59,95,160,263,110,253,281,73
"COG0816",1693,1209,1288,852,1248,796,1211,1442,1360,1438
"COG0817",1033,1715,606,1016,1059,858,1022,1424,875,1161
"COG0818",217,244,646,580,358,607,660,682,446,471
"COG0819",1819,32,672,57,146,253,29,396,380,229
"COG0820",2374,3560,4400,2026,2839,1913,2106,2543,5210,3555
"COG0821",2912,4958,2379,4067,3920,2983,3722,3029,2523,3178
"COG0822",2020,2100,2336,1403,2491,1628,1439,1898,2196,2254
"COG0823",1218,328,1955,3025,1180,1324,3534,664,800,627
"COG0824",379,373,1311,1316,729,1242,1226,1380,1312,931
"COG0825",1110,288,1706,551,1091,1147,434,649,1160,1248
"COG0826",5535,8552,5930,6646,7363,6409,5348,6066,7469,7445
"COG0827",8297,4150,6210,7976,5014,7398,2234,11178,7215,7554
"COG0828",153,50,220,60,241,141,73,175,336,209
"COG0829",123,21,46,28,55,16,39,78,242,44
"COG0830",20,6,18,14,14,23,24,68,247,69
"COG0831",38,13,22,15,34,14,10,29,155,29
"COG0832",81,15,38,28,36,29,21,44,142,44
"COG0833",1328,118,24,150,166,545,209,346,265,374
"COG0834",12999,2336,6225,3609,5825,5304,3421,5615,5705,6728
"COG0835",67,106,2081,181,1074,784,82,274,1101,846
"COG0836",379,5302,2769,2089,4735,3426,2961,3131,3043,3494
"COG0837",120,57,21,21,53,145,68,53,6,9
"COG0838",91,938,415,546,599,532,683,568,510,510
"COG0839",151,1285,577,1154,1070,985,1087,966,854,787
"COG0840",727,897,19212,3084,10288,9784,1437,2795,8814,10796
"COG0841",6553,19179,15386,43638,22968,29826,41391,32266,20289,20891
"COG0842",1743,6539,4205,9391,7275,7095,10032,6781,6202,4747
"COG0843",108,82,20,21,59,59,32,7,689,0
"COG0845",4934,21404,14838,31046,19219,24089,31055,24383,17055,17049
"COG0846",3067,5242,2823,1486,2750,926,549,880,943,1157
"COG0847",1035,4181,1352,2064,1982,1720,2380,2105,1814,2146
"COG0848",182,184,71,284,145,200,227,167,378,188
"COG0849",630,3561,1868,1529,3155,1531,1518,1734,2035,1849
"COG0850",279,117,930,190,508,409,119,128,459,386
"COG0851",89,56,526,78,210,128,48,57,209,171
"COG0852",251,3544,973,2201,1943,1854,1859,2263,1188,1952
"COG0853",256,865,997,683,628,640,759,867,892,639
"COG0854",176,265,372,1150,564,1188,1317,1084,554,835
"COG0855",5588,4764,3649,4332,4328,4192,4430,4348,3848,5719
"COG0857",2445,175,26,76,113,136,52,110,2,88
"COG0858",1677,1438,1440,929,1229,1013,929,1309,1359,1379
"COG0859",647,3353,1153,2369,2277,1567,1938,1790,2207,1142
"COG0860",2255,3608,4345,2205,3548,909,940,1061,1356,1268
"COG0861",2462,1824,312,194,964,716,449,564,573,409
"COG0863",973,4203,4763,2963,1301,2641,2367,2137,3659,2052
"COG0864",54,54,22,26,48,112,70,68,29,32
"COG1001",943,356,704,757,538,862,876,1154,807,903
"COG1002",1096,297,1432,810,3344,1314,3281,3929,5140,7146
"COG1003",482,945,1000,2563,856,2341,2966,2402,1646,1833
"COG1004",2546,5073,1820,5384,2962,3522,5822,4251,3353,2501
