"","DOM013","NLM024","DOM010","DLM027","DLM013","DOM008","DLF004","DOM026","DLM017","NLM027"
"COG0428",2384,1398,1003,1518,1583,525,1152,997,1469,1097
"COG0429",52,179,264,46,117,84,96,0,27,96
"COG0430",5,32,2,10,0,41,4,0,4,3
"COG0431",19,111,4,1204,306,143,12,19,618,3351
"COG0432",458,837,488,269,474,275,271,199,229,56
"COG0433",2494,3140,416,1851,255,184,951,1104,858,1649
"COG0434",47,45,42,26,297,57,54,179,22,5
"COG0435",82,45,8,137,181,66,10,32,2,41
"COG0436",11581,13278,10753,12659,12199,11912,11343,11249,12392,11617
"COG0437",490,686,414,392,509,490,299,141,546,395
"COG0438",25726,24738,32292,21078,19077,47769,25729,34203,34965,15917
"COG0439",2819,1885,3249,2628,2038,3946,1788,4320,2052,4552
"COG0440",1065,251,981,1186,1447,1055,768,1079,978,1649
"COG0441",7305,7009,6505,7332,5795,5884,6913,5759,7309,5393
"COG0442",3844,2822,3428,3820,3653,770,841,967,981,1520
"COG0443",5423,4460,4959,6640,6047,3313,4205,4429,5550,6533
"COG0444",2599,1118,2309,3210,4438,1376,1470,2274,2141,6708
"COG0445",5726,6191,5423,5026,4323,3900,4796,4810,5255,5974
"COG0446",6324,3663,7450,4635,8688,4767,4282,5339,3674,8566
"COG0447",759,1819,926,928,528,1318,1420,707,1315,635
"COG0448",3221,822,2796,3957,4253,1080,1997,4469,2584,7480
"COG0449",5123,3628,4021,4340,5420,2300,3928,5079,4109,4649
"COG0450",1219,843,1047,788,705,1555,612,1151,827,1038
"COG0451",9337,12135,11255,7746,10809,15922,12696,16223,12062,5103
"COG0452",2364,1087,2802,2486,2584,2143,1502,2396,2198,2985
"COG0454",6290,3962,6214,5662,7272,7343,4946,9608,5175,9990
"COG0455",205,2,168,250,60,10,230,287,208,14
"COG0456",1077,379,948,1187,806,980,679,1198,472,2380
"COG0457",13479,17491,16008,8774,9322,17482,19054,12828,14053,3754
"COG0458",7545,13410,9874,10676,10448,9428,12506,7072,11657,8248
"COG0459",5045,4269,3485,4036,4313,2650,3501,2598,4139,3714
"COG0460",3619,5423,3465,5040,4145,3799,4368,3942,4090,4043
"COG0461",1480,2328,1538,2324,1631,1237,1742,1474,1922,1585
"COG0462",2495,2867,2721,4435,3207,2066,2757,2958,2899,5160
"COG0463",31618,33168,27987,26234,24347,33189,35422,37712,35054,25458
"COG0464",2009,3544,585,1664,886,512,2779,1194,770,2847
"COG0465",7863,3896,5290,7175,6621,4568,4038,4911,5574,8292
"COG0466",4304,5254,4360,5361,4714,2854,4724,4368,4351,3456
"COG0468",9731,2839,2890,2874,4703,1911,2728,3089,2660,2953
"COG0469",4215,2311,3858,3850,4024,2480,2593,3383,3307,3580
"COG0470",822,290,461,1465,672,480,315,155,392,1566
"COG0471",1613,2477,1800,1786,1554,6923,5768,3902,5706,3319
"COG0472",4823,4349,4242,5850,3752,3792,4619,2544,5326,4354
"COG0473",2564,2433,2616,2534,4302,2597,2384,2250,2823,1818
"COG0474",13345,10732,8697,11123,10057,7672,9187,8551,7783,15085
"COG0475",5338,9798,6060,5839,3934,8975,6833,6335,7085,2592
"COG0476",1122,1496,1521,1720,1221,1477,3088,1355,1285,856
"COG0477",17187,32821,17412,34633,22560,28919,21315,13065,19969,27819
"COG0479",841,3403,1265,1379,575,1193,1790,852,1768,444
"COG0480",16435,14375,14143,12612,16259,12377,14905,14184,15748,10707
"COG0481",4587,4442,3994,4167,4494,3388,3815,3744,4512,3938
"COG0482",4576,3970,4342,3286,3798,4491,3783,4137,4316,2814
"COG0483",460,511,964,762,756,1385,612,669,653,1415
"COG0484",2668,2260,2254,2703,2294,2050,1936,2727,2293,3134
"COG0486",4650,2498,3273,3274,3274,2854,2529,3176,3099,3504
"COG0488",13507,18320,17113,17240,14642,5576,5184,5265,5131,6322
"COG0489",6046,8141,10172,6995,6153,3564,2340,2493,2327,1075
"COG0490",41,27,70,13,31,6,42,0,14,26
"COG0491",2830,2049,2321,3079,3581,2706,2220,2606,2973,2613
"COG0492",3067,2720,2874,4051,3732,2138,2314,2919,2728,4890
"COG0493",7921,13736,8863,9001,10186,6044,10256,6806,9424,6408
"COG0494",4909,1967,3352,5964,5576,2990,3312,5780,4294,8752
"COG0495",6398,7490,6067,6593,6076,4875,5674,4808,6576,5003
"COG0496",1040,2142,1458,1276,748,1389,1446,956,1694,261
"COG0497",1442,1078,1124,1439,1324,3280,3372,3105,3837,3463
"COG0498",3128,3415,2842,3632,3468,2332,2867,2849,3017,3479
"COG0499",1160,444,878,664,1700,912,675,500,822,274
"COG0500",6503,4368,5936,6147,8265,2197,1705,2956,1974,4228
"COG0501",1787,1901,1866,1489,1188,2193,1700,807,1370,1488
"COG0502",2548,1605,3828,2150,2534,4118,2022,2824,2339,1787
"COG0503",2493,3629,2272,3649,2618,840,940,1011,900,1382
"COG0504",4416,3865,3391,4270,3985,2852,3172,2965,3993,3978
"COG0505",2444,2631,2592,3044,3376,1898,2367,2369,2645,3116
"COG0506",535,1364,718,154,836,1401,1104,1512,619,226
"COG0507",14618,9776,11417,9360,9115,11409,13729,16741,12546,13411
"COG0508",204,335,307,479,861,1280,493,327,581,1839
"COG0509",601,457,658,335,411,845,413,608,675,77
"COG0510",399,135,236,757,254,201,554,699,356,2261
"COG0511",1380,2781,2181,1945,1505,1883,2129,2588,1754,1407
"COG0512",1135,1474,969,1265,957,1264,1203,1380,1561,1394
"COG0513",6151,7476,6930,6592,5235,7763,5621,6537,7288,5552
"COG0514",8778,15576,8770,8855,7098,12216,11272,11853,12778,2616
"COG0515",6575,1393,4424,7067,7220,715,1042,2147,3533,3160
"COG0516",2952,4757,3834,4717,3245,3561,3629,3202,3869,4997
"COG0517",4463,7016,5373,6750,4822,3972,5224,4009,5602,7313
"COG0518",3102,4908,4123,4716,3150,3492,3909,4131,4303,4926
"COG0519",1034,1648,1311,1495,1153,3718,4033,4115,3835,3679
"COG0520",4095,3738,3494,3707,4212,2392,3155,3193,3522,3414
"COG0521",553,302,432,950,498,379,204,337,286,875
"COG0522",2165,1819,1534,1976,2029,1152,1623,1317,1850,1838
"COG0523",1106,1507,1345,1162,1666,1913,1478,1688,1498,1747
"COG0524",9438,14900,9095,9215,10248,11350,12791,9940,11412,8219
"COG0525",1865,2011,1752,2328,1804,4316,5775,4861,6261,5353
"COG0526",9170,16843,10915,6496,6838,11234,14506,11821,9574,4744
"COG0527",5942,8922,5677,6340,6002,6904,6882,5358,6153,4478
"COG0528",2146,2411,1934,2030,2030,1628,2111,1821,2080,1857
"COG0529",591,364,573,152,542,1169,454,698,364,64
"COG0530",1482,507,1789,1584,1937,1860,1171,1714,1389,1046
"COG0531",1219,1295,1306,5223,1614,4849,2853,3579,2793,11703
"COG0532",5195,6675,4318,4336,5071,2501,4530,3093,4398,4414
"COG0533",3270,2013,2549,3128,3319,1948,2085,2496,2649,2826
"COG0534",31680,22128,38413,25882,31429,9671,9744,13012,10573,10747
"COG0535",5274,2897,2570,2911,4147,4480,2241,7086,5407,3153
"COG0536",3173,3291,2687,3340,2895,1931,2288,2358,2952,2454
"COG0537",2191,1537,1651,1680,1735,1795,1671,2046,1651,1758
"COG0538",1630,3077,2167,2148,1419,2225,2453,2500,2887,1725
"COG0539",4815,4945,4529,4088,4045,3143,3817,3418,5074,3907
"COG0540",2166,2653,2417,2860,2453,1774,2375,2112,3002,2222
"COG0541",3756,3376,3296,3475,3248,959,892,774,1030,946
"COG0542",14320,15916,11348,15576,13163,10080,10413,11831,13720,15659
"COG0543",4270,7149,5852,4532,4321,5000,5583,4663,5433,3002
"COG0544",4813,3603,3387,5154,3715,929,1394,1420,1453,1515
"COG0545",957,2310,990,876,673,4400,4412,2873,4564,460
"COG0546",4159,3227,3259,5084,4310,3463,3790,4421,4149,4331
"COG0547",1399,1470,1581,1967,1472,1930,1334,2287,1537,1761
"COG0548",1743,2578,1822,1978,2129,1639,2047,1925,2356,1397
"COG0549",675,225,586,1684,999,690,588,810,350,1755
"COG0550",15437,16548,13803,10970,12335,13219,13250,15437,15916,10718
"COG0551",2684,715,1996,3074,3083,972,1271,2438,1739,4954
"COG0552",2496,996,1500,2038,2470,1431,1419,1730,1661,2276
"COG0553",13942,3632,7420,7339,4847,3210,10003,10204,8871,5529
"COG0554",1915,986,1337,2604,3368,1680,1097,1963,1369,2824
"COG0555",206,35,232,528,281,114,128,746,214,577
"COG0556",4743,3593,3693,4498,4321,2612,3516,3297,3640,3932
"COG0557",4952,5336,4332,5286,2833,2793,4826,3030,4772,4136
"COG0558",2076,960,1162,1657,1786,772,1209,1471,1463,2219
"COG0559",1420,384,998,837,2039,565,720,357,1297,1651
"COG0560",1689,2264,1885,1120,2284,1516,1436,1898,1698,1055
"COG0561",7386,4491,6959,10892,8720,5627,5017,7311,5762,16292
"COG0562",2428,1677,2254,2478,2602,2028,1647,2151,3519,2475
"COG0563",2619,1962,1844,2395,2264,1559,1840,1769,2033,2745
"COG0564",8831,9921,7563,9134,6463,6259,8084,6902,9055,8083
"COG0565",32,110,21,72,75,108,20,0,15,150
"COG0566",6137,4006,5426,5499,4993,4709,4221,5462,4634,4907
"COG0567",78,177,67,127,105,459,83,1,431,237
"COG0568",3066,5695,2709,5128,2596,1574,3914,2442,4073,3484
"COG0569",4345,3052,5098,4694,4693,4530,3766,5573,4421,6391
"COG0571",2319,2717,1946,2333,1802,1717,2146,1953,2912,1596
"COG0572",3923,4758,3517,3850,3140,4350,4040,2447,4263,2334
"COG0573",1321,934,1921,2512,2048,1474,1098,1811,1273,1923
"COG0574",7097,8930,7817,6293,7182,2091,2691,2129,2730,959
"COG0575",2458,2144,1776,2060,2264,1475,2213,1564,2493,2082
"COG0576",1866,1704,1458,1661,1520,477,498,415,518,457
"COG0577",17121,12221,13853,15866,19223,14346,12419,16660,14080,30018
"COG0578",604,401,697,191,591,1060,308,138,269,1100
"COG0579",1537,427,836,996,3115,591,522,426,991,928
"COG0580",432,293,689,1434,709,1263,302,370,269,2497
"COG0581",1292,920,1762,2472,1837,1182,1067,1958,1561,2045
"COG0582",26083,25439,24127,14205,23427,22773,20320,21795,27324,23649
"COG0583",12614,8549,9731,19303,17890,13247,8100,9446,9650,23284
"COG0584",1251,1395,1180,1011,1764,5198,4369,4965,3270,2948
"COG0585",6,59,3,13,45,72,4,1,10,125
"COG0586",831,1486,822,1932,1036,1889,1415,962,1060,1223
"COG0587",5185,2615,2454,2665,2738,6400,7262,7093,7512,7999
"COG0588",909,735,784,1250,625,1231,596,1070,770,1228
"COG0589",2900,6058,3341,4608,2672,4608,4350,2934,4340,2076
"COG0590",782,756,499,694,560,1341,1694,1561,1882,1795
"COG0591",5703,3988,4329,4014,6135,5604,4348,4722,4368,2448
"COG0592",3746,3391,3654,3343,3280,2019,2912,3132,3403,4212
"COG0593",1251,593,1288,195,1832,1422,757,1525,1267,245
"COG0594",975,158,403,789,500,292,368,842,482,1313
"COG0595",3476,556,1895,4847,3247,671,2410,1709,1548,5764
"COG0596",467,342,523,1608,793,987,1629,1440,1319,6463
"COG0597",250,89,220,411,340,376,497,790,511,1435
"COG0598",2280,3303,3365,2736,1879,3174,2831,2562,2615,3341
"COG0599",1740,1023,1315,1012,1597,1695,1233,895,1730,1359
"COG0600",1560,600,1720,846,1758,838,1169,1101,1416,2144
"COG0601",2656,1312,3085,3573,4398,1756,1854,2486,1785,7314
"COG0602",6026,1798,2305,2753,2230,1872,1960,2376,2125,2383
"COG0603",812,1653,1267,1341,819,1233,1357,759,1129,565
"COG0604",51,84,6,468,608,239,59,3,178,2748
"COG0605",657,351,857,169,469,797,473,441,686,810
"COG0606",3939,3625,3532,2762,3212,2726,2975,3183,3055,2085
"COG0607",2807,2709,3969,1646,2767,3419,2742,3315,2334,2036
"COG0608",4350,4052,4296,3977,4998,3570,3567,3221,4154,3587
"COG0609",3047,3733,4633,3189,4103,3639,3100,3226,3455,4445
"COG0610",7161,2063,6349,8582,8343,3196,5502,4837,6311,5863
"COG0611",1061,650,991,579,490,647,545,463,656,238
"COG0612",9459,11247,10350,4962,7727,9950,10546,7964,10072,4199
"COG0613",1492,466,1304,1583,2394,699,817,770,971,948
"COG0614",3735,3744,5148,3396,4650,4732,3315,4104,3776,4771
"COG0615",845,2651,549,1926,557,1851,2274,863,919,1087
"COG0616",1610,3080,2556,1314,1784,2543,2392,1715,2142,505
"COG0617",2829,3036,2754,3339,3307,2273,2767,2536,2713,3293
"COG0618",3178,2787,2212,2878,2541,1947,2949,2654,2863,2022
"COG0619",2740,532,1785,3458,4713,982,1305,2826,1520,6625
"COG0620",799,2416,1161,2807,1534,1505,3304,1595,1902,5334
"COG0621",9819,8230,8243,6911,8594,6627,7501,7834,8284,4119
"COG0622",2192,1316,1787,1697,2587,1556,1420,1851,1838,2378
"COG0623",1194,1662,1036,1431,620,1138,1247,447,999,440
"COG0624",4740,4475,6486,7086,7449,5773,4564,3743,4413,6689
"COG0625",49,321,46,79,508,401,28,3,34,1122
"COG0626",414,451,667,1755,979,662,717,546,302,2377
"COG0627",1159,610,2020,806,1424,1761,1316,1967,861,1333
"COG0628",5594,4357,4415,5022,5163,5034,4805,4268,4786,6264
"COG0629",2766,1470,1729,2685,2858,1792,1775,2334,2289,3256
"COG0630",65,13,92,236,102,54,94,79,72,99
"COG0631",1910,372,1189,2273,2627,758,1012,1638,2130,2674
"COG0632",2061,2157,1443,1752,1718,1461,1624,1625,2022,1723
"COG0633",14,43,11,14,38,135,16,0,15,146
"COG0634",1682,1247,1594,2070,1747,1279,1474,1493,1881,1814
"COG0635",4678,3433,4235,3446,4845,3698,3181,4130,3864,4058
"COG0636",1123,521,981,788,1196,1020,719,1264,785,974
"COG0637",4000,3285,3786,4926,4564,1251,1272,1655,1370,1201
"COG0639",2640,647,652,1251,592,1208,581,1184,1041,1295
"COG0640",1275,218,626,2457,1705,572,725,1193,768,2243
"COG0641",4470,3642,4034,4245,4303,7171,8043,7180,4873,6511
"COG0642",69542,70556,77357,47286,73353,115276,87253,92746,68089,53723
"COG0643",240,128,666,320,223,248,452,539,361,174
"COG0644",28,239,29,575,249,387,39,2,24,289
"COG0645",0,0,0,0,0,0,0,0,6,49
"COG0646",4105,5070,4785,4267,5390,4856,4246,4886,5261,1683
"COG0647",569,151,274,746,1156,180,335,237,408,1365
"COG0648",557,197,451,356,715,1971,1172,2129,1328,853
"COG0649",1359,2448,2146,654,992,1899,2305,1415,2134,149
"COG0650",112,136,140,27,686,47,47,16,54,133
"COG0651",635,572,1122,121,804,371,415,26,377,219
"COG0652",3001,2725,2351,2543,2194,2045,2797,2277,2556,3556
"COG0653",6793,5585,6428,7334,6626,1630,1836,1934,2187,2871
"COG0654",33,360,29,39,419,189,17,1,28,435
"COG0655",2918,1674,2604,1353,3967,1839,1469,2584,1858,2274
"COG0656",1970,1507,1392,5995,2412,3809,1663,1910,1841,4416
"COG0657",1337,1881,1160,1962,2066,4430,4739,5829,4508,3188
"COG0658",2872,961,3093,3508,2101,2796,1653,3088,2724,3944
"COG0659",2215,4615,2965,2938,1813,840,1227,1040,1225,764
"COG0661",395,202,251,1030,720,311,79,370,259,1710
"COG0662",953,2093,1285,1331,715,1250,1509,741,1324,749
"COG0663",888,1050,1133,865,883,1201,998,852,1122,616
"COG0664",4923,5900,6751,5874,4837,7532,6076,6526,5496,4896
"COG0665",253,162,225,33,363,660,453,397,510,1489
"COG0666",1456,726,1703,366,1429,2521,933,112,894,281
"COG0667",2683,3618,3754,3713,3959,4892,3183,4145,4118,3210
"COG0668",5233,7760,5627,4513,4847,6656,6776,4386,6116,2983
"COG0669",1577,1444,1470,1409,1416,1315,1390,1547,1698,1353
"COG0670",310,1508,608,1375,297,256,752,53,915,1166
"COG0671",2537,2826,1654,3560,1843,1332,2599,2570,2296,3115
"COG0672",8,51,3,185,71,60,3,6,14,1007
"COG0673",7013,8324,8667,7436,7825,11203,7781,10084,8812,10917
"COG0674",10548,13524,11735,9596,12799,3692,3126,2364,3748,903
"COG0675",15986,3439,5564,10583,2166,831,2982,3212,2553,9779
"COG0676",4,48,1,164,74,48,48,6,149,136
"COG0677",1255,1774,3135,1015,1434,1653,743,256,725,61
"COG0678",0,0,0,8,0,0,0,2,0,262
"COG0679",2880,1997,2202,4563,3261,1366,1654,2990,2483,4625
"COG0680",130,212,132,90,206,262,75,15,242,182
"COG0681",4496,4570,4848,3674,3979,5327,4378,6059,4667,3726
"COG0682",2242,2876,1946,2856,2536,1951,2456,2453,2783,3034
"COG0683",1742,641,1836,1228,3367,966,1259,406,1594,2510
"COG0684",310,156,205,353,611,586,186,97,240,222
"COG0685",1989,2240,2461,2386,2074,2230,2184,2860,2679,1757
"COG0686",1047,2306,1397,975,723,1694,1766,1090,1749,1101
"COG0687",2279,2206,2720,2793,2574,2335,2709,2769,2358,3233
"COG0688",1637,2257,1342,1273,1027,2019,1614,1304,1624,658
"COG0689",138,260,321,150,402,115,132,21,296,283
"COG0690",14,89,124,44,57,17,49,5,8,216
"COG0691",1486,897,1075,1285,1301,1238,1033,1151,1059,1328
"COG0692",1984,1750,1785,1373,808,1858,1310,952,1169,1428
"COG0693",1476,1748,1782,1845,1843,2546,1990,1929,1669,1837
"COG0694",39,44,19,104,199,96,18,12,18,92
"COG0695",7,43,3,166,147,66,6,10,11,529
"COG0696",4322,5389,4243,3196,3794,2487,4545,3035,4688,1695
"COG0697",8890,12010,9694,9854,9232,9664,9464,6480,9514,8426
"COG0698",1987,1169,1356,1319,2094,1001,1372,1145,1749,1423
"COG0699",579,117,177,20,263,342,547,73,380,32
"COG0700",1855,3253,1772,1394,1296,1822,2512,1585,2240,642
"COG0701",347,334,706,466,526,883,255,207,750,1215
"COG0702",59,216,39,1948,215,351,24,46,43,1562
"COG0703",2149,2161,1728,2343,2949,1786,1984,2309,2336,2608
"COG0704",1232,717,1520,1487,1505,1598,1117,1877,1287,1737
"COG0705",1556,1650,1712,1250,1311,2410,2135,1917,1700,2158
"COG0706",4170,4789,3633,4428,3424,3247,3960,3498,4249,5051
"COG0707",5223,3058,3074,4083,3563,2546,3122,3947,4033,3578
"COG0708",1864,1737,1331,1996,1889,1585,1354,1342,1653,1993
"COG0709",583,275,539,786,588,299,236,546,356,870
"COG0710",127,41,101,371,177,306,309,513,394,1540
"COG0711",1127,833,1319,1481,1109,1054,929,929,1187,1533
"COG0712",891,342,779,1377,743,883,609,588,619,1706
"COG0713",235,79,350,70,197,489,227,182,261,28
"COG0714",3766,3620,4614,3547,3755,4109,3782,4689,4782,4175
"COG0715",1998,2110,1977,2298,2164,1440,2384,1306,2015,2052
"COG0716",3551,2051,2934,3040,3953,4974,2801,3032,2814,3690
"COG0717",196,49,22,416,213,333,9,5,52,169
"COG0718",901,164,501,934,872,197,386,546,427,1080
"COG0719",5565,7066,4473,5153,4822,4614,5895,5036,5537,4500
"COG0720",568,357,857,611,629,742,608,568,624,508
"COG0721",532,83,324,603,657,104,252,435,292,810
"COG0722",586,239,583,1396,1064,754,532,858,592,3264
"COG0723",591,11,156,18,195,27,45,93,73,103
"COG0724",679,486,640,90,397,1635,556,1344,687,11
"COG0725",608,239,472,836,634,381,232,410,267,1155
"COG0726",7910,3091,4437,3878,7370,4927,4340,5951,4736,5755
"COG0727",88,27,58,98,116,309,39,157,120,670
"COG0728",174,230,408,490,661,367,295,47,321,331
"COG0729",32,331,901,63,134,105,207,5,37,355
"COG0730",1144,510,850,1856,1422,482,366,324,407,1254
"COG0731",1000,1592,1477,794,784,1532,1394,860,1284,164
"COG0732",5962,1959,4854,4637,3652,2997,3577,3442,2883,3030
"COG0733",1308,2160,1456,1844,1185,3407,5672,7370,7166,4875
"COG0735",2375,1740,2035,2336,2128,2166,1907,2241,2382,2529
"COG0736",562,95,183,743,654,136,172,110,257,752
"COG0737",3758,6014,4578,4940,3562,5167,4751,3730,5659,3096
"COG0738",6034,11726,7411,5493,4168,8928,8601,7358,7733,309
"COG0739",14135,6299,12157,4628,9711,10797,5960,8661,9157,2805
"COG0740",3135,1695,2543,3521,2517,1690,2704,2676,3638,2414
"COG0741",3102,2918,3356,2920,3081,3735,2250,3628,2323,3330
"COG0742",1725,1687,1454,1948,1383,1158,1582,1487,1665,1348
"COG0743",792,903,956,811,1002,2415,2529,2331,2830,1210
"COG0744",4795,2219,3008,5380,3962,2527,2699,2521,3865,9689
"COG0745",10427,8790,10535,8334,11674,41316,38741,41857,30664,26958
"COG0746",182,105,222,455,208,169,87,85,55,642
"COG0747",4322,2995,6876,4129,5918,2263,3475,2014,1918,7859
"COG0749",10064,5924,6304,7865,7743,3810,5814,4214,6240,4883
"COG0750",4616,2713,3090,3329,4170,2147,3296,2805,3324,3787
"COG0751",500,561,836,1768,1316,418,263,18,229,2493
"COG0752",233,291,315,961,609,218,157,9,105,1067
"COG0753",540,346,820,215,500,1010,323,147,692,395
"COG0754",208,316,91,140,757,379,42,114,93,463
"COG0755",702,3711,3100,1184,1794,2805,3066,1610,2976,132
"COG0756",2925,1319,2363,1456,2068,1106,1806,3277,2925,1519
"COG0757",893,1459,830,825,1007,759,1251,682,1342,178
"COG0758",2972,2950,2807,2117,2442,1927,1855,2197,3036,2045
"COG0759",936,345,595,393,599,422,409,660,576,717
"COG0760",3255,4389,3538,3205,3876,4456,3631,1506,3622,2157
"COG0761",2531,2937,2336,2710,2925,1796,2481,2216,2905,925
"COG0762",43,81,84,121,139,59,16,6,13,354
"COG0763",1353,3128,1739,1714,976,1773,2128,1134,2340,312
"COG0764",2083,3292,2321,2355,1680,2148,2115,2118,2683,1824
"COG0765",3797,3092,2871,9147,5199,1425,4038,3116,4018,12544
"COG0766",5266,3866,3931,4337,4290,2587,3535,3204,4179,5568
"COG0767",1080,2273,1147,967,789,1405,1548,803,1451,233
"COG0768",15162,12372,10871,12685,13302,8193,10640,11411,12778,12734
"COG0769",5393,4976,3992,5373,4811,2997,3852,3935,4652,6423
"COG0770",5812,8351,5840,6044,4265,5892,6405,4935,7070,3667
"COG0771",1263,1087,960,1186,1144,2458,2941,2566,2903,3188
"COG0772",8220,6825,6254,7492,7881,4741,6425,7370,7740,7324
"COG0773",3729,4061,3375,4579,3626,1026,1248,966,1361,1327
"COG0774",1480,3333,2102,1362,1231,2076,1926,1055,2356,273
"COG0775",2398,2258,2953,2039,1816,2791,2158,2515,2747,2221
"COG0776",2692,2275,2601,1844,1629,1218,781,695,843,399
"COG0777",1295,295,1100,1845,1002,144,229,442,207,834
"COG0778",5592,6028,6055,6602,5802,7333,6762,4860,6520,4391
"COG0779",971,202,429,829,617,298,363,773,484,1388
"COG0780",823,1372,847,1084,573,1119,1143,830,1137,496
"COG0781",2132,1630,1199,1820,1563,1723,1478,1114,1476,1467
"COG0782",2261,2329,1507,2627,1841,1668,2080,2069,2561,2667
"COG0783",340,195,573,390,367,1178,275,247,314,878
"COG0784",11529,7756,10172,7049,6865,12948,11056,12824,7609,13754
"COG0785",12,53,168,12,142,196,17,128,3,590
"COG0786",962,751,2018,724,1325,1353,892,1054,753,603
"COG0787",3752,5698,4017,4280,3820,3661,4364,3829,5685,2685
"COG0788",396,208,524,18,503,932,372,510,289,71
"COG0789",833,579,1015,848,1273,2531,2347,2903,2195,7127
"COG0790",1625,990,1266,1052,1643,1087,1986,1235,1647,604
"COG0791",4539,1190,3475,5290,3882,2811,2700,4283,2816,6932
"COG0792",1361,1036,929,801,1163,911,1000,1168,1219,481
"COG0793",11013,18696,12928,8752,7689,15001,13061,12508,13584,1491
"COG0794",1207,2657,1475,1313,1094,1378,1814,1170,1698,482
"COG0795",2289,6601,2653,2958,1535,1174,1244,420,1353,180
"COG0796",2143,2676,2106,2476,1832,1985,2217,2020,2152,2441
"COG0797",42,1216,206,601,147,94,789,5,897,78
"COG0798",67,13,89,134,84,141,102,344,545,27
"COG0799",1010,1033,826,1318,852,926,1151,1258,1214,943
"COG0800",1564,1720,1614,1397,1903,1313,1527,1349,1604,1290
"COG0801",1005,1093,1156,854,1324,970,1027,712,1025,1223
"COG0802",1560,1410,1175,1486,1320,649,1228,1163,1384,1476
"COG0803",1587,1442,1462,3147,1473,1733,1569,1317,1417,3687
"COG0804",352,43,304,70,185,16,14,75,74,365
"COG0805",1023,731,1132,497,845,953,542,1201,1072,666
"COG0806",1143,1151,720,1711,1158,368,1268,885,1032,1276
"COG0807",1772,3163,2403,2413,1384,605,786,516,935,230
"COG0809",4240,6016,4330,3172,2871,3669,4630,3385,4796,2024
"COG0810",34,53,84,10,128,169,13,0,19,198
"COG0811",2358,3831,3184,1637,1804,3741,2730,1844,3133,569
"COG0812",2752,1580,1993,2394,2452,1579,1951,1746,2541,2345
"COG0813",1038,282,493,711,632,263,347,325,460,1062
"COG0814",487,577,221,1215,848,719,194,57,205,780
"COG0815",88,72,60,32,52,112,107,19,384,159
"COG0816",1384,1079,1097,1590,1295,1182,1242,1183,1308,1465
"COG0817",1159,1372,1191,812,1228,993,1044,965,1415,187
"COG0818",1008,415,653,293,397,635,306,521,447,880
"COG0819",365,52,144,219,434,25,120,139,188,221
"COG0820",2743,2935,2514,2633,3807,2078,2348,3244,2734,2546
"COG0821",2885,3987,3353,2565,3208,3729,3363,2542,3938,1295
"COG0822",2867,1782,1965,2096,3309,1436,1945,2040,2219,1814
"COG0823",691,359,1999,293,1169,3544,493,3478,1015,889
"COG0824",1156,906,1346,345,904,1218,862,1805,1133,568
"COG0825",1019,312,959,1769,951,438,766,1485,834,2358
"COG0826",7944,7720,7195,5235,5979,5344,6278,7592,7960,5360
"COG0827",7424,2483,12167,3867,6438,2224,2941,10774,6894,5856
"COG0828",212,43,118,212,281,71,119,211,141,281
"COG0829",180,16,98,20,74,37,31,109,93,593
"COG0830",164,8,87,19,86,24,25,115,83,492
"COG0831",95,8,44,12,40,10,20,39,59,246
"COG0832",100,10,55,20,55,16,20,78,51,363
"COG0833",276,343,110,826,318,214,22,5,150,2389
"COG0834",4876,4015,4781,11997,7172,3441,4905,3960,4787,16173
"COG0835",256,59,526,583,193,85,738,608,380,75
"COG0836",2048,5667,2774,3315,1221,2936,4437,2548,4316,472
"COG0837",23,46,10,10,57,73,9,0,6,76
"COG0838",466,951,538,393,289,686,569,487,788,34
"COG0839",606,1710,975,520,494,1079,1159,870,1136,20
"COG0840",2642,676,7231,7015,1966,1391,6862,8508,4536,447
"COG0841",21795,36466,39034,12184,20366,41502,23496,22077,22878,3213
"COG0842",4570,7743,7557,5452,5183,10092,6648,5965,7171,5494
"COG0843",6,99,2,13,155,74,7,0,28,159
"COG0845",16769,27177,26181,12888,14695,30989,20217,18615,20031,4959
"COG0846",2996,1953,2141,3362,2607,1653,3729,2343,3255,3134
"COG0847",1717,2789,2025,3599,1030,2396,2305,1532,2096,3277
"COG0848",262,320,442,263,321,229,188,16,122,423
"COG0849",2179,2684,1991,2294,918,1475,2880,1063,2456,1938
"COG0850",503,127,379,372,140,132,262,347,207,470
"COG0851",272,85,118,101,82,8,39,72,39,57
"COG0852",1379,2430,2281,643,1007,1876,2287,1396,1987,135
"COG0853",581,1136,716,611,462,763,816,790,874,384
"COG0854",772,699,1057,157,606,1284,605,947,726,58
"COG0855",3676,2265,4340,4494,3457,4302,2740,5373,3663,2945
"COG0857",32,140,27,235,160,157,9,2,16,197
"COG0858",1513,1069,1036,1376,1246,923,1161,1128,1293,1132
"COG0859",1393,3762,2358,1969,1821,1929,2647,1332,1902,1160
"COG0860",3383,1945,2805,2224,3703,2764,3085,3597,2869,5286
"COG0861",453,1781,126,1725,575,458,1033,4,795,1050
"COG0863",2453,1464,3222,2189,2166,2348,3134,2493,3579,837
"COG0864",50,81,43,28,220,67,26,5,27,58
"COG1001",409,200,443,423,715,885,677,1164,731,1769
"COG1002",2241,8900,1589,4863,2976,3254,2474,2074,1338,3381
