"","DOF009","NOF014","NLM025","DOF008","DLM021","NLF005","DOM022","NOM020","DLF007","NLM017"
"COG0429",95,32,38,97,66,31,179,96,62,56
"COG0430",20,1,2,8,4,2,10,25,12,16
"COG0431",82,9,31,1083,23,20,129,82,75,50
"COG0432",572,522,420,361,720,493,536,610,806,494
"COG0433",1290,2017,1995,2505,762,1325,268,1058,230,949
"COG0434",116,116,34,342,75,9,88,12,35,42
"COG0435",126,261,118,454,6,37,31,36,16,8
"COG0436",12725,9735,10450,10979,13859,12008,11366,12016,10651,10349
"COG0437",584,281,249,638,591,112,283,189,156,76
"COG0438",31639,27424,24272,17411,33584,32387,28349,28324,56826,39268
"COG0439",2845,2304,2296,2922,2310,1946,2738,1711,4393,3896
"COG0440",839,1769,1019,1770,1294,1260,969,714,617,1178
"COG0441",1936,2515,2576,1900,2163,7625,6777,6651,5676,5871
"COG0442",1108,1087,1187,1296,1049,3859,3510,2812,2226,2661
"COG0443",5257,6783,4450,5812,5043,7257,4141,4317,3618,4496
"COG0444",2970,2463,1020,4884,2098,2400,2492,1301,1973,1807
"COG0445",4311,5367,5578,5367,4490,5032,4949,5301,3765,3861
"COG0446",4965,5054,2280,8168,5242,4819,6228,2656,4306,4035
"COG0447",928,445,992,150,1155,951,1398,1771,893,677
"COG0448",2557,5004,3331,6952,2244,3770,2116,1813,1689,2448
"COG0449",3807,5534,4514,5351,4524,4262,3053,3845,3206,4493
"COG0450",927,701,216,624,972,758,961,357,1748,1300
"COG0451",11131,10781,11421,4412,11513,3517,4350,3189,5220,4710
"COG0452",2370,2155,2553,2881,2795,2683,2665,1566,1531,1740
"COG0454",8078,7039,5727,7736,5914,7380,5354,4323,8147,7097
"COG0455",106,805,640,126,103,685,154,286,231,410
"COG0456",821,1493,832,1419,488,1137,651,484,591,826
"COG0457",16626,11874,15573,4308,16482,15762,18185,17317,16300,12629
"COG0458",9214,8639,10195,8132,10560,8443,8713,13744,6580,7373
"COG0459",3309,4065,4184,3889,3660,3795,3413,4208,3069,4834
"COG0460",3776,3921,4229,3981,4094,4382,3887,4952,3149,3610
"COG0461",1717,1547,2232,1703,1377,1879,1657,2042,1417,1546
"COG0462",954,1144,2172,1625,806,3449,2695,2994,2080,3336
"COG0463",34273,34976,33393,26338,31670,37701,32112,38082,45001,40028
"COG0464",2000,2091,3554,2281,1249,1838,1586,5631,832,517
"COG0465",5404,7830,5260,8407,5900,6539,5006,5374,3618,3752
"COG0466",4175,4862,7171,5568,3511,4898,4158,6037,3162,3229
"COG0468",2372,6028,2882,2634,2538,2838,2375,2362,2126,3302
"COG0469",3866,3955,3296,3394,3903,4244,3529,2628,1864,2741
"COG0470",578,175,883,1425,401,326,342,399,204,119
"COG0471",4330,3998,5801,3710,6651,5469,7160,6432,5825,5137
"COG0472",4054,4032,4118,4323,3789,3876,3968,5251,5273,4372
"COG0473",2239,2321,2163,2458,2808,2162,2231,2387,1911,2231
"COG0474",7673,9834,7327,13905,6372,12111,7368,6803,6703,8521
"COG0475",6895,4407,4773,3543,7922,5005,7828,8281,8436,7462
"COG0476",711,363,822,415,468,1694,1125,2275,749,1022
"COG0477",23464,8906,23357,25874,19318,10711,23456,27828,22291,14739
"COG0479",1588,430,1996,972,1009,1110,1613,2514,1095,891
"COG0480",13501,16047,14038,16110,19046,5021,4714,5667,11357,4029
"COG0481",3682,4041,4910,3883,4408,4266,3609,4382,2707,2842
"COG0482",4532,3562,2925,2367,4886,3845,3486,3700,3892,4058
"COG0483",1315,827,590,872,1509,622,966,776,1406,784
"COG0484",2102,2513,2068,3241,2145,3229,2500,2001,2691,1644
"COG0486",2641,3328,3091,3842,3365,3269,2860,2750,2906,2975
"COG0488",14446,15107,15229,16634,17331,16445,17744,17538,16638,14155
"COG0489",2406,1752,2428,1710,2066,6688,8049,6240,7332,7641
"COG0490",3,68,22,4,47,29,14,5,4,46
"COG0491",2718,3351,2484,3053,2294,2487,2536,2028,2762,2117
"COG0492",2408,2173,2466,4061,2118,2320,2352,2706,2157,2049
"COG0493",7664,7904,8223,8299,8499,7862,7187,11011,5543,6148
"COG0494",4367,7121,5420,8065,2763,6442,2832,3521,4362,5711
"COG0495",5280,5808,6182,5267,5619,6359,6057,6302,4144,4156
"COG0496",1500,848,1438,208,1518,1053,1318,1713,1186,1163
"COG0497",3142,3335,3694,3418,3815,3397,3010,3441,2235,2703
"COG0498",983,1103,887,970,975,2702,2494,3147,2128,1835
"COG0499",1038,940,327,898,1001,484,1012,478,1177,1224
"COG0500",6548,8991,6135,8618,5747,7581,6361,5261,8629,10093
"COG0501",2410,947,2180,1129,1811,1040,2058,1661,1744,1288
"COG0502",2746,2093,1534,1658,4172,2412,2711,1791,3034,2647
"COG0503",2957,2434,4036,3762,2546,2719,2905,2762,2722,2281
"COG0504",3876,3795,3591,3560,3534,4068,3574,4041,2574,2394
"COG0505",2200,2416,2533,3057,2529,2523,2223,2748,1619,1705
"COG0506",556,315,118,167,842,626,604,744,2114,1180
"COG0507",3684,4693,5624,4314,3752,11193,11031,10379,9075,11653
"COG0508",382,238,184,256,701,251,502,329,1067,761
"COG0509",1052,325,243,356,617,478,616,358,1117,776
"COG0510",330,336,286,1504,399,142,305,557,365,166
"COG0511",2447,1085,1488,1215,1324,1890,1502,2171,2533,1724
"COG0512",1199,1343,1797,1385,1229,1501,1222,1315,1159,1285
"COG0513",6521,4534,5046,5585,8087,6312,8999,8312,8280,6314
"COG0514",9167,6737,9795,4255,11640,7933,12794,15174,11630,9323
"COG0515",5525,8428,7354,11037,3088,7985,2250,4549,2496,3013
"COG0516",3820,3889,3706,4023,3650,3707,3880,4011,2945,2808
"COG0517",5111,4200,5710,5398,4634,4605,4862,5969,2888,3436
"COG0518",1270,1103,1297,1469,1701,3506,3932,4334,3876,3587
"COG0519",3586,3333,3646,3661,5098,3537,3811,4323,3902,3287
"COG0520",3034,2776,2453,2942,3087,3250,3608,3098,2314,2391
"COG0521",356,444,192,973,438,345,643,359,209,178
"COG0522",1694,2254,2151,1835,1506,2048,1468,1823,1230,1619
"COG0523",1838,1623,2083,2291,1688,2541,1277,1560,1076,1067
"COG0524",10522,8749,10173,11293,12371,3251,3431,3960,3191,3265
"COG0525",5230,5824,5780,6079,5326,5816,5699,6366,3717,4026
"COG0526",15033,7348,9733,4402,9035,2952,3512,3083,5713,3373
"COG0527",6596,5316,6936,4754,7219,6177,6617,7771,5432,5792
"COG0528",1917,2003,2169,1648,1708,1843,1998,2003,1581,1919
"COG0529",731,462,145,162,780,544,558,371,787,626
"COG0530",1523,2265,1005,2503,2166,1942,1218,872,1482,2126
"COG0531",5369,2265,1278,12957,3283,2378,4497,2668,4189,3106
"COG0532",4327,3999,3878,3990,3881,4766,4986,5473,1436,2677
"COG0533",751,892,927,911,787,2858,2212,2342,1569,1776
"COG0534",36217,40744,24562,45983,37539,39732,29184,24486,28686,34742
"COG0535",3139,4750,3965,2688,3408,4946,4094,7108,6255,3011
"COG0536",2376,2591,3087,2720,2779,2835,2779,2775,1356,1404
"COG0537",2212,2247,1562,1987,1982,740,520,503,751,692
"COG0538",2287,2334,3302,1729,2539,2458,1780,2846,1619,2326
"COG0539",4201,4187,4560,3639,4176,1427,1261,1580,998,1000
"COG0540",2317,2432,2943,2215,2400,2377,2119,2887,1749,1989
"COG0541",3210,3076,3289,3070,3312,3437,3270,3336,2399,2351
"COG0542",11768,12861,11326,15175,13818,14395,12863,13002,13603,9005
"COG0543",4901,4348,3939,3543,5179,1756,1599,2069,1452,1480
"COG0544",3807,4618,4434,5795,4277,5144,3519,3995,4204,3083
"COG0545",4085,1788,5041,1225,4045,4531,5479,5035,4349,2947
"COG0546",3898,3659,4482,3856,3109,4576,4015,3665,3481,3305
"COG0547",1478,1706,1835,1767,1843,1514,1353,1335,1409,1718
"COG0548",1991,1903,1851,1813,2009,1875,1629,2100,1702,1831
"COG0549",554,943,362,1664,430,749,673,369,611,506
"COG0550",11770,12836,11439,12980,17531,13240,12837,14947,11158,11269
"COG0551",2006,2683,2764,4424,1403,2496,1373,1467,1187,1368
"COG0552",1777,1966,2586,2504,1578,2002,1897,1558,1537,1441
"COG0553",5309,5193,7443,7088,5974,6594,7638,8756,8740,9080
"COG0554",1250,1891,1787,3525,1835,1832,1457,1544,1217,1532
"COG0555",131,197,215,367,135,471,237,144,213,123
"COG0556",3420,4213,4139,4422,3531,4193,4116,3849,2479,2973
"COG0557",3552,4151,5856,3335,4223,4509,4529,5022,3048,3096
"COG0558",1396,1810,1201,2026,1290,1665,1145,1243,1275,1482
"COG0559",1026,1227,1925,1554,1270,959,961,908,722,597
"COG0560",1954,1430,2091,1487,1978,1641,1800,1813,1233,1632
"COG0561",6687,6932,4963,13585,7265,6334,6018,4480,4590,6617
"COG0562",2564,2548,1393,2296,1447,2252,2056,2434,1912,2923
"COG0563",2184,2350,2010,2090,1757,2355,1631,1921,1843,1683
"COG0564",7304,7013,8998,7045,6876,7491,8312,8915,6161,6429
"COG0565",81,7,48,77,40,57,106,102,73,46
"COG0566",6165,5209,3769,6443,5699,5722,5214,3795,4997,4758
"COG0567",107,53,55,137,108,78,57,142,151,98
"COG0568",2690,3595,11047,3228,1814,3568,3496,5373,1717,2364
"COG0569",1587,1578,1402,2041,1743,5045,3883,3476,4301,4733
"COG0571",2143,2082,2240,1799,1663,1856,1679,2493,1684,1512
"COG0572",3684,4140,4751,2236,3648,4414,4294,4044,3008,2860
"COG0573",1872,1505,1141,2676,1366,467,525,362,501,519
"COG0574",7670,6556,8919,3761,7747,8992,8473,8311,5104,6224
"COG0575",2208,2353,2622,1833,1737,1825,1954,2202,1583,1767
"COG0576",1263,1555,1935,1448,1222,1698,1496,1684,2231,1062
"COG0577",14627,17399,12212,23589,20043,17183,13629,11668,12918,15186
"COG0578",516,399,257,201,1207,275,625,421,455,202
"COG0579",185,314,166,521,313,563,554,614,427,698
"COG0580",1168,262,245,1145,727,494,527,337,471,670
"COG0581",2061,1662,1354,2693,1402,1539,1343,1125,1360,1670
"COG0582",23375,28487,18744,22107,24819,30647,15761,11909,27694,22788
"COG0583",10168,11329,11371,19872,8729,10886,11990,13532,10660,8700
"COG0584",5605,3323,1907,4668,4228,2341,3117,2454,5142,3893
"COG0585",29,2,24,58,9,14,7,61,47,13
"COG0586",1142,661,1433,1581,1340,725,1287,1418,1680,1133
"COG0587",6974,7642,8354,8370,7548,7524,7676,7307,5676,8687
"COG0588",1017,501,252,946,1098,632,888,465,1729,980
"COG0589",4288,1907,3526,1953,4331,2245,4757,5168,4095,4165
"COG0590",1815,1665,2396,1548,1479,1570,1674,2113,1647,1394
"COG0591",4425,4966,3798,3478,5509,3812,5633,3094,5288,6029
"COG0592",3093,3516,3300,4340,2812,3434,2946,3212,2502,3325
"COG0593",1150,1242,930,588,1691,894,974,530,1310,1409
"COG0594",456,891,699,1291,369,743,378,322,423,555
"COG0595",1530,3266,1406,5282,1315,2711,1465,711,677,1058
"COG0596",1926,4620,2719,5631,1143,2664,1748,2124,1669,1900
"COG0597",673,1220,765,1744,429,886,560,520,396,974
"COG0598",1229,707,984,1065,994,3363,3057,3047,3841,2532
"COG0599",1566,1420,1408,802,2050,1028,2277,1475,1132,1393
"COG0600",1145,2469,872,2114,1095,1604,1297,771,1228,1840
"COG0601",3767,3015,1202,7128,2348,2702,3087,1611,2212,1938
"COG0602",2340,2709,3148,2394,2125,2135,1630,2000,2113,1536
"COG0603",1071,790,1484,615,1135,1107,1407,1498,1298,1307
"COG0604",230,26,133,847,57,40,158,267,97,191
"COG0605",323,293,87,84,288,580,601,393,563,1238
"COG0606",2849,2754,2875,2723,2986,2867,3088,2925,3030,2146
"COG0607",3612,1792,2660,1709,3040,3288,5074,2652,3632,2640
"COG0608",3184,3579,4405,2903,3925,3740,4132,3904,2394,2826
"COG0609",3028,3163,2106,3497,4833,3388,4246,3244,2821,3134
"COG0610",6121,6997,9186,5093,2982,9370,7957,2483,7304,5967
"COG0611",1528,515,920,148,722,469,790,627,813,800
"COG0612",10878,7057,9156,2855,11021,9899,13237,8021,8022,8870
"COG0613",896,1839,995,1631,902,1374,706,778,835,897
"COG0614",3167,4117,2512,3467,5125,4132,4298,3358,4143,3834
"COG0615",179,523,944,519,302,763,689,531,1616,780
"COG0616",2898,1377,3747,213,2585,1740,2773,3109,1953,1706
"COG0617",2870,2852,3990,3588,2800,3073,3315,3303,1769,2271
"COG0618",2208,3750,2853,2033,2313,3520,2444,2671,2272,2835
"COG0619",3648,3539,1570,4836,1516,2084,1488,1083,1067,1890
"COG0620",1248,1778,2731,3712,1676,2047,1736,2174,1382,1392
"COG0621",8112,8555,9020,6295,7737,9286,7939,7837,6842,7016
"COG0622",2051,2161,1852,2054,1726,2001,1852,1360,1455,1663
"COG0623",1271,591,1295,318,1162,981,1243,1114,937,774
"COG0624",5296,4025,4872,5146,6004,3153,5439,4592,4354,4137
"COG0625",200,29,184,368,72,87,172,457,272,123
"COG0626",629,842,882,2238,409,602,502,676,410,714
"COG0627",1943,1699,875,2027,1955,1728,1099,711,1888,2506
"COG0628",4760,6953,4296,5737,4785,5998,4601,4139,4571,4928
"COG0629",2368,3339,2095,3058,1968,2864,2235,1711,1553,2364
"COG0630",49,206,86,208,49,304,18,97,229,32
"COG0631",2064,3596,2900,3730,1062,3302,1449,1647,858,2136
"COG0632",1622,1612,1723,1539,1604,1690,1675,1895,1108,1290
"COG0633",91,13,44,118,41,20,67,93,74,47
"COG0634",1799,2047,1474,2188,1602,1785,1491,1160,1324,1771
"COG0635",3706,3959,5036,3828,3809,4256,4418,3381,3256,3236
"COG0636",1230,1188,590,751,1023,1222,917,552,1209,1102
"COG0637",3902,4388,3629,5662,3701,4063,3566,3209,3950,3678
"COG0639",892,1525,847,1784,943,1172,1091,754,1396,1586
"COG0640",1023,1524,1161,2246,657,1285,642,527,1339,1011
"COG0641",5359,5311,12984,4117,4155,5277,5431,9318,7839,4734
"COG0642",72461,78417,51953,58828,91299,68929,90384,66145,119149,116224
"COG0643",272,1424,1366,448,322,1480,654,862,539,1753
"COG0644",210,9,155,97,41,31,205,136,172,133
"COG0645",0,84,0,0,0,32,0,0,0,0
"COG0646",4107,4548,3478,4003,5903,5173,4559,4627,3589,3877
"COG0647",582,654,257,1262,301,349,136,209,253,482
"COG0648",1145,1898,627,1562,1974,534,301,212,526,526
"COG0649",2329,894,1332,209,2201,1557,2033,2065,1599,1702
"COG0650",115,47,31,106,101,56,101,162,64,55
"COG0651",921,445,100,221,737,309,899,811,607,424
"COG0652",2310,2609,2793,2106,2164,2316,2248,2670,1910,1331
"COG0653",5622,7672,8072,7231,6360,7762,6713,6301,4322,5671
"COG0654",110,58,891,234,51,167,127,1160,126,58
"COG0655",2452,2905,880,2316,1809,2034,2321,1044,1961,2608
"COG0656",1973,1516,2679,5038,1865,1389,2349,2402,2493,1406
"COG0657",4320,4664,3302,6447,4404,4001,4210,2742,6070,6230
"COG0658",2687,2521,1718,2949,2608,2816,2806,1459,2058,1973
"COG0659",2915,2940,3684,2622,2587,3459,3711,4191,3541,3089
"COG0661",591,257,130,2069,171,216,317,164,147,166
"COG0662",551,2069,997,1325,499,1602,750,1668,919,2590
"COG0663",1357,830,749,589,1360,848,885,1113,945,1104
"COG0664",6608,4102,5056,4841,5539,4461,4849,3859,7987,7490
"COG0665",802,589,1449,677,314,716,486,781,562,197
"COG0666",1397,2251,1162,236,3606,874,785,517,589,431
"COG0667",4311,3742,2659,4732,3588,3336,3670,3595,3920,4682
"COG0668",5310,4585,3779,2224,6210,5138,5688,5843,5640,5589
"COG0669",1495,1541,1684,1334,1467,1619,1310,1250,1203,1279
"COG0670",991,282,1256,683,335,898,892,903,188,114
"COG0671",1670,1949,2735,3189,1652,2602,2096,2363,1924,1736
"COG0672",273,3,24,440,50,12,31,22,9,30
"COG0673",8415,7299,6873,8174,9366,5702,7877,5533,12474,11179
"COG0674",11516,7282,8353,4484,12041,10237,10486,10851,6468,6795
"COG0675",2636,2290,1244,9150,1585,1078,5613,1016,1069,1038
"COG0676",63,0,36,490,14,21,8,44,33,18
"COG0677",1267,2057,763,215,2153,1555,2073,1693,1305,4034
"COG0678",2,4,1,12,1,8,4,2,0,1
"COG0679",992,843,963,1646,581,2288,2012,2427,1337,2119
"COG0680",129,64,33,43,95,48,290,105,117,82
"COG0681",5315,5295,3724,4454,4999,4719,4822,4954,5288,5335
"COG0682",2226,2177,2855,2558,1966,2142,2165,2412,1836,1647
"COG0683",1730,1391,2069,1847,4911,1091,1291,1445,1256,1681
"COG0684",585,699,126,97,474,328,479,146,549,280
"COG0685",2118,2409,2747,2174,2385,2561,2152,2299,2388,2414
"COG0686",1114,672,1118,86,1488,435,1076,1892,1378,1160
"COG0687",2435,2894,2903,2780,2686,2073,1464,2828,1846,2650
"COG0688",1576,1065,1975,1304,1480,1445,1581,1919,1844,1032
"COG0689",251,58,82,517,142,102,338,90,98,67
"COG0690",33,29,355,49,23,35,100,153,40,19
"COG0691",1357,1497,1270,1390,1215,1492,1217,826,1062,914
"COG0692",1247,1612,1590,1359,1370,1533,1643,1653,1261,560
"COG0693",1742,1678,2142,1547,2331,1602,1915,1827,2357,1897
"COG0694",19,15,210,22,5,77,26,213,28,44
"COG0695",118,2,28,346,14,33,15,58,15,22
"COG0696",3508,3711,4616,2183,3882,4133,3517,4714,1829,3232
"COG0697",10921,6767,10113,7011,9188,6723,9837,12094,7755,6851
"COG0698",1371,1928,1424,1235,1329,1998,1232,1371,1182,1134
"COG0699",175,1213,120,710,183,640,325,103,1196,1608
"COG0700",1546,1305,2243,632,1612,1893,2049,2369,1528,1595
"COG0701",622,179,275,194,470,418,618,323,1043,310
"COG0702",121,60,60,701,84,46,234,162,166,95
"COG0703",2077,1976,2375,2878,1884,2183,1872,1997,1765,1537
"COG0704",1402,1511,968,1890,1789,1515,1134,829,1457,1694
"COG0705",2630,1908,2507,1741,2304,1962,2178,1694,2397,2108
"COG0706",3744,4083,4645,4686,4238,4042,3597,4599,3145,4623
"COG0707",2861,3921,4124,4193,3208,3543,3300,3272,2361,2821
"COG0708",1585,1201,1891,2133,1518,1336,1829,1287,912,1154
"COG0709",437,226,195,1030,520,418,531,313,183,162
"COG0710",338,348,291,948,423,516,449,281,198,148
"COG0711",385,316,399,469,523,1411,1160,1159,808,772
"COG0712",840,1256,828,1562,1198,1106,779,526,801,989
"COG0713",377,139,103,27,432,128,198,197,322,356
"COG0714",5165,4958,4490,4515,5315,4606,3264,4193,4028,4215
"COG0715",1687,2496,2116,2700,1591,676,834,816,632,734
"COG0716",4551,3981,2873,2768,3786,2616,3367,1946,2823,3365
"COG0717",346,46,811,417,100,16,38,7,47,9
"COG0718",388,953,585,995,403,734,394,311,207,451
"COG0719",5477,4540,4159,2575,4413,4975,4666,5453,4793,4924
"COG0720",752,643,1008,510,669,668,524,580,1191,526
"COG0721",313,690,198,817,217,545,257,146,208,444
"COG0722",1013,1467,1187,2534,640,360,176,296,211,284
"COG0723",48,197,30,43,93,91,106,83,39,25
"COG0724",565,547,70,88,935,467,609,278,2128,951
"COG0725",397,436,421,991,398,121,208,170,111,69
"COG0726",3955,6795,3282,4635,4979,5966,4246,3686,4270,5556
"COG0727",219,157,63,354,98,136,49,121,49,374
"COG0728",626,302,908,1696,235,61,106,164,40,108
"COG0729",93,1,418,94,213,41,617,287,164,66
"COG0730",466,368,2038,1042,473,313,847,1108,443,257
"COG0731",1241,642,1245,138,1287,937,1343,1379,1141,1076
"COG0732",4523,5028,7785,5083,2429,6274,4444,1664,4564,2217
"COG0733",4596,5968,9238,6376,4902,1828,1662,2508,1315,1445
"COG0735",2837,2229,2955,1838,2113,2851,2342,1969,2827,2530
"COG0736",99,100,72,266,66,295,204,146,90,75
"COG0737",4772,2888,4957,5030,5561,4198,4877,6036,5374,3589
"COG0738",8784,3703,8316,1244,7740,6728,9003,7718,9489,10449
"COG0739",12211,12373,11156,4833,12937,12278,10141,8029,15565,9455
"COG0740",3045,3976,4123,2806,4069,4163,2225,3590,1666,2572
"COG0741",3514,2357,4115,5386,3713,3355,3717,3705,2306,2077
"COG0742",1573,1577,1783,1484,1418,1568,1458,1637,1118,1311
"COG0743",2426,2498,2949,2219,3107,2723,2781,2802,2076,2529
"COG0744",3922,3951,3726,4704,3443,4447,2910,2917,3118,1826
"COG0745",33714,35638,35102,27879,36456,28600,29361,30597,40081,44404
"COG0746",180,349,43,120,148,168,264,142,146,69
"COG0747",5000,3300,1662,9048,2466,2606,3899,1648,3176,2208
"COG0749",5031,12297,20605,7215,4866,5604,5412,5599,3198,3517
"COG0750",2877,4529,4198,3396,3116,4088,2865,2891,2241,2659
"COG0751",363,142,1475,962,243,155,714,859,279,179
"COG0752",217,65,731,470,119,84,373,358,165,96
"COG0753",1399,336,176,151,558,345,612,341,972,421
"COG0754",362,15,94,231,85,213,204,368,276,106
"COG0755",2819,1004,2155,150,2057,2048,2627,2525,1988,2519
"COG0756",1243,3111,6142,1694,1175,1532,1514,1424,874,2251
"COG0757",1243,864,1707,643,959,1060,925,1379,901,1074
"COG0758",2237,1774,2380,1819,2651,3270,2641,3375,2439,1726
"COG0759",558,715,757,874,702,835,675,321,438,429
"COG0760",3826,2746,6196,1510,3449,3357,3573,4706,2403,2332
"COG0761",2721,2671,3141,2174,2146,2592,2205,2616,1921,1739
"COG0762",125,21,439,154,30,41,132,207,71,25
"COG0763",2032,754,2556,188,1519,1132,1950,2726,1710,1339
"COG0764",2375,1670,2712,1382,2309,2377,2650,2102,1707,1919
"COG0765",3840,5547,5070,10428,2685,4728,3062,4055,2285,4315
"COG0766",3223,4348,3970,4495,3623,4152,3583,3588,2365,3234
"COG0767",1356,631,2284,189,1169,1074,1598,1795,1287,908
"COG0768",10664,14192,12895,14950,10368,13264,11210,13836,7435,9495
"COG0769",4364,4606,4905,5452,3993,4800,3916,4080,2181,3206
"COG0770",6113,4426,6108,3823,6344,5559,5480,7570,3965,4982
"COG0771",3249,3170,3786,3364,3157,3754,3217,2822,2174,1920
"COG0772",2227,2443,2550,2572,1947,7661,6379,6857,3830,5424
"COG0773",3308,3269,5147,3551,3505,3895,3867,4412,2525,2623
"COG0774",2075,898,2293,185,1992,1673,2515,1963,1390,1623
"COG0775",3403,1977,2053,2202,3176,2639,2268,2407,2820,2935
"COG0776",2606,2624,3319,1447,2485,942,983,949,996,1289
"COG0777",516,1454,900,2087,721,1502,742,748,553,969
"COG0778",7347,4913,7107,4824,6341,5344,6409,6801,7281,5680
"COG0779",465,1088,776,1049,428,793,487,396,382,606
"COG0780",973,718,1561,533,901,905,1033,1321,1083,823
"COG0781",1726,1694,1614,1234,1645,1508,1463,1596,1660,1099
"COG0782",2157,2278,2881,2582,1600,2310,1891,2508,1765,1856
"COG0783",448,336,317,364,863,368,435,135,702,1270
"COG0784",8301,15689,8099,15672,9649,14790,13793,7048,17890,10315
"COG0785",55,29,17,39,40,19,130,48,146,89
"COG0786",608,1123,586,689,932,1137,987,549,1005,952
"COG0787",4999,3777,5357,3132,4334,3995,4116,5429,2764,2839
"COG0788",332,426,545,73,1013,328,372,365,707,634
"COG0789",2637,2973,1992,5314,2138,2516,2641,1713,3164,2425
"COG0790",2088,2444,4931,1150,1089,2083,965,1116,1436,1383
"COG0791",4388,6445,2353,8466,3296,5041,3093,2020,2509,5367
"COG0792",1142,930,984,887,919,416,303,304,423,295
"COG0793",15114,7906,12606,3204,13242,3878,4899,4985,5199,3878
"COG0794",1387,591,1817,441,1584,824,1352,2194,1304,1033
"COG0795",1912,1708,5982,353,3021,2761,4222,4955,2924,2137
"COG0796",2197,1944,2644,2499,2154,2174,2308,2476,1636,1907
"COG0797",112,43,481,57,114,61,171,907,85,34
"COG0798",297,124,99,557,162,114,138,52,528,630
"COG0799",1124,1157,1617,1028,942,1155,993,1026,1324,1010
"COG0800",1433,1498,1155,1195,1484,1373,1210,1402,1544,1742
"COG0801",1268,1084,1626,804,1065,908,1110,1125,689,1151
"COG0802",442,474,554,491,293,1317,988,1290,828,1206
"COG0803",2412,1496,1587,3510,1947,1231,1549,1732,964,874
"COG0804",185,246,900,448,76,264,85,124,68,45
"COG0805",1301,580,2033,603,1023,1339,978,778,1432,896
"COG0806",955,1265,1598,1348,673,1251,1106,1055,521,945
"COG0807",2210,1340,2509,1162,2198,1974,2184,2737,1608,1849
"COG0809",4046,3454,4617,1467,4264,4152,4595,5237,3494,3129
"COG0810",39,29,420,24,55,14,133,173,39,62
"COG0811",3114,1575,2862,330,3626,2209,2727,3160,2199,1896
"COG0812",2321,2285,2454,2699,2051,2356,2164,1981,1480,1796
"COG0813",465,691,297,538,486,678,273,253,276,155
"COG0814",543,437,304,1088,198,437,260,713,590,676
"COG0815",260,129,961,77,226,215,191,507,161,51
"COG0816",1409,1514,1420,1387,1249,1450,1065,1150,996,1122
"COG0817",1430,772,1196,531,1089,843,1093,1090,1000,871
"COG0818",661,587,357,329,628,471,407,386,524,434
"COG0819",389,450,141,712,318,126,63,45,24,2
"COG0820",2553,3335,3799,2436,2472,3437,2806,2809,1630,2235
"COG0821",3037,2805,3017,2163,4214,2971,3219,3240,2174,2837
"COG0822",1894,2953,2702,1790,2014,2899,1910,1953,1323,2211
"COG0823",655,633,791,1244,1604,847,1007,699,3585,1647
"COG0824",1372,1033,938,372,1206,997,1109,813,1439,1170
"COG0825",607,1659,1056,2196,801,1506,726,739,671,1049
"COG0826",6086,6586,7135,6522,6379,6982,6843,6556,5097,6037
"COG0827",11214,13491,7187,8354,7463,12148,7754,4210,4529,5794
"COG0828",181,401,267,385,164,228,122,116,93,162
"COG0829",78,124,546,162,46,93,44,51,36,26
"COG0830",71,119,442,158,20,89,45,42,28,23
"COG0831",31,107,261,86,17,48,8,18,26,12
"COG0832",41,104,250,109,19,59,21,25,26,31
"COG0833",333,6,88,517,72,38,645,274,103,33
"COG0834",5727,5858,7672,11783,4368,5822,4656,5736,4128,4591
"COG0835",266,1723,1462,530,285,1765,444,720,653,1480
"COG0836",3131,2866,4182,1236,2421,3948,3174,8075,3677,4212
"COG0837",54,2,546,45,26,11,18,286,47,34
"COG0838",581,338,468,88,724,494,723,647,577,383
"COG0839",964,508,765,109,1217,923,1037,1178,1045,917
"COG0840",2785,17498,10019,3389,3187,22471,5924,6171,6622,16021
"COG0841",32475,16047,10513,4882,43900,21957,36134,20041,29907,27228
"COG0842",6815,4944,6180,1682,7361,5565,7647,6701,9296,7085
"COG0843",27,0,38,146,7,26,8,137,47,23
"COG0845",24380,13570,14806,4225,26760,17279,24688,18608,28040,21878
"COG0846",2730,2878,3386,4861,2387,2951,1584,3284,2603,1220
"COG0847",2101,1907,3610,1391,2392,1890,2592,2706,2083,1931
"COG0848",166,86,677,95,113,131,548,419,160,137
"COG0849",1738,1838,3616,906,1671,2049,1729,3341,1505,1382
"COG0850",137,657,694,590,117,219,96,105,73,78
"COG0851",60,310,272,143,41,267,96,119,96,326
"COG0852",2318,945,1242,219,2207,1527,2098,1987,1616,1741
"COG0853",872,553,705,508,655,648,628,1064,819,659
"COG0854",1063,515,631,128,1205,598,672,613,1208,1044
"COG0855",4343,3886,2653,4428,3924,3872,3353,3465,4678,3299
"COG0857",355,2,894,744,51,21,45,647,67,44
"COG0858",1287,1228,1614,1291,1108,1399,1155,1130,1083,1249
"COG0859",1812,714,3841,355,1118,1266,2824,2870,1779,1885
"COG0860",3191,5503,3751,5058,2390,4553,3421,2291,2546,3987
"COG0861",547,60,2717,1123,129,372,1073,2094,236,111
"COG0863",2110,3712,1415,952,3487,3364,1158,929,2888,2744
"COG0864",59,32,28,74,28,16,27,53,44,31
"COG1001",1165,779,538,1637,813,944,907,550,827,541
"COG1002",3918,3703,2150,4958,4658,3594,2074,1041,6966,3563
