"","DOF004","DLM006","NLM007","DLM001","NOM018","DOF014","NOM017","NOM007","NOM002","NLM009"
"COG0428",977,1298,975,1116,972,1029,1518,2202,1188,1341
"COG0429",108,16,95,63,94,55,9,30,19,25
"COG0430",56,14,7,20,7,25,1,1,4,4
"COG0431",101,24,31,56,41,60,24,12,16,12
"COG0432",533,358,1122,670,556,700,585,292,394,579
"COG0433",1274,942,2094,517,520,1865,263,1310,668,336
"COG0434",61,32,579,55,35,167,185,35,106,15
"COG0435",95,33,82,43,51,103,135,172,27,65
"COG0436",12577,11038,11755,12764,11535,13349,13094,12936,10603,13370
"COG0437",263,103,333,192,353,293,257,265,152,211
"COG0438",31226,30232,24380,24597,27440,34330,23760,40977,20205,58065
"COG0439",3101,1937,3429,2482,3065,2228,1500,1957,3441,3791
"COG0440",1339,1082,941,954,1482,1428,617,1120,1748,472
"COG0441",6195,7896,5502,6785,6690,6193,8836,7861,7217,8476
"COG0442",3145,3316,3043,3528,3511,3366,3309,3935,3291,2787
"COG0443",5460,7876,5787,5986,5343,4785,4580,8756,5081,3781
"COG0444",2277,1528,3276,1911,2396,694,769,672,1544,328
"COG0445",4997,5197,6194,4724,5361,1460,1914,1795,1723,1827
"COG0446",5650,3561,6145,5120,6570,4655,2756,4832,6673,2285
"COG0447",869,1015,1155,1157,837,869,947,1228,283,1821
"COG0448",2764,2693,3000,1994,4446,3040,2927,3286,6558,1648
"COG0449",4339,4995,3967,4113,4061,4741,4447,4033,4061,6929
"COG0450",1027,588,1161,1094,1077,1147,270,590,638,165
"COG0451",11043,10343,9862,11787,10444,12191,12834,9867,9924,10158
"COG0452",2635,2426,2732,2493,2753,2692,1592,2868,2914,1393
"COG0454",5736,5786,5953,5588,6826,7759,3336,8897,7504,3065
"COG0455",398,474,94,33,549,262,128,374,735,205
"COG0456",698,820,515,578,1171,781,479,1166,1520,411
"COG0457",4301,4790,5424,5477,4541,15593,12719,21813,5646,19988
"COG0458",8967,10681,8624,12193,9902,8057,12724,7423,7743,13935
"COG0459",3402,3576,3133,4246,3498,3463,4430,3541,3342,4256
"COG0460",1482,1517,1393,1470,1403,3855,4930,4624,3932,4675
"COG0461",1589,2058,1599,1698,1906,1534,2398,1737,1798,2407
"COG0462",2643,3014,3087,2776,3026,2947,3332,3499,3662,3243
"COG0463",30468,41369,29469,26759,32391,31771,34529,41403,26042,44509
"COG0464",1384,1215,1355,1663,1868,2528,2043,1730,811,6189
"COG0465",6337,5164,5564,5979,6772,5234,6124,6645,7867,4522
"COG0466",4655,5634,3857,4750,5308,4135,5524,5289,5058,5351
"COG0468",2268,2778,2350,2695,2442,2573,2460,2742,2464,2112
"COG0469",3174,3379,3569,3887,3693,3287,2679,4489,3489,2476
"COG0470",533,273,846,573,308,460,160,202,185,252
"COG0471",6839,6028,6571,7110,5319,5656,6490,6350,3749,5655
"COG0472",4462,3724,3983,4726,3269,1208,1807,1431,1146,1447
"COG0473",2696,2606,2768,2759,2702,2835,2424,1672,3120,2159
"COG0474",7617,8535,7590,8231,7896,7802,5778,12804,9898,6040
"COG0475",7327,6561,6679,7602,4399,6086,7569,5053,2511,7184
"COG0476",1525,1249,837,1425,1719,1518,1474,1415,1567,1237
"COG0477",6607,5016,5664,8168,4969,20045,26039,10792,15015,20126
"COG0479",877,1646,1211,1551,1059,926,2495,1021,602,2367
"COG0480",17337,17688,16343,14897,16081,16239,13640,15295,13833,17063
"COG0481",3766,4032,4257,4331,3659,3880,4291,4474,3353,4872
"COG0482",4253,3684,4504,4029,4103,4056,3130,3596,2837,3419
"COG0483",1086,380,920,1162,1125,1139,160,512,638,301
"COG0484",775,734,837,869,852,2194,2087,3210,3198,2182
"COG0486",3223,3295,2961,2919,2935,3252,2820,3526,3478,2754
"COG0488",18151,17995,15963,16483,17043,16307,16401,16661,15842,15013
"COG0489",1929,2192,1707,2993,1842,5458,8064,6893,5276,6726
"COG0490",62,60,21,110,1,19,5,30,20,4
"COG0491",3118,2055,3010,2597,2589,3297,2239,2633,2655,2331
"COG0492",2559,2359,2886,2565,2412,2638,2373,2452,2613,2676
"COG0493",9110,8985,7148,9161,8382,7474,11088,6945,11170,9207
"COG0494",4497,6495,3840,3452,5843,5940,3056,6065,5747,3263
"COG0495",5456,6392,6951,6254,6017,5925,8447,5877,5148,6766
"COG0496",1110,1266,1200,1400,1174,1167,1880,1150,787,2262
"COG0497",3327,3487,2848,3533,3240,3456,3828,3811,2911,4156
"COG0498",2965,2728,3165,3391,3126,3199,3698,2305,3261,2911
"COG0499",728,762,527,1695,348,641,371,241,452,148
"COG0500",7553,7903,6321,5881,8378,7413,4237,7204,8807,4890
"COG0501",1873,1434,1728,2035,1514,1626,1678,1001,577,1180
"COG0502",3500,1893,2692,3348,3064,2968,1278,1924,3313,641
"COG0503",2910,2838,2842,2331,2894,2897,3798,3225,2177,4243
"COG0504",3332,3903,3465,3901,3738,1173,1330,1384,1244,1105
"COG0505",2394,2266,2501,2599,2348,2475,2785,2372,2504,2639
"COG0506",921,687,1684,574,719,773,86,283,644,190
"COG0507",11757,12471,14058,11519,11062,9677,11696,12193,11540,13488
"COG0508",666,364,484,889,459,214,70,147,159,83
"COG0509",540,367,534,519,488,686,203,522,435,315
"COG0510",539,894,229,215,732,326,227,288,948,120
"COG0511",1612,2389,2281,1569,2380,1706,1300,1333,1579,1627
"COG0512",1341,1197,1001,1142,1301,432,447,471,480,519
"COG0513",8052,7234,8851,6740,6740,6426,4188,6806,4913,7197
"COG0514",3598,3691,3511,3432,2767,10328,13556,8299,5205,14412
"COG0515",4353,6717,3538,4719,5437,6666,5303,10950,7100,8653
"COG0516",3130,3460,3551,3926,3497,3483,4517,3897,3325,4532
"COG0517",3893,4764,4302,5582,4355,4334,6707,4728,4679,6829
"COG0518",4012,3965,4136,3822,4051,3768,4196,3503,3714,4012
"COG0519",4049,4058,4156,3877,3998,3157,4139,3536,3618,3916
"COG0520",3097,3192,3205,3317,3126,3616,3646,3136,3686,3241
"COG0521",436,193,506,310,590,271,431,326,1096,274
"COG0522",1468,2094,1326,1538,1802,1670,2186,2072,1636,2277
"COG0523",1422,1383,2181,1328,2303,1518,1703,2141,2187,1715
"COG0524",11857,8781,12630,10043,9607,11757,12117,9727,10084,11723
"COG0525",4757,5527,5229,5443,5548,4978,5965,5471,5270,5792
"COG0526",9501,9616,9746,10878,10139,9874,10010,8687,6042,14488
"COG0527",6172,6796,6800,7186,5836,6212,7044,7029,4286,7351
"COG0528",1542,2010,1967,1859,1822,1852,2347,1960,1543,2274
"COG0529",883,378,678,578,765,884,162,553,471,311
"COG0530",2070,1734,2117,1523,1796,1735,1074,1539,2018,593
"COG0531",5118,2162,4772,3944,3540,3928,2316,1688,3647,884
"COG0532",3617,3951,3076,4853,4868,3364,4912,5544,3171,4381
"COG0533",2442,2443,2492,2724,2562,2574,2650,3177,2571,2449
"COG0534",37607,34577,39841,30288,42548,35878,27596,36202,49281,24103
"COG0535",2841,5423,4044,2812,5301,2836,4327,4668,5981,8384
"COG0536",2415,2904,2835,2760,2514,2553,2899,2878,2231,2713
"COG0537",1987,2031,1965,1530,2152,2325,1472,2174,1982,1859
"COG0538",2121,2705,1913,2200,2431,2515,2917,2318,2072,3601
"COG0539",3599,5021,3985,4851,3803,4114,4460,4443,3780,4638
"COG0540",2221,2945,2477,2529,2015,2226,2908,2260,2247,3206
"COG0541",2978,3262,3510,3448,2949,3119,3317,3425,2828,2565
"COG0542",12416,14315,14463,12490,12885,11821,13826,14452,11757,12456
"COG0543",4992,5066,5091,5673,4373,4656,6800,4740,4114,6608
"COG0544",3977,5551,5798,3675,5471,4197,5382,5321,4315,4747
"COG0545",3694,4863,4132,3570,3071,3931,4997,7647,1183,7049
"COG0546",3939,3977,2735,3424,4036,3878,4857,5577,4509,5086
"COG0547",1774,1785,1472,1835,1755,1718,1384,993,2106,879
"COG0548",1891,1902,2236,2142,2292,2044,2261,1463,2272,1991
"COG0549",822,565,673,549,1004,487,427,603,1736,234
"COG0550",13960,13205,17341,16644,13512,3775,4577,4549,4599,5132
"COG0551",2148,1624,2560,1410,2346,2025,1711,2359,3705,1020
"COG0552",1683,2174,1584,2317,1797,1955,1184,2264,1924,1376
"COG0553",5733,6725,8306,6160,6652,8665,13081,6163,4236,15639
"COG0554",1909,1430,2132,1309,1876,1400,1114,1452,3170,636
"COG0555",336,316,235,126,571,200,178,352,1104,221
"COG0556",3686,4051,3753,4259,3781,3240,4393,4347,3801,3769
"COG0557",3633,5117,4382,4610,4401,3090,6479,4320,3900,6094
"COG0558",1289,1820,1100,1299,1376,1652,1317,2256,1600,1548
"COG0559",700,822,1222,1081,945,1161,1007,737,1369,614
"COG0560",1843,1757,1084,1831,1559,2359,1210,1513,1205,1219
"COG0561",6760,5877,7025,5433,7532,7322,6190,6734,8944,4954
"COG0562",2164,1699,2755,1868,2670,635,1184,564,737,3048
"COG0563",1942,2264,2260,1861,1876,2056,2026,2133,1618,1903
"COG0564",6974,7334,7846,7644,7284,7007,11500,8512,6671,11278
"COG0565",111,21,90,58,100,48,5,30,16,48
"COG0566",5534,5039,5703,5649,5343,5717,3881,6183,4861,3958
"COG0567",169,34,228,322,523,62,7,61,25,78
"COG0568",818,1550,984,1024,970,2279,7111,4412,2623,6718
"COG0569",5298,4690,5598,4751,5106,5088,3376,4483,5229,3016
"COG0571",666,809,622,683,599,2105,3005,1945,1740,2858
"COG0572",3744,4538,2763,4106,3357,3192,5641,4861,3355,5950
"COG0573",1920,1302,1738,1901,1642,1669,1054,1220,1759,570
"COG0574",6124,9202,6357,10404,7435,6055,9807,9678,5433,9704
"COG0575",1796,1988,1615,1976,2039,2218,2230,2067,1519,2437
"COG0576",1427,1876,1120,1383,1372,1512,1526,2114,1277,2255
"COG0577",18236,16359,17541,14102,16927,18735,13291,17843,20043,11509
"COG0578",861,232,909,1179,507,590,59,339,42,121
"COG0579",906,320,426,566,1170,736,506,584,1403,600
"COG0580",673,249,574,778,848,794,177,369,608,123
"COG0581",1689,1220,1881,1776,1763,1697,1058,1154,1878,603
"COG0582",22744,21091,26139,25964,25685,33958,11141,34868,24309,9861
"COG0583",12503,9552,13698,10042,13592,10118,13137,11429,17389,12802
"COG0584",3466,2715,3538,4567,2769,4015,1717,2059,3403,3835
"COG0585",71,5,36,30,219,0,1,17,9,25
"COG0586",1327,1239,919,1109,738,1278,1224,896,453,1609
"COG0587",7538,8003,8440,8495,8217,7541,8229,8415,6396,6932
"COG0588",1148,709,964,803,467,997,151,413,392,198
"COG0589",1165,986,1042,1480,779,4105,4786,2294,1393,4755
"COG0590",1399,2030,1499,1931,1640,1559,2834,1968,1535,2062
"COG0591",5572,5007,4836,5713,3563,4728,3873,3398,4724,2783
"COG0592",887,1464,865,1212,1105,3199,3238,3921,3570,3593
"COG0593",1203,1366,618,1438,741,1962,589,963,773,669
"COG0594",626,523,481,349,721,505,489,895,1119,399
"COG0595",1815,1911,1954,1570,2080,1844,1656,2759,3450,3210
"COG0596",2291,2306,2114,1785,2780,2580,2227,2739,3642,1127
"COG0597",616,795,819,471,828,737,523,1014,1144,347
"COG0598",3122,3175,2704,3115,3406,3067,2461,3237,3078,2708
"COG0599",1187,1141,1057,1684,1012,1407,1155,1401,946,1551
"COG0600",1895,1878,1765,1191,1684,1443,830,1615,2361,785
"COG0601",886,548,1170,752,1040,3317,2345,2365,4857,1263
"COG0602",847,938,737,695,749,2395,2003,1818,2165,1363
"COG0603",1262,1686,1117,1158,1015,1134,1488,1304,721,1782
"COG0604",191,20,47,153,60,398,22,73,76,11
"COG0605",838,450,459,872,768,812,136,588,163,255
"COG0606",3601,3078,3699,3533,2602,3182,3320,3211,3039,3312
"COG0607",3205,2318,4154,2916,3603,2538,1543,4099,1819,2969
"COG0608",3697,3646,2941,4203,3776,3368,4176,4275,3171,4316
"COG0609",4386,2620,3832,3753,4066,2845,3153,3106,4046,2459
"COG0610",6679,4122,8379,5832,4816,5729,9805,11470,5595,5750
"COG0611",672,367,662,1088,892,599,174,417,225,349
"COG0612",9125,11490,7823,12336,7397,8854,7088,12564,2855,14411
"COG0613",1391,1035,1695,884,1135,1177,501,1051,1682,456
"COG0614",4939,3641,5274,4818,4484,4114,3235,3583,5026,3117
"COG0615",1481,2476,456,779,745,1145,1815,625,794,4206
"COG0616",2231,1941,1525,2715,1752,1888,2783,2008,646,2873
"COG0617",2726,3794,2792,3591,3317,2609,2803,3217,3056,2591
"COG0618",2502,3237,2430,2389,2747,2590,3297,3268,3172,3526
"COG0619",2253,1783,2032,2055,2553,3015,1726,2274,3879,987
"COG0620",2367,2553,2007,1685,2149,2288,1803,2744,2375,1880
"COG0621",7518,9192,8451,8789,8284,8270,8435,10499,7598,8790
"COG0622",1804,1820,1869,1507,2039,1994,1653,2237,2308,1687
"COG0623",923,1351,877,1508,980,916,1215,1331,133,1468
"COG0624",4780,4018,5923,6113,4008,1763,1071,1104,1169,1020
"COG0625",352,24,138,116,269,47,20,76,55,60
"COG0626",504,281,461,1066,756,865,359,642,714,415
"COG0627",1973,1411,1507,1626,2541,2314,417,1155,1137,648
"COG0628",5475,4894,4754,4458,5411,5322,4075,6009,4458,4376
"COG0629",2272,1767,1853,1726,3540,4291,1922,2795,2839,1864
"COG0630",423,391,203,4,295,173,60,86,329,35
"COG0631",1301,2382,1083,1360,1982,1946,1397,3929,1978,2680
"COG0632",1483,1703,1690,1439,1495,1706,1704,1880,1262,2099
"COG0633",132,13,78,58,120,30,7,23,7,26
"COG0634",1623,1913,1522,1464,1801,1971,1660,1750,1672,2008
"COG0635",4346,3832,3912,4013,4508,3848,3289,4501,5151,4400
"COG0636",372,321,373,317,372,1367,490,826,1300,322
"COG0637",4491,4136,5120,3312,4121,4611,4795,3529,5035,3862
"COG0639",1105,1311,1465,594,1754,1367,205,790,896,409
"COG0640",1019,1033,960,669,1253,1331,884,1086,1494,743
"COG0641",5092,10856,5148,5279,4763,5593,9699,6974,6121,2700
"COG0642",29741,25346,28370,29862,23028,83241,55374,66508,72430,48713
"COG0643",1106,839,485,126,1245,445,359,951,1494,297
"COG0644",283,17,68,109,102,23,25,17,28,14
"COG0645",0,1,0,1,0,0,0,8,0,14
"COG0646",5934,5345,5901,4815,5128,4918,5100,5277,5148,4676
"COG0647",410,332,232,895,497,689,185,255,298,99
"COG0648",1989,1338,1579,1395,1438,1972,725,1096,1501,537
"COG0649",1418,1734,1588,2288,1489,545,484,550,182,720
"COG0650",234,66,76,169,81,18,60,64,39,40
"COG0651",1083,581,402,1171,380,250,92,416,259,106
"COG0652",2498,2981,2398,2443,2121,2078,3139,2807,2303,3591
"COG0653",5869,6748,6180,7493,7097,5821,7484,7530,7008,5168
"COG0654",322,1063,60,221,51,75,8,95,45,21
"COG0655",2208,2075,1965,1858,2497,2398,1565,2061,3155,939
"COG0656",1617,1646,1834,2629,1268,1869,1718,1018,1489,796
"COG0657",4524,4972,4367,4663,4382,5206,3757,3606,4736,2965
"COG0658",3439,2189,2152,3218,2690,3246,1555,3221,3393,1610
"COG0659",3258,4052,3456,2622,3907,2616,4120,2974,3767,4076
"COG0661",350,211,148,407,313,485,405,307,673,120
"COG0662",1623,1554,619,500,1472,918,2124,1264,2463,2170
"COG0663",1044,674,1156,1175,958,974,1139,662,829,722
"COG0664",6445,4869,5417,5354,4866,7165,4985,5680,2882,6609
"COG0665",668,552,322,293,1381,454,184,654,362,222
"COG0666",1393,439,2177,2207,1415,1751,253,663,182,164
"COG0667",3489,3251,3243,4040,4049,4914,3502,2312,3565,1490
"COG0668",2146,1612,1336,1978,1405,5280,6789,5900,2560,6481
"COG0669",1342,1554,1560,1435,1512,1609,1863,1548,1264,1724
"COG0670",405,909,435,674,694,145,505,408,54,651
"COG0671",2344,2744,1609,1817,2102,2099,3039,3316,2144,4479
"COG0672",71,11,99,71,170,310,39,35,62,38
"COG0673",9990,8215,11290,9595,7927,10226,6500,5501,8939,8821
"COG0674",9181,9222,9559,12579,9955,8406,10393,9635,9890,10580
"COG0675",2521,1508,2210,1156,5746,796,1238,554,2232,1908
"COG0676",20,1,10,42,16,260,10,21,30,18
"COG0677",2530,836,1156,1443,694,1673,1821,2273,663,2244
"COG0678",3,5,19,2,44,0,3,16,0,13
"COG0679",2627,2622,2654,2301,3176,2955,3373,2668,4756,2735
"COG0680",188,13,145,156,208,73,168,41,210,35
"COG0681",5099,3890,5493,4869,5034,1778,999,1605,1340,1247
"COG0682",2267,2294,2587,2147,2298,1974,2957,2068,2390,2826
"COG0683",1141,1203,954,1549,1256,1809,832,839,1506,466
"COG0684",341,144,242,289,328,202,76,176,175,49
"COG0685",805,966,964,740,830,2409,2483,2606,2791,2404
"COG0686",1138,459,1188,1374,469,953,2344,324,692,1566
"COG0687",2833,1478,2644,2307,3156,2169,2516,1888,2708,837
"COG0688",1219,1746,1695,1400,1608,1714,1842,1614,642,2028
"COG0689",240,27,136,205,200,242,130,70,151,57
"COG0690",34,10,57,41,149,33,13,29,8,29
"COG0691",1233,1265,1054,1147,1282,1496,971,1633,1102,1314
"COG0692",1493,1327,1338,1560,1506,1610,1126,1481,1193,1586
"COG0693",2107,1662,2319,1859,1631,2064,1782,1439,1365,1860
"COG0694",40,30,37,40,70,2,9,25,8,4
"COG0695",71,6,43,65,138,150,23,45,25,37
"COG0696",3291,3771,3552,4159,3637,3415,4813,4011,3106,5267
"COG0697",8329,8358,9687,10478,7683,2963,3836,2295,2555,3032
"COG0698",1509,1677,1281,1399,1711,1307,1734,2055,2234,1793
"COG0699",193,618,186,788,174,757,30,204,41,28
"COG0700",1546,1730,1731,1829,1803,1451,2681,1885,1415,3135
"COG0701",385,470,347,567,409,506,1528,255,400,1239
"COG0702",272,123,145,205,212,21,30,33,120,52
"COG0703",2078,2117,1801,1601,2179,2258,2421,2355,2513,2714
"COG0704",1762,1263,1710,1353,1452,1851,749,1167,1739,544
"COG0705",2246,1811,1637,2082,1961,682,516,680,564,729
"COG0706",1245,1525,1302,1231,1440,4234,4615,4355,3938,4570
"COG0707",1158,1161,1209,1140,1175,3013,4235,4422,3640,3807
"COG0708",1374,1890,1424,1682,1356,1695,1915,1729,1345,1891
"COG0709",384,269,641,304,774,309,484,264,1381,345
"COG0710",405,229,579,300,764,103,161,160,400,109
"COG0711",1208,1325,1561,1234,1365,1415,1221,1271,1478,896
"COG0712",430,332,397,313,407,1136,736,708,1528,437
"COG0713",330,177,230,299,90,293,18,104,39,110
"COG0714",4577,4786,4041,4128,4053,4733,5355,4001,4299,4564
"COG0715",2165,2646,1978,1578,2272,1709,2749,2113,3430,2601
"COG0716",3333,3206,3049,3383,2725,4150,2395,2555,3187,2282
"COG0717",87,18,91,164,177,309,106,139,61,59
"COG0718",518,498,519,382,749,468,467,788,841,307
"COG0719",4539,5978,4942,5587,4612,4843,5605,4284,4675,6099
"COG0720",991,1349,618,559,731,902,372,468,675,156
"COG0721",323,394,101,213,503,516,245,497,631,188
"COG0722",980,959,781,713,1510,1306,651,810,2237,499
"COG0723",103,34,15,47,168,83,53,110,57,116
"COG0724",1064,477,1018,527,446,1049,64,385,394,100
"COG0725",394,220,627,291,698,302,507,288,1066,286
"COG0726",5109,4896,5201,3874,5492,5835,3437,5797,6809,3889
"COG0727",34,243,369,40,71,392,106,175,149,49
"COG0728",423,168,174,356,435,995,171,104,167,148
"COG0729",166,28,109,247,567,19,9,45,17,56
"COG0730",511,424,908,424,719,485,871,350,739,250
"COG0731",1241,991,1192,1080,870,1398,1322,1021,420,1635
"COG0732",5173,5690,4858,3085,3410,4034,7709,8172,3856,18347
"COG0733",5328,6225,4634,4478,6610,5418,8593,5679,6192,9246
"COG0735",2507,2876,1844,2063,2459,2381,2396,3125,2399,3444
"COG0736",216,127,494,175,198,372,252,263,265,109
"COG0737",1536,1451,2149,2068,1788,4487,6557,4080,2944,7344
"COG0738",6015,7281,6849,8424,6899,7188,10112,6900,3168,8779
"COG0739",10933,9822,14204,11574,9969,11038,4331,13790,7023,4566
"COG0740",2501,3026,2741,3146,2620,3177,2571,3462,3061,2234
"COG0741",3824,3350,3679,3196,3466,2894,2474,3514,3618,2414
"COG0742",1540,1492,1831,1285,1523,1594,1813,1772,1152,2024
"COG0743",2585,2607,2996,3159,2862,2800,2753,2686,2353,2781
"COG0744",4686,3590,2839,3750,4662,2954,3011,5005,3897,2709
"COG0745",32470,34718,37362,38568,30815,38226,28117,26724,33473,24714
"COG0746",190,81,180,106,362,100,84,194,518,179
"COG0747",1086,525,913,1102,1105,4146,2114,2818,5731,972
"COG0749",5056,5805,5294,5585,4787,4824,7242,6508,3667,7564
"COG0750",3431,3668,3554,3268,3882,3010,3821,4698,3577,3834
"COG0751",461,222,453,544,434,186,382,187,385,182
"COG0752",217,103,258,245,227,29,57,32,68,38
"COG0753",442,197,238,1107,706,476,88,259,46,28
"COG0754",271,67,242,267,681,254,105,171,246,63
"COG0755",1951,2358,731,2965,1890,1918,2038,2058,387,2143
"COG0756",1272,2173,1312,1399,1509,1569,1315,1614,1747,2780
"COG0757",949,942,898,1081,883,1032,1664,1329,454,2183
"COG0758",750,913,694,819,831,2482,2579,4818,2334,3905
"COG0759",622,430,989,402,714,759,339,910,610,327
"COG0760",4144,3751,3099,4359,3213,3172,4078,3427,1175,5302
"COG0761",2171,2804,2395,2882,2586,2802,3158,2850,2091,2863
"COG0762",96,22,45,74,132,121,16,44,8,37
"COG0763",1472,1614,1300,1849,1227,1439,2854,1427,607,3179
"COG0764",2085,2541,1721,2406,1905,2057,2431,2521,1458,2591
"COG0765",3477,3688,3952,3168,4797,4716,5542,3955,5102,3867
"COG0766",3659,3273,3346,3983,3750,3607,4320,4669,3970,3742
"COG0767",925,1731,1102,1666,920,863,1216,1203,520,2115
"COG0768",11567,11540,12088,10694,12140,10265,13756,14690,14706,15733
"COG0769",3983,4462,3909,4662,4031,4279,4731,5140,4283,4205
"COG0770",5779,5767,5706,6484,5212,6076,7573,6311,4018,7785
"COG0771",3441,3493,3258,3349,3177,3080,3405,3616,3413,3122
"COG0772",6136,6723,5850,6523,6504,6175,8196,8222,7826,8382
"COG0773",3729,3720,3726,3675,3635,2852,4829,4204,3372,4877
"COG0774",1557,1947,1432,2334,1434,1527,2139,2006,630,2233
"COG0775",2795,2318,2693,2334,2773,3015,2019,2915,2211,2125
"COG0776",2431,2478,2437,1835,1860,3740,2279,3770,1385,3969
"COG0777",1161,1127,1001,607,1558,875,662,1461,2671,546
"COG0778",6599,6066,5593,6734,5516,7028,7480,5627,4474,7869
"COG0779",658,629,541,409,792,691,454,674,852,408
"COG0780",1135,1197,922,707,975,1048,1300,1000,763,1585
"COG0781",1538,1362,1220,1806,1377,1785,1567,1916,1032,1539
"COG0782",651,887,560,574,761,2106,2368,2312,2142,2762
"COG0783",630,481,466,656,233,676,192,292,95,153
"COG0784",14576,13220,13849,9948,13801,12238,8224,12195,21851,5228
"COG0785",57,22,63,104,46,44,13,19,121,2
"COG0786",1631,1349,1144,795,1235,990,552,857,1418,460
"COG0787",3974,3898,3686,4757,3912,4446,5750,4328,3073,5610
"COG0788",766,276,625,533,310,821,34,261,129,45
"COG0789",3367,3282,2565,2361,2759,3514,2224,2558,4484,2623
"COG0790",1369,3508,2007,1259,1391,2100,1253,1924,1461,1372
"COG0791",4777,3296,5211,3547,5119,3131,3616,4295,9241,1772
"COG0792",965,1204,1041,976,1090,355,252,497,317,390
"COG0793",12442,11290,15736,15444,12747,11940,17649,11187,6763,15106
"COG0794",427,374,482,624,368,1009,1905,588,915,2037
"COG0795",2776,3829,2212,3675,1689,2353,6431,4339,829,6979
"COG0796",2119,2167,2370,2039,1934,2177,2807,2720,1606,3181
"COG0797",190,775,108,150,225,26,1389,47,20,1976
"COG0798",72,109,173,215,133,228,1426,69,49,2099
"COG0799",864,1323,1004,883,931,1328,1227,1507,950,1770
"COG0800",546,378,663,465,564,1424,1654,1041,1583,890
"COG0801",973,851,799,999,944,1190,991,1064,553,1274
"COG0802",982,1160,957,1176,1349,1152,1414,1401,1253,1610
"COG0803",1787,1576,2762,2074,1659,1994,2085,1056,1472,1033
"COG0804",194,80,134,111,183,241,98,100,357,29
"COG0805",905,616,1178,1335,897,1997,1629,1854,538,176
"COG0806",783,1391,657,1049,886,779,1970,1411,1003,1672
"COG0807",2296,2290,1840,2356,2172,2061,3752,1933,2438,3277
"COG0809",3547,4461,4349,4593,3796,3715,5518,4356,2664,5546
"COG0810",72,69,64,108,173,2,5,17,12,25
"COG0811",2624,1958,2927,2552,2282,2615,2920,2100,1233,3006
"COG0812",2140,2188,1966,2053,2205,759,686,919,691,724
"COG0813",573,615,731,368,636,404,424,684,762,205
"COG0814",982,599,443,369,958,167,151,227,538,252
"COG0815",286,71,110,384,282,203,33,106,15,61
"COG0816",1323,1399,954,1131,1033,1467,1344,1660,984,1752
"COG0817",923,969,878,1241,747,1275,1003,976,356,1128
"COG0818",638,323,519,358,579,785,82,505,219,96
"COG0819",166,134,77,242,236,403,145,416,191,93
"COG0820",2405,4203,2167,2704,3161,926,1072,1331,907,1476
"COG0821",3234,3261,3617,3988,3281,3267,3680,3000,2481,2393
"COG0822",1950,2178,1755,1785,2348,2426,2217,2957,3119,2259
"COG0823",787,1668,533,1104,982,268,141,192,487,89
"COG0824",1154,907,1121,1220,1303,1371,350,890,993,617
"COG0825",1364,1306,1348,668,1662,939,836,1414,2437,542
"COG0826",6868,6934,6625,7417,6699,6151,7197,7689,6997,7958
"COG0827",5862,5925,12257,5442,9007,7592,7548,12234,9589,6729
"COG0828",162,178,183,120,215,256,135,300,255,150
"COG0829",84,43,95,55,81,94,42,47,213,14
"COG0830",86,30,68,30,104,89,41,64,185,15
"COG0831",40,18,47,14,48,43,23,13,88,4
"COG0832",46,20,49,21,40,53,27,27,139,4
"COG0833",369,17,71,195,130,339,316,34,387,18
"COG0834",5481,4570,5904,4580,6800,6075,6286,4570,6825,4431
"COG0835",861,1329,399,125,1512,742,281,967,1925,360
"COG0836",3055,5056,2364,2561,3183,2341,6271,4513,3034,6855
"COG0837",74,6,17,25,12,0,1,9,15,9
"COG0838",518,613,520,530,484,600,608,604,172,1012
"COG0839",700,1026,1121,1047,751,875,761,919,326,1325
"COG0840",7961,13086,4881,1530,22758,5966,5160,12448,37474,5033
"COG0841",36119,18521,34953,37404,25990,24798,10640,19980,12597,10290
"COG0842",6762,5979,6879,7650,4798,6850,5763,6185,3384,6168
"COG0843",86,0,29,11,11,2,5,28,21,5
"COG0845",24164,18569,25834,23585,17667,21391,15195,15935,11092,13276
"COG0846",2385,2711,3095,2325,3658,2968,2609,2940,3134,3011
"COG0847",2056,2663,1875,2116,1814,1992,3651,2005,958,4870
"COG0848",197,117,197,224,246,82,213,107,174,87
"COG0849",1817,2875,1276,1824,1925,1219,3354,1756,1069,3965
"COG0850",438,399,213,61,571,209,272,526,1007,129
"COG0851",223,152,88,34,230,79,118,299,468,66
"COG0852",1499,1762,1518,2199,1485,1596,1503,1619,532,2032
"COG0853",677,656,601,691,615,651,933,682,708,1126
"COG0854",995,505,1210,1049,877,1095,110,412,322,247
"COG0855",3902,2800,4176,3998,4730,4090,3336,2984,4487,2375
"COG0857",186,12,33,155,37,304,37,14,64,18
"COG0858",950,1497,1245,1103,1286,1260,1395,1504,913,1973
"COG0859",1526,2051,1849,1791,1350,892,2918,1700,801,3144
"COG0860",4176,4055,3615,2493,3870,2971,2597,4490,6341,2285
"COG0861",399,773,188,570,240,298,2027,657,476,1758
"COG0863",2086,4339,1932,3083,3221,3566,1162,5192,2075,1193
"COG0864",141,11,92,71,29,42,10,16,37,13
"COG1001",943,384,1342,1139,899,351,185,255,609,174
"COG1002",3503,4084,3466,3282,4250,5881,7375,5504,690,8558
"COG1003",2419,1023,2378,3317,1532,1865,546,1857,1023,825
