"","NLF007","DLF010","NOM008","NOM029","NOF011","NOM017","DOM026","NLM025","DLM003","NOM027"
"COG0429",2,122,57,112,38,10,1,40,48,10
"COG0430",0,5,20,61,3,1,1,2,2,1
"COG0431",5,63,12,73,8,23,21,33,110,51
"COG0432",449,333,833,748,440,647,600,412,512,1057
"COG0433",748,1298,2477,2304,1670,277,1113,2029,1220,158
"COG0434",160,229,70,19,65,172,196,35,175,66
"COG0435",112,172,31,208,50,129,89,122,8,7
"COG0436",11501,9941,12120,10903,12486,13334,11139,10512,10561,15942
"COG0437",180,455,585,919,223,285,137,241,116,295
"COG0438",30517,24142,38202,38645,41487,23895,34049,24251,34028,14943
"COG0439",2179,1392,3219,3456,3656,1550,4329,2278,2922,3592
"COG0440",1455,1155,1315,942,1108,619,1059,1044,1071,1705
"COG0441",7477,7919,5841,7095,6872,8965,5765,7597,5937,6511
"COG0442",3549,3977,2484,2688,2655,3363,2884,3600,2819,4198
"COG0443",6590,6108,4882,5020,4969,4518,4496,4383,3752,5069
"COG0444",2922,3966,2350,2073,2050,2363,2267,1020,1955,6059
"COG0445",5109,5739,4512,4847,4309,5853,4775,5604,4175,4809
"COG0446",4313,5439,5174,4992,4665,2689,5373,2307,6408,4944
"COG0447",670,408,1323,1125,803,1003,690,981,821,28
"COG0448",4985,3897,1929,2651,2408,2854,4470,3333,1731,6207
"COG0449",4894,6036,3873,3392,4727,4370,5176,4555,3989,4516
"COG0450",713,922,1463,1497,1179,277,1139,218,1413,1858
"COG0451",9738,8354,16031,11851,13818,12840,16100,11521,13426,5877
"COG0452",2500,2462,2339,2216,2349,1626,2384,2497,2071,3010
"COG0454",6776,7416,6317,7805,6555,3307,9594,5852,6918,6708
"COG0455",559,205,21,202,188,124,283,647,51,27
"COG0456",1341,1801,328,894,914,494,1201,836,740,1215
"COG0457",12548,7497,19030,16562,14345,12609,12832,15759,16296,4432
"COG0458",10146,8028,9135,9270,8167,12688,7093,10096,8220,7651
"COG0459",3975,4243,3439,3111,3338,4457,2580,4196,3055,3426
"COG0460",3903,3090,3731,3525,3092,4998,3896,4245,2844,3590
"COG0461",1875,1714,1517,1781,1315,2383,1476,2241,1420,1800
"COG0462",3591,3088,2307,2489,2594,3413,2901,6530,2290,4052
"COG0463",37200,28502,38414,37398,32684,34055,37677,33188,30805,17048
"COG0464",2000,2059,1019,1851,1142,2024,1145,3583,2018,1948
"COG0465",7263,7776,4375,6120,4912,6203,4890,5224,4432,6772
"COG0466",5286,4869,2455,4155,4380,5550,4331,7062,3898,3340
"COG0468",2868,3025,2122,2228,3274,2519,3089,2817,23304,2540
"COG0469",3665,3672,3732,3430,3454,2640,3350,3296,3046,2755
"COG0470",292,757,241,329,207,194,175,891,469,1234
"COG0471",4650,3441,6678,5060,5500,6369,3882,5814,4237,4486
"COG0472",4869,4936,4973,4516,4998,5345,2583,4172,4621,5178
"COG0473",2444,2304,2900,2489,2421,2366,2311,2143,1898,5241
"COG0474",7505,12358,6742,8272,7387,5745,8574,7271,7808,7110
"COG0475",4840,3374,8180,6887,6982,7642,6333,4725,8313,1270
"COG0476",402,303,455,427,385,1432,1329,2474,1264,1774
"COG0477",9654,17558,20339,27644,17131,26178,13002,23283,21942,62804
"COG0479",913,695,1567,1531,1072,2452,839,2039,1117,1576
"COG0480",15316,15475,14586,12151,15135,13788,14153,14168,13812,12465
"COG0481",4145,5018,3592,3121,3740,4267,3801,4795,3138,3432
"COG0482",1146,1130,1384,1581,1315,3093,4166,2962,3976,1940
"COG0483",555,587,782,1440,1093,154,681,588,1290,935
"COG0484",2844,3093,1764,2347,1997,2098,2812,2061,2035,2537
"COG0486",3157,3718,2643,3020,3278,2799,3178,3072,2785,3750
"COG0488",15514,13924,15438,15819,15203,5479,5238,5116,5318,4216
"COG0489",8297,5099,9479,6915,8122,8191,7406,7282,5680,5010
"COG0490",25,48,47,8,55,7,0,19,55,11
"COG0491",2867,4353,3688,2887,2998,2257,2715,2509,2722,3686
"COG0492",2531,3201,2174,2480,2361,2352,2909,2437,2408,3812
"COG0493",8026,7763,6793,7619,7028,11111,6956,8218,5217,9432
"COG0494",6010,6255,2728,4931,3902,3035,5752,5423,2892,7295
"COG0495",6310,6502,6038,5646,5023,2797,1594,2015,1588,2069
"COG0496",748,820,1551,1186,1262,1904,931,1421,1070,486
"COG0497",3410,4548,3223,2984,3220,3782,3034,3679,2928,2773
"COG0498",3447,3221,2563,2703,2817,3593,2827,2662,2870,4063
"COG0499",409,878,575,810,1101,388,507,332,942,1613
"COG0500",7736,10901,5126,7888,7426,4267,9095,6132,6552,6443
"COG0501",1415,1253,1877,1448,1584,1676,787,2214,2611,1794
"COG0502",2492,1616,3285,3441,3363,1267,2870,1532,2980,2611
"COG0503",2597,2988,2865,3200,2279,3668,2964,4097,2178,2223
"COG0504",3987,4161,2992,3080,3396,3918,2906,3669,3095,4140
"COG0505",2444,2311,2342,2047,2003,2814,2341,2540,2118,3208
"COG0506",379,452,1733,549,1557,85,1545,116,459,75
"COG0507",13774,12271,11195,8625,11211,11714,16762,16516,9785,10489
"COG0508",283,822,546,1022,651,64,312,170,1055,73
"COG0509",514,470,925,738,730,216,624,247,876,1046
"COG0510",352,319,318,319,142,212,697,280,305,460
"COG0511",1624,1130,2171,2359,1913,1276,2680,1519,1566,671
"COG0512",961,920,1110,1313,1009,1348,1371,1800,1224,1859
"COG0513",5728,3857,8058,7034,6412,4161,6576,5028,6887,4068
"COG0514",6747,6081,11458,11693,11140,13692,11811,9793,9713,5079
"COG0515",8032,8907,3438,4054,4943,5222,6299,7460,2565,10636
"COG0516",3648,3097,3366,3789,3098,4447,3225,3723,3106,4598
"COG0517",4355,4819,3938,4198,3758,6622,4027,5763,4611,8044
"COG0518",3469,3290,4654,2761,4048,4207,4257,3781,2892,3640
"COG0519",3508,3330,4911,2783,3919,4153,4084,3678,2996,3368
"COG0520",2932,4185,3350,2936,3319,3590,3143,2445,2544,5739
"COG0521",334,453,173,512,274,415,339,198,252,1283
"COG0522",2047,2441,1373,1507,1538,2187,1312,2126,1620,2064
"COG0523",2217,1913,2257,1365,1219,541,529,702,205,280
"COG0524",8183,11050,12229,11612,10140,4085,3429,3355,3165,4202
"COG0525",6007,6875,5417,4686,4599,6020,4808,5721,4536,6917
"COG0526",8602,8735,11584,13424,11000,10137,11875,9778,16042,3920
"COG0527",5221,4983,6679,6483,5628,7127,5374,6946,6470,3422
"COG0528",1919,2097,1824,1661,1628,2298,1816,2197,1726,1719
"COG0529",357,240,832,976,798,147,670,139,594,33
"COG0530",2639,1390,1934,1830,1942,1046,1723,994,1535,463
"COG0531",3208,2913,3930,4753,3123,2343,3593,1313,4192,11031
"COG0532",4138,4155,3780,2993,3512,4897,3130,3893,4214,3106
"COG0533",2704,3459,1960,1996,2382,2624,2485,2775,2175,2382
"COG0534",43255,32017,33377,35383,34042,27784,38737,24492,27736,26602
"COG0535",4507,3997,2568,5437,3789,4390,6999,4040,3367,6677
"COG0536",2702,3127,2049,1709,2272,2923,2300,3073,1875,3080
"COG0537",1864,2089,2069,2149,2036,1434,1977,1519,1807,1472
"COG0538",2246,1832,2391,1976,2039,2851,2466,3346,1676,1273
"COG0539",4404,4364,3476,3573,3959,4502,3427,4516,3470,3349
"COG0540",2598,2194,2275,1645,2215,2943,2067,2890,1871,2654
"COG0541",3145,3762,2802,2646,3000,3342,2452,3242,2684,3245
"COG0542",13132,13917,11617,11087,11657,13955,11806,11316,9137,12480
"COG0543",4297,3564,4861,4691,4598,6794,4597,3954,4095,3479
"COG0544",5380,5268,3836,3819,3986,5247,4308,4494,2587,4404
"COG0545",2439,1691,5273,4061,3160,4990,2809,5034,3882,1580
"COG0546",3789,3669,3352,4234,3438,4811,4330,4548,3956,5890
"COG0547",1582,1194,1708,1773,1534,1402,2304,1830,1200,2864
"COG0548",2038,1592,2228,2225,1753,2240,1942,1838,1627,2901
"COG0549",874,1083,304,802,525,399,840,356,696,571
"COG0550",14317,12095,18653,13475,12961,13957,15385,11455,11152,11856
"COG0551",2440,3274,1508,1715,1525,1754,2418,2816,1018,3654
"COG0552",2084,2662,1210,1760,1861,1177,1711,2549,1403,2428
"COG0553",2156,1500,2046,2642,1856,13147,10137,7456,22283,5316
"COG0554",603,756,596,619,483,1069,1975,1789,1180,1362
"COG0555",406,229,98,367,167,186,743,199,83,236
"COG0556",4241,4777,2794,2831,3881,4357,3324,4118,3177,4702
"COG0557",4442,3992,3893,4020,3867,6507,3047,5894,3721,2952
"COG0558",1722,2461,1092,1536,1486,1373,1421,1236,931,1880
"COG0559",1061,1868,1276,659,1038,997,365,1947,833,2629
"COG0560",1900,1646,1809,1642,1694,1235,1918,2083,1632,863
"COG0561",6567,7362,6333,6823,6209,6260,7388,4911,6459,14945
"COG0562",2199,1201,2995,1562,1834,3683,2169,1440,2510,2519
"COG0563",2098,2449,1913,1655,1673,1999,1758,1978,1843,2004
"COG0564",7400,9287,7145,6476,7556,11498,6991,9054,6724,6836
"COG0565",13,104,43,184,60,4,0,44,7,10
"COG0566",5739,5552,5213,5562,5565,3842,5507,3823,4787,5749
"COG0567",4,131,136,283,68,9,0,62,8,13
"COG0568",2905,5264,1609,2225,2480,7094,2391,10997,2486,2346
"COG0569",6315,4915,5187,5022,4973,3404,5593,4280,4459,3271
"COG0571",1712,2465,2054,1884,2206,2971,1933,2269,1930,2042
"COG0572",3879,4736,3005,4288,3860,5626,2543,4772,4065,2125
"COG0573",1842,1426,1507,1566,2000,1046,1806,1125,1606,2663
"COG0574",9363,8562,6481,6989,7554,9637,6470,8826,6200,1896
"COG0575",2081,2348,1854,1746,1848,2220,1540,2588,1724,1982
"COG0576",1462,1843,1150,1345,1206,1524,1287,1937,1421,1041
"COG0577",17839,17619,17580,14988,15733,13353,16753,12203,16231,16597
"COG0578",386,544,771,478,684,51,126,246,932,24
"COG0579",737,1553,639,796,822,491,387,484,514,1024
"COG0580",507,639,544,1116,852,65,112,92,275,536
"COG0581",1895,1601,1445,1697,1781,330,622,450,547,1018
"COG0582",25683,32682,21101,18838,21357,3690,7268,6321,8241,5894
"COG0583",10618,19467,8401,14072,9195,12937,9482,11178,9167,23147
"COG0584",3616,3450,3247,3371,6475,1682,4940,1942,3979,2598
"COG0585",2,86,25,149,4,0,0,10,4,0
"COG0586",643,977,1234,1083,1336,1237,884,1468,943,1053
"COG0587",7788,8281,7735,7130,7683,8226,7187,8331,37082,6943
"COG0588",375,421,1366,890,983,133,1079,255,1241,526
"COG0589",2199,1777,4544,3169,4335,4743,2930,3554,4160,4008
"COG0590",1550,2055,1451,1835,1692,2785,1564,2386,1795,2434
"COG0591",4465,5982,4999,3116,6899,3880,4692,3767,5168,11471
"COG0592",3406,4651,2858,2861,3440,3276,3125,3282,2894,3345
"COG0593",1211,1341,1356,988,2018,588,1490,975,1519,2185
"COG0594",236,413,84,181,155,463,869,711,404,1482
"COG0595",2927,4437,913,1194,1881,1688,1680,1406,1256,4895
"COG0596",2347,3093,1252,1897,1769,757,514,931,827,737
"COG0597",1006,1494,359,551,695,525,760,754,494,1680
"COG0598",2181,2632,3089,3977,2692,2442,2614,2868,3518,2268
"COG0599",1457,976,1246,1133,1504,1218,887,1389,1785,1938
"COG0600",1673,1638,751,1327,861,799,1140,875,987,2233
"COG0601",3127,4591,2554,2504,2380,2410,2501,1195,2086,8299
"COG0602",2463,2422,2141,2539,2136,1950,2347,3123,22480,3007
"COG0603",1035,942,1334,1316,937,1469,758,1484,1560,730
"COG0604",62,603,42,360,92,24,6,140,364,822
"COG0605",734,625,937,986,1021,133,420,256,1383,47
"COG0606",3161,3723,3080,2996,2883,3291,3205,2912,2698,3688
"COG0607",2145,2138,4406,3800,3386,1546,3383,2648,2948,1041
"COG0608",3661,4459,3352,3256,3487,4242,3214,4418,3560,2806
"COG0609",2780,3281,3040,3046,3058,1073,1138,694,1047,2086
"COG0610",6866,5988,5926,3704,4636,10059,4825,9124,6965,3842
"COG0611",731,561,712,870,765,174,469,914,1252,41
"COG0612",8138,8056,10615,9315,11217,7028,7936,9127,11784,1032
"COG0613",1385,2142,756,885,975,501,766,1016,1042,2640
"COG0614",3298,3586,4014,3908,3731,3293,4034,2464,3692,5590
"COG0615",1395,985,1459,785,1405,1854,860,2809,1152,772
"COG0616",1602,1235,2445,1872,2436,2679,1767,3696,2865,58
"COG0617",3248,3130,1955,2822,2349,2736,2562,3900,2443,3674
"COG0618",3239,3171,1962,2357,2384,3260,2666,2846,2095,1556
"COG0619",3146,4007,1267,1463,1587,1741,2804,1567,1482,7158
"COG0620",1740,1412,1290,1578,1060,1828,1589,2704,1541,3310
"COG0621",8435,10023,7902,7553,8152,8400,7856,9022,7015,7095
"COG0622",1923,2018,1745,2143,1794,520,635,611,522,711
"COG0623",637,480,1142,1358,1070,1236,438,1292,1318,24
"COG0624",3493,5076,5540,4784,4098,3198,3759,4817,5426,4640
"COG0625",26,637,132,660,34,12,2,195,59,36
"COG0626",546,1025,254,562,436,370,596,860,516,1742
"COG0627",1226,784,3079,1626,2079,425,1979,878,1767,1227
"COG0628",5731,6610,4927,4534,5059,4103,4330,4346,5251,2818
"COG0629",2804,3330,1641,1497,2140,1977,2284,2149,1647,3587
"COG0630",217,32,73,117,36,66,83,89,4,0
"COG0631",3263,3409,1360,1247,1947,1351,1656,2886,973,3485
"COG0632",1463,1898,1498,1482,1438,1690,1650,1743,1408,1634
"COG0633",1,152,72,240,13,5,0,43,9,10
"COG0634",1781,1979,1653,1673,1559,1637,1514,1489,1635,1649
"COG0635",4062,5166,3061,4161,3519,3276,4191,4939,3111,6663
"COG0636",1244,1057,1126,1155,1217,475,1283,601,1180,808
"COG0637",4027,3995,3942,4631,3913,4797,4932,3614,3827,7485
"COG0639",335,256,446,322,475,201,1130,857,1509,81
"COG0640",1301,2248,665,1120,1039,902,1215,1187,754,1659
"COG0641",5698,6058,4592,8825,5507,9674,7287,12953,6955,3677
"COG0642",77425,60494,96736,87748,112450,55179,92827,51939,95405,38254
"COG0643",1070,485,200,637,342,347,541,1345,327,101
"COG0644",22,238,94,462,22,8,0,58,11,28
"COG0645",0,21,0,0,7,1,0,0,0,0
"COG0646",4965,4035,4860,4759,4659,5101,4916,3415,3636,4765
"COG0647",153,403,76,129,222,193,212,260,488,1516
"COG0648",1814,1796,1515,1252,1790,700,2111,642,1420,1221
"COG0649",1491,723,2638,2074,1875,508,468,450,695,9
"COG0650",27,261,76,232,68,59,15,32,95,51
"COG0651",588,727,871,574,719,28,11,31,246,49
"COG0652",2400,2437,2216,2296,2145,3124,2241,2789,2935,2022
"COG0653",7714,7806,5881,5448,6185,7486,5980,7984,5368,5984
"COG0654",2,354,128,525,50,8,1,897,19,15
"COG0655",2863,2613,1943,2045,2095,1565,2523,858,2210,4049
"COG0656",1709,1640,1286,1965,1892,1713,1883,2693,1664,2094
"COG0657",4109,5120,4941,4122,5973,3787,5770,3309,3178,3977
"COG0658",3092,3316,2686,3224,3239,1541,3128,1753,3018,4046
"COG0659",3553,1751,3014,3238,2842,4061,2990,3716,2475,2670
"COG0661",280,413,76,425,303,429,376,127,422,3854
"COG0662",1522,1152,505,1222,838,2093,766,1016,372,802
"COG0663",1043,999,1129,1430,1020,1140,863,770,1217,1020
"COG0664",5686,5178,7733,6783,7423,4948,6509,5027,7509,3034
"COG0665",398,642,1030,1781,274,187,397,1454,379,125
"COG0666",516,819,1051,546,735,257,112,1145,1577,79
"COG0667",4377,3219,4660,4633,3431,3589,4201,2649,4037,5667
"COG0668",4054,4253,6332,6083,6538,6812,4415,3832,6065,2249
"COG0669",1368,1493,1658,1543,1283,1858,1567,1701,1308,1142
"COG0670",643,569,549,1041,276,1580,56,1263,322,415
"COG0671",2287,2937,1858,2397,1719,3054,2587,2743,1549,684
"COG0672",2,78,21,126,3,43,7,27,62,902
"COG0673",7231,8520,11460,9283,12602,6455,10057,6926,11054,7685
"COG0674",8912,8870,10536,8402,10561,10325,7010,8371,9120,8080
"COG0675",1481,1908,564,2785,1230,3602,3180,1267,2865,30991
"COG0676",2,86,9,74,8,15,3,35,12,729
"COG0677",1468,1722,2493,1561,2666,1805,808,736,2663,50
"COG0678",1,2,0,3,0,2,1,1,31,8
"COG0679",2868,2927,1574,2757,1741,3433,2969,3019,1267,7466
"COG0680",56,104,99,199,38,170,17,31,143,819
"COG0681",4912,6059,5784,5543,5246,3055,6121,3712,4113,2390
"COG0682",2295,2769,2289,2321,2081,2906,2416,2898,2207,3209
"COG0683",1152,2990,1370,935,1159,837,402,2051,1291,3310
"COG0684",287,776,498,304,506,71,101,130,344,41
"COG0685",2704,2172,2235,2385,2257,2420,2894,2777,1932,1983
"COG0686",1084,891,1469,739,1275,2374,1111,1088,1643,2067
"COG0687",2786,2524,2623,2820,2314,2490,2786,2861,1685,993
"COG0688",1144,914,1558,1314,1223,1847,1321,2016,1611,807
"COG0689",125,235,50,178,134,121,18,88,81,1174
"COG0690",12,76,20,50,17,13,7,335,34,5
"COG0691",1268,1675,1110,1033,1104,1023,1157,1292,1271,1151
"COG0692",1427,961,1039,2173,1093,1114,948,1590,1842,2169
"COG0693",2151,1410,1942,1961,1550,627,648,703,716,172
"COG0694",24,126,20,122,43,12,16,554,38,25
"COG0695",2,95,11,98,10,12,3,11,13,185
"COG0696",4288,4213,3943,2940,3523,4823,3120,4627,3014,2339
"COG0697",7049,9144,8608,9065,8184,11821,6476,10108,9408,12865
"COG0698",1909,1878,961,1431,1373,1764,1112,1474,1313,1801
"COG0699",319,311,434,939,807,28,70,120,106,20
"COG0700",1745,1555,1857,2014,1346,2817,1566,2261,1772,867
"COG0701",1295,684,554,1084,600,1561,206,265,1076,1173
"COG0702",97,328,87,396,48,43,53,65,183,33
"COG0703",2017,2248,1606,2193,1589,2444,2295,2365,1272,2475
"COG0704",1605,1147,1382,1325,1678,723,1886,984,1539,2118
"COG0705",1924,1329,2375,1726,2536,1633,1896,2477,2794,1133
"COG0706",4344,4264,3748,3690,3376,4557,3515,4697,3384,3657
"COG0707",3335,4693,2837,3077,3210,4149,4031,4137,2795,4444
"COG0708",1263,1972,1418,1689,1340,669,442,639,490,797
"COG0709",361,677,318,443,414,496,524,206,237,1340
"COG0710",518,413,223,417,296,450,520,307,210,531
"COG0711",1268,1023,1366,1133,1156,1202,923,1292,1032,2090
"COG0712",1223,787,851,828,1085,735,586,819,870,2494
"COG0713",313,84,400,225,474,17,179,100,290,5
"COG0714",4768,3951,3933,4640,5228,5341,4718,4459,3292,3207
"COG0715",2072,2488,1313,1777,1564,2759,1302,2067,1551,3315
"COG0716",4133,3160,2273,3822,3275,2469,3103,2865,3663,3380
"COG0717",37,190,32,76,62,102,7,797,112,2009
"COG0718",758,1254,343,445,448,475,561,551,289,937
"COG0719",1573,1740,1686,1552,1743,5702,5077,4179,4514,6382
"COG0720",935,571,758,957,854,338,574,988,15153,353
"COG0721",525,594,169,220,271,280,451,210,194,733
"COG0722",1003,1214,902,1198,647,644,835,1203,462,2591
"COG0723",28,43,40,79,93,50,82,33,112,53
"COG0724",446,301,1235,814,1114,64,1332,78,1344,59
"COG0725",354,325,386,376,286,511,413,440,339,1418
"COG0726",5624,8027,4663,4876,5665,3387,5923,3267,4475,4275
"COG0727",230,185,59,136,62,25,62,24,46,41
"COG0728",242,250,95,248,149,196,51,939,119,1777
"COG0729",4,97,40,248,36,8,4,428,140,23
"COG0730",323,1185,430,366,441,903,340,2023,413,3036
"COG0731",841,543,1611,1473,1148,1334,937,1234,1310,80
"COG0732",4073,4524,2602,3679,4204,2550,1138,2564,1785,775
"COG0733",6617,6459,4668,5226,4374,8550,7239,9256,3726,3828
"COG0735",2450,2378,2526,2340,2378,2435,2236,2996,2406,1522
"COG0736",242,506,175,199,189,91,33,75,51,315
"COG0737",3710,3990,6222,6623,4835,6534,3738,5041,5656,2485
"COG0738",4818,3181,11143,9034,8422,10136,7394,8414,7494,4449
"COG0739",9531,12615,11015,12516,11216,4414,8722,11116,10637,4775
"COG0740",3693,3864,2984,2231,2881,2574,2729,4086,3007,2980
"COG0741",2745,2186,2935,4096,2820,2403,3629,4080,3307,1624
"COG0742",1479,1835,1604,1234,1544,1831,1498,1809,1152,1594
"COG0743",2777,2303,2912,2319,2636,2741,2366,2919,2173,2204
"COG0744",3635,6153,2389,3344,3836,3066,2555,3787,3124,4670
"COG0745",37217,31205,35697,32966,44675,28152,41847,35056,37608,17918
"COG0746",186,90,63,222,62,79,82,43,54,261
"COG0747",3468,7328,2335,3268,2812,2155,2130,1623,3039,11297
"COG0749",6696,6803,4439,3674,5287,7257,4217,20521,4698,4734
"COG0750",4064,5314,2720,2696,3029,3755,2735,4235,2889,2724
"COG0751",78,408,261,399,210,409,18,1438,413,2019
"COG0752",29,239,101,239,115,217,11,698,195,1023
"COG0753",860,332,689,1409,1170,92,150,181,1216,35
"COG0754",58,356,181,1202,39,101,118,96,113,26
"COG0755",1929,1005,2854,3294,2750,2024,1629,2154,3179,100
"COG0756",2216,1849,1427,1337,1377,450,1102,1959,641,436
"COG0757",1015,1120,932,1093,1099,1670,670,1740,889,865
"COG0758",2190,2938,2813,3002,2725,2621,2188,2323,2029,2711
"COG0759",560,725,571,376,527,342,661,787,583,1021
"COG0760",3121,3515,3420,3375,3226,4027,1491,6245,5058,262
"COG0761",2824,2791,2692,2116,2592,1152,769,1040,613,900
"COG0762",21,84,38,130,28,15,4,429,36,11
"COG0763",927,889,1758,1500,1410,2844,1095,2596,1713,1601
"COG0764",2122,1426,2308,2174,2505,2390,2042,2713,2164,1164
"COG0765",5000,5930,2057,2861,2829,5589,3034,5079,1905,8621
"COG0766",4244,5415,2993,3346,3529,4385,3245,4013,2707,4957
"COG0767",968,787,1114,1470,1091,1234,848,2311,1532,1072
"COG0768",12441,15349,10006,9472,11213,13641,11475,12940,8625,12973
"COG0769",4564,6304,3396,3526,4090,4679,3947,4899,3352,4314
"COG0770",5084,4783,5838,5242,5484,7557,4865,6192,5811,3800
"COG0771",3240,3527,2764,2967,2772,3354,2580,3731,2743,3630
"COG0772",7244,8574,5021,5812,6219,8209,7385,8031,5912,6773
"COG0773",3469,4469,3003,3660,2924,4845,2956,5103,3272,3650
"COG0774",1328,914,1932,1741,2017,2168,1034,2314,1950,1232
"COG0775",2196,1762,3443,3087,2803,1989,2587,1987,2359,1435
"COG0776",2007,2276,2573,2215,2562,2223,2204,3280,3088,1673
"COG0777",1380,972,418,864,764,695,1540,911,513,920
"COG0778",5117,5099,6454,7062,6225,7470,4931,7026,7296,3844
"COG0779",889,1289,276,506,507,463,798,770,375,828
"COG0780",760,602,1003,1115,880,1320,859,1557,1030,1090
"COG0781",1747,1901,1320,1688,1573,1591,1130,1587,2022,1160
"COG0782",2247,2681,1572,2204,1733,2261,2076,2887,1756,1397
"COG0783",352,360,649,682,644,210,236,323,1200,78
"COG0784",14327,10366,12295,12184,12649,8130,12856,8111,14031,9336
"COG0785",15,308,58,73,29,14,122,19,247,49
"COG0786",1141,945,834,930,718,551,1074,595,573,529
"COG0787",4188,4446,3758,3326,3821,5747,3870,5338,4041,3371
"COG0788",264,241,788,272,931,32,495,539,815,16
"COG0789",2676,4040,2340,2754,2522,2227,2969,2022,3780,4923
"COG0790",1307,2920,1188,1690,1104,1286,1227,4827,1126,202
"COG0791",7563,5740,3749,3248,3983,3652,4308,2249,2664,6871
"COG0792",1016,1262,1130,1209,1062,828,1174,1000,879,1199
"COG0793",11113,7019,14939,13185,13646,17883,12510,12633,13752,2231
"COG0794",799,828,1325,1450,1153,1897,1178,1839,1608,1733
"COG0795",2149,1848,3409,2634,2902,6553,1217,5893,3713,1642
"COG0796",1871,2284,1991,2445,1745,2749,1976,2678,1979,2021
"COG0797",69,271,141,152,56,1344,4,475,113,10
"COG0798",161,469,288,145,317,1437,332,91,177,31
"COG0799",1208,1141,1104,1197,1176,1240,1220,1630,1125,1122
"COG0800",1242,2108,1569,1419,1331,1660,1342,1119,1027,3181
"COG0801",1016,851,1054,1157,743,1003,729,1632,996,1066
"COG0802",1309,1717,850,1016,1156,1408,1143,1716,1099,1745
"COG0803",1765,1790,1460,1853,1429,2072,1308,1612,1967,3516
"COG0804",632,267,16,179,106,92,200,892,667,91
"COG0805",359,293,476,300,337,1647,1199,1969,1228,1270
"COG0806",1150,1761,593,581,872,1932,883,1540,692,1554
"COG0807",2139,1378,2479,2203,2136,3720,1493,2500,2141,1841
"COG0809",3985,3641,5022,3866,3743,5452,3434,4616,3922,2030
"COG0810",6,48,57,68,48,3,0,417,56,11
"COG0811",1355,1344,3726,2469,2685,2963,1854,2952,3011,2108
"COG0812",2081,2474,1920,1597,1999,2092,1786,2464,1883,2566
"COG0813",610,1027,505,484,528,422,317,309,379,980
"COG0814",344,933,313,1597,164,148,60,295,126,99
"COG0815",128,333,94,195,202,34,18,959,153,13
"COG0816",1217,1615,987,1278,1250,1354,1164,1430,1236,1170
"COG0817",889,1353,1220,955,1179,1025,932,1187,1006,1057
"COG0818",296,544,769,716,552,93,534,360,403,36
"COG0819",449,450,85,99,207,151,133,142,259,1600
"COG0820",3644,3350,2457,2271,2737,2988,3206,3813,2833,1915
"COG0821",2987,2560,3948,3487,2899,3748,2569,2967,2958,2713
"COG0822",2621,3501,1841,1768,2082,2165,2079,2722,1476,2508
"COG0823",1368,852,2458,2459,2460,433,3429,798,1450,321
"COG0824",344,281,434,477,317,340,1749,910,994,873
"COG0825",1513,896,411,917,765,835,1460,1046,520,952
"COG0826",6648,8603,6562,6697,6230,7274,7724,7073,4957,8155
"COG0827",12808,5791,4470,5813,6028,7535,10658,7202,6319,6665
"COG0828",270,616,157,202,160,134,216,279,113,278
"COG0829",306,160,6,73,35,39,103,545,300,56
"COG0830",78,22,5,23,13,40,125,429,310,33
"COG0831",151,48,6,34,26,13,41,268,173,30
"COG0832",245,63,7,65,31,17,62,270,253,26
"COG0833",8,250,47,371,11,323,4,95,121,2478
"COG0834",6466,7257,3507,4824,4199,6359,3890,7812,3530,9724
"COG0835",1490,657,101,655,469,310,621,1492,140,88
"COG0836",2831,1813,2399,3436,2450,6317,2610,4189,2998,154
"COG0837",3,82,25,149,7,4,0,533,18,5
"COG0838",144,91,256,247,175,624,480,463,585,29
"COG0839",607,360,1561,953,807,256,312,261,273,12
"COG0840",14705,6826,1286,7824,5206,5218,8468,9976,3092,779
"COG0841",6839,4471,13814,8486,10932,10497,22019,10409,35862,11987
"COG0842",5796,3831,9333,7146,8260,5685,6007,6146,6754,1996
"COG0843",0,192,36,111,6,2,0,43,10,0
"COG0845",14977,11446,29688,21577,25733,15357,18722,14789,26405,8095
"COG0846",2760,2944,2640,1939,2004,2670,2379,3312,2027,2065
"COG0847",1529,1713,2585,2580,1689,3607,1494,3666,2516,907
"COG0848",88,161,148,279,200,213,16,637,270,1496
"COG0849",1892,2128,1459,1611,1582,3366,1090,3601,1675,71
"COG0850",526,836,74,351,211,269,339,698,174,691
"COG0851",226,544,40,199,96,96,222,268,81,425
"COG0852",1422,656,2652,2014,1975,1509,1433,1266,2016,37
"COG0853",731,476,725,888,688,953,790,683,713,505
"COG0854",629,327,1578,1190,1080,33,281,196,253,11
"COG0855",3873,2503,4171,5843,3930,3361,5454,2676,2972,6021
"COG0857",1,104,67,218,49,35,4,906,18,937
"COG0858",1219,1649,1150,1331,1107,1458,1148,1573,1094,1309
"COG0859",1130,1728,1365,1338,1238,2929,1302,3875,1941,2349
"COG0860",4285,4254,2095,3550,2860,2616,3566,3736,2923,3395
"COG0861",53,788,167,567,73,2025,6,2722,172,3207
"COG0863",3709,2973,2116,4157,2907,1149,2461,1387,3179,943
"COG0864",17,69,38,70,38,16,5,25,62,8
"COG1001",1018,1993,1046,727,1075,536,1220,528,1452,1125
"COG1002",3665,3233,3902,6845,2125,7281,2080,2145,2552,2941
